date,s0
1986-05-09,2.809028768458302e-28
1986-05-10,1.404514384229151e-28
1986-05-11,7.022571921145755e-29
1986-05-12,3.5112859605728776e-29
1986-05-13,1.7556429802864388e-29
1986-05-14,8.778214901432195e-30
1986-05-15,4.389107450716098e-30
1986-05-16,2.194553725358049e-30
1986-05-17,1.0972768626790244e-30
1986-05-18,5.486384313395122e-31
1986-05-19,2.743192156697561e-31
1986-05-20,1.3715960783487805e-31
1986-05-21,6.857980391743903e-32
1986-05-22,3.4289901958719513e-32
1986-05-23,1.7144950979359757e-32
1986-05-24,8.572475489679878e-33
1986-05-25,4.286237744839939e-33
1986-05-26,2.1431188724199693e-33
1986-05-27,1.071559436209985e-33
1986-05-28,5.357797181049924e-34
1986-05-29,2.678898590524962e-34
1986-05-30,1.339449295262481e-34
1986-05-31,6.697246476312405e-35
1986-06-01,3.3486232381562025e-35
1986-06-02,1.6743116190781012e-35
1986-06-03,8.371558095390506e-36
1986-06-04,4.185779047695253e-36
1986-06-05,2.0928895238476266e-36
1986-06-06,1.0464447619238133e-36
1986-06-07,5.232223809619066e-37
1986-06-08,2.616111904809533e-37
1986-06-09,1.3080559524047666e-37
1986-06-10,6.540279762023833e-38
1986-06-11,3.2701398810119165e-38
1986-06-12,1.6350699405059582e-38
1986-06-13,1.6350699405059582e-38
1986-06-14,1.6350699405059582e-38
1986-06-15,1.6350699405059582e-38
1986-06-16,1.6350699405059582e-38
1986-06-17,1.6350699405059582e-38
1986-06-18,1.6350699405059582e-38
1986-06-19,1.6350699405059582e-38
1986-06-20,1.6350699405059582e-38
1986-06-21,1.6350699405059582e-38
1986-06-22,1.6350699405059582e-38
1986-06-23,1.6350699405059582e-38
1986-06-24,1.6350699405059582e-38
1986-06-25,1.6350699405059582e-38
1986-06-26,1.6350699405059582e-38
1986-06-27,1.6350699405059582e-38
1986-06-28,1.6350699405059582e-38
1986-06-29,1.6350699405059582e-38
1986-06-30,1.6350699405059582e-38
1986-07-01,1.6350699405059582e-38
1986-07-02,1.6350699405059582e-38
1986-07-03,1.6350699405059582e-38
1986-07-04,1.6350699405059582e-38
1986-07-05,1.6350699405059582e-38
1986-07-06,1.6350699405059582e-38
1986-07-07,1.6350699405059582e-38
1986-07-08,1.6350699405059582e-38
1986-07-09,1.6350699405059582e-38
1986-07-10,1.6350699405059582e-38
1986-07-11,1.6350699405059582e-38
1986-07-12,1.6350699405059582e-38
1986-07-13,1.6350699405059582e-38
1986-07-14,1.6350699405059582e-38
1986-07-15,1.6350699405059582e-38
1986-07-16,1.6350699405059582e-38
1986-07-17,1.6350699405059582e-38
1986-07-18,1.6350699405059582e-38
1986-07-19,1.6350699405059582e-38
1986-07-20,1.6350699405059582e-38
1986-07-21,1.6350699405059582e-38
1986-07-22,1.6350699405059582e-38
1986-07-23,1.6350699405059582e-38
1986-07-24,1.6350699405059582e-38
1986-07-25,1.6350699405059582e-38
1986-07-26,1.6350699405059582e-38
1986-07-27,1.6350699405059582e-38
1986-07-28,1.6350699405059582e-38
1986-07-29,1.6350699405059582e-38
1986-07-30,1.6350699405059582e-38
1986-07-31,1.6350699405059582e-38
1986-08-01,1.6350699405059582e-38
1986-08-02,1.6350699405059582e-38
1986-08-03,1.6350699405059582e-38
1986-08-04,1.6350699405059582e-38
1986-08-05,1.6350699405059582e-38
1986-08-06,1.6350699405059582e-38
1986-08-07,1.6350699405059582e-38
1986-08-08,1.6350699405059582e-38
1986-08-09,1.6350699405059582e-38
1986-08-10,1.6350699405059582e-38
1986-08-11,1.6350699405059582e-38
1986-08-12,1.6350699405059582e-38
1986-08-13,1.6350699405059582e-38
1986-08-14,1.6350699405059582e-38
1986-08-15,1.6350699405059582e-38
1986-08-16,1.6350699405059582e-38
1986-08-17,1.6350699405059582e-38
1986-08-18,1.6350699405059582e-38
1986-08-19,1.6350699405059582e-38
1986-08-20,1.6350699405059582e-38
1986-08-21,1.6350699405059582e-38
1986-08-22,1.6350699405059582e-38
1986-08-23,1.6350699405059582e-38
1986-08-24,1.6350699405059582e-38
1986-08-25,1.6350699405059582e-38
1986-08-26,1.6350699405059582e-38
1986-08-27,1.6350699405059582e-38
1986-08-28,1.6350699405059582e-38
1986-08-29,1.6350699405059582e-38
1986-08-30,1.6350699405059582e-38
1986-08-31,1.6350699405059582e-38
1986-09-01,1.6350699405059582e-38
1986-09-02,1.6350699405059582e-38
1986-09-03,1.6350699405059582e-38
1986-09-04,1.6350699405059582e-38
1986-09-05,1.6350699405059582e-38
1986-09-06,1.6350699405059582e-38
1986-09-07,1.6350699405059582e-38
1986-09-08,1.6350699405059582e-38
1986-09-09,1.6350699405059582e-38
1986-09-10,1.6350699405059582e-38
1986-09-11,1.6350699405059582e-38
1986-09-12,1.6350699405059582e-38
1986-09-13,1.6350699405059582e-38
1986-09-14,1.6350699405059582e-38
1986-09-15,1.6350699405059582e-38
1986-09-16,1.6350699405059582e-38
1986-09-17,1.6350699405059582e-38
1986-09-18,1.6350699405059582e-38
1986-09-19,1.6350699405059582e-38
1986-09-20,1.6350699405059582e-38
1986-09-21,1.6350699405059582e-38
1986-09-22,1.6350699405059582e-38
1986-09-23,1.6350699405059582e-38
1986-09-24,1.6350699405059582e-38
1986-09-25,1.6350699405059582e-38
1986-09-26,1.6350699405059582e-38
1986-09-27,1.6350699405059582e-38
1986-09-28,1.6350699405059582e-38
1986-09-29,1.6350699405059582e-38
1986-09-30,1.6350699405059582e-38
1986-10-01,1.6350699405059582e-38
1986-10-02,1.6350699405059582e-38
1986-10-03,1.6350699405059582e-38
1986-10-04,1.6350699405059582e-38
1986-10-05,1.6350699405059582e-38
1986-10-06,1.6350699405059582e-38
1986-10-07,1.6350699405059582e-38
1986-10-08,1.6350699405059582e-38
1986-10-09,1.6350699405059582e-38
1986-10-10,1.6350699405059582e-38
1986-10-11,1.6350699405059582e-38
1986-10-12,1.6350699405059582e-38
1986-10-13,1.6350699405059582e-38
1986-10-14,1.6350699405059582e-38
1986-10-15,1.6350699405059582e-38
1986-10-16,1.6350699405059582e-38
1986-10-17,1.6350699405059582e-38
1986-10-18,1.6350699405059582e-38
1986-10-19,1.6350699405059582e-38
1986-10-20,1.6350699405059582e-38
1986-10-21,1.6350699405059582e-38
1986-10-22,1.6350699405059582e-38
1986-10-23,1.6350699405059582e-38
1986-10-24,1.6350699405059582e-38
1986-10-25,1.6350699405059582e-38
1986-10-26,1.6350699405059582e-38
1986-10-27,1.6350699405059582e-38
1986-10-28,1.6350699405059582e-38
1986-10-29,1.6350699405059582e-38
1986-10-30,1.6350699405059582e-38
1986-10-31,1.6350699405059582e-38
1986-11-01,1.6350699405059582e-38
1986-11-02,1.6350699405059582e-38
1986-11-03,1.6350699405059582e-38
1986-11-04,1.6350699405059582e-38
1986-11-05,1.6350699405059582e-38
1986-11-06,1.6350699405059582e-38
1986-11-07,1.6350699405059582e-38
1986-11-08,1.6350699405059582e-38
1986-11-09,1.6350699405059582e-38
1986-11-10,1.6350699405059582e-38
1986-11-11,1.6350699405059582e-38
1986-11-12,1.6350699405059582e-38
1986-11-13,1.6350699405059582e-38
1986-11-14,1.6350699405059582e-38
1986-11-15,1.6350699405059582e-38
1986-11-16,1.6350699405059582e-38
1986-11-17,1.6350699405059582e-38
1986-11-18,1.6350699405059582e-38
1986-11-19,1.6350699405059582e-38
1986-11-20,1.6350699405059582e-38
1986-11-21,1.6350699405059582e-38
1986-11-22,1.6350699405059582e-38
1986-11-23,1.6350699405059582e-38
1986-11-24,1.6350699405059582e-38
1986-11-25,1.6350699405059582e-38
1986-11-26,1.6350699405059582e-38
1986-11-27,1.6350699405059582e-38
1986-11-28,1.6350699405059582e-38
1986-11-29,1.6350699405059582e-38
1986-11-30,1.6350699405059582e-38
1986-12-01,1.6350699405059582e-38
1986-12-02,1.6350699405059582e-38
1986-12-03,1.6350699405059582e-38
1986-12-04,1.6350699405059582e-38
1986-12-05,1.6350699405059582e-38
1986-12-06,1.6350699405059582e-38
1986-12-07,1.6350699405059582e-38
1986-12-08,1.6350699405059582e-38
1986-12-09,1.6350699405059582e-38
1986-12-10,1.6350699405059582e-38
1986-12-11,1.6350699405059582e-38
1986-12-12,1.6350699405059582e-38
1986-12-13,1.6350699405059582e-38
1986-12-14,1.6350699405059582e-38
1986-12-15,1.6350699405059582e-38
1986-12-16,1.6350699405059582e-38
1986-12-17,1.6350699405059582e-38
1986-12-18,1.6350699405059582e-38
1986-12-19,1.6350699405059582e-38
1986-12-20,1.6350699405059582e-38
1986-12-21,1.6350699405059582e-38
1986-12-22,1.6350699405059582e-38
1986-12-23,1.6350699405059582e-38
1986-12-24,1.6350699405059582e-38
1986-12-25,1.6350699405059582e-38
1986-12-26,1.6350699405059582e-38
1986-12-27,1.6350699405059582e-38
1986-12-28,1.6350699405059582e-38
1986-12-29,1.6350699405059582e-38
1986-12-30,1.6350699405059582e-38
1986-12-31,1.6350699405059582e-38
1987-01-01,1.6350699405059582e-38
1987-01-02,1.6350699405059582e-38
1987-01-03,1.6350699405059582e-38
1987-01-04,1.6350699405059582e-38
1987-01-05,1.6350699405059582e-38
1987-01-06,1.6350699405059582e-38
1987-01-07,1.6350699405059582e-38
1987-01-08,1.6350699405059582e-38
1987-01-09,1.6350699405059582e-38
1987-01-10,1.6350699405059582e-38
1987-01-11,1.6350699405059582e-38
1987-01-12,1.6350699405059582e-38
1987-01-13,1.6350699405059582e-38
1987-01-14,1.6350699405059582e-38
1987-01-15,1.6350699405059582e-38
1987-01-16,1.6350699405059582e-38
1987-01-17,1.6350699405059582e-38
1987-01-18,1.6350699405059582e-38
1987-01-19,1.6350699405059582e-38
1987-01-20,1.6350699405059582e-38
1987-01-21,1.6350699405059582e-38
1987-01-22,1.6350699405059582e-38
1987-01-23,1.6350699405059582e-38
1987-01-24,1.6350699405059582e-38
1987-01-25,1.6350699405059582e-38
1987-01-26,1.6350699405059582e-38
1987-01-27,0.00017936145013663918
1987-01-28,8.96002966328524e-05
1987-01-29,4.478007758734748e-05
1987-01-30,2.2385025658877566e-05
1987-01-31,1.1191259545739742e-05
1987-02-01,5.595316906692461e-06
1987-02-02,2.797580009428202e-06
1987-02-03,1.3987704505780128e-06
1987-02-04,6.993802799115656e-07
1987-02-05,3.4968891782227724e-07
1987-02-06,1.748441462723349e-07
1987-02-07,8.742200208189388e-08
1987-02-08,4.3710979724664873e-08
1987-02-09,2.1855484533261915e-08
1987-02-10,1.0927741378452538e-08
1987-02-11,5.463870689226269e-09
1987-02-12,2.7319353446131345e-09
1987-02-13,1.3659676723065672e-09
1987-02-14,6.829838361532836e-10
1987-02-15,3.414919180766418e-10
1987-02-16,1.707459590383209e-10
1987-02-17,8.537297951916045e-11
1987-02-18,4.2686489759580226e-11
1987-02-19,2.1343244879790113e-11
1987-02-20,1.0671622439895057e-11
1987-02-21,5.335811219947528e-12
1987-02-22,2.667905609973764e-12
1987-02-23,1.333952804986882e-12
1987-02-24,6.66976402493441e-13
1987-02-25,3.334882012467205e-13
1987-02-26,1.6674410062336026e-13
1987-02-27,8.337205031168014e-14
1987-02-28,4.168602515584006e-14
1987-03-01,2.084301257792003e-14
1987-03-02,1.0421506288960015e-14
1987-03-03,5.210753144480008e-15
1987-03-04,2.605376572240004e-15
1987-03-05,1.302688286120002e-15
1987-03-06,6.513441430600009e-16
1987-03-07,3.2567207153000046e-16
1987-03-08,1.6283603576500023e-16
1987-03-09,8.141801788250011e-17
1987-03-10,4.070900894125006e-17
1987-03-11,2.035450447062503e-17
1987-03-12,1.0177252235312514e-17
1987-03-13,5.088626117656257e-18
1987-03-14,2.5443130588281286e-18
1987-03-15,1.2721565294140643e-18
1987-03-16,6.360782647070321e-19
1987-03-17,3.1803913235351607e-19
1987-03-18,1.5901956617675803e-19
1987-03-19,7.950978308837904e-20
1987-03-20,3.975489154418952e-20
1987-03-21,1.987744577209476e-20
1987-03-22,9.938722886047377e-21
1987-03-23,4.9693614430236886e-21
1987-03-24,2.484680721511845e-21
1987-03-25,1.2423403607559225e-21
1987-03-26,6.211701803779613e-22
1987-03-27,3.105850901889805e-22
1987-03-28,1.5529254509449025e-22
1987-03-29,7.764627254724512e-23
1987-03-30,3.882313627362256e-23
1987-03-31,1.941156813681129e-23
1987-04-01,9.705784068405645e-24
1987-04-02,4.8528920342028216e-24
1987-04-03,2.4264460171014108e-24
1987-04-04,1.2132230085507054e-24
1987-04-05,6.066115042753527e-25
1987-04-06,3.0330575213767635e-25
1987-04-07,1.5165287606883813e-25
1987-04-08,7.582643803441906e-26
1987-04-09,3.791321901720953e-26
1987-04-10,1.8956609508604766e-26
1987-04-11,9.478304754302386e-27
1987-04-12,4.739152377151193e-27
1987-04-13,2.3695761885755965e-27
1987-04-14,1.1847880942877982e-27
1987-04-15,5.923940471438991e-28
1987-04-16,2.9619702357194956e-28
1987-04-17,1.4809851178597478e-28
1987-04-18,7.404925589298739e-29
1987-04-19,3.7024627946493695e-29
1987-04-20,1.8512313973246848e-29
1987-04-21,9.256156986623424e-30
1987-04-22,4.628078493311712e-30
1987-04-23,2.314039246655856e-30
1987-04-24,1.157019623327928e-30
1987-04-25,5.78509811663964e-31
1987-04-26,2.89254905831982e-31
1987-04-27,1.44627452915991e-31
1987-04-28,7.231372645799548e-32
1987-04-29,3.615686322899775e-32
1987-04-30,1.8078431614498875e-32
1987-05-01,9.039215807249435e-33
1987-05-02,4.519607903624719e-33
1987-05-03,2.2598039518123593e-33
1987-05-04,1.1299019759061793e-33
1987-05-05,5.649509879530897e-34
1987-05-06,2.8247549397654483e-34
1987-05-07,1.4123774698827242e-34
1987-05-08,7.061887349413623e-35
1987-05-09,3.5309436747068115e-35
1987-05-10,1.7654718373534052e-35
1987-05-11,8.827359186767026e-36
1987-05-12,4.413679593383513e-36
1987-05-13,2.2068397966917565e-36
1987-05-14,1.1034198983458782e-36
1987-05-15,5.517099491729393e-37
1987-05-16,2.7585497458646964e-37
1987-05-17,1.3792748729323482e-37
1987-05-18,6.896374364661739e-38
1987-05-19,3.4481871823308695e-38
1987-05-20,1.7240935911654348e-38
1987-05-21,1.7240935911654348e-38
1987-05-22,1.7240935911654348e-38
1987-05-23,1.7240935911654348e-38
1987-05-24,1.7240935911654348e-38
1987-05-25,1.7240935911654348e-38
1987-05-26,1.7240935911654348e-38
1987-05-27,1.7240935911654348e-38
1987-05-28,1.7240935911654348e-38
1987-05-29,1.7240935911654348e-38
1987-05-30,1.7240935911654348e-38
1987-05-31,1.7240935911654348e-38
1987-06-01,1.7240935911654348e-38
1987-06-02,1.7240935911654348e-38
1987-06-03,1.7240935911654348e-38
1987-06-04,1.7240935911654348e-38
1987-06-05,1.7240935911654348e-38
1987-06-06,1.7240935911654348e-38
1987-06-07,1.7240935911654348e-38
1987-06-08,1.7240935911654348e-38
1987-06-09,1.7240935911654348e-38
1987-06-10,1.7240935911654348e-38
1987-06-11,1.7240935911654348e-38
1987-06-12,1.7240935911654348e-38
1987-06-13,1.7240935911654348e-38
1987-06-14,1.7240935911654348e-38
1987-06-15,1.7240935911654348e-38
1987-06-16,1.7240935911654348e-38
1987-06-17,1.7240935911654348e-38
1987-06-18,1.7240935911654348e-38
1987-06-19,1.7240935911654348e-38
1987-06-20,1.7240935911654348e-38
1987-06-21,1.7240935911654348e-38
1987-06-22,1.7240935911654348e-38
1987-06-23,1.7240935911654348e-38
1987-06-24,1.7240935911654348e-38
1987-06-25,1.7240935911654348e-38
1987-06-26,1.7240935911654348e-38
1987-06-27,1.7240935911654348e-38
1987-06-28,1.7240935911654348e-38
1987-06-29,1.7240935911654348e-38
1987-06-30,1.7240935911654348e-38
1987-07-01,1.7240935911654348e-38
1987-07-02,1.7240935911654348e-38
1987-07-03,1.7240935911654348e-38
1987-07-04,1.7240935911654348e-38
1987-07-05,1.7240935911654348e-38
1987-07-06,1.7240935911654348e-38
1987-07-07,1.7240935911654348e-38
1987-07-08,1.7240935911654348e-38
1987-07-09,1.7240935911654348e-38
1987-07-10,1.7240935911654348e-38
1987-07-11,1.7240935911654348e-38
1987-07-12,1.7240935911654348e-38
1987-07-13,1.7240935911654348e-38
1987-07-14,1.7240935911654348e-38
1987-07-15,1.7240935911654348e-38
1987-07-16,1.7240935911654348e-38
1987-07-17,1.7240935911654348e-38
1987-07-18,1.7240935911654348e-38
1987-07-19,1.7240935911654348e-38
1987-07-20,1.7240935911654348e-38
1987-07-21,1.7240935911654348e-38
1987-07-22,1.7240935911654348e-38
1987-07-23,1.7240935911654348e-38
1987-07-24,1.7240935911654348e-38
1987-07-25,1.7240935911654348e-38
1987-07-26,1.7240935911654348e-38
1987-07-27,1.7240935911654348e-38
1987-07-28,1.7240935911654348e-38
1987-07-29,1.7240935911654348e-38
1987-07-30,1.7240935911654348e-38
1987-07-31,1.7240935911654348e-38
1987-08-01,1.7240935911654348e-38
1987-08-02,1.7240935911654348e-38
1987-08-03,1.7240935911654348e-38
1987-08-04,1.7240935911654348e-38
1987-08-05,1.7240935911654348e-38
1987-08-06,1.7240935911654348e-38
1987-08-07,1.7240935911654348e-38
1987-08-08,1.7240935911654348e-38
1987-08-09,1.7240935911654348e-38
1987-08-10,1.7240935911654348e-38
1987-08-11,1.7240935911654348e-38
1987-08-12,1.7240935911654348e-38
1987-08-13,1.7240935911654348e-38
1987-08-14,1.7240935911654348e-38
1987-08-15,1.7240935911654348e-38
1987-08-16,1.7240935911654348e-38
1987-08-17,1.7240935911654348e-38
1987-08-18,1.7240935911654348e-38
1987-08-19,1.7240935911654348e-38
1987-08-20,1.7240935911654348e-38
1987-08-21,1.7240935911654348e-38
1987-08-22,1.7240935911654348e-38
1987-08-23,1.7240935911654348e-38
1987-08-24,1.7240935911654348e-38
1987-08-25,1.7240935911654348e-38
1987-08-26,1.7240935911654348e-38
1987-08-27,1.7240935911654348e-38
1987-08-28,1.7240935911654348e-38
1987-08-29,1.7240935911654348e-38
1987-08-30,1.7240935911654348e-38
1987-08-31,1.7240935911654348e-38
1987-09-01,1.7240935911654348e-38
1987-09-02,1.7240935911654348e-38
1987-09-03,1.7240935911654348e-38
1987-09-04,1.7240935911654348e-38
1987-09-05,1.7240935911654348e-38
1987-09-06,1.7240935911654348e-38
1987-09-07,1.7240935911654348e-38
1987-09-08,1.7240935911654348e-38
1987-09-09,1.7240935911654348e-38
1987-09-10,1.7240935911654348e-38
1987-09-11,1.7240935911654348e-38
1987-09-12,1.7240935911654348e-38
1987-09-13,1.7240935911654348e-38
1987-09-14,1.7240935911654348e-38
1987-09-15,1.7240935911654348e-38
1987-09-16,1.7240935911654348e-38
1987-09-17,1.7240935911654348e-38
1987-09-18,1.7240935911654348e-38
1987-09-19,1.7240935911654348e-38
1987-09-20,1.7240935911654348e-38
1987-09-21,1.7240935911654348e-38
1987-09-22,1.7240935911654348e-38
1987-09-23,1.7240935911654348e-38
1987-09-24,1.7240935911654348e-38
1987-09-25,1.7240935911654348e-38
1987-09-26,1.7240935911654348e-38
1987-09-27,1.7240935911654348e-38
1987-09-28,1.7240935911654348e-38
1987-09-29,1.7240935911654348e-38
1987-09-30,1.7240935911654348e-38
1987-10-01,1.7240935911654348e-38
1987-10-02,1.7240935911654348e-38
1987-10-03,1.7240935911654348e-38
1987-10-04,1.7240935911654348e-38
1987-10-05,1.7240935911654348e-38
1987-10-06,1.7240935911654348e-38
1987-10-07,1.7240935911654348e-38
1987-10-08,1.7240935911654348e-38
1987-10-09,1.7240935911654348e-38
1987-10-10,1.7240935911654348e-38
1987-10-11,1.7240935911654348e-38
1987-10-12,1.7240935911654348e-38
1987-10-13,1.7240935911654348e-38
1987-10-14,1.7240935911654348e-38
1987-10-15,1.7240935911654348e-38
1987-10-16,1.7240935911654348e-38
1987-10-17,1.7240935911654348e-38
1987-10-18,1.7240935911654348e-38
1987-10-19,1.7240935911654348e-38
1987-10-20,1.7240935911654348e-38
1987-10-21,1.7240935911654348e-38
1987-10-22,1.7240935911654348e-38
1987-10-23,1.7240935911654348e-38
1987-10-24,1.7240935911654348e-38
1987-10-25,1.7240935911654348e-38
1987-10-26,1.7240935911654348e-38
1987-10-27,1.7240935911654348e-38
1987-10-28,1.7240935911654348e-38
1987-10-29,1.7240935911654348e-38
1987-10-30,1.7240935911654348e-38
1987-10-31,1.7240935911654348e-38
1987-11-01,1.7240935911654348e-38
1987-11-02,1.7240935911654348e-38
1987-11-03,1.7240935911654348e-38
1987-11-04,1.7240935911654348e-38
1987-11-05,1.7240935911654348e-38
1987-11-06,1.7240935911654348e-38
1987-11-07,1.7240935911654348e-38
1987-11-08,1.7240935911654348e-38
1987-11-09,1.7240935911654348e-38
1987-11-10,1.7240935911654348e-38
1987-11-11,1.7240935911654348e-38
1987-11-12,1.7240935911654348e-38
1987-11-13,1.7240935911654348e-38
1987-11-14,1.7240935911654348e-38
1987-11-15,1.7240935911654348e-38
1987-11-16,1.7240935911654348e-38
1987-11-17,1.7240935911654348e-38
1987-11-18,1.7240935911654348e-38
1987-11-19,1.7240935911654348e-38
1987-11-20,1.7240935911654348e-38
1987-11-21,1.7240935911654348e-38
1987-11-22,1.7240935911654348e-38
1987-11-23,1.7240935911654348e-38
1987-11-24,1.7240935911654348e-38
1987-11-25,1.7240935911654348e-38
1987-11-26,1.7240935911654348e-38
1987-11-27,1.7240935911654348e-38
1987-11-28,1.7240935911654348e-38
1987-11-29,1.7240935911654348e-38
1987-11-30,1.7240935911654348e-38
1987-12-01,1.7240935911654348e-38
1987-12-02,1.7240935911654348e-38
1987-12-03,1.7240935911654348e-38
1987-12-04,1.7240935911654348e-38
1987-12-05,1.7240935911654348e-38
1987-12-06,1.7240935911654348e-38
1987-12-07,1.7240935911654348e-38
1987-12-08,1.7240935911654348e-38
1987-12-09,1.7240935911654348e-38
1987-12-10,1.7240935911654348e-38
1987-12-11,1.7240935911654348e-38
1987-12-12,1.7240935911654348e-38
1987-12-13,1.7240935911654348e-38
1987-12-14,1.7240935911654348e-38
1987-12-15,1.7240935911654348e-38
1987-12-16,1.7240935911654348e-38
1987-12-17,1.7240935911654348e-38
1987-12-18,1.7240935911654348e-38
1987-12-19,1.7240935911654348e-38
1987-12-20,1.7240935911654348e-38
1987-12-21,1.7240935911654348e-38
1987-12-22,1.7240935911654348e-38
1987-12-23,1.7240935911654348e-38
1987-12-24,1.7240935911654348e-38
1987-12-25,1.7240935911654348e-38
1987-12-26,1.7240935911654348e-38
1987-12-27,1.7240935911654348e-38
1987-12-28,1.7240935911654348e-38
1987-12-29,1.7240935911654348e-38
1987-12-30,1.7240935911654348e-38
1987-12-31,1.7240935911654348e-38
1988-01-01,1.7240935911654348e-38
1988-01-02,1.7240935911654348e-38
1988-01-03,1.7240935911654348e-38
1988-01-04,1.7240935911654348e-38
1988-01-05,1.7240935911654348e-38
1988-01-06,1.7240935911654348e-38
1988-01-07,0.009946291334927082
1988-01-08,0.1715279817581177
1988-01-09,0.1715279817581177
1988-01-10,0.1715279817581177
1988-01-11,0.19929212331771848
1988-01-12,0.02390472590923309
1988-01-13,0.01053053792566061
1988-01-14,0.004998554941266775
1988-01-15,0.002437020186334849
1988-01-16,0.0012036631815135481
1988-01-17,0.0005982096190564334
1988-01-18,0.0002982101577799767
1988-01-19,0.00014888275472912935
1988-01-20,7.438595639541745e-05
1988-01-21,3.717914660228416e-05
1988-01-22,1.8586122678243555e-05
1988-01-23,9.292197319155092e-06
1988-01-24,4.6458826545858756e-06
1988-01-25,2.3228874397318573e-06
1988-01-26,1.1630239669102593e-06
1988-01-27,5.816619932375032e-07
1988-01-28,2.908301723891782e-07
1988-01-29,1.4541487303176834e-07
1988-01-30,7.270738677789267e-08
1988-01-31,3.635367917809162e-08
1988-02-01,1.8176836036332134e-08
1988-02-02,9.088417129987649e-09
1988-02-03,4.544208564993824e-09
1988-02-04,2.272104282496912e-09
1988-02-05,1.136052141248456e-09
1988-02-06,0.0008389246650040148
1988-02-07,0.0008389246650040148
1988-02-08,0.0008389246650040148
1988-02-09,0.0004177028604317456
1988-02-10,0.00020841523655690245
1988-02-11,0.00010409901733510196
1988-02-12,0.022345906123518944
1988-02-13,0.0099297733977437
1988-02-14,0.004718588199466466
1988-02-15,0.0023036417551338673
1988-02-16,0.0011385546531528234
1988-02-17,0.0005660366150550544
1988-02-18,0.000282217311905697
1988-02-19,0.00014090954209677875
1988-02-20,7.040513446554542e-05
1988-02-21,3.5190176276955754e-05
1988-02-22,1.7591992218513042e-05
1988-02-23,8.795222129265312e-06
1988-02-24,4.3974177970085285e-06
1988-02-25,2.1986606952850703e-06
1988-02-26,1.0993182968377369e-06
1988-02-27,5.496561357176687e-07
1988-02-28,2.748273004726798e-07
1988-02-29,1.3741345128437388e-07
1988-03-01,6.870667590419544e-08
1988-03-02,3.435332729395668e-08
1988-03-03,1.71766618706215e-08
1988-03-04,8.588330047132333e-09
1988-03-05,4.294165023566165e-09
1988-03-06,2.147082511783083e-09
1988-03-07,1.0735412558915412e-09
1988-03-08,5.367706279457706e-10
1988-03-09,2.683853139728853e-10
1988-03-10,1.341926569864427e-10
1988-03-11,6.709632849322134e-11
1988-03-12,3.354816424661067e-11
1988-03-13,1.677408212330533e-11
1988-03-14,8.387041061652665e-12
1988-03-15,4.193520530826333e-12
1988-03-16,2.0967602654131663e-12
1988-03-17,1.0483801327065832e-12
1988-03-18,5.241900663532916e-13
1988-03-19,2.620950331766458e-13
1988-03-20,1.310475165883229e-13
1988-03-21,6.552375829416146e-14
1988-03-22,3.276187914708073e-14
1988-03-23,1.6380939573540365e-14
1988-03-24,8.190469786770183e-15
1988-03-25,4.095234893385091e-15
1988-03-26,2.0476174466925456e-15
1988-03-27,1.0238087233462728e-15
1988-03-28,5.119043616731363e-16
1988-03-29,2.5595218083656816e-16
1988-03-30,1.2797609041828408e-16
1988-03-31,6.398804520914204e-17
1988-04-01,3.199402260457102e-17
1988-04-02,1.599701130228551e-17
1988-04-03,7.998505651142756e-18
1988-04-04,3.999252825571378e-18
1988-04-05,1.999626412785689e-18
1988-04-06,9.998132063928446e-19
1988-04-07,4.999066031964223e-19
1988-04-08,2.4995330159821114e-19
1988-04-09,1.2497665079910557e-19
1988-04-10,6.248832539955277e-20
1988-04-11,3.1244162699776386e-20
1988-04-12,1.5622081349888193e-20
1988-04-13,7.811040674944097e-21
1988-04-14,3.905520337472048e-21
1988-04-15,1.952760168736024e-21
1988-04-16,9.76380084368012e-22
1988-04-17,4.88190042184006e-22
1988-04-18,2.44095021092003e-22
1988-04-19,1.220475105460015e-22
1988-04-20,6.102375527300077e-23
1988-04-21,3.0511877636500383e-23
1988-04-22,1.5255938818250192e-23
1988-04-23,7.627969409125094e-24
1988-04-24,3.813984704562548e-24
1988-04-25,1.9069923522812736e-24
1988-04-26,9.534961761406368e-25
1988-04-27,4.767480880703185e-25
1988-04-28,2.3837404403515924e-25
1988-04-29,1.1918702201757962e-25
1988-04-30,5.959351100878981e-26
1988-05-01,2.9796755504394905e-26
1988-05-02,1.4898377752197453e-26
1988-05-03,7.449188876098726e-27
1988-05-04,3.724594438049363e-27
1988-05-05,1.8622972190246812e-27
1988-05-06,9.311486095123411e-28
1988-05-07,4.655743047561703e-28
1988-05-08,2.3278715237808515e-28
1988-05-09,1.1639357618904258e-28
1988-05-10,5.819678809452129e-29
1988-05-11,2.9098394047260644e-29
1988-05-12,1.4549197023630322e-29
1988-05-13,7.274598511815162e-30
1988-05-14,3.637299255907581e-30
1988-05-15,1.8186496279537906e-30
1988-05-16,9.093248139768953e-31
1988-05-17,4.5466240698844765e-31
1988-05-18,2.2733120349422383e-31
1988-05-19,1.1366560174711191e-31
1988-05-20,5.683280087355596e-32
1988-05-21,2.841640043677798e-32
1988-05-22,1.420820021838899e-32
1988-05-23,7.104100109194495e-33
1988-05-24,3.552050054597247e-33
1988-05-25,1.7760250272986236e-33
