date,s0
1981-03-19,0.00019410376262385404
1981-03-20,0.00019410376262385404
1981-03-21,0.00019410376262385404
1981-03-22,0.0006345078581944107
1981-03-23,0.00031624743132852023
1981-03-24,0.00015787368465680626
1981-03-25,7.887453102739526e-05
1981-03-26,3.9422971894964576e-05
1981-03-27,1.9707598767126914e-05
1981-03-28,9.852828043221958e-06
1981-03-29,4.926171641272959e-06
1981-03-30,2.463025111865136e-06
1981-03-31,1.2314974355831507e-06
1981-04-01,6.157449092825117e-07
1981-04-02,3.078714883031353e-07
1981-04-03,1.5393550256703747e-07
1981-04-04,7.696769444009986e-08
1981-04-05,3.8483833009195216e-08
1981-04-06,1.9241911175527093e-08
1981-04-07,9.620954699585129e-09
1981-04-08,4.8104773497925635e-09
1981-04-09,2.4052386748962817e-09
1981-04-10,1.2026193374481409e-09
1981-04-11,6.013096687240704e-10
1981-04-12,3.006548343620352e-10
1981-04-13,1.503274171810176e-10
1981-04-14,7.51637085905088e-11
1981-04-15,3.75818542952544e-11
1981-04-16,1.87909271476272e-11
1981-04-17,9.3954635738136e-12
1981-04-18,4.6977317869068e-12
1981-04-19,2.3488658934534e-12
1981-04-20,1.1744329467267e-12
1981-04-21,5.872180454565001e-13
1981-04-22,2.936090227282501e-13
1981-04-23,1.4680451136412506e-13
1981-04-24,7.340225568206252e-14
1981-04-25,3.670112784103126e-14
1981-04-26,1.835056392051563e-14
1981-04-27,9.175281960257815e-15
1981-04-28,4.587640980128907e-15
1981-04-29,2.2938204900644537e-15
1981-04-30,1.1469102450322268e-15
1981-05-01,5.734551225161134e-16
1981-05-02,2.867275612580567e-16
1981-05-03,1.4336378062902835e-16
1981-05-04,7.168189031451418e-17
1981-05-05,3.584094515725709e-17
1981-05-06,1.7920472578628544e-17
1981-05-07,8.960236289314272e-18
1981-05-08,4.480118144657136e-18
1981-05-09,2.240059072328568e-18
1981-05-10,1.120029536164284e-18
1981-05-11,5.60014768082142e-19
1981-05-12,2.80007384041071e-19
1981-05-13,1.400036920205355e-19
1981-05-14,7.000184601026775e-20
1981-05-15,3.5000923005133875e-20
1981-05-16,1.7500461502566938e-20
1981-05-17,8.750230751283469e-21
1981-05-18,4.3751153756417344e-21
1981-05-19,2.1875576878208672e-21
1981-05-20,1.0937788439104336e-21
1981-05-21,5.468894219552168e-22
1981-05-22,2.734447109776084e-22
1981-05-23,1.367223554888042e-22
1981-05-24,6.83611777444021e-23
1981-05-25,3.418058887220105e-23
1981-05-26,1.7090294436100525e-23
1981-05-27,8.545147218050263e-24
1981-05-28,4.272573609025131e-24
1981-05-29,2.1362868045125656e-24
1981-05-30,1.0681434022562828e-24
1981-05-31,5.340717011281414e-25
1981-06-01,2.670358505640707e-25
1981-06-02,1.3351792528203535e-25
1981-06-03,6.675896264101768e-26
1981-06-04,3.337948132050884e-26
1981-06-05,1.668974066025442e-26
1981-06-06,8.34487033012721e-27
1981-06-07,4.172435165063605e-27
1981-06-08,2.0862175825318024e-27
1981-06-09,1.0431087912659014e-27
1981-06-10,5.215543956329504e-28
1981-06-11,2.607771978164752e-28
1981-06-12,1.303885989082376e-28
1981-06-13,6.51942994541188e-29
1981-06-14,3.25971497270594e-29
1981-06-15,1.6298574863529706e-29
1981-06-16,8.149287431764852e-30
1981-06-17,4.074643715882426e-30
1981-06-18,2.0373218579412126e-30
1981-06-19,1.0186609289706065e-30
1981-06-20,5.093304644853032e-31
1981-06-21,2.546652322426516e-31
1981-06-22,1.2733261612132585e-31
1981-06-23,6.36663080606629e-32
1981-06-24,3.183315403033145e-32
1981-06-25,1.5916577015165726e-32
1981-06-26,7.958288507582863e-33
1981-06-27,3.9791442537914315e-33
1981-06-28,1.9895721268957157e-33
1981-06-29,9.947860634478579e-34
1981-06-30,4.973930317239289e-34
1981-07-01,2.4869651586196447e-34
1981-07-02,1.2434825793098223e-34
1981-07-03,6.217412896549112e-35
1981-07-04,3.108706448274556e-35
1981-07-05,1.554353224137278e-35
1981-07-06,7.771766120686391e-36
1981-07-07,3.885883060343194e-36
1981-07-08,1.942941530171597e-36
1981-07-09,9.714707650857985e-37
1981-07-10,4.857353825428993e-37
1981-07-11,2.4286769127144963e-37
1981-07-12,1.2143384563572482e-37
1981-07-13,6.071692281786243e-38
1981-07-14,3.0358461408931215e-38
1981-07-15,1.5179230704465607e-38
1981-07-16,1.5179230704465607e-38
1981-07-17,1.5179230704465607e-38
1981-07-18,1.5179230704465607e-38
1981-07-19,1.5179230704465607e-38
1981-07-20,1.5179230704465607e-38
1981-07-21,1.5179230704465607e-38
1981-07-22,1.5179230704465607e-38
1981-07-23,1.5179230704465607e-38
1981-07-24,1.5179230704465607e-38
1981-07-25,1.5179230704465607e-38
1981-07-26,1.5179230704465607e-38
1981-07-27,1.5179230704465607e-38
1981-07-28,1.5179230704465607e-38
1981-07-29,1.5179230704465607e-38
1981-07-30,1.5179230704465607e-38
1981-07-31,1.5179230704465607e-38
1981-08-01,1.5179230704465607e-38
1981-08-02,1.5179230704465607e-38
1981-08-03,1.5179230704465607e-38
1981-08-04,1.5179230704465607e-38
1981-08-05,1.5179230704465607e-38
1981-08-06,1.5179230704465607e-38
1981-08-07,1.5179230704465607e-38
1981-08-08,1.5179230704465607e-38
1981-08-09,1.5179230704465607e-38
1981-08-10,1.5179230704465607e-38
1981-08-11,1.5179230704465607e-38
1981-08-12,1.5179230704465607e-38
1981-08-13,1.5179230704465607e-38
1981-08-14,1.5179230704465607e-38
1981-08-15,1.5179230704465607e-38
1981-08-16,1.5179230704465607e-38
1981-08-17,1.5179230704465607e-38
1981-08-18,1.5179230704465607e-38
1981-08-19,1.5179230704465607e-38
1981-08-20,1.5179230704465607e-38
1981-08-21,1.5179230704465607e-38
1981-08-22,1.5179230704465607e-38
1981-08-23,1.5179230704465607e-38
1981-08-24,1.5179230704465607e-38
1981-08-25,1.5179230704465607e-38
1981-08-26,1.5179230704465607e-38
1981-08-27,1.5179230704465607e-38
1981-08-28,1.5179230704465607e-38
1981-08-29,1.5179230704465607e-38
1981-08-30,1.5179230704465607e-38
1981-08-31,1.5179230704465607e-38
1981-09-01,1.5179230704465607e-38
1981-09-02,1.5179230704465607e-38
1981-09-03,1.5179230704465607e-38
1981-09-04,1.5179230704465607e-38
1981-09-05,1.5179230704465607e-38
1981-09-06,1.5179230704465607e-38
1981-09-07,1.5179230704465607e-38
1981-09-08,1.5179230704465607e-38
1981-09-09,1.5179230704465607e-38
1981-09-10,1.5179230704465607e-38
1981-09-11,1.5179230704465607e-38
1981-09-12,1.5179230704465607e-38
1981-09-13,1.5179230704465607e-38
1981-09-14,1.5179230704465607e-38
1981-09-15,1.5179230704465607e-38
1981-09-16,1.5179230704465607e-38
1981-09-17,1.5179230704465607e-38
1981-09-18,1.5179230704465607e-38
1981-09-19,1.5179230704465607e-38
1981-09-20,1.5179230704465607e-38
1981-09-21,1.5179230704465607e-38
1981-09-22,1.5179230704465607e-38
1981-09-23,1.5179230704465607e-38
1981-09-24,1.5179230704465607e-38
1981-09-25,1.5179230704465607e-38
1981-09-26,1.5179230704465607e-38
1981-09-27,1.5179230704465607e-38
1981-09-28,1.5179230704465607e-38
1981-09-29,1.5179230704465607e-38
1981-09-30,1.5179230704465607e-38
1981-10-01,1.5179230704465607e-38
1981-10-02,1.5179230704465607e-38
1981-10-03,1.5179230704465607e-38
1981-10-04,1.5179230704465607e-38
1981-10-05,1.5179230704465607e-38
1981-10-06,1.5179230704465607e-38
1981-10-07,1.5179230704465607e-38
1981-10-08,1.5179230704465607e-38
1981-10-09,1.5179230704465607e-38
1981-10-10,1.5179230704465607e-38
1981-10-11,1.5179230704465607e-38
1981-10-12,1.5179230704465607e-38
1981-10-13,1.5179230704465607e-38
1981-10-14,1.5179230704465607e-38
1981-10-15,1.5179230704465607e-38
1981-10-16,1.5179230704465607e-38
1981-10-17,1.5179230704465607e-38
1981-10-18,1.5179230704465607e-38
1981-10-19,1.5179230704465607e-38
1981-10-20,1.5179230704465607e-38
1981-10-21,1.5179230704465607e-38
1981-10-22,1.5179230704465607e-38
1981-10-23,1.5179230704465607e-38
1981-10-24,1.5179230704465607e-38
1981-10-25,1.5179230704465607e-38
1981-10-26,1.5179230704465607e-38
1981-10-27,1.5179230704465607e-38
1981-10-28,1.5179230704465607e-38
1981-10-29,1.5179230704465607e-38
1981-10-30,1.5179230704465607e-38
1981-10-31,1.5179230704465607e-38
1981-11-01,1.5179230704465607e-38
1981-11-02,1.5179230704465607e-38
1981-11-03,1.5179230704465607e-38
1981-11-04,1.5179230704465607e-38
1981-11-05,1.5179230704465607e-38
1981-11-06,1.5179230704465607e-38
1981-11-07,1.5179230704465607e-38
1981-11-08,1.5179230704465607e-38
1981-11-09,1.5179230704465607e-38
1981-11-10,1.5179230704465607e-38
1981-11-11,1.5179230704465607e-38
1981-11-12,1.5179230704465607e-38
1981-11-13,0.00043997709872201085
1981-11-14,0.0002195045963162556
1981-11-15,0.0001096318374038674
1981-11-16,5.478587263496593e-05
1981-11-17,2.738543298619334e-05
1981-11-18,1.3690841115021616e-05
1981-11-19,6.844952167739393e-06
1981-11-20,3.4223589864268438e-06
1981-11-21,1.711150162009289e-06
1981-11-22,8.688616617291698e-07
1981-11-23,2.1981837562634606e-05
1981-11-24,2.1981837562634606e-05
1981-11-25,2.1981837562634606e-05
1981-11-26,2.1981837562634606e-05
1981-11-27,1.0989860129484441e-05
1981-11-28,5.494628112501231e-06
1981-11-29,2.752280352069647e-06
1981-11-30,2.752280352069647e-06
1981-12-01,2.752280352069647e-06
1981-12-02,0.0013430363032966852
1981-12-03,0.000667008978780359
1981-12-04,0.000667008978780359
1981-12-05,0.0007150762830860913
1981-12-06,0.0007150762830860913
1981-12-07,0.0007150762830860913
1981-12-08,0.00037250301102176314
1981-12-09,0.012225242331624033
1981-12-10,0.012225242331624033
1981-12-11,0.012225242331624033
1981-12-12,0.012225242331624033
1981-12-13,0.012225242331624033
1981-12-14,0.012225242331624033
1981-12-15,16.722179412841797
1981-12-16,16.732778549194336
1981-12-17,16.732778549194336
1981-12-18,20.212778091430664
1981-12-19,20.212778091430664
1981-12-20,20.212778091430664
1981-12-21,20.212778091430664
1981-12-22,20.40277862548828
1981-12-23,20.450679779052734
1981-12-24,18.68344306945801
1981-12-25,18.68351936340332
1981-12-26,18.68351936340332
1981-12-27,18.68351936340332
1981-12-28,18.72303771972656
1981-12-29,18.723373413085938
1981-12-30,18.723373413085938
1981-12-31,18.723373413085938
1982-01-01,27.53169822692871
1982-01-02,28.07508659362793
1982-01-03,28.07508659362793
1982-01-04,31.42508316040039
1982-01-05,23.944406509399407
1982-01-06,23.944406509399407
1982-01-07,23.944406509399407
1982-01-08,23.944406509399407
1982-01-09,23.944406509399407
1982-01-10,24.944406509399407
1982-01-11,24.944406509399407
1982-01-12,24.944406509399407
1982-01-13,24.944406509399407
1982-01-14,34.0044059753418
1982-01-15,34.0044059753418
1982-01-16,34.09440612792969
1982-01-17,34.6544075012207
1982-01-18,34.6544075012207
1982-01-19,34.6544075012207
1982-01-20,35.70440673828125
1982-01-21,37.70440673828125
1982-01-22,37.70440673828125
1982-01-23,45.234405517578125
1982-01-24,58.59440612792969
1982-01-25,58.59440612792969
1982-01-26,58.59440612792969
1982-01-27,58.59440612792969
1982-01-28,58.59440612792969
1982-01-29,58.59440612792969
1982-01-30,58.59440612792969
1982-01-31,63.60309219360352
1982-02-01,56.48888397216797
1982-02-02,56.48888397216797
1982-02-03,84.06887817382812
1982-02-04,81.27649688720703
1982-02-05,81.27649688720703
1982-02-06,81.27649688720703
1982-02-07,81.27649688720703
1982-02-08,81.27649688720703
1982-02-09,86.01749420166014
1982-02-10,90.06749725341795
1982-02-11,90.06749725341795
1982-02-12,90.06749725341795
1982-02-13,90.06749725341795
1982-02-14,90.06749725341795
1982-02-15,90.06749725341795
1982-02-16,85.91029357910156
1982-02-17,84.64241790771484
1982-02-18,84.64241790771484
1982-02-19,88.75887298583984
1982-02-20,88.75888824462889
1982-02-21,88.79158020019531
1982-02-22,88.79187774658203
1982-02-23,88.79208374023438
1982-02-24,88.80236816406249
1982-02-25,90.69236755371091
1982-02-26,90.69236755371091
1982-02-27,90.69236755371091
1982-02-28,90.69236755371091
1982-03-01,90.69236755371091
1982-03-02,90.69236755371091
1982-03-03,90.69236755371091
1982-03-04,90.69236755371091
1982-03-05,96.3223648071289
1982-03-06,96.3223648071289
1982-03-07,101.4501724243164
1982-03-08,115.00017547607422
1982-03-09,115.31017303466798
1982-03-10,118.79017639160156
1982-03-11,119.05523681640625
1982-03-12,111.73883819580078
1982-03-13,106.28004455566406
1982-03-14,98.36972045898435
1982-03-15,92.75928497314452
1982-03-16,90.67506408691406
1982-03-17,90.74205017089844
1982-03-18,90.7289505004883
1982-03-19,82.74280548095703
1982-03-20,79.87458801269531
1982-03-21,70.83958435058594
1982-03-22,64.67313385009766
1982-03-23,61.173046112060554
1982-03-24,57.72350692749024
1982-03-25,49.73735809326172
1982-03-26,37.530525207519524
1982-03-27,37.53601837158203
1982-03-28,37.53601837158203
1982-03-29,37.53601837158203
1982-03-30,29.335044860839847
1982-03-31,12.705335617065426
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0015987267252057789
1982-04-07,16.971597671508786
1982-04-08,16.971597671508786
1982-04-09,16.971597671508786
1982-04-10,16.985593795776367
1982-04-11,13.712974548339844
1982-04-12,8.595376968383789
1982-04-13,0.621866226196289
1982-04-14,0.0012362003326416016
1982-04-15,0.0006142797647044064
1982-04-16,0.00030619651079177856
1982-04-17,0.00015286386769730595
1982-04-18,7.637351518496872e-05
1982-04-19,3.817217657342553e-05
1982-04-20,1.9082444850937467e-05
1982-04-21,9.540312930766959e-06
1982-04-22,4.769929091708036e-06
1982-04-23,2.384907702435157e-06
1982-04-24,1.1924396403628634e-06
1982-04-25,5.962162390460434e-07
1982-04-26,2.981072384500294e-07
1982-04-27,1.4905339185133923e-07
1982-04-28,7.452663908225075e-08
1982-04-29,3.726330533027067e-08
1982-04-30,1.8631647336064816e-08
1982-05-01,9.315822779853988e-09
1982-05-02,4.657911389926994e-09
1982-05-03,2.328955694963497e-09
1982-05-04,1.1644778474817485e-09
1982-05-05,5.822389237408744e-10
1982-05-06,2.911194618704372e-10
1982-05-07,1.4555973093521857e-10
1982-05-08,7.277986546760928e-11
1982-05-09,3.638993273380464e-11
1982-05-10,1.819496636690232e-11
1982-05-11,9.09748318345116e-12
1982-05-12,4.54874159172558e-12
1982-05-13,2.27437079586279e-12
1982-05-14,1.137185397931395e-12
1982-05-15,5.685926989656975e-13
1982-05-16,2.8429634948284887e-13
1982-05-17,1.4214817474142438e-13
1982-05-18,7.107408737071218e-14
1982-05-19,3.553704368535609e-14
1982-05-20,1.7768521842678045e-14
1982-05-21,8.884260921339022e-15
1982-05-22,4.442130460669511e-15
1982-05-23,2.2210652303347556e-15
1982-05-24,1.1105326151673778e-15
1982-05-25,5.552663075836889e-16
1982-05-26,2.7763315379184445e-16
1982-05-27,1.3881657689592222e-16
1982-05-28,6.940828844796111e-17
1982-05-29,3.4704144223980556e-17
1982-05-30,1.7352072111990278e-17
1982-05-31,8.676036055995137e-18
1982-06-01,4.338018027997569e-18
1982-06-02,2.1690090139987844e-18
1982-06-03,1.0845045069993922e-18
1982-06-04,5.422522534996962e-19
1982-06-05,2.711261267498481e-19
1982-06-06,1.3556306337492407e-19
1982-06-07,6.778153168746204e-20
1982-06-08,3.389076584373101e-20
1982-06-09,1.6945382921865506e-20
1982-06-10,8.472691460932753e-21
1982-06-11,4.2363457304663765e-21
1982-06-12,2.1181728652331886e-21
1982-06-13,1.0590864326165943e-21
1982-06-14,5.2954321630829715e-22
1982-06-15,2.6477160815414853e-22
1982-06-16,1.3238580407707426e-22
1982-06-17,6.619290203853713e-23
1982-06-18,3.3096451019268566e-23
1982-06-19,1.6548225509634283e-23
1982-06-20,8.274112754817146e-24
1982-06-21,4.137056377408571e-24
1982-06-22,2.0685281887042854e-24
1982-06-23,1.0342640943521427e-24
1982-06-24,5.171320471760713e-25
1982-06-25,2.5856602358803567e-25
1982-06-26,1.2928301179401784e-25
1982-06-27,6.464150589700892e-26
1982-06-28,3.232075294850446e-26
1982-06-29,1.616037647425223e-26
1982-06-30,8.080188237126115e-27
1982-07-01,4.0400941185630574e-27
1982-07-02,2.0200470592815287e-27
1982-07-03,1.0100235296407643e-27
1982-07-04,5.050117648203823e-28
1982-07-05,2.5250588241019113e-28
1982-07-06,1.2625294120509554e-28
1982-07-07,6.312647060254777e-29
1982-07-08,3.1563235301273886e-29
1982-07-09,1.5781617650636943e-29
1982-07-10,7.890808825318473e-30
1982-07-11,3.9454044126592364e-30
1982-07-12,1.9727022063296182e-30
1982-07-13,9.863511031648091e-31
1982-07-14,4.931755515824045e-31
1982-07-15,2.4658777579120223e-31
1982-07-16,1.2329388789560112e-31
1982-07-17,6.164694394780056e-32
1982-07-18,3.082347197390028e-32
1982-07-19,1.541173598695014e-32
1982-07-20,7.70586799347507e-33
1982-07-21,3.8529339967375356e-33
1982-07-22,1.9264669983687678e-33
1982-07-23,9.632334991843839e-34
1982-07-24,4.8161674959219195e-34
1982-07-25,2.4080837479609597e-34
1982-07-26,1.2040418739804797e-34
1982-07-27,6.020209369902398e-35
1982-07-28,3.0101046849511997e-35
1982-07-29,1.5050523424755996e-35
1982-07-30,7.525261712377998e-36
1982-07-31,3.7626308561889996e-36
1982-08-01,1.8813154280944998e-36
1982-08-02,9.406577140472499e-37
1982-08-03,4.7032885702362495e-37
1982-08-04,2.3516442851181247e-37
1982-08-05,1.1758221425590624e-37
1982-08-06,5.879110712795312e-38
1982-08-07,2.939555356397656e-38
1982-08-08,1.469777678198828e-38
1982-08-09,1.469777678198828e-38
1982-08-10,1.469777678198828e-38
1982-08-11,1.469777678198828e-38
1982-08-12,1.469777678198828e-38
1982-08-13,1.469777678198828e-38
1982-08-14,1.469777678198828e-38
1982-08-15,1.469777678198828e-38
1982-08-16,1.469777678198828e-38
1982-08-17,1.469777678198828e-38
1982-08-18,1.469777678198828e-38
1982-08-19,1.469777678198828e-38
1982-08-20,1.469777678198828e-38
1982-08-21,1.469777678198828e-38
1982-08-22,1.469777678198828e-38
1982-08-23,1.469777678198828e-38
1982-08-24,1.469777678198828e-38
1982-08-25,1.469777678198828e-38
1982-08-26,1.469777678198828e-38
1982-08-27,1.469777678198828e-38
1982-08-28,1.469777678198828e-38
1982-08-29,1.469777678198828e-38
1982-08-30,1.469777678198828e-38
1982-08-31,1.469777678198828e-38
1982-09-01,1.469777678198828e-38
1982-09-02,1.469777678198828e-38
1982-09-03,1.469777678198828e-38
1982-09-04,1.469777678198828e-38
1982-09-05,1.469777678198828e-38
1982-09-06,1.469777678198828e-38
1982-09-07,1.469777678198828e-38
1982-09-08,1.469777678198828e-38
1982-09-09,1.469777678198828e-38
1982-09-10,1.469777678198828e-38
1982-09-11,1.469777678198828e-38
1982-09-12,1.469777678198828e-38
1982-09-13,1.469777678198828e-38
1982-09-14,1.469777678198828e-38
1982-09-15,1.469777678198828e-38
1982-09-16,1.469777678198828e-38
1982-09-17,1.469777678198828e-38
1982-09-18,1.469777678198828e-38
1982-09-19,1.469777678198828e-38
1982-09-20,1.469777678198828e-38
1982-09-21,1.469777678198828e-38
1982-09-22,1.469777678198828e-38
1982-09-23,1.469777678198828e-38
1982-09-24,1.469777678198828e-38
1982-09-25,1.469777678198828e-38
1982-09-26,1.469777678198828e-38
1982-09-27,1.469777678198828e-38
1982-09-28,1.469777678198828e-38
1982-09-29,1.469777678198828e-38
1982-09-30,1.469777678198828e-38
1982-10-01,1.469777678198828e-38
1982-10-02,1.469777678198828e-38
1982-10-03,1.469777678198828e-38
1982-10-04,1.469777678198828e-38
1982-10-05,1.469777678198828e-38
1982-10-06,1.469777678198828e-38
1982-10-07,1.469777678198828e-38
1982-10-08,1.469777678198828e-38
1982-10-09,1.469777678198828e-38
1982-10-10,1.469777678198828e-38
1982-10-11,1.469777678198828e-38
1982-10-12,1.469777678198828e-38
1982-10-13,1.469777678198828e-38
1982-10-14,1.469777678198828e-38
1982-10-15,1.469777678198828e-38
1982-10-16,1.469777678198828e-38
1982-10-17,1.469777678198828e-38
1982-10-18,1.469777678198828e-38
1982-10-19,1.469777678198828e-38
1982-10-20,1.469777678198828e-38
1982-10-21,1.469777678198828e-38
1982-10-22,1.469777678198828e-38
1982-10-23,1.469777678198828e-38
1982-10-24,1.469777678198828e-38
1982-10-25,1.469777678198828e-38
1982-10-26,1.469777678198828e-38
1982-10-27,1.469777678198828e-38
1982-10-28,1.469777678198828e-38
1982-10-29,1.469777678198828e-38
1982-10-30,1.469777678198828e-38
1982-10-31,1.469777678198828e-38
1982-11-01,1.469777678198828e-38
1982-11-02,1.469777678198828e-38
1982-11-03,1.469777678198828e-38
1982-11-04,1.469777678198828e-38
1982-11-05,1.469777678198828e-38
1982-11-06,1.469777678198828e-38
1982-11-07,1.469777678198828e-38
1982-11-08,1.469777678198828e-38
1982-11-09,1.469777678198828e-38
1982-11-10,1.469777678198828e-38
1982-11-11,1.469777678198828e-38
1982-11-12,1.469777678198828e-38
1982-11-13,1.469777678198828e-38
1982-11-14,1.469777678198828e-38
1982-11-15,1.469777678198828e-38
1982-11-16,1.469777678198828e-38
1982-11-17,0.023950172588229176
1982-11-18,0.010547902435064318
1982-11-19,0.00499606365337968
1982-11-20,0.00243564322590828
1982-11-21,0.0012029914651066065
1982-11-22,0.0005978777771815658
1982-11-23,0.0002980452263727784
1982-11-24,0.00014880053640808907
1982-11-25,0.011594734154641628
1982-11-26,0.020522478967905045
1982-11-27,0.026893051341176033
1982-11-28,0.026893051341176033
1982-11-29,0.026899022981524467
1982-11-30,0.011651446111500265
1982-12-01,0.005486716050654649
1982-12-02,0.0026681167073547836
1982-12-03,0.0013162622926756737
1982-12-04,0.0006537998560816051
1982-12-05,0.0003258312935940921
1982-12-06,0.00016265023441519588
1982-12-07,8.1258978752885e-05
1982-12-08,4.0612983866594725e-05
1982-12-09,0.004266313277184963
1982-12-10,0.004266313277184963
1982-12-11,1.1242662668228147
1982-12-12,1.1242662668228147
1982-12-13,1.1242662668228147
1982-12-14,1.1242662668228147
1982-12-15,1.1242662668228147
1982-12-16,1.4781951904296878e-05
1982-12-17,7.390429800580022e-06
1982-12-18,7.390429800580022e-06
1982-12-19,7.390429800580022e-06
1982-12-20,3.6697726249694815
1982-12-21,3.669945240020752
1982-12-22,3.669945240020752
1982-12-23,3.7599136829376225
1982-12-24,3.760685920715331
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.01618588156998157
1982-12-31,0.01618588156998157
1983-01-01,0.01618588156998157
1983-01-02,0.01618588156998157
1983-01-03,0.01618588156998157
1983-01-04,0.01618588156998157
1983-01-05,0.01618588156998157
1983-01-06,0.01618720218539238
1983-01-07,0.016456512734293938
1983-01-08,0.007599270902574062
1983-01-09,0.007599270902574062
