date,s0
1981-03-10,23.53951072692871
1981-03-11,23.53951072692871
1981-03-12,23.583312988281246
1981-03-13,23.583312988281246
1981-03-14,23.940658569335938
1981-03-15,23.940658569335938
1981-03-16,23.96590423583984
1981-03-17,23.96590423583984
1981-03-18,24.70590400695801
1981-03-19,24.70590400695801
1981-03-20,24.70590400695801
1981-03-21,24.70590400695801
1981-03-22,24.70590400695801
1981-03-23,24.70590400695801
1981-03-24,24.706048965454098
1981-03-25,22.382644653320312
1981-03-26,22.382673263549805
1981-03-27,16.452945709228516
1981-03-28,16.45298957824707
1981-03-29,4.206293106079102
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0011938512325286863
1981-04-08,0.0005933624925091863
1981-04-09,0.00029580105911009014
1981-04-10,0.00014768178516533223
1981-04-11,7.378636655630544e-05
1981-04-12,3.6879569961456575e-05
1981-04-13,1.843638347054366e-05
1981-04-14,9.217342267220376e-06
1981-04-15,4.608464223565534e-06
1981-04-16,4.608464223565534e-06
1981-04-17,2.3041791337163886e-06
1981-04-18,1.1520762654981809e-06
1981-04-19,5.760348358307964e-07
1981-04-20,2.880165936858248e-07
1981-04-21,3.5641525755636394e-05
1981-04-22,3.5641525755636394e-05
1981-04-23,1.7817586922319603e-05
1981-04-24,8.908000381779857e-06
1981-04-25,4.45380146629759e-06
1981-04-26,2.226851165687549e-06
1981-04-27,1.1134131909784628e-06
1981-04-28,5.567034691011941e-07
1981-04-29,2.7835096716444246e-07
1981-04-30,1.391752846302552e-07
1981-05-01,6.958759257713609e-08
1981-05-02,3.479378207771334e-08
1981-05-03,1.7396889262499826e-08
1981-05-04,8.698443743071493e-09
1981-05-05,4.349221871535747e-09
1981-05-06,2.1746109357678733e-09
1981-05-07,1.0873054678839367e-09
1981-05-08,5.436527339419683e-10
1981-05-09,2.7182636697098417e-10
1981-05-10,1.3591318348549208e-10
1981-05-11,6.795659174274604e-11
1981-05-12,3.397829587137302e-11
1981-05-13,1.698914793568651e-11
1981-05-14,8.494573967843255e-12
1981-05-15,4.247286983921628e-12
1981-05-16,2.123643491960814e-12
1981-05-17,1.061821745980407e-12
1981-05-18,5.309108729902035e-13
1981-05-19,2.6545543649510173e-13
1981-05-20,1.3272771824755086e-13
1981-05-21,6.636385912377543e-14
1981-05-22,3.3181929561887716e-14
1981-05-23,1.6590964780943855e-14
1981-05-24,8.295482390471929e-15
1981-05-25,4.1477411952359645e-15
1981-05-26,2.0738705976179822e-15
1981-05-27,1.0369352988089911e-15
1981-05-28,5.184676494044957e-16
1981-05-29,2.5923382470224773e-16
1981-05-30,1.296169123511239e-16
1981-05-31,6.480845617556193e-17
1981-06-01,3.2404228087780966e-17
1981-06-02,1.6202114043890486e-17
1981-06-03,8.101057021945242e-18
1981-06-04,4.050528510972621e-18
1981-06-05,2.0252642554863104e-18
1981-06-06,1.0126321277431552e-18
1981-06-07,5.063160638715777e-19
1981-06-08,2.5315803193578885e-19
1981-06-09,1.2657901596789442e-19
1981-06-10,6.328950798394721e-20
1981-06-11,3.1644753991973606e-20
1981-06-12,1.5822376995986803e-20
1981-06-13,7.911188497993401e-21
1981-06-14,3.955594248996701e-21
1981-06-15,1.9777971244983504e-21
1981-06-16,9.888985622491752e-22
1981-06-17,4.944492811245876e-22
1981-06-18,2.4722464056229375e-22
1981-06-19,1.2361232028114687e-22
1981-06-20,6.180616014057345e-23
1981-06-21,3.0903080070286725e-23
1981-06-22,1.5451540035143362e-23
1981-06-23,7.725770017571681e-24
1981-06-24,3.8628850087858406e-24
1981-06-25,1.93144250439292e-24
1981-06-26,9.657212521964601e-25
1981-06-27,4.828606260982301e-25
1981-06-28,2.4143031304911504e-25
1981-06-29,1.2071515652455752e-25
1981-06-30,6.035757826227876e-26
1981-07-01,3.017878913113938e-26
1981-07-02,1.508939456556969e-26
1981-07-03,7.544697282784845e-27
1981-07-04,3.7723486413924224e-27
1981-07-05,1.8861743206962112e-27
1981-07-06,9.430871603481056e-28
1981-07-07,4.715435801740528e-28
1981-07-08,2.357717900870264e-28
1981-07-09,1.178858950435132e-28
1981-07-10,5.89429475217566e-29
1981-07-11,2.94714737608783e-29
1981-07-12,1.473573688043915e-29
1981-07-13,7.367868440219574e-30
1981-07-14,3.683934220109788e-30
1981-07-15,1.8419671100548934e-30
1981-07-16,9.209835550274467e-31
1981-07-17,4.6049177751372335e-31
1981-07-18,2.3024588875686168e-31
1981-07-19,1.1512294437843086e-31
1981-07-20,5.756147218921542e-32
1981-07-21,2.878073609460771e-32
1981-07-22,1.4390368047303855e-32
1981-07-23,7.195184023651927e-33
1981-07-24,3.597592011825964e-33
1981-07-25,1.798796005912982e-33
1981-07-26,8.993980029564913e-34
1981-07-27,4.496990014782456e-34
1981-07-28,2.248495007391228e-34
1981-07-29,1.1242475036956137e-34
1981-07-30,5.621237518478068e-35
1981-07-31,2.810618759239034e-35
1981-08-01,1.405309379619517e-35
1981-08-02,7.026546898097585e-36
1981-08-03,3.513273449048793e-36
1981-08-04,1.7566367245243963e-36
1981-08-05,8.783183622621982e-37
1981-08-06,4.391591811310992e-37
1981-08-07,2.195795905655496e-37
1981-08-08,1.097897952827748e-37
1981-08-09,5.48948976413874e-38
1981-08-10,2.74474488206937e-38
1981-08-11,1.372372441034685e-38
1981-08-12,1.372372441034685e-38
1981-08-13,1.372372441034685e-38
1981-08-14,1.372372441034685e-38
1981-08-15,1.372372441034685e-38
1981-08-16,1.372372441034685e-38
1981-08-17,1.372372441034685e-38
1981-08-18,1.372372441034685e-38
1981-08-19,1.372372441034685e-38
1981-08-20,1.372372441034685e-38
1981-08-21,1.372372441034685e-38
1981-08-22,1.372372441034685e-38
1981-08-23,1.372372441034685e-38
1981-08-24,1.372372441034685e-38
1981-08-25,1.372372441034685e-38
1981-08-26,1.372372441034685e-38
1981-08-27,1.372372441034685e-38
1981-08-28,1.372372441034685e-38
1981-08-29,1.372372441034685e-38
1981-08-30,1.372372441034685e-38
1981-08-31,1.372372441034685e-38
1981-09-01,1.372372441034685e-38
1981-09-02,1.372372441034685e-38
1981-09-03,1.372372441034685e-38
1981-09-04,1.372372441034685e-38
1981-09-05,1.372372441034685e-38
1981-09-06,1.372372441034685e-38
1981-09-07,1.372372441034685e-38
1981-09-08,1.372372441034685e-38
1981-09-09,1.372372441034685e-38
1981-09-10,1.372372441034685e-38
1981-09-11,1.372372441034685e-38
1981-09-12,1.372372441034685e-38
1981-09-13,1.372372441034685e-38
1981-09-14,1.372372441034685e-38
1981-09-15,1.372372441034685e-38
1981-09-16,1.372372441034685e-38
1981-09-17,1.372372441034685e-38
1981-09-18,1.372372441034685e-38
1981-09-19,1.372372441034685e-38
1981-09-20,1.372372441034685e-38
1981-09-21,1.372372441034685e-38
1981-09-22,1.372372441034685e-38
1981-09-23,1.372372441034685e-38
1981-09-24,1.372372441034685e-38
1981-09-25,1.372372441034685e-38
1981-09-26,1.372372441034685e-38
1981-09-27,1.372372441034685e-38
1981-09-28,1.372372441034685e-38
1981-09-29,1.372372441034685e-38
1981-09-30,1.372372441034685e-38
1981-10-01,1.372372441034685e-38
1981-10-02,1.372372441034685e-38
1981-10-03,1.372372441034685e-38
1981-10-04,1.372372441034685e-38
1981-10-05,1.372372441034685e-38
1981-10-06,1.372372441034685e-38
1981-10-07,1.372372441034685e-38
1981-10-08,1.372372441034685e-38
1981-10-09,1.372372441034685e-38
1981-10-10,1.372372441034685e-38
1981-10-11,1.372372441034685e-38
1981-10-12,1.372372441034685e-38
1981-10-13,1.372372441034685e-38
1981-10-14,1.372372441034685e-38
1981-10-15,1.372372441034685e-38
1981-10-16,1.372372441034685e-38
1981-10-17,1.372372441034685e-38
1981-10-18,1.372372441034685e-38
1981-10-19,1.372372441034685e-38
1981-10-20,1.372372441034685e-38
1981-10-21,1.372372441034685e-38
1981-10-22,1.372372441034685e-38
1981-10-23,1.372372441034685e-38
1981-10-24,1.372372441034685e-38
1981-10-25,0.0020566810853779316
1981-10-26,0.0010177660733461378
1981-10-27,0.0005062934360466897
1981-10-28,0.0002525059098843485
1981-10-29,0.00012609355326276273
1981-10-30,0.029203409329056736
1981-10-31,0.06906314939260483
1981-11-01,0.023059673607349396
1981-11-02,0.010206324979662897
1981-11-03,0.004842965863645077
1981-11-04,0.00236285850405693
1981-11-05,0.001167472102679312
1981-11-06,0.0005803285748697816
1981-11-07,0.0002893223136197776
1981-11-08,0.004397048614919186
1981-11-09,0.0021501970477402206
1981-11-10,0.0034631765447556964
1981-11-11,0.003463273169472813
1981-11-12,0.00731631787493825
1981-11-13,0.00731631787493825
1981-11-14,0.0035245432518422604
1981-11-15,0.00173121877014637
1981-11-16,0.0008581167785450816
1981-11-17,0.0004272174846846609
1981-11-18,0.00021315245248842984
1981-11-19,0.0001064626412698999
1981-11-20,5.3202988056000315e-05
1981-11-21,2.659681376826484e-05
1981-11-22,0.0006558050517924129
1981-11-23,0.0006558050517924129
1981-11-24,0.0006558050517924129
1981-11-25,0.0006558050517924129
1981-11-26,0.0006558050517924129
1981-11-27,0.0006585702067241074
1981-11-28,0.0003282670804765076
1981-11-29,0.0007784568006172776
1981-11-30,0.0007784568006172776
1981-12-01,0.0007784568006172776
1981-12-02,23.800777435302734
1981-12-03,23.803724288940433
1981-12-04,23.803735733032223
1981-12-05,23.80376815795898
1981-12-06,30.75372314453125
1981-12-07,35.713722229003906
1981-12-08,35.713722229003906
1981-12-09,41.09372329711913
1981-12-10,43.52372360229492
1981-12-11,43.52372360229492
1981-12-12,43.52372360229492
1981-12-13,43.52372360229492
1981-12-14,43.52372360229492
1981-12-15,60.39372253417969
1981-12-16,74.3304672241211
1981-12-17,78.96046447753906
1981-12-18,84.55046081542969
1981-12-19,87.61045837402342
1981-12-20,88.64045715332031
1981-12-21,88.64045715332031
1981-12-22,90.08045959472655
1981-12-23,104.95046234130861
1981-12-24,104.9505844116211
1981-12-25,104.9505844116211
1981-12-26,104.9505844116211
1981-12-27,104.9505844116211
1981-12-28,119.4305877685547
1981-12-29,122.97559356689455
1981-12-30,122.97559356689455
1981-12-31,122.97559356689455
1982-01-01,128.4055938720703
1982-01-02,149.26559448242188
1982-01-03,149.26559448242188
1982-01-04,163.0655975341797
1982-01-05,162.04472351074216
1982-01-06,162.04472351074216
1982-01-07,163.90472412109375
1982-01-08,164.73472595214847
1982-01-09,164.73472595214847
1982-01-10,164.73472595214847
1982-01-11,164.73472595214847
1982-01-12,166.3347320556641
1982-01-13,166.3347320556641
1982-01-14,178.94473266601562
1982-01-15,178.94473266601562
1982-01-16,178.94473266601562
1982-01-17,184.4747314453125
1982-01-18,184.4747314453125
1982-01-19,184.4747314453125
1982-01-20,184.4747314453125
1982-01-21,184.4747314453125
1982-01-22,184.4747314453125
1982-01-23,184.4747314453125
1982-01-24,202.7247314453125
1982-01-25,202.7247314453125
1982-01-26,202.7247314453125
1982-01-27,202.7247314453125
1982-01-28,202.7247314453125
1982-01-29,202.7247314453125
1982-01-30,202.7247314453125
1982-01-31,208.85473632812497
1982-02-01,246.50473022460932
1982-02-02,252.18472290039065
1982-02-03,278.0947265625
1982-02-04,273.36282348632807
1982-02-05,273.36282348632807
1982-02-06,275.78283691406244
1982-02-07,275.78283691406244
1982-02-08,275.78283691406244
1982-02-09,279.7128295898437
1982-02-10,286.7128295898437
1982-02-11,286.7128295898437
1982-02-12,286.7128295898437
1982-02-13,286.7128295898437
1982-02-14,286.7128295898437
1982-02-15,286.7128295898437
1982-02-16,286.7128295898437
1982-02-17,286.7128295898437
1982-02-18,286.7128295898437
1982-02-19,286.7128295898437
1982-02-20,295.08282470703125
1982-02-21,295.08282470703125
1982-02-22,295.08282470703125
1982-02-23,295.08282470703125
1982-02-24,295.08282470703125
1982-02-25,295.08282470703125
1982-02-26,295.08282470703125
1982-02-27,295.08282470703125
1982-02-28,295.08282470703125
1982-03-01,295.08282470703125
1982-03-02,301.03283691406244
1982-03-03,301.0528259277344
1982-03-04,301.0528259277344
1982-03-05,310.78283691406244
1982-03-06,310.78283691406244
1982-03-07,311.9628295898437
1982-03-08,332.50283813476557
1982-03-09,332.50283813476557
1982-03-10,335.8228454589844
1982-03-11,338.3428344726563
1982-03-12,332.8922424316406
1982-03-13,328.2990417480469
1982-03-14,327.56072998046875
1982-03-15,327.56072998046875
1982-03-16,327.56072998046875
1982-03-17,327.1262817382812
1982-03-18,331.5790100097656
1982-03-19,327.71710205078125
1982-03-20,327.71716308593756
1982-03-21,324.67483520507807
1982-03-22,324.7292785644531
1982-03-23,324.7305297851562
1982-03-24,324.7305297851562
1982-03-25,321.7764892578125
1982-03-26,309.18936157226557
1982-03-27,322.4493713378906
1982-03-28,322.4493713378906
1982-03-29,322.4493713378906
1982-03-30,322.45166015625
1982-03-31,313.44540405273443
1982-04-01,304.6282653808594
1982-04-02,301.91381835937494
1982-04-03,301.91384887695307
1982-04-04,301.98342895507807
1982-04-05,303.9134216308594
1982-04-06,307.7834167480469
1982-04-07,341.8434143066406
1982-04-08,341.8434143066406
1982-04-09,341.8434143066406
1982-04-10,341.8434143066406
1982-04-11,341.84353637695307
1982-04-12,337.7546691894531
1982-04-13,337.07131958007807
1982-04-14,331.0911560058593
1982-04-15,328.7425231933594
1982-04-16,317.025390625
1982-04-17,292.9517211914062
1982-04-18,272.6858825683594
1982-04-19,266.6805114746094
1982-04-20,249.0498962402344
1982-04-21,222.68142700195312
1982-04-22,218.2647399902344
1982-04-23,218.32403564453122
1982-04-24,198.47427368164065
1982-04-25,173.59364318847653
1982-04-26,141.26126098632812
1982-04-27,111.55149078369139
1982-04-28,91.55043029785155
1982-04-29,82.90982818603514
1982-04-30,67.3344268798828
1982-05-01,45.038581848144524
1982-05-02,20.75055694580078
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.00010387280053691939
1982-10-25,7.640662079211324e-05
1982-10-26,3.823062434094026e-05
1982-10-27,1.9111657820758406e-05
1982-10-28,9.554914868203923e-06
1982-10-29,4.777229150931816e-06
1982-10-30,2.388557732047048e-06
1982-10-31,1.1942646551688083e-06
1982-11-01,5.971287464490161e-07
1982-11-02,2.985634921515156e-07
1982-11-03,1.492815187020824e-07
1982-11-04,7.464070250762234e-08
1982-11-05,3.7320337042956446e-08
1982-11-06,1.8660164968764548e-08
1982-11-07,1.304213270714172e-08
1982-11-08,6.521069906284538e-09
1982-11-09,3.260534953142269e-09
1982-11-10,1.1801064374594716e-06
1982-11-11,1.1801064374594716e-06
1982-11-12,5.900497512811852e-07
1982-11-13,2.950239945676003e-07
1982-11-14,0.000789903337135911
1982-11-15,0.0007909561390988529
1982-11-16,0.0007909561390988529
1982-11-17,0.0007909561390988529
1982-11-18,0.0014225686900317669
1982-11-19,0.0025750931818038225
1982-11-20,0.0012709720758721232
1982-11-21,0.0006314476486295461
1982-11-22,0.00031472698901779944
1982-11-23,0.0001571158500155434
1982-11-24,7.84962103352882e-05
1982-11-25,0.00012917109415866432
1982-11-26,0.00012917109415866432
1982-11-27,4.15012788772583
1982-11-28,4.15012788772583
1982-11-29,13.96012878417969
1982-11-30,8.32040023803711
1982-12-01,3.0337162017822266
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.005401490721851587
1982-12-09,0.352861613035202
1982-12-10,0.352861613035202
1982-12-11,1.3528616428375244
1982-12-12,1.3528616428375244
1982-12-13,1.3528616428375244
1982-12-14,1.3528616428375244
1982-12-15,1.3528616428375244
1982-12-16,4.887580871582032e-05
1982-12-17,2.4446653696941212e-05
1982-12-18,2.4446653696941212e-05
1982-12-19,2.4446653696941212e-05
1982-12-20,1.740024447441101
1982-12-21,2.750024318695069
1982-12-22,2.750024318695069
1982-12-23,2.860024213790893
1982-12-24,13.750021934509277
1982-12-25,13.753808021545412
1982-12-26,1.7214603424072263
1982-12-27,1.7898821830749512
1982-12-28,1.7936683893203738
1982-12-29,0.0
1982-12-30,2.871928757031128e-07
1982-12-31,2.871928757031128e-07
1983-01-01,0.4100002944469452
1983-01-02,0.4100002944469452
1983-01-03,0.4100002944469452
1983-01-04,0.4100002944469452
1983-01-05,0.4100002944469452
1983-01-06,7.6929755210876465
1983-01-07,7.6929755210876465
1983-01-08,7.692975997924803
1983-01-09,7.692975997924803
1983-01-10,7.692975997924803
1983-01-11,7.694604396820068
1983-01-12,5.661609649658203
1983-01-13,5.661609649658203
1983-01-14,5.661609649658203
1983-01-15,10.151609420776367
1983-01-16,35.32160949707031
1983-01-17,39.89160919189453
1983-01-18,39.89160919189453
1983-01-19,39.89160919189453
1983-01-20,39.89160919189453
1983-01-21,39.89160919189453
1983-01-22,39.89160919189453
1983-01-23,39.89160919189453
1983-01-24,54.89461517333984
1983-01-25,54.904224395751946
1983-01-26,54.904224395751946
1983-01-27,54.904224395751946
1983-01-28,54.904224395751946
1983-01-29,54.904224395751946
1983-01-30,54.904224395751946
1983-01-31,65.3542251586914
1983-02-01,65.3542251586914
1983-02-02,65.3542251586914
1983-02-03,65.35435485839844
1983-02-04,61.908546447753906
1983-02-05,62.048545837402344
1983-02-06,62.048545837402344
1983-02-07,67.6585464477539
1983-02-08,90.11854553222656
1983-02-09,90.24854278564452
1983-02-10,90.24854278564452
1983-02-11,90.24854278564452
1983-02-12,106.3285446166992
1983-02-13,110.18854522705078
1983-02-14,110.18854522705078
1983-02-15,110.18854522705078
1983-02-16,110.18854522705078
1983-02-17,110.18854522705078
1983-02-18,110.18943786621092
1983-02-19,110.18943786621092
1983-02-20,110.18943786621092
1983-02-21,110.18943786621092
1983-02-22,110.20156860351562
1983-02-23,110.23247528076173
1983-02-24,110.2380599975586
1983-02-25,110.2380599975586
1983-02-26,110.2380599975586
1983-02-27,110.2380599975586
1983-02-28,110.2380599975586
1983-03-01,104.04354858398436
1983-03-02,99.23599243164061
1983-03-03,97.78690338134766
1983-03-04,97.78750610351562
1983-03-05,97.78750610351562
1983-03-06,96.47968292236327
1983-03-07,92.90779113769534
1983-03-08,92.90802764892577
1983-03-09,93.66808319091797
1983-03-10,93.6680908203125
1983-03-11,93.66840362548828
1983-03-12,93.66657257080078
1983-03-13,93.66658020019531
1983-03-14,93.66658020019531
1983-03-15,85.00076293945312
1983-03-16,77.67146301269531
1983-03-17,71.37608337402344
1983-03-18,68.74991607666016
1983-03-19,64.03062438964844
1983-03-20,54.35610580444336
1983-03-21,54.33367919921875
1983-03-22,54.37569427490234
1983-03-23,54.37569427490234
1983-03-24,54.37569427490234
1983-03-25,54.37569427490234
1983-03-26,54.37569427490234
1983-03-27,54.37569427490234
1983-03-28,54.37577819824218
1983-03-29,52.65924453735352
1983-03-30,52.65924453735352
1983-03-31,52.65924453735352
1983-04-01,52.61342239379882
1983-04-02,50.12600326538085
1983-04-03,39.99757385253906
1983-04-04,39.9975929260254
1983-04-05,31.420032501220703
1983-04-06,28.402936935424805
1983-04-07,17.291025161743164
1983-04-08,1.312148094177246
1983-04-09,2.6226043701171875e-06
1983-04-10,1.3112850183460978e-06
1983-04-11,6.556382459166343e-07
1983-04-12,3.278180713550682e-07
1983-04-13,1.6390876567129453e-07
1983-04-14,8.195431178137369e-08
1983-04-15,4.097714167983213e-08
