date,s0
1986-10-29,1.7118940268648699e-38
1986-10-30,1.7118940268648699e-38
1986-10-31,1.7118940268648699e-38
1986-11-01,1.7118940268648699e-38
1986-11-02,1.7118940268648699e-38
1986-11-03,1.7118940268648699e-38
1986-11-04,1.7118940268648699e-38
1986-11-05,1.7118940268648699e-38
1986-11-06,1.7118940268648699e-38
1986-11-07,1.7118940268648699e-38
1986-11-08,1.7118940268648699e-38
1986-11-09,1.7118940268648699e-38
1986-11-10,1.7118940268648699e-38
1986-11-11,1.7118940268648699e-38
1986-11-12,1.7118940268648699e-38
1986-11-13,1.7118940268648699e-38
1986-11-14,1.7118940268648699e-38
1986-11-15,1.7118940268648699e-38
1986-11-16,1.7118940268648699e-38
1986-11-17,1.7118940268648699e-38
1986-11-18,1.7118940268648699e-38
1986-11-19,1.7118940268648699e-38
1986-11-20,1.7118940268648699e-38
1986-11-21,1.7118940268648699e-38
1986-11-22,1.7118940268648699e-38
1986-11-23,1.7118940268648699e-38
1986-11-24,1.7118940268648699e-38
1986-11-25,1.7118940268648699e-38
1986-11-26,1.7118940268648699e-38
1986-11-27,1.7118940268648699e-38
1986-11-28,1.7118940268648699e-38
1986-11-29,1.7118940268648699e-38
1986-11-30,1.7118940268648699e-38
1986-12-01,1.7118940268648699e-38
1986-12-02,1.7118940268648699e-38
1986-12-03,1.7118940268648699e-38
1986-12-04,1.7118940268648699e-38
1986-12-05,0.0002864472917281091
1986-12-06,0.005264356266707181
1986-12-07,0.002562910551205277
1986-12-08,0.0012650350108742714
1986-12-09,0.0006285167764872313
1986-12-10,0.0003132708079647273
1986-12-11,0.031318847090005875
1986-12-12,0.01322713680565357
1986-12-13,0.013258431106805801
1986-12-14,0.013258431106805801
1986-12-15,0.00619039312005043
1986-12-16,0.002999424701556564
1986-12-17,0.0014772225404158235
1986-12-18,0.0007331559318117797
1986-12-19,0.00036523415474221116
1986-12-20,0.00018228359112981704
1986-12-21,9.105874778470024e-05
1986-12-22,4.550864468910732e-05
1986-12-23,2.274914368172176e-05
1986-12-24,1.137327853939496e-05
1986-12-25,5.686315944331e-06
1986-12-26,2.843077027137042e-06
1986-12-27,1.4216269619282686e-06
1986-12-28,7.111056561370788e-07
1986-12-29,7.111056561370788e-07
1986-12-30,0.0034798155538737774
1986-12-31,0.0017122188583016396
1987-01-01,0.0019066010136157276
1987-01-02,0.0019066010136157276
1987-01-03,0.0019066010136157276
1987-01-04,0.009845536202192307
1987-01-05,0.004680628888309001
1987-01-06,0.002285553608089685
1987-01-07,0.0011297179153189065
1987-01-08,0.0005616683629341424
1987-01-09,0.0002800454967655241
1987-01-10,0.00013982669042889026
1987-01-11,0.0001411135453963652
1987-01-12,8.414895273745061e-05
1987-01-13,4.2056777601828805e-05
1987-01-14,2.1023966837674376e-05
1987-01-15,1.0510878382774536e-05
1987-01-16,5.255162704997929e-06
1987-01-17,2.6275124582753047e-06
1987-01-18,1.3137389487383189e-06
1987-01-19,6.568651542693259e-07
1987-01-20,6.568651542693259e-07
1987-01-21,6.568651542693259e-07
1987-01-22,6.568651542693259e-07
1987-01-23,6.568651542693259e-07
1987-01-24,6.568651542693259e-07
1987-01-25,1.4904760064382572e-05
1987-01-26,5.590014934539794
1987-01-27,5.590014934539794
1987-01-28,5.590014934539794
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.007026902865618468
1987-02-10,0.03429965302348137
1987-02-11,0.014237159863114357
1987-02-12,0.006612692493945359
1987-02-13,0.0031970669515430927
1987-02-14,0.001572982640936971
1987-02-15,0.0007803057669661939
1987-02-16,0.00038863069494254887
1987-02-17,0.00019393840921111405
1987-02-18,0.00023685375344939527
1987-02-19,0.03213562071323394
1987-02-20,0.013508111238479614
1987-02-21,0.006298575550317764
1987-02-22,0.0030501405708491802
1987-02-23,0.0015018137637525795
1987-02-24,0.0007452684221789241
1987-02-25,0.0003712456382345408
1987-02-26,0.00018527825886849317
1987-02-27,9.255330951418728e-05
1987-02-28,4.6255237975856296e-05
1987-03-01,2.312227115908172e-05
1987-03-02,1.155979862232925e-05
1987-03-03,5.7795650718617245e-06
1987-03-04,2.889699089791975e-06
1987-03-05,1.4448287402046846e-06
1987-03-06,7.224091405078069e-07
1987-03-07,3.612032912769792e-07
1987-03-08,1.8060131878883112e-07
1987-03-09,9.030057412928728e-08
1987-03-10,4.515026574836157e-08
1987-03-11,0.028138132765889168
1987-03-12,0.013400984928011894
1987-03-13,0.0062521975487470636
1987-03-14,0.003028405597433448
1987-03-15,0.0014912764308974147
1987-03-16,0.0007400785107165574
1987-03-17,0.0003686699783429504
1987-03-18,0.0001839952019508928
1987-03-19,9.191296703647822e-05
1987-03-20,4.593536505126394e-05
1987-03-21,2.2962405637372285e-05
1987-03-22,1.1479884960863272e-05
1987-03-23,5.739612788602244e-06
1987-03-24,2.8697238576569357e-06
1987-03-25,1.4348413515108403e-06
1987-03-26,7.174155598477228e-07
1987-03-27,3.58706500946937e-07
1987-03-28,1.7935292362381006e-07
1987-03-29,8.967637654677674e-08
1987-03-30,4.4838166957106296e-08
1987-03-31,2.293208581249928e-06
1987-04-01,1.1465912166386259e-06
1987-04-02,5.732923114010192e-07
1987-04-03,2.8667079732258566e-07
1987-04-04,1.4334092668377707e-07
1987-04-05,7.167041360389703e-08
1987-04-06,3.58351925910938e-08
1987-04-07,1.7917592742833218e-08
1987-04-08,8.958795483238191e-09
1987-04-09,4.479397741619096e-09
1987-04-10,2.239698870809548e-09
1987-04-11,1.1198494354047739e-09
1987-04-12,5.599247177023869e-10
1987-04-13,2.7996235885119347e-10
1987-04-14,1.3998117942559674e-10
1987-04-15,6.999058971279837e-11
1987-04-16,3.4995294856399184e-11
1987-04-17,1.7497647428199592e-11
1987-04-18,8.748823714099796e-12
1987-04-19,4.374411857049898e-12
1987-04-20,2.187205928524949e-12
1987-04-21,1.0936029642624745e-12
1987-04-22,5.468014821312372e-13
1987-04-23,2.734007410656186e-13
1987-04-24,1.367003705328093e-13
1987-04-25,6.835018526640466e-14
1987-04-26,3.417509263320233e-14
1987-04-27,1.7087546316601164e-14
1987-04-28,8.543773158300582e-15
1987-04-29,4.271886579150291e-15
1987-04-30,2.135943289575145e-15
1987-05-01,1.0679716447875728e-15
1987-05-02,5.339858223937864e-16
1987-05-03,2.669929111968932e-16
1987-05-04,1.334964555984466e-16
1987-05-05,6.67482277992233e-17
1987-05-06,3.337411389961165e-17
1987-05-07,1.6687056949805824e-17
1987-05-08,8.343528474902912e-18
1987-05-09,4.171764237451456e-18
1987-05-10,2.085882118725728e-18
1987-05-11,1.042941059362864e-18
1987-05-12,5.214705296814319e-19
1987-05-13,2.6073526484071596e-19
1987-05-14,1.3036763242035798e-19
1987-05-15,6.518381621017899e-20
1987-05-16,3.2591908105089494e-20
1987-05-17,1.6295954052544747e-20
1987-05-18,8.147977026272374e-21
1987-05-19,4.0739885131361876e-21
1987-05-20,2.0369942565680934e-21
1987-05-21,1.0184971282840469e-21
1987-05-22,5.0924856414202335e-22
1987-05-23,2.5462428207101168e-22
1987-05-24,1.2731214103550586e-22
1987-05-25,6.365607051775293e-23
1987-05-26,3.1828035258876465e-23
1987-05-27,1.5914017629438233e-23
1987-05-28,7.957008814719116e-24
1987-05-29,3.978504407359558e-24
1987-05-30,1.989252203679779e-24
1987-05-31,9.946261018398895e-25
1987-06-01,4.973130509199448e-25
1987-06-02,2.486565254599724e-25
1987-06-03,1.243282627299862e-25
1987-06-04,6.21641313649931e-26
1987-06-05,3.108206568249655e-26
1987-06-06,1.5541032841248274e-26
1987-06-07,7.770516420624137e-27
1987-06-08,3.8852582103120685e-27
1987-06-09,1.9426291051560343e-27
1987-06-10,9.713145525780171e-28
1987-06-11,4.856572762890086e-28
1987-06-12,2.428286381445043e-28
1987-06-13,1.2141431907225214e-28
1987-06-14,6.070715953612607e-29
1987-06-15,3.0353579768063035e-29
1987-06-16,1.5176789884031518e-29
1987-06-17,7.588394942015759e-30
1987-06-18,3.7941974710078794e-30
1987-06-19,1.8970987355039397e-30
1987-06-20,9.485493677519697e-31
1987-06-21,4.742746838759848e-31
1987-06-22,2.371373419379925e-31
1987-06-23,1.1856867096899625e-31
1987-06-24,5.928433548449813e-32
1987-06-25,2.964216774224905e-32
1987-06-26,1.4821083871124526e-32
1987-06-27,7.410541935562263e-33
1987-06-28,3.7052709677811316e-33
1987-06-29,1.8526354838905658e-33
1987-06-30,9.263177419452829e-34
1987-07-01,4.6315887097264144e-34
1987-07-02,2.3157943548632076e-34
1987-07-03,1.1578971774316036e-34
1987-07-04,5.789485887158018e-35
1987-07-05,2.894742943579009e-35
1987-07-06,1.4473714717895045e-35
1987-07-07,7.236857358947524e-36
1987-07-08,3.618428679473761e-36
1987-07-09,1.8092143397368806e-36
1987-07-10,9.046071698684403e-37
1987-07-11,4.523035849342202e-37
1987-07-12,2.261517924671101e-37
1987-07-13,1.1307589623355504e-37
1987-07-14,5.653794811677753e-38
1987-07-15,2.8268974058388765e-38
1987-07-16,1.4134487029194383e-38
1987-07-17,1.4134487029194383e-38
1987-07-18,1.4134487029194383e-38
1987-07-19,1.4134487029194383e-38
1987-07-20,1.4134487029194383e-38
1987-07-21,1.4134487029194383e-38
1987-07-22,1.4134487029194383e-38
1987-07-23,1.4134487029194383e-38
1987-07-24,1.4134487029194383e-38
1987-07-25,1.4134487029194383e-38
1987-07-26,1.4134487029194383e-38
1987-07-27,1.4134487029194383e-38
1987-07-28,1.4134487029194383e-38
1987-07-29,1.4134487029194383e-38
1987-07-30,1.4134487029194383e-38
1987-07-31,1.4134487029194383e-38
1987-08-01,1.4134487029194383e-38
1987-08-02,1.4134487029194383e-38
1987-08-03,1.4134487029194383e-38
1987-08-04,1.4134487029194383e-38
1987-08-05,1.4134487029194383e-38
1987-08-06,1.4134487029194383e-38
1987-08-07,1.4134487029194383e-38
1987-08-08,1.4134487029194383e-38
1987-08-09,1.4134487029194383e-38
1987-08-10,1.4134487029194383e-38
1987-08-11,1.4134487029194383e-38
1987-08-12,1.4134487029194383e-38
1987-08-13,1.4134487029194383e-38
1987-08-14,1.4134487029194383e-38
1987-08-15,1.4134487029194383e-38
1987-08-16,1.4134487029194383e-38
1987-08-17,1.4134487029194383e-38
1987-08-18,1.4134487029194383e-38
1987-08-19,1.4134487029194383e-38
1987-08-20,1.4134487029194383e-38
1987-08-21,1.4134487029194383e-38
1987-08-22,1.4134487029194383e-38
1987-08-23,1.4134487029194383e-38
1987-08-24,1.4134487029194383e-38
1987-08-25,1.4134487029194383e-38
1987-08-26,1.4134487029194383e-38
1987-08-27,1.4134487029194383e-38
1987-08-28,1.4134487029194383e-38
1987-08-29,1.4134487029194383e-38
1987-08-30,1.4134487029194383e-38
1987-08-31,1.4134487029194383e-38
1987-09-01,1.4134487029194383e-38
1987-09-02,1.4134487029194383e-38
1987-09-03,1.4134487029194383e-38
1987-09-04,1.4134487029194383e-38
1987-09-05,1.4134487029194383e-38
1987-09-06,1.4134487029194383e-38
1987-09-07,1.4134487029194383e-38
1987-09-08,1.4134487029194383e-38
1987-09-09,1.4134487029194383e-38
1987-09-10,1.4134487029194383e-38
1987-09-11,1.4134487029194383e-38
1987-09-12,1.4134487029194383e-38
1987-09-13,1.4134487029194383e-38
1987-09-14,1.4134487029194383e-38
1987-09-15,1.4134487029194383e-38
1987-09-16,1.4134487029194383e-38
1987-09-17,1.4134487029194383e-38
1987-09-18,1.4134487029194383e-38
1987-09-19,1.4134487029194383e-38
1987-09-20,1.4134487029194383e-38
1987-09-21,1.4134487029194383e-38
1987-09-22,1.4134487029194383e-38
1987-09-23,1.4134487029194383e-38
1987-09-24,1.4134487029194383e-38
1987-09-25,1.4134487029194383e-38
1987-09-26,1.4134487029194383e-38
1987-09-27,1.4134487029194383e-38
1987-09-28,1.4134487029194383e-38
1987-09-29,1.4134487029194383e-38
1987-09-30,1.4134487029194383e-38
1987-10-01,1.4134487029194383e-38
1987-10-02,1.4134487029194383e-38
1987-10-03,1.4134487029194383e-38
1987-10-04,1.4134487029194383e-38
1987-10-05,1.4134487029194383e-38
1987-10-06,1.4134487029194383e-38
1987-10-07,1.4134487029194383e-38
1987-10-08,1.4134487029194383e-38
1987-10-09,1.4134487029194383e-38
1987-10-10,1.4134487029194383e-38
1987-10-11,1.4134487029194383e-38
1987-10-12,1.4134487029194383e-38
1987-10-13,1.4134487029194383e-38
1987-10-14,1.4134487029194383e-38
1987-10-15,1.4134487029194383e-38
1987-10-16,1.4134487029194383e-38
1987-10-17,1.4134487029194383e-38
1987-10-18,1.4134487029194383e-38
1987-10-19,1.4134487029194383e-38
1987-10-20,1.4134487029194383e-38
1987-10-21,1.4134487029194383e-38
1987-10-22,1.4134487029194383e-38
1987-10-23,1.4134487029194383e-38
1987-10-24,1.4134487029194383e-38
1987-10-25,1.4134487029194383e-38
1987-10-26,1.4134487029194383e-38
1987-10-27,1.4134487029194383e-38
1987-10-28,1.4134487029194383e-38
1987-10-29,1.4134487029194383e-38
1987-10-30,1.4134487029194383e-38
1987-10-31,1.4134487029194383e-38
1987-11-01,1.4134487029194383e-38
1987-11-02,1.4134487029194383e-38
1987-11-03,1.4134487029194383e-38
1987-11-04,1.4134487029194383e-38
1987-11-05,1.4134487029194383e-38
1987-11-06,1.4134487029194383e-38
1987-11-07,1.4134487029194383e-38
1987-11-08,1.4134487029194383e-38
1987-11-09,1.4134487029194383e-38
1987-11-10,1.4134487029194383e-38
1987-11-11,1.4134487029194383e-38
1987-11-12,1.4134487029194383e-38
1987-11-13,1.4134487029194383e-38
1987-11-14,1.4134487029194383e-38
1987-11-15,1.4134487029194383e-38
1987-11-16,1.4134487029194383e-38
1987-11-17,1.4134487029194383e-38
1987-11-18,1.4134487029194383e-38
1987-11-19,1.4134487029194383e-38
1987-11-20,1.4134487029194383e-38
1987-11-21,0.00012369456817395985
1987-11-22,6.180903437780216e-05
1987-11-23,3.0894967494532466e-05
1987-11-24,1.544509723316878e-05
1987-11-25,7.721951988060027e-06
1987-11-26,3.860826836898923e-06
1987-11-27,1.9303761291666888e-06
1987-11-28,9.65178742262651e-07
1987-11-29,4.825870973945711e-07
1987-11-30,2.412929802630969e-07
1987-12-01,1.2064641907727491e-07
1987-12-02,0.022037655115127567
1987-12-03,0.009809572249650957
1987-12-04,0.004664409440010784
1987-12-05,0.0047570234164595595
1987-12-06,0.0023219492286443715
1987-12-07,0.0011474966304376721
1987-12-08,0.0005704564973711967
1987-12-09,0.00028441468020901084
1987-12-10,0.0001420051121385768
1987-12-11,7.095214095897973e-05
1987-12-12,3.5463483072817326e-05
1987-12-13,1.7728598322719336e-05
1987-12-14,8.863513357937336e-06
1987-12-15,4.431560228113085e-06
1987-12-16,4.431560228113085e-06
1987-12-17,4.431560228113085e-06
1987-12-18,4.431560228113085e-06
1987-12-19,2.2157310013426468e-06
1987-12-20,1.1078532224928495e-06
1987-12-21,5.53923598545225e-07
1987-12-22,2.76961031886458e-07
1987-12-23,1.3848031699126293e-07
1987-12-24,6.924010875763997e-08
1987-12-25,3.462004372067895e-08
1987-12-26,1.731002008398264e-08
1987-12-27,8.655009153812896e-09
1987-12-28,4.327504576906448e-09
1987-12-29,2.163752288453224e-09
1987-12-30,4.0318409446626895e-05
1987-12-31,2.015514110098593e-05
1988-01-01,1.0076555554405784e-05
1988-01-02,1.0076555554405784e-05
1988-01-03,1.0076555554405784e-05
1988-01-04,0.0025254515931010246
1988-01-05,0.0025254515931010246
1988-01-06,0.0025254515931010246
1988-01-07,15.842525482177734
1988-01-08,17.152524948120114
1988-01-09,17.152524948120114
1988-01-10,17.152524948120114
1988-01-11,17.152524948120114
1988-01-12,17.152524948120114
1988-01-13,17.152524948120114
1988-01-14,17.152524948120114
1988-01-15,17.152524948120114
1988-01-16,17.158945083618164
1988-01-17,7.715640068054198
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.021433571353554726
1988-01-23,0.04449369013309479
1988-01-24,0.017377687618136402
1988-01-25,0.017377687618136402
1988-01-26,0.017377687618136402
1988-01-27,0.017377687618136402
1988-01-28,0.017425611615180966
1988-01-29,0.007955591194331648
1988-01-30,0.003819650504738093
1988-01-31,0.0018733554752543566
1988-02-01,0.0009279043297283351
1988-02-02,0.0004617996455635875
1988-02-03,0.00023036668426357207
1988-02-04,0.00011505067232064903
1988-02-05,0.00011505067232064903
1988-02-06,0.00011505067232064903
1988-02-07,0.00011505067232064903
1988-02-08,0.00011505067232064903
1988-02-09,5.753393998020329e-05
1988-02-10,2.875871177820954e-05
1988-02-11,1.4378501873579806e-05
1988-02-12,7.090014457702637
1988-02-13,7.090014457702637
1988-02-14,7.09058713912964
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0028426430653780694
1988-02-25,0.0028426430653780694
1988-02-26,0.0014038187218829987
1988-02-27,0.0006969827227294444
1988-02-28,0.00034727691672742367
1988-02-29,0.0001733369572320953
1988-03-01,8.659336890559644e-05
1988-03-02,4.3277937948005274e-05
1988-03-03,2.163428689527791e-05
1988-03-04,1.0815973837452475e-05
1988-03-05,5.407694061432267e-06
1988-03-06,2.703774498513667e-06
1988-03-07,1.3518690593627982e-06
1988-03-08,6.759299253644714e-07
1988-03-09,3.379638258138584e-07
1988-03-10,1.689816286898349e-07
1988-03-11,8.449074329064388e-08
1988-03-12,4.2245350329039866e-08
1988-03-13,2.112266983544941e-08
1988-03-14,1.1377974118431666e-08
1988-03-15,1.1377974118431666e-08
1988-03-16,1.1377974118431666e-08
1988-03-17,5.766718214061938e-09
1988-03-18,2.883359107030969e-09
1988-03-19,1.538672411705022e-09
1988-03-20,7.69336205852511e-10
1988-03-21,3.846681029262555e-10
1988-03-22,1.9233405146312774e-10
1988-03-23,9.61670257315639e-11
1988-03-24,4.808351286578195e-11
1988-03-25,2.4041756432890974e-11
1988-03-26,1.2020878216445487e-11
1988-03-27,6.010439108222742e-12
1988-03-28,3.005219554111371e-12
1988-03-29,1.5026097770556855e-12
1988-03-30,7.513048885278427e-13
1988-03-31,3.7565244426392136e-13
1988-04-01,1.8782622213196068e-13
1988-04-02,9.391311106598035e-14
1988-04-03,4.6956555532990177e-14
1988-04-04,2.3478277766495088e-14
1988-04-05,1.1739138883247544e-14
1988-04-06,5.869569441623772e-15
1988-04-07,2.934784720811886e-15
1988-04-08,1.467392360405943e-15
1988-04-09,7.336961802029715e-16
1988-04-10,3.6684809010148576e-16
1988-04-11,1.8342404505074288e-16
1988-04-12,9.171202252537145e-17
1988-04-13,4.585601126268572e-17
1988-04-14,2.2928005631342854e-17
1988-04-15,1.1464002815671427e-17
1988-04-16,5.732001407835715e-18
1988-04-17,2.8660007039178575e-18
1988-04-18,1.4330003519589287e-18
1988-04-19,7.165001759794644e-19
1988-04-20,3.582500879897322e-19
1988-04-21,1.791250439948661e-19
1988-04-22,8.956252199743305e-20
1988-04-23,4.478126099871652e-20
1988-04-24,2.239063049935826e-20
1988-04-25,1.119531524967913e-20
1988-04-26,5.597657624839565e-21
1988-04-27,2.7988288124197827e-21
1988-04-28,1.3994144062098913e-21
1988-04-29,6.997072031049457e-22
1988-04-30,3.4985360155247284e-22
1988-05-01,1.7492680077623642e-22
1988-05-02,8.746340038811821e-23
1988-05-03,4.3731700194059104e-23
1988-05-04,2.1865850097029552e-23
1988-05-05,1.0932925048514776e-23
1988-05-06,5.466462524257389e-24
1988-05-07,2.7332312621286944e-24
1988-05-08,1.3666156310643472e-24
1988-05-09,6.833078155321736e-25
1988-05-10,3.416539077660868e-25
1988-05-11,1.7082695388304333e-25
1988-05-12,8.54134769415217e-26
1988-05-13,4.270673847076085e-26
1988-05-14,2.1353369235380425e-26
1988-05-15,1.0676684617690212e-26
1988-05-16,5.338342308845106e-27
1988-05-17,2.669171154422553e-27
1988-05-18,1.3345855772112766e-27
1988-05-19,6.672927886056382e-28
1988-05-20,3.336463943028191e-28
1988-05-21,1.6682319715140955e-28
1988-05-22,8.341159857570477e-29
1988-05-23,4.170579928785239e-29
1988-05-24,2.0852899643926196e-29
1988-05-25,1.0426449821963097e-29
1988-05-26,5.2132249109815484e-30
1988-05-27,2.6066124554907742e-30
1988-05-28,1.3033062277453873e-30
1988-05-29,6.516531138726936e-31
1988-05-30,3.258265569363468e-31
1988-05-31,1.6291327846817339e-31
1988-06-01,8.145663923408669e-32
1988-06-02,4.072831961704335e-32
1988-06-03,2.0364159808521676e-32
1988-06-04,1.0182079904260837e-32
1988-06-05,5.091039952130418e-33
1988-06-06,2.545519976065209e-33
1988-06-07,1.2727599880326046e-33
1988-06-08,6.363799940163023e-34
1988-06-09,3.1818999700815115e-34
1988-06-10,1.5909499850407553e-34
1988-06-11,7.954749925203776e-35
1988-06-12,3.977374962601888e-35
1988-06-13,1.9886874813009447e-35
1988-06-14,9.943437406504723e-36
1988-06-15,4.9717187032523616e-36
1988-06-16,2.4858593516261808e-36
1988-06-17,1.2429296758130904e-36
1988-06-18,6.214648379065452e-37
1988-06-19,3.107324189532726e-37
1988-06-20,1.553662094766363e-37
1988-06-21,7.768310473831815e-38
1988-06-22,3.8841552369159075e-38
1988-06-23,1.9420776184579538e-38
1988-06-24,1.9420776184579538e-38
1988-06-25,1.9420776184579538e-38
1988-06-26,1.9420776184579538e-38
1988-06-27,1.9420776184579538e-38
1988-06-28,1.9420776184579538e-38
1988-06-29,1.9420776184579538e-38
1988-06-30,1.9420776184579538e-38
1988-07-01,1.9420776184579538e-38
1988-07-02,1.9420776184579538e-38
1988-07-03,1.9420776184579538e-38
1988-07-04,1.9420776184579538e-38
1988-07-05,1.9420776184579538e-38
1988-07-06,1.9420776184579538e-38
1988-07-07,1.9420776184579538e-38
1988-07-08,1.9420776184579538e-38
1988-07-09,1.9420776184579538e-38
1988-07-10,1.9420776184579538e-38
1988-07-11,1.9420776184579538e-38
1988-07-12,1.9420776184579538e-38
1988-07-13,1.9420776184579538e-38
1988-07-14,1.9420776184579538e-38
1988-07-15,1.9420776184579538e-38
1988-07-16,1.9420776184579538e-38
1988-07-17,1.9420776184579538e-38
1988-07-18,1.9420776184579538e-38
1988-07-19,1.9420776184579538e-38
1988-07-20,1.9420776184579538e-38
1988-07-21,1.9420776184579538e-38
1988-07-22,1.9420776184579538e-38
1988-07-23,1.9420776184579538e-38
1988-07-24,1.9420776184579538e-38
1988-07-25,1.9420776184579538e-38
1988-07-26,1.9420776184579538e-38
1988-07-27,1.9420776184579538e-38
1988-07-28,1.9420776184579538e-38
1988-07-29,1.9420776184579538e-38
1988-07-30,1.9420776184579538e-38
1988-07-31,1.9420776184579538e-38
1988-08-01,1.9420776184579538e-38
1988-08-02,1.9420776184579538e-38
1988-08-03,1.9420776184579538e-38
1988-08-04,1.9420776184579538e-38
1988-08-05,1.9420776184579538e-38
1988-08-06,1.9420776184579538e-38
1988-08-07,1.9420776184579538e-38
1988-08-08,1.9420776184579538e-38
1988-08-09,1.9420776184579538e-38
1988-08-10,1.9420776184579538e-38
1988-08-11,1.9420776184579538e-38
1988-08-12,1.9420776184579538e-38
1988-08-13,1.9420776184579538e-38
1988-08-14,1.9420776184579538e-38
1988-08-15,1.9420776184579538e-38
1988-08-16,1.9420776184579538e-38
1988-08-17,1.9420776184579538e-38
1988-08-18,1.9420776184579538e-38
1988-08-19,1.9420776184579538e-38
1988-08-20,1.9420776184579538e-38
1988-08-21,1.9420776184579538e-38
1988-08-22,1.9420776184579538e-38
1988-08-23,1.9420776184579538e-38
1988-08-24,1.9420776184579538e-38
1988-08-25,1.9420776184579538e-38
1988-08-26,1.9420776184579538e-38
1988-08-27,1.9420776184579538e-38
1988-08-28,1.9420776184579538e-38
1988-08-29,1.9420776184579538e-38
1988-08-30,1.9420776184579538e-38
1988-08-31,1.9420776184579538e-38
1988-09-01,1.9420776184579538e-38
1988-09-02,1.9420776184579538e-38
1988-09-03,1.9420776184579538e-38
1988-09-04,1.9420776184579538e-38
1988-09-05,1.9420776184579538e-38
1988-09-06,1.9420776184579538e-38
1988-09-07,1.9420776184579538e-38
1988-09-08,1.9420776184579538e-38
1988-09-09,1.9420776184579538e-38
1988-09-10,1.9420776184579538e-38
1988-09-11,1.9420776184579538e-38
1988-09-12,1.9420776184579538e-38
1988-09-13,1.9420776184579538e-38
1988-09-14,1.9420776184579538e-38
1988-09-15,1.9420776184579538e-38
1988-09-16,1.9420776184579538e-38
1988-09-17,1.9420776184579538e-38
1988-09-18,1.9420776184579538e-38
1988-09-19,1.9420776184579538e-38
1988-09-20,1.9420776184579538e-38
1988-09-21,1.9420776184579538e-38
1988-09-22,1.9420776184579538e-38
1988-09-23,1.9420776184579538e-38
1988-09-24,1.9420776184579538e-38
1988-09-25,1.9420776184579538e-38
1988-09-26,1.9420776184579538e-38
1988-09-27,1.9420776184579538e-38
1988-09-28,1.9420776184579538e-38
1988-09-29,1.9420776184579538e-38
1988-09-30,1.9420776184579538e-38
1988-10-01,1.9420776184579538e-38
1988-10-02,1.9420776184579538e-38
1988-10-03,1.9420776184579538e-38
1988-10-04,1.9420776184579538e-38
1988-10-05,1.9420776184579538e-38
1988-10-06,1.9420776184579538e-38
1988-10-07,1.9420776184579538e-38
1988-10-08,1.9420776184579538e-38
1988-10-09,1.9420776184579538e-38
1988-10-10,1.9420776184579538e-38
1988-10-11,1.9420776184579538e-38
1988-10-12,1.9420776184579538e-38
1988-10-13,1.9420776184579538e-38
1988-10-14,1.9420776184579538e-38
1988-10-15,1.9420776184579538e-38
1988-10-16,1.9420776184579538e-38
1988-10-17,1.9420776184579538e-38
1988-10-18,1.9420776184579538e-38
1988-10-19,1.9420776184579538e-38
1988-10-20,1.9420776184579538e-38
1988-10-21,1.9420776184579538e-38
1988-10-22,1.9420776184579538e-38
1988-10-23,1.9420776184579538e-38
1988-10-24,1.9420776184579538e-38
1988-10-25,1.9420776184579538e-38
1988-10-26,1.9420776184579538e-38
1988-10-27,1.9420776184579538e-38
1988-10-28,1.9420776184579538e-38
1988-10-29,1.9420776184579538e-38
1988-10-30,1.9420776184579538e-38
1988-10-31,1.9420776184579538e-38
1988-11-01,1.9420776184579538e-38
1988-11-02,1.9420776184579538e-38
1988-11-03,1.9420776184579538e-38
1988-11-04,1.9420776184579538e-38
1988-11-05,1.9420776184579538e-38
1988-11-06,1.9420776184579538e-38
1988-11-07,1.9420776184579538e-38
1988-11-08,1.9420776184579538e-38
1988-11-09,1.9420776184579538e-38
1988-11-10,1.9420776184579538e-38
1988-11-11,1.9420776184579538e-38
1988-11-12,1.9420776184579538e-38
1988-11-13,1.9420776184579538e-38
1988-11-14,1.9420776184579538e-38
1988-11-15,1.9420776184579538e-38
1988-11-16,1.9420776184579538e-38
1988-11-17,1.9420776184579538e-38
1988-11-18,1.9420776184579538e-38
1988-11-19,1.9420776184579538e-38
1988-11-20,1.9420776184579538e-38
1988-11-21,1.9420776184579538e-38
1988-11-22,1.9420776184579538e-38
1988-11-23,1.9420776184579538e-38
1988-11-24,1.9420776184579538e-38
1988-11-25,1.9420776184579538e-38
1988-11-26,1.9420776184579538e-38
1988-11-27,1.9420776184579538e-38
1988-11-28,1.9420776184579538e-38
1988-11-29,1.9420776184579538e-38
1988-11-30,1.9420776184579538e-38
1988-12-01,1.9420776184579538e-38
1988-12-02,2.240055437141564e-06
1988-12-03,1.1200152130186325e-06
1988-12-04,5.600044801212789e-07
1988-12-05,2.800144329739851e-07
1988-12-06,1.4000701753502653e-07
1988-12-07,7.000345902952176e-08
