date,s0
1986-02-27,6.701061483482817e-09
1986-02-28,3.3505307417414083e-09
1986-03-01,1.6752866871527772e-09
1986-03-02,8.376433435763885e-10
1986-03-03,4.188216717881943e-10
1986-03-04,2.0941083589409715e-10
1986-03-05,1.0470541794704856e-10
1986-03-06,5.2352708973524287e-11
1986-03-07,2.6176354486762143e-11
1986-03-08,1.3088177243381072e-11
1986-03-09,6.544088621690536e-12
1986-03-10,3.272044310845268e-12
1986-03-11,1.636022155422634e-12
1986-03-12,8.180110777113171e-13
1986-03-13,4.090055388556585e-13
1986-03-14,2.0450276942782925e-13
1986-03-15,1.0225138471391462e-13
1986-03-16,5.1125692356957305e-14
1986-03-17,2.5562846178478652e-14
1986-03-18,1.2781423089239326e-14
1986-03-19,6.390711544619663e-15
1986-03-20,3.1953557723098316e-15
1986-03-21,1.5976778861549158e-15
1986-03-22,7.988389430774579e-16
1986-03-23,3.9941947153872895e-16
1986-03-24,1.9970973576936447e-16
1986-03-25,9.985486788468224e-17
1986-03-26,4.992743394234112e-17
1986-03-27,2.496371697117056e-17
1986-03-28,1.248185848558528e-17
1986-03-29,6.2409292427926405e-18
1986-03-30,3.12046462139632e-18
1986-03-31,1.56023231069816e-18
1986-04-01,7.8011615534908e-19
1986-04-02,3.9005807767454e-19
1986-04-03,1.9502903883727e-19
1986-04-04,9.751451941863501e-20
1986-04-05,4.8757259709317504e-20
1986-04-06,2.4378629854658752e-20
1986-04-07,1.2189314927329376e-20
1986-04-08,6.094657463664688e-21
1986-04-09,3.047328731832344e-21
1986-04-10,1.523664365916172e-21
1986-04-11,7.61832182958086e-22
1986-04-12,3.80916091479043e-22
1986-04-13,1.904580457395215e-22
1986-04-14,9.522902286976077e-23
1986-04-15,4.7614511434880375e-23
1986-04-16,2.3807255717440188e-23
1986-04-17,1.1903627858720092e-23
1986-04-18,5.951813929360047e-24
1986-04-19,2.9759069646800235e-24
1986-04-20,1.4879534823400115e-24
1986-04-21,7.439767411700058e-25
1986-04-22,3.719883705850029e-25
1986-04-23,1.8599418529250144e-25
1986-04-24,9.299709264625072e-26
1986-04-25,4.6498546323125366e-26
1986-04-26,2.3249273161562683e-26
1986-04-27,1.162463658078134e-26
1986-04-28,5.812318290390671e-27
1986-04-29,2.9061591451953354e-27
1986-04-30,1.4530795725976675e-27
1986-05-01,7.265397862988338e-28
1986-05-02,3.632698931494169e-28
1986-05-03,1.8163494657470846e-28
1986-05-04,9.081747328735423e-29
1986-05-05,4.5408736643677116e-29
1986-05-06,2.2704368321838558e-29
1986-05-07,1.1352184160919279e-29
1986-05-08,5.676092080459641e-30
1986-05-09,2.8380460402298204e-30
1986-05-10,1.4190230201149097e-30
1986-05-11,7.0951151005745484e-31
1986-05-12,3.5475575502872742e-31
1986-05-13,1.7737787751436371e-31
1986-05-14,8.868893875718186e-32
1986-05-15,4.434446937859093e-32
1986-05-16,2.2172234689295464e-32
1986-05-17,1.1086117344647732e-32
1986-05-18,5.5430586723238667e-33
1986-05-19,2.7715293361619333e-33
1986-05-20,1.3857646680809667e-33
1986-05-21,6.928823340404833e-34
1986-05-22,3.4644116702024167e-34
1986-05-23,1.7322058351012083e-34
1986-05-24,8.661029175506042e-35
1986-05-25,4.330514587753021e-35
1986-05-26,2.1652572938765104e-35
1986-05-27,1.0826286469382552e-35
1986-05-28,5.413143234691276e-36
1986-05-29,2.706571617345638e-36
1986-05-30,1.353285808672819e-36
1986-05-31,6.766429043364095e-37
1986-06-01,3.3832145216820475e-37
1986-06-02,1.6916072608410238e-37
1986-06-03,8.458036304205118e-38
1986-06-04,4.229018152102559e-38
1986-06-05,2.1145090760512797e-38
1986-06-06,2.1145090760512797e-38
1986-06-07,2.1145090760512797e-38
1986-06-08,2.1145090760512797e-38
1986-06-09,2.1145090760512797e-38
1986-06-10,2.1145090760512797e-38
1986-06-11,2.1145090760512797e-38
1986-06-12,2.1145090760512797e-38
1986-06-13,2.1145090760512797e-38
1986-06-14,2.1145090760512797e-38
1986-06-15,2.1145090760512797e-38
1986-06-16,2.1145090760512797e-38
1986-06-17,2.1145090760512797e-38
1986-06-18,2.1145090760512797e-38
1986-06-19,2.1145090760512797e-38
1986-06-20,2.1145090760512797e-38
1986-06-21,2.1145090760512797e-38
1986-06-22,2.1145090760512797e-38
1986-06-23,2.1145090760512797e-38
1986-06-24,2.1145090760512797e-38
1986-06-25,2.1145090760512797e-38
1986-06-26,2.1145090760512797e-38
1986-06-27,2.1145090760512797e-38
1986-06-28,2.1145090760512797e-38
1986-06-29,2.1145090760512797e-38
1986-06-30,2.1145090760512797e-38
1986-07-01,2.1145090760512797e-38
1986-07-02,2.1145090760512797e-38
1986-07-03,2.1145090760512797e-38
1986-07-04,2.1145090760512797e-38
1986-07-05,2.1145090760512797e-38
1986-07-06,2.1145090760512797e-38
1986-07-07,2.1145090760512797e-38
1986-07-08,2.1145090760512797e-38
1986-07-09,2.1145090760512797e-38
1986-07-10,2.1145090760512797e-38
1986-07-11,2.1145090760512797e-38
1986-07-12,2.1145090760512797e-38
1986-07-13,2.1145090760512797e-38
1986-07-14,2.1145090760512797e-38
1986-07-15,2.1145090760512797e-38
1986-07-16,2.1145090760512797e-38
1986-07-17,2.1145090760512797e-38
1986-07-18,2.1145090760512797e-38
1986-07-19,2.1145090760512797e-38
1986-07-20,2.1145090760512797e-38
1986-07-21,2.1145090760512797e-38
1986-07-22,2.1145090760512797e-38
1986-07-23,2.1145090760512797e-38
1986-07-24,2.1145090760512797e-38
1986-07-25,2.1145090760512797e-38
1986-07-26,2.1145090760512797e-38
1986-07-27,2.1145090760512797e-38
1986-07-28,2.1145090760512797e-38
1986-07-29,2.1145090760512797e-38
1986-07-30,2.1145090760512797e-38
1986-07-31,2.1145090760512797e-38
1986-08-01,2.1145090760512797e-38
1986-08-02,2.1145090760512797e-38
1986-08-03,2.1145090760512797e-38
1986-08-04,2.1145090760512797e-38
1986-08-05,2.1145090760512797e-38
1986-08-06,2.1145090760512797e-38
1986-08-07,2.1145090760512797e-38
1986-08-08,2.1145090760512797e-38
1986-08-09,2.1145090760512797e-38
1986-08-10,2.1145090760512797e-38
1986-08-11,2.1145090760512797e-38
1986-08-12,2.1145090760512797e-38
1986-08-13,2.1145090760512797e-38
1986-08-14,2.1145090760512797e-38
1986-08-15,2.1145090760512797e-38
1986-08-16,2.1145090760512797e-38
1986-08-17,2.1145090760512797e-38
1986-08-18,2.1145090760512797e-38
1986-08-19,2.1145090760512797e-38
1986-08-20,2.1145090760512797e-38
1986-08-21,2.1145090760512797e-38
1986-08-22,2.1145090760512797e-38
1986-08-23,2.1145090760512797e-38
1986-08-24,2.1145090760512797e-38
1986-08-25,2.1145090760512797e-38
1986-08-26,2.1145090760512797e-38
1986-08-27,2.1145090760512797e-38
1986-08-28,2.1145090760512797e-38
1986-08-29,2.1145090760512797e-38
1986-08-30,2.1145090760512797e-38
1986-08-31,2.1145090760512797e-38
1986-09-01,2.1145090760512797e-38
1986-09-02,2.1145090760512797e-38
1986-09-03,2.1145090760512797e-38
1986-09-04,2.1145090760512797e-38
1986-09-05,2.1145090760512797e-38
1986-09-06,2.1145090760512797e-38
1986-09-07,2.1145090760512797e-38
1986-09-08,2.1145090760512797e-38
1986-09-09,2.1145090760512797e-38
1986-09-10,2.1145090760512797e-38
1986-09-11,2.1145090760512797e-38
1986-09-12,2.1145090760512797e-38
1986-09-13,2.1145090760512797e-38
1986-09-14,2.1145090760512797e-38
1986-09-15,2.1145090760512797e-38
1986-09-16,2.1145090760512797e-38
1986-09-17,2.1145090760512797e-38
1986-09-18,2.1145090760512797e-38
1986-09-19,2.1145090760512797e-38
1986-09-20,2.1145090760512797e-38
1986-09-21,2.1145090760512797e-38
1986-09-22,2.1145090760512797e-38
1986-09-23,2.1145090760512797e-38
1986-09-24,2.1145090760512797e-38
1986-09-25,2.1145090760512797e-38
1986-09-26,2.1145090760512797e-38
1986-09-27,2.1145090760512797e-38
1986-09-28,2.1145090760512797e-38
1986-09-29,2.1145090760512797e-38
1986-09-30,2.1145090760512797e-38
1986-10-01,2.1145090760512797e-38
1986-10-02,2.1145090760512797e-38
1986-10-03,2.1145090760512797e-38
1986-10-04,2.1145090760512797e-38
1986-10-05,2.1145090760512797e-38
1986-10-06,2.1145090760512797e-38
1986-10-07,2.1145090760512797e-38
1986-10-08,2.1145090760512797e-38
1986-10-09,2.1145090760512797e-38
1986-10-10,2.1145090760512797e-38
1986-10-11,2.1145090760512797e-38
1986-10-12,2.1145090760512797e-38
1986-10-13,2.1145090760512797e-38
1986-10-14,2.1145090760512797e-38
1986-10-15,2.1145090760512797e-38
1986-10-16,2.1145090760512797e-38
1986-10-17,2.1145090760512797e-38
1986-10-18,2.1145090760512797e-38
1986-10-19,2.1145090760512797e-38
1986-10-20,2.1145090760512797e-38
1986-10-21,2.1145090760512797e-38
1986-10-22,2.1145090760512797e-38
1986-10-23,2.1145090760512797e-38
1986-10-24,2.1145090760512797e-38
1986-10-25,2.1145090760512797e-38
1986-10-26,2.1145090760512797e-38
1986-10-27,2.1145090760512797e-38
1986-10-28,2.1145090760512797e-38
1986-10-29,2.1145090760512797e-38
1986-10-30,2.1145090760512797e-38
1986-10-31,2.1145090760512797e-38
1986-11-01,2.1145090760512797e-38
1986-11-02,2.1145090760512797e-38
1986-11-03,2.1145090760512797e-38
1986-11-04,2.1145090760512797e-38
1986-11-05,2.1145090760512797e-38
1986-11-06,2.1145090760512797e-38
1986-11-07,2.1145090760512797e-38
1986-11-08,2.1145090760512797e-38
1986-11-09,2.1145090760512797e-38
1986-11-10,2.1145090760512797e-38
1986-11-11,2.1145090760512797e-38
1986-11-12,2.1145090760512797e-38
1986-11-13,2.1145090760512797e-38
1986-11-14,2.1145090760512797e-38
1986-11-15,2.1145090760512797e-38
1986-11-16,2.1145090760512797e-38
1986-11-17,2.1145090760512797e-38
1986-11-18,2.1145090760512797e-38
1986-11-19,2.1145090760512797e-38
1986-11-20,2.1145090760512797e-38
1986-11-21,2.1145090760512797e-38
1986-11-22,2.1145090760512797e-38
1986-11-23,2.1145090760512797e-38
1986-11-24,2.1145090760512797e-38
1986-11-25,2.1145090760512797e-38
1986-11-26,2.1145090760512797e-38
1986-11-27,2.1145090760512797e-38
1986-11-28,2.1145090760512797e-38
1986-11-29,2.1145090760512797e-38
1986-11-30,2.1145090760512797e-38
1986-12-01,2.1145090760512797e-38
1986-12-02,2.1145090760512797e-38
1986-12-03,2.1145090760512797e-38
1986-12-04,2.1145090760512797e-38
1986-12-05,2.1145090760512797e-38
1986-12-06,2.1145090760512797e-38
1986-12-07,2.1145090760512797e-38
1986-12-08,2.1145090760512797e-38
1986-12-09,2.1145090760512797e-38
1986-12-10,2.1145090760512797e-38
1986-12-11,2.1145090760512797e-38
1986-12-12,2.1145090760512797e-38
1986-12-13,2.1145090760512797e-38
1986-12-14,2.1145090760512797e-38
1986-12-15,2.1145090760512797e-38
1986-12-16,2.1145090760512797e-38
1986-12-17,2.1145090760512797e-38
1986-12-18,2.1145090760512797e-38
1986-12-19,2.1145090760512797e-38
1986-12-20,2.1145090760512797e-38
1986-12-21,2.1145090760512797e-38
1986-12-22,2.1145090760512797e-38
1986-12-23,2.1145090760512797e-38
1986-12-24,2.1145090760512797e-38
1986-12-25,2.1145090760512797e-38
1986-12-26,2.1145090760512797e-38
1986-12-27,2.1145090760512797e-38
1986-12-28,2.1145090760512797e-38
1986-12-29,2.1145090760512797e-38
1986-12-30,2.1145090760512797e-38
1986-12-31,2.1145090760512797e-38
1987-01-01,2.1145090760512797e-38
1987-01-02,2.1145090760512797e-38
1987-01-03,2.1145090760512797e-38
1987-01-04,2.1145090760512797e-38
1987-01-05,2.1145090760512797e-38
1987-01-06,2.1145090760512797e-38
1987-01-07,2.1145090760512797e-38
1987-01-08,2.1145090760512797e-38
1987-01-09,2.1145090760512797e-38
1987-01-10,2.1145090760512797e-38
1987-01-11,2.1145090760512797e-38
1987-01-12,2.1145090760512797e-38
1987-01-13,2.1145090760512797e-38
1987-01-14,2.1145090760512797e-38
1987-01-15,2.1145090760512797e-38
1987-01-16,2.1145090760512797e-38
1987-01-17,2.1145090760512797e-38
1987-01-18,2.1145090760512797e-38
1987-01-19,2.1145090760512797e-38
1987-01-20,2.1145090760512797e-38
1987-01-21,2.1145090760512797e-38
1987-01-22,2.1145090760512797e-38
1987-01-23,2.1145090760512797e-38
1987-01-24,2.1145090760512797e-38
1987-01-25,2.1145090760512797e-38
1987-01-26,2.1145090760512797e-38
1987-01-27,1.2303369658184238e-05
1987-01-28,6.15130647929618e-06
1987-01-29,3.0755586521991067e-06
1987-01-30,1.5377556792373068e-06
1987-01-31,7.688719847465106e-07
1987-02-01,3.8443451444436494e-07
1987-02-02,1.9221688773995993e-07
1987-02-03,9.610835149942432e-08
1987-02-04,4.8054154433430085e-08
1987-02-05,2.4027071887644524e-08
1987-02-06,1.2013534167465424e-08
1987-02-07,6.0067661955542925e-09
1987-02-08,3.0033830977771454e-09
1987-02-09,1.5016915488885727e-09
1987-02-10,7.508457744442866e-10
1987-02-11,3.754228872221433e-10
1987-02-12,1.8771144361107164e-10
1987-02-13,9.385572180553582e-11
1987-02-14,4.692786090276791e-11
1987-02-15,2.3463930451383955e-11
1987-02-16,1.173196522569198e-11
1987-02-17,5.865982612845989e-12
1987-02-18,2.9329913064229944e-12
1987-02-19,1.4664956532114972e-12
1987-02-20,7.332478266057487e-13
1987-02-21,3.666239133028743e-13
1987-02-22,1.8331195665143715e-13
1987-02-23,9.165597832571855e-14
1987-02-24,4.5827989162859275e-14
1987-02-25,2.2913994581429637e-14
1987-02-26,1.1456997290714819e-14
1987-02-27,5.728498645357409e-15
1987-02-28,2.8642493226787047e-15
1987-03-01,1.4321246613393523e-15
1987-03-02,7.160623306696763e-16
1987-03-03,3.5803116533483813e-16
1987-03-04,1.7901558266741907e-16
1987-03-05,8.950779133370953e-17
1987-03-06,4.4753895666854767e-17
1987-03-07,2.2376947833427383e-17
1987-03-08,1.1188473916713692e-17
1987-03-09,5.594236958356845e-18
1987-03-10,2.7971184791784225e-18
1987-03-11,1.3985592395892113e-18
1987-03-12,6.992796197946056e-19
1987-03-13,3.496398098973029e-19
1987-03-14,1.7481990494865146e-19
1987-03-15,8.74099524743257e-20
1987-03-16,4.370497623716285e-20
1987-03-17,2.1852488118581426e-20
1987-03-18,1.0926244059290713e-20
1987-03-19,5.4631220296453565e-21
1987-03-20,2.7315610148226783e-21
1987-03-21,1.3657805074113391e-21
1987-03-22,6.828902537056696e-22
1987-03-23,3.414451268528348e-22
1987-03-24,1.707225634264174e-22
1987-03-25,8.53612817132087e-23
1987-03-26,4.268064085660435e-23
1987-03-27,2.1340320428302174e-23
1987-03-28,1.0670160214151087e-23
1987-03-29,5.3350801070755435e-24
1987-03-30,2.6675400535377717e-24
1987-03-31,1.3337700267688859e-24
1987-04-01,6.668850133844429e-25
1987-04-02,3.3344250669222147e-25
1987-04-03,1.6672125334611073e-25
1987-04-04,8.336062667305538e-26
1987-04-05,4.1680313336527683e-26
1987-04-06,2.0840156668263842e-26
1987-04-07,1.0420078334131921e-26
1987-04-08,5.2100391670659604e-27
1987-04-09,2.6050195835329802e-27
1987-04-10,1.3025097917664901e-27
1987-04-11,6.5125489588324505e-28
1987-04-12,3.2562744794162253e-28
1987-04-13,1.6281372397081126e-28
1987-04-14,8.140686198540563e-29
1987-04-15,4.0703430992702816e-29
1987-04-16,2.0351715496351408e-29
1987-04-17,1.0175857748175704e-29
1987-04-18,5.087928874087853e-30
1987-04-19,2.5439644370439263e-30
1987-04-20,1.2719822185219632e-30
1987-04-21,6.359911092609816e-31
1987-04-22,3.179955546304908e-31
1987-04-23,1.589977773152454e-31
1987-04-24,7.949888865762269e-32
1987-04-25,3.974944432881136e-32
1987-04-26,1.987472216440568e-32
1987-04-27,9.937361082202836e-33
1987-04-28,4.968680541101418e-33
1987-04-29,2.484340270550709e-33
1987-04-30,1.2421701352753545e-33
1987-05-01,6.2108506763767724e-34
1987-05-02,3.1054253381883862e-34
1987-05-03,1.5527126690941931e-34
1987-05-04,7.763563345470966e-35
1987-05-05,3.881781672735483e-35
1987-05-06,1.9408908363677414e-35
1987-05-07,9.704454181838707e-36
1987-05-08,4.8522270909193535e-36
1987-05-09,2.4261135454596767e-36
1987-05-10,1.2130567727298384e-36
1987-05-11,6.065283863649193e-37
1987-05-12,3.0326419318245963e-37
1987-05-13,1.516320965912298e-37
1987-05-14,7.581604829561491e-38
1987-05-15,3.7908024147807454e-38
1987-05-16,1.8954012073903727e-38
1987-05-17,1.8954012073903727e-38
1987-05-18,1.8954012073903727e-38
1987-05-19,1.8954012073903727e-38
1987-05-20,1.8954012073903727e-38
1987-05-21,1.8954012073903727e-38
1987-05-22,1.8954012073903727e-38
1987-05-23,1.8954012073903727e-38
1987-05-24,1.8954012073903727e-38
1987-05-25,1.8954012073903727e-38
1987-05-26,1.8954012073903727e-38
1987-05-27,1.8954012073903727e-38
1987-05-28,1.8954012073903727e-38
1987-05-29,1.8954012073903727e-38
1987-05-30,1.8954012073903727e-38
1987-05-31,1.8954012073903727e-38
1987-06-01,1.8954012073903727e-38
1987-06-02,1.8954012073903727e-38
1987-06-03,1.8954012073903727e-38
1987-06-04,1.8954012073903727e-38
1987-06-05,1.8954012073903727e-38
1987-06-06,1.8954012073903727e-38
1987-06-07,1.8954012073903727e-38
1987-06-08,1.8954012073903727e-38
1987-06-09,1.8954012073903727e-38
1987-06-10,1.8954012073903727e-38
1987-06-11,1.8954012073903727e-38
1987-06-12,1.8954012073903727e-38
1987-06-13,1.8954012073903727e-38
1987-06-14,1.8954012073903727e-38
1987-06-15,1.8954012073903727e-38
1987-06-16,1.8954012073903727e-38
1987-06-17,1.8954012073903727e-38
1987-06-18,1.8954012073903727e-38
1987-06-19,1.8954012073903727e-38
1987-06-20,1.8954012073903727e-38
1987-06-21,1.8954012073903727e-38
1987-06-22,1.8954012073903727e-38
1987-06-23,1.8954012073903727e-38
1987-06-24,1.8954012073903727e-38
1987-06-25,1.8954012073903727e-38
1987-06-26,1.8954012073903727e-38
1987-06-27,1.8954012073903727e-38
1987-06-28,1.8954012073903727e-38
1987-06-29,1.8954012073903727e-38
1987-06-30,1.8954012073903727e-38
1987-07-01,1.8954012073903727e-38
1987-07-02,1.8954012073903727e-38
1987-07-03,1.8954012073903727e-38
1987-07-04,1.8954012073903727e-38
1987-07-05,1.8954012073903727e-38
1987-07-06,1.8954012073903727e-38
1987-07-07,1.8954012073903727e-38
1987-07-08,1.8954012073903727e-38
1987-07-09,1.8954012073903727e-38
1987-07-10,1.8954012073903727e-38
1987-07-11,1.8954012073903727e-38
1987-07-12,1.8954012073903727e-38
1987-07-13,1.8954012073903727e-38
1987-07-14,1.8954012073903727e-38
1987-07-15,1.8954012073903727e-38
1987-07-16,1.8954012073903727e-38
1987-07-17,1.8954012073903727e-38
1987-07-18,1.8954012073903727e-38
1987-07-19,1.8954012073903727e-38
1987-07-20,1.8954012073903727e-38
1987-07-21,1.8954012073903727e-38
1987-07-22,1.8954012073903727e-38
1987-07-23,1.8954012073903727e-38
1987-07-24,1.8954012073903727e-38
1987-07-25,1.8954012073903727e-38
1987-07-26,1.8954012073903727e-38
1987-07-27,1.8954012073903727e-38
1987-07-28,1.8954012073903727e-38
1987-07-29,1.8954012073903727e-38
1987-07-30,1.8954012073903727e-38
1987-07-31,1.8954012073903727e-38
1987-08-01,1.8954012073903727e-38
1987-08-02,1.8954012073903727e-38
1987-08-03,1.8954012073903727e-38
1987-08-04,1.8954012073903727e-38
1987-08-05,1.8954012073903727e-38
1987-08-06,1.8954012073903727e-38
1987-08-07,1.8954012073903727e-38
1987-08-08,1.8954012073903727e-38
1987-08-09,1.8954012073903727e-38
1987-08-10,1.8954012073903727e-38
1987-08-11,1.8954012073903727e-38
1987-08-12,1.8954012073903727e-38
1987-08-13,1.8954012073903727e-38
1987-08-14,1.8954012073903727e-38
1987-08-15,1.8954012073903727e-38
1987-08-16,1.8954012073903727e-38
1987-08-17,1.8954012073903727e-38
1987-08-18,1.8954012073903727e-38
1987-08-19,1.8954012073903727e-38
1987-08-20,1.8954012073903727e-38
1987-08-21,1.8954012073903727e-38
1987-08-22,1.8954012073903727e-38
1987-08-23,1.8954012073903727e-38
1987-08-24,1.8954012073903727e-38
1987-08-25,1.8954012073903727e-38
1987-08-26,1.8954012073903727e-38
1987-08-27,1.8954012073903727e-38
1987-08-28,1.8954012073903727e-38
1987-08-29,1.8954012073903727e-38
1987-08-30,1.8954012073903727e-38
1987-08-31,1.8954012073903727e-38
1987-09-01,1.8954012073903727e-38
1987-09-02,1.8954012073903727e-38
1987-09-03,1.8954012073903727e-38
1987-09-04,1.8954012073903727e-38
1987-09-05,1.8954012073903727e-38
1987-09-06,1.8954012073903727e-38
1987-09-07,1.8954012073903727e-38
1987-09-08,1.8954012073903727e-38
1987-09-09,1.8954012073903727e-38
1987-09-10,1.8954012073903727e-38
1987-09-11,1.8954012073903727e-38
1987-09-12,1.8954012073903727e-38
1987-09-13,1.8954012073903727e-38
1987-09-14,1.8954012073903727e-38
1987-09-15,1.8954012073903727e-38
1987-09-16,1.8954012073903727e-38
1987-09-17,1.8954012073903727e-38
1987-09-18,1.8954012073903727e-38
1987-09-19,1.8954012073903727e-38
1987-09-20,1.8954012073903727e-38
1987-09-21,1.8954012073903727e-38
1987-09-22,1.8954012073903727e-38
1987-09-23,1.8954012073903727e-38
1987-09-24,1.8954012073903727e-38
1987-09-25,1.8954012073903727e-38
1987-09-26,1.8954012073903727e-38
1987-09-27,1.8954012073903727e-38
1987-09-28,1.8954012073903727e-38
1987-09-29,1.8954012073903727e-38
1987-09-30,1.8954012073903727e-38
1987-10-01,1.8954012073903727e-38
1987-10-02,1.8954012073903727e-38
1987-10-03,1.8954012073903727e-38
1987-10-04,1.8954012073903727e-38
1987-10-05,1.8954012073903727e-38
1987-10-06,1.8954012073903727e-38
1987-10-07,1.8954012073903727e-38
1987-10-08,1.8954012073903727e-38
1987-10-09,1.8954012073903727e-38
1987-10-10,1.8954012073903727e-38
1987-10-11,1.8954012073903727e-38
1987-10-12,1.8954012073903727e-38
1987-10-13,1.8954012073903727e-38
1987-10-14,1.8954012073903727e-38
1987-10-15,1.8954012073903727e-38
1987-10-16,1.8954012073903727e-38
1987-10-17,1.8954012073903727e-38
1987-10-18,1.8954012073903727e-38
1987-10-19,1.8954012073903727e-38
1987-10-20,1.8954012073903727e-38
1987-10-21,1.8954012073903727e-38
1987-10-22,1.8954012073903727e-38
1987-10-23,1.8954012073903727e-38
1987-10-24,1.8954012073903727e-38
1987-10-25,1.8954012073903727e-38
1987-10-26,1.8954012073903727e-38
1987-10-27,1.8954012073903727e-38
1987-10-28,1.8954012073903727e-38
1987-10-29,1.8954012073903727e-38
1987-10-30,1.8954012073903727e-38
1987-10-31,1.8954012073903727e-38
1987-11-01,1.8954012073903727e-38
1987-11-02,1.8954012073903727e-38
1987-11-03,1.8954012073903727e-38
1987-11-04,1.8954012073903727e-38
1987-11-05,1.8954012073903727e-38
1987-11-06,1.8954012073903727e-38
1987-11-07,1.8954012073903727e-38
1987-11-08,1.8954012073903727e-38
1987-11-09,1.8954012073903727e-38
1987-11-10,1.8954012073903727e-38
1987-11-11,1.8954012073903727e-38
1987-11-12,1.8954012073903727e-38
1987-11-13,1.8954012073903727e-38
1987-11-14,1.8954012073903727e-38
1987-11-15,1.8954012073903727e-38
1987-11-16,1.8954012073903727e-38
1987-11-17,1.8954012073903727e-38
1987-11-18,1.8954012073903727e-38
1987-11-19,1.8954012073903727e-38
1987-11-20,1.8954012073903727e-38
1987-11-21,1.8954012073903727e-38
1987-11-22,1.8954012073903727e-38
1987-11-23,1.8954012073903727e-38
1987-11-24,1.8954012073903727e-38
1987-11-25,1.8954012073903727e-38
1987-11-26,1.8954012073903727e-38
1987-11-27,1.8954012073903727e-38
1987-11-28,1.8954012073903727e-38
1987-11-29,1.8954012073903727e-38
1987-11-30,1.8954012073903727e-38
1987-12-01,1.8954012073903727e-38
1987-12-02,1.8954012073903727e-38
1987-12-03,1.8954012073903727e-38
1987-12-04,1.8954012073903727e-38
1987-12-05,1.8954012073903727e-38
1987-12-06,1.8954012073903727e-38
1987-12-07,1.8954012073903727e-38
1987-12-08,1.8954012073903727e-38
1987-12-09,1.8954012073903727e-38
1987-12-10,1.8954012073903727e-38
1987-12-11,1.8954012073903727e-38
1987-12-12,1.8954012073903727e-38
1987-12-13,1.8954012073903727e-38
1987-12-14,1.8954012073903727e-38
1987-12-15,1.8954012073903727e-38
1987-12-16,1.8954012073903727e-38
1987-12-17,1.8954012073903727e-38
1987-12-18,1.8954012073903727e-38
1987-12-19,1.8954012073903727e-38
1987-12-20,1.8954012073903727e-38
1987-12-21,1.8954012073903727e-38
1987-12-22,1.8954012073903727e-38
1987-12-23,1.8954012073903727e-38
1987-12-24,1.8954012073903727e-38
1987-12-25,1.8954012073903727e-38
1987-12-26,1.8954012073903727e-38
1987-12-27,1.8954012073903727e-38
1987-12-28,1.8954012073903727e-38
1987-12-29,1.8954012073903727e-38
1987-12-30,1.8954012073903727e-38
1987-12-31,1.8954012073903727e-38
1988-01-01,1.8954012073903727e-38
1988-01-02,1.8954012073903727e-38
1988-01-03,1.8954012073903727e-38
1988-01-04,1.8954012073903727e-38
1988-01-05,1.8954012073903727e-38
1988-01-06,1.8954012073903727e-38
1988-01-07,1.8954012073903727e-38
1988-01-08,0.029558040201663967
1988-01-09,0.029558040201663967
1988-01-10,0.029558673501014706
1988-01-11,0.020345151424407962
1988-01-12,0.009141317568719387
1988-01-13,0.00436189491301775
1988-01-14,0.0021341561805456877
1988-01-15,0.00105612282641232
1988-01-16,0.0005252729170024395
1988-01-17,0.00026194669771939527
1988-01-18,0.0001308018108829856
1988-01-19,6.535813736263664e-05
1988-01-20,3.266839121351949e-05
1988-01-21,1.6331527149304748e-05
1988-01-22,8.165096915035974e-06
1988-01-23,4.082382019987563e-06
1988-01-24,2.041149400611175e-06
1988-01-25,1.020564241116517e-06
1988-01-26,5.10295421918272e-07
1988-01-27,0.03340422734618187
1988-01-28,0.013938181102275848
1988-01-29,0.0064841932617127895
1988-01-30,0.0031370213255286217
1988-01-31,0.001543910475447774
1988-02-01,0.0007659962284378707
1988-02-02,0.0003815312520600855
1988-02-03,0.00019040169718209651
1988-02-04,9.5110219263006e-05
1988-02-05,4.753249595523811e-05
1988-02-06,4.793900006916374e-05
1988-02-07,4.793900006916374e-05
1988-02-08,9.641086944611744e-05
1988-02-09,4.8182195314439e-05
1988-02-10,2.4085293262032795e-05
1988-02-11,1.204119689646177e-05
1988-02-12,6.0327388382575e-06
1988-02-13,0.0005354433669708669
1988-02-14,0.0002670049434527755
1988-02-15,0.0001333242398686707
1988-02-16,6.661767838522792e-05
1988-02-17,3.329774335725232e-05
1988-02-18,1.664609953877516e-05
1988-02-19,8.322357643919533e-06
1988-02-20,4.161005563219077e-06
1988-02-21,2.080459353237529e-06
1988-02-22,1.0402188763691813e-06
1988-02-23,5.201067097004852e-07
1988-02-24,2.6005267272921634e-07
1988-02-25,1.3002616583435156e-07
1988-02-26,6.501304739003899e-08
1988-02-27,3.250651303687846e-08
1988-02-28,1.6253254742082394e-08
1988-02-29,8.126626482862774e-09
1988-03-01,4.0633132414313886e-09
1988-03-02,2.0316566207156934e-09
1988-03-03,1.0158283103578467e-09
1988-03-04,5.079141551789235e-10
1988-03-05,2.5395707758946173e-10
1988-03-06,1.2697853879473087e-10
1988-03-07,6.348926939736543e-11
1988-03-08,3.174463469868272e-11
1988-03-09,1.5872317349341358e-11
1988-03-10,7.936158674670679e-12
1988-03-11,3.96807933733534e-12
1988-03-12,1.9840396686676698e-12
