date,et
1988-10-20,0.777107298374176
1988-10-21,0.842939853668213
1988-10-22,0.7723846435546875
1988-10-23,0.7798562049865722
1988-10-24,0.7185951471328735
1988-10-25,0.621747314929962
1988-10-26,0.6061229705810546
1988-10-27,0.6853581666946412
1988-10-28,0.7496957778930664
1988-10-29,0.5519892573356628
1988-10-30,0.5004135370254515
1988-10-31,0.5632200837135315
1988-11-01,0.6906720995903016
1988-11-02,0.649056851863861
1988-11-03,0.772046685218811
1988-11-04,1.0425071716308592
1988-11-05,0.8980572819709779
1988-11-06,0.5807064175605774
1988-11-07,0.5678594708442687
1988-11-08,0.69089674949646
1988-11-09,0.7875284552574157
1988-11-10,0.9145400524139404
1988-11-11,0.648179829120636
1988-11-12,0.6834325194358825
1988-11-13,0.8059608936309814
1988-11-14,0.89911550283432
1988-11-15,1.060963153839111
1988-11-16,1.1197888851165771
1988-11-17,0.6676691770553588
1988-11-18,0.7260350584983826
1988-11-19,0.8067407608032225
1988-11-20,0.750970184803009
1988-11-21,0.5895652174949646
1988-11-22,0.5804816484451293
1988-11-23,0.651438295841217
1988-11-24,0.7855983972549438
1988-11-25,0.953953504562378
1988-11-26,1.0879623889923096
1988-11-27,0.8642308115959167
1988-11-28,0.5208653211593628
1988-11-29,0.5407786965370177
1988-11-30,0.6240805387496948
1988-12-01,0.4448266625404358
1988-12-02,0.460076779127121
1988-12-03,0.6305791735649108
1988-12-04,0.6309667825698853
1988-12-05,0.616553544998169
1988-12-06,0.7260695099830629
1988-12-07,0.7024523615837097
1988-12-08,0.4868803322315216
1988-12-09,0.3890373706817626
1988-12-10,0.35884407162666315
1988-12-11,0.2818226218223572
1988-12-12,0.2761433720588684
1988-12-13,0.39481797814369207
1988-12-14,0.6568731069564819
1988-12-15,0.5676844716072083
1988-12-16,0.2599432170391083
1988-12-17,0.2723069489002228
1988-12-18,0.3284075558185577
1988-12-19,0.5577288866043091
1988-12-20,0.8678642511367798
1988-12-21,0.7177473902702332
1988-12-22,0.5020685195922852
1988-12-23,0.7907580733299254
1988-12-24,0.7392456531524658
1988-12-25,0.5281466841697693
1988-12-26,0.4503492712974548
1988-12-27,0.6021833419799805
1988-12-28,0.4273838400840759
1988-12-29,0.26692712306976313
1988-12-30,0.3062563836574554
1988-12-31,0.2854186296463013
1989-01-01,0.3969723880290985
1989-01-02,0.4319225251674652
1989-01-03,0.4373518824577332
1989-01-04,0.36423903703689575
1989-01-05,0.4091767966747284
1989-01-06,0.5631374716758728
1989-01-07,0.7414346337318419
1989-01-08,0.6609383225440979
1989-01-09,0.3210381865501404
1989-01-10,0.4208971560001373
1989-01-11,0.5877453088760376
1989-01-12,0.6350889801979064
1989-01-13,0.4947244822978973
1989-01-14,0.4830247461795807
1989-01-15,0.5074509978294373
1989-01-16,0.5163646340370177
1989-01-17,0.6246400475502015
1989-01-18,0.7501609921455383
1989-01-19,0.7307334542274476
1989-01-20,0.6995962858200073
1989-01-21,0.4868130087852479
1989-01-22,0.6176395416259766
1989-01-23,0.7298107743263245
1989-01-24,0.8162218928337098
1989-01-25,0.9349165558815002
1989-01-26,0.8870897889137267
1989-01-27,0.6897918581962585
1989-01-28,0.7988626956939698
1989-01-29,0.8560232520103455
1989-01-30,0.855286955833435
1989-01-31,0.982531726360321
1989-02-01,1.0705443620681763
1989-02-02,0.5847516655921935
1989-02-03,0.43912965059280396
1989-02-04,0.3313367068767548
1989-02-05,0.27427408099174494
1989-02-06,0.22044594585895536
1989-02-07,0.19887351989746094
1989-02-08,0.22685080766677854
1989-02-09,0.19176684319972992
1989-02-10,0.24541157484054565
1989-02-11,0.3608033657073975
1989-02-12,0.4154828488826752
1989-02-13,0.4807426929473876
1989-02-14,0.5686540007591248
1989-02-15,0.572147786617279
1989-02-16,0.4659832417964935
1989-02-17,0.44407606124877924
1989-02-18,0.4358001351356505
1989-02-19,0.5023453235626221
1989-02-20,0.568720817565918
1989-02-21,0.5301591753959656
1989-02-22,0.3838236629962921
1989-02-23,0.29862385988235474
1989-02-24,0.2788389027118683
1989-02-25,0.3973555266857147
1989-02-26,0.5539549589157103
1989-02-27,0.4246046841144562
1989-02-28,0.4302658438682556
1989-03-01,0.4112908542156219
1989-03-02,0.4358812272548676
1989-03-03,0.6572319269180298
1989-03-04,0.8988621830940247
1989-03-05,0.6927844285964965
1989-03-06,0.4744647443294524
1989-03-07,0.4188531041145325
1989-03-08,0.4697624444961548
1989-03-09,0.6076416373252869
1989-03-10,0.8412950634956358
1989-03-11,1.1327310800552368
1989-03-12,1.1406102180480957
1989-03-13,0.9791301488876342
1989-03-14,1.2081408500671387
1989-03-15,1.2138552665710447
1989-03-16,0.7457638382911681
1989-03-17,1.1435842514038086
1989-03-18,1.1318101882934568
1989-03-19,0.6265692114830017
1989-03-20,0.7378675937652589
1989-03-21,0.7183671593666076
1989-03-22,0.7106396555900573
1989-03-23,0.9230087399482728
1989-03-24,1.2281266450881958
1989-03-25,1.6011344194412231
1989-03-26,1.8935271501541135
1989-03-27,2.225854635238648
1989-03-28,2.2420032024383545
1989-03-29,1.7886773347854616
1989-03-30,1.323225498199463
1989-03-31,1.01109778881073
1989-04-01,0.845549762248993
1989-04-02,1.1398544311523435
1989-04-03,1.3330377340316772
1989-04-04,1.440082311630249
1989-04-05,1.3265933990478516
1989-04-06,1.1091969013214111
1989-04-07,1.1280252933502195
1989-04-08,1.0529289245605469
1989-04-09,0.9317728281021118
1989-04-10,0.780838072299957
1989-04-11,0.8645424842834472
1989-04-12,1.10385525226593
1989-04-13,1.0798226594924927
1989-04-14,1.3115630149841309
1989-04-15,1.6539393663406372
1989-04-16,1.7284742593765259
1989-04-17,1.9751198291778564
1989-04-18,1.3881604671478271
1989-04-19,1.225174903869629
1989-04-20,1.569694519042969
1989-04-21,2.0169506072998047
1989-04-22,2.19567084312439
1989-04-23,2.0141191482543945
1989-04-24,2.1991991996765137
1989-04-25,2.7695176601409917
1989-04-26,2.960044860839844
1989-04-27,2.8596222400665283
1989-04-28,2.634751796722412
1989-04-29,2.1764883995056152
1989-04-30,1.7546339035034177
1989-05-01,1.7465671300888062
1989-05-02,1.626790165901184
1989-05-03,1.5439983606338499
1989-05-04,1.816453576087952
1989-05-05,1.9415980577468872
1989-05-06,1.4212387800216677
1989-05-07,1.1086549758911133
1989-05-08,1.4724818468093872
1989-05-09,1.909203052520752
1989-05-10,1.5525441169738767
1989-05-11,1.63785445690155
1989-05-12,1.6547898054122927
1989-05-13,1.8672976493835447
1989-05-14,1.7171267271041868
1989-05-15,1.8794429302215576
1989-05-16,2.0985372066497794
1989-05-17,2.4960579872131348
1989-05-18,2.9535746574401847
1989-05-19,3.0666396617889404
1989-05-20,2.92166519165039
1989-05-21,2.717230796813965
1989-05-22,2.878536224365235
1989-05-23,2.723238229751587
1989-05-24,3.1969206333160396
1989-05-25,3.4400022029876713
1989-05-26,3.0955851078033447
1989-05-27,2.59604549407959
1989-05-28,2.301003932952881
1989-05-29,2.9019978046417245
1989-05-30,3.8553738594055176
1989-05-31,4.671820640563965
1989-06-01,4.195043087005615
1989-06-02,3.4767963886260986
1989-06-03,3.4838049411773686
1989-06-04,2.8251307010650635
1989-06-05,2.9832711219787598
1989-06-06,3.2467629909515376
1989-06-07,3.609875440597534
1989-06-08,3.6053626537323
1989-06-09,3.2970771789550777
1989-06-10,2.729487895965576
1989-06-11,2.7859828472137447
1989-06-12,3.250020503997803
1989-06-13,3.373066663742065
1989-06-14,3.053680181503296
1989-06-15,2.867401361465454
1989-06-16,2.276888608932495
1989-06-17,2.6570372581481934
1989-06-18,3.231290578842163
1989-06-19,3.5411677360534672
1989-06-20,3.6223530769348145
1989-06-21,3.6856975555419913
1989-06-22,4.0965704917907715
1989-06-23,4.432414054870605
1989-06-24,4.119855880737305
1989-06-25,3.901222944259645
1989-06-26,4.381625652313232
1989-06-27,4.176861763000488
1989-06-28,3.381245374679565
1989-06-29,2.8211746215820312
1989-06-30,2.8799986839294434
1989-07-01,3.289500236511231
1989-07-02,3.512133836746216
1989-07-03,3.2879512310028085
1989-07-04,3.371053695678711
1989-07-05,3.6194543838500977
1989-07-06,3.9584894180297847
1989-07-07,4.072355270385741
1989-07-08,4.117956161499024
1989-07-09,4.430374145507813
1989-07-10,4.655227184295654
1989-07-11,4.6816582679748535
1989-07-12,3.9131121635437007
1989-07-13,3.011670351028442
1989-07-14,2.791510105133056
1989-07-15,2.7525899410247803
1989-07-16,2.837265491485596
1989-07-17,2.926029682159424
1989-07-18,3.0830273628234863
1989-07-19,3.052455425262451
1989-07-20,3.0251069068908687
1989-07-21,2.9708139896392827
1989-07-22,3.350914001464844
1989-07-23,3.5282142162323
1989-07-24,3.666937828063965
1989-07-25,3.912034273147583
1989-07-26,3.94910192489624
1989-07-27,4.148964881896973
1989-07-28,3.766114473342896
1989-07-29,2.9727716445922847
1989-07-30,3.2660927772521973
1989-07-31,3.1973352432250977
1989-08-01,2.94986629486084
1989-08-02,3.1269786357879643
1989-08-03,3.5500695705413814
1989-08-04,3.9730803966522217
1989-08-05,3.673162460327149
1989-08-06,3.346081495285034
1989-08-07,2.120165824890137
1989-08-08,2.085885524749756
1989-08-09,2.385398626327514
1989-08-10,2.5930507183074947
1989-08-11,2.6301798820495605
1989-08-12,2.6958041191101074
1989-08-13,2.705806970596313
1989-08-14,2.922987937927246
1989-08-15,3.0099313259124756
1989-08-16,2.642805337905884
1989-08-17,2.4078009128570566
1989-08-18,2.3293018341064453
1989-08-19,2.358642578125
1989-08-20,2.7947030067443843
1989-08-21,2.863419532775879
1989-08-22,3.0671784877777095
1989-08-23,3.2052311897277828
1989-08-24,2.8899948596954346
1989-08-25,2.6435906887054443
1989-08-26,2.7181468009948726
1989-08-27,3.105164289474488
1989-08-28,3.252110242843628
1989-08-29,3.0181934833526602
1989-08-30,2.6134555339813232
1989-08-31,2.5891509056091313
1989-09-01,3.0266814231872563
1989-09-02,2.653801679611206
1989-09-03,2.3024985790252686
1989-09-04,2.4059207439422607
1989-09-05,2.734804630279541
1989-09-06,3.0658006668090825
1989-09-07,3.2344334125518794
1989-09-08,3.444336175918579
1989-09-09,3.2625949382781982
1989-09-10,2.8531291484832764
1989-09-11,2.512742280960083
1989-09-12,2.455339670181274
1989-09-13,2.0106587409973145
1989-09-14,1.7074090242385864
1989-09-15,1.8879599571228027
1989-09-16,2.116064071655273
1989-09-17,2.1056692600250244
1989-09-18,2.2372889518737793
1989-09-19,2.2677927017211914
1989-09-20,2.2384815216064453
1989-09-21,2.3313744068145756
1989-09-22,2.5019125938415523
1989-09-23,1.6452462673187256
1989-09-24,1.1916428804397583
1989-09-25,1.3814878463745115
1989-09-26,1.4900654554367065
1989-09-27,1.3450642824172974
1989-09-28,1.4717546701431272
1989-09-29,1.8117706775665283
1989-09-30,1.9219900369644165
1989-10-01,2.023139953613281
1989-10-02,1.875488400459289
1989-10-03,1.3264920711517332
1989-10-04,1.0779330730438232
1989-10-05,1.3171883821487427
1989-10-06,1.576711893081665
1989-10-07,1.1244853734970093
1989-10-08,1.1068434715270996
1989-10-09,1.050117254257202
1989-10-10,1.2359654903411863
1989-10-11,1.3878133296966553
1989-10-12,1.8739761114120483
1989-10-13,2.0342526435852046
1989-10-14,2.2677035331726074
1989-10-15,2.429722309112549
1989-10-16,2.145468711853028
1989-10-17,1.4580705165863037
1989-10-18,0.840778648853302
1989-10-19,0.7335121631622313
1989-10-20,0.6901465654373169
1989-10-21,0.8473636507987976
1989-10-22,1.0592663288116455
1989-10-23,1.3707866668701172
1989-10-24,1.7820644378662107
1989-10-25,1.9281119108200075
1989-10-26,1.7690029144287105
1989-10-27,1.6981247663497923
1989-10-28,1.6347025632858276
1989-10-29,1.5945141315460205
1989-10-30,1.6619848012924197
1989-10-31,1.290199279785156
1989-11-01,0.812145948410034
1989-11-02,0.8477741479873658
1989-11-03,0.5899914503097535
1989-11-04,0.7269697785377504
1989-11-05,1.0357433557510376
1989-11-06,1.1314022541046143
1989-11-07,0.9313855171203612
1989-11-08,0.8775287270545958
1989-11-09,0.8131698966026305
1989-11-10,0.793710470199585
1989-11-11,0.8566707968711853
1989-11-12,0.9170681834220888
1989-11-13,1.0294389724731443
1989-11-14,1.5515470504760742
1989-11-15,1.1682915687561035
1989-11-16,0.6921849846839905
1989-11-17,0.43037962913513184
1989-11-18,0.43741813302040095
1989-11-19,0.5169053077697753
1989-11-20,0.911741018295288
1989-11-21,0.7790351510047911
1989-11-22,0.5405447483062744
1989-11-23,0.4545099437236786
1989-11-24,0.4639940559864045
1989-11-25,0.6414241790771484
1989-11-26,0.7366235852241517
1989-11-27,0.8899220824241638
1989-11-28,0.9533148407936096
1989-11-29,0.3936867415904999
1989-11-30,0.43637859821319586
1989-12-01,0.6025955677032471
1989-12-02,0.6264827847480773
1989-12-03,0.39193123579025274
1989-12-04,0.40042164921760565
1989-12-05,0.6487157344818115
1989-12-06,0.758773148059845
1989-12-07,0.4044816195964813
1989-12-08,0.35922020673751837
1989-12-09,0.3655553758144378
1989-12-10,0.4399222135543823
1989-12-11,0.4336383938789368
1989-12-12,0.2236006706953049
1989-12-13,0.18687510490417478
1989-12-14,0.22180846333503726
1989-12-15,0.14461998641490936
1989-12-16,0.1230618879199028
1989-12-17,0.1283327341079712
1989-12-18,0.16774696111679074
1989-12-19,0.17850075662136078
1989-12-20,0.13776400685310364
1989-12-21,0.11105863749980927
1989-12-22,0.06768196076154707
1989-12-23,0.0821167677640915
1989-12-24,0.1111255958676338
1989-12-25,0.23824980854988095
1989-12-26,0.3094765841960907
1989-12-27,0.25634974241256714
1989-12-28,0.4343818128108978
1989-12-29,0.5420920252799988
1989-12-30,0.5938010811805724
1989-12-31,0.5554858446121216
1990-01-01,0.4692474603652954
1990-01-02,0.453130304813385
1990-01-03,0.5952702760696411
1990-01-04,0.717036783695221
1990-01-05,0.5384613275527955
1990-01-06,0.486822545528412
1990-01-07,0.5625291466712953
1990-01-08,0.6334564685821532
1990-01-09,0.675775408744812
1990-01-10,0.6142626404762268
1990-01-11,0.6153813004493713
1990-01-12,0.5397344827651978
1990-01-13,0.3875403702259064
1990-01-14,0.4804024398326874
1990-01-15,0.7374491095542907
1990-01-16,0.9127813577651976
1990-01-17,1.192474842071533
1990-01-18,0.8568909168243407
1990-01-19,0.4967267811298369
1990-01-20,0.5425913333892822
1990-01-21,0.6277691125869751
1990-01-22,0.6526625752449036
1990-01-23,0.722964107990265
1990-01-24,0.8419513702392577
1990-01-25,0.8359973430633546
1990-01-26,0.5448329448699951
1990-01-27,0.6328950524330139
1990-01-28,0.6329725980758666
1990-01-29,0.5945321321487427
1990-01-30,0.6631997227668762
1990-01-31,0.6377418637275697
1990-02-01,0.7350438833236695
1990-02-02,0.8382324576377869
1990-02-03,0.6653833389282225
1990-02-04,0.6511589288711548
1990-02-05,0.6461743712425231
1990-02-06,0.7609924674034118
1990-02-07,0.7528081536293029
1990-02-08,0.8529614806175232
1990-02-09,1.0893797874450686
1990-02-10,0.737553894519806
1990-02-11,0.7324032187461852
1990-02-12,0.7250617742538451
1990-02-13,0.9431931972503662
1990-02-14,0.9058635234832766
1990-02-15,0.592705249786377
1990-02-16,0.6436955332756042
1990-02-17,0.52699875831604
1990-02-18,0.5482967495918273
1990-02-19,0.6644760966300964
1990-02-20,0.5066388249397277
1990-02-21,0.6347076892852783
1990-02-22,0.9960510730743408
1990-02-23,0.8415505290031434
1990-02-24,0.6009836792945861
1990-02-25,0.35790300369262695
1990-02-26,0.3816129565238953
1990-02-27,0.5970573425292969
1990-02-28,0.6760358810424805
1990-03-01,0.5734232068061829
1990-03-02,0.7518465518951416
1990-03-03,0.8886736035346985
1990-03-04,0.637405276298523
1990-03-05,0.8168534636497498
1990-03-06,0.8785993456840515
1990-03-07,0.6247051954269409
1990-03-08,0.7921584248542785
1990-03-09,1.215129494667053
1990-03-10,1.5401599407196045
1990-03-11,2.318387508392333
1990-03-12,2.6396083831787105
1990-03-13,2.6696844100952144
1990-03-14,2.5403690338134766
1990-03-15,2.2427175045013428
1990-03-16,1.59256112575531
1990-03-17,1.3903361558914185
1990-03-18,0.9616522789001466
1990-03-19,0.8625304102897645
1990-03-20,0.6000550985336305
1990-03-21,0.8667229413986207
1990-03-22,1.2779561281204224
1990-03-23,0.9825819730758668
1990-03-24,0.6698535084724426
1990-03-25,0.7405150532722473
1990-03-26,0.8560874462127686
1990-03-27,0.8419403433799743
1990-03-28,0.9981600642204286
1990-03-29,1.1482234001159668
1990-03-30,1.1384674310684204
1990-03-31,1.201244592666626
1990-04-01,1.3593106269836424
1990-04-02,1.3295811414718628
1990-04-03,0.8987063765525818
1990-04-04,1.0454689264297483
1990-04-05,1.0356318950653076
1990-04-06,0.8630934357643126
1990-04-07,0.8056671023368835
1990-04-08,0.958936333656311
1990-04-09,1.5036348104476929
1990-04-10,1.5001521110534668
1990-04-11,1.0373646020889282
1990-04-12,0.8807416558265687
1990-04-13,0.983903706073761
1990-04-14,1.25355064868927
1990-04-15,1.264697790145874
1990-04-16,1.4396692514419556
1990-04-17,1.365280747413635
1990-04-18,1.0274134874343872
1990-04-19,1.2517811059951782
1990-04-20,1.5668210983276367
1990-04-21,2.0132899284362793
1990-04-22,1.9164007902145384
1990-04-23,2.275577545166016
1990-04-24,2.9042050838470455
1990-04-25,3.5013294219970703
1990-04-26,3.365930318832397
1990-04-27,3.343418598175049
1990-04-28,3.2067193984985347
1990-04-29,2.0496456623077393
1990-04-30,2.1918628215789795
1990-05-01,1.753006935119629
1990-05-02,1.6300113201141355
1990-05-03,1.8393211364746092
1990-05-04,1.6761763095855713
1990-05-05,1.819087505340576
1990-05-06,1.8774117231369016
1990-05-07,2.158228635787964
1990-05-08,2.720083951950073
1990-05-09,2.981016635894776
1990-05-10,2.260392427444458
1990-05-11,1.4508922100067139
1990-05-12,1.959088921546936
1990-05-13,1.9333494901657104
1990-05-14,2.098253965377808
1990-05-15,2.492339372634888
1990-05-16,3.006338119506836
1990-05-17,2.681912660598755
1990-05-18,2.340570449829101
1990-05-19,2.863549470901489
1990-05-20,2.7599141597747803
1990-05-21,2.2421321868896484
1990-05-22,1.895917534828186
1990-05-23,2.1464080810546875
1990-05-24,2.1931376457214355
1990-05-25,2.758271455764771
1990-05-26,2.6026325225830083
1990-05-27,2.4726810455322266
1990-05-28,2.7498116493225093
1990-05-29,2.6006767749786373
1990-05-30,2.272626638412475
1990-05-31,2.302528619766236
1990-06-01,2.9697301387786865
1990-06-02,3.8190414905548096
1990-06-03,3.3607034683227535
1990-06-04,2.547541379928589
1990-06-05,1.988980770111084
1990-06-06,2.4336709976196294
1990-06-07,3.1948838233947754
1990-06-08,3.5823235511779785
1990-06-09,3.901822566986084
1990-06-10,3.357627868652344
1990-06-11,3.0296339988708496
1990-06-12,3.586855411529541
1990-06-13,4.206140995025635
1990-06-14,4.559786796569824
1990-06-15,3.565692901611328
1990-06-16,4.158674716949463
1990-06-17,4.63917112350464
1990-06-18,4.324377059936523
1990-06-19,3.3439822196960454
1990-06-20,3.264631748199463
1990-06-21,3.460630416870117
1990-06-22,3.7652347087860103
1990-06-23,2.970631599426269
1990-06-24,2.747677087783813
1990-06-25,3.1363692283630367
1990-06-26,3.647893905639648
1990-06-27,3.8819413185119624
1990-06-28,4.442254543304443
1990-06-29,4.307176113128662
1990-06-30,4.147280216217041
1990-07-01,4.428040504455566
1990-07-02,3.3774502277374263
1990-07-03,3.618187665939331
1990-07-04,4.487806797027588
1990-07-05,5.126922607421875
1990-07-06,3.442789316177368
1990-07-07,3.006474018096924
1990-07-08,3.755668163299561
1990-07-09,4.967295169830322
1990-07-10,4.7487993240356445
1990-07-11,3.777323484420776
1990-07-12,3.0698273181915283
1990-07-13,2.7618794441223145
1990-07-14,2.572747707366944
1990-07-15,2.94687294960022
1990-07-16,3.001455783843994
1990-07-17,3.722278118133545
1990-07-18,3.88359260559082
1990-07-19,4.19059658050537
1990-07-20,4.171904563903809
1990-07-21,3.716783285140991
1990-07-22,3.5589540004730225
1990-07-23,2.9437179565429688
1990-07-24,3.2136781215667725
1990-07-25,3.442552089691162
1990-07-26,3.5949149131774902
1990-07-27,3.6482007503509513
1990-07-28,3.9252765178680415
1990-07-29,4.2036190032958975
1990-07-30,3.9491395950317374
1990-07-31,3.0427989959716806
1990-08-01,2.5061228275299072
1990-08-02,2.7990410327911377
1990-08-03,3.134394645690918
1990-08-04,3.6923120021820064
1990-08-05,3.437985181808472
1990-08-06,2.7560129165649414
1990-08-07,2.281732320785523
1990-08-08,2.515179395675659
1990-08-09,2.740107536315917
1990-08-10,2.876060724258423
1990-08-11,3.0403559207916255
1990-08-12,3.2953155040740967
1990-08-13,2.907843112945556
1990-08-14,2.521612882614136
1990-08-15,2.857150077819824
1990-08-16,3.117801427841187
1990-08-17,3.3646521568298335
1990-08-18,3.7235398292541504
1990-08-19,4.334293365478516
1990-08-20,4.228373527526856
1990-08-21,3.6596958637237544
1990-08-22,3.114272832870484
1990-08-23,3.0396251678466806
1990-08-24,3.083592653274536
1990-08-25,3.239525318145752
1990-08-26,3.4829852581024165
1990-08-27,3.6877458095550537
1990-08-28,4.046183586120605
1990-08-29,3.8310036659240714
1990-08-30,3.0946698188781734
1990-08-31,2.701731681823731
1990-09-01,3.013444662094116
1990-09-02,3.5352225303649902
1990-09-03,2.98306655883789
1990-09-04,3.0437431335449214
1990-09-05,3.6353726387023926
1990-09-06,4.072839736938477
1990-09-07,3.8501577377319327
1990-09-08,2.774416446685791
1990-09-09,2.833068609237671
1990-09-10,2.8571908473968506
1990-09-11,2.968747138977051
1990-09-12,2.917034149169921
1990-09-13,2.808679819107056
1990-09-14,2.8524525165557857
1990-09-15,2.043478012084961
1990-09-16,1.9556565284729008
1990-09-17,1.6267527341842651
1990-09-18,1.5580930709838867
1990-09-19,1.6242699623107912
1990-09-20,1.6545932292938235
1990-09-21,1.8942724466323844
1990-09-22,1.6388822793960574
1990-09-23,1.49374520778656
1990-09-24,1.209052562713623
1990-09-25,1.5429656505584717
1990-09-26,2.061155319213867
1990-09-27,2.2139289379119877
1990-09-28,2.3720026016235356
1990-09-29,1.988588690757752
1990-09-30,1.6617254018783567
1990-10-01,1.3821923732757568
1990-10-02,1.470998525619507
1990-10-03,1.8208309412002563
1990-10-04,2.0504627227783203
1990-10-05,1.8903057575225832
1990-10-06,2.446510076522827
1990-10-07,2.308574914932251
1990-10-08,1.6085950136184692
1990-10-09,1.35330593585968
1990-10-10,1.1521217823028564
1990-10-11,0.986778497695923
1990-10-12,1.2223387956619263
1990-10-13,1.3104448318481443
1990-10-14,1.5575278997421265
1990-10-15,1.5605540275573733
1990-10-16,1.4519792795181274
1990-10-17,1.9028640985488892
1990-10-18,1.6460747718811035
1990-10-19,0.8733643889427186
1990-10-20,1.0493334531784055
1990-10-21,1.4113709926605225
1990-10-22,1.1636345386505127
1990-10-23,1.0041604042053223
1990-10-24,1.112630009651184
1990-10-25,0.9572446942329408
1990-10-26,0.8587588071823119
1990-10-27,0.9969071745872496
1990-10-28,1.0927425622940063
1990-10-29,0.8764758110046386
1990-10-30,1.1936790943145754
1990-10-31,1.6558560132980347
1990-11-01,1.693360686302185
1990-11-02,1.7652528285980225
1990-11-03,1.7140983343124387
1990-11-04,1.5343893766403198
1990-11-05,1.0846576690673828
1990-11-06,0.8434827923774719
1990-11-07,0.7946696281433105
1990-11-08,0.5995620489120485
1990-11-09,0.660011112689972
1990-11-10,0.7774056196212769
1990-11-11,0.7828814387321472
1990-11-12,0.7767777442932129
1990-11-13,0.7529613375663757
1990-11-14,0.8805522322654723
1990-11-15,1.3159468173980713
1990-11-16,1.5025275945663452
1990-11-17,0.8738232254981994
1990-11-18,0.8312811255455017
1990-11-19,0.9599364995956418
1990-11-20,0.9113169312477114
1990-11-21,1.1408970355987549
1990-11-22,1.2736750841140747
1990-11-23,0.8531192541122435
1990-11-24,0.8553143739700316
1990-11-25,0.98453027009964
1990-11-26,1.0255966186523435
1990-11-27,1.5109562873840332
1990-11-28,1.1486147642135618
1990-11-29,0.5796287655830383
1990-11-30,0.6302427649497985
1990-12-01,0.7557160258293152
1990-12-02,0.7329693436622619
1990-12-03,0.664861261844635
1990-12-04,0.5975927114486694
1990-12-05,0.41565471887588495
1990-12-06,0.5582947731018066
1990-12-07,0.5018100738525391
1990-12-08,0.5651388764381408
1990-12-09,0.7134844660758972
1990-12-10,0.8005318641662597
1990-12-11,0.8139613270759583
1990-12-12,0.9543755650520322
1990-12-13,0.8200341463088988
1990-12-14,0.4930752813816071
1990-12-15,0.6224337816238403
1990-12-16,0.757947564125061
1990-12-17,0.6396561264991759
1990-12-18,0.6999567151069641
1990-12-19,0.5377940535545349
1990-12-20,0.5925871729850769
1990-12-21,0.8376693725585938
1990-12-22,0.5937391519546509
1990-12-23,0.22878935933113095
1990-12-24,0.1610012799501419
1990-12-25,0.20244915783405304
1990-12-26,0.21142089366912836
1990-12-27,0.17809644341468814
1990-12-28,0.37305337190628046
1990-12-29,0.7364352941513062
1990-12-30,0.6126719117164612
1990-12-31,0.2631901204586029
1991-01-01,0.2778564989566803
1991-01-02,0.3841809034347534
1991-01-03,0.3086116909980774
1991-01-04,0.2608480751514435
1991-01-05,0.3692776262760161
1991-01-06,0.4608526527881622
1991-01-07,0.39185661077499384
1991-01-08,0.4059032499790192
1991-01-09,0.4803725779056549
1991-01-10,0.4694527685642241
1991-01-11,0.5117217898368835
1991-01-12,0.4908357262611388
1991-01-13,0.4306494891643524
1991-01-14,0.5198515653610228
1991-01-15,0.6362512707710266
1991-01-16,0.6761177182197571
1991-01-17,0.4948511719703674
1991-01-18,0.4701391160488129
1991-01-19,0.5464593768119812
1991-01-20,0.5747627019882201
1991-01-21,0.3737064003944397
1991-01-22,0.23105792701244354
1991-01-23,0.30641117691993713
1991-01-24,0.3823211193084717
1991-01-25,0.2394373118877411
1991-01-26,0.26298764348030085
1991-01-27,0.3060883581638336
1991-01-28,0.3813367187976837
1991-01-29,0.412491410970688
1991-01-30,0.3644174635410309
1991-01-31,0.2873566150665283
1991-02-01,0.35093858838081354
1991-02-02,0.6055586934089661
1991-02-03,0.7613395452499389
1991-02-04,0.886407196521759
1991-02-05,0.8947479128837585
1991-02-06,0.7829287052154541
1991-02-07,0.6949924826622008
1991-02-08,0.6331728696823119
1991-02-09,0.6904510855674744
1991-02-10,0.775684654712677
1991-02-11,0.5972232818603516
1991-02-12,0.4712702333927155
1991-02-13,0.5766680836677551
1991-02-14,0.6260738372802734
1991-02-15,0.32071021199226374
1991-02-16,0.24620634317398074
1991-02-17,0.41407582163810724
1991-02-18,0.785426676273346
1991-02-19,1.0054713487625122
1991-02-20,0.6770233511924744
1991-02-21,0.868433177471161
1991-02-22,1.0147099494934082
1991-02-23,0.6459937691688538
1991-02-24,0.6269434094429016
1991-02-25,0.5528823137283325
1991-02-26,0.4566784501075745
1991-02-27,0.4797841906547546
1991-02-28,0.6335154175758362
1991-03-01,1.11081063747406
1991-03-02,1.2307599782943723
1991-03-03,0.8686406612396239
1991-03-04,0.5840085744857788
1991-03-05,0.7487471103668211
1991-03-06,1.0083215236663818
1991-03-07,0.7083930969238281
1991-03-08,0.6139004230499268
1991-03-09,0.7755748033523558
1991-03-10,0.6922881603240968
1991-03-11,0.8326724767684937
1991-03-12,0.9677923917770384
1991-03-13,0.7229355573654176
1991-03-14,0.6468678712844849
1991-03-15,0.7299351692199707
1991-03-16,0.8411510586738586
1991-03-17,1.0635511875152588
1991-03-18,1.0045205354690552
1991-03-19,1.0656619071960447
1991-03-20,1.2022322416305542
1991-03-21,1.6031666994094849
1991-03-22,2.177329063415528
1991-03-23,1.7878857851028442
1991-03-24,1.1957753896713257
1991-03-25,1.2482620477676392
1991-03-26,1.9009500741958616
1991-03-27,2.438101291656494
