date,s1
1988-06-29,666.9881591796875
1988-06-30,664.6889038085939
1988-07-01,662.613525390625
1988-07-02,661.698974609375
1988-07-03,658.9356079101562
1988-07-04,655.6481323242188
1988-07-05,652.0731811523439
1988-07-06,648.0379028320312
1988-07-07,643.670166015625
1988-07-08,639.3178100585938
1988-07-09,635.1248779296875
1988-07-10,630.9561767578124
1988-07-11,626.5225219726562
1988-07-12,628.068603515625
1988-07-13,624.5863037109375
1988-07-14,620.8701171875
1988-07-15,617.0863037109375
1988-07-16,613.0387573242188
1988-07-17,647.8492431640625
1988-07-18,673.5953369140624
1988-07-19,669.4993286132812
1988-07-20,692.25244140625
1988-07-21,703.106689453125
1988-07-22,710.1063232421876
1988-07-23,706.2325439453125
1988-07-24,738.8845825195314
1988-07-25,733.816162109375
1988-07-26,752.2507324218751
1988-07-27,765.8494262695311
1988-07-28,756.5316162109375
1988-07-29,748.9390869140625
1988-07-30,742.1152954101561
1988-07-31,743.8911132812499
1988-08-01,737.8647460937501
1988-08-02,732.2443847656249
1988-08-03,726.8870849609375
1988-08-04,721.7735595703124
1988-08-05,716.8815917968751
1988-08-06,712.3837280273438
1988-08-07,708.267333984375
1988-08-08,704.4340209960938
1988-08-09,700.4697875976561
1988-08-10,696.2285766601564
1988-08-11,691.8447265625
1988-08-12,687.3583374023439
1988-08-13,682.9647827148438
1988-08-14,678.5811767578124
1988-08-15,674.1864624023439
1988-08-16,670.4949951171876
1988-08-17,667.4505004882812
1988-08-18,684.5545043945314
1988-08-19,681.8810424804688
1988-08-20,679.5103149414064
1988-08-21,677.0013427734375
1988-08-22,674.86962890625
1988-08-23,672.72607421875
1988-08-24,701.1353149414064
1988-08-25,708.5191040039064
1988-08-26,705.3811645507814
1988-08-27,705.0977172851562
1988-08-28,701.4494018554688
1988-08-29,714.6109619140624
1988-08-30,735.2049560546875
1988-08-31,731.6554565429686
1988-09-01,728.298583984375
1988-09-02,725.0997314453125
1988-09-03,721.9838867187501
1988-09-04,748.8123168945311
1988-09-05,788.015625
1988-09-06,769.8286132812499
1988-09-07,761.4036254882814
1988-09-08,755.1858520507811
1988-09-09,749.7786865234375
1988-09-10,744.7827148437502
1988-09-11,740.7407226562499
1988-09-12,737.2184448242188
1988-09-13,758.1500854492186
1988-09-14,752.259521484375
1988-09-15,747.6024169921875
1988-09-16,743.8518066406249
1988-09-17,740.5
1988-09-18,744.0986938476562
1988-09-19,739.7404174804686
1988-09-20,735.6622314453125
1988-09-21,732.1807250976562
1988-09-22,729.0241088867186
1988-09-23,725.8062744140626
1988-09-24,722.8833618164062
1988-09-25,724.6299438476562
1988-09-26,722.2135620117186
1988-09-27,719.8624267578124
1988-09-28,717.5159301757812
1988-09-29,715.563720703125
1988-09-30,713.3927612304689
1988-10-01,710.9836425781249
1988-10-02,708.5442504882812
1988-10-03,711.4592895507814
1988-10-04,709.607666015625
1988-10-05,710.0589599609375
1988-10-06,708.6710205078125
1988-10-07,707.3148803710938
1988-10-08,706.1037597656249
1988-10-09,704.8699951171876
1988-10-10,703.3897094726562
1988-10-11,701.9012451171876
1988-10-12,700.705322265625
1988-10-13,699.6578369140624
1988-10-14,698.5899658203125
1988-10-15,697.2182006835938
1988-10-16,695.5355834960938
1988-10-17,693.7515869140624
1988-10-18,692.0733032226562
1988-10-19,690.8104248046875
1988-10-20,689.78466796875
1988-10-21,689.1412963867189
1988-10-22,723.3060913085938
1988-10-23,721.6644287109375
1988-10-24,727.154052734375
1988-10-25,725.43359375
1988-10-26,723.9317626953125
1988-10-27,722.527587890625
1988-10-28,721.0869750976562
1988-10-29,719.6454467773438
1988-10-30,718.35009765625
1988-10-31,717.2232055664062
1988-11-01,715.9924926757812
1988-11-02,714.6642456054688
1988-11-03,713.3601074218751
1988-11-04,711.9766845703125
1988-11-05,710.3837890624999
1988-11-06,723.0690307617188
1988-11-07,723.01806640625
1988-11-08,721.5471191406249
1988-11-09,720.1021118164062
1988-11-10,718.6972656249999
1988-11-11,719.2482910156249
1988-11-12,718.00634765625
1988-11-13,720.451416015625
1988-11-14,726.612060546875
1988-11-15,724.8430786132812
1988-11-16,723.1279907226561
1988-11-17,733.1240234375
1988-11-18,731.2640380859374
1988-11-19,729.606201171875
1988-11-20,759.0889892578125
1988-11-21,786.2071533203124
1988-11-22,770.58056640625
1988-11-23,763.1337280273436
1988-11-24,757.8060913085938
1988-11-25,753.5214233398436
1988-11-26,749.767883300781
1988-11-27,753.8033447265626
1988-11-28,762.3872070312499
1988-11-29,757.1438598632812
1988-11-30,753.0472412109375
1988-12-01,749.5794067382812
1988-12-02,746.6099243164062
1988-12-03,743.8125
1988-12-04,741.3627929687501
1988-12-05,739.2135009765626
1988-12-06,737.1773071289062
1988-12-07,735.1736450195312
1988-12-08,733.3604125976561
1988-12-09,731.8079223632812
1988-12-10,730.4372558593751
1988-12-11,729.2130126953125
1988-12-12,728.1390991210938
1988-12-13,727.0863037109375
1988-12-14,725.9262695312499
1988-12-15,724.6517944335938
1988-12-16,723.5684814453125
1988-12-17,722.607666015625
1988-12-18,721.6724853515625
1988-12-19,720.6332397460939
1988-12-20,719.4711303710938
1988-12-21,720.1707153320312
1988-12-22,719.0157470703125
1988-12-23,717.9953613281249
1988-12-24,724.9607543945312
1988-12-25,731.2281494140626
1988-12-26,729.7050781249999
1988-12-27,728.2963867187501
1988-12-28,726.8212890624999
1988-12-29,729.6851196289062
1988-12-30,728.3989868164064
1988-12-31,727.5392456054686
1989-01-01,726.2626342773438
1989-01-02,724.9678955078125
1989-01-03,723.7551879882814
1989-01-04,722.7544555664062
1989-01-05,721.8735351562498
1989-01-06,720.96484375
1989-01-07,719.9962158203125
1989-01-08,728.0689697265625
1989-01-09,726.9771728515625
1989-01-10,725.722717285156
1989-01-11,724.4627685546875
1989-01-12,728.3474731445311
1989-01-13,736.8148193359374
1989-01-14,735.1314086914062
1989-01-15,744.0202026367188
1989-01-16,741.6184692382812
1989-01-17,739.4176025390625
1989-01-18,738.2106933593751
1989-01-19,740.2830200195312
1989-01-20,739.3488159179686
1989-01-21,737.5316162109375
1989-01-22,735.8405761718751
1989-01-23,734.0577392578125
1989-01-24,737.252258300781
1989-01-25,738.1497192382812
1989-01-26,736.1024169921875
1989-01-27,739.0771484375
1989-01-28,737.0552368164064
1989-01-29,735.0219726562499
1989-01-30,735.4392089843751
1989-01-31,733.4498291015627
1989-02-01,731.4796752929688
1989-02-02,729.5613403320311
1989-02-03,730.0470581054688
1989-02-04,728.7314453124999
1989-02-05,727.5144653320312
1989-02-06,726.2411499023436
1989-02-07,724.9976196289062
1989-02-08,723.8604736328125
1989-02-09,722.8325195312499
1989-02-10,721.8504028320312
1989-02-11,720.7857666015626
1989-02-12,719.696044921875
1989-02-13,718.7027587890625
1989-02-14,724.3045654296875
1989-02-15,729.6336059570311
1989-02-16,734.1337280273436
1989-02-17,732.5603637695311
1989-02-18,731.1180419921875
1989-02-19,729.6520385742188
1989-02-20,728.1101074218751
1989-02-21,744.6640625
1989-02-22,759.5515136718751
1989-02-23,757.7157592773438
1989-02-24,753.681945800781
1989-02-25,750.361633300781
1989-02-26,747.3630981445312
1989-02-27,749.252258300781
1989-02-28,746.3525390624999
1989-03-01,743.7182006835938
1989-03-02,741.330810546875
1989-03-03,739.056396484375
1989-03-04,737.1823120117186
1989-03-05,737.5298461914061
1989-03-06,735.66943359375
1989-03-07,734.1129150390625
1989-03-08,732.6576538085939
1989-03-09,731.1343994140626
1989-03-10,729.5755615234375
1989-03-11,728.0328979492188
1989-03-12,726.5
1989-03-13,725.174072265625
1989-03-14,724.1005249023436
1989-03-15,741.16357421875
1989-03-16,740.1522216796876
1989-03-17,737.4298706054686
1989-03-18,734.6281127929688
1989-03-19,738.1803588867186
1989-03-20,736.2145385742188
1989-03-21,745.1074829101561
1989-03-22,742.4997558593751
1989-03-23,740.0938720703125
1989-03-24,750.9458618164062
1989-03-25,765.7573852539062
1989-03-26,758.9547119140626
1989-03-27,753.5748901367188
1989-03-28,748.3973999023436
1989-03-29,744.007080078125
1989-03-30,744.2359619140626
1989-03-31,749.9285278320312
1989-04-01,752.793701171875
1989-04-02,749.0125122070312
1989-04-03,748.1832275390626
1989-04-04,747.2267456054686
1989-04-05,748.8395385742188
1989-04-06,754.9321899414062
1989-04-07,750.7510986328125
1989-04-08,747.0913696289062
1989-04-09,746.8190307617188
1989-04-10,743.7734375
1989-04-11,741.0573120117186
1989-04-12,738.4918823242188
1989-04-13,736.0309448242188
1989-04-14,733.7301635742188
1989-04-15,737.8067016601561
1989-04-16,742.3356323242188
1989-04-17,739.1537475585938
1989-04-18,735.8646240234374
1989-04-19,735.8020629882814
1989-04-20,733.2515258789062
1989-04-21,730.6968994140626
1989-04-22,728.4340820312499
1989-04-23,726.4704589843751
1989-04-24,724.4587402343751
1989-04-25,722.2857055664062
1989-04-26,719.8605346679688
1989-04-27,717.3865966796876
1989-04-28,715.0814208984375
1989-04-29,712.8644409179688
1989-04-30,714.9437866210938
1989-05-01,712.3172607421875
1989-05-02,748.6314086914062
1989-05-03,744.7529907226561
1989-05-04,741.2037963867188
1989-05-05,738.4352416992186
1989-05-06,799.7496948242188
1989-05-07,781.5080566406249
1989-05-08,770.2445678710938
1989-05-09,762.8858642578125
1989-05-10,779.1383056640626
1989-05-11,781.5689086914062
1989-05-12,769.7795410156249
1989-05-13,761.490478515625
1989-05-14,757.6423950195312
1989-05-15,757.24609375
1989-05-16,774.5859375
1989-05-17,787.622802734375
1989-05-18,768.461181640625
1989-05-19,759.0111083984374
1989-05-20,751.8505859375001
1989-05-21,745.9772338867188
1989-05-22,741.3653564453125
1989-05-23,737.7020263671875
1989-05-24,752.2938842773438
1989-05-25,747.3274536132812
1989-05-26,742.0884399414062
1989-05-27,737.52685546875
1989-05-28,733.9906005859374
1989-05-29,730.5971069335938
1989-05-30,726.9645385742188
1989-05-31,727.9437255859374
1989-06-01,723.9374389648436
1989-06-02,723.2731933593751
1989-06-03,719.3948974609375
1989-06-04,720.595703125
1989-06-05,717.7497558593751
1989-06-06,721.1288452148438
1989-06-07,727.181396484375
1989-06-08,742.0288696289062
1989-06-09,737.52734375
1989-06-10,756.6516113281249
1989-06-11,750.3089599609375
1989-06-12,745.1663208007811
1989-06-13,749.4947509765626
1989-06-14,748.4481811523436
1989-06-15,752.7134399414062
1989-06-16,767.6558227539061
1989-06-17,763.7348632812499
1989-06-18,755.7362060546875
1989-06-19,749.1433715820312
1989-06-20,743.2693481445312
1989-06-21,749.38232421875
1989-06-22,753.4887695312499
1989-06-23,750.8045043945312
1989-06-24,754.7651977539061
1989-06-25,749.6090087890625
1989-06-26,743.1191406249999
1989-06-27,736.8671264648436
1989-06-28,737.4680786132812
1989-06-29,737.9446411132814
1989-06-30,733.9056396484375
1989-07-01,729.761962890625
1989-07-02,725.4086303710938
1989-07-03,720.8673706054686
1989-07-04,716.8651123046875
1989-07-05,732.8182373046875
1989-07-06,733.963623046875
1989-07-07,730.6778564453125
1989-07-08,729.0013427734374
1989-07-09,724.759521484375
1989-07-10,719.9686889648438
1989-07-11,715.2105102539064
1989-07-12,711.3403930664062
1989-07-13,726.6905517578125
1989-07-14,723.0538330078125
1989-07-15,719.4429321289064
1989-07-16,737.0671386718751
1989-07-17,762.4723510742188
1989-07-18,754.5838012695311
1989-07-19,748.0722656249999
1989-07-20,755.3258056640626
1989-07-21,756.5642089843751
1989-07-22,749.6362915039062
1989-07-23,742.9711303710938
1989-07-24,737.1191406249999
1989-07-25,731.6267700195312
1989-07-26,726.3446044921875
1989-07-27,721.3200073242188
1989-07-28,716.924072265625
1989-07-29,713.5007934570312
1989-07-30,710.3919677734375
1989-07-31,715.5328979492189
1989-08-01,712.5773925781249
1989-08-02,709.1102905273438
1989-08-03,705.1550903320311
1989-08-04,700.9016113281249
1989-08-05,702.9542236328125
1989-08-06,698.7708129882814
1989-08-07,695.1331787109375
1989-08-08,692.8193969726562
1989-08-09,690.5069580078125
1989-08-10,688.0476074218751
1989-08-11,688.1239013671875
1989-08-12,692.51806640625
1989-08-13,700.1591796875
1989-08-14,696.699951171875
1989-08-15,698.3721313476561
1989-08-16,694.755126953125
1989-08-17,691.4790649414064
1989-08-18,688.7661132812501
1989-08-19,693.3770751953125
1989-08-20,695.7587280273438
1989-08-21,692.3115234375
1989-08-22,690.0408325195314
1989-08-23,692.2501220703125
1989-08-24,689.2233276367188
1989-08-25,686.8200073242188
1989-08-26,684.4219970703125
1989-08-27,682.0067749023438
1989-08-28,679.14794921875
1989-08-29,676.0853271484375
1989-08-30,672.8262329101562
1989-08-31,670.0524291992188
1989-09-01,667.4280395507814
1989-09-02,664.8355712890625
1989-09-03,662.8762817382811
1989-09-04,660.951904296875
1989-09-05,659.0385131835936
1989-09-06,656.9075317382811
1989-09-07,654.6431884765624
1989-09-08,652.2626342773438
1989-09-09,649.4953002929689
1989-09-10,646.3707275390626
1989-09-11,643.3981933593751
1989-09-12,640.9957885742188
1989-09-13,638.6279296875
1989-09-14,636.0455322265625
1989-09-15,634.6788940429689
1989-09-16,632.6823120117188
1989-09-17,666.2504272460939
1989-09-18,664.2078247070312
1989-09-19,682.2294921875
1989-09-20,712.3513793945314
1989-09-21,729.5482788085939
1989-09-22,729.0328979492188
1989-09-23,733.0421142578125
1989-09-24,734.8161010742188
1989-09-25,732.3900756835938
1989-09-26,750.0061645507811
1989-09-27,746.1292724609374
1989-09-28,742.8736572265626
1989-09-29,739.5919189453126
1989-09-30,736.3999023437501
1989-10-01,733.5919189453126
1989-10-02,749.6759643554688
1989-10-03,749.4096679687501
1989-10-04,745.6816406249999
1989-10-05,742.3360595703124
1989-10-06,739.0850830078125
1989-10-07,736.1877441406249
1989-10-08,733.88037109375
1989-10-09,731.846008300781
1989-10-10,729.8818969726561
1989-10-11,731.8898315429685
1989-10-12,729.5733032226561
1989-10-13,727.0465087890625
1989-10-14,724.6570434570311
1989-10-15,722.0654907226561
1989-10-16,719.2769775390626
1989-10-17,734.3601074218751
1989-10-18,741.8760986328125
1989-10-19,769.5892333984374
1989-10-20,783.3812255859374
1989-10-21,789.3029174804686
1989-10-22,770.7912597656249
1989-10-23,762.7388916015626
1989-10-24,756.9380493164062
1989-10-25,752.1171875
1989-10-26,747.8936157226561
1989-10-27,744.1854248046875
1989-10-28,740.7467041015626
1989-10-29,737.5797119140626
1989-10-30,734.7546997070311
1989-10-31,736.4608764648436
1989-11-01,739.0475463867188
1989-11-02,736.7045898437501
1989-11-03,738.5694580078125
1989-11-04,736.6162719726561
1989-11-05,734.5744018554686
1989-11-06,733.04443359375
1989-11-07,730.9872436523438
1989-11-08,728.8618774414061
1989-11-09,740.7499389648436
1989-11-10,747.3277587890625
1989-11-11,744.341552734375
1989-11-12,741.6403808593751
1989-11-13,739.2321166992188
1989-11-14,736.7003173828125
1989-11-15,736.8408813476561
1989-11-16,744.5475463867188
1989-11-17,753.8171386718751
1989-11-18,750.2848510742188
1989-11-19,747.3043212890625
1989-11-20,744.4162597656249
1989-11-21,744.0856933593751
1989-11-22,741.8605346679686
1989-11-23,739.8375244140626
1989-11-24,737.9906005859374
1989-11-25,736.2268676757811
1989-11-26,741.3815307617188
1989-11-27,739.0561523437501
1989-11-28,740.0856323242188
1989-11-29,737.978271484375
1989-11-30,736.1785278320312
1989-12-01,734.4763793945312
1989-12-02,732.953125
1989-12-03,731.5028686523438
1989-12-04,730.2109375
1989-12-05,728.9622802734375
1989-12-06,727.6140747070311
1989-12-07,727.2867431640626
1989-12-08,726.1636352539062
1989-12-09,725.1655883789062
1989-12-10,724.1792602539061
1989-12-11,723.1052856445312
1989-12-12,722.0143432617188
1989-12-13,721.011474609375
1989-12-14,720.1246948242188
1989-12-15,719.269287109375
1989-12-16,718.43701171875
1989-12-17,717.6726074218751
1989-12-18,716.9508666992189
1989-12-19,716.25146484375
1989-12-20,715.53076171875
1989-12-21,714.8566284179688
1989-12-22,714.24169921875
1989-12-23,713.6446533203124
1989-12-24,713.0646362304689
1989-12-25,712.4519653320312
1989-12-26,711.7611694335938
1989-12-27,711.1625366210938
1989-12-28,710.5321044921875
1989-12-29,709.8460693359375
1989-12-30,709.1275634765624
1989-12-31,708.3655395507814
1990-01-01,724.4324951171876
1990-01-02,723.2554931640626
1990-01-03,722.1014404296876
1990-01-04,720.9036865234375
1990-01-05,723.1448974609375
1990-01-06,722.0881347656249
1990-01-07,720.9704589843751
1990-01-08,723.4753417968751
1990-01-09,730.3978271484375
1990-01-10,733.365966796875
1990-01-11,731.6306762695311
1990-01-12,730.1019897460939
1990-01-13,728.7521362304686
1990-01-14,727.4520874023436
1990-01-15,729.2086791992186
1990-01-16,729.2481689453126
1990-01-17,739.0570068359374
1990-01-18,739.4202880859374
1990-01-19,737.2008056640626
1990-01-20,738.2817993164062
1990-01-21,745.5704345703125
1990-01-22,751.7937622070312
1990-01-23,749.3901977539061
1990-01-24,748.2367553710939
1990-01-25,755.1576538085939
1990-01-26,777.2627563476561
1990-01-27,768.69921875
1990-01-28,761.8245239257811
1990-01-29,769.7830200195312
1990-01-30,793.7898559570311
1990-01-31,771.2657470703125
1990-02-01,763.5136718750001
1990-02-02,757.8747558593751
1990-02-03,755.5465087890625
1990-02-04,759.9139404296876
1990-02-05,755.4086303710938
1990-02-06,751.5570068359374
1990-02-07,748.06787109375
1990-02-08,745.0449218750001
1990-02-09,742.26953125
1990-02-10,751.9175415039062
1990-02-11,748.5703125
1990-02-12,748.7740478515625
1990-02-13,745.7982788085939
1990-02-14,742.89306640625
1990-02-15,744.3558349609375
1990-02-16,746.361633300781
1990-02-17,743.4259643554688
1990-02-18,741.2015991210938
1990-02-19,738.921875
1990-02-20,736.8682250976562
1990-02-21,735.0673217773436
1990-02-22,734.1573486328125
1990-02-23,744.6264648437502
1990-02-24,753.4912719726561
1990-02-25,750.1429443359374
1990-02-26,747.402587890625
1990-02-27,744.9082641601561
1990-02-28,742.4902343750001
1990-03-01,740.2770996093749
1990-03-02,738.1131591796875
1990-03-03,739.5201416015626
1990-03-04,737.4174804687501
1990-03-05,735.5382080078125
1990-03-06,734.8741455078125
1990-03-07,733.3023071289062
1990-03-08,731.7110595703124
1990-03-09,730.038330078125
1990-03-10,728.5570678710938
1990-03-11,728.5809936523438
1990-03-12,725.9481811523436
1990-03-13,723.0346069335938
1990-03-14,720.31396484375
1990-03-15,717.7613525390625
1990-03-16,715.1370849609375
1990-03-17,726.9436645507811
1990-03-18,741.4794311523436
1990-03-19,738.8579711914061
1990-03-20,742.9787597656249
1990-03-21,741.8141479492188
1990-03-22,739.0853271484375
1990-03-23,736.3841552734374
1990-03-24,734.2608032226561
1990-03-25,732.3360595703124
1990-03-26,730.5018310546874
1990-03-27,728.8321533203124
1990-03-28,727.2898559570311
1990-03-29,725.5849609375001
1990-03-30,730.1940307617188
1990-03-31,731.854248046875
1990-04-01,731.7618408203125
1990-04-02,735.6062622070312
1990-04-03,754.4000854492186
1990-04-04,755.5742797851561
1990-04-05,753.4809570312499
1990-04-06,749.3683471679686
1990-04-07,749.9657592773438
1990-04-08,746.6331787109375
1990-04-09,743.5662231445311
1990-04-10,740.2899169921875
1990-04-11,747.1486206054686
1990-04-12,744.0786743164062
1990-04-13,741.3765258789062
1990-04-14,738.7492675781249
1990-04-15,748.1006469726561
1990-04-16,744.3721313476561
1990-04-17,740.9420166015626
1990-04-18,738.5547485351562
1990-04-19,736.0325317382811
1990-04-20,733.2669067382812
1990-04-21,739.7612915039062
1990-04-22,736.5319824218751
1990-04-23,733.242919921875
1990-04-24,729.9727783203124
1990-04-25,726.9381103515625
1990-04-26,723.3093872070312
1990-04-27,719.2383422851562
1990-04-28,715.3603515625
1990-04-29,713.3651123046875
1990-04-30,715.5635375976561
1990-05-01,713.0393066406249
1990-05-02,710.4996948242188
1990-05-03,708.4696044921875
1990-05-04,716.7324218750001
1990-05-05,737.2839965820312
1990-05-06,734.1419067382812
1990-05-07,731.2909545898436
1990-05-08,728.0665283203124
1990-05-09,724.6873779296875
1990-05-10,744.1149902343751
1990-05-11,763.1324462890625
1990-05-12,756.96142578125
1990-05-13,755.2538452148438
1990-05-14,759.8048095703124
1990-05-15,753.3685913085938
1990-05-16,761.4786987304685
1990-05-17,771.7523193359374
1990-05-18,762.3857421875
1990-05-19,755.74267578125
1990-05-20,750.2323608398438
1990-05-21,748.91015625
1990-05-22,745.7312622070312
1990-05-23,741.941467285156
1990-05-24,738.2077026367188
1990-05-25,734.783203125
1990-05-26,738.2221679687501
1990-05-27,739.2106933593751
1990-05-28,735.2171020507811
1990-05-29,757.9653320312499
1990-05-30,791.68505859375
1990-05-31,769.8926391601561
1990-06-01,760.8013305664062
1990-06-02,753.4340209960938
1990-06-03,746.9208374023436
1990-06-04,741.9236450195312
1990-06-05,738.1144409179686
1990-06-06,734.2698974609375
1990-06-07,733.9283447265626
1990-06-08,730.072021484375
1990-06-09,755.7726440429685
1990-06-10,749.163818359375
1990-06-11,744.0088500976562
1990-06-12,739.6548461914061
1990-06-13,735.4378662109375
1990-06-14,731.2229003906251
1990-06-15,731.6673583984374
1990-06-16,727.4143066406249
1990-06-17,723.0524291992186
1990-06-18,718.7290039062499
1990-06-19,730.7830200195312
1990-06-20,728.9780273437501
1990-06-21,725.7760009765626
1990-06-22,721.6265258789062
1990-06-23,717.3127441406249
1990-06-24,713.7458496093749
1990-06-25,710.5158691406249
1990-06-26,707.2474365234376
1990-06-27,703.394287109375
1990-06-28,699.6057739257812
1990-06-29,695.4583740234375
1990-06-30,696.8203125
1990-07-01,692.9685668945314
1990-07-02,689.5654907226562
1990-07-03,686.1885375976561
1990-07-04,682.1245727539062
1990-07-05,677.5433349609375
1990-07-06,683.1904296875
1990-07-07,680.2617797851562
1990-07-08,677.19384765625
1990-07-09,673.0726318359376
1990-07-10,669.0804443359375
1990-07-11,670.4730834960938
1990-07-12,694.676025390625
1990-07-13,722.6586303710938
1990-07-14,721.3691406249999
1990-07-15,722.0496215820312
1990-07-16,724.1306762695311
1990-07-17,719.9002075195312
1990-07-18,715.49169921875
1990-07-19,710.9743652343751
1990-07-20,706.6795043945314
1990-07-21,704.6563720703125
1990-07-22,701.9133911132814
1990-07-23,697.7674560546875
1990-07-24,694.1135864257812
1990-07-25,690.6110229492189
1990-07-26,687.1304321289064
1990-07-27,683.5841064453125
1990-07-28,680.0277099609375
1990-07-29,676.4088134765624
1990-07-30,672.783447265625
1990-07-31,669.4268188476561
1990-08-01,666.5743408203125
1990-08-02,663.8057861328126
1990-08-03,660.6907958984375
1990-08-04,657.3753051757812
1990-08-05,672.386474609375
1990-08-06,710.6725463867189
1990-08-07,724.2300415039062
1990-08-08,720.4005126953125
1990-08-09,717.1788940429689
1990-08-10,738.8436889648436
1990-08-11,760.1605224609374
1990-08-12,752.5690917968751
1990-08-13,746.2457275390626
1990-08-14,764.9872436523438
1990-08-15,756.6583251953125
1990-08-16,749.9849853515625
1990-08-17,743.9893188476561
1990-08-18,738.5291748046875
1990-08-19,733.73193359375
1990-08-20,739.2077026367188
1990-08-21,743.5082397460939
1990-08-22,752.4565429687501
1990-08-23,751.2687377929688
1990-08-24,747.8450927734374
1990-08-25,742.2745361328126
1990-08-26,737.1346435546875
1990-08-27,732.2958374023436
1990-08-28,727.7693481445312
1990-08-29,725.83935546875
1990-08-30,722.4313354492186
1990-08-31,719.1052856445312
1990-09-01,715.9091186523439
1990-09-02,712.4769287109375
1990-09-03,717.5529174804686
1990-09-04,714.7205200195312
1990-09-05,711.86279296875
1990-09-06,708.6340942382812
1990-09-07,705.2297973632812
1990-09-08,702.5731811523439
1990-09-09,700.579345703125
1990-09-10,700.0679321289064
1990-09-11,697.2057495117189
1990-09-12,694.2196044921875
1990-09-13,691.2100830078125
1990-09-14,688.4982299804688
1990-09-15,707.2738037109375
1990-09-16,705.0908203125
1990-09-17,707.2749633789064
1990-09-18,705.7259521484375
1990-09-19,704.0851440429689
1990-09-20,710.7054443359375
1990-09-21,708.8333740234375
1990-09-22,727.9222412109375
1990-09-23,730.9479370117186
1990-09-24,728.6214599609375
1990-09-25,726.3662109375001
1990-09-26,724.0542602539061
1990-09-27,721.643310546875
1990-09-28,719.1406860351561
1990-09-29,716.5866088867189
1990-09-30,714.0656738281249
1990-10-01,714.0970458984375
1990-10-02,712.178466796875
1990-10-03,710.4456176757812
1990-10-04,708.5202026367189
1990-10-05,713.9321899414064
1990-10-06,711.540771484375
1990-10-07,709.1209106445312
1990-10-08,706.6270751953125
1990-10-09,705.759521484375
1990-10-10,702.9753417968751
1990-10-11,700.3365478515625
1990-10-12,706.5861206054688
1990-10-13,717.6386108398438
1990-10-14,726.7955322265626
1990-10-15,724.27587890625
1990-10-16,722.2094116210938
1990-10-17,720.2267456054688
1990-10-18,721.372314453125
1990-10-19,758.876220703125
1990-10-20,754.0404052734374
1990-10-21,749.9688110351562
1990-10-22,746.2333374023436
1990-10-23,765.3711547851561
1990-10-24,787.7273559570311
1990-10-25,770.3696899414062
1990-10-26,762.5343627929688
1990-10-27,757.1705932617188
1990-10-28,752.7682495117188
1990-10-29,749.1098022460939
1990-10-30,745.9556274414061
1990-10-31,742.8533325195314
1990-11-01,739.8110351562498
1990-11-02,736.9525756835938
1990-11-03,734.0926513671875
1990-11-04,731.6035766601562
1990-11-05,729.33837890625
1990-11-06,735.6157836914062
1990-11-07,733.6257934570311
1990-11-08,731.8184204101561
1990-11-09,730.2189331054686
1990-11-10,765.5341186523438
1990-11-11,780.8701782226561
1990-11-12,768.7305297851561
1990-11-13,761.846435546875
1990-11-14,756.7542114257811
1990-11-15,752.5550537109375
1990-11-16,748.6275024414062
1990-11-17,748.9552612304686
1990-11-18,746.0041503906251
1990-11-19,743.4199829101561
1990-11-20,740.9838256835938
1990-11-21,738.66943359375
1990-11-22,736.4811401367188
1990-11-23,743.7685546875001
1990-11-24,741.2371215820312
1990-11-25,738.8388671875
1990-11-26,736.5169067382812
1990-11-27,734.368896484375
1990-11-28,732.2156372070312
1990-11-29,730.1109008789062
1990-11-30,728.5956420898438
1990-12-01,727.197021484375
1990-12-02,725.7550659179686
1990-12-03,724.3377685546875
1990-12-04,775.2546386718751
1990-12-05,766.1738891601561
1990-12-06,760.1886596679686
1990-12-07,755.5487060546875
1990-12-08,751.7202148437502
1990-12-09,748.4215698242188
1990-12-10,745.4808349609375
1990-12-11,742.9467773437501
1990-12-12,740.74609375
1990-12-13,738.5329589843751
1990-12-14,736.5505981445312
1990-12-15,734.8908081054688
1990-12-16,745.4407958984374
1990-12-17,742.8731689453126
1990-12-18,751.5593261718751
1990-12-19,754.3808593750001
1990-12-20,750.7993774414061
1990-12-21,754.5809326171875
1990-12-22,757.5484008789062
1990-12-23,759.2628784179686
1990-12-24,775.538818359375
1990-12-25,766.4353637695311
1990-12-26,760.5540161132812
1990-12-27,756.0972900390625
1990-12-28,752.4401245117186
1990-12-29,751.1363525390625
1990-12-30,754.9717407226561
1990-12-31,761.5877685546875
1991-01-01,756.8583984375
1991-01-02,752.9592895507812
1991-01-03,749.6615600585938
1991-01-04,746.8435668945311
1991-01-05,744.3829345703125
1991-01-06,743.8237915039062
1991-01-07,741.5513305664062
1991-01-08,739.6229248046875
1991-01-09,737.7909545898436
1991-01-10,735.941162109375
1991-01-11,734.3107299804686
1991-01-12,732.7742919921875
1991-01-13,731.2992553710939
1991-01-14,730.0087280273436
1991-01-15,728.6369018554686
1991-01-16,740.4921875
1991-01-17,762.9129028320312
1991-01-18,757.83056640625
1991-01-19,753.640930175781
1991-01-20,754.1757202148436
1991-01-21,757.6141357421875
1991-01-22,753.8121948242188
1991-01-23,750.6135864257811
1991-01-24,747.7180175781249
1991-01-25,745.2009887695311
1991-01-26,742.9848632812499
1991-01-27,740.855712890625
1991-01-28,739.5284423828124
