date,s1
1989-01-24,704.9139404296876
1989-01-25,704.2802124023439
1989-01-26,703.8345336914064
1989-01-27,703.2251586914064
1989-01-28,702.7156372070312
1989-01-29,702.098876953125
1989-01-30,701.4216308593751
1989-01-31,700.6651611328125
1989-02-01,699.8385009765624
1989-02-02,699.0700073242188
1989-02-03,698.6028442382812
1989-02-04,698.2134399414064
1989-02-05,697.8845825195314
1989-02-06,697.5178833007812
1989-02-07,697.0877685546875
1989-02-08,696.6818237304689
1989-02-09,696.2919311523439
1989-02-10,695.9793701171876
1989-02-11,695.5933837890625
1989-02-12,695.1427001953125
1989-02-13,694.7206420898438
1989-02-14,694.3084106445312
1989-02-15,696.9353637695312
1989-02-16,696.3016967773438
1989-02-17,695.9523925781249
1989-02-18,695.6651000976562
1989-02-19,695.3532104492188
1989-02-20,694.9332275390626
1989-02-21,694.3194580078125
1989-02-22,705.9254760742188
1989-02-23,705.2168579101562
1989-02-24,704.6769409179688
1989-02-25,704.1873168945314
1989-02-26,703.7398071289064
1989-02-27,703.2619018554688
1989-02-28,702.7579956054688
1989-03-01,702.1776123046875
1989-03-02,701.5982666015625
1989-03-03,701.0923461914062
1989-03-04,700.5983276367188
1989-03-05,700.0656127929688
1989-03-06,699.511474609375
1989-03-07,699.1830444335938
1989-03-08,698.8473510742188
1989-03-09,698.4049072265625
1989-03-10,697.8837890624999
1989-03-11,697.2863159179688
1989-03-12,696.606201171875
1989-03-13,696.1361083984375
1989-03-14,695.6175537109375
1989-03-15,698.5831298828124
1989-03-16,704.5661010742188
1989-03-17,704.0106811523439
1989-03-18,703.209716796875
1989-03-19,702.59375
1989-03-20,702.0087280273438
1989-03-21,701.4016723632812
1989-03-22,700.7432250976562
1989-03-23,700.1903076171876
1989-03-24,699.4901733398436
1989-03-25,699.678466796875
1989-03-26,699.2257080078125
1989-03-27,700.1694946289064
1989-03-28,715.1923828125
1989-03-29,744.0025634765625
1989-03-30,741.5772705078125
1989-03-31,739.5164184570311
1989-04-01,737.5416259765626
1989-04-02,735.6868286132812
1989-04-03,733.6909790039062
1989-04-04,739.5461425781249
1989-04-05,749.8194580078125
1989-04-06,778.7911376953125
1989-04-07,789.0382080078125
1989-04-08,776.0610961914061
1989-04-09,767.113525390625
1989-04-10,770.6143188476561
1989-04-11,763.658203125
1989-04-12,758.6005859375001
1989-04-13,754.4475097656249
1989-04-14,753.207275390625
1989-04-15,749.7352294921875
1989-04-16,758.5228271484375
1989-04-17,760.2037353515625
1989-04-18,768.6239013671875
1989-04-19,768.0283813476561
1989-04-20,761.6303100585938
1989-04-21,756.757080078125
1989-04-22,752.746337890625
1989-04-23,749.5780029296875
1989-04-24,746.6452636718751
1989-04-25,743.9545288085939
1989-04-26,742.5935668945311
1989-04-27,745.3904418945311
1989-04-28,743.1480102539061
1989-04-29,742.1172485351562
1989-04-30,749.0089721679686
1989-05-01,759.034912109375
1989-05-02,808.4114379882814
1989-05-03,808.7911376953125
1989-05-04,780.2546386718751
1989-05-05,783.0384521484375
1989-05-06,817.1052856445312
1989-05-07,780.9876708984373
1989-05-08,769.0484619140626
1989-05-09,761.8961791992186
1989-05-10,756.4044799804686
1989-05-11,772.8732910156249
1989-05-12,825.0568237304686
1989-05-13,781.0135498046875
1989-05-14,768.7050170898438
1989-05-15,761.0824584960938
1989-05-16,755.117431640625
1989-05-17,749.9913330078125
1989-05-18,745.1658935546875
1989-05-19,740.5149536132812
1989-05-20,736.1640625
1989-05-21,731.9877929687501
1989-05-22,741.5739135742188
1989-05-23,740.6267700195312
1989-05-24,736.8885498046875
1989-05-25,741.0015869140625
1989-05-26,736.9467773437501
1989-05-27,745.7589111328125
1989-05-28,745.8447265625
1989-05-29,742.3690185546875
1989-05-30,738.4976806640626
1989-05-31,736.7205810546874
1989-06-01,737.6270141601561
1989-06-02,747.4293212890625
1989-06-03,757.8943481445312
1989-06-04,752.274169921875
1989-06-05,754.1756591796875
1989-06-06,762.5198974609375
1989-06-07,768.6154174804686
1989-06-08,772.5327758789062
1989-06-09,769.4080810546874
1989-06-10,792.3939819335938
1989-06-11,787.6649780273436
1989-06-12,771.0744018554686
1989-06-13,762.634521484375
1989-06-14,759.2221069335938
1989-06-15,753.4970703125
1989-06-16,773.4659423828124
1989-06-17,767.2203979492188
1989-06-18,762.4050903320311
1989-06-19,758.9663696289062
1989-06-20,752.8181762695311
1989-06-21,747.1890258789062
1989-06-22,741.9278564453125
1989-06-23,737.0518188476561
1989-06-24,746.3419189453126
1989-06-25,741.8999633789062
1989-06-26,737.3731079101561
1989-06-27,732.877197265625
1989-06-28,733.3107910156249
1989-06-29,729.8886108398438
1989-06-30,726.9971923828124
1989-07-01,723.9539794921875
1989-07-02,726.8711547851561
1989-07-03,723.148681640625
1989-07-04,719.9352416992189
1989-07-05,716.5733032226562
1989-07-06,713.9871215820312
1989-07-07,710.5146484375
1989-07-08,707.4013671875
1989-07-09,704.8560180664062
1989-07-10,702.1018676757812
1989-07-11,709.4071044921875
1989-07-12,706.6243286132812
1989-07-13,703.7982788085939
1989-07-14,704.3772583007814
1989-07-15,704.0753784179688
1989-07-16,701.5147094726562
1989-07-17,698.758544921875
1989-07-18,696.189697265625
1989-07-19,693.1834716796876
1989-07-20,690.1489868164064
1989-07-21,687.77197265625
1989-07-22,685.1378784179688
1989-07-23,682.3092651367189
1989-07-24,679.4645996093749
1989-07-25,676.3162231445314
1989-07-26,672.8107910156249
1989-07-27,669.32080078125
1989-07-28,681.165771484375
1989-07-29,683.7085571289064
1989-07-30,684.005126953125
1989-07-31,685.2512817382811
1989-08-01,682.9447021484375
1989-08-02,680.4307250976562
1989-08-03,683.8356933593751
1989-08-04,692.9791870117188
1989-08-05,740.54296875
1989-08-06,770.0311279296875
1989-08-07,760.7465820312499
1989-08-08,762.7338867187501
1989-08-09,756.632568359375
1989-08-10,751.3265380859374
1989-08-11,746.4518432617188
1989-08-12,757.6328735351562
1989-08-13,761.9619750976562
1989-08-14,762.914794921875
1989-08-15,755.7635498046875
1989-08-16,750.5382690429685
1989-08-17,745.7765502929686
1989-08-18,741.8135375976561
1989-08-19,738.1298828125
1989-08-20,739.1546630859375
1989-08-21,739.7551879882814
1989-08-22,736.1329345703125
1989-08-23,732.9120483398436
1989-08-24,734.2513427734374
1989-08-25,731.8018798828124
1989-08-26,729.4184570312499
1989-08-27,727.1702880859374
1989-08-28,725.6088256835938
1989-08-29,722.8726806640626
1989-08-30,720.1119995117189
1989-08-31,717.40576171875
1989-09-01,715.2075195312501
1989-09-02,732.4591674804686
1989-09-03,729.967834472656
1989-09-04,727.7177734375
1989-09-05,725.4943847656249
1989-09-06,723.2742919921875
1989-09-07,720.8701171875
1989-09-08,718.1828613281249
1989-09-09,715.3890380859376
1989-09-10,712.3264770507812
1989-09-11,709.3682250976562
1989-09-12,706.8318481445314
1989-09-13,704.8096313476561
1989-09-14,702.6917114257812
1989-09-15,714.3074340820312
1989-09-16,714.5225830078125
1989-09-17,720.6495971679686
1989-09-18,719.1253662109375
1989-09-19,716.8688354492189
1989-09-20,734.83203125
1989-09-21,752.493896484375
1989-09-22,747.8391113281249
1989-09-23,752.5035400390625
1989-09-24,755.8217773437501
1989-09-25,751.9155273437501
1989-09-26,757.11181640625
1989-09-27,765.2329101562499
1989-09-28,759.5789794921875
1989-09-29,754.7158813476561
1989-09-30,750.540771484375
1989-10-01,747.1556396484375
1989-10-02,743.8485717773436
1989-10-03,755.525146484375
1989-10-04,753.7061157226561
1989-10-05,750.2702026367188
1989-10-06,755.0036010742188
1989-10-07,753.987060546875
1989-10-08,751.164794921875
1989-10-09,748.0208740234374
1989-10-10,745.3231201171876
1989-10-11,749.3020629882814
1989-10-12,753.618896484375
1989-10-13,752.7423095703124
1989-10-14,748.9951171875
1989-10-15,745.7757568359374
1989-10-16,750.3355712890625
1989-10-17,753.5513916015626
1989-10-18,772.1420288085939
1989-10-19,765.878967285156
1989-10-20,779.2660522460939
1989-10-21,810.27392578125
1989-10-22,771.3715209960938
1989-10-23,764.1499023437501
1989-10-24,758.6424560546875
1989-10-25,754.0329589843751
1989-10-26,750.066467285156
1989-10-27,746.4454956054686
1989-10-28,743.095947265625
1989-10-29,740.14306640625
1989-10-30,737.4682006835938
1989-10-31,734.9552001953125
1989-11-01,755.0346679687501
1989-11-02,751.3140258789062
1989-11-03,760.539794921875
1989-11-04,756.2424926757811
1989-11-05,752.764404296875
1989-11-06,749.6205444335938
1989-11-07,757.9354858398438
1989-11-08,762.886962890625
1989-11-09,770.1186523437501
1989-11-10,775.7938842773438
1989-11-11,767.0263671875
1989-11-12,767.3709106445312
1989-11-13,761.6184082031249
1989-11-14,756.9776000976562
1989-11-15,754.4670410156249
1989-11-16,776.0616455078125
1989-11-17,786.3684082031249
1989-11-18,772.2107543945312
1989-11-19,765.0137939453125
1989-11-20,759.9063720703125
1989-11-21,755.798095703125
1989-11-22,752.5035400390625
1989-11-23,749.7268676757811
1989-11-24,747.3266601562499
1989-11-25,745.1438598632812
1989-11-26,743.0093383789062
1989-11-27,741.0295410156249
1989-11-28,739.2398681640626
1989-11-29,737.5313110351562
1989-11-30,736.1299438476562
1989-12-01,734.7896118164062
1989-12-02,733.5927124023438
1989-12-03,732.4013671875
1989-12-04,731.24560546875
1989-12-05,730.1827392578125
1989-12-06,729.1553955078125
1989-12-07,728.0584716796876
1989-12-08,727.1592407226561
1989-12-09,726.3104248046875
1989-12-10,725.4750366210938
1989-12-11,724.5897216796876
1989-12-12,723.7472534179686
1989-12-13,722.9821166992188
1989-12-14,722.2592773437501
1989-12-15,721.5652465820312
1989-12-16,720.8445434570311
1989-12-17,720.1193237304689
1989-12-18,719.3890991210938
1989-12-19,718.7123413085938
1989-12-20,718.0686645507814
1989-12-21,717.4384765625
1989-12-22,716.8805541992188
1989-12-23,716.3423461914062
1989-12-24,715.8203125
1989-12-25,715.289794921875
1989-12-26,714.6836547851562
1989-12-27,714.1439208984375
1989-12-28,713.64697265625
1989-12-29,713.138427734375
1989-12-30,712.6594238281249
1989-12-31,712.1121215820312
1990-01-01,725.7188720703125
1990-01-02,724.6921997070311
1990-01-03,723.709228515625
1990-01-04,722.6549682617189
1990-01-05,721.5677490234374
1990-01-06,720.7250976562499
1990-01-07,719.9489135742188
1990-01-08,719.1597290039062
1990-01-09,718.283935546875
1990-01-10,717.4095458984375
1990-01-11,716.54052734375
1990-01-12,715.7269287109375
1990-01-13,715.0285034179688
1990-01-14,714.4564208984375
1990-01-15,713.9086303710938
1990-01-16,713.2579956054688
1990-01-17,712.4466552734376
1990-01-18,715.7408447265624
1990-01-19,719.4336547851562
1990-01-20,718.6929931640625
1990-01-21,717.9423828125
1990-01-22,717.2330322265625
1990-01-23,716.5422973632812
1990-01-24,715.7810058593751
1990-01-25,725.4552001953125
1990-01-26,746.89892578125
1990-01-27,744.50244140625
1990-01-28,742.3355102539061
1990-01-29,740.3411254882814
1990-01-30,738.5458984375
1990-01-31,736.8920898437501
1990-02-01,735.3111572265626
1990-02-02,733.738037109375
1990-02-03,732.4181518554686
1990-02-04,731.267333984375
1990-02-05,730.1726684570311
1990-02-06,729.0732421875
1990-02-07,727.8841552734374
1990-02-08,726.6270751953125
1990-02-09,725.29443359375
1990-02-10,734.8142700195312
1990-02-11,733.25
1990-02-12,731.9405517578125
1990-02-13,730.6666259765626
1990-02-14,729.2911376953125
1990-02-15,728.0955200195312
1990-02-16,727.0407104492186
1990-02-17,725.8414306640626
1990-02-18,724.9180297851561
1990-02-19,723.9903564453125
1990-02-20,723.0488281249999
1990-02-21,722.2824096679686
1990-02-22,721.2554931640626
1990-02-23,735.8117675781249
1990-02-24,745.6133422851561
1990-02-25,743.573974609375
1990-02-26,741.7635498046875
1990-02-27,740.1060180664062
1990-02-28,738.4918823242188
1990-03-01,737.0109252929688
1990-03-02,735.4417724609374
1990-03-03,733.5521240234374
1990-03-04,732.0785522460939
1990-03-05,730.9103393554688
1990-03-06,729.8179931640626
1990-03-07,728.7502441406249
1990-03-08,727.6885986328125
1990-03-09,726.5276489257811
1990-03-10,725.1203002929686
1990-03-11,724.5979003906251
1990-03-12,729.5292358398438
1990-03-13,740.6031494140626
1990-03-14,746.778564453125
1990-03-15,748.3606567382812
1990-03-16,761.9223022460939
1990-03-17,772.772216796875
1990-03-18,789.9237670898438
1990-03-19,772.77587890625
1990-03-20,777.3848266601562
1990-03-21,777.8666381835938
1990-03-22,768.2330932617188
1990-03-23,762.052001953125
1990-03-24,757.3291015625
1990-03-25,753.6460571289062
1990-03-26,750.3401489257811
1990-03-27,747.6538696289062
1990-03-28,745.283203125
1990-03-29,743.0492553710939
1990-03-30,740.9678955078125
1990-03-31,744.8401489257811
1990-04-01,742.4120483398436
1990-04-02,746.4629516601561
1990-04-03,748.365966796875
1990-04-04,775.7545166015626
1990-04-05,778.0183715820312
1990-04-06,771.3911132812499
1990-04-07,764.1546630859375
1990-04-08,758.9474487304685
1990-04-09,754.7266235351562
1990-04-10,761.9202880859374
1990-04-11,787.1482543945312
1990-04-12,775.5426025390625
1990-04-13,766.9071655273436
1990-04-14,760.9376220703125
1990-04-15,763.454345703125
1990-04-16,771.7651977539061
1990-04-17,770.1689453124999
1990-04-18,763.3450927734374
1990-04-19,758.1983642578125
1990-04-20,760.506103515625
1990-04-21,772.9328002929686
1990-04-22,775.8031616210938
1990-04-23,783.6439819335938
1990-04-24,784.997802734375
1990-04-25,790.1909790039062
1990-04-26,790.3447265625
1990-04-27,804.309814453125
1990-04-28,799.4538574218751
1990-04-29,770.8217163085938
1990-04-30,763.0860595703124
1990-05-01,763.6318969726561
1990-05-02,758.537353515625
1990-05-03,753.8837280273436
1990-05-04,749.8099975585938
1990-05-05,751.8071899414062
1990-05-06,760.4257202148436
1990-05-07,755.3683471679686
1990-05-08,757.0798950195312
1990-05-09,756.3971557617188
1990-05-10,769.3526000976562
1990-05-11,797.1915283203124
1990-05-12,772.3684692382812
1990-05-13,779.5314941406249
1990-05-14,798.9783935546875
1990-05-15,771.3583984375
1990-05-16,768.0089111328125
1990-05-17,762.134033203125
1990-05-18,767.5308837890625
1990-05-19,764.2340087890625
1990-05-20,758.4857177734374
1990-05-21,762.3619384765625
1990-05-22,761.6777954101561
1990-05-23,757.5689086914062
1990-05-24,753.0046997070311
1990-05-25,748.8561401367188
1990-05-26,744.8735961914061
1990-05-27,740.9655151367188
1990-05-28,737.2479248046875
1990-05-29,733.6661376953125
1990-05-30,745.3054809570312
1990-05-31,742.0700073242188
1990-06-01,738.5990600585938
1990-06-02,734.8093872070312
1990-06-03,730.8381347656249
1990-06-04,737.2571411132814
1990-06-05,735.6483154296875
1990-06-06,733.1073608398438
1990-06-07,733.019287109375
1990-06-08,733.2562866210938
1990-06-09,740.1492309570312
1990-06-10,750.8986206054686
1990-06-11,762.0279541015626
1990-06-12,762.9133911132814
1990-06-13,756.1820068359374
1990-06-14,750.3790893554688
1990-06-15,745.2078857421875
1990-06-16,740.3965454101561
1990-06-17,735.8178100585938
1990-06-18,731.2525634765625
1990-06-19,727.0479736328125
1990-06-20,733.4286499023436
1990-06-21,735.6498413085938
1990-06-22,738.0841674804686
1990-06-23,744.4185791015627
1990-06-24,763.582275390625
1990-06-25,759.7937622070312
1990-06-26,753.3572387695311
1990-06-27,747.7440795898438
1990-06-28,743.0042724609374
1990-06-29,739.2854614257811
1990-06-30,748.7560424804686
1990-07-01,744.2686767578124
1990-07-02,740.1840820312499
1990-07-03,736.3052978515625
1990-07-04,732.1187133789062
1990-07-05,749.6018676757811
1990-07-06,745.3389892578125
1990-07-07,741.609680175781
1990-07-08,737.9903564453125
1990-07-09,742.3623657226561
1990-07-10,737.90380859375
1990-07-11,734.21875
1990-07-12,730.9354248046875
1990-07-13,727.7964477539061
1990-07-14,724.6295776367188
1990-07-15,721.268310546875
1990-07-16,717.2869262695312
1990-07-17,713.7025756835938
1990-07-18,710.0183715820312
1990-07-19,706.2978515625
1990-07-20,703.0469970703125
1990-07-21,709.9692993164062
1990-07-22,706.8674926757812
1990-07-23,724.0266113281249
1990-07-24,736.479248046875
1990-07-25,734.5434570312499
1990-07-26,730.3773803710938
1990-07-27,726.386474609375
1990-07-28,722.5849609375001
1990-07-29,718.8574829101562
1990-07-30,715.268310546875
1990-07-31,711.9971923828124
1990-08-01,708.9799804687499
1990-08-02,706.338623046875
1990-08-03,703.3341064453125
1990-08-04,700.0118408203125
1990-08-05,696.8432006835938
1990-08-06,712.3156127929688
1990-08-07,743.3526000976562
1990-08-08,787.9360351562498
1990-08-09,770.2732543945312
1990-08-10,761.1768798828124
1990-08-11,803.2952270507811
1990-08-12,784.4346313476561
1990-08-13,769.0097045898436
1990-08-14,783.2024536132812
1990-08-15,769.1107788085939
1990-08-16,760.6471557617188
1990-08-17,753.9561157226561
1990-08-18,748.1878051757811
1990-08-19,750.8720092773438
1990-08-20,746.7072143554688
1990-08-21,742.9317016601561
1990-08-22,739.29296875
1990-08-23,735.6973266601562
1990-08-24,732.1329345703125
1990-08-25,728.5278320312499
1990-08-26,725.5103759765626
1990-08-27,721.9059448242188
1990-08-28,718.6237182617189
1990-08-29,719.4591064453125
1990-08-30,716.8385620117188
1990-08-31,714.4144897460939
1990-09-01,711.8597412109375
1990-09-02,709.2548828125
1990-09-03,706.8993530273438
1990-09-04,704.97119140625
1990-09-05,702.9823608398438
1990-09-06,700.6345825195314
1990-09-07,698.1149291992188
1990-09-08,701.6956787109375
1990-09-09,700.1268920898438
1990-09-10,705.6639404296876
1990-09-11,704.2743530273438
1990-09-12,702.0626220703125
1990-09-13,699.9051513671875
1990-09-14,697.6191406249999
1990-09-15,712.46240234375
1990-09-16,733.4898071289062
1990-09-17,731.3887939453125
1990-09-18,731.8860473632812
1990-09-19,730.0602416992186
1990-09-20,735.9283447265626
1990-09-21,733.5784912109375
1990-09-22,731.2779541015626
1990-09-23,746.0247192382812
1990-09-24,745.560302734375
1990-09-25,742.5313720703125
1990-09-26,739.5945434570311
1990-09-27,736.6917114257811
1990-09-28,733.8399658203125
1990-09-29,731.1294555664062
1990-09-30,742.3619384765625
1990-10-01,749.2823486328125
1990-10-02,746.012939453125
1990-10-03,743.3602294921875
1990-10-04,740.5281982421875
1990-10-05,751.2628173828125
1990-10-06,751.7222900390625
1990-10-07,747.380126953125
1990-10-08,743.2139892578125
1990-10-09,745.9017333984374
1990-10-10,752.0801391601561
1990-10-11,754.7384033203124
1990-10-12,756.4735717773436
1990-10-13,772.4151000976562
1990-10-14,796.2470092773438
1990-10-15,772.3411865234375
1990-10-16,764.0265502929686
1990-10-17,758.5034179687501
1990-10-18,753.8842163085938
1990-10-19,772.3162231445311
1990-10-20,764.7630004882812
1990-10-21,759.3071899414062
1990-10-22,754.7663574218751
1990-10-23,750.7870483398436
1990-10-24,798.0778198242188
1990-10-25,796.3259887695311
1990-10-26,773.0140380859374
1990-10-27,765.3444213867188
1990-10-28,759.9007568359374
1990-10-29,766.175537109375
1990-10-30,760.5787963867188
1990-10-31,756.0474853515625
1990-11-01,752.259033203125
1990-11-02,748.85107421875
1990-11-03,745.6075439453125
1990-11-04,742.3981323242188
1990-11-05,739.7309570312499
1990-11-06,751.4552612304686
1990-11-07,767.0098876953125
1990-11-08,761.2915039062499
1990-11-09,756.9251708984373
1990-11-10,771.9817504882812
1990-11-11,808.7542724609374
1990-11-12,771.784912109375
1990-11-13,764.841796875
1990-11-14,759.80078125
1990-11-15,755.7232666015626
1990-11-16,759.388427734375
1990-11-17,778.7681274414061
1990-11-18,776.466796875
1990-11-19,767.7033081054688
1990-11-20,761.8255615234375
1990-11-21,757.2955322265626
1990-11-22,753.5726928710938
1990-11-23,753.5185546875001
1990-11-24,753.6611328125
1990-11-25,750.3968505859374
1990-11-26,747.58837890625
1990-11-27,745.1309814453125
1990-11-28,748.571044921875
1990-11-29,754.5593261718751
1990-11-30,751.266845703125
1990-12-01,748.5002441406249
1990-12-02,745.9202270507811
1990-12-03,743.6427001953125
1990-12-04,741.5833740234374
1990-12-05,739.6663208007811
1990-12-06,738.0111694335938
1990-12-07,736.4046630859375
1990-12-08,734.8312377929688
1990-12-09,733.3456420898438
1990-12-10,731.876953125
1990-12-11,730.6307983398436
1990-12-12,729.4982910156249
1990-12-13,728.3583374023436
1990-12-14,727.2057495117188
1990-12-15,726.2451171875
1990-12-16,725.2199096679686
1990-12-17,724.1384887695311
1990-12-18,723.101318359375
1990-12-19,730.3234252929688
1990-12-20,729.1322631835936
1990-12-21,728.0310058593751
1990-12-22,737.6680908203125
1990-12-23,755.5562744140626
1990-12-24,784.6583862304686
1990-12-25,771.7174682617189
1990-12-26,764.8525390624999
1990-12-27,759.9344482421875
1990-12-28,756.0338745117186
1990-12-29,752.6517944335938
1990-12-30,762.5475463867188
1990-12-31,762.803466796875
1991-01-01,758.3669433593751
1991-01-02,754.7196655273436
1991-01-03,751.5089111328125
1991-01-04,748.8703613281249
1991-01-05,746.4810180664062
1991-01-06,744.2280273437501
1991-01-07,742.2117309570312
1991-01-08,740.5097656249999
1991-01-09,738.9519653320312
1991-01-10,737.3585815429685
1991-01-11,736.0037841796875
1991-01-12,734.7299804687501
1991-01-13,733.4331665039062
1991-01-14,732.231201171875
1991-01-15,731.0175781249999
1991-01-16,729.6824340820312
1991-01-17,740.8397216796876
1991-01-18,739.9701538085939
1991-01-19,738.33642578125
1991-01-20,736.7697143554688
1991-01-21,735.2778930664062
1991-01-22,734.0648803710938
1991-01-23,732.9342041015626
1991-01-24,731.7601928710938
1991-01-25,730.680419921875
1991-01-26,729.6906738281249
1991-01-27,728.6619262695311
1991-01-28,727.5541381835938
1991-01-29,726.3862915039062
1991-01-30,725.2288818359374
1991-01-31,724.132080078125
1991-02-01,723.2827148437502
1991-02-02,722.549072265625
1991-02-03,721.585205078125
1991-02-04,724.2731933593751
1991-02-05,726.5173950195312
1991-02-06,731.4470825195314
1991-02-07,729.9478149414062
1991-02-08,731.6131591796875
1991-02-09,730.1755981445312
1991-02-10,728.811279296875
1991-02-11,727.6625366210938
1991-02-12,726.7380981445312
1991-02-13,725.8239135742188
1991-02-14,724.83544921875
1991-02-15,723.7803955078125
1991-02-16,722.8765258789062
1991-02-17,722.0899658203125
1991-02-18,721.25390625
1991-02-19,720.3800048828124
1991-02-20,726.9078369140625
1991-02-21,729.9463500976562
1991-02-22,728.4616088867186
1991-02-23,727.3114013671875
1991-02-24,726.3973388671875
1991-02-25,725.4149169921875
1991-02-26,724.4495849609375
1991-02-27,723.5246582031249
1991-02-28,722.615478515625
1991-03-01,721.5872192382812
1991-03-02,721.7265014648436
1991-03-03,737.4072875976561
1991-03-04,748.1830444335938
1991-03-05,745.5625610351562
1991-03-06,743.2247314453125
1991-03-07,741.044677734375
1991-03-08,739.138427734375
1991-03-09,737.4398193359374
1991-03-10,735.8297119140626
1991-03-11,734.3807373046875
1991-03-12,732.9330444335938
1991-03-13,731.45556640625
1991-03-14,729.9371337890625
1991-03-15,728.4722290039062
1991-03-16,727.0913696289062
1991-03-17,725.7675170898438
1991-03-18,724.4232177734374
1991-03-19,742.795166015625
1991-03-20,740.515625
1991-03-21,738.585205078125
1991-03-22,736.6805419921875
1991-03-23,734.856201171875
1991-03-24,733.2247314453125
1991-03-25,733.5861206054686
1991-03-26,731.8512573242188
1991-03-27,730.4190673828125
1991-03-28,741.7954711914061
1991-03-29,752.1395263671875
1991-03-30,748.8992309570312
1991-03-31,746.2369384765625
1991-04-01,743.7185058593751
1991-04-02,742.623779296875
1991-04-03,740.3038330078125
1991-04-04,738.7479248046875
1991-04-05,752.2597656249999
1991-04-06,770.5995483398436
1991-04-07,791.640930175781
1991-04-08,800.1889038085939
1991-04-09,812.0323486328125
1991-04-10,796.466552734375
1991-04-11,778.7498168945311
1991-04-12,770.064453125
1991-04-13,763.1936645507811
1991-04-14,758.0225219726561
1991-04-15,760.8920898437501
1991-04-16,771.8967895507812
1991-04-17,771.8954467773438
1991-04-18,769.8341064453125
1991-04-19,762.9105224609374
1991-04-20,764.1526489257811
1991-04-21,766.63671875
1991-04-22,809.5299072265626
1991-04-23,788.7760009765626
1991-04-24,781.4598999023436
1991-04-25,774.5904541015626
1991-04-26,765.53125
1991-04-27,758.9759521484375
1991-04-28,754.0221557617188
1991-04-29,749.8447875976561
1991-04-30,745.8824462890625
1991-05-01,757.0524902343751
1991-05-02,760.4564819335938
1991-05-03,764.7156982421875
1991-05-04,758.7379150390625
1991-05-05,754.0108032226561
1991-05-06,749.7020874023436
1991-05-07,772.63671875
1991-05-08,764.2606201171876
1991-05-09,758.4047851562498
1991-05-10,753.4208374023436
1991-05-11,749.0135498046875
1991-05-12,744.5789794921875
1991-05-13,740.6264038085939
1991-05-14,736.9572143554688
1991-05-15,733.7489013671875
1991-05-16,730.674072265625
1991-05-17,727.0099487304685
1991-05-18,736.2386474609375
1991-05-19,733.761962890625
1991-05-20,731.0505981445312
1991-05-21,728.0768432617188
1991-05-22,724.8003540039064
1991-05-23,722.0159912109375
1991-05-24,719.1395263671875
1991-05-25,715.4999389648438
1991-05-26,715.6565551757812
1991-05-27,724.5410156249999
1991-05-28,724.756103515625
1991-05-29,721.5319824218751
1991-05-30,721.4448852539062
1991-05-31,730.4439697265625
1991-06-01,742.5494384765625
1991-06-02,738.7129516601561
1991-06-03,735.1568603515625
1991-06-04,744.4744262695311
1991-06-05,746.3092651367188
1991-06-06,745.8096313476561
1991-06-07,741.7553100585938
1991-06-08,737.5164794921875
1991-06-09,733.9993286132812
1991-06-10,730.426025390625
1991-06-11,726.5911254882814
1991-06-12,722.8427734375
1991-06-13,723.1228637695311
1991-06-14,720.4424438476562
1991-06-15,722.3471679687501
1991-06-16,728.1392211914061
1991-06-17,737.5863037109375
1991-06-18,734.2142333984374
1991-06-19,730.4761352539062
1991-06-20,726.7066650390625
1991-06-21,722.2955322265626
1991-06-22,719.3935546875001
1991-06-23,716.9342651367189
1991-06-24,714.3156127929688
1991-06-25,711.5442504882812
1991-06-26,708.5101318359376
1991-06-27,705.0746459960936
1991-06-28,701.0995483398436
1991-06-29,702.6915283203124
1991-06-30,700.5050659179688
1991-07-01,698.3700561523438
1991-07-02,696.2203979492189
1991-07-03,693.7471313476561
1991-07-04,691.4159545898436
1991-07-05,688.87353515625
1991-07-06,689.930419921875
1991-07-07,689.4861450195312
1991-07-08,686.8895263671875
1991-07-09,693.0557861328126
1991-07-10,690.9104003906251
1991-07-11,691.2266845703125
1991-07-12,688.733154296875
1991-07-13,686.1282958984375
1991-07-14,694.7105102539064
1991-07-15,692.2252197265624
1991-07-16,689.548095703125
1991-07-17,686.58740234375
1991-07-18,683.2490844726562
1991-07-19,679.7342529296875
1991-07-20,675.9193725585939
1991-07-21,672.23046875
1991-07-22,669.7593994140625
1991-07-23,683.5583496093749
1991-07-24,680.5126342773438
1991-07-25,677.8027954101564
1991-07-26,675.0689697265624
1991-07-27,679.2247314453125
1991-07-28,676.9116821289064
1991-07-29,674.5535888671875
1991-07-30,672.1868896484375
1991-07-31,669.7528076171876
1991-08-01,667.2128295898438
1991-08-02,664.3405151367189
1991-08-03,661.6912231445314
1991-08-04,670.6535034179688
1991-08-05,705.4429321289064
1991-08-06,717.7490234375
1991-08-07,715.0146484375
1991-08-08,712.03173828125
1991-08-09,708.8670654296875
1991-08-10,746.3934936523438
1991-08-11,761.4965820312499
1991-08-12,754.93505859375
1991-08-13,749.3250122070312
1991-08-14,744.0944824218751
1991-08-15,739.4064331054686
1991-08-16,738.5780639648436
1991-08-17,734.3940429687501
1991-08-18,730.2716674804686
1991-08-19,768.1823120117186
1991-08-20,833.9027099609375
1991-08-21,782.2869262695311
1991-08-22,777.4865112304686
1991-08-23,766.1830444335938
1991-08-24,759.0672607421875
1991-08-25,753.5816650390625
1991-08-26,748.8192138671874
