date,s1
1987-08-21,633.5347290039062
1987-08-22,630.1732177734375
1987-08-23,626.7032470703125
1987-08-24,623.6962890624999
1987-08-25,620.8402099609375
1987-08-26,617.5949096679689
1987-08-27,614.1452026367189
1987-08-28,610.7727661132812
1987-08-29,613.4239501953125
1987-08-30,610.6669921875
1987-08-31,608.0399780273438
1987-09-01,605.6380615234376
1987-09-02,603.2686767578124
1987-09-03,600.8475952148438
1987-09-04,613.0911865234376
1987-09-05,624.5238037109375
1987-09-06,685.0432739257812
1987-09-07,724.3413696289062
1987-09-08,734.7717895507812
1987-09-09,730.3145141601561
1987-09-10,728.1365966796876
1987-09-11,737.7791137695311
1987-09-12,746.3248901367188
1987-09-13,752.371337890625
1987-09-14,746.2882690429685
1987-09-15,741.1111450195312
1987-09-16,736.3862915039062
1987-09-17,740.3939208984373
1987-09-18,735.4737548828124
1987-09-19,733.3974609375001
1987-09-20,731.1395874023436
1987-09-21,727.8508911132814
1987-09-22,724.7874145507811
1987-09-23,722.0140991210938
1987-09-24,719.3839111328125
1987-09-25,716.7185668945314
1987-09-26,714.0498657226562
1987-09-27,711.4261474609375
1987-09-28,708.8759155273438
1987-09-29,706.2507934570312
1987-09-30,714.8145141601562
1987-10-01,712.5405883789064
1987-10-02,710.5932006835938
1987-10-03,708.5753173828125
1987-10-04,706.9338989257812
1987-10-05,705.2111206054688
1987-10-06,703.3341674804686
1987-10-07,701.8312377929688
1987-10-08,700.384033203125
1987-10-09,698.9990844726562
1987-10-10,697.2857666015625
1987-10-11,695.3796997070314
1987-10-12,694.5145874023439
1987-10-13,693.2515258789064
1987-10-14,692.0130004882812
1987-10-15,690.6994018554688
1987-10-16,689.2372436523439
1987-10-17,687.6795043945314
1987-10-18,686.0107421875
1987-10-19,684.3510131835936
1987-10-20,683.5538940429689
1987-10-21,683.3550415039062
1987-10-22,682.31396484375
1987-10-23,681.226318359375
1987-10-24,679.9320678710938
1987-10-25,678.38037109375
1987-10-26,676.9028930664062
1987-10-27,682.6932983398436
1987-10-28,689.3959960937501
1987-10-29,688.3273315429689
1987-10-30,687.8720703125
1987-10-31,686.1808471679688
1987-11-01,684.4688110351562
1987-11-02,682.9043579101562
1987-11-03,681.3291625976561
1987-11-04,679.6324462890625
1987-11-05,677.9511718750001
1987-11-06,676.739501953125
1987-11-07,675.6572265625
1987-11-08,674.4268188476561
1987-11-09,672.9668579101562
1987-11-10,710.9747924804688
1987-11-11,718.1491088867189
1987-11-12,716.8019409179688
1987-11-13,715.3306274414064
1987-11-14,713.7364501953125
1987-11-15,712.23828125
1987-11-16,710.5718383789064
1987-11-17,728.7376098632812
1987-11-18,736.4375
1987-11-19,734.0728149414062
1987-11-20,735.1003417968751
1987-11-21,733.1748657226561
1987-11-22,731.3384399414062
1987-11-23,729.4208984375
1987-11-24,727.365478515625
1987-11-25,725.2000122070312
1987-11-26,723.122802734375
1987-11-27,733.9288940429685
1987-11-28,743.4032592773438
1987-11-29,747.2459716796876
1987-11-30,743.9291381835938
1987-12-01,741.2135620117186
1987-12-02,738.7359619140626
1987-12-03,736.5126342773438
1987-12-04,737.6460571289062
1987-12-05,735.5266113281249
1987-12-06,733.5622558593751
1987-12-07,731.5681152343751
1987-12-08,729.6776733398436
1987-12-09,731.5941162109375
1987-12-10,741.1876831054686
1987-12-11,741.5511474609375
1987-12-12,738.7869262695311
1987-12-13,736.2945556640626
1987-12-14,736.7570190429685
1987-12-15,754.5659790039062
1987-12-16,750.4303588867186
1987-12-17,747.0795288085939
1987-12-18,744.2007446289061
1987-12-19,741.4318237304686
1987-12-20,741.35205078125
1987-12-21,739.4218139648436
1987-12-22,737.5488281249999
1987-12-23,735.4271240234374
1987-12-24,733.2840576171876
1987-12-25,744.9794311523436
1987-12-26,748.0914306640626
1987-12-27,749.8083496093749
1987-12-28,756.2608032226561
1987-12-29,753.980224609375
1987-12-30,750.0866088867186
1987-12-31,746.6298828125
1988-01-01,744.592529296875
1988-01-02,743.5655517578125
1988-01-03,743.9715576171876
1988-01-04,747.1703491210938
1988-01-05,744.2712402343751
1988-01-06,741.8308715820312
1988-01-07,739.6595458984374
1988-01-08,737.6641845703125
1988-01-09,735.7581787109375
1988-01-10,734.0064086914062
1988-01-11,732.3831176757811
1988-01-12,730.7756347656249
1988-01-13,730.1680908203125
1988-01-14,728.6876831054686
1988-01-15,727.321533203125
1988-01-16,725.9651489257811
1988-01-17,727.8001708984373
1988-01-18,747.6869506835938
1988-01-19,764.4174194335938
1988-01-20,782.2767944335938
1988-01-21,767.8869018554686
1988-01-22,760.5430297851561
1988-01-23,755.3665771484375
1988-01-24,751.1628417968751
1988-01-25,751.5813598632812
1988-01-26,748.1763305664062
1988-01-27,745.2703247070311
1988-01-28,742.5425415039062
1988-01-29,739.9458618164062
1988-01-30,737.4154052734374
1988-01-31,734.7687377929688
1988-02-01,733.93212890625
1988-02-02,732.0131225585939
1988-02-03,734.515930175781
1988-02-04,741.4848632812499
1988-02-05,739.0634155273436
1988-02-06,737.0081787109375
1988-02-07,735.178466796875
1988-02-08,733.2783203125
1988-02-09,731.3784179687501
1988-02-10,729.5509033203124
1988-02-11,727.797180175781
1988-02-12,726.1658325195314
1988-02-13,724.8547973632812
1988-02-14,723.4254760742188
1988-02-15,726.6931762695311
1988-02-16,730.7540283203124
1988-02-17,728.8391113281249
1988-02-18,726.9000244140626
1988-02-19,728.3216552734374
1988-02-20,727.5668334960938
1988-02-21,725.8732910156249
1988-02-22,724.3277587890625
1988-02-23,722.4152221679686
1988-02-24,720.7745361328126
1988-02-25,719.474853515625
1988-02-26,718.1304321289064
1988-02-27,716.6037597656249
1988-02-28,715.0957641601562
1988-02-29,713.6588745117189
1988-03-01,712.21923828125
1988-03-02,710.78955078125
1988-03-03,709.0822143554688
1988-03-04,708.345703125
1988-03-05,706.6405029296875
1988-03-06,705.2084960937501
1988-03-07,704.0059814453125
1988-03-08,702.4522094726562
1988-03-09,706.263427734375
1988-03-10,715.5140380859376
1988-03-11,725.4872436523438
1988-03-12,723.4316406249999
1988-03-13,727.9797973632812
1988-03-14,726.0007324218751
1988-03-15,724.5433959960936
1988-03-16,723.0965576171876
1988-03-17,721.5235595703124
1988-03-18,719.8882446289064
1988-03-19,725.566467285156
1988-03-20,723.5794067382812
1988-03-21,721.2140502929686
1988-03-22,719.1190185546875
1988-03-23,717.24072265625
1988-03-24,714.9919433593751
1988-03-25,712.5741577148438
1988-03-26,716.9071655273438
1988-03-27,714.7822265625
1988-03-28,712.9398803710938
1988-03-29,710.9702758789064
1988-03-30,708.7640380859376
1988-03-31,706.2521362304689
1988-04-01,703.8165893554688
1988-04-02,704.21484375
1988-04-03,717.2269897460939
1988-04-04,739.8090209960938
1988-04-05,735.7871704101561
1988-04-06,732.2017211914061
1988-04-07,733.6362304687501
1988-04-08,730.9404907226561
1988-04-09,728.1594238281249
1988-04-10,725.5889282226561
1988-04-11,722.925048828125
1988-04-12,758.4988403320311
1988-04-13,768.1575317382811
1988-04-14,759.8271484375
1988-04-15,753.4184570312499
1988-04-16,748.6304931640626
1988-04-17,744.5760498046875
1988-04-18,744.2244262695311
1988-04-19,751.6282348632812
1988-04-20,751.0221557617188
1988-04-21,746.1079101562499
1988-04-22,741.259033203125
1988-04-23,736.7394409179686
1988-04-24,739.0426635742188
1988-04-25,735.2945556640626
1988-04-26,731.9702148437502
1988-04-27,728.6278686523438
1988-04-28,725.5076904296876
1988-04-29,722.9580688476561
1988-04-30,720.3698120117188
1988-05-01,717.8535766601564
1988-05-02,715.3577880859376
1988-05-03,712.8008422851562
1988-05-04,720.3555908203125
1988-05-05,726.168212890625
1988-05-06,723.329833984375
1988-05-07,720.209716796875
1988-05-08,717.1109008789064
1988-05-09,713.7491455078125
1988-05-10,714.2462158203125
1988-05-11,717.3848266601564
1988-05-12,714.5894775390626
1988-05-13,712.6200561523438
1988-05-14,709.5725097656249
1988-05-15,709.6003417968751
1988-05-16,708.5952758789064
1988-05-17,713.3402709960938
1988-05-18,714.8796386718751
1988-05-19,712.05615234375
1988-05-20,709.231689453125
1988-05-21,706.0790405273438
1988-05-22,702.8197631835936
1988-05-23,699.3597412109375
1988-05-24,698.2236328125
1988-05-25,697.0871582031249
1988-05-26,694.8978271484375
1988-05-27,692.6293945312501
1988-05-28,689.9639892578125
1988-05-29,686.94970703125
1988-05-30,683.73583984375
1988-05-31,680.317626953125
1988-06-01,676.8537597656249
1988-06-02,673.5459594726562
1988-06-03,670.3236083984375
1988-06-04,668.0115356445312
1988-06-05,665.7813720703125
1988-06-06,663.0128784179688
1988-06-07,659.6365966796876
1988-06-08,656.0322265625
1988-06-09,653.8833618164062
1988-06-10,656.9581298828124
1988-06-11,654.81103515625
1988-06-12,652.447998046875
1988-06-13,649.7085571289064
1988-06-14,646.7012329101562
1988-06-15,643.5048828125
1988-06-16,640.1788940429689
1988-06-17,643.9280395507814
1988-06-18,646.408203125
1988-06-19,664.9717407226562
1988-06-20,667.9126586914064
1988-06-21,669.3021850585938
1988-06-22,665.2661743164062
1988-06-23,661.1448974609375
1988-06-24,656.9739990234376
1988-06-25,652.852294921875
1988-06-26,648.5598754882814
1988-06-27,644.7448120117188
1988-06-28,641.931396484375
1988-06-29,638.628662109375
1988-06-30,639.189453125
1988-07-01,637.907470703125
1988-07-02,635.4533081054689
1988-07-03,634.1942138671874
1988-07-04,631.9374389648438
1988-07-05,629.6082153320312
1988-07-06,626.8008422851562
1988-07-07,623.6722412109375
1988-07-08,619.9963989257812
1988-07-09,617.4976806640625
1988-07-10,613.8635864257812
1988-07-11,612.033935546875
1988-07-12,609.4054565429689
1988-07-13,609.1988525390625
1988-07-14,608.9957885742188
1988-07-15,605.1685180664062
1988-07-16,601.1712036132812
1988-07-17,601.277587890625
1988-07-18,597.6094360351561
1988-07-19,594.9661865234376
1988-07-20,591.5036010742188
1988-07-21,599.3201904296876
1988-07-22,613.0895385742188
1988-07-23,621.5728759765625
1988-07-24,619.2048950195312
1988-07-25,616.0618286132812
1988-07-26,612.9334716796876
1988-07-27,609.8426513671875
1988-07-28,608.74609375
1988-07-29,606.3118896484375
1988-07-30,604.710205078125
1988-07-31,601.3148803710938
1988-08-01,598.1854858398438
1988-08-02,594.6867065429689
1988-08-03,591.1940307617188
1988-08-04,587.7636108398438
1988-08-05,603.050048828125
1988-08-06,599.765625
1988-08-07,601.0111694335938
1988-08-08,597.8082885742188
1988-08-09,594.4855346679688
1988-08-10,591.0673217773436
1988-08-11,590.7392578125
1988-08-12,590.6787719726562
1988-08-13,587.548095703125
1988-08-14,584.3882446289064
1988-08-15,581.1461791992188
1988-08-16,583.5776367187499
1988-08-17,580.1611328125
1988-08-18,576.7039794921875
1988-08-19,573.2391967773438
1988-08-20,578.1580810546874
1988-08-21,586.470703125
1988-08-22,583.5958862304689
1988-08-23,581.3802490234376
1988-08-24,580.779052734375
1988-08-25,578.2171020507812
1988-08-26,575.6273803710938
1988-08-27,573.0150146484375
1988-08-28,570.2587890624999
1988-08-29,579.4993896484375
1988-08-30,579.733154296875
1988-08-31,580.7974853515625
1988-09-01,578.6827392578125
1988-09-02,576.6943359375001
1988-09-03,574.517333984375
1988-09-04,602.9941406249999
1988-09-05,617.1664428710938
1988-09-06,615.0916137695312
1988-09-07,613.153564453125
1988-09-08,611.479248046875
1988-09-09,614.6903686523439
1988-09-10,617.1890258789064
1988-09-11,614.5695190429688
1988-09-12,611.8934936523439
1988-09-13,611.1486206054688
1988-09-14,608.4066772460939
1988-09-15,605.7615966796876
1988-09-16,603.55029296875
1988-09-17,623.8399658203125
1988-09-18,637.2279052734376
1988-09-19,637.7801513671875
1988-09-20,635.3878784179688
1988-09-21,632.8812255859375
1988-09-22,630.8588867187499
1988-09-23,628.6047363281249
1988-09-24,625.9296264648438
1988-09-25,629.8103637695312
1988-09-26,627.5243530273438
1988-09-27,625.6165161132812
1988-09-28,623.7625732421876
1988-09-29,621.8993530273438
1988-09-30,619.9207763671875
1988-10-01,617.8814697265624
1988-10-02,649.0882568359375
1988-10-03,678.6520385742188
1988-10-04,691.9824829101562
1988-10-05,690.4750366210938
1988-10-06,689.125
1988-10-07,687.8104248046875
1988-10-08,686.56494140625
1988-10-09,685.3215942382812
1988-10-10,683.9638671875
1988-10-11,682.4596557617188
1988-10-12,681.006103515625
1988-10-13,679.9324340820312
1988-10-14,678.8678588867189
1988-10-15,677.529052734375
1988-10-16,676.1654663085938
1988-10-17,674.5748291015625
1988-10-18,672.7420043945314
1988-10-19,673.2003173828125
1988-10-20,672.0474243164062
1988-10-21,677.2166137695312
1988-10-22,679.5256347656249
1988-10-23,678.4320678710938
1988-10-24,677.0527954101564
1988-10-25,675.8123779296875
1988-10-26,674.5487060546875
1988-10-27,673.5137329101562
1988-10-28,672.0899658203125
1988-10-29,670.7202758789064
1988-10-30,669.4940795898438
1988-10-31,673.2819213867189
1988-11-01,679.9302978515625
1988-11-02,678.8065795898438
1988-11-03,677.768798828125
1988-11-04,676.5302734375
1988-11-05,715.6536254882814
1988-11-06,714.03466796875
1988-11-07,712.5313720703125
1988-11-08,710.9523315429689
1988-11-09,709.3124389648438
1988-11-10,708.1644287109375
1988-11-11,706.5487060546875
1988-11-12,705.2905883789064
1988-11-13,704.831787109375
1988-11-14,703.3902587890625
1988-11-15,701.9587402343751
1988-11-16,700.1520385742188
1988-11-17,708.512939453125
1988-11-18,707.33642578125
1988-11-19,707.279052734375
1988-11-20,714.694580078125
1988-11-21,713.0338134765624
1988-11-22,711.7926025390625
1988-11-23,715.7911376953125
1988-11-24,721.0370483398436
1988-11-25,719.3793334960938
1988-11-26,717.6777954101564
1988-11-27,736.5505981445312
1988-11-28,744.4635009765626
1988-11-29,741.6611328125
1988-11-30,739.0912475585938
1988-12-01,736.7983398437501
1988-12-02,734.6739501953125
1988-12-03,732.5443725585939
1988-12-04,730.3920288085939
1988-12-05,728.6408691406249
1988-12-06,726.8619384765625
1988-12-07,725.0557250976562
1988-12-08,723.2792358398438
1988-12-09,723.8258056640626
1988-12-10,722.509033203125
1988-12-11,721.2044677734374
1988-12-12,720.0869750976562
1988-12-13,719.0034790039062
1988-12-14,717.7073974609375
1988-12-15,716.27294921875
1988-12-16,714.9464111328125
1988-12-17,713.9689941406249
1988-12-18,713.0329589843751
1988-12-19,711.8536376953125
1988-12-20,710.622314453125
1988-12-21,709.2752685546875
1988-12-22,708.0453491210938
1988-12-23,712.9435424804688
1988-12-24,718.4205322265625
1988-12-25,722.11328125
1988-12-26,720.631103515625
1988-12-27,719.1952514648438
1988-12-28,718.19580078125
1988-12-29,717.3313598632812
1988-12-30,719.6702880859376
1988-12-31,720.3732910156249
1989-01-01,732.8484497070311
1989-01-02,730.6859741210938
1989-01-03,729.6559448242188
1989-01-04,727.8247070312499
1989-01-05,726.275695800781
1989-01-06,730.5716552734374
1989-01-07,728.6038208007811
1989-01-08,730.1209106445312
1989-01-09,730.1139526367188
1989-01-10,737.2592163085938
1989-01-11,743.1443481445312
1989-01-12,751.7474975585938
1989-01-13,757.498779296875
1989-01-14,755.9672851562498
1989-01-15,757.5622558593751
1989-01-16,752.7473754882814
1989-01-17,748.96044921875
1989-01-18,745.5972900390625
1989-01-19,742.44482421875
1989-01-20,739.6013793945312
1989-01-21,737.25830078125
1989-01-22,735.1718139648436
1989-01-23,732.9927368164064
1989-01-24,730.773681640625
1989-01-25,728.5827026367188
1989-01-26,726.4946899414062
1989-01-27,724.4293823242188
1989-01-28,722.7220458984374
1989-01-29,720.8748779296875
1989-01-30,718.8927001953125
1989-01-31,717.2026977539062
1989-02-01,715.4234008789064
1989-02-02,713.3341674804686
1989-02-03,710.9742431640625
1989-02-04,709.1413574218751
1989-02-05,714.244873046875
1989-02-06,723.32080078125
1989-02-07,725.2976684570311
1989-02-08,723.6322021484375
1989-02-09,722.3267211914061
1989-02-10,721.1499633789062
1989-02-11,719.7749633789064
1989-02-12,718.2706909179688
1989-02-13,716.7379760742188
1989-02-14,714.822998046875
1989-02-15,712.511474609375
1989-02-16,710.5700073242188
1989-02-17,724.4332275390626
1989-02-18,735.3218383789062
1989-02-19,734.6863403320311
1989-02-20,745.6788330078125
1989-02-21,758.5900268554686
1989-02-22,759.5869750976562
1989-02-23,754.5525512695311
1989-02-24,750.6895751953125
1989-02-25,747.300048828125
1989-02-26,744.0257568359374
1989-02-27,759.252685546875
1989-02-28,789.9079589843751
1989-03-01,769.3568725585939
1989-03-02,761.377258300781
1989-03-03,762.1776733398436
1989-03-04,760.2437744140626
1989-03-05,768.8675537109375
1989-03-06,778.1661987304685
1989-03-07,767.4578857421875
1989-03-08,760.2427368164064
1989-03-09,754.6929931640626
1989-03-10,750.1299438476562
1989-03-11,746.1698608398438
1989-03-12,742.3442382812499
1989-03-13,739.0055541992186
1989-03-14,736.172180175781
1989-03-15,733.2052001953125
1989-03-16,736.3578491210938
1989-03-17,733.4730224609374
1989-03-18,730.4995727539061
1989-03-19,727.9919433593751
1989-03-20,731.332275390625
1989-03-21,737.8310546875001
1989-03-22,744.8859863281249
1989-03-23,762.9014282226561
1989-03-24,775.1326904296876
1989-03-25,763.9708862304686
1989-03-26,756.5548095703124
1989-03-27,750.6729125976561
1989-03-28,745.4666748046875
1989-03-29,740.4730834960938
1989-03-30,740.0086059570311
1989-03-31,740.514404296875
1989-04-01,737.5325317382811
1989-04-02,734.84814453125
1989-04-03,734.0430908203125
1989-04-04,735.8886718750001
1989-04-05,744.2703247070311
1989-04-06,741.2838745117186
1989-04-07,752.3021240234374
1989-04-08,756.7025146484375
1989-04-09,759.5855102539061
1989-04-10,753.99560546875
1989-04-11,749.574462890625
1989-04-12,745.8055419921875
1989-04-13,742.2457275390626
1989-04-14,738.8709716796876
1989-04-15,746.229248046875
1989-04-16,743.069580078125
1989-04-17,739.1751098632812
1989-04-18,735.1790161132812
1989-04-19,731.3172607421875
1989-04-20,727.913818359375
1989-04-21,725.1775512695311
1989-04-22,722.3671264648436
1989-04-23,719.3035888671875
1989-04-24,716.8568115234376
1989-04-25,714.811279296875
1989-04-26,711.1665649414064
1989-04-27,707.5455932617188
1989-04-28,715.1426391601562
1989-04-29,719.6315917968751
1989-04-30,718.1831054687499
1989-05-01,743.9945678710938
1989-05-02,756.0466918945311
1989-05-03,750.3912963867188
1989-05-04,745.9677124023438
1989-05-05,759.8294067382812
1989-05-06,780.2962036132812
1989-05-07,775.4897460937501
1989-05-08,764.439758300781
1989-05-09,764.5718383789062
1989-05-10,768.1898193359374
1989-05-11,759.8263549804686
1989-05-12,753.6969604492186
1989-05-13,748.6327514648436
1989-05-14,744.4464721679686
1989-05-15,747.9232177734374
1989-05-16,743.1912841796875
1989-05-17,738.7785034179686
1989-05-18,734.5457763671875
1989-05-19,730.488525390625
1989-05-20,726.9637451171876
1989-05-21,723.518798828125
1989-05-22,719.6649169921875
1989-05-23,737.5734863281249
1989-05-24,733.1807861328126
1989-05-25,728.7606811523436
1989-05-26,724.1338500976562
1989-05-27,723.066162109375
1989-05-28,719.6088867187499
1989-05-29,716.2183227539062
1989-05-30,712.6402587890625
1989-05-31,708.8703613281249
1989-06-01,704.7892456054688
1989-06-02,700.6390991210938
1989-06-03,700.4295043945314
1989-06-04,696.5280151367189
1989-06-05,715.248046875
1989-06-06,738.1431274414061
1989-06-07,747.4403076171876
1989-06-08,761.9188232421876
1989-06-09,782.9832763671875
1989-06-10,772.76171875
1989-06-11,760.9989013671875
1989-06-12,759.8647460937501
1989-06-13,758.3522338867188
1989-06-14,752.1334228515625
1989-06-15,759.5684204101561
1989-06-16,773.8900756835938
1989-06-17,777.7583618164062
1989-06-18,763.8228759765626
1989-06-19,755.4721679687501
1989-06-20,766.3150024414062
1989-06-21,780.0570678710938
1989-06-22,781.2227783203124
1989-06-23,769.2581176757811
1989-06-24,758.173583984375
1989-06-25,750.0530395507812
1989-06-26,743.19482421875
1989-06-27,737.0304565429686
1989-06-28,732.6536865234375
1989-06-29,733.2574462890625
1989-06-30,728.3174438476562
1989-07-01,723.9170532226561
1989-07-02,720.5672607421875
1989-07-03,731.5378417968751
1989-07-04,783.4248657226561
1989-07-05,777.6864013671875
1989-07-06,766.8889770507811
1989-07-07,766.1299438476562
1989-07-08,766.7255249023436
1989-07-09,759.9809570312499
1989-07-10,751.1761474609375
1989-07-11,743.9197998046875
1989-07-12,743.0565185546875
1989-07-13,737.1033325195314
1989-07-14,731.583251953125
1989-07-15,726.7490234375
1989-07-16,725.6923828125
1989-07-17,725.021728515625
1989-07-18,720.7564697265625
1989-07-19,716.9136352539064
1989-07-20,721.7587280273436
1989-07-21,728.3689575195312
1989-07-22,727.9539184570311
1989-07-23,728.6940917968751
1989-07-24,728.9672851562498
1989-07-25,726.6856079101561
1989-07-26,731.65380859375
1989-07-27,728.5427856445312
1989-07-28,723.5681152343751
1989-07-29,718.9416503906251
1989-07-30,714.4209594726562
1989-07-31,722.1530761718751
1989-08-01,723.6151733398436
1989-08-02,719.1891479492189
1989-08-03,715.0535888671875
1989-08-04,710.7720947265624
1989-08-05,706.5676879882814
1989-08-06,702.22412109375
1989-08-07,698.2486572265625
1989-08-08,695.18408203125
1989-08-09,692.6358642578125
1989-08-10,689.9982299804688
1989-08-11,687.1876831054689
1989-08-12,704.0970458984375
1989-08-13,700.7443237304689
1989-08-14,707.5982666015625
1989-08-15,715.3214721679688
1989-08-16,720.2920532226562
1989-08-17,716.8236694335938
1989-08-18,716.1505126953125
1989-08-19,714.4678955078125
1989-08-20,710.7717895507814
1989-08-21,706.9290161132812
1989-08-22,703.0046997070314
1989-08-23,698.9566040039064
1989-08-24,698.7425537109375
1989-08-25,706.7120971679688
1989-08-26,711.2000122070312
1989-08-27,718.213623046875
1989-08-28,767.1252441406249
1989-08-29,777.2024536132812
1989-08-30,762.8312377929688
1989-08-31,754.336181640625
1989-09-01,747.7451782226561
1989-09-02,741.7189331054686
1989-09-03,737.9036254882814
1989-09-04,733.6119384765625
1989-09-05,730.8711547851561
1989-09-06,735.8729248046875
1989-09-07,738.9053955078125
1989-09-08,740.3538208007811
1989-09-09,735.25390625
1989-09-10,730.4985961914061
1989-09-11,726.0632934570311
1989-09-12,722.3915405273436
1989-09-13,733.6621093750001
1989-09-14,734.9244384765625
1989-09-15,743.6912231445311
1989-09-16,760.1892089843751
1989-09-17,753.1009521484375
1989-09-18,747.6362915039062
1989-09-19,742.7896728515625
1989-09-20,738.6392822265626
1989-09-21,742.4787597656249
1989-09-22,791.8132934570311
1989-09-23,775.99755859375
1989-09-24,764.3737182617189
1989-09-25,776.0619506835938
1989-09-26,798.9451904296876
1989-09-27,766.3045654296875
1989-09-28,758.5796508789062
1989-09-29,764.1392822265626
1989-09-30,790.2369384765625
1989-10-01,807.9431152343751
1989-10-02,788.1510009765626
1989-10-03,767.5836791992186
1989-10-04,758.8559570312499
1989-10-05,752.9409179687501
1989-10-06,747.6812133789062
1989-10-07,742.8996582031249
1989-10-08,739.2232055664062
1989-10-09,736.3853759765626
1989-10-10,733.7609252929688
1989-10-11,730.9995727539061
1989-10-12,728.1305541992186
1989-10-13,725.0765991210938
1989-10-14,721.8892211914061
1989-10-15,719.1209716796876
1989-10-16,716.449951171875
1989-10-17,737.7853393554688
1989-10-18,745.258544921875
1989-10-19,771.9842529296875
1989-10-20,766.6581420898438
1989-10-21,759.3134765625
1989-10-22,753.5408935546875
1989-10-23,748.8670043945312
1989-10-24,744.7918090820312
1989-10-25,741.2503051757811
1989-10-26,738.0578002929686
1989-10-27,735.1315307617188
1989-10-28,732.3044433593751
1989-10-29,729.650695800781
1989-10-30,727.0424804687501
1989-10-31,728.2356567382812
1989-11-01,725.9577026367188
1989-11-02,723.9287109375001
1989-11-03,723.6786499023436
1989-11-04,721.9340820312499
1989-11-05,720.2067260742188
1989-11-06,729.1107788085939
1989-11-07,737.3287353515625
1989-11-08,737.2610473632812
1989-11-09,737.2133178710938
1989-11-10,734.6751098632812
1989-11-11,732.1752319335938
1989-11-12,729.4520263671875
1989-11-13,726.8875732421876
1989-11-14,724.5422973632812
1989-11-15,741.3757324218751
1989-11-16,778.0714111328125
1989-11-17,766.5042724609374
1989-11-18,759.5658569335938
1989-11-19,754.2730712890625
1989-11-20,749.7523803710938
1989-11-21,745.68359375
1989-11-22,760.8269653320312
1989-11-23,782.7427978515625
1989-11-24,768.4642944335938
1989-11-25,760.9768066406249
1989-11-26,755.1188354492186
1989-11-27,751.2689208984373
1989-11-28,748.0163574218751
1989-11-29,744.5457763671875
1989-11-30,741.7091064453125
1989-12-01,739.0482788085939
1989-12-02,736.5990600585938
1989-12-03,734.4533691406249
1989-12-04,732.67578125
1989-12-05,730.7016601562499
1989-12-06,728.5750122070312
1989-12-07,726.4652099609375
1989-12-08,753.2599487304685
1989-12-09,759.2206420898438
1989-12-10,758.3514404296876
1989-12-11,753.5984497070311
1989-12-12,768.3128662109375
1989-12-13,774.502685546875
1989-12-14,764.8830566406249
1989-12-15,758.6448974609375
1989-12-16,754.081298828125
1989-12-17,750.4215698242188
1989-12-18,747.1798095703124
1989-12-19,745.9046020507811
1989-12-20,743.1907348632812
1989-12-21,740.7719116210938
1989-12-22,738.7093505859374
1989-12-23,736.9380493164062
1989-12-24,735.252197265625
1989-12-25,733.5819702148436
1989-12-26,731.880126953125
1989-12-27,730.2671508789062
1989-12-28,728.5260620117186
1989-12-29,726.8505859375001
1989-12-30,725.5405883789062
1989-12-31,737.5966796875
1990-01-01,757.1279296875
1990-01-02,752.7164916992186
1990-01-03,748.8108520507811
1990-01-04,752.9447631835936
1990-01-05,757.1123657226561
1990-01-06,767.2232055664062
1990-01-07,762.5686645507811
1990-01-08,771.2817993164062
1990-01-09,764.1006469726561
1990-01-10,757.7013549804686
1990-01-11,752.7817382812499
1990-01-12,748.6951293945312
1990-01-13,745.56640625
1990-01-14,742.7259521484375
1990-01-15,739.9185180664062
1990-01-16,737.132568359375
1990-01-17,734.5425415039062
1990-01-18,732.5690917968751
1990-01-19,730.7041015625
1990-01-20,736.8814086914062
1990-01-21,753.8978881835938
1990-01-22,749.5992431640626
1990-01-23,745.9749755859374
1990-01-24,746.3483276367188
1990-01-25,769.0970458984374
1990-01-26,768.0663452148438
1990-01-27,760.7485351562498
1990-01-28,755.2770996093749
1990-01-29,762.7654418945311
1990-01-30,772.4608154296875
1990-01-31,763.282470703125
1990-02-01,757.0184326171875
1990-02-02,751.8814697265625
1990-02-03,751.6437377929688
1990-02-04,771.4545288085939
1990-02-05,764.2545776367188
1990-02-06,757.8141479492188
1990-02-07,754.104248046875
1990-02-08,749.7542724609374
1990-02-09,745.940185546875
1990-02-10,783.258544921875
1990-02-11,768.2341918945311
1990-02-12,760.4066162109375
1990-02-13,754.75
1990-02-14,749.9193115234375
1990-02-15,745.5479125976561
1990-02-16,799.8170166015626
1990-02-17,779.4046020507811
1990-02-18,766.8124389648436
1990-02-19,779.5162353515625
1990-02-20,766.6825561523436
1990-02-21,759.552001953125
1990-02-22,771.956787109375
1990-02-23,774.6395874023436
1990-02-24,764.3862304687501
1990-02-25,758.1846313476561
1990-02-26,753.5768432617188
1990-02-27,749.3765869140625
1990-02-28,745.5543823242188
1990-03-01,742.2986450195312
1990-03-02,751.0782470703125
1990-03-03,778.3023681640626
1990-03-04,766.1099853515625
1990-03-05,758.9122924804686
1990-03-06,753.3946533203124
1990-03-07,748.8207397460939
1990-03-08,747.0631713867188
1990-03-09,746.9903564453125
1990-03-10,743.1103515625
1990-03-11,739.06689453125
1990-03-12,735.2123413085938
1990-03-13,731.5776977539061
1990-03-14,728.2742309570312
1990-03-15,725.1953735351562
1990-03-16,752.1796264648436
1990-03-17,811.8344726562499
1990-03-18,766.9032592773438
1990-03-19,759.15185546875
1990-03-20,753.7324829101561
1990-03-21,749.3863525390625
1990-03-22,745.5072631835936
