date,s1
1985-09-15,671.9410400390625
1985-09-16,670.1342163085938
1985-09-17,668.2102661132812
1985-09-18,666.2177734375
1985-09-19,664.0302734375
1985-09-20,661.7058715820312
1985-09-21,659.3480834960938
1985-09-22,656.9223632812501
1985-09-23,658.1856079101562
1985-09-24,655.9840698242188
1985-09-25,654.0128784179688
1985-09-26,652.0661010742188
1985-09-27,671.5771484375
1985-09-28,671.4833984375
1985-09-29,669.7597045898436
1985-09-30,667.9638671875
1985-10-01,665.9663696289064
1985-10-02,669.0345458984375
1985-10-03,684.0580444335938
1985-10-04,683.0298461914062
1985-10-05,681.7601318359376
1985-10-06,680.2044067382812
1985-10-07,678.860595703125
1985-10-08,677.4364624023439
1985-10-09,675.7108154296875
1985-10-10,673.6311645507814
1985-10-11,671.3619995117189
1985-10-12,669.39697265625
1985-10-13,667.6121826171875
1985-10-14,665.4367675781249
1985-10-15,663.6853637695312
1985-10-16,661.9959106445312
1985-10-17,660.362548828125
1985-10-18,658.8154296875
1985-10-19,656.9943847656249
1985-10-20,662.0262451171876
1985-10-21,700.8359985351562
1985-10-22,734.4349365234375
1985-10-23,753.6835327148436
1985-10-24,750.8707885742188
1985-10-25,746.753967285156
1985-10-26,743.0216674804686
1985-10-27,739.7094726562499
1985-10-28,736.5618286132812
1985-10-29,734.1416015625
1985-10-30,731.8816528320312
1985-10-31,729.5242309570312
1985-11-01,752.969970703125
1985-11-02,783.1097412109375
1985-11-03,784.2026367187501
1985-11-04,835.1434326171875
1985-11-05,841.4681396484375
1985-11-06,776.9248046875001
1985-11-07,765.32080078125
1985-11-08,758.2799072265626
1985-11-09,753.014404296875
1985-11-10,748.3640136718751
1985-11-11,744.1159057617188
1985-11-12,740.3123779296875
1985-11-13,737.00732421875
1985-11-14,733.7926025390625
1985-11-15,730.8027954101561
1985-11-16,728.752197265625
1985-11-17,732.7080688476561
1985-11-18,730.3975219726561
1985-11-19,727.9830932617188
1985-11-20,725.2661132812499
1985-11-21,722.8726196289062
1985-11-22,740.1797485351562
1985-11-23,744.6641235351562
1985-11-24,741.7124023437501
1985-11-25,738.9686889648436
1985-11-26,736.4540405273436
1985-11-27,734.4609375
1985-11-28,736.2730712890625
1985-11-29,755.7838745117186
1985-11-30,780.2097778320312
1985-12-01,771.59130859375
1985-12-02,765.5379638671874
1985-12-03,759.0606689453126
1985-12-04,754.3143920898438
1985-12-05,750.3524780273436
1985-12-06,747.9128417968751
1985-12-07,744.8466186523438
1985-12-08,742.0505981445312
1985-12-09,739.3519897460939
1985-12-10,736.8718872070312
1985-12-11,734.4873657226561
1985-12-12,732.8867797851561
1985-12-13,736.6901245117186
1985-12-14,737.2716674804686
1985-12-15,735.3994140624999
1985-12-16,733.5246582031249
1985-12-17,731.6936645507811
1985-12-18,729.9777221679686
1985-12-19,728.6201171875
1985-12-20,727.3187255859374
1985-12-21,726.101318359375
1985-12-22,724.9701538085939
1985-12-23,723.7111206054686
1985-12-24,722.1964111328125
1985-12-25,723.1184692382812
1985-12-26,722.1336059570311
1985-12-27,721.0924072265626
1985-12-28,719.8576049804688
1985-12-29,718.7314453124999
1985-12-30,717.5954589843751
1985-12-31,716.4848022460939
1986-01-01,715.4705200195312
1986-01-02,714.3367309570314
1986-01-03,713.1485595703124
1986-01-04,711.9658813476561
1986-01-05,710.9429931640625
1986-01-06,709.9844360351561
1986-01-07,710.5764770507812
1986-01-08,709.8751220703125
1986-01-09,709.1167602539064
1986-01-10,708.2095947265624
1986-01-11,707.2042236328125
1986-01-12,706.211669921875
1986-01-13,705.0534057617188
1986-01-14,704.3207397460939
1986-01-15,703.6958618164062
1986-01-16,702.9810180664062
1986-01-17,703.1371459960936
1986-01-18,701.9107666015625
1986-01-19,704.8917846679688
1986-01-20,710.5029907226562
1986-01-21,711.9433593750001
1986-01-22,710.6000366210938
1986-01-23,709.2926635742188
1986-01-24,708.3596801757812
1986-01-25,710.820068359375
1986-01-26,718.3756103515625
1986-01-27,717.324462890625
1986-01-28,716.4803466796876
1986-01-29,715.649169921875
1986-01-30,714.7536010742188
1986-01-31,713.7910156249999
1986-02-01,712.6463623046875
1986-02-02,718.8202514648438
1986-02-03,717.112060546875
1986-02-04,728.2706298828124
1986-02-05,729.4049072265626
1986-02-06,727.2464599609375
1986-02-07,738.0635986328125
1986-02-08,736.0366821289062
1986-02-09,734.0313720703125
1986-02-10,733.9904174804686
1986-02-11,743.5137329101561
1986-02-12,741.1358642578125
1986-02-13,739.003967285156
1986-02-14,737.0656127929688
1986-02-15,735.1378173828125
1986-02-16,733.2273559570311
1986-02-17,732.6119384765625
1986-02-18,734.8397216796876
1986-02-19,736.9025268554686
1986-02-20,736.5523071289062
1986-02-21,734.5808715820312
1986-02-22,732.3522338867188
1986-02-23,736.7261352539062
1986-02-24,734.6147460937501
1986-02-25,732.8197021484375
1986-02-26,731.1436767578124
1986-02-27,733.0272216796876
1986-02-28,731.2893066406249
1986-03-01,729.6674194335938
1986-03-02,728.0773315429685
1986-03-03,726.5535888671875
1986-03-04,726.4458618164062
1986-03-05,726.7928466796876
1986-03-06,727.5150146484375
1986-03-07,728.272216796875
1986-03-08,726.8695678710938
1986-03-09,725.3468627929688
1986-03-10,723.0101318359374
1986-03-11,722.4949340820312
1986-03-12,720.6265258789062
1986-03-13,720.8759765625
1986-03-14,728.6310424804686
1986-03-15,751.239501953125
1986-03-16,747.9554443359374
1986-03-17,744.2577514648436
1986-03-18,741.186279296875
1986-03-19,737.8405151367188
1986-03-20,734.6549072265626
1986-03-21,732.72314453125
1986-03-22,730.9594116210938
1986-03-23,729.0354003906251
1986-03-24,726.7351684570311
1986-03-25,724.5866088867186
1986-03-26,722.1107788085939
1986-03-27,719.3931884765624
1986-03-28,717.4053955078125
1986-03-29,715.2219238281249
1986-03-30,712.5075073242188
1986-03-31,709.5545043945314
1986-04-01,706.7960205078125
1986-04-02,703.9940795898438
1986-04-03,701.8288574218751
1986-04-04,699.6244506835938
1986-04-05,697.7434082031249
1986-04-06,701.4210205078125
1986-04-07,710.7882690429688
1986-04-08,708.1956176757812
1986-04-09,711.4711303710938
1986-04-10,714.2106933593751
1986-04-11,712.5142822265625
1986-04-12,710.6184082031249
1986-04-13,708.6072387695312
1986-04-14,706.8109130859376
1986-04-15,705.5634765625
1986-04-16,728.108154296875
1986-04-17,729.1316528320312
1986-04-18,729.6534423828124
1986-04-19,726.9356079101561
1986-04-20,723.8682250976562
1986-04-21,723.3223876953125
1986-04-22,726.91455078125
1986-04-23,727.1140136718751
1986-04-24,724.8668823242188
1986-04-25,722.0134887695311
1986-04-26,720.2363281249999
1986-04-27,716.94384765625
1986-04-28,713.6994018554688
1986-04-29,710.5457153320312
1986-04-30,707.6534423828124
1986-05-01,704.5737915039062
1986-05-02,701.5105590820312
1986-05-03,699.6574096679689
1986-05-04,697.9238281249999
1986-05-05,695.6915283203124
1986-05-06,692.622802734375
1986-05-07,689.26953125
1986-05-08,685.9172973632812
1986-05-09,683.3160400390625
1986-05-10,681.6346435546875
1986-05-11,679.5401000976562
1986-05-12,677.2545166015625
1986-05-13,674.9735107421875
1986-05-14,685.2286987304689
1986-05-15,683.5835571289064
1986-05-16,680.9085083007814
1986-05-17,678.0357055664062
1986-05-18,674.6148681640624
1986-05-19,673.0921630859376
1986-05-20,674.2398681640624
1986-05-21,677.8707885742188
1986-05-22,688.2731323242188
1986-05-23,685.9140014648438
1986-05-24,683.3908081054689
1986-05-25,680.7410888671875
1986-05-26,678.0791625976561
1986-05-27,675.1771850585938
1986-05-28,676.3888549804688
1986-05-29,673.1160278320312
1986-05-30,669.6151123046875
1986-05-31,666.0503540039064
1986-06-01,662.5488891601562
1986-06-02,658.9451904296876
1986-06-03,656.6474609375001
1986-06-04,654.3571166992189
1986-06-05,651.2723388671875
1986-06-06,647.7794799804688
1986-06-07,644.0409545898436
1986-06-08,641.5921630859376
1986-06-09,642.1246948242188
1986-06-10,639.3586425781249
1986-06-11,635.9395751953125
1986-06-12,642.16943359375
1986-06-13,638.396728515625
1986-06-14,635.3078613281249
1986-06-15,631.9903564453125
1986-06-16,628.308837890625
1986-06-17,624.5235595703124
1986-06-18,622.0350341796875
1986-06-19,619.5081176757812
1986-06-20,616.9427490234376
1986-06-21,614.0826416015625
1986-06-22,611.1558837890625
1986-06-23,607.6834716796876
1986-06-24,610.4634399414064
1986-06-25,610.2012939453125
1986-06-26,607.762939453125
1986-06-27,604.6839599609375
1986-06-28,604.5596923828124
1986-06-29,620.2525634765624
1986-06-30,616.6812133789064
1986-07-01,632.4593505859375
1986-07-02,638.6925048828124
1986-07-03,644.3780517578125
1986-07-04,641.73291015625
1986-07-05,638.552978515625
1986-07-06,634.7431640624999
1986-07-07,630.6647338867189
1986-07-08,626.505126953125
1986-07-09,622.2396850585938
1986-07-10,631.8245239257812
1986-07-11,628.4119262695312
1986-07-12,625.1885375976561
1986-07-13,621.201416015625
1986-07-14,618.4483642578125
1986-07-15,614.7483520507812
1986-07-16,611.4594116210938
1986-07-17,616.1849975585938
1986-07-18,624.3258056640625
1986-07-19,620.02783203125
1986-07-20,620.6671142578125
1986-07-21,622.9437255859375
1986-07-22,638.0687255859375
1986-07-23,641.0003662109375
1986-07-24,643.940185546875
1986-07-25,640.2095947265624
1986-07-26,636.7293701171876
1986-07-27,640.7058715820312
1986-07-28,639.9165039062499
1986-07-29,636.18017578125
1986-07-30,632.8529663085938
1986-07-31,629.7693481445314
1986-08-01,626.6009521484375
1986-08-02,623.168212890625
1986-08-03,626.9154663085938
1986-08-04,629.3162231445314
1986-08-05,626.1597290039062
1986-08-06,622.9367065429689
1986-08-07,633.4801635742188
1986-08-08,631.8116455078125
1986-08-09,629.0516357421875
1986-08-10,627.086181640625
1986-08-11,628.9354248046875
1986-08-12,626.7767944335938
1986-08-13,624.3046875
1986-08-14,621.9132690429688
1986-08-15,618.9811401367189
1986-08-16,615.7352294921875
1986-08-17,622.001220703125
1986-08-18,622.6903686523439
1986-08-19,625.3084716796876
1986-08-20,631.1829223632812
1986-08-21,654.8969116210938
1986-08-22,653.4696044921875
1986-08-23,650.6574096679689
1986-08-24,648.3033447265624
1986-08-25,646.0021362304689
1986-08-26,643.3646850585938
1986-08-27,640.2357177734375
1986-08-28,656.1698608398438
1986-08-29,657.766845703125
1986-08-30,656.0769653320312
1986-08-31,654.2233886718751
1986-09-01,652.1350097656249
1986-09-02,663.3969116210938
1986-09-03,670.83154296875
1986-09-04,670.973876953125
1986-09-05,669.356689453125
1986-09-06,666.7980346679688
1986-09-07,664.4343261718751
1986-09-08,668.7097778320312
1986-09-09,667.19970703125
1986-09-10,665.2285766601564
1986-09-11,662.7816162109375
1986-09-12,659.8633422851562
1986-09-13,657.4627075195312
1986-09-14,655.3604736328125
1986-09-15,653.0954589843751
1986-09-16,650.7315673828125
1986-09-17,649.1796875
1986-09-18,647.5554809570314
1986-09-19,645.5800170898438
1986-09-20,644.3353271484375
1986-09-21,641.8593139648439
1986-09-22,639.2919921875
1986-09-23,636.8613891601562
1986-09-24,635.0423583984375
1986-09-25,632.2306518554688
1986-09-26,629.2112426757812
1986-09-27,631.5316162109375
1986-09-28,633.4000244140625
1986-09-29,631.1021118164062
1986-09-30,628.3871459960936
1986-10-01,625.5230102539064
1986-10-02,623.3482666015625
1986-10-03,620.9240112304689
1986-10-04,618.1949462890625
1986-10-05,615.5104370117188
1986-10-06,613.7180786132812
1986-10-07,612.5744018554688
1986-10-08,611.2814941406249
1986-10-09,609.5829467773438
1986-10-10,607.9869384765624
1986-10-11,606.9645996093749
1986-10-12,605.7581787109375
1986-10-13,608.4491577148438
1986-10-14,622.4530639648439
1986-10-15,621.1984863281249
1986-10-16,620.2077026367189
1986-10-17,619.11572265625
1986-10-18,618.2040405273438
1986-10-19,617.2661132812501
1986-10-20,616.278564453125
1986-10-21,615.1921386718751
1986-10-22,613.87646484375
1986-10-23,612.3366088867189
1986-10-24,610.7485961914062
1986-10-25,613.0447387695312
1986-10-26,627.5604248046875
1986-10-27,627.7124633789064
1986-10-28,626.2894287109375
1986-10-29,625.0835571289064
1986-10-30,623.8228149414064
1986-10-31,622.6835327148438
1986-11-01,621.6884765625
1986-11-02,630.2219238281249
1986-11-03,628.9785156249999
1986-11-04,627.9761962890625
1986-11-05,639.1141357421875
1986-11-06,646.8329467773438
1986-11-07,648.4977416992189
1986-11-08,660.4348754882814
1986-11-09,659.126220703125
1986-11-10,661.1469116210938
1986-11-11,668.51171875
1986-11-12,675.5299682617189
1986-11-13,674.7078247070312
1986-11-14,674.1922607421875
1986-11-15,673.7338256835938
1986-11-16,673.082275390625
1986-11-17,672.24462890625
1986-11-18,671.36669921875
1986-11-19,675.3851318359376
1986-11-20,674.7232055664062
1986-11-21,688.4700317382811
1986-11-22,687.6576538085939
1986-11-23,686.7981567382812
1986-11-24,686.8648681640624
1986-11-25,685.9274902343751
1986-11-26,695.0328369140624
1986-11-27,703.3591918945312
1986-11-28,702.2259521484375
1986-11-29,701.1060791015625
1986-11-30,699.9755859375001
1986-12-01,699.0318603515625
1986-12-02,717.5761108398438
1986-12-03,745.6203613281249
1986-12-04,742.6478881835938
1986-12-05,740.128967285156
1986-12-06,737.9283447265626
1986-12-07,735.814758300781
1986-12-08,733.9955444335938
1986-12-09,734.16015625
1986-12-10,739.3983764648436
1986-12-11,742.2063598632812
1986-12-12,751.3408203125
1986-12-13,747.9078979492188
1986-12-14,745.0665893554688
1986-12-15,742.3815917968751
1986-12-16,739.8155517578125
1986-12-17,737.4503784179686
1986-12-18,742.7369384765625
1986-12-19,741.6430053710939
1986-12-20,739.1857299804686
1986-12-21,737.0411987304685
1986-12-22,735.13330078125
1986-12-23,733.3183593750001
1986-12-24,745.9217529296875
1986-12-25,776.9617309570312
1986-12-26,765.8195190429685
1986-12-27,759.1693115234375
1986-12-28,754.301025390625
1986-12-29,750.4081420898438
1986-12-30,747.0878906249999
1986-12-31,745.2584228515625
1987-01-01,742.551025390625
1987-01-02,752.6107788085939
1987-01-03,748.8773193359374
1987-01-04,745.78515625
1987-01-05,743.0513916015626
1987-01-06,740.6121826171875
1987-01-07,738.2608032226561
1987-01-08,735.9670410156249
1987-01-09,734.0574951171876
1987-01-10,734.2825317382811
1987-01-11,732.5499877929688
1987-01-12,730.761962890625
1987-01-13,728.9969482421875
1987-01-14,727.2447509765626
1987-01-15,727.2127685546875
1987-01-16,725.338623046875
1987-01-17,723.8768310546874
1987-01-18,726.8621826171875
1987-01-19,742.9336547851561
1987-01-20,756.7988891601561
1987-01-21,752.3557739257811
1987-01-22,763.6061401367188
1987-01-23,757.8619384765625
1987-01-24,753.5873413085938
1987-01-25,750.0191040039064
1987-01-26,746.9905395507812
1987-01-27,744.4187622070312
1987-01-28,742.1119384765625
1987-01-29,739.9575805664062
1987-01-30,737.8804321289062
1987-01-31,741.2648925781249
1987-02-01,738.9747314453125
1987-02-02,740.2359008789062
1987-02-03,745.4896850585938
1987-02-04,751.0841674804686
1987-02-05,747.4900512695311
1987-02-06,744.654296875
1987-02-07,748.352783203125
1987-02-08,753.8132324218751
1987-02-09,749.8700561523436
1987-02-10,746.5946044921875
1987-02-11,745.205810546875
1987-02-12,747.5734252929688
1987-02-13,750.5551147460938
1987-02-14,747.0775756835938
1987-02-15,744.1376342773438
1987-02-16,741.6642456054686
1987-02-17,739.4223022460939
1987-02-18,740.5772705078125
1987-02-19,738.2970581054688
1987-02-20,736.1610717773436
1987-02-21,734.2112426757811
1987-02-22,732.2897338867188
1987-02-23,757.7454223632812
1987-02-24,752.9666748046875
1987-02-25,749.0445556640626
1987-02-26,745.7903442382812
1987-02-27,742.8898925781249
1987-02-28,743.9042358398438
1987-03-01,769.2129516601561
1987-03-02,764.341796875
1987-03-03,757.7386474609375
1987-03-04,752.8513793945312
1987-03-05,749.0842895507812
1987-03-06,745.6794433593751
1987-03-07,742.2734985351562
1987-03-08,738.9349365234375
1987-03-09,738.660217285156
1987-03-10,744.5122680664062
1987-03-11,741.9000244140626
1987-03-12,739.4439086914062
1987-03-13,737.0097045898436
1987-03-14,734.8001098632812
1987-03-15,732.6439819335938
1987-03-16,735.1964111328125
1987-03-17,733.2179565429686
1987-03-18,731.070068359375
1987-03-19,728.9155273437501
1987-03-20,726.8700561523436
1987-03-21,724.8348388671875
1987-03-22,722.8872070312499
1987-03-23,721.0610351562498
1987-03-24,719.1344604492188
1987-03-25,717.045166015625
1987-03-26,716.8334350585938
1987-03-27,714.5458984375
1987-03-28,720.1925048828124
1987-03-29,717.8327026367189
1987-03-30,717.2518310546874
1987-03-31,731.830383300781
1987-04-01,730.1469726562499
1987-04-02,728.0313110351562
1987-04-03,734.7755737304686
1987-04-04,752.3500976562499
1987-04-05,754.1815795898438
1987-04-06,756.6636352539062
1987-04-07,757.8139038085939
1987-04-08,752.2194824218751
1987-04-09,747.7196655273436
1987-04-10,743.7139892578125
1987-04-11,739.9973754882814
1987-04-12,736.8850097656249
1987-04-13,733.5305786132812
1987-04-14,730.6990966796876
1987-04-15,733.2685546875001
1987-04-16,777.3563232421876
1987-04-17,820.1688232421876
1987-04-18,780.8761596679686
1987-04-19,766.2266845703125
1987-04-20,757.842834472656
1987-04-21,751.3513793945312
1987-04-22,745.8223876953125
1987-04-23,740.8632202148436
1987-04-24,743.5325317382811
1987-04-25,758.4427490234374
1987-04-26,757.7664184570311
1987-04-27,752.24755859375
1987-04-28,747.5620117187501
1987-04-29,743.5416870117186
1987-04-30,739.1570434570311
1987-05-01,735.615966796875
1987-05-02,732.0810546875001
1987-05-03,729.0333251953125
1987-05-04,752.154296875
1987-05-05,755.446533203125
1987-05-06,750.0250244140626
1987-05-07,745.0737304687501
1987-05-08,741.2376708984373
1987-05-09,737.322021484375
1987-05-10,733.2122192382812
1987-05-11,728.9071044921875
1987-05-12,724.5570678710938
1987-05-13,725.6959228515625
1987-05-14,722.5863037109375
1987-05-15,719.5564575195312
1987-05-16,716.7540283203124
1987-05-17,713.6238403320311
1987-05-18,709.9114990234376
1987-05-19,724.867919921875
1987-05-20,734.1260375976561
1987-05-21,730.9226074218751
1987-05-22,727.3237915039062
1987-05-23,723.1453857421875
1987-05-24,723.1594238281249
1987-05-25,742.2709350585938
1987-05-26,742.0809326171875
1987-05-27,739.9450073242188
1987-05-28,735.1211547851561
1987-05-29,730.1445922851561
1987-05-30,725.0298461914061
1987-05-31,720.1856079101562
1987-06-01,716.9130859375001
1987-06-02,727.8443603515625
1987-06-03,723.0759887695311
1987-06-04,735.8992309570312
1987-06-05,747.280029296875
1987-06-06,741.8545532226561
1987-06-07,736.7030639648436
1987-06-08,731.4895629882814
1987-06-09,726.1172485351562
1987-06-10,722.8226318359374
1987-06-11,719.5792846679688
1987-06-12,715.7393798828124
1987-06-13,725.5604858398438
1987-06-14,720.9171142578125
1987-06-15,716.1365356445312
1987-06-16,711.1712646484375
1987-06-17,706.8547973632812
1987-06-18,702.7754516601564
1987-06-19,698.7866821289064
1987-06-20,694.3829956054688
1987-06-21,698.7566528320312
1987-06-22,694.369873046875
1987-06-23,689.9622192382812
1987-06-24,685.9121704101562
1987-06-25,682.5831298828124
1987-06-26,678.7783813476561
1987-06-27,680.9763793945314
1987-06-28,677.9500122070312
1987-06-29,674.9295043945314
1987-06-30,671.1842651367189
1987-07-01,667.1254272460939
1987-07-02,666.8552856445312
1987-07-03,666.3928833007812
1987-07-04,666.2363281249999
1987-07-05,666.4169921875
1987-07-06,664.8275146484375
1987-07-07,666.3429565429689
1987-07-08,662.2249755859375
1987-07-09,657.8296508789064
1987-07-10,654.7777099609375
1987-07-11,651.8584594726562
1987-07-12,648.0692749023438
1987-07-13,651.7453002929689
1987-07-14,649.6045532226562
1987-07-15,651.2861938476562
1987-07-16,649.4539184570312
1987-07-17,646.6019897460939
1987-07-18,643.5383911132814
1987-07-19,640.0556030273438
1987-07-20,636.1718139648439
1987-07-21,631.9537353515625
1987-07-22,627.6802978515625
1987-07-23,623.550537109375
1987-07-24,619.2940673828125
1987-07-25,615.1763305664062
1987-07-26,610.9944458007814
1987-07-27,607.1677856445312
1987-07-28,603.6539306640625
1987-07-29,600.6728515625
1987-07-30,597.5177612304689
1987-07-31,594.0355834960938
1987-08-01,594.5941162109375
1987-08-02,591.3682861328126
1987-08-03,587.7204589843751
1987-08-04,583.7709350585938
1987-08-05,580.235595703125
1987-08-06,581.3037719726562
1987-08-07,578.2946166992189
1987-08-08,575.2245483398438
1987-08-09,571.695556640625
1987-08-10,568.0933227539062
1987-08-11,565.2315673828125
1987-08-12,562.7537841796875
1987-08-13,560.2301635742189
1987-08-14,557.8001098632812
1987-08-15,555.1139526367188
1987-08-16,556.4390258789062
1987-08-17,553.1832275390625
1987-08-18,549.696533203125
1987-08-19,549.1307983398438
1987-08-20,552.4320068359375
1987-08-21,549.95654296875
1987-08-22,547.1599731445312
1987-08-23,564.3392944335938
1987-08-24,562.36865234375
1987-08-25,560.3533325195314
1987-08-26,558.3043823242188
1987-08-27,556.0427856445312
1987-08-28,552.8607177734375
1987-08-29,550.1213989257812
1987-08-30,548.0819702148438
1987-08-31,545.94873046875
1987-09-01,543.8499755859375
1987-09-02,541.962646484375
1987-09-03,539.9508056640625
1987-09-04,537.9556884765625
1987-09-05,543.5573120117188
1987-09-06,573.0404663085938
1987-09-07,575.1790771484375
1987-09-08,626.4952392578125
1987-09-09,690.232177734375
1987-09-10,688.28125
1987-09-11,686.9074096679689
1987-09-12,704.9990234375
1987-09-13,713.5261840820312
1987-09-14,714.2066650390625
1987-09-15,711.003662109375
1987-09-16,707.6022338867189
1987-09-17,704.6471557617188
1987-09-18,705.0986938476562
1987-09-19,702.1725463867189
1987-09-20,723.8375854492186
1987-09-21,734.6846313476561
1987-09-22,731.1632080078125
1987-09-23,728.0200805664062
1987-09-24,725.1104125976561
1987-09-25,722.2041015625
1987-09-26,719.76904296875
1987-09-27,717.1461791992188
1987-09-28,714.3505859375001
1987-09-29,711.5576171875
1987-09-30,717.3224487304689
1987-10-01,714.9905395507814
1987-10-02,713.10107421875
1987-10-03,714.7463989257812
1987-10-04,715.8368530273438
1987-10-05,714.09521484375
1987-10-06,712.1655883789064
1987-10-07,715.6643676757812
1987-10-08,713.9199218750001
1987-10-09,712.394287109375
1987-10-10,710.636962890625
1987-10-11,708.5338745117189
1987-10-12,710.3118286132812
1987-10-13,708.9704589843751
1987-10-14,707.5790405273438
1987-10-15,706.179931640625
1987-10-16,704.6047973632812
1987-10-17,702.9138793945314
1987-10-18,701.1968994140625
1987-10-19,699.5314331054689
1987-10-20,697.6838989257812
1987-10-21,697.6078491210938
1987-10-22,696.482177734375
1987-10-23,695.2910766601564
1987-10-24,693.8360595703124
1987-10-25,692.2602539062499
1987-10-26,691.1682739257812
1987-10-27,691.2384033203124
1987-10-28,707.9331054687499
1987-10-29,706.6817016601564
1987-10-30,705.232666015625
1987-10-31,703.4805297851562
1987-11-01,701.7322387695312
1987-11-02,700.0128173828125
1987-11-03,698.2702026367189
1987-11-04,696.33984375
1987-11-05,694.32470703125
1987-11-06,693.10546875
1987-11-07,692.0249633789064
1987-11-08,690.4598999023438
1987-11-09,688.6707153320312
1987-11-10,697.6471557617188
1987-11-11,716.0690307617188
1987-11-12,726.7367553710939
1987-11-13,725.0527343750001
1987-11-14,723.2233276367188
1987-11-15,721.4208984375
1987-11-16,719.7139892578125
1987-11-17,718.7647094726562
1987-11-18,723.4380493164062
1987-11-19,721.6930541992186
1987-11-20,720.1175537109375
1987-11-21,718.8953247070312
1987-11-22,717.8321533203124
1987-11-23,716.6068725585939
1987-11-24,715.0396118164062
1987-11-25,713.2877807617188
1987-11-26,711.5184326171875
1987-11-27,716.2928466796876
1987-11-28,723.2225952148438
1987-11-29,763.6267700195312
1987-11-30,789.9395141601561
1987-12-01,769.357177734375
1987-12-02,761.5329589843751
1987-12-03,756.1315917968751
1987-12-04,753.4520874023436
1987-12-05,749.6068725585939
1987-12-06,746.322021484375
1987-12-07,743.4760131835936
1987-12-08,740.818603515625
1987-12-09,738.1892700195312
1987-12-10,735.5017700195312
1987-12-11,749.7239379882814
1987-12-12,746.1334838867188
1987-12-13,743.0014648437502
1987-12-14,740.8961791992186
1987-12-15,753.5033569335938
1987-12-16,759.6410522460939
1987-12-17,754.6422119140626
1987-12-18,750.7176513671875
1987-12-19,747.2681884765625
1987-12-20,751.3983154296875
1987-12-21,747.4518432617188
1987-12-22,744.4473876953125
1987-12-23,741.71337890625
1987-12-24,739.1295166015626
1987-12-25,737.7864990234374
1987-12-26,740.7822265625
1987-12-27,739.6866455078125
1987-12-28,743.5015869140625
1987-12-29,750.4940795898438
1987-12-30,747.2794189453126
1987-12-31,744.4144897460939
1988-01-01,741.6297607421875
1988-01-02,739.1976318359374
1988-01-03,737.1882934570311
1988-01-04,735.9118652343751
1988-01-05,734.1331176757811
1988-01-06,732.6406860351561
1988-01-07,731.25537109375
1988-01-08,729.8956298828124
1988-01-09,728.59765625
1988-01-10,727.3615112304686
1988-01-11,726.186279296875
1988-01-12,725.0008544921875
1988-01-13,723.7202758789062
1988-01-14,722.5506591796875
1988-01-15,721.55712890625
1988-01-16,720.5147705078125
1988-01-17,719.3323364257812
1988-01-18,730.9600219726561
1988-01-19,733.8687133789062
1988-01-20,757.2164916992186
1988-01-21,752.5115966796876
1988-01-22,748.6622924804686
1988-01-23,745.5097656249999
1988-01-24,742.7482299804686
1988-01-25,745.9721679687501
1988-01-26,743.3156127929688
1988-01-27,741.0590820312499
1988-01-28,738.9589843750001
1988-01-29,736.9619140624999
1988-01-30,734.9149169921875
1988-01-31,744.1890258789062
1988-02-01,740.7321166992188
1988-02-02,737.4382934570311
1988-02-03,747.0676879882814
1988-02-04,747.2359619140626
1988-02-05,745.2550048828124
1988-02-06,742.7122802734375
1988-02-07,740.4965820312499
1988-02-08,738.3348388671875
1988-02-09,736.2286376953125
1988-02-10,734.23193359375
1988-02-11,732.3433837890625
1988-02-12,738.6258544921875
1988-02-13,736.6407470703125
1988-02-14,734.7846679687501
1988-02-15,732.8330078125
1988-02-16,738.6775512695311
1988-02-17,736.3425903320311
1988-02-18,734.0596923828124
1988-02-19,731.956787109375
1988-02-20,735.8619384765625
1988-02-21,733.7283325195314
1988-02-22,731.942626953125
1988-02-23,729.9088745117186
1988-02-24,727.9874877929688
1988-02-25,726.491455078125
1988-02-26,725.0933837890625
1988-02-27,723.5706787109375
1988-02-28,722.0095825195314
1988-02-29,720.5606079101562
1988-03-01,719.1212158203125
1988-03-02,717.6633911132814
1988-03-03,716.0101928710938
1988-03-04,717.6755981445314
1988-03-05,726.0892333984374
1988-03-06,724.4573974609375
1988-03-07,722.635498046875
1988-03-08,720.8027343750001
1988-03-09,718.8992309570314
1988-03-10,718.1166381835938
1988-03-11,716.6380004882812
1988-03-12,714.8952026367189
1988-03-13,714.1583251953125
1988-03-14,712.6757202148438
1988-03-15,711.6430053710939
1988-03-16,710.5843505859375
1988-03-17,709.3856811523439
1988-03-18,708.227294921875
1988-03-19,706.9642333984375
1988-03-20,705.739501953125
1988-03-21,706.552001953125
1988-03-22,705.5693969726562
1988-03-23,704.3070678710938
1988-03-24,702.4111938476562
1988-03-25,700.1055297851562
1988-03-26,713.9228515625
1988-03-27,725.428466796875
1988-03-28,723.5029907226561
1988-03-29,721.3135986328125
1988-03-30,718.7636108398438
1988-03-31,715.9732055664062
1988-04-01,713.5426025390625
1988-04-02,710.9599609375001
1988-04-03,708.3803100585938
1988-04-04,709.4892578125
1988-04-05,706.904296875
1988-04-06,704.3162841796875
1988-04-07,721.0387573242188
1988-04-08,726.3718872070312
1988-04-09,724.0770263671875
1988-04-10,721.8869018554686
1988-04-11,719.73583984375
1988-04-12,717.6739501953125
1988-04-13,716.9107055664062
1988-04-14,715.1699218750001
