date,s1
1988-04-28,736.7630004882812
1988-04-29,791.9933471679686
1988-04-30,778.885498046875
1988-05-01,772.4291381835938
1988-05-02,764.2764892578125
1988-05-03,762.0842895507812
1988-05-04,756.3462524414062
1988-05-05,751.3591918945311
1988-05-06,746.5982055664062
1988-05-07,742.590087890625
1988-05-08,739.3078002929686
1988-05-09,735.9170532226561
1988-05-10,732.6599731445311
1988-05-11,729.8916015625
1988-05-12,734.1301879882814
1988-05-13,730.8848266601562
1988-05-14,732.7622680664062
1988-05-15,730.0426025390625
1988-05-16,726.9534912109375
1988-05-17,734.8267822265626
1988-05-18,734.2803955078125
1988-05-19,734.1915893554688
1988-05-20,734.1439819335938
1988-05-21,731.5579223632812
1988-05-22,732.2660522460939
1988-05-23,728.5608520507811
1988-05-24,725.0541381835938
1988-05-25,728.5645751953125
1988-05-26,735.9447631835936
1988-05-27,732.642822265625
1988-05-28,728.6975097656249
1988-05-29,724.8959960937501
1988-05-30,721.6243896484375
1988-05-31,731.4302978515625
1988-06-01,728.3073120117186
1988-06-02,725.6906738281249
1988-06-03,723.2600708007811
1988-06-04,720.8233032226561
1988-06-05,718.06787109375
1988-06-06,715.2142333984375
1988-06-07,712.8864135742188
1988-06-08,710.8541259765625
1988-06-09,708.91552734375
1988-06-10,707.0233764648438
1988-06-11,704.9527587890625
1988-06-12,702.1480712890625
1988-06-13,698.5481567382812
1988-06-14,694.90869140625
1988-06-15,690.9688720703125
1988-06-16,687.1787719726562
1988-06-17,686.7271118164062
1988-06-18,683.9970703125
1988-06-19,681.1531982421875
1988-06-20,677.7728881835938
1988-06-21,674.3179321289064
1988-06-22,671.3980712890625
1988-06-23,680.7369995117189
1988-06-24,678.8857421875
1988-06-25,680.9085083007814
1988-06-26,682.1462402343751
1988-06-27,682.4874877929688
1988-06-28,680.1238403320311
1988-06-29,685.6279296875
1988-06-30,687.1664428710938
1988-07-01,694.0471801757812
1988-07-02,692.9342041015625
1988-07-03,691.1404418945312
1988-07-04,688.2762451171876
1988-07-05,685.0345458984375
1988-07-06,681.4931030273438
1988-07-07,677.7337036132812
1988-07-08,673.5911865234376
1988-07-09,669.33447265625
1988-07-10,665.1882934570312
1988-07-11,661.41162109375
1988-07-12,657.9625854492189
1988-07-13,655.1029052734376
1988-07-14,652.1693725585939
1988-07-15,663.6450805664062
1988-07-16,660.836669921875
1988-07-17,657.3793334960938
1988-07-18,677.8287353515625
1988-07-19,674.5165405273438
1988-07-20,671.3912353515625
1988-07-21,676.05615234375
1988-07-22,718.1226196289064
1988-07-23,714.5392456054688
1988-07-24,714.9752807617188
1988-07-25,711.6884765625
1988-07-26,712.2755737304689
1988-07-27,715.1508178710938
1988-07-28,713.4295654296875
1988-07-29,712.1590576171876
1988-07-30,708.0662231445314
1988-07-31,707.0591430664062
1988-08-01,703.4239501953125
1988-08-02,699.7918701171876
1988-08-03,695.7543334960938
1988-08-04,691.2847290039062
1988-08-05,687.03173828125
1988-08-06,682.9451293945314
1988-08-07,694.5103149414064
1988-08-08,692.834716796875
1988-08-09,689.3045043945314
1988-08-10,685.6294555664062
1988-08-11,682.0370483398436
1988-08-12,678.4382934570312
1988-08-13,674.9666137695312
1988-08-14,686.840087890625
1988-08-15,694.3454589843751
1988-08-16,696.53173828125
1988-08-17,697.3234252929689
1988-08-18,703.4397583007814
1988-08-19,701.4556274414064
1988-08-20,699.2904663085938
1988-08-21,699.2626342773438
1988-08-22,698.6219482421875
1988-08-23,696.9368896484375
1988-08-24,698.0988159179688
1988-08-25,704.8097534179688
1988-08-26,705.2184448242188
1988-08-27,702.7117919921875
1988-08-28,708.7225952148438
1988-08-29,736.7037963867188
1988-08-30,760.9202270507811
1988-08-31,755.079345703125
1988-09-01,750.1349487304685
1988-09-02,745.6130981445312
1988-09-03,741.3870849609375
1988-09-04,737.6837768554686
1988-09-05,754.7739868164064
1988-09-06,754.0375976562499
1988-09-07,749.8167114257811
1988-09-08,745.9148559570311
1988-09-09,742.1632690429685
1988-09-10,738.517822265625
1988-09-11,735.3359985351562
1988-09-12,732.7213134765625
1988-09-13,733.9315795898438
1988-09-14,733.4363403320311
1988-09-15,736.1178588867186
1988-09-16,733.7908325195314
1988-09-17,731.5283813476561
1988-09-18,736.2265625
1988-09-19,733.0642089843751
1988-09-20,729.9409790039062
1988-09-21,737.8953857421875
1988-09-22,735.0999755859374
1988-09-23,733.7781982421875
1988-09-24,732.294677734375
1988-09-25,729.9857177734374
1988-09-26,727.7796020507811
1988-09-27,725.7164916992186
1988-09-28,723.811584472656
1988-09-29,722.2142944335938
1988-09-30,720.4387817382811
1988-10-01,718.1657104492188
1988-10-02,715.6953735351562
1988-10-03,716.4632568359375
1988-10-04,714.8658447265624
1988-10-05,713.5341186523439
1988-10-06,713.9479370117188
1988-10-07,712.8574829101562
1988-10-08,711.7510375976561
1988-10-09,714.8683471679688
1988-10-10,715.02880859375
1988-10-11,718.5461425781249
1988-10-12,717.1911010742188
1988-10-13,716.6176147460938
1988-10-14,715.522216796875
1988-10-15,714.1246948242188
1988-10-16,712.5256958007814
1988-10-17,710.8385009765624
1988-10-18,709.1107177734375
1988-10-19,717.7147216796876
1988-10-20,716.623046875
1988-10-21,715.5853271484375
1988-10-22,725.667724609375
1988-10-23,731.2661743164062
1988-10-24,731.7484130859375
1988-10-25,736.0805053710939
1988-10-26,734.236572265625
1988-10-27,732.5025634765625
1988-10-28,730.8701782226561
1988-10-29,733.2777099609375
1988-10-30,731.6875
1988-10-31,730.2752075195312
1988-11-01,728.8847045898436
1988-11-02,769.0420532226561
1988-11-03,770.238525390625
1988-11-04,763.41064453125
1988-11-05,758.1065673828125
1988-11-06,767.9689941406249
1988-11-07,761.4711303710938
1988-11-08,760.4441528320312
1988-11-09,757.8747558593751
1988-11-10,753.7113647460938
1988-11-11,752.1517944335938
1988-11-12,749.0640258789062
1988-11-13,746.3644409179686
1988-11-14,761.6952514648436
1988-11-15,756.9186401367188
1988-11-16,753.0643310546874
1988-11-17,753.7065429687501
1988-11-18,753.4505615234375
1988-11-19,750.2560424804686
1988-11-20,751.7938232421876
1988-11-21,781.6185302734375
1988-11-22,770.2406616210938
1988-11-23,763.6456298828124
1988-11-24,758.78662109375
1988-11-25,754.8585815429685
1988-11-26,751.4717407226561
1988-11-27,750.9157104492186
1988-11-28,753.6860961914061
1988-11-29,756.439758300781
1988-11-30,752.7837524414062
1988-12-01,749.5875854492186
1988-12-02,746.8848266601562
1988-12-03,744.3739624023438
1988-12-04,742.1989135742188
1988-12-05,740.4251708984373
1988-12-06,738.7336425781249
1988-12-07,736.9290161132812
1988-12-08,735.2702636718751
1988-12-09,733.8921508789062
1988-12-10,732.6401367187501
1988-12-11,731.537353515625
1988-12-12,730.5200805664062
1988-12-13,729.4941406249999
1988-12-14,728.3399047851561
1988-12-15,727.1531982421875
1988-12-16,726.2403564453125
1988-12-17,725.402587890625
1988-12-18,724.5661010742188
1988-12-19,723.704345703125
1988-12-20,722.682373046875
1988-12-21,728.253967285156
1988-12-22,727.1055297851561
1988-12-23,726.106201171875
1988-12-24,724.9943237304686
1988-12-25,733.0075073242188
1988-12-26,731.694580078125
1988-12-27,730.5616455078125
1988-12-28,729.2863159179686
1988-12-29,728.1221313476561
1988-12-30,727.0850830078125
1988-12-31,726.0484008789062
1989-01-01,725.1119995117188
1989-01-02,724.104248046875
1989-01-03,723.1362915039062
1989-01-04,722.397216796875
1989-01-05,721.7047729492188
1989-01-06,721.0079956054686
1989-01-07,720.2338867187499
1989-01-08,719.7026977539062
1989-01-09,724.1365966796876
1989-01-10,723.2180175781249
1989-01-11,722.3141479492188
1989-01-12,721.4403076171876
1989-01-13,720.4332275390626
1989-01-14,719.5784912109375
1989-01-15,721.9120483398436
1989-01-16,720.8508911132814
1989-01-17,719.9635009765624
1989-01-18,718.9912109375001
1989-01-19,719.1677856445312
1989-01-20,718.1845703125
1989-01-21,717.4835815429689
1989-01-22,716.8156127929688
1989-01-23,715.9857177734375
1989-01-24,715.0837402343751
1989-01-25,714.3163452148438
1989-01-26,713.6210327148438
1989-01-27,712.7824096679689
1989-01-28,712.0535888671875
1989-01-29,711.1755981445314
1989-01-30,710.261962890625
1989-01-31,710.3699340820312
1989-02-01,715.5819091796875
1989-02-02,714.7406616210938
1989-02-03,714.0420532226562
1989-02-04,713.458251953125
1989-02-05,712.8731079101562
1989-02-06,712.2155151367189
1989-02-07,711.5029296875
1989-02-08,710.8847656249999
1989-02-09,710.3164672851562
1989-02-10,709.8043823242188
1989-02-11,709.1717529296875
1989-02-12,708.4655761718751
1989-02-13,707.8853149414064
1989-02-14,707.2664794921875
1989-02-15,708.8779907226562
1989-02-16,708.1945190429688
1989-02-17,707.72216796875
1989-02-18,707.2752075195312
1989-02-19,706.7570190429688
1989-02-20,706.0560913085938
1989-02-21,711.5112304687499
1989-02-22,732.6860351562498
1989-02-23,731.2963867187501
1989-02-24,730.1399536132812
1989-02-25,729.040283203125
1989-02-26,727.9848632812499
1989-02-27,726.8650512695311
1989-02-28,725.7583618164062
1989-03-01,724.6132202148436
1989-03-02,723.6113891601561
1989-03-03,722.6516113281249
1989-03-04,721.6790771484375
1989-03-05,720.591796875
1989-03-06,719.6937866210938
1989-03-07,719.030029296875
1989-03-08,718.328125
1989-03-09,717.5105590820312
1989-03-10,716.6068725585939
1989-03-11,715.64697265625
1989-03-12,714.7239990234376
1989-03-13,713.9942626953125
1989-03-14,712.938720703125
1989-03-15,726.1511840820312
1989-03-16,728.6590576171876
1989-03-17,727.1815795898438
1989-03-18,725.9193725585939
1989-03-19,724.7255249023436
1989-03-20,723.617919921875
1989-03-21,722.4069824218751
1989-03-22,721.3938598632812
1989-03-23,720.3523559570314
1989-03-24,719.18798828125
1989-03-25,723.6771240234374
1989-03-26,729.0645141601561
1989-03-27,738.6828002929686
1989-03-28,760.1182250976562
1989-03-29,778.92431640625
1989-03-30,768.5881347656249
1989-03-31,781.6387939453125
1989-04-01,780.1728515625
1989-04-02,769.2432861328126
1989-04-03,766.6140747070311
1989-04-04,769.672180175781
1989-04-05,773.0834350585938
1989-04-06,775.49462890625
1989-04-07,785.5568847656249
1989-04-08,771.3787841796875
1989-04-09,763.9780273437501
1989-04-10,761.3638916015626
1989-04-11,756.7459716796876
1989-04-12,752.8602294921875
1989-04-13,749.3432006835938
1989-04-14,749.6124267578124
1989-04-15,746.37060546875
1989-04-16,751.5665893554688
1989-04-17,750.802978515625
1989-04-18,746.8996582031249
1989-04-19,743.8093872070312
1989-04-20,741.1079101562499
1989-04-21,738.5707397460939
1989-04-22,736.3139648437502
1989-04-23,734.4335327148436
1989-04-24,732.4465942382812
1989-04-25,730.474853515625
1989-04-26,728.4162597656249
1989-04-27,726.4768066406249
1989-04-28,724.6506347656249
1989-04-29,723.0093994140626
1989-04-30,720.8036499023436
1989-05-01,718.3723754882814
1989-05-02,738.9976806640626
1989-05-03,750.9634399414062
1989-05-04,752.0939941406249
1989-05-05,747.9877929687501
1989-05-06,774.0680541992186
1989-05-07,780.1337890624999
1989-05-08,768.4976196289062
1989-05-09,761.4017333984374
1989-05-10,755.7749023437501
1989-05-11,765.6286010742188
1989-05-12,773.7833251953125
1989-05-13,764.132080078125
1989-05-14,757.3699951171876
1989-05-15,751.9249267578124
1989-05-16,747.0866088867186
1989-05-17,742.61669921875
1989-05-18,738.1044921875
1989-05-19,733.6516113281249
1989-05-20,729.3486938476562
1989-05-21,725.2903442382812
1989-05-22,726.2293701171876
1989-05-23,723.4282836914062
1989-05-24,723.033508300781
1989-05-25,722.9711303710938
1989-05-26,720.8872070312499
1989-05-27,725.857666015625
1989-05-28,726.2645263671875
1989-05-29,723.5923461914061
1989-05-30,720.5711669921875
1989-05-31,718.45556640625
1989-06-01,718.7944946289064
1989-06-02,715.576416015625
1989-06-03,720.5712890624999
1989-06-04,721.4675903320311
1989-06-05,721.7185058593751
1989-06-06,731.529052734375
1989-06-07,739.5912475585938
1989-06-08,739.487548828125
1989-06-09,738.6118774414061
1989-06-10,758.9341430664062
1989-06-11,755.8781738281249
1989-06-12,750.6035156249999
1989-06-13,746.1059570312499
1989-06-14,744.3589477539061
1989-06-15,742.3685913085938
1989-06-16,756.0826416015626
1989-06-17,751.6520996093749
1989-06-18,748.7686767578124
1989-06-19,751.8779296875
1989-06-20,746.3308715820312
1989-06-21,740.9315795898438
1989-06-22,735.5446166992188
1989-06-23,730.5255737304686
1989-06-24,735.1759643554688
1989-06-25,730.832275390625
1989-06-26,726.5859375
1989-06-27,722.2593383789062
1989-06-28,723.4109497070311
1989-06-29,726.0745239257811
1989-06-30,723.0631103515625
1989-07-01,719.8712158203125
1989-07-02,716.3810424804688
1989-07-03,712.3858642578125
1989-07-04,708.4580688476561
1989-07-05,704.905029296875
1989-07-06,701.4280395507814
1989-07-07,697.7300415039062
1989-07-08,702.5442504882812
1989-07-09,699.7591552734376
1989-07-10,704.8762817382811
1989-07-11,735.7233276367188
1989-07-12,735.8004760742188
1989-07-13,731.8331909179686
1989-07-14,730.0657958984374
1989-07-15,726.4497070312499
1989-07-16,723.0693969726561
1989-07-17,719.5626220703125
1989-07-18,715.9767456054688
1989-07-19,712.3426513671875
1989-07-20,708.9705810546874
1989-07-21,706.1112670898438
1989-07-22,702.7052001953125
1989-07-23,699.1794433593751
1989-07-24,695.7490234375
1989-07-25,691.9935913085938
1989-07-26,688.0787353515625
1989-07-27,684.1583251953125
1989-07-28,685.0549926757812
1989-07-29,684.7739868164064
1989-07-30,682.3189697265624
1989-07-31,682.9028930664062
1989-08-01,680.2408447265624
1989-08-02,679.3604736328125
1989-08-03,686.1941528320312
1989-08-04,691.0978393554688
1989-08-05,771.2246704101561
1989-08-06,765.9495849609375
1989-08-07,764.5962524414062
1989-08-08,758.9266967773438
1989-08-09,753.3170776367188
1989-08-10,748.216796875
1989-08-11,743.51953125
1989-08-12,755.2589111328125
1989-08-13,782.9811401367188
1989-08-14,779.0994873046875
1989-08-15,766.1184692382812
1989-08-16,757.8140258789062
1989-08-17,751.8653564453125
1989-08-18,747.0820922851561
1989-08-19,742.6535034179686
1989-08-20,742.2227783203124
1989-08-21,738.4175415039062
1989-08-22,737.2606201171876
1989-08-23,735.5314331054686
1989-08-24,736.81640625
1989-08-25,734.0859375
1989-08-26,731.424560546875
1989-08-27,728.8430786132812
1989-08-28,726.9483032226561
1989-08-29,723.8099975585938
1989-08-30,722.9912719726561
1989-08-31,722.4552001953125
1989-09-01,719.9139404296876
1989-09-02,737.3379516601561
1989-09-03,734.4119873046875
1989-09-04,731.6422729492188
1989-09-05,728.948974609375
1989-09-06,726.1005859375001
1989-09-07,723.0386962890625
1989-09-08,719.8362426757812
1989-09-09,716.56396484375
1989-09-10,712.9861450195312
1989-09-11,709.7910766601564
1989-09-12,707.2387084960938
1989-09-13,704.9406127929688
1989-09-14,705.37109375
1989-09-15,725.7063598632812
1989-09-16,723.4296875
1989-09-17,735.16357421875
1989-09-18,733.9070434570311
1989-09-19,731.0094604492186
1989-09-20,754.8365478515625
1989-09-21,766.0
1989-09-22,758.4694213867188
1989-09-23,756.9759521484375
1989-09-24,755.6947631835936
1989-09-25,751.557373046875
1989-09-26,747.6676635742188
1989-09-27,750.9943237304686
1989-09-28,747.5227661132812
1989-09-29,744.0930786132812
1989-09-30,741.1438598632812
1989-10-01,738.3575439453125
1989-10-02,735.6356201171876
1989-10-03,745.7882690429685
1989-10-04,742.94580078125
1989-10-05,740.3715209960938
1989-10-06,743.6795043945312
1989-10-07,741.8168334960938
1989-10-08,739.3035888671875
1989-10-09,737.1520996093749
1989-10-10,735.1387329101561
1989-10-11,737.8222656249999
1989-10-12,739.2280273437501
1989-10-13,737.4137573242188
1989-10-14,735.0280761718751
1989-10-15,732.8871459960936
1989-10-16,740.5675048828124
1989-10-17,744.8969116210938
1989-10-18,764.2425537109375
1989-10-19,759.8180541992186
1989-10-20,766.7940063476561
1989-10-21,801.9701538085939
1989-10-22,775.2008056640626
1989-10-23,768.0424804687501
1989-10-24,761.372802734375
1989-10-25,756.1625976562499
1989-10-26,751.7930908203125
1989-10-27,747.890930175781
1989-10-28,744.3286132812499
1989-10-29,741.2521362304686
1989-10-30,738.4813232421876
1989-10-31,735.8646850585938
1989-11-01,760.6433715820312
1989-11-02,755.9936523437501
1989-11-03,752.2035522460939
1989-11-04,749.1806030273435
1989-11-05,746.4588012695311
1989-11-06,752.3112182617189
1989-11-07,750.9426879882814
1989-11-08,752.7531738281249
1989-11-09,761.5074462890625
1989-11-10,768.9970092773438
1989-11-11,763.9590454101561
1989-11-12,762.0731201171876
1989-11-13,757.426025390625
1989-11-14,753.2558593750001
1989-11-15,749.4973754882814
1989-11-16,745.9656982421875
1989-11-17,758.2749633789062
1989-11-18,754.3128662109375
1989-11-19,751.0460815429685
1989-11-20,749.1527099609375
1989-11-21,746.5371704101561
1989-11-22,744.3344726562499
1989-11-23,742.3386840820312
1989-11-24,740.5479125976561
1989-11-25,738.8012084960938
1989-11-26,738.1190185546875
1989-11-27,736.4617919921875
1989-11-28,739.0365600585938
1989-11-29,737.33056640625
1989-11-30,735.8640136718751
1989-12-01,734.5113525390625
1989-12-02,733.306396484375
1989-12-03,732.0999755859374
1989-12-04,730.9779663085938
1989-12-05,729.9494018554686
1989-12-06,728.8887939453125
1989-12-07,727.79443359375
1989-12-08,726.9052124023438
1989-12-09,726.0529174804686
1989-12-10,725.1810302734375
1989-12-11,724.2605590820312
1989-12-12,723.4349365234375
1989-12-13,722.6784057617188
1989-12-14,721.9638061523436
1989-12-15,721.2708740234374
1989-12-16,720.5581665039062
1989-12-17,719.8421020507812
1989-12-18,719.1530151367189
1989-12-19,718.480224609375
1989-12-20,717.8162841796875
1989-12-21,717.1997680664062
1989-12-22,716.651123046875
1989-12-23,716.1177978515625
1989-12-24,715.5897827148438
1989-12-25,715.0206909179688
1989-12-26,714.39990234375
1989-12-27,713.8898315429689
1989-12-28,713.3374633789064
1989-12-29,712.8287353515625
1989-12-30,712.3240966796876
1989-12-31,711.6400146484375
1990-01-01,722.533203125
1990-01-02,721.6168823242188
1990-01-03,720.6640625
1990-01-04,719.4866943359375
1990-01-05,719.4348754882814
1990-01-06,718.5501708984375
1990-01-07,717.7735595703124
1990-01-08,716.8814086914064
1990-01-09,715.9862670898438
1990-01-10,715.0818481445314
1990-01-11,714.2051391601562
1990-01-12,713.3903198242188
1990-01-13,712.7025146484375
1990-01-14,712.16552734375
1990-01-15,711.6022338867189
1990-01-16,710.8272705078125
1990-01-17,710.5578002929689
1990-01-18,721.4094848632812
1990-01-19,720.5771484375
1990-01-20,719.7386474609375
1990-01-21,718.8984375
1990-01-22,718.085205078125
1990-01-23,717.2130126953125
1990-01-24,718.2017211914064
1990-01-25,717.0527343750001
1990-01-26,739.8024902343751
1990-01-27,737.9251098632812
1990-01-28,736.1171264648436
1990-01-29,734.5048217773436
1990-01-30,732.9844970703125
1990-01-31,731.5929565429686
1990-02-01,730.206787109375
1990-02-02,728.8469238281249
1990-02-03,727.8251953124999
1990-02-04,726.809814453125
1990-02-05,725.8348388671875
1990-02-06,724.8156738281249
1990-02-07,723.6977539062499
1990-02-08,722.5405273437501
1990-02-09,724.3037719726561
1990-02-10,732.4878540039064
1990-02-11,731.0621337890625
1990-02-12,729.8106689453126
1990-02-13,728.5609741210938
1990-02-14,727.2319946289061
1990-02-15,726.1416625976561
1990-02-16,725.0208740234374
1990-02-17,723.8739624023438
1990-02-18,723.0068359375001
1990-02-19,722.0054931640626
1990-02-20,721.1051635742188
1990-02-21,720.2919311523439
1990-02-22,719.1380615234376
1990-02-23,732.8804321289062
1990-02-24,731.4679565429686
1990-02-25,730.2933959960936
1990-02-26,729.2810058593751
1990-02-27,728.2502441406249
1990-02-28,727.1591796875
1990-03-01,726.1241455078125
1990-03-02,724.8138427734374
1990-03-03,723.5198974609375
1990-03-04,722.4413452148438
1990-03-05,721.6015625
1990-03-06,720.7943725585939
1990-03-07,720.015625
1990-03-08,719.1744995117189
1990-03-09,718.127197265625
1990-03-10,717.11572265625
1990-03-11,722.2622070312499
1990-03-12,728.8224487304685
1990-03-13,740.9848022460939
1990-03-14,752.6023559570311
1990-03-15,769.9644165039062
1990-03-16,788.8344116210938
1990-03-17,806.2212524414062
1990-03-18,798.6826171875
1990-03-19,775.8530883789062
1990-03-20,787.7419433593751
1990-03-21,810.9708251953125
1990-03-22,771.2333984375
1990-03-23,765.6253662109375
1990-03-24,760.0971679687501
1990-03-25,755.8131713867188
1990-03-26,752.153564453125
1990-03-27,749.2221679687501
1990-03-28,746.56982421875
1990-03-29,744.1000976562499
1990-03-30,741.7908325195314
1990-03-31,752.108154296875
1990-04-01,754.0480346679686
1990-04-02,759.0319824218751
1990-04-03,759.4695434570311
1990-04-04,791.7730102539061
1990-04-05,776.6112060546875
1990-04-06,770.2159423828124
1990-04-07,763.2128906249999
1990-04-08,758.0844116210938
1990-04-09,753.8686523437501
1990-04-10,750.1307983398436
1990-04-11,782.7675781249999
1990-04-12,770.485595703125
1990-04-13,763.4891357421875
1990-04-14,758.1823120117186
1990-04-15,758.2182617187501
1990-04-16,755.4334106445312
1990-04-17,751.3346557617188
1990-04-18,753.1123657226561
1990-04-19,749.5157470703125
1990-04-20,746.1087646484375
1990-04-21,752.4622802734375
1990-04-22,750.4281005859374
1990-04-23,746.5421142578125
1990-04-24,743.1675415039062
1990-04-25,739.9201049804686
1990-04-26,739.8808593750001
1990-04-27,735.5535278320312
1990-04-28,731.3817749023436
1990-04-29,727.9622802734375
1990-04-30,725.4372558593751
1990-05-01,723.7246704101561
1990-05-02,721.1796875
1990-05-03,719.3372192382812
1990-05-04,717.4183349609375
1990-05-05,727.3582763671875
1990-05-06,738.1655273437501
1990-05-07,739.2892456054686
1990-05-08,738.8652343750001
1990-05-09,738.2667846679686
1990-05-10,739.2550659179686
1990-05-11,755.1062622070312
1990-05-12,752.1926879882814
1990-05-13,760.4855346679686
1990-05-14,782.1571655273436
1990-05-15,768.8184204101561
1990-05-16,762.2794189453126
1990-05-17,763.8744506835938
1990-05-18,770.4761962890625
1990-05-19,764.87255859375
1990-05-20,762.9845581054688
1990-05-21,769.6324462890625
1990-05-22,764.4285278320312
1990-05-23,758.4202270507811
1990-05-24,753.4019165039062
1990-05-25,748.7733154296875
1990-05-26,744.5484619140626
1990-05-27,740.5050659179686
1990-05-28,736.642883300781
1990-05-29,733.0477905273436
1990-05-30,742.1343994140626
1990-05-31,738.9284057617188
1990-06-01,735.2630615234375
1990-06-02,731.4558715820312
1990-06-03,727.5032348632812
1990-06-04,739.8570556640626
1990-06-05,738.9024658203125
1990-06-06,735.9193725585939
1990-06-07,734.7142333984374
1990-06-08,731.2710571289062
1990-06-09,731.9971923828124
1990-06-10,736.0184326171875
1990-06-11,744.0438842773438
1990-06-12,744.4776000976562
1990-06-13,740.232666015625
1990-06-14,735.9368896484375
1990-06-15,731.5720825195314
1990-06-16,727.2068481445312
1990-06-17,722.8497924804686
1990-06-18,718.3312377929688
1990-06-19,714.4920654296875
1990-06-20,713.9429321289064
1990-06-21,710.5181274414064
1990-06-22,711.4033813476561
1990-06-23,723.1169433593751
1990-06-24,755.0925903320311
1990-06-25,749.2698974609375
1990-06-26,744.1652221679686
1990-06-27,739.2217407226561
1990-06-28,735.1239624023438
1990-06-29,731.9644775390626
1990-06-30,758.0951538085939
1990-07-01,752.0582885742188
1990-07-02,752.3651123046875
1990-07-03,746.8842163085938
1990-07-04,741.4722900390625
1990-07-05,749.0420532226561
1990-07-06,744.6387939453125
1990-07-07,740.6561889648436
1990-07-08,736.6971435546875
1990-07-09,735.2005004882812
1990-07-10,730.8372192382812
1990-07-11,727.39453125
1990-07-12,724.2688598632812
1990-07-13,721.2451782226561
1990-07-14,718.1133422851562
1990-07-15,714.4829711914064
1990-07-16,712.5721435546875
1990-07-17,709.7086181640624
1990-07-18,705.95166015625
1990-07-19,702.0508422851562
1990-07-20,698.71484375
1990-07-21,708.5208129882814
1990-07-22,705.0798950195312
1990-07-23,708.6295166015625
1990-07-24,743.4348754882814
1990-07-25,738.5927124023438
1990-07-26,733.9837646484375
1990-07-27,729.6138305664062
1990-07-28,725.3666381835938
1990-07-29,721.2244262695311
1990-07-30,717.3466796875
1990-07-31,713.7694702148438
1990-08-01,713.9384155273438
1990-08-02,711.0413818359376
1990-08-03,707.748046875
1990-08-04,704.269775390625
1990-08-05,700.8621826171875
1990-08-06,727.7313842773438
1990-08-07,786.8591918945311
1990-08-08,791.4019165039062
1990-08-09,770.6226196289062
1990-08-10,761.2142333984374
1990-08-11,766.75390625
1990-08-12,762.3915405273436
1990-08-13,754.920654296875
1990-08-14,768.3701782226561
1990-08-15,760.1235351562498
1990-08-16,753.6632080078125
1990-08-17,747.7906494140626
1990-08-18,742.423583984375
1990-08-19,739.4365234375
1990-08-20,736.068603515625
1990-08-21,732.9498901367188
1990-08-22,729.6414794921875
1990-08-23,726.2413940429685
1990-08-24,727.985595703125
1990-08-25,739.6902465820312
1990-08-26,739.0746459960936
1990-08-27,734.5263671875
1990-08-28,740.3178100585938
1990-08-29,736.1796264648436
1990-08-30,734.971435546875
1990-08-31,731.6189575195312
1990-09-01,728.3394775390626
1990-09-02,724.9911499023436
1990-09-03,722.2600708007811
1990-09-04,719.8235473632812
1990-09-05,717.1460571289064
1990-09-06,714.201904296875
1990-09-07,711.4835205078125
1990-09-08,717.1030883789064
1990-09-09,715.1415405273438
1990-09-10,719.8685913085938
1990-09-11,717.1744384765624
1990-09-12,714.5181274414064
1990-09-13,711.7689819335938
1990-09-14,708.953125
1990-09-15,718.2984619140624
1990-09-16,725.0765380859374
1990-09-17,723.2347412109375
1990-09-18,721.6325073242188
1990-09-19,719.9566040039064
1990-09-20,728.4501953124999
1990-09-21,726.2436523437501
1990-09-22,729.154296875
1990-09-23,735.9203491210938
1990-09-24,736.4154663085938
1990-09-25,733.9047851562498
1990-09-26,731.28564453125
1990-09-27,734.5007934570311
1990-09-28,731.6416015625
1990-09-29,728.8358764648436
1990-09-30,737.986633300781
1990-10-01,751.6955566406249
1990-10-02,748.0387573242188
1990-10-03,748.1563110351562
1990-10-04,744.6732788085939
1990-10-05,756.4047851562498
1990-10-06,755.8627929687501
1990-10-07,750.5700073242188
1990-10-08,746.30517578125
1990-10-09,748.8990478515625
1990-10-10,762.8377685546875
1990-10-11,759.6087036132812
1990-10-12,760.0498046875001
1990-10-13,768.2419433593751
1990-10-14,778.4655761718751
1990-10-15,767.5275268554686
1990-10-16,760.8550415039062
1990-10-17,755.8314819335938
1990-10-18,751.3211059570311
1990-10-19,764.547180175781
1990-10-20,759.1264648437502
1990-10-21,754.680419921875
1990-10-22,750.6204833984374
1990-10-23,752.5452880859374
1990-10-24,807.7806396484375
1990-10-25,772.9457397460939
1990-10-26,765.039794921875
1990-10-27,759.6477661132812
1990-10-28,755.3333740234374
1990-10-29,751.9287109375001
1990-10-30,748.8117065429686
1990-10-31,745.9294433593751
1990-11-01,743.2718505859374
1990-11-02,740.6563720703125
1990-11-03,737.8692016601561
1990-11-04,735.1425781249999
1990-11-05,733.047180175781
1990-11-06,744.2454833984374
1990-11-07,743.0015258789062
1990-11-08,740.8597412109375
1990-11-09,738.9364013671875
1990-11-10,750.1158447265626
1990-11-11,791.9680175781249
1990-11-12,773.2816772460939
1990-11-13,765.6927490234374
1990-11-14,760.3433227539061
1990-11-15,755.9591064453125
1990-11-16,763.8571166992188
1990-11-17,761.6596679687501
1990-11-18,757.1229858398438
1990-11-19,753.4605712890625
1990-11-20,750.3233642578125
1990-11-21,747.4852905273436
1990-11-22,744.93994140625
1990-11-23,747.3005981445312
1990-11-24,744.6484985351562
1990-11-25,742.2384643554688
1990-11-26,740.123046875
1990-11-27,738.2074584960938
1990-11-28,735.9989624023438
