date,s1
1987-09-01,716.463623046875
1987-09-02,714.1278076171876
1987-09-03,711.6696166992189
1987-09-04,709.1732788085939
1987-09-05,706.7149047851562
1987-09-06,721.5484008789062
1987-09-07,722.5292358398438
1987-09-08,733.8930053710939
1987-09-09,740.0689697265625
1987-09-10,736.1520385742188
1987-09-11,732.2919921875
1987-09-12,739.0885620117186
1987-09-13,737.7612304687501
1987-09-14,737.6330566406249
1987-09-15,734.0491943359374
1987-09-16,730.5819091796875
1987-09-17,727.3188476562499
1987-09-18,733.2561645507811
1987-09-19,736.015930175781
1987-09-20,740.8605346679686
1987-09-21,742.9382934570311
1987-09-22,744.0900268554686
1987-09-23,751.9034423828124
1987-09-24,747.6635131835936
1987-09-25,746.1174926757811
1987-09-26,742.8453369140625
1987-09-27,739.5203857421875
1987-09-28,736.1296997070311
1987-09-29,732.8922729492188
1987-09-30,748.3394165039062
1987-10-01,749.0545654296875
1987-10-02,745.4998168945311
1987-10-03,762.608154296875
1987-10-04,758.7810058593751
1987-10-05,754.2111206054686
1987-10-06,750.0604248046875
1987-10-07,751.0243530273435
1987-10-08,752.9139404296876
1987-10-09,750.3109130859375
1987-10-10,746.7311401367188
1987-10-11,746.1614379882814
1987-10-12,745.8560180664062
1987-10-13,743.1603393554688
1987-10-14,740.6509399414062
1987-10-15,738.1440429687501
1987-10-16,735.6054077148436
1987-10-17,733.0401000976562
1987-10-18,730.751220703125
1987-10-19,728.6677856445312
1987-10-20,726.4981689453126
1987-10-21,728.9758911132814
1987-10-22,727.4111938476562
1987-10-23,725.7132568359374
1987-10-24,723.8397827148436
1987-10-25,722.0864868164064
1987-10-26,720.7060546875001
1987-10-27,719.2037353515625
1987-10-28,725.4354858398438
1987-10-29,724.4725341796875
1987-10-30,722.9536132812499
1987-10-31,721.0816040039064
1987-11-01,719.2362670898438
1987-11-02,717.2231445312501
1987-11-03,715.1376953124999
1987-11-04,713.1690673828125
1987-11-05,711.4330444335938
1987-11-06,710.3795166015625
1987-11-07,709.2876586914064
1987-11-08,707.8856811523439
1987-11-09,712.3101196289064
1987-11-10,729.2058715820312
1987-11-11,727.9743041992186
1987-11-12,726.7802124023438
1987-11-13,728.8655395507812
1987-11-14,739.7653198242188
1987-11-15,743.6673583984374
1987-11-16,741.0001831054686
1987-11-17,738.287353515625
1987-11-18,741.9182739257811
1987-11-19,739.7196655273436
1987-11-20,739.1463623046875
1987-11-21,737.4791870117186
1987-11-22,735.9593505859374
1987-11-23,734.3141479492188
1987-11-24,737.4876708984373
1987-11-25,735.8095703125
1987-11-26,733.5463256835938
1987-11-27,734.5789794921875
1987-11-28,732.8242797851561
1987-11-29,753.3757934570311
1987-11-30,762.1166381835938
1987-12-01,757.9021606445312
1987-12-02,758.929931640625
1987-12-03,755.5746459960936
1987-12-04,765.0966186523438
1987-12-05,759.974853515625
1987-12-06,755.9277954101561
1987-12-07,752.5543823242188
1987-12-08,752.3703613281249
1987-12-09,758.7309570312499
1987-12-10,756.4854736328125
1987-12-11,752.7042236328125
1987-12-12,750.4431762695311
1987-12-13,747.5608520507811
1987-12-14,745.0701293945312
1987-12-15,752.9610595703124
1987-12-16,752.1127319335938
1987-12-17,749.24169921875
1987-12-18,746.7149047851561
1987-12-19,744.3850097656249
1987-12-20,762.1541137695311
1987-12-21,757.3646850585938
1987-12-22,753.7322387695311
1987-12-23,755.3206787109375
1987-12-24,751.7962646484375
1987-12-25,765.1148681640626
1987-12-26,776.7476196289062
1987-12-27,768.8552856445312
1987-12-28,765.5113525390625
1987-12-29,760.2967529296875
1987-12-30,756.2973022460939
1987-12-31,752.8775024414062
1988-01-01,756.6973266601562
1988-01-02,753.2944946289061
1988-01-03,750.3888549804686
1988-01-04,747.7722778320312
1988-01-05,745.5762939453125
1988-01-06,743.6655883789062
1988-01-07,741.9045410156249
1988-01-08,740.1959838867188
1988-01-09,738.5425415039062
1988-01-10,737.038818359375
1988-01-11,735.6571044921875
1988-01-12,734.2204589843751
1988-01-13,734.3325805664062
1988-01-14,733.0128173828125
1988-01-15,731.8087768554686
1988-01-16,730.5201416015626
1988-01-17,732.1500854492186
1988-01-18,747.1690063476561
1988-01-19,747.1419067382812
1988-01-20,782.8412475585938
1988-01-21,770.627197265625
1988-01-22,764.0192260742188
1988-01-23,759.16796875
1988-01-24,755.092834472656
1988-01-25,756.1967773437501
1988-01-26,752.9120483398436
1988-01-27,750.1449584960938
1988-01-28,747.6704101562499
1988-01-29,745.3240356445312
1988-01-30,746.5281372070312
1988-01-31,748.9266357421875
1988-02-01,748.4028320312499
1988-02-02,754.6306762695311
1988-02-03,767.2561645507811
1988-02-04,778.1685180664062
1988-02-05,768.8505249023436
1988-02-06,763.041748046875
1988-02-07,758.6178588867186
1988-02-08,754.8692626953125
1988-02-09,751.6664428710938
1988-02-10,748.7553100585938
1988-02-11,746.0873413085938
1988-02-12,743.7766113281249
1988-02-13,741.8842773437501
1988-02-14,740.0730590820312
1988-02-15,738.1237182617189
1988-02-16,739.2937622070312
1988-02-17,737.4072875976561
1988-02-18,739.7397460937501
1988-02-19,744.7518920898438
1988-02-20,758.0543212890625
1988-02-21,754.3422851562498
1988-02-22,750.9934692382812
1988-02-23,750.6195068359374
1988-02-24,747.8496704101561
1988-02-25,745.4540405273436
1988-02-26,743.2714843750001
1988-02-27,741.0968017578125
1988-02-28,739.1990966796876
1988-02-29,737.2765502929686
1988-03-01,735.449462890625
1988-03-02,733.6113891601561
1988-03-03,742.8609008789062
1988-03-04,772.9625244140626
1988-03-05,765.6104125976561
1988-03-06,760.106689453125
1988-03-07,762.6524047851561
1988-03-08,763.1841430664062
1988-03-09,772.8024902343751
1988-03-10,770.7535400390625
1988-03-11,763.807373046875
1988-03-12,758.3911132812499
1988-03-13,762.6638793945312
1988-03-14,757.9578857421875
1988-03-15,754.2348022460939
1988-03-16,751.0613403320311
1988-03-17,748.1953735351562
1988-03-18,745.5883178710938
1988-03-19,745.0324096679686
1988-03-20,742.7435913085938
1988-03-21,740.69189453125
1988-03-22,738.7683715820312
1988-03-23,744.5438232421876
1988-03-24,752.5424804687501
1988-03-25,748.0628051757811
1988-03-26,755.8078613281249
1988-03-27,752.9788818359374
1988-03-28,749.5945434570311
1988-03-29,746.0633544921875
1988-03-30,742.3609619140626
1988-03-31,739.16357421875
1988-04-01,737.7363891601561
1988-04-02,734.5345458984374
1988-04-03,731.3480224609374
1988-04-04,739.0756225585939
1988-04-05,735.9490966796876
1988-04-06,732.7833862304686
1988-04-07,746.8512573242188
1988-04-08,751.1141967773438
1988-04-09,747.7008666992188
1988-04-10,744.5797119140626
1988-04-11,741.5653076171876
1988-04-12,738.7205810546874
1988-04-13,736.2338867187501
1988-04-14,733.7345581054688
1988-04-15,731.4282226562499
1988-04-16,730.21435546875
1988-04-17,728.3369750976562
1988-04-18,731.4940185546875
1988-04-19,742.5850219726561
1988-04-20,740.0496826171875
1988-04-21,737.5001831054686
1988-04-22,735.1035156249999
1988-04-23,732.2141723632812
1988-04-24,740.1201171875
1988-04-25,737.4912719726561
1988-04-26,734.8397216796876
1988-04-27,732.13037109375
1988-04-28,733.2853393554688
1988-04-29,749.7155761718751
1988-04-30,753.479248046875
1988-05-01,749.5313110351562
1988-05-02,745.8612670898438
1988-05-03,742.556945800781
1988-05-04,739.4769287109375
1988-05-05,747.0464477539061
1988-05-06,761.5090942382812
1988-05-07,759.5694580078125
1988-05-08,753.7386474609375
1988-05-09,748.3993530273435
1988-05-10,750.8656005859374
1988-05-11,748.6566162109375
1988-05-12,745.668701171875
1988-05-13,741.5874023437501
1988-05-14,739.3123779296875
1988-05-15,735.4887084960938
1988-05-16,733.0755615234375
1988-05-17,729.2780151367188
1988-05-18,734.6660766601562
1988-05-19,756.4584960937501
1988-05-20,761.8661499023436
1988-05-21,760.2110595703124
1988-05-22,753.9110717773436
1988-05-23,748.1788940429685
1988-05-24,757.7612304687501
1988-05-25,756.2571411132814
1988-05-26,751.8074951171876
1988-05-27,747.3517456054686
1988-05-28,742.7982788085939
1988-05-29,738.4501342773438
1988-05-30,734.0837402343751
1988-05-31,729.6959228515625
1988-06-01,725.5673217773436
1988-06-02,727.5751342773438
1988-06-03,727.015625
1988-06-04,729.3005981445312
1988-06-05,726.5833740234374
1988-06-06,723.1148681640626
1988-06-07,719.0247802734376
1988-06-08,715.2384643554688
1988-06-09,737.8469238281249
1988-06-10,739.7338256835938
1988-06-11,736.6121826171875
1988-06-12,733.0670776367188
1988-06-13,729.1860961914061
1988-06-14,725.1245727539061
1988-06-15,720.9163208007811
1988-06-16,716.8488159179688
1988-06-17,717.0336303710938
1988-06-18,714.07470703125
1988-06-19,710.7709350585938
1988-06-20,707.1768188476561
1988-06-21,703.0797729492189
1988-06-22,698.70458984375
1988-06-23,694.5552978515625
1988-06-24,691.6980590820312
1988-06-25,688.3854370117188
1988-06-26,684.7025146484375
1988-06-27,682.4229125976561
1988-06-28,680.0786743164062
1988-06-29,677.4092407226562
1988-06-30,675.32470703125
1988-07-01,673.4410400390625
1988-07-02,671.3795776367188
1988-07-03,668.8679809570314
1988-07-04,665.8447265625
1988-07-05,662.52734375
1988-07-06,659.0588989257812
1988-07-07,655.2985229492189
1988-07-08,651.3449096679689
1988-07-09,647.3068237304689
1988-07-10,643.5954589843751
1988-07-11,639.891845703125
1988-07-12,645.0996093750001
1988-07-13,646.99951171875
1988-07-14,643.6007080078125
1988-07-15,639.9306640624999
1988-07-16,636.1212158203125
1988-07-17,631.9019775390626
1988-07-18,628.3678588867189
1988-07-19,630.114501953125
1988-07-20,651.5633544921875
1988-07-21,672.6446533203124
1988-07-22,676.1408691406249
1988-07-23,672.9885864257812
1988-07-24,679.4420776367188
1988-07-25,676.4730224609374
1988-07-26,673.4220581054689
1988-07-27,670.44580078125
1988-07-28,667.31982421875
1988-07-29,663.9702758789064
1988-07-30,660.3700561523438
1988-07-31,656.84912109375
1988-08-01,653.6394653320312
1988-08-02,650.1453857421875
1988-08-03,646.3713989257812
1988-08-04,642.8110961914062
1988-08-05,642.5609130859376
1988-08-06,644.6783447265624
1988-08-07,653.7442016601564
1988-08-08,650.7550048828124
1988-08-09,647.6461791992188
1988-08-10,644.3077392578125
1988-08-11,640.8553466796876
1988-08-12,637.382568359375
1988-08-13,633.8566284179688
1988-08-14,630.2763671875
1988-08-15,626.5851440429689
1988-08-16,623.5435791015625
1988-08-17,620.3341674804686
1988-08-18,617.6016845703125
1988-08-19,638.19970703125
1988-08-20,652.5272216796876
1988-08-21,663.9976196289064
1988-08-22,661.7987060546875
1988-08-23,659.3986206054688
1988-08-24,683.6975097656249
1988-08-25,681.1818237304689
1988-08-26,678.6434326171875
1988-08-27,676.00830078125
1988-08-28,673.0589599609375
1988-08-29,691.5897827148438
1988-08-30,697.549072265625
1988-08-31,695.3630981445314
1988-09-01,693.1502685546875
1988-09-02,690.8789672851562
1988-09-03,688.4488525390625
1988-09-04,709.9105224609374
1988-09-05,715.741455078125
1988-09-06,718.3858642578125
1988-09-07,716.4844360351561
1988-09-08,714.4315185546875
1988-09-09,712.2227783203124
1988-09-10,709.8830566406249
1988-09-11,707.4295654296875
1988-09-12,704.936279296875
1988-09-13,723.2597656249999
1988-09-14,733.3396606445312
1988-09-15,730.5695190429685
1988-09-16,727.8912353515625
1988-09-17,741.2274780273436
1988-09-18,750.8002929687501
1988-09-19,746.212646484375
1988-09-20,746.0343017578125
1988-09-21,748.9105224609374
1988-09-22,744.9119262695311
1988-09-23,741.0410766601562
1988-09-24,749.9045410156249
1988-09-25,759.9154663085938
1988-09-26,759.1000366210938
1988-09-27,753.897705078125
1988-09-28,749.3032226562499
1988-09-29,745.2343139648436
1988-09-30,741.6824340820312
1988-10-01,737.9841308593751
1988-10-02,734.519287109375
1988-10-03,739.8770751953125
1988-10-04,737.3206176757811
1988-10-05,736.5829467773438
1988-10-06,734.5637817382811
1988-10-07,732.6118774414061
1988-10-08,730.8639526367188
1988-10-09,729.0309448242188
1988-10-10,727.1322631835936
1988-10-11,731.6763916015626
1988-10-12,730.288818359375
1988-10-13,728.8211669921875
1988-10-14,727.30810546875
1988-10-15,725.5270385742188
1988-10-16,723.4752197265625
1988-10-17,721.3343505859374
1988-10-18,732.1556396484375
1988-10-19,739.8897094726561
1988-10-20,740.7536010742188
1988-10-21,738.431945800781
1988-10-22,748.6707153320312
1988-10-23,758.451904296875
1988-10-24,766.8572387695311
1988-10-25,764.2613525390625
1988-10-26,758.9942626953125
1988-10-27,754.8585205078125
1988-10-28,751.1696166992188
1988-10-29,748.5369873046875
1988-10-30,745.7921752929688
1988-10-31,743.3623046875001
1988-11-01,740.9931030273435
1988-11-02,740.7725830078125
1988-11-03,739.8170776367188
1988-11-04,739.4585571289062
1988-11-05,737.6019897460939
1988-11-06,755.791748046875
1988-11-07,755.2084960937501
1988-11-08,751.6342163085938
1988-11-09,749.9093017578125
1988-11-10,746.6106567382812
1988-11-11,747.9793090820312
1988-11-12,745.4091186523438
1988-11-13,755.4077758789062
1988-11-14,758.5054931640626
1988-11-15,754.1776733398436
1988-11-16,750.2002563476561
1988-11-17,752.6807861328126
1988-11-18,749.5382080078125
1988-11-19,750.2371826171875
1988-11-20,777.6849975585938
1988-11-21,786.0484008789062
1988-11-22,772.1792602539061
1988-11-23,764.8992919921875
1988-11-24,759.6796264648436
1988-11-25,755.4561767578124
1988-11-26,751.6739501953125
1988-11-27,748.3714599609375
1988-11-28,750.560302734375
1988-11-29,749.3295898437501
1988-11-30,746.61328125
1988-12-01,744.5151977539061
1988-12-02,742.3699951171876
1988-12-03,740.2495727539061
1988-12-04,738.4073486328125
1988-12-05,736.6909179687501
1988-12-06,734.9935913085938
1988-12-07,733.1529541015626
1988-12-08,731.7706298828124
1988-12-09,730.4194946289061
1988-12-10,729.2382202148436
1988-12-11,728.1818237304686
1988-12-12,727.2603149414062
1988-12-13,726.3163452148438
1988-12-14,725.2193603515625
1988-12-15,724.359680175781
1988-12-16,723.4360961914061
1988-12-17,722.5858154296875
1988-12-18,721.7518310546874
1988-12-19,720.7770385742188
1988-12-20,728.7815551757811
1988-12-21,732.9091186523438
1988-12-22,739.4697265625
1988-12-23,747.5042114257811
1988-12-24,756.8302612304686
1988-12-25,770.0769653320312
1988-12-26,763.6354370117186
1988-12-27,758.7027587890625
1988-12-28,754.4877929687501
1988-12-29,751.3157348632812
1988-12-30,748.6083374023436
1988-12-31,746.1660766601562
1989-01-01,746.3901977539061
1989-01-02,751.0877075195312
1989-01-03,748.290283203125
1989-01-04,745.8916625976561
1989-01-05,743.7864379882814
1989-01-06,744.4260864257811
1989-01-07,749.5319213867188
1989-01-08,762.6024169921875
1989-01-09,757.894775390625
1989-01-10,754.1619262695311
1989-01-11,750.8708496093749
1989-01-12,768.446533203125
1989-01-13,777.1268920898438
1989-01-14,768.2490234375
1989-01-15,781.9139404296876
1989-01-16,770.5540161132812
1989-01-17,763.876220703125
1989-01-18,760.5023193359374
1989-01-19,761.4061889648436
1989-01-20,756.88671875
1989-01-21,753.4412231445311
1989-01-22,750.4405517578125
1989-01-23,747.5695190429685
1989-01-24,748.3718872070312
1989-01-25,750.7968139648436
1989-01-26,747.6213989257811
1989-01-27,757.45556640625
1989-01-28,753.5692749023436
1989-01-29,750.1397094726561
1989-01-30,756.52392578125
1989-01-31,755.8999023437501
1989-02-01,751.8309326171875
1989-02-02,748.1891479492188
1989-02-03,757.4766235351562
1989-02-04,753.9336547851561
1989-02-05,750.9193725585939
1989-02-06,748.2123413085938
1989-02-07,745.8417358398438
1989-02-08,743.7160034179686
1989-02-09,741.8468017578125
1989-02-10,740.1361083984374
1989-02-11,738.3823852539062
1989-02-12,736.6480712890625
1989-02-13,735.0713500976562
1989-02-14,750.7632446289061
1989-02-15,772.5199584960938
1989-02-16,795.2216796875
1989-02-17,773.8226928710938
1989-02-18,766.1766357421875
1989-02-19,760.7532348632812
1989-02-20,756.3328857421875
1989-02-21,775.5028076171876
1989-02-22,775.2000122070312
1989-02-23,767.0713500976562
1989-02-24,761.6427612304686
1989-02-25,757.4144897460939
1989-02-26,753.75732421875
1989-02-27,750.6193847656249
1989-02-28,747.9083862304686
1989-03-01,745.4113159179686
1989-03-02,743.2016601562499
1989-03-03,741.0120239257811
1989-03-04,746.5509643554688
1989-03-05,755.1560058593751
1989-03-06,788.5466918945311
1989-03-07,773.1138305664062
1989-03-08,765.7835693359374
1989-03-09,760.4880981445312
1989-03-10,756.1760864257811
1989-03-11,758.2341308593751
1989-03-12,764.2387695312499
1989-03-13,759.04443359375
1989-03-14,764.9642944335938
1989-03-15,761.7019653320312
1989-03-16,756.7244262695311
1989-03-17,752.4719238281249
1989-03-18,748.605712890625
1989-03-19,755.2886962890625
1989-03-20,751.811279296875
1989-03-21,774.4765625
1989-03-22,766.4952392578125
1989-03-23,760.7828369140625
1989-03-24,768.5340576171876
1989-03-25,767.4088745117186
1989-03-26,760.7041625976561
1989-03-27,755.1528320312499
1989-03-28,749.931396484375
1989-03-29,749.1788330078125
1989-03-30,767.9671020507811
1989-03-31,774.6204833984374
1989-04-01,771.0609741210938
1989-04-02,763.9465942382812
1989-04-03,762.0462646484375
1989-04-04,757.3707275390626
1989-04-05,754.8964233398436
1989-04-06,750.9620971679686
1989-04-07,749.7354736328125
1989-04-08,746.6986083984374
1989-04-09,749.7701416015626
1989-04-10,746.9502563476561
1989-04-11,744.4104003906251
1989-04-12,741.9144897460939
1989-04-13,739.4373168945311
1989-04-14,738.9189453124999
1989-04-15,737.33935546875
1989-04-16,737.0338134765625
1989-04-17,734.3203125
1989-04-18,738.9732666015626
1989-04-19,751.5805053710939
1989-04-20,747.9935302734375
1989-04-21,744.5696411132814
1989-04-22,741.6025390624999
1989-04-23,739.0596923828124
1989-04-24,736.5684814453125
1989-04-25,733.9268798828124
1989-04-26,736.0245971679686
1989-04-27,734.3956909179686
1989-04-28,731.4851074218751
1989-04-29,746.901123046875
1989-04-30,751.251220703125
1989-05-01,749.6658325195314
1989-05-02,764.3216552734374
1989-05-03,763.0869140624999
1989-05-04,757.7930297851561
1989-05-05,760.5890502929686
1989-05-06,766.5332641601561
1989-05-07,772.009033203125
1989-05-08,772.9757690429685
1989-05-09,764.647705078125
1989-05-10,785.3347778320312
1989-05-11,780.4479370117186
1989-05-12,779.4351806640626
1989-05-13,772.7108154296875
1989-05-14,766.1938476562499
1989-05-15,762.192626953125
1989-05-16,764.9298095703124
1989-05-17,764.0176391601561
1989-05-18,756.9444580078125
1989-05-19,750.9121704101561
1989-05-20,745.7003173828125
1989-05-21,743.7976074218751
1989-05-22,739.8140258789062
1989-05-23,739.73681640625
1989-05-24,744.4722290039062
1989-05-25,741.4381103515625
1989-05-26,743.7191772460939
1989-05-27,746.4179077148436
1989-05-28,745.8940429687501
1989-05-29,741.7648315429685
1989-05-30,737.3355102539061
1989-05-31,734.9853515625
1989-06-01,729.9588623046875
1989-06-02,725.44921875
1989-06-03,721.7285156249999
1989-06-04,726.7709960937501
1989-06-05,726.7905883789062
1989-06-06,743.0535888671875
1989-06-07,738.9915161132812
1989-06-08,734.8860473632812
1989-06-09,730.7105712890625
1989-06-10,742.8614501953125
1989-06-11,739.0546264648436
1989-06-12,735.4163818359374
1989-06-13,738.939697265625
1989-06-14,739.407470703125
1989-06-15,744.0067749023436
1989-06-16,760.3920288085939
1989-06-17,775.0916137695311
1989-06-18,764.8501586914062
1989-06-19,757.2615356445312
1989-06-20,761.7604370117186
1989-06-21,769.8138427734374
1989-06-22,768.9487304687501
1989-06-23,766.6766357421875
1989-06-24,757.9329833984374
1989-06-25,761.3388061523436
1989-06-26,753.4940795898438
1989-06-27,753.3125610351562
1989-06-28,766.1145629882814
1989-06-29,764.6553955078125
1989-06-30,757.4453735351562
1989-07-01,751.2119750976562
1989-07-02,745.5737915039062
1989-07-03,740.236083984375
1989-07-04,735.4840087890625
1989-07-05,749.020751953125
1989-07-06,746.8403320312499
1989-07-07,743.6480102539061
1989-07-08,738.4108886718751
1989-07-09,733.99267578125
1989-07-10,750.6285400390625
1989-07-11,744.1503295898438
1989-07-12,749.9623413085938
1989-07-13,754.8641357421875
1989-07-14,751.2474975585938
1989-07-15,746.2185058593751
1989-07-16,746.6629028320312
1989-07-17,764.1529541015626
1989-07-18,756.6972045898436
1989-07-19,750.2838134765625
1989-07-20,765.2584838867188
1989-07-21,756.8056640624999
1989-07-22,749.8267822265626
1989-07-23,743.8032836914062
1989-07-24,738.1796875
1989-07-25,732.9447021484375
1989-07-26,728.0126342773438
1989-07-27,740.0042114257811
1989-07-28,741.1719970703125
1989-07-29,737.3491821289062
1989-07-30,733.4891357421875
1989-07-31,737.8546752929688
1989-08-01,737.1982421875
1989-08-02,733.2714233398436
1989-08-03,729.18310546875
1989-08-04,724.8283081054688
1989-08-05,722.8955688476561
1989-08-06,722.6567993164062
1989-08-07,720.6181640624999
1989-08-08,718.2388305664062
1989-08-09,715.890625
1989-08-10,713.24267578125
1989-08-11,711.4159545898436
1989-08-12,713.3228149414064
1989-08-13,710.2412719726562
1989-08-14,707.0932006835938
1989-08-15,704.2211303710938
1989-08-16,701.2342529296875
1989-08-17,698.303466796875
1989-08-18,695.52294921875
1989-08-19,700.4857788085939
1989-08-20,708.7056884765624
1989-08-21,708.3530883789064
1989-08-22,712.8599243164062
1989-08-23,715.8004150390625
1989-08-24,718.8850708007814
1989-08-25,715.6876220703125
1989-08-26,712.5240478515625
1989-08-27,709.3948974609375
1989-08-28,706.2119750976562
1989-08-29,702.9942626953125
1989-08-30,718.044189453125
1989-08-31,715.1560058593751
1989-09-01,712.1072998046875
1989-09-02,717.3265991210938
1989-09-03,714.9185791015625
1989-09-04,712.5572509765624
1989-09-05,710.1604614257812
1989-09-06,707.5228881835938
1989-09-07,704.7186279296875
1989-09-08,701.8162231445314
1989-09-09,698.7843627929688
1989-09-10,695.6663818359376
1989-09-11,706.1763305664062
1989-09-12,706.5361328125
1989-09-13,705.4067993164062
1989-09-14,702.4730834960938
1989-09-15,713.2078857421875
1989-09-16,718.8822021484375
1989-09-17,724.9505004882812
1989-09-18,724.2959594726561
1989-09-19,722.1812744140626
1989-09-20,719.5338134765624
1989-09-21,716.5189819335938
1989-09-22,715.9344482421875
1989-09-23,736.4703979492188
1989-09-24,741.7702026367188
1989-09-25,739.05517578125
1989-09-26,740.3890380859374
1989-09-27,737.7698974609375
1989-09-28,735.296875
1989-09-29,732.6376953124999
1989-09-30,729.9072265625
1989-10-01,727.3634033203124
1989-10-02,739.0782470703125
1989-10-03,736.4923706054686
1989-10-04,734.1823120117186
1989-10-05,732.0518188476561
1989-10-06,734.6764526367188
1989-10-07,747.3414306640626
1989-10-08,744.431396484375
1989-10-09,747.984680175781
1989-10-10,745.0387573242188
1989-10-11,750.8463745117186
1989-10-12,747.174560546875
1989-10-13,743.4757690429685
1989-10-14,739.8905029296875
1989-10-15,736.5097045898436
1989-10-16,733.420166015625
1989-10-17,755.6458129882814
1989-10-18,767.6427612304686
1989-10-19,783.9326782226561
1989-10-20,775.5716552734374
1989-10-21,770.2556152343751
1989-10-22,766.0872802734375
1989-10-23,760.138427734375
1989-10-24,755.1581420898438
1989-10-25,750.825927734375
1989-10-26,747.0995483398436
1989-10-27,743.7748413085938
1989-10-28,740.7355346679686
1989-10-29,737.9168090820312
1989-10-30,735.2991943359374
1989-10-31,732.7171020507811
1989-11-01,740.2974853515625
1989-11-02,738.112548828125
1989-11-03,737.6440429687501
1989-11-04,738.8748168945311
1989-11-05,736.7541503906251
1989-11-06,735.9046020507811
1989-11-07,733.6884155273436
1989-11-08,731.8843383789062
1989-11-09,745.626953125
1989-11-10,749.9097290039062
1989-11-11,752.2970581054688
1989-11-12,748.842529296875
1989-11-13,745.7106933593751
1989-11-14,742.5354003906251
1989-11-15,744.3941040039064
1989-11-16,763.121337890625
1989-11-17,758.4122314453125
1989-11-18,754.6265258789062
1989-11-19,751.424560546875
1989-11-20,755.3666381835938
1989-11-21,752.6245727539061
1989-11-22,749.7465209960938
1989-11-23,747.1998901367188
1989-11-24,744.8782958984374
1989-11-25,742.6165161132812
1989-11-26,747.8945922851561
1989-11-27,749.706298828125
1989-11-28,752.2353515625
1989-11-29,749.1861572265626
1989-11-30,746.6726684570311
1989-12-01,744.2967529296875
1989-12-02,742.0614624023438
1989-12-03,742.61669921875
1989-12-04,740.8185424804686
1989-12-05,739.0026245117186
1989-12-06,739.4892578125
1989-12-07,743.6444702148436
1989-12-08,741.6975708007811
1989-12-09,739.9708251953125
1989-12-10,738.3364868164064
1989-12-11,736.7485961914061
1989-12-12,735.1932983398436
1989-12-13,733.7860717773436
1989-12-14,732.4834594726561
1989-12-15,731.2901000976562
1989-12-16,730.1977539062499
1989-12-17,729.2227783203124
1989-12-18,728.266845703125
1989-12-19,727.3134765625
1989-12-20,726.3351440429685
1989-12-21,725.4662475585938
1989-12-22,724.7124023437501
1989-12-23,723.9705200195312
1989-12-24,723.2329711914061
1989-12-25,722.4778442382812
1989-12-26,721.6614990234374
1989-12-27,720.9204711914061
1989-12-28,720.0990600585938
1989-12-29,719.2079467773438
1989-12-30,726.6221923828124
1989-12-31,740.1165771484375
1990-01-01,760.3314208984373
1990-01-02,756.2020874023436
1990-01-03,752.6654663085938
1990-01-04,756.5792846679686
1990-01-05,764.3767089843751
1990-01-06,759.2610473632812
1990-01-07,755.2510986328125
1990-01-08,751.8691406249999
1990-01-09,750.0521850585938
1990-01-10,756.041748046875
1990-01-11,755.0671997070311
1990-01-12,752.3227539062499
1990-01-13,749.5040283203124
1990-01-14,746.9757690429685
1990-01-15,749.0110473632812
1990-01-16,758.5621948242188
1990-01-17,756.645751953125
1990-01-18,755.18505859375
1990-01-19,752.6988525390625
1990-01-20,762.1248168945311
1990-01-21,768.0108642578125
1990-01-22,763.6420288085939
1990-01-23,758.5820922851561
1990-01-24,755.1001586914062
1990-01-25,752.5263061523436
1990-01-26,756.0107421875
1990-01-27,756.1436157226561
1990-01-28,752.4537963867188
1990-01-29,764.2070922851561
1990-01-30,781.0058593750001
1990-01-31,770.0493774414061
1990-02-01,763.2976684570311
1990-02-02,760.137939453125
1990-02-03,765.1401977539061
1990-02-04,767.2861328125
1990-02-05,770.1648559570311
1990-02-06,763.4398803710938
1990-02-07,760.8346557617188
1990-02-08,758.4607543945312
1990-02-09,754.0610351562498
1990-02-10,785.7266235351562
1990-02-11,774.6966552734374
1990-02-12,774.7646484375
1990-02-13,766.4188842773438
1990-02-14,760.2816772460939
1990-02-15,757.5421752929688
1990-02-16,757.8895263671875
1990-02-17,758.3315429687501
1990-02-18,754.4447021484375
1990-02-19,750.9261474609375
1990-02-20,748.0419921875
1990-02-21,745.4085693359374
1990-02-22,742.6722412109375
1990-02-23,741.2202758789062
1990-02-24,744.86669921875
1990-02-25,742.8381347656249
1990-02-26,741.038818359375
1990-02-27,739.1893310546874
1990-02-28,745.0648803710938
1990-03-01,742.8158569335938
1990-03-02,740.6450805664062
1990-03-03,740.4375610351562
1990-03-04,738.5092773437501
1990-03-05,736.5970458984374
1990-03-06,737.0450439453125
1990-03-07,735.3427734375
1990-03-08,733.5690307617188
1990-03-09,734.4921875
1990-03-10,735.4391479492188
1990-03-11,733.121337890625
1990-03-12,733.4500732421876
1990-03-13,730.1996459960936
1990-03-14,727.2977294921875
1990-03-15,724.3817749023436
1990-03-16,721.5554809570312
1990-03-17,725.134033203125
1990-03-18,729.2783813476561
1990-03-19,727.6191406249999
1990-03-20,732.6435546875001
1990-03-21,731.0676879882814
1990-03-22,733.6649780273436
1990-03-23,731.659912109375
1990-03-24,733.7489624023438
1990-03-25,732.2123413085938
1990-03-26,730.5227661132812
1990-03-27,729.0396728515625
1990-03-28,727.5293579101561
1990-03-29,730.2398071289062
1990-03-30,728.2372436523438
