date,s0
1987-12-09,0.009936336427927015
1987-12-10,0.004721543751657009
1987-12-11,0.0023053777404129505
1987-12-12,0.0011396057670935986
1987-12-13,0.0005665862699970602
1987-12-14,0.00028757494874298567
1987-12-15,0.00014358072075992823
1987-12-16,0.00014358072075992823
1987-12-17,0.00014358072075992823
1987-12-18,0.00014358072075992823
1987-12-19,0.00014358072075992823
1987-12-20,7.173882477218285e-05
1987-12-21,3.585654485505074e-05
1987-12-22,1.792506009223871e-05
1987-12-23,8.978909136203583e-06
1987-12-24,4.533708761300659e-06
1987-12-25,2.2668029941996797e-06
1987-12-26,1.1333886504871769e-06
1987-12-27,5.666910851687136e-07
1987-12-28,2.8334471835478325e-07
1987-12-29,8.109084592433646e-05
1987-12-30,8.109084592433646e-05
1987-12-31,8.109084592433646e-05
1988-01-01,4.2634263081708916e-05
1988-01-02,0.03168920055031777
1988-01-03,1.9271223545074463
1988-01-04,7.56571865081787
1988-01-05,7.56571865081787
1988-01-06,7.56571865081787
1988-01-07,37.595718383789055
1988-01-08,68.77571868896484
1988-01-09,68.77571868896484
1988-01-10,68.77571868896484
1988-01-11,68.77571868896484
1988-01-12,68.77571868896484
1988-01-13,71.81571960449219
1988-01-14,71.81571960449219
1988-01-15,71.81571960449219
1988-01-16,71.81571960449219
1988-01-17,71.81571960449219
1988-01-18,67.27368927001953
1988-01-19,53.34080123901367
1988-01-20,40.94212341308594
1988-01-21,31.82220458984375
1988-01-22,31.82220458984375
1988-01-23,31.82220458984375
1988-01-24,31.82220458984375
1988-01-25,31.822210311889652
1988-01-26,31.822210311889652
1988-01-27,31.822210311889652
1988-01-28,31.822210311889652
1988-01-29,31.822210311889652
1988-01-30,30.86190795898437
1988-01-31,19.267454147338867
1988-02-01,5.47066593170166
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.009997246786952017
1988-02-06,0.009997246786952017
1988-02-07,0.009997246786952017
1988-02-08,0.009997246786952017
1988-02-09,0.009997246786952017
1988-02-10,0.009997246786952017
1988-02-11,0.009997246786952017
1988-02-12,1.9599972963333123
1988-02-13,1.9599972963333123
1988-02-14,1.9599972963333123
1988-02-15,0.0
1988-02-16,12.189999580383299
1988-02-17,12.189999580383299
1988-02-18,8.563549995422363
1988-02-19,2.598663330078125
1988-02-20,4.291534423828125e-06
1988-02-21,4.291534423828125e-06
1988-02-22,4.291534423828125e-06
1988-02-23,2.1457212824316225e-06
1988-02-24,3.948164939880371
1988-02-25,3.948164939880371
1988-02-26,3.948164939880371
1988-02-27,3.617419481277466
1988-02-28,1.1417386531829834
1988-02-29,1.1912590265274048
1988-03-01,1.2571165561676023
1988-03-02,4.291534423828125e-06
1988-03-03,2.1457212824316225e-06
1988-03-04,1.0728491588452016e-06
1988-03-05,5.364216804082389e-07
1988-03-06,2.682101296613837e-07
1988-03-07,1.3410489430043526e-07
1988-03-08,6.705239741222613e-08
1988-03-09,3.352618804797202e-08
1988-03-10,1.6763092247629174e-08
1988-03-11,8.381545235636166e-09
1988-03-12,4.1907726178180846e-09
1988-03-13,2.0953863089090415e-09
1988-03-14,2.0953863089090415e-09
1988-03-15,2.0899999141693115
1988-03-16,2.0899999141693115
1988-03-17,2.0899999141693115
1988-03-18,2.0900089740753174
1988-03-19,6.500006675720215
1988-03-20,1.8218779563903809
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.020504310727119442
1988-11-24,0.009204756468534468
1988-11-25,0.004390708636492491
1988-11-26,0.0021471662912517786
1988-11-27,0.0010620577959343793
1988-11-28,0.0005744736408814787
1988-11-29,0.0005744736408814787
1988-11-30,0.0005744736408814787
1988-12-01,0.0005744736408814787
1988-12-02,0.0005744736408814787
1988-12-03,0.0005744736408814787
1988-12-04,0.0002864117850549519
1988-12-05,0.0002864117850549519
1988-12-06,0.002960382960736751
1988-12-07,0.0014582867734134195
1988-12-08,0.0007238269899971782
1988-12-09,0.0003606037062127143
1988-12-10,0.0003606037062127143
1988-12-11,0.0003606037062127143
1988-12-12,0.0003606037062127143
1988-12-13,0.0003606037062127143
1988-12-14,0.0003606037062127143
1988-12-15,0.00017997676332015544
1988-12-16,0.00017997676332015544
1988-12-17,0.00017997676332015544
1988-12-18,0.00017997676332015544
1988-12-19,0.00017997676332015544
1988-12-20,8.990740025183187e-05
1988-12-21,4.4933491153642535e-05
1988-12-22,2.246169788122643e-05
1988-12-23,1.1229587471461857e-05
1988-12-24,5.614478595816763e-06
1988-12-25,2.807160626616678e-06
1988-12-26,0.015576584264636038
1988-12-27,0.007182990200817584
1988-12-28,0.0034625621046870947
1988-12-29,0.0034779745619744062
1988-12-30,0.0034826952032744884
1988-12-31,0.003484448418021202
1989-01-01,0.0017118736868724227
1989-01-02,0.0008486107690259814
1989-01-03,0.00042250505066476757
1989-01-04,0.00042250505066476757
1989-01-05,0.00042250505066476757
1989-01-06,0.00021080624719616023
1989-01-07,0.00010529202700126913
1989-01-08,5.2618299378082156e-05
1989-01-09,6.393186049535872e-05
1989-01-10,0.002151866909116506
1989-01-11,0.0035424879752099514
1989-01-12,0.001739874249324202
1989-01-13,0.0008623693720437586
1989-01-14,5.533873081207275
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.001375818741507828
1989-01-24,0.0006831772625446321
1989-01-25,0.0003404218296054751
1989-01-26,0.00016992120072245595
1989-01-27,8.488841558573766e-05
1989-01-28,4.242619615979493e-05
1989-01-29,2.1208599719102494e-05
1989-01-30,1.0603174814605154e-05
1989-01-31,5.301306373439728e-06
1989-02-01,2.6505829282541526e-06
1989-02-02,1.3252739563540674e-06
1989-02-03,6.626325443903625e-07
1989-02-04,3.313151637485134e-07
1989-02-05,1.6565731186801713e-07
1989-02-06,8.282858487973499e-08
1989-02-07,4.141427822901277e-08
1989-02-08,4.141427822901277e-08
1989-02-09,4.141427822901277e-08
1989-02-10,4.141427822901277e-08
1989-02-11,4.141427822901277e-08
1989-02-12,4.141427822901277e-08
1989-02-13,2.0707133785435872e-08
1989-02-14,1.0353566004539518e-08
1989-02-15,5.176783002269759e-09
1989-02-16,2.5883915011348794e-09
1989-02-17,0.0035442004445940256
1989-02-18,22.043544769287106
1989-02-19,29.63058090209961
1989-02-20,29.63148498535156
1989-02-21,20.301231384277344
1989-02-22,15.660221099853517
1989-02-23,17.050220489501953
1989-02-24,17.050220489501953
1989-02-25,17.050220489501953
1989-02-26,17.050220489501953
1989-02-27,13.003098487854006
1989-02-28,13.003170013427734
1989-03-01,13.003170967102049
1989-03-02,13.004395484924316
1989-03-03,12.737829208374023
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,3.946483502659248e-06
1989-03-10,1.973202643057448e-06
1989-03-11,9.865915444606799e-07
1989-03-12,4.932933848067478e-07
1989-03-13,2.466460671257664e-07
1989-03-14,1.2332289145433603e-07
1989-03-15,6.166141020003124e-08
1989-03-16,3.0830694441874584e-08
1989-03-17,1.541534544458045e-08
1989-03-18,7.707671834111807e-09
1989-03-19,3.853835917055903e-09
1989-03-20,1.926917958527952e-09
1989-03-21,9.634589792639758e-10
1989-03-22,4.817294896319879e-10
1989-03-23,0.03627855330705643
1989-03-24,0.01488456316292286
1989-03-25,0.00688942614942789
1989-03-26,0.003326099598780275
1989-03-27,0.001635394990444183
1989-03-28,0.0008110113558359443
1989-03-29,0.0004038613406009972
1989-03-30,0.0002015229110838845
1989-03-31,0.00010065993410535157
1989-04-01,0.004427886102348566
1989-04-02,0.002164935460314154
1989-04-03,0.0010707508772611618
1989-04-04,0.0005325091769918799
1989-04-05,0.00026554567739367485
1989-04-06,0.00013259654224384576
1989-04-07,6.625495007028802e-05
1989-04-08,12.686854362487791
1989-04-09,12.687039375305174
1989-04-10,12.687039375305174
1989-04-11,12.687039375305174
1989-04-12,12.687047004699709
1989-04-13,8.36772632598877
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,6.757533265044913e-05
1989-10-22,3.377625034772791e-05
1989-10-23,1.688527299847919e-05
1989-10-24,8.44192436488811e-06
1989-10-25,4.220783921482507e-06
1989-10-26,2.1103473955008667e-06
1989-10-27,1.0551625564403366e-06
1989-10-28,5.275784928926441e-07
1989-10-29,2.6378856432529574e-07
1989-10-30,1.3189411163239126e-07
1989-10-31,6.594700607820415e-08
1989-11-01,3.2973492380961034e-08
1989-11-02,1.6486744414123674e-08
1989-11-03,8.245513605231734e-09
1989-11-04,4.123591246241176e-09
1989-11-05,2.061795623120588e-09
1989-11-06,1.030897811560294e-09
1989-11-07,5.154489057801471e-10
1989-11-08,2.5772445289007356e-10
1989-11-09,1.2886222644503678e-10
1989-11-10,6.443111322251838e-11
1989-11-11,3.221555661125919e-11
1989-11-12,1.6107778305629594e-11
1989-11-13,8.053889152814797e-12
1989-11-14,4.026944576407399e-12
1989-11-15,2.0134722882036993e-12
1989-11-16,1.0067361441018496e-12
1989-11-17,2.690000057220459
1989-11-18,2.690000057220459
1989-11-19,1.677688002586365
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.004679757636040449
1989-11-23,35.924678802490234
1989-11-24,35.924678802490234
1989-11-25,35.924678802490234
1989-11-26,28.12863731384277
1989-11-27,9.494131088256838
1989-11-28,0.0
1989-11-29,0.03210100531578064
1989-11-30,0.03210100531578064
1989-12-01,0.034622322767972946
1989-12-02,0.014350743964314459
1989-12-03,0.014350743964314459
1989-12-04,0.014350743964314459
1989-12-05,0.014350743964314459
1989-12-06,0.006661394145339727
1989-12-07,0.003219802631065249
1989-12-08,0.0015839856350794435
1989-12-09,0.026480916887521747
1989-12-10,0.038057763129472726
1989-12-11,0.038057763129472726
1989-12-12,0.03847158327698708
1989-12-13,16.19839859008789
1989-12-14,16.19839859008789
1989-12-15,20.408397674560543
1989-12-16,20.43839836120605
1989-12-17,20.43839836120605
1989-12-18,20.43839836120605
1989-12-19,23.458398818969727
1989-12-20,23.458398818969727
1989-12-21,23.458398818969727
1989-12-22,23.458398818969727
1989-12-23,23.458398818969727
1989-12-24,23.458398818969727
1989-12-25,23.458398818969727
1989-12-26,23.458398818969727
1989-12-27,24.2283992767334
1989-12-28,23.668914794921875
1989-12-29,23.668914794921875
1989-12-30,17.666910171508786
1989-12-31,7.878867149353027
1990-01-01,7.9475789070129395
1990-01-02,7.9475789070129395
1990-01-03,8.010858535766602
1990-01-04,4.099836349487305
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0336400493979454
1990-01-08,0.014017360284924507
1990-01-09,0.006518266629427672
1990-01-10,0.003181671956554055
1990-01-11,0.0015655304305255413
1990-01-12,0.0007770307129248975
1990-01-13,0.0007770307129248975
1990-01-14,0.0007770307129248975
1990-01-15,0.0003870705550070851
1990-01-16,0.00019316071120556444
1990-01-17,9.648707782616839e-05
1990-01-18,4.822026312467642e-05
1990-01-19,2.410431625321507e-05
1990-01-20,1.2050705663568803e-05
1990-01-21,6.0249899433983956e-06
1990-01-22,3.0124040222290205e-06
1990-01-23,1.5061793874338036e-06
1990-01-24,7.530840662184345e-07
1990-01-25,3.7654058360203635e-07
1990-01-26,7.3518943786621085
1990-01-27,7.3518943786621085
1990-01-28,3.8367996215820312
1990-01-29,0.0
1990-01-30,0.00034832520759664476
1990-01-31,0.00017698162992019206
1990-02-01,8.841251110425219e-05
1990-02-02,4.418671596795321e-05
1990-02-03,2.208847763540689e-05
1990-02-04,1.1043020094803069e-05
1990-02-05,5.5212053666764405e-06
1990-02-06,2.7605269679042976e-06
1990-02-07,1.3802443845634116e-06
1990-02-08,6.901174174345215e-07
1990-02-09,3.4505751500546467e-07
1990-02-10,1.7252847328563803e-07
1990-02-11,8.6735049364961e-08
1990-02-12,4.3367503366198434e-08
1990-02-13,2.1683746354028696e-08
1990-02-14,1.0841872288835928e-08
1990-02-15,5.420936144417965e-09
1990-02-16,2.7104680722089824e-09
1990-02-17,1.3552340361044912e-09
1990-02-18,1.3552340361044912e-09
1990-02-19,6.776170180522456e-10
1990-02-20,3.3880895311533266e-10
1990-02-21,0.03388209268450737
1990-02-22,0.014098200947046282
1990-02-23,0.006553023587912321
1990-02-24,1.3544921875
1990-02-25,1.3544921875
1990-02-26,1.3544921875
1990-02-27,1.3544921875
1990-02-28,1.6689300537109377e-06
1990-03-01,8.344580919583677e-07
1990-03-02,4.1722731225490866e-07
1990-03-03,2.0861322980181285e-07
1990-03-04,1.0430652963577812e-07
1990-03-05,5.215323994889332e-08
1990-03-06,2.607661464537613e-08
1990-03-07,1.303830554633123e-08
1990-03-08,0.03253185749053955
1990-03-09,0.013643214479088783
1990-03-10,0.006356984376907349
1990-03-11,0.0030774981714785095
1990-03-12,0.001515073585323989
1990-03-13,0.0007517982157878577
1990-03-14,0.000374486087821424
1990-03-15,0.0001868924446171149
1990-03-16,9.335889626527205e-05
1990-03-17,4.6657656639581546e-05
1990-03-18,2.3323385903495364e-05
1990-03-19,1.1660333257168531e-05
1990-03-20,0.0005269422545097767
1990-03-21,0.0005269422545097767
1990-03-22,0.0002627769426908344
1990-03-23,0.00013121584197506306
1990-03-24,6.556487642228603e-05
1990-03-25,3.277169162174686e-05
1990-03-26,1.63831591635244e-05
1990-03-27,8.190908374672292e-06
1990-03-28,4.095286385563668e-06
1990-03-29,2.047601128651877e-06
1990-03-30,1.0237901051368679e-06
1990-03-31,5.118924377711664e-07
1990-04-01,2.559455651862663e-07
1990-04-02,1.2797261206287658e-07
1990-04-03,6.39862705043015e-08
1990-04-04,0.0001509377034381032
1990-04-05,7.541189552284777e-05
1990-04-06,3.7691730540245765e-05
1990-04-07,2.6840412829187695e-05
1990-04-08,4.583153349813074e-05
1990-04-09,2.291066448378842e-05
1990-04-10,1.1454019841039552e-05
1990-04-11,5.726682047679788e-06
1990-04-12,0.02746632322669029
1990-04-13,0.011859319172799587
1990-04-14,0.00557846250012517
1990-04-15,0.0027114532422274347
1990-04-16,0.0013373477850109339
1990-04-17,0.0006642026710323989
1990-04-18,0.0003309984167572111
1990-04-19,0.00016522531223017722
1990-04-20,8.254440763266757e-05
1990-04-21,4.1255170799558975e-05
1990-04-22,2.0623330783564604e-05
1990-04-23,1.0310602192475926e-05
1990-04-24,5.155035523785044e-06
1990-04-25,2.577451368779293e-06
1990-04-26,1.2887090861113393e-06
1990-04-27,6.443503934860928e-07
1990-04-28,3.221741735615069e-07
1990-04-29,1.6108681677451386e-07
1990-04-30,8.05433444384107e-08
1990-05-01,4.027165800835064e-08
1990-05-02,2.01358236751048e-08
1990-05-03,1.006791094937398e-08
1990-05-04,5.033955474686991e-09
1990-05-05,2.5169777373434954e-09
1990-05-06,1.2584888686717475e-09
1990-05-07,6.292444343358738e-10
1990-05-08,3.146222171679369e-10
1990-05-09,1.5731110858396846e-10
1990-05-10,7.865555429198423e-11
1990-05-11,3.932777714599213e-11
1990-05-12,1.9663888572996058e-11
1990-05-13,9.831944286498029e-12
1990-05-14,4.9159721432490144e-12
1990-05-15,2.4579860716245072e-12
1990-05-16,1.2289930358122536e-12
1990-05-17,6.144965179061268e-13
1990-05-18,3.072482589530634e-13
1990-05-19,1.536241294765317e-13
1990-05-20,7.681206473826585e-14
1990-05-21,3.8406032369132925e-14
1990-05-22,1.9203016184566463e-14
1990-05-23,9.601508092283231e-15
1990-05-24,4.800754046141616e-15
1990-05-25,2.400377023070808e-15
1990-05-26,1.200188511535404e-15
1990-05-27,6.00094255767702e-16
1990-05-28,3.0004712788385093e-16
1990-05-29,1.5002356394192546e-16
1990-05-30,7.501178197096273e-17
1990-05-31,3.7505890985481366e-17
1990-06-01,1.8752945492740686e-17
1990-06-02,9.376472746370342e-18
1990-06-03,4.688236373185171e-18
1990-06-04,2.3441181865925854e-18
1990-06-05,1.1720590932962927e-18
1990-06-06,5.860295466481463e-19
1990-06-07,2.9301477332407317e-19
1990-06-08,1.4650738666203659e-19
1990-06-09,7.325369333101829e-20
1990-06-10,3.6626846665509147e-20
1990-06-11,1.8313423332754573e-20
1990-06-12,9.156711666377287e-21
1990-06-13,4.578355833188643e-21
1990-06-14,2.2891779165943217e-21
1990-06-15,1.1445889582971608e-21
1990-06-16,5.722944791485804e-22
1990-06-17,2.861472395742902e-22
1990-06-18,1.430736197871451e-22
1990-06-19,7.153680989357255e-23
1990-06-20,3.5768404946786276e-23
1990-06-21,1.7884202473393138e-23
1990-06-22,8.942101236696569e-24
1990-06-23,4.4710506183482845e-24
1990-06-24,2.2355253091741423e-24
1990-06-25,1.1177626545870711e-24
1990-06-26,5.588813272935356e-25
1990-06-27,2.794406636467678e-25
1990-06-28,1.397203318233839e-25
1990-06-29,6.986016591169196e-26
1990-06-30,3.493008295584598e-26
1990-07-01,1.746504147792299e-26
1990-07-02,8.732520738961495e-27
1990-07-03,4.366260369480747e-27
1990-07-04,2.1831301847403737e-27
1990-07-05,1.0915650923701868e-27
1990-07-06,5.457825461850934e-28
1990-07-07,2.728912730925467e-28
1990-07-08,1.3644563654627335e-28
1990-07-09,6.822281827313668e-29
1990-07-10,3.411140913656833e-29
1990-07-11,1.7055704568284166e-29
1990-07-12,8.527852284142082e-30
1990-07-13,4.263926142071041e-30
1990-07-14,2.1319630710355204e-30
1990-07-15,1.0659815355177602e-30
1990-07-16,5.329907677588802e-31
1990-07-17,2.664953838794401e-31
1990-07-18,1.332476919397201e-31
1990-07-19,6.662384596986005e-32
1990-07-20,3.331192298493001e-32
1990-07-21,1.6655961492465006e-32
1990-07-22,8.327980746232503e-33
1990-07-23,4.1639903731162516e-33
1990-07-24,2.0819951865581258e-33
1990-07-25,1.0409975932790629e-33
1990-07-26,5.2049879663953144e-34
1990-07-27,2.6024939831976572e-34
1990-07-28,1.3012469915988286e-34
1990-07-29,6.506234957994143e-35
1990-07-30,3.2531174789970715e-35
1990-07-31,1.6265587394985358e-35
1990-08-01,8.132793697492679e-36
1990-08-02,4.0663968487463394e-36
1990-08-03,2.0331984243731697e-36
1990-08-04,1.0165992121865849e-36
1990-08-05,5.0829960609329234e-37
1990-08-06,2.5414980304664617e-37
1990-08-07,1.2707490152332309e-37
1990-08-08,6.353745076166154e-38
1990-08-09,3.176872538083077e-38
1990-08-10,1.5884362690415386e-38
1990-08-11,1.5884362690415386e-38
