date,et
1986-08-06,2.5429184436798096
1986-08-07,2.5937817096710205
1986-08-08,3.039116382598877
1986-08-09,3.1276926994323726
1986-08-10,2.481547355651856
1986-08-11,2.1273810863494877
1986-08-12,2.297861814498901
1986-08-13,2.679404735565185
1986-08-14,2.771541833877563
1986-08-15,2.9415581226348877
1986-08-16,3.4703781604766846
1986-08-17,2.719602108001709
1986-08-18,2.3145787715911865
1986-08-19,2.427526950836182
1986-08-20,2.721698760986328
1986-08-21,2.178220748901367
1986-08-22,2.0919153690338126
1986-08-23,2.1605410575866695
1986-08-24,2.0125589370727535
1986-08-25,2.802127599716186
1986-08-26,2.2701163291931152
1986-08-27,1.4718321561813352
1986-08-28,1.577840566635132
1986-08-29,1.8152557611465452
1986-08-30,2.0250895023345947
1986-08-31,2.761937141418457
1986-09-01,2.5733859539031982
1986-09-02,2.086928367614746
1986-09-03,2.290040969848633
1986-09-04,2.138160228729248
1986-09-05,1.7633149623870847
1986-09-06,1.4207668304443362
1986-09-07,1.3898879289627073
1986-09-08,1.7977123260498047
1986-09-09,1.747123599052429
1986-09-10,1.6851965188980103
1986-09-11,1.6289590597152706
1986-09-12,1.4793833494186397
1986-09-13,1.3179254531860352
1986-09-14,1.3116286993026733
1986-09-15,1.296665668487549
1986-09-16,1.2232918739318848
1986-09-17,1.4803313016891482
1986-09-18,1.7097344398498533
1986-09-19,1.5069420337677
1986-09-20,1.518336772918701
1986-09-21,1.6115146875381468
1986-09-22,1.8927731513977049
1986-09-23,1.9076153039932249
1986-09-24,1.8315900564193723
1986-09-25,1.9256272315979004
1986-09-26,1.8679325580596924
1986-09-27,1.8850911855697632
1986-09-28,1.4326138496398924
1986-09-29,1.529504418373108
1986-09-30,1.4818105697631836
1986-10-01,1.364273428916931
1986-10-02,1.484637975692749
1986-10-03,1.302601337432861
1986-10-04,1.101680278778076
1986-10-05,1.0328634977340698
1986-10-06,0.8402842879295348
1986-10-07,1.4267116785049438
1986-10-08,1.206234693527222
1986-10-09,0.7673708796501157
1986-10-10,0.8502922654151917
1986-10-11,0.9836060404777526
1986-10-12,0.8017163872718811
1986-10-13,0.7161918878555297
1986-10-14,0.799563467502594
1986-10-15,0.8004347681999207
1986-10-16,0.8156519532203674
1986-10-17,0.8537650108337402
1986-10-18,0.8944204449653625
1986-10-19,1.182727932929993
1986-10-20,1.3366729021072385
1986-10-21,1.2787722349166872
1986-10-22,1.4499415159225466
1986-10-23,1.220154881477356
1986-10-24,0.8658945560455322
1986-10-25,0.8750985860824586
1986-10-26,0.8259485960006714
1986-10-27,0.9173297882080078
1986-10-28,0.9661483168601986
1986-10-29,0.7746189832687379
1986-10-30,0.6540815234184265
1986-10-31,0.8501911163330079
1986-11-01,0.5424811840057373
1986-11-02,0.474246710538864
1986-11-03,0.5640162825584413
1986-11-04,0.43058931827545166
1986-11-05,0.6470398306846619
1986-11-06,0.6454612612724303
1986-11-07,0.6921820044517517
1986-11-08,0.6869336366653441
1986-11-09,0.36340844631195063
1986-11-10,0.2545660734176636
1986-11-11,0.20721314847469327
1986-11-12,0.20033967494964602
1986-11-13,0.18052001297473907
1986-11-14,0.32329949736595154
1986-11-15,0.3285851180553436
1986-11-16,0.3595471382141113
1986-11-17,0.35931840538978577
1986-11-18,0.24287243187427526
1986-11-19,0.26817092299461365
1986-11-20,0.41494631767272955
1986-11-21,0.43994185328483587
1986-11-22,0.4916085600852966
1986-11-23,0.4199770092964172
1986-11-24,0.3979823589324951
1986-11-25,0.5885521173477172
1986-11-26,0.5390585660934448
1986-11-27,0.5732340812683105
1986-11-28,0.5703960657119751
1986-11-29,0.3947232067584992
1986-11-30,0.3851783573627472
1986-12-01,0.453212171792984
1986-12-02,0.4391857981681824
1986-12-03,0.3499634563922882
1986-12-04,0.23224341869354245
1986-12-05,0.2183028608560562
1986-12-06,0.24366018176078805
1986-12-07,0.2452096790075302
1986-12-08,0.26391348242759705
1986-12-09,0.2426502257585525
1986-12-10,0.15385203063488007
1986-12-11,0.1772482842206955
1986-12-12,0.11261487007141112
1986-12-13,0.11399799585342407
1986-12-14,0.2697483003139496
1986-12-15,0.3707813918590546
1986-12-16,0.3246424794197082
1986-12-17,0.3409064412117004
1986-12-18,0.34882256388664246
1986-12-19,0.29463282227516174
1986-12-20,0.2369784116744995
1986-12-21,0.2868163585662842
1986-12-22,0.39951261878013605
1986-12-23,0.3530005216598511
1986-12-24,0.3860046565532684
1986-12-25,0.39556595683097845
1986-12-26,0.3275879025459289
1986-12-27,0.36531952023506165
1986-12-28,0.3817085921764374
1986-12-29,0.4104699790477753
1986-12-30,0.36756002902984614
1986-12-31,0.4182685315608978
1987-01-01,0.33963659405708313
1987-01-02,0.32708391547203064
1987-01-03,0.33553317189216614
1987-01-04,0.39930152893066406
1987-01-05,0.4829849898815155
1987-01-06,0.4543639123439789
1987-01-07,0.36975336074829107
1987-01-08,0.2925051748752594
1987-01-09,0.26949420571327204
1987-01-10,0.34274408221244806
1987-01-11,0.3805690109729767
1987-01-12,0.4267116487026215
1987-01-13,0.4812701046466828
1987-01-14,0.4676241278648376
1987-01-15,0.2487509548664093
1987-01-16,0.14142970740795135
1987-01-17,0.204783096909523
1987-01-18,0.2339360415935517
1987-01-19,0.22003489732742307
1987-01-20,0.1983643174171448
1987-01-21,0.19281698763370514
1987-01-22,0.16167956590652466
1987-01-23,0.06920909881591797
1987-01-24,0.06566580384969711
1987-01-25,0.09670428186655043
1987-01-26,0.1547929048538208
1987-01-27,0.34048211574554443
1987-01-28,0.2867579460144043
1987-01-29,0.3250308036804199
1987-01-30,0.37032073736190796
1987-01-31,0.2805621922016144
1987-02-01,0.3930277228355408
1987-02-02,0.34052661061286926
1987-02-03,0.3045031428337097
1987-02-04,0.35531583428382874
1987-02-05,0.37646681070327753
1987-02-06,0.5696498155593873
1987-02-07,0.5688987970352173
1987-02-08,0.39386349916458124
1987-02-09,0.3371464312076569
1987-02-10,0.42134994268417353
1987-02-11,0.4855217635631561
1987-02-12,0.5211327075958253
1987-02-13,0.4382080733776093
1987-02-14,0.3398892879486084
1987-02-15,0.2502594590187073
1987-02-16,0.3250129520893097
1987-02-17,0.3397707641124725
1987-02-18,0.34359651803970337
1987-02-19,0.4203058481216432
1987-02-20,0.4659180641174317
1987-02-21,0.5099151730537415
1987-02-22,0.5187361240386963
1987-02-23,0.525063991546631
1987-02-24,0.5622238516807556
1987-02-25,0.5169801712036133
1987-02-26,0.4910252988338471
1987-02-27,0.5061424374580384
1987-02-28,0.5655257105827332
1987-03-01,0.4988922774791718
1987-03-02,0.4237207174301147
1987-03-03,0.3864822089672089
1987-03-04,0.6070480942726135
1987-03-05,0.6025110483169556
1987-03-06,0.9433101415634157
1987-03-07,1.2384957075119016
1987-03-08,0.9315810799598692
1987-03-09,0.36194375157356257
1987-03-10,0.3221938610076904
1987-03-11,0.4777405858039856
1987-03-12,0.446991503238678
1987-03-13,0.4327364265918732
1987-03-14,0.5782442688941956
1987-03-15,0.5979532599449157
1987-03-16,0.5718988180160521
1987-03-17,0.7073521614074707
1987-03-18,0.8097670674324035
1987-03-19,0.8726328015327453
1987-03-20,0.8803411722183228
1987-03-21,0.893750488758087
1987-03-22,0.9913379549980162
1987-03-23,1.010414481163025
1987-03-24,1.0842896699905396
1987-03-25,1.051405429840088
1987-03-26,0.8410807251930237
1987-03-27,0.7977842092514038
1987-03-28,0.5949053168296814
1987-03-29,0.4881744086742401
1987-03-30,0.4396117031574249
1987-03-31,0.4729534089565277
1987-04-01,0.603620946407318
1987-04-02,0.503520905971527
1987-04-03,0.5764582753181459
1987-04-04,0.901666522026062
1987-04-05,1.0069354772567747
1987-04-06,1.1738510131835933
1987-04-07,1.3482096195220945
1987-04-08,1.241312026977539
1987-04-09,1.5746028423309324
1987-04-10,1.497994661331177
1987-04-11,1.1123069524765017
1987-04-12,1.11898934841156
1987-04-13,1.1745601892471311
1987-04-14,1.261123776435852
1987-04-15,1.1546941995620728
1987-04-16,1.427078366279602
1987-04-17,1.753841996192932
1987-04-18,1.8469401597976685
1987-04-19,1.9323400259017944
1987-04-20,2.278105497360229
1987-04-21,1.3424317836761475
1987-04-22,1.0427279472351074
1987-04-23,1.1966224908828735
1987-04-24,1.1916468143463135
1987-04-25,1.2862660884857176
1987-04-26,1.5936851501464844
1987-04-27,1.6875061988830566
1987-04-28,1.4516279697418213
1987-04-29,1.8250242471694944
1987-04-30,1.1364619731903076
1987-05-01,1.3781706094741821
1987-05-02,1.3321365118026731
1987-05-03,1.1759163141250608
1987-05-04,1.2958228588104248
1987-05-05,1.5218230485916133
1987-05-06,1.981870412826538
1987-05-07,1.6543655395507812
1987-05-08,1.806712865829468
1987-05-09,2.6578803062438965
1987-05-10,2.068789005279541
1987-05-11,1.7338248491287231
1987-05-12,1.3843791484832766
1987-05-13,1.9482455253601076
1987-05-14,1.980391383171081
1987-05-15,1.7157446146011355
1987-05-16,2.505484580993653
1987-05-17,2.159975528717041
1987-05-18,1.350580096244812
1987-05-19,1.4129356145858765
1987-05-20,1.5629228353500364
1987-05-21,1.7201573848724363
1987-05-22,1.4736297130584717
1987-05-23,1.3978153467178345
1987-05-24,1.5507755279541018
1987-05-25,1.8303780555725095
1987-05-26,2.1043601036071777
1987-05-27,2.233869791030884
1987-05-28,2.7131619453430176
1987-05-29,2.624717712402344
1987-05-30,2.9574849605560307
1987-05-31,3.0602016448974605
1987-06-01,2.925270557403564
1987-06-02,2.65510892868042
1987-06-03,2.240518808364868
1987-06-04,2.103653907775879
1987-06-05,2.25934100151062
1987-06-06,2.182592391967773
1987-06-07,2.966442108154297
1987-06-08,2.682036638259888
1987-06-09,1.85818350315094
1987-06-10,2.0081818103790283
1987-06-11,3.027233600616455
1987-06-12,3.417041540145874
1987-06-13,3.3802363872528076
1987-06-14,3.3801612854003906
1987-06-15,3.18393063545227
1987-06-16,3.419347763061524
1987-06-17,3.2083985805511475
1987-06-18,3.969936370849609
1987-06-19,3.343569755554199
1987-06-20,2.8639490604400635
1987-06-21,2.805970907211304
1987-06-22,3.041744947433472
1987-06-23,3.5355563163757324
1987-06-24,3.183775901794433
1987-06-25,3.127518892288208
1987-06-26,2.4511289596557617
1987-06-27,2.267016649246216
1987-06-28,2.588147401809693
1987-06-29,2.7966721057891846
1987-06-30,2.383460998535156
1987-07-01,2.42318058013916
1987-07-02,2.823660373687744
1987-07-03,2.833892345428467
1987-07-04,2.5329043865203857
1987-07-05,2.5933992862701416
1987-07-06,3.007399797439575
1987-07-07,3.172064542770386
1987-07-08,3.220959186553955
1987-07-09,3.1301484107971196
1987-07-10,2.976749181747436
1987-07-11,3.375642538070679
1987-07-12,3.2036614418029785
1987-07-13,2.4158635139465328
1987-07-14,1.9409732818603516
1987-07-15,2.244142770767212
1987-07-16,2.974578857421875
1987-07-17,4.189363956451416
1987-07-18,3.788330793380737
1987-07-19,3.5534527301788326
1987-07-20,3.263460159301758
1987-07-21,3.7808239459991455
1987-07-22,4.324895381927489
1987-07-23,4.249518871307373
1987-07-24,3.7106995582580575
1987-07-25,3.1450686454772945
1987-07-26,3.1677751541137686
1987-07-27,2.6993024349212646
1987-07-28,3.0892825126647954
1987-07-29,3.5914561748504634
1987-07-30,3.6153743267059326
1987-07-31,2.954189777374267
1987-08-01,3.5835914611816406
1987-08-02,4.104977130889893
1987-08-03,3.643587350845337
1987-08-04,2.7400844097137447
1987-08-05,2.0147173404693604
1987-08-06,2.753653287887573
1987-08-07,2.7417092323303223
1987-08-08,2.72139835357666
1987-08-09,2.8111028671264644
1987-08-10,2.5710725784301762
1987-08-11,2.8559312820434566
1987-08-12,3.00844407081604
1987-08-13,2.314014673233032
1987-08-14,2.625588893890381
1987-08-15,3.416353225708008
1987-08-16,3.2221367359161377
1987-08-17,2.589306592941284
1987-08-18,2.273567676544189
1987-08-19,2.128232479095459
1987-08-20,2.2260782718658447
1987-08-21,2.592306137084961
1987-08-22,2.146486520767212
1987-08-23,1.6777466535568235
1987-08-24,1.7751173973083494
1987-08-25,2.0535233020782466
1987-08-26,1.9928482770919804
1987-08-27,2.0402638912200928
1987-08-28,2.0676209926605225
1987-08-29,2.1396825313568115
1987-08-30,2.168322324752808
1987-08-31,1.602322220802307
1987-09-01,1.7712123394012451
1987-09-02,1.5406354665756223
1987-09-03,1.6426786184310913
1987-09-04,2.272419214248657
1987-09-05,2.373965263366699
1987-09-06,2.2963979244232178
1987-09-07,2.061143636703491
1987-09-08,2.0593659877777095
1987-09-09,1.7877691984176638
1987-09-10,2.0238282680511475
1987-09-11,1.8942786455154417
1987-09-12,1.6196109056472778
1987-09-13,1.5474220514297483
1987-09-14,1.6328400373458862
1987-09-15,1.85344398021698
1987-09-16,1.9436784982681277
1987-09-17,1.976062893867493
1987-09-18,1.6294037103652954
1987-09-19,1.477822184562683
1987-09-20,1.6985280513763428
1987-09-21,1.7318973541259763
1987-09-22,1.796262979507446
1987-09-23,2.047689199447632
1987-09-24,1.4777818918228147
1987-09-25,1.3357787132263184
1987-09-26,1.6251616477966309
1987-09-27,2.314225435256958
1987-09-28,2.2513468265533443
1987-09-29,1.8236187696456907
1987-09-30,1.3671261072158811
1987-10-01,1.3875045776367185
1987-10-02,1.0517534017562866
1987-10-03,0.8989121913909912
1987-10-04,1.3435348272323608
1987-10-05,1.4867013692855835
1987-10-06,0.9327597618103028
1987-10-07,0.8163665533065795
1987-10-08,0.8391229510307313
1987-10-09,0.813375174999237
1987-10-10,0.7138017416000366
1987-10-11,0.7299634218215942
1987-10-12,0.8533873558044434
1987-10-13,1.0190221071243288
1987-10-14,1.0859960317611694
1987-10-15,0.999273657798767
1987-10-16,0.9770356416702272
1987-10-17,0.8474687337875366
1987-10-18,0.798714280128479
1987-10-19,0.7058584094047546
1987-10-20,0.6860308647155762
1987-10-21,0.5718117952346802
1987-10-22,0.6253983974456787
1987-10-23,0.637826383113861
1987-10-24,0.5766236186027528
1987-10-25,0.6295606493949889
1987-10-26,0.7945927977561951
1987-10-27,0.7029551863670349
1987-10-28,0.6399432420730591
1987-10-29,0.6788231730461121
1987-10-30,0.7717958092689513
1987-10-31,0.7481688857078552
1987-11-01,0.7502800226211548
1987-11-02,0.9147304892539978
1987-11-03,1.0682353973388672
1987-11-04,0.8976675271987916
1987-11-05,0.5814086198806762
1987-11-06,0.5613006949424744
1987-11-07,0.6526104807853699
1987-11-08,0.5767778754234314
1987-11-09,0.4231188893318176
1987-11-10,0.391001671552658
1987-11-11,0.5667914748191833
1987-11-12,0.7019820213317871
1987-11-13,0.7109354734420776
1987-11-14,0.5699514150619507
1987-11-15,0.7152761220932008
1987-11-16,0.8626427650451661
1987-11-17,0.6728580594062804
1987-11-18,0.42199462652206415
1987-11-19,0.42544451355934143
1987-11-20,0.304249107837677
1987-11-21,0.3321430385112762
1987-11-22,0.4686675369739532
1987-11-23,0.4434480667114258
1987-11-24,0.3360030651092529
1987-11-25,0.439650297164917
1987-11-26,0.4676489233970642
1987-11-27,0.4537465572357178
1987-11-28,0.5008100867271423
1987-11-29,0.4932809770107269
1987-11-30,0.4224779307842256
1987-12-01,0.32364597916603083
1987-12-02,0.25455978512763977
1987-12-03,0.28302848339080805
1987-12-04,0.3169820606708526
1987-12-05,0.2982582151889801
1987-12-06,0.42337337136268616
1987-12-07,0.4885696470737457
1987-12-08,0.5327366590499878
1987-12-09,0.5189726948738098
1987-12-10,0.4763479530811309
1987-12-11,0.4671057462692261
1987-12-12,0.43647730350494385
1987-12-13,0.3936676979064941
1987-12-14,0.33772981166839605
1987-12-15,0.34072840213775635
1987-12-16,0.30023688077926636
1987-12-17,0.21724283695220947
1987-12-18,0.30928525328636164
1987-12-19,0.2535639405250549
1987-12-20,0.30319592356681824
1987-12-21,0.3297140300273895
1987-12-22,0.272076278924942
1987-12-23,0.30483624339103693
1987-12-24,0.32281607389450073
1987-12-25,0.2351185381412506
1987-12-26,0.2053746581077576
1987-12-27,0.2827441692352295
1987-12-28,0.3503516614437103
1987-12-29,0.344685047864914
1987-12-30,0.32941389083862305
1987-12-31,0.22731730341911316
1988-01-01,0.10961293429136275
1988-01-02,0.13580024242401123
1988-01-03,0.17447997629642487
1988-01-04,0.09520182013511655
1988-01-05,0.06406456977128983
1988-01-06,0.058625377714633935
1988-01-07,0.09050778299570084
1988-01-08,0.09089663624763489
1988-01-09,0.07747908681631088
1988-01-10,0.12327336519956587
1988-01-11,0.17569003999233246
1988-01-12,0.18973408639431003
1988-01-13,0.08964660763740538
1988-01-14,0.08776795864105223
1988-01-15,0.25388047099113464
1988-01-16,0.42801594734191883
1988-01-17,0.3830261528491974
1988-01-18,0.3354941308498382
1988-01-19,0.437093198299408
1988-01-20,0.3886884450912476
1988-01-21,0.2326579988002777
1988-01-22,0.2545925974845886
1988-01-23,0.17220208048820496
1988-01-24,0.2062884271144867
1988-01-25,0.1533849537372589
1988-01-26,0.10361949354410173
1988-01-27,0.126006618142128
1988-01-28,0.14078788459300995
1988-01-29,0.34415945410728455
1988-01-30,0.41547062993049616
1988-01-31,0.2785630226135254
1988-02-01,0.1149375885725021
1988-02-02,0.08098849654197694
1988-02-03,0.12660202383995056
1988-02-04,0.11238378286361694
1988-02-05,0.09156887233257292
1988-02-06,0.09274435043334961
1988-02-07,0.1188843697309494
1988-02-08,0.09823288768529893
1988-02-09,0.13158385455608368
1988-02-10,0.09204734861850737
1988-02-11,0.09701597690582274
1988-02-12,0.1135612428188324
1988-02-13,0.1666688472032547
1988-02-14,0.29307621717453
1988-02-15,0.22827136516571045
1988-02-16,0.32305437326431274
1988-02-17,0.3326486349105835
1988-02-18,0.5069480538368224
1988-02-19,0.5471925139427185
1988-02-20,0.2370408922433853
1988-02-21,0.1828581243753433
1988-02-22,0.3881043791770935
1988-02-23,0.2446558326482773
1988-02-24,0.21675173938274386
1988-02-25,0.2144621014595032
1988-02-26,0.4633625149726867
1988-02-27,0.4570687115192413
1988-02-28,0.617007315158844
1988-02-29,0.5180086493492126
1988-03-01,0.4443338513374329
1988-03-02,0.3889098763465881
1988-03-03,0.2582103312015533
1988-03-04,0.3505604267120361
1988-03-05,0.4802610874176024
1988-03-06,0.6827375292778015
1988-03-07,0.5955308675765992
1988-03-08,0.6627974510192872
1988-03-09,0.7136077284812927
1988-03-10,0.6851217150688172
1988-03-11,0.5495485663414001
1988-03-12,0.3552483320236206
1988-03-13,0.31383320689201355
1988-03-14,0.34166666865348816
1988-03-15,0.4386665225028992
1988-03-16,0.4979044795036316
1988-03-17,0.6171764731407166
1988-03-18,0.4701018631458282
1988-03-19,0.38009592890739446
1988-03-20,0.29112634062767023
1988-03-21,0.3025476336479187
1988-03-22,0.5845419168472289
1988-03-23,0.8610289096832275
1988-03-24,0.774621307849884
1988-03-25,0.8082696795463562
1988-03-26,0.608568012714386
1988-03-27,0.5644041299819946
1988-03-28,0.6499941349029541
1988-03-29,0.6348628401756287
1988-03-30,0.6102868914604187
1988-03-31,0.66298508644104
1988-04-01,0.6402618288993835
1988-04-02,0.8286437988281249
1988-04-03,0.9589808583259583
1988-04-04,0.9917595386505128
1988-04-05,1.1160262823104858
1988-04-06,1.2164026498794558
1988-04-07,1.3268786668777466
1988-04-08,1.358545422554016
1988-04-09,1.2270333766937256
1988-04-10,0.9899108409881592
1988-04-11,1.0524952411651611
1988-04-12,1.413607120513916
1988-04-13,1.4580663442611692
1988-04-14,0.9099125266075134
1988-04-15,0.946128010749817
1988-04-16,1.2077215909957886
1988-04-17,1.326588153839111
1988-04-18,0.7636950612068175
1988-04-19,0.8345944881439209
1988-04-20,0.9486217498779296
1988-04-21,0.904058277606964
1988-04-22,0.9573099613189696
1988-04-23,1.0365748405456543
1988-04-24,1.0298883914947508
1988-04-25,1.133845329284668
1988-04-26,1.0494621992111206
1988-04-27,1.1635009050369263
1988-04-28,1.271896719932556
1988-04-29,1.4351092576980593
1988-04-30,1.4942377805709837
1988-05-01,1.9041978120803835
1988-05-02,1.8832240104675289
1988-05-03,1.7390738725662234
1988-05-04,1.6861695051193235
1988-05-05,1.96563720703125
1988-05-06,1.9716895818710327
1988-05-07,2.0325818061828613
1988-05-08,2.331864595413208
1988-05-09,1.93294358253479
1988-05-10,1.8153885602951043
1988-05-11,1.7372949123382566
1988-05-12,1.8757071495056152
1988-05-13,1.4603514671325684
1988-05-14,1.420677065849304
1988-05-15,1.8804606199264529
1988-05-16,1.6275652647018433
1988-05-17,1.2683802843093872
1988-05-18,1.6687941551208496
1988-05-19,2.230379581451416
1988-05-20,2.6364383697509766
1988-05-21,2.620981216430664
1988-05-22,2.2727904319763184
1988-05-23,2.1526470184326167
1988-05-24,1.9438828229904177
1988-05-25,1.6343361139297483
1988-05-26,2.8941168785095215
1988-05-27,3.0574026107788086
1988-05-28,2.716451644897461
1988-05-29,3.0748021602630606
1988-05-30,3.189530611038208
1988-05-31,3.3892555236816406
1988-06-01,3.1884822845458984
1988-06-02,2.754484176635742
1988-06-03,2.1739044189453125
1988-06-04,2.894545078277588
1988-06-05,3.5138657093048087
1988-06-06,3.545691967010498
1988-06-07,3.1154544353485107
1988-06-08,2.0618383884429927
1988-06-09,1.7068595886230467
1988-06-10,2.132583141326904
1988-06-11,2.908257961273193
1988-06-12,3.301815032958984
1988-06-13,3.3932254314422603
1988-06-14,3.2649056911468506
1988-06-15,2.8642759323120126
1988-06-16,2.1171295642852783
1988-06-17,1.9575606584548952
1988-06-18,2.806811809539795
1988-06-19,3.856457233428955
1988-06-20,3.4807417392730717
1988-06-21,3.4153525829315186
1988-06-22,3.3197121620178227
1988-06-23,2.3711047172546382
1988-06-24,2.665750026702881
1988-06-25,3.0756115913391118
1988-06-26,2.4677035808563232
1988-06-27,2.4917132854461665
1988-06-28,2.542988538742065
1988-06-29,1.73988676071167
1988-06-30,1.8220020532608032
1988-07-01,1.8840749263763428
1988-07-02,2.700647115707397
1988-07-03,2.8183369636535645
1988-07-04,3.4100370407104488
1988-07-05,4.032755851745605
1988-07-06,4.249967575073241
1988-07-07,4.368308544158936
1988-07-08,3.913187980651856
1988-07-09,3.2375667095184326
1988-07-10,3.023468017578125
1988-07-11,2.419807195663452
1988-07-12,2.1575725078582764
1988-07-13,3.13765811920166
1988-07-14,3.025182723999023
1988-07-15,3.1009960174560542
1988-07-16,2.8928079605102535
1988-07-17,2.911528825759888
1988-07-18,2.8122587203979488
1988-07-19,2.470479011535645
1988-07-20,2.412228584289551
1988-07-21,2.42500901222229
1988-07-22,2.5962979793548584
1988-07-23,2.914942741394043
1988-07-24,3.016974687576294
1988-07-25,2.5227265357971196
1988-07-26,2.921457052230835
1988-07-27,3.4175658226013184
1988-07-28,3.530955553054809
1988-07-29,3.983775138854981
1988-07-30,2.983343362808228
1988-07-31,3.0221164226531982
1988-08-01,3.1777317523956294
1988-08-02,2.799156188964844
1988-08-03,2.8968229293823238
1988-08-04,2.98374605178833
1988-08-05,2.6316301822662354
1988-08-06,2.928236246109009
1988-08-07,3.47031831741333
1988-08-08,2.772075176239014
1988-08-09,2.485745668411255
1988-08-10,2.916746139526367
1988-08-11,3.494028568267822
1988-08-12,3.4168856143951416
1988-08-13,3.1876580715179443
1988-08-14,3.4008021354675293
1988-08-15,3.3529195785522456
1988-08-16,3.880325317382813
1988-08-17,3.2239580154418945
1988-08-18,2.3642938137054443
1988-08-19,2.066939353942871
1988-08-20,2.129838228225708
1988-08-21,2.33475923538208
1988-08-22,2.462022304534912
1988-08-23,2.20554518699646
1988-08-24,2.548250913619995
1988-08-25,2.2374222278594966
1988-08-26,2.1147205829620357
1988-08-27,2.13401460647583
1988-08-28,1.7917960882186885
1988-08-29,1.8746474981307983
1988-08-30,1.7985358238220215
1988-08-31,2.0288126468658447
1988-09-01,2.4710977077484126
1988-09-02,2.366776466369629
1988-09-03,2.224483728408813
1988-09-04,2.1155292987823486
1988-09-05,1.6115970611572261
1988-09-06,1.5044356584548952
1988-09-07,1.8679016828536987
1988-09-08,2.168604612350464
1988-09-09,2.110503911972045
1988-09-10,1.6524096727371216
1988-09-11,2.0025560855865474
1988-09-12,1.9352970123291011
1988-09-13,1.5990010499954224
1988-09-14,1.6354236602783203
1988-09-15,1.5621893405914307
1988-09-16,1.7083302736282349
1988-09-17,2.209155321121216
1988-09-18,2.203113079071045
1988-09-19,2.2080893516540527
1988-09-20,1.7046185731887815
1988-09-21,1.3445321321487427
1988-09-22,1.5719326734542847
1988-09-23,1.5248770713806152
1988-09-24,1.556071758270264
1988-09-25,1.6100084781646726
1988-09-26,1.5216741561889648
1988-09-27,1.3663917779922483
1988-09-28,1.266081929206848
1988-09-29,1.331931948661804
1988-09-30,1.631710648536682
1988-10-01,1.672739028930664
1988-10-02,1.223671555519104
1988-10-03,0.9466813802719116
1988-10-04,0.8514534235000609
1988-10-05,0.7751337885856627
1988-10-06,0.8977299928665162
1988-10-07,1.2192600965499876
1988-10-08,1.2045806646347044
1988-10-09,1.2361766099929807
1988-10-10,1.314088463783264
1988-10-11,0.8339713811874389
1988-10-12,0.634276807308197
1988-10-13,0.9061123132705688
1988-10-14,1.235821723937988
1988-10-15,1.2920917272567747
1988-10-16,1.3094582557678225
1988-10-17,0.8987681865692136
1988-10-18,0.6726877093315125
1988-10-19,0.7415353059768676
1988-10-20,0.6838446259498596
1988-10-21,0.7900713682174682
1988-10-22,0.6409941911697388
1988-10-23,0.7157516479492188
1988-10-24,0.6106234192848206
1988-10-25,0.5724256634712219
1988-10-26,0.5811491608619689
1988-10-27,0.5968223810195922
1988-10-28,0.4962482452392577
1988-10-29,0.38607519865036005
1988-10-30,0.3969643414020538
1988-10-31,0.5893067121505737
1988-11-01,0.6023569107055665
1988-11-02,0.5213646292686464
1988-11-03,0.7081388235092163
1988-11-04,0.6685288548469543
1988-11-05,0.569086730480194
1988-11-06,0.5202802419662476
1988-11-07,0.4780562818050385
1988-11-08,0.5552935004234314
1988-11-09,0.6510249972343444
1988-11-10,0.5794824361801147
1988-11-11,0.5353761315345764
1988-11-12,0.5594093203544617
1988-11-13,0.59033864736557
1988-11-14,0.5675562620162963
1988-11-15,0.5635924935340881
1988-11-16,0.5515943169593811
1988-11-17,0.433904230594635
1988-11-18,0.41129314899444575
1988-11-19,0.5144072771072388
1988-11-20,0.3926412761211395
1988-11-21,0.3484741747379303
1988-11-22,0.3413484394550324
1988-11-23,0.4879309833049774
1988-11-24,0.6245681047439575
1988-11-25,0.6340769529342651
1988-11-26,0.5287057757377625
1988-11-27,0.4604803621768952
1988-11-28,0.2932896614074707
1988-11-29,0.2787840664386749
1988-11-30,0.2980364859104156
1988-12-01,0.2346717715263366
1988-12-02,0.4041634202003479
1988-12-03,0.4547683298587799
1988-12-04,0.345958411693573
1988-12-05,0.4679750800132753
1988-12-06,0.4850848615169524
1988-12-07,0.3665927052497864
1988-12-08,0.20933268964290616
1988-12-09,0.1343945413827896
1988-12-10,0.10879138112068176
1988-12-11,0.11573746055364607
1988-12-12,0.2011467218399048
1988-12-13,0.3709716498851776
1988-12-14,0.3023127317428589
1988-12-15,0.1293763816356659
1988-12-16,0.14313411712646482
1988-12-17,0.16126264631748197
1988-12-18,0.2339820712804794
1988-12-19,0.33008804917335516
1988-12-20,0.31365031003952026
1988-12-21,0.2798030376434326
1988-12-22,0.4038536548614502
1988-12-23,0.43219137191772466
1988-12-24,0.26699718832969666
1988-12-25,0.15950706601142883
1988-12-26,0.18409159779548642
1988-12-27,0.2928335666656494
1988-12-28,0.15730683505535123
1988-12-29,0.09246957302093504
1988-12-30,0.20538389682769773
1988-12-31,0.13894309103488922
1989-01-01,0.2480126321315765
1989-01-02,0.14057500660419464
1989-01-03,0.15814043581485748
1989-01-04,0.15918077528476718
1989-01-05,0.19691835343837735
1989-01-06,0.3250084519386292
1989-01-07,0.3829975128173828
1989-01-08,0.22399693727493286
1989-01-09,0.08190637081861496
