date,et
1985-02-06,0.29781508445739746
1985-02-07,0.33576363325119013
1985-02-08,0.27089270949363703
1985-02-09,0.2649131417274475
1985-02-10,0.3420601785182953
1985-02-11,0.40944856405258173
1985-02-12,0.5361497402191162
1985-02-13,0.6318330764770508
1985-02-14,0.4862511157989501
1985-02-15,0.42059385776519775
1985-02-16,0.3819372951984406
1985-02-17,0.4407034516334534
1985-02-18,0.5935788750648499
1985-02-19,0.6339750289916992
1985-02-20,0.5559908747673035
1985-02-21,0.4927219748497009
1985-02-22,0.615992307662964
1985-02-23,1.0673335790634155
1985-02-24,1.3458755016326904
1985-02-25,1.4261236190795898
1985-02-26,0.8966625332832335
1985-02-27,0.8655758500099182
1985-02-28,0.6134904623031616
1985-03-01,0.6152930855751036
1985-03-02,0.8541947007179261
1985-03-03,0.8271384835243226
1985-03-04,0.6291335821151732
1985-03-05,0.6967344284057617
1985-03-06,0.6388731598854065
1985-03-07,0.4565262496471405
1985-03-08,0.671639621257782
1985-03-09,0.9445194005966184
1985-03-10,0.8121084570884703
1985-03-11,0.9130452275276184
1985-03-12,1.0358985662460327
1985-03-13,0.9947930574417114
1985-03-14,1.0670405626296997
1985-03-15,0.7959501743316649
1985-03-16,0.6626913547515868
1985-03-17,0.8110541701316833
1985-03-18,0.6922907829284668
1985-03-19,0.5164890289306641
1985-03-20,0.7794035673141478
1985-03-21,0.8996898531913756
1985-03-22,0.6482263803482056
1985-03-23,0.8396418690681458
1985-03-24,0.9648124575614928
1985-03-25,0.783398687839508
1985-03-26,0.7796324491500854
1985-03-27,0.9197931289672852
1985-03-28,1.4503282308578493
1985-03-29,1.9177358150482176
1985-03-30,1.7642545700073242
1985-03-31,1.0588133335113523
1985-04-01,0.8546427488327026
1985-04-02,0.9100055694580078
1985-04-03,0.7478853464126587
1985-04-04,0.8568805456161499
1985-04-05,1.367004871368408
1985-04-06,2.00014591217041
1985-04-07,1.3374431133270264
1985-04-08,1.0408356189727783
1985-04-09,0.7899964451789856
1985-04-10,0.674112558364868
1985-04-11,0.8628672957420349
1985-04-12,1.0464191436767578
1985-04-13,1.4423687458038328
1985-04-14,1.4528087377548216
1985-04-15,1.457690238952637
1985-04-16,1.833202242851257
1985-04-17,1.5330594778060913
1985-04-18,1.232290506362915
1985-04-19,1.947754502296448
1985-04-20,2.5541179180145264
1985-04-21,2.092751502990722
1985-04-22,2.763369560241699
1985-04-23,2.748547554016113
1985-04-24,1.9164997339248655
1985-04-25,1.4152883291244507
1985-04-26,1.7241878509521484
1985-04-27,2.0567104816436768
1985-04-28,1.4670084714889526
1985-04-29,1.5676876306533811
1985-04-30,1.8730218410491943
1985-05-01,2.2632236480712886
1985-05-02,2.078247547149658
1985-05-03,1.307483434677124
1985-05-04,1.3072689771652222
1985-05-05,1.8238838911056516
1985-05-06,2.476082324981689
1985-05-07,2.389553308486938
1985-05-08,1.7874983549118042
1985-05-09,1.3270747661590576
1985-05-10,1.9124774932861328
1985-05-11,2.765580177307129
1985-05-12,3.304803133010864
1985-05-13,3.295721530914306
1985-05-14,2.9593820571899414
1985-05-15,2.322865486145019
1985-05-16,2.033949136734009
1985-05-17,2.084466695785523
1985-05-18,2.077821493148804
1985-05-19,1.6853231191635134
1985-05-20,2.0088212490081787
1985-05-21,2.6939439773559566
1985-05-22,2.357821464538574
1985-05-23,2.1218514442443848
1985-05-24,2.0203423500061035
1985-05-25,2.355341911315917
1985-05-26,2.6712143421173087
1985-05-27,2.9423527717590328
1985-05-28,3.2290351390838623
1985-05-29,2.2851047515869136
1985-05-30,2.136271476745605
1985-05-31,2.324674367904663
1985-06-01,2.7139477729797363
1985-06-02,2.5747408866882324
1985-06-03,2.9766149520874023
1985-06-04,2.6790022850036626
1985-06-05,2.69525146484375
1985-06-06,2.191375970840454
1985-06-07,2.180908203125
1985-06-08,2.41914701461792
1985-06-09,2.5866811275482173
1985-06-10,3.1757159233093266
1985-06-11,2.8880457878112793
1985-06-12,2.978943347930908
1985-06-13,2.3972012996673584
1985-06-14,1.8531584739685056
1985-06-15,1.957302808761597
1985-06-16,2.6833505630493164
1985-06-17,2.9821822643280025
1985-06-18,3.228027582168579
1985-06-19,2.950435161590576
1985-06-20,2.600527286529541
1985-06-21,2.5590188503265376
1985-06-22,2.621000051498413
1985-06-23,3.2146785259246826
1985-06-24,3.541400194168091
1985-06-25,2.7547664642333984
1985-06-26,2.442631483078003
1985-06-27,2.2603721618652344
1985-06-28,2.3007998466491695
1985-06-29,2.2644824981689453
1985-06-30,2.840121269226074
1985-07-01,2.8242681026458736
1985-07-02,2.8908963203430167
1985-07-03,2.9686233997344966
1985-07-04,2.9428927898406982
1985-07-05,3.282652378082276
1985-07-06,3.39547061920166
1985-07-07,3.399313449859619
1985-07-08,2.7673795223236084
1985-07-09,2.913372278213501
1985-07-10,3.4048726558685307
1985-07-11,3.1890738010406494
1985-07-12,2.8566434383392334
1985-07-13,3.038742065429688
1985-07-14,3.396531343460083
1985-07-15,3.807011127471924
1985-07-16,3.688932657241821
1985-07-17,3.307066440582276
1985-07-18,3.004016399383545
1985-07-19,3.1788623332977295
1985-07-20,3.5581729412078853
1985-07-21,3.4757041931152344
1985-07-22,3.791308641433716
1985-07-23,2.9301390647888184
1985-07-24,2.351900100708008
1985-07-25,2.779658794403076
1985-07-26,3.5542526245117188
1985-07-27,3.4922606945037837
1985-07-28,2.9217302799224854
1985-07-29,3.071357727050781
1985-07-30,3.208984375
1985-07-31,3.3431408405303955
1985-08-01,2.704181432723999
1985-08-02,2.613403081893921
1985-08-03,2.4978532791137695
1985-08-04,2.794983386993408
1985-08-05,2.945872783660889
1985-08-06,2.9164977073669434
1985-08-07,2.9499368667602535
1985-08-08,3.397052526473999
1985-08-09,3.235857963562012
1985-08-10,3.331422328948974
1985-08-11,3.450061798095703
1985-08-12,2.8843948841094966
1985-08-13,2.776737689971924
1985-08-14,3.1467988491058354
1985-08-15,3.9845104217529297
1985-08-16,3.68306827545166
1985-08-17,2.5388786792755127
1985-08-18,2.5916130542755127
1985-08-19,2.4946272373199463
1985-08-20,2.8556454181671143
1985-08-21,2.632434368133545
1985-08-22,2.4928274154663086
1985-08-23,2.0935630798339844
1985-08-24,2.0983774662017822
1985-08-25,2.3284711837768555
1985-08-26,2.5906701087951665
1985-08-27,3.090053081512451
1985-08-28,2.556702852249145
1985-08-29,2.688640117645264
1985-08-30,2.4920854568481445
1985-08-31,2.324630260467529
1985-09-01,1.9317573308944704
1985-09-02,2.195198535919189
1985-09-03,2.4001293182373047
1985-09-04,2.6514980792999263
1985-09-05,3.4230451583862305
1985-09-06,3.459881782531738
1985-09-07,3.237327814102173
1985-09-08,3.2703866958618164
1985-09-09,2.9503433704376216
1985-09-10,2.7048790454864498
1985-09-11,2.353304624557495
1985-09-12,1.4895321130752563
1985-09-13,1.3396587371826174
1985-09-14,1.3853062391281128
1985-09-15,1.5108408927917478
1985-09-16,1.573030591011047
1985-09-17,1.6109832525253296
1985-09-18,1.8140387535095217
1985-09-19,2.0438630580902095
1985-09-20,2.327573537826538
1985-09-21,2.35150408744812
1985-09-22,2.289630174636841
1985-09-23,2.213808059692383
1985-09-24,2.2243082523345947
1985-09-25,1.73693311214447
1985-09-26,1.609325647354126
1985-09-27,1.9215492010116575
1985-09-28,1.8737541437149052
1985-09-29,1.6228342056274412
1985-09-30,1.7594821453094482
1985-10-01,1.8276224136352537
1985-10-02,1.9913083314895628
1985-10-03,1.39542818069458
1985-10-04,1.378590106964111
1985-10-05,1.6936455965042114
1985-10-06,1.433990716934204
1985-10-07,1.1644269227981567
1985-10-08,1.218869924545288
1985-10-09,1.3979884386062622
1985-10-10,1.7125126123428347
1985-10-11,1.7317110300064087
1985-10-12,1.0429322719573977
1985-10-13,1.0855411291122434
1985-10-14,1.440271019935608
1985-10-15,1.7412649393081665
1985-10-16,1.4999724626541135
1985-10-17,1.1415417194366455
1985-10-18,1.0436866283416748
1985-10-19,1.18944501876831
1985-10-20,1.471992015838623
1985-10-21,1.0403640270233154
1985-10-22,1.0445966720581055
1985-10-23,1.1844512224197388
1985-10-24,1.3306399583816528
1985-10-25,1.4517561197280884
1985-10-26,1.1071627140045166
1985-10-27,1.1747201681137085
1985-10-28,1.300282835960388
1985-10-29,0.7467656135559081
1985-10-30,0.7736917734146118
1985-10-31,0.858470618724823
1985-11-01,0.9465343952178956
1985-11-02,0.9537973403930662
1985-11-03,0.9462050199508666
1985-11-04,1.0243254899978635
1985-11-05,1.0057415962219238
1985-11-06,1.1173332929611206
1985-11-07,1.0037986040115356
1985-11-08,1.0476653575897217
1985-11-09,0.9075931310653687
1985-11-10,1.094257354736328
1985-11-11,1.20978045463562
1985-11-12,0.8307959437370301
1985-11-13,0.9781759381294248
1985-11-14,1.1178524494171143
1985-11-15,0.9742543697357176
1985-11-16,0.6606151461601257
1985-11-17,0.6897254586219788
1985-11-18,0.8020601868629454
1985-11-19,0.9666855931282046
1985-11-20,1.3982131481170654
1985-11-21,1.2453830242156982
1985-11-22,0.6737375259399414
1985-11-23,0.6236442327499389
1985-11-24,0.6677087545394897
1985-11-25,0.6830062866210938
1985-11-26,0.6210302710533143
1985-11-27,0.6466215252876282
1985-11-28,0.6854948401451112
1985-11-29,0.5756787061691283
1985-11-30,0.6088079810142516
1985-12-01,0.6278005838394164
1985-12-02,0.788395881652832
1985-12-03,0.5437442660331726
1985-12-04,0.37686741352081293
1985-12-05,0.3728749752044678
1985-12-06,0.4146914780139923
1985-12-07,0.4333377778530121
1985-12-08,0.4921371936798097
1985-12-09,0.5993614196777344
1985-12-10,0.6198073029518129
1985-12-11,0.6584324240684508
1985-12-12,0.7525205612182618
1985-12-13,0.5639119148254395
1985-12-14,0.4950210154056549
1985-12-15,0.32853937149047846
1985-12-16,0.3667313754558563
1985-12-17,0.4384334981441497
1985-12-18,0.342989832162857
1985-12-19,0.244574174284935
1985-12-20,0.2310681343078613
1985-12-21,0.2448941469192505
1985-12-22,0.27193519473075867
1985-12-23,0.30930766463279724
1985-12-24,0.5033878684043885
1985-12-25,0.5270435810089112
1985-12-26,0.22428953647613523
1985-12-27,0.2305207103490829
1985-12-28,0.40546703338623047
1985-12-29,0.30665564537048334
1985-12-30,0.3513137996196747
1985-12-31,0.33373647928237915
1986-01-01,0.4526146650314331
1986-01-02,0.4311172068119049
1986-01-03,0.5506821870803833
1986-01-04,0.5040585398674011
1986-01-05,0.4614862501621247
1986-01-06,0.4518861174583436
1986-01-07,0.31018081307411194
1986-01-08,0.2569876909255981
1986-01-09,0.29083219170570374
1986-01-10,0.4129988849163056
1986-01-11,0.4528953731060028
1986-01-12,0.4833576679229736
1986-01-13,0.543997585773468
1986-01-14,0.34327661991119385
1986-01-15,0.18724504113197327
1986-01-16,0.26527497172355646
1986-01-17,0.43208768963813776
1986-01-18,0.5776701569557189
1986-01-19,0.8797814846038817
1986-01-20,0.8810243606567383
1986-01-21,0.7329063415527342
1986-01-22,0.6958112120628357
1986-01-23,0.6972340941429138
1986-01-24,0.39358597993850714
1986-01-25,0.4029417932033538
1986-01-26,0.5187888145446777
1986-01-27,0.5263736844062804
1986-01-28,0.32824355363845825
1986-01-29,0.20246680080890653
1986-01-30,0.23393052816390994
1986-01-31,0.294331818819046
1986-02-01,0.32090121507644653
1986-02-02,0.409099280834198
1986-02-03,0.5866923928260803
1986-02-04,0.5702161788940429
1986-02-05,0.5774050951004028
1986-02-06,0.6046145558357239
1986-02-07,0.38407811522483837
1986-02-08,0.3296530842781067
1986-02-09,0.4351019859313965
1986-02-10,0.4540719985961914
1986-02-11,0.4182088971138
1986-02-12,0.30914038419723516
1986-02-13,0.268576443195343
1986-02-14,0.27555844187736517
1986-02-15,0.31346109509468084
1986-02-16,0.3379526734352112
1986-02-17,0.388493537902832
1986-02-18,0.5906541347503662
1986-02-19,0.7284289598464966
1986-02-20,0.695042073726654
1986-02-21,0.6799447536468506
1986-02-22,0.5393887162208557
1986-02-23,0.5555741786956788
1986-02-24,0.5004677176475525
1986-02-25,0.4686822593212128
1986-02-26,0.36613658070564276
1986-02-27,0.38849979639053345
1986-02-28,0.43223837018013
1986-03-01,0.41094571352005005
1986-03-02,0.4541763365268707
1986-03-03,0.5080584287643433
1986-03-04,0.581468105316162
1986-03-05,0.6572294235229492
1986-03-06,0.6074672937393188
1986-03-07,0.5103470087051392
1986-03-08,0.3152253031730652
1986-03-09,0.4244422912597656
1986-03-10,0.7371340990066528
1986-03-11,1.0074527263641355
1986-03-12,0.8403981924057009
1986-03-13,0.771172285079956
1986-03-14,0.860347330570221
1986-03-15,1.1397585868835447
1986-03-16,1.087063908576965
1986-03-17,0.947122812271118
1986-03-18,0.8667660951614381
1986-03-19,1.1771652698516843
1986-03-20,1.3087038993835447
1986-03-21,0.4859126508235931
1986-03-22,0.5167297720909119
1986-03-23,0.7434822320938111
1986-03-24,0.9527255296707152
1986-03-25,0.8701197504997253
1986-03-26,1.3391952514648435
1986-03-27,1.7175788879394531
1986-03-28,1.3367440700531006
1986-03-29,1.5488021373748782
1986-03-30,2.1027276515960693
1986-03-31,2.15942907333374
1986-04-01,1.6790783405303955
1986-04-02,1.7728190422058105
1986-04-03,1.3521302938461304
1986-04-04,1.3490304946899416
1986-04-05,1.1825700998306274
1986-04-06,1.0221885442733762
1986-04-07,1.0841528177261353
1986-04-08,1.531371474266052
1986-04-09,1.4064278602600093
1986-04-10,0.9696618914604188
1986-04-11,0.8465726971626281
1986-04-12,0.8968126773834227
1986-04-13,0.9329231977462769
1986-04-14,1.226962685585022
1986-04-15,1.2517139911651611
1986-04-16,1.2350610494613647
1986-04-17,1.224827766418457
1986-04-18,1.5109511613845823
1986-04-19,1.6093612909317019
1986-04-20,1.741094708442688
1986-04-21,1.8495677709579468
1986-04-22,1.3198591470718384
1986-04-23,0.9104826450347902
1986-04-24,1.0765265226364136
1986-04-25,1.598292350769043
1986-04-26,1.9464805126190183
1986-04-27,2.15099573135376
1986-04-28,2.1187784671783447
1986-04-29,2.2022097110748287
1986-04-30,2.151539087295532
1986-05-01,2.270349264144897
1986-05-02,1.980570077896118
1986-05-03,1.1306240558624268
1986-05-04,1.1780850887298586
1986-05-05,1.6783879995346067
1986-05-06,2.7197611331939697
1986-05-07,2.934237480163574
1986-05-08,2.573769569396972
1986-05-09,1.7656029462814333
1986-05-10,1.6159493923187256
1986-05-11,1.8918769359588623
1986-05-12,1.7476109266281126
1986-05-13,1.8126077651977537
1986-05-14,1.7909872531890867
1986-05-15,1.8280756473541253
1986-05-16,2.061118125915528
1986-05-17,2.613543748855591
1986-05-18,2.8706130981445317
1986-05-19,3.254007816314697
1986-05-20,3.0373318195343013
1986-05-21,2.7350475788116446
1986-05-22,2.6139028072357178
1986-05-23,2.343779325485229
1986-05-24,2.125465154647827
1986-05-25,2.4165909290313725
1986-05-26,2.625325202941895
1986-05-27,2.549065828323364
1986-05-28,2.8511214256286626
1986-05-29,2.941012382507324
1986-05-30,3.213661193847656
1986-05-31,3.571175575256348
1986-06-01,3.457750797271729
1986-06-02,3.129114389419556
1986-06-03,1.6158469915390015
1986-06-04,1.9365870952606203
1986-06-05,2.6131112575531006
1986-06-06,3.3023052215576167
1986-06-07,3.0689935684204106
1986-06-08,3.1887753009796147
1986-06-09,2.9640936851501465
1986-06-10,2.4673476219177246
1986-06-11,2.9851315021514884
1986-06-12,3.637893676757812
1986-06-13,2.4542150497436523
1986-06-14,2.6696219444274902
1986-06-15,3.182111024856568
1986-06-16,3.486661672592163
1986-06-17,2.892130851745605
1986-06-18,2.1526525020599365
1986-06-19,2.2046122550964355
1986-06-20,2.5977778434753414
1986-06-21,2.5383620262146
1986-06-22,2.6896932125091553
1986-06-23,3.155951023101806
1986-06-24,2.9376947879791255
1986-06-25,2.4130680561065674
1986-06-26,2.089444637298584
1986-06-27,2.727675437927246
1986-06-28,3.3421423435211186
1986-06-29,3.462667465209961
1986-06-30,2.735218524932861
1986-07-01,2.2472712993621826
1986-07-02,2.730462789535523
1986-07-03,2.5174710750579834
1986-07-04,2.1607303619384766
1986-07-05,2.959160566329956
1986-07-06,3.776808738708496
1986-07-07,4.147958278656006
1986-07-08,4.1786017417907715
1986-07-09,3.7803473472595206
1986-07-10,2.771599054336548
1986-07-11,2.525196313858032
1986-07-12,2.662094116210937
1986-07-13,2.8454549312591557
1986-07-14,3.2163376808166504
1986-07-15,3.1036913394927974
1986-07-16,2.9837746620178227
1986-07-17,3.060515642166138
1986-07-18,3.5131940841674805
1986-07-19,3.9116747379302974
1986-07-20,3.5060007572174077
1986-07-21,3.5295221805572505
1986-07-22,3.0739107131958012
1986-07-23,3.34209656715393
1986-07-24,3.3749637603759766
1986-07-25,3.503398180007935
1986-07-26,3.7267367839813232
1986-07-27,3.7216377258300786
1986-07-28,3.7457258701324463
1986-07-29,3.4722101688385014
1986-07-30,3.3725290298461914
1986-07-31,3.123203992843628
1986-08-01,2.954170465469361
1986-08-02,3.0747711658477783
1986-08-03,3.3972716331481934
1986-08-04,3.049582481384277
1986-08-05,2.905556917190552
1986-08-06,3.2793431282043453
1986-08-07,3.392996788024903
1986-08-08,3.4997258186340328
1986-08-09,3.443127393722534
1986-08-10,2.90442442893982
1986-08-11,3.21949315071106
1986-08-12,2.465772867202759
1986-08-13,2.2884907722473145
1986-08-14,2.4421999454498287
1986-08-15,2.6271865367889404
1986-08-16,3.060946464538574
1986-08-17,3.3543837070465083
1986-08-18,3.318544864654541
1986-08-19,3.16701340675354
1986-08-20,3.070636987686157
1986-08-21,2.77838134765625
1986-08-22,2.5216236114501958
1986-08-23,2.433961153030395
1986-08-24,2.5047357082366943
1986-08-25,2.0736489295959473
1986-08-26,2.3100821971893306
1986-08-27,2.6296503543853764
1986-08-28,2.3108968734741206
1986-08-29,1.4821758270263674
1986-08-30,1.5638428926467896
1986-08-31,1.8127408027648924
1986-09-01,1.9049781560897827
1986-09-02,2.1220617294311523
1986-09-03,2.2624080181121826
1986-09-04,2.165930986404419
1986-09-05,2.159273386001587
1986-09-06,2.1224589347839355
1986-09-07,1.8765221834182737
1986-09-08,1.5315269231796262
1986-09-09,1.5188503265380862
1986-09-10,1.6325514316558836
1986-09-11,2.0799121856689458
1986-09-12,2.829103231430054
1986-09-13,2.008138418197632
1986-09-14,1.653586745262146
1986-09-15,1.4836336374282835
1986-09-16,1.4974625110626223
1986-09-17,1.244099497795105
1986-09-18,1.2834317684173586
1986-09-19,1.4466241598129275
1986-09-20,1.7118582725524902
1986-09-21,1.7660756111145022
1986-09-22,1.6927268505096436
1986-09-23,1.8758164644241333
1986-09-24,2.3384692668914795
1986-09-25,2.0729005336761475
1986-09-26,2.1241278648376465
1986-09-27,2.4145362377166752
1986-09-28,1.6449539661407468
1986-09-29,1.8891789913177488
1986-09-30,2.42659330368042
1986-10-01,2.7439842224121094
1986-10-02,2.229548692703247
1986-10-03,1.9055011272430415
1986-10-04,1.9546555280685425
1986-10-05,1.89681077003479
1986-10-06,1.318859338760376
1986-10-07,1.0199623107910156
1986-10-08,1.1300787925720217
1986-10-09,1.3972811698913574
1986-10-10,1.3314735889434814
1986-10-11,0.8756936192512512
1986-10-12,1.0695295333862305
1986-10-13,1.4468163251876833
1986-10-14,1.708062767982483
1986-10-15,1.2749637365341187
1986-10-16,0.9986976385116576
1986-10-17,0.9967430233955386
1986-10-18,1.0629788637161255
1986-10-19,0.8802337050437926
1986-10-20,1.0308682918548584
1986-10-21,1.0981110334396362
1986-10-22,1.2166961431503298
1986-10-23,1.4065301418304446
1986-10-24,1.3083903789520264
1986-10-25,0.8873080611228943
1986-10-26,0.8900802731513978
1986-10-27,1.1337519884109497
1986-10-28,1.210108280181885
1986-10-29,1.1243361234664917
1986-10-30,1.1361347436904907
1986-10-31,0.7715885043144225
1986-11-01,0.8017147779464722
1986-11-02,1.0612831115722656
1986-11-03,0.7232873439788818
1986-11-04,0.72568142414093
1986-11-05,0.7616922855377197
1986-11-06,0.6250020861625672
1986-11-07,0.7614855170249939
1986-11-08,0.9596022367477416
1986-11-09,1.4331077337265015
1986-11-10,0.9967125058174132
1986-11-11,0.5907000303268433
1986-11-12,0.6300572156906127
1986-11-13,0.6124303936958313
1986-11-14,0.3842525780200958
1986-11-15,0.41385310888290405
1986-11-16,0.5960950255393981
1986-11-17,0.810903489589691
1986-11-18,0.725145697593689
1986-11-19,0.6194542646408081
1986-11-20,0.39741060137748724
1986-11-21,0.5347849726676941
1986-11-22,0.5876002311706543
1986-11-23,0.5700834393501281
1986-11-24,0.7023752331733704
1986-11-25,0.7383356690406798
1986-11-26,0.7497844696044922
1986-11-27,0.8654485344886779
1986-11-28,0.6664060354232788
1986-11-29,0.6556923389434814
1986-11-30,0.6352615356445312
1986-12-01,0.4390203058719635
1986-12-02,0.4841557443141937
1986-12-03,0.7189203500747681
1986-12-04,0.6904425621032714
1986-12-05,0.5452566742897033
1986-12-06,0.438346654176712
1986-12-07,0.514857828617096
1986-12-08,0.5866284966468812
1986-12-09,0.5592468976974488
1986-12-10,0.6300880312919617
1986-12-11,0.5522886514663697
1986-12-12,0.4655319452285766
1986-12-13,0.37966981530189514
1986-12-14,0.27441421151161194
1986-12-15,0.402412474155426
1986-12-16,0.5731884241104126
1986-12-17,0.5924960374832152
1986-12-18,0.6084665656089783
1986-12-19,0.6013221740722656
1986-12-20,0.5730190873146057
1986-12-21,0.5073966979980468
1986-12-22,0.41872671246528637
1986-12-23,0.4684257209300994
1986-12-24,0.5189282298088073
1986-12-25,0.6005092263221741
1986-12-26,0.6673385500907898
1986-12-27,0.5852269530296325
1986-12-28,0.5360894203186035
1986-12-29,0.4955171048641204
1986-12-30,0.4741681516170502
1986-12-31,0.4907112121582031
1987-01-01,0.41291302442550654
1987-01-02,0.4542267620563507
1987-01-03,0.4754824340343475
1987-01-04,0.3962636888027191
1987-01-05,0.3752094507217407
1987-01-06,0.3721738755702973
1987-01-07,0.4329918026924133
1987-01-08,0.505189061164856
1987-01-09,0.456525057554245
1987-01-10,0.494127869606018
1987-01-11,0.5215035676956177
1987-01-12,0.4897729158401489
1987-01-13,0.5350438952445984
1987-01-14,0.5171065926551818
1987-01-15,0.6631935834884644
1987-01-16,0.6179355382919312
1987-01-17,0.3467392325401306
1987-01-18,0.36697691679000843
1987-01-19,0.43214380741119374
1987-01-20,0.4174530804157257
1987-01-21,0.3987298607826233
1987-01-22,0.34826225042343134
1987-01-23,0.3867871165275574
1987-01-24,0.2479605972766876
1987-01-25,0.17769680917263034
1987-01-26,0.260368287563324
1987-01-27,0.2244189977645874
1987-01-28,0.21088445186614993
1987-01-29,0.28423261642456055
1987-01-30,0.3947133421897888
1987-01-31,0.4566150307655334
1987-02-01,0.43975746631622326
1987-02-02,0.5467518568038942
1987-02-03,0.5999168753623962
1987-02-04,0.599240243434906
1987-02-05,0.4246608614921569
1987-02-06,0.42981925606727606
1987-02-07,0.5229540467262268
1987-02-08,0.4706445932388306
1987-02-09,0.4777168035507201
1987-02-10,0.3400866687297821
1987-02-11,0.4443620145320892
1987-02-12,0.43677592277526855
1987-02-13,0.34333160519599915
1987-02-14,0.28591686487197876
1987-02-15,0.21802593767642972
1987-02-16,0.2319716215133667
1987-02-17,0.35350140929222107
1987-02-18,0.41581821441650396
1987-02-19,0.41528576612472523
1987-02-20,0.415645569562912
1987-02-21,0.4469470083713531
1987-02-22,0.4770512878894806
1987-02-23,0.5695908069610596
1987-02-24,0.5744175314903259
1987-02-25,0.5130473375320435
1987-02-26,0.4856538176536559
1987-02-27,0.4812912344932556
1987-02-28,0.5060173869132996
1987-03-01,0.704193890094757
1987-03-02,0.7780637145042419
1987-03-03,0.6698488593101501
1987-03-04,0.5500094890594482
1987-03-05,0.4844934642314912
1987-03-06,0.5769078731536865
1987-03-07,0.9061186909675598
1987-03-08,1.3991774320602417
1987-03-09,1.2682015895843504
1987-03-10,0.5366663336753844
1987-03-11,0.4147680699825287
1987-03-12,0.5395464897155762
1987-03-13,0.6428710222244264
1987-03-14,0.6135416626930237
1987-03-15,0.6780341863632202
1987-03-16,0.6373029947280884
1987-03-17,0.7001445889472961
1987-03-18,0.7871997356414796
1987-03-19,0.803118884563446
1987-03-20,0.8182140588760376
1987-03-21,0.7837758660316467
1987-03-22,1.027274489402771
1987-03-23,1.1716710329055784
1987-03-24,1.2988787889480593
1987-03-25,1.3866384029388428
1987-03-26,1.5371805429458616
1987-03-27,1.2807306051254272
1987-03-28,1.5033694505691526
1987-03-29,1.5086213350296018
1987-03-30,1.69942045211792
1987-03-31,1.6077593564987183
1987-04-01,0.9578176736831664
1987-04-02,0.8854500055313111
1987-04-03,1.065765619277954
1987-04-04,1.2790064811706543
1987-04-05,1.2822716236114502
1987-04-06,1.1930371522903442
1987-04-07,1.1975328922271729
1987-04-08,1.205130100250244
1987-04-09,1.2917773723602295
1987-04-10,1.4420585632324219
1987-04-11,1.6310675144195557
1987-04-12,1.6899960041046143
1987-04-13,1.620368242263794
1987-04-14,1.432932376861572
1987-04-15,1.5738316774368284
1987-04-16,1.3779460191726685
1987-04-17,1.2908260822296145
1987-04-18,1.6295883655548096
1987-04-19,2.2488253116607666
1987-04-20,2.250778913497925
1987-04-21,2.588036298751831
1987-04-22,2.499499559402466
1987-04-23,1.8172465562820432
1987-04-24,1.6150560379028323
1987-04-25,1.4476560354232786
1987-04-26,1.3764442205429075
1987-04-27,1.3915662765502927
1987-04-28,1.2290481328964231
1987-04-29,1.2871805429458616
1987-04-30,1.4120461940765379
1987-05-01,1.3215216398239134
1987-05-02,1.5076406002044673
1987-05-03,1.5284513235092163
1987-05-04,1.4194459915161135
1987-05-05,1.3668098449707031
1987-05-06,1.5493607521057127
1987-05-07,1.82179856300354
1987-05-08,1.835371851921081
1987-05-09,1.8054436445236208
1987-05-10,2.4086544513702397
1987-05-11,2.7568588256835938
1987-05-12,2.6810138225555415
1987-05-13,1.8972022533416752
1987-05-14,1.680474877357483
1987-05-15,2.00817084312439
1987-05-16,1.8521269559860227
1987-05-17,2.2855379581451416
1987-05-18,2.8293993473052974
1987-05-19,2.4564743041992188
1987-05-20,1.5272061824798586
1987-05-21,1.7049968242645264
1987-05-22,2.402960538864136
1987-05-23,2.8907907009124756
1987-05-24,2.7889349460601807
1987-05-25,2.251965522766113
1987-05-26,2.06527042388916
1987-05-27,2.023024559020996
1987-05-28,2.2356665134429927
1987-05-29,3.4316048622131348
1987-05-30,3.799828290939331
1987-05-31,3.743709325790405
1987-06-01,3.5763893127441406
1987-06-02,3.412509441375733
1987-06-03,3.012864589691162
1987-06-04,2.336649417877197
1987-06-05,2.4075677394866943
1987-06-06,2.3745272159576416
1987-06-07,2.2169597148895264
1987-06-08,2.786180019378662
1987-06-09,3.141684293746948
1987-06-10,2.331851959228516
1987-06-11,2.0465817451477046
1987-06-12,2.447831392288208
1987-06-13,3.028884887695313
1987-06-14,3.0654449462890625
1987-06-15,3.5038740634918204
1987-06-16,3.135901689529419
1987-06-17,2.92329740524292
1987-06-18,2.6564040184020996
1987-06-19,3.1083812713623042
1987-06-20,3.4939794540405273
1987-06-21,3.409790515899658
1987-06-22,3.141091108322143
1987-06-23,3.2223219871521
1987-06-24,2.845201730728149
1987-06-25,3.161893844604492
1987-06-26,3.413236856460571
1987-06-27,2.7480874061584477
1987-06-28,2.5216355323791504
1987-06-29,2.6732902526855473
1987-06-30,3.3803913593292236
1987-07-01,3.4261958599090576
1987-07-02,2.9730319976806645
1987-07-03,2.9348948001861572
1987-07-04,3.409325122833252
1987-07-05,2.9671397209167485
1987-07-06,3.0969300270080566
1987-07-07,2.899999856948853
1987-07-08,3.2679209709167485
1987-07-09,3.876976251602173
1987-07-10,3.931041240692138
1987-07-11,4.094301700592041
1987-07-12,4.12653923034668
1987-07-13,4.0870866775512695
1987-07-14,4.110072612762451
