date,s0
1989-05-27,2.2012296245341916e-15
1989-05-28,1.1006148122670958e-15
1989-05-29,5.503074061335479e-16
1989-05-30,2.7515370306677395e-16
1989-05-31,1.3757685153338695e-16
1989-06-01,6.878842576669349e-17
1989-06-02,3.4394212883346743e-17
1989-06-03,1.7197106441673372e-17
1989-06-04,8.598553220836684e-18
1989-06-05,4.299276610418343e-18
1989-06-06,2.1496383052091715e-18
1989-06-07,1.0748191526045855e-18
1989-06-08,5.374095763022929e-19
1989-06-09,2.6870478815114643e-19
1989-06-10,1.343523940755732e-19
1989-06-11,6.717619703778661e-20
1989-06-12,3.3588098518893304e-20
1989-06-13,1.6794049259446652e-20
1989-06-14,8.397024629723326e-21
1989-06-15,4.198512314861663e-21
1989-06-16,2.0992561574308315e-21
1989-06-17,1.0496280787154156e-21
1989-06-18,5.248140393577079e-22
1989-06-19,2.6240701967885394e-22
1989-06-20,1.3120350983942697e-22
1989-06-21,6.560175491971348e-23
1989-06-22,3.280087745985674e-23
1989-06-23,1.640043872992837e-23
1989-06-24,8.200219364964186e-24
1989-06-25,4.100109682482093e-24
1989-06-26,2.0500548412410464e-24
1989-06-27,1.0250274206205234e-24
1989-06-28,5.125137103102616e-25
1989-06-29,2.562568551551308e-25
1989-06-30,1.281284275775654e-25
1989-07-01,6.40642137887827e-26
1989-07-02,3.203210689439135e-26
1989-07-03,1.6016053447195675e-26
1989-07-04,8.008026723597837e-27
1989-07-05,4.004013361798919e-27
1989-07-06,2.0020066808994594e-27
1989-07-07,1.0010033404497297e-27
1989-07-08,5.005016702248648e-28
1989-07-09,2.502508351124324e-28
1989-07-10,1.251254175562162e-28
1989-07-11,6.25627087781081e-29
1989-07-12,3.128135438905405e-29
1989-07-13,1.5640677194527026e-29
1989-07-14,7.820338597263513e-30
1989-07-15,3.9101692986317566e-30
1989-07-16,1.9550846493158783e-30
1989-07-17,9.775423246579391e-31
1989-07-18,4.887711623289696e-31
1989-07-19,2.443855811644848e-31
1989-07-20,1.221927905822424e-31
1989-07-21,6.10963952911212e-32
1989-07-22,3.05481976455606e-32
1989-07-23,1.52740988227803e-32
1989-07-24,7.637049411390148e-33
1989-07-25,3.818524705695074e-33
1989-07-26,1.909262352847537e-33
1989-07-27,9.546311764237689e-34
1989-07-28,4.773155882118842e-34
1989-07-29,2.386577941059421e-34
1989-07-30,1.1932889705297104e-34
1989-07-31,5.966444852648552e-35
1989-08-01,2.983222426324276e-35
1989-08-02,1.491611213162138e-35
1989-08-03,7.458056065810692e-36
1989-08-04,3.7290280329053445e-36
1989-08-05,1.8645140164526722e-36
1989-08-06,9.322570082263365e-37
1989-08-07,4.661285041131682e-37
1989-08-08,2.330642520565841e-37
1989-08-09,1.1653212602829206e-37
1989-08-10,5.826606301414603e-38
1989-08-11,2.9133031507073014e-38
1989-08-12,1.4566515753536507e-38
1989-08-13,1.4566515753536507e-38
1989-08-14,1.4566515753536507e-38
1989-08-15,1.4566515753536507e-38
1989-08-16,1.4566515753536507e-38
1989-08-17,1.4566515753536507e-38
1989-08-18,1.4566515753536507e-38
1989-08-19,1.4566515753536507e-38
1989-08-20,1.4566515753536507e-38
1989-08-21,1.4566515753536507e-38
1989-08-22,1.4566515753536507e-38
1989-08-23,1.4566515753536507e-38
1989-08-24,1.4566515753536507e-38
1989-08-25,1.4566515753536507e-38
1989-08-26,1.4566515753536507e-38
1989-08-27,1.4566515753536507e-38
1989-08-28,1.4566515753536507e-38
1989-08-29,1.4566515753536507e-38
1989-08-30,1.4566515753536507e-38
1989-08-31,1.4566515753536507e-38
1989-09-01,1.4566515753536507e-38
1989-09-02,1.4566515753536507e-38
1989-09-03,1.4566515753536507e-38
1989-09-04,1.4566515753536507e-38
1989-09-05,1.4566515753536507e-38
1989-09-06,1.4566515753536507e-38
1989-09-07,1.4566515753536507e-38
1989-09-08,1.4566515753536507e-38
1989-09-09,1.4566515753536507e-38
1989-09-10,1.4566515753536507e-38
1989-09-11,1.4566515753536507e-38
1989-09-12,1.4566515753536507e-38
1989-09-13,1.4566515753536507e-38
1989-09-14,1.4566515753536507e-38
1989-09-15,1.4566515753536507e-38
1989-09-16,1.4566515753536507e-38
1989-09-17,1.4566515753536507e-38
1989-09-18,1.4566515753536507e-38
1989-09-19,1.4566515753536507e-38
1989-09-20,1.4566515753536507e-38
1989-09-21,1.4566515753536507e-38
1989-09-22,1.4566515753536507e-38
1989-09-23,1.4566515753536507e-38
1989-09-24,1.4566515753536507e-38
1989-09-25,1.4566515753536507e-38
1989-09-26,1.4566515753536507e-38
1989-09-27,1.4566515753536507e-38
1989-09-28,1.4566515753536507e-38
1989-09-29,1.4566515753536507e-38
1989-09-30,1.4566515753536507e-38
1989-10-01,1.4566515753536507e-38
1989-10-02,1.4566515753536507e-38
1989-10-03,1.4566515753536507e-38
1989-10-04,1.4566515753536507e-38
1989-10-05,1.4566515753536507e-38
1989-10-06,1.4566515753536507e-38
1989-10-07,1.4566515753536507e-38
1989-10-08,1.4566515753536507e-38
1989-10-09,0.022789880633354187
1989-10-10,0.010102084837853909
1989-10-11,0.004796129185706377
1989-10-12,0.002340568462386728
1989-10-13,0.0011565892491489649
1989-10-14,0.000574950419832021
1989-10-15,0.00028664880665019155
1989-10-16,0.00014311898848973212
1989-10-17,7.150828605517745e-05
1989-10-18,3.5741359170060605e-05
1989-10-19,1.7867485439637676e-05
1989-10-20,0.030217709019780156
1989-10-21,0.030302416533231732
1989-10-22,0.012873023748397827
1989-10-23,0.006022796500474215
1989-10-24,0.0029207405168563128
1989-10-25,0.0014390449505299328
1989-10-26,0.0007143454276956618
1989-10-27,0.00035589697654359037
1989-10-28,0.00017763183859642595
1989-10-29,8.873704064171761e-05
1989-10-30,4.434883521753363e-05
1989-10-31,2.216950088040903e-05
1989-11-01,1.1083521712862419e-05
1989-11-02,5.543076440517325e-06
1989-11-03,3.5807981930702226e-06
1989-11-04,1.742664933204651
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,8.220000267028809
1989-11-18,9.820000648498535
1989-11-19,9.910000801086426
1989-11-20,5.984055519104004
1989-11-21,5.48175048828125
1989-11-22,5.48175048828125
1989-11-23,10.23175048828125
1989-11-24,11.881750106811523
1989-11-25,11.881750106811523
1989-11-26,8.7641019821167
1989-11-27,6.803651332855224
1989-11-28,0.0
1989-11-29,1.5307055036828388e-06
1989-11-30,0.38000151515007013
1989-12-01,0.38000151515007013
1989-12-02,0.38000151515007013
1989-12-03,5.790001392364503
1989-12-04,10.020001411437987
1989-12-05,12.070001602172852
1989-12-06,8.44250202178955
1989-12-07,8.44316101074219
1989-12-08,14.233160972595217
1989-12-09,20.803161621093754
1989-12-10,20.803161621093754
1989-12-11,20.803161621093754
1989-12-12,23.66316223144531
1989-12-13,26.753162384033203
1989-12-14,28.203163146972656
1989-12-15,30.63316345214844
1989-12-16,35.29316329956055
1989-12-17,35.29316329956055
1989-12-18,35.29316329956055
1989-12-19,35.29316329956055
1989-12-20,38.633163452148445
1989-12-21,38.633163452148445
1989-12-22,40.04316329956055
1989-12-23,40.04316329956055
1989-12-24,40.04316329956055
1989-12-25,40.04316329956055
1989-12-26,44.23316192626953
1989-12-27,47.11316299438477
1989-12-28,49.86316299438477
1989-12-29,49.86316299438477
1989-12-30,49.86393737792969
1989-12-31,42.79189300537109
1990-01-01,42.791900634765625
1990-01-02,46.50189971923828
1990-01-03,46.50189971923828
1990-01-04,43.819526672363274
1990-01-05,37.70499038696288
1990-01-06,37.70561981201172
1990-01-07,37.70561981201172
1990-01-08,37.70561981201172
1990-01-09,47.38491821289064
1990-01-10,47.39165496826172
1990-01-11,47.39776229858398
1990-01-12,47.57344818115234
1990-01-13,53.38344955444335
1990-01-14,53.56344985961913
1990-01-15,55.946800231933594
1990-01-16,47.6312370300293
1990-01-17,35.734344482421875
1990-01-18,19.199131011962887
1990-01-19,17.550985336303707
1990-01-20,13.848874092102049
1990-01-21,1.9146738052368164
1990-01-22,1.9183197021484368
1990-01-23,1.9138081073760984
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.03161197528243065
1990-01-27,1.5555977821350095
1990-01-28,1.5626116991043093
1990-01-29,0.5372256040573121
1990-01-30,0.5372287631034851
1990-01-31,0.5912066698074341
1990-02-01,0.0015957951545715332
1990-02-02,0.0007915312889963388
1990-02-03,0.00039419936365447933
1990-02-04,0.0001967112038983032
1990-02-05,0.0015542533947154882
1990-02-06,0.004949243273586035
1990-02-07,0.0024133964907377963
1990-02-08,0.0011921378318220377
1990-02-09,0.0005925159784965218
1990-02-10,0.0002953803050331771
1990-02-11,0.0029683862812817092
1990-02-12,5.156693935394288
1990-02-13,5.195122241973877
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0004875828162766992
1990-02-25,6.260488033294679
1990-02-26,6.260488033294679
1990-02-27,11.800487518310549
1990-02-28,11.800660133361815
1990-03-01,11.800660133361815
1990-03-02,11.853918075561523
1990-03-03,10.686393737792969
1990-03-04,10.686393737792969
1990-03-05,10.686393737792969
1990-03-06,7.892085552215576
1990-03-07,7.892085552215576
1990-03-08,7.603667736053466
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.32761082053184504
1990-03-21,1.9676090478897093
1990-03-22,2.1457672119140625e-06
1990-03-23,1.0728721235864212e-06
1990-03-24,5.366067625800497e-07
1990-03-25,1.8508461713790896
1990-03-26,1.8508461713790896
1990-03-27,1.8508461713790896
1990-03-28,1.8508461713790896
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,5.6590895652771
1990-04-05,4.778120040893555
1990-04-06,2.070872068405152
1990-04-07,16.610872268676754
1990-04-08,19.950872421264645
1990-04-09,19.977918624877926
1990-04-10,8.118330955505371
1990-04-11,0.0
1990-04-12,4.319671630859376
1990-04-13,4.369625568389893
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0006052674143575132
1990-04-19,0.00032020473736338323
1990-04-20,0.00015984605124685913
1990-04-21,7.985914999153465e-05
1990-04-22,3.991362973465584e-05
1990-04-23,1.9952833099523556e-05
1990-04-24,9.97542156255804e-06
1990-04-25,4.987462034478085e-06
1990-04-26,2.4936689442256466e-06
1990-04-27,1.2468188970160552e-06
1990-04-28,6.234055831555453e-07
1990-04-29,3.1170182523965195e-07
1990-04-30,1.558506710352958e-07
1990-05-01,7.79252715688017e-08
1990-05-02,3.896262157354613e-08
1990-05-03,1.9481305457702544e-08
1990-05-04,9.740651840672852e-09
1990-05-05,4.870325920336426e-09
1990-05-06,2.435162960168213e-09
1990-05-07,1.2175814800841067e-09
1990-05-08,6.087907400420534e-10
1990-05-09,3.043953700210267e-10
1990-05-10,1.5219768501051331e-10
1990-05-11,7.609884250525667e-11
1990-05-12,3.8049421252628335e-11
1990-05-13,1.9024710626314167e-11
1990-05-14,9.512355313157084e-12
1990-05-15,4.756177656578542e-12
1990-05-16,2.378088828289271e-12
1990-05-17,1.1890444141446355e-12
1990-05-18,5.945222070723177e-13
1990-05-19,2.9726110353615887e-13
1990-05-20,1.4863055176807943e-13
1990-05-21,7.431527588403969e-14
1990-05-22,3.7157637942019846e-14
1990-05-23,1.8578818971009923e-14
1990-05-24,9.289409485504961e-15
1990-05-25,4.644704742752481e-15
1990-05-26,2.3223523713762404e-15
1990-05-27,1.1611761856881202e-15
1990-05-28,5.805880928440602e-16
1990-05-29,2.902940464220301e-16
1990-05-30,1.4514702321101505e-16
1990-05-31,7.257351160550752e-17
1990-06-01,3.628675580275376e-17
1990-06-02,1.814337790137688e-17
1990-06-03,9.07168895068844e-18
1990-06-04,4.53584447534422e-18
1990-06-05,2.26792223767211e-18
1990-06-06,1.133961118836055e-18
1990-06-07,5.669805594180276e-19
1990-06-08,2.834902797090138e-19
1990-06-09,1.417451398545069e-19
1990-06-10,7.087256992725345e-20
1990-06-11,3.5436284963626726e-20
1990-06-12,1.7718142481813363e-20
1990-06-13,8.859071240906682e-21
1990-06-14,4.429535620453341e-21
1990-06-15,2.2147678102266704e-21
1990-06-16,1.1073839051133352e-21
1990-06-17,5.536919525566676e-22
1990-06-18,2.768459762783338e-22
1990-06-19,1.384229881391669e-22
1990-06-20,6.921149406958345e-23
1990-06-21,3.4605747034791725e-23
1990-06-22,1.7302873517395862e-23
1990-06-23,8.651436758697931e-24
1990-06-24,4.3257183793489656e-24
1990-06-25,2.1628591896744828e-24
1990-06-26,1.0814295948372414e-24
1990-06-27,5.407147974186207e-25
1990-06-28,2.7035739870931035e-25
1990-06-29,1.3517869935465518e-25
1990-06-30,6.758934967732759e-26
1990-07-01,3.3794674838663794e-26
1990-07-02,1.6897337419331897e-26
1990-07-03,8.448668709665948e-27
1990-07-04,4.224334354832974e-27
1990-07-05,2.112167177416487e-27
1990-07-06,1.0560835887082436e-27
1990-07-07,5.280417943541218e-28
1990-07-08,2.640208971770609e-28
1990-07-09,1.3201044858853045e-28
1990-07-10,6.600522429426522e-29
1990-07-11,3.300261214713261e-29
1990-07-12,1.6501306073566306e-29
1990-07-13,8.250653036783153e-30
1990-07-14,4.1253265183915764e-30
1990-07-15,2.0626632591957882e-30
1990-07-16,1.0313316295978941e-30
1990-07-17,5.156658147989471e-31
1990-07-18,2.5783290739947357e-31
1990-07-19,1.2891645369973678e-31
1990-07-20,6.445822684986839e-32
1990-07-21,3.2229113424934196e-32
1990-07-22,1.6114556712467098e-32
1990-07-23,8.057278356233548e-33
1990-07-24,4.028639178116774e-33
1990-07-25,2.014319589058387e-33
1990-07-26,1.0071597945291935e-33
1990-07-27,5.035798972645968e-34
1990-07-28,2.517899486322984e-34
1990-07-29,1.258949743161492e-34
1990-07-30,6.29474871580746e-35
1990-07-31,3.147374357903729e-35
1990-08-01,1.573687178951865e-35
1990-08-02,7.868435894759323e-36
1990-08-03,3.934217947379661e-36
1990-08-04,1.9671089736898306e-36
1990-08-05,9.835544868449153e-37
1990-08-06,4.917772434224577e-37
1990-08-07,2.4588862171122883e-37
1990-08-08,1.2294431085561442e-37
1990-08-09,6.147215542780722e-38
1990-08-10,3.073607771390361e-38
1990-08-11,1.5368038856951804e-38
1990-08-12,1.5368038856951804e-38
1990-08-13,1.5368038856951804e-38
1990-08-14,1.5368038856951804e-38
1990-08-15,1.5368038856951804e-38
1990-08-16,1.5368038856951804e-38
1990-08-17,1.5368038856951804e-38
1990-08-18,1.5368038856951804e-38
1990-08-19,1.5368038856951804e-38
1990-08-20,1.5368038856951804e-38
1990-08-21,1.5368038856951804e-38
1990-08-22,1.5368038856951804e-38
1990-08-23,1.5368038856951804e-38
1990-08-24,1.5368038856951804e-38
1990-08-25,1.5368038856951804e-38
1990-08-26,1.5368038856951804e-38
1990-08-27,1.5368038856951804e-38
1990-08-28,1.5368038856951804e-38
1990-08-29,1.5368038856951804e-38
1990-08-30,1.5368038856951804e-38
1990-08-31,1.5368038856951804e-38
1990-09-01,1.5368038856951804e-38
1990-09-02,1.5368038856951804e-38
1990-09-03,1.5368038856951804e-38
1990-09-04,1.5368038856951804e-38
1990-09-05,1.5368038856951804e-38
1990-09-06,1.5368038856951804e-38
1990-09-07,1.5368038856951804e-38
1990-09-08,1.5368038856951804e-38
1990-09-09,1.5368038856951804e-38
1990-09-10,1.5368038856951804e-38
1990-09-11,1.5368038856951804e-38
1990-09-12,1.5368038856951804e-38
1990-09-13,1.5368038856951804e-38
1990-09-14,1.5368038856951804e-38
1990-09-15,1.5368038856951804e-38
1990-09-16,1.5368038856951804e-38
1990-09-17,1.5368038856951804e-38
1990-09-18,1.5368038856951804e-38
1990-09-19,1.5368038856951804e-38
1990-09-20,1.5368038856951804e-38
1990-09-21,1.5368038856951804e-38
1990-09-22,1.5368038856951804e-38
1990-09-23,1.5368038856951804e-38
1990-09-24,1.5368038856951804e-38
1990-09-25,1.5368038856951804e-38
1990-09-26,1.5368038856951804e-38
1990-09-27,1.5368038856951804e-38
1990-09-28,1.5368038856951804e-38
1990-09-29,1.5368038856951804e-38
1990-09-30,1.5368038856951804e-38
1990-10-01,1.5368038856951804e-38
1990-10-02,1.5368038856951804e-38
1990-10-03,1.5368038856951804e-38
1990-10-04,1.5368038856951804e-38
1990-10-05,1.5368038856951804e-38
1990-10-06,1.5368038856951804e-38
1990-10-07,1.5368038856951804e-38
1990-10-08,1.5368038856951804e-38
1990-10-09,1.5368038856951804e-38
1990-10-10,1.5368038856951804e-38
1990-10-11,1.5368038856951804e-38
1990-10-12,1.5368038856951804e-38
1990-10-13,1.5368038856951804e-38
1990-10-14,1.5368038856951804e-38
1990-10-15,1.5368038856951804e-38
1990-10-16,1.5368038856951804e-38
1990-10-17,1.5368038856951804e-38
1990-10-18,1.5368038856951804e-38
1990-10-19,1.5368038856951804e-38
1990-10-20,1.5368038856951804e-38
1990-10-21,1.5368038856951804e-38
1990-10-22,1.5368038856951804e-38
1990-10-23,1.5368038856951804e-38
1990-10-24,1.5368038856951804e-38
1990-10-25,1.5368038856951804e-38
1990-10-26,1.5368038856951804e-38
1990-10-27,0.0027513653039932255
1990-10-28,0.0013567588757723568
1990-10-29,0.0006882097222842276
1990-10-30,0.00034292080090381205
1990-10-31,0.00017116642266046256
1990-11-01,8.550997154088691e-05
1990-11-02,4.273670492693782e-05
1990-11-03,2.1363784981076606e-05
1990-11-04,1.068075198418228e-05
1990-11-05,5.340090865502134e-06
1990-11-06,2.6699740374169774e-06
1990-11-07,0.01138577423989773
1990-11-08,0.011517608538269997
1990-11-09,0.011566767469048498
1990-11-10,0.005449292715638876
1990-11-11,0.03514437749981881
1990-11-12,0.036282800137996674
1990-11-13,0.036282800137996674
1990-11-14,0.036568593233823776
1990-11-15,0.014977905899286268
1990-11-16,0.0069291554391384125
1990-11-17,0.0033445926383137703
1990-11-18,0.4628973603248596
1990-11-19,0.4628973603248596
1990-11-20,0.004476487636566162
1990-11-21,0.0021881549619138236
1990-11-22,0.0010821078903973103
1990-11-23,0.0005381266237236559
1990-11-24,0.0002683393540792167
1990-11-25,0.00013398965529631823
1990-11-26,6.694994226563722e-05
1990-11-27,3.346376615809277e-05
1990-11-28,1.6729081835364923e-05
1990-11-29,8.363840606762098e-06
1990-11-30,8.363840606762098e-06
1990-12-01,8.91658510226989e-06
1990-12-02,4.460041054699104e-06
1990-12-03,2.22997073251463e-06
1990-12-04,1.1149917327202272e-06
1990-12-05,3.530001163482666
1990-12-06,3.530001163482666
1990-12-07,3.530001163482666
1990-12-08,3.530001163482666
1990-12-09,3.530001163482666
1990-12-10,2.491606950759888
1990-12-11,2.5020256042480464
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.662519633769989
1990-12-15,0.6802020072937012
1990-12-16,0.0007552504539489745
1990-12-17,0.0007652670028619468
1990-12-18,0.00038116943323984737
1990-12-19,0.00019022150081582367
1990-12-20,0.00019022150081582367
1990-12-21,9.502029570285232e-05
1990-12-22,4.748757783090696e-05
1990-12-23,2.373815004830249e-05
1990-12-24,0.01867115497589112
1990-12-25,1.7486711740493772
1990-12-26,1.7486711740493772
1990-12-27,1.7486711740493772
1990-12-28,23.648643493652347
1990-12-29,14.785932540893555
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.2099999934434891
1991-01-02,0.2099999934434891
1991-01-03,0.2099999934434891
1991-01-04,0.2099999934434891
1991-01-05,0.2099999934434891
1991-01-06,0.022910326719284058
1991-01-07,0.05638149753212929
1991-01-08,6.766381740570068
1991-01-09,6.776339530944824
1991-01-10,6.77635145187378
1991-01-11,6.776362895965575
1991-01-12,6.824410915374756
1991-01-13,12.74441146850586
1991-01-14,12.844411849975586
1991-01-15,12.246410369873047
1991-01-16,3.1723012924194327
1991-01-17,0.875587224960327
1991-01-18,3.3455872535705566
1991-01-19,3.38672399520874
1991-01-20,3.386725187301636
1991-01-21,16.556724548339844
1991-01-22,21.2667236328125
1991-01-23,21.2667236328125
1991-01-24,21.35672378540039
1991-01-25,21.35672378540039
1991-01-26,21.35672378540039
1991-01-27,22.186723709106445
1991-01-28,22.186954498291012
1991-01-29,22.186954498291012
1991-01-30,18.77085494995117
1991-01-31,19.205720901489254
1991-02-01,19.205720901489254
1991-02-02,19.205720901489254
1991-02-03,15.988587379455565
1991-02-04,10.657466888427734
1991-02-05,1.906672477722168
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,1.560916825837921e-05
1991-02-11,1.560916825837921e-05
1991-02-12,1.560916825837921e-05
1991-02-13,0.743534743785858
1991-02-14,0.0006354451179504395
1991-02-15,11.900634765625002
1991-02-16,16.35063552856445
1991-02-17,19.01063537597656
1991-02-18,19.011375427246094
1991-02-19,10.397368431091309
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,7.423631814162945e-06
1991-02-24,7.774177902319934e-06
1991-02-25,4.262425136403181e-06
1991-02-26,5.480004310607911
1991-02-27,8.14000415802002
1991-02-28,8.810004234313965
1991-03-01,4.336910247802734
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.07879393547773363
1991-03-06,0.024636656045913696
1991-03-07,0.010809285566210745
1991-03-08,0.010809285566210745
1991-03-09,0.010809285566210745
1991-03-10,6.778131961822511
1991-03-11,11.568132400512695
1991-03-12,11.61813259124756
1991-03-13,19.05002403259277
1991-03-14,27.97969245910645
1991-03-15,32.77427291870117
1991-03-16,32.77427291870117
1991-03-17,32.77428436279297
1991-03-18,24.073230743408203
1991-03-19,22.727233886718754
1991-03-20,20.59235191345215
1991-03-21,7.2902841567993155
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0005733221769332886
1991-03-31,0.17057332396507266
1991-04-01,0.1705757826566696
1991-04-02,0.21543151140213007
1991-04-03,0.2551783621311188
1991-04-04,0.01845112442970276
1991-04-05,0.00837685912847519
1991-04-06,0.004013102501630784
1991-04-07,0.001966294134035706
1991-04-08,0.00097348156850785
1991-04-09,0.00048437167424708605
1991-04-10,0.00024159929307643324
1991-04-11,0.00012065372720826416
1991-04-12,6.029046562616713e-05
1991-04-13,3.0136145142023448e-05
1991-04-14,1.5065802472236099e-05
1991-04-15,7.532333711424144e-06
1991-04-16,3.7660249745385954e-06
1991-04-17,1.8829770169759286e-06
1991-04-18,9.414796409146221e-07
1991-04-19,4.7073763198568486e-07
1991-04-20,2.353682617695085e-07
1991-04-21,1.1768398877620714e-07
1991-04-22,4.450968845048919e-05
1991-04-23,2.224989111709874e-05
1991-04-24,1.1123708645754961e-05
1991-04-25,5.561544639931526e-06
1991-04-26,2.7806950129161123e-06
1991-04-27,1.3903280660088056e-06
1991-04-28,6.951592013137997e-07
1991-04-29,3.4757840694510373e-07
1991-04-30,1.7378889083374816e-07
1991-05-01,8.689437436260049e-08
1991-05-02,4.344716586501818e-08
1991-05-03,2.1723577603438567e-08
1991-05-04,1.0861787913540864e-08
1991-05-05,5.430893956770433e-09
1991-05-06,2.7154469783852164e-09
1991-05-07,1.3577234891926082e-09
1991-05-08,6.788617445963041e-10
1991-05-09,3.3943087229815205e-10
1991-05-10,1.6971543614907603e-10
1991-05-11,8.485771807453801e-11
1991-05-12,4.2428859037269007e-11
1991-05-13,2.1214429518634503e-11
1991-05-14,1.0607214759317252e-11
1991-05-15,5.303607379658625e-12
1991-05-16,2.6518036898293125e-12
1991-05-17,1.3259018449146563e-12
1991-05-18,6.629509224573281e-13
1991-05-19,3.3147546122866406e-13
1991-05-20,1.6573773061433203e-13
1991-05-21,8.2868865307166e-14
1991-05-22,4.1434432653583e-14
1991-05-23,2.0717216326791504e-14
1991-05-24,1.035860816339575e-14
1991-05-25,5.179304081697875e-15
1991-05-26,2.5896520408489376e-15
1991-05-27,1.2948260204244692e-15
1991-05-28,6.474130102122344e-16
1991-05-29,3.237065051061172e-16
1991-05-30,1.618532525530586e-16
1991-05-31,8.09266262765293e-17
1991-06-01,4.046331313826465e-17
1991-06-02,2.0231656569132325e-17
1991-06-03,1.0115828284566163e-17
1991-06-04,5.057914142283081e-18
1991-06-05,2.5289570711415406e-18
1991-06-06,1.2644785355707709e-18
1991-06-07,6.322392677853853e-19
1991-06-08,3.1611963389269263e-19
1991-06-09,1.580598169463463e-19
1991-06-10,7.902990847317314e-20
1991-06-11,3.951495423658657e-20
1991-06-12,1.9757477118293286e-20
1991-06-13,9.878738559146648e-21
1991-06-14,4.939369279573324e-21
1991-06-15,2.4696846397866608e-21
1991-06-16,1.234842319893331e-21
1991-06-17,6.174211599466653e-22
1991-06-18,3.0871057997333264e-22
1991-06-19,1.5435528998666632e-22
1991-06-20,7.717764499333316e-23
1991-06-21,3.858882249666658e-23
1991-06-22,1.929441124833329e-23
1991-06-23,9.647205624166645e-24
1991-06-24,4.8236028120833226e-24
1991-06-25,2.4118014060416613e-24
1991-06-26,1.2059007030208306e-24
1991-06-27,6.029503515104153e-25
1991-06-28,3.0147517575520766e-25
1991-06-29,1.5073758787760383e-25
1991-06-30,7.536879393880191e-26
1991-07-01,3.768439696940096e-26
1991-07-02,1.884219848470048e-26
1991-07-03,9.42109924235024e-27
1991-07-04,4.71054962117512e-27
1991-07-05,2.35527481058756e-27
1991-07-06,1.17763740529378e-27
1991-07-07,5.8881870264689e-28
1991-07-08,2.94409351323445e-28
1991-07-09,1.472046756617225e-28
1991-07-10,7.360233783086125e-29
1991-07-11,3.680116891543062e-29
1991-07-12,1.840058445771531e-29
1991-07-13,9.200292228857656e-30
1991-07-14,4.6001461144288285e-30
1991-07-15,2.3000730572144143e-30
1991-07-16,1.1500365286072071e-30
1991-07-17,5.750182643036036e-31
1991-07-18,2.8750913215180174e-31
1991-07-19,1.4375456607590087e-31
1991-07-20,7.187728303795046e-32
1991-07-21,3.593864151897523e-32
1991-07-22,1.7969320759487614e-32
1991-07-23,8.984660379743804e-33
1991-07-24,4.4923301898719035e-33
1991-07-25,2.2461650949359518e-33
1991-07-26,1.1230825474679755e-33
1991-07-27,5.615412737339879e-34
1991-07-28,2.807706368669939e-34
1991-07-29,1.4038531843349694e-34
1991-07-30,7.019265921674847e-35
1991-07-31,3.5096329608374236e-35
1991-08-01,1.7548164804187118e-35
1991-08-02,8.774082402093559e-36
1991-08-03,4.3870412010467795e-36
1991-08-04,2.1935206005233897e-36
1991-08-05,1.0967603002616949e-36
1991-08-06,5.483801501308476e-37
1991-08-07,2.7419007506542367e-37
1991-08-08,1.370950375327119e-37
1991-08-09,6.854751876635595e-38
1991-08-10,3.4273759383177975e-38
1991-08-11,1.7136879691588987e-38
1991-08-12,1.7136879691588987e-38
1991-08-13,1.7136879691588987e-38
1991-08-14,1.7136879691588987e-38
1991-08-15,1.7136879691588987e-38
1991-08-16,1.7136879691588987e-38
1991-08-17,1.7136879691588987e-38
1991-08-18,1.7136879691588987e-38
1991-08-19,1.7136879691588987e-38
1991-08-20,1.7136879691588987e-38
1991-08-21,1.7136879691588987e-38
1991-08-22,1.7136879691588987e-38
1991-08-23,1.7136879691588987e-38
1991-08-24,1.7136879691588987e-38
1991-08-25,1.7136879691588987e-38
