date,s1
1985-02-10,710.4882202148438
1985-02-11,709.699951171875
1985-02-12,713.2738037109375
1985-02-13,712.3765258789064
1985-02-14,711.6461791992188
1985-02-15,710.9789428710938
1985-02-16,710.3421630859376
1985-02-17,709.6582641601562
1985-02-18,708.8717041015625
1985-02-19,708.1024780273438
1985-02-20,707.3602294921875
1985-02-21,706.5189819335938
1985-02-22,712.8148803710938
1985-02-23,730.3956909179686
1985-02-24,748.8470458984374
1985-02-25,756.7968139648436
1985-02-26,752.5753173828125
1985-02-27,750.0064086914062
1985-02-28,747.1322631835936
1985-03-01,744.3705444335938
1985-03-02,741.7129516601561
1985-03-03,739.5009155273436
1985-03-04,737.4740600585938
1985-03-05,745.4440917968751
1985-03-06,743.0701293945312
1985-03-07,740.8115234375
1985-03-08,754.0391235351562
1985-03-09,752.4064331054686
1985-03-10,750.8108520507811
1985-03-11,752.224853515625
1985-03-12,783.4058227539061
1985-03-13,776.9507446289061
1985-03-14,767.6976928710938
1985-03-15,761.18359375
1985-03-16,756.3099365234375
1985-03-17,752.2802124023438
1985-03-18,749.1323852539062
1985-03-19,746.2901000976562
1985-03-20,747.4765625
1985-03-21,744.6543579101561
1985-03-22,741.9952392578125
1985-03-23,749.6728515625
1985-03-24,759.2169189453126
1985-03-25,755.4451293945312
1985-03-26,751.465087890625
1985-03-27,759.331298828125
1985-03-28,781.6577758789062
1985-03-29,807.8232421875
1985-03-30,773.0874633789062
1985-03-31,773.6801147460938
1985-04-01,776.1066284179686
1985-04-02,766.4487915039062
1985-04-03,767.5110473632812
1985-04-04,770.146728515625
1985-04-05,761.7496948242188
1985-04-06,759.3384399414062
1985-04-07,759.9822387695311
1985-04-08,760.1309814453125
1985-04-09,755.4823608398438
1985-04-10,751.6976318359374
1985-04-11,749.9498291015627
1985-04-12,747.6205444335938
1985-04-13,743.91796875
1985-04-14,740.2351684570311
1985-04-15,736.9364624023438
1985-04-16,733.9732055664062
1985-04-17,731.5827636718751
1985-04-18,729.0613403320311
1985-04-19,727.8896484375
1985-04-20,729.6187133789062
1985-04-21,726.1818847656249
1985-04-22,722.8034057617188
1985-04-23,719.4911499023438
1985-04-24,716.4923095703124
1985-04-25,714.2044677734375
1985-04-26,711.9785156249999
1985-04-27,709.7861328125
1985-04-28,707.8378906249999
1985-04-29,706.13916015625
1985-04-30,703.9934082031249
1985-05-01,701.6919555664062
1985-05-02,699.841064453125
1985-05-03,704.5780639648439
1985-05-04,703.0071411132814
1985-05-05,700.9529418945312
1985-05-06,702.6165771484375
1985-05-07,711.7432250976562
1985-05-08,709.8828125
1985-05-09,707.9805908203125
1985-05-10,705.5242919921875
1985-05-11,702.75048828125
1985-05-12,699.8163452148438
1985-05-13,696.7998046875001
1985-05-14,694.2702026367189
1985-05-15,691.7837524414064
1985-05-16,692.7332763671875
1985-05-17,693.8602905273438
1985-05-18,703.482666015625
1985-05-19,702.8162231445314
1985-05-20,700.514404296875
1985-05-21,704.4362182617189
1985-05-22,705.3849487304689
1985-05-23,703.2611694335938
1985-05-24,700.97802734375
1985-05-25,698.6146850585938
1985-05-26,696.1013793945314
1985-05-27,703.3610229492189
1985-05-28,725.173583984375
1985-05-29,730.4805908203125
1985-05-30,727.4431152343751
1985-05-31,740.4295043945312
1985-06-01,770.7973022460939
1985-06-02,761.2572631835936
1985-06-03,754.2841796875
1985-06-04,754.5177612304686
1985-06-05,753.0155639648436
1985-06-06,750.002197265625
1985-06-07,745.405334472656
1985-06-08,740.8313598632812
1985-06-09,744.69580078125
1985-06-10,744.5390014648436
1985-06-11,740.2431030273435
1985-06-12,760.8416748046875
1985-06-13,762.3383178710938
1985-06-14,757.572998046875
1985-06-15,751.9258422851561
1985-06-16,756.5995483398436
1985-06-17,755.4004516601561
1985-06-18,754.894775390625
1985-06-19,752.5401611328125
1985-06-20,753.8496093750001
1985-06-21,759.7939453124999
1985-06-22,752.9199218750001
1985-06-23,758.0015258789062
1985-06-24,754.5231933593751
1985-06-25,749.3671875
1985-06-26,744.8464965820312
1985-06-27,740.6466064453125
1985-06-28,736.9144287109375
1985-06-29,733.8917846679686
1985-06-30,730.1271362304686
1985-07-01,726.5419921875
1985-07-02,723.248779296875
1985-07-03,720.0878295898438
1985-07-04,724.2348632812499
1985-07-05,720.4276123046875
1985-07-06,720.3975830078125
1985-07-07,725.8943481445312
1985-07-08,737.7734375
1985-07-09,748.5457763671875
1985-07-10,748.6971435546875
1985-07-11,746.0058593750001
1985-07-12,741.0828857421875
1985-07-13,736.5950317382811
1985-07-14,737.3959350585938
1985-07-15,749.0985107421875
1985-07-16,754.9059448242188
1985-07-17,749.3193969726561
1985-07-18,744.1184082031249
1985-07-19,739.1995849609375
1985-07-20,734.4259033203124
1985-07-21,730.1362304687501
1985-07-22,744.5914916992186
1985-07-23,740.6063842773438
1985-07-24,736.5935058593751
1985-07-25,732.4420776367188
1985-07-26,732.1361083984374
1985-07-27,736.6566162109375
1985-07-28,732.9056396484375
1985-07-29,728.9628906249999
1985-07-30,725.1528320312499
1985-07-31,721.5555419921875
1985-08-01,723.9539184570311
1985-08-02,721.1891479492188
1985-08-03,718.3389892578125
1985-08-04,715.2477416992189
1985-08-05,712.1860961914062
1985-08-06,709.0735473632812
1985-08-07,756.5587768554686
1985-08-08,778.967529296875
1985-08-09,765.7255249023436
1985-08-10,757.2472534179686
1985-08-11,751.6526489257811
1985-08-12,746.37060546875
1985-08-13,741.4523925781249
1985-08-14,740.4002075195312
1985-08-15,742.7275390624999
1985-08-16,759.671875
1985-08-17,753.18994140625
1985-08-18,747.6742553710939
1985-08-19,742.6434936523438
1985-08-20,738.4592895507812
1985-08-21,734.9890747070311
1985-08-22,731.7556762695311
1985-08-23,728.6768798828124
1985-08-24,725.4606933593751
1985-08-25,732.1900024414062
1985-08-26,730.3422851562498
1985-08-27,731.7431640624999
1985-08-28,728.3299560546875
1985-08-29,728.7040405273436
1985-08-30,731.9952392578125
1985-08-31,747.038330078125
1985-09-01,743.0520629882814
1985-09-02,741.9182739257811
1985-09-03,737.69580078125
1985-09-04,733.3830566406249
1985-09-05,730.6675415039062
1985-09-06,726.5007324218751
1985-09-07,722.3307495117188
1985-09-08,732.9472656249999
1985-09-09,755.2056884765625
1985-09-10,763.7464599609375
1985-09-11,760.3286132812499
1985-09-12,754.9108276367188
1985-09-13,750.5826416015626
1985-09-14,746.8187866210938
1985-09-15,743.3967895507812
1985-09-16,740.0800170898438
1985-09-17,736.8527221679686
1985-09-18,733.7167358398438
1985-09-19,730.4120483398436
1985-09-20,727.1808471679686
1985-09-21,724.2265014648436
1985-09-22,721.3045654296875
1985-09-23,718.65673828125
1985-09-24,718.2875366210938
1985-09-25,721.4996337890625
1985-09-26,719.2963256835938
1985-09-27,725.0
1985-09-28,723.9921264648436
1985-09-29,721.9207763671875
1985-09-30,719.7578125
1985-10-01,717.6747436523439
1985-10-02,720.0508422851562
1985-10-03,718.3923950195312
1985-10-04,716.4559936523439
1985-10-05,722.2037963867188
1985-10-06,723.5071411132814
1985-10-07,721.7872314453125
1985-10-08,719.9074096679689
1985-10-09,717.8193969726562
1985-10-10,715.6557006835938
1985-10-11,717.9146118164062
1985-10-12,716.4652099609375
1985-10-13,716.4608764648438
1985-10-14,719.376953125
1985-10-15,723.283447265625
1985-10-16,724.5308837890625
1985-10-17,722.940185546875
1985-10-18,721.1242065429686
1985-10-19,724.0841064453125
1985-10-20,731.9417724609374
1985-10-21,730.0184326171875
1985-10-22,729.7916870117186
1985-10-23,728.5606689453126
1985-10-24,733.1807250976562
1985-10-25,742.4501342773438
1985-10-26,739.71044921875
1985-10-27,737.0701904296876
1985-10-28,734.8251953124999
1985-10-29,732.9605712890625
1985-10-30,731.1599731445311
1985-10-31,732.8228149414062
1985-11-01,730.561279296875
1985-11-02,728.4557495117188
1985-11-03,735.2503051757811
1985-11-04,751.0281372070312
1985-11-05,755.4804077148436
1985-11-06,754.33837890625
1985-11-07,753.1746826171875
1985-11-08,757.7540283203124
1985-11-09,753.2296142578125
1985-11-10,765.6067504882812
1985-11-11,777.9371337890625
1985-11-12,772.1847534179686
1985-11-13,773.9756469726561
1985-11-14,773.1411132812499
1985-11-15,779.3268432617188
1985-11-16,780.2065429687501
1985-11-17,799.1323852539062
1985-11-18,770.0469970703125
1985-11-19,762.209716796875
1985-11-20,756.479248046875
1985-11-21,755.7662963867188
1985-11-22,751.9575805664062
1985-11-23,752.6041259765626
1985-11-24,749.213195800781
1985-11-25,746.3154907226561
1985-11-26,764.4858398437501
1985-11-27,783.3294677734374
1985-11-28,788.0147094726561
1985-11-29,776.0643310546874
1985-11-30,766.4862670898438
1985-12-01,760.136962890625
1985-12-02,764.4369506835938
1985-12-03,759.0595703125
1985-12-04,754.81787109375
1985-12-05,751.2552490234374
1985-12-06,749.2021484375
1985-12-07,746.357666015625
1985-12-08,743.7814331054686
1985-12-09,741.3956298828124
1985-12-10,740.4589843750001
1985-12-11,751.61669921875
1985-12-12,758.2672729492188
1985-12-13,754.0700073242188
1985-12-14,750.7338867187501
1985-12-15,747.9555053710939
1985-12-16,745.4002075195312
1985-12-17,743.172180175781
1985-12-18,741.2085571289062
1985-12-19,739.441162109375
1985-12-20,737.8203125
1985-12-21,736.2674560546875
1985-12-22,734.8078002929686
1985-12-23,733.2905883789062
1985-12-24,731.7718505859374
1985-12-25,730.5220336914062
1985-12-26,729.4276733398436
1985-12-27,728.283508300781
1985-12-28,727.1710205078125
1985-12-29,726.1259765625
1985-12-30,725.0753784179686
1985-12-31,723.9569091796875
1986-01-01,722.8624267578124
1986-01-02,721.7647705078125
1986-01-03,720.6680908203125
1986-01-04,719.6517944335938
1986-01-05,718.7109375
1986-01-06,717.8793945312501
1986-01-07,717.1573486328125
1986-01-08,716.4559326171875
1986-01-09,715.7315063476561
1986-01-10,714.93212890625
1986-01-11,714.1290283203124
1986-01-12,713.2393798828124
1986-01-13,712.4533081054689
1986-01-14,711.87158203125
1986-01-15,711.3503417968751
1986-01-16,710.7545776367188
1986-01-17,709.9627075195312
1986-01-18,717.4065551757812
1986-01-19,728.6714477539061
1986-01-20,753.186584472656
1986-01-21,750.7144165039062
1986-01-22,747.5532836914062
1986-01-23,744.9066162109375
1986-01-24,742.6614990234374
1986-01-25,740.55810546875
1986-01-26,738.5377197265625
1986-01-27,736.8038330078125
1986-01-28,735.3313598632812
1986-01-29,733.9530639648436
1986-01-30,732.5834960937501
1986-01-31,731.260498046875
1986-02-01,729.9685058593751
1986-02-02,728.5606079101561
1986-02-03,727.1597290039062
1986-02-04,725.7515869140625
1986-02-05,749.5213623046875
1986-02-06,746.5507202148436
1986-02-07,744.0745849609375
1986-02-08,741.8383178710938
1986-02-09,739.7868652343751
1986-02-10,737.9151611328125
1986-02-11,736.2297973632812
1986-02-12,734.7130126953125
1986-02-13,733.3055419921875
1986-02-14,731.9475708007811
1986-02-15,730.6328735351562
1986-02-16,729.3783569335938
1986-02-17,727.9962768554686
1986-02-18,731.7644653320312
1986-02-19,743.1441040039064
1986-02-20,749.7626953124999
1986-02-21,753.6902465820312
1986-02-22,750.2879028320312
1986-02-23,747.323974609375
1986-02-24,744.7229003906251
1986-02-25,742.4657592773438
1986-02-26,740.4796752929688
1986-02-27,738.585205078125
1986-02-28,736.858154296875
1986-03-01,735.2232055664062
1986-03-02,733.6318969726561
1986-03-03,731.9779052734374
1986-03-04,730.3496093750001
1986-03-05,728.789794921875
1986-03-06,727.3676147460938
1986-03-07,726.2485961914061
1986-03-08,725.2673950195312
1986-03-09,724.0947875976561
1986-03-10,734.3870239257811
1986-03-11,750.7634887695311
1986-03-12,747.6407470703125
1986-03-13,755.7044677734374
1986-03-14,765.3292236328125
1986-03-15,778.4119262695311
1986-03-16,770.7697143554688
1986-03-17,763.1275634765625
1986-03-18,757.9497070312499
1986-03-19,773.8117675781249
1986-03-20,773.7434692382812
1986-03-21,765.4193115234375
1986-03-22,759.6411743164062
1986-03-23,754.924072265625
1986-03-24,751.324462890625
1986-03-25,757.0938720703125
1986-03-26,776.5371093750001
1986-03-27,784.1490478515625
1986-03-28,769.7089233398436
1986-03-29,761.6030273437501
1986-03-30,754.9337158203125
1986-03-31,750.0789184570311
1986-04-01,745.7089843750001
1986-04-02,742.1746215820312
1986-04-03,739.265930175781
1986-04-04,736.3663940429685
1986-04-05,740.3850097656249
1986-04-06,752.0725097656249
1986-04-07,759.8015136718751
1986-04-08,756.4131469726561
1986-04-09,752.6509399414062
1986-04-10,751.0562744140626
1986-04-11,748.8820190429685
1986-04-12,749.306396484375
1986-04-13,746.1015625
1986-04-14,745.8013305664062
1986-04-15,747.5834350585938
1986-04-16,758.3931884765625
1986-04-17,765.1989135742188
1986-04-18,758.5906982421875
1986-04-19,753.0398559570311
1986-04-20,751.113525390625
1986-04-21,760.1094970703125
1986-04-22,756.0781860351561
1986-04-23,751.900146484375
1986-04-24,748.0766601562499
1986-04-25,744.1893310546874
1986-04-26,740.3449096679686
1986-04-27,736.5398559570311
1986-04-28,732.7302856445312
1986-04-29,729.4799194335938
1986-04-30,726.9957275390626
1986-05-01,727.4771118164062
1986-05-02,728.4694824218751
1986-05-03,726.6674804687501
1986-05-04,724.7977294921875
1986-05-05,722.3598632812499
1986-05-06,719.1414794921875
1986-05-07,724.8780517578125
1986-05-08,722.294189453125
1986-05-09,719.8435668945314
1986-05-10,717.5848999023438
1986-05-11,715.2466430664062
1986-05-12,712.8734130859376
1986-05-13,710.6232910156249
1986-05-14,708.3900146484375
1986-05-15,706.1168212890625
1986-05-16,707.0412597656249
1986-05-17,703.9771118164062
1986-05-18,700.7141113281249
1986-05-19,703.4513549804688
1986-05-20,711.9291381835938
1986-05-21,712.7817993164062
1986-05-22,710.6790161132812
1986-05-23,708.5975341796875
1986-05-24,706.5633544921875
1986-05-25,704.1951904296876
1986-05-26,701.5010375976561
1986-05-27,698.9174194335938
1986-05-28,701.4290771484375
1986-05-29,698.3424072265625
1986-05-30,695.2337036132812
1986-05-31,691.9860229492189
1986-06-01,688.7076416015625
1986-06-02,693.5720825195314
1986-06-03,691.9451904296876
1986-06-04,689.6774291992188
1986-06-05,726.1920776367188
1986-06-06,754.7315673828125
1986-06-07,757.1410522460939
1986-06-08,759.7805175781249
1986-06-09,758.1420898437501
1986-06-10,752.1099853515625
1986-06-11,766.716796875
1986-06-12,785.2636108398438
1986-06-13,775.6929321289062
1986-06-14,764.2411499023436
1986-06-15,761.8922119140626
1986-06-16,764.6323852539062
1986-06-17,773.9427490234374
1986-06-18,763.961181640625
1986-06-19,756.9104003906251
1986-06-20,758.9751586914062
1986-06-21,752.7593383789062
1986-06-22,746.9574584960938
1986-06-23,747.4477539062499
1986-06-24,742.8186645507811
1986-06-25,739.2075805664062
1986-06-26,735.5674438476562
1986-06-27,731.7373046875001
1986-06-28,736.4703369140625
1986-06-29,736.4161987304685
1986-06-30,737.040771484375
1986-07-01,733.5742797851561
1986-07-02,747.994445800781
1986-07-03,743.4708862304686
1986-07-04,739.5858154296875
1986-07-05,735.0877685546875
1986-07-06,730.252258300781
1986-07-07,725.4300537109375
1986-07-08,721.4628295898438
1986-07-09,736.9027709960938
1986-07-10,750.7593994140626
1986-07-11,745.7654418945311
1986-07-12,748.9992675781249
1986-07-13,755.0503540039064
1986-07-14,759.1415405273436
1986-07-15,752.5139770507811
1986-07-16,750.8899536132812
1986-07-17,750.3621215820312
1986-07-18,757.8939819335938
1986-07-19,764.8429565429686
1986-07-20,765.2918701171876
1986-07-21,776.8739013671875
1986-07-22,764.3880004882812
1986-07-23,756.1959228515625
1986-07-24,749.440185546875
1986-07-25,743.3216552734374
1986-07-26,740.7502441406249
1986-07-27,737.7386474609375
1986-07-28,733.1907958984374
1986-07-29,732.8237304687501
1986-07-30,733.8182983398436
1986-07-31,736.434814453125
1986-08-01,732.4451904296876
1986-08-02,742.7075805664062
1986-08-03,738.3114624023438
1986-08-04,734.5203857421875
1986-08-05,730.8252563476561
1986-08-06,726.9650268554686
1986-08-07,728.234680175781
1986-08-08,739.3261718750001
1986-08-09,742.9448852539062
1986-08-10,738.8135375976561
1986-08-11,745.4677734375
1986-08-12,741.5434570312499
1986-08-13,737.7677612304686
1986-08-14,733.8956909179686
1986-08-15,729.8051147460938
1986-08-16,738.8168334960938
1986-08-17,734.1705932617188
1986-08-18,741.1644287109375
1986-08-19,736.6709594726561
1986-08-20,732.6844482421875
1986-08-21,729.1074829101561
1986-08-22,725.6665039062499
1986-08-23,722.2664794921875
1986-08-24,742.7385864257811
1986-08-25,739.3548583984374
1986-08-26,735.8221435546875
1986-08-27,736.2698364257811
1986-08-28,733.4775390624999
1986-08-29,732.1021118164062
1986-08-30,729.569580078125
1986-08-31,726.8953857421875
1986-09-01,724.223876953125
1986-09-02,721.3598632812499
1986-09-03,718.65576171875
1986-09-04,716.0109252929689
1986-09-05,720.9486083984374
1986-09-06,718.6185913085938
1986-09-07,718.3130493164062
1986-09-08,716.5675048828124
1986-09-09,714.6345825195314
1986-09-10,712.420654296875
1986-09-11,709.6498413085938
1986-09-12,710.3805541992188
1986-09-13,711.3078613281249
1986-09-14,709.533447265625
1986-09-15,707.5799560546875
1986-09-16,709.44140625
1986-09-17,707.9165649414064
1986-09-18,706.354248046875
1986-09-19,711.7383422851562
1986-09-20,714.0054321289064
1986-09-21,717.5853271484375
1986-09-22,715.2838134765624
1986-09-23,726.3295898437501
1986-09-24,740.4130859375001
1986-09-25,736.816467285156
1986-09-26,736.2301025390625
1986-09-27,746.5027465820312
1986-09-28,742.6996459960936
1986-09-29,738.3438720703125
1986-09-30,734.0517578125
1986-10-01,746.4637451171876
1986-10-02,749.2979736328125
1986-10-03,757.496337890625
1986-10-04,785.8386840820312
1986-10-05,773.1544799804686
1986-10-06,766.0304565429686
1986-10-07,759.4093017578125
1986-10-08,754.2315673828125
1986-10-09,749.9956665039062
1986-10-10,748.6859741210938
1986-10-11,745.408935546875
1986-10-12,742.2192382812499
1986-10-13,745.7871093750001
1986-10-14,750.34912109375
1986-10-15,748.7880249023436
1986-10-16,745.5125122070312
1986-10-17,743.5939941406249
1986-10-18,742.9450073242188
1986-10-19,740.4003906249999
1986-10-20,737.9368896484375
1986-10-21,735.5809326171875
1986-10-22,733.1514282226561
1986-10-23,730.6907348632812
1986-10-24,728.5856933593751
1986-10-25,726.8380126953125
1986-10-26,733.0599975585938
1986-10-27,735.7858886718751
1986-10-28,739.3248291015627
1986-10-29,736.678466796875
1986-10-30,737.3816528320312
1986-10-31,735.2767944335938
1986-11-01,733.1209716796876
1986-11-02,731.131103515625
1986-11-03,731.5280761718751
1986-11-04,731.847412109375
1986-11-05,733.4124145507811
1986-11-06,739.3900146484375
1986-11-07,737.2140502929686
1986-11-08,739.9229125976561
1986-11-09,743.3109130859375
1986-11-10,740.8369140624999
1986-11-11,742.4266967773438
1986-11-12,743.14892578125
1986-11-13,740.9723510742188
1986-11-14,739.0696411132814
1986-11-15,737.2080688476561
1986-11-16,735.3490600585938
1986-11-17,736.9144287109375
1986-11-18,735.0170288085939
1986-11-19,733.4202270507811
1986-11-20,731.9608764648436
1986-11-21,730.5499267578124
1986-11-22,729.0758666992188
1986-11-23,728.1275024414062
1986-11-24,730.4134521484375
1986-11-25,729.9579467773438
1986-11-26,742.9228515625
1986-11-27,760.8176879882814
1986-11-28,756.8780517578125
1986-11-29,752.8392333984374
1986-11-30,749.5110473632812
1986-12-01,746.699462890625
1986-12-02,759.08203125
1986-12-03,775.3964843750001
1986-12-04,767.6546020507811
1986-12-05,761.3153076171876
1986-12-06,756.5425415039062
1986-12-07,752.5924682617189
1986-12-08,754.2157592773438
1986-12-09,761.575927734375
1986-12-10,763.9210205078125
1986-12-11,758.6346435546875
1986-12-12,754.4678955078125
1986-12-13,751.1142578125
1986-12-14,748.2421264648436
1986-12-15,745.5844116210938
1986-12-16,743.071044921875
1986-12-17,740.7413940429685
1986-12-18,743.6234130859375
1986-12-19,744.7971191406249
1986-12-20,742.4612426757811
1986-12-21,740.3439331054686
1986-12-22,738.4609985351562
1986-12-23,736.654052734375
1986-12-24,734.9426879882814
1986-12-25,750.934814453125
1986-12-26,749.2182617187501
1986-12-27,746.3802490234374
1986-12-28,743.8958129882814
1986-12-29,741.6621093750001
1986-12-30,739.6302490234374
1986-12-31,737.7159423828124
1987-01-01,735.9595336914062
1987-01-02,734.3241577148436
1987-01-03,732.8068847656249
1987-01-04,731.4441528320312
1987-01-05,730.1815795898438
1987-01-06,728.9205932617188
1987-01-07,727.6072387695311
1987-01-08,726.3439331054686
1987-01-09,725.1525268554686
1987-01-10,723.9965820312499
1987-01-11,722.8882446289061
1987-01-12,721.8331298828124
1987-01-13,720.7579345703125
1987-01-14,719.6381225585939
1987-01-15,723.1828002929686
1987-01-16,722.061279296875
1987-01-17,721.1281738281249
1987-01-18,720.1429443359375
1987-01-19,719.1649169921875
1987-01-20,718.2596435546875
1987-01-21,717.4420776367188
1987-01-22,716.6651611328125
1987-01-23,715.9203491210938
1987-01-24,715.309814453125
1987-01-25,714.7325439453125
1987-01-26,714.1226806640625
1987-01-27,713.518798828125
1987-01-28,712.9024047851562
1987-01-29,712.2250366210938
1987-01-30,711.3729858398438
1987-01-31,710.5810546875001
1987-02-01,709.7842407226562
1987-02-02,710.2993774414064
1987-02-03,709.3958129882814
1987-02-04,708.5887451171876
1987-02-05,707.8721923828124
1987-02-06,707.1508178710938
1987-02-07,706.3696899414064
1987-02-08,705.6170043945314
1987-02-09,705.02587890625
1987-02-10,704.4808959960936
1987-02-11,703.8156127929688
1987-02-12,703.1307373046875
1987-02-13,702.5635986328125
1987-02-14,702.0335693359375
1987-02-15,701.6221923828124
1987-02-16,701.209228515625
1987-02-17,700.7083740234375
1987-02-18,700.0812377929688
1987-02-19,699.5295410156249
1987-02-20,698.9804077148438
1987-02-21,698.368896484375
1987-02-22,697.695068359375
1987-02-23,700.7069091796875
1987-02-24,700.0679931640625
1987-02-25,699.4613037109375
1987-02-26,698.8261718750001
1987-02-27,698.1384887695312
1987-02-28,697.3234863281249
1987-03-01,715.6619262695312
1987-03-02,724.5548706054686
1987-03-03,723.3826293945312
1987-03-04,722.3347778320312
1987-03-05,721.2887573242188
1987-03-06,720.0513305664062
1987-03-07,727.9931640624999
1987-03-08,743.7438354492186
1987-03-09,745.8920898437501
1987-03-10,743.5099487304685
1987-03-11,741.3386840820312
1987-03-12,739.1417846679686
1987-03-13,737.098876953125
1987-03-14,735.33544921875
1987-03-15,733.6170654296875
1987-03-16,731.9785766601562
1987-03-17,730.346008300781
1987-03-18,728.69580078125
1987-03-19,727.0917358398438
1987-03-20,725.5194091796875
1987-03-21,723.944580078125
1987-03-22,728.0097656249999
1987-03-23,733.1524658203125
1987-03-24,745.3159179687501
1987-03-25,758.8439331054686
1987-03-26,784.1332397460939
1987-03-27,781.8767700195312
1987-03-28,779.3981933593751
1987-03-29,767.2813720703125
1987-03-30,759.8493652343751
1987-03-31,787.5814819335938
1987-04-01,771.0545043945312
1987-04-02,766.8179321289062
1987-04-03,763.4057617187501
1987-04-04,769.7742309570312
1987-04-05,773.8309936523438
1987-04-06,775.3560791015627
1987-04-07,768.7758178710938
1987-04-08,761.46484375
1987-04-09,755.8784179687501
1987-04-10,751.2401733398436
1987-04-11,747.1505737304686
1987-04-12,748.7036132812499
1987-04-13,754.2374877929688
1987-04-14,749.6499633789062
1987-04-15,745.5848388671875
1987-04-16,743.1420288085939
1987-04-17,740.5143432617188
1987-04-18,737.0400390624999
1987-04-19,733.7461547851561
1987-04-20,730.3941650390625
1987-04-21,727.0259399414062
1987-04-22,723.9061279296875
1987-04-23,721.0145263671875
1987-04-24,739.1884155273436
1987-04-25,751.2706298828124
1987-04-26,747.2087402343751
1987-04-27,743.584716796875
1987-04-28,756.3880004882812
1987-04-29,756.8226928710938
1987-04-30,752.0662841796875
1987-05-01,748.2401733398436
1987-05-02,744.544189453125
1987-05-03,741.2758178710938
1987-05-04,760.6868896484375
1987-05-05,755.1112670898438
1987-05-06,750.3251953124999
1987-05-07,746.2213134765625
1987-05-08,742.7837524414062
1987-05-09,739.3646240234374
1987-05-10,735.6397094726561
1987-05-11,731.8271484375
1987-05-12,744.0818481445312
1987-05-13,740.5113525390625
1987-05-14,736.6473388671875
1987-05-15,747.4090576171876
1987-05-16,743.4924926757811
1987-05-17,739.3765869140625
1987-05-18,735.4368896484375
1987-05-19,738.9506225585939
1987-05-20,743.8697509765626
1987-05-21,740.0578002929686
1987-05-22,735.7213745117186
1987-05-23,750.08935546875
1987-05-24,745.3128051757811
1987-05-25,741.040771484375
1987-05-26,736.9170532226561
1987-05-27,743.7376708984373
1987-05-28,738.5483398437501
1987-05-29,733.7594604492186
1987-05-30,729.1700439453125
1987-05-31,727.1672973632812
1987-06-01,723.134033203125
1987-06-02,729.6595458984374
1987-06-03,728.0675659179686
1987-06-04,733.1212768554686
1987-06-05,730.0245361328126
1987-06-06,726.9542846679686
1987-06-07,728.37890625
1987-06-08,724.2885131835936
1987-06-09,731.297180175781
1987-06-10,728.3779907226561
1987-06-11,725.5475463867188
1987-06-12,738.4160156249999
1987-06-13,755.2772827148436
1987-06-14,760.9165649414062
1987-06-15,753.1752929687501
1987-06-16,747.2352905273436
1987-06-17,742.3473510742188
1987-06-18,737.8212890624999
1987-06-19,733.1348876953125
1987-06-20,728.7424926757811
1987-06-21,729.5139770507811
1987-06-22,747.2565307617188
1987-06-23,752.6976928710938
1987-06-24,746.6245727539061
1987-06-25,741.2894897460939
1987-06-26,756.4635009765626
1987-06-27,764.9776611328125
1987-06-28,766.6165771484375
1987-06-29,765.0449218750001
1987-06-30,771.9905395507812
1987-07-01,768.6563720703125
1987-07-02,783.5967407226561
1987-07-03,792.581298828125
1987-07-04,768.9048461914061
1987-07-05,759.730224609375
1987-07-06,752.4750366210938
1987-07-07,760.6890258789062
1987-07-08,763.36181640625
1987-07-09,757.7616577148436
1987-07-10,754.2235107421875
1987-07-11,747.2052612304686
1987-07-12,741.0227661132812
1987-07-13,735.4797363281249
1987-07-14,737.6881103515625
1987-07-15,746.2350463867188
1987-07-16,741.8805541992186
1987-07-17,737.6878662109375
1987-07-18,733.3653564453125
1987-07-19,728.9782104492186
1987-07-20,724.1536865234375
1987-07-21,719.5899658203125
1987-07-22,715.4224243164062
1987-07-23,711.4384155273438
1987-07-24,707.4533081054689
1987-07-25,703.4717407226562
1987-07-26,705.6110229492189
1987-07-27,710.6781005859375
1987-07-28,707.85546875
1987-07-29,704.9937133789064
1987-07-30,701.8601684570312
1987-07-31,703.8645629882814
1987-08-01,700.7615356445312
1987-08-02,705.2136840820312
1987-08-03,716.7677001953125
1987-08-04,713.1904907226562
1987-08-05,712.67431640625
1987-08-06,709.4458618164062
1987-08-07,706.3694458007814
1987-08-08,703.2291259765625
1987-08-09,700.25537109375
1987-08-10,704.4730224609374
1987-08-11,701.9287109375001
1987-08-12,699.2318725585939
1987-08-13,696.3668823242188
1987-08-14,693.4218139648439
1987-08-15,690.4263916015625
1987-08-16,687.2770996093749
1987-08-17,683.8890380859376
1987-08-18,689.7130737304689
1987-08-19,687.2031860351561
1987-08-20,690.958251953125
1987-08-21,688.7064819335938
1987-08-22,713.3626708984375
1987-08-23,714.7985229492189
1987-08-24,712.8367309570314
1987-08-25,710.9365844726562
1987-08-26,708.9768676757812
1987-08-27,758.4120483398436
1987-08-28,768.6687622070312
1987-08-29,768.1166381835938
1987-08-30,760.2308349609375
1987-08-31,754.1893310546874
1987-09-01,752.1181030273435
1987-09-02,747.7821044921875
1987-09-03,746.0109252929688
1987-09-04,742.2449951171876
1987-09-05,738.7147827148436
1987-09-06,741.4761352539062
1987-09-07,746.8536376953125
1987-09-08,765.0963134765625
1987-09-09,768.7497558593751
1987-09-10,760.1488037109375
