date,et
1987-01-31,1.4175413846969602
1987-02-01,1.392238974571228
1987-02-02,1.6894712448120115
1987-02-03,1.6384377479553225
1987-02-04,1.6978751420974731
1987-02-05,1.5208568572998045
1987-02-06,1.343994975090027
1987-02-07,1.35006844997406
1987-02-08,1.4166765213012695
1987-02-09,1.4238616228103633
1987-02-10,0.9828727245330808
1987-02-11,1.2432562112808228
1987-02-12,1.5780674219131468
1987-02-13,1.8022518157958984
1987-02-14,1.9175530672073364
1987-02-15,1.9637205600738523
1987-02-16,1.6805870532989502
1987-02-17,1.3984354734420776
1987-02-18,1.14043653011322
1987-02-19,0.9791120886802674
1987-02-20,1.218652009963989
1987-02-21,1.3648682832717896
1987-02-22,1.545514702796936
1987-02-23,1.2867738008499143
1987-02-24,1.3214441537857053
1987-02-25,1.3834468126296997
1987-02-26,1.688200831413269
1987-02-27,2.1563591957092285
1987-02-28,2.3292970657348633
1987-03-01,1.9658206701278689
1987-03-02,1.6154937744140625
1987-03-03,1.5894091129302979
1987-03-04,1.78044056892395
1987-03-05,1.6188482046127322
1987-03-06,1.6861582994461057
1987-03-07,1.7263964414596555
1987-03-08,1.567564368247986
1987-03-09,1.7286310195922852
1987-03-10,2.065587043762207
1987-03-11,1.4485878944396975
1987-03-12,1.0448538064956665
1987-03-13,1.2767049074172974
1987-03-14,1.4441086053848267
1987-03-15,1.822345614433288
1987-03-16,2.070453643798828
1987-03-17,2.2951788902282715
1987-03-18,2.4529938697814946
1987-03-19,2.28493595123291
1987-03-20,2.389008283615112
1987-03-21,2.3654587268829346
1987-03-22,2.5718843936920166
1987-03-23,2.511519908905029
1987-03-24,2.4421033859252934
1987-03-25,2.407098054885864
1987-03-26,2.4406566619873047
1987-03-27,2.4661915302276607
1987-03-28,2.2942020893096924
1987-03-29,2.6091885566711426
1987-03-30,1.7931915521621704
1987-03-31,1.0874134302139282
1987-04-01,1.2696373462677002
1987-04-02,1.7274805307388303
1987-04-03,1.5219135284423828
1987-04-04,1.1406018733978271
1987-04-05,1.2925963401794431
1987-04-06,1.6050872802734375
1987-04-07,1.862137079238892
1987-04-08,1.9356805086135864
1987-04-09,2.095771312713623
1987-04-10,2.2949910163879395
1987-04-11,2.546178102493286
1987-04-12,2.6207141876220703
1987-04-13,2.949670553207397
1987-04-14,2.714855432510376
1987-04-15,2.487496376037597
1987-04-16,2.321506500244141
1987-04-17,2.269446849822998
1987-04-18,2.6759657859802246
1987-04-19,3.0119702816009526
1987-04-20,3.2980043888092037
1987-04-21,3.585737466812134
1987-04-22,3.7020523548126216
1987-04-23,3.1470756530761723
1987-04-24,2.675712108612061
1987-04-25,2.42697262763977
1987-04-26,2.4845654964447026
1987-04-27,2.7392821311950684
1987-04-28,3.1382138729095455
1987-04-29,2.7334403991699214
1987-04-30,2.8231668472290044
1987-05-01,3.209784507751465
1987-05-02,3.1600210666656494
1987-05-03,3.222983598709107
1987-05-04,3.290322303771973
1987-05-05,3.302111864089966
1987-05-06,3.2271382808685307
1987-05-07,3.211301326751709
1987-05-08,3.1579103469848633
1987-05-09,3.2335255146026607
1987-05-10,3.3474600315093994
1987-05-11,3.2226274013519287
1987-05-12,3.4666285514831543
1987-05-13,3.5310020446777344
1987-05-14,3.4843773841857915
1987-05-15,3.6101810932159424
1987-05-16,3.6632671356201167
1987-05-17,3.7281222343444815
1987-05-18,3.866297960281372
1987-05-19,4.084305286407472
1987-05-20,4.151493549346924
1987-05-21,4.084934711456298
1987-05-22,4.080342769622803
1987-05-23,4.071566104888916
1987-05-24,4.022282600402832
1987-05-25,3.934854507446288
1987-05-26,3.799213409423828
1987-05-27,3.888391494750977
1987-05-28,3.9430084228515625
1987-05-29,4.00544548034668
1987-05-30,3.9087703227996826
1987-05-31,3.966321468353272
1987-06-01,3.983476638793945
1987-06-02,4.069652080535889
1987-06-03,4.237242698669434
1987-06-04,4.03240966796875
1987-06-05,4.028941631317139
1987-06-06,3.851178407669068
1987-06-07,3.862298250198364
1987-06-08,3.798319816589355
1987-06-09,3.826975345611572
1987-06-10,3.734099149703979
1987-06-11,3.847949266433716
1987-06-12,4.038996696472167
1987-06-13,3.963688850402832
1987-06-14,3.9906637668609615
1987-06-15,3.7979691028594966
1987-06-16,4.143458366394042
1987-06-17,4.204710006713867
1987-06-18,4.074831485748291
1987-06-19,4.129385948181152
1987-06-20,4.33454132080078
1987-06-21,4.366029262542725
1987-06-22,4.31830644607544
1987-06-23,4.360373973846436
1987-06-24,4.592085361480714
1987-06-25,4.391239643096924
1987-06-26,4.506680488586426
1987-06-27,4.415455341339111
1987-06-28,3.9015128612518306
1987-06-29,3.788943529129027
1987-06-30,4.070763111114502
1987-07-01,4.479613780975342
1987-07-02,4.295149326324464
1987-07-03,4.511017799377441
1987-07-04,4.690187931060791
1987-07-05,4.728895664215088
1987-07-06,4.576950550079346
1987-07-07,4.1476378440856925
1987-07-08,4.13097620010376
1987-07-09,4.508254528045654
1987-07-10,4.65703010559082
1987-07-11,4.7856245040893555
1987-07-12,4.8044281005859375
1987-07-13,4.906771183013917
1987-07-14,4.755904674530028
1987-07-15,4.249251842498779
1987-07-16,3.915858745574951
1987-07-17,4.129235744476318
1987-07-18,4.108739852905273
1987-07-19,4.143577575683594
1987-07-20,3.922250509262085
1987-07-21,4.02950859069824
1987-07-22,3.8429901599884033
1987-07-23,4.073083400726318
1987-07-24,4.251589775085449
1987-07-25,4.354626655578612
1987-07-26,4.375894069671631
1987-07-27,4.117569923400879
1987-07-28,4.216279983520508
1987-07-29,4.329832077026367
1987-07-30,4.386550426483153
1987-07-31,4.27729034423828
1987-08-01,4.336822986602783
1987-08-02,4.6398024559021
1987-08-03,4.391903877258301
1987-08-04,4.073662757873535
1987-08-05,3.981082201004028
1987-08-06,4.1600980758667
1987-08-07,4.309422969818115
1987-08-08,4.686741352081299
1987-08-09,4.813923358917236
1987-08-10,4.647171974182129
1987-08-11,4.631945133209229
1987-08-12,4.578725814819336
1987-08-13,4.479822635650635
1987-08-14,4.476599216461182
1987-08-15,4.2991929054260245
1987-08-16,4.426681041717528
1987-08-17,4.685999393463135
1987-08-18,4.662172317504883
1987-08-19,4.571509838104248
1987-08-20,4.458415985107421
1987-08-21,4.543489933013916
1987-08-22,4.525512218475342
1987-08-23,4.4471521377563485
1987-08-24,4.4499711990356445
1987-08-25,4.358554363250732
1987-08-26,4.197776794433594
1987-08-27,4.1291117668151855
1987-08-28,4.154375553131104
1987-08-29,3.9433047771453857
1987-08-30,3.8705804347991934
1987-08-31,3.665737390518189
1987-09-01,3.213994979858399
1987-09-02,3.35629415512085
1987-09-03,3.3337142467498775
1987-09-04,3.3802003860473633
1987-09-05,3.339224576950073
1987-09-06,3.2267074584960933
1987-09-07,3.3697402477264404
1987-09-08,3.607680082321167
1987-09-09,3.548525810241699
1987-09-10,3.551708698272704
1987-09-11,3.4134912490844727
1987-09-12,3.315407752990722
1987-09-13,3.450323104858399
1987-09-14,3.447375535964966
1987-09-15,3.5192244052886963
1987-09-16,3.5656402111053462
1987-09-17,3.4648280143737797
1987-09-18,3.3407070636749263
1987-09-19,3.3432416915893555
1987-09-20,3.0403914451599117
1987-09-21,2.64522647857666
1987-09-22,2.7405104637146
1987-09-23,2.5242393016815186
1987-09-24,2.241353988647461
1987-09-25,2.301936864852905
1987-09-26,2.3611268997192387
1987-09-27,2.530340194702149
1987-09-28,2.7389178276062007
1987-09-29,2.911396026611328
1987-09-30,2.436978101730346
1987-10-01,2.142578601837158
1987-10-02,2.0824978351593018
1987-10-03,2.1380460262298584
1987-10-04,1.4940282106399536
1987-10-05,1.4942121505737307
1987-10-06,1.7436145544052124
1987-10-07,1.7369735240936282
1987-10-08,1.6026479005813596
1987-10-09,1.5748927593231201
1987-10-10,1.7442299127578735
1987-10-11,1.9639751911163328
1987-10-12,1.9629083871841433
1987-10-13,1.3869391679763794
1987-10-14,1.436009168624878
1987-10-15,1.408214807510376
1987-10-16,1.4505019187927244
1987-10-17,1.5552207231521609
1987-10-18,1.8083193302154543
1987-10-19,2.0444495677948
1987-10-20,2.0744781494140625
1987-10-21,1.741315484046936
1987-10-22,1.1452890634536743
1987-10-23,1.3381315469741821
1987-10-24,1.626412034034729
1987-10-25,1.7639607191085818
1987-10-26,1.799334168434143
1987-10-27,1.676853895187378
1987-10-28,1.2475056648254392
1987-10-29,1.147696018218994
1987-10-30,1.3206193447113037
1987-10-31,1.5616945028305051
1987-11-01,1.6450265645980835
1987-11-02,1.7316677570343013
1987-11-03,1.8213603496551516
1987-11-04,1.8326743841171265
1987-11-05,1.7061533927917478
1987-11-06,1.4323822259902952
1987-11-07,1.2542725801467896
1987-11-08,1.5088579654693604
1987-11-09,1.835667967796326
1987-11-10,1.5146989822387695
1987-11-11,0.8847035765647887
1987-11-12,0.8124370574951171
1987-11-13,0.9366307854652404
1987-11-14,1.0697224140167234
1987-11-15,1.4072444438934326
1987-11-16,1.8929687738418577
1987-11-17,1.8338381052017207
1987-11-18,1.3250246047973633
1987-11-19,1.3404899835586548
1987-11-20,1.1551711559295654
1987-11-21,0.9774012565612794
1987-11-22,1.0122733116149902
1987-11-23,1.308609962463379
1987-11-24,1.659862518310547
1987-11-25,1.8336254358291624
1987-11-26,1.9374110698699951
1987-11-27,1.9838783740997317
1987-11-28,1.5885384082794187
1987-11-29,1.0285202264785767
1987-11-30,1.1540054082870481
1987-12-01,1.0308705568313599
1987-12-02,0.9673047065734864
1987-12-03,1.0427045822143555
1987-12-04,1.2333496809005735
1987-12-05,1.047020435333252
1987-12-06,1.1063708066940308
1987-12-07,1.4072761535644531
1987-12-08,1.653537034988403
1987-12-09,1.8504763841629028
1987-12-10,1.5053983926773071
1987-12-11,1.251407504081726
1987-12-12,1.489747643470764
1987-12-13,1.5780056715011597
1987-12-14,1.769871711730957
1987-12-15,1.420562267303467
1987-12-16,0.78106552362442
1987-12-17,0.7070803642272948
1987-12-18,0.784478187561035
1987-12-19,1.0937365293502808
1987-12-20,1.5165711641311643
1987-12-21,1.5461058616638181
1987-12-22,1.4116874933242798
1987-12-23,1.399498701095581
1987-12-24,1.692890167236328
1987-12-25,2.237082958221435
1987-12-26,2.282243490219116
1987-12-27,2.2175633907318115
1987-12-28,1.64864981174469
1987-12-29,0.8850271105766296
1987-12-30,0.8170934319496154
1987-12-31,1.0420302152633667
1988-01-01,1.4067918062210083
1988-01-02,1.0965559482574463
1988-01-03,1.0040456056594849
1988-01-04,0.9767076969146729
1988-01-05,0.8666242361068724
1988-01-06,0.7713543176651002
1988-01-07,0.7587743401527405
1988-01-08,0.6777013540267944
1988-01-09,0.6706192493438721
1988-01-10,0.6831587553024292
1988-01-11,0.7716429233551027
1988-01-12,0.9266219735145568
1988-01-13,1.2370083332061768
1988-01-14,0.8089475035667419
1988-01-15,0.7902159690856932
1988-01-16,0.9578635692596436
1988-01-17,1.3987776041030884
1988-01-18,2.037010431289673
1988-01-19,2.175241947174072
1988-01-20,1.687713861465454
1988-01-21,1.2104586362838743
1988-01-22,0.8724507093429565
1988-01-23,0.8976614475250243
1988-01-24,1.0350209474563599
1988-01-25,0.960065186023712
1988-01-26,0.8282532095909119
1988-01-27,0.8284944891929626
1988-01-28,0.9080191254615784
1988-01-29,1.0866726636886594
1988-01-30,1.3776859045028689
1988-01-31,1.6975471973419187
1988-02-01,2.054602861404419
1988-02-02,2.227944135665893
1988-02-03,2.4547085762023926
1988-02-04,2.081102848052979
1988-02-05,1.1060558557510376
1988-02-06,0.7026153802871704
1988-02-07,0.5817800760269165
1988-02-08,0.7126875519752502
1988-02-09,1.082508563995361
1988-02-10,1.1387165784835815
1988-02-11,1.2366517782211304
1988-02-12,0.8676965236663818
1988-02-13,0.8864269256591795
1988-02-14,1.3052772283554075
1988-02-15,1.5910606384277346
1988-02-16,1.0735142230987549
1988-02-17,1.1631454229354856
1988-02-18,1.5021511316299438
1988-02-19,1.6046438217163084
1988-02-20,1.4974154233932495
1988-02-21,1.2333095073699951
1988-02-22,1.4812278747558592
1988-02-23,1.7936291694641113
1988-02-24,1.6901836395263672
1988-02-25,1.2132321596145628
1988-02-26,1.3812170028686526
1988-02-27,1.646352529525757
1988-02-28,1.8478720188140867
1988-02-29,2.101705551147461
1988-03-01,1.8160728216171265
1988-03-02,1.816251873970032
1988-03-03,2.2382655143737793
1988-03-04,2.1219186782836914
1988-03-05,1.5482041835784912
1988-03-06,1.5673390626907346
1988-03-07,1.8672480583190916
1988-03-08,2.0196096897125244
1988-03-09,1.979697823524475
1988-03-10,1.5316458940505981
1988-03-11,1.6152526140213013
1988-03-12,1.99488627910614
1988-03-13,2.0471081733703613
1988-03-14,1.4998440742492674
1988-03-15,1.0004252195358274
1988-03-16,1.0884158611297607
1988-03-17,1.2999616861343384
1988-03-18,1.487471103668213
1988-03-19,1.1956013441085815
1988-03-20,1.285284399986267
1988-03-21,1.722635746002197
1988-03-22,1.958414316177368
1988-03-23,2.1046788692474365
1988-03-24,2.480286121368408
1988-03-25,2.6794676780700684
1988-03-26,2.8681583404541007
1988-03-27,2.4766125679016118
1988-03-28,2.2977941036224365
1988-03-29,2.523159980773926
1988-03-30,2.926753997802734
1988-03-31,2.9425528049469
1988-04-01,2.9996066093444824
1988-04-02,3.135611772537231
1988-04-03,2.7569224834442134
1988-04-04,2.7161905765533443
1988-04-05,2.875158309936523
1988-04-06,2.9762196540832515
1988-04-07,2.1419067382812496
1988-04-08,2.2414562702178955
1988-04-09,2.4015164375305167
1988-04-10,2.5998687744140625
1988-04-11,2.29567813873291
1988-04-12,1.7066109180450437
1988-04-13,2.1451008319854736
1988-04-14,2.4190897941589355
1988-04-15,2.562213182449341
1988-04-16,2.58746886253357
1988-04-17,2.661536931991577
1988-04-18,3.022714853286743
1988-04-19,2.6691377162933345
1988-04-20,1.992997407913208
1988-04-21,2.5102102756500244
1988-04-22,3.0996377468109126
1988-04-23,3.479728698730469
1988-04-24,3.5746121406555176
1988-04-25,3.558897256851196
1988-04-26,3.1509845256805415
1988-04-27,2.9168491363525386
1988-04-28,2.5485670566558842
1988-04-29,2.411555051803589
1988-04-30,2.3865323066711426
1988-05-01,2.10268235206604
1988-05-02,2.3178374767303462
1988-05-03,2.446197032928467
1988-05-04,2.651316881179809
1988-05-05,2.602263927459717
1988-05-06,2.544480323791504
1988-05-07,2.7464761734008785
1988-05-08,2.944010734558105
1988-05-09,3.172048091888428
1988-05-10,3.3420422077178955
1988-05-11,2.8327765464782715
1988-05-12,3.030771255493164
1988-05-13,2.4949953556060795
1988-05-14,2.9976072311401367
1988-05-15,3.3301546573638916
1988-05-16,3.5509023666381836
1988-05-17,3.6115572452545166
1988-05-18,3.18647837638855
1988-05-19,3.0288217067718506
1988-05-20,3.18281626701355
1988-05-21,3.288934707641601
1988-05-22,3.1118466854095455
1988-05-23,3.0897417068481445
1988-05-24,3.3262648582458496
1988-05-25,3.1253898143768315
1988-05-26,2.671268224716186
1988-05-27,2.7036125659942623
1988-05-28,2.848629236221313
1988-05-29,2.844905138015747
1988-05-30,3.028877019882202
1988-05-31,3.209828615188598
1988-06-01,3.2498240470886235
1988-06-02,3.5188593864440922
1988-06-03,3.5240411758422843
1988-06-04,3.483659505844116
1988-06-05,3.1521837711334224
1988-06-06,2.9642293453216553
1988-06-07,3.222976922988892
1988-06-08,3.449757575988769
1988-06-09,3.912341356277466
1988-06-10,3.5347166061401367
1988-06-11,2.7144012451171875
1988-06-12,2.8234527111053462
1988-06-13,3.0431876182556157
1988-06-14,3.174545764923096
1988-06-15,3.272714376449585
1988-06-16,3.4773557186126705
1988-06-17,3.744031667709351
1988-06-18,3.820536851882935
1988-06-19,3.5938150882720947
1988-06-20,3.347068786621094
1988-06-21,3.516967296600342
1988-06-22,3.5198578834533687
1988-06-23,3.446546077728271
1988-06-24,3.47850513458252
1988-06-25,3.7797832489013663
1988-06-26,3.792932510375977
1988-06-27,4.127560138702393
1988-06-28,4.272829532623291
1988-06-29,4.3937387466430655
1988-06-30,4.136194229125977
1988-07-01,3.949196338653565
1988-07-02,4.0417280197143555
1988-07-03,4.083329677581787
1988-07-04,3.78669548034668
1988-07-05,3.602297306060791
1988-07-06,3.395360231399536
1988-07-07,3.463765621185303
1988-07-08,3.578378438949585
1988-07-09,3.46416449546814
1988-07-10,3.678771495819092
1988-07-11,3.9491493701934814
1988-07-12,4.029844284057616
1988-07-13,4.011471271514893
1988-07-14,4.170978546142577
1988-07-15,4.134140968322754
1988-07-16,3.968827247619629
1988-07-17,3.8133401870727535
1988-07-18,3.7503042221069336
1988-07-19,3.836072444915771
1988-07-20,3.8459551334381104
1988-07-21,4.034846782684326
1988-07-22,3.8963203430175777
1988-07-23,3.648015737533569
1988-07-24,3.8807981014251705
1988-07-25,3.9968945980072017
1988-07-26,3.9354677200317374
1988-07-27,3.9140048027038574
1988-07-28,4.085892677307129
1988-07-29,4.103763580322266
1988-07-30,4.197550296783447
1988-07-31,4.3048644065856925
1988-08-01,4.216559886932373
1988-08-02,4.093883514404297
1988-08-03,4.188681602478028
1988-08-04,4.141479969024657
1988-08-05,3.9262983798980713
1988-08-06,3.904129028320313
1988-08-07,4.039074897766112
1988-08-08,3.8444321155548096
1988-08-09,3.9833021163940425
1988-08-10,4.3161253929138175
1988-08-11,4.555093288421631
1988-08-12,4.625916004180908
1988-08-13,4.428179740905762
1988-08-14,4.479863166809082
1988-08-15,4.591687202453612
1988-08-16,4.556056499481201
1988-08-17,4.0999627113342285
1988-08-18,4.2773237228393555
1988-08-19,4.3520727157592765
1988-08-20,4.414666175842285
1988-08-21,4.515718460083008
1988-08-22,4.041821002960205
1988-08-23,4.272409439086913
1988-08-24,4.412439346313477
1988-08-25,4.2666335105896
1988-08-26,4.1659111976623535
1988-08-27,4.295038223266602
1988-08-28,4.159085750579834
1988-08-29,4.0455942153930655
1988-08-30,4.012087821960449
1988-08-31,3.945483446121216
1988-09-01,3.931915760040283
1988-09-02,3.9024505615234375
1988-09-03,3.7680816650390634
1988-09-04,3.895766735076904
1988-09-05,3.0894296169281006
1988-09-06,3.0735602378845206
1988-09-07,2.688319206237793
1988-09-08,2.7574949264526367
1988-09-09,3.0270798206329346
1988-09-10,3.4044792652130123
1988-09-11,3.953670978546143
1988-09-12,3.9524316787719727
1988-09-13,3.948580741882324
1988-09-14,4.066891670227051
1988-09-15,4.053097724914551
1988-09-16,3.661141395568848
1988-09-17,3.944706439971924
1988-09-18,4.128503322601318
1988-09-19,4.071225643157959
1988-09-20,4.010704040527344
1988-09-21,3.96954607963562
1988-09-22,3.9393284320831294
1988-09-23,3.9469296932220455
1988-09-24,3.7902083396911617
1988-09-25,3.6607584953308105
1988-09-26,3.4874804019927974
1988-09-27,3.198763608932495
1988-09-28,3.2452514171600337
1988-09-29,3.4110493659973145
1988-09-30,3.140310764312744
1988-10-01,3.1766657829284664
1988-10-02,2.8917112350463867
1988-10-03,2.7974298000335693
1988-10-04,2.3300495147705083
1988-10-05,2.1316337585449214
1988-10-06,1.9233468770980835
1988-10-07,1.9537062644958496
1988-10-08,2.021252155303955
1988-10-09,1.9608662128448489
1988-10-10,2.0902452468872066
1988-10-11,1.8934162855148315
1988-10-12,2.008688449859619
1988-10-13,1.703592538833618
1988-10-14,1.5564061403274534
1988-10-15,1.6551177501678467
1988-10-16,1.9931770563125608
1988-10-17,2.25583291053772
1988-10-18,2.419957160949707
1988-10-19,2.529092550277709
1988-10-20,2.2581303119659424
1988-10-21,2.323557376861572
1988-10-22,1.9014477729797363
1988-10-23,1.923671007156372
1988-10-24,2.0512411594390865
1988-10-25,1.7226693630218501
1988-10-26,1.8015946149826048
1988-10-27,2.01737642288208
1988-10-28,2.339590549468994
1988-10-29,2.426231384277344
1988-10-30,2.0589849948883057
1988-10-31,1.910116910934448
1988-11-01,1.666635513305664
1988-11-02,1.5564087629318235
1988-11-03,1.8144850730896
1988-11-04,2.2686712741851807
1988-11-05,2.077698230743408
1988-11-06,1.5691355466842651
1988-11-07,1.4212602376937866
1988-11-08,1.8887659311294556
1988-11-09,2.455632209777832
1988-11-10,2.348222494125366
1988-11-11,1.9443464279174805
1988-11-12,1.8876225948333745
1988-11-13,2.129175901412964
1988-11-14,2.011733055114746
1988-11-15,2.326539278030395
1988-11-16,2.4674935340881348
1988-11-17,1.734861016273498
1988-11-18,1.583765745162964
1988-11-19,2.030910968780517
1988-11-20,1.8781052827835083
1988-11-21,1.21597683429718
1988-11-22,1.2616007328033447
1988-11-23,1.3566482067108152
1988-11-24,1.3469287157058716
1988-11-25,1.5528115034103394
1988-11-26,2.0206329822540283
1988-11-27,2.079190969467163
1988-11-28,1.1330000162124632
1988-11-29,1.0007033348083496
1988-11-30,1.1976628303527832
1988-12-01,1.0684772729873655
1988-12-02,1.0041478872299194
1988-12-03,0.9781057834625246
1988-12-04,1.1661962270736694
1988-12-05,1.123694896697998
1988-12-06,1.0678486824035647
1988-12-07,1.252589225769043
1988-12-08,1.4372659921646118
1988-12-09,1.3889076709747312
1988-12-10,1.0133421421051023
1988-12-11,0.9422620534896848
1988-12-12,0.9061464667320254
1988-12-13,0.8810520768165587
1988-12-14,1.0552340745925903
1988-12-15,1.3135188817977903
1988-12-16,1.2854399681091309
1988-12-17,0.824797511100769
1988-12-18,0.8069115877151489
1988-12-19,0.9105749726295472
1988-12-20,1.1973932981491089
1988-12-21,1.9611723423004157
1988-12-22,1.985313057899475
1988-12-23,2.0644071102142334
1988-12-24,2.0413384437561035
1988-12-25,1.556533694267273
1988-12-26,1.4147819280624385
1988-12-27,1.702736496925354
1988-12-28,1.6653082370758054
1988-12-29,0.9567667245864868
1988-12-30,1.1743701696395874
1988-12-31,1.058039903640747
1989-01-01,1.8800148963928225
1989-01-02,1.5213322639465332
1989-01-03,1.8032741546630855
1989-01-04,1.6048144102096558
1989-01-05,1.2683542966842651
1989-01-06,1.5020891427993774
1989-01-07,2.297938823699951
1989-01-08,2.0562901496887207
1989-01-09,1.3736191987991333
1989-01-10,1.083795428276062
1989-01-11,1.56610107421875
1989-01-12,2.179185152053833
1989-01-13,1.800114274024963
1989-01-14,1.3730726242065427
1989-01-15,1.5108721256256101
1989-01-16,1.081870198249817
1989-01-17,0.920072853565216
1989-01-18,1.1685028076171875
1989-01-19,1.366503953933716
1989-01-20,1.476670503616333
1989-01-21,1.1280694007873535
1989-01-22,1.0697739124298096
1989-01-23,1.2662353515625
1989-01-24,1.3901412487030027
1989-01-25,1.537924885749817
1989-01-26,1.726752519607544
1989-01-27,1.990618109703064
1989-01-28,1.5086787939071653
1989-01-29,1.7296050786972044
1989-01-30,2.132094860076904
1989-01-31,1.4941051006317139
1989-02-01,1.7155884504318235
1989-02-02,2.4485530853271484
1989-02-03,2.4314806461334224
1989-02-04,1.5252972841262817
1989-02-05,0.950246214866638
1989-02-06,0.9116013646125792
1989-02-07,0.80614572763443
1989-02-08,0.8006945848464966
1989-02-09,0.8947565555572508
1989-02-10,0.8300787806510925
1989-02-11,0.9759786725044248
1989-02-12,1.2056429386138916
1989-02-13,1.6277636289596555
1989-02-14,2.2474472522735596
1989-02-15,2.5746936798095708
1989-02-16,2.524889230728149
1989-02-17,1.9729695320129397
1989-02-18,1.8178509473800657
1989-02-19,1.228754639625549
1989-02-20,1.5290555953979492
1989-02-21,2.074373245239258
1989-02-22,1.3419648408889768
1989-02-23,0.788149893283844
1989-02-24,0.6640420556068422
1989-02-25,0.8344662785530089
1989-02-26,1.3449903726577759
1989-02-27,1.8487821817398071
1989-02-28,1.9625085592269895
1989-03-01,1.606548309326172
1989-03-02,1.4702341556549072
1989-03-03,1.61751651763916
1989-03-04,1.969304442405701
1989-03-05,2.4168074131011963
1989-03-06,1.331990122795105
1989-03-07,0.7921818494796754
1989-03-08,0.9246203303337096
1989-03-09,1.2501224279403687
1989-03-10,1.5188839435577393
1989-03-11,1.8211300373077393
1989-03-12,2.114460229873657
1989-03-13,2.3054537773132324
1989-03-14,2.636300802230835
1989-03-15,2.7617075443267822
1989-03-16,2.589412450790405
1989-03-17,2.570314645767212
1989-03-18,2.7053136825561523
1989-03-19,2.5553677082061768
1989-03-20,2.652984857559204
1989-03-21,2.686981201171875
1989-03-22,1.7231260538101196
1989-03-23,1.4697726964950557
1989-03-24,1.6839460134506223
1989-03-25,1.8637199401855469
1989-03-26,2.367244958877563
1989-03-27,2.724212169647217
1989-03-28,3.0237584114074703
1989-03-29,3.18313717842102
1989-03-30,2.8086605072021484
1989-03-31,2.8571448326110844
1989-04-01,1.816542625427246
1989-04-02,1.9682222604751585
1989-04-03,2.5861828327178955
1989-04-04,3.273784637451172
1989-04-05,2.7821397781372066
1989-04-06,1.9393694400787356
1989-04-07,2.043468952178955
1989-04-08,2.557043313980103
1989-04-09,2.67225193977356
1989-04-10,1.601405382156372
1989-04-11,1.2555105686187746
1989-04-12,1.4592318534851074
1989-04-13,1.823144435882568
1989-04-14,2.245987892150879
1989-04-15,2.397207498550415
1989-04-16,2.214513063430786
1989-04-17,2.3207006454467773
1989-04-18,2.5489158630371094
1989-04-19,2.917458772659302
1989-04-20,2.883495330810547
1989-04-21,2.5156235694885254
1989-04-22,2.71367621421814
1989-04-23,2.985624313354492
1989-04-24,2.978654623031616
1989-04-25,3.0779745578765874
1989-04-26,3.2677478790283208
1989-04-27,3.2784862518310542
1989-04-28,3.418928861618042
1989-04-29,3.4887983798980713
1989-04-30,3.2418618202209477
1989-05-01,3.3210737705230717
1989-05-02,2.861304521560669
1989-05-03,2.8811917304992676
1989-05-04,3.0639436244964604
1989-05-05,3.3136847019195557
1989-05-06,3.198639392852783
1989-05-07,2.9299423694610596
1989-05-08,2.861238479614258
1989-05-09,3.404781579971313
1989-05-10,3.410872220993042
1989-05-11,2.5040354728698726
1989-05-12,2.441476821899414
1989-05-13,2.726242780685425
1989-05-14,3.008833169937134
1989-05-15,3.419566869735718
1989-05-16,3.5597715377807617
1989-05-17,3.6389975547790527
1989-05-18,3.7813088893890385
1989-05-19,3.904420852661133
1989-05-20,4.32140588760376
1989-05-21,4.0031938552856445
1989-05-22,3.9171965122222896
1989-05-23,4.270199775695801
1989-05-24,4.389040946960449
1989-05-25,4.5041303634643555
1989-05-26,4.605611324310304
1989-05-27,4.643061161041261
1989-05-28,4.646520137786865
1989-05-29,4.036454200744628
1989-05-30,4.149820327758789
1989-05-31,4.246856212615967
1989-06-01,4.318157196044922
1989-06-02,4.162516593933106
1989-06-03,4.079128265380859
1989-06-04,3.9134397506713863
1989-06-05,4.11128044128418
1989-06-06,3.675609350204468
1989-06-07,3.903501033782959
1989-06-08,4.336703300476073
1989-06-09,4.060986042022705
1989-06-10,4.126842975616455
1989-06-11,4.608842372894287
1989-06-12,4.702192306518555
1989-06-13,4.677046775817871
1989-06-14,4.675880908966064
1989-06-15,4.185698509216308
1989-06-16,3.508838415145874
1989-06-17,3.569044589996338
1989-06-18,4.088168144226073
1989-06-19,4.476785659790039
1989-06-20,4.037407875061035
1989-06-21,4.415332794189453
1989-06-22,4.291362762451172
1989-06-23,4.269646167755126
1989-06-24,4.262242317199707
1989-06-25,4.268011093139648
1989-06-26,4.383767127990723
1989-06-27,4.458965301513672
1989-06-28,4.4177751541137695
1989-06-29,4.470715999603272
1989-06-30,4.375828266143799
1989-07-01,4.567569255828857
1989-07-02,4.665299415588378
1989-07-03,4.4656901359558105
1989-07-04,4.373507976531982
1989-07-05,4.184857368469238
1989-07-06,4.44049072265625
1989-07-07,4.556659698486328
1989-07-08,4.682080745697021
1989-07-09,4.630732536315918
1989-07-10,4.5491013526916495
1989-07-11,4.554808616638184
1989-07-12,4.754974842071533
1989-07-13,4.860312461853027
1989-07-14,4.624812126159668
1989-07-15,4.43190336227417
1989-07-16,4.664242744445801
1989-07-17,4.583975315093993
1989-07-18,4.630751132965088
1989-07-19,4.7061309814453125
