date,m
1981-03-23,2.320625389984343e-05
1981-03-24,1.1599089702940548e-05
1981-03-25,5.798535767098656e-06
1981-03-26,2.899015726143262e-06
1981-03-27,1.4494449942503707e-06
1981-03-28,7.247067514981609e-07
1981-03-29,3.6234939670976013e-07
1981-03-30,1.8117371780590477e-07
1981-03-31,9.058661731842221e-08
1981-04-01,4.529324471036489e-08
1981-04-02,2.2646606367970886e-08
1981-04-03,1.1323299631271764e-08
1981-04-04,5.661648039279044e-09
1981-04-05,2.830824019639522e-09
1981-04-06,1.415412009819761e-09
1981-04-07,7.077060049098803e-10
1981-04-08,3.5385300245494017e-10
1981-04-09,1.7692650122747009e-10
1981-04-10,8.846325061373504e-11
1981-04-11,4.423162530686752e-11
1981-04-12,2.211581265343376e-11
1981-04-13,1.105790632671688e-11
1981-04-14,5.528953163358441e-12
1981-04-15,2.7644765816792205e-12
1981-04-16,1.3822382908396103e-12
1981-04-17,6.911191454198051e-13
1981-04-18,3.4555957270990256e-13
1981-04-19,1.7277978635495128e-13
1981-04-20,8.638989317747564e-14
1981-04-21,4.319494658873782e-14
1981-04-22,2.159747329436891e-14
1981-04-23,1.0798736647184455e-14
1981-04-24,5.3993683235922275e-15
1981-04-25,2.699684161796113e-15
1981-04-26,1.3498420808980569e-15
1981-04-27,6.749210404490284e-16
1981-04-28,3.374605202245142e-16
1981-04-29,1.687302601122571e-16
1981-04-30,8.436513005612853e-17
1981-05-01,4.218256502806428e-17
1981-05-02,2.1091282514032133e-17
1981-05-03,1.0545641257016066e-17
1981-05-04,5.272820628508035e-18
1981-05-05,2.6364103142540174e-18
1981-05-06,1.3182051571270087e-18
1981-05-07,6.591025785635043e-19
1981-05-08,3.2955128928175217e-19
1981-05-09,1.6477564464087608e-19
1981-05-10,8.238782232043804e-20
1981-05-11,4.119391116021902e-20
1981-05-12,2.059695558010951e-20
1981-05-13,1.0298477790054755e-20
1981-05-14,5.149238895027378e-21
1981-05-15,2.574619447513689e-21
1981-05-16,1.2873097237568444e-21
1981-05-17,6.436548618784223e-22
1981-05-18,3.2182743093921115e-22
1981-05-19,1.6091371546960557e-22
1981-05-20,8.045685773480275e-23
1981-05-21,4.0228428867401376e-23
1981-05-22,2.0114214433700688e-23
1981-05-23,1.0057107216850347e-23
1981-05-24,5.028553608425172e-24
1981-05-25,2.514276804212587e-24
1981-05-26,1.257138402106293e-24
1981-05-27,6.285692010531465e-25
1981-05-28,3.1428460052657325e-25
1981-05-29,1.571423002632867e-25
1981-05-30,7.857115013164331e-26
1981-05-31,3.928557506582167e-26
1981-06-01,1.9642787532910834e-26
1981-06-02,9.821393766455414e-27
1981-06-03,4.910696883227707e-27
1981-06-04,2.4553484416138535e-27
1981-06-05,1.2276742208069268e-27
1981-06-06,6.138371104034636e-28
1981-06-07,3.069185552017318e-28
1981-06-08,1.534592776008659e-28
1981-06-09,7.672963880043294e-29
1981-06-10,3.836481940021647e-29
1981-06-11,1.918240970010824e-29
1981-06-12,9.59120485005412e-30
1981-06-13,4.79560242502706e-30
1981-06-14,2.3978012125135292e-30
1981-06-15,1.198900606256765e-30
1981-06-16,5.994503031283825e-31
1981-06-17,2.9972515156419124e-31
1981-06-18,1.4986257578209562e-31
1981-06-19,7.493128789104779e-32
1981-06-20,3.7465643945523893e-32
1981-06-21,1.8732821972761947e-32
1981-06-22,9.366410986380973e-33
1981-06-23,4.683205493190487e-33
1981-06-24,2.341602746595244e-33
1981-06-25,1.1708013732976217e-33
1981-06-26,5.854006866488108e-34
1981-06-27,2.927003433244054e-34
1981-06-28,1.463501716622027e-34
1981-06-29,7.317508583110135e-35
1981-06-30,3.6587542915550677e-35
1981-07-01,1.8293771457775339e-35
1981-07-02,9.146885728887669e-36
1981-07-03,4.5734428644438346e-36
1981-07-04,2.2867214322219173e-36
1981-07-05,1.1433607161109587e-36
1981-07-06,5.716803580554793e-37
1981-07-07,2.8584017902773967e-37
1981-07-08,1.4292008951386983e-37
1981-07-09,7.146004475693492e-38
1981-07-10,3.573002237846746e-38
1981-07-11,1.786501118923373e-38
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,-3.178793122060596e-05
1981-10-24,-0.0
1981-10-25,7.9450883276877e-06
1981-10-26,3.972070771851577e-06
1981-10-27,1.985917151614557e-06
1981-10-28,9.929287898557961e-07
1981-10-29,4.964571189702838e-07
1981-10-30,2.482266836523195e-07
1981-10-31,1.2411285865709942e-07
1981-11-01,6.205632274713936e-08
1981-11-02,3.1028136504573916e-08
1981-11-03,1.5514059370502764e-08
1981-11-04,7.75702879707296e-09
1981-11-05,3.878513510358061e-09
1981-11-06,1.9392567551790307e-09
1981-11-07,9.696283775895152e-10
1981-11-08,4.848141887947577e-10
1981-11-09,-0.0015894606476649638
1981-11-10,0.0003926815697923303
1981-11-11,0.00019528336997609586
1981-11-12,9.73572168732062e-05
1981-11-13,4.8607613280182704e-05
1981-11-14,2.4286095140269026e-05
1981-11-15,1.2138624697399793e-05
1981-11-16,6.068208222131943e-06
1981-11-17,3.033827624676633e-06
1981-11-18,1.516844918114657e-06
1981-11-19,7.584052923448326e-07
1981-11-20,-0.0
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-1.1226663900743004e-06
1981-11-25,-0.0
1981-11-26,2.234236478805542
1981-11-27,-0.0
1981-11-28,-0.0
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-1.2894593965029346e-05
1981-12-02,-0.0
1981-12-03,-0.0
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-0.0
1981-12-07,4.230881690979005
1981-12-08,-0.0006171510904096066
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.06533646583557129
1982-02-16,0.01932424679398537
1982-02-17,-0.0
1982-02-18,-6.356575613608584e-05
1982-02-19,-2.116339237545617e-05
1982-02-20,3.6749417781829834
1982-02-21,-0.0011853313772007825
1982-02-22,0.127183735370636
1982-02-23,3.510686159133911
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,2.1583287715911865
1982-03-12,0.7476159334182739
1982-03-13,8.286702156066895
1982-03-14,1.8162399530410769
1982-03-15,3.4348759651184078
1982-03-16,2.967362642288208
1982-03-17,0.4569531083106995
1982-03-18,5.835520267486571
1982-03-19,3.3211588859558105
1982-03-20,-0.025796914473176003
1982-03-21,-0.003288715146481991
1982-03-22,-0.016800299286842343
1982-03-23,3.384334564208984
1982-03-24,7.869748592376709
1982-03-25,0.2189468592405319
1982-03-26,-0.0
1982-03-27,-0.0
1982-03-28,-2.8583619950950374e-06
1982-03-29,8.514129638671873
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,-0.0
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,-9.192198717755674e-07
1982-04-12,2.4275131225585938
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,-0.0413018949329853
1982-10-22,0.007926179096102715
1982-10-23,0.003658375469967722
1982-10-24,0.001733424956910312
1982-10-25,0.0008446828578598797
1982-10-26,0.0004170496831648052
1982-10-27,0.00020722755289170888
1982-10-28,0.00010329258657293394
1982-10-29,5.156637780601158e-05
1982-10-30,2.5763263693079356e-05
1982-10-31,1.2876654182036873e-05
1982-11-01,6.437083357013761e-06
1982-11-02,3.218231086066225e-06
1982-11-03,1.6090377812361114e-06
1982-11-04,-0.0
1982-11-05,-0.0
1982-11-06,-7.455985905835406e-05
1982-11-07,1.9433748093433678e-05
1982-11-08,9.71404188021552e-06
1982-11-09,4.856312443735078e-06
1982-11-10,2.4279797798953955e-06
1982-11-11,1.213945552080986e-06
1982-11-12,6.069616915738152e-07
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.00031751912320032716
1982-11-18,0.0009569077519699931
1982-11-19,0.00047167259617708623
1982-11-20,0.00023417812190018594
1982-11-21,0.00011667905346257612
1982-11-22,5.823761239298619e-05
1982-11-23,-0.0
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.002556454157456756
1982-11-30,0.2687901556491852
1982-12-01,0.008428673259913921
1982-12-02,0.0037341243587434288
1982-12-03,0.0017673865659162402
1982-12-04,-0.032765842974185944
1982-12-05,0.007225596345961094
1982-12-06,-0.0
1982-12-07,-0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-9.192198717755674e-07
1982-12-16,-0.0
1982-12-17,-0.0
1982-12-18,1.2790828943252561
1982-12-19,-5.712368874810636e-06
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-3.344282231410034e-05
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,-0.0
1982-12-27,-5.840086487296503e-06
1982-12-28,-6.52386006549932e-05
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.0
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,-0.009821558371186255
1983-01-11,-0.0
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,0.06813035160303114
1983-02-14,2.525047540664673
1983-02-15,-0.018307501450181007
1983-02-16,-0.016800299286842343
1983-02-17,1.0172576904296875
1983-02-18,-0.0001304308680118993
1983-02-19,8.122447013854977
1983-02-20,7.815716743469238
1983-02-21,1.3863521814346311
1983-02-22,0.5491714477539062
1983-02-23,-0.002062054118141532
1983-02-24,-0.0
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,0.0009395403321832418
1983-02-28,0.00046323140850290656
1983-03-01,0.00023001620138529688
1983-03-02,0.00011461250687716529
1983-03-03,5.72078861296177e-05
1983-03-04,2.857941944967024e-05
1983-03-05,1.4283586097008081e-05
1983-03-06,7.140262823668308e-06
1983-03-07,3.569748969312059e-06
1983-03-08,-0.0
1983-03-09,-0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-12,-0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,-0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-9.041578437063437e-07
1983-03-28,0.4569531083106995
1983-03-29,-0.0
1983-03-30,-0.00038042897358536715
1983-03-31,2.0157752037048335
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,-0.0374290756881237
1983-04-04,0.007235146127641202
1983-04-05,0.0032588297035545115
1983-04-06,0.0015530533855780961
1983-04-07,0.0007588019361719489
1983-04-08,0.000375125790014863
1983-04-09,0.00018651272694114598
1983-04-10,9.29937741602771e-05
1983-04-11,4.679772609961219e-05
1983-04-12,2.3382444851449694e-05
1983-04-13,1.1687123333103951e-05
1983-04-14,5.84253757551778e-06
1983-04-15,-0.0002830986340995878
1983-04-16,-3.463475479748013e-07
1983-04-17,-0.0
1983-04-18,-0.0
1983-04-19,-0.00662665907293558
1983-04-20,0.0016489886911585925
1983-04-21,0.0008045369177125395
1983-04-22,0.0003974651917815208
1983-04-23,0.00019755399262066928
1983-04-24,9.84850703389384e-05
1983-04-25,4.91698920086492e-05
1983-04-26,2.456682159390766e-05
1983-04-27,1.227888606081251e-05
1983-04-28,6.138312983239302e-06
1983-04-29,3.0688734113937244e-06
1983-04-30,1.53436644723115e-06
1983-05-01,7.671654316254718e-07
1983-05-02,3.835783104477741e-07
1983-05-03,1.917880751989287e-07
1983-05-04,9.58937604877974e-08
1983-05-05,4.794680918962513e-08
1983-05-06,2.397338860760101e-08
1983-05-07,1.1986690751086824e-08
1983-05-08,5.993344487364993e-09
1983-05-09,2.996671355504077e-09
1983-05-10,1.4983356777520385e-09
1983-05-11,7.491678388760192e-10
1983-05-12,3.745839194380096e-10
1983-05-13,1.872919597190048e-10
1983-05-14,9.36459798595024e-11
1983-05-15,4.68229899297512e-11
1983-05-16,2.34114949648756e-11
1983-05-17,1.17057474824378e-11
1983-05-18,5.8528737412189e-12
1983-05-19,2.92643687060945e-12
1983-05-20,1.463218435304725e-12
1983-05-21,7.316092176523625e-13
1983-05-22,3.6580460882618127e-13
1983-05-23,1.8290230441309063e-13
1983-05-24,9.14511522065453e-14
1983-05-25,4.572557610327265e-14
1983-05-26,2.2862788051636326e-14
1983-05-27,1.1431394025818163e-14
1983-05-28,5.7156970129090815e-15
1983-05-29,2.8578485064545407e-15
1983-05-30,1.4289242532272704e-15
1983-05-31,7.144621266136353e-16
1983-06-01,3.5723106330681764e-16
1983-06-02,1.7861553165340882e-16
1983-06-03,8.930776582670441e-17
1983-06-04,4.4653882913352205e-17
1983-06-05,2.2326941456676103e-17
1983-06-06,1.1163470728338051e-17
1983-06-07,5.581735364169026e-18
1983-06-08,2.790867682084513e-18
1983-06-09,1.3954338410422564e-18
1983-06-10,6.977169205211282e-19
1983-06-11,3.488584602605641e-19
1983-06-12,1.7442923013028205e-19
1983-06-13,8.721461506514103e-20
1983-06-14,4.360730753257051e-20
1983-06-15,2.1803653766285256e-20
1983-06-16,1.0901826883142628e-20
1983-06-17,5.450913441571314e-21
1983-06-18,2.725456720785657e-21
1983-06-19,1.3627283603928285e-21
1983-06-20,6.813641801964143e-22
1983-06-21,3.4068209009820713e-22
1983-06-22,1.7034104504910357e-22
1983-06-23,8.517052252455178e-23
1983-06-24,4.258526126227589e-23
1983-06-25,2.1292630631137946e-23
1983-06-26,1.0646315315568973e-23
1983-06-27,5.323157657784486e-24
1983-06-28,2.661578828892243e-24
1983-06-29,1.3307894144461214e-24
1983-06-30,6.653947072230607e-25
1983-07-01,3.3269735361153036e-25
1983-07-02,1.6634867680576518e-25
1983-07-03,8.317433840288257e-26
