date,s0
1988-12-25,1.0410995483398435
1988-12-26,9.861099243164062
1988-12-27,28.623439788818363
1988-12-28,31.153440475463867
1988-12-29,31.153440475463867
1988-12-30,31.153440475463867
1988-12-31,31.153440475463867
1989-01-01,31.153440475463867
1989-01-02,31.153440475463867
1989-01-03,31.153440475463867
1989-01-04,31.153440475463867
1989-01-05,34.1534423828125
1989-01-06,34.23130416870117
1989-01-07,34.23133850097656
1989-01-08,34.431339263916016
1989-01-09,34.431339263916016
1989-01-10,34.431339263916016
1989-01-11,34.431339263916016
1989-01-12,34.431339263916016
1989-01-13,34.431339263916016
1989-01-14,34.431339263916016
1989-01-15,34.74134063720703
1989-01-16,34.74134063720703
1989-01-17,34.74134063720703
1989-01-18,33.25193405151367
1989-01-19,33.279823303222656
1989-01-20,31.764810562133786
1989-01-21,31.764810562133786
1989-01-22,31.764810562133786
1989-01-23,28.729030609130856
1989-01-24,26.085214614868164
1989-01-25,22.733369827270508
1989-01-26,22.798057556152347
1989-01-27,22.801118850708008
1989-01-28,19.676839828491207
1989-01-29,14.871145248413084
1989-01-30,11.038894653320312
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,1.6699999570846555
1989-02-05,5.469999790191649
1989-02-06,7.329999923706055
1989-02-07,7.329999923706055
1989-02-08,7.329999923706055
1989-02-09,7.329999923706055
1989-02-10,7.329999923706055
1989-02-11,7.329999923706055
1989-02-12,7.329999923706055
1989-02-13,13.920000076293944
1989-02-14,13.920000076293944
1989-02-15,20.130001068115234
1989-02-16,20.130001068115234
1989-02-17,20.130001068115234
1989-02-18,20.130001068115234
1989-02-19,20.130001068115234
1989-02-20,22.440000534057617
1989-02-21,25.81999969482422
1989-02-22,25.81999969482422
1989-02-23,25.81999969482422
1989-02-24,25.81999969482422
1989-02-25,25.81999969482422
1989-02-26,25.81999969482422
1989-02-27,25.81999969482422
1989-02-28,25.81999969482422
1989-03-01,25.81999969482422
1989-03-02,27.11000061035156
1989-03-03,34.33000183105469
1989-03-04,34.33000564575195
1989-03-05,34.33000564575195
1989-03-06,34.33000564575195
1989-03-07,34.33000564575195
1989-03-08,34.33000564575195
1989-03-09,34.33000564575195
1989-03-10,33.046592712402344
1989-03-11,22.235885620117188
1989-03-12,12.76524543762207
1989-03-13,10.779513359069824
1989-03-14,0.8158302307128906
1989-03-15,0.00023359060287475586
1989-03-16,0.00023359060287475586
1989-03-17,0.00011666417412925513
1989-03-18,5.50011682510376
1989-03-19,5.50011682510376
1989-03-20,5.50011682510376
1989-03-21,5.50011682510376
1989-03-22,5.50011682510376
1989-03-23,2.8689467906951904
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,1.122984372159408e-06
1989-04-02,5.614890596916666e-07
1989-04-03,2.807437340379693e-07
1989-04-04,1.403716680670186e-07
1989-04-05,7.01857842955178e-08
1989-04-06,3.509287793690419e-08
1989-04-07,1.7546437192095254e-08
1989-04-08,8.773217707869206e-09
1989-04-09,0.00010343330359319226
1989-04-10,0.00010343330359319226
1989-04-11,0.0004925832035951316
1989-04-12,0.00024568501976318663
1989-04-13,0.00012269160652067512
1989-04-14,6.130817200755699e-05
1989-04-15,3.0644689104519784e-05
1989-04-16,1.5319998055929318e-05
1989-04-17,7.659411494387314e-06
1989-04-18,3.829559318546672e-06
1989-04-19,1.9147428247379135e-06
1989-04-20,9.57362317421939e-07
1989-04-21,4.786788849742151e-07
1989-04-22,2.39338874052919e-07
1989-04-23,1.196692949179123e-07
1989-04-24,5.983461193181938e-08
1989-04-25,2.9917295307768654e-08
1989-04-26,1.4958645877527488e-08
1989-04-27,7.479322050585326e-09
1989-04-28,3.739661025292663e-09
1989-04-29,1.8698305126463315e-09
1989-04-30,9.349152563231657e-10
1989-05-01,4.674576281615829e-10
1989-05-02,2.337288140807914e-10
1989-05-03,1.168644070403957e-10
1989-05-04,5.843220352019786e-11
1989-05-05,2.921610176009892e-11
1989-05-06,1.460805088004946e-11
1989-05-07,7.360384871035741e-12
1989-05-08,3.6801924355178706e-12
1989-05-09,1.8400962177589353e-12
1989-05-10,9.200481088794676e-13
1989-05-11,4.600240544397338e-13
1989-05-12,2.300120272198669e-13
1989-05-13,1.1500601360993346e-13
1989-05-14,5.750300680496673e-14
1989-05-15,2.8751503402483364e-14
1989-05-16,1.437575170124168e-14
1989-05-17,7.187875850620841e-15
1989-05-18,3.5939379253104205e-15
1989-05-19,1.7969689626552102e-15
1989-05-20,8.984844813276051e-16
1989-05-21,4.492422406638026e-16
1989-05-22,2.246211203319013e-16
1989-05-23,1.1231056016595066e-16
1989-05-24,5.615528008297532e-17
1989-05-25,2.807764004148766e-17
1989-05-26,1.403882002074383e-17
1989-05-27,7.019410010371913e-18
1989-05-28,3.509705005185957e-18
1989-05-29,1.754852502592979e-18
1989-05-30,8.774262512964892e-19
1989-05-31,4.387131256482448e-19
1989-06-01,2.193565628241224e-19
1989-06-02,1.0967828141206115e-19
1989-06-03,5.483914070603059e-20
1989-06-04,2.741957035301529e-20
1989-06-05,1.3709785176507646e-20
1989-06-06,6.854892588253823e-21
1989-06-07,3.427446294126912e-21
1989-06-08,1.7137231470634558e-21
1989-06-09,8.568615735317279e-22
1989-06-10,4.2843078676586395e-22
1989-06-11,2.1421539338293198e-22
1989-06-12,1.0710769669146599e-22
1989-06-13,5.355384834573299e-23
1989-06-14,2.6776924172866497e-23
1989-06-15,1.3388462086433248e-23
1989-06-16,6.694231043216624e-24
1989-06-17,3.347115521608312e-24
1989-06-18,1.673557760804156e-24
1989-06-19,8.36778880402078e-25
1989-06-20,4.18389440201039e-25
1989-06-21,2.091947201005195e-25
1989-06-22,1.0459736005025975e-25
1989-06-23,5.229868002512988e-26
1989-06-24,2.614934001256493e-26
1989-06-25,1.3074670006282466e-26
1989-06-26,6.537335003141233e-27
1989-06-27,3.2686675015706166e-27
1989-06-28,1.6343337507853083e-27
1989-06-29,8.171668753926541e-28
1989-06-30,4.085834376963272e-28
1989-07-01,2.042917188481636e-28
1989-07-02,1.021458594240818e-28
1989-07-03,5.10729297120409e-29
1989-07-04,2.553646485602045e-29
1989-07-05,1.2768232428010224e-29
1989-07-06,6.384116214005113e-30
1989-07-07,3.192058107002557e-30
1989-07-08,1.5960290535012783e-30
1989-07-09,7.980145267506392e-31
1989-07-10,3.990072633753194e-31
1989-07-11,1.995036316876597e-31
1989-07-12,9.97518158438299e-32
1989-07-13,4.987590792191495e-32
1989-07-14,2.4937953960957474e-32
1989-07-15,1.2468976980478737e-32
1989-07-16,6.234488490239368e-33
1989-07-17,3.117244245119684e-33
1989-07-18,1.5586221225598414e-33
1989-07-19,7.79311061279921e-34
1989-07-20,3.896555306399605e-34
1989-07-21,1.9482776531998027e-34
1989-07-22,9.741388265999013e-35
1989-07-23,4.870694132999507e-35
1989-07-24,2.4353470664997533e-35
1989-07-25,1.2176735332498767e-35
1989-07-26,6.08836766624938e-36
1989-07-27,3.04418383312469e-36
1989-07-28,1.522091916562345e-36
1989-07-29,7.610459582811726e-37
1989-07-30,3.805229791405864e-37
1989-07-31,1.902614895702932e-37
1989-08-01,9.51307447851466e-38
1989-08-02,4.75653723925733e-38
1989-08-03,2.378268619628665e-38
1989-08-04,1.1891343098143324e-38
1989-08-05,1.1891343098143324e-38
1989-08-06,1.1891343098143324e-38
1989-08-07,1.1891343098143324e-38
1989-08-08,1.1891343098143324e-38
1989-08-09,1.1891343098143324e-38
1989-08-10,1.1891343098143324e-38
1989-08-11,1.1891343098143324e-38
1989-08-12,1.1891343098143324e-38
1989-08-13,1.1891343098143324e-38
1989-08-14,1.1891343098143324e-38
1989-08-15,1.1891343098143324e-38
1989-08-16,1.1891343098143324e-38
1989-08-17,1.1891343098143324e-38
1989-08-18,1.1891343098143324e-38
1989-08-19,1.1891343098143324e-38
1989-08-20,1.1891343098143324e-38
1989-08-21,1.1891343098143324e-38
1989-08-22,1.1891343098143324e-38
1989-08-23,1.1891343098143324e-38
1989-08-24,1.1891343098143324e-38
1989-08-25,1.1891343098143324e-38
1989-08-26,1.1891343098143324e-38
1989-08-27,1.1891343098143324e-38
1989-08-28,1.1891343098143324e-38
1989-08-29,1.1891343098143324e-38
1989-08-30,1.1891343098143324e-38
1989-08-31,1.1891343098143324e-38
1989-09-01,1.1891343098143324e-38
1989-09-02,1.1891343098143324e-38
1989-09-03,1.1891343098143324e-38
1989-09-04,1.1891343098143324e-38
1989-09-05,1.1891343098143324e-38
1989-09-06,1.1891343098143324e-38
1989-09-07,1.1891343098143324e-38
1989-09-08,1.1891343098143324e-38
1989-09-09,1.1891343098143324e-38
1989-09-10,1.1891343098143324e-38
1989-09-11,1.1891343098143324e-38
1989-09-12,1.1891343098143324e-38
1989-09-13,1.1891343098143324e-38
1989-09-14,1.1891343098143324e-38
1989-09-15,1.1891343098143324e-38
1989-09-16,1.1891343098143324e-38
1989-09-17,1.1891343098143324e-38
1989-09-18,1.1891343098143324e-38
1989-09-19,1.1891343098143324e-38
1989-09-20,1.1891343098143324e-38
1989-09-21,1.1891343098143324e-38
1989-09-22,1.1891343098143324e-38
1989-09-23,1.1891343098143324e-38
1989-09-24,1.1891343098143324e-38
1989-09-25,1.1891343098143324e-38
1989-09-26,1.1891343098143324e-38
1989-09-27,1.1891343098143324e-38
1989-09-28,1.1891343098143324e-38
1989-09-29,1.1891343098143324e-38
1989-09-30,1.1891343098143324e-38
1989-10-01,1.1891343098143324e-38
1989-10-02,1.1891343098143324e-38
1989-10-03,1.1891343098143324e-38
1989-10-04,1.1891343098143324e-38
1989-10-05,1.1891343098143324e-38
1989-10-06,1.1891343098143324e-38
1989-10-07,1.1891343098143324e-38
1989-10-08,1.1891343098143324e-38
1989-10-09,1.1891343098143324e-38
1989-10-10,1.1891343098143324e-38
1989-10-11,1.1891343098143324e-38
1989-10-12,1.1891343098143324e-38
1989-10-13,1.1891343098143324e-38
1989-10-14,1.1891343098143324e-38
1989-10-15,1.1891343098143324e-38
1989-10-16,1.1891343098143324e-38
1989-10-17,1.1891343098143324e-38
1989-10-18,1.1891343098143324e-38
1989-10-19,1.1891343098143324e-38
1989-10-20,1.1891343098143324e-38
1989-10-21,1.1891343098143324e-38
1989-10-22,1.1891343098143324e-38
1989-10-23,1.1891343098143324e-38
1989-10-24,1.1891343098143324e-38
1989-10-25,1.1891343098143324e-38
1989-10-26,1.1891343098143324e-38
1989-10-27,1.1891343098143324e-38
1989-10-28,1.1891343098143324e-38
1989-10-29,1.1891343098143324e-38
1989-10-30,1.1891343098143324e-38
1989-10-31,1.1891343098143324e-38
1989-11-01,1.1891343098143324e-38
1989-11-02,1.1891343098143324e-38
1989-11-03,1.1891343098143324e-38
1989-11-04,1.1891343098143324e-38
1989-11-05,1.1891343098143324e-38
1989-11-06,1.1891343098143324e-38
1989-11-07,1.1891343098143324e-38
1989-11-08,1.1891343098143324e-38
1989-11-09,1.1891343098143324e-38
1989-11-10,1.1891343098143324e-38
1989-11-11,1.1891343098143324e-38
1989-11-12,1.1891343098143324e-38
1989-11-13,1.1891343098143324e-38
1989-11-14,1.1891343098143324e-38
1989-11-15,1.1891343098143324e-38
1989-11-16,0.0009449934586882592
1989-11-17,0.0009449934586882592
1989-11-18,0.0009449934586882592
1989-11-19,0.0009449934586882592
1989-11-20,0.00047026420361362403
1989-11-21,0.00023457924544345585
1989-11-22,0.00023457924544345585
1989-11-23,0.00023457924544345585
1989-11-24,0.00023457924544345585
1989-11-25,0.00014524912694469094
1989-11-26,7.257671677507459e-05
1989-11-27,3.627518890425562e-05
1989-11-28,1.8134305719286207e-05
1989-11-29,1.8134305719286207e-05
1989-11-30,1.8134305719286207e-05
1989-12-01,0.00015327635628636926
1989-12-02,0.00017882417887449265
1989-12-03,0.00017882417887449265
1989-12-04,0.00017882417887449265
1989-12-05,8.933216304285452e-05
1989-12-06,4.464613084564916e-05
1989-12-07,4.464613084564916e-05
1989-12-08,4.464613084564916e-05
1989-12-09,4.464613084564916e-05
1989-12-10,4.464613084564916e-05
1989-12-11,2.29004454612732
1989-12-12,2.29004454612732
1989-12-13,3.0000445842742915
1989-12-14,4.550044536590576
1989-12-15,4.550044536590576
1989-12-16,4.550044536590576
1989-12-17,4.550044536590576
1989-12-18,4.550044536590576
1989-12-19,7.460044860839843
1989-12-20,8.350045204162598
1989-12-21,8.350045204162598
1989-12-22,8.350045204162598
1989-12-23,8.350045204162598
1989-12-24,8.650045394897461
1989-12-25,8.910045623779297
1989-12-26,8.910045623779297
1989-12-27,9.340045928955078
1989-12-28,9.340045928955078
1989-12-29,9.340085029602049
1989-12-30,9.340092658996582
1989-12-31,10.263664245605469
1990-01-01,10.263664245605469
1990-01-02,10.263664245605469
1990-01-03,10.263664245605469
1990-01-04,7.7463130950927725
1990-01-05,7.7463130950927725
1990-01-06,7.7463130950927725
1990-01-07,7.7463130950927725
1990-01-08,7.7502450942993155
1990-01-09,5.422640323638916
1990-01-10,5.427278518676758
1990-01-11,5.439843654632568
1990-01-12,5.439843654632568
1990-01-13,5.439843654632568
1990-01-14,5.439843654632568
1990-01-15,5.287795543670655
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,2.758342981338501
1990-01-21,2.805220127105713
1990-01-22,2.805220127105713
1990-01-23,1.3414483070373533
1990-01-24,1.9073486328125e-06
1990-01-25,9.543718988425096e-07
1990-01-26,7.510001182556152
1990-01-27,7.510001182556152
1990-01-28,7.510001182556152
1990-01-29,7.510001182556152
1990-01-30,7.510001182556152
1990-01-31,7.510001182556152
1990-02-01,7.510237693786622
1990-02-02,7.021491527557374
1990-02-03,7.111418724060059
1990-02-04,7.111418724060059
1990-02-05,7.111545085906983
1990-02-06,0.15668773651123047
1990-02-07,0.027104169130325317
1990-02-08,0.011726656928658484
1990-02-09,0.0055199353955686075
1990-02-10,0.01686733402311802
1990-02-11,0.01686733402311802
1990-02-12,0.018051940947771072
1990-02-13,0.008213493973016739
1990-02-14,0.008215746842324732
1990-02-15,15.878215789794918
1990-02-16,18.48656845092773
1990-02-17,18.48656845092773
1990-02-18,18.48656845092773
1990-02-19,18.48656845092773
1990-02-20,18.48656845092773
1990-02-21,18.48656845092773
1990-02-22,18.49507522583008
1990-02-23,19.05832862854004
1990-02-24,21.228328704833984
1990-02-25,21.228328704833984
1990-02-26,21.228328704833984
1990-02-27,21.228328704833984
1990-02-28,21.228328704833984
1990-03-01,21.228328704833984
1990-03-02,21.228332519531246
1990-03-03,21.2371826171875
1990-03-04,21.2371826171875
1990-03-05,21.237287521362305
1990-03-06,22.994270324707035
1990-03-07,24.134204864501957
1990-03-08,24.13423347473144
1990-03-09,13.197107315063475
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0060458509251475325
1990-03-24,0.0060458509251475325
1990-03-25,0.0060458509251475325
1990-03-26,0.02460282295942307
1990-03-27,0.024623552337288857
1990-03-28,0.010803590528666971
1990-03-29,0.0051102847792208195
1990-03-30,0.0024898692499846224
1990-03-31,0.0012294368352741003
1990-04-01,0.0006109396344982088
1990-04-02,0.0003045366902370006
1990-04-03,0.00018204233492724606
1990-04-04,9.093832341022785e-05
1990-04-05,4.5448487071553245e-05
1990-04-06,0.0027778870426118365
1990-04-07,0.0027778870426118365
1990-04-08,0.0013696530368179083
1990-04-09,0.0006801366689614952
1990-04-10,0.0003389118646737188
1990-04-11,0.00016916898312047124
1990-04-12,0.00017174468666780737
1990-04-13,8.581212750868869e-05
1990-04-14,4.288765558158048e-05
1990-04-15,2.1439229385578077e-05
1990-04-16,1.0718466000980696e-05
1990-04-17,5.3589456001645885e-06
1990-04-18,2.6794280074682324e-06
1990-04-19,1.3396961549005937e-06
1990-04-20,6.698435868202068e-07
1990-04-21,3.3492068496343563e-07
1990-04-22,1.674600582646235e-07
1990-04-23,8.372995807803818e-08
1990-04-24,4.186495772273702e-08
1990-04-25,2.0932473532297987e-08
1990-04-26,1.0466235877970576e-08
1990-04-27,5.233117938985288e-09
1990-04-28,2.616558969492644e-09
1990-04-29,1.308279484746322e-09
1990-04-30,6.54139742373161e-10
1990-05-01,3.270698711865805e-10
1990-05-02,1.6353493559329024e-10
1990-05-03,8.176746779664512e-11
1990-05-04,4.088373389832256e-11
1990-05-05,2.044186694916128e-11
1990-05-06,1.022093347458064e-11
1990-05-07,5.11046673729032e-12
1990-05-08,2.55523336864516e-12
1990-05-09,1.27761668432258e-12
1990-05-10,6.3880834216129e-13
1990-05-11,3.19404171080645e-13
1990-05-12,1.597020855403225e-13
1990-05-13,7.985104277016125e-14
1990-05-14,3.992552138508063e-14
1990-05-15,1.9962760692540313e-14
1990-05-16,9.981380346270156e-15
1990-05-17,4.990690173135078e-15
1990-05-18,2.495345086567539e-15
1990-05-19,1.2476725432837696e-15
1990-05-20,6.238362716418848e-16
1990-05-21,3.119181358209424e-16
1990-05-22,1.559590679104712e-16
1990-05-23,7.797953395523557e-17
1990-05-24,3.89897669776178e-17
1990-05-25,1.9494883488808893e-17
1990-05-26,9.747441744404447e-18
1990-05-27,4.873720872202224e-18
1990-05-28,2.436860436101112e-18
1990-05-29,1.218430218050556e-18
1990-05-30,6.09215109025278e-19
1990-05-31,3.04607554512639e-19
1990-06-01,1.523037772563195e-19
1990-06-02,7.615188862815975e-20
1990-06-03,3.8075944314079875e-20
1990-06-04,1.9037972157039938e-20
1990-06-05,9.518986078519969e-21
1990-06-06,4.7594930392599844e-21
1990-06-07,2.3797465196299922e-21
1990-06-08,1.1898732598149961e-21
1990-06-09,5.9493662990749805e-22
1990-06-10,2.9746831495374903e-22
1990-06-11,1.4873415747687451e-22
1990-06-12,7.436707873843727e-23
1990-06-13,3.7183539369218634e-23
1990-06-14,1.8591769684609317e-23
1990-06-15,9.295884842304657e-24
1990-06-16,4.6479424211523285e-24
1990-06-17,2.3239712105761646e-24
1990-06-18,1.1619856052880823e-24
1990-06-19,5.809928026440412e-25
1990-06-20,2.9049640132202053e-25
1990-06-21,1.4524820066101027e-25
1990-06-22,7.262410033050513e-26
1990-06-23,3.6312050165252567e-26
1990-06-24,1.8156025082626286e-26
1990-06-25,9.078012541313143e-27
1990-06-26,4.5390062706565715e-27
1990-06-27,2.2695031353282854e-27
1990-06-28,1.1347515676641427e-27
1990-06-29,5.6737578383207135e-28
1990-06-30,2.8368789191603568e-28
1990-07-01,1.4184394595801784e-28
1990-07-02,7.092197297900892e-29
1990-07-03,3.546098648950446e-29
1990-07-04,1.773049324475223e-29
1990-07-05,8.865246622376115e-30
1990-07-06,4.4326233111880575e-30
1990-07-07,2.2163116555940287e-30
1990-07-08,1.1081558277970144e-30
1990-07-09,5.540779138985073e-31
1990-07-10,2.7703895694925363e-31
1990-07-11,1.3851947847462677e-31
1990-07-12,6.925973923731342e-32
1990-07-13,3.462986961865671e-32
1990-07-14,1.7314934809328355e-32
1990-07-15,8.657467404664177e-33
1990-07-16,4.328733702332089e-33
1990-07-17,2.1643668511660444e-33
1990-07-18,1.0821834255830222e-33
1990-07-19,5.410917127915111e-34
1990-07-20,2.7054585639575555e-34
1990-07-21,1.3527292819787777e-34
1990-07-22,6.763646409893889e-35
1990-07-23,3.3818232049469443e-35
1990-07-24,1.6909116024734716e-35
1990-07-25,8.454558012367358e-36
1990-07-26,4.2272790061836804e-36
1990-07-27,2.1136395030918402e-36
1990-07-28,1.0568197515459201e-36
1990-07-29,5.284098757729599e-37
1990-07-30,2.6420493788647994e-37
1990-07-31,1.3210246894323997e-37
1990-08-01,6.605123447162e-38
1990-08-02,3.302561723581e-38
1990-08-03,1.6512808617905e-38
1990-08-04,1.6512808617905e-38
1990-08-05,1.6512808617905e-38
1990-08-06,1.6512808617905e-38
1990-08-07,1.6512808617905e-38
1990-08-08,1.6512808617905e-38
1990-08-09,1.6512808617905e-38
1990-08-10,1.6512808617905e-38
1990-08-11,1.6512808617905e-38
1990-08-12,1.6512808617905e-38
1990-08-13,1.6512808617905e-38
1990-08-14,1.6512808617905e-38
1990-08-15,1.6512808617905e-38
1990-08-16,1.6512808617905e-38
1990-08-17,1.6512808617905e-38
1990-08-18,1.6512808617905e-38
1990-08-19,1.6512808617905e-38
1990-08-20,1.6512808617905e-38
1990-08-21,1.6512808617905e-38
1990-08-22,1.6512808617905e-38
1990-08-23,1.6512808617905e-38
1990-08-24,1.6512808617905e-38
1990-08-25,1.6512808617905e-38
1990-08-26,1.6512808617905e-38
1990-08-27,1.6512808617905e-38
1990-08-28,1.6512808617905e-38
1990-08-29,1.6512808617905e-38
1990-08-30,1.6512808617905e-38
1990-08-31,1.6512808617905e-38
1990-09-01,1.6512808617905e-38
1990-09-02,1.6512808617905e-38
1990-09-03,1.6512808617905e-38
1990-09-04,1.6512808617905e-38
1990-09-05,1.6512808617905e-38
1990-09-06,1.6512808617905e-38
1990-09-07,1.6512808617905e-38
1990-09-08,1.6512808617905e-38
1990-09-09,1.6512808617905e-38
1990-09-10,1.6512808617905e-38
1990-09-11,1.6512808617905e-38
1990-09-12,1.6512808617905e-38
1990-09-13,1.6512808617905e-38
1990-09-14,1.6512808617905e-38
1990-09-15,1.6512808617905e-38
1990-09-16,1.6512808617905e-38
1990-09-17,1.6512808617905e-38
1990-09-18,1.6512808617905e-38
1990-09-19,1.6512808617905e-38
1990-09-20,1.6512808617905e-38
1990-09-21,1.6512808617905e-38
1990-09-22,1.6512808617905e-38
1990-09-23,1.6512808617905e-38
1990-09-24,1.6512808617905e-38
1990-09-25,1.6512808617905e-38
1990-09-26,1.6512808617905e-38
1990-09-27,1.6512808617905e-38
1990-09-28,1.6512808617905e-38
1990-09-29,1.6512808617905e-38
1990-09-30,1.6512808617905e-38
1990-10-01,1.6512808617905e-38
1990-10-02,1.6512808617905e-38
1990-10-03,1.6512808617905e-38
1990-10-04,1.6512808617905e-38
1990-10-05,1.6512808617905e-38
1990-10-06,1.6512808617905e-38
1990-10-07,1.6512808617905e-38
1990-10-08,1.6512808617905e-38
1990-10-09,1.6512808617905e-38
1990-10-10,1.6512808617905e-38
1990-10-11,1.6512808617905e-38
1990-10-12,1.6512808617905e-38
1990-10-13,1.6512808617905e-38
1990-10-14,1.6512808617905e-38
1990-10-15,1.6512808617905e-38
1990-10-16,1.6512808617905e-38
1990-10-17,1.6512808617905e-38
1990-10-18,1.6512808617905e-38
1990-10-19,1.6512808617905e-38
1990-10-20,1.6512808617905e-38
1990-10-21,1.6512808617905e-38
1990-10-22,1.6512808617905e-38
1990-10-23,1.6512808617905e-38
1990-10-24,1.6512808617905e-38
1990-10-25,1.6512808617905e-38
1990-10-26,1.6512808617905e-38
1990-10-27,1.6512808617905e-38
1990-10-28,1.6512808617905e-38
1990-10-29,1.6512808617905e-38
1990-10-30,1.6512808617905e-38
1990-10-31,1.6512808617905e-38
1990-11-01,1.6512808617905e-38
1990-11-02,1.6512808617905e-38
1990-11-03,1.6512808617905e-38
1990-11-04,1.6512808617905e-38
1990-11-05,1.6512808617905e-38
1990-11-06,0.001965892035514116
1990-11-07,0.0057771336287260056
1990-11-08,0.0057771336287260056
1990-11-09,0.006530290935188533
1990-11-10,0.01743705943226814
1990-11-11,0.007960347458720205
1990-11-12,0.0038218395784497265
1990-11-13,0.0018744101980701089
1990-11-14,0.0009284218540415168
1990-11-15,0.0004620559921022505
1990-11-16,0.0002304942609043792
1990-11-17,0.00011511430784594268
1990-11-18,5.7524026487953954e-05
1990-11-19,2.8753740480169647e-05
1990-11-20,1.4374802958627695e-05
1990-11-21,7.186884886323241e-06
1990-11-22,3.593313522287644e-06
1990-11-23,1.7966244740819093e-06
1990-11-24,8.983042221188952e-07
1990-11-25,4.491500646963686e-07
1990-11-26,2.2457452075741458e-07
1990-11-27,1.1228713958644221e-07
1990-11-28,5.614353781879801e-08
1990-11-29,5.614353781879801e-08
1990-11-30,0.00038900499930605287
1990-12-01,0.00019412419351283458
1990-12-02,0.023024627938866612
1990-12-03,0.02305464074015617
1990-12-04,3.1530547142028804
1990-12-05,3.1530547142028804
1990-12-06,3.1530547142028804
1990-12-07,3.1530547142028804
1990-12-08,3.1530547142028804
1990-12-09,3.168822288513183
1990-12-10,9.536743164062498e-07
1990-12-11,4.7683488446637057e-07
1990-12-12,2.3841687379899668e-07
1990-12-13,1.192082947909512e-07
1990-12-14,1.192082947909512e-07
1990-12-15,4.255175372236409e-05
1990-12-16,3.00338797387667e-05
1990-12-17,6.219914939720185e-05
1990-12-18,7.912852743174881e-05
1990-12-19,7.912852743174881e-05
1990-12-20,8.889700984582305e-05
1990-12-21,0.00025770388310775166
1990-12-22,4.190257549285889
1990-12-23,4.190257549285889
1990-12-24,4.190257549285889
1990-12-25,4.190257549285889
1990-12-26,4.190257549285889
1990-12-27,4.190257549285889
1990-12-28,7.920257568359374
1990-12-29,8.375530242919924
1990-12-30,12.745530128479006
1990-12-31,12.745530128479006
1991-01-01,12.745530128479006
1991-01-02,12.745530128479006
1991-01-03,12.745530128479006
1991-01-04,12.745530128479006
1991-01-05,21.305530548095707
1991-01-06,22.76552963256836
1991-01-07,22.76552963256836
1991-01-08,22.76552963256836
1991-01-09,22.76552963256836
1991-01-10,22.76552963256836
1991-01-11,26.96553039550781
1991-01-12,31.98553085327148
1991-01-13,31.98553085327148
1991-01-14,31.98553085327148
1991-01-15,31.98553085327148
1991-01-16,37.663246154785156
1991-01-17,37.663246154785156
1991-01-18,37.663246154785156
1991-01-19,37.663246154785156
1991-01-20,37.66335678100586
1991-01-21,38.66335678100586
1991-01-22,38.66335678100586
1991-01-23,38.66335678100586
1991-01-24,38.66335678100586
1991-01-25,38.66335678100586
1991-01-26,38.67335510253906
1991-01-27,38.67335510253906
1991-01-28,38.67335510253906
1991-01-29,38.67335510253906
1991-01-30,38.67335510253906
1991-01-31,38.67335510253906
1991-02-01,38.67335510253906
1991-02-02,38.67335510253906
1991-02-03,36.91608428955078
1991-02-04,29.75895309448242
1991-02-05,27.254249572753903
1991-02-06,25.867557525634766
1991-02-07,25.8675594329834
1991-02-08,25.86756134033203
1991-02-09,25.870622634887688
1991-02-10,25.928709030151367
1991-02-11,25.928709030151367
1991-02-12,25.928709030151367
1991-02-13,25.928709030151367
1991-02-14,27.9284782409668
1991-02-15,28.528478622436523
1991-02-16,28.528478622436523
1991-02-17,28.528478622436523
1991-02-18,28.38745880126953
1991-02-19,26.732004165649414
1991-02-20,26.73369598388672
1991-02-21,17.869876861572262
1991-02-22,7.665993690490722
1991-02-23,7.665993690490722
1991-02-24,7.665993690490722
1991-02-25,7.665993690490722
1991-02-26,7.665993690490722
1991-02-27,7.715993881225587
1991-02-28,10.087796211242676
1991-03-01,2.70310640335083
1991-03-02,0.0
1991-03-03,1.6406400203704832
1991-03-04,1.6406400203704832
1991-03-05,1.6406431198120115
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.6403273344039917
1991-03-14,4.769801139831542
1991-03-15,4.769801139831542
1991-03-16,4.810543060302734
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
