date,m
1981-03-24,3.4389486813779513e-07
1981-03-25,1.7194652457419582e-07
1981-03-26,8.597304912427715e-08
1981-03-27,4.298647482414708e-08
1981-03-28,2.1493221424861986e-08
1981-03-29,1.0746606271538894e-08
1981-03-30,5.373302247591027e-09
1981-03-31,2.6866511237955133e-09
1981-04-01,1.3433255618977567e-09
1981-04-02,6.716627809488783e-10
1981-04-03,3.3583139047443917e-10
1981-04-04,1.6791569523721958e-10
1981-04-05,8.395784761860979e-11
1981-04-06,4.1978923809304896e-11
1981-04-07,2.0989461904652448e-11
1981-04-08,1.0494730952326224e-11
1981-04-09,5.2473654761631136e-12
1981-04-10,2.6236827380815568e-12
1981-04-11,1.311841369040778e-12
1981-04-12,6.55920684520389e-13
1981-04-13,3.279603422601945e-13
1981-04-14,1.639801711300973e-13
1981-04-15,8.199008556504862e-14
1981-04-16,4.099504278252432e-14
1981-04-17,2.049752139126216e-14
1981-04-18,1.024876069563108e-14
1981-04-19,5.12438034781554e-15
1981-04-20,2.562190173907769e-15
1981-04-21,1.2810950869538846e-15
1981-04-22,6.405475434769424e-16
1981-04-23,3.202737717384712e-16
1981-04-24,1.6013688586923557e-16
1981-04-25,8.00684429346178e-17
1981-04-26,4.003422146730889e-17
1981-04-27,2.0017110733654446e-17
1981-04-28,1.0008555366827225e-17
1981-04-29,5.004277683413612e-18
1981-04-30,2.502138841706806e-18
1981-05-01,1.251069420853403e-18
1981-05-02,6.255347104267015e-19
1981-05-03,3.1276735521335077e-19
1981-05-04,1.5638367760667539e-19
1981-05-05,7.81918388033377e-20
1981-05-06,3.909591940166885e-20
1981-05-07,1.9547959700834426e-20
1981-05-08,9.773979850417213e-21
1981-05-09,4.886989925208607e-21
1981-05-10,2.4434949626043033e-21
1981-05-11,1.2217474813021516e-21
1981-05-12,6.108737406510758e-22
1981-05-13,3.054368703255379e-22
1981-05-14,1.5271843516276895e-22
1981-05-15,7.635921758138445e-23
1981-05-16,3.817960879069224e-23
1981-05-17,1.908980439534612e-23
1981-05-18,9.54490219767306e-24
1981-05-19,4.77245109883653e-24
1981-05-20,2.386225549418265e-24
1981-05-21,1.1931127747091325e-24
1981-05-22,5.965563873545662e-25
1981-05-23,2.982781936772831e-25
1981-05-24,1.4913909683864156e-25
1981-05-25,7.456954841932078e-26
1981-05-26,3.728477420966039e-26
1981-05-27,1.8642387104830195e-26
1981-05-28,9.321193552415097e-27
1981-05-29,4.660596776207549e-27
1981-05-30,2.3302983881037743e-27
1981-05-31,1.1651491940518872e-27
1981-06-01,5.825745970259436e-28
1981-06-02,2.912872985129718e-28
1981-06-03,1.456436492564859e-28
1981-06-04,7.282182462824295e-29
1981-06-05,3.6410912314121474e-29
1981-06-06,1.8205456157060737e-29
1981-06-07,9.102728078530367e-30
1981-06-08,4.5513640392651835e-30
1981-06-09,2.2756820196325918e-30
1981-06-10,1.1378410098162959e-30
1981-06-11,5.6892050490814785e-31
1981-06-12,2.8446025245407393e-31
1981-06-13,1.4223012622703696e-31
1981-06-14,7.111506311351848e-32
1981-06-15,3.555753155675924e-32
1981-06-16,1.777876577837962e-32
1981-06-17,8.889382889189812e-33
1981-06-18,4.444691444594905e-33
1981-06-19,2.2223457222974526e-33
1981-06-20,1.1111728611487265e-33
1981-06-21,5.555864305743632e-34
1981-06-22,2.777932152871816e-34
1981-06-23,1.388966076435908e-34
1981-06-24,6.94483038217954e-35
1981-06-25,3.47241519108977e-35
1981-06-26,1.736207595544885e-35
1981-06-27,8.681037977724425e-36
1981-06-28,4.340518988862213e-36
1981-06-29,2.1702594944311063e-36
1981-06-30,1.0851297472155532e-36
1981-07-01,5.425648736077766e-37
1981-07-02,2.712824368038883e-37
1981-07-03,1.3564121840194415e-37
1981-07-04,6.782060920097208e-38
1981-07-05,3.391030460048604e-38
1981-07-06,1.695515230024302e-38
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,-2.7823812160931998e-06
1981-10-25,6.955806952646526e-07
1981-10-26,3.4778670965351926e-07
1981-10-27,1.7389247375376726e-07
1981-10-28,8.694599529235347e-08
1981-10-29,4.347294790818523e-08
1981-10-30,2.1736457966881062e-08
1981-10-31,1.0868224542548431e-08
1981-11-01,5.434111383095796e-09
1981-11-02,2.717055691547898e-09
1981-11-03,1.358527845773949e-09
1981-11-04,6.792639228869747e-10
1981-11-05,3.3963196144348734e-10
1981-11-06,1.6981598072174367e-10
1981-11-07,8.490799036087183e-11
1981-11-08,4.245399518043592e-11
1981-11-09,2.122699759021796e-11
1981-11-10,1.0613498795108976e-11
1981-11-11,5.30674939755449e-12
1981-11-12,2.653374698777245e-12
1981-11-13,1.3266873493886224e-12
1981-11-14,6.633436746943112e-13
1981-11-15,3.316718373471556e-13
1981-11-16,1.6583591867357775e-13
1981-11-17,8.291795933678888e-14
1981-11-18,4.145897966839444e-14
1981-11-19,2.072948983419722e-14
1981-11-20,1.0364744917098611e-14
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.011074956506490707
1981-11-24,0.002554316306486726
1981-11-25,0.0012298227520659566
1981-11-26,0.00060374999884516
1981-11-27,0.0002991629589814693
1981-11-28,-0.0396180897951126
1981-11-29,0.007750764023512602
1981-11-30,0.003564627841114998
1981-12-01,0.0017919640522450206
1981-12-02,0.0008724570507183672
1981-12-03,0.0004305850889068097
1981-12-04,0.00021391021437011656
1981-12-05,-0.02591340616345405
1981-12-06,0.005490567069500685
1981-12-07,0.0025343599263578658
1981-12-08,0.0012205693637952206
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.03331136703491211
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0012533115223050115
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.008844800293445587
1981-12-27,-3.399813795113005e-05
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-5.753866503255267e-07
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,4.0823755264282235
1982-01-04,1.442492961883545
1982-01-05,-0.0
1982-01-06,0.1988489329814911
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-2.9184780032665003e-06
1982-01-23,-1.0490318345546255e-05
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0002825315750669688
1982-01-29,-0.0
1982-01-30,3.9443318843841544
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,4.358460426330566
1982-02-16,4.785138130187988
1982-02-17,1.9733290672302248
1982-02-18,-0.010348791256546974
1982-02-19,1.1729719638824463
1982-02-20,7.345201969146728
1982-02-21,4.019628524780273
1982-02-22,0.7214288711547852
1982-02-23,14.912451744079588
1982-02-24,9.403293609619139
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.00017280693282373247
1982-02-28,4.220417499542236
1982-03-01,8.800926208496092
1982-03-02,13.519474983215332
1982-03-03,-0.05173591524362564
1982-03-04,2.626577138900757
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,9.54133605957031
1982-03-11,5.271181106567383
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,-0.0
1982-03-28,-0.023728450760245327
1982-03-29,0.0050164307467639455
1982-03-30,0.002331135561689734
1982-03-31,0.0011260304600000381
1982-04-01,0.0005536457756534219
1982-04-02,0.00027454079827293754
1982-04-03,0.00013670718180947006
1982-04-04,6.821367423981428e-05
1982-04-05,3.407197436899878e-05
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-2.3464265552775035e-07
1982-04-10,1.8726195096969604
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,-5.585582698586222e-07
1982-11-06,-0.040954262018203735
1982-11-07,0.0077414633706212035
1982-11-08,0.0034624128602445126
1982-11-09,0.0016452185809612276
1982-11-10,0.0008027421426959334
1982-11-11,0.0003965891664847732
1982-11-12,0.0001971211604541168
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-1.9449515093583614e-05
1982-11-17,0.00010312196536688134
1982-11-18,5.148132913745939e-05
1982-11-19,2.5720803023432378e-05
1982-11-20,1.285544112761272e-05
1982-11-21,6.426481832022547e-06
1982-11-22,3.2129314604389947e-06
1982-11-23,1.6063880821093335e-06
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0005765175446867944
1982-11-27,0.00012680042709689587
1982-11-28,9.738114022184163e-05
1982-11-29,4.8619542212691165e-05
1982-11-30,2.4292050511576235e-05
1982-12-01,1.2141601473558694e-05
1982-12-02,6.069695700716692e-06
1982-12-03,3.0345718187163584e-06
1982-12-04,1.517216560387169e-06
1982-12-05,7.585911134810885e-07
1982-12-06,3.7929120821900147e-07
1982-12-07,1.8964450987368764e-07
1982-12-08,9.482199203603157e-08
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.012555499561131
1982-12-15,0.0
1982-12-16,-0.020307552069425583
1982-12-17,-0.0
1982-12-18,0.004401256795972586
1982-12-19,0.002077462151646614
1982-12-20,-0.0023929462768137455
1982-12-21,-7.855260264477694e-07
1982-12-22,0.00158205721527338
1982-12-23,0.000772642670199275
1982-12-24,0.0003818894911091775
1982-12-25,0.00018985646602232006
1982-12-26,9.465858602197841e-05
1982-12-27,4.726217593997716e-05
1982-12-28,2.3614342353539538e-05
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.001903859665617347
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0001492690062150359
1983-01-06,0.0005178472492843866
1983-01-07,0.00025692631606943905
1983-01-08,-0.00039073557127267117
1983-01-09,-0.0004272182413842529
1983-01-10,0.000331089278915897
1983-01-11,-0.00016207211592700335
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,0.000188753183465451
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0029357403982430696
1983-01-23,-8.410609734710307e-05
1983-01-24,-0.006424537394195795
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,0.6391991376876831
1983-01-30,0.08469608426094055
1983-01-31,-0.0
1983-02-01,-3.5217965432821075e-07
1983-02-02,0.015679171308875084
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,0.4737771153450013
1983-02-10,3.7026689824415364e-05
1983-02-11,-0.0030073821544647217
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0013220631517469883
1983-02-15,0.0010754334507510066
1983-02-16,0.000529164739418775
1983-02-17,0.0002619133156258613
1983-02-18,0.00013784406473860145
1983-02-19,6.877979467390104e-05
1983-02-20,3.435444887145422e-05
1983-02-21,1.716837687126826e-05
1983-02-22,8.581978363508824e-06
1983-02-23,4.290436663723085e-06
1983-02-24,2.1450800886668726e-06
1983-02-25,-6.911614764248951e-05
1983-02-26,-0.0
1983-02-27,1.8342219846090302e-05
1983-02-28,9.16869430511724e-06
1983-03-01,4.583716417982941e-06
1983-03-02,2.2917010937817395e-06
1983-03-03,1.1458110975581803e-06
1983-03-04,5.72895771711046e-07
1983-03-05,2.864454131668026e-07
1983-03-06,1.4322208130579384e-07
1983-03-07,7.161089143892241e-08
1983-03-08,3.580541019232441e-08
1983-03-09,-0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-12,0.14185759425163266
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,-0.0026560884434729815
1983-04-20,0.0006510234670713544
1983-04-21,0.00032236028346233064
1983-04-22,0.00016040408809203655
1983-04-23,8.000949310371651e-05
1983-04-24,3.995678343926557e-05
1983-04-25,1.9966428226325658e-05
1983-04-26,9.980224604078103e-06
1983-04-27,4.989365606888896e-06
1983-04-28,2.494495674909558e-06
1983-04-29,1.2472013395381505e-06
1983-04-30,6.2358896002479e-07
1983-05-01,3.117915809980332e-07
1983-05-02,1.558950657454261e-07
1983-05-03,7.79473552370291e-08
1983-05-04,3.8973627880523054e-08
1983-05-05,1.9486805058477327e-08
1983-05-06,9.743398088346567e-09
1983-05-07,4.871698155994863e-09
1983-05-08,2.4358490779974314e-09
1983-05-09,1.2179245389987157e-09
1983-05-10,6.089622694993579e-10
1983-05-11,3.0448113474967897e-10
1983-05-12,1.5224056737483949e-10
1983-05-13,7.612028368741974e-11
1983-05-14,3.806014184370987e-11
1983-05-15,1.9030070921854933e-11
1983-05-16,9.515035460927468e-12
1983-05-17,4.757517730463733e-12
1983-05-18,2.3787588652318666e-12
1983-05-19,1.1893794326159333e-12
1983-05-20,5.946897163079666e-13
1983-05-21,2.973448581539833e-13
1983-05-22,1.4867242907699166e-13
1983-05-23,7.433621453849584e-14
1983-05-24,3.716810726924792e-14
1983-05-25,1.858405363462396e-14
1983-05-26,9.292026817311982e-15
1983-05-27,4.646013408655991e-15
1983-05-28,2.3230067043279955e-15
1983-05-29,1.1615033521639977e-15
1983-05-30,5.807516760819989e-16
1983-05-31,2.9037583804099934e-16
1983-06-01,1.4518791902049967e-16
1983-06-02,7.259395951024983e-17
1983-06-03,3.629697975512492e-17
1983-06-04,1.814848987756246e-17
1983-06-05,9.074244938781234e-18
1983-06-06,4.537122469390617e-18
1983-06-07,2.2685612346953085e-18
1983-06-08,1.1342806173476537e-18
1983-06-09,5.671403086738269e-19
1983-06-10,2.8357015433691346e-19
1983-06-11,1.4178507716845673e-19
1983-06-12,7.089253858422835e-20
1983-06-13,3.5446269292114177e-20
1983-06-14,1.7723134646057088e-20
1983-06-15,8.861567323028544e-21
1983-06-16,4.430783661514272e-21
1983-06-17,2.215391830757136e-21
1983-06-18,1.107695915378568e-21
1983-06-19,5.538479576892841e-22
1983-06-20,2.7692397884464205e-22
1983-06-21,1.3846198942232103e-22
1983-06-22,6.923099471116051e-23
1983-06-23,3.4615497355580257e-23
1983-06-24,1.7307748677790128e-23
1983-06-25,8.653874338895064e-24
1983-06-26,4.326937169447532e-24
1983-06-27,2.163468584723766e-24
1983-06-28,1.081734292361883e-24
