date,s1
1981-02-07,238.10118103027344
1981-02-08,237.95353698730466
1981-02-09,237.80340576171872
1981-02-10,237.71034240722656
1981-02-11,237.54249572753903
1981-02-12,276.223388671875
1981-02-13,276.12646484375
1981-02-14,275.99172973632807
1981-02-15,275.8140563964844
1981-02-16,275.60479736328125
1981-02-17,287.35546875
1981-02-18,299.8111267089844
1981-02-19,314.966796875
1981-02-20,366.43960571289057
1981-02-21,435.19232177734375
1981-02-22,460.7883911132813
1981-02-23,462.9872436523437
1981-02-24,497.66284179687506
1981-02-25,506.5711669921875
1981-02-26,529.4144287109375
1981-02-27,532.1896362304689
1981-02-28,531.7677001953125
1981-03-01,532.09521484375
1981-03-02,531.5723266601562
1981-03-03,531.1648559570314
1981-03-04,530.8707275390625
1981-03-05,530.5191040039064
1981-03-06,530.1381225585939
1981-03-07,529.7355346679688
1981-03-08,533.6323852539064
1981-03-09,533.1244506835938
1981-03-10,532.62548828125
1981-03-11,532.1140747070312
1981-03-12,531.62548828125
1981-03-13,531.11376953125
1981-03-14,530.6497192382814
1981-03-15,530.1888427734375
1981-03-16,529.649169921875
1981-03-17,529.2578125
1981-03-18,528.929443359375
1981-03-19,528.6552734375
1981-03-20,528.3303833007812
1981-03-21,527.9501953124999
1981-03-22,527.4842529296875
1981-03-23,526.9795532226562
1981-03-24,526.415771484375
1981-03-25,528.7891235351562
1981-03-26,528.2115478515625
1981-03-27,530.7891235351562
1981-03-28,531.0299682617189
1981-03-29,530.12451171875
1981-03-30,528.7158813476562
1981-03-31,533.1275634765625
1981-04-01,532.1553344726562
1981-04-02,541.2567138671875
1981-04-03,540.4269409179688
1981-04-04,539.1270141601562
1981-04-05,537.7288818359376
1981-04-06,547.2794799804689
1981-04-07,546.6119384765625
1981-04-08,545.6447143554688
1981-04-09,544.3002319335938
1981-04-10,549.3330688476562
1981-04-11,548.2535400390624
1981-04-12,547.0321655273438
1981-04-13,546.1397094726562
1981-04-14,545.2421875
1981-04-15,556.3190307617188
1981-04-16,555.6315917968751
1981-04-17,554.6900634765625
1981-04-18,556.11279296875
1981-04-19,554.9490356445312
1981-04-20,553.923583984375
1981-04-21,553.2547607421875
1981-04-22,552.5626220703125
1981-04-23,551.7152709960938
1981-04-24,564.8558959960938
1981-04-25,569.6753540039064
1981-04-26,568.7546386718751
1981-04-27,567.6155395507814
1981-04-28,566.2831420898439
1981-04-29,574.3750610351562
1981-04-30,589.7424926757812
1981-05-01,588.5697631835936
1981-05-02,587.2599487304689
1981-05-03,586.234375
1981-05-04,584.8305053710939
1981-05-05,583.2254638671874
1981-05-06,581.5859375
1981-05-07,580.3058471679688
1981-05-08,579.2528686523439
1981-05-09,578.0216674804686
1981-05-10,576.70947265625
1981-05-11,579.5658569335938
1981-05-12,599.47119140625
1981-05-13,604.165283203125
1981-05-14,602.7222900390625
1981-05-15,600.8135986328125
1981-05-16,611.5787353515625
1981-05-17,612.1751708984375
1981-05-18,610.9761352539064
1981-05-19,609.8238525390625
1981-05-20,608.4133911132814
1981-05-21,606.8189086914064
1981-05-22,604.9539184570312
1981-05-23,603.1572265625
1981-05-24,601.3303833007812
1981-05-25,598.9788208007814
1981-05-26,596.1849975585938
1981-05-27,593.3969116210938
1981-05-28,590.6106567382812
1981-05-29,592.2764892578125
1981-05-30,593.0445556640625
1981-05-31,604.338623046875
1981-06-01,606.77880859375
1981-06-02,604.8122558593751
1981-06-03,602.9704589843751
1981-06-04,604.7664794921875
1981-06-05,602.1483154296875
1981-06-06,602.2240600585938
1981-06-07,604.4700317382811
1981-06-08,602.8261718750001
1981-06-09,609.9222412109375
1981-06-10,609.8731689453126
1981-06-11,611.0126953124999
1981-06-12,608.9725341796875
1981-06-13,610.4066162109375
1981-06-14,612.4076538085939
1981-06-15,617.6810913085938
1981-06-16,616.1555786132812
1981-06-17,612.525146484375
1981-06-18,610.2169799804688
1981-06-19,607.6713256835938
1981-06-20,604.9430541992188
1981-06-21,612.7279663085938
1981-06-22,616.6799926757812
1981-06-23,629.5911865234376
1981-06-24,627.5858764648438
1981-06-25,625.2351684570312
1981-06-26,632.7041625976561
1981-06-27,630.7064208984375
1981-06-28,628.4357299804688
1981-06-29,625.8532104492188
1981-06-30,623.1032104492188
1981-07-01,620.3214111328125
1981-07-02,624.7156372070312
1981-07-03,624.5087890624999
1981-07-04,624.5349731445314
1981-07-05,643.0109252929689
1981-07-06,648.8313598632812
1981-07-07,645.4481811523439
1981-07-08,641.706298828125
1981-07-09,637.7186279296875
1981-07-10,633.8489990234376
1981-07-11,630.8290405273438
1981-07-12,627.5916748046875
1981-07-13,624.0263061523438
1981-07-14,620.7951049804688
1981-07-15,618.3703002929689
1981-07-16,615.88037109375
1981-07-17,613.1971435546875
1981-07-18,610.4353637695312
1981-07-19,612.4923706054688
1981-07-20,619.7793579101562
1981-07-21,635.0072021484375
1981-07-22,635.0079956054688
1981-07-23,632.7742919921875
1981-07-24,630.5734863281249
1981-07-25,628.25
1981-07-26,625.7996215820312
1981-07-27,634.7977294921875
1981-07-28,632.5466308593751
1981-07-29,647.8843994140625
1981-07-30,648.3287963867189
1981-07-31,645.9664306640625
1981-08-01,643.2180786132812
1981-08-02,640.3252563476561
1981-08-03,637.443603515625
1981-08-04,635.7052612304689
1981-08-05,632.6812744140625
1981-08-06,647.3548583984375
1981-08-07,644.963623046875
1981-08-08,642.4541625976561
1981-08-09,642.0030517578125
1981-08-10,639.1392211914064
1981-08-11,636.22802734375
1981-08-12,649.7203369140624
1981-08-13,647.0867309570314
1981-08-14,644.5722656249999
1981-08-15,641.9244384765624
1981-08-16,650.1118774414064
1981-08-17,647.95947265625
1981-08-18,646.19091796875
1981-08-19,644.28125
1981-08-20,642.2657470703125
1981-08-21,640.2114868164064
1981-08-22,637.9046020507812
1981-08-23,635.8046875
1981-08-24,636.845703125
1981-08-25,639.0642700195312
1981-08-26,637.3164672851562
1981-08-27,635.2357788085939
1981-08-28,633.1182250976562
1981-08-29,630.8742675781249
1981-08-30,628.7616577148438
1981-08-31,626.7397460937501
1981-09-01,627.7637329101562
1981-09-02,627.137939453125
1981-09-03,625.0235595703124
1981-09-04,623.2177124023439
1981-09-05,621.4798583984375
1981-09-06,619.57080078125
1981-09-07,618.0914916992189
1981-09-08,619.9857177734375
1981-09-09,653.3538818359376
1981-09-10,652.006103515625
1981-09-11,652.9334716796876
1981-09-12,651.0163574218751
1981-09-13,648.9828491210938
1981-09-14,646.9214477539062
1981-09-15,655.769287109375
1981-09-16,658.9725952148438
1981-09-17,659.3245239257812
1981-09-18,658.0692138671874
1981-09-19,660.2928466796876
1981-09-20,663.9264526367189
1981-09-21,662.6253051757812
1981-09-22,661.2808227539062
1981-09-23,669.6981811523439
1981-09-24,675.4016113281249
1981-09-25,674.0682373046875
1981-09-26,672.4937744140625
1981-09-27,670.857666015625
1981-09-28,675.9834594726562
1981-09-29,674.8637695312501
1981-09-30,673.8806152343751
1981-10-01,672.9069824218751
1981-10-02,686.5620727539062
1981-10-03,688.9932861328126
1981-10-04,687.838623046875
1981-10-05,686.6265258789064
1981-10-06,685.3103637695312
1981-10-07,691.5855712890625
1981-10-08,697.4801635742188
1981-10-09,696.3271484375
1981-10-10,695.3681030273438
1981-10-11,694.4140014648438
1981-10-12,693.423583984375
1981-10-13,692.4526977539062
1981-10-14,691.3612060546875
1981-10-15,690.1538696289064
1981-10-16,688.8844604492188
1981-10-17,687.7152099609375
1981-10-18,686.6877441406249
1981-10-19,713.1417236328125
1981-10-20,711.9779052734376
1981-10-21,710.6574096679689
1981-10-22,709.0810546875001
1981-10-23,719.5286865234376
1981-10-24,748.5301513671875
1981-10-25,745.654052734375
1981-10-26,758.4995117187501
1981-10-27,764.0376586914062
1981-10-28,767.0397338867188
1981-10-29,760.486633300781
1981-10-30,755.7698974609375
1981-10-31,751.8317260742188
1981-11-01,748.33984375
1981-11-02,745.1688842773438
1981-11-03,742.2516479492188
1981-11-04,739.8211669921875
1981-11-05,737.4880981445312
1981-11-06,742.859375
1981-11-07,745.4455566406249
1981-11-08,742.8680419921875
1981-11-09,740.4986572265626
1981-11-10,738.352783203125
1981-11-11,736.4336547851561
1981-11-12,734.5604858398438
1981-11-13,732.9426879882814
1981-11-14,731.2612304687501
1981-11-15,734.9493408203125
1981-11-16,735.65380859375
1981-11-17,737.3333740234374
1981-11-18,749.5789184570311
1981-11-19,747.4459838867188
1981-11-20,747.0443115234375
1981-11-21,754.4660034179686
1981-11-22,751.5815429687501
1981-11-23,748.5634155273436
1981-11-24,745.89892578125
1981-11-25,743.5561523437501
1981-11-26,741.420166015625
1981-11-27,743.7256469726561
1981-11-28,741.3934326171875
1981-11-29,739.27294921875
1981-11-30,737.4606933593751
1981-12-01,735.8268432617188
1981-12-02,734.2282104492186
1981-12-03,737.798095703125
1981-12-04,735.9502563476561
1981-12-05,734.2106933593751
1981-12-06,732.6871337890625
1981-12-07,731.2775268554686
1981-12-08,729.8418579101561
1981-12-09,728.5477905273436
1981-12-10,727.3909912109375
1981-12-11,726.2811279296875
1981-12-12,725.140930175781
1981-12-13,724.0568237304686
1981-12-14,723.0338134765625
1981-12-15,722.0011596679686
1981-12-16,721.4321899414062
1981-12-17,720.4700927734375
1981-12-18,719.5799560546875
1981-12-19,718.8167114257812
1981-12-20,718.0966796875
1981-12-21,717.4199829101562
1981-12-22,716.6464233398436
1981-12-23,715.7520751953125
1981-12-24,715.7850341796875
1981-12-25,714.8928833007812
1981-12-26,714.1420288085939
1981-12-27,713.3494262695312
1981-12-28,712.5519409179688
1981-12-29,713.6243896484375
1981-12-30,712.8396606445312
1981-12-31,712.2114868164064
1982-01-01,711.5211181640624
1982-01-02,710.7544555664062
1982-01-03,710.1699829101562
1982-01-04,709.4424438476562
1982-01-05,737.1871948242188
1982-01-06,735.5808715820312
1982-01-07,734.0134887695311
1982-01-08,732.6080932617188
1982-01-09,731.3922119140626
1982-01-10,730.2534790039062
1982-01-11,729.2458496093749
1982-01-12,728.2943725585939
1982-01-13,727.3687133789062
1982-01-14,726.3911743164062
1982-01-15,725.3975219726561
1982-01-16,724.5040283203124
1982-01-17,723.6362915039062
1982-01-18,722.90234375
1982-01-19,722.1647338867188
1982-01-20,721.3475952148438
1982-01-21,720.4901123046875
1982-01-22,719.7881469726562
1982-01-23,719.091796875
1982-01-24,718.2828979492189
1982-01-25,717.5693969726562
1982-01-26,716.9080200195312
1982-01-27,716.305419921875
1982-01-28,715.6594238281249
1982-01-29,714.8905639648439
1982-01-30,714.1677856445312
1982-01-31,713.3432006835938
1982-02-01,724.6489868164064
1982-02-02,723.6193237304686
1982-02-03,722.592529296875
1982-02-04,752.283508300781
1982-02-05,749.22119140625
1982-02-06,746.5289306640626
1982-02-07,744.2424926757811
1982-02-08,742.1485595703124
1982-02-09,740.1348266601562
1982-02-10,738.3290405273436
1982-02-11,736.7807617187501
1982-02-12,735.3088989257811
1982-02-13,733.8304443359374
1982-02-14,732.4398193359374
1982-02-15,731.0757446289061
1982-02-16,729.4333496093749
1982-02-17,728.0390625
1982-02-18,726.8472900390625
1982-02-19,725.6921386718751
1982-02-20,724.4694213867188
1982-02-21,723.1973876953125
1982-02-22,722.0086059570311
1982-02-23,720.9451293945312
1982-02-24,719.8793334960938
1982-02-25,719.0184936523439
1982-02-26,718.2367553710939
1982-02-27,717.4164428710938
1982-02-28,716.5640258789064
1982-03-01,715.8082275390626
1982-03-02,715.0093383789064
1982-03-03,714.2229614257812
1982-03-04,713.5806884765624
1982-03-05,712.7864990234376
1982-03-06,711.88818359375
1982-03-07,711.0301513671875
1982-03-08,710.17578125
1982-03-09,709.5455322265625
1982-03-10,708.8519287109375
1982-03-11,708.0328369140624
1982-03-12,711.8909301757812
1982-03-13,714.1287841796875
1982-03-14,716.2410278320312
1982-03-15,715.1207885742188
1982-03-16,714.0415649414064
1982-03-17,723.65087890625
1982-03-18,726.8831787109375
1982-03-19,728.4077148437502
1982-03-20,727.5371704101561
1982-03-21,731.6770629882814
1982-03-22,734.0496215820312
1982-03-23,732.2923583984374
1982-03-24,730.5550537109375
1982-03-25,733.5350952148438
1982-03-26,745.0059814453125
1982-03-27,742.5279541015626
1982-03-28,740.4721679687501
1982-03-29,738.451416015625
1982-03-30,737.2266235351562
1982-03-31,743.998046875
1982-04-01,763.8981323242188
1982-04-02,762.6138916015626
1982-04-03,757.2919311523436
1982-04-04,781.4006347656249
1982-04-05,769.5911865234375
1982-04-06,762.7976074218751
1982-04-07,757.9821166992188
1982-04-08,754.0504760742188
1982-04-09,750.5807495117188
1982-04-10,747.3577880859374
1982-04-11,744.4268188476561
1982-04-12,745.9656982421875
1982-04-13,743.1494140624999
1982-04-14,747.1126098632812
1982-04-15,746.4934082031249
1982-04-16,756.020751953125
1982-04-17,775.5671386718751
1982-04-18,810.0952148437502
1982-04-19,778.6119384765625
1982-04-20,787.1180419921875
1982-04-21,794.9015502929686
1982-04-22,776.6759643554688
1982-04-23,770.6072998046875
1982-04-24,783.2354736328125
1982-04-25,796.7086791992186
1982-04-26,805.0254516601561
1982-04-27,824.6456909179686
1982-04-28,795.1008911132814
1982-04-29,782.4680786132812
1982-04-30,786.0990600585938
1982-05-01,780.0870361328126
1982-05-02,767.4994506835938
1982-05-03,760.0187377929688
1982-05-04,755.0029907226561
1982-05-05,750.4678955078125
1982-05-06,746.2113647460938
1982-05-07,741.9751586914062
1982-05-08,738.1688232421876
1982-05-09,734.4448852539062
1982-05-10,731.506103515625
1982-05-11,728.7886962890625
1982-05-12,726.1033325195314
1982-05-13,723.2200317382811
1982-05-14,720.4827270507812
1982-05-15,717.9903564453125
1982-05-16,715.326416015625
1982-05-17,712.4658813476561
1982-05-18,709.8767700195312
1982-05-19,707.1956176757812
1982-05-20,704.1482543945314
1982-05-21,707.81787109375
1982-05-22,705.5305175781249
1982-05-23,710.4432373046875
1982-05-24,726.1712036132812
1982-05-25,729.0452880859374
1982-05-26,725.9539184570311
1982-05-27,722.4832153320312
1982-05-28,718.9776611328125
1982-05-29,733.8797607421875
1982-05-30,743.5621948242188
1982-05-31,739.323974609375
1982-06-01,745.5871582031249
1982-06-02,762.3067626953125
1982-06-03,757.3691406249999
1982-06-04,751.5857543945312
1982-06-05,780.1845092773438
1982-06-06,853.2443237304686
1982-06-07,790.6497802734375
1982-06-08,771.4847412109375
1982-06-09,762.1510620117186
1982-06-10,755.0954589843751
1982-06-11,749.1131591796875
1982-06-12,744.678466796875
1982-06-13,743.9549560546875
1982-06-14,769.7942504882812
1982-06-15,761.2891845703125
1982-06-16,754.1735229492188
1982-06-17,763.0372924804686
1982-06-18,756.3110961914061
1982-06-19,750.0307617187501
1982-06-20,751.9229125976561
1982-06-21,749.8181762695311
1982-06-22,745.5759887695311
1982-06-23,750.4943237304686
1982-06-24,745.8055419921875
1982-06-25,741.4755249023436
1982-06-26,736.999084472656
1982-06-27,732.9625854492186
1982-06-28,744.2637329101561
1982-06-29,754.8018188476561
1982-06-30,770.3275146484375
1982-07-01,761.2832641601561
1982-07-02,754.8891601562499
1982-07-03,749.2706298828124
1982-07-04,744.6765747070311
1982-07-05,740.4656372070312
1982-07-06,736.1450805664062
1982-07-07,731.8284912109375
1982-07-08,726.9381713867188
1982-07-09,722.5403442382812
1982-07-10,718.7084350585938
1982-07-11,714.5547485351562
1982-07-12,710.7445068359375
1982-07-13,708.1149291992188
1982-07-14,704.782470703125
1982-07-15,701.2109985351562
1982-07-16,697.3571166992189
1982-07-17,693.173095703125
1982-07-18,688.7609863281249
1982-07-19,684.4286499023438
1982-07-20,700.3637084960938
1982-07-21,710.8080444335938
1982-07-22,707.7146606445312
1982-07-23,704.3484497070314
1982-07-24,701.3405151367189
1982-07-25,698.1884765625
1982-07-26,694.6865844726562
1982-07-27,691.4843139648439
1982-07-28,725.4587402343751
1982-07-29,751.3887939453125
1982-07-30,746.257568359375
1982-07-31,741.5469970703125
1982-08-01,744.608154296875
1982-08-02,739.8321533203124
1982-08-03,735.2501220703125
1982-08-04,731.338623046875
1982-08-05,727.3104248046875
1982-08-06,723.4816284179686
1982-08-07,720.1141357421875
1982-08-08,716.5652465820312
1982-08-09,722.4652099609375
1982-08-10,726.0934448242188
1982-08-11,722.4906616210938
1982-08-12,719.6227416992189
1982-08-13,716.722412109375
1982-08-14,714.1712036132812
1982-08-15,711.4199829101562
1982-08-16,708.4749145507814
1982-08-17,705.2462158203125
1982-08-18,706.9211425781249
1982-08-19,704.4360961914062
1982-08-20,701.6607055664062
1982-08-21,702.060302734375
1982-08-22,700.4015502929689
1982-08-23,699.456298828125
1982-08-24,696.8807373046875
1982-08-25,694.2568969726562
1982-08-26,703.5033569335938
1982-08-27,700.8446044921875
1982-08-28,698.7106323242188
1982-08-29,697.137451171875
1982-08-30,695.52734375
1982-08-31,693.6241455078125
1982-09-01,711.2854003906251
1982-09-02,718.7077026367189
1982-09-03,722.0074462890625
1982-09-04,719.3368530273438
1982-09-05,717.0238647460938
1982-09-06,714.522705078125
1982-09-07,712.0210571289064
1982-09-08,709.9802856445312
1982-09-09,707.9533081054689
1982-09-10,705.5611572265625
1982-09-11,702.9815673828125
1982-09-12,700.1975708007814
1982-09-13,697.3300170898438
1982-09-14,694.6776733398436
1982-09-15,692.2926635742188
1982-09-16,695.0994262695312
1982-09-17,693.3283691406249
1982-09-18,691.8721313476561
1982-09-19,690.3350830078125
1982-09-20,688.8912353515625
1982-09-21,698.980224609375
1982-09-22,700.2787475585938
1982-09-23,705.2073364257812
1982-09-24,709.460205078125
1982-09-25,707.4881591796875
1982-09-26,705.5521850585938
1982-09-27,715.0390014648438
1982-09-28,720.02978515625
1982-09-29,717.6794433593751
1982-09-30,715.6143188476561
1982-10-01,713.4746093750001
1982-10-02,711.4318237304689
1982-10-03,709.8649291992188
1982-10-04,708.0714111328125
1982-10-05,706.3298950195312
1982-10-06,704.4264526367189
1982-10-07,702.41845703125
1982-10-08,716.1429443359375
1982-10-09,744.8631591796875
1982-10-10,745.163330078125
1982-10-11,742.361633300781
1982-10-12,739.6649780273436
1982-10-13,736.9979858398438
1982-10-14,742.1317749023436
1982-10-15,739.2623901367188
1982-10-16,739.6790771484375
1982-10-17,737.4246215820312
1982-10-18,735.380126953125
1982-10-19,733.3023681640626
1982-10-20,731.1375732421876
1982-10-21,731.0705566406249
1982-10-22,729.2454833984374
1982-10-23,727.76806640625
1982-10-24,726.3180541992186
1982-10-25,724.8992919921875
1982-10-26,728.825439453125
1982-10-27,727.1401977539061
1982-10-28,725.4556274414061
1982-10-29,723.7775268554686
1982-10-30,721.930419921875
1982-10-31,720.0825195312501
1982-11-01,723.4057617187501
1982-11-02,721.1646728515625
1982-11-03,718.7924194335938
1982-11-04,716.5185546875001
1982-11-05,740.4835815429685
1982-11-06,738.2905273437501
1982-11-07,736.2952880859374
1982-11-08,734.3413696289062
1982-11-09,732.3091430664062
1982-11-10,730.72607421875
1982-11-11,729.2315063476561
1982-11-12,733.9448852539062
1982-11-13,762.7592163085938
1982-11-14,761.6524658203125
1982-11-15,759.5277709960938
1982-11-16,755.24462890625
1982-11-17,751.6257934570311
1982-11-18,748.4165649414062
1982-11-19,745.6047363281249
1982-11-20,742.9653930664062
1982-11-21,740.5231933593751
1982-11-22,739.0408935546875
1982-11-23,738.404296875
1982-11-24,736.338195800781
1982-11-25,735.0262451171876
1982-11-26,733.3892211914061
1982-11-27,731.9816284179686
1982-11-28,730.6921997070311
1982-11-29,729.3297119140626
1982-11-30,737.9151611328125
1982-12-01,741.0996093750001
1982-12-02,745.5153808593751
1982-12-03,742.6193847656249
1982-12-04,739.83935546875
1982-12-05,737.3914794921875
1982-12-06,736.9022216796876
1982-12-07,734.7471313476561
1982-12-08,733.0213623046875
1982-12-09,731.9336547851561
1982-12-10,730.7046508789062
1982-12-11,729.5393676757811
1982-12-12,728.3252563476561
1982-12-13,727.3292846679686
1982-12-14,726.3577270507811
1982-12-15,725.2269897460939
1982-12-16,739.3751220703125
1982-12-17,759.6408691406249
1982-12-18,755.5048828125
1982-12-19,752.1065673828125
1982-12-20,749.1201171875
1982-12-21,746.4434814453125
1982-12-22,744.0787963867188
1982-12-23,741.9188232421876
1982-12-24,739.8868408203125
1982-12-25,738.7386474609375
1982-12-26,751.6535034179686
1982-12-27,748.4453735351562
1982-12-28,748.8395385742188
1982-12-29,748.1620483398436
1982-12-30,745.4511108398438
1982-12-31,743.1965942382812
1983-01-01,741.0934448242188
1983-01-02,739.0905761718751
1983-01-03,737.2269287109375
1983-01-04,735.6996459960936
1983-01-05,734.2702636718751
1983-01-06,736.801025390625
1983-01-07,735.3551025390625
1983-01-08,733.66943359375
1983-01-09,732.2482910156249
1983-01-10,730.9361572265626
1983-01-11,778.5330810546874
1983-01-12,771.8651123046875
1983-01-13,764.47705078125
1983-01-14,759.345947265625
1983-01-15,755.2333984375
1983-01-16,751.7972412109375
1983-01-17,748.8934936523438
1983-01-18,746.3933715820312
1983-01-19,744.2825927734374
1983-01-20,742.377258300781
1983-01-21,740.5617675781249
1983-01-22,738.7954711914061
1983-01-23,737.0671386718751
1983-01-24,768.24560546875
1983-01-25,761.7808227539061
1983-01-26,757.0233154296875
1983-01-27,753.3191528320312
1983-01-28,750.226318359375
1983-01-29,747.5023803710938
1983-01-30,744.9447021484375
1983-01-31,742.62890625
1983-02-01,740.3972778320312
1983-02-02,738.4160156249999
1983-02-03,772.6851196289062
1983-02-04,773.1440429687501
1983-02-05,765.3173217773436
1983-02-06,759.9759521484375
1983-02-07,755.7949218750001
1983-02-08,752.2760009765626
1983-02-09,749.3251953124999
1983-02-10,746.82080078125
1983-02-11,744.5883178710938
1983-02-12,742.5393676757811
1983-02-13,740.6415405273436
1983-02-14,738.8046875
1983-02-15,737.0274658203125
1983-02-16,735.1878662109375
1983-02-17,733.4254760742188
1983-02-18,738.2980346679686
1983-02-19,736.3773803710938
1983-02-20,734.654052734375
1983-02-21,732.9171752929688
1983-02-22,731.30712890625
1983-02-23,731.5997924804686
1983-02-24,730.0152587890625
1983-02-25,728.5322265625
1983-02-26,727.2185058593751
1983-02-27,725.9790039062499
1983-02-28,724.6499633789062
1983-03-01,729.205810546875
1983-03-02,748.2708129882814
1983-03-03,752.936279296875
1983-03-04,749.4808959960936
1983-03-05,751.1539306640626
1983-03-06,750.2908935546875
1983-03-07,755.0631713867188
1983-03-08,755.00439453125
1983-03-09,769.5084838867188
1983-03-10,763.5421142578125
1983-03-11,770.0634765625
1983-03-12,775.6891479492188
1983-03-13,770.9545898437501
1983-03-14,763.4532470703125
1983-03-15,767.5469360351561
1983-03-16,771.0386962890625
1983-03-17,770.1277465820312
1983-03-18,765.0055541992186
1983-03-19,792.0523681640626
1983-03-20,799.7144775390626
1983-03-21,773.2191162109375
1983-03-22,786.95703125
1983-03-23,771.5540771484375
1983-03-24,764.20556640625
1983-03-25,758.9390869140625
1983-03-26,754.6966552734374
1983-03-27,751.0254516601561
1983-03-28,769.8170166015626
1983-03-29,766.4370727539061
1983-03-30,760.5291137695311
1983-03-31,755.9248657226561
1983-04-01,752.874084472656
1983-04-02,752.0308837890625
1983-04-03,751.82421875
1983-04-04,763.8237915039062
1983-04-05,757.9757080078125
1983-04-06,753.5032958984374
1983-04-07,749.3970336914062
1983-04-08,753.1723632812499
1983-04-09,754.8921508789062
1983-04-10,751.7337646484375
1983-04-11,793.4059448242188
1983-04-12,771.7276000976562
1983-04-13,763.6201782226561
1983-04-14,757.6307373046875
1983-04-15,752.9374389648436
1983-04-16,753.9968261718751
1983-04-17,789.1199340820312
1983-04-18,771.6291503906251
1983-04-19,775.153564453125
1983-04-20,841.7454223632812
1983-04-21,773.7886962890625
1983-04-22,767.6998291015627
1983-04-23,760.7777709960938
1983-04-24,758.0054931640626
1983-04-25,786.1876831054686
1983-04-26,775.5615234375
1983-04-27,765.8941650390625
1983-04-28,759.4910278320312
1983-04-29,753.1389770507811
1983-04-30,754.5556030273435
