date,s1
1988-08-14,535.1732177734375
1988-08-15,537.06591796875
1988-08-16,540.0106811523438
1988-08-17,541.9794921875
1988-08-18,538.7123413085938
1988-08-19,535.29541015625
1988-08-20,531.9573364257812
1988-08-21,528.6573486328124
1988-08-22,541.4512329101561
1988-08-23,555.2431030273438
1988-08-24,559.0611572265625
1988-08-25,555.8621826171875
1988-08-26,552.847900390625
1988-08-27,549.7711791992188
1988-08-28,546.7840576171875
1988-08-29,543.6580200195312
1988-08-30,541.7310180664062
1988-08-31,545.13037109375
1988-09-01,542.4931030273438
1988-09-02,539.9158325195314
1988-09-03,554.7466430664062
1988-09-04,576.824951171875
1988-09-05,611.00927734375
1988-09-06,608.4129638671874
1988-09-07,605.8056030273438
1988-09-08,610.6422729492189
1988-09-09,630.4617919921875
1988-09-10,635.15673828125
1988-09-11,647.2456665039062
1988-09-12,643.7154541015625
1988-09-13,640.3721313476561
1988-09-14,637.0032348632812
1988-09-15,633.66357421875
1988-09-16,631.466552734375
1988-09-17,642.3416748046875
1988-09-18,643.0750732421876
1988-09-19,640.1732788085939
1988-09-20,637.0581054687499
1988-09-21,633.7474975585938
1988-09-22,630.9644165039062
1988-09-23,628.0328979492189
1988-09-24,624.9259643554688
1988-09-25,621.6168823242188
1988-09-26,618.5283813476561
1988-09-27,615.9714965820312
1988-09-28,613.6484985351562
1988-09-29,611.1215209960938
1988-09-30,608.4173583984375
1988-10-01,606.2172241210938
1988-10-02,610.950439453125
1988-10-03,637.3283691406249
1988-10-04,655.3224487304689
1988-10-05,653.2385864257812
1988-10-06,651.4136352539064
1988-10-07,649.7552490234376
1988-10-08,648.1815185546875
1988-10-09,646.7208862304689
1988-10-10,645.2386474609375
1988-10-11,643.4702758789064
1988-10-12,641.7421264648438
1988-10-13,640.2869873046875
1988-10-14,639.0862426757812
1988-10-15,637.7731933593751
1988-10-16,636.1761474609375
1988-10-17,634.3650512695312
1988-10-18,632.4106445312501
1988-10-19,630.3677978515625
1988-10-20,628.6666259765625
1988-10-21,630.9244384765624
1988-10-22,629.3535156249999
1988-10-23,627.9628906249999
1988-10-24,626.4605102539064
1988-10-25,625.0384521484375
1988-10-26,623.5491333007812
1988-10-27,621.8773193359375
1988-10-28,619.9020996093749
1988-10-29,617.8527221679688
1988-10-30,616.0123291015625
1988-10-31,622.3251953124999
1988-11-01,624.4010620117188
1988-11-02,622.9934692382812
1988-11-03,621.443603515625
1988-11-04,619.8684082031249
1988-11-05,639.1359863281249
1988-11-06,637.6876831054689
1988-11-07,636.4853515625
1988-11-08,635.0785522460939
1988-11-09,633.6223754882814
1988-11-10,631.8431396484375
1988-11-11,630.22119140625
1988-11-12,628.7888793945314
1988-11-13,627.2587280273438
1988-11-14,625.821044921875
1988-11-15,624.1614379882814
1988-11-16,622.3773193359375
1988-11-17,629.2290039062499
1988-11-18,627.8750610351562
1988-11-19,626.3418579101562
1988-11-20,626.6898193359375
1988-11-21,626.3350219726562
1988-11-22,625.1927490234376
1988-11-23,625.9063110351562
1988-11-24,624.6993408203125
1988-11-25,623.4830932617188
1988-11-26,622.0604858398438
1988-11-27,623.9906616210938
1988-11-28,630.8290405273438
1988-11-29,629.98095703125
1988-11-30,629.0357055664062
1988-12-01,628.0916748046875
1988-12-02,627.2807006835938
1988-12-03,626.4694824218751
1988-12-04,625.5197143554688
1988-12-05,624.5150146484375
1988-12-06,623.568603515625
1988-12-07,622.5137939453125
1988-12-08,621.3301391601562
1988-12-09,620.0607910156249
1988-12-10,621.4221801757812
1988-12-11,626.8829345703125
1988-12-12,627.9475097656249
1988-12-13,627.361083984375
1988-12-14,626.5869750976562
1988-12-15,625.58056640625
1988-12-16,631.8751831054689
1988-12-17,631.1876831054689
1988-12-18,630.583251953125
1988-12-19,629.8876953124999
1988-12-20,628.9945678710938
1988-12-21,627.8408813476561
1988-12-22,626.4262695312501
1988-12-23,624.9619750976562
1988-12-24,623.4251098632812
1988-12-25,622.3245239257812
1988-12-26,621.2330322265625
1988-12-27,620.0570068359375
1988-12-28,620.7380981445314
1988-12-29,619.794677734375
1988-12-30,618.830810546875
1988-12-31,617.8796386718751
1989-01-01,627.376220703125
1989-01-02,626.1844482421875
1989-01-03,624.930419921875
1989-01-04,623.7963867187499
1989-01-05,623.0059814453125
1989-01-06,621.99658203125
1989-01-07,620.4204711914064
1989-01-08,618.7389526367189
1989-01-09,624.9832763671875
1989-01-10,632.0498657226562
1989-01-11,631.0016479492189
1989-01-12,629.8240356445312
1989-01-13,631.4888305664062
1989-01-14,632.7164306640625
1989-01-15,633.0989990234376
1989-01-16,631.9508666992189
1989-01-17,631.0497436523439
1989-01-18,630.1141357421875
1989-01-19,629.1077270507812
1989-01-20,629.9992065429689
1989-01-21,629.0962524414064
1989-01-22,628.2230224609374
1989-01-23,627.2686157226562
1989-01-24,626.1578369140624
1989-01-25,624.9972534179688
1989-01-26,623.7438354492189
1989-01-27,622.2774047851562
1989-01-28,621.0900268554689
1989-01-29,619.76806640625
1989-01-30,624.1572265625
1989-01-31,628.039794921875
1989-02-01,626.6176147460938
1989-02-02,624.6749877929688
1989-02-03,622.6699218750001
1989-02-04,620.9624633789064
1989-02-05,619.6317138671874
1989-02-06,623.4683837890625
1989-02-07,624.7828369140624
1989-02-08,623.7462768554689
1989-02-09,622.9353637695312
1989-02-10,622.2844848632812
1989-02-11,621.5018310546874
1989-02-12,620.4671020507812
1989-02-13,619.0775756835938
1989-02-14,617.4478759765625
1989-02-15,615.5400390624999
1989-02-16,613.5153198242188
1989-02-17,611.7684326171875
1989-02-18,611.0465087890625
1989-02-19,613.9947509765624
1989-02-20,617.23095703125
1989-02-21,663.4036254882814
1989-02-22,679.392822265625
1989-02-23,678.5029296875
1989-02-24,677.8275146484375
1989-02-25,677.0079956054688
1989-02-26,675.941162109375
1989-02-27,674.3095703125
1989-02-28,683.3109130859376
1989-03-01,687.5950317382811
1989-03-02,702.6069946289064
1989-03-03,729.9758911132814
1989-03-04,728.6165161132812
1989-03-05,725.3353881835938
1989-03-06,727.0536499023436
1989-03-07,724.7195434570311
1989-03-08,722.7928466796876
1989-03-09,720.8140258789062
1989-03-10,718.6067504882812
1989-03-11,716.2603759765625
1989-03-12,713.5231323242188
1989-03-13,710.5379638671874
1989-03-14,707.4332885742188
1989-03-15,704.20947265625
1989-03-16,701.1697998046875
1989-03-17,698.3385620117188
1989-03-18,695.47607421875
1989-03-19,692.7553100585938
1989-03-20,690.165771484375
1989-03-21,699.0553588867189
1989-03-22,706.7286376953125
1989-03-23,728.8202514648436
1989-03-24,733.4168701171876
1989-03-25,730.3134765625
1989-03-26,727.059814453125
1989-03-27,723.650146484375
1989-03-28,719.8390502929689
1989-03-29,716.1425170898438
1989-03-30,720.5253295898438
1989-03-31,717.0172119140624
1989-04-01,714.6646728515625
1989-04-02,712.4252319335938
1989-04-03,709.8119506835938
1989-04-04,706.71875
1989-04-05,717.6971435546875
1989-04-06,715.1782836914064
1989-04-07,712.8170776367188
1989-04-08,710.4628906249999
1989-04-09,739.5718994140626
1989-04-10,762.1742553710939
1989-04-11,774.5636596679686
1989-04-12,761.2758178710938
1989-04-13,753.4297485351562
1989-04-14,747.29296875
1989-04-15,752.8156738281249
1989-04-16,747.936279296875
1989-04-17,742.3634643554688
1989-04-18,737.1542358398438
1989-04-19,732.2987670898438
1989-04-20,727.7435913085938
1989-04-21,724.0330200195312
1989-04-22,720.35009765625
1989-04-23,716.5558471679688
1989-04-24,712.7313232421876
1989-04-25,708.8847045898436
1989-04-26,704.9797363281249
1989-04-27,700.951416015625
1989-04-28,696.966064453125
1989-04-29,693.0264282226564
1989-04-30,695.9016113281249
1989-05-01,711.9934692382812
1989-05-02,726.4772338867188
1989-05-03,722.9246215820312
1989-05-04,719.3308715820312
1989-05-05,715.2850341796875
1989-05-06,714.9133911132814
1989-05-07,711.8778686523439
1989-05-08,709.167724609375
1989-05-09,706.0161743164062
1989-05-10,713.6875
1989-05-11,710.8278198242188
1989-05-12,708.1372680664062
1989-05-13,705.2490844726562
1989-05-14,702.1495361328126
1989-05-15,698.9413452148438
1989-05-16,695.6688842773438
1989-05-17,692.3115844726562
1989-05-18,688.8593139648439
1989-05-19,685.5264892578125
1989-05-20,682.1293334960938
1989-05-21,678.6881103515625
1989-05-22,675.2500610351562
1989-05-23,675.0623168945314
1989-05-24,671.4937744140625
1989-05-25,667.6906738281249
1989-05-26,663.427978515625
1989-05-27,659.16845703125
1989-05-28,655.1973876953125
1989-05-29,651.5059204101562
1989-05-30,647.7774047851562
1989-05-31,643.7617797851562
1989-06-01,639.4967041015625
1989-06-02,635.2002563476561
1989-06-03,631.0049438476562
1989-06-04,626.8827514648438
1989-06-05,622.9962768554689
1989-06-06,636.842529296875
1989-06-07,659.1776733398436
1989-06-08,691.5535278320312
1989-06-09,709.3710327148438
1989-06-10,705.0576782226564
1989-06-11,700.6621093750001
1989-06-12,696.2911987304689
1989-06-13,691.7610473632812
1989-06-14,687.0460205078125
1989-06-15,695.3253784179688
1989-06-16,716.5767822265625
1989-06-17,727.5091552734374
1989-06-18,722.22607421875
1989-06-19,738.2806396484375
1989-06-20,744.0444946289061
1989-06-21,748.0235595703124
1989-06-22,740.5103149414062
1989-06-23,743.5136108398438
1989-06-24,736.5564575195312
1989-06-25,730.2517700195312
1989-06-26,724.397705078125
1989-06-27,718.8462524414064
1989-06-28,713.4155883789064
1989-06-29,731.6931762695311
1989-06-30,742.9848022460939
1989-07-01,737.2398071289062
1989-07-02,731.2361450195312
1989-07-03,745.0770263671875
1989-07-04,754.5967407226561
1989-07-05,759.7693481445312
1989-07-06,760.033935546875
1989-07-07,749.6047973632812
1989-07-08,741.422180175781
1989-07-09,734.3427124023438
1989-07-10,728.0167846679686
1989-07-11,722.0909423828124
1989-07-12,716.5355834960938
1989-07-13,725.5315551757811
1989-07-14,727.1334228515625
1989-07-15,731.9719238281249
1989-07-16,737.8111572265626
1989-07-17,744.0875244140626
1989-07-18,737.1966552734374
1989-07-19,730.84814453125
1989-07-20,738.33056640625
1989-07-21,739.7503051757811
1989-07-22,733.3895263671875
1989-07-23,738.2827758789062
1989-07-24,746.8330078125
1989-07-25,739.3353881835938
1989-07-26,732.6162109375001
1989-07-27,726.6132202148436
1989-07-28,720.8950805664062
1989-07-29,715.3024902343751
1989-07-30,709.9223632812501
1989-07-31,704.7494506835938
1989-08-01,699.8068237304689
1989-08-02,694.9387817382811
1989-08-03,690.3452758789064
1989-08-04,685.7476196289064
1989-08-05,681.0877685546875
1989-08-06,676.4027709960938
1989-08-07,671.9230346679688
1989-08-08,668.1138305664062
1989-08-09,665.2344360351561
1989-08-10,662.1705322265625
1989-08-11,658.9741821289064
1989-08-12,655.7718505859375
1989-08-13,652.4939575195312
1989-08-14,649.0997314453125
1989-08-15,649.3547363281249
1989-08-16,658.2378540039064
1989-08-17,666.0103759765625
1989-08-18,662.2586669921875
1989-08-19,658.4570922851562
1989-08-20,654.5975952148438
1989-08-21,650.716796875
1989-08-22,646.7068481445314
1989-08-23,642.54833984375
1989-08-24,638.2869873046875
1989-08-25,634.0791015625
1989-08-26,629.9588623046875
1989-08-27,637.4300537109375
1989-08-28,633.5459594726562
1989-08-29,629.7736206054688
1989-08-30,625.9996948242188
1989-08-31,624.6653442382812
1989-09-01,649.1203002929689
1989-09-02,645.2440795898438
1989-09-03,641.43896484375
1989-09-04,637.9588012695312
1989-09-05,635.0064086914064
1989-09-06,634.3544311523439
1989-09-07,630.9443359375001
1989-09-08,627.5811767578124
1989-09-09,624.2826538085939
1989-09-10,620.9100952148438
1989-09-11,617.5240478515625
1989-09-12,614.2404174804686
1989-09-13,610.9966430664062
1989-09-14,607.8109130859376
1989-09-15,604.545654296875
1989-09-16,601.3970947265624
1989-09-17,598.7026367187499
1989-09-18,596.1424560546875
1989-09-19,593.6116333007812
1989-09-20,591.2412719726562
1989-09-21,588.8198852539064
1989-09-22,589.4309082031249
1989-09-23,586.8505859375001
1989-09-24,584.5169677734375
1989-09-25,590.6302490234376
1989-09-26,601.8617553710939
1989-09-27,599.9027709960938
1989-09-28,603.8392333984375
1989-09-29,607.1981811523439
1989-09-30,607.9417114257812
1989-10-01,653.4587402343751
1989-10-02,678.7105712890625
1989-10-03,675.8309326171875
1989-10-04,673.1106567382812
1989-10-05,670.4815063476561
1989-10-06,667.6330566406249
1989-10-07,664.663330078125
1989-10-08,662.0667724609374
1989-10-09,660.15576171875
1989-10-10,658.4341430664062
1989-10-11,656.4967041015625
1989-10-12,654.3513793945314
1989-10-13,652.1459350585938
1989-10-14,649.9234008789064
1989-10-15,647.4834594726562
1989-10-16,644.8522338867189
1989-10-17,642.0191040039064
1989-10-18,642.5697631835936
1989-10-19,645.1920166015625
1989-10-20,644.2201538085939
1989-10-21,643.1652221679688
1989-10-22,641.8166503906251
1989-10-23,640.2221069335938
1989-10-24,638.6950073242188
1989-10-25,637.1318359375001
1989-10-26,635.5116577148438
1989-10-27,633.8181152343751
1989-10-28,632.05615234375
1989-10-29,630.3026123046875
1989-10-30,628.4019165039062
1989-10-31,626.3900146484375
1989-11-01,624.6122436523439
1989-11-02,625.3599243164062
1989-11-03,624.1826782226564
1989-11-04,622.9997558593751
1989-11-05,621.6993408203125
1989-11-06,620.1272583007814
1989-11-07,620.7546997070314
1989-11-08,638.0030517578125
1989-11-09,673.6875
1989-11-10,672.0573120117188
1989-11-11,670.3445434570312
1989-11-12,668.4776000976562
1989-11-13,666.6322631835936
1989-11-14,664.7595825195314
1989-11-15,667.4437255859375
1989-11-16,681.6607666015625
1989-11-17,680.7253417968751
1989-11-18,679.6839599609375
1989-11-19,678.4568481445314
1989-11-20,677.1641845703125
1989-11-21,675.5771484375
1989-11-22,680.9488525390625
1989-11-23,702.3806152343751
1989-11-24,701.1226806640625
1989-11-25,699.7503051757812
1989-11-26,698.204833984375
1989-11-27,696.22021484375
1989-11-28,694.0790405273438
1989-11-29,698.6660156249999
1989-11-30,697.4800415039062
1989-12-01,696.2171630859376
1989-12-02,694.824462890625
1989-12-03,693.5794677734375
1989-12-04,692.6619262695312
1989-12-05,691.5841064453125
1989-12-06,690.20947265625
1989-12-07,697.4232177734375
1989-12-08,736.7514038085939
1989-12-09,749.0761108398438
1989-12-10,744.8873291015627
1989-12-11,741.1995849609375
1989-12-12,748.8253173828125
1989-12-13,765.2891235351562
1989-12-14,757.0475463867188
1989-12-15,751.1661376953125
1989-12-16,748.6169433593751
1989-12-17,744.7465209960938
1989-12-18,752.361083984375
1989-12-19,762.7268676757811
1989-12-20,761.2266235351562
1989-12-21,754.4326171875
1989-12-22,749.4589233398436
1989-12-23,745.6015625
1989-12-24,742.3952026367188
1989-12-25,739.5057983398436
1989-12-26,736.7390136718751
1989-12-27,734.0545043945312
1989-12-28,731.4332275390626
1989-12-29,728.9085693359374
1989-12-30,726.3599853515625
1989-12-31,764.0240478515625
1990-01-01,789.2308959960936
1990-01-02,763.86962890625
1990-01-03,755.8095092773438
1990-01-04,749.7035522460939
1990-01-05,756.9613647460938
1990-01-06,776.2559814453125
1990-01-07,787.2718505859374
1990-01-08,780.0305175781249
1990-01-09,763.475830078125
1990-01-10,755.484680175781
1990-01-11,749.576904296875
1990-01-12,744.7266845703125
1990-01-13,741.1192016601561
1990-01-14,737.9795532226561
1990-01-15,734.9441528320312
1990-01-16,731.9136352539062
1990-01-17,728.7770385742188
1990-01-18,725.7306518554686
1990-01-19,722.7723999023436
1990-01-20,719.8575439453125
1990-01-21,744.8228149414062
1990-01-22,740.7978515625
1990-01-23,737.3374023437501
1990-01-24,734.0114135742188
1990-01-25,741.1268920898438
1990-01-26,745.5853271484375
1990-01-27,741.8118286132812
1990-01-28,738.3317260742188
1990-01-29,736.3389892578125
1990-01-30,737.3697509765626
1990-01-31,734.3110961914061
1990-02-01,731.2796020507811
1990-02-02,728.0621948242188
1990-02-03,724.6295776367188
1990-02-04,723.3524169921875
1990-02-05,720.9755249023436
1990-02-06,718.8322143554688
1990-02-07,717.5164184570312
1990-02-08,715.2633666992189
1990-02-09,712.7532348632812
1990-02-10,718.7545166015625
1990-02-11,721.0731201171876
1990-02-12,718.8184814453125
1990-02-13,716.5070190429688
1990-02-14,714.1165161132812
1990-02-15,711.52490234375
1990-02-16,724.791748046875
1990-02-17,747.931945800781
1990-02-18,743.1778564453125
1990-02-19,752.4464721679686
1990-02-20,748.8833618164062
1990-02-21,743.9737548828124
1990-02-22,748.0532226562499
1990-02-23,750.514404296875
1990-02-24,745.5146484375
1990-02-25,741.4545288085939
1990-02-26,738.0858764648436
1990-02-27,734.9371948242188
1990-02-28,731.7582397460939
1990-03-01,728.6420898437501
1990-03-02,729.2592163085938
1990-03-03,746.954833984375
1990-03-04,742.4408569335938
1990-03-05,738.3843994140626
1990-03-06,734.5980224609374
1990-03-07,731.0563354492186
1990-03-08,727.94921875
1990-03-09,725.161376953125
1990-03-10,721.920654296875
1990-03-11,718.5021362304689
1990-03-12,715.1907348632812
1990-03-13,711.9200439453125
1990-03-14,708.8171386718751
1990-03-15,705.7021484375
1990-03-16,705.141845703125
1990-03-17,756.1738891601561
1990-03-18,753.52392578125
1990-03-19,747.4020996093749
1990-03-20,742.7664184570311
1990-03-21,739.0270385742188
1990-03-22,735.3499755859374
1990-03-23,731.605224609375
1990-03-24,727.8828735351562
1990-03-25,724.2501220703125
1990-03-26,720.8873291015627
1990-03-27,718.163330078125
1990-03-28,715.7337646484375
1990-03-29,720.7003173828125
1990-03-30,722.4031372070312
1990-03-31,728.5195922851561
1990-04-01,724.9593505859374
1990-04-02,728.2315063476561
1990-04-03,725.2255859375001
1990-04-04,722.71044921875
1990-04-05,719.9725952148438
1990-04-06,716.8290405273438
1990-04-07,721.9912719726561
1990-04-08,719.6035156249999
1990-04-09,716.9376220703125
1990-04-10,713.9015502929689
1990-04-11,725.8659057617188
1990-04-12,723.2180175781249
1990-04-13,720.6413574218751
1990-04-14,717.8447265625
1990-04-15,714.6940307617188
1990-04-16,711.6202392578125
1990-04-17,708.4157104492188
1990-04-18,705.0322265625
1990-04-19,702.5077514648438
1990-04-20,699.9818115234376
1990-04-21,697.1324462890625
1990-04-22,694.0525512695312
1990-04-23,690.826416015625
1990-04-24,687.8884887695312
1990-04-25,684.931396484375
1990-04-26,681.9157104492188
1990-04-27,678.9392700195312
1990-04-28,689.8059082031249
1990-04-29,686.8642578125
1990-04-30,683.5140380859376
1990-05-01,679.7325439453125
1990-05-02,676.025146484375
1990-05-03,672.1324462890625
1990-05-04,668.2335815429689
1990-05-05,668.7946166992189
1990-05-06,673.0914306640625
1990-05-07,670.7734985351562
1990-05-08,668.280029296875
1990-05-09,675.8609008789064
1990-05-10,693.9541625976561
1990-05-11,691.2529296875
1990-05-12,688.3510131835936
1990-05-13,687.1492919921875
1990-05-14,683.8291015625
1990-05-15,680.1755981445314
1990-05-16,676.1860961914062
1990-05-17,674.3238525390625
1990-05-18,671.2075805664062
1990-05-19,668.1422119140624
1990-05-20,664.459228515625
1990-05-21,678.7158813476561
1990-05-22,695.2914428710938
1990-05-23,692.205810546875
1990-05-24,689.1049194335938
1990-05-25,685.7879638671874
1990-05-26,682.0792236328125
1990-05-27,678.0268554687499
1990-05-28,687.2470092773438
1990-05-29,683.7200927734375
1990-05-30,680.5673217773436
1990-05-31,677.2233886718751
1990-06-01,673.6947021484375
1990-06-02,672.4370727539062
1990-06-03,668.3828125
1990-06-04,664.3137817382811
1990-06-05,660.69287109375
1990-06-06,656.9091796875
1990-06-07,652.6973876953125
1990-06-08,648.2108764648438
1990-06-09,654.3460693359375
1990-06-10,656.5703735351562
1990-06-11,652.6640014648438
1990-06-12,649.0823364257812
1990-06-13,645.4346923828124
1990-06-14,641.72705078125
1990-06-15,637.6561889648438
1990-06-16,633.4237670898438
1990-06-17,629.30419921875
1990-06-18,625.1555175781249
1990-06-19,620.7952880859376
1990-06-20,616.6807250976562
1990-06-21,612.1904907226562
1990-06-22,607.5941162109375
1990-06-23,603.7891235351562
1990-06-24,600.4969482421875
1990-06-25,597.08642578125
1990-06-26,593.5794677734375
1990-06-27,589.8790893554688
1990-06-28,586.0408325195314
1990-06-29,582.1212768554689
1990-06-30,577.9126586914064
1990-07-01,573.6091918945312
1990-07-02,569.2291870117188
1990-07-03,576.3381958007814
1990-07-04,572.7437133789064
1990-07-05,568.9490356445312
1990-07-06,564.9400024414064
1990-07-07,560.6475830078125
1990-07-08,558.0098266601562
1990-07-09,570.7319946289062
1990-07-10,566.6408081054689
1990-07-11,564.5767822265625
1990-07-12,564.991455078125
1990-07-13,572.7926025390625
1990-07-14,577.6962890624999
1990-07-15,580.4666748046875
1990-07-16,577.0924072265625
1990-07-17,573.4760131835936
1990-07-18,580.1868896484375
1990-07-19,583.8536987304689
1990-07-20,590.52734375
1990-07-21,586.8342895507814
1990-07-22,582.9957885742188
1990-07-23,579.08447265625
1990-07-24,579.1947021484375
1990-07-25,575.5380859375001
1990-07-26,571.800048828125
1990-07-27,568.3439331054689
1990-07-28,564.9185180664062
1990-07-29,561.43359375
1990-07-30,557.7678833007812
1990-07-31,553.9025268554689
1990-08-01,550.0712890624999
1990-08-02,546.4530029296875
1990-08-03,543.0957641601562
1990-08-04,539.7332153320312
1990-08-05,536.2130126953125
1990-08-06,542.549072265625
1990-08-07,539.2054443359375
1990-08-08,537.4203491210938
1990-08-09,551.7650146484375
1990-08-10,548.7471313476562
1990-08-11,545.5697021484375
1990-08-12,542.3342895507814
1990-08-13,539.0993041992188
1990-08-14,535.7476806640625
1990-08-15,532.3600463867189
1990-08-16,528.8795776367188
1990-08-17,525.4500732421876
1990-08-18,522.0361328125
1990-08-19,518.5714721679688
1990-08-20,515.1419677734375
1990-08-21,511.7194519042969
1990-08-22,512.3344116210938
1990-08-23,523.2396850585938
1990-08-24,520.0519409179688
1990-08-25,516.8873291015625
1990-08-26,513.7333374023438
1990-08-27,510.4892272949218
1990-08-28,507.1939392089844
1990-08-29,503.71481323242176
1990-08-30,501.78887939453125
1990-08-31,499.1072082519531
1990-09-01,496.32751464843756
1990-09-02,493.4160766601562
1990-09-03,490.4888610839844
1990-09-04,487.4947204589843
1990-09-05,484.8548583984375
1990-09-06,482.1940002441406
1990-09-07,479.28973388671875
1990-09-08,476.17001342773443
1990-09-09,488.3168334960938
1990-09-10,485.4961242675782
1990-09-11,482.78997802734375
1990-09-12,480.095947265625
1990-09-13,477.4117431640625
1990-09-14,479.91952514648443
1990-09-15,484.750213623047
1990-09-16,482.125213623047
1990-09-17,479.920379638672
1990-09-18,477.70184326171875
1990-09-19,475.56695556640636
1990-09-20,473.203582763672
1990-09-21,470.5912170410156
1990-09-22,467.9391479492188
1990-09-23,470.78234863281244
1990-09-24,469.3522033691406
1990-09-25,467.9838562011719
1990-09-26,466.48297119140636
1990-09-27,464.7408142089844
1990-09-28,462.76049804687506
1990-09-29,460.72357177734375
1990-09-30,463.7365112304688
1990-10-01,461.84390258789057
1990-10-02,459.7936401367188
1990-10-03,457.64663696289057
1990-10-04,455.44549560546875
1990-10-05,453.5064392089844
1990-10-06,451.7675476074219
1990-10-07,449.8656005859375
1990-10-08,447.7792663574218
1990-10-09,445.73333740234375
1990-10-10,445.92724609375
1990-10-11,477.0485534667969
1990-10-12,492.4402770996093
1990-10-13,490.5579528808593
1990-10-14,488.7917785644532
1990-10-15,487.07635498046886
1990-10-16,485.3189392089844
1990-10-17,483.48550415039057
1990-10-18,486.3172607421875
1990-10-19,484.9634704589843
1990-10-20,483.736328125
1990-10-21,482.3787841796875
1990-10-22,506.1756591796875
1990-10-23,535.6575927734375
1990-10-24,534.2488403320312
1990-10-25,532.9376831054689
1990-10-26,531.9505004882812
1990-10-27,530.9532470703125
1990-10-28,529.84619140625
1990-10-29,528.7045288085939
1990-10-30,527.5684814453125
1990-10-31,526.4488525390625
1990-11-01,525.2535400390624
1990-11-02,523.9628295898438
1990-11-03,522.5498657226562
1990-11-04,521.0958862304689
1990-11-05,519.5374755859375
1990-11-06,519.50732421875
1990-11-07,518.3740234375
1990-11-08,517.2383422851562
1990-11-09,516.07373046875
1990-11-10,540.3778686523438
1990-11-11,539.4099121093751
1990-11-12,538.2185668945312
1990-11-13,536.9371337890625
1990-11-14,535.772216796875
1990-11-15,534.6045532226562
1990-11-16,533.4013671875
1990-11-17,532.1805419921875
1990-11-18,531.2123413085938
1990-11-19,530.2955322265625
1990-11-20,529.2507324218751
1990-11-21,528.0696411132814
1990-11-22,526.87451171875
1990-11-23,525.6619262695312
1990-11-24,524.5661621093751
1990-11-25,523.4563598632812
1990-11-26,522.2810668945312
1990-11-27,520.9302978515625
1990-11-28,519.3043823242188
1990-11-29,530.9021606445312
1990-11-30,530.1279907226562
1990-12-01,529.3428344726562
1990-12-02,528.258544921875
1990-12-03,526.8922729492189
1990-12-04,536.7877807617188
1990-12-05,536.1563110351562
1990-12-06,535.4931030273438
1990-12-07,542.39697265625
1990-12-08,553.6458740234375
1990-12-09,552.891845703125
1990-12-10,552.062255859375
1990-12-11,551.1134033203124
1990-12-12,550.13623046875
1990-12-13,549.109130859375
1990-12-14,547.8125610351562
1990-12-15,546.5640869140624
1990-12-16,545.337646484375
1990-12-17,544.1030883789064
1990-12-18,542.7706298828125
1990-12-19,551.4600830078125
1990-12-20,565.3436279296875
1990-12-21,564.5405883789064
1990-12-22,563.2408447265625
1990-12-23,567.5140380859376
1990-12-24,566.4766235351562
1990-12-25,565.9466552734375
1990-12-26,565.2963256835938
1990-12-27,564.5305175781249
1990-12-28,563.7815551757812
1990-12-29,562.89306640625
1990-12-30,561.6085205078125
1990-12-31,563.1079711914064
1991-01-01,575.8414306640625
1991-01-02,590.1594848632812
1991-01-03,589.3009033203124
1991-01-04,591.3059082031249
1991-01-05,590.2675781249999
1991-01-06,591.7825927734375
1991-01-07,592.4935302734376
1991-01-08,598.28369140625
1991-01-09,597.4365844726562
1991-01-10,606.95166015625
1991-01-11,632.9569091796875
1991-01-12,639.9710693359375
1991-01-13,639.1029663085938
1991-01-14,638.352294921875
1991-01-15,637.4293823242188
1991-01-16,659.0182495117189
1991-01-17,657.8787231445314
1991-01-18,656.8184204101562
1991-01-19,668.0329589843751
1991-01-20,684.167724609375
1991-01-21,683.1320190429688
1991-01-22,682.3460693359375
1991-01-23,681.5219116210938
1991-01-24,700.7066040039064
1991-01-25,715.5518188476561
1991-01-26,714.0628662109375
1991-01-27,712.5056152343751
1991-01-28,719.1826782226564
1991-01-29,729.32568359375
1991-01-30,782.7069702148436
1991-01-31,798.3070678710938
1991-02-01,762.27392578125
1991-02-02,754.6439819335938
1991-02-03,748.6982421875
1991-02-04,743.7435913085938
1991-02-05,739.4507446289061
1991-02-06,742.3578491210938
1991-02-07,751.2868652343751
1991-02-08,746.0780639648436
1991-02-09,741.9367065429686
1991-02-10,738.1294555664062
1991-02-11,734.6648559570311
1991-02-12,731.7726440429685
1991-02-13,728.9446411132814
1991-02-14,728.0391235351562
1991-02-15,725.71142578125
1991-02-16,724.084716796875
1991-02-17,722.3818359375001
1991-02-18,720.3082885742188
1991-02-19,717.5767822265625
1991-02-20,714.5811157226562
1991-02-21,712.9758911132814
1991-02-22,710.1929321289064
1991-02-23,717.3958740234375
1991-02-24,715.2284545898436
1991-02-25,713.1400146484375
1991-02-26,711.2172241210938
1991-02-27,709.7045288085939
1991-02-28,708.0353393554688
1991-03-01,706.0277709960938
1991-03-02,775.0543212890625
1991-03-03,797.7221679687501
1991-03-04,770.4224243164062
1991-03-05,759.4938354492186
1991-03-06,752.1488037109375
1991-03-07,745.8550415039062
1991-03-08,740.790771484375
1991-03-09,737.1868286132812
1991-03-10,733.9412231445311
1991-03-11,731.0798950195312
1991-03-12,728.1718139648436
1991-03-13,731.2846069335938
1991-03-14,732.8241577148436
