date,et
1988-03-26,1.1002709865570068
1988-03-27,0.9594751000404358
1988-03-28,0.7349764704704284
1988-03-29,0.7808202505111694
1988-03-30,1.1555180549621584
1988-03-31,1.1771820783615112
1988-04-01,1.0469292402267456
1988-04-02,1.291460394859314
1988-04-03,1.3048317432403564
1988-04-04,1.4833673238754275
1988-04-05,1.4022886753082275
1988-04-06,1.3311635255813599
1988-04-07,1.1769285202026367
1988-04-08,1.2164825201034544
1988-04-09,1.1616320610046384
1988-04-10,1.1045281887054443
1988-04-11,1.0594313144683838
1988-04-12,1.153756022453308
1988-04-13,1.0704123973846436
1988-04-14,1.0417510271072385
1988-04-15,1.0367450714111328
1988-04-16,0.7931295037269592
1988-04-17,0.9894415140151976
1988-04-18,1.3035236597061155
1988-04-19,0.973396062850952
1988-04-20,0.8002578616142273
1988-04-21,0.8148087859153746
1988-04-22,0.877392828464508
1988-04-23,0.903580605983734
1988-04-24,1.0139944553375244
1988-04-25,1.0075780153274536
1988-04-26,1.1250503063201904
1988-04-27,1.2716773748397825
1988-04-28,1.4456303119659422
1988-04-29,1.3251806497573853
1988-04-30,1.1749111413955688
1988-05-01,1.1126030683517456
1988-05-02,1.1826066970825195
1988-05-03,1.2684710025787351
1988-05-04,1.63968288898468
1988-05-05,1.8326082229614256
1988-05-06,2.2669911384582524
1988-05-07,2.0099914073944087
1988-05-08,1.6277781724929807
1988-05-09,1.9471877813339236
1988-05-10,2.020012378692627
1988-05-11,1.6880165338516235
1988-05-12,1.6568279266357422
1988-05-13,2.2198617458343506
1988-05-14,1.8105503320693968
1988-05-15,1.7610433101654053
1988-05-16,2.1653795242309566
1988-05-17,2.3564970493316646
1988-05-18,1.9645336866378784
1988-05-19,2.011479377746582
1988-05-20,2.3625152111053462
1988-05-21,2.4605937004089355
1988-05-22,2.5328159332275395
1988-05-23,2.640409469604492
1988-05-24,2.6068410873413086
1988-05-25,1.8180813789367676
1988-05-26,1.5588191747665405
1988-05-27,2.1456801891326904
1988-05-28,2.896178245544433
1988-05-29,2.830679416656494
1988-05-30,2.430124044418335
1988-05-31,2.518638372421264
1988-06-01,2.135039806365967
1988-06-02,1.6832462549209595
1988-06-03,1.6244212388992307
1988-06-04,1.7970259189605713
1988-06-05,2.2096855640411377
1988-06-06,2.2545118331909175
1988-06-07,1.7896641492843628
1988-06-08,1.60198974609375
1988-06-09,1.5010440349578853
1988-06-10,1.4966069459915161
1988-06-11,1.8366943597793577
1988-06-12,2.569321870803833
1988-06-13,3.3749370574951167
1988-06-14,3.4134376049041744
1988-06-15,3.7552249431610103
1988-06-16,3.577651023864746
1988-06-17,2.796125888824463
1988-06-18,2.5651152133941646
1988-06-19,2.7075803279876705
1988-06-20,3.2163512706756596
1988-06-21,3.2672977447509766
1988-06-22,2.7515969276428227
1988-06-23,2.49705171585083
1988-06-24,1.7254036664962769
1988-06-25,1.9366865158081052
1988-06-26,2.2710862159729004
1988-06-27,2.1189119815826416
1988-06-28,2.2678313255310054
1988-06-29,1.7739882469177244
1988-06-30,1.6806679964065552
1988-07-01,1.6163777112960815
1988-07-02,1.9207108020782468
1988-07-03,2.3908944129943848
1988-07-04,2.7265257835388184
1988-07-05,3.1171061992645264
1988-07-06,3.370132207870484
1988-07-07,3.660775184631348
1988-07-08,4.098534107208253
1988-07-09,4.11182737350464
1988-07-10,4.035450458526611
1988-07-11,3.5958521366119385
1988-07-12,3.32954478263855
1988-07-13,2.745798826217652
1988-07-14,2.8995285034179688
1988-07-15,2.44700288772583
1988-07-16,2.7951600551605225
1988-07-17,3.297485828399658
1988-07-18,3.2958970069885254
1988-07-19,3.0657043457031246
1988-07-20,2.9208683967590328
1988-07-21,2.7887258529663086
1988-07-22,2.8281052112579346
1988-07-23,2.9777338504791255
1988-07-24,2.928576946258545
1988-07-25,3.0171301364898686
1988-07-26,2.967247724533081
1988-07-27,3.278378009796142
1988-07-28,3.1402983665466313
1988-07-29,3.1241526603698726
1988-07-30,3.697433233261108
1988-07-31,3.6400778293609615
1988-08-01,3.216204881668091
1988-08-02,3.3073408603668213
1988-08-03,3.7229745388031006
1988-08-04,4.049020290374756
1988-08-05,3.9643614292144775
1988-08-06,3.7681376934051514
1988-08-07,3.308252096176148
1988-08-08,3.131648778915405
1988-08-09,3.291432619094848
1988-08-10,3.4175677299499516
1988-08-11,3.4165470600128174
1988-08-12,3.387440204620361
1988-08-13,3.2811257839202876
1988-08-14,3.3799257278442383
1988-08-15,3.392723321914673
1988-08-16,2.5936698913574214
1988-08-17,2.248741388320923
1988-08-18,2.087066650390625
1988-08-19,1.7017085552215578
1988-08-20,1.9072965383529663
1988-08-21,1.7805980443954468
1988-08-22,1.3834937810897827
1988-08-23,1.4335870742797852
1988-08-24,1.5803048610687258
1988-08-25,1.8078291416168208
1988-08-26,2.3157949447631836
1988-08-27,2.1993353366851807
1988-08-28,2.6040730476379395
1988-08-29,2.2474064826965328
1988-08-30,1.9336063861846924
1988-08-31,1.7459617853164673
1988-09-01,1.948980212211609
1988-09-02,2.1523244380950928
1988-09-03,2.3869867324829106
1988-09-04,2.1017794609069824
1988-09-05,1.8877644538879397
1988-09-06,1.3107424974441528
1988-09-07,1.399287462234497
1988-09-08,1.6483191251754759
1988-09-09,1.8733155727386477
1988-09-10,2.065961360931397
1988-09-11,1.801769971847534
1988-09-12,1.4885921478271487
1988-09-13,1.7981033325195312
1988-09-14,1.3548731803894043
1988-09-15,1.2331604957580569
1988-09-16,1.1593025922775269
1988-09-17,1.1398955583572388
1988-09-18,1.7322155237197876
1988-09-19,1.9638869762420657
1988-09-20,2.010980606079101
1988-09-21,1.953081011772156
1988-09-22,1.4654825925827026
1988-09-23,1.4916821718215942
1988-09-24,1.4285528659820557
1988-09-25,1.3158787488937378
1988-09-26,1.3187692165374756
1988-09-27,1.2793480157852173
1988-09-28,1.3083964586257937
1988-09-29,0.9653663039207458
1988-09-30,1.1963104009628298
1988-10-01,1.7548143863677979
1988-10-02,1.9465701580047612
1988-10-03,1.4780529737472536
1988-10-04,1.091266632080078
1988-10-05,0.9256773591041566
1988-10-06,0.7713923454284669
1988-10-07,0.6827975511550903
1988-10-08,0.7197561860084534
1988-10-09,0.6919822096824645
1988-10-10,0.833502173423767
1988-10-11,1.0379385948181152
1988-10-12,0.8101868629455566
1988-10-13,0.6470364928245544
1988-10-14,0.6468420028686523
1988-10-15,0.9464655518531802
1988-10-16,1.149720311164856
1988-10-17,1.241774082183838
1988-10-18,1.3337889909744263
1988-10-19,0.8350120782852173
1988-10-20,0.6088603138923645
1988-10-21,0.5890504121780396
1988-10-22,0.7054344415664673
1988-10-23,0.7398906350135803
1988-10-24,0.8137322664260864
1988-10-25,0.7425783276557921
1988-10-26,0.6869848370552063
1988-10-27,0.6667333245277404
1988-10-28,0.6530686616897583
1988-10-29,0.689857006072998
1988-10-30,0.5573384761810303
1988-10-31,0.4901210367679597
1988-11-01,0.520127773284912
1988-11-02,0.6719503998756408
1988-11-03,0.5818619132041932
1988-11-04,0.6457628607749938
1988-11-05,0.9477919936180114
1988-11-06,1.2408771514892578
1988-11-07,0.8870683312416077
1988-11-08,0.6770135164260864
1988-11-09,0.732551395893097
1988-11-10,0.7793083190917967
1988-11-11,0.7385135293006898
1988-11-12,0.5201267600059508
1988-11-13,0.5216578245162964
1988-11-14,0.7252021431922911
1988-11-15,0.6768355369567871
1988-11-16,0.6478644609451293
1988-11-17,0.9042874574661254
1988-11-18,0.62247234582901
1988-11-19,0.4752762019634246
1988-11-20,0.5044347643852234
1988-11-21,0.5642848014831543
1988-11-22,0.4495541453361511
1988-11-23,0.3755370378494263
1988-11-24,0.37424796819686884
1988-11-25,0.4113044738769531
1988-11-26,0.5041679739952089
1988-11-27,0.6701568961143493
1988-11-28,0.7967070937156677
1988-11-29,0.51370108127594
1988-11-30,0.499328762292862
1988-12-01,0.5628905892372131
1988-12-02,0.4356932938098907
1988-12-03,0.5677304267883301
1988-12-04,0.4252999424934387
1988-12-05,0.22278200089931488
1988-12-06,0.28011417388916016
1988-12-07,0.4996222555637359
1988-12-08,0.43568587303161616
1988-12-09,0.26657509803771967
1988-12-10,0.22117640078067774
1988-12-11,0.14053328335285187
1988-12-12,0.1179126352071762
1988-12-13,0.17945358157157895
1988-12-14,0.3497963547706604
1988-12-15,0.4178610146045684
1988-12-16,0.18101869523525244
1988-12-17,0.13521134853363037
1988-12-18,0.1612193286418915
1988-12-19,0.21873912215232846
1988-12-20,0.3981969654560089
1988-12-21,0.6554924845695496
1988-12-22,0.3352867662906647
1988-12-23,0.266211211681366
1988-12-24,0.41930040717124933
1988-12-25,0.5338823199272156
1988-12-26,0.3024871349334717
1988-12-27,0.2117375284433365
1988-12-28,0.4074280261993408
1988-12-29,0.3172948956489563
1988-12-30,0.2571272850036621
1988-12-31,0.2852750718593597
1989-01-01,0.2262178361415863
1989-01-02,0.32041582465171814
1989-01-03,0.3127606213092804
1989-01-04,0.13238969445228574
1989-01-05,0.10878518223762512
1989-01-06,0.1361541599035263
1989-01-07,0.21555623412132263
1989-01-08,0.476030170917511
1989-01-09,0.4638220965862273
1989-01-10,0.2687233686447144
1989-01-11,0.2766450345516205
1989-01-12,0.2842405736446381
1989-01-13,0.4182375371456146
1989-01-14,0.3231832385063172
1989-01-15,0.5681308507919312
1989-01-16,0.4692879915237426
1989-01-17,0.32757496833801264
1989-01-18,0.4296543002128601
1989-01-19,0.4891466796398163
1989-01-20,0.4650482833385468
1989-01-21,0.22069941461086276
1989-01-22,0.19893622398376465
1989-01-23,0.3825185894966125
1989-01-24,0.44362291693687433
1989-01-25,0.34057924151420593
1989-01-26,0.2929091155529023
1989-01-27,0.42488172650337214
1989-01-28,0.36793583631515503
1989-01-29,0.4934749007225037
1989-01-30,0.5358906984329224
1989-01-31,0.5334160327911377
1989-02-01,0.7244672775268554
1989-02-02,0.43094509840011597
1989-02-03,0.30954745411872864
1989-02-04,0.18778558075428006
1989-02-05,0.1990369111299515
1989-02-06,0.2734534442424774
1989-02-07,0.3327929377555847
1989-02-08,0.26804861426353455
1989-02-09,0.21601659059524536
1989-02-10,0.18074049055576322
1989-02-11,0.3009867072105408
1989-02-12,0.36847949028015137
1989-02-13,0.2772664427757264
1989-02-14,0.4947656989097595
1989-02-15,0.5638343691825867
1989-02-16,0.3653458058834076
1989-02-17,0.16894231736660004
1989-02-18,0.1555637419223785
1989-02-19,0.22844712436199185
1989-02-20,0.4004391133785248
1989-02-21,0.6695481538772584
1989-02-22,0.7352307438850404
1989-02-23,0.4229338467121124
1989-02-24,0.2581155002117157
1989-02-25,0.2536322772502899
1989-02-26,0.2487309575080872
1989-02-27,0.3419512212276459
1989-02-28,0.3663122951984406
1989-03-01,0.4321630895137786
1989-03-02,0.32027021050453186
1989-03-03,0.3184583783149719
1989-03-04,0.3628935515880585
1989-03-05,0.5165802240371704
1989-03-06,0.35451802611351013
1989-03-07,0.14863626658916473
1989-03-08,0.20323970913887024
1989-03-09,0.330981969833374
1989-03-10,0.4236383140087128
1989-03-11,0.5046561956405639
1989-03-12,0.4693391025066375
1989-03-13,0.3301691710948944
1989-03-14,0.669671595096588
1989-03-15,1.1252927780151367
1989-03-16,0.7993415594100952
1989-03-17,0.6527896523475647
1989-03-18,0.603111207485199
1989-03-19,0.4627926349639893
1989-03-20,0.4429992139339447
1989-03-21,0.5588366985321044
1989-03-22,0.4034301936626434
1989-03-23,0.4740240871906282
1989-03-24,0.5998077988624573
1989-03-25,0.7791098952293396
1989-03-26,0.9223251938819884
1989-03-27,1.1117421388626099
1989-03-28,1.494335651397705
1989-03-29,1.4008898735046384
1989-03-30,0.7461413741111756
1989-03-31,0.7142480611801147
1989-04-01,0.7386637330055235
1989-04-02,0.7513740062713623
1989-04-03,0.8987799882888795
1989-04-04,0.9677682518959042
1989-04-05,1.388617515563965
1989-04-06,1.3337057828903198
1989-04-07,0.9836484789848328
1989-04-08,0.8653355836868287
1989-04-09,0.8003628849983214
1989-04-10,0.7265993952751157
1989-04-11,0.5895431637763977
1989-04-12,0.684823215007782
1989-04-13,0.8666403293609619
1989-04-14,0.8932769298553466
1989-04-15,0.9423131942749025
1989-04-16,0.9634387493133544
1989-04-17,1.3091049194335935
1989-04-18,1.48029887676239
1989-04-19,1.083957552909851
1989-04-20,0.9360307455062866
1989-04-21,1.0290479660034177
1989-04-22,0.9265030622482302
1989-04-23,0.6543592214584351
1989-04-24,0.8588397502899172
1989-04-25,0.949097454547882
1989-04-26,1.1446274518966677
1989-04-27,1.0825299024581907
1989-04-28,1.0129921436309814
1989-04-29,0.9995462894439694
1989-04-30,1.5533913373947141
1989-05-01,1.7955807447433472
1989-05-02,1.906566143035889
1989-05-03,1.392472147941589
1989-05-04,1.4051567316055296
1989-05-05,1.5475488901138303
1989-05-06,1.975813150405884
1989-05-07,2.0488829612731934
1989-05-08,1.4445388317108152
1989-05-09,1.327336668968201
1989-05-10,1.5248494148254392
1989-05-11,1.6290084123611448
1989-05-12,2.0127694606781006
1989-05-13,2.054192304611206
1989-05-14,2.08388352394104
1989-05-15,2.086838245391846
1989-05-16,2.225898265838623
1989-05-17,2.450089693069458
1989-05-18,2.8090963363647456
1989-05-19,3.0384624004364014
1989-05-20,3.1173713207244877
1989-05-21,3.0367577075958248
1989-05-22,2.1860084533691406
1989-05-23,2.1547229290008545
1989-05-24,2.2791681289672847
1989-05-25,2.4218311309814453
1989-05-26,2.5737509727478027
1989-05-27,2.366507768630981
1989-05-28,1.7486838102340698
1989-05-29,1.9385806322097776
1989-05-30,2.3158183097839355
1989-05-31,2.483047246932984
1989-06-01,3.097001075744629
1989-06-02,3.06046199798584
1989-06-03,2.694010496139526
1989-06-04,2.849050998687744
1989-06-05,2.2786352634429927
1989-06-06,2.344998836517334
1989-06-07,2.491056203842163
1989-06-08,2.6658248901367188
1989-06-09,2.4621956348419185
1989-06-10,2.162956953048706
1989-06-11,2.303871870040893
1989-06-12,2.109468698501587
1989-06-13,2.0006542205810542
1989-06-14,2.0939414501190186
1989-06-15,2.1909847259521484
1989-06-16,2.0008194446563716
1989-06-17,2.7034976482391357
1989-06-18,2.5566725730896
1989-06-19,2.775715827941894
1989-06-20,2.8865082263946538
1989-06-21,3.3657712936401367
1989-06-22,3.736261129379272
1989-06-23,3.700352191925049
1989-06-24,3.275963068008423
1989-06-25,3.0909788608551025
1989-06-26,3.2167148590087886
1989-06-27,3.4992787837982178
1989-06-28,3.5343806743621826
1989-06-29,2.3885235786437984
1989-06-30,2.2443361282348633
1989-07-01,2.471864700317383
1989-07-02,2.849076747894287
1989-07-03,3.3332035541534424
1989-07-04,3.3315324783325195
1989-07-05,3.069499492645264
1989-07-06,3.146699428558349
1989-07-07,3.286566972732544
1989-07-08,2.5857410430908208
1989-07-09,2.459588050842285
1989-07-10,2.7039520740509038
1989-07-11,2.734327554702759
1989-07-12,2.6765170097351074
1989-07-13,2.7148711681365967
1989-07-14,2.71828293800354
1989-07-15,2.54430627822876
1989-07-16,2.556151866912842
1989-07-17,2.766892910003662
1989-07-18,2.9350233078002934
1989-07-19,3.042293548583985
1989-07-20,2.920418739318848
1989-07-21,2.50113582611084
1989-07-22,3.019216537475585
1989-07-23,3.0889697074890137
1989-07-24,3.0796723365783683
1989-07-25,3.4287934303283687
1989-07-26,3.57773756980896
1989-07-27,3.639325380325317
1989-07-28,3.260901689529419
1989-07-29,2.0730788707733154
1989-07-30,2.2231726646423335
1989-07-31,2.3161029815673824
1989-08-01,2.426058769226074
1989-08-02,2.5848288536071777
1989-08-03,2.9371869564056396
1989-08-04,3.255995512008667
1989-08-05,3.655683279037476
1989-08-06,3.69153904914856
1989-08-07,3.2641260623931885
1989-08-08,2.2606120109558105
1989-08-09,2.0539679527282715
1989-08-10,2.3695032596588126
1989-08-11,2.5326983928680415
1989-08-12,2.3723337650299077
1989-08-13,2.9508688449859615
1989-08-14,3.270536422729492
1989-08-15,3.1781325340271
1989-08-16,3.256616353988648
1989-08-17,2.428715229034424
1989-08-18,2.1971156597137447
1989-08-19,2.399901866912842
1989-08-20,2.735683441162109
1989-08-21,2.8532168865203857
1989-08-22,2.5312042236328125
1989-08-23,2.273329257965088
1989-08-24,1.9055050611495967
1989-08-25,1.4773489236831665
1989-08-26,1.5213254690170288
1989-08-27,1.6386907100677492
1989-08-28,2.216782331466675
1989-08-29,2.303518772125244
1989-08-30,2.5947859287261954
1989-08-31,2.018745422363281
1989-09-01,1.846168875694275
1989-09-02,2.026005268096924
1989-09-03,1.6103471517562868
1989-09-04,1.6187969446182249
1989-09-05,1.6646299362182617
1989-09-06,1.912858843803405
1989-09-07,2.2779858112335205
1989-09-08,2.4735291004180913
1989-09-09,2.6522226333618164
1989-09-10,3.02388072013855
1989-09-11,2.7046771049499516
1989-09-12,2.106772422790528
1989-09-13,1.9040280580520628
1989-09-14,1.7920527458190914
1989-09-15,1.7672916650772095
1989-09-16,1.4846951961517332
1989-09-17,1.6098060607910156
1989-09-18,1.9180362224578855
1989-09-19,1.7853931188583372
1989-09-20,1.9441933631896964
1989-09-21,2.362720251083374
1989-09-22,2.395135402679444
1989-09-23,1.8532224893569944
1989-09-24,1.1587992906570435
1989-09-25,1.079700231552124
1989-09-26,1.3748533725738523
1989-09-27,1.076747179031372
1989-09-28,1.0627963542938232
1989-09-29,1.40377938747406
1989-09-30,1.1854954957962036
1989-10-01,1.2819525003433228
1989-10-02,1.4223518371582031
1989-10-03,1.3100175857543943
1989-10-04,0.876827597618103
1989-10-05,0.8937852382659912
1989-10-06,1.0737180709838867
1989-10-07,1.0970026254653928
1989-10-08,0.8979167938232422
1989-10-09,0.7571595907211301
1989-10-10,0.7627897262573242
1989-10-11,0.886484384536743
1989-10-12,1.0786359310150146
1989-10-13,1.2576174736022947
1989-10-14,1.1229736804962158
1989-10-15,1.0853748321533203
1989-10-16,1.431487798690796
1989-10-17,1.2700212001800537
1989-10-18,0.7916773557662963
1989-10-19,0.800855815410614
1989-10-20,0.973879516124725
1989-10-21,1.1766797304153442
1989-10-22,0.7723757624626157
1989-10-23,0.9247720241546632
1989-10-24,1.086571931838989
1989-10-25,1.1791447401046753
1989-10-26,1.222564220428467
1989-10-27,1.362121343612671
1989-10-28,1.4819589853286745
1989-10-29,1.3258591890335083
1989-10-30,1.2433536052703855
1989-10-31,1.2509137392044067
1989-11-01,1.1510937213897705
1989-11-02,0.7409380078315735
1989-11-03,0.6896857619285583
1989-11-04,0.4748589992523194
1989-11-05,0.5061185956001281
1989-11-06,0.8143993616104127
1989-11-07,0.7821499109268188
1989-11-08,0.8221827745437622
1989-11-09,0.9307314753532407
1989-11-10,0.785107910633087
1989-11-11,0.7032918930053711
1989-11-12,0.6434888839721679
1989-11-13,0.4825345575809478
1989-11-14,0.8815277218818665
1989-11-15,1.186031460762024
1989-11-16,1.307697296142578
1989-11-17,0.7220531105995177
1989-11-18,0.5152949690818787
1989-11-19,0.4210127294063568
1989-11-20,0.4793604612350464
1989-11-21,0.40290319919586176
1989-11-22,0.26913550496101374
1989-11-23,0.2692878842353821
1989-11-24,0.2283768802881241
1989-11-25,0.3077159821987152
1989-11-26,0.4805794954299926
1989-11-27,0.37288787961006153
1989-11-28,0.5134240984916687
1989-11-29,0.360458105802536
1989-11-30,0.23963387310504916
1989-12-01,0.21899102628231049
1989-12-02,0.15123350918292996
1989-12-03,0.2135594040155411
1989-12-04,0.1799865961074829
1989-12-05,0.14846934378147122
1989-12-06,0.22326934337615967
1989-12-07,0.2713203132152557
1989-12-08,0.13155628740787506
1989-12-09,0.12668941915035248
1989-12-10,0.17448587715625763
1989-12-11,0.24674069881439206
1989-12-12,0.18171037733554843
1989-12-13,0.14488138258457184
1989-12-14,0.1261128485202789
1989-12-15,0.1244445666670799
1989-12-16,0.16416867077350616
1989-12-17,0.18042905628681186
1989-12-18,0.18047340214252472
1989-12-19,0.18402479588985443
1989-12-20,0.18027251958847043
1989-12-21,0.14672431349754333
1989-12-22,0.0974532663822174
1989-12-23,0.10255713760852812
1989-12-24,0.1043017879128456
1989-12-25,0.14735931158065796
1989-12-26,0.2137809246778488
1989-12-27,0.1273081302642822
1989-12-28,0.16542774438858032
1989-12-29,0.1400601416826248
1989-12-30,0.14024370908737183
1989-12-31,0.32307007908821106
1990-01-01,0.4553034007549286
1990-01-02,0.3105576038360596
1990-01-03,0.3851325213909149
1990-01-04,0.5385879278182982
1990-01-05,0.5173589587211609
1990-01-06,0.3579069375991821
1990-01-07,0.2648874819278717
1990-01-08,0.4129603505134583
1990-01-09,0.42317113280296326
1990-01-10,0.4690018594264984
1990-01-11,0.43572172522544866
1990-01-12,0.42117941379547125
1990-01-13,0.28628751635551447
1990-01-14,0.15788625180721283
1990-01-15,0.2025646418333053
1990-01-16,0.422820508480072
1990-01-17,0.5381121635437012
1990-01-18,0.7068449258804321
1990-01-19,0.41141048073768616
1990-01-20,0.28602355718612676
1990-01-21,0.3164641559123993
1990-01-22,0.28897953033447266
1990-01-23,0.3776323199272156
1990-01-24,0.51240074634552
1990-01-25,0.5681888461112977
1990-01-26,0.6395934820175171
1990-01-27,0.4629624783992767
1990-01-28,0.5432511568069458
1990-01-29,0.42795497179031367
1990-01-30,0.43062320351600647
1990-01-31,0.41040933132171636
1990-02-01,0.4640419781208038
1990-02-02,0.4940259754657745
1990-02-03,0.21310073137283325
1990-02-04,0.26240816712379456
1990-02-05,0.2483188807964325
1990-02-06,0.313395619392395
1990-02-07,0.4601453840732575
1990-02-08,0.5216456055641174
1990-02-09,0.6852064132690429
1990-02-10,0.7159290313720703
1990-02-11,0.4312728345394135
1990-02-12,0.3383958637714386
1990-02-13,0.39708143472671514
1990-02-14,0.5061781406402589
1990-02-15,0.32766109704971313
1990-02-16,0.3964672684669495
1990-02-17,0.4400406777858734
1990-02-18,0.22494012117385861
1990-02-19,0.3928690850734711
1990-02-20,0.2932749688625336
1990-02-21,0.27083092927932734
1990-02-22,0.58444344997406
1990-02-23,0.8451923727989197
1990-02-24,0.4306940734386444
1990-02-25,0.2475960552692413
1990-02-26,0.1466114968061447
1990-02-27,0.21661764383316037
1990-02-28,0.2929518520832062
1990-03-01,0.28321930766105646
1990-03-02,0.5988253951072692
1990-03-03,0.7000446915626525
1990-03-04,0.44983831048011774
1990-03-05,0.24626582860946655
1990-03-06,0.232153981924057
1990-03-07,0.2331908792257309
1990-03-08,0.32853326201438904
1990-03-09,0.5530374050140381
1990-03-10,0.7350487112998962
1990-03-11,0.8608703613281249
1990-03-12,0.8294859528541567
1990-03-13,1.0027660131454466
1990-03-14,1.0773197412490845
1990-03-15,1.396995663642883
1990-03-16,1.5501333475112915
1990-03-17,1.7931305170059202
1990-03-18,1.302717685699463
1990-03-19,0.8737292885780334
1990-03-20,0.8479421138763428
1990-03-21,0.7851559519767762
1990-03-22,0.7659478783607483
1990-03-23,0.8255339264869691
1990-03-24,0.5463931560516357
1990-03-25,0.5201662182807922
1990-03-26,0.5992309451103209
1990-03-27,0.3734624683856964
1990-03-28,0.4553300440311432
1990-03-29,0.5072516798973083
1990-03-30,0.5690220594406127
1990-03-31,0.763151466846466
1990-04-01,1.0032546520233154
1990-04-02,0.9599142074584962
1990-04-03,0.9592357277870178
1990-04-04,1.1279606819152832
1990-04-05,1.0096237659454343
1990-04-06,0.8129212856292723
1990-04-07,0.7522328495979309
1990-04-08,0.6886652708053588
1990-04-09,0.7985341548919677
1990-04-10,0.9766843914985656
1990-04-11,0.9816753268241882
1990-04-12,0.701505184173584
1990-04-13,0.673572838306427
1990-04-14,0.8579963445663452
1990-04-15,1.047493696212768
1990-04-16,1.1696075201034544
1990-04-17,1.069196701049805
1990-04-18,0.7391165494918822
1990-04-19,0.928421914577484
1990-04-20,1.2132673263549805
1990-04-21,1.3845374584197998
1990-04-22,1.3339684009552002
1990-04-23,1.5264174938201904
1990-04-24,1.4142793416976926
1990-04-25,1.6432659626007078
1990-04-26,2.0646657943725586
1990-04-27,2.853605270385742
1990-04-28,2.9971005916595455
1990-04-29,2.389127016067505
1990-04-30,1.645432710647583
1990-05-01,2.0236592292785645
1990-05-02,1.8194454908370967
1990-05-03,1.2342196702957153
1990-05-04,1.373693346977234
1990-05-05,1.4734033346176147
1990-05-06,1.1967375278472898
1990-05-07,1.2604621648788452
1990-05-08,1.2238339185714717
1990-05-09,1.985092520713806
1990-05-10,2.267961978912353
1990-05-11,1.7076869010925293
1990-05-12,1.443870663642883
1990-05-13,1.6389542818069458
1990-05-14,1.8484315872192385
1990-05-15,2.0805795192718506
1990-05-16,2.28359580039978
1990-05-17,1.9265823364257808
1990-05-18,1.6355936527252195
1990-05-19,1.5154176950454712
1990-05-20,1.457870841026306
1990-05-21,1.3399555683135984
1990-05-22,1.2635189294815063
1990-05-23,1.3078991174697876
1990-05-24,1.549899101257324
1990-05-25,1.8464951515197756
1990-05-26,2.038444995880127
1990-05-27,2.2221219539642334
1990-05-28,2.4057843685150146
1990-05-29,2.465955972671509
1990-05-30,1.674220323562622
1990-05-31,1.6164615154266355
1990-06-01,2.2835803031921382
1990-06-02,2.6239862442016606
1990-06-03,3.0311639308929443
1990-06-04,2.601576566696167
1990-06-05,1.476800203323364
1990-06-06,1.5542317628860471
1990-06-07,2.2072370052337646
1990-06-08,2.237414121627808
1990-06-09,2.686845541000366
1990-06-10,2.66299057006836
1990-06-11,2.3752086162567134
1990-06-12,2.1796348094940186
1990-06-13,2.492417812347412
1990-06-14,2.8486318588256836
1990-06-15,3.177183628082276
1990-06-16,3.302858352661133
1990-06-17,3.5372834205627446
1990-06-18,3.810768604278565
1990-06-19,3.307622909545898
1990-06-20,3.0402317047119145
1990-06-21,2.9268581867218018
1990-06-22,3.0124244689941406
1990-06-23,3.2289681434631348
1990-06-24,3.0121898651123047
1990-06-25,2.769527673721313
1990-06-26,2.8853805065155025
1990-06-27,3.18906569480896
1990-06-28,2.70504093170166
1990-06-29,2.027942180633545
1990-06-30,2.450496435165405
1990-07-01,2.489678144454956
1990-07-02,2.757821559906006
1990-07-03,2.8329501152038574
1990-07-04,3.2738554477691646
1990-07-05,3.224797487258911
1990-07-06,2.1098110675811768
1990-07-07,2.1163275241851807
1990-07-08,2.4439470767974854
1990-07-09,3.106374263763428
1990-07-10,3.130964040756225
1990-07-11,2.417888402938843
1990-07-12,2.2523422241210938
1990-07-13,2.3269147872924805
1990-07-14,2.520972490310669
1990-07-15,3.1289846897125244
1990-07-16,3.6920564174652095
1990-07-17,3.095215559005737
1990-07-18,3.3473858833312984
1990-07-19,3.493269443511963
1990-07-20,2.98910903930664
1990-07-21,3.045226097106933
1990-07-22,2.9832212924957275
1990-07-23,3.0789787769317627
1990-07-24,2.905984878540039
1990-07-25,3.1158366203308105
1990-07-26,3.2391376495361333
1990-07-27,3.1995804309844966
1990-07-28,3.2541136741638184
1990-07-29,3.2972185611724854
1990-07-30,3.18629002571106
1990-07-31,2.9522287845611572
1990-08-01,2.613889694213867
1990-08-02,2.491106986999512
1990-08-03,2.961280107498169
1990-08-04,3.100321292877197
1990-08-05,3.0687198638916016
1990-08-06,2.9249079227447505
1990-08-07,2.927337884902954
1990-08-08,3.1679039001464844
1990-08-09,2.9019863605499268
1990-08-10,2.9023551940917964
1990-08-11,3.150566816329956
1990-08-12,3.197241306304932
1990-08-13,3.082125663757324
1990-08-14,2.9620211124420166
1990-08-15,2.502500772476196
1990-08-16,2.952829837799072
1990-08-17,3.0240602493286133
1990-08-18,3.218886137008667
1990-08-19,2.6178789138793945
1990-08-20,1.907625079154968
1990-08-21,1.9108020067214964
1990-08-22,2.221128225326538
1990-08-23,2.4394302368164062
1990-08-24,2.7157371044158927
1990-08-25,2.6871023178100586
1990-08-26,3.0023839473724365
1990-08-27,3.1410982608795166
1990-08-28,2.9681434631347656
1990-08-29,2.874274253845215
1990-08-30,2.1974604129791255
