date,s0
1985-11-21,1.3443545992792814e-38
1985-11-22,1.3443545992792814e-38
1985-11-23,1.3443545992792814e-38
1985-11-24,1.3443545992792814e-38
1985-11-25,1.3443545992792814e-38
1985-11-26,1.3443545992792814e-38
1985-11-27,1.3443545992792814e-38
1985-11-28,1.3443545992792814e-38
1985-11-29,1.3443545992792814e-38
1985-11-30,1.3443545992792814e-38
1985-12-01,1.3443545992792814e-38
1985-12-02,1.3443545992792814e-38
1985-12-03,1.3443545992792814e-38
1985-12-04,1.3443545992792814e-38
1985-12-05,6.720015790051548e-06
1985-12-06,7.914955494925378e-05
1985-12-07,0.0008913744823075832
1985-12-08,0.002138914773240685
1985-12-09,0.0010580203961580992
1985-12-10,0.0005262116901576519
1985-12-11,0.00026241358136758214
1985-12-12,0.00013103464152663946
1985-12-13,6.547439261339605e-05
1985-12-14,0.026409015059471127
1985-12-15,0.026409015059471127
1985-12-16,0.026409015059471127
1985-12-17,0.026409015059471127
1985-12-18,0.026409015059471127
1985-12-19,0.026409015059471127
1985-12-20,0.026409015059471127
1985-12-21,2.486408948898315
1985-12-22,2.486408948898315
1985-12-23,2.486408948898315
1985-12-24,1.0330703258514404
1985-12-25,1.0330703258514404
1985-12-26,1.0330703258514404
1985-12-27,1.0330703258514404
1985-12-28,1.0330703258514404
1985-12-29,1.0330703258514404
1985-12-30,1.0330703258514404
1985-12-31,1.0330703258514404
1986-01-01,1.0333398580551147
1986-01-02,1.0333398580551147
1986-01-03,4.148483276367188e-05
1986-01-04,2.9724260457442145e-05
1986-01-05,2.9724260457442145e-05
1986-01-06,2.9724260457442145e-05
1986-01-07,2.9724260457442145e-05
1986-01-08,2.9724260457442145e-05
1986-01-09,2.9724260457442145e-05
1986-01-10,2.9724260457442145e-05
1986-01-11,2.9724260457442145e-05
1986-01-12,1.486882956669433e-05
1986-01-13,0.00487849535420537
1986-01-14,0.00487849535420537
1986-01-15,0.00487849535420537
1986-01-16,0.00487849535420537
1986-01-17,0.00238046795129776
1986-01-18,0.0011760680936276913
1986-01-19,0.0005845762789249419
1986-01-20,0.009748759679496288
1986-01-21,0.009749564342200754
1986-01-22,0.004637335892766713
1986-01-23,0.0031224312260746956
1986-01-24,0.0031224312260746956
1986-01-25,0.0031224312260746956
1986-01-26,0.03498432785272599
1986-01-27,0.7149843573570251
1986-01-28,0.7149843573570251
1986-01-29,1.2249844074249268
1986-01-30,5.224984169006348
1986-01-31,5.224984169006348
1986-02-01,3.7082135677337646
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,3.420109510421753
1986-02-12,4.890109539031982
1986-02-13,4.890109539031982
1986-02-14,4.890109539031982
1986-02-15,8.980110168457031
1986-02-16,8.980110168457031
1986-02-17,1.6858897209167483
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.014888509176671503
1986-02-24,0.014895509928464891
1986-02-25,2.594894409179688
1986-02-26,2.594894409179688
1986-02-27,8.620853424072266
1986-02-28,8.620853424072266
1986-03-01,8.620853424072266
1986-03-02,8.620853424072266
1986-03-03,8.620857238769531
1986-03-04,8.62241268157959
1986-03-05,8.63498020172119
1986-03-06,8.634985923767092
1986-03-07,9.274978637695312
1986-03-08,9.274978637695312
1986-03-09,4.661068916320801
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,1.242427110671997
1986-11-16,4.887580871582032e-06
1986-11-17,2.443730636514374e-06
1986-11-18,1.2218504252814457e-06
1986-11-19,6.109215178184968e-07
1986-11-20,3.055178012800752e-07
1986-11-21,1.5281420928658915e-07
1986-11-22,0.011332319118082523
1986-11-23,0.005345448851585389
1986-11-24,0.0026013068854808803
1986-11-25,0.001283737365156412
1986-11-26,0.0006377488025464118
1986-11-27,0.0003178576007485389
1986-11-28,0.00015867620822973547
1986-11-29,7.927515980554743e-05
1986-11-30,3.962186747230589e-05
1986-12-01,1.980700835702009e-05
1986-12-02,9.902554666041395e-06
1986-12-03,4.9510322241985705e-06
1986-12-04,0.02610613591969013
1986-12-05,0.02610613591969013
1986-12-06,0.02610613591969013
1986-12-07,0.026223164051771164
1986-12-08,0.011402230709791183
1986-12-09,0.005376439541578292
1986-12-10,0.0026159719564020642
1986-12-11,0.0012908786302432414
1986-12-12,0.0008011957979761064
1986-12-13,0.0008011957979761064
1986-12-14,0.0008011957979761064
1986-12-15,0.0012467931956052782
1986-12-16,0.0008535308297723532
1986-12-17,0.0004249441553838551
1986-12-18,0.00021202064817771316
1986-12-19,0.00010595001367619261
1986-12-20,7.787258800817652e-05
1986-12-21,7.787258800817652e-05
1986-12-22,7.787258800817652e-05
1986-12-23,7.787258800817652e-05
1986-12-24,0.0068619861267507085
1986-12-25,0.0033133218530565496
1986-12-26,0.001743604661896825
1986-12-27,0.0018684385577216742
1986-12-28,0.0032908373977988963
1986-12-29,0.0033265973906964064
1986-12-30,0.00332732405513525
1986-12-31,0.003327735234051943
1987-01-01,0.003329172730445862
1987-01-02,1.5628896951675417
1987-01-03,1.5628896951675417
1987-01-04,1.5628896951675417
1987-01-05,1.5628896951675417
1987-01-06,1.5628896951675417
1987-01-07,1.6133692264556883
1987-01-08,1.6344832181930542
1987-01-09,1.6344836950302126
1987-01-10,0.0038858652114868155
1987-01-11,0.00858032051473856
1987-01-12,0.00858032051473856
1987-01-13,0.004109181463718414
1987-01-14,0.002012383425608277
1987-01-15,0.000996067770756781
1987-01-16,0.0004955535405315459
1987-01-17,0.00024725781986489887
1987-01-18,0.005433123558759689
1987-01-19,0.00264278263784945
1987-01-20,0.009257326833903788
1987-01-21,0.009257326833903788
1987-01-22,12.455523490905758
1987-01-23,29.635524749755852
1987-01-24,29.635524749755852
1987-01-25,38.30552673339844
1987-01-26,57.765525817871094
1987-01-27,57.765525817871094
1987-01-28,57.765525817871094
1987-01-29,57.765525817871094
1987-01-30,57.66472625732421
1987-01-31,57.72137451171876
1987-02-01,57.72137451171876
1987-02-02,53.60845947265625
1987-02-03,50.209461212158196
1987-02-04,49.36671829223633
1987-02-05,49.3667335510254
1987-02-06,49.42162322998048
1987-02-07,43.99359893798828
1987-02-08,41.96040725708008
1987-02-09,42.70040893554688
1987-02-10,42.70040893554688
1987-02-11,42.70040893554688
1987-02-12,38.938186645507805
1987-02-13,35.61433792114258
1987-02-14,35.619586944580085
1987-02-15,35.619869232177734
1987-02-16,35.681034088134766
1987-02-17,56.06103515625
1987-02-18,60.680274963378906
1987-02-19,60.680274963378906
1987-02-20,60.680274963378906
1987-02-21,60.681163787841804
1987-02-22,60.681175231933594
1987-02-23,60.68120574951172
1987-02-24,60.68120574951172
1987-02-25,60.64299774169921
1987-02-26,60.705326080322266
1987-02-27,60.71057510375977
1987-02-28,60.71062469482422
1987-03-01,50.36034774780274
1987-03-02,40.836708068847656
1987-03-03,33.367141723632805
1987-03-04,32.31251525878906
1987-03-05,32.31251907348633
1987-03-06,23.74076652526856
1987-03-07,7.2658538818359375
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,1.800396375983837e-06
1987-03-13,0.0002645079221110791
1987-03-14,0.016177793964743614
1987-03-15,0.007436017505824566
1987-03-16,0.0035798363387584686
1987-03-17,0.011309701949357986
1987-03-18,0.005335418041795492
1987-03-19,0.002596559002995491
1987-03-20,0.0012814252404496072
1987-03-21,0.0006366075831465423
1987-03-22,0.0003172906290274114
1987-03-23,0.00015839363913983107
1987-03-24,7.913409353932364e-05
1987-03-25,3.9551392546854906e-05
1987-03-26,1.977178544620984e-05
1987-03-27,9.884915925795214e-06
1987-03-28,4.942213308822829e-06
1987-03-29,2.4710457182663963e-06
1987-03-30,1.2355075114101055e-06
1987-03-31,6.177499471959891e-07
1987-04-01,6.177499471959891e-07
1987-04-02,3.088740072598739e-07
1987-04-03,1.5489415261527029e-07
1987-04-04,11.787019729614256
1987-04-05,12.33254814147949
1987-04-06,12.32359886169434
1987-04-07,6.482257366180419
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.004604994785040617
1987-11-12,0.004604994785040617
1987-11-13,0.0022495919838547707
1987-11-14,0.0011121447896584866
1987-11-15,0.0005529802874661982
1987-11-16,0.00027572567341849213
1987-11-17,0.00013767277414444834
1987-11-18,6.878900603624061e-05
1987-11-19,3.438267231103964e-05
1987-11-20,1.7188383935717862e-05
1987-11-21,2.2500171661376958
1987-11-22,2.2500171661376958
1987-11-23,2.2501182556152344
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,7.9235433076974e-06
1987-12-03,7.9235433076974e-06
1987-12-04,0.02798914164304733
1987-12-05,1.0679869651794431
1987-12-06,1.0679869651794431
1987-12-07,1.0683903694152832
1987-12-08,2.4557113647460934e-05
1987-12-09,1.2277048881514928e-05
1987-12-10,6.13814745520358e-06
1987-12-11,3.0689795949001564e-06
1987-12-12,1.534466150587832e-06
1987-12-13,7.672272204217734e-07
1987-12-14,3.836352107100538e-07
1987-12-15,1.9181723587280433e-07
1987-12-16,9.590854688212858e-08
1987-12-17,9.590854688212858e-08
1987-12-18,9.590854688212858e-08
1987-12-19,3.513801175358822e-06
1987-12-20,1.7568697785463883e-06
1987-12-21,8.78427158568229e-07
1987-12-22,0.0005764978704974055
1987-12-23,0.0002874196507036685
1987-12-24,0.00014350330457091331
1987-12-25,7.17001676093787e-05
1987-12-26,3.583723446354269e-05
1987-12-27,1.7915406715474095e-05
1987-12-28,8.956901183410082e-06
1987-12-29,0.00011190902296220884
1987-12-30,0.00011190902296220884
1987-12-31,0.00011190902296220884
1988-01-01,0.017061855643987656
1988-01-02,0.017061855643987656
1988-01-03,0.017061855643987656
1988-01-04,3.457051277160645
1988-01-05,3.457051277160645
1988-01-06,3.457051277160645
1988-01-07,3.457051277160645
1988-01-08,14.847051620483398
1988-01-09,14.847051620483398
1988-01-10,14.847051620483398
1988-01-11,14.847051620483398
1988-01-12,14.847051620483398
1988-01-13,14.847051620483398
1988-01-14,14.847051620483398
1988-01-15,14.847051620483398
1988-01-16,14.847051620483398
1988-01-17,14.847051620483398
1988-01-18,11.360379219055176
1988-01-19,3.439918041229248
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,1.618543137738016e-05
1988-01-23,1.618543137738016e-05
1988-01-24,1.618543137738016e-05
1988-01-25,0.01917940378189087
1988-01-26,5.989179134368896
1988-01-27,5.989179134368896
1988-01-28,5.989179134368896
1988-01-29,5.989179134368896
1988-01-30,4.586710929870605
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,5.059726390754804e-05
1988-02-11,0.03400589525699615
1988-02-12,0.4455295205116272
1988-02-13,0.4455295205116272
1988-02-14,0.4455295205116272
1988-02-15,0.009417146444320679
1988-02-16,0.009496413171291353
1988-02-17,0.00950485561043024
1988-02-18,0.0045267418026924125
1988-02-19,0.002212151186540723
1988-02-20,0.0010938419727608562
1988-02-21,0.0010938419727608562
1988-02-22,0.0010938419727608562
1988-02-23,0.0005439297528937458
1988-02-24,0.0005640141316689551
1988-02-25,0.0005640141316689551
1988-02-26,0.0005640141316689551
1988-02-27,0.0005668975063599646
1988-02-28,0.011153820902109146
1988-02-29,0.0296083502471447
1988-03-01,0.030760914087295532
1988-03-02,0.013033855706453325
1988-03-03,0.006092824507504702
1988-03-04,0.002953634597361088
1988-03-05,0.0014550091000273824
1988-03-06,0.000722212076652795
1988-03-07,0.00035980204120278364
1988-03-08,0.00017957738600671294
1988-03-09,8.970807539299129e-05
1988-03-10,4.483391603571362e-05
1988-03-11,2.241193396912422e-05
1988-03-12,1.120471097237896e-05
1988-03-13,5.602041710517369e-06
1988-03-14,2.8777194529538974e-06
1988-03-15,0.810002863407135
1988-03-16,0.810002863407135
1988-03-17,0.810002863407135
1988-03-18,0.8100215792655946
1988-03-19,0.8369504809379578
1988-03-20,0.0004559159278869629
1988-03-21,0.00022744070156477392
1988-03-22,0.00011359104973962529
1988-03-23,5.6763270549708984e-05
1988-03-24,2.837357897078618e-05
1988-03-25,1.418477677361807e-05
1988-03-26,7.091885436238953e-06
1988-03-27,3.545817207850632e-06
1988-03-28,1.7728771126712672e-06
1988-03-29,8.864307119438308e-07
1988-03-30,4.432133948739647e-07
1988-03-31,2.2160620005706725e-07
1988-04-01,1.1080297923626857e-07
1988-04-02,5.540145764371118e-08
1988-04-03,2.7700721716428237e-08
1988-04-04,1.3850359081857279e-08
1988-04-05,6.925178652750219e-09
1988-04-06,3.462589326375109e-09
1988-04-07,1.7312946631875548e-09
1988-04-08,8.656473315937773e-10
1988-04-09,4.328236657968887e-10
1988-04-10,2.1641183289844435e-10
1988-04-11,1.0820591644922216e-10
1988-04-12,5.4102958224611086e-11
1988-04-13,2.7051479112305543e-11
1988-04-14,1.3525739556152772e-11
1988-04-15,6.762869778076386e-12
1988-04-16,3.381434889038193e-12
1988-04-17,1.6907174445190964e-12
1988-04-18,8.453587222595482e-13
1988-04-19,4.226793611297741e-13
1988-04-20,2.1133968056488706e-13
1988-04-21,1.0566984028244353e-13
1988-04-22,5.2834920141221764e-14
1988-04-23,2.6417460070610882e-14
1988-04-24,1.3208730035305441e-14
1988-04-25,6.6043650176527205e-15
1988-04-26,3.3021825088263602e-15
1988-04-27,1.6510912544131801e-15
1988-04-28,8.255456272065901e-16
1988-04-29,4.1277281360329503e-16
1988-04-30,2.0638640680164752e-16
1988-05-01,1.0319320340082376e-16
1988-05-02,5.159660170041188e-17
1988-05-03,2.5798300850205933e-17
1988-05-04,1.2899150425102967e-17
1988-05-05,6.449575212551485e-18
1988-05-06,3.2247876062757424e-18
1988-05-07,1.6123938031378712e-18
1988-05-08,8.061969015689356e-19
1988-05-09,4.030984507844678e-19
1988-05-10,2.015492253922339e-19
1988-05-11,1.0077461269611695e-19
1988-05-12,5.0387306348058475e-20
1988-05-13,2.5193653174029238e-20
1988-05-14,1.2596826587014619e-20
1988-05-15,6.2984132935073094e-21
1988-05-16,3.1492066467536547e-21
1988-05-17,1.5746033233768274e-21
1988-05-18,7.873016616884135e-22
1988-05-19,3.9365083084420675e-22
1988-05-20,1.9682541542210337e-22
1988-05-21,9.841270771105171e-23
1988-05-22,4.9206353855525855e-23
1988-05-23,2.4603176927762927e-23
1988-05-24,1.2301588463881464e-23
1988-05-25,6.150794231940732e-24
1988-05-26,3.0753971159703652e-24
1988-05-27,1.5376985579851826e-24
1988-05-28,7.688492789925913e-25
1988-05-29,3.8442463949629565e-25
1988-05-30,1.9221231974814787e-25
1988-05-31,9.610615987407391e-26
1988-06-01,4.8053079937036956e-26
1988-06-02,2.4026539968518478e-26
1988-06-03,1.2013269984259239e-26
1988-06-04,6.0066349921296195e-27
1988-06-05,3.0033174960648098e-27
1988-06-06,1.5016587480324049e-27
1988-06-07,7.508293740162024e-28
1988-06-08,3.754146870081012e-28
1988-06-09,1.877073435040506e-28
1988-06-10,9.38536717520253e-29
1988-06-11,4.692683587601265e-29
1988-06-12,2.3463417938006326e-29
1988-06-13,1.1731708969003167e-29
1988-06-14,5.865854484501584e-30
1988-06-15,2.932927242250792e-30
1988-06-16,1.4664636211253954e-30
1988-06-17,7.332318105626977e-31
1988-06-18,3.6661590528134885e-31
1988-06-19,1.833079526406745e-31
1988-06-20,9.165397632033724e-32
1988-06-21,4.5826988160168606e-32
1988-06-22,2.2913494080084303e-32
1988-06-23,1.1456747040042152e-32
1988-06-24,5.728373520021076e-33
1988-06-25,2.864186760010538e-33
1988-06-26,1.432093380005269e-33
1988-06-27,7.160466900026345e-34
1988-06-28,3.5802334500131723e-34
1988-06-29,1.7901167250065866e-34
1988-06-30,8.950583625032933e-35
1988-07-01,4.4752918125164665e-35
1988-07-02,2.2376459062582327e-35
1988-07-03,1.1188229531291166e-35
1988-07-04,5.594114765645583e-36
1988-07-05,2.7970573828227916e-36
1988-07-06,1.3985286914113954e-36
1988-07-07,6.992643457056977e-37
1988-07-08,3.4963217285284886e-37
1988-07-09,1.7481608642642447e-37
1988-07-10,8.740804321321222e-38
1988-07-11,4.370402160660612e-38
1988-07-12,2.1852010803303054e-38
1988-07-13,2.1852010803303054e-38
1988-07-14,2.1852010803303054e-38
1988-07-15,2.1852010803303054e-38
1988-07-16,2.1852010803303054e-38
1988-07-17,2.1852010803303054e-38
1988-07-18,2.1852010803303054e-38
1988-07-19,2.1852010803303054e-38
1988-07-20,2.1852010803303054e-38
1988-07-21,2.1852010803303054e-38
1988-07-22,2.1852010803303054e-38
1988-07-23,2.1852010803303054e-38
1988-07-24,2.1852010803303054e-38
1988-07-25,2.1852010803303054e-38
1988-07-26,2.1852010803303054e-38
1988-07-27,2.1852010803303054e-38
1988-07-28,2.1852010803303054e-38
1988-07-29,2.1852010803303054e-38
1988-07-30,2.1852010803303054e-38
1988-07-31,2.1852010803303054e-38
1988-08-01,2.1852010803303054e-38
1988-08-02,2.1852010803303054e-38
1988-08-03,2.1852010803303054e-38
1988-08-04,2.1852010803303054e-38
1988-08-05,2.1852010803303054e-38
1988-08-06,2.1852010803303054e-38
1988-08-07,2.1852010803303054e-38
1988-08-08,2.1852010803303054e-38
1988-08-09,2.1852010803303054e-38
1988-08-10,2.1852010803303054e-38
1988-08-11,2.1852010803303054e-38
1988-08-12,2.1852010803303054e-38
1988-08-13,2.1852010803303054e-38
