date,s1
1981-02-12,134.7087249755859
1981-02-13,134.5460205078125
1981-02-14,134.3463897705078
1981-02-15,134.10617065429688
1981-02-16,133.8543243408203
1981-02-17,133.5808868408203
1981-02-18,133.27789306640625
1981-02-19,132.94911193847656
1981-02-20,132.5644989013672
1981-02-21,132.1513214111328
1981-02-22,131.88934326171875
1981-02-23,131.6160888671875
1981-02-24,131.27735900878903
1981-02-25,130.89759826660156
1981-02-26,130.48617553710935
1981-02-27,130.07931518554688
1981-02-28,144.87277221679688
1981-03-01,159.594970703125
1981-03-02,159.27389526367185
1981-03-03,180.07275390624997
1981-03-04,203.59963989257807
1981-03-05,203.18605041503903
1981-03-06,202.8069610595703
1981-03-07,212.39753723144528
1981-03-08,211.974609375
1981-03-09,211.65905761718753
1981-03-10,211.26361083984372
1981-03-11,211.32907104492188
1981-03-12,212.6108856201172
1981-03-13,212.18843078613278
1981-03-14,211.68515014648443
1981-03-15,211.67904663085938
1981-03-16,211.1513519287109
1981-03-17,210.5829620361328
1981-03-18,210.0252685546875
1981-03-19,209.67530822753903
1981-03-20,209.21502685546878
1981-03-21,208.6595458984375
1981-03-22,208.16809082031247
1981-03-23,207.7998504638672
1981-03-24,207.33660888671875
1981-03-25,207.032470703125
1981-03-26,206.52201843261722
1981-03-27,205.85769653320315
1981-03-28,210.75057983398438
1981-03-29,210.1459808349609
1981-03-30,209.45155334472656
1981-03-31,208.67541503906247
1981-04-01,208.03073120117188
1981-04-02,207.28666687011716
1981-04-03,206.46292114257807
1981-04-04,205.80015563964847
1981-04-05,205.2897491455078
1981-04-06,204.78013610839844
1981-04-07,204.08531188964844
1981-04-08,203.1951446533203
1981-04-09,202.22543334960935
1981-04-10,201.26724243164062
1981-04-11,200.40229797363278
1981-04-12,199.45219421386722
1981-04-13,198.50079345703122
1981-04-14,214.19975280761722
1981-04-15,215.46453857421875
1981-04-16,214.8484649658203
1981-04-17,214.49386596679685
1981-04-18,220.4389495849609
1981-04-19,222.9389495849609
1981-04-20,221.9325256347656
1981-04-21,220.9695281982422
1981-04-22,245.92135620117188
1981-04-23,276.71661376953125
1981-04-24,275.81201171875
1981-04-25,274.82366943359375
1981-04-26,273.71145629882807
1981-04-27,272.52160644531244
1981-04-28,271.2618408203125
1981-04-29,269.9062194824219
1981-04-30,268.5032043457031
1981-05-01,267.197509765625
1981-05-02,266.09231567382807
1981-05-03,266.3327941894531
1981-05-04,265.1482849121094
1981-05-05,265.8904113769531
1981-05-06,264.9138488769531
1981-05-07,263.8373107910156
1981-05-08,262.60723876953125
1981-05-09,261.4155883789062
1981-05-10,260.5685424804688
1981-05-11,259.7488708496093
1981-05-12,258.60260009765625
1981-05-13,257.2318420410156
1981-05-14,256.2262268066406
1981-05-15,276.4209594726563
1981-05-16,291.01275634765625
1981-05-17,289.5320739746094
1981-05-18,288.0718688964844
1981-05-19,286.88653564453125
1981-05-20,285.9255065917968
1981-05-21,284.7625732421875
1981-05-22,283.2716979980469
1981-05-23,281.6620483398437
1981-05-24,282.16171264648443
1981-05-25,280.8979187011719
1981-05-26,279.32647705078125
1981-05-27,277.5453796386719
1981-05-28,275.70855712890625
1981-05-29,285.78900146484375
1981-05-30,298.67169189453125
1981-05-31,297.27032470703125
1981-06-01,295.6280822753907
1981-06-02,293.84747314453125
1981-06-03,292.1739807128906
1981-06-04,329.7335815429688
1981-06-05,335.2716064453125
1981-06-06,349.2151184082032
1981-06-07,349.3658142089844
1981-06-08,347.0108947753907
1981-06-09,344.4352722167969
1981-06-10,341.8890686035156
1981-06-11,339.6832580566406
1981-06-12,337.69180297851557
1981-06-13,335.65530395507807
1981-06-14,333.6106567382812
1981-06-15,331.7513732910156
1981-06-16,354.01556396484375
1981-06-17,352.4593200683594
1981-06-18,350.45968627929693
1981-06-19,348.26330566406244
1981-06-20,345.9805908203125
1981-06-21,343.63992309570307
1981-06-22,341.27716064453125
1981-06-23,339.1000366210937
1981-06-24,336.91815185546875
1981-06-25,334.7707214355469
1981-06-26,332.6838073730469
1981-06-27,330.6413879394531
1981-06-28,328.55374145507807
1981-06-29,326.40567016601557
1981-06-30,324.22949218750006
1981-07-01,322.048095703125
1981-07-02,319.78674316406244
1981-07-03,319.100830078125
1981-07-04,326.9023132324219
1981-07-05,332.22491455078125
1981-07-06,330.1829833984375
1981-07-07,328.18557739257807
1981-07-08,326.1423034667969
1981-07-09,324.05181884765625
1981-07-10,321.8816833496094
1981-07-11,319.70169067382807
1981-07-12,317.4366149902344
1981-07-13,315.2349853515625
1981-07-14,312.94519042968756
1981-07-15,310.7055969238281
1981-07-16,308.4540710449219
1981-07-17,306.21218872070307
1981-07-18,303.91986083984375
1981-07-19,301.6302490234375
1981-07-20,299.29275512695307
1981-07-21,296.89834594726557
1981-07-22,294.57403564453125
1981-07-23,292.2629089355469
1981-07-24,289.9881896972656
1981-07-25,287.80236816406244
1981-07-26,285.7061767578125
1981-07-27,283.6897277832031
1981-07-28,281.78521728515625
1981-07-29,279.84814453124994
1981-07-30,277.841064453125
1981-07-31,275.7681579589844
1981-08-01,273.6561279296875
1981-08-02,271.5958251953125
1981-08-03,269.555419921875
1981-08-04,267.5531311035156
1981-08-05,265.5393371582031
1981-08-06,263.5052490234375
1981-08-07,261.7517395019531
1981-08-08,260.2514343261719
1981-08-09,258.66241455078125
1981-08-10,257.07257080078125
1981-08-11,255.46302795410162
1981-08-12,255.3713836669922
1981-08-13,253.7280731201172
1981-08-14,251.99475097656247
1981-08-15,250.18878173828128
1981-08-16,248.4187469482422
1981-08-17,253.0894927978516
1981-08-18,264.7735900878906
1981-08-19,263.4736328125
1981-08-20,262.2135009765625
1981-08-21,260.9337463378906
1981-08-22,259.5872497558594
1981-08-23,258.14151000976557
1981-08-24,256.62551879882807
1981-08-25,255.06544494628906
1981-08-26,253.47515869140622
1981-08-27,251.90602111816406
1981-08-28,251.62271118164065
1981-08-29,250.14289855957034
1981-08-30,248.62406921386722
1981-08-31,247.0827941894531
1981-09-01,245.56694030761722
1981-09-02,252.05960083007807
1981-09-03,270.521240234375
1981-09-04,269.043701171875
1981-09-05,267.55426025390625
1981-09-06,266.0365295410156
1981-09-07,264.5382385253906
1981-09-08,265.39422607421875
1981-09-09,264.271240234375
1981-09-10,263.0352783203125
1981-09-11,261.66058349609375
1981-09-12,260.1705627441406
1981-09-13,258.6857604980469
1981-09-14,272.34027099609375
1981-09-15,276.5001525878906
1981-09-16,275.3177795410156
1981-09-17,274.4521484375
1981-09-18,273.69442749023443
1981-09-19,272.8747253417969
1981-09-20,271.8119812011719
1981-09-21,270.56610107421875
1981-09-22,269.23028564453125
1981-09-23,267.88046264648443
1981-09-24,266.5452575683594
1981-09-25,265.17681884765625
1981-09-26,263.7684631347656
1981-09-27,262.3776550292969
1981-09-28,261.09887695312494
1981-09-29,259.8664245605469
1981-09-30,258.6002502441406
1981-10-01,257.4024963378906
1981-10-02,256.30279541015625
1981-10-03,255.1263427734375
1981-10-04,253.8102569580078
1981-10-05,252.49150085449216
1981-10-06,259.2254333496094
1981-10-07,299.15908813476557
1981-10-08,300.6288452148437
1981-10-09,306.4460754394531
1981-10-10,305.3187866210937
1981-10-11,304.2520141601562
1981-10-12,373.5546569824218
1981-10-13,502.6902160644531
1981-10-14,515.1881713867189
1981-10-15,512.8555908203125
1981-10-16,514.2835693359375
1981-10-17,512.1759643554688
1981-10-18,510.7091979980468
1981-10-19,509.5037536621094
1981-10-20,508.0586242675782
1981-10-21,506.55838012695307
1981-10-22,526.3829956054688
1981-10-23,525.5540771484375
1981-10-24,524.6478881835938
1981-10-25,523.6810302734375
1981-10-26,522.7416381835938
1981-10-27,521.6047363281249
1981-10-28,520.2393188476562
1981-10-29,518.7774658203125
1981-10-30,517.239501953125
1981-10-31,515.7355346679688
1981-11-01,514.602783203125
1981-11-02,513.541748046875
1981-11-03,512.4208984375
1981-11-04,511.31243896484375
1981-11-05,510.0577087402343
1981-11-06,508.8654479980468
1981-11-07,507.7669372558593
1981-11-08,510.56680297851557
1981-11-09,509.63806152343744
1981-11-10,508.94293212890636
1981-11-11,508.0797729492188
1981-11-12,507.08712768554693
1981-11-13,506.0094909667969
1981-11-14,504.8113708496093
1981-11-15,503.51074218750006
1981-11-16,502.35549926757807
1981-11-17,501.045166015625
1981-11-18,499.5082092285155
1981-11-19,498.2619934082032
1981-11-20,497.50704956054693
1981-11-21,496.6492309570313
1981-11-22,495.6756591796875
1981-11-23,494.58782958984375
1981-11-24,493.61740112304693
1981-11-25,492.3783569335937
1981-11-26,491.0828552246094
1981-11-27,490.3268737792969
1981-11-28,489.42221069335943
1981-11-29,488.3941955566407
1981-11-30,499.77200317382807
1981-12-01,498.9776000976562
1981-12-02,498.2834167480469
1981-12-03,497.37255859375
1981-12-04,496.56103515625
1981-12-05,495.8233032226562
1981-12-06,494.9074401855469
1981-12-07,493.8528442382813
1981-12-08,492.8521423339844
1981-12-09,491.90447998046886
1981-12-10,490.88827514648443
1981-12-11,489.84509277343756
1981-12-12,489.0590515136719
1981-12-13,495.4530639648438
1981-12-14,500.0995788574218
1981-12-15,499.5087585449218
1981-12-16,498.66894531249994
1981-12-17,498.05920410156244
1981-12-18,497.6850280761719
1981-12-19,497.1853637695313
1981-12-20,496.50811767578125
1981-12-21,495.50283813476557
1981-12-22,494.46533203125
1981-12-23,493.9790649414063
1981-12-24,493.4593200683594
1981-12-25,492.9069213867188
1981-12-26,492.2400207519531
1981-12-27,491.4868469238281
1981-12-28,490.7066955566407
1981-12-29,490.20101928710943
1981-12-30,489.5384521484375
1981-12-31,488.69647216796875
1982-01-01,488.04870605468756
1982-01-02,487.2509460449219
1982-01-03,486.38958740234375
1982-01-04,485.7113037109375
1982-01-05,484.8682861328125
1982-01-06,483.76715087890625
1982-01-07,483.079132080078
1982-01-08,482.6745300292968
1982-01-09,482.14846801757807
1982-01-10,481.7105407714845
1982-01-11,481.5219116210938
1982-01-12,481.16882324218756
1982-01-13,480.82705688476557
1982-01-14,480.4963989257812
1982-01-15,483.35598754882807
1982-01-16,482.8720397949219
1982-01-17,482.5846252441406
1982-01-18,482.00436401367193
1982-01-19,480.95346069335943
1982-01-20,479.8182373046875
1982-01-21,479.95495605468756
1982-01-22,479.14053344726557
1982-01-23,478.5108032226562
1982-01-24,477.89697265624994
1982-01-25,477.14871215820307
1982-01-26,476.48501586914057
1982-01-27,475.5758972167969
1982-01-28,474.64736938476557
1982-01-29,473.6141357421875
1982-01-30,483.675048828125
1982-01-31,492.7395324707031
1982-02-01,492.0734558105469
1982-02-02,495.43112182617193
1982-02-03,494.97363281249994
1982-02-04,494.6190490722656
1982-02-05,494.3475952148438
1982-02-06,494.08572387695307
1982-02-07,493.6739196777344
1982-02-08,493.5932312011719
1982-02-09,493.05639648437506
1982-02-10,492.64147949218756
1982-02-11,492.0827941894531
1982-02-12,491.44055175781256
1982-02-13,490.8755187988281
1982-02-14,490.18017578124994
1982-02-15,489.14007568359375
1982-02-16,487.8988037109375
1982-02-17,486.70660400390636
1982-02-18,485.76892089843756
1982-02-19,484.7568054199218
1982-02-20,483.5675659179688
1982-02-21,482.3678283691406
1982-02-22,480.966552734375
1982-02-23,479.35418701171875
1982-02-24,477.9318542480468
1982-02-25,498.55123901367193
1982-02-26,504.62808227539057
1982-02-27,504.0634155273437
1982-02-28,503.2792663574219
1982-03-01,502.282470703125
1982-03-02,501.0754089355469
1982-03-03,499.5916442871093
1982-03-04,498.63253784179693
1982-03-05,497.93878173828125
1982-03-06,497.3888854980469
1982-03-07,496.7286682128905
1982-03-08,495.7343139648438
1982-03-09,494.47506713867193
1982-03-10,493.0007324218751
1982-03-11,491.31549072265625
1982-03-12,489.5082092285155
1982-03-13,487.8086242675782
1982-03-14,502.74389648437506
1982-03-15,501.0940246582031
1982-03-16,499.311279296875
1982-03-17,497.5218200683594
1982-03-18,495.41699218750006
1982-03-19,493.279296875
1982-03-20,491.65933227539057
1982-03-21,490.5923156738281
1982-03-22,489.6430053710938
1982-03-23,488.51525878906244
1982-03-24,487.16036987304693
1982-03-25,485.72442626953125
1982-03-26,484.90228271484375
1982-03-27,491.07940673828125
1982-03-28,490.32528686523443
1982-03-29,489.31243896484375
1982-03-30,487.8921813964844
1982-03-31,486.34222412109375
1982-04-01,484.6752014160157
1982-04-02,482.71188354492193
1982-04-03,481.18936157226557
1982-04-04,479.5400085449218
1982-04-05,477.73736572265625
1982-04-06,476.7376403808594
1982-04-07,475.54730224609375
1982-04-08,474.04815673828125
1982-04-09,472.92126464843756
1982-04-10,471.89096069335943
1982-04-11,470.9002990722656
1982-04-12,469.05764770507807
1982-04-13,466.7276000976562
1982-04-14,464.4176330566406
1982-04-15,462.1593627929688
1982-04-16,459.85546875
1982-04-17,458.1888122558593
1982-04-18,456.7678527832031
1982-04-19,455.05715942382807
1982-04-20,453.4185485839844
1982-04-21,452.39886474609375
1982-04-22,458.39022827148443
1982-04-23,458.3353271484375
1982-04-24,458.98678588867193
1982-04-25,457.5548400878905
1982-04-26,456.0413513183594
1982-04-27,454.48931884765625
1982-04-28,456.15539550781244
1982-04-29,454.52542114257807
1982-04-30,452.9017639160156
1982-05-01,469.53854370117193
1982-05-02,472.3150939941407
1982-05-03,471.64392089843756
1982-05-04,469.54992675781244
1982-05-05,482.93960571289057
1982-05-06,511.52297973632807
1982-05-07,510.24359130859375
1982-05-08,508.5189819335937
1982-05-09,506.39965820312494
1982-05-10,504.1665649414063
1982-05-11,501.78634643554693
1982-05-12,509.5689697265625
1982-05-13,549.0570068359375
1982-05-14,546.7758178710938
1982-05-15,544.2453002929689
1982-05-16,541.4664306640625
1982-05-17,545.9373779296875
1982-05-18,549.7254638671875
1982-05-19,546.9424438476562
1982-05-20,543.8414306640625
1982-05-21,540.8855590820314
1982-05-22,539.7005004882812
1982-05-23,546.6014404296876
1982-05-24,558.0592041015625
1982-05-25,570.3474731445312
1982-05-26,584.0704345703125
1982-05-27,582.1089477539062
1982-05-28,586.9425048828124
1982-05-29,583.3789672851562
1982-05-30,579.5837402343751
1982-05-31,576.3540039062499
1982-06-01,574.2118530273438
1982-06-02,571.3089599609376
1982-06-03,567.8015747070312
1982-06-04,564.8507080078125
1982-06-05,561.9058837890625
1982-06-06,558.5299072265625
1982-06-07,554.8699340820314
1982-06-08,551.1572265625
1982-06-09,547.5468139648439
1982-06-10,544.0538330078125
1982-06-11,540.6452026367188
1982-06-12,560.1160278320314
1982-06-13,557.3234252929689
1982-06-14,554.1139526367188
1982-06-15,550.6189575195312
1982-06-16,547.661376953125
1982-06-17,544.6865234375
1982-06-18,547.3087768554689
1982-06-19,565.1849975585938
1982-06-20,564.8818969726562
1982-06-21,575.3465576171875
1982-06-22,571.9451904296876
1982-06-23,577.40625
1982-06-24,588.6345825195314
1982-06-25,617.4398193359375
1982-06-26,613.9546508789064
1982-06-27,632.4767456054688
1982-06-28,628.63916015625
1982-06-29,624.3484497070314
1982-06-30,620.2199096679689
1982-07-01,616.3489379882814
1982-07-02,612.4407348632812
1982-07-03,608.3727416992189
1982-07-04,604.3787231445314
1982-07-05,600.4821166992189
1982-07-06,596.4077758789064
1982-07-07,592.4592895507814
1982-07-08,588.9428100585938
1982-07-09,585.1373291015625
1982-07-10,581.0299072265625
1982-07-11,576.947021484375
1982-07-12,580.2399291992188
1982-07-13,579.4078369140624
1982-07-14,575.7576293945312
1982-07-15,571.9244995117189
1982-07-16,567.9940185546875
1982-07-17,564.0681762695312
1982-07-18,560.1863403320312
1982-07-19,556.3580322265625
1982-07-20,552.5191650390624
1982-07-21,548.6123657226562
1982-07-22,544.6897583007814
1982-07-23,540.882080078125
1982-07-24,537.1446533203124
1982-07-25,533.2386474609375
1982-07-26,529.423583984375
1982-07-27,532.6595458984375
1982-07-28,529.1795043945312
1982-07-29,525.600830078125
1982-07-30,522.1442871093751
1982-07-31,518.7786865234375
1982-08-01,524.388671875
1982-08-02,521.4199829101561
1982-08-03,517.783447265625
1982-08-04,514.1278686523438
1982-08-05,510.5254516601562
1982-08-06,506.96508789062494
1982-08-07,503.3245544433593
1982-08-08,501.4873352050781
1982-08-09,500.7107849121094
1982-08-10,497.6569213867188
1982-08-11,494.54962158203125
1982-08-12,491.263671875
1982-08-13,487.7759399414063
1982-08-14,484.19326782226557
1982-08-15,480.6390075683593
1982-08-16,477.21832275390625
1982-08-17,473.89916992187506
1982-08-18,470.82031249999994
1982-08-19,468.01074218750006
1982-08-20,465.1923522949218
1982-08-21,462.28799438476557
1982-08-22,459.44967651367193
1982-08-23,456.4388122558593
1982-08-24,453.2361755371094
1982-08-25,450.2198486328125
1982-08-26,447.2130126953125
1982-08-27,443.9872741699218
1982-08-28,445.8997802734375
1982-08-29,443.1145935058593
1982-08-30,440.17422485351557
1982-08-31,437.2830505371094
1982-09-01,434.3739929199219
1982-09-02,431.57476806640636
1982-09-03,430.1004638671875
1982-09-04,427.91314697265625
1982-09-05,425.86529541015625
1982-09-06,423.6758117675781
1982-09-07,421.49514770507807
1982-09-08,419.2942199707031
1982-09-09,417.0472106933594
1982-09-10,414.7332153320313
1982-09-11,412.3518981933594
1982-09-12,410.0024719238281
1982-09-13,407.8386535644531
1982-09-14,405.6071472167969
1982-09-15,403.38351440429693
1982-09-16,401.55349731445307
1982-09-17,399.57266235351557
1982-09-18,397.5904846191406
1982-09-19,395.89303588867193
1982-09-20,396.7004699707031
1982-09-21,395.36007690429693
1982-09-22,394.13821411132807
1982-09-23,392.6616821289063
1982-09-24,390.92877197265625
1982-09-25,389.3515319824218
1982-09-26,387.7583618164063
1982-09-27,385.89007568359375
1982-09-28,383.83120727539057
1982-09-29,381.82098388671875
1982-09-30,379.98443603515625
1982-10-01,378.1326599121094
1982-10-02,376.2545471191406
1982-10-03,381.7444458007813
1982-10-04,380.0325012207031
1982-10-05,378.2951965332031
1982-10-06,376.53884887695307
1982-10-07,374.8246154785156
1982-10-08,373.0191345214844
1982-10-09,371.72158813476557
1982-10-10,370.7631225585938
1982-10-11,369.7598571777344
1982-10-12,381.1634216308594
1982-10-13,385.07803344726557
1982-10-14,384.0917358398438
1982-10-15,383.0072021484375
1982-10-16,381.8812255859375
1982-10-17,380.63406372070307
1982-10-18,379.2337646484375
1982-10-19,377.74026489257807
1982-10-20,376.78204345703125
1982-10-21,379.11224365234375
1982-10-22,378.6598510742188
1982-10-23,377.86621093750006
1982-10-24,377.0255126953125
1982-10-25,376.16653442382807
1982-10-26,375.24893188476557
1982-10-27,374.13061523437506
1982-10-28,372.94674682617193
1982-10-29,372.09417724609375
1982-10-30,371.0684814453125
1982-10-31,369.6812438964844
1982-11-01,368.2120361328125
1982-11-02,367.1499633789063
1982-11-03,366.4401550292969
1982-11-04,365.9087829589844
1982-11-05,365.25674438476557
1982-11-06,364.4279479980468
1982-11-07,363.41036987304693
1982-11-08,362.3424682617188
1982-11-09,361.26568603515625
1982-11-10,360.1415100097656
1982-11-11,358.9595642089844
1982-11-12,358.14013671875
1982-11-13,357.69161987304693
1982-11-14,357.2203063964844
1982-11-15,356.8403625488281
1982-11-16,356.3399658203125
1982-11-17,355.687042236328
1982-11-18,354.8845520019532
1982-11-19,353.8975830078125
1982-11-20,352.9158020019532
1982-11-21,352.1160888671875
1982-11-22,351.09765625
1982-11-23,350.3561706542969
1982-11-24,361.9744873046875
1982-11-25,388.7217712402344
1982-11-26,405.16226196289057
1982-11-27,407.8944091796875
1982-11-28,407.3667602539063
1982-11-29,406.5993347167969
1982-11-30,405.7308044433593
1982-12-01,404.70458984375
1982-12-02,403.6897277832031
1982-12-03,412.8767395019531
1982-12-04,413.93609619140636
1982-12-05,413.3507995605469
1982-12-06,412.70733642578125
1982-12-07,412.02056884765625
1982-12-08,411.3897094726563
1982-12-09,412.4504089355469
1982-12-10,421.408203125
1982-12-11,430.4916076660156
1982-12-12,430.1958618164063
1982-12-13,429.7614135742188
1982-12-14,429.1413574218751
1982-12-15,428.5039978027344
1982-12-16,427.8563537597656
1982-12-17,427.1115112304688
1982-12-18,426.19366455078136
1982-12-19,425.4871215820313
1982-12-20,424.7754516601562
1982-12-21,423.9625854492188
1982-12-22,422.99148559570307
1982-12-23,421.997314453125
1982-12-24,421.09399414062494
1982-12-25,420.49334716796875
1982-12-26,424.23522949218756
1982-12-27,430.6305847167969
1982-12-28,430.1868286132813
1982-12-29,429.8350524902344
1982-12-30,429.47265625
1982-12-31,430.98095703124994
1983-01-01,441.48474121093756
1983-01-02,459.4328918457031
1983-01-03,459.0709533691406
1983-01-04,458.6439819335937
1983-01-05,458.1320495605469
1983-01-06,457.5228576660156
1983-01-07,456.8139038085938
1983-01-08,456.1375427246093
1983-01-09,455.4720764160156
1983-01-10,454.81567382812494
1983-01-11,454.1510314941407
1983-01-12,453.4579772949218
1983-01-13,452.668212890625
1983-01-14,451.85299682617193
1983-01-15,451.28887939453125
1983-01-16,450.7624206542969
1983-01-17,450.1610412597657
1983-01-18,454.9882202148438
1983-01-19,458.87060546875006
1983-01-20,461.4722595214844
1983-01-21,474.7238159179688
1983-01-22,479.3329772949218
1983-01-23,478.87225341796875
1983-01-24,478.28457641601557
1983-01-25,477.69262695312494
1983-01-26,477.07916259765625
1983-01-27,476.5874633789063
1983-01-28,475.9322509765625
1983-01-29,475.0641479492188
1983-01-30,474.2005920410156
1983-01-31,484.99661254882807
1983-02-01,484.982879638672
1983-02-02,484.50518798828125
1983-02-03,484.0060729980468
1983-02-04,483.5360107421875
1983-02-05,485.2708740234375
1983-02-06,484.7610473632813
1983-02-07,484.2579345703125
1983-02-08,483.5173645019531
1983-02-09,482.5812683105468
1983-02-10,481.73153686523443
1983-02-11,480.92294311523443
1983-02-12,480.2392883300781
1983-02-13,479.51159667968756
1983-02-14,478.579345703125
1983-02-15,477.6824340820313
1983-02-16,476.9492797851562
1983-02-17,476.09985351562494
1983-02-18,475.19268798828125
1983-02-19,474.1021423339844
1983-02-20,477.31024169921886
1983-02-21,476.49221801757807
1983-02-22,475.81311035156256
1983-02-23,474.9697265625
1983-02-24,473.9548645019531
1983-02-25,473.0566101074218
1983-02-26,472.3489074707031
1983-02-27,471.6653442382813
1983-02-28,470.70022583007807
1983-03-01,469.4087219238281
1983-03-02,467.84698486328125
1983-03-03,466.2482910156249
1983-03-04,474.6086730957031
1983-03-05,473.37152099609375
1983-03-06,472.1837463378905
1983-03-07,471.13189697265625
1983-03-08,470.0320739746093
1983-03-09,469.0206298828125
1983-03-10,468.1300048828125
1983-03-11,467.34124755859375
1983-03-12,466.4350280761719
1983-03-13,465.18814086914057
1983-03-14,463.7268981933594
1983-03-15,471.7180786132813
1983-03-16,485.8531799316406
1983-03-17,485.50512695312494
1983-03-18,484.7587585449218
1983-03-19,490.9426574707031
1983-03-20,491.9360656738281
1983-03-21,491.3396911621093
1983-03-22,490.658233642578
1983-03-23,489.8343200683594
1983-03-24,488.86819458007807
1983-03-25,491.1233520507813
1983-03-26,508.37451171875
1983-03-27,507.35125732421875
1983-03-28,506.3848266601562
1983-03-29,505.1122741699218
1983-03-30,503.9714660644531
1983-03-31,502.38137817382807
1983-04-01,500.687255859375
1983-04-02,499.61279296875
1983-04-03,498.2952575683593
1983-04-04,496.81338500976557
1983-04-05,499.722900390625
1983-04-06,498.88854980468744
1983-04-07,498.0597839355469
1983-04-08,499.84075927734375
1983-04-09,498.94152832031244
1983-04-10,497.62097167968756
1983-04-11,495.88903808593756
1983-04-12,493.9406433105468
1983-04-13,501.98071289062494
1983-04-14,500.88018798828125
1983-04-15,499.93466186523443
1983-04-16,498.7434692382813
1983-04-17,497.0966186523437
1983-04-18,495.4167175292969
1983-04-19,493.4952087402343
1983-04-20,491.8182983398438
