date,s1
1981-04-05,795.5718994140626
1981-04-06,791.9416503906251
1981-04-07,788.7800903320311
1981-04-08,806.4078369140625
1981-04-09,803.2141723632812
1981-04-10,797.0534057617188
1981-04-11,810.2266845703125
1981-04-12,794.02294921875
1981-04-13,784.5393066406249
1981-04-14,773.783508300781
1981-04-15,767.982177734375
1981-04-16,773.0960693359374
1981-04-17,766.5245361328126
1981-04-18,761.1783447265626
1981-04-19,756.3862304687501
1981-04-20,753.7921142578125
1981-04-21,752.7842407226561
1981-04-22,766.7620849609375
1981-04-23,765.4282226562499
1981-04-24,768.4257202148436
1981-04-25,763.0580444335938
1981-04-26,758.3140869140625
1981-04-27,761.4088134765625
1981-04-28,786.4838256835938
1981-04-29,775.1961059570311
1981-04-30,766.8115234375
1981-05-01,765.213195800781
1981-05-02,765.8660888671875
1981-05-03,764.4383544921875
1981-05-04,771.93505859375
1981-05-05,769.4064941406249
1981-05-06,767.261474609375
1981-05-07,770.2807617187501
1981-05-08,766.0540771484375
1981-05-09,763.2299804687501
1981-05-10,758.2275390624999
1981-05-11,759.2604370117186
1981-05-12,755.13330078125
1981-05-13,750.7757568359374
1981-05-14,756.33544921875
1981-05-15,763.0882568359374
1981-05-16,767.9244384765625
1981-05-17,770.1072387695311
1981-05-18,778.6134033203124
1981-05-19,775.9343261718751
1981-05-20,768.1743774414061
1981-05-21,762.5994873046875
1981-05-22,757.5891113281249
1981-05-23,752.9169311523436
1981-05-24,753.4375610351562
1981-05-25,763.7452392578125
1981-05-26,758.5043334960938
1981-05-27,754.2153320312499
1981-05-28,749.8902587890625
1981-05-29,745.4706420898438
1981-05-30,746.1388549804686
1981-05-31,742.9437255859374
1981-06-01,739.8187255859374
1981-06-02,737.8174438476562
1981-06-03,739.6642456054686
1981-06-04,740.7009887695311
1981-06-05,742.9163818359374
1981-06-06,746.0784912109375
1981-06-07,747.4373168945311
1981-06-08,772.1854858398438
1981-06-09,784.2863159179686
1981-06-10,784.6104736328125
1981-06-11,783.8288574218751
1981-06-12,783.1360473632812
1981-06-13,786.4486083984374
1981-06-14,781.341552734375
1981-06-15,771.6529541015626
1981-06-16,779.5391235351562
1981-06-17,782.6444702148436
1981-06-18,783.8206787109375
1981-06-19,787.752685546875
1981-06-20,780.3649902343751
1981-06-21,773.8808593750001
1981-06-22,774.7591552734374
1981-06-23,773.3942260742188
1981-06-24,765.8806152343751
1981-06-25,759.4693603515625
1981-06-26,754.4796752929688
1981-06-27,750.1975708007811
1981-06-28,746.1160888671875
1981-06-29,741.7598266601562
1981-06-30,737.9927368164064
1981-07-01,735.0225219726561
1981-07-02,731.71337890625
1981-07-03,727.9266357421875
1981-07-04,724.5435791015627
1981-07-05,721.5481567382812
1981-07-06,719.173095703125
1981-07-07,723.876220703125
1981-07-08,726.3163452148438
1981-07-09,724.3953247070311
1981-07-10,726.5377197265625
1981-07-11,730.6786499023436
1981-07-12,728.1110229492188
1981-07-13,728.6842041015626
1981-07-14,726.0954589843751
1981-07-15,723.4017944335938
1981-07-16,720.49755859375
1981-07-17,717.4251708984375
1981-07-18,714.5468139648439
1981-07-19,711.9329223632812
1981-07-20,709.4228515625
1981-07-21,706.90087890625
1981-07-22,704.441162109375
1981-07-23,701.991455078125
1981-07-24,699.5966796875
1981-07-25,697.17529296875
1981-07-26,694.2687377929688
1981-07-27,691.0555419921875
1981-07-28,688.4348754882814
1981-07-29,687.9848022460939
1981-07-30,690.8466796875
1981-07-31,688.9249267578124
1981-08-01,686.7767944335938
1981-08-02,684.4495239257812
1981-08-03,682.5640869140624
1981-08-04,680.5995483398436
1981-08-05,678.6373291015625
1981-08-06,675.9026489257812
1981-08-07,673.0519409179688
1981-08-08,669.90771484375
1981-08-09,666.2911987304689
1981-08-10,662.9752197265624
1981-08-11,659.2537841796875
1981-08-12,656.6026611328125
1981-08-13,654.0774536132812
1981-08-14,651.5565185546875
1981-08-15,649.1213989257812
1981-08-16,646.88916015625
1981-08-17,644.6849975585938
1981-08-18,642.3435668945314
1981-08-19,640.2189941406249
1981-08-20,640.2056274414064
1981-08-21,638.4138793945314
1981-08-22,636.7301635742188
1981-08-23,634.5408935546875
1981-08-24,638.4970703125
1981-08-25,636.7340698242188
1981-08-26,635.2394409179688
1981-08-27,633.7365112304689
1981-08-28,632.0634155273438
1981-08-29,639.3636474609375
1981-08-30,650.9277954101564
1981-08-31,652.8458862304689
1981-09-01,665.2114868164064
1981-09-02,666.5310668945314
1981-09-03,664.7156982421875
1981-09-04,662.712646484375
1981-09-05,661.1867065429689
1981-09-06,659.4595336914064
1981-09-07,657.2490234375
1981-09-08,654.9789428710938
1981-09-09,652.9168090820312
1981-09-10,655.45703125
1981-09-11,653.8742065429689
1981-09-12,652.2830810546874
1981-09-13,650.7435302734376
1981-09-14,649.1493530273438
1981-09-15,646.895751953125
1981-09-16,644.6884765625
1981-09-17,642.8013305664062
1981-09-18,641.1947021484375
1981-09-19,654.9094238281249
1981-09-20,666.4352416992189
1981-09-21,683.31298828125
1981-09-22,695.0616455078125
1981-09-23,697.2313232421876
1981-09-24,699.9797973632812
1981-09-25,705.3859863281249
1981-09-26,710.7518310546874
1981-09-27,727.9685668945311
1981-09-28,748.5185546875001
1981-09-29,760.2892456054686
1981-09-30,756.0166625976561
1981-10-01,768.8390502929686
1981-10-02,782.5005493164062
1981-10-03,784.8547363281249
1981-10-04,778.2899780273436
1981-10-05,784.16162109375
1981-10-06,841.3548583984374
1981-10-07,793.4890747070311
1981-10-08,794.9595336914062
1981-10-09,795.7562866210938
1981-10-10,778.396728515625
1981-10-11,776.9805297851561
1981-10-12,769.6177368164064
1981-10-13,764.1596069335938
1981-10-14,759.6026611328125
1981-10-15,755.680419921875
1981-10-16,752.2550048828124
1981-10-17,749.1306762695311
1981-10-18,746.24609375
1981-10-19,743.6004638671874
1981-10-20,741.306396484375
1981-10-21,739.2661132812499
1981-10-22,737.2462768554686
1981-10-23,735.3148193359374
1981-10-24,733.4163208007811
1981-10-25,737.0341186523438
1981-10-26,746.6412963867188
1981-10-27,771.2963867187501
1981-10-28,785.7025146484375
1981-10-29,787.3002929687501
1981-10-30,787.007080078125
1981-10-31,799.5240478515625
1981-11-01,778.8571166992188
1981-11-02,770.6082153320312
1981-11-03,769.7728271484375
1981-11-04,764.4083251953125
1981-11-05,760.201904296875
1981-11-06,756.5236206054686
1981-11-07,753.2446899414062
1981-11-08,750.3036499023436
1981-11-09,747.6334838867188
1981-11-10,745.1784057617188
1981-11-11,764.0568237304686
1981-11-12,785.6744384765625
1981-11-13,785.2613525390625
1981-11-14,801.3213500976562
1981-11-15,797.3811645507811
1981-11-16,790.5890502929686
1981-11-17,799.7935791015627
1981-11-18,794.08935546875
1981-11-19,787.3022460937501
1981-11-20,790.789794921875
1981-11-21,809.1453247070311
1981-11-22,794.6137695312499
1981-11-23,791.1192016601561
1981-11-24,779.6278076171876
1981-11-25,774.270751953125
1981-11-26,779.16455078125
1981-11-27,771.3883056640626
1981-11-28,765.927001953125
1981-11-29,771.2752685546875
1981-11-30,780.1271362304686
1981-12-01,813.7017211914061
1981-12-02,828.3844604492186
1981-12-03,784.6131591796875
1981-12-04,780.5592651367188
1981-12-05,816.4680175781249
1981-12-06,807.0765380859374
1981-12-07,801.9039306640626
1981-12-08,793.0904541015626
1981-12-09,793.8080444335938
1981-12-10,803.774169921875
1981-12-11,792.4485473632812
1981-12-12,778.2005004882812
1981-12-13,785.4608154296875
1981-12-14,788.1142578125
1981-12-15,808.1172485351562
1981-12-16,783.2791137695311
1981-12-17,773.78515625
1981-12-18,777.4680175781249
1981-12-19,795.9952392578125
1981-12-20,785.4190673828125
1981-12-21,780.1680297851561
1981-12-22,782.0609130859375
1981-12-23,781.960205078125
1981-12-24,783.9937133789062
1981-12-25,787.9766235351562
1981-12-26,790.7463989257811
1981-12-27,791.6648559570311
1981-12-28,797.9690551757811
1981-12-29,790.4351806640626
1981-12-30,788.2095947265626
1981-12-31,788.3850708007811
1982-01-01,782.224853515625
1982-01-02,773.783447265625
1982-01-03,777.4837646484375
1982-01-04,770.4774169921875
1982-01-05,765.4165649414062
1982-01-06,761.4817504882812
1982-01-07,758.1426391601561
1982-01-08,755.161376953125
1982-01-09,752.4828491210938
1982-01-10,750.0342407226561
1982-01-11,760.6077880859374
1982-01-12,765.3500366210938
1982-01-13,769.4565429687501
1982-01-14,778.3453979492188
1982-01-15,792.3505859375001
1982-01-16,826.2880859375001
1982-01-17,816.2415771484375
1982-01-18,790.834716796875
1982-01-19,780.3546752929688
1982-01-20,772.0971679687501
1982-01-21,772.2735595703124
1982-01-22,789.9625244140626
1982-01-23,864.5404663085938
1982-01-24,820.9247436523438
1982-01-25,789.4129028320312
1982-01-26,795.2450561523436
1982-01-27,790.4162597656249
1982-01-28,786.2065429687501
1982-01-29,785.6112670898438
1982-01-30,789.4666137695311
1982-01-31,788.03955078125
1982-02-01,782.5344848632812
1982-02-02,784.6011962890625
1982-02-03,781.9497070312499
1982-02-04,773.0611572265626
1982-02-05,767.2632446289061
1982-02-06,762.7085571289062
1982-02-07,758.9877319335938
1982-02-08,755.7108154296875
1982-02-09,752.894775390625
1982-02-10,750.3897094726561
1982-02-11,760.6337890624999
1982-02-12,772.7123413085938
1982-02-13,822.9155883789062
1982-02-14,838.1177978515625
1982-02-15,811.7145996093749
1982-02-16,814.56787109375
1982-02-17,801.8585205078125
1982-02-18,794.6580810546874
1982-02-19,805.1768188476561
1982-02-20,809.7740478515625
1982-02-21,782.6193847656249
1982-02-22,785.4490356445312
1982-02-23,785.9622802734375
1982-02-24,777.9110107421875
1982-02-25,770.4180908203125
1982-02-26,777.6566162109375
1982-02-27,777.9385375976561
1982-02-28,776.0112915039062
1982-03-01,790.2544555664062
1982-03-02,792.2810058593751
1982-03-03,802.0673217773436
1982-03-04,799.0248413085938
1982-03-05,779.1309814453125
1982-03-06,771.0470581054688
1982-03-07,765.2435913085938
1982-03-08,772.535217285156
1982-03-09,790.1283569335938
1982-03-10,791.3839111328125
1982-03-11,807.9384155273436
1982-03-12,791.9166259765626
1982-03-13,801.7038574218751
1982-03-14,786.6040039062499
1982-03-15,775.9274291992186
1982-03-16,768.9956665039062
1982-03-17,763.6738281249999
1982-03-18,759.3961791992186
1982-03-19,755.6510620117186
1982-03-20,752.6463012695311
1982-03-21,749.8373413085938
1982-03-22,747.0741577148436
1982-03-23,744.3982543945312
1982-03-24,741.8408203125
1982-03-25,739.4030151367188
1982-03-26,743.4169311523436
1982-03-27,746.7397460937501
1982-03-28,756.0997314453125
1982-03-29,764.3608398437501
1982-03-30,771.1002807617188
1982-03-31,775.5092163085938
1982-04-01,781.9953613281249
1982-04-02,794.2380981445312
1982-04-03,813.9788208007811
1982-04-04,796.6134033203124
1982-04-05,785.0056762695311
1982-04-06,779.1826171875
1982-04-07,773.9171752929688
1982-04-08,769.9208374023436
1982-04-09,764.2487182617189
1982-04-10,759.6109619140626
1982-04-11,780.3759765625
1982-04-12,793.8360595703124
1982-04-13,814.1475830078125
1982-04-14,798.9008178710938
1982-04-15,791.0416259765626
1982-04-16,779.88671875
1982-04-17,779.6040649414062
1982-04-18,783.4852294921875
1982-04-19,775.3611450195312
1982-04-20,768.1114501953125
1982-04-21,762.1702880859374
1982-04-22,756.9003906249999
1982-04-23,752.5116577148436
1982-04-24,749.12255859375
1982-04-25,746.1281127929688
1982-04-26,743.22412109375
1982-04-27,740.6049194335938
1982-04-28,757.4589843750001
1982-04-29,764.3357543945312
1982-04-30,759.5017089843751
1982-05-01,755.0602416992186
1982-05-02,760.2802734375
1982-05-03,770.8439941406249
1982-05-04,771.8190307617188
1982-05-05,765.4871215820312
1982-05-06,760.1666259765626
1982-05-07,760.0399780273436
1982-05-08,757.8901367187501
1982-05-09,753.9286499023436
1982-05-10,750.392333984375
1982-05-11,747.2807617187501
1982-05-12,744.1804809570312
1982-05-13,741.3536987304685
1982-05-14,738.6310424804686
1982-05-15,736.1095581054688
1982-05-16,733.3812866210938
1982-05-17,733.6796875
1982-05-18,733.6300659179686
1982-05-19,731.6129760742188
1982-05-20,729.1177368164064
1982-05-21,726.5501708984373
1982-05-22,723.9249877929688
1982-05-23,721.8997192382812
1982-05-24,719.5214843750001
1982-05-25,716.8563232421876
1982-05-26,714.6967163085938
1982-05-27,715.461181640625
1982-05-28,713.3444824218751
1982-05-29,711.173095703125
1982-05-30,708.88818359375
1982-05-31,706.4248657226562
1982-06-01,704.3333129882814
1982-06-02,703.3275146484375
1982-06-03,707.9153442382812
1982-06-04,707.1843872070312
1982-06-05,707.2799682617189
1982-06-06,709.4482421875
1982-06-07,707.6812133789064
1982-06-08,705.6969604492188
1982-06-09,703.4377441406249
1982-06-10,700.8668212890625
1982-06-11,698.2014770507812
1982-06-12,696.0009155273438
1982-06-13,698.1510620117188
1982-06-14,696.1871337890625
1982-06-15,694.1007690429688
1982-06-16,691.8684692382812
1982-06-17,689.4255981445314
1982-06-18,686.4129028320312
1982-06-19,682.7502441406249
1982-06-20,680.0125122070312
1982-06-21,677.4321899414064
1982-06-22,675.2926025390625
1982-06-23,673.1481933593751
1982-06-24,670.6360473632812
1982-06-25,672.0704956054688
1982-06-26,683.5744018554688
1982-06-27,689.4610595703124
1982-06-28,689.8509521484375
1982-06-29,687.625
1982-06-30,685.2515258789064
1982-07-01,683.0042724609374
1982-07-02,684.8961791992188
1982-07-03,687.1539306640625
1982-07-04,687.6939086914064
1982-07-05,689.1129150390625
1982-07-06,687.1870727539062
1982-07-07,684.7307739257812
1982-07-08,682.8175659179688
1982-07-09,680.6152954101564
1982-07-10,678.2324218750001
1982-07-11,675.7628784179688
1982-07-12,673.5041503906251
1982-07-13,684.5137329101562
1982-07-14,692.685546875
1982-07-15,693.1844482421875
1982-07-16,693.23046875
1982-07-17,690.9760131835936
1982-07-18,688.4201049804688
1982-07-19,686.3026733398436
1982-07-20,683.7939453124999
1982-07-21,681.8130493164062
1982-07-22,680.0869750976562
1982-07-23,678.1475219726562
1982-07-24,675.9190063476561
1982-07-25,673.4141235351562
1982-07-26,670.76220703125
1982-07-27,668.1261596679689
1982-07-28,665.6218872070312
1982-07-29,663.3349609375001
1982-07-30,668.3827514648438
1982-07-31,666.6192016601564
1982-08-01,666.9808349609375
1982-08-02,671.4852905273438
1982-08-03,675.3895874023439
1982-08-04,673.7376708984375
1982-08-05,671.7598266601564
1982-08-06,669.5145874023439
1982-08-07,666.9193725585939
1982-08-08,666.2145996093749
1982-08-09,666.291748046875
1982-08-10,666.3994750976562
1982-08-11,664.2945556640625
1982-08-12,665.4336547851562
1982-08-13,670.6825561523438
1982-08-14,672.0162353515625
1982-08-15,670.2850341796875
1982-08-16,668.3752441406249
1982-08-17,666.4406738281249
1982-08-18,664.4459228515625
1982-08-19,662.402587890625
1982-08-20,660.0606079101562
1982-08-21,657.8055419921875
1982-08-22,655.799072265625
1982-08-23,653.7427368164064
1982-08-24,651.4534301757812
1982-08-25,648.7822265625
1982-08-26,646.6939086914064
1982-08-27,644.8201293945314
1982-08-28,642.8734741210938
1982-08-29,644.4797973632812
1982-08-30,647.3279418945312
1982-08-31,645.7662353515625
1982-09-01,644.06982421875
1982-09-02,641.9836425781249
1982-09-03,647.5921630859376
1982-09-04,659.0801391601562
1982-09-05,657.3565063476561
1982-09-06,655.34326171875
1982-09-07,653.3258666992189
1982-09-08,651.4275512695312
1982-09-09,671.1884155273438
1982-09-10,682.5614624023439
1982-09-11,697.7844848632812
1982-09-12,710.8300781249999
1982-09-13,709.179931640625
1982-09-14,707.4180297851562
1982-09-15,705.8042602539064
1982-09-16,704.074462890625
1982-09-17,702.0817260742188
1982-09-18,699.9804077148438
1982-09-19,701.4730834960938
1982-09-20,708.784912109375
1982-09-21,708.2910156249999
1982-09-22,706.4814453124999
1982-09-23,704.456298828125
1982-09-24,703.6911010742188
1982-09-25,707.7423095703124
1982-09-26,712.762939453125
1982-09-27,711.1221923828124
1982-09-28,711.0714721679688
1982-09-29,711.3240966796876
1982-09-30,709.8173828125
1982-10-01,708.1500854492189
1982-10-02,710.0816040039064
1982-10-03,710.9521484375
1982-10-04,709.5722045898436
1982-10-05,708.116455078125
1982-10-06,723.4367675781249
1982-10-07,740.4615478515625
1982-10-08,752.2857666015626
1982-10-09,756.3704833984374
1982-10-10,752.6219482421875
1982-10-11,749.2058715820312
1982-10-12,746.1015014648436
1982-10-13,743.1500854492186
1982-10-14,740.3225097656249
1982-10-15,737.7625732421876
1982-10-16,742.5088500976562
1982-10-17,750.2332153320312
1982-10-18,750.2410278320312
1982-10-19,747.5396118164062
1982-10-20,744.9484863281249
1982-10-21,753.6315307617188
1982-10-22,773.4235229492188
1982-10-23,770.9962158203125
1982-10-24,769.2351684570311
1982-10-25,775.2846069335938
1982-10-26,788.4611206054686
1982-10-27,791.8251953124999
1982-10-28,812.3517456054686
1982-10-29,853.3383178710938
1982-10-30,777.2515869140625
1982-10-31,776.9451904296876
1982-11-01,781.0943603515625
1982-11-02,772.3847656249999
1982-11-03,766.1683349609375
1982-11-04,782.8933715820312
1982-11-05,800.1954345703125
1982-11-06,796.1933593750001
1982-11-07,786.1257324218751
1982-11-08,775.2972412109375
1982-11-09,768.6350097656249
1982-11-10,763.695068359375
1982-11-11,759.7021484375
1982-11-12,764.9610595703124
1982-11-13,760.7571411132814
1982-11-14,757.2113037109375
1982-11-15,755.5496826171875
1982-11-16,781.5390625
1982-11-17,818.5670166015626
1982-11-18,797.3348999023436
1982-11-19,799.4943847656249
1982-11-20,789.1231079101561
1982-11-21,779.4900512695311
1982-11-22,771.5758666992188
1982-11-23,766.04443359375
1982-11-24,761.68505859375
1982-11-25,758.0634155273436
1982-11-26,755.8734741210938
1982-11-27,767.3518066406249
1982-11-28,792.3056030273435
1982-11-29,802.0311889648436
1982-11-30,808.6907348632812
1982-12-01,801.3969116210938
1982-12-02,793.3375244140626
1982-12-03,829.8800048828124
1982-12-04,808.3322143554688
1982-12-05,782.4395751953125
1982-12-06,781.1260986328125
1982-12-07,772.6869506835938
1982-12-08,766.9320068359374
1982-12-09,762.4638671875
1982-12-10,758.676025390625
1982-12-11,755.3900756835938
1982-12-12,768.2877197265625
1982-12-13,778.4213256835938
1982-12-14,799.6307373046875
1982-12-15,826.8226928710938
1982-12-16,824.9449462890625
1982-12-17,805.3646240234374
1982-12-18,803.7553100585938
1982-12-19,801.1610107421875
1982-12-20,797.6334228515625
1982-12-21,792.7155151367188
1982-12-22,798.8235473632812
1982-12-23,790.0626831054686
1982-12-24,778.0935668945311
1982-12-25,770.6324462890625
1982-12-26,767.3048095703124
1982-12-27,762.8134765625
1982-12-28,759.1181640624999
1982-12-29,755.9653930664062
1982-12-30,753.2080688476561
1982-12-31,750.7523803710938
1983-01-01,748.4004516601561
1983-01-02,751.9808959960936
1983-01-03,762.3799438476562
1983-01-04,787.8526611328125
1983-01-05,827.4522705078125
1983-01-06,800.2916870117186
1983-01-07,816.2963256835938
1983-01-08,804.52880859375
1983-01-09,789.9602661132812
1983-01-10,793.3342895507812
1983-01-11,780.6282348632812
1983-01-12,772.1569824218751
1983-01-13,766.3281860351561
1983-01-14,761.8222656249999
1983-01-15,758.071533203125
1983-01-16,756.7762451171876
1983-01-17,755.4479370117186
1983-01-18,756.9262084960938
1983-01-19,759.6889648437502
1983-01-20,760.1168212890625
1983-01-21,758.6683959960936
1983-01-22,758.3199462890625
1983-01-23,764.8338623046875
1983-01-24,772.1566772460939
1983-01-25,782.6663818359374
1983-01-26,800.7723999023436
1983-01-27,807.216552734375
1983-01-28,783.6684570312499
1983-01-29,773.8834228515625
1983-01-30,774.3226928710938
1983-01-31,768.7310791015627
1983-02-01,763.6320190429685
1983-02-02,759.4799804687501
1983-02-03,755.9681396484375
1983-02-04,752.9171752929688
1983-02-05,750.1493530273435
1983-02-06,767.4374389648436
1983-02-07,773.1050415039062
1983-02-08,775.0296630859375
1983-02-09,793.1717529296875
1983-02-10,794.0650634765625
1983-02-11,798.4197998046875
1983-02-12,805.959228515625
1983-02-13,801.2662353515625
1983-02-14,791.7059326171875
1983-02-15,791.0435180664062
1983-02-16,792.8494873046875
1983-02-17,804.7778320312499
1983-02-18,784.3771362304686
1983-02-19,781.2393798828124
1983-02-20,786.6437377929688
1983-02-21,783.0142211914061
1983-02-22,800.728271484375
1983-02-23,805.2742309570312
1983-02-24,788.4276733398436
1983-02-25,783.4617309570312
1983-02-26,780.8353271484375
1983-02-27,774.7070922851561
1983-02-28,768.9705200195312
1983-03-01,767.1658325195314
1983-03-02,772.0543823242188
1983-03-03,768.9696655273436
1983-03-04,764.85546875
1983-03-05,766.4337158203125
1983-03-06,770.3370361328126
1983-03-07,780.8748779296875
1983-03-08,791.2093505859374
1983-03-09,806.7921142578125
1983-03-10,793.1255493164062
1983-03-11,779.7915039062499
1983-03-12,778.4274291992186
1983-03-13,780.84814453125
1983-03-14,786.7194824218751
1983-03-15,782.5302124023438
1983-03-16,772.9244384765625
1983-03-17,766.3731079101561
1983-03-18,761.313720703125
1983-03-19,757.141845703125
1983-03-20,753.4873046875001
1983-03-21,750.5715942382812
1983-03-22,752.1362915039062
1983-03-23,756.5134887695311
1983-03-24,754.9592895507812
1983-03-25,756.2578735351562
1983-03-26,762.4408569335938
1983-03-27,775.8260498046875
1983-03-28,787.1703491210938
1983-03-29,827.2671508789062
1983-03-30,801.1299438476562
1983-03-31,796.3440551757811
1983-04-01,796.0509033203124
1983-04-02,803.6148071289062
1983-04-03,787.8968505859374
1983-04-04,775.7166137695311
1983-04-05,768.3175048828124
1983-04-06,762.6264648437502
1983-04-07,759.3464965820312
1983-04-08,756.2355346679686
1983-04-09,757.4209594726561
1983-04-10,765.173583984375
1983-04-11,766.0236206054686
1983-04-12,761.1824340820312
1983-04-13,757.025146484375
1983-04-14,753.2942504882812
1983-04-15,749.8255004882812
1983-04-16,746.4550170898438
1983-04-17,743.1502075195312
1983-04-18,739.7943725585939
1983-04-19,737.1632080078125
1983-04-20,739.8184204101561
1983-04-21,737.3231201171876
1983-04-22,739.8330688476561
1983-04-23,747.2280883789062
1983-04-24,761.4934692382812
1983-04-25,758.2952880859374
1983-04-26,760.3283081054688
