date,s1
1987-06-17,698.0267944335938
1987-06-18,693.8737182617189
1987-06-19,689.9102783203124
1987-06-20,686.4433593750001
1987-06-21,694.527587890625
1987-06-22,692.205322265625
1987-06-23,688.7297363281249
1987-06-24,685.1195678710938
1987-06-25,685.2140502929689
1987-06-26,684.8967895507814
1987-06-27,683.7864379882814
1987-06-28,681.3727416992189
1987-06-29,689.2476196289064
1987-06-30,686.7974853515625
1987-07-01,684.2681884765624
1987-07-02,686.8250732421876
1987-07-03,694.27734375
1987-07-04,691.7506103515625
1987-07-05,689.0693969726562
1987-07-06,685.7211303710938
1987-07-07,682.4708862304689
1987-07-08,681.7753906249999
1987-07-09,687.0617065429689
1987-07-10,695.4048461914062
1987-07-11,708.3336181640624
1987-07-12,723.2376708984373
1987-07-13,726.2094116210938
1987-07-14,723.22412109375
1987-07-15,720.3033447265624
1987-07-16,717.3595581054689
1987-07-17,713.4468994140625
1987-07-18,708.8710327148438
1987-07-19,716.3165283203124
1987-07-20,722.1931152343751
1987-07-21,731.5777587890625
1987-07-22,726.62255859375
1987-07-23,721.6499633789062
1987-07-24,725.560546875
1987-07-25,721.5738525390625
1987-07-26,717.6884155273438
1987-07-27,714.1998291015625
1987-07-28,710.6107788085939
1987-07-29,706.8448486328125
1987-07-30,702.747802734375
1987-07-31,701.7984008789064
1987-08-01,704.097412109375
1987-08-02,711.3968505859375
1987-08-03,707.435302734375
1987-08-04,704.1763305664062
1987-08-05,701.9500122070312
1987-08-06,700.6606445312501
1987-08-07,697.5488281249999
1987-08-08,694.7210693359375
1987-08-09,704.6845703125
1987-08-10,702.0532836914064
1987-08-11,699.3031005859375
1987-08-12,696.2684326171875
1987-08-13,701.6243896484375
1987-08-14,705.6840209960938
1987-08-15,704.7496948242188
1987-08-16,704.509521484375
1987-08-17,701.456298828125
1987-08-18,699.1670532226562
1987-08-19,696.787353515625
1987-08-20,694.4208374023439
1987-08-21,692.1700439453125
1987-08-22,690.2346191406249
1987-08-23,688.9450073242188
1987-08-24,687.1765747070312
1987-08-25,685.1326293945314
1987-08-26,682.8728637695312
1987-08-27,680.7459716796876
1987-08-28,678.7340087890625
1987-08-29,676.7596435546875
1987-08-30,681.6276245117189
1987-08-31,679.8150634765624
1987-09-01,678.4551391601562
1987-09-02,677.144287109375
1987-09-03,675.5294799804688
1987-09-04,673.54443359375
1987-09-05,671.0233764648438
1987-09-06,668.4094238281249
1987-09-07,666.3275146484375
1987-09-08,664.8236694335938
1987-09-09,663.0399780273438
1987-09-10,661.3020629882814
1987-09-11,659.7869873046875
1987-09-12,659.0075073242188
1987-09-13,662.6594238281249
1987-09-14,661.1749267578124
1987-09-15,659.5057983398436
1987-09-16,657.5955200195312
1987-09-17,676.1055297851562
1987-09-18,683.63720703125
1987-09-19,695.5902709960938
1987-09-20,699.032470703125
1987-09-21,700.4725341796875
1987-09-22,700.0437622070312
1987-09-23,698.0982666015625
1987-09-24,696.2341308593751
1987-09-25,694.8218383789064
1987-09-26,693.0531005859375
1987-09-27,690.7822265625
1987-09-28,688.3008422851562
1987-09-29,687.8549194335938
1987-09-30,686.7348632812501
1987-10-01,686.0101928710938
1987-10-02,688.5930786132812
1987-10-03,687.7391967773438
1987-10-04,686.5838012695312
1987-10-05,686.6693115234376
1987-10-06,691.0869750976562
1987-10-07,698.363525390625
1987-10-08,697.4272460937501
1987-10-09,696.4280395507814
1987-10-10,695.5137329101562
1987-10-11,694.710205078125
1987-10-12,693.7532958984375
1987-10-13,692.6647338867189
1987-10-14,691.3453979492189
1987-10-15,693.4824218750001
1987-10-16,704.1481933593751
1987-10-17,717.7204589843751
1987-10-18,716.4813232421876
1987-10-19,715.1587524414064
1987-10-20,713.9354248046875
1987-10-21,716.0868530273438
1987-10-22,720.2861328125
1987-10-23,727.4771728515625
1987-10-24,725.8516235351562
1987-10-25,724.376220703125
1987-10-26,723.4728393554688
1987-10-27,725.6288452148438
1987-10-28,724.1429443359374
1987-10-29,722.7954101562499
1987-10-30,721.3740234375
1987-10-31,719.933837890625
1987-11-01,720.4246826171875
1987-11-02,721.1207275390626
1987-11-03,727.3518676757811
1987-11-04,735.3718872070312
1987-11-05,733.486572265625
1987-11-06,731.6759643554688
1987-11-07,729.87744140625
1987-11-08,731.6192626953125
1987-11-09,730.0078735351562
1987-11-10,728.5375976562499
1987-11-11,727.0353393554688
1987-11-12,725.4662475585938
1987-11-13,723.8858642578125
1987-11-14,722.4890136718751
1987-11-15,721.1145629882814
1987-11-16,725.4545288085939
1987-11-17,746.5099487304685
1987-11-18,750.317626953125
1987-11-19,746.972412109375
1987-11-20,744.1751098632812
1987-11-21,741.7959594726561
1987-11-22,739.5177612304686
1987-11-23,744.8990478515625
1987-11-24,744.2962036132812
1987-11-25,741.7145385742188
1987-11-26,739.3898925781249
1987-11-27,737.2972412109375
1987-11-28,735.2825927734374
1987-11-29,743.4730224609374
1987-11-30,744.9088745117186
1987-12-01,742.3012084960938
1987-12-02,740.0399780273436
1987-12-03,738.0046997070311
1987-12-04,736.1143798828124
1987-12-05,734.3439941406249
1987-12-06,732.706787109375
1987-12-07,731.086669921875
1987-12-08,730.5868530273435
1987-12-09,736.0830078125
1987-12-10,737.1351928710938
1987-12-11,737.631103515625
1987-12-12,741.8630981445312
1987-12-13,739.5761108398438
1987-12-14,737.5274047851561
1987-12-15,735.6354370117186
1987-12-16,733.8712158203125
1987-12-17,732.3140258789062
1987-12-18,730.855712890625
1987-12-19,729.4371948242188
1987-12-20,728.0316162109375
1987-12-21,726.7098999023436
1987-12-22,725.4765625
1987-12-23,724.2908935546875
1987-12-24,723.0904541015626
1987-12-25,721.963195800781
1987-12-26,721.0621948242188
1987-12-27,720.1516113281249
1987-12-28,719.2008056640625
1987-12-29,718.2974243164062
1987-12-30,717.4246826171875
1987-12-31,716.5299682617189
1988-01-01,715.8455200195312
1988-01-02,715.199462890625
1988-01-03,714.5248413085938
1988-01-04,713.9026489257812
1988-01-05,713.3651733398436
1988-01-06,712.8347778320312
1988-01-07,712.3142089843751
1988-01-08,711.7700195312501
1988-01-09,711.2346191406249
1988-01-10,710.7169799804688
1988-01-11,710.1497192382812
1988-01-12,709.4624633789064
1988-01-13,708.9059448242188
1988-01-14,708.4449462890625
1988-01-15,707.9035034179688
1988-01-16,707.1546630859376
1988-01-17,706.3599853515625
1988-01-18,705.6839599609375
1988-01-19,705.0175781249999
1988-01-20,704.3025512695312
1988-01-21,703.7006225585939
1988-01-22,703.1823120117188
1988-01-23,702.6399536132812
1988-01-24,702.1434936523439
1988-01-25,701.6553344726562
1988-01-26,701.2129516601564
1988-01-27,700.8474731445314
1988-01-28,700.4781494140625
1988-01-29,700.0489501953125
1988-01-30,699.299560546875
1988-01-31,700.0762939453125
1988-02-01,699.5617675781249
1988-02-02,699.1978149414064
1988-02-03,698.7990112304689
1988-02-04,698.4198608398438
1988-02-05,698.0716552734376
1988-02-06,697.7570190429688
1988-02-07,697.40234375
1988-02-08,697.0847778320312
1988-02-09,696.7531127929688
1988-02-10,696.4266357421875
1988-02-11,696.0816040039064
1988-02-12,695.7285156249999
1988-02-13,695.3607177734375
1988-02-14,694.9337768554689
1988-02-15,694.4647216796876
1988-02-16,693.9610595703124
1988-02-17,693.4251098632812
1988-02-18,692.7821655273438
1988-02-19,691.9971313476561
1988-02-20,691.5147705078125
1988-02-21,691.2050781249999
1988-02-22,690.6884765625
1988-02-23,690.2158203125
1988-02-24,689.844970703125
1988-02-25,689.47412109375
1988-02-26,688.9652099609375
1988-02-27,688.30517578125
1988-02-28,687.6432495117189
1988-02-29,686.9873046875001
1988-03-01,686.5163574218751
1988-03-02,685.9512329101562
1988-03-03,685.5770874023439
1988-03-04,685.1697387695312
1988-03-05,684.6705322265625
1988-03-06,683.9312133789064
1988-03-07,683.1507568359375
1988-03-08,691.3089599609375
1988-03-09,691.8692626953125
1988-03-10,691.0161743164062
1988-03-11,692.0814208984375
1988-03-12,691.9266357421875
1988-03-13,691.3927001953125
1988-03-14,690.8714599609375
1988-03-15,690.3363037109375
1988-03-16,689.6962890624999
1988-03-17,689.0814819335938
1988-03-18,688.4044189453126
1988-03-19,687.8482055664062
1988-03-20,687.43798828125
1988-03-21,687.00634765625
1988-03-22,686.4049682617189
1988-03-23,685.6281127929688
1988-03-24,684.8583984375
1988-03-25,708.7953491210938
1988-03-26,713.9463500976562
1988-03-27,712.8731689453126
1988-03-28,711.7087402343751
1988-03-29,722.9265747070311
1988-03-30,721.4321899414062
1988-03-31,723.3896484375
1988-04-01,725.949951171875
1988-04-02,728.8392944335938
1988-04-03,751.134521484375
1988-04-04,770.585205078125
1988-04-05,781.9168090820312
1988-04-06,792.5782470703125
1988-04-07,771.2027587890625
1988-04-08,761.5501098632812
1988-04-09,755.0451049804686
1988-04-10,750.5971069335938
1988-04-11,746.6304931640626
1988-04-12,743.00439453125
1988-04-13,739.5364379882814
1988-04-14,736.6797485351562
1988-04-15,734.5070190429685
1988-04-16,732.2194824218751
1988-04-17,729.704833984375
1988-04-18,727.7434692382812
1988-04-19,725.9895629882814
1988-04-20,724.1891479492188
1988-04-21,722.5889282226561
1988-04-22,720.9747314453125
1988-04-23,734.2131347656249
1988-04-24,732.0006103515625
1988-04-25,735.3458862304686
1988-04-26,732.6937866210938
1988-04-27,740.6127929687501
1988-04-28,738.0814208984373
1988-04-29,735.1196899414062
1988-04-30,732.22607421875
1988-05-01,729.3001098632812
1988-05-02,726.52880859375
1988-05-03,723.8333740234374
1988-05-04,721.2710571289062
1988-05-05,718.6525268554689
1988-05-06,715.9999389648438
1988-05-07,713.3693237304689
1988-05-08,713.4706420898438
1988-05-09,722.7817382812499
1988-05-10,725.0968627929688
1988-05-11,722.65234375
1988-05-12,722.7328491210938
1988-05-13,727.1517944335938
1988-05-14,724.7621459960936
1988-05-15,723.2374267578124
1988-05-16,720.5223999023438
1988-05-17,718.4911499023438
1988-05-18,716.1875
1988-05-19,713.6395263671875
1988-05-20,710.7987060546875
1988-05-21,708.3717651367189
1988-05-22,705.5664672851562
1988-05-23,702.9656372070312
1988-05-24,700.6978759765625
1988-05-25,698.9462280273438
1988-05-26,696.4737548828124
1988-05-27,694.3704223632812
1988-05-28,691.3052978515625
1988-05-29,688.6281127929688
1988-05-30,685.2626953124999
1988-05-31,681.7022094726562
1988-06-01,678.2022094726562
1988-06-02,675.6853637695312
1988-06-03,674.316162109375
1988-06-04,671.954833984375
1988-06-05,668.8790283203124
1988-06-06,665.2438354492189
1988-06-07,661.6679077148438
1988-06-08,658.8485717773436
1988-06-09,657.7246093750001
1988-06-10,655.84423828125
1988-06-11,653.4019775390626
1988-06-12,650.4933471679688
1988-06-13,647.067626953125
1988-06-14,643.0184326171875
1988-06-15,639.46826171875
1988-06-16,639.1160888671875
1988-06-17,636.9819946289064
1988-06-18,634.1933593750001
1988-06-19,643.1588745117189
1988-06-20,639.4495239257812
1988-06-21,636.2413940429689
1988-06-22,638.176025390625
1988-06-23,635.7317504882812
1988-06-24,632.9832763671875
1988-06-25,629.3856201171876
1988-06-26,626.87451171875
1988-06-27,624.8284301757812
1988-06-28,632.45556640625
1988-06-29,650.1334228515625
1988-06-30,648.1465454101564
1988-07-01,646.2703857421875
1988-07-02,644.0391235351562
1988-07-03,641.5523681640624
1988-07-04,638.5820922851562
1988-07-05,635.3669433593751
1988-07-06,631.6931152343751
1988-07-07,627.544677734375
1988-07-08,623.5654296875
1988-07-09,635.7103271484375
1988-07-10,641.7062377929688
1988-07-11,638.9251708984375
1988-07-12,636.6170043945314
1988-07-13,634.9515380859376
1988-07-14,633.5291137695312
1988-07-15,643.0601806640625
1988-07-16,661.7654418945312
1988-07-17,659.1792602539064
1988-07-18,663.2649536132812
1988-07-19,660.5390625
1988-07-20,658.9202270507812
1988-07-21,682.9924926757812
1988-07-22,683.9036254882814
1988-07-23,680.9589233398436
1988-07-24,677.8660278320312
1988-07-25,681.0343017578125
1988-07-26,678.4294433593751
1988-07-27,675.3342895507814
1988-07-28,671.444580078125
1988-07-29,667.4403076171876
1988-07-30,669.4326171875
1988-07-31,667.0150146484375
1988-08-01,663.5151367187499
1988-08-02,660.1458740234375
1988-08-03,657.4412231445314
1988-08-04,662.0154418945312
1988-08-05,665.2047119140624
1988-08-06,662.2481689453126
1988-08-07,659.0196533203124
1988-08-08,662.771728515625
1988-08-09,677.6639404296876
1988-08-10,675.05712890625
1988-08-11,672.1237182617189
1988-08-12,671.158447265625
1988-08-13,678.5841674804686
1988-08-14,689.0720825195314
1988-08-15,685.9259033203124
1988-08-16,683.8361206054688
1988-08-17,689.4019775390626
1988-08-18,688.53076171875
1988-08-19,686.4118652343751
1988-08-20,684.1307373046875
1988-08-21,681.8677368164064
1988-08-22,679.4949951171876
1988-08-23,698.9919433593751
1988-08-24,696.31787109375
1988-08-25,694.2982177734375
1988-08-26,692.47509765625
1988-08-27,695.0300903320311
1988-08-28,696.103271484375
1988-08-29,694.3087768554689
1988-08-30,692.2462158203125
1988-08-31,690.016845703125
1988-09-01,687.3755493164062
1988-09-02,684.8643188476561
1988-09-03,704.3386840820312
1988-09-04,708.6035156249999
1988-09-05,709.3339843750001
1988-09-06,710.1693115234376
1988-09-07,708.2245483398436
1988-09-08,706.0245971679688
1988-09-09,703.8899536132812
1988-09-10,701.8768310546874
1988-09-11,699.8391113281249
1988-09-12,697.393798828125
1988-09-13,695.4185791015625
1988-09-14,693.59765625
1988-09-15,692.0206909179688
1988-09-16,690.393310546875
1988-09-17,699.7840576171876
1988-09-18,697.28125
1988-09-19,709.1110229492189
1988-09-20,731.5377197265625
1988-09-21,730.4184570312499
1988-09-22,731.0953369140625
1988-09-23,728.782470703125
1988-09-24,726.4326171875
1988-09-25,723.9959106445312
1988-09-26,723.3637084960938
1988-09-27,720.7927856445312
1988-09-28,718.8038330078125
1988-09-29,721.1881103515625
1988-09-30,718.94580078125
1988-10-01,716.5138549804688
1988-10-02,714.757080078125
1988-10-03,713.3679809570314
1988-10-04,713.1942749023438
1988-10-05,712.9055175781249
1988-10-06,711.6770629882814
1988-10-07,710.34423828125
1988-10-08,708.8209228515625
1988-10-09,707.3698120117188
1988-10-10,705.8496093750001
1988-10-11,705.6716918945312
1988-10-12,704.8114624023439
1988-10-13,703.8604736328125
1988-10-14,702.6257324218751
1988-10-15,701.07421875
1988-10-16,701.2971801757812
1988-10-17,704.95458984375
1988-10-18,710.3517456054688
1988-10-19,714.5646362304689
1988-10-20,713.3698120117188
1988-10-21,717.6355590820312
1988-10-22,716.4151000976562
1988-10-23,727.2259521484375
1988-10-24,743.7313842773438
1988-10-25,742.9369506835938
1988-10-26,740.3900146484375
1988-10-27,738.2351074218751
1988-10-28,744.1124267578124
1988-10-29,741.550048828125
1988-10-30,739.3031005859374
1988-10-31,737.7854003906251
1988-11-01,736.9708251953125
1988-11-02,734.953430175781
1988-11-03,732.9922485351562
1988-11-04,733.7713623046875
1988-11-05,762.588623046875
1988-11-06,762.9989624023438
1988-11-07,757.0090942382812
1988-11-08,758.6063842773438
1988-11-09,757.3693847656249
1988-11-10,753.3943481445312
1988-11-11,749.4839477539061
1988-11-12,746.2216796875
1988-11-13,748.2289428710938
1988-11-14,745.0369873046875
1988-11-15,745.3832397460939
1988-11-16,763.486083984375
1988-11-17,757.4712524414062
1988-11-18,752.9905395507812
1988-11-19,751.2003173828125
1988-11-20,747.6675415039062
1988-11-21,744.7210693359374
1988-11-22,742.1423950195312
1988-11-23,739.7862548828124
1988-11-24,737.55419921875
1988-11-25,736.2499389648436
1988-11-26,742.9227905273436
1988-11-27,747.7764282226561
1988-11-28,744.7904052734374
1988-11-29,742.2839965820312
1988-11-30,739.9925537109375
1988-12-01,738.0230102539061
1988-12-02,736.1324462890625
1988-12-03,734.2313232421876
1988-12-04,732.5751953124999
1988-12-05,730.941162109375
1988-12-06,729.2798461914061
1988-12-07,727.7844848632812
1988-12-08,726.6005859375001
1988-12-09,725.5418090820312
1988-12-10,724.5683593750001
1988-12-11,723.6455688476561
1988-12-12,722.7447509765626
1988-12-13,721.6991577148436
1988-12-14,720.6134033203124
1988-12-15,719.7393188476561
1988-12-16,718.9981079101562
1988-12-17,718.2190551757812
1988-12-18,717.4407958984375
1988-12-19,716.6112060546875
1988-12-20,715.7033691406249
1988-12-21,714.836669921875
1988-12-22,714.0337524414064
1988-12-23,713.426025390625
1988-12-24,712.58984375
1988-12-25,711.9416503906251
1988-12-26,711.3228759765625
1988-12-27,710.6165161132812
1988-12-28,709.981201171875
1988-12-29,709.4695434570312
1988-12-30,708.9136962890625
1988-12-31,708.3971557617188
1989-01-01,707.7493286132812
1989-01-02,707.1742553710939
1989-01-03,706.6796875
1989-01-04,706.2015380859376
1989-01-05,705.6922607421875
1989-01-06,705.1083984375
1989-01-07,704.3999633789064
1989-01-08,703.8466186523439
1989-01-09,703.4398803710938
1989-01-10,703.0107421875
1989-01-11,702.5856323242188
1989-01-12,702.0118408203125
1989-01-13,701.5694580078125
1989-01-14,701.0461425781249
1989-01-15,700.4443359375001
1989-01-16,699.8594970703125
1989-01-17,699.2667236328125
1989-01-18,698.6705932617188
1989-01-19,698.0572509765624
1989-01-20,697.5263061523438
1989-01-21,697.0806884765624
1989-01-22,696.4196166992189
1989-01-23,695.7457275390626
1989-01-24,695.0977172851562
1989-01-25,694.5565185546875
1989-01-26,693.9903564453125
1989-01-27,693.4354858398438
1989-01-28,692.7686157226562
1989-01-29,692.2069091796875
1989-01-30,691.6072998046875
1989-01-31,690.7848510742188
1989-02-01,690.2469482421875
1989-02-02,689.9189453124999
1989-02-03,689.6387939453125
1989-02-04,689.4158935546875
1989-02-05,689.1808471679688
1989-02-06,688.9118041992188
1989-02-07,688.5979614257812
1989-02-08,688.2913208007814
1989-02-09,688.030029296875
1989-02-10,687.6932373046875
1989-02-11,687.2639770507812
1989-02-12,686.7860717773436
1989-02-13,686.2727661132812
1989-02-14,685.8709106445312
1989-02-15,685.4580078125
1989-02-16,685.1900024414064
1989-02-17,684.9075927734375
1989-02-18,684.63134765625
1989-02-19,684.3062744140625
1989-02-20,683.9710083007814
1989-02-21,683.5867309570314
1989-02-22,683.2317504882812
1989-02-23,682.977294921875
1989-02-24,682.6535034179688
1989-02-25,682.1533203125
1989-02-26,681.6212768554689
1989-02-27,681.3190917968751
1989-02-28,680.97607421875
1989-03-01,680.6838989257812
1989-03-02,680.4449462890625
1989-03-03,680.1940917968751
1989-03-04,679.8645629882814
1989-03-05,679.5160522460939
1989-03-06,679.2073974609375
1989-03-07,678.8804321289064
1989-03-08,678.4959106445312
1989-03-09,677.9908447265624
1989-03-10,677.3244018554688
1989-03-11,676.5946655273438
1989-03-12,675.9551391601562
1989-03-13,675.3002319335938
1989-03-14,682.7810058593751
1989-03-15,682.2875366210938
1989-03-16,681.8943481445314
1989-03-17,681.4750366210938
1989-03-18,681.1268310546874
1989-03-19,680.7994384765624
1989-03-20,680.3428344726562
1989-03-21,679.9844360351561
1989-03-22,679.619873046875
1989-03-23,679.0521240234375
1989-03-24,683.2290649414064
1989-03-25,693.9902954101564
1989-03-26,705.9419555664062
1989-03-27,723.7083740234374
1989-03-28,740.3270874023436
1989-03-29,737.7967529296875
1989-03-30,735.5392456054686
1989-03-31,733.4711303710938
1989-04-01,731.6639404296876
1989-04-02,732.7572021484375
1989-04-03,737.7189941406249
1989-04-04,743.179931640625
1989-04-05,744.7615356445312
1989-04-06,741.7600708007811
1989-04-07,739.6126098632812
1989-04-08,739.1934204101561
1989-04-09,737.0778198242188
1989-04-10,735.0512695312499
1989-04-11,733.0201416015626
1989-04-12,731.1154174804686
1989-04-13,729.2754516601561
1989-04-14,732.1968383789062
1989-04-15,734.5012817382811
1989-04-16,747.0254516601561
1989-04-17,764.263916015625
1989-04-18,758.2811279296875
1989-04-19,757.0524902343751
1989-04-20,760.4992675781249
1989-04-21,757.3950805664062
1989-04-22,752.0452880859374
1989-04-23,747.5838012695311
1989-04-24,743.50830078125
1989-04-25,739.5043334960938
1989-04-26,740.2908935546875
1989-04-27,736.769287109375
1989-04-28,734.7767333984374
1989-04-29,735.9618530273435
1989-04-30,735.8685913085938
1989-05-01,733.4808959960936
1989-05-02,731.0952148437502
1989-05-03,729.4366455078125
1989-05-04,726.7680053710939
1989-05-05,732.4270629882814
1989-05-06,730.5349731445311
1989-05-07,728.563720703125
1989-05-08,727.7152099609375
1989-05-09,725.49755859375
1989-05-10,723.1931152343751
1989-05-11,720.9824218750001
1989-05-12,718.733154296875
1989-05-13,716.0274047851562
1989-05-14,713.7501831054689
1989-05-15,712.8231811523439
1989-05-16,710.2098388671875
1989-05-17,707.3983764648438
1989-05-18,704.4996948242188
1989-05-19,708.8002319335938
1989-05-20,711.5533447265624
1989-05-21,708.9741821289064
1989-05-22,706.2545776367188
1989-05-23,705.6064453124999
1989-05-24,705.0870971679688
1989-05-25,730.4905395507812
1989-05-26,727.1600341796875
1989-05-27,726.8868408203125
1989-05-28,724.0939331054686
1989-05-29,721.0780029296875
1989-05-30,733.9733276367188
1989-05-31,749.7266845703125
1989-06-01,744.4754638671874
1989-06-02,739.8687744140626
1989-06-03,738.6610107421875
1989-06-04,735.0515136718751
1989-06-05,731.7670898437501
1989-06-06,731.6355590820312
1989-06-07,729.0400390624999
1989-06-08,746.2308959960936
1989-06-09,752.2672119140626
1989-06-10,747.3231201171876
1989-06-11,742.5329589843751
1989-06-12,743.0931396484375
1989-06-13,746.6834716796876
1989-06-14,747.8982543945312
1989-06-15,753.5872192382812
1989-06-16,748.2811279296875
1989-06-17,743.3634033203124
1989-06-18,738.5889892578125
1989-06-19,733.8252563476561
1989-06-20,729.4587402343751
1989-06-21,725.3155517578125
1989-06-22,721.1733398437501
1989-06-23,719.3549194335938
1989-06-24,715.5280761718751
1989-06-25,711.86083984375
1989-06-26,708.719970703125
1989-06-27,705.3671875
1989-06-28,702.4112548828124
1989-06-29,700.0873413085938
1989-06-30,697.1817016601564
1989-07-01,695.0098266601564
1989-07-02,691.4465942382812
1989-07-03,687.671875
1989-07-04,684.5928344726562
1989-07-05,681.2254638671874
1989-07-06,677.5878906249999
1989-07-07,674.1952514648438
1989-07-08,671.5697631835936
1989-07-09,668.1007080078125
1989-07-10,664.0046997070314
1989-07-11,660.9099731445314
1989-07-12,660.4983520507812
1989-07-13,659.068603515625
1989-07-14,656.7465209960938
1989-07-15,654.3571166992189
1989-07-16,651.75537109375
1989-07-17,650.7120971679688
1989-07-18,650.5310668945314
1989-07-19,654.0198364257812
1989-07-20,651.6035766601564
1989-07-21,648.9309692382812
1989-07-22,646.2545776367188
1989-07-23,643.3775024414064
1989-07-24,640.3009033203124
1989-07-25,636.8927612304689
1989-07-26,633.40380859375
1989-07-27,638.3339843750001
1989-07-28,636.8994750976562
1989-07-29,634.74658203125
1989-07-30,636.2325439453125
1989-07-31,633.8187866210938
1989-08-01,631.064453125
1989-08-02,627.8325195312501
1989-08-03,624.2705688476561
1989-08-04,628.4655761718751
1989-08-05,625.3450317382811
1989-08-06,623.1976318359376
1989-08-07,621.5940551757812
1989-08-08,619.6420288085939
1989-08-09,617.4463500976562
1989-08-10,614.9464111328125
1989-08-11,612.33984375
1989-08-12,624.5914916992189
1989-08-13,639.7141723632812
1989-08-14,655.8132934570312
1989-08-15,659.3981323242188
1989-08-16,657.4894409179688
1989-08-17,655.451904296875
1989-08-18,653.4102172851562
1989-08-19,651.2431640624999
1989-08-20,655.1520385742188
1989-08-21,653.0095825195314
1989-08-22,663.43505859375
1989-08-23,661.009033203125
1989-08-24,659.10302734375
1989-08-25,657.2113037109375
1989-08-26,655.0017089843751
1989-08-27,652.7842407226562
1989-08-28,650.3493652343751
1989-08-29,649.3629760742188
1989-08-30,647.258544921875
1989-08-31,649.8480834960938
1989-09-01,654.690185546875
1989-09-02,653.01904296875
1989-09-03,651.2748413085938
1989-09-04,649.3411865234376
1989-09-05,654.3793334960938
1989-09-06,652.3635864257812
1989-09-07,650.0338745117189
1989-09-08,652.092529296875
1989-09-09,651.2047119140624
1989-09-10,651.045166015625
1989-09-11,649.3946533203124
1989-09-12,648.0882568359375
1989-09-13,646.8316650390625
1989-09-14,645.581298828125
1989-09-15,644.2546997070314
1989-09-16,642.8494873046875
1989-09-17,641.2966308593751
1989-09-18,639.5939331054689
1989-09-19,637.7424926757812
1989-09-20,635.6275634765624
1989-09-21,633.7281494140625
1989-09-22,632.1268920898438
1989-09-23,631.1950073242188
1989-09-24,630.3953857421875
1989-09-25,629.3115844726562
1989-09-26,628.3091430664062
1989-09-27,627.3992919921875
1989-09-28,626.0601806640625
1989-09-29,624.65869140625
1989-09-30,623.4309082031249
1989-10-01,621.8330688476561
1989-10-02,621.5069580078125
1989-10-03,620.7976684570312
1989-10-04,620.0510864257812
1989-10-05,623.933837890625
1989-10-06,627.7600097656249
1989-10-07,626.9502563476561
1989-10-08,626.3405151367189
1989-10-09,625.70458984375
1989-10-10,628.4104003906251
1989-10-11,627.47412109375
1989-10-12,627.2289428710938
1989-10-13,626.0108642578125
1989-10-14,624.78076171875
1989-10-15,623.5205688476561
1989-10-16,626.4897460937501
1989-10-17,625.8483276367188
1989-10-18,625.3788452148438
1989-10-19,624.8181762695312
1989-10-20,631.3427734375
1989-10-21,639.97265625
1989-10-22,639.2164306640625
1989-10-23,638.184814453125
1989-10-24,636.9291381835938
1989-10-25,635.4911499023438
1989-10-26,633.9209594726562
1989-10-27,632.5431518554688
1989-10-28,632.0523681640624
1989-10-29,638.0167846679688
1989-10-30,647.0843505859375
1989-10-31,665.1859741210938
1989-11-01,668.6171264648438
1989-11-02,668.1243286132812
1989-11-03,667.7260131835936
1989-11-04,667.2273559570314
1989-11-05,677.5398559570314
1989-11-06,691.1467895507814
1989-11-07,697.6184692382812
1989-11-08,702.6343383789064
1989-11-09,702.5670776367188
1989-11-10,701.7541503906251
1989-11-11,702.2620239257812
1989-11-12,701.4998779296875
1989-11-13,700.7327270507812
1989-11-14,699.9696044921875
1989-11-15,703.2007446289064
1989-11-16,702.5621948242188
1989-11-17,702.0536499023438
1989-11-18,701.5727539062499
1989-11-19,701.0148315429689
1989-11-20,700.226318359375
1989-11-21,699.6288452148438
1989-11-22,699.1181030273438
1989-11-23,698.6971435546875
1989-11-24,698.2789306640625
1989-11-25,697.7077026367189
1989-11-26,697.0364990234376
1989-11-27,701.292724609375
1989-11-28,700.7416381835938
1989-11-29,700.315185546875
1989-11-30,699.7525024414064
1989-12-01,699.2032470703125
1989-12-02,698.634521484375
1989-12-03,698.1981201171876
1989-12-04,697.7378540039064
1989-12-05,697.1732788085939
1989-12-06,696.6507568359375
1989-12-07,696.3040771484375
1989-12-08,695.982177734375
1989-12-09,695.5775756835938
1989-12-10,695.1064453124999
1989-12-11,694.7528076171876
1989-12-12,694.4518432617188
1989-12-13,694.1413574218751
1989-12-14,693.7700805664062
1989-12-15,693.4483032226562
1989-12-16,693.1477661132812
1989-12-17,692.826904296875
1989-12-18,692.5328369140624
1989-12-19,692.2815551757812
1989-12-20,692.0551147460938
1989-12-21,691.8395996093749
1989-12-22,691.6057739257812
1989-12-23,691.3674926757812
1989-12-24,691.0875244140625
1989-12-25,690.7005004882812
1989-12-26,690.3717651367189
1989-12-27,690.05859375
1989-12-28,689.733154296875
1989-12-29,689.34375
1989-12-30,689.0325927734375
1989-12-31,688.6209716796876
1990-01-01,688.1829223632812
1990-01-02,687.72509765625
1990-01-03,687.2042236328125
1990-01-04,686.6921386718751
1990-01-05,686.2830200195312
1990-01-06,685.9251098632812
1990-01-07,685.4601440429689
1990-01-08,684.8419189453126
1990-01-09,684.2843627929688
1990-01-10,683.8115234375
1990-01-11,683.2809448242188
1990-01-12,682.8825073242188
1990-01-13,682.5891113281249
1990-01-14,682.2208862304689
1990-01-15,681.7337646484375
