date,s1
1981-04-16,424.0193176269531
1981-04-17,432.3815002441406
1981-04-18,438.87548828125
1981-04-19,437.981689453125
1981-04-20,439.20458984375
1981-04-21,438.5696716308594
1981-04-22,437.71478271484375
1981-04-23,446.84692382812494
1981-04-24,451.6464538574218
1981-04-25,452.94262695312494
1981-04-26,452.18408203124994
1981-04-27,451.65042114257807
1981-04-28,449.9989929199219
1981-04-29,461.4996643066407
1981-04-30,460.4669799804688
1981-05-01,465.04544067382807
1981-05-02,464.1473083496094
1981-05-03,463.170379638672
1981-05-04,461.8385009765625
1981-05-05,460.25634765624994
1981-05-06,478.8964538574218
1981-05-07,482.8293151855469
1981-05-08,481.6952819824218
1981-05-09,480.29476928710943
1981-05-10,481.39868164062494
1981-05-11,494.4904174804688
1981-05-12,514.2280883789064
1981-05-13,512.9307861328125
1981-05-14,511.3483276367188
1981-05-15,530.8589477539062
1981-05-16,531.4887084960938
1981-05-17,530.051025390625
1981-05-18,528.6376342773438
1981-05-19,528.7491455078125
1981-05-20,527.4888916015625
1981-05-21,525.9965209960938
1981-05-22,524.2001953124999
1981-05-23,522.033203125
1981-05-24,519.7313232421876
1981-05-25,517.3267822265625
1981-05-26,515.2178955078125
1981-05-27,536.486328125
1981-05-28,549.0576171875
1981-05-29,546.8346557617188
1981-05-30,545.5795288085939
1981-05-31,554.7485961914062
1981-06-01,553.0509643554688
1981-06-02,550.716552734375
1981-06-03,554.4317016601562
1981-06-04,554.6373901367188
1981-06-05,554.9690551757812
1981-06-06,561.3055419921875
1981-06-07,559.02001953125
1981-06-08,556.5022583007814
1981-06-09,572.9935302734375
1981-06-10,588.3748779296875
1981-06-11,587.6815185546875
1981-06-12,584.9323120117188
1981-06-13,581.8623046875001
1981-06-14,628.5419921875
1981-06-15,624.5218505859375
1981-06-16,620.7484130859376
1981-06-17,628.1723022460939
1981-06-18,625.6660766601564
1981-06-19,622.8790283203124
1981-06-20,619.8486938476562
1981-06-21,616.6796264648438
1981-06-22,638.0576782226564
1981-06-23,635.3821411132814
1981-06-24,632.5614624023439
1981-06-25,653.0675048828124
1981-06-26,650.4404296875
1981-06-27,648.30419921875
1981-06-28,645.8140258789064
1981-06-29,642.5106811523439
1981-06-30,638.8238525390625
1981-07-01,643.6182250976562
1981-07-02,640.40283203125
1981-07-03,637.2461547851562
1981-07-04,634.05078125
1981-07-05,632.382080078125
1981-07-06,628.9750366210938
1981-07-07,625.4522094726562
1981-07-08,621.6924438476562
1981-07-09,617.6009521484375
1981-07-10,613.9423217773436
1981-07-11,611.2422485351562
1981-07-12,608.1638793945314
1981-07-13,621.6896362304689
1981-07-14,646.8454589843751
1981-07-15,644.1402587890625
1981-07-16,646.3987426757812
1981-07-17,643.2584228515625
1981-07-18,640.01953125
1981-07-19,636.6700439453125
1981-07-20,642.52197265625
1981-07-21,659.334716796875
1981-07-22,661.6348876953125
1981-07-23,659.3356323242188
1981-07-24,656.4863891601562
1981-07-25,653.2994995117189
1981-07-26,665.3082885742188
1981-07-27,681.55615234375
1981-07-28,686.1177368164064
1981-07-29,693.0488891601562
1981-07-30,690.56591796875
1981-07-31,687.7013549804688
1981-08-01,684.6472778320312
1981-08-02,681.3248901367189
1981-08-03,677.810546875
1981-08-04,689.8883666992189
1981-08-05,686.1101684570312
1981-08-06,682.8380737304689
1981-08-07,681.3638305664062
1981-08-08,680.0510864257812
1981-08-09,676.95068359375
1981-08-10,673.767333984375
1981-08-11,670.5422973632812
1981-08-12,667.8791503906251
1981-08-13,664.94921875
1981-08-14,661.8284912109375
1981-08-15,658.6318969726562
1981-08-16,658.7155151367189
1981-08-17,656.598876953125
1981-08-18,654.5335083007814
1981-08-19,652.2141113281249
1981-08-20,649.8369140624999
1981-08-21,647.4968872070312
1981-08-22,644.9544067382812
1981-08-23,642.4525756835938
1981-08-24,639.9162597656249
1981-08-25,637.6167602539064
1981-08-26,635.2992553710939
1981-08-27,632.7215576171876
1981-08-28,645.9781494140625
1981-08-29,642.8850708007814
1981-08-30,644.4723510742188
1981-08-31,655.2621459960936
1981-09-01,664.2418823242188
1981-09-02,666.9609985351562
1981-09-03,683.4429931640625
1981-09-04,704.2517700195312
1981-09-05,702.243896484375
1981-09-06,699.3704833984375
1981-09-07,696.5411987304689
1981-09-08,702.7930908203125
1981-09-09,700.5713500976562
1981-09-10,698.4187622070312
1981-09-11,695.5805053710939
1981-09-12,692.6231079101562
1981-09-13,689.6704711914064
1981-09-14,686.8504638671874
1981-09-15,703.0847778320312
1981-09-16,700.9613647460938
1981-09-17,701.68798828125
1981-09-18,704.7125244140625
1981-09-19,709.0751953124999
1981-09-20,706.8935546875001
1981-09-21,704.613037109375
1981-09-22,702.4423217773436
1981-09-23,700.9320678710938
1981-09-24,699.4158325195314
1981-09-25,697.68798828125
1981-09-26,695.4277954101564
1981-09-27,692.8588256835938
1981-09-28,691.1060791015625
1981-09-29,689.7559204101562
1981-09-30,687.9992675781249
1981-10-01,686.7085571289064
1981-10-02,685.2170410156249
1981-10-03,684.105224609375
1981-10-04,682.8561401367189
1981-10-05,680.863037109375
1981-10-06,687.1677856445312
1981-10-07,685.7734985351562
1981-10-08,684.65771484375
1981-10-09,683.52978515625
1981-10-10,682.2463989257812
1981-10-11,680.7789916992189
1981-10-12,679.4288330078125
1981-10-13,678.110595703125
1981-10-14,676.8486328125
1981-10-15,675.4826049804688
1981-10-16,674.2090454101564
1981-10-17,673.1397705078125
1981-10-18,677.8325805664062
1981-10-19,679.0354003906251
1981-10-20,678.0120849609375
1981-10-21,676.6464843750001
1981-10-22,675.2711791992188
1981-10-23,686.5048217773436
1981-10-24,685.7374877929688
1981-10-25,684.8704223632812
1981-10-26,691.5455322265625
1981-10-27,694.0454711914064
1981-10-28,695.3480224609374
1981-10-29,694.0699462890625
1981-10-30,692.6951293945314
1981-10-31,691.2939453124999
1981-11-01,689.84130859375
1981-11-02,688.2654418945312
1981-11-03,686.8716430664062
1981-11-04,685.5151367187499
1981-11-05,691.616455078125
1981-11-06,697.7038574218751
1981-11-07,696.7653808593751
1981-11-08,695.7515258789064
1981-11-09,697.8059692382812
1981-11-10,697.1575927734375
1981-11-11,696.2766723632812
1981-11-12,695.4727172851562
1981-11-13,694.6608276367188
1981-11-14,693.706787109375
1981-11-15,692.704345703125
1981-11-16,691.7286987304689
1981-11-17,690.7767333984375
1981-11-18,689.8101196289064
1981-11-19,688.8574829101562
1981-11-20,717.2699584960938
1981-11-21,719.6281127929688
1981-11-22,718.632568359375
1981-11-23,717.6941528320312
1981-11-24,722.5014038085939
1981-11-25,721.3475952148438
1981-11-26,720.01953125
1981-11-27,720.7442016601561
1981-11-28,719.5780029296875
1981-11-29,718.5061645507814
1981-11-30,717.5753784179688
1981-12-01,727.9263305664062
1981-12-02,726.2592163085938
1981-12-03,724.8995971679686
1981-12-04,725.5698852539062
1981-12-05,726.3133544921875
1981-12-06,725.0989990234374
1981-12-07,723.8075561523436
1981-12-08,725.1612548828124
1981-12-09,724.0679931640626
1981-12-10,723.0393676757811
1981-12-11,722.0528564453125
1981-12-12,721.0367431640626
1981-12-13,719.9797973632812
1981-12-14,718.9907836914064
1981-12-15,718.0502319335938
1981-12-16,717.1382446289064
1981-12-17,716.2698364257812
1981-12-18,715.4860229492189
1981-12-19,714.7819213867189
1981-12-20,714.1384887695312
1981-12-21,713.4768066406249
1981-12-22,722.901123046875
1981-12-23,748.8635864257811
1981-12-24,746.2078247070311
1981-12-25,743.8331909179686
1981-12-26,741.622314453125
1981-12-27,741.6600341796875
1981-12-28,742.951904296875
1981-12-29,740.8770141601561
1981-12-30,739.0641479492188
1981-12-31,737.2568359375001
1982-01-01,741.4219970703125
1982-01-02,739.4811401367188
1982-01-03,741.7012939453125
1982-01-04,755.8406372070312
1982-01-05,754.9169311523436
1982-01-06,751.3275146484375
1982-01-07,752.331298828125
1982-01-08,749.433837890625
1982-01-09,746.9223632812499
1982-01-10,744.8291625976561
1982-01-11,742.9431152343751
1982-01-12,741.151123046875
1982-01-13,739.3895263671875
1982-01-14,737.7534179687501
1982-01-15,736.3178100585938
1982-01-16,734.9276733398436
1982-01-17,733.75732421875
1982-01-18,732.56689453125
1982-01-19,731.2825927734374
1982-01-20,729.89794921875
1982-01-21,728.5858154296875
1982-01-22,727.3776245117186
1982-01-23,757.7720336914062
1982-01-24,754.0398559570311
1982-01-25,750.9865112304686
1982-01-26,748.3734741210938
1982-01-27,746.0213623046875
1982-01-28,743.5908813476561
1982-01-29,741.47119140625
1982-01-30,748.1502075195312
1982-01-31,772.9126586914062
1982-02-01,771.9720458984374
1982-02-02,764.5410156249999
1982-02-03,763.7506713867188
1982-02-04,758.6902465820312
1982-02-05,754.65234375
1982-02-06,751.3531494140626
1982-02-07,748.5849609375001
1982-02-08,746.0250244140626
1982-02-09,743.6943359375001
1982-02-10,741.8109741210938
1982-02-11,740.0257568359374
1982-02-12,738.31982421875
1982-02-13,736.6455688476561
1982-02-14,734.9585571289062
1982-02-15,741.1045532226561
1982-02-16,755.9263305664062
1982-02-17,766.5151977539061
1982-02-18,774.0634765625
1982-02-19,771.6483764648436
1982-02-20,768.7403564453125
1982-02-21,765.9884033203124
1982-02-22,760.1111450195312
1982-02-23,755.4622802734375
1982-02-24,751.6283569335938
1982-02-25,748.6736450195312
1982-02-26,746.0927124023438
1982-02-27,743.6268310546874
1982-02-28,741.2626953124999
1982-03-01,739.0189208984373
1982-03-02,736.8660278320312
1982-03-03,735.2002563476561
1982-03-04,738.122314453125
1982-03-05,745.5260009765626
1982-03-06,743.0944824218751
1982-03-07,740.8720092773438
1982-03-08,738.900695800781
1982-03-09,737.0400390624999
1982-03-10,735.5931396484375
1982-03-11,747.8893432617188
1982-03-12,762.4752807617188
1982-03-13,763.1151733398436
1982-03-14,757.5231323242188
1982-03-15,753.1295776367188
1982-03-16,755.4872436523438
1982-03-17,772.9178466796876
1982-03-18,764.3717651367188
1982-03-19,758.3997802734375
1982-03-20,765.9389648437502
1982-03-21,761.94287109375
1982-03-22,756.7874145507811
1982-03-23,752.6978149414062
1982-03-24,748.9888305664062
1982-03-25,745.6663818359374
1982-03-26,747.9961547851561
1982-03-27,745.3583374023436
1982-03-28,742.9503173828125
1982-03-29,740.5193481445312
1982-03-30,740.6737670898438
1982-03-31,752.58544921875
1982-04-01,754.2147827148436
1982-04-02,749.88671875
1982-04-03,761.6434936523438
1982-04-04,759.75537109375
1982-04-05,755.2512817382811
1982-04-06,761.017822265625
1982-04-07,756.4905395507812
1982-04-08,752.6372680664062
1982-04-09,758.8701782226561
1982-04-10,754.5364990234374
1982-04-11,750.7568969726561
1982-04-12,747.3383178710938
1982-04-13,743.6329956054686
1982-04-14,740.5611572265626
1982-04-15,737.5303955078125
1982-04-16,733.9108886718751
1982-04-17,736.3429565429686
1982-04-18,735.2219848632812
1982-04-19,732.4718017578125
1982-04-20,729.5190429687501
1982-04-21,727.3539428710938
1982-04-22,725.4412231445311
1982-04-23,723.5254516601561
1982-04-24,721.325439453125
1982-04-25,718.9452514648438
1982-04-26,716.961669921875
1982-04-27,716.732177734375
1982-04-28,715.013916015625
1982-04-29,713.1229858398438
1982-04-30,710.8060302734376
1982-05-01,708.4016723632812
1982-05-02,706.1660156249999
1982-05-03,704.0277709960938
1982-05-04,701.80517578125
1982-05-05,699.2681274414064
1982-05-06,696.3920288085939
1982-05-07,693.2381591796875
1982-05-08,711.7630004882812
1982-05-09,713.7460327148438
1982-05-10,711.4158325195314
1982-05-11,708.6879272460939
1982-05-12,705.5503540039064
1982-05-13,702.2631225585939
1982-05-14,698.912353515625
1982-05-15,695.7020263671875
1982-05-16,692.5065307617188
1982-05-17,689.518310546875
1982-05-18,686.2916259765625
1982-05-19,683.0249633789064
1982-05-20,684.4523315429689
1982-05-21,700.3087158203125
1982-05-22,700.6851806640625
1982-05-23,704.7022094726562
1982-05-24,702.6934204101562
1982-05-25,699.8950195312501
1982-05-26,697.0065307617188
1982-05-27,693.5266113281249
1982-05-28,699.0780639648439
1982-05-29,697.4703979492189
1982-05-30,704.125
1982-05-31,705.5185546875001
1982-06-01,702.9187622070312
1982-06-02,704.8888549804688
1982-06-03,702.0421752929689
1982-06-04,699.401123046875
1982-06-05,704.3005981445314
1982-06-06,703.3997192382812
1982-06-07,700.8549194335938
1982-06-08,697.6943969726562
1982-06-09,694.290283203125
1982-06-10,710.11181640625
1982-06-11,707.2337646484375
1982-06-12,704.247314453125
1982-06-13,701.1349487304689
1982-06-14,698.2741088867189
1982-06-15,695.1085815429689
1982-06-16,708.0856323242188
1982-06-17,718.7058715820312
1982-06-18,715.4852905273438
1982-06-19,712.265625
1982-06-20,712.1055297851562
1982-06-21,713.1226806640625
1982-06-22,710.2179565429689
1982-06-23,707.5147094726562
1982-06-24,704.9050903320311
1982-06-25,702.0280151367189
1982-06-26,698.7286987304689
1982-06-27,695.052978515625
1982-06-28,695.8151245117189
1982-06-29,704.5616455078125
1982-06-30,718.073974609375
1982-07-01,715.0932006835938
1982-07-02,712.1129150390625
1982-07-03,726.720703125
1982-07-04,731.5305786132812
1982-07-05,727.388916015625
1982-07-06,722.8439941406249
1982-07-07,717.7571411132814
1982-07-08,718.2927856445312
1982-07-09,713.9931640624999
1982-07-10,709.907470703125
1982-07-11,705.606201171875
1982-07-12,701.9310302734376
1982-07-13,698.3406372070312
1982-07-14,694.5559692382812
1982-07-15,690.6643066406249
1982-07-16,686.6499633789064
1982-07-17,682.4799194335938
1982-07-18,687.8402709960938
1982-07-19,691.6317749023438
1982-07-20,698.3848876953125
1982-07-21,695.1227416992189
1982-07-22,691.7827758789064
1982-07-23,695.9610595703124
1982-07-24,692.3616333007812
1982-07-25,688.6630249023438
1982-07-26,684.7735595703124
1982-07-27,680.7745971679688
1982-07-28,686.6488037109375
1982-07-29,683.9032592773438
1982-07-30,680.7539672851562
1982-07-31,677.4716796875
1982-08-01,674.391845703125
1982-08-02,671.3184814453125
1982-08-03,668.1441040039064
1982-08-04,664.5670776367188
1982-08-05,668.86328125
1982-08-06,665.36083984375
1982-08-07,661.9042358398438
1982-08-08,658.5493774414064
1982-08-09,670.1169433593751
1982-08-10,667.3536987304689
1982-08-11,668.1875
1982-08-12,665.9854125976561
1982-08-13,663.7971801757812
1982-08-14,661.3638305664062
1982-08-15,658.6583862304689
1982-08-16,655.7541503906251
1982-08-17,652.7249755859375
1982-08-18,654.0344238281249
1982-08-19,651.53955078125
1982-08-20,648.9546508789064
1982-08-21,657.9929809570314
1982-08-22,656.1470336914064
1982-08-23,660.8601684570312
1982-08-24,658.6942138671874
1982-08-25,683.6972656249999
1982-08-26,681.4169311523439
1982-08-27,679.731689453125
1982-08-28,677.447998046875
1982-08-29,675.7237548828124
1982-08-30,673.6273803710938
1982-08-31,670.99365234375
1982-09-01,668.049560546875
1982-09-02,665.1810302734376
1982-09-03,677.2580566406249
1982-09-04,675.3187255859375
1982-09-05,673.322021484375
1982-09-06,671.196533203125
1982-09-07,668.8112182617189
1982-09-08,666.665771484375
1982-09-09,664.5439453124999
1982-09-10,662.1148681640624
1982-09-11,659.478271484375
1982-09-12,656.7571411132814
1982-09-13,653.8911132812501
1982-09-14,650.9500732421876
1982-09-15,654.8796386718751
1982-09-16,652.6242675781249
1982-09-17,650.90625
1982-09-18,649.017822265625
1982-09-19,647.4429931640625
1982-09-20,645.777587890625
1982-09-21,646.0863037109375
1982-09-22,644.8791503906251
1982-09-23,644.5597534179688
1982-09-24,643.0870361328126
1982-09-25,644.3451538085939
1982-09-26,644.4766845703125
1982-09-27,658.5172729492189
1982-09-28,659.4719848632812
1982-09-29,657.7825317382811
1982-09-30,656.0310058593751
1982-10-01,654.1090698242188
1982-10-02,652.0386962890625
1982-10-03,649.9743652343751
1982-10-04,647.8680419921875
1982-10-05,645.7789306640625
1982-10-06,643.60009765625
1982-10-07,641.3793945312501
1982-10-08,653.705810546875
1982-10-09,653.02587890625
1982-10-10,653.9746704101562
1982-10-11,652.2602539062499
1982-10-12,650.83837890625
1982-10-13,649.4947509765624
1982-10-14,648.6903686523439
1982-10-15,647.4605102539064
1982-10-16,646.5067138671874
1982-10-17,645.7028198242188
1982-10-18,644.6785888671875
1982-10-19,643.4171752929689
1982-10-20,642.14306640625
1982-10-21,643.39697265625
1982-10-22,642.6235961914062
1982-10-23,641.9030761718751
1982-10-24,641.1365966796876
1982-10-25,640.2826538085939
1982-10-26,639.3703002929689
1982-10-27,638.3535156249999
1982-10-28,637.2120361328126
1982-10-29,636.050537109375
1982-10-30,635.613525390625
1982-10-31,634.0807495117189
1982-11-01,636.7278442382812
1982-11-02,634.8156127929688
1982-11-03,637.243896484375
1982-11-04,651.3374633789064
1982-11-05,650.7664184570312
1982-11-06,650.1421508789064
1982-11-07,649.46484375
1982-11-08,648.5120239257812
1982-11-09,647.4903564453125
1982-11-10,646.45068359375
1982-11-11,647.5408935546875
1982-11-12,651.7392578125
1982-11-13,665.7677612304689
1982-11-14,665.1964111328125
1982-11-15,664.6518554687499
1982-11-16,664.0856933593751
1982-11-17,663.3327026367189
1982-11-18,662.3691406249999
1982-11-19,661.3505859375001
1982-11-20,667.8278808593751
1982-11-21,685.3687133789064
1982-11-22,704.52587890625
1982-11-23,708.9146728515625
1982-11-24,717.9185180664062
1982-11-25,716.9793090820312
1982-11-26,719.6191406249999
1982-11-27,725.706787109375
1982-11-28,734.3041381835938
1982-11-29,750.6716918945311
1982-11-30,747.3900756835938
1982-12-01,744.2621459960936
1982-12-02,742.0930786132812
1982-12-03,738.7725830078125
1982-12-04,735.7669677734374
1982-12-05,733.1909179687501
1982-12-06,744.9751586914062
1982-12-07,742.7467041015626
1982-12-08,740.456298828125
1982-12-09,738.4475708007811
1982-12-10,736.7493286132812
1982-12-11,737.845947265625
1982-12-12,736.2470092773438
1982-12-13,734.7846679687501
1982-12-14,733.2268676757811
1982-12-15,739.3613281249999
1982-12-16,757.7774047851561
1982-12-17,753.8727416992186
1982-12-18,750.6473999023436
1982-12-19,763.783447265625
1982-12-20,765.6530761718751
1982-12-21,760.1102905273436
1982-12-22,755.838623046875
1982-12-23,757.0128173828125
1982-12-24,755.6909179687501
1982-12-25,754.7062377929688
1982-12-26,755.3219604492186
1982-12-27,761.0944213867188
1982-12-28,765.080810546875
1982-12-29,759.4404296875
1982-12-30,755.3157348632812
1982-12-31,751.87060546875
1983-01-01,748.8506469726561
1983-01-02,746.1832275390626
1983-01-03,743.8036499023436
1983-01-04,741.6843261718751
1983-01-05,739.6519775390626
1983-01-06,737.6373291015627
1983-01-07,735.6812133789062
1983-01-08,733.9818115234375
1983-01-09,732.4009399414062
1983-01-10,731.4483032226561
1983-01-11,739.1921386718751
1983-01-12,737.38037109375
1983-01-13,735.7278442382812
1983-01-14,733.9957275390626
1983-01-15,733.7937622070312
1983-01-16,732.4489135742188
1983-01-17,731.1747436523438
1983-01-18,730.0411987304685
1983-01-19,728.9701538085939
1983-01-20,727.8956298828124
1983-01-21,726.6856689453126
1983-01-22,731.8776245117186
1983-01-23,735.4473266601562
1983-01-24,734.9530029296875
1983-01-25,733.2930908203125
1983-01-26,731.7697143554688
1983-01-27,730.3653564453125
1983-01-28,728.9996337890625
1983-01-29,727.5653686523438
1983-01-30,734.3099975585938
1983-01-31,734.5980834960938
1983-02-01,732.9613037109375
1983-02-02,748.7686767578124
1983-02-03,755.0624389648436
1983-02-04,751.6704711914061
1983-02-05,748.7843017578125
1983-02-06,746.1470947265626
1983-02-07,743.7316284179686
1983-02-08,741.6065673828125
1983-02-09,739.6759643554688
1983-02-10,737.7861938476562
1983-02-11,736.0437622070312
1983-02-12,734.5093994140626
1983-02-13,733.0422973632812
1983-02-14,731.5191040039064
1983-02-15,729.8665771484375
1983-02-16,736.064453125
1983-02-17,738.8212890624999
1983-02-18,736.7371826171875
1983-02-19,734.6971435546875
1983-02-20,732.5831298828124
1983-02-21,730.436279296875
1983-02-22,728.3622436523438
1983-02-23,726.5144653320312
1983-02-24,725.111083984375
1983-02-25,724.2757568359374
1983-02-26,723.117919921875
1983-02-27,721.8932495117188
1983-02-28,720.4697875976561
1983-03-01,718.9551391601562
1983-03-02,717.5316772460939
1983-03-03,715.9674072265625
1983-03-04,713.9920043945314
1983-03-05,711.7408447265624
1983-03-06,710.1119384765624
1983-03-07,708.6555786132812
1983-03-08,706.6931762695312
1983-03-09,711.4714965820312
1983-03-10,710.8746337890625
1983-03-11,720.2814331054689
1983-03-12,719.0558471679688
1983-03-13,717.7792358398438
1983-03-14,716.1760864257812
1983-03-15,714.5378417968751
1983-03-16,713.136474609375
1983-03-17,711.6748046875001
1983-03-18,711.68017578125
1983-03-19,718.1832885742188
1983-03-20,719.95947265625
1983-03-21,723.8406372070312
1983-03-22,722.62255859375
1983-03-23,721.4811401367188
1983-03-24,720.3292846679688
1983-03-25,719.1826782226564
1983-03-26,717.9634399414064
1983-03-27,719.8173828125
1983-03-28,729.7002563476561
1983-03-29,728.1715698242188
1983-03-30,726.6829223632812
1983-03-31,725.0259399414062
1983-04-01,723.2529907226561
1983-04-02,721.168212890625
1983-04-03,736.8260498046875
1983-04-04,737.1366577148436
1983-04-05,736.0476684570311
1983-04-06,733.2487182617189
1983-04-07,737.7147827148436
1983-04-08,741.5953979492188
1983-04-09,754.5611572265626
1983-04-10,770.3448486328125
1983-04-11,763.765625
1983-04-12,758.6660766601562
1983-04-13,753.5445556640626
1983-04-14,759.7547607421875
1983-04-15,776.073974609375
1983-04-16,766.8432617187501
1983-04-17,760.4797363281249
1983-04-18,755.7855834960938
1983-04-19,751.963623046875
1983-04-20,748.5062866210938
1983-04-21,745.2098999023436
1983-04-22,741.9453125
1983-04-23,738.7752075195312
1983-04-24,739.3038330078125
1983-04-25,736.6987915039062
1983-04-26,733.8328857421875
1983-04-27,730.378662109375
1983-04-28,730.2374267578124
1983-04-29,730.2924194335938
1983-04-30,747.628662109375
1983-05-01,769.4821166992188
