date,s1
1987-06-26,749.50439453125
1987-06-27,759.0302734375
1987-06-28,758.7933349609375
1987-06-29,754.6193237304686
1987-06-30,756.9969482421875
1987-07-01,757.4266967773438
1987-07-02,755.7011108398438
1987-07-03,765.7979125976561
1987-07-04,764.2640380859374
1987-07-05,757.042724609375
1987-07-06,750.4404296875
1987-07-07,769.9083251953125
1987-07-08,770.981689453125
1987-07-09,767.7810058593751
1987-07-10,758.587646484375
1987-07-11,750.9863891601561
1987-07-12,744.3545532226561
1987-07-13,738.2634887695311
1987-07-14,747.0423583984374
1987-07-15,762.5211181640626
1987-07-16,756.2333374023436
1987-07-17,750.5828247070311
1987-07-18,745.08935546875
1987-07-19,739.7192382812499
1987-07-20,752.22314453125
1987-07-21,745.91015625
1987-07-22,740.1929321289062
1987-07-23,734.7451171875
1987-07-24,729.6494140624999
1987-07-25,729.477783203125
1987-07-26,753.0813598632812
1987-07-27,753.0464477539061
1987-07-28,748.0025024414062
1987-07-29,743.3261108398438
1987-07-30,738.6348266601562
1987-07-31,747.91796875
1987-08-01,743.3218994140626
1987-08-02,741.9536743164062
1987-08-03,755.9222412109375
1987-08-04,749.8283081054688
1987-08-05,747.533203125
1987-08-06,743.4220581054688
1987-08-07,739.1016845703125
1987-08-08,734.8847045898436
1987-08-09,731.4701538085939
1987-08-10,750.5466918945311
1987-08-11,745.815185546875
1987-08-12,741.7720947265626
1987-08-13,737.3221435546875
1987-08-14,732.6444091796875
1987-08-15,728.2984008789062
1987-08-16,723.8702392578125
1987-08-17,719.3772583007814
1987-08-18,738.8255004882812
1987-08-19,734.8991088867186
1987-08-20,740.0455322265626
1987-08-21,736.1503295898438
1987-08-22,734.7958984375
1987-08-23,734.7712402343751
1987-08-24,732.0935058593751
1987-08-25,729.3363647460938
1987-08-26,726.7078857421875
1987-08-27,746.0182495117188
1987-08-28,749.5081176757811
1987-08-29,752.3289184570311
1987-08-30,747.8369750976562
1987-08-31,743.5990600585938
1987-09-01,742.1541137695311
1987-09-02,744.1883544921875
1987-09-03,743.1048583984374
1987-09-04,739.8788452148438
1987-09-05,736.4967651367188
1987-09-06,733.0914916992186
1987-09-07,731.6788940429685
1987-09-08,742.6422729492188
1987-09-09,754.9910888671875
1987-09-10,750.1403808593751
1987-09-11,745.742919921875
1987-09-12,749.2046508789062
1987-09-13,753.3771362304686
1987-09-14,748.855224609375
1987-09-15,745.2194824218751
1987-09-16,743.4090576171876
1987-09-17,745.5452880859374
1987-09-18,755.8206787109375
1987-09-19,755.0751953124999
1987-09-20,755.5040283203124
1987-09-21,755.21142578125
1987-09-22,752.8816528320312
1987-09-23,750.9326171875
1987-09-24,749.4475708007811
1987-09-25,746.2437133789062
1987-09-26,743.0902099609375
1987-09-27,739.8439941406249
1987-09-28,736.3715209960938
1987-09-29,733.0492553710939
1987-09-30,748.8154907226561
1987-10-01,759.6681518554686
1987-10-02,757.4635009765626
1987-10-03,760.9027099609375
1987-10-04,756.5709838867188
1987-10-05,752.4671630859375
1987-10-06,748.564758300781
1987-10-07,754.059814453125
1987-10-08,756.9381713867188
1987-10-09,754.3059692382812
1987-10-10,750.717834472656
1987-10-11,756.4634399414062
1987-10-12,752.7974243164062
1987-10-13,749.5902099609375
1987-10-14,746.6534423828124
1987-10-15,743.7171020507811
1987-10-16,740.8126831054686
1987-10-17,737.9981079101561
1987-10-18,737.9882202148436
1987-10-19,735.7051391601561
1987-10-20,733.4439697265625
1987-10-21,735.5433349609375
1987-10-22,738.6802978515625
1987-10-23,742.0040893554688
1987-10-24,739.66162109375
1987-10-25,742.5687255859374
1987-10-26,740.4434814453125
1987-10-27,738.288330078125
1987-10-28,738.3868408203125
1987-10-29,738.8305053710939
1987-10-30,738.9496459960936
1987-10-31,736.8894653320312
1987-11-01,734.9571533203124
1987-11-02,732.9487304687501
1987-11-03,730.7030639648436
1987-11-04,728.4144897460939
1987-11-05,727.8908081054688
1987-11-06,728.9600219726561
1987-11-07,727.9601440429685
1987-11-08,728.230712890625
1987-11-09,736.3142700195312
1987-11-10,734.8121948242188
1987-11-11,733.4134521484375
1987-11-12,732.05859375
1987-11-13,730.5069580078125
1987-11-14,728.8914184570311
1987-11-15,727.4747924804686
1987-11-16,725.9337158203125
1987-11-17,724.1339111328125
1987-11-18,730.7496337890625
1987-11-19,730.310302734375
1987-11-20,731.1521606445312
1987-11-21,730.0982055664062
1987-11-22,729.04296875
1987-11-23,727.7924804687501
1987-11-24,728.7897338867188
1987-11-25,731.943603515625
1987-11-26,737.0990600585938
1987-11-27,735.561279296875
1987-11-28,733.9118652343751
1987-11-29,746.2855224609374
1987-11-30,757.6597900390625
1987-12-01,756.115478515625
1987-12-02,752.9457397460939
1987-12-03,750.1654663085938
1987-12-04,747.7031860351561
1987-12-05,745.5227661132812
1987-12-06,743.4994506835938
1987-12-07,741.667724609375
1987-12-08,739.7781982421875
1987-12-09,752.0357055664062
1987-12-10,752.2391357421875
1987-12-11,749.3139648437502
1987-12-12,748.5374755859374
1987-12-13,753.0177001953125
1987-12-14,750.1851196289062
1987-12-15,752.9587402343751
1987-12-16,757.8363037109375
1987-12-17,754.4990234375
1987-12-18,751.6426391601561
1987-12-19,749.0498657226561
1987-12-20,759.7354736328125
1987-12-21,756.3742065429686
1987-12-22,753.1151733398436
1987-12-23,750.2670898437501
1987-12-24,748.9048461914061
1987-12-25,748.4503173828125
1987-12-26,747.0623779296875
1987-12-27,744.9136352539062
1987-12-28,742.9594116210938
1987-12-29,741.2481079101561
1987-12-30,739.7708129882814
1987-12-31,738.2824096679686
1988-01-01,736.7164306640626
1988-01-02,735.4063720703125
1988-01-03,734.1422119140626
1988-01-04,732.9371948242188
1988-01-05,731.8724975585938
1988-01-06,730.8844604492186
1988-01-07,729.9531860351561
1988-01-08,728.9996337890625
1988-01-09,728.0421142578125
1988-01-10,727.1413574218751
1988-01-11,726.2770996093749
1988-01-12,725.2781372070312
1988-01-13,724.2276000976562
1988-01-14,723.5080566406249
1988-01-15,722.8062744140626
1988-01-16,721.8406372070312
1988-01-17,726.8184814453125
1988-01-18,730.6136474609375
1988-01-19,731.2949218750001
1988-01-20,738.0519409179686
1988-01-21,736.6711425781249
1988-01-22,735.2778930664062
1988-01-23,733.9481811523436
1988-01-24,732.55859375
1988-01-25,731.2552490234374
1988-01-26,730.1159057617188
1988-01-27,729.1600341796875
1988-01-28,728.2026977539061
1988-01-29,727.2484741210938
1988-01-30,725.9982299804686
1988-01-31,746.6727294921875
1988-02-01,749.4064331054686
1988-02-02,752.4733886718751
1988-02-03,749.84130859375
1988-02-04,747.4969482421875
1988-02-05,745.513916015625
1988-02-06,743.7365112304686
1988-02-07,742.0895385742188
1988-02-08,740.4964599609375
1988-02-09,739.0084838867188
1988-02-10,737.5384521484375
1988-02-11,736.1439208984373
1988-02-12,734.7235107421875
1988-02-13,733.477294921875
1988-02-14,732.2556762695311
1988-02-15,734.6383056640626
1988-02-16,733.2467651367188
1988-02-17,731.8861694335938
1988-02-18,730.5568237304686
1988-02-19,729.3129272460939
1988-02-20,731.5281982421875
1988-02-21,730.3985595703124
1988-02-22,729.2354736328125
1988-02-23,736.0914306640626
1988-02-24,734.728271484375
1988-02-25,733.4727783203124
1988-02-26,732.2822875976561
1988-02-27,731.0416870117186
1988-02-28,729.9338989257811
1988-02-29,728.7802734375
1988-03-01,727.7176513671875
1988-03-02,726.61181640625
1988-03-03,725.2770996093749
1988-03-04,724.2272338867188
1988-03-05,723.2050781249999
1988-03-06,722.1527709960938
1988-03-07,720.950439453125
1988-03-08,719.7362670898438
1988-03-09,726.4853515625
1988-03-10,725.6734619140626
1988-03-11,724.4410400390625
1988-03-12,723.0670776367188
1988-03-13,725.9368286132812
1988-03-14,724.8094482421875
1988-03-15,723.8595581054688
1988-03-16,722.82080078125
1988-03-17,721.7535400390625
1988-03-18,720.7357177734374
1988-03-19,719.7794799804688
1988-03-20,718.9085693359375
1988-03-21,718.1904296875
1988-03-22,717.44970703125
1988-03-23,716.283447265625
1988-03-24,734.8021240234374
1988-03-25,755.5032348632812
1988-03-26,763.6546020507811
1988-03-27,763.1412963867188
1988-03-28,761.90380859375
1988-03-29,757.1355590820312
1988-03-30,752.4390869140625
1988-03-31,749.2048950195312
1988-04-01,748.09814453125
1988-04-02,748.0208129882814
1988-04-03,747.6275634765625
1988-04-04,769.554931640625
1988-04-05,762.449951171875
1988-04-06,756.6509399414062
1988-04-07,753.6545410156249
1988-04-08,752.8863525390625
1988-04-09,750.5172729492188
1988-04-10,747.524169921875
1988-04-11,744.7547607421875
1988-04-12,741.982666015625
1988-04-13,739.2388305664062
1988-04-14,736.7155761718751
1988-04-15,736.6710815429685
1988-04-16,735.3436279296875
1988-04-17,733.2527465820312
1988-04-18,737.2722778320312
1988-04-19,735.423095703125
1988-04-20,735.0408935546875
1988-04-21,736.0825805664062
1988-04-22,734.104248046875
1988-04-23,736.7291870117186
1988-04-24,749.1459960937501
1988-04-25,746.4247436523438
1988-04-26,743.4733276367188
1988-04-27,741.5234375
1988-04-28,741.2924194335938
1988-04-29,746.0603637695311
1988-04-30,754.6366577148436
1988-05-01,750.7709960937501
1988-05-02,747.167724609375
1988-05-03,744.2495727539061
1988-05-04,741.3287963867188
1988-05-05,739.2391967773438
1988-05-06,741.6511840820312
1988-05-07,738.5372924804686
1988-05-08,735.4569702148436
1988-05-09,731.9124755859374
1988-05-10,731.96044921875
1988-05-11,731.8072509765626
1988-05-12,729.2416381835938
1988-05-13,726.4960327148436
1988-05-14,730.7705078125
1988-05-15,727.9974365234375
1988-05-16,734.9318847656249
1988-05-17,744.2845458984374
1988-05-18,741.0283813476561
1988-05-19,751.8394775390626
1988-05-20,754.6137084960938
1988-05-21,756.9087524414062
1988-05-22,758.4829711914061
1988-05-23,752.5274658203125
1988-05-24,747.5357055664062
1988-05-25,747.8643188476561
1988-05-26,747.5482177734374
1988-05-27,743.3903808593751
1988-05-28,739.2687377929688
1988-05-29,735.2402954101561
1988-05-30,730.9297485351562
1988-05-31,726.6761474609375
1988-06-01,722.8864135742188
1988-06-02,727.478271484375
1988-06-03,725.0584716796876
1988-06-04,722.6653442382812
1988-06-05,719.697021484375
1988-06-06,716.6123657226562
1988-06-07,719.2515869140624
1988-06-08,724.6774291992186
1988-06-09,722.6108398437501
1988-06-10,720.5578002929689
1988-06-11,718.0731201171876
1988-06-12,714.8405151367189
1988-06-13,711.2229003906251
1988-06-14,707.3306274414064
1988-06-15,703.1957397460939
1988-06-16,699.4825439453125
1988-06-17,697.0966796875
1988-06-18,694.5459594726562
1988-06-19,691.6592407226562
1988-06-20,687.9957885742188
1988-06-21,684.6089477539062
1988-06-22,681.0565795898438
1988-06-23,692.7427368164064
1988-06-24,690.3712768554689
1988-06-25,687.0746459960936
1988-06-26,685.0081787109375
1988-06-27,683.5372314453125
1988-06-28,681.143310546875
1988-06-29,687.4074096679689
1988-06-30,685.5737304687499
1988-07-01,683.5462036132812
1988-07-02,681.3800659179688
1988-07-03,678.6918945312501
1988-07-04,675.6005249023438
1988-07-05,672.2515869140624
1988-07-06,668.5450439453125
1988-07-07,664.6145629882814
1988-07-08,660.5209350585938
1988-07-09,656.3878173828125
1988-07-10,652.3356933593751
1988-07-11,650.1719970703125
1988-07-12,648.7054443359375
1988-07-13,645.5971069335938
1988-07-14,642.1169433593751
1988-07-15,647.2022094726562
1988-07-16,646.1087036132812
1988-07-17,665.8084106445312
1988-07-18,683.4655761718751
1988-07-19,685.2281494140625
1988-07-20,684.7256469726562
1988-07-21,698.1849365234376
1988-07-22,706.7286987304689
1988-07-23,703.5248413085938
1988-07-24,718.1594848632812
1988-07-25,714.5682983398436
1988-07-26,715.51318359375
1988-07-27,716.196044921875
1988-07-28,712.5513916015625
1988-07-29,708.52978515625
1988-07-30,704.44091796875
1988-07-31,714.5790405273438
1988-08-01,711.31591796875
1988-08-02,707.4027709960938
1988-08-03,702.8589477539062
1988-08-04,698.1808471679688
1988-08-05,693.6251220703125
1988-08-06,697.625
1988-08-07,700.1097412109375
1988-08-08,696.8280639648439
1988-08-09,693.3815307617188
1988-08-10,689.8031005859375
1988-08-11,686.4493408203125
1988-08-12,682.6531982421875
1988-08-13,678.792724609375
1988-08-14,674.9790649414064
1988-08-15,675.4007568359375
1988-08-16,672.7636108398438
1988-08-17,669.7692260742188
1988-08-18,675.9423217773436
1988-08-19,673.8747558593751
1988-08-20,671.8402709960938
1988-08-21,669.7446899414064
1988-08-22,668.119873046875
1988-08-23,666.251220703125
1988-08-24,676.0836181640624
1988-08-25,680.8118286132812
1988-08-26,689.7053833007812
1988-08-27,687.4234008789064
1988-08-28,693.9129638671874
1988-08-29,717.9475097656249
1988-08-30,726.2261352539062
1988-08-31,723.75732421875
1988-09-01,721.1104736328125
1988-09-02,718.3685302734376
1988-09-03,715.5000610351562
1988-09-04,721.5087280273436
1988-09-05,726.223876953125
1988-09-06,725.2674560546875
1988-09-07,723.1611938476562
1988-09-08,720.8836669921875
1988-09-09,718.4091186523439
1988-09-10,715.862548828125
1988-09-11,713.8327636718751
1988-09-12,711.6956787109375
1988-09-13,716.1788940429689
1988-09-14,714.2242431640625
1988-09-15,712.5036010742188
1988-09-16,710.8372192382812
1988-09-17,724.4710693359374
1988-09-18,736.2857666015626
1988-09-19,732.6947021484375
1988-09-20,730.0244750976562
1988-09-21,732.1787719726561
1988-09-22,729.6569213867188
1988-09-23,743.5345458984374
1988-09-24,741.3652343750001
1988-09-25,738.5601806640626
1988-09-26,735.9539794921875
1988-09-27,733.2327880859374
1988-09-28,730.4945678710938
1988-09-29,728.5553588867186
1988-09-30,726.2049560546875
1988-10-01,723.3739013671875
1988-10-02,720.7275390624999
1988-10-03,724.5875854492186
1988-10-04,722.90869140625
1988-10-05,724.5386962890625
1988-10-06,725.6361694335938
1988-10-07,725.7675781249999
1988-10-08,726.3866577148436
1988-10-09,727.4501342773438
1988-10-10,731.6075439453125
1988-10-11,745.675048828125
1988-10-12,747.4441528320312
1988-10-13,744.9351196289062
1988-10-14,742.511962890625
1988-10-15,739.8822021484375
1988-10-16,741.5485229492188
1988-10-17,738.5449218750001
1988-10-18,756.5219726562499
1988-10-19,755.3697509765626
1988-10-20,752.4306640624999
1988-10-21,749.3343505859374
1988-10-22,758.1687622070312
1988-10-23,761.3479003906251
1988-10-24,759.8939819335938
1988-10-25,763.0458984375
1988-10-26,763.90869140625
1988-10-27,763.3021240234374
1988-10-28,761.5933837890625
1988-10-29,759.2400512695311
1988-10-30,755.4318237304686
1988-10-31,752.2218017578125
1988-11-01,749.2135009765626
1988-11-02,747.6047973632812
1988-11-03,745.0145874023436
1988-11-04,745.0342407226561
1988-11-05,742.0723266601562
1988-11-06,754.4581909179686
1988-11-07,754.9292602539061
1988-11-08,755.0151367187501
1988-11-09,759.4736328125
1988-11-10,758.3250122070312
1988-11-11,761.0987548828124
1988-11-12,756.9454345703125
1988-11-13,758.8171386718751
1988-11-14,758.3070678710938
1988-11-15,754.5674438476562
1988-11-16,751.0278930664062
1988-11-17,748.9664916992186
1988-11-18,746.4500122070312
1988-11-19,744.2373657226561
1988-11-20,750.0628051757811
1988-11-21,760.7907104492186
1988-11-22,756.80712890625
1988-11-23,753.5462646484375
1988-11-24,750.6840209960938
1988-11-25,748.0269775390626
1988-11-26,745.3114013671875
1988-11-27,742.5444946289061
1988-11-28,744.918701171875
1988-11-29,744.926025390625
1988-11-30,742.7805175781249
1988-12-01,749.0204467773438
1988-12-02,746.6831665039062
1988-12-03,744.578125
1988-12-04,742.5776367187501
1988-12-05,740.7130126953125
1988-12-06,738.8170776367188
1988-12-07,736.9746093750001
1988-12-08,735.4970703125
1988-12-09,734.1788330078125
1988-12-10,732.9874267578124
1988-12-11,731.9370727539061
1988-12-12,731.0195922851561
1988-12-13,730.0430297851561
1988-12-14,728.966796875
1988-12-15,727.8809814453125
1988-12-16,726.9533691406249
1988-12-17,726.0682983398436
1988-12-18,725.2268066406249
1988-12-19,724.27587890625
1988-12-20,732.7823486328125
1988-12-21,736.4110107421875
1988-12-22,734.971435546875
1988-12-23,736.3078613281249
1988-12-24,734.7117309570312
1988-12-25,739.882080078125
1988-12-26,738.30712890625
1988-12-27,736.7685546875001
1988-12-28,743.1109619140626
1988-12-29,741.3371582031249
1988-12-30,739.6707763671875
1988-12-31,738.1149291992186
1989-01-01,736.5963134765625
1989-01-02,735.1278076171876
1989-01-03,733.8126220703125
1989-01-04,732.7132568359374
1989-01-05,731.6952514648436
1989-01-06,730.5927734375
1989-01-07,729.8703002929686
1989-01-08,731.8619384765625
1989-01-09,730.6781005859374
1989-01-10,729.6012573242188
1989-01-11,728.5014038085939
1989-01-12,727.2858886718751
1989-01-13,726.1490478515625
1989-01-14,725.159912109375
1989-01-15,724.1939697265625
1989-01-16,723.1830444335938
1989-01-17,722.1901245117186
1989-01-18,721.1502075195312
1989-01-19,720.1137084960938
1989-01-20,719.2374267578124
1989-01-21,718.5553588867189
1989-01-22,717.8197631835936
1989-01-23,717.4182739257812
1989-01-24,716.37841796875
1989-01-25,715.5341186523439
1989-01-26,722.48828125
1989-01-27,733.2733764648436
1989-01-28,731.824951171875
1989-01-29,733.529296875
1989-01-30,735.4337768554686
1989-01-31,743.2913818359374
1989-02-01,749.9526367187501
1989-02-02,747.4844970703125
1989-02-03,745.4286499023436
1989-02-04,743.6102905273436
1989-02-05,741.8679809570312
1989-02-06,740.2037963867188
1989-02-07,738.6755981445312
1989-02-08,737.2285156249999
1989-02-09,735.935546875
1989-02-10,734.6898193359374
1989-02-11,733.4136962890625
1989-02-12,732.1395263671875
1989-02-13,730.9844360351561
1989-02-14,735.1771240234374
1989-02-15,739.5125732421876
1989-02-16,737.9093017578125
1989-02-17,736.5719604492186
1989-02-18,735.3157348632812
1989-02-19,734.0355834960938
1989-02-20,732.6526489257811
1989-02-21,738.7684326171875
1989-02-22,740.9354858398438
1989-02-23,739.28857421875
1989-02-24,737.9061889648436
1989-02-25,736.5687255859374
1989-02-26,735.1483764648436
1989-02-27,733.7407226562499
1989-02-28,732.4554443359374
1989-03-01,731.2171630859375
1989-03-02,730.144775390625
1989-03-03,729.0859985351562
1989-03-04,727.8510131835936
1989-03-05,729.9154663085938
1989-03-06,728.7766113281249
1989-03-07,727.859375
1989-03-08,726.92578125
1989-03-09,725.8508911132814
1989-03-10,724.7423095703124
1989-03-11,723.4596557617188
1989-03-12,724.00390625
1989-03-13,722.9877929687501
1989-03-14,724.9012451171876
1989-03-15,742.4681396484375
1989-03-16,742.3396606445312
1989-03-17,740.9271240234374
1989-03-18,754.7269897460939
1989-03-19,751.7577514648436
1989-03-20,749.059814453125
1989-03-21,746.6019897460939
1989-03-22,744.4801025390625
1989-03-23,742.3701782226561
1989-03-24,740.48681640625
1989-03-25,749.2272338867188
1989-03-26,763.0712280273436
1989-03-27,778.828430175781
1989-03-28,783.2869262695311
1989-03-29,780.8138427734374
1989-03-30,785.8584594726561
1989-03-31,781.6920776367188
1989-04-01,789.015625
1989-04-02,774.0055541992186
1989-04-03,769.5947265625
1989-04-04,773.7069702148436
1989-04-05,773.5639038085939
1989-04-06,765.9701538085939
1989-04-07,764.0895996093749
1989-04-08,759.2800903320311
1989-04-09,755.2958374023436
1989-04-10,752.0778198242188
1989-04-11,749.2666015625
1989-04-12,746.5434570312499
1989-04-13,748.1649780273436
1989-04-14,747.2054443359374
1989-04-15,744.2752075195312
1989-04-16,743.3367309570312
1989-04-17,740.4841918945311
1989-04-18,742.9119873046875
1989-04-19,740.502258300781
1989-04-20,738.1547241210938
1989-04-21,735.9004516601561
1989-04-22,733.9794311523436
1989-04-23,732.2151489257811
1989-04-24,730.4351806640626
1989-04-25,730.6151733398436
1989-04-26,730.104248046875
1989-04-27,727.9679565429686
1989-04-28,726.1728515625
1989-04-29,724.232666015625
1989-04-30,723.9850463867188
1989-05-01,721.9246215820312
1989-05-02,741.2010498046875
1989-05-03,741.7951049804686
1989-05-04,739.1713867187501
1989-05-05,736.2025756835938
1989-05-06,739.1776733398436
1989-05-07,752.60107421875
1989-05-08,761.6386718750001
1989-05-09,758.8757324218751
1989-05-10,760.1414184570311
1989-05-11,775.6414794921875
1989-05-12,782.0626831054686
1989-05-13,773.0188598632812
1989-05-14,766.6781616210938
1989-05-15,765.2121582031249
1989-05-16,772.0768432617188
1989-05-17,763.6738281249999
1989-05-18,756.945068359375
1989-05-19,751.1920166015626
1989-05-20,745.9785156249999
1989-05-21,745.8084106445312
1989-05-22,742.0115966796876
1989-05-23,738.4976806640626
1989-05-24,746.9557495117188
1989-05-25,743.1394653320312
1989-05-26,743.8153686523438
1989-05-27,741.6872558593751
1989-05-28,738.7431030273435
1989-05-29,735.5831909179686
1989-05-30,740.2891235351562
1989-05-31,746.4682617187501
1989-06-01,768.5634765625
1989-06-02,766.1353759765626
1989-06-03,765.3294067382812
1989-06-04,771.601318359375
1989-06-05,765.8675537109375
1989-06-06,760.5188598632812
1989-06-07,754.2278442382812
1989-06-08,748.615966796875
1989-06-09,743.3556518554686
1989-06-10,765.4193725585939
1989-06-11,758.75732421875
1989-06-12,753.3833618164062
1989-06-13,762.1558227539061
1989-06-14,758.0108642578125
1989-06-15,759.8463745117186
1989-06-16,756.924133300781
1989-06-17,777.5431518554686
1989-06-18,772.3181152343751
1989-06-19,763.1266479492188
1989-06-20,770.3695068359374
1989-06-21,790.2272338867188
1989-06-22,780.9500732421876
1989-06-23,805.0952758789062
1989-06-24,770.1997070312499
1989-06-25,760.9259643554688
1989-06-26,753.7186889648436
1989-06-27,747.2501831054686
1989-06-28,749.7694091796875
1989-06-29,745.3742675781249
1989-06-30,741.3847656249999
1989-07-01,737.1619873046875
1989-07-02,733.0994873046875
1989-07-03,729.1628417968751
1989-07-04,726.0252075195312
1989-07-05,723.1809082031249
1989-07-06,719.0216674804686
1989-07-07,715.097412109375
1989-07-08,715.4214477539062
1989-07-09,711.9203491210938
1989-07-10,708.0772705078125
1989-07-11,704.6886596679689
1989-07-12,701.7799072265625
1989-07-13,699.0253906249999
1989-07-14,696.4773559570314
1989-07-15,694.1765136718751
1989-07-16,691.7982788085939
1989-07-17,689.0767822265625
1989-07-18,686.20947265625
1989-07-19,683.0514526367189
1989-07-20,695.2527465820312
1989-07-21,693.5008544921875
1989-07-22,689.8745727539062
1989-07-23,686.773681640625
1989-07-24,685.0014038085939
1989-07-25,681.3207397460939
1989-07-26,677.7089843750001
1989-07-27,673.9944458007814
1989-07-28,671.1298217773436
1989-07-29,668.9719238281249
1989-07-30,667.0163574218751
1989-07-31,664.6218261718751
1989-08-01,662.1375122070312
1989-08-02,659.5094604492188
1989-08-03,663.451416015625
1989-08-04,659.7647094726562
1989-08-05,679.7458496093749
1989-08-06,676.127197265625
1989-08-07,673.7423095703124
1989-08-08,671.95166015625
1989-08-09,669.91943359375
1989-08-10,667.5663452148438
1989-08-11,665.1488037109375
1989-08-12,662.6632080078125
1989-08-13,660.0481567382812
1989-08-14,657.415771484375
1989-08-15,654.6848754882814
1989-08-16,660.6769409179688
1989-08-17,658.6232299804688
1989-08-18,656.7911376953125
1989-08-19,654.7669067382812
1989-08-20,664.5006713867189
1989-08-21,671.6797485351562
1989-08-22,669.3451538085939
1989-08-23,667.4915161132812
1989-08-24,665.539794921875
1989-08-25,663.8757324218751
1989-08-26,662.0800170898438
1989-08-27,659.9390869140624
1989-08-28,657.6649169921875
1989-08-29,656.4633178710938
1989-08-30,662.252197265625
1989-08-31,660.0911254882814
1989-09-01,657.75537109375
1989-09-02,672.9324340820312
1989-09-03,671.1203002929689
1989-09-04,669.3699340820312
1989-09-05,667.2152709960938
1989-09-06,664.93017578125
1989-09-07,662.3706054687499
1989-09-08,659.6488647460938
1989-09-09,656.678955078125
1989-09-10,653.9108886718751
1989-09-11,654.9572143554688
1989-09-12,653.0592041015625
1989-09-13,651.2159423828124
1989-09-14,658.5420532226562
1989-09-15,695.0134887695312
1989-09-16,699.5459594726562
1989-09-17,715.594970703125
1989-09-18,714.5792236328125
1989-09-19,712.4887084960938
1989-09-20,710.2423095703124
1989-09-21,707.93359375
1989-09-22,705.2837524414064
1989-09-23,728.6614990234374
1989-09-24,729.6648559570311
1989-09-25,727.7868041992186
1989-09-26,725.7816162109375
1989-09-27,724.1459350585938
1989-09-28,722.4896240234374
1989-09-29,720.49951171875
1989-09-30,718.7689208984375
1989-10-01,716.8485717773436
1989-10-02,719.4766845703125
1989-10-03,718.5831298828124
1989-10-04,717.20556640625
1989-10-05,715.690185546875
1989-10-06,715.9241943359375
1989-10-07,714.3732910156249
1989-10-08,713.1301879882814
1989-10-09,712.0391845703125
1989-10-10,710.834228515625
1989-10-11,713.462646484375
1989-10-12,711.9112548828124
1989-10-13,710.3463745117189
1989-10-14,708.771728515625
1989-10-15,709.2539672851562
1989-10-16,707.1296386718751
1989-10-17,716.2804565429689
1989-10-18,728.2783203125
1989-10-19,731.9854736328125
1989-10-20,740.2275390624999
1989-10-21,746.8061523437501
1989-10-22,750.7301635742188
1989-10-23,747.6483764648436
1989-10-24,744.5578613281249
1989-10-25,741.6206665039062
1989-10-26,738.9420776367188
1989-10-27,736.4020385742188
1989-10-28,734.0735473632812
1989-10-29,731.8198852539062
1989-10-30,729.5457763671875
1989-10-31,727.3409423828124
1989-11-01,735.5347900390625
1989-11-02,733.806945800781
1989-11-03,735.5609741210938
1989-11-04,734.1384887695311
1989-11-05,732.8612060546875
1989-11-06,733.5075073242188
1989-11-07,735.9354858398438
1989-11-08,745.0767822265626
1989-11-09,746.7427978515625
1989-11-10,747.8323974609375
1989-11-11,748.9404907226561
1989-11-12,750.6891479492188
1989-11-13,747.7786865234375
1989-11-14,744.6472778320312
1989-11-15,743.7767944335938
1989-11-16,752.8286132812499
1989-11-17,761.9227905273436
1989-11-18,757.8831176757811
1989-11-19,754.5344848632812
1989-11-20,753.7996215820312
1989-11-21,757.5153198242188
1989-11-22,754.329345703125
1989-11-23,751.5797119140626
1989-11-24,749.1224365234375
1989-11-25,746.7149658203125
1989-11-26,749.5007324218751
1989-11-27,746.9854125976561
1989-11-28,755.7987670898438
1989-11-29,752.6923217773436
1989-11-30,750.0435180664062
1989-12-01,747.7449951171876
1989-12-02,745.6802368164064
1989-12-03,743.7534179687501
1989-12-04,742.1158447265626
1989-12-05,740.5150146484375
1989-12-06,738.8302001953125
1989-12-07,737.3405761718751
1989-12-08,736.0513305664062
1989-12-09,734.8488159179686
1989-12-10,733.6004028320312
1989-12-11,732.3142089843751
1989-12-12,731.1495361328126
1989-12-13,730.0949096679686
1989-12-14,729.1870727539061
1989-12-15,728.2733764648436
1989-12-16,727.3733520507811
1989-12-17,726.5134887695311
1989-12-18,725.7178955078125
1989-12-19,724.9259643554688
1989-12-20,724.15380859375
1989-12-21,723.4343261718751
1989-12-22,722.7759399414062
1989-12-23,722.1382446289061
1989-12-24,721.505126953125
1989-12-25,720.8065795898438
1989-12-26,720.1156616210938
1989-12-27,719.5065917968751
1989-12-28,718.8300781249999
1989-12-29,718.111083984375
1989-12-30,717.3571166992189
1989-12-31,718.4341430664062
1990-01-01,723.5441284179686
1990-01-02,722.6227416992186
1990-01-03,721.570068359375
1990-01-04,724.650146484375
1990-01-05,725.9058227539061
1990-01-06,724.9617309570312
1990-01-07,723.9713745117186
1990-01-08,722.908447265625
1990-01-09,721.8452758789062
1990-01-10,723.7837524414062
1990-01-11,724.59814453125
1990-01-12,723.6213989257811
1990-01-13,722.8334350585938
1990-01-14,721.9890747070311
1990-01-15,721.0002441406249
1990-01-16,727.5821533203124
1990-01-17,740.6672363281249
1990-01-18,756.7328491210938
1990-01-19,753.4627685546875
1990-01-20,750.6689453124999
1990-01-21,748.6522827148436
1990-01-22,746.3247070312499
1990-01-23,744.201416015625
1990-01-24,746.5592651367188
