date,s1
1981-07-14,224.93528747558594
1981-07-15,223.81695556640625
1981-07-16,230.36399841308597
1981-07-17,229.90907287597656
1981-07-18,244.75721740722656
1981-07-19,243.4508209228516
1981-07-20,242.09942626953125
1981-07-21,244.85104370117188
1981-07-22,243.50979614257807
1981-07-23,242.19610595703122
1981-07-24,240.9416961669922
1981-07-25,239.71720886230466
1981-07-26,238.6349334716797
1981-07-27,245.23272705078122
1981-07-28,243.99237060546878
1981-07-29,242.83564758300778
1981-07-30,242.81297302246094
1981-07-31,241.8165740966797
1981-08-01,241.24235534667972
1981-08-02,241.38078308105466
1981-08-03,240.20144653320315
1981-08-04,238.96435546875003
1981-08-05,237.6354675292969
1981-08-06,236.19065856933597
1981-08-07,235.15231323242188
1981-08-08,238.1952819824219
1981-08-09,241.20396423339844
1981-08-10,240.0732879638672
1981-08-11,245.40287780761722
1981-08-12,255.18510437011716
1981-08-13,257.62176513671875
1981-08-14,258.10675048828125
1981-08-15,262.6760559082031
1981-08-16,261.6156005859375
1981-08-17,260.52508544921875
1981-08-18,263.6292724609375
1981-08-19,263.7377319335937
1981-08-20,262.52386474609375
1981-08-21,261.2548217773437
1981-08-22,260.03860473632807
1981-08-23,258.861328125
1981-08-24,257.5515441894531
1981-08-25,256.2825927734375
1981-08-26,259.4262390136719
1981-08-27,258.34320068359375
1981-08-28,257.09085083007807
1981-08-29,255.87997436523438
1981-08-30,254.57826232910162
1981-08-31,253.36099243164062
1981-09-01,277.3195190429688
1981-09-02,276.21914672851557
1981-09-03,275.0312194824219
1981-09-04,273.94976806640625
1981-09-05,275.4345397949219
1981-09-06,280.3704833984375
1981-09-07,281.53036499023443
1981-09-08,280.52578735351557
1981-09-09,279.5325012207031
1981-09-10,278.59490966796875
1981-09-11,277.6456604003907
1981-09-12,276.69296264648443
1981-09-13,275.68707275390625
1981-09-14,274.68914794921875
1981-09-15,275.1502380371094
1981-09-16,274.24810791015625
1981-09-17,273.3275146484375
1981-09-18,272.4100036621094
1981-09-19,271.53570556640625
1981-09-20,270.6452941894531
1981-09-21,269.7424011230469
1981-09-22,271.31307983398443
1981-09-23,275.99343872070307
1981-09-24,275.15338134765625
1981-09-25,274.3455200195312
1981-09-26,273.5660400390625
1981-09-27,272.7423095703125
1981-09-28,271.8370361328125
1981-09-29,270.9093933105469
1981-09-30,270.0924072265625
1981-10-01,276.88836669921875
1981-10-02,308.8211364746094
1981-10-03,326.5455627441407
1981-10-04,325.8013610839844
1981-10-05,325.0269775390625
1981-10-06,324.21731567382807
1981-10-07,323.358154296875
1981-10-08,322.51513671875
1981-10-09,321.7597045898437
1981-10-10,320.95489501953125
1981-10-11,323.8247375488281
1981-10-12,323.514892578125
1981-10-13,322.8406677246093
1981-10-14,322.19152832031244
1981-10-15,321.5682983398437
1981-10-16,322.0228576660156
1981-10-17,321.5180969238281
1981-10-18,320.92898559570307
1981-10-19,320.26123046875006
1981-10-20,319.6031494140625
1981-10-21,318.947021484375
1981-10-22,318.3194580078125
1981-10-23,317.68634033203125
1981-10-24,317.12908935546875
1981-10-25,316.6024169921875
1981-10-26,316.0668640136719
1981-10-27,315.49761962890625
1981-10-28,314.7934875488281
1981-10-29,314.0964660644531
1981-10-30,313.67224121093756
1981-10-31,313.2069396972656
1981-11-01,312.7308959960937
1981-11-02,312.24206542968756
1981-11-03,311.72799682617193
1981-11-04,311.20455932617193
1981-11-05,310.6380004882812
1981-11-06,310.0375366210937
1981-11-07,309.5646057128906
1981-11-08,309.0853576660156
1981-11-09,308.57080078125
1981-11-10,308.0680847167969
1981-11-11,307.5873107910156
1981-11-12,307.09765625
1981-11-13,306.5675964355469
1981-11-14,306.0228271484375
1981-11-15,305.4836120605469
1981-11-16,304.90774536132807
1981-11-17,304.3645324707031
1981-11-18,303.88513183593756
1981-11-19,303.42849731445307
1981-11-20,303.0396728515625
1981-11-21,302.6275329589844
1981-11-22,302.1653747558594
1981-11-23,301.6783447265625
1981-11-24,301.173828125
1981-11-25,300.69146728515625
1981-11-26,300.4007263183594
1981-11-27,303.23867797851557
1981-11-28,329.60382080078125
1981-11-29,353.9759521484375
1981-11-30,360.5763549804688
1981-12-01,360.2437438964844
1981-12-02,359.85467529296875
1981-12-03,359.3860473632812
1981-12-04,358.9095153808594
1981-12-05,358.3569030761719
1981-12-06,357.86862182617193
1981-12-07,357.33880615234375
1981-12-08,356.81298828125
1981-12-09,356.2737731933594
1981-12-10,355.75802612304693
1981-12-11,355.1844177246093
1981-12-12,354.71130371093756
1981-12-13,354.29727172851557
1981-12-14,353.9070434570312
1981-12-15,353.46914672851557
1981-12-16,353.0064697265625
1981-12-17,352.59167480468744
1981-12-18,352.215576171875
1981-12-19,351.79913330078125
1981-12-20,351.3041076660156
1981-12-21,350.7945861816406
1981-12-22,350.4593505859375
1981-12-23,350.1961975097656
1981-12-24,349.9320678710937
1981-12-25,349.64831542968756
1981-12-26,349.31182861328125
1981-12-27,348.9674987792969
1981-12-28,348.62265014648443
1981-12-29,348.24127197265625
1981-12-30,347.8627014160156
1981-12-31,348.94598388671875
1982-01-01,371.16015625
1982-01-02,395.89105224609375
1982-01-03,395.6375732421875
1982-01-04,395.38034057617193
1982-01-05,395.4266052246093
1982-01-06,405.2355651855469
1982-01-07,407.1271667480469
1982-01-08,406.7942504882813
1982-01-09,406.39093017578125
1982-01-10,410.5344543457031
1982-01-11,419.3825378417969
1982-01-12,427.2531127929688
1982-01-13,436.6101989746094
1982-01-14,436.2195129394531
1982-01-15,435.777587890625
1982-01-16,435.3332214355469
1982-01-17,434.82528686523443
1982-01-18,434.28021240234375
1982-01-19,433.72772216796875
1982-01-20,433.2628479003905
1982-01-21,433.6749267578125
1982-01-22,437.80236816406244
1982-01-23,437.490234375
1982-01-24,440.51620483398443
1982-01-25,442.6756286621094
1982-01-26,442.016082763672
1982-01-27,441.3692321777344
1982-01-28,440.7150268554688
1982-01-29,449.0723266601562
1982-01-30,448.6639099121094
1982-01-31,448.23382568359375
1982-02-01,447.76965332031244
1982-02-02,447.41583251953125
1982-02-03,447.0481872558593
1982-02-04,446.6024475097656
1982-02-05,446.18606567382807
1982-02-06,445.76806640625
1982-02-07,445.3462219238281
1982-02-08,452.36260986328125
1982-02-09,454.91842651367193
1982-02-10,463.66064453124994
1982-02-11,495.9787902832032
1982-02-12,495.5911560058593
1982-02-13,494.9818420410156
1982-02-14,494.3192749023438
1982-02-15,493.6267395019531
1982-02-16,492.9014282226563
1982-02-17,492.16412353515625
1982-02-18,494.51385498046886
1982-02-19,493.81057739257807
1982-02-20,493.06387329101557
1982-02-21,492.2552795410157
1982-02-22,491.35729980468744
1982-02-23,490.420654296875
1982-02-24,494.39663696289057
1982-02-25,504.7477111816406
1982-02-26,505.9358215332031
1982-02-27,505.1973876953125
1982-02-28,504.39428710937506
1982-03-01,503.58911132812494
1982-03-02,505.8030090332031
1982-03-03,505.4771423339844
1982-03-04,504.81353759765625
1982-03-05,504.21768188476557
1982-03-06,503.6138610839844
1982-03-07,502.9821472167969
1982-03-08,502.14764404296886
1982-03-09,501.2946472167969
1982-03-10,500.32852172851557
1982-03-11,499.23693847656256
1982-03-12,520.5736083984375
1982-03-13,541.1611328125
1982-03-14,555.1685791015625
1982-03-15,570.1744995117189
1982-03-16,572.609619140625
1982-03-17,571.730224609375
1982-03-18,570.7724609375001
1982-03-19,582.4071044921875
1982-03-20,581.7908325195314
1982-03-21,581.0205688476561
1982-03-22,580.1175537109375
1982-03-23,579.1746215820312
1982-03-24,578.2388916015625
1982-03-25,577.1878662109375
1982-03-26,585.5526123046875
1982-03-27,587.4839477539062
1982-03-28,586.4440307617188
1982-03-29,591.5268554687499
1982-03-30,590.6505126953125
1982-03-31,589.6481933593751
1982-04-01,588.5255126953125
1982-04-02,594.0908813476561
1982-04-03,593.0136108398438
1982-04-04,591.9065551757812
1982-04-05,590.8206176757812
1982-04-06,589.5792236328125
1982-04-07,588.3412475585938
1982-04-08,587.4443969726562
1982-04-09,586.1988525390625
1982-04-10,585.0955200195312
1982-04-11,583.6731567382812
1982-04-12,581.96142578125
1982-04-13,580.4737548828124
1982-04-14,579.1624145507814
1982-04-15,577.9423828125
1982-04-16,576.7303466796876
1982-04-17,575.4453125
1982-04-18,574.1619262695312
1982-04-19,572.85205078125
1982-04-20,571.5330200195312
1982-04-21,570.46826171875
1982-04-22,569.5234985351562
1982-04-23,568.3226318359376
1982-04-24,567.1478271484375
1982-04-25,565.7821044921875
1982-04-26,564.3558959960938
1982-04-27,562.8300170898439
1982-04-28,561.2114868164064
1982-04-29,559.526123046875
1982-04-30,557.812255859375
1982-05-01,556.0657958984375
1982-05-02,563.8425903320312
1982-05-03,566.5389404296876
1982-05-04,573.6489868164064
1982-05-05,580.8560791015625
1982-05-06,586.8912963867189
1982-05-07,585.5138549804688
1982-05-08,583.962646484375
1982-05-09,582.2913208007814
1982-05-10,580.8209838867189
1982-05-11,579.4572143554688
1982-05-12,583.8992309570314
1982-05-13,586.2374877929688
1982-05-14,584.7646484375
1982-05-15,583.2421264648438
1982-05-16,581.763916015625
1982-05-17,580.0582885742188
1982-05-18,578.150146484375
1982-05-19,576.3584594726562
1982-05-20,574.6566162109375
1982-05-21,572.8257446289062
1982-05-22,570.8029174804688
1982-05-23,568.934814453125
1982-05-24,566.9345092773438
1982-05-25,564.8507690429688
1982-05-26,562.8508911132814
1982-05-27,565.3406372070312
1982-05-28,563.5834350585938
1982-05-29,561.8946533203124
1982-05-30,560.1035766601562
1982-05-31,558.353271484375
1982-06-01,556.4439086914064
1982-06-02,554.7897338867188
1982-06-03,553.0673828125
1982-06-04,551.3331298828125
1982-06-05,549.396484375
1982-06-06,547.750244140625
1982-06-07,545.9421386718751
1982-06-08,544.1622924804688
1982-06-09,542.4618530273438
1982-06-10,540.5767822265625
1982-06-11,538.6157836914064
1982-06-12,536.50390625
1982-06-13,534.4650268554689
1982-06-14,532.5381469726562
1982-06-15,530.5265502929689
1982-06-16,528.3351440429689
1982-06-17,525.8992919921875
1982-06-18,523.7308959960938
1982-06-19,521.7097778320314
1982-06-20,519.6173706054688
1982-06-21,517.5010986328124
1982-06-22,515.4475708007814
1982-06-23,513.4130859375001
1982-06-24,511.4118347167968
1982-06-25,509.2133483886719
1982-06-26,506.96789550781244
1982-06-27,504.5618286132813
1982-06-28,502.1541442871093
1982-06-29,499.76196289062494
1982-06-30,498.71026611328125
1982-07-01,496.7900085449218
1982-07-02,494.9432067871094
1982-07-03,492.9295959472656
1982-07-04,490.7740478515625
1982-07-05,488.6646118164063
1982-07-06,486.7886352539063
1982-07-07,494.4207153320313
1982-07-08,493.0181579589844
1982-07-09,490.77081298828125
1982-07-10,488.4291076660156
1982-07-11,486.03881835937506
1982-07-12,483.6813049316406
1982-07-13,481.141082763672
1982-07-14,478.5658569335937
1982-07-15,475.9787292480469
1982-07-16,473.3990478515625
1982-07-17,475.78253173828125
1982-07-18,473.4479675292969
1982-07-19,471.20300292968756
1982-07-20,468.6966247558594
1982-07-21,470.2242126464844
1982-07-22,476.24652099609375
1982-07-23,477.96740722656244
1982-07-24,479.59381103515625
1982-07-25,477.23858642578125
1982-07-26,485.22753906249994
1982-07-27,484.0494995117188
1982-07-28,481.9788818359376
1982-07-29,483.8091430664063
1982-07-30,482.94680786132807
1982-07-31,485.2596435546875
1982-08-01,488.1980895996093
1982-08-02,485.9865112304688
1982-08-03,483.69631958007807
1982-08-04,481.5447082519531
1982-08-05,479.3274230957031
1982-08-06,477.12606811523443
1982-08-07,479.2557373046875
1982-08-08,476.9588623046875
1982-08-09,480.1480102539063
1982-08-10,480.68182373046875
1982-08-11,488.50979614257807
1982-08-12,505.9359436035156
1982-08-13,520.1744384765625
1982-08-14,524.0607299804689
1982-08-15,524.7559814453125
1982-08-16,522.4537353515625
1982-08-17,519.92822265625
1982-08-18,517.5308227539062
1982-08-19,514.9526977539062
1982-08-20,512.3978271484375
1982-08-21,515.9953002929689
1982-08-22,513.6327514648438
1982-08-23,511.24606323242176
1982-08-24,515.1746215820312
1982-08-25,521.6224365234375
1982-08-26,521.2706298828125
1982-08-27,519.5997924804688
1982-08-28,517.5098876953125
1982-08-29,515.2962646484375
1982-08-30,513.0601196289062
1982-08-31,512.2901611328125
1982-09-01,510.09265136718756
1982-09-02,507.76599121093756
1982-09-03,505.3093872070313
1982-09-04,502.9266967773438
1982-09-05,500.8622436523437
1982-09-06,500.23477172851557
1982-09-07,498.1403198242188
1982-09-08,496.27410888671875
1982-09-09,494.4696655273437
1982-09-10,503.7606506347655
1982-09-11,518.3187866210938
1982-09-12,524.0488891601562
1982-09-13,522.7498168945312
1982-09-14,521.291015625
1982-09-15,519.7201538085939
1982-09-16,518.17041015625
1982-09-17,517.01513671875
1982-09-18,517.3765869140624
1982-09-19,515.6971435546875
1982-09-20,513.91357421875
1982-09-21,512.0463256835938
1982-09-22,510.1504516601562
1982-09-23,508.19848632812494
1982-09-24,506.2579345703125
1982-09-25,504.3348083496094
1982-09-26,502.5173645019531
1982-09-27,511.7042846679687
1982-09-28,517.7186889648438
1982-09-29,516.5908203125
1982-09-30,515.1690063476562
1982-10-01,514.20654296875
1982-10-02,513.174560546875
1982-10-03,511.9937133789063
1982-10-04,510.72012329101557
1982-10-05,509.4454040527344
1982-10-06,508.3385925292969
1982-10-07,507.1807861328125
1982-10-08,506.21353149414074
1982-10-09,505.3381042480468
1982-10-10,504.5401916503905
1982-10-11,503.76098632812494
1982-10-12,502.99530029296886
1982-10-13,502.16250610351557
1982-10-14,501.2449340820313
1982-10-15,500.23580932617193
1982-10-16,499.06491088867193
1982-10-17,497.9637145996093
1982-10-18,496.8550415039063
1982-10-19,495.83023071289057
1982-10-20,494.85842895507807
1982-10-21,493.9081420898438
1982-10-22,492.8759155273437
1982-10-23,491.7886352539063
1982-10-24,490.6475830078125
1982-10-25,489.5769348144531
1982-10-26,488.4637756347656
1982-10-27,500.4110412597657
1982-10-28,499.74038696289057
1982-10-29,499.05761718750006
1982-10-30,498.19082641601557
1982-10-31,497.2917785644532
1982-11-01,496.51943969726557
1982-11-02,495.76525878906244
1982-11-03,495.1151123046875
1982-11-04,494.4504089355469
1982-11-05,493.6665954589843
1982-11-06,492.9187622070313
1982-11-07,492.15393066406244
1982-11-08,498.2743225097656
1982-11-09,536.5073852539064
1982-11-10,545.1281738281249
1982-11-11,562.8450927734375
1982-11-12,562.3091430664062
1982-11-13,561.7008666992189
1982-11-14,561.0440673828125
1982-11-15,560.3024902343751
1982-11-16,559.48779296875
1982-11-17,572.3262939453125
1982-11-18,585.9407348632812
1982-11-19,586.7684326171875
1982-11-20,585.8815307617188
1982-11-21,585.0877075195312
1982-11-22,584.3397216796876
1982-11-23,583.5767822265625
1982-11-24,582.8430175781249
1982-11-25,582.1802978515625
1982-11-26,581.5225219726562
1982-11-27,581.6392822265625
1982-11-28,581.001220703125
1982-11-29,582.9949340820312
1982-11-30,608.5387573242188
1982-12-01,639.8245239257812
1982-12-02,641.0407104492188
1982-12-03,640.5393066406249
1982-12-04,641.2767944335938
1982-12-05,640.5488891601562
1982-12-06,639.796875
1982-12-07,639.0249633789064
1982-12-08,638.5040893554688
1982-12-09,651.2460327148438
1982-12-10,667.0753173828125
1982-12-11,668.80029296875
1982-12-12,668.0869140624999
1982-12-13,667.3353271484375
1982-12-14,666.6901245117189
1982-12-15,666.0523681640624
1982-12-16,665.2841186523439
1982-12-17,664.4283447265624
1982-12-18,663.57177734375
1982-12-19,662.7260131835936
1982-12-20,661.8789672851562
1982-12-21,661.0555419921875
1982-12-22,670.7745971679688
1982-12-23,691.5391845703125
1982-12-24,696.1384887695312
1982-12-25,695.4310302734376
1982-12-26,694.6881103515625
1982-12-27,693.97412109375
1982-12-28,693.2700805664062
1982-12-29,692.6716308593751
1982-12-30,693.0507202148438
1982-12-31,692.3829345703125
1983-01-01,691.7589721679688
1983-01-02,691.1140136718751
1983-01-03,690.4237060546875
1983-01-04,689.6477661132812
1983-01-05,693.6998291015625
1983-01-06,696.0691528320312
1983-01-07,695.029296875
1983-01-08,693.9697875976561
1983-01-09,692.9341430664062
1983-01-10,691.938720703125
1983-01-11,690.9788208007814
1983-01-12,689.9940795898438
1983-01-13,689.0140991210938
1983-01-14,688.0257568359375
1983-01-15,687.0270385742188
1983-01-16,686.0497436523439
1983-01-17,692.44140625
1983-01-18,693.6548461914062
1983-01-19,692.7024536132812
1983-01-20,694.6736450195312
1983-01-21,694.0838623046875
1983-01-22,693.2672119140624
1983-01-23,692.8747558593751
1983-01-24,691.9536132812501
1983-01-25,691.1621704101562
1983-01-26,690.1870727539062
1983-01-27,689.1446533203124
1983-01-28,708.1142578125
1983-01-29,729.3054809570312
1983-01-30,735.2517089843751
1983-01-31,733.150695800781
1983-02-01,735.63818359375
1983-02-02,733.4314575195312
1983-02-03,748.8454589843751
1983-02-04,764.0338134765625
1983-02-05,761.8984985351562
1983-02-06,757.2482910156249
1983-02-07,753.74169921875
1983-02-08,762.4262084960938
1983-02-09,757.4666748046875
1983-02-10,751.622802734375
1983-02-11,747.0486450195312
1983-02-12,743.219970703125
1983-02-13,740.7259521484375
1983-02-14,737.6121826171875
1983-02-15,734.8280029296875
1983-02-16,732.2261962890625
1983-02-17,729.7778930664062
1983-02-18,727.4382934570311
1983-02-19,725.2432250976562
1983-02-20,723.3140869140625
1983-02-21,721.4130249023436
1983-02-22,719.5488281249999
1983-02-23,717.7061767578124
1983-02-24,715.8482666015625
1983-02-25,714.1093139648439
1983-02-26,715.1346435546875
1983-02-27,713.6347656249999
1983-02-28,712.0272827148438
1983-03-01,710.391845703125
1983-03-02,708.659912109375
1983-03-03,736.4882202148436
1983-03-04,748.8732910156249
1983-03-05,750.8189086914062
1983-03-06,746.189453125
1983-03-07,742.2510986328125
1983-03-08,741.2125244140626
1983-03-09,737.7247924804686
1983-03-10,734.46044921875
1983-03-11,731.3995971679686
1983-03-12,728.6421508789062
1983-03-13,726.1046142578125
1983-03-14,723.7353515625
1983-03-15,726.2943725585939
1983-03-16,724.2603759765626
1983-03-17,722.3414916992186
1983-03-18,749.1722412109375
1983-03-19,759.8690185546875
1983-03-20,759.5296020507811
1983-03-21,768.4634399414062
1983-03-22,770.3054809570312
1983-03-23,765.7962646484375
1983-03-24,772.1159057617188
1983-03-25,770.4472656249999
1983-03-26,767.571044921875
1983-03-27,758.2764892578125
1983-03-28,751.9918212890625
1983-03-29,746.9530639648436
1983-03-30,742.5155639648436
1983-03-31,738.5443725585939
1983-04-01,735.2638549804686
1983-04-02,732.3735961914061
1983-04-03,729.5322875976561
1983-04-04,727.3662109375001
1983-04-05,725.4895629882814
1983-04-06,723.6373901367188
1983-04-07,723.1365966796876
1983-04-08,721.3602294921875
1983-04-09,719.4002075195312
1983-04-10,717.4027099609375
1983-04-11,715.4442749023438
1983-04-12,724.9162597656249
1983-04-13,728.1183471679686
1983-04-14,726.0673217773436
1983-04-15,723.883544921875
1983-04-16,721.5923461914061
1983-04-17,719.1749877929688
1983-04-18,716.7415161132812
1983-04-19,714.4916381835938
1983-04-20,712.4188232421876
1983-04-21,726.0709838867188
1983-04-22,729.8300781249999
1983-04-23,727.0975341796875
