date,s1
1981-02-15,761.6348266601562
1981-02-16,802.3134155273436
1981-02-17,816.2133178710938
1981-02-18,806.5317382812499
1981-02-19,815.7600097656249
1981-02-20,795.9685058593751
1981-02-21,782.6177368164064
1981-02-22,774.9647827148436
1981-02-23,770.8425903320311
1981-02-24,772.4288940429685
1981-02-25,775.9027099609375
1981-02-26,772.9005737304686
1981-02-27,768.03662109375
1981-02-28,764.0371093750001
1981-03-01,760.60693359375
1981-03-02,757.5848388671875
1981-03-03,764.0643310546874
1981-03-04,768.7172851562498
1981-03-05,764.709228515625
1981-03-06,761.3455810546874
1981-03-07,758.3548583984374
1981-03-08,755.6986083984374
1981-03-09,753.2011108398438
1981-03-10,751.6444702148436
1981-03-11,756.6502685546875
1981-03-12,757.5895385742188
1981-03-13,761.8040771484375
1981-03-14,766.8298950195312
1981-03-15,772.2005004882812
1981-03-16,776.671875
1981-03-17,771.2388916015626
1981-03-18,766.580322265625
1981-03-19,762.7385864257811
1981-03-20,760.7351074218751
1981-03-21,763.5013427734374
1981-03-22,773.6868286132812
1981-03-23,776.730224609375
1981-03-24,778.4912109375001
1981-03-25,785.0352783203124
1981-03-26,779.2022094726561
1981-03-27,772.4005737304686
1981-03-28,771.0642089843751
1981-03-29,778.377197265625
1981-03-30,780.1783447265626
1981-03-31,790.4681396484375
1981-04-01,783.7246704101561
1981-04-02,779.588623046875
1981-04-03,782.8428955078125
1981-04-04,779.1561279296875
1981-04-05,788.3587646484375
1981-04-06,793.949951171875
1981-04-07,788.3740234375
1981-04-08,791.9799194335938
1981-04-09,799.775146484375
1981-04-10,782.6568603515625
1981-04-11,784.3887939453125
1981-04-12,776.1005859375001
1981-04-13,770.4887084960938
1981-04-14,765.9152221679686
1981-04-15,763.5707397460939
1981-04-16,775.4264526367188
1981-04-17,770.3373413085938
1981-04-18,770.4031982421875
1981-04-19,778.1002197265625
1981-04-20,785.3198852539062
1981-04-21,780.285217285156
1981-04-22,791.5529174804686
1981-04-23,794.8018798828124
1981-04-24,810.2886962890625
1981-04-25,781.9940185546875
1981-04-26,774.4434204101561
1981-04-27,771.544189453125
1981-04-28,806.786376953125
1981-04-29,814.548583984375
1981-04-30,797.5546875
1981-05-01,804.9093017578125
1981-05-02,787.9271850585938
1981-05-03,781.1310424804686
1981-05-04,784.419677734375
1981-05-05,776.7064208984373
1981-05-06,773.0430297851561
1981-05-07,770.704345703125
1981-05-08,772.0278320312499
1981-05-09,783.2709350585938
1981-05-10,778.68212890625
1981-05-11,784.7592773437501
1981-05-12,779.3950195312499
1981-05-13,785.8670043945312
1981-05-14,794.6618041992186
1981-05-15,792.4265136718751
1981-05-16,780.5017700195312
1981-05-17,772.9608154296875
1981-05-18,768.1937255859374
1981-05-19,770.9172363281249
1981-05-20,772.1330566406249
1981-05-21,768.2689819335938
1981-05-22,763.4464721679686
1981-05-23,758.9227294921875
1981-05-24,759.9921875
1981-05-25,771.2113037109375
1981-05-26,771.220703125
1981-05-27,765.6605224609374
1981-05-28,760.9832153320312
1981-05-29,756.3966674804686
1981-05-30,754.31787109375
1981-05-31,753.4915161132812
1981-06-01,750.3378906249999
1981-06-02,749.29931640625
1981-06-03,750.905029296875
1981-06-04,756.854248046875
1981-06-05,758.297180175781
1981-06-06,773.2718505859374
1981-06-07,768.5778808593751
1981-06-08,768.9718627929688
1981-06-09,779.4002075195312
1981-06-10,775.7015380859374
1981-06-11,775.4681396484375
1981-06-12,771.806396484375
1981-06-13,772.0720825195314
1981-06-14,769.0381469726561
1981-06-15,764.7220458984374
1981-06-16,773.55712890625
1981-06-17,779.7622070312499
1981-06-18,785.6643066406249
1981-06-19,796.4281005859374
1981-06-20,788.8489990234374
1981-06-21,786.2855224609374
1981-06-22,783.5007934570311
1981-06-23,783.9417724609374
1981-06-24,775.3241577148436
1981-06-25,768.413818359375
1981-06-26,762.3457641601561
1981-06-27,757.7973632812499
1981-06-28,753.9630126953125
1981-06-29,750.3452148437502
1981-06-30,746.5734252929688
1981-07-01,747.0731811523436
1981-07-02,743.9526977539061
1981-07-03,740.3900146484375
1981-07-04,736.5222778320312
1981-07-05,732.83203125
1981-07-06,730.2869262695311
1981-07-07,734.2965698242188
1981-07-08,737.7757568359374
1981-07-09,735.2453613281249
1981-07-10,733.8958129882814
1981-07-11,735.357177734375
1981-07-12,742.4830932617188
1981-07-13,746.7612304687501
1981-07-14,751.9743652343751
1981-07-15,748.1105346679686
1981-07-16,744.3741455078125
1981-07-17,743.7515869140625
1981-07-18,745.9091186523438
1981-07-19,744.3057861328126
1981-07-20,742.2607421875
1981-07-21,739.2138061523436
1981-07-22,736.5444946289061
1981-07-23,733.77587890625
1981-07-24,731.2103881835938
1981-07-25,732.76806640625
1981-07-26,729.4298095703124
1981-07-27,726.1937866210938
1981-07-28,723.3466796875
1981-07-29,721.3093261718751
1981-07-30,722.2822875976561
1981-07-31,719.7681274414064
1981-08-01,717.5543212890625
1981-08-02,715.4031982421875
1981-08-03,713.2893676757812
1981-08-04,710.7931518554688
1981-08-05,707.8753051757812
1981-08-06,705.0816040039064
1981-08-07,701.8610229492189
1981-08-08,698.3842163085938
1981-08-09,694.7828369140624
1981-08-10,691.450439453125
1981-08-11,688.0523681640624
1981-08-12,684.8360595703124
1981-08-13,682.1063842773438
1981-08-14,679.3258666992189
1981-08-15,676.6762084960938
1981-08-16,674.2839965820312
1981-08-17,672.125
1981-08-18,669.9467163085938
1981-08-19,667.4899902343751
1981-08-20,665.9402465820312
1981-08-21,664.4267578125
1981-08-22,662.7122192382812
1981-08-23,660.5792846679688
1981-08-24,658.3291015625
1981-08-25,656.6173706054688
1981-08-26,655.1204223632812
1981-08-27,653.6007080078125
1981-08-28,652.1295166015625
1981-08-29,652.5744018554688
1981-08-30,651.830810546875
1981-08-31,650.5291748046875
1981-09-01,670.73681640625
1981-09-02,679.0687255859375
1981-09-03,677.9532470703125
1981-09-04,677.4683837890625
1981-09-05,676.2256469726562
1981-09-06,674.4867553710939
1981-09-07,672.6000366210938
1981-09-08,669.8592529296875
1981-09-09,667.5365600585938
1981-09-10,666.0270996093749
1981-09-11,664.4373779296875
1981-09-12,662.6618041992188
1981-09-13,661.1181030273438
1981-09-14,659.5421752929689
1981-09-15,657.6536865234376
1981-09-16,655.5460815429689
1981-09-17,653.3549194335938
1981-09-18,651.2582397460939
1981-09-19,661.7308349609375
1981-09-20,664.9171142578125
1981-09-21,676.5038452148438
1981-09-22,688.2632446289064
1981-09-23,691.6587524414064
1981-09-24,695.7434692382812
1981-09-25,697.832275390625
1981-09-26,696.882080078125
1981-09-27,704.8327636718751
1981-09-28,723.908935546875
1981-09-29,734.2348022460939
1981-09-30,734.6840209960938
1981-10-01,734.2884521484375
1981-10-02,761.3870849609375
1981-10-03,764.4985351562498
1981-10-04,763.1281738281249
1981-10-05,759.6798706054686
1981-10-06,792.9207763671875
1981-10-07,803.04931640625
1981-10-08,790.3767700195312
1981-10-09,792.8572998046875
1981-10-10,780.5452270507811
1981-10-11,773.6347656249999
1981-10-12,768.4227294921875
1981-10-13,764.1473388671875
1981-10-14,760.5368652343751
1981-10-15,757.2916259765626
1981-10-16,754.2274169921875
1981-10-17,751.3980102539061
1981-10-18,748.8246459960936
1981-10-19,746.3071899414062
1981-10-20,744.3859863281249
1981-10-21,742.4820556640626
1981-10-22,740.8509521484375
1981-10-23,739.1322021484375
1981-10-24,737.398681640625
1981-10-25,735.6203613281249
1981-10-26,739.9056396484375
1981-10-27,758.9388427734374
1981-10-28,782.1027221679686
1981-10-29,784.6060180664062
1981-10-30,783.7705688476561
1981-10-31,795.22265625
1981-11-01,781.4589233398436
1981-11-02,774.0004272460939
1981-11-03,770.3023681640626
1981-11-04,767.4530639648436
1981-11-05,763.5194091796875
1981-11-06,760.1729736328125
1981-11-07,757.2279663085938
1981-11-08,754.5375366210938
1981-11-09,752.1472778320312
1981-11-10,750.0000610351562
1981-11-11,759.345703125
1981-11-12,791.3966064453125
1981-11-13,789.0944213867188
1981-11-14,795.7401733398436
1981-11-15,803.008544921875
1981-11-16,791.7714843750001
1981-11-17,786.1862182617189
1981-11-18,794.5470581054688
1981-11-19,784.8171997070311
1981-11-20,785.407470703125
1981-11-21,793.4320678710938
1981-11-22,795.7213745117186
1981-11-23,789.0049438476562
1981-11-24,778.9537963867188
1981-11-25,772.7356567382812
1981-11-26,768.0393676757811
1981-11-27,764.3150634765625
1981-11-28,761.1699829101561
1981-11-29,758.3700561523436
1981-11-30,755.857666015625
1981-12-01,792.0934448242188
1981-12-02,832.4669799804686
1981-12-03,781.3075561523436
1981-12-04,774.3863525390625
1981-12-05,769.3359985351562
1981-12-06,784.0643920898438
1981-12-07,784.1807861328126
1981-12-08,776.2207641601561
1981-12-09,770.7198486328125
1981-12-10,790.5632324218751
1981-12-11,779.7745361328126
1981-12-12,773.3936767578124
1981-12-13,768.749084472656
1981-12-14,764.919189453125
1981-12-15,772.9449462890625
1981-12-16,768.2488403320311
1981-12-17,764.512451171875
1981-12-18,761.3331909179686
1981-12-19,758.5097045898436
1981-12-20,756.049133300781
1981-12-21,753.830322265625
1981-12-22,751.7866821289062
1981-12-23,749.97265625
1981-12-24,748.2371826171875
1981-12-25,746.5675659179686
1981-12-26,745.0065917968751
1981-12-27,743.555419921875
1981-12-28,742.2315673828125
1981-12-29,741.0147094726561
1981-12-30,739.911376953125
1981-12-31,738.8004760742188
1982-01-01,737.7567749023436
1982-01-02,736.7167358398438
1982-01-03,735.7337036132812
1982-01-04,734.7964477539061
1982-01-05,733.922180175781
1982-01-06,733.1372070312499
1982-01-07,732.3723754882814
1982-01-08,731.4360351562498
1982-01-09,733.0200195312499
1982-01-10,732.0132446289061
1982-01-11,731.0313720703125
1982-01-12,730.7123413085938
1982-01-13,736.8192749023436
1982-01-14,757.8370361328126
1982-01-15,772.7014770507811
1982-01-16,768.0068969726561
1982-01-17,764.2066040039064
1982-01-18,761.0161743164062
1982-01-19,758.2708129882814
1982-01-20,755.81689453125
1982-01-21,753.634521484375
1982-01-22,751.6766967773438
1982-01-23,749.809814453125
1982-01-24,806.7434082031249
1982-01-25,783.03662109375
1982-01-26,775.6041870117186
1982-01-27,775.5404052734374
1982-01-28,770.1799926757811
1982-01-29,765.9526367187501
1982-01-30,776.7345581054688
1982-01-31,790.5610351562498
1982-02-01,797.3848266601562
1982-02-02,792.2455444335938
1982-02-03,780.4696044921875
1982-02-04,773.8629760742188
1982-02-05,769.0831909179686
1982-02-06,765.2287597656249
1982-02-07,761.9977416992186
1982-02-08,759.1613159179686
1982-02-09,756.7454223632812
1982-02-10,754.548583984375
1982-02-11,752.5173950195312
1982-02-12,750.6327514648436
1982-02-13,806.3189086914062
1982-02-14,844.7162475585938
1982-02-15,818.2309570312499
1982-02-16,815.3352661132812
1982-02-17,803.4852294921875
1982-02-18,797.6953125
1982-02-19,782.7016601562499
1982-02-20,805.08544921875
1982-02-21,793.7958984375
1982-02-22,781.1300048828124
1982-02-23,774.2262573242188
1982-02-24,769.248779296875
1982-02-25,765.28955078125
1982-02-26,761.8541259765626
1982-02-27,758.8400268554686
1982-02-28,756.2166137695311
1982-03-01,782.992431640625
1982-03-02,785.0118408203125
1982-03-03,783.443603515625
1982-03-04,781.7825927734374
1982-03-05,774.4967651367188
1982-03-06,769.2916870117186
1982-03-07,765.0673217773436
1982-03-08,761.5140991210938
1982-03-09,781.5079345703125
1982-03-10,785.9385375976561
1982-03-11,800.2127075195312
1982-03-12,782.8795166015626
1982-03-13,775.2655639648436
1982-03-14,775.2460327148436
1982-03-15,769.8374023437501
1982-03-16,765.63037109375
1982-03-17,762.0294189453126
1982-03-18,758.9409179687501
1982-03-19,756.1261596679686
1982-03-20,753.6281127929688
1982-03-21,751.361083984375
1982-03-22,749.1300659179686
1982-03-23,749.5920410156249
1982-03-24,747.9713745117186
1982-03-25,746.2023315429685
1982-03-26,755.0333251953125
1982-03-27,760.4942626953125
1982-03-28,763.2555541992186
1982-03-29,760.0205078125
1982-03-30,757.1963500976562
1982-03-31,754.6000976562499
1982-04-01,752.2859497070311
1982-04-02,754.6818847656249
1982-04-03,755.3858032226561
1982-04-04,757.2861938476562
1982-04-05,754.6719360351561
1982-04-06,752.2384033203124
1982-04-07,749.9645996093749
1982-04-08,747.7733764648436
1982-04-09,745.7157592773438
1982-04-10,745.6026000976562
1982-04-11,762.4238891601561
1982-04-12,789.4796142578125
1982-04-13,797.7103881835938
1982-04-14,782.1987304687501
1982-04-15,774.7872314453125
1982-04-16,773.3572387695311
1982-04-17,776.54296875
1982-04-18,770.6712036132812
1982-04-19,766.2404174804686
1982-04-20,762.3651733398436
1982-04-21,760.8309936523438
1982-04-22,766.0947265625
1982-04-23,778.2183837890625
1982-04-24,772.8191528320312
1982-04-25,767.6362304687501
1982-04-26,769.3302612304686
1982-04-27,772.8867797851561
1982-04-28,783.3652954101561
1982-04-29,786.336669921875
1982-04-30,777.0010375976561
1982-05-01,777.7015991210938
1982-05-02,784.0386962890625
1982-05-03,789.7020263671875
1982-05-04,788.1016845703125
1982-05-05,778.3385009765626
1982-05-06,775.9271850585938
1982-05-07,783.2905273437501
1982-05-08,778.0777587890625
1982-05-09,774.6925659179686
1982-05-10,772.6043090820312
1982-05-11,773.8807983398436
1982-05-12,779.106201171875
1982-05-13,776.4170532226561
1982-05-14,777.7271118164062
1982-05-15,781.183837890625
1982-05-16,787.2358398437501
1982-05-17,799.0701904296876
1982-05-18,789.6028442382812
1982-05-19,781.9675903320311
1982-05-20,784.52392578125
1982-05-21,789.4403686523438
1982-05-22,797.4320068359374
1982-05-23,787.7714843750001
1982-05-24,791.2133178710938
1982-05-25,800.4653320312499
1982-05-26,793.6744995117188
1982-05-27,787.0934448242188
1982-05-28,787.6812133789062
1982-05-29,790.3886718750001
1982-05-30,794.8939819335938
1982-05-31,802.3350219726561
1982-06-01,804.076416015625
1982-06-02,799.0496215820312
1982-06-03,789.8569946289061
1982-06-04,784.9100952148438
1982-06-05,787.3350830078125
1982-06-06,782.970703125
1982-06-07,781.0401000976562
1982-06-08,784.0020751953125
1982-06-09,791.0597534179686
1982-06-10,802.6322021484375
1982-06-11,808.8264770507811
1982-06-12,811.0166015625
1982-06-13,807.9409179687501
1982-06-14,797.2951049804686
1982-06-15,808.2322387695311
1982-06-16,805.9518432617188
1982-06-17,808.2847290039062
1982-06-18,816.4802856445312
1982-06-19,813.8080444335938
1982-06-20,817.0826416015626
1982-06-21,812.0924682617189
1982-06-22,806.9689941406249
1982-06-23,805.6214599609375
1982-06-24,812.1018676757811
1982-06-25,778.5663452148438
1982-06-26,772.3086547851561
1982-06-27,775.9657592773438
1982-06-28,772.2844238281249
1982-06-29,767.1430053710939
1982-06-30,768.1611328125
1982-07-01,763.1627197265625
1982-07-02,762.6285400390625
1982-07-03,773.3899536132812
1982-07-04,775.2950439453125
1982-07-05,769.3453369140625
1982-07-06,765.0592041015626
1982-07-07,769.8611450195312
1982-07-08,765.8958129882814
1982-07-09,760.8161010742188
1982-07-10,756.3236083984374
1982-07-11,751.8453979492188
1982-07-12,747.7047119140626
1982-07-13,744.4560546875001
1982-07-14,760.3514404296876
1982-07-15,768.6419067382812
1982-07-16,772.2633056640626
1982-07-17,766.051025390625
1982-07-18,760.6062622070312
1982-07-19,756.1972656249999
1982-07-20,752.1655273437501
1982-07-21,752.3585815429685
1982-07-22,749.4033203125
1982-07-23,746.4364624023438
1982-07-24,743.1807250976562
1982-07-25,739.5802612304686
1982-07-26,735.8695678710938
1982-07-27,732.071533203125
1982-07-28,728.1262817382811
1982-07-29,724.5352783203124
1982-07-30,726.5643920898438
1982-07-31,725.0513916015626
1982-08-01,722.7821044921875
1982-08-02,723.4865112304686
1982-08-03,726.533203125
1982-08-04,724.1944580078125
1982-08-05,722.0607910156249
1982-08-06,719.727783203125
1982-08-07,716.6354370117188
1982-08-08,713.5484619140624
1982-08-09,714.450927734375
1982-08-10,723.1450195312499
1982-08-11,724.4815063476561
1982-08-12,732.9658813476561
1982-08-13,750.909912109375
1982-08-14,753.4747924804686
1982-08-15,750.0402221679686
1982-08-16,746.84814453125
1982-08-17,743.9464111328125
1982-08-18,741.2010498046875
1982-08-19,738.4207153320312
1982-08-20,738.6923828125
1982-08-21,736.5930175781249
1982-08-22,733.6149902343751
1982-08-23,730.7376098632812
1982-08-24,727.987548828125
1982-08-25,725.0753173828125
1982-08-26,722.3082275390626
1982-08-27,720.1359252929689
1982-08-28,718.1219482421875
1982-08-29,716.0904541015625
1982-08-30,723.8120117187501
1982-08-31,723.9161987304685
1982-09-01,721.8137817382811
1982-09-02,719.5963134765624
1982-09-03,716.918701171875
1982-09-04,726.3840942382812
1982-09-05,725.551025390625
1982-09-06,723.2789916992186
1982-09-07,720.9924926757811
1982-09-08,718.64404296875
1982-09-09,726.916748046875
1982-09-10,736.4544677734374
1982-09-11,747.6742553710939
1982-09-12,759.0213623046875
1982-09-13,755.6191406249999
1982-09-14,752.4575805664062
1982-09-15,749.6390380859374
1982-09-16,746.9852905273436
1982-09-17,744.2645874023436
1982-09-18,741.522216796875
1982-09-19,738.7789306640626
1982-09-20,737.0336303710938
1982-09-21,734.8891601562499
1982-09-22,732.7770385742188
1982-09-23,730.7084350585938
1982-09-24,732.1513671875
1982-09-25,742.2817993164062
1982-09-26,749.5917358398438
1982-09-27,747.9423828125
1982-09-28,749.5419921875
1982-09-29,750.4454345703125
1982-09-30,748.0717773437501
1982-10-01,745.796875
1982-10-02,753.2728271484375
1982-10-03,755.9007568359374
1982-10-04,753.2112426757811
1982-10-05,750.828430175781
1982-10-06,758.0077514648436
1982-10-07,779.28857421875
1982-10-08,779.3096923828124
1982-10-09,772.8212280273436
1982-10-10,767.5037231445311
1982-10-11,763.0287475585938
1982-10-12,759.2633056640626
1982-10-13,755.8263549804686
1982-10-14,752.6430053710939
1982-10-15,749.6569213867188
1982-10-16,749.4404296875
1982-10-17,764.5296020507811
1982-10-18,768.9174804687501
1982-10-19,764.7911987304685
1982-10-20,761.3331298828124
1982-10-21,764.4713134765625
1982-10-22,787.3640747070311
1982-10-23,790.5171508789062
1982-10-24,784.6187744140626
1982-10-25,789.7689819335938
1982-10-26,794.2811889648436
1982-10-27,791.6208496093749
1982-10-28,785.0034179687501
1982-10-29,782.1923828125
1982-10-30,774.6944580078125
1982-10-31,772.55517578125
1982-11-01,777.9601440429685
1982-11-02,771.8423461914061
1982-11-03,767.2186279296875
1982-11-04,779.3438110351562
1982-11-05,801.9715576171876
1982-11-06,814.8422241210938
1982-11-07,781.895751953125
1982-11-08,774.7520751953125
1982-11-09,769.6070556640626
1982-11-10,765.5246582031249
1982-11-11,762.1080322265626
1982-11-12,759.175048828125
1982-11-13,756.6320190429685
1982-11-14,754.387939453125
1982-11-15,752.3017578125
1982-11-16,750.3848876953125
1982-11-17,748.5604858398438
1982-11-18,746.8614501953125
1982-11-19,763.554931640625
1982-11-20,760.4453735351562
1982-11-21,757.7976684570311
1982-11-22,755.50244140625
1982-11-23,753.4669799804686
1982-11-24,751.6095581054688
1982-11-25,749.8645629882814
1982-11-26,748.2312622070312
1982-11-27,746.5972290039062
1982-11-28,745.0453491210938
1982-11-29,747.554931640625
1982-11-30,755.3709106445312
1982-12-01,753.2189941406249
1982-12-02,769.0031738281249
1982-12-03,841.2516479492188
1982-12-04,831.6439819335938
1982-12-05,781.336669921875
1982-12-06,774.4042358398438
1982-12-07,769.4437255859374
1982-12-08,765.5418701171876
1982-12-09,762.3026733398436
1982-12-10,759.5027465820312
1982-12-11,757.050048828125
1982-12-12,754.790283203125
1982-12-13,752.6815795898438
1982-12-14,762.9876708984373
1982-12-15,759.970703125
1982-12-16,761.31787109375
1982-12-17,775.9552001953125
1982-12-18,770.6145629882814
1982-12-19,766.9317626953125
1982-12-20,763.3225708007811
1982-12-21,760.2810668945311
1982-12-22,757.5747680664062
1982-12-23,755.2014770507811
1982-12-24,753.0449829101561
1982-12-25,751.1100463867188
1982-12-26,749.3392944335938
1982-12-27,747.7617797851561
1982-12-28,746.3222656249999
1982-12-29,744.9478149414062
1982-12-30,743.6503295898438
1982-12-31,742.4138793945312
1983-01-01,741.1663818359374
1983-01-02,739.9564208984373
1983-01-03,738.7692260742188
1983-01-04,737.5922241210938
1983-01-05,810.3228149414062
1983-01-06,833.4678955078125
1983-01-07,817.2069091796875
1983-01-08,833.4931640624999
1983-01-09,831.1284790039062
1983-01-10,824.3688354492186
1983-01-11,789.4754028320312
1983-01-12,786.2017822265626
1983-01-13,793.4771728515625
1983-01-14,781.2106323242188
1983-01-15,774.25244140625
1983-01-16,769.2060546875001
1983-01-17,768.0667114257811
1983-01-18,764.7376098632812
1983-01-19,769.2797241210938
1983-01-20,773.9055175781249
1983-01-21,768.8984985351562
1983-01-22,767.8857421875
1983-01-23,764.1000976562499
1983-01-24,768.6337280273436
1983-01-25,774.4539794921875
1983-01-26,783.8785400390625
1983-01-27,802.0416259765626
1983-01-28,783.1608886718751
1983-01-29,775.5950317382811
1983-01-30,770.1876831054686
1983-01-31,765.9060058593751
1983-02-01,762.3391113281249
1983-02-02,759.3306884765625
1983-02-03,756.7266235351562
1983-02-04,754.4251708984373
1983-02-05,752.3505859375001
1983-02-06,750.44921875
1983-02-07,748.5963134765625
1983-02-08,746.8428955078125
1983-02-09,745.247314453125
1983-02-10,743.6983032226561
1983-02-11,772.27294921875
1983-02-12,783.2615966796876
1983-02-13,794.56982421875
1983-02-14,799.2781372070312
1983-02-15,782.9154052734374
1983-02-16,777.170654296875
1983-02-17,782.3974609375001
1983-02-18,794.04931640625
1983-02-19,788.479248046875
1983-02-20,788.9039306640626
1983-02-21,782.8847656249999
1983-02-22,791.3989868164064
1983-02-23,799.0521850585938
1983-02-24,804.3315429687501
1983-02-25,790.3834228515625
1983-02-26,794.6207275390626
1983-02-27,794.658203125
1983-02-28,782.5054321289062
1983-03-01,785.8591918945311
1983-03-02,783.330322265625
1983-03-03,779.0547485351562
1983-03-04,774.8148803710938
1983-03-05,771.3587036132812
1983-03-06,773.7890625
1983-03-07,782.961181640625
1983-03-08,791.785217285156
1983-03-09,811.7484741210938
1983-03-10,797.280029296875
1983-03-11,787.6864013671875
1983-03-12,782.5557861328126
1983-03-13,781.9630737304686
1983-03-14,784.5390014648436
1983-03-15,778.4521484375
1983-03-16,772.0228271484375
1983-03-17,768.3663940429685
1983-03-18,765.579833984375
1983-03-19,762.1817626953125
1983-03-20,758.9144287109375
1983-03-21,758.1715087890625
1983-03-22,764.2050781249999
1983-03-23,768.6725463867188
1983-03-24,771.9497070312499
1983-03-25,767.9630126953125
1983-03-26,763.77587890625
1983-03-27,766.3369140624999
1983-03-28,772.1993408203125
1983-03-29,790.7173461914061
1983-03-30,800.3091430664062
1983-03-31,795.3132934570311
1983-04-01,790.1902465820312
1983-04-02,787.5492553710939
1983-04-03,779.6717529296875
1983-04-04,774.211669921875
1983-04-05,777.7756347656249
1983-04-06,777.9383544921875
1983-04-07,784.2037353515625
1983-04-08,778.6091918945311
1983-04-09,774.6790161132812
1983-04-10,774.8173828125
1983-04-11,769.398681640625
1983-04-12,765.2032470703125
1983-04-13,761.4268798828124
1983-04-14,758.0302124023438
1983-04-15,761.4585571289062
1983-04-16,768.0818481445312
1983-04-17,772.2527465820312
1983-04-18,782.0891723632812
1983-04-19,787.5707397460939
1983-04-20,794.5161743164062
1983-04-21,793.1578979492188
1983-04-22,784.8905639648436
1983-04-23,789.7552490234374
1983-04-24,793.5474243164062
1983-04-25,782.4093017578125
1983-04-26,778.3690795898438
1983-04-27,775.6554565429686
1983-04-28,779.1148071289062
1983-04-29,781.81005859375
