date,s1
1980-12-11,38.64329528808594
1980-12-12,38.607772827148445
1980-12-13,38.57073593139648
1980-12-14,38.53219985961913
1980-12-15,38.47694396972656
1980-12-16,38.42732620239258
1980-12-17,38.37737655639648
1980-12-18,38.316944122314446
1980-12-19,38.26525878906249
1980-12-20,38.21945571899414
1980-12-21,42.607757568359375
1980-12-22,46.68952178955078
1980-12-23,46.626964569091804
1980-12-24,46.57193374633788
1980-12-25,46.50802612304688
1980-12-26,46.447696685791016
1980-12-27,46.39224243164064
1980-12-28,46.3350601196289
1980-12-29,46.280845642089844
1980-12-30,46.22982025146484
1980-12-31,46.17730331420897
1981-01-01,46.133163452148445
1981-01-02,46.10187149047852
1981-01-03,48.53379058837891
1981-01-04,48.46807861328125
1981-01-05,48.393806457519524
1981-01-06,48.34178161621093
1981-01-07,48.29534149169921
1981-01-08,48.24760818481445
1981-01-09,48.200088500976555
1981-01-10,48.15336227416992
1981-01-11,48.107402801513665
1981-01-12,48.05451583862305
1981-01-13,47.99888229370117
1981-01-14,47.94216537475585
1981-01-15,47.886089324951165
1981-01-16,49.65203857421875
1981-01-17,51.15205764770508
1981-01-18,51.08422088623046
1981-01-19,51.015743255615234
1981-01-20,50.944873809814446
1981-01-21,52.70236968994141
1981-01-22,62.830196380615234
1981-01-23,77.73490905761717
1981-01-24,80.42427062988281
1981-01-25,80.3496322631836
1981-01-26,84.00205230712889
1981-01-27,114.20344543457031
1981-01-28,134.6494140625
1981-01-29,157.7863006591797
1981-01-30,164.794921875
1981-01-31,164.6281280517578
1981-02-01,164.47232055664062
1981-02-02,164.28895568847653
1981-02-03,164.105712890625
1981-02-04,163.9154052734375
1981-02-05,163.73764038085938
1981-02-06,163.56155395507812
1981-02-07,163.3647613525391
1981-02-08,166.32312011718747
1981-02-09,175.24780273437503
1981-02-10,175.02696228027344
1981-02-11,176.64939880371094
1981-02-12,176.37335205078122
1981-02-13,177.5150146484375
1981-02-14,182.42683410644528
1981-02-15,182.14141845703122
1981-02-16,181.86013793945312
1981-02-17,181.44499206542972
1981-02-18,181.13331604003903
1981-02-19,180.78225708007807
1981-02-20,180.55728149414065
1981-02-21,180.2754364013672
1981-02-22,180.0115203857422
1981-02-23,179.75671386718747
1981-02-24,187.44296264648443
1981-02-25,193.6499938964844
1981-02-26,197.18121337890625
1981-02-27,196.93817138671875
1981-02-28,198.12376403808594
1981-03-01,202.49942016601562
1981-03-02,207.35971069335935
1981-03-03,207.046630859375
1981-03-04,216.1835784912109
1981-03-05,220.46144104003903
1981-03-06,220.17942810058597
1981-03-07,219.88029479980466
1981-03-08,219.53114318847653
1981-03-09,219.17362976074213
1981-03-10,218.81427001953125
1981-03-11,218.44085693359372
1981-03-12,217.97900390624997
1981-03-13,248.51161193847653
1981-03-14,248.09616088867185
1981-03-15,255.46261596679685
1981-03-16,260.9410095214844
1981-03-17,260.4684753417969
1981-03-18,264.1404113769531
1981-03-19,278.4095153808593
1981-03-20,281.91357421875
1981-03-21,290.13043212890625
1981-03-22,289.6140441894531
1981-03-23,289.18685913085943
1981-03-24,288.7198486328125
1981-03-25,297.0495300292969
1981-03-26,305.9859313964844
1981-03-27,305.44161987304693
1981-03-28,304.91156005859375
1981-03-29,304.3690795898437
1981-03-30,303.8872375488281
1981-03-31,303.449951171875
1981-04-01,302.8399658203125
1981-04-02,302.3075866699218
1981-04-03,301.81817626953125
1981-04-04,301.2917785644531
1981-04-05,300.67419433593756
1981-04-06,300.09429931640625
1981-04-07,299.55096435546875
1981-04-08,298.96075439453125
1981-04-09,298.42517089843756
1981-04-10,297.9342651367188
1981-04-11,297.4211120605469
1981-04-12,296.9197387695313
1981-04-13,296.36529541015625
1981-04-14,295.74951171875
1981-04-15,295.1326599121094
1981-04-16,294.5082702636719
1981-04-17,293.81842041015625
1981-04-18,298.7063598632812
1981-04-19,310.05477905273443
1981-04-20,311.1471252441406
1981-04-21,310.50729370117193
1981-04-22,309.6835021972656
1981-04-23,308.79974365234375
1981-04-24,308.02880859375
1981-04-25,307.4226684570312
1981-04-26,306.8007507324219
1981-04-27,306.1608581542969
1981-04-28,305.27313232421875
1981-04-29,304.1886291503907
1981-04-30,303.00637817382807
1981-05-01,302.0407409667969
1981-05-02,301.32870483398443
1981-05-03,300.69387817382807
1981-05-04,300.07821655273443
1981-05-05,299.43420410156244
1981-05-06,298.80703735351557
1981-05-07,298.1432800292969
1981-05-08,297.3836364746094
1981-05-09,296.4964599609375
1981-05-10,295.69296264648443
1981-05-11,294.7989807128906
1981-05-12,293.9228515625
1981-05-13,293.1017150878906
1981-05-14,292.3435974121094
1981-05-15,291.673828125
1981-05-16,290.95135498046875
1981-05-17,290.25775146484375
1981-05-18,293.2557373046875
1981-05-19,294.6848754882812
1981-05-20,294.0582580566406
1981-05-21,293.2670288085937
1981-05-22,292.51992797851557
1981-05-23,291.659423828125
1981-05-24,290.7289428710937
1981-05-25,289.56762695312494
1981-05-26,288.5719299316406
1981-05-27,287.644775390625
1981-05-28,286.6297302246093
1981-05-29,285.69677734375006
1981-05-30,284.7308349609375
1981-05-31,283.81549072265625
1981-06-01,282.9163513183594
1981-06-02,282.000732421875
1981-06-03,281.0350646972656
1981-06-04,279.8505554199219
1981-06-05,278.5106811523437
1981-06-06,277.2792663574219
1981-06-07,276.2942199707031
1981-06-08,275.06256103515625
1981-06-09,274.14324951171875
1981-06-10,273.25686645507807
1981-06-11,272.3992919921875
1981-06-12,271.6289978027344
1981-06-13,270.911865234375
1981-06-14,270.0250244140625
1981-06-15,268.796630859375
1981-06-16,267.6701049804688
1981-06-17,266.5728454589844
1981-06-18,265.4080505371094
1981-06-19,263.9103698730469
1981-06-20,262.47418212890625
1981-06-21,261.12731933593756
1981-06-22,259.78582763671875
1981-06-23,258.5656433105469
1981-06-24,257.55718994140625
1981-06-25,256.51409912109375
1981-06-26,255.374755859375
1981-06-27,254.25463867187503
1981-06-28,252.99305725097656
1981-06-29,251.97787475585935
1981-06-30,250.9166107177734
1981-07-01,249.94627380371094
1981-07-02,248.9343566894531
1981-07-03,247.94549560546878
1981-07-04,246.77101135253903
1981-07-05,245.32670593261722
1981-07-06,244.35072326660156
1981-07-07,243.45913696289065
1981-07-08,242.49978637695312
1981-07-09,241.538330078125
1981-07-10,240.7239074707031
1981-07-11,239.9552001953125
1981-07-12,239.18049621582034
1981-07-13,238.34400939941406
1981-07-14,237.19740295410162
1981-07-15,236.10237121582034
1981-07-16,235.1948547363281
1981-07-17,234.37136840820315
1981-07-18,233.4750518798828
1981-07-19,232.58125305175778
1981-07-20,231.5897064208984
1981-07-21,230.52287292480466
1981-07-22,229.42411804199216
1981-07-23,228.4775848388672
1981-07-24,227.438232421875
1981-07-25,226.53921508789062
1981-07-26,225.6474456787109
1981-07-27,224.80357360839844
1981-07-28,223.92829895019526
1981-07-29,223.1098937988281
1981-07-30,222.29077148437503
1981-07-31,221.5121307373047
1981-08-01,220.79405212402344
1981-08-02,220.12347412109372
1981-08-03,219.46939086914062
1981-08-04,218.76391601562497
1981-08-05,217.9626007080078
1981-08-06,216.946304321289
1981-08-07,215.63945007324216
1981-08-08,214.28831481933597
1981-08-09,213.19578552246094
1981-08-10,212.22865295410162
1981-08-11,211.34603881835935
1981-08-12,210.50802612304688
1981-08-13,209.7206878662109
1981-08-14,209.03756713867188
1981-08-15,208.31216430664065
1981-08-16,207.4973297119141
1981-08-17,206.68218994140622
1981-08-18,206.01417541503903
1981-08-19,205.33969116210938
1981-08-20,204.76402282714844
1981-08-21,204.13438415527344
1981-08-22,203.50172424316412
1981-08-23,202.89227294921878
1981-08-24,202.14764404296878
1981-08-25,201.5481262207031
1981-08-26,200.89091491699216
1981-08-27,200.15408325195312
1981-08-28,199.2960968017578
1981-08-29,198.56593322753903
1981-08-30,197.93064880371094
1981-08-31,197.27302551269528
1981-09-01,196.586669921875
1981-09-02,195.96296691894528
1981-09-03,195.398193359375
1981-09-04,194.78144836425778
1981-09-05,194.14509582519526
1981-09-06,193.44259643554688
1981-09-07,192.74839782714844
1981-09-08,191.97544860839844
1981-09-09,191.32434082031247
1981-09-10,190.6894073486328
1981-09-11,190.03184509277344
1981-09-12,189.3662109375
1981-09-13,188.70669555664065
1981-09-14,188.10223388671875
1981-09-15,187.50244140624997
1981-09-16,186.94169616699216
1981-09-17,186.32450866699216
1981-09-18,185.7362976074219
1981-09-19,185.0987701416016
1981-09-20,184.58416748046875
1981-09-21,184.0802459716797
1981-09-22,183.60792541503903
1981-09-23,183.18409729003903
1981-09-24,182.80386352539065
1981-09-25,182.91168212890625
1981-09-26,182.4676513671875
1981-09-27,182.0175018310547
1981-09-28,181.5933532714844
1981-09-29,181.21726989746094
1981-09-30,180.78782653808594
1981-10-01,180.276123046875
1981-10-02,179.8105010986328
1981-10-03,182.80990600585935
1981-10-04,182.52017211914062
1981-10-05,182.18673706054688
1981-10-06,181.833984375
1981-10-07,186.35554504394526
1981-10-08,185.9676818847656
1981-10-09,185.62722778320312
1981-10-10,190.06275939941406
1981-10-11,191.7586212158203
1981-10-12,191.84686279296875
1981-10-13,191.55677795410162
1981-10-14,191.263671875
1981-10-15,190.9718780517578
1981-10-16,190.62280273437503
1981-10-17,190.2442626953125
1981-10-18,189.87593078613278
1981-10-19,189.48487854003903
1981-10-20,189.09933471679688
1981-10-21,188.7230682373047
1981-10-22,188.33818054199216
1981-10-23,187.9526824951172
1981-10-24,187.6034851074219
1981-10-25,187.22406005859375
1981-10-26,186.89903259277344
1981-10-27,186.597412109375
1981-10-28,211.41571044921878
1981-10-29,225.61148071289062
1981-10-30,225.2845001220703
1981-10-31,224.93080139160162
1981-11-01,224.53942871093756
1981-11-02,224.13772583007807
1981-11-03,223.74572753906247
1981-11-04,223.3921356201172
1981-11-05,223.00140380859372
1981-11-06,225.40716552734372
1981-11-07,225.0735626220703
1981-11-08,224.7157440185547
1981-11-09,224.36189270019528
1981-11-10,223.9211730957031
1981-11-11,223.5417938232422
1981-11-12,235.11508178710938
1981-11-13,261.73876953124994
1981-11-14,278.0716247558594
1981-11-15,281.13092041015625
1981-11-16,281.55841064453125
1981-11-17,292.3310241699218
1981-11-18,291.9943542480469
1981-11-19,291.6515197753907
1981-11-20,291.27297973632807
1981-11-21,290.80780029296875
1981-11-22,302.60791015625
1981-11-23,302.17294311523443
1981-11-24,311.50616455078125
1981-11-25,311.18801879882807
1981-11-26,319.7709045410156
1981-11-27,323.4692077636719
1981-11-28,324.2914428710937
1981-11-29,323.9942626953125
1981-11-30,323.68280029296875
1981-12-01,323.3348083496094
1981-12-02,322.97900390625
1981-12-03,322.64831542968756
1981-12-04,322.259765625
1981-12-05,321.90374755859375
1981-12-06,321.529296875
1981-12-07,321.0694580078125
1981-12-08,320.6736145019531
1981-12-09,321.2842712402344
1981-12-10,322.2134399414062
1981-12-11,321.88565063476557
1981-12-12,323.83590698242193
1981-12-13,324.3732604980469
1981-12-14,323.9399108886718
1981-12-15,324.2869873046875
1981-12-16,323.88232421875
1981-12-17,323.5201721191406
1981-12-18,327.59033203124994
1981-12-19,333.6600646972656
1981-12-20,350.11431884765625
1981-12-21,358.2252197265625
1981-12-22,357.8939819335937
1981-12-23,357.5615844726563
1981-12-24,357.2155151367188
1981-12-25,356.85760498046875
1981-12-26,356.4511413574219
1981-12-27,368.08660888671875
1981-12-28,367.74856567382807
1981-12-29,382.40710449218756
1981-12-30,393.8952941894531
1981-12-31,393.45257568359375
1982-01-01,401.2966003417969
1982-01-02,419.0071411132813
1982-01-03,421.2127380371094
1982-01-04,445.5468444824218
1982-01-05,467.9171447753906
1982-01-06,467.5259704589843
1982-01-07,467.13879394531244
1982-01-08,466.63980102539057
1982-01-09,466.0882568359375
1982-01-10,465.46438598632807
1982-01-11,464.8713684082032
1982-01-12,464.31811523437506
1982-01-13,463.7108154296875
1982-01-14,463.2936096191406
1982-01-15,462.8719177246093
1982-01-16,462.419921875
1982-01-17,461.89889526367193
1982-01-18,461.37890625
1982-01-19,465.81710815429693
1982-01-20,479.9434509277344
1982-01-21,490.5522766113281
1982-01-22,490.15686035156256
1982-01-23,489.6986389160156
1982-01-24,489.11651611328125
1982-01-25,488.43460083007807
1982-01-26,493.8795166015625
1982-01-27,493.5223999023438
1982-01-28,499.11450195312494
1982-01-29,498.5944824218751
1982-01-30,497.9443054199218
1982-01-31,497.25946044921875
1982-02-01,496.38354492187506
1982-02-02,495.6538696289063
1982-02-03,494.9505004882813
1982-02-04,494.3523559570313
1982-02-05,493.87808227539057
1982-02-06,493.326416015625
1982-02-07,492.74340820312494
1982-02-08,492.1792602539063
1982-02-09,491.62158203125
1982-02-10,491.06066894531256
1982-02-11,490.45300292968756
1982-02-12,489.7619323730469
1982-02-13,497.8463745117188
1982-02-14,506.6791381835938
1982-02-15,538.4755859375001
1982-02-16,567.3876342773438
1982-02-17,566.4719848632812
1982-02-18,565.4207763671876
1982-02-19,564.2288208007814
1982-02-20,562.8924560546875
1982-02-21,561.5857543945312
1982-02-22,560.57958984375
1982-02-23,559.8865966796876
1982-02-24,559.1184692382814
1982-02-25,558.2816772460938
1982-02-26,557.4314575195312
1982-02-27,556.5602416992189
1982-02-28,555.6309814453125
1982-03-01,565.267578125
1982-03-02,578.1187744140625
1982-03-03,577.6013793945314
1982-03-04,576.7792358398438
1982-03-05,575.8759155273438
1982-03-06,574.9261474609375
1982-03-07,573.841552734375
1982-03-08,574.7681884765625
1982-03-09,573.7399902343751
1982-03-10,576.7616577148438
1982-03-11,589.8671875
1982-03-12,590.7918090820312
1982-03-13,589.7947998046875
1982-03-14,595.8802490234376
1982-03-15,599.533447265625
1982-03-16,607.3804321289064
1982-03-17,623.0902099609375
1982-03-18,633.5919799804688
1982-03-19,634.4631347656249
1982-03-20,633.6631469726562
1982-03-21,632.8768920898438
1982-03-22,631.7451171875
1982-03-23,630.6503295898438
1982-03-24,629.4938354492189
1982-03-25,628.2906494140625
1982-03-26,634.5789184570312
1982-03-27,635.1256713867189
1982-03-28,643.2850952148438
1982-03-29,657.6697998046875
1982-03-30,667.5383911132814
1982-03-31,700.3495483398436
1982-04-01,720.3308715820312
1982-04-02,733.3964843750001
1982-04-03,739.7110595703124
1982-04-04,746.36328125
1982-04-05,743.1719970703125
1982-04-06,744.5904541015626
1982-04-07,741.6906738281249
1982-04-08,738.829833984375
1982-04-09,736.0224609375001
1982-04-10,742.2039184570311
1982-04-11,756.5606689453126
1982-04-12,754.4705200195312
1982-04-13,749.8954467773438
1982-04-14,749.3378295898438
1982-04-15,745.7207641601561
1982-04-16,742.3462524414062
1982-04-17,739.0751953124999
1982-04-18,736.1151123046875
1982-04-19,733.0088500976562
1982-04-20,730.0163574218751
1982-04-21,727.1588134765625
1982-04-22,724.2901611328125
1982-04-23,721.5194091796875
1982-04-24,719.2598876953125
1982-04-25,716.9211425781249
1982-04-26,714.5524291992188
1982-04-27,712.2223510742188
1982-04-28,710.1183471679688
1982-04-29,707.9997558593751
1982-04-30,705.6026611328125
1982-05-01,703.6101074218751
1982-05-02,701.709716796875
1982-05-03,699.2779541015625
1982-05-04,696.5138549804688
1982-05-05,694.0843505859375
1982-05-06,691.3336791992188
1982-05-07,688.6768188476561
1982-05-08,686.7518310546874
1982-05-09,685.1591186523439
1982-05-10,683.6625366210938
1982-05-11,682.0825195312501
1982-05-12,680.2732543945314
1982-05-13,678.4930419921875
1982-05-14,676.5087280273438
1982-05-15,674.3081054687499
1982-05-16,672.3577880859376
1982-05-17,669.9229736328125
1982-05-18,668.2567138671874
1982-05-19,666.2128906249999
1982-05-20,664.3665161132812
1982-05-21,662.0172119140624
1982-05-22,659.503662109375
1982-05-23,656.5798950195312
1982-05-24,652.9017944335938
1982-05-25,649.727783203125
1982-05-26,647.8961181640624
1982-05-27,646.0198974609375
1982-05-28,644.2429809570314
1982-05-29,642.5544433593751
1982-05-30,640.8353881835938
1982-05-31,639.1435546875001
1982-06-01,637.6236572265625
1982-06-02,636.1860961914062
1982-06-03,634.7285156249999
1982-06-04,632.98583984375
1982-06-05,631.4403076171876
1982-06-06,629.8317260742188
1982-06-07,628.13232421875
1982-06-08,626.4417114257812
1982-06-09,624.3018798828124
1982-06-10,621.9409790039062
1982-06-11,620.0968627929688
1982-06-12,618.3450317382811
1982-06-13,616.5697021484375
1982-06-14,614.4789428710938
1982-06-15,611.8672485351562
1982-06-16,609.0322875976561
1982-06-17,606.5969848632812
1982-06-18,604.3797607421875
1982-06-19,602.3298950195312
1982-06-20,600.2697143554688
1982-06-21,597.7695922851562
1982-06-22,595.5668334960938
1982-06-23,593.3551635742188
1982-06-24,591.341552734375
1982-06-25,589.2594604492188
1982-06-26,587.098876953125
1982-06-27,584.6194458007814
1982-06-28,582.6036987304689
1982-06-29,589.0367431640625
1982-06-30,589.9778442382812
1982-07-01,588.21044921875
1982-07-02,586.3383178710938
1982-07-03,584.63232421875
1982-07-04,582.9949340820312
1982-07-05,581.1994018554688
1982-07-06,578.8612060546875
1982-07-07,576.6648559570314
1982-07-08,574.6349487304688
1982-07-09,572.6901245117189
1982-07-10,570.0886840820314
1982-07-11,567.2221069335938
1982-07-12,565.0046997070314
1982-07-13,562.6078491210938
1982-07-14,559.8665771484375
1982-07-15,557.5857543945312
1982-07-16,555.505859375
1982-07-17,553.7301635742189
1982-07-18,551.7333374023438
1982-07-19,549.305419921875
1982-07-20,546.8018798828125
1982-07-21,544.6455688476562
1982-07-22,542.5930786132812
1982-07-23,540.5867919921875
1982-07-24,538.6676025390625
1982-07-25,536.3718872070312
1982-07-26,533.9879150390624
1982-07-27,531.4906005859375
1982-07-28,529.41015625
1982-07-29,527.2352294921875
1982-07-30,525.0067749023438
1982-07-31,522.754150390625
1982-08-01,520.8510131835936
1982-08-02,519.1906127929688
1982-08-03,517.5100097656249
1982-08-04,515.8680419921875
1982-08-05,513.7612915039062
1982-08-06,511.25106811523443
1982-08-07,508.3740234375
1982-08-08,505.6396484375
1982-08-09,503.7288208007813
1982-08-10,502.0286560058593
1982-08-11,500.32757568359375
1982-08-12,498.5211791992188
1982-08-13,496.515869140625
1982-08-14,494.93237304687506
1982-08-15,493.18643188476557
1982-08-16,491.57803344726557
1982-08-17,489.8273620605469
1982-08-18,488.0968933105468
1982-08-19,485.92553710937506
1982-08-20,484.1308898925781
1982-08-21,482.12258911132807
1982-08-22,479.9124755859375
1982-08-23,477.9934692382813
1982-08-24,476.076416015625
1982-08-25,474.07684326171875
1982-08-26,472.4367065429688
1982-08-27,470.8694458007813
1982-08-28,469.4568786621094
1982-08-29,467.79293823242176
1982-08-30,466.5132446289063
1982-08-31,465.09051513671875
1982-09-01,463.43112182617193
1982-09-02,461.3586425781249
1982-09-03,459.6506042480469
1982-09-04,457.9468688964844
1982-09-05,456.3405151367188
1982-09-06,454.2780151367188
1982-09-07,452.6094055175781
1982-09-08,450.4974365234375
1982-09-09,448.55126953124994
1982-09-10,446.9578247070313
1982-09-11,445.3392639160156
1982-09-12,443.74963378906244
1982-09-13,442.4728393554688
1982-09-14,441.16381835937506
1982-09-15,440.23870849609375
1982-09-16,442.5364379882813
1982-09-17,442.52462768554693
1982-09-18,442.22784423828125
1982-09-19,441.11758422851557
1982-09-20,439.9202575683594
1982-09-21,438.5625
1982-09-22,437.1156616210938
1982-09-23,438.708984375
1982-09-24,450.41442871093756
1982-09-25,461.0989685058593
1982-09-26,460.07009887695307
1982-09-27,458.88137817382807
1982-09-28,457.78192138671875
1982-09-29,456.80398559570307
1982-09-30,455.8299560546875
1982-10-01,454.7666015625
1982-10-02,453.531707763672
1982-10-03,452.33001708984375
1982-10-04,451.34375
1982-10-05,450.39697265624994
1982-10-06,449.4539489746094
1982-10-07,448.4120483398438
1982-10-08,447.51574707031244
1982-10-09,446.32769775390625
1982-10-10,445.3999633789063
1982-10-11,444.14358520507807
1982-10-12,443.05010986328125
1982-10-13,441.9725952148438
1982-10-14,440.91442871093756
1982-10-15,439.9010009765625
1982-10-16,438.74368286132807
1982-10-17,437.6988830566406
1982-10-18,436.6784057617188
1982-10-19,435.5563659667969
1982-10-20,434.42974853515625
1982-10-21,433.4330749511719
1982-10-22,432.37060546875006
1982-10-23,431.4304504394531
1982-10-24,430.33624267578125
1982-10-25,439.4911804199219
1982-10-26,455.11578369140636
1982-10-27,454.27386474609375
1982-10-28,453.50283813476557
1982-10-29,452.7011413574218
1982-10-30,468.9391479492188
1982-10-31,468.1005554199218
1982-11-01,467.24822998046886
1982-11-02,466.3192749023438
1982-11-03,465.6134643554688
1982-11-04,464.92721557617193
1982-11-05,464.2359924316407
1982-11-06,463.5128479003905
1982-11-07,462.80053710937506
1982-11-08,466.50512695312494
1982-11-09,473.73388671875
1982-11-10,489.32629394531244
1982-11-11,488.77264404296886
1982-11-12,488.16070556640636
1982-11-13,487.5427856445313
1982-11-14,486.9105224609375
1982-11-15,486.3016052246094
1982-11-16,485.64886474609375
1982-11-17,488.4713745117188
1982-11-18,518.8685913085938
1982-11-19,528.6478881835938
1982-11-20,528.0169677734375
1982-11-21,527.4050903320312
1982-11-22,529.1895141601562
1982-11-23,533.5170288085939
1982-11-24,532.75244140625
1982-11-25,532.0415649414064
1982-11-26,531.3291015625
1982-11-27,530.5447998046875
1982-11-28,537.1525878906249
1982-11-29,557.7745361328125
1982-11-30,599.0245971679688
1982-12-01,598.4237060546875
1982-12-02,606.0706176757812
1982-12-03,605.357666015625
1982-12-04,604.4849853515625
1982-12-05,603.5802612304689
1982-12-06,602.7200927734375
1982-12-07,601.9761962890625
1982-12-08,601.2739868164064
1982-12-09,600.4769287109375
1982-12-10,599.740966796875
1982-12-11,598.9684448242188
1982-12-12,598.2077026367189
1982-12-13,601.7128906249999
1982-12-14,601.1453247070312
1982-12-15,600.3397216796876
1982-12-16,599.4595947265624
1982-12-17,599.9458618164062
1982-12-18,599.1468505859375
1982-12-19,598.3890991210938
1982-12-20,601.6796264648438
1982-12-21,612.8414306640625
1982-12-22,641.9934082031249
1982-12-23,648.5482788085939
1982-12-24,647.9357910156249
1982-12-25,647.2620239257812
1982-12-26,646.6448364257812
1982-12-27,645.8142089843751
1982-12-28,645.0952758789064
1982-12-29,644.4238891601562
1982-12-30,643.8227539062499
1982-12-31,643.2373657226562
1983-01-01,642.6330566406249
1983-01-02,641.9557495117189
1983-01-03,641.4199218750001
1983-01-04,640.658447265625
1983-01-05,639.8701782226564
1983-01-06,639.2576904296876
1983-01-07,638.6346435546875
1983-01-08,638.0007324218751
1983-01-09,637.305419921875
1983-01-10,636.3633422851562
1983-01-11,635.4431762695312
1983-01-12,634.9546508789064
1983-01-13,634.3541870117188
1983-01-14,633.7131347656249
1983-01-15,632.9262084960938
1983-01-16,639.383544921875
1983-01-17,640.4320068359375
1983-01-18,647.9486694335938
1983-01-19,661.3546752929689
1983-01-20,660.6856079101562
1983-01-21,660.782470703125
1983-01-22,694.6249389648438
1983-01-23,705.2686767578124
1983-01-24,733.3837280273436
1983-01-25,731.310302734375
1983-01-26,734.2854003906251
1983-01-27,766.9591674804686
1983-01-28,770.361633300781
1983-01-29,784.8457641601561
1983-01-30,769.0780029296875
1983-01-31,761.39794921875
1983-02-01,755.9049072265626
1983-02-02,751.4601440429685
1983-02-03,747.7963256835938
1983-02-04,744.567626953125
1983-02-05,748.4700927734374
1983-02-06,760.213195800781
1983-02-07,776.0079956054686
1983-02-08,785.9088134765625
1983-02-09,771.3939208984373
1983-02-10,762.6074218750001
1983-02-11,756.4619140624999
1983-02-12,756.4159545898436
1983-02-13,754.1250610351562
1983-02-14,749.8601074218751
1983-02-15,746.1648559570311
1983-02-16,752.3122558593751
1983-02-17,748.1794433593751
1983-02-18,762.0015869140625
1983-02-19,756.213623046875
1983-02-20,751.3558959960936
1983-02-21,747.3281860351561
1983-02-22,743.7573852539062
1983-02-23,749.9769287109375
1983-02-24,756.0465087890625
1983-02-25,763.44921875
1983-02-26,763.28515625
1983-02-27,764.103271484375
1983-02-28,767.2296142578125
1983-03-01,780.9997558593751
1983-03-02,780.3523559570311
1983-03-03,770.4492797851561
1983-03-04,767.9945678710938
1983-03-05,763.6061401367188
1983-03-06,758.355712890625
1983-03-07,761.0214233398436
1983-03-08,754.8939208984373
1983-03-09,749.9042358398438
1983-03-10,761.3171386718751
1983-03-11,769.1063232421876
1983-03-12,769.1176147460938
1983-03-13,783.6885986328125
1983-03-14,771.863525390625
1983-03-15,762.9323120117186
1983-03-16,761.2680053710939
1983-03-17,760.1094970703125
1983-03-18,758.9885864257811
1983-03-19,753.7711181640626
1983-03-20,751.6267700195312
1983-03-21,757.0277099609375
1983-03-22,763.1411132812499
1983-03-23,761.357666015625
1983-03-24,774.4561767578124
1983-03-25,772.2410888671875
1983-03-26,765.0382080078125
1983-03-27,764.357177734375
1983-03-28,758.847412109375
1983-03-29,753.4664306640626
1983-03-30,748.8782348632812
1983-03-31,744.9277343750001
1983-04-01,741.314758300781
1983-04-02,738.2266235351562
1983-04-03,735.7398071289062
1983-04-04,733.11669921875
1983-04-05,730.800537109375
1983-04-06,728.5399169921875
1983-04-07,726.1987915039062
1983-04-08,723.9649047851561
1983-04-09,722.0138549804686
1983-04-10,720.3147583007814
1983-04-11,719.1484985351562
1983-04-12,717.9110107421875
1983-04-13,716.230224609375
1983-04-14,714.4902343750001
1983-04-15,712.7018432617188
1983-04-16,710.5765380859376
1983-04-17,708.5850830078125
1983-04-18,711.025146484375
1983-04-19,713.632080078125
1983-04-20,719.289794921875
1983-04-21,718.1136474609375
1983-04-22,716.3399658203125
1983-04-23,725.6757202148436
