date,s1
1981-01-04,754.3188476562499
1981-01-05,750.8012695312499
1981-01-06,747.6411743164062
1981-01-07,744.8585205078125
1981-01-08,742.3270874023436
1981-01-09,741.9271850585938
1981-01-10,739.6912841796875
1981-01-11,737.6302490234374
1981-01-12,735.6832885742188
1981-01-13,733.8487548828124
1981-01-14,732.1162719726561
1981-01-15,730.4588012695311
1981-01-16,728.9456787109375
1981-01-17,731.1642456054686
1981-01-18,731.1738281249999
1981-01-19,730.8395996093749
1981-01-20,731.4263305664062
1981-01-21,737.6277465820312
1981-01-22,748.69580078125
1981-01-23,756.8314819335938
1981-01-24,758.7802124023438
1981-01-25,756.6551513671875
1981-01-26,771.4840087890625
1981-01-27,772.3470458984374
1981-01-28,775.8759155273436
1981-01-29,773.6998901367188
1981-01-30,767.540771484375
1981-01-31,761.5231323242188
1981-02-01,756.89306640625
1981-02-02,753.0574951171876
1981-02-03,749.7740478515625
1981-02-04,746.8619995117188
1981-02-05,755.9117431640626
1981-02-06,752.2020263671875
1981-02-07,748.9859619140626
1981-02-08,746.1118774414061
1981-02-09,744.4662475585938
1981-02-10,744.0703735351562
1981-02-11,747.3236694335938
1981-02-12,745.4646606445312
1981-02-13,761.6084594726561
1981-02-14,780.4158325195314
1981-02-15,778.7005004882812
1981-02-16,803.0146484375
1981-02-17,782.978271484375
1981-02-18,798.9913330078125
1981-02-19,804.0271606445312
1981-02-20,781.0682983398436
1981-02-21,769.7888793945312
1981-02-22,762.8101196289062
1981-02-23,757.5164794921875
1981-02-24,765.5267333984374
1981-02-25,762.2759399414062
1981-02-26,761.9909057617188
1981-02-27,760.3699340820312
1981-02-28,755.6246948242188
1981-03-01,751.5231933593751
1981-03-02,747.9936523437501
1981-03-03,754.0260620117186
1981-03-04,766.1088256835938
1981-03-05,763.6569213867188
1981-03-06,758.3224487304685
1981-03-07,757.5025024414062
1981-03-08,753.1220703125
1981-03-09,749.2731323242188
1981-03-10,747.4283447265626
1981-03-11,744.236633300781
1981-03-12,741.3430786132812
1981-03-13,740.8872070312499
1981-03-14,738.3765869140625
1981-03-15,746.686279296875
1981-03-16,751.77734375
1981-03-17,748.2418823242188
1981-03-18,747.4691772460939
1981-03-19,746.8309936523438
1981-03-20,746.835205078125
1981-03-21,749.3486938476562
1981-03-22,756.3829956054686
1981-03-23,764.1856079101561
1981-03-24,763.8272094726561
1981-03-25,774.3698120117186
1981-03-26,772.0751953124999
1981-03-27,769.2374267578124
1981-03-28,764.3895263671875
1981-03-29,775.6549682617189
1981-03-30,783.6245117187501
1981-03-31,797.1918334960938
1981-04-01,790.3015747070311
1981-04-02,778.0299682617189
1981-04-03,775.2552490234374
1981-04-04,766.3594360351561
1981-04-05,766.8525390624999
1981-04-06,764.6881103515625
1981-04-07,761.9051513671875
1981-04-08,770.5139770507811
1981-04-09,779.8118286132812
1981-04-10,775.2086791992186
1981-04-11,798.4585571289062
1981-04-12,787.5955810546874
1981-04-13,777.6494750976562
1981-04-14,767.3540039062499
1981-04-15,761.392822265625
1981-04-16,757.7949829101561
1981-04-17,752.9247436523438
1981-04-18,748.6079711914061
1981-04-19,744.7323608398438
1981-04-20,741.5512695312499
1981-04-21,741.4150390624999
1981-04-22,740.9732055664062
1981-04-23,739.9730224609374
1981-04-24,742.1617431640626
1981-04-25,739.2877807617188
1981-04-26,738.4194946289061
1981-04-27,735.773681640625
1981-04-28,736.9202270507811
1981-04-29,733.1532592773438
1981-04-30,729.5230712890625
1981-05-01,727.0596923828124
1981-05-02,729.2840576171876
1981-05-03,730.2622070312499
1981-05-04,733.7785034179686
1981-05-05,745.0137939453125
1981-05-06,751.6603393554688
1981-05-07,749.7732543945312
1981-05-08,748.3850097656249
1981-05-09,746.2164306640626
1981-05-10,742.75439453125
1981-05-11,739.4682006835938
1981-05-12,736.3046264648436
1981-05-13,733.1192626953125
1981-05-14,731.1193237304686
1981-05-15,739.9434204101561
1981-05-16,740.8302612304686
1981-05-17,747.9706420898438
1981-05-18,760.0136108398438
1981-05-19,759.2039794921875
1981-05-20,754.048095703125
1981-05-21,751.0783691406249
1981-05-22,746.6363525390625
1981-05-23,742.5399780273436
1981-05-24,749.0645751953125
1981-05-25,757.7954101562499
1981-05-26,752.4457397460939
1981-05-27,747.8621215820312
1981-05-28,743.3071899414062
1981-05-29,740.401123046875
1981-05-30,738.6607055664062
1981-05-31,735.4462890624999
1981-06-01,732.3204956054686
1981-06-02,729.2726440429685
1981-06-03,726.2523803710938
1981-06-04,726.0920410156249
1981-06-05,726.0236206054686
1981-06-06,729.66357421875
1981-06-07,740.7398071289062
1981-06-08,778.6522827148436
1981-06-09,782.7514038085939
1981-06-10,775.1973876953125
1981-06-11,770.8522338867188
1981-06-12,769.325439453125
1981-06-13,777.95068359375
1981-06-14,768.0040893554688
1981-06-15,760.2066040039064
1981-06-16,762.759521484375
1981-06-17,757.8604736328125
1981-06-18,752.8527221679686
1981-06-19,758.4406127929688
1981-06-20,755.512939453125
1981-06-21,751.9469604492186
1981-06-22,749.1920776367188
1981-06-23,744.9384155273436
1981-06-24,740.708251953125
1981-06-25,736.5463867187501
1981-06-26,732.7984008789062
1981-06-27,729.5944213867188
1981-06-28,726.5667724609374
1981-06-29,723.2387695312499
1981-06-30,719.7878417968751
1981-07-01,717.0899658203125
1981-07-02,713.7387695312501
1981-07-03,710.386962890625
1981-07-04,707.2503051757812
1981-07-05,704.0031127929688
1981-07-06,701.4435424804688
1981-07-07,706.9937744140625
1981-07-08,705.0247192382812
1981-07-09,702.5179443359375
1981-07-10,700.2868041992188
1981-07-11,698.0632324218751
1981-07-12,695.8510131835936
1981-07-13,693.4463500976562
1981-07-14,690.8297729492189
1981-07-15,688.1993408203125
1981-07-16,685.4429931640625
1981-07-17,682.8074340820312
1981-07-18,680.2120971679688
1981-07-19,677.5953369140624
1981-07-20,675.0126342773438
1981-07-21,672.5547485351562
1981-07-22,670.2078247070312
1981-07-23,667.8391113281249
1981-07-24,665.5330810546874
1981-07-25,663.0748291015625
1981-07-26,660.2041015625
1981-07-27,657.1809692382812
1981-07-28,654.4616088867189
1981-07-29,652.3047485351562
1981-07-30,650.1425781249999
1981-07-31,648.0614013671875
1981-08-01,645.8512573242188
1981-08-02,643.7076416015625
1981-08-03,641.5922241210938
1981-08-04,639.2695922851562
1981-08-05,636.9439697265624
1981-08-06,634.4603881835938
1981-08-07,631.54833984375
1981-08-08,628.4694213867189
1981-08-09,625.2678833007812
1981-08-10,621.9476318359376
1981-08-11,618.9548950195312
1981-08-12,616.3185424804688
1981-08-13,613.8924560546875
1981-08-14,611.5527954101564
1981-08-15,609.2791748046875
1981-08-16,607.02294921875
1981-08-17,604.6499633789064
1981-08-18,602.3079833984375
1981-08-19,600.371337890625
1981-08-20,598.7330322265625
1981-08-21,596.8193359375001
1981-08-22,594.9003295898438
1981-08-23,592.8652343750001
1981-08-24,591.1051025390625
1981-08-25,589.4104003906251
1981-08-26,587.795166015625
1981-08-27,586.2354736328125
1981-08-28,584.3753662109375
1981-08-29,582.7111206054688
1981-08-30,583.0473632812501
1981-08-31,581.3848876953125
1981-09-01,582.8565673828125
1981-09-02,581.2108764648438
1981-09-03,579.5706787109375
1981-09-04,577.91845703125
1981-09-05,576.1683349609376
1981-09-06,574.1654663085938
1981-09-07,571.9658203125
1981-09-08,569.954833984375
1981-09-09,568.0242309570314
1981-09-10,566.3032836914064
1981-09-11,564.6104125976562
1981-09-12,562.83251953125
1981-09-13,561.1483154296875
1981-09-14,559.3411865234375
1981-09-15,557.4247436523438
1981-09-16,555.5773925781249
1981-09-17,553.8223266601562
1981-09-18,555.8046875
1981-09-19,563.330078125
1981-09-20,568.2626342773438
1981-09-21,574.685302734375
1981-09-22,578.7880859375001
1981-09-23,584.2026367187499
1981-09-24,583.0354003906251
1981-09-25,582.1395263671875
1981-09-26,603.6368408203125
1981-09-27,635.2256469726562
1981-09-28,642.1727294921875
1981-09-29,645.6363525390625
1981-09-30,644.2401123046875
1981-10-01,642.7759399414064
1981-10-02,649.5223999023438
1981-10-03,653.7558593750001
1981-10-04,659.1517944335938
1981-10-05,667.0670166015625
1981-10-06,720.8080444335938
1981-10-07,740.5007324218751
1981-10-08,751.1575927734374
1981-10-09,767.2052001953125
1981-10-10,777.5255126953125
1981-10-11,772.3648681640626
1981-10-12,764.5628662109375
1981-10-13,758.7841796875
1981-10-14,754.0787963867188
1981-10-15,749.9727783203124
1981-10-16,746.4089965820312
1981-10-17,743.056945800781
1981-10-18,739.9761352539062
1981-10-19,737.0958862304686
1981-10-20,734.6377563476561
1981-10-21,732.44921875
1981-10-22,730.4128417968751
1981-10-23,728.3803100585938
1981-10-24,726.3970947265626
1981-10-25,724.4031372070312
1981-10-26,734.2651367187501
1981-10-27,749.1712646484375
1981-10-28,784.9166870117186
1981-10-29,799.0050048828124
1981-10-30,793.2062377929688
1981-10-31,780.5481567382812
1981-11-01,769.2933349609375
1981-11-02,762.3682861328126
1981-11-03,760.9662475585938
1981-11-04,756.1762695312499
1981-11-05,752.0927734375
1981-11-06,748.5822143554688
1981-11-07,745.44921875
1981-11-08,742.6178588867186
1981-11-09,740.0941162109375
1981-11-10,741.5781860351561
1981-11-11,758.4830322265626
1981-11-12,788.257080078125
1981-11-13,783.1027221679686
1981-11-14,813.8822021484375
1981-11-15,791.7239990234374
1981-11-16,784.658447265625
1981-11-17,801.1037597656249
1981-11-18,789.4442138671874
1981-11-19,779.6074218750001
1981-11-20,782.1237182617189
1981-11-21,800.4546508789062
1981-11-22,798.0211791992186
1981-11-23,786.6234741210938
1981-11-24,776.6907348632812
1981-11-25,774.4993286132812
1981-11-26,774.3909912109375
1981-11-27,766.3905029296875
1981-11-28,760.8313598632812
1981-11-29,760.3580932617188
1981-11-30,772.2576293945312
1981-12-01,799.8341064453125
1981-12-02,830.5953979492188
1981-12-03,779.768310546875
1981-12-04,776.31982421875
1981-12-05,828.9947509765626
1981-12-06,849.0265502929686
1981-12-07,788.6892089843751
1981-12-08,777.0219116210938
1981-12-09,777.2136840820312
1981-12-10,796.6245117187501
1981-12-11,781.0953369140625
1981-12-12,778.054931640625
1981-12-13,789.7095336914062
1981-12-14,800.8799438476562
1981-12-15,834.7374877929688
1981-12-16,787.7287597656249
1981-12-17,772.7778320312499
1981-12-18,775.8635864257811
1981-12-19,806.0971679687501
1981-12-20,777.4051513671875
1981-12-21,790.0450439453125
1981-12-22,776.8689575195312
1981-12-23,771.2251586914062
1981-12-24,769.4956665039062
1981-12-25,770.788818359375
1981-12-26,788.5540161132812
1981-12-27,789.6804809570312
1981-12-28,791.7750244140626
1981-12-29,776.045166015625
1981-12-30,767.735595703125
1981-12-31,771.1043090820312
1982-01-01,778.2828979492188
1982-01-02,781.9269409179686
1982-01-03,816.6904296875
1982-01-04,805.3374023437501
1982-01-05,780.6529541015626
1982-01-06,770.2605590820312
1982-01-07,763.8601684570311
1982-01-08,759.0462036132812
1982-01-09,755.03857421875
1982-01-10,751.6614990234374
1982-01-11,750.8313598632812
1982-01-12,749.0570068359374
1982-01-13,746.2592163085938
1982-01-14,745.9365234375
1982-01-15,747.07080078125
1982-01-16,764.128967285156
1982-01-17,791.3516845703125
1982-01-18,791.0020141601561
1982-01-19,778.5917358398438
1982-01-20,777.7742919921875
1982-01-21,779.1596679687501
1982-01-22,813.2644653320312
1982-01-23,837.540771484375
1982-01-24,798.686584472656
1982-01-25,787.9495239257811
1982-01-26,796.7323608398438
1982-01-27,783.2232055664062
1982-01-28,775.621337890625
1982-01-29,767.5297851562498
1982-01-30,761.4522094726561
1982-01-31,759.0184936523438
1982-02-01,754.8507080078125
1982-02-02,751.3074340820312
1982-02-03,748.123779296875
1982-02-04,745.4528198242188
1982-02-05,743.1152343750001
1982-02-06,740.9170532226561
1982-02-07,738.8430786132812
1982-02-08,736.9735717773436
1982-02-09,735.2116088867186
1982-02-10,733.5724487304685
1982-02-11,740.5620727539061
1982-02-12,748.2945556640626
1982-02-13,787.2706298828124
1982-02-14,823.6759643554688
1982-02-15,799.9049682617189
1982-02-16,810.6362915039062
1982-02-17,792.8676147460938
1982-02-18,798.0526123046875
1982-02-19,808.5771484375
1982-02-20,817.7398071289062
1982-02-21,785.8621215820312
1982-02-22,789.2064819335938
1982-02-23,788.3800048828124
1982-02-24,776.3433837890625
1982-02-25,767.4103393554688
1982-02-26,771.84619140625
1982-02-27,772.033203125
1982-02-28,776.8057250976562
1982-03-01,789.7816162109375
1982-03-02,787.9607543945312
1982-03-03,794.1018066406249
1982-03-04,787.603271484375
1982-03-05,780.6678466796876
1982-03-06,769.5253906249999
1982-03-07,762.5801391601561
1982-03-08,763.6711425781249
1982-03-09,771.705383300781
1982-03-10,774.5291137695311
1982-03-11,784.3588867187501
1982-03-12,775.549133300781
1982-03-13,775.0573120117186
1982-03-14,776.0418701171876
1982-03-15,769.7919921875
1982-03-16,763.2132568359374
1982-03-17,757.8915405273436
1982-03-18,753.5983886718751
1982-03-19,754.7036743164062
1982-03-20,751.8273925781249
1982-03-21,748.3806152343751
1982-03-22,745.1762084960938
1982-03-23,742.2230834960938
1982-03-24,739.395751953125
1982-03-25,736.8288574218751
1982-03-26,745.3013305664062
1982-03-27,758.4695434570311
1982-03-28,763.180419921875
1982-03-29,765.6581420898438
1982-03-30,770.5545043945312
1982-03-31,779.7923583984374
1982-04-01,776.6693115234375
1982-04-02,794.33837890625
1982-04-03,797.2741088867186
1982-04-04,792.7181396484375
1982-04-05,785.51171875
1982-04-06,778.5150146484375
1982-04-07,771.4428100585938
1982-04-08,763.8347778320312
1982-04-09,758.1242675781249
1982-04-10,768.4871215820312
1982-04-11,792.9293823242188
1982-04-12,799.6575317382811
1982-04-13,814.0266113281249
1982-04-14,800.7453613281249
1982-04-15,788.7454223632812
1982-04-16,778.1422119140626
1982-04-17,769.459228515625
1982-04-18,765.0907592773438
1982-04-19,759.2930297851561
1982-04-20,754.1433715820312
1982-04-21,749.3150024414062
1982-04-22,745.22314453125
1982-04-23,741.5798950195312
1982-04-24,738.7142944335938
1982-04-25,736.1019897460939
1982-04-26,733.5606079101561
1982-04-27,731.0796508789062
1982-04-28,735.9659423828124
1982-04-29,733.48681640625
1982-04-30,731.0399780273436
1982-05-01,728.553466796875
1982-05-02,726.2252197265625
1982-05-03,730.4739990234374
1982-05-04,729.8823852539062
1982-05-05,727.37890625
1982-05-06,724.7949218750001
1982-05-07,723.236083984375
1982-05-08,722.9224243164062
1982-05-09,721.380126953125
1982-05-10,719.4461059570314
1982-05-11,717.3445434570312
1982-05-12,715.0845947265624
1982-05-13,712.8601684570312
1982-05-14,710.65087890625
1982-05-15,708.3649902343751
1982-05-16,706.3077392578125
1982-05-17,707.4258422851562
1982-05-18,706.8248291015625
1982-05-19,704.918701171875
1982-05-20,702.8656005859375
1982-05-21,700.7194824218751
1982-05-22,698.6475219726562
1982-05-23,696.4232177734375
1982-05-24,693.6090087890625
1982-05-25,690.891845703125
1982-05-26,689.0193481445314
1982-05-27,689.2289428710938
1982-05-28,687.2517700195312
1982-05-29,684.9884643554688
1982-05-30,682.9025268554689
1982-05-31,680.450439453125
1982-06-01,678.6181030273438
1982-06-02,676.8912963867189
1982-06-03,678.311279296875
1982-06-04,681.6116333007812
1982-06-05,682.2296142578125
1982-06-06,682.2905883789064
1982-06-07,680.6572875976561
1982-06-08,678.6163330078125
1982-06-09,676.3237304687499
1982-06-10,673.837646484375
1982-06-11,672.6235961914062
1982-06-12,678.1209716796876
1982-06-13,684.6425170898438
1982-06-14,682.509033203125
1982-06-15,680.2210083007814
1982-06-16,677.6723632812501
1982-06-17,675.0007324218751
1982-06-18,672.0596313476561
1982-06-19,668.9764404296876
1982-06-20,666.1976318359376
1982-06-21,663.4498291015625
1982-06-22,660.8963623046875
1982-06-23,658.2774047851562
1982-06-24,655.59130859375
1982-06-25,653.1649169921875
1982-06-26,660.7843017578125
1982-06-27,664.8916625976561
1982-06-28,669.14404296875
1982-06-29,670.1666870117188
1982-06-30,670.9989013671875
1982-07-01,668.7606811523439
1982-07-02,668.9421997070314
1982-07-03,668.385498046875
1982-07-04,667.9948120117188
1982-07-05,667.2435913085938
1982-07-06,665.1856689453126
1982-07-07,663.1480102539064
1982-07-08,661.0127563476561
1982-07-09,658.689453125
1982-07-10,656.0996093750001
1982-07-11,653.3497314453125
1982-07-12,650.7373657226562
1982-07-13,651.7561645507814
1982-07-14,653.0611572265625
1982-07-15,651.2230224609374
1982-07-16,649.0956420898438
1982-07-17,646.8682861328126
1982-07-18,644.2390136718751
1982-07-19,641.732666015625
1982-07-20,639.1431884765624
1982-07-21,637.0046997070314
1982-07-22,634.9121704101562
1982-07-23,632.8056640624999
1982-07-24,630.5556640624999
1982-07-25,628.1950073242188
1982-07-26,625.7927856445312
1982-07-27,623.3917846679688
1982-07-28,621.081787109375
1982-07-29,618.9805297851562
1982-07-30,616.9664916992189
1982-07-31,614.9523315429689
1982-08-01,613.0787963867189
1982-08-02,611.1518554687499
1982-08-03,609.27587890625
1982-08-04,607.417724609375
1982-08-05,605.462646484375
1982-08-06,603.31103515625
1982-08-07,600.9203491210938
1982-08-08,598.3497314453125
1982-08-09,596.0385131835936
1982-08-10,597.3935546875001
1982-08-11,600.5213012695312
1982-08-12,598.6829833984375
1982-08-13,597.1560668945314
1982-08-14,595.3916625976561
1982-08-15,593.6596069335938
1982-08-16,591.8277587890625
1982-08-17,589.9143066406249
1982-08-18,587.9308471679688
1982-08-19,585.8591918945312
1982-08-20,583.6807861328126
1982-08-21,581.5663452148438
1982-08-22,579.3587036132812
1982-08-23,577.2261352539064
1982-08-24,575.0045776367188
1982-08-25,572.8177490234375
1982-08-26,571.0450439453125
1982-08-27,569.3085327148438
1982-08-28,567.4920654296875
1982-08-29,570.9768676757812
1982-08-30,569.2996826171875
1982-08-31,567.5601806640625
1982-09-01,565.4896850585938
1982-09-02,563.3818969726562
1982-09-03,561.4395751953125
1982-09-04,559.9979858398438
1982-09-05,558.2661743164064
1982-09-06,556.501953125
1982-09-07,554.7018432617188
1982-09-08,552.9568481445312
1982-09-09,561.1207275390625
1982-09-10,565.9664916992189
1982-09-11,573.2853393554688
1982-09-12,582.7467041015625
1982-09-13,581.2811279296875
1982-09-14,579.821533203125
1982-09-15,578.4156494140625
1982-09-16,576.8859252929689
1982-09-17,575.3197021484375
1982-09-18,573.8070678710938
1982-09-19,579.0992431640625
1982-09-20,584.87548828125
1982-09-21,583.7348632812501
1982-09-22,582.12255859375
1982-09-23,580.4658813476561
1982-09-24,581.2247924804688
1982-09-25,585.9755249023438
1982-09-26,602.7687377929688
1982-09-27,606.9852905273438
1982-09-28,611.2968139648439
1982-09-29,619.2918701171876
1982-09-30,617.971435546875
1982-10-01,616.7201538085939
1982-10-02,617.3394165039062
1982-10-03,616.6246948242188
1982-10-04,618.2920532226562
1982-10-05,617.0525512695312
1982-10-06,628.7653198242188
1982-10-07,640.4878540039064
1982-10-08,648.8867797851562
1982-10-09,647.4705200195312
1982-10-10,646.07177734375
1982-10-11,644.5711669921875
1982-10-12,643.08837890625
1982-10-13,641.4647827148438
1982-10-14,639.9663696289064
1982-10-15,638.4960327148438
1982-10-16,642.7243041992188
1982-10-17,648.32470703125
1982-10-18,650.171875
1982-10-19,649.1862182617189
1982-10-20,649.9645385742188
1982-10-21,669.9151611328125
1982-10-22,692.3637084960938
1982-10-23,698.2702026367189
1982-10-24,696.7576293945314
1982-10-25,709.3096313476561
1982-10-26,727.7183837890625
1982-10-27,734.6744995117188
1982-10-28,749.4064941406249
1982-10-29,775.2636108398438
1982-10-30,769.6453247070311
1982-10-31,762.8609619140626
1982-11-01,761.2860717773436
1982-11-02,756.4462890624999
1982-11-03,752.355224609375
1982-11-04,756.6119384765625
1982-11-05,761.3467407226561
1982-11-06,766.0409545898436
1982-11-07,767.15234375
1982-11-08,764.8980102539061
1982-11-09,760.1646728515625
1982-11-10,755.7387695312499
1982-11-11,752.0685424804686
1982-11-12,748.828125
1982-11-13,745.9607543945312
1982-11-14,743.4329833984374
1982-11-15,741.0484619140626
1982-11-16,759.2257690429685
1982-11-17,787.0465087890625
1982-11-18,801.7075805664062
1982-11-19,795.3690795898438
1982-11-20,789.8913574218751
1982-11-21,779.378967285156
1982-11-22,769.3135375976561
1982-11-23,762.8806152343751
1982-11-24,758.0374145507811
1982-11-25,754.0964965820312
1982-11-26,753.6370849609375
1982-11-27,762.6517333984374
1982-11-28,782.4508666992188
1982-11-29,802.5812377929688
1982-11-30,804.0813598632812
1982-12-01,788.9816284179686
1982-12-02,807.8541259765626
1982-12-03,820.0944824218751
1982-12-04,806.0488281249999
1982-12-05,787.0789184570311
1982-12-06,787.8170166015626
1982-12-07,775.7169189453126
1982-12-08,767.2855834960938
1982-12-09,761.4647827148436
1982-12-10,756.9227905273436
1982-12-11,753.1136474609375
1982-12-12,762.8615112304686
1982-12-13,776.4525756835938
1982-12-14,803.3742675781249
1982-12-15,836.3381347656249
1982-12-16,825.2913208007811
1982-12-17,810.5501708984373
1982-12-18,788.9105224609374
1982-12-19,785.6978759765626
1982-12-20,795.0409545898436
1982-12-21,795.4956665039062
1982-12-22,798.4533081054688
1982-12-23,786.095947265625
1982-12-24,777.1414794921875
1982-12-25,768.1057739257811
1982-12-26,768.518310546875
1982-12-27,762.4166259765626
1982-12-28,757.7813720703125
1982-12-29,754.0199584960938
1982-12-30,750.806396484375
1982-12-31,747.9756469726561
1983-01-01,745.3972778320312
1983-01-02,750.7052001953125
1983-01-03,766.7179565429686
1983-01-04,820.9838867187501
1983-01-05,822.3624267578124
1983-01-06,805.6199340820312
1983-01-07,803.8419799804686
1983-01-08,794.4512939453125
1983-01-09,782.89453125
1983-01-10,776.0047607421875
1983-01-11,771.3040161132812
1983-01-12,764.106201171875
1983-01-13,758.8717041015626
1983-01-14,754.7925415039062
1983-01-15,751.3198852539062
1983-01-16,750.4009399414062
1983-01-17,750.1861572265626
1983-01-18,755.0291748046875
1983-01-19,767.1802368164064
1983-01-20,769.5000610351562
1983-01-21,766.6099853515625
1983-01-22,778.2921142578125
1983-01-23,788.5137939453125
1983-01-24,780.4820556640626
1983-01-25,774.2340087890625
1983-01-26,795.50390625
1983-01-27,793.7758178710938
1983-01-28,775.7890014648436
1983-01-29,770.0629272460939
1983-01-30,774.7207641601561
1983-01-31,773.2933959960936
1983-02-01,765.4694824218751
1983-02-02,759.8767089843751
1983-02-03,755.4893798828124
1983-02-04,751.8205566406249
1983-02-05,748.5994262695311
1983-02-06,765.2239990234374
1983-02-07,774.6126098632812
1983-02-08,786.6491088867186
1983-02-09,811.0389404296876
1983-02-10,793.7069702148436
1983-02-11,793.5633544921875
1983-02-12,810.6072998046875
1983-02-13,788.3311767578124
1983-02-14,780.5109252929688
1983-02-15,779.83984375
1983-02-16,789.3975219726561
1983-02-17,810.2822265625
1983-02-18,814.2281494140626
1983-02-19,784.2183227539061
1983-02-20,787.91796875
1983-02-21,791.1782836914062
1983-02-22,795.9871215820312
1983-02-23,788.4253540039064
1983-02-24,779.1000366210938
1983-02-25,783.9542846679686
1983-02-26,789.6368408203125
1983-02-27,775.982177734375
1983-02-28,772.1771240234374
1983-03-01,773.7861328125
1983-03-02,773.3849487304685
1983-03-03,772.3334960937501
1983-03-04,769.5628662109375
1983-03-05,777.0164794921875
1983-03-06,794.1424560546875
1983-03-07,798.9196166992188
1983-03-08,793.9295654296875
1983-03-09,802.59619140625
1983-03-10,795.7246704101561
1983-03-11,773.361633300781
1983-03-12,782.806945800781
1983-03-13,796.6157836914062
1983-03-14,806.891845703125
1983-03-15,782.9490966796876
1983-03-16,770.5690307617188
1983-03-17,764.4732055664062
1983-03-18,758.6843261718751
1983-03-19,754.0748901367188
1983-03-20,750.1106567382812
1983-03-21,747.8960571289062
1983-03-22,756.6975708007811
1983-03-23,777.7850952148438
1983-03-24,771.6678466796876
1983-03-25,775.9545898437501
1983-03-26,774.9956665039062
1983-03-27,782.6624755859374
1983-03-28,790.0546875
1983-03-29,808.0126953124999
1983-03-30,814.1913452148438
1983-03-31,786.8674926757811
1983-04-01,782.6004638671874
1983-04-02,787.1186523437501
1983-04-03,782.6642456054686
1983-04-04,770.5299682617189
1983-04-05,763.0856323242188
1983-04-06,757.3351440429685
1983-04-07,752.6922607421875
1983-04-08,749.0177001953125
1983-04-09,754.6803588867186
1983-04-10,771.8502807617188
1983-04-11,767.8142700195312
1983-04-12,763.6757202148436
1983-04-13,758.0220336914062
1983-04-14,753.2245483398436
1983-04-15,748.9800415039062
1983-04-16,744.9682617187501
1983-04-17,741.2737426757811
1983-04-18,737.8837280273436
1983-04-19,741.9094848632812
1983-04-20,739.5303955078125
1983-04-21,737.8717041015626
1983-04-22,735.798583984375
1983-04-23,743.4151000976562
1983-04-24,745.3402099609375
1983-04-25,747.140625
1983-04-26,745.5745849609375
1983-04-27,742.1156616210938
1983-04-28,746.2540283203124
