date,s1
1987-04-21,696.1826171875
1987-04-22,692.7606811523439
1987-04-23,689.08740234375
1987-04-24,686.26708984375
1987-04-25,683.807373046875
1987-04-26,681.2426147460938
1987-04-27,678.6520385742188
1987-04-28,675.7127075195312
1987-04-29,673.1992797851562
1987-04-30,670.5544433593751
1987-05-01,667.362548828125
1987-05-02,664.0908203125
1987-05-03,660.9946899414064
1987-05-04,658.131103515625
1987-05-05,656.2525024414064
1987-05-06,653.67822265625
1987-05-07,650.8949584960938
1987-05-08,666.1519165039062
1987-05-09,663.038330078125
1987-05-10,660.043212890625
1987-05-11,657.027587890625
1987-05-12,681.3880004882812
1987-05-13,678.0363159179688
1987-05-14,683.9343261718751
1987-05-15,694.7342529296875
1987-05-16,694.1430053710939
1987-05-17,695.9794921875
1987-05-18,701.2930297851562
1987-05-19,706.7750244140625
1987-05-20,702.59033203125
1987-05-21,698.3588256835938
1987-05-22,697.2744140624999
1987-05-23,693.2882690429688
1987-05-24,689.31201171875
1987-05-25,699.4915161132812
1987-05-26,695.4390869140624
1987-05-27,691.5133666992189
1987-05-28,687.5013427734375
1987-05-29,683.6016235351562
1987-05-30,679.7700195312501
1987-05-31,675.8101196289064
1987-06-01,671.730224609375
1987-06-02,667.4700927734375
1987-06-03,663.1415405273438
1987-06-04,659.0335693359375
1987-06-05,655.2474365234376
1987-06-06,651.6827392578125
1987-06-07,648.1512451171876
1987-06-08,644.5912475585938
1987-06-09,641.1076049804688
1987-06-10,637.4730834960938
1987-06-11,633.689453125
1987-06-12,629.9048461914062
1987-06-13,650.20556640625
1987-06-14,681.4553833007812
1987-06-15,697.2694091796875
1987-06-16,706.2838745117189
1987-06-17,724.3670043945312
1987-06-18,724.001953125
1987-06-19,725.9694213867188
1987-06-20,720.6722412109375
1987-06-21,725.5590209960938
1987-06-22,751.8934326171875
1987-06-23,761.1013793945312
1987-06-24,750.5448608398438
1987-06-25,742.2236938476562
1987-06-26,743.4603271484375
1987-06-27,736.668212890625
1987-06-28,731.32080078125
1987-06-29,726.1629028320312
1987-06-30,720.8367309570312
1987-07-01,715.4668579101562
1987-07-02,721.9237060546875
1987-07-03,731.3871459960936
1987-07-04,726.0316162109375
1987-07-05,746.3800659179686
1987-07-06,738.9320678710938
1987-07-07,732.4088745117186
1987-07-08,726.4375610351562
1987-07-09,720.7012939453125
1987-07-10,715.1181030273438
1987-07-11,709.8839111328125
1987-07-12,704.741455078125
1987-07-13,699.6756591796875
1987-07-14,694.66552734375
1987-07-15,690.3540649414064
1987-07-16,686.4798583984375
1987-07-17,682.5065917968751
1987-07-18,678.396728515625
1987-07-19,674.5461425781249
1987-07-20,670.645751953125
1987-07-21,666.6464233398436
1987-07-22,669.7770996093749
1987-07-23,665.4259643554688
1987-07-24,660.7527465820312
1987-07-25,662.7347412109375
1987-07-26,658.7461547851562
1987-07-27,654.513916015625
1987-07-28,649.9783935546875
1987-07-29,645.7055053710939
1987-07-30,641.3479003906251
1987-07-31,637.115478515625
1987-08-01,632.8558959960936
1987-08-02,628.4522094726562
1987-08-03,624.1948852539064
1987-08-04,620.0783691406249
1987-08-05,616.0235595703124
1987-08-06,612.0933227539062
1987-08-07,629.6571044921875
1987-08-08,625.5814819335938
1987-08-09,621.4024047851562
1987-08-10,617.1450195312501
1987-08-11,613.0553588867189
1987-08-12,621.966552734375
1987-08-13,629.8226928710938
1987-08-14,626.4419555664062
1987-08-15,622.8954467773438
1987-08-16,619.4053344726562
1987-08-17,615.7244262695312
1987-08-18,612.0768432617188
1987-08-19,608.3920288085939
1987-08-20,604.8050537109375
1987-08-21,601.0694580078125
1987-08-22,597.4521484375
1987-08-23,593.8599243164062
1987-08-24,590.1312255859375
1987-08-25,586.2440185546875
1987-08-26,582.4243774414064
1987-08-27,578.7554931640625
1987-08-28,575.1008911132814
1987-08-29,571.531494140625
1987-08-30,568.0675048828125
1987-08-31,564.7115478515625
1987-09-01,580.241455078125
1987-09-02,577.403564453125
1987-09-03,574.5062255859375
1987-09-04,571.459716796875
1987-09-05,573.8859863281249
1987-09-06,579.4923706054688
1987-09-07,576.6771850585938
1987-09-08,573.69091796875
1987-09-09,580.8780517578125
1987-09-10,577.7872924804688
1987-09-11,574.6984252929689
1987-09-12,583.622314453125
1987-09-13,599.586181640625
1987-09-14,596.6573486328125
1987-09-15,593.7142944335938
1987-09-16,590.7354125976561
1987-09-17,587.794189453125
1987-09-18,584.8685913085938
1987-09-19,581.8541259765625
1987-09-20,579.2181396484375
1987-09-21,576.9412231445314
1987-09-22,574.6061401367188
1987-09-23,572.4283447265625
1987-09-24,570.4210815429689
1987-09-25,568.429443359375
1987-09-26,566.3521118164064
1987-09-27,564.0648193359375
1987-09-28,561.6535034179688
1987-09-29,559.1050415039062
1987-09-30,561.0118408203125
1987-10-01,559.1092529296875
1987-10-02,557.4079589843751
1987-10-03,555.6496582031249
1987-10-04,554.4074096679689
1987-10-05,553.1069946289062
1987-10-06,551.6387939453125
1987-10-07,550.1077880859376
1987-10-08,548.82470703125
1987-10-09,547.5897216796876
1987-10-10,546.1160278320314
1987-10-11,544.4381103515625
1987-10-12,542.7073974609375
1987-10-13,541.3198852539064
1987-10-14,540.1193237304688
1987-10-15,539.0119018554688
1987-10-16,537.8189697265625
1987-10-17,536.49951171875
1987-10-18,534.9839477539062
1987-10-19,533.3363647460938
1987-10-20,531.58642578125
1987-10-21,530.0261840820314
1987-10-22,529.0900878906249
1987-10-23,528.1010131835936
1987-10-24,526.8990478515625
1987-10-25,525.5325927734375
1987-10-26,523.9772338867188
1987-10-27,526.4395751953125
1987-10-28,525.4173583984375
1987-10-29,524.4842529296875
1987-10-30,523.3933715820312
1987-10-31,522.0908813476562
1987-11-01,520.5892333984375
1987-11-02,519.016845703125
1987-11-03,517.3287353515625
1987-11-04,518.0322875976562
1987-11-05,518.6895141601562
1987-11-06,517.44091796875
1987-11-07,516.4131469726562
1987-11-08,515.22412109375
1987-11-09,513.8082275390625
1987-11-10,518.3201904296876
1987-11-11,517.3519897460938
1987-11-12,516.6395263671876
1987-11-13,515.811279296875
1987-11-14,514.8841552734375
1987-11-15,513.7657470703125
1987-11-16,512.3391723632812
1987-11-17,575.4638671875
1987-11-18,585.8553466796876
1987-11-19,584.6617431640625
1987-11-20,583.6839599609375
1987-11-21,582.9095458984375
1987-11-22,582.1412353515625
1987-11-23,581.2109375
1987-11-24,579.9684448242188
1987-11-25,578.5746459960936
1987-11-26,577.0179443359375
1987-11-27,575.3948364257812
1987-11-28,573.8198852539064
1987-11-29,586.4688720703125
1987-11-30,585.5126342773438
1987-12-01,584.6339111328125
1987-12-02,583.9021606445312
1987-12-03,583.147705078125
1987-12-04,582.22802734375
1987-12-05,581.5007934570312
1987-12-06,580.7221069335938
1987-12-07,579.7493896484375
1987-12-08,578.5457153320312
1987-12-09,577.12744140625
1987-12-10,575.5502319335938
1987-12-11,574.4356689453126
1987-12-12,573.2947387695312
1987-12-13,572.12548828125
1987-12-14,570.9818115234375
1987-12-15,602.6665039062499
1987-12-16,601.8865966796876
1987-12-17,601.3093872070312
1987-12-18,600.653564453125
1987-12-19,599.8306884765624
1987-12-20,598.6572875976561
1987-12-21,600.6661987304689
1987-12-22,625.7019653320312
1987-12-23,624.6373291015625
1987-12-24,623.4731445312501
1987-12-25,621.8563232421876
1987-12-26,619.9163818359376
1987-12-27,617.8866577148438
1987-12-28,627.28662109375
1987-12-29,626.2804565429689
1987-12-30,625.5698852539064
1987-12-31,624.7269897460939
1988-01-01,642.9300537109375
1988-01-02,667.7333374023439
1988-01-03,678.4361572265625
1988-01-04,677.4852905273438
1988-01-05,676.6187744140625
1988-01-06,675.8533325195314
1988-01-07,675.121337890625
1988-01-08,698.28173828125
1988-01-09,698.3379516601564
1988-01-10,697.4108276367188
1988-01-11,696.4887084960938
1988-01-12,695.5022583007814
1988-01-13,701.2088012695312
1988-01-14,700.1737670898438
1988-01-15,699.2067260742188
1988-01-16,698.1307373046875
1988-01-17,707.5267333984375
1988-01-18,724.6801147460938
1988-01-19,772.8749389648436
1988-01-20,798.0548706054686
1988-01-21,762.5484008789062
1988-01-22,755.3756713867188
1988-01-23,750.16455078125
1988-01-24,745.8289184570311
1988-01-25,752.4146728515625
1988-01-26,747.8083496093749
1988-01-27,744.1140747070311
1988-01-28,740.8621215820312
1988-01-29,737.7763671875
1988-01-30,734.7815551757811
1988-01-31,731.6326293945312
1988-02-01,728.3453369140625
1988-02-02,725.111572265625
1988-02-03,734.0225219726561
1988-02-04,744.6397705078125
1988-02-05,740.859680175781
1988-02-06,738.041748046875
1988-02-07,735.6187133789062
1988-02-08,733.2613525390625
1988-02-09,730.8276977539061
1988-02-10,728.4539184570311
1988-02-11,726.1203002929686
1988-02-12,724.0751342773438
1988-02-13,722.46630859375
1988-02-14,720.669677734375
1988-02-15,732.1793212890625
1988-02-16,729.8178100585938
1988-02-17,727.631103515625
1988-02-18,725.4503173828125
1988-02-19,753.3604736328125
1988-02-20,750.5866088867186
1988-02-21,746.0878906249999
1988-02-22,742.1677856445312
1988-02-23,738.3734741210938
1988-02-24,734.9517211914061
1988-02-25,732.3550415039062
1988-02-26,729.8648071289062
1988-02-27,727.2747192382812
1988-02-28,724.6546630859375
1988-02-29,722.1611328125
1988-03-01,719.7439575195312
1988-03-02,717.4769287109375
1988-03-03,714.9837036132812
1988-03-04,784.4749755859374
1988-03-05,764.0722656249999
1988-03-06,755.9015502929686
1988-03-07,749.6782226562499
1988-03-08,744.458251953125
1988-03-09,749.3876953124999
1988-03-10,762.3214111328125
1988-03-11,754.9431152343751
1988-03-12,748.9830322265626
1988-03-13,748.7266235351562
1988-03-14,744.1329345703125
1988-03-15,740.6533813476561
1988-03-16,737.568603515625
1988-03-17,734.6436767578124
1988-03-18,735.6624755859374
1988-03-19,743.6413574218751
1988-03-20,739.9265747070311
1988-03-21,736.1869506835938
1988-03-22,732.4223022460939
1988-03-23,728.7336425781249
1988-03-24,725.2621459960936
1988-03-25,721.8061523437501
1988-03-26,748.6221923828124
1988-03-27,743.3273925781249
1988-03-28,738.9025268554686
1988-03-29,734.5261840820312
1988-03-30,730.1852416992186
1988-03-31,726.0815429687501
1988-04-01,722.1748046875001
1988-04-02,718.6680908203125
1988-04-03,716.3861694335938
1988-04-04,715.4833984375
1988-04-05,712.1878051757812
1988-04-06,708.801025390625
1988-04-07,706.1690063476561
1988-04-08,703.6860961914062
1988-04-09,701.1058349609375
1988-04-10,698.4359130859376
1988-04-11,695.6879272460939
1988-04-12,703.4309692382812
1988-04-13,701.63330078125
1988-04-14,699.3070068359375
1988-04-15,696.667724609375
1988-04-16,693.9992065429689
1988-04-17,691.6168212890625
1988-04-18,688.7850341796875
1988-04-19,739.7562866210938
1988-04-20,735.8413696289062
1988-04-21,731.8976440429685
1988-04-22,727.6089477539061
1988-04-23,741.818603515625
1988-04-24,743.1665039062499
1988-04-25,738.6951293945312
1988-04-26,748.6453247070311
1988-04-27,742.9628906249999
1988-04-28,738.1246337890625
1988-04-29,734.1256713867188
1988-04-30,730.2723999023436
1988-05-01,726.8634033203124
1988-05-02,723.3757324218751
1988-05-03,719.8576049804688
1988-05-04,716.4165039062499
1988-05-05,713.1061401367189
1988-05-06,710.2119140624999
1988-05-07,707.223876953125
1988-05-08,703.9349365234376
1988-05-09,700.6702880859376
1988-05-10,697.38134765625
1988-05-11,712.0936889648438
1988-05-12,708.6666259765625
1988-05-13,705.08740234375
1988-05-14,701.9200439453125
1988-05-15,698.4513549804688
1988-05-16,694.6746215820312
1988-05-17,690.9002075195312
1988-05-18,687.5709228515625
1988-05-19,684.3852539062499
1988-05-20,681.2482910156249
1988-05-21,677.8973999023438
1988-05-22,674.4323120117188
1988-05-23,670.9298706054688
1988-05-24,667.2916259765625
1988-05-25,690.8596191406249
1988-05-26,687.8660888671875
1988-05-27,685.07958984375
1988-05-28,682.2444458007814
1988-05-29,679.1032104492188
1988-05-30,675.529296875
1988-05-31,671.8396606445312
1988-06-01,668.3220825195314
1988-06-02,664.6768798828124
1988-06-03,660.8550415039062
1988-06-04,657.200439453125
1988-06-05,654.1722412109375
1988-06-06,651.0681152343751
1988-06-07,663.7351074218751
1988-06-08,660.15673828125
1988-06-09,656.1514282226564
1988-06-10,652.6256103515625
1988-06-11,649.8758544921875
1988-06-12,646.9132690429688
1988-06-13,643.8594970703125
1988-06-14,640.64404296875
1988-06-15,637.3021240234375
1988-06-16,633.8103637695312
1988-06-17,630.0203247070312
1988-06-18,626.1881103515625
1988-06-19,622.3965454101564
1988-06-20,618.6729736328125
1988-06-21,614.9332885742188
1988-06-22,611.0027465820312
1988-06-23,606.9899291992188
1988-06-24,602.7964477539062
1988-06-25,598.583251953125
1988-06-26,594.3424682617189
1988-06-27,605.5609130859376
1988-06-28,601.4094238281249
1988-06-29,597.5641479492189
1988-06-30,593.4061279296875
1988-07-01,589.6189575195312
1988-07-02,609.5090942382812
1988-07-03,645.7924194335938
1988-07-04,664.3436279296875
1988-07-05,674.2670288085939
1988-07-06,670.6265869140624
1988-07-07,667.0346069335938
1988-07-08,663.4862670898438
1988-07-09,659.5277099609375
1988-07-10,655.3792724609374
1988-07-11,661.8059692382812
1988-07-12,676.2723388671875
1988-07-13,682.66162109375
1988-07-14,678.1416015625
1988-07-15,674.6145629882814
1988-07-16,707.5416259765625
1988-07-17,702.7958374023439
1988-07-18,698.1237182617189
1988-07-19,693.5695190429688
1988-07-20,689.1964721679688
1988-07-21,684.7177124023439
1988-07-22,699.3558349609375
1988-07-23,701.1563110351562
1988-07-24,696.96044921875
1988-07-25,692.8345947265624
1988-07-26,688.7542114257812
1988-07-27,684.6688842773438
1988-07-28,680.525146484375
1988-07-29,676.2974853515625
1988-07-30,672.0435791015625
1988-07-31,667.7200317382811
1988-08-01,663.3364868164064
1988-08-02,659.0964965820312
1988-08-03,654.9862060546875
1988-08-04,650.9515991210938
1988-08-05,646.9953613281249
1988-08-06,643.0545043945314
1988-08-07,639.1497192382812
1988-08-08,635.2875366210938
1988-08-09,631.5109863281249
1988-08-10,627.615478515625
1988-08-11,623.576416015625
1988-08-12,619.6127319335938
1988-08-13,615.8189086914064
1988-08-14,612.0598754882814
1988-08-15,617.2286987304689
1988-08-16,619.9717407226562
1988-08-17,616.3363647460938
1988-08-18,612.6819458007814
1988-08-19,608.8800048828124
1988-08-20,605.1011352539064
1988-08-21,601.4187622070312
1988-08-22,597.8881225585939
1988-08-23,594.25341796875
1988-08-24,590.6450805664062
1988-08-25,604.4615478515625
1988-08-26,601.2144165039062
1988-08-27,597.8659057617188
1988-08-28,594.5437622070312
1988-08-29,591.1868896484375
1988-08-30,587.7810668945314
1988-08-31,584.5921630859376
1988-09-01,581.6302490234376
1988-09-02,578.8860473632812
1988-09-03,588.4312133789064
1988-09-04,616.5623779296875
1988-09-05,647.3627319335938
1988-09-06,644.6511840820312
1988-09-07,642.1239624023439
1988-09-08,639.5927124023439
1988-09-09,656.87890625
1988-09-10,686.4788818359376
1988-09-11,688.4728393554688
1988-09-12,684.6727294921875
1988-09-13,681.0081787109375
1988-09-14,677.3392944335938
1988-09-15,673.6082153320312
1988-09-16,674.9432373046875
1988-09-17,687.8477172851562
1988-09-18,689.7913208007814
1988-09-19,686.48828125
1988-09-20,683.0010375976561
1988-09-21,679.2911987304689
1988-09-22,676.0546875
1988-09-23,672.7189941406249
1988-09-24,669.1561889648438
1988-09-25,665.6286010742188
1988-09-26,662.2676391601562
1988-09-27,659.1890258789064
1988-09-28,656.6207275390626
1988-09-29,653.8466186523439
1988-09-30,650.8712768554689
1988-10-01,653.2652587890625
1988-10-02,671.7855224609374
1988-10-03,692.0399780273438
1988-10-04,696.9573974609375
1988-10-05,694.7554321289064
1988-10-06,692.7313232421876
1988-10-07,690.7130737304689
1988-10-08,688.8492431640625
1988-10-09,687.151123046875
1988-10-10,685.25048828125
1988-10-11,683.3560180664062
1988-10-12,681.5135498046875
1988-10-13,679.8724975585938
1988-10-14,678.4413452148438
1988-10-15,676.9354858398438
1988-10-16,675.185302734375
1988-10-17,673.1401367187499
1988-10-18,670.9787597656249
1988-10-19,668.7738647460938
1988-10-20,667.0037841796875
1988-10-21,675.8277587890625
1988-10-22,674.0780029296875
1988-10-23,672.4845581054689
1988-10-24,670.7561645507814
1988-10-25,669.2578125
1988-10-26,667.6514892578125
1988-10-27,665.8258666992189
1988-10-28,663.7775268554689
1988-10-29,661.6921997070314
1988-10-30,659.7066650390625
1988-10-31,670.3378906249999
1988-11-01,682.8950195312501
1988-11-02,681.4215087890625
1988-11-03,679.6175537109375
1988-11-04,677.7164306640625
1988-11-05,713.0775756835938
1988-11-06,710.9319458007814
1988-11-07,709.1675415039062
1988-11-08,707.1919555664062
1988-11-09,709.3745727539062
1988-11-10,706.8485107421875
1988-11-11,704.6538696289064
1988-11-12,702.7432861328126
1988-11-13,707.1582641601562
1988-11-14,705.0656127929688
1988-11-15,702.7142333984375
1988-11-16,700.3514404296876
1988-11-17,720.0484008789064
1988-11-18,717.8454589843751
1988-11-19,715.41015625
1988-11-20,725.5148925781249
1988-11-21,722.9552001953125
1988-11-22,720.7904052734374
1988-11-23,718.7271118164062
1988-11-24,716.6668701171876
1988-11-25,714.5321655273438
1988-11-26,712.2880249023438
1988-11-27,711.371337890625
1988-11-28,720.98681640625
1988-11-29,719.2661132812501
1988-11-30,717.4601440429689
1988-12-01,715.7257080078125
1988-12-02,714.19970703125
1988-12-03,712.7459716796876
1988-12-04,711.1543579101562
1988-12-05,709.5217895507814
1988-12-06,707.977783203125
1988-12-07,706.3646850585938
1988-12-08,704.5718994140625
1988-12-09,702.720947265625
1988-12-10,702.5899047851562
1988-12-11,701.38232421875
1988-12-12,708.1221313476561
1988-12-13,707.0786132812501
1988-12-14,705.83740234375
1988-12-15,704.3739013671875
1988-12-16,712.0662841796875
1988-12-17,710.8205566406249
1988-12-18,709.6569213867189
1988-12-19,708.4739990234376
1988-12-20,707.0791015625
1988-12-21,705.328125
1988-12-22,703.3533935546875
1988-12-23,701.2186889648438
1988-12-24,699.0165405273438
1988-12-25,703.5199584960938
1988-12-26,702.0194091796875
1988-12-27,700.3895263671875
1988-12-28,698.5527343750001
1988-12-29,702.4076538085939
1988-12-30,701.1275024414064
1988-12-31,702.4059448242188
1989-01-01,732.1945190429685
1989-01-02,729.5628662109375
1989-01-03,727.0108032226561
1989-01-04,724.5325927734374
1989-01-05,722.6600341796875
1989-01-06,720.6830444335938
1989-01-07,717.7997436523439
1989-01-08,714.9931030273438
1989-01-09,717.9506225585939
1989-01-10,716.3109741210938
1989-01-11,714.4619750976562
1989-01-12,712.5552368164064
1989-01-13,710.3661499023438
1989-01-14,711.2481689453126
1989-01-15,718.276123046875
1989-01-16,716.3187866210938
1989-01-17,714.7231445312501
1989-01-18,713.0932006835938
1989-01-19,711.3839111328125
1989-01-20,714.6318969726562
1989-01-21,713.068603515625
1989-01-22,711.5409545898436
1989-01-23,710.0039672851562
1989-01-24,708.3445434570312
1989-01-25,706.58837890625
1989-01-26,704.7264404296876
1989-01-27,702.6614990234376
1989-01-28,701.1309204101562
1989-01-29,699.4049682617189
1989-01-30,697.4406127929688
1989-01-31,707.8866577148438
1989-02-01,705.9456176757812
1989-02-02,703.2376708984375
1989-02-03,700.5870971679688
1989-02-04,698.4884643554688
1989-02-05,697.019287109375
1989-02-06,699.4836425781249
1989-02-07,700.1372680664062
1989-02-08,698.9254150390625
1989-02-09,697.7806396484375
1989-02-10,696.8183593750001
1989-02-11,695.7915649414064
1989-02-12,694.49462890625
1989-02-13,692.8104248046875
1989-02-14,690.845947265625
1989-02-15,688.4795532226562
1989-02-16,686.1265258789064
1989-02-17,684.0047607421875
1989-02-18,682.738525390625
1989-02-19,692.3358154296875
1989-02-20,691.1072387695312
1989-02-21,728.5052490234374
1989-02-22,730.8436889648436
1989-02-23,728.7886962890625
1989-02-24,727.0413208007811
1989-02-25,725.2352294921875
1989-02-26,723.2134399414062
1989-02-27,720.6946411132814
1989-02-28,731.5955200195312
1989-03-01,733.4036254882814
1989-03-02,738.5800781249999
1989-03-03,755.6204833984374
1989-03-04,749.5527343750001
1989-03-05,744.2037353515625
1989-03-06,756.1996459960936
1989-03-07,750.5987548828124
1989-03-08,746.155029296875
1989-03-09,742.2854614257811
1989-03-10,738.53369140625
1989-03-11,734.9164428710938
1989-03-12,731.24267578125
1989-03-13,727.4829101562499
1989-03-14,723.5537109375001
1989-03-15,719.6742553710939
1989-03-16,722.1885986328125
1989-03-17,718.9031982421875
1989-03-18,715.5491943359375
1989-03-19,712.3206787109375
1989-03-20,709.3262939453125
1989-03-21,729.5473632812499
1989-03-22,737.0972900390625
1989-03-23,775.3701171875
1989-03-24,767.9823608398438
1989-03-25,758.2419433593751
1989-03-26,751.3985595703124
1989-03-27,745.5043334960938
1989-03-28,740.0308837890625
1989-03-29,735.0836181640626
1989-03-30,757.8770141601561
1989-03-31,750.2050781249999
1989-04-01,745.1727905273436
1989-04-02,740.8712768554686
1989-04-03,736.505126953125
1989-04-04,731.8783569335938
1989-04-05,782.1986083984374
1989-04-06,763.7513427734374
1989-04-07,755.2369995117188
1989-04-08,749.00390625
1989-04-09,769.3485107421875
1989-04-10,785.7318115234375
1989-04-11,774.3569946289061
1989-04-12,761.6156616210938
1989-04-13,753.8506469726561
1989-04-14,747.7540283203124
1989-04-15,757.0595703125
1989-04-16,749.8965454101561
1989-04-17,744.1520996093749
1989-04-18,738.8759765625
1989-04-19,733.9905395507812
1989-04-20,735.837646484375
1989-04-21,731.3431396484375
1989-04-22,727.2532348632812
1989-04-23,723.1160888671875
1989-04-24,719.1203002929689
1989-04-25,715.2086791992188
1989-04-26,711.2342529296875
1989-04-27,707.2001342773438
1989-04-28,703.1973876953125
1989-04-29,699.2558593750001
1989-04-30,713.5275268554689
1989-05-01,718.4164428710938
1989-05-02,774.0966186523438
1989-05-03,760.3434448242188
1989-05-04,751.9907226562499
1989-05-05,745.0122070312499
1989-05-06,739.1864013671875
1989-05-07,734.7799072265626
1989-05-08,730.91455078125
1989-05-09,726.90380859375
1989-05-10,745.9661865234375
1989-05-11,740.9273681640626
1989-05-12,736.5264892578125
1989-05-13,732.2581787109375
1989-05-14,728.00830078125
1989-05-15,724.0894775390626
1989-05-16,720.057373046875
1989-05-17,716.0614013671875
1989-05-18,711.8564453124999
1989-05-19,707.8233032226562
1989-05-20,703.9346313476561
1989-05-21,700.2272338867189
1989-05-22,696.4683837890625
1989-05-23,697.5449218750001
1989-05-24,726.591796875
1989-05-25,721.59912109375
1989-05-26,716.3601684570312
1989-05-27,711.1480712890625
1989-05-28,706.4893798828124
1989-05-29,702.2261962890625
1989-05-30,698.0545654296875
1989-05-31,693.8357543945314
1989-06-01,689.2896118164062
1989-06-02,684.7999267578124
1989-06-03,680.4884033203124
1989-06-04,676.3250732421876
1989-06-05,672.1864624023439
1989-06-06,684.884521484375
1989-06-07,693.84033203125
1989-06-08,689.8491821289064
1989-06-09,724.3294677734374
1989-06-10,719.6207275390626
1989-06-11,714.8328857421875
1989-06-12,733.6683349609375
1989-06-13,727.721435546875
1989-06-14,722.0095825195314
1989-06-15,728.3541870117186
1989-06-16,784.666748046875
1989-06-17,787.305419921875
1989-06-18,761.5443115234375
1989-06-19,764.9993286132812
1989-06-20,793.6864624023438
1989-06-21,790.3170776367188
1989-06-22,777.1372680664062
1989-06-23,759.869873046875
1989-06-24,749.9516601562499
1989-06-25,741.9795532226561
1989-06-26,735.0337524414062
1989-06-27,728.8894653320312
1989-06-28,722.9705810546874
1989-06-29,717.525146484375
1989-06-30,724.053955078125
1989-07-01,718.8103637695312
1989-07-02,724.5528564453125
1989-07-03,738.5957641601561
1989-07-04,748.407470703125
1989-07-05,762.1725463867188
1989-07-06,751.7492675781249
1989-07-07,753.3328857421875
1989-07-08,744.7600097656249
1989-07-09,737.5435180664062
1989-07-10,731.1599731445311
1989-07-11,725.1833496093749
1989-07-12,719.5531616210938
1989-07-13,714.3203735351562
1989-07-14,724.0410156249999
1989-07-15,749.5322265625
1989-07-16,750.5121459960936
1989-07-17,760.4180908203125
1989-07-18,750.6209106445312
1989-07-19,742.7246093750001
1989-07-20,751.7015991210938
1989-07-21,776.6181030273435
1989-07-22,760.7361450195312
1989-07-23,774.2758178710938
1989-07-24,769.7080688476561
1989-07-25,762.1900024414062
1989-07-26,751.2179565429686
1989-07-27,742.9850463867188
1989-07-28,736.0029296875
1989-07-29,729.4815673828125
1989-07-30,723.4484252929688
1989-07-31,717.9078979492189
1989-08-01,712.7305297851562
1989-08-02,707.6798706054688
1989-08-03,702.9566650390625
1989-08-04,698.2119140624999
1989-08-05,693.5247192382812
1989-08-06,688.7603149414064
1989-08-07,684.3947143554688
1989-08-08,680.59521484375
1989-08-09,677.5033569335938
1989-08-10,674.2271118164062
1989-08-11,671.0407104492188
1989-08-12,667.6630249023438
1989-08-13,664.2272338867189
1989-08-14,660.7291870117188
1989-08-15,673.4948120117188
1989-08-16,688.2728271484375
1989-08-17,684.4211425781249
1989-08-18,680.5493774414064
1989-08-19,676.6057739257812
1989-08-20,672.6200561523438
1989-08-21,668.5685424804688
1989-08-22,664.46826171875
1989-08-23,660.2782592773438
1989-08-24,656.0578613281249
1989-08-25,651.8157348632812
1989-08-26,647.5437622070312
1989-08-27,643.5516967773438
1989-08-28,639.6412963867189
1989-08-29,635.9503784179688
1989-08-30,632.2076416015625
1989-08-31,635.2152709960938
1989-09-01,636.0905761718751
1989-09-02,632.3413696289064
1989-09-03,628.5875244140625
1989-09-04,624.9906616210938
1989-09-05,622.0474853515625
1989-09-06,618.9940185546875
1989-09-07,615.7943725585939
1989-09-08,612.55419921875
1989-09-09,609.3145751953125
1989-09-10,605.9694213867189
1989-09-11,602.5413818359376
1989-09-12,599.1882324218751
1989-09-13,595.9326171875
1989-09-14,592.803955078125
1989-09-15,598.4395751953125
1989-09-16,606.2500610351562
1989-09-17,603.6849365234376
1989-09-18,601.1947021484375
1989-09-19,598.6639404296876
1989-09-20,596.2786254882814
1989-09-21,593.8719482421875
1989-09-22,600.6551513671875
1989-09-23,598.1895751953125
1989-09-24,596.1170043945314
1989-09-25,603.329833984375
1989-09-26,630.5693969726562
1989-09-27,628.5778198242188
1989-09-28,629.2965698242188
1989-09-29,629.7887573242188
1989-09-30,629.7622680664062
1989-10-01,710.5770263671875
1989-10-02,719.0935058593751
1989-10-03,715.5450439453125
1989-10-04,712.1548461914062
1989-10-05,709.0114135742188
1989-10-06,705.8479003906251
1989-10-07,702.4857177734375
1989-10-08,699.445068359375
1989-10-09,697.2396240234375
1989-10-10,695.236083984375
1989-10-11,693.0245361328126
1989-10-12,690.5658569335938
1989-10-13,687.9877319335938
1989-10-14,687.4760131835936
1989-10-15,684.9395141601562
1989-10-16,682.022216796875
1989-10-17,679.8003540039064
1989-10-18,695.0949096679689
1989-10-19,693.6934814453125
1989-10-20,692.5953369140624
1989-10-21,691.42041015625
1989-10-22,689.9313354492189
1989-10-23,688.0270385742188
1989-10-24,686.1582641601562
1989-10-25,684.3602294921875
1989-10-26,682.5277099609375
1989-10-27,680.64990234375
1989-10-28,678.6984863281249
1989-10-29,676.81201171875
1989-10-30,674.7938232421876
1989-10-31,672.59521484375
1989-11-01,670.6729736328125
1989-11-02,668.8950805664062
1989-11-03,671.900146484375
1989-11-04,670.6629028320312
1989-11-05,669.2444458007814
1989-11-06,667.5089721679688
1989-11-07,680.3634643554688
1989-11-08,714.3585815429689
1989-11-09,768.5525512695311
1989-11-10,758.4786376953125
1989-11-11,751.5501708984373
1989-11-12,745.9912109375001
1989-11-13,741.2789916992186
1989-11-14,736.9724731445311
1989-11-15,737.2155151367188
1989-11-16,750.0068359375001
1989-11-17,745.7484741210938
1989-11-18,742.0810546875001
