date,s1
1980-12-18,109.60499572753906
1980-12-19,109.54483795166016
1980-12-20,109.51009368896484
1980-12-21,109.46929168701172
1980-12-22,109.41223907470705
1980-12-23,109.32394409179688
1980-12-24,109.2540283203125
1980-12-25,109.22390747070311
1980-12-26,109.17317199707033
1980-12-27,109.1078109741211
1980-12-28,109.0314712524414
1980-12-29,109.39381408691406
1980-12-30,109.30755615234375
1980-12-31,109.44056701660158
1981-01-01,109.35310363769534
1981-01-02,109.2763214111328
1981-01-03,109.20709991455078
1981-01-04,109.16782379150389
1981-01-05,109.12627410888672
1981-01-06,109.06132507324217
1981-01-07,109.00798797607422
1981-01-08,108.96371459960936
1981-01-09,108.92023468017577
1981-01-10,108.8803482055664
1981-01-11,108.84194946289062
1981-01-12,108.79568481445312
1981-01-13,108.72322082519533
1981-01-14,108.65433502197263
1981-01-15,108.57633209228516
1981-01-16,108.5228042602539
1981-01-17,108.47167205810547
1981-01-18,108.33430480957031
1981-01-19,112.67656707763673
1981-01-20,112.55799865722656
1981-01-21,116.1562042236328
1981-01-22,116.05263519287107
1981-01-23,115.94664764404298
1981-01-24,115.82125854492188
1981-01-25,115.65916442871091
1981-01-26,115.50283050537108
1981-01-27,115.38981628417969
1981-01-28,115.29833221435545
1981-01-29,115.2234878540039
1981-01-30,115.15264892578125
1981-01-31,115.07714080810547
1981-02-01,129.96424865722653
1981-02-02,129.90591430664062
1981-02-03,129.85450744628906
1981-02-04,129.79994201660156
1981-02-05,129.74317932128906
1981-02-06,129.65150451660156
1981-02-07,129.52725219726562
1981-02-08,129.44419860839844
1981-02-09,129.35186767578125
1981-02-10,147.7666015625
1981-02-11,147.71725463867188
1981-02-12,147.67282104492188
1981-02-13,147.59410095214847
1981-02-14,147.4873809814453
1981-02-15,148.96017456054688
1981-02-16,161.49851989746094
1981-02-17,161.23318481445312
1981-02-18,160.9180450439453
1981-02-19,160.60948181152347
1981-02-20,160.34985351562497
1981-02-21,160.08433532714844
1981-02-22,177.78536987304688
1981-02-23,185.2391815185547
1981-02-24,185.00436401367188
1981-02-25,184.71214294433597
1981-02-26,184.42652893066406
1981-02-27,184.06333923339844
1981-02-28,188.1315612792969
1981-03-01,187.9208984375
1981-03-02,187.72366333007807
1981-03-03,187.55020141601562
1981-03-04,199.428955078125
1981-03-05,214.86552429199216
1981-03-06,214.6566925048828
1981-03-07,214.4675445556641
1981-03-08,214.2696685791016
1981-03-09,214.03263854980466
1981-03-10,213.75198364257807
1981-03-11,213.49337768554688
1981-03-12,213.1633605957031
1981-03-13,212.82012939453122
1981-03-14,212.55450439453122
1981-03-15,212.2376708984375
1981-03-16,212.96122741699216
1981-03-17,212.6592864990234
1981-03-18,213.99050903320315
1981-03-19,213.76907348632807
1981-03-20,213.50642395019526
1981-03-21,213.19364929199216
1981-03-22,212.86163330078125
1981-03-23,212.56027221679688
1981-03-24,212.19700622558594
1981-03-25,211.8230743408203
1981-03-26,211.3473052978516
1981-03-27,210.82339477539068
1981-03-28,210.2440185546875
1981-03-29,209.8303375244141
1981-03-30,216.8623046875
1981-03-31,216.13630676269528
1981-04-01,215.4609222412109
1981-04-02,214.8659362792969
1981-04-03,214.09533691406247
1981-04-04,224.77542114257807
1981-04-05,224.32954406738278
1981-04-06,223.95816040039065
1981-04-07,223.40419006347653
1981-04-08,222.70294189453122
1981-04-09,227.1045379638672
1981-04-10,232.4100952148437
1981-04-11,240.4973449707031
1981-04-12,254.67691040039065
1981-04-13,255.71527099609375
1981-04-14,265.88156127929693
1981-04-15,265.34747314453125
1981-04-16,264.72775268554693
1981-04-17,263.7001037597656
1981-04-18,262.7533569335937
1981-04-19,267.71728515625
1981-04-20,279.9499816894531
1981-04-21,279.38879394531244
1981-04-22,285.2232666015625
1981-04-23,313.92181396484375
1981-04-24,313.1720275878906
1981-04-25,312.3927307128906
1981-04-26,311.1804809570312
1981-04-27,309.783935546875
1981-04-28,308.2557678222656
1981-04-29,315.15069580078125
1981-04-30,316.6860046386719
1981-05-01,316.3038940429688
1981-05-02,315.5261535644531
1981-05-03,314.56155395507807
1981-05-04,313.47763061523443
1981-05-05,313.9480285644531
1981-05-06,326.9677429199219
1981-05-07,326.2447814941407
1981-05-08,325.4306335449219
1981-05-09,324.4607849121094
1981-05-10,346.7169189453125
1981-05-11,371.49914550781244
1981-05-12,370.7439880371094
1981-05-13,369.76376342773443
1981-05-14,378.7596435546875
1981-05-15,383.5
1981-05-16,382.27435302734375
1981-05-17,381.01879882812494
1981-05-18,424.02587890625
1981-05-19,433.54980468750006
1981-05-20,432.3875732421875
1981-05-21,430.99929809570307
1981-05-22,429.4553527832031
1981-05-23,432.7218933105469
1981-05-24,436.8315124511719
1981-05-25,435.1295471191406
1981-05-26,433.31201171875
1981-05-27,434.10894775390625
1981-05-28,432.19702148437506
1981-05-29,429.9754333496094
1981-05-30,429.33520507812494
1981-05-31,431.68780517578125
1981-06-01,429.8626403808594
1981-06-02,440.238525390625
1981-06-03,439.3692016601562
1981-06-04,436.9510192871094
1981-06-05,434.3602600097656
1981-06-06,436.02374267578125
1981-06-07,433.9131774902344
1981-06-08,435.0804138183594
1981-06-09,432.5820007324218
1981-06-10,452.95812988281244
1981-06-11,452.9508972167969
1981-06-12,453.56198120117193
1981-06-13,456.7613525390625
1981-06-14,454.744140625
1981-06-15,451.78085327148443
1981-06-16,461.3598937988281
1981-06-17,459.54052734375006
1981-06-18,457.4246215820313
1981-06-19,458.39562988281244
1981-06-20,459.2484436035156
1981-06-21,462.2137451171875
1981-06-22,469.5579223632813
1981-06-23,467.24029541015625
1981-06-24,465.2271728515625
1981-06-25,465.64474487304693
1981-06-26,463.41186523437506
1981-06-27,461.13577270507807
1981-06-28,461.53952026367193
1981-06-29,458.7044372558593
1981-06-30,455.8884887695313
1981-07-01,453.29922485351557
1981-07-02,450.67779541015625
1981-07-03,448.1817626953125
1981-07-04,465.30346679687494
1981-07-05,487.1316833496094
1981-07-06,484.39913940429693
1981-07-07,481.4295654296875
1981-07-08,478.20114135742176
1981-07-09,474.90588378906244
1981-07-10,471.91766357421886
1981-07-11,469.31738281249994
1981-07-12,466.17626953124994
1981-07-13,462.7486877441407
1981-07-14,459.50711059570307
1981-07-15,477.4212036132813
1981-07-16,474.531036376953
1981-07-17,471.8234558105469
1981-07-18,469.11276245117193
1981-07-19,493.1669006347655
1981-07-20,516.477783203125
1981-07-21,513.732421875
1981-07-22,511.3065185546875
1981-07-23,512.8046264648438
1981-07-24,521.95263671875
1981-07-25,519.1016845703125
1981-07-26,539.2608642578125
1981-07-27,548.14794921875
1981-07-28,582.584228515625
1981-07-29,580.4302978515625
1981-07-30,578.1336059570314
1981-07-31,575.66748046875
1981-08-01,573.0501098632812
1981-08-02,570.0613403320312
1981-08-03,585.8479614257812
1981-08-04,582.4351806640625
1981-08-05,578.8790283203124
1981-08-06,599.8103637695312
1981-08-07,596.6220703125
1981-08-08,593.9359741210938
1981-08-09,591.1950073242188
1981-08-10,588.408935546875
1981-08-11,585.8742675781249
1981-08-12,583.3652954101564
1981-08-13,580.6884155273438
1981-08-14,577.7823486328125
1981-08-15,601.9855346679688
1981-08-16,599.195068359375
1981-08-17,596.9629516601564
1981-08-18,594.84228515625
1981-08-19,592.5951538085939
1981-08-20,590.3066406249999
1981-08-21,587.9488525390625
1981-08-22,585.5238037109375
1981-08-23,582.981689453125
1981-08-24,580.1622314453125
1981-08-25,577.3763427734375
1981-08-26,576.7362060546875
1981-08-27,577.8912353515625
1981-08-28,604.506103515625
1981-08-29,611.4613037109375
1981-08-30,608.3952636718751
1981-08-31,636.2508544921875
1981-09-01,640.5100097656249
1981-09-02,637.88037109375
1981-09-03,635.3883666992189
1981-09-04,632.9827270507812
1981-09-05,630.7168579101562
1981-09-06,628.4403076171876
1981-09-07,626.2283325195314
1981-09-08,631.2522583007814
1981-09-09,629.25
1981-09-10,626.8541870117188
1981-09-11,624.3793945312501
1981-09-12,621.6161499023438
1981-09-13,618.8143920898438
1981-09-14,616.1423950195312
1981-09-15,613.8712158203125
1981-09-16,615.4175415039062
1981-09-17,614.0798950195312
1981-09-18,612.7808837890625
1981-09-19,611.1283569335938
1981-09-20,609.1482543945314
1981-09-21,607.0479125976561
1981-09-22,605.0289916992189
1981-09-23,603.5460815429689
1981-09-24,601.9813842773438
1981-09-25,599.8779907226562
1981-09-26,597.333251953125
1981-09-27,621.4240112304689
1981-09-28,619.8804931640625
1981-09-29,618.2011108398438
1981-09-30,615.8436889648438
1981-10-01,613.6293945312501
1981-10-02,612.4234619140624
1981-10-03,611.3486328125
1981-10-04,609.8466186523439
1981-10-05,612.6127319335938
1981-10-06,623.7230224609374
1981-10-07,622.5585327148438
1981-10-08,621.4640502929689
1981-10-09,620.1282958984375
1981-10-10,620.1843872070312
1981-10-11,618.85595703125
1981-10-12,617.3554077148438
1981-10-13,615.7158203125
1981-10-14,617.701904296875
1981-10-15,621.1665649414064
1981-10-16,619.6890258789064
1981-10-17,631.8152465820312
1981-10-18,637.6054077148438
1981-10-19,636.7061157226562
1981-10-20,635.3718261718751
1981-10-21,633.8453369140624
1981-10-22,645.7400512695312
1981-10-23,653.2402954101564
1981-10-24,652.6352539062499
1981-10-25,651.8079833984375
1981-10-26,654.8378295898438
1981-10-27,653.7683715820312
1981-10-28,652.5979003906251
1981-10-29,651.2718505859375
1981-10-30,649.7087402343751
1981-10-31,648.13232421875
1981-11-01,646.4943237304689
1981-11-02,657.1682739257812
1981-11-03,655.625
1981-11-04,659.9333496093749
1981-11-05,658.5291137695312
1981-11-06,657.5286254882814
1981-11-07,656.4700317382811
1981-11-08,655.2880859375001
1981-11-09,656.6505737304689
1981-11-10,655.9671630859376
1981-11-11,655.1594848632812
1981-11-12,654.2998046875001
1981-11-13,653.3870239257812
1981-11-14,652.4696044921875
1981-11-15,651.469970703125
1981-11-16,658.1668090820312
1981-11-17,657.2348022460939
1981-11-18,656.2418212890625
1981-11-19,657.5642089843751
1981-11-20,659.3932495117189
1981-11-21,658.9117431640625
1981-11-22,658.3757324218751
1981-11-23,657.6989135742188
1981-11-24,661.0488281249999
1981-11-25,660.3309936523439
1981-11-26,659.2036132812501
1981-11-27,662.9013671875
1981-11-28,662.2966918945312
1981-11-29,661.6796875
1981-11-30,661.0616455078125
1981-12-01,673.3594360351561
1981-12-02,672.6536254882814
1981-12-03,671.9041137695312
1981-12-04,671.2239990234376
1981-12-05,670.6310424804688
1981-12-06,669.9085083007814
1981-12-07,668.95068359375
1981-12-08,668.1622314453125
1981-12-09,667.63671875
1981-12-10,667.1907958984375
1981-12-11,666.6803588867189
1981-12-12,666.1670532226562
1981-12-13,665.6555786132812
1981-12-14,665.0963745117189
1981-12-15,664.6448974609375
1981-12-16,664.1931152343751
1981-12-17,663.8579711914064
1981-12-18,663.6665039062499
1981-12-19,663.48681640625
1981-12-20,663.2737426757812
1981-12-21,662.8257446289064
1981-12-22,662.298095703125
1981-12-23,661.909912109375
1981-12-24,661.4999389648438
1981-12-25,661.0255737304689
1981-12-26,660.4349975585938
1981-12-27,659.9219970703125
1981-12-28,659.4840087890625
1981-12-29,659.2081909179688
1981-12-30,658.8538818359376
1981-12-31,658.3031005859375
1982-01-01,657.9103393554688
1982-01-02,657.486572265625
1982-01-03,669.8470458984375
1982-01-04,669.3798217773436
1982-01-05,668.8734741210938
1982-01-06,668.3010864257812
1982-01-07,667.9671630859376
1982-01-08,667.6510620117188
1982-01-09,667.3492431640625
1982-01-10,667.2225341796875
1982-01-11,667.0498046875001
1982-01-12,666.7766113281249
1982-01-13,666.524169921875
1982-01-14,666.3200073242188
1982-01-15,666.0621337890625
1982-01-16,665.8395385742188
1982-01-17,665.7099609375001
1982-01-18,665.4125366210938
1982-01-19,665.0174560546875
1982-01-20,664.5823974609375
1982-01-21,671.6795654296875
1982-01-22,677.1450195312501
1982-01-23,676.7183227539062
1982-01-24,676.4125366210938
1982-01-25,676.0535278320312
1982-01-26,675.7760620117188
1982-01-27,675.2481079101562
1982-01-28,674.5841064453125
1982-01-29,674.019775390625
1982-01-30,724.2335815429685
1982-01-31,723.2611694335938
1982-02-01,722.514404296875
1982-02-02,721.7020874023436
1982-02-03,720.85205078125
1982-02-04,720.1251831054689
1982-02-05,719.3936767578124
1982-02-06,718.8058471679688
1982-02-07,718.1396484375
1982-02-08,717.3930053710939
1982-02-09,716.7081909179688
1982-02-10,716.2083740234375
1982-02-11,715.5734863281249
1982-02-12,714.8522338867189
1982-02-13,714.1544799804688
1982-02-14,713.2767944335938
1982-02-15,719.0697021484375
1982-02-16,723.2220458984374
1982-02-17,733.9953002929686
1982-02-18,734.4765625
1982-02-19,738.8299560546875
1982-02-20,746.2533569335938
1982-02-21,749.4490966796876
1982-02-22,749.713195800781
1982-02-23,762.9039306640626
1982-02-24,767.5795288085939
1982-02-25,762.474853515625
1982-02-26,758.4381713867188
1982-02-27,754.8940429687501
1982-02-28,754.5831298828124
1982-03-01,762.4060058593751
1982-03-02,775.4790649414062
1982-03-03,768.8800659179686
1982-03-04,773.4696655273436
1982-03-05,766.8975830078125
1982-03-06,761.9981079101561
1982-03-07,758.1295776367188
1982-03-08,754.7648315429685
1982-03-09,751.8646240234374
1982-03-10,764.8385620117186
1982-03-11,785.6403808593751
1982-03-12,792.9537963867188
1982-03-13,803.8674926757811
1982-03-14,775.1827392578125
1982-03-15,776.8739624023438
1982-03-16,770.0065307617188
1982-03-17,763.3978881835938
1982-03-18,758.4734497070311
1982-03-19,772.3768920898438
1982-03-20,768.3633422851561
1982-03-21,762.502685546875
1982-03-22,757.961669921875
1982-03-23,754.0555419921875
1982-03-24,750.3088989257811
1982-03-25,760.8237915039062
1982-03-26,756.7769165039062
1982-03-27,753.413330078125
1982-03-28,750.3300170898438
1982-03-29,747.2077026367188
1982-03-30,743.7576293945312
1982-03-31,740.598876953125
1982-04-01,737.6880493164062
1982-04-02,734.510498046875
1982-04-03,751.33544921875
1982-04-04,748.3155517578125
1982-04-05,745.6093139648436
1982-04-06,743.4237670898438
1982-04-07,741.4312744140626
1982-04-08,744.0908813476561
1982-04-09,744.9520263671875
1982-04-10,742.5108032226561
1982-04-11,740.0390014648436
1982-04-12,737.0994873046875
1982-04-13,734.0881347656249
1982-04-14,731.6832275390626
1982-04-15,728.789794921875
1982-04-16,738.0498657226561
1982-04-17,755.1600952148438
1982-04-18,751.0946655273436
1982-04-19,747.3424072265626
1982-04-20,747.9415283203124
1982-04-21,745.0324096679686
1982-04-22,742.0577392578125
1982-04-23,739.1555786132812
1982-04-24,736.0916137695311
1982-04-25,734.2421875
1982-04-26,731.1083374023436
1982-04-27,728.8638916015626
1982-04-28,726.59912109375
1982-04-29,724.072021484375
1982-04-30,721.5895996093749
1982-05-01,718.889404296875
1982-05-02,715.9097900390625
1982-05-03,712.8848876953125
1982-05-04,709.5654907226562
1982-05-05,705.772216796875
1982-05-06,702.08984375
1982-05-07,711.3978881835938
1982-05-08,708.7896118164062
1982-05-09,705.7910156249999
1982-05-10,702.7531127929688
1982-05-11,699.46142578125
1982-05-12,696.0540161132812
1982-05-13,692.579345703125
1982-05-14,689.1323852539064
1982-05-15,685.9527587890625
1982-05-16,684.2582397460939
1982-05-17,680.5678100585938
1982-05-18,677.06591796875
1982-05-19,673.7070922851562
1982-05-20,670.1007690429688
1982-05-21,672.6204833984375
1982-05-22,669.5457763671875
1982-05-23,667.0169677734375
1982-05-24,664.3382568359375
1982-05-25,661.67919921875
1982-05-26,667.6192626953125
1982-05-27,687.2753295898438
1982-05-28,685.8864135742188
1982-05-29,694.6168212890625
1982-05-30,700.9121704101562
1982-05-31,718.0228881835938
1982-06-01,742.7028808593751
1982-06-02,738.7453002929686
1982-06-03,734.9847412109375
1982-06-04,742.1722412109375
1982-06-05,758.138427734375
1982-06-06,752.2220458984374
1982-06-07,746.311584472656
1982-06-08,766.7573852539062
1982-06-09,768.7221679687501
1982-06-10,761.4244384765625
1982-06-11,755.1407470703125
1982-06-12,752.1701049804686
1982-06-13,746.9841308593751
1982-06-14,742.1852416992186
1982-06-15,737.2064208984373
1982-06-16,748.9268798828124
1982-06-17,744.1400146484375
1982-06-18,739.3206176757811
1982-06-19,741.4359130859375
1982-06-20,737.0905761718751
1982-06-21,732.9432373046875
1982-06-22,730.1807250976562
1982-06-23,726.5343627929688
1982-06-24,722.8372802734375
1982-06-25,718.9134521484375
1982-06-26,721.1785278320312
1982-06-27,716.6621093750001
1982-06-28,722.8424682617189
1982-06-29,718.2928466796876
1982-06-30,714.1460571289064
1982-07-01,710.77197265625
1982-07-02,708.795654296875
1982-07-03,737.3861083984374
1982-07-04,731.8167724609374
1982-07-05,726.5277099609375
1982-07-06,721.1258544921875
1982-07-07,716.0511474609375
1982-07-08,711.3674926757812
1982-07-09,707.0111694335938
1982-07-10,722.8052978515625
1982-07-11,718.663330078125
1982-07-12,714.6441040039064
1982-07-13,724.1253051757811
1982-07-14,719.6674194335938
1982-07-15,715.0768432617188
1982-07-16,710.2544555664062
1982-07-17,705.2621459960936
1982-07-18,700.507080078125
1982-07-19,699.7791137695312
1982-07-20,759.1668090820312
1982-07-21,752.1496582031249
1982-07-22,763.97119140625
1982-07-23,760.3509521484375
1982-07-24,753.3248291015627
1982-07-25,746.9774169921875
1982-07-26,741.0345458984374
1982-07-27,735.2213745117186
1982-07-28,730.2279663085938
1982-07-29,725.9716796875
1982-07-30,721.66064453125
1982-07-31,717.6591186523439
1982-08-01,713.7568359375001
1982-08-02,709.4592895507814
1982-08-03,704.8345336914064
1982-08-04,699.9323120117188
1982-08-05,695.0748901367189
1982-08-06,700.5772705078125
1982-08-07,700.5554809570314
1982-08-08,699.5040283203124
1982-08-09,696.07177734375
1982-08-10,700.0263671875
1982-08-11,709.807373046875
1982-08-12,707.0037231445314
1982-08-13,703.9630126953125
1982-08-14,700.7901000976562
1982-08-15,697.48291015625
1982-08-16,695.9161376953125
1982-08-17,692.41455078125
1982-08-18,689.2639770507812
1982-08-19,685.9863281249999
1982-08-20,682.4044189453126
1982-08-21,679.4195556640625
1982-08-22,676.5441284179688
1982-08-23,673.3837280273438
1982-08-24,671.8021850585938
1982-08-25,672.0145874023439
1982-08-26,669.4497680664062
1982-08-27,682.0107421875
1982-08-28,679.5465087890625
1982-08-29,677.13671875
1982-08-30,675.9006958007814
1982-08-31,682.3482666015625
1982-09-01,697.90380859375
1982-09-02,703.9428100585938
1982-09-03,701.2107543945314
1982-09-04,698.490478515625
1982-09-05,695.808837890625
1982-09-06,693.09423828125
1982-09-07,690.3370361328126
1982-09-08,687.6786499023438
1982-09-09,684.8319702148438
1982-09-10,681.7710571289064
1982-09-11,678.6923217773436
1982-09-12,675.4337768554689
1982-09-13,680.65625
1982-09-14,694.1978759765625
1982-09-15,715.3583374023439
1982-09-16,712.7720336914064
1982-09-17,710.095947265625
1982-09-18,731.2992553710939
1982-09-19,728.5361328125
1982-09-20,725.8411865234375
1982-09-21,723.7098388671875
1982-09-22,721.624084472656
1982-09-23,719.4080810546874
1982-09-24,716.877197265625
1982-09-25,714.4905395507814
1982-09-26,712.5474853515625
1982-09-27,710.4568481445314
1982-09-28,708.1502685546875
1982-09-29,705.4199218750001
1982-09-30,702.7002563476561
1982-10-01,699.9175415039062
1982-10-02,697.3450317382811
1982-10-03,694.8084106445312
1982-10-04,699.2694091796875
1982-10-05,696.5093383789064
1982-10-06,693.7548217773436
1982-10-07,733.1997070312499
1982-10-08,730.3591918945311
1982-10-09,746.9373779296875
1982-10-10,745.8412475585938
1982-10-11,742.6903076171876
1982-10-12,739.9619750976562
1982-10-13,737.4547119140626
1982-10-14,735.0492553710939
1982-10-15,732.3927001953125
1982-10-16,730.2863159179686
1982-10-17,728.3496704101561
1982-10-18,726.1496582031249
1982-10-19,723.9306030273435
1982-10-20,743.9609985351562
1982-10-21,741.810546875
1982-10-22,739.7915649414062
1982-10-23,737.7748413085938
1982-10-24,735.8111572265626
1982-10-25,733.8632202148436
1982-10-26,731.9423217773436
1982-10-27,729.9091186523438
1982-10-28,727.4931640624999
1982-10-29,728.3536987304685
1982-10-30,726.4177856445312
1982-10-31,727.5637817382811
1982-11-01,728.7922363281249
1982-11-02,734.9333496093749
1982-11-03,736.2012329101561
1982-11-04,734.59130859375
1982-11-05,733.1236572265626
1982-11-06,731.6408691406249
1982-11-07,729.686584472656
1982-11-08,727.469970703125
1982-11-09,725.308837890625
1982-11-10,723.1132202148436
1982-11-11,725.6802978515625
1982-11-12,735.6865234375
1982-11-13,734.2730712890625
1982-11-14,732.841796875
1982-11-15,731.5482177734374
1982-11-16,730.1478271484375
1982-11-17,728.6816406249999
1982-11-18,728.5274047851561
1982-11-19,730.8707275390626
1982-11-20,739.3877563476561
1982-11-21,753.6859130859375
1982-11-22,750.4413452148438
1982-11-23,760.9404296875
1982-11-24,757.2791137695311
1982-11-25,754.1397705078125
1982-11-26,762.525146484375
1982-11-27,765.8278198242188
1982-11-28,774.1902465820312
1982-11-29,767.0528564453125
1982-11-30,761.5792846679686
1982-12-01,757.5426635742188
1982-12-02,758.5149536132812
1982-12-03,807.2723999023436
1982-12-04,793.4951171875
1982-12-05,783.1362915039062
1982-12-06,774.3200073242188
1982-12-07,767.2774658203125
1982-12-08,762.1906127929688
1982-12-09,758.3127441406249
1982-12-10,755.7828369140625
1982-12-11,752.8089599609375
1982-12-12,750.3026733398436
1982-12-13,747.9880981445312
1982-12-14,745.658447265625
1982-12-15,745.4932861328126
1982-12-16,743.4388427734374
1982-12-17,741.5811157226561
1982-12-18,739.6488647460938
1982-12-19,737.8145751953125
1982-12-20,736.2289428710938
1982-12-21,734.7167358398438
1982-12-22,733.050537109375
1982-12-23,730.913818359375
1982-12-24,764.6683349609375
1982-12-25,786.9794921875
1982-12-26,774.3367919921875
1982-12-27,771.8040161132812
1982-12-28,771.4423217773436
1982-12-29,765.5434570312499
1982-12-30,761.0928955078125
1982-12-31,757.3297119140626
1983-01-01,754.0368652343751
1983-01-02,751.2199096679686
1983-01-03,748.8114624023438
1983-01-04,746.5499877929688
1983-01-05,744.4099731445311
1983-01-06,742.3469238281249
1983-01-07,740.369873046875
1983-01-08,738.6141357421875
1983-01-09,737.0010986328125
1983-01-10,735.330383300781
1983-01-11,733.8784179687501
1983-01-12,732.6436767578124
1983-01-13,731.328430175781
1983-01-14,730.0376586914062
1983-01-15,728.8321533203124
1983-01-16,727.7540283203124
1983-01-17,726.6995849609375
1983-01-18,725.7841796875
1983-01-19,724.856689453125
1983-01-20,723.8642578125
1983-01-21,722.8592529296875
1983-01-22,728.8283081054688
1983-01-23,732.5375366210938
1983-01-24,731.1420898437501
1983-01-25,729.8562622070312
1983-01-26,728.6405639648436
1983-01-27,727.5167846679686
1983-01-28,726.3888549804686
1983-01-29,725.2130737304686
1983-01-30,726.8165283203124
1983-01-31,725.6820068359374
1983-02-01,724.5671386718751
1983-02-02,743.4054565429686
1983-02-03,741.595947265625
1983-02-04,740.0691528320312
1983-02-05,738.5233154296875
1983-02-06,736.9993896484375
1983-02-07,735.6696166992188
1983-02-08,734.2850341796875
1983-02-09,733.2799072265626
1983-02-10,732.2284545898436
1983-02-11,730.7440185546875
1983-02-12,729.3248291015627
1983-02-13,728.9390869140625
1983-02-14,727.5646362304686
1983-02-15,726.0575561523436
1983-02-16,724.5878906249999
1983-02-17,723.33984375
1983-02-18,721.9945068359374
1983-02-19,720.365966796875
1983-02-20,718.5827026367189
1983-02-21,716.7686157226562
1983-02-22,714.9820556640625
1983-02-23,713.4307250976562
1983-02-24,712.3128051757812
1983-02-25,711.3497924804688
1983-02-26,710.4739990234376
1983-02-27,709.4249267578124
1983-02-28,708.2003173828125
1983-03-01,706.9016723632812
1983-03-02,705.2704467773438
1983-03-03,703.3790283203124
1983-03-04,701.1586303710938
1983-03-05,698.9376831054689
1983-03-06,719.1884155273438
1983-03-07,721.227783203125
1983-03-08,724.1505737304686
1983-03-09,723.0032958984374
1983-03-10,721.9601440429685
1983-03-11,720.8693237304686
1983-03-12,719.7559814453125
1983-03-13,721.335205078125
1983-03-14,719.6975097656249
1983-03-15,718.1338500976562
1983-03-16,716.3676147460938
1983-03-17,714.6548461914062
1983-03-18,734.6917724609374
1983-03-19,749.9331665039062
1983-03-20,754.8053588867186
1983-03-21,762.8182983398436
1983-03-22,758.6235351562498
1983-03-23,755.0858154296875
1983-03-24,751.9818725585939
1983-03-25,749.1904296875
1983-03-26,746.6327514648436
1983-03-27,750.9893798828124
1983-03-28,750.1109008789062
1983-03-29,747.2346191406249
1983-03-30,746.5530395507812
1983-03-31,743.8336181640626
1983-04-01,741.1701049804686
1983-04-02,756.815185546875
1983-04-03,757.9686279296875
1983-04-04,754.1058349609375
1983-04-05,757.2908935546875
1983-04-06,760.1173095703124
1983-04-07,755.7780151367188
1983-04-08,752.0465698242188
1983-04-09,757.8411865234375
1983-04-10,755.9891967773438
1983-04-11,752.2115478515625
1983-04-12,748.5213623046875
1983-04-13,763.7359619140626
1983-04-14,790.3387451171876
1983-04-15,775.1961059570311
1983-04-16,767.4412231445311
1983-04-17,761.8345947265626
1983-04-18,762.1224975585938
1983-04-19,757.8094482421875
1983-04-20,754.0047607421875
1983-04-21,750.3085327148436
1983-04-22,746.6193237304686
1983-04-23,743.0902709960938
1983-04-24,740.1317749023436
1983-04-25,737.2997436523438
1983-04-26,734.0426025390625
1983-04-27,730.4869995117188
1983-04-28,745.9214477539061
1983-04-29,744.6690673828125
1983-04-30,747.3646850585938
