date,s1
1981-01-03,147.39053344726562
1981-01-04,147.36529541015625
1981-01-05,147.33074951171875
1981-01-06,147.26809692382812
1981-01-07,147.20974731445312
1981-01-08,147.16781616210938
1981-01-09,147.11605834960935
1981-01-10,147.072998046875
1981-01-11,147.03071594238278
1981-01-12,146.9856414794922
1981-01-13,146.9188690185547
1981-01-14,146.84138488769534
1981-01-15,146.76092529296875
1981-01-16,146.68838500976562
1981-01-17,146.61773681640625
1981-01-18,146.53866577148438
1981-01-19,146.4423828125
1981-01-20,146.3365783691406
1981-01-21,146.24328613281253
1981-01-22,146.13780212402344
1981-01-23,146.0265350341797
1981-01-24,145.92988586425778
1981-01-25,145.81587219238278
1981-01-26,152.04449462890625
1981-01-27,151.91667175292966
1981-01-28,151.81527709960935
1981-01-29,151.74040222167966
1981-01-30,151.67803955078122
1981-01-31,151.6206817626953
1981-02-01,151.51864624023438
1981-02-02,151.43331909179688
1981-02-03,151.38626098632812
1981-02-04,151.33827209472656
1981-02-05,151.29005432128906
1981-02-06,151.21617126464844
1981-02-07,151.11444091796878
1981-02-08,151.02487182617188
1981-02-09,150.9544677734375
1981-02-10,150.8728790283203
1981-02-11,150.7880706787109
1981-02-12,150.745849609375
1981-02-13,150.68812561035156
1981-02-14,150.5905303955078
1981-02-15,150.44223022460932
1981-02-16,158.80389404296878
1981-02-17,164.78877258300778
1981-02-18,175.28134155273438
1981-02-19,190.758056640625
1981-02-20,200.41099548339844
1981-02-21,201.53768920898438
1981-02-22,206.36378479003903
1981-02-23,216.6338348388672
1981-02-24,223.23936462402344
1981-02-25,223.0277862548828
1981-02-26,222.82188415527344
1981-02-27,222.62654113769528
1981-02-28,232.94490051269528
1981-03-01,232.64248657226557
1981-03-02,232.44993591308597
1981-03-03,232.27934265136722
1981-03-04,232.1639404296875
1981-03-05,231.94761657714847
1981-03-06,231.7614288330078
1981-03-07,231.5996856689453
1981-03-08,231.39888000488284
1981-03-09,231.17105102539065
1981-03-10,231.1305084228516
1981-03-11,230.9122467041016
1981-03-12,232.54527282714844
1981-03-13,235.23185729980466
1981-03-14,235.0374755859375
1981-03-15,240.3983154296875
1981-03-16,240.15261840820315
1981-03-17,239.93696594238278
1981-03-18,239.75909423828128
1981-03-19,239.57730102539065
1981-03-20,239.3783416748047
1981-03-21,239.14739990234372
1981-03-22,239.32017517089844
1981-03-23,239.57839965820312
1981-03-24,239.26651000976557
1981-03-25,238.95201110839844
1981-03-26,250.36477661132804
1981-03-27,257.2593994140625
1981-03-28,256.7530212402344
1981-03-29,256.0971374511719
1981-03-30,262.0578918457031
1981-03-31,264.455322265625
1981-04-01,265.7591552734375
1981-04-02,265.24990844726557
1981-04-03,264.4962463378906
1981-04-04,269.701904296875
1981-04-05,269.19485473632807
1981-04-06,268.8724060058594
1981-04-07,268.37396240234375
1981-04-08,267.62109375
1981-04-09,279.95751953124994
1981-04-10,279.3488464355469
1981-04-11,312.75039672851557
1981-04-12,321.45169067382807
1981-04-13,322.14892578125
1981-04-14,343.613525390625
1981-04-15,343.1132507324219
1981-04-16,342.4742736816406
1981-04-17,343.4983825683594
1981-04-18,342.49176025390625
1981-04-19,347.8736267089844
1981-04-20,348.10253906249994
1981-04-21,347.5972900390625
1981-04-22,352.9098815917968
1981-04-23,381.345733642578
1981-04-24,384.6305847167969
1981-04-25,384.0342712402344
1981-04-26,383.35525512695307
1981-04-27,382.4417724609375
1981-04-28,385.6518249511719
1981-04-29,398.8162536621094
1981-04-30,398.0194091796875
1981-05-01,398.29544067382807
1981-05-02,397.5451354980469
1981-05-03,396.55200195312494
1981-05-04,395.23461914062494
1981-05-05,394.1634521484375
1981-05-06,393.2178344726563
1981-05-07,392.4758911132813
1981-05-08,391.5890197753906
1981-05-09,390.3860778808594
1981-05-10,416.32055664062494
1981-05-11,449.54479980468744
1981-05-12,451.22219848632807
1981-05-13,450.2068176269531
1981-05-14,452.46191406249994
1981-05-15,456.4400939941407
1981-05-16,455.29757690429693
1981-05-17,453.9339599609375
1981-05-18,452.88177490234375
1981-05-19,451.7210388183594
1981-05-20,450.52542114257807
1981-05-21,449.0451049804688
1981-05-22,447.360595703125
1981-05-23,445.4173278808594
1981-05-24,454.31274414062494
1981-05-25,462.0103759765625
1981-05-26,476.8121948242188
1981-05-27,474.93789672851557
1981-05-28,473.3340759277344
1981-05-29,471.48089599609375
1981-05-30,476.0460815429688
1981-05-31,474.6116027832031
1981-06-01,473.04495239257807
1981-06-02,471.18228149414074
1981-06-03,468.9436340332031
1981-06-04,466.93395996093756
1981-06-05,464.9423217773437
1981-06-06,462.66064453124994
1981-06-07,460.756591796875
1981-06-08,464.0261840820313
1981-06-09,468.27276611328125
1981-06-10,468.4325866699219
1981-06-11,466.58422851562494
1981-06-12,464.5462036132813
1981-06-13,498.26434326171875
1981-06-14,509.61563110351557
1981-06-15,509.6761169433594
1981-06-16,513.0384521484375
1981-06-17,511.1884155273437
1981-06-18,509.00048828125
1981-06-19,506.580322265625
1981-06-20,504.4902038574218
1981-06-21,507.32861328125
1981-06-22,524.7171020507812
1981-06-23,522.7961425781249
1981-06-24,522.8143920898439
1981-06-25,520.5305786132812
1981-06-26,518.5667724609375
1981-06-27,516.724853515625
1981-06-28,514.4962158203125
1981-06-29,511.6166381835938
1981-06-30,510.92590332031244
1981-07-01,508.6148376464844
1981-07-02,506.1489868164063
1981-07-03,503.6105651855469
1981-07-04,500.9559020996094
1981-07-05,498.23663330078125
1981-07-06,495.4658203125
1981-07-07,492.5907287597656
1981-07-08,489.30288696289057
1981-07-09,486.04602050781244
1981-07-10,483.74938964843744
1981-07-11,481.29623413085943
1981-07-12,478.31909179687506
1981-07-13,491.3238525390625
1981-07-14,488.8356018066406
1981-07-15,486.4433288574218
1981-07-16,485.49560546875006
1981-07-17,483.15582275390625
1981-07-18,480.5086975097656
1981-07-19,482.78497314453125
1981-07-20,480.2511596679688
1981-07-21,480.14498901367193
1981-07-22,478.37805175781256
1981-07-23,476.5755004882813
1981-07-24,474.4651489257812
1981-07-25,472.1062927246093
1981-07-26,487.1308898925781
1981-07-27,485.091064453125
1981-07-28,509.58044433593756
1981-07-29,509.75625610351557
1981-07-30,507.8356628417968
1981-07-31,505.7831726074219
1981-08-01,503.4895324707031
1981-08-02,501.0656127929688
1981-08-03,507.23153686523443
1981-08-04,504.7274475097656
1981-08-05,502.4791564941406
1981-08-06,500.09707641601557
1981-08-07,502.2336730957031
1981-08-08,503.7008972167969
1981-08-09,501.4627075195312
1981-08-10,506.1086120605469
1981-08-11,503.8764038085938
1981-08-12,504.03997802734375
1981-08-13,501.5252075195312
1981-08-14,499.016845703125
1981-08-15,504.77917480468744
1981-08-16,502.93814086914057
1981-08-17,501.4420776367188
1981-08-18,499.8369750976562
1981-08-19,498.18667602539057
1981-08-20,496.3829650878905
1981-08-21,494.44555664062494
1981-08-22,492.55789184570307
1981-08-23,490.5743713378906
1981-08-24,488.43792724609375
1981-08-25,486.35647583007807
1981-08-26,484.2217712402344
1981-08-27,515.0733032226562
1981-08-28,526.3876342773438
1981-08-29,537.5740966796876
1981-08-30,548.1920776367188
1981-08-31,548.4574584960938
1981-09-01,545.8920288085939
1981-09-02,566.8760986328124
1981-09-03,565.0843505859375
1981-09-04,566.1296997070314
1981-09-05,564.045654296875
1981-09-06,562.030029296875
1981-09-07,560.0510864257812
1981-09-08,562.1102905273438
1981-09-09,560.6580810546874
1981-09-10,558.7723999023438
1981-09-11,556.4982910156249
1981-09-12,554.2161865234375
1981-09-13,552.0388793945312
1981-09-14,549.7802734375
1981-09-15,548.164306640625
1981-09-16,551.2797241210938
1981-09-17,558.5641479492189
1981-09-18,561.637451171875
1981-09-19,560.3255615234375
1981-09-20,559.0868530273438
1981-09-21,557.9378051757812
1981-09-22,578.8316650390625
1981-09-23,577.814453125
1981-09-24,576.6146240234375
1981-09-25,576.7271118164062
1981-09-26,585.2736206054688
1981-09-27,609.7146606445312
1981-09-28,608.4258422851562
1981-09-29,607.302001953125
1981-09-30,640.9991455078125
1981-10-01,656.4400634765624
1981-10-02,660.0037841796875
1981-10-03,659.0577392578125
1981-10-04,657.9439697265624
1981-10-05,656.5425415039062
1981-10-06,659.5151367187499
1981-10-07,658.300537109375
1981-10-08,657.3062744140625
1981-10-09,656.2500610351562
1981-10-10,655.0660400390625
1981-10-11,653.9305419921875
1981-10-12,652.7634887695312
1981-10-13,651.5044555664062
1981-10-14,652.7269897460939
1981-10-15,656.2529296875
1981-10-16,655.7551879882814
1981-10-17,655.694580078125
1981-10-18,672.26318359375
1981-10-19,679.6955566406249
1981-10-20,678.5530395507814
1981-10-21,686.4716186523439
1981-10-22,692.0653686523439
1981-10-23,696.5641479492189
1981-10-24,696.75146484375
1981-10-25,695.7749633789064
1981-10-26,694.673583984375
1981-10-27,694.6052856445312
1981-10-28,693.4670410156249
1981-10-29,692.3148803710938
1981-10-30,690.9567260742188
1981-10-31,689.3654174804686
1981-11-01,687.6854248046875
1981-11-02,686.1219482421875
1981-11-03,684.9247436523439
1981-11-04,683.5999755859375
1981-11-05,682.113037109375
1981-11-06,683.427001953125
1981-11-07,682.6450195312501
1981-11-08,681.6514282226564
1981-11-09,680.8122558593751
1981-11-10,680.1578979492189
1981-11-11,679.4277954101564
1981-11-12,678.7130126953125
1981-11-13,677.9530639648439
1981-11-14,677.1123046875001
1981-11-15,676.2314453124999
1981-11-16,675.3222045898436
1981-11-17,674.4353637695312
1981-11-18,673.5972900390625
1981-11-19,674.1044921875
1981-11-20,695.2418212890625
1981-11-21,698.0875244140625
1981-11-22,697.3779296875
1981-11-23,696.719970703125
1981-11-24,697.8274536132812
1981-11-25,697.1431274414064
1981-11-26,702.5498046875001
1981-11-27,712.0763549804688
1981-11-28,711.039794921875
1981-11-29,710.0858764648438
1981-11-30,709.2301025390625
1981-12-01,711.22021484375
1981-12-02,712.0347290039062
1981-12-03,711.0541381835938
1981-12-04,711.2647705078125
1981-12-05,711.2598266601564
1981-12-06,710.3306884765624
1981-12-07,709.2941284179688
1981-12-08,708.4751586914064
1981-12-09,707.7001953124999
1981-12-10,706.9569702148438
1981-12-11,706.21337890625
1981-12-12,705.4296264648438
1981-12-13,704.615966796875
1981-12-14,704.8234252929689
1981-12-15,704.0953979492189
1981-12-16,703.3996582031249
1981-12-17,702.7550048828124
1981-12-18,702.2108154296875
1981-12-19,701.6618041992188
1981-12-20,701.104248046875
1981-12-21,700.5267944335938
1981-12-22,701.3231811523439
1981-12-23,704.9387817382811
1981-12-24,704.2760009765624
1981-12-25,703.6134033203124
1981-12-26,702.9054565429689
1981-12-27,712.2556152343751
1981-12-28,711.3849487304689
1981-12-29,710.5543212890625
1981-12-30,709.8853759765625
1981-12-31,709.1085815429689
1982-01-01,708.2931518554688
1982-01-02,707.6261596679689
1982-01-03,711.0571899414064
1982-01-04,735.6921997070311
1982-01-05,733.8456420898438
1982-01-06,732.0891113281249
1982-01-07,730.5846557617188
1982-01-08,729.2710571289062
1982-01-09,728.0433349609375
1982-01-10,726.9609375
1982-01-11,725.9036254882814
1982-01-12,724.8316040039064
1982-01-13,723.7503662109375
1982-01-14,722.7171020507811
1982-01-15,721.7769775390626
1982-01-16,720.8978881835938
1982-01-17,720.1144409179688
1982-01-18,719.3104858398438
1982-01-19,718.4049072265625
1982-01-20,717.5151977539062
1982-01-21,716.6441040039064
1982-01-22,715.8388061523438
1982-01-23,714.9131469726562
1982-01-24,714.1590576171876
1982-01-25,713.4638671875
1982-01-26,712.7465209960938
1982-01-27,712.0145263671875
1982-01-28,711.135498046875
1982-01-29,710.3877563476561
1982-01-30,709.5523071289064
1982-01-31,708.8037109375001
1982-02-01,708.1459350585938
1982-02-02,707.4576416015625
1982-02-03,706.7615966796876
1982-02-04,706.1787109375001
1982-02-05,705.6155395507814
1982-02-06,705.0767211914064
1982-02-07,704.5596313476561
1982-02-08,703.9631958007814
1982-02-09,703.3643188476561
1982-02-10,702.8862304687499
1982-02-11,702.4033203125
1982-02-12,701.8367309570314
1982-02-13,701.1989135742188
1982-02-14,700.4688720703125
1982-02-15,701.4649658203125
1982-02-16,704.8778686523439
1982-02-17,704.0191650390625
1982-02-18,703.1802978515625
1982-02-19,708.3486938476562
1982-02-20,707.3250122070312
1982-02-21,707.1240844726562
1982-02-22,706.1610717773436
1982-02-23,705.1853637695312
1982-02-24,704.3465576171876
1982-02-25,703.7500610351562
1982-02-26,703.1432495117189
1982-02-27,702.4885864257812
1982-02-28,701.7896118164062
1982-03-01,700.9771728515625
1982-03-02,700.2518920898438
1982-03-03,699.7014770507812
1982-03-04,699.1325073242188
1982-03-05,698.5670776367188
1982-03-06,697.9730834960938
1982-03-07,697.3890991210938
1982-03-08,696.8460693359375
1982-03-09,696.2437744140625
1982-03-10,695.5029296875
1982-03-11,701.1902465820312
1982-03-12,703.9044799804688
1982-03-13,734.4404296875
1982-03-14,736.61767578125
1982-03-15,740.3687133789062
1982-03-16,753.1859741210938
1982-03-17,755.1716918945311
1982-03-18,753.18505859375
1982-03-19,750.994445800781
1982-03-20,756.2465209960938
1982-03-21,754.7333374023436
1982-03-22,751.4068603515625
1982-03-23,748.7588500976562
1982-03-24,754.4207763671875
1982-03-25,753.6082153320312
1982-03-26,749.6710205078125
1982-03-27,746.3103637695311
1982-03-28,743.3556518554686
1982-03-29,741.0286865234375
1982-03-30,754.4807739257811
1982-03-31,792.238525390625
1982-04-01,777.9337768554686
1982-04-02,765.1754760742188
1982-04-03,767.8939819335938
1982-04-04,760.2940063476561
1982-04-05,754.9593505859374
1982-04-06,750.7613525390625
1982-04-07,747.341064453125
1982-04-08,744.295654296875
1982-04-09,741.3837890624999
1982-04-10,738.6871948242188
1982-04-11,739.1550903320311
1982-04-12,737.8297119140626
1982-04-13,749.9461059570311
1982-04-14,749.2146606445312
1982-04-15,744.9835815429685
1982-04-16,740.6027221679686
1982-04-17,740.3499145507811
1982-04-18,737.2727661132812
1982-04-19,734.0694580078125
1982-04-20,735.0634155273436
1982-04-21,732.6252441406249
1982-04-22,730.3579101562499
1982-04-23,727.8043212890625
1982-04-24,724.8807373046875
1982-04-25,722.0656127929688
1982-04-26,719.3732910156249
1982-04-27,717.2057495117189
1982-04-28,715.3578491210938
1982-04-29,713.36865234375
1982-04-30,711.0631103515625
1982-05-01,708.7155151367189
1982-05-02,706.5100097656249
1982-05-03,704.0529174804686
1982-05-04,701.2234497070314
1982-05-05,698.0794677734375
1982-05-06,694.5593872070312
1982-05-07,699.0460205078125
1982-05-08,697.11962890625
1982-05-09,694.8616943359375
1982-05-10,692.1768188476561
1982-05-11,689.1448364257812
1982-05-12,685.8439331054689
1982-05-13,682.4815063476561
1982-05-14,678.9183959960936
1982-05-15,675.2881469726562
1982-05-16,684.3939208984375
1982-05-17,681.2328491210938
1982-05-18,677.8201904296876
1982-05-19,683.3825073242188
1982-05-20,684.4940795898438
1982-05-21,689.3343505859375
1982-05-22,706.5846557617188
1982-05-23,706.6343383789064
1982-05-24,704.2755126953125
1982-05-25,701.7266235351562
1982-05-26,700.5475463867189
1982-05-27,710.0192260742188
1982-05-28,718.1943359375001
1982-05-29,714.6583251953125
1982-05-30,718.6431274414064
1982-05-31,717.9315185546875
1982-06-01,744.605224609375
1982-06-02,740.0135498046875
1982-06-03,742.3493041992186
1982-06-04,738.3613891601561
1982-06-05,734.3434448242188
1982-06-06,730.453430175781
1982-06-07,726.2548217773436
1982-06-08,724.505126953125
1982-06-09,726.2859497070311
1982-06-10,730.35693359375
1982-06-11,726.9290771484375
1982-06-12,723.1232910156249
1982-06-13,719.61181640625
1982-06-14,716.0818481445314
1982-06-15,722.3955688476561
1982-06-16,730.1721191406249
1982-06-17,726.895751953125
1982-06-18,725.4293823242188
1982-06-19,737.6390380859374
1982-06-20,740.6243896484375
1982-06-21,739.2352905273436
1982-06-22,736.0809936523438
1982-06-23,732.3489990234374
1982-06-24,728.5659179687501
1982-06-25,724.3102416992186
1982-06-26,726.4424438476562
1982-06-27,722.3107299804686
1982-06-28,719.2946166992189
1982-06-29,723.3264770507811
1982-06-30,721.6315917968751
1982-07-01,718.449462890625
1982-07-02,715.1806030273438
1982-07-03,728.5071411132814
1982-07-04,728.1372680664062
1982-07-05,723.4859008789062
1982-07-06,718.2574462890625
1982-07-07,716.987548828125
1982-07-08,712.8345947265624
1982-07-09,709.1533813476561
1982-07-10,709.5376586914064
1982-07-11,718.9512939453125
1982-07-12,715.2885131835936
1982-07-13,711.3783569335938
1982-07-14,714.77392578125
1982-07-15,711.8475341796875
1982-07-16,707.2915039062499
1982-07-17,754.8894653320312
1982-07-18,746.5005493164062
1982-07-19,753.1882324218751
1982-07-20,746.2672729492188
1982-07-21,740.5137329101561
1982-07-22,735.0722045898436
1982-07-23,730.2250366210938
1982-07-24,725.7344970703125
1982-07-25,721.0869140624999
1982-07-26,716.1939086914064
1982-07-27,711.4381713867189
1982-07-28,721.1619873046875
1982-07-29,717.43115234375
1982-07-30,713.6452636718751
1982-07-31,710.0374145507814
1982-08-01,706.3062133789064
1982-08-02,713.1024169921875
1982-08-03,708.9456787109375
1982-08-04,711.6202392578125
1982-08-05,707.5167236328125
1982-08-06,703.6352539062499
1982-08-07,699.59228515625
1982-08-08,701.2647094726562
1982-08-09,697.8814086914064
1982-08-10,695.1096801757812
1982-08-11,692.8044433593751
1982-08-12,690.4223022460939
1982-08-13,687.9047241210938
1982-08-14,685.0893554687499
1982-08-15,681.9970092773438
1982-08-16,678.7584228515625
1982-08-17,675.5701293945314
1982-08-18,672.9432983398436
1982-08-19,669.8978271484375
1982-08-20,687.8987426757812
1982-08-21,685.0770874023439
1982-08-22,682.6873779296875
1982-08-23,680.6152343750001
1982-08-24,677.9627685546875
1982-08-25,684.2382202148438
1982-08-26,681.7205810546874
1982-08-27,679.199462890625
1982-08-28,677.4100952148438
1982-08-29,675.7401123046875
1982-08-30,673.4477539062499
1982-08-31,670.6705322265625
1982-09-01,667.8270263671875
1982-09-02,666.2408447265624
1982-09-03,666.237548828125
1982-09-04,664.3919067382812
1982-09-05,662.2353515625
1982-09-06,660.132568359375
1982-09-07,658.3286743164062
1982-09-08,656.591552734375
1982-09-09,654.4890136718751
1982-09-10,652.1016845703125
1982-09-11,649.303955078125
1982-09-12,646.3844604492188
1982-09-13,643.2670288085939
1982-09-14,640.2822265625
1982-09-15,643.3921508789064
1982-09-16,641.7727661132812
1982-09-17,642.5622558593751
1982-09-18,658.8047485351562
1982-09-19,657.4578247070312
1982-09-20,659.0566406249999
1982-09-21,660.1414794921875
1982-09-22,662.7853393554688
1982-09-23,663.1278076171876
1982-09-24,663.3790283203124
1982-09-25,661.6048583984375
1982-09-26,659.8796386718751
1982-09-27,661.140625
1982-09-28,659.4044189453126
1982-09-29,657.4278564453125
1982-09-30,655.2516479492189
1982-10-01,652.9296264648438
1982-10-02,650.9273681640624
1982-10-03,648.9173583984375
1982-10-04,647.3609008789064
1982-10-05,645.5274047851562
1982-10-06,643.31201171875
1982-10-07,645.1726074218751
1982-10-08,643.6545410156249
1982-10-09,645.6724243164062
1982-10-10,648.0991821289064
1982-10-11,646.6339721679688
1982-10-12,645.3795166015625
1982-10-13,644.2433471679688
1982-10-14,644.1974487304689
1982-10-15,644.1541137695312
1982-10-16,643.230712890625
1982-10-17,642.5071411132814
1982-10-18,641.4675903320311
1982-10-19,640.04345703125
1982-10-20,649.15283203125
1982-10-21,650.6713867187499
1982-10-22,649.8787841796875
1982-10-23,649.1883544921875
1982-10-24,648.4310302734376
1982-10-25,647.5870361328126
1982-10-26,646.6794433593751
1982-10-27,645.6674194335938
1982-10-28,644.3843994140625
1982-10-29,643.9915161132812
1982-10-30,642.788818359375
1982-10-31,642.4088745117189
1982-11-01,654.985595703125
1982-11-02,676.4477539062499
1982-11-03,680.2910766601564
1982-11-04,679.4730224609374
1982-11-05,680.6781616210938
1982-11-06,680.0559082031249
1982-11-07,679.2032470703125
1982-11-08,678.0233154296875
1982-11-09,690.9229736328125
1982-11-10,696.4075927734375
1982-11-11,702.3190917968751
1982-11-12,711.9467163085938
1982-11-13,713.8685913085938
1982-11-14,712.9105834960938
1982-11-15,711.9815673828125
1982-11-16,711.0079956054688
1982-11-17,709.972412109375
1982-11-18,708.8364868164064
1982-11-19,707.5075073242188
1982-11-20,728.3241577148436
1982-11-21,729.8649902343751
1982-11-22,727.9966430664062
1982-11-23,733.2021484375
1982-11-24,734.4566040039064
1982-11-25,732.6500244140626
1982-11-26,732.1223754882814
1982-11-27,730.4671630859375
1982-11-28,736.2650146484375
1982-11-29,740.5724487304685
1982-11-30,737.9575195312499
1982-12-01,735.3248291015627
1982-12-02,741.9124755859374
1982-12-03,773.4210205078125
1982-12-04,768.0631713867188
1982-12-05,771.5169067382812
1982-12-06,768.0357055664062
1982-12-07,760.3429565429686
1982-12-08,755.0169677734374
1982-12-09,750.9957885742188
1982-12-10,747.5882568359374
1982-12-11,744.626220703125
1982-12-12,742.1249389648436
1982-12-13,739.8319702148436
1982-12-14,737.611572265625
1982-12-15,738.3736572265626
1982-12-16,746.1923217773436
1982-12-17,743.4442749023436
1982-12-18,740.9373168945311
1982-12-19,738.9958496093749
1982-12-20,738.9390869140625
1982-12-21,736.7910766601562
1982-12-22,734.8363037109375
1982-12-23,739.4230346679686
1982-12-24,742.71875
1982-12-25,763.9561767578124
1982-12-26,757.2523193359374
1982-12-27,752.4637451171876
1982-12-28,754.3236694335938
1982-12-29,750.2896118164062
1982-12-30,747.0164184570311
1982-12-31,744.1226806640626
1983-01-01,741.4661254882814
1983-01-02,739.0690917968751
1983-01-03,737.012939453125
1983-01-04,735.109375
1983-01-05,733.2149658203125
1983-01-06,731.4600219726561
1983-01-07,730.6946411132814
1983-01-08,729.1016845703125
1983-01-09,727.5634155273436
1983-01-10,728.4926147460938
1983-01-11,730.6785278320312
1983-01-12,729.1781616210938
1983-01-13,727.7443237304686
1983-01-14,726.7681274414061
1983-01-15,725.4367675781249
1983-01-16,724.2910766601562
1983-01-17,723.2039794921875
1983-01-18,722.1983032226561
1983-01-19,721.2484741210938
1983-01-20,720.2911376953125
1983-01-21,719.2258911132814
1983-01-22,721.992919921875
1983-01-23,726.3387451171876
1983-01-24,724.8679809570312
1983-01-25,723.5368652343751
1983-01-26,722.3966064453125
1983-01-27,721.3452758789062
1983-01-28,720.2572021484375
1983-01-29,719.0221557617188
1983-01-30,724.2888793945312
1983-01-31,722.9755859375001
1983-02-01,721.73828125
1983-02-02,728.6979370117186
1983-02-03,730.0411987304685
1983-02-04,728.5565185546875
1983-02-05,727.2460327148436
1983-02-06,725.9271240234374
1983-02-07,724.6334838867188
1983-02-08,723.4282836914062
1983-02-09,722.2412109375001
1983-02-10,721.1133422851561
1983-02-11,720.0660400390625
1983-02-12,719.0664672851562
1983-02-13,718.0133056640625
1983-02-14,716.8348999023438
1983-02-15,717.2631225585939
1983-02-16,718.5810546875001
1983-02-17,722.3907470703125
1983-02-18,721.1543579101561
1983-02-19,724.3012695312499
1983-02-20,722.5209350585938
1983-02-21,720.7332763671875
1983-02-22,721.8924560546875
1983-02-23,723.354248046875
1983-02-24,721.8875122070312
1983-02-25,720.7115478515625
1983-02-26,719.5628051757812
1983-02-27,718.2400512695312
1983-02-28,716.8077392578125
1983-03-01,715.3971557617188
1983-03-02,713.9066772460939
1983-03-03,712.21630859375
1983-03-04,710.2003173828125
1983-03-05,708.2020874023439
1983-03-06,708.7509765625
1983-03-07,715.9893798828124
1983-03-08,724.4867553710939
1983-03-09,723.3345947265626
1983-03-10,723.2484741210938
1983-03-11,721.7941284179686
1983-03-12,720.3710327148438
1983-03-13,718.9298095703124
1983-03-14,717.326904296875
1983-03-15,715.9036865234376
1983-03-16,714.4083862304689
1983-03-17,712.8413696289064
1983-03-18,719.2290039062499
1983-03-19,730.4149780273436
1983-03-20,728.6541137695311
1983-03-21,727.1491088867186
1983-03-22,725.7498779296875
1983-03-23,724.4143676757811
1983-03-24,723.1730346679686
1983-03-25,721.9905395507812
1983-03-26,720.6915283203124
1983-03-27,731.4744262695311
1983-03-28,750.6311645507811
1983-03-29,746.9826049804686
1983-03-30,743.7788696289062
1983-03-31,740.78369140625
1983-04-01,747.7638549804686
1983-04-02,758.0855712890625
1983-04-03,757.673583984375
1983-04-04,752.3732910156249
1983-04-05,748.02880859375
1983-04-06,747.9315795898438
1983-04-07,752.1095581054688
1983-04-08,747.8732299804686
1983-04-09,754.3900146484375
1983-04-10,760.0941772460939
1983-04-11,755.986083984375
1983-04-12,751.0228271484375
1983-04-13,757.6286010742188
1983-04-14,777.5684814453125
1983-04-15,768.0255126953125
1983-04-16,761.0294189453126
1983-04-17,760.0359497070311
1983-04-18,754.6256713867188
1983-04-19,750.3289184570311
1983-04-20,746.5286865234375
1983-04-21,742.9830932617188
1983-04-22,739.481201171875
1983-04-23,736.1847534179686
1983-04-24,733.2828979492188
1983-04-25,730.6475830078125
1983-04-26,727.7416381835938
1983-04-27,724.469970703125
