date,s1
1981-10-19,536.3307495117189
1981-10-20,534.7623291015625
1981-10-21,532.9099121093751
1981-10-22,531.053466796875
1981-10-23,547.1978759765625
1981-10-24,546.7610473632812
1981-10-25,545.1881103515625
1981-10-26,543.8361206054688
1981-10-27,542.6200561523438
1981-10-28,541.2222290039062
1981-10-29,539.6685791015625
1981-10-30,537.8952636718751
1981-10-31,637.1517333984375
1981-11-01,662.294677734375
1981-11-02,660.5504150390625
1981-11-03,658.6146850585938
1981-11-04,656.6621093750001
1981-11-05,654.5893554687499
1981-11-06,652.4942626953125
1981-11-07,650.5537719726562
1981-11-08,648.39306640625
1981-11-09,646.601318359375
1981-11-10,645.310546875
1981-11-11,643.9429321289064
1981-11-12,642.4044799804688
1981-11-13,640.6967163085938
1981-11-14,638.8327026367189
1981-11-15,636.7904663085938
1981-11-16,634.83544921875
1981-11-17,632.7835083007814
1981-11-18,630.5681152343751
1981-11-19,628.4943847656249
1981-11-20,627.2601318359376
1981-11-21,626.0445556640625
1981-11-22,624.5618286132812
1981-11-23,622.7325439453125
1981-11-24,620.8079833984375
1981-11-25,618.6104736328125
1981-11-26,616.3491821289064
1981-11-27,614.4701538085939
1981-11-28,612.6347045898436
1981-11-29,622.0850219726562
1981-11-30,623.1476440429689
1981-12-01,621.7373046875001
1981-12-02,620.5444946289064
1981-12-03,618.9830322265625
1981-12-04,617.4024047851562
1981-12-05,616.3082885742188
1981-12-06,619.0791015625
1981-12-07,627.6113891601562
1981-12-08,625.908203125
1981-12-09,624.112060546875
1981-12-10,622.5036010742188
1981-12-11,620.6394653320312
1981-12-12,618.7863159179688
1981-12-13,617.3838500976562
1981-12-14,620.7348022460939
1981-12-15,619.8323364257812
1981-12-16,618.6675415039062
1981-12-17,617.4215087890625
1981-12-18,616.6886596679689
1981-12-19,615.9431762695312
1981-12-20,614.6788940429689
1981-12-21,612.7969970703125
1981-12-22,610.6251831054689
1981-12-23,609.3047485351562
1981-12-24,608.283447265625
1981-12-25,607.513427734375
1981-12-26,606.4781494140625
1981-12-27,605.256103515625
1981-12-28,603.86181640625
1981-12-29,602.7648925781249
1981-12-30,606.3251342773438
1981-12-31,610.3791503906251
1982-01-01,609.3243408203125
1982-01-02,608.1778564453125
1982-01-03,606.3179931640625
1982-01-04,605.0322875976561
1982-01-05,603.8852539062499
1982-01-06,602.3151245117189
1982-01-07,601.0396118164062
1982-01-08,600.2592163085938
1982-01-09,599.3759155273438
1982-01-10,598.4833984375
1982-01-11,598.0447387695312
1982-01-12,606.3598632812501
1982-01-13,605.6635131835936
1982-01-14,605.0599975585938
1982-01-15,604.1743774414064
1982-01-16,603.2534790039062
1982-01-17,602.6129150390625
1982-01-18,601.6471557617188
1982-01-19,600.2725219726562
1982-01-20,598.4359130859376
1982-01-21,596.4136352539064
1982-01-22,594.3145141601562
1982-01-23,592.6292114257812
1982-01-24,591.5571899414064
1982-01-25,590.1203613281249
1982-01-26,588.8570556640625
1982-01-27,587.657470703125
1982-01-28,586.0853271484375
1982-01-29,584.2478637695312
1982-01-30,582.5277099609375
1982-01-31,581.40966796875
1982-02-01,580.455810546875
1982-02-02,581.1318359375001
1982-02-03,580.5109863281249
1982-02-04,579.7496337890625
1982-02-05,581.2682495117189
1982-02-06,580.7755126953125
1982-02-07,580.1649169921875
1982-02-08,579.7459716796876
1982-02-09,579.6149291992188
1982-02-10,578.8717651367189
1982-02-11,577.8446044921875
1982-02-12,576.5155639648439
1982-02-13,575.475830078125
1982-02-14,574.6041259765625
1982-02-15,573.1727905273438
1982-02-16,571.4558715820312
1982-02-17,569.6095581054689
1982-02-18,567.8358154296875
1982-02-19,576.2569580078125
1982-02-20,622.8895263671875
1982-02-21,629.9202270507812
1982-02-22,627.9774169921875
1982-02-23,626.0364379882814
1982-02-24,623.9207763671875
1982-02-25,660.6331787109375
1982-02-26,685.4298706054688
1982-02-27,684.1895141601562
1982-02-28,682.8236083984375
1982-03-01,681.2476806640625
1982-03-02,679.5459594726562
1982-03-03,677.57470703125
1982-03-04,675.0950927734375
1982-03-05,673.0655517578125
1982-03-06,674.2468261718751
1982-03-07,673.1082153320312
1982-03-08,671.7062377929688
1982-03-09,669.9509887695312
1982-03-10,667.7882080078125
1982-03-11,665.22119140625
1982-03-12,662.4035034179688
1982-03-13,659.533935546875
1982-03-14,656.6373901367189
1982-03-15,653.6704711914064
1982-03-16,650.7902221679688
1982-03-17,647.9440917968751
1982-03-18,644.9217529296875
1982-03-19,641.7908325195314
1982-03-20,638.8101196289064
1982-03-21,636.0112915039062
1982-03-22,633.8444213867189
1982-03-23,631.8916625976561
1982-03-24,630.1338500976562
1982-03-25,627.825439453125
1982-03-26,625.9094848632812
1982-03-27,628.9922485351562
1982-03-28,629.2402343750001
1982-03-29,627.6077270507812
1982-03-30,625.29541015625
1982-03-31,622.3114013671875
1982-04-01,619.2876586914064
1982-04-02,616.1420288085939
1982-04-03,613.3180541992188
1982-04-04,610.8163452148438
1982-04-05,607.7587890624999
1982-04-06,605.4667358398438
1982-04-07,603.5574340820312
1982-04-08,600.80078125
1982-04-09,598.3048706054688
1982-04-10,596.602783203125
1982-04-11,595.0155029296875
1982-04-12,593.1499633789064
1982-04-13,590.3223876953125
1982-04-14,587.1480102539064
1982-04-15,584.2213134765624
1982-04-16,581.1487426757812
1982-04-17,578.7308349609375
1982-04-18,576.7245483398436
1982-04-19,574.0107421875
1982-04-20,571.3108520507812
1982-04-21,585.9208374023439
1982-04-22,591.5238037109375
1982-04-23,593.9413452148438
1982-04-24,601.0006713867189
1982-04-25,598.90771484375
1982-04-26,596.35302734375
1982-04-27,593.9005126953125
1982-04-28,591.2968139648439
1982-04-29,588.5966186523439
1982-04-30,586.2362060546875
1982-05-01,583.6371459960936
1982-05-02,581.0801391601562
1982-05-03,578.428955078125
1982-05-04,575.735595703125
1982-05-05,573.009765625
1982-05-06,608.2199096679689
1982-05-07,606.0137939453125
1982-05-08,603.8234252929689
1982-05-09,601.2304077148438
1982-05-10,598.5226440429689
1982-05-11,595.5652465820312
1982-05-12,592.3951416015625
1982-05-13,612.9833374023439
1982-05-14,626.299072265625
1982-05-15,622.8846435546875
1982-05-16,619.4080810546874
1982-05-17,622.0006713867189
1982-05-18,620.5202636718751
1982-05-19,617.0542602539064
1982-05-20,613.536376953125
1982-05-21,610.0654907226562
1982-05-22,615.4285278320312
1982-05-23,618.2869262695312
1982-05-24,622.9751586914064
1982-05-25,663.2933959960936
1982-05-26,659.2423706054688
1982-05-27,655.1190185546875
1982-05-28,651.0614624023439
1982-05-29,646.8414306640625
1982-05-30,642.6558837890625
1982-05-31,638.74755859375
1982-06-01,635.1406860351561
1982-06-02,631.4547729492189
1982-06-03,627.6634521484375
1982-06-04,623.8617553710939
1982-06-05,620.0208129882814
1982-06-06,616.2354125976561
1982-06-07,612.4418334960938
1982-06-08,608.7597656249999
1982-06-09,604.981689453125
1982-06-10,601.0666503906251
1982-06-11,597.12890625
1982-06-12,604.0449218750001
1982-06-13,600.5534057617188
1982-06-14,596.8958129882814
1982-06-15,593.0007934570312
1982-06-16,588.9257202148438
1982-06-17,584.8456420898438
1982-06-18,580.845703125
1982-06-19,576.94970703125
1982-06-20,572.962890625
1982-06-21,568.9961547851562
1982-06-22,565.1610717773436
1982-06-23,561.4171142578125
1982-06-24,557.5177612304689
1982-06-25,553.7282104492188
1982-06-26,549.8157958984375
1982-06-27,545.9193725585939
1982-06-28,541.9945068359375
1982-06-29,538.0841064453125
1982-06-30,541.1981811523438
1982-07-01,537.5557250976562
1982-07-02,533.7077636718751
1982-07-03,529.8717651367188
1982-07-04,526.1867065429689
1982-07-05,522.4679565429689
1982-07-06,518.7388916015625
1982-07-07,515.051025390625
1982-07-08,511.563995361328
1982-07-09,508.10922241210943
1982-07-10,504.5286560058593
1982-07-11,501.02899169921886
1982-07-12,497.5165100097657
1982-07-13,493.95782470703125
1982-07-14,490.50152587890625
1982-07-15,487.0679626464844
1982-07-16,483.61401367187506
1982-07-17,480.17150878906244
1982-07-18,476.77291870117193
1982-07-19,473.386474609375
1982-07-20,470.063995361328
1982-07-21,466.72027587890625
1982-07-22,463.39007568359375
1982-07-23,460.09963989257807
1982-07-24,456.7547302246093
1982-07-25,453.4026184082032
1982-07-26,450.10952758789057
1982-07-27,446.8534240722656
1982-07-28,443.55395507812494
1982-07-29,440.30520629882807
1982-07-30,437.10192871093756
1982-07-31,433.89248657226557
1982-08-01,430.7073059082031
1982-08-02,427.5827941894531
1982-08-03,424.4976196289063
1982-08-04,421.48477172851557
1982-08-05,418.5650939941407
1982-08-06,415.68209838867193
1982-08-07,412.80181884765625
1982-08-08,410.316650390625
1982-08-09,424.2634582519531
1982-08-10,431.6657409667969
1982-08-11,428.8103942871094
1982-08-12,425.86865234375006
1982-08-13,422.924072265625
1982-08-14,420.00698852539057
1982-08-15,417.06024169921886
1982-08-16,414.1511535644531
1982-08-17,411.1696472167969
1982-08-18,408.20880126953125
1982-08-19,405.3581848144531
1982-08-20,402.6290893554688
1982-08-21,409.43347167968756
1982-08-22,406.8268127441407
1982-08-23,404.1629638671875
1982-08-24,401.4720153808594
1982-08-25,398.8026123046875
1982-08-26,396.07373046875006
1982-08-27,393.4156188964844
1982-08-28,390.7388000488281
1982-08-29,388.10449218750006
1982-08-30,385.5772094726563
1982-08-31,383.0833740234375
1982-09-01,380.5813293457031
1982-09-02,378.07327270507807
1982-09-03,375.6007690429688
1982-09-04,377.6911010742188
1982-09-05,375.4349975585938
1982-09-06,373.3411254882813
1982-09-07,371.08587646484375
1982-09-08,368.87780761718756
1982-09-09,366.69549560546875
1982-09-10,364.62890625
1982-09-11,362.390167236328
1982-09-12,360.0133361816406
1982-09-13,361.60253906249994
1982-09-14,380.00143432617193
1982-09-15,382.78363037109375
1982-09-16,380.64004516601557
1982-09-17,378.4501647949219
1982-09-18,376.2178344726563
1982-09-19,374.00238037109375
1982-09-20,371.9038696289063
1982-09-21,370.2181396484375
1982-09-22,368.7884216308594
1982-09-23,367.43756103515625
1982-09-24,365.94183349609375
1982-09-25,364.25100708007807
1982-09-26,362.69342041015625
1982-09-27,360.972900390625
1982-09-28,359.0803527832031
1982-09-29,357.2166442871094
1982-09-30,355.34661865234375
1982-10-01,353.6242065429688
1982-10-02,351.86953735351557
1982-10-03,350.0057983398437
1982-10-04,348.2289428710937
1982-10-05,346.46905517578125
1982-10-06,363.77462768554693
1982-10-07,369.17178344726557
1982-10-08,374.06167602539057
1982-10-09,372.55902099609375
1982-10-10,402.2751159667969
1982-10-11,413.74810791015625
1982-10-12,425.25482177734375
1982-10-13,426.4094543457031
1982-10-14,425.1116027832031
1982-10-15,423.7204284667969
1982-10-16,422.27639770507807
1982-10-17,420.76370239257807
1982-10-18,419.1033630371094
1982-10-19,417.33694458007807
1982-10-20,415.7536315917968
1982-10-21,414.5177612304688
1982-10-22,413.3892822265625
1982-10-23,412.2990417480469
1982-10-24,411.33825683593756
1982-10-25,410.3887939453125
1982-10-26,409.31958007812494
1982-10-27,407.99850463867193
1982-10-28,409.0901184082032
1982-10-29,419.5884704589844
1982-10-30,417.99670410156244
1982-10-31,416.1944580078125
1982-11-01,414.27124023437506
1982-11-02,412.4840393066406
1982-11-03,444.53854370117193
1982-11-04,443.77059936523443
1982-11-05,442.9031372070313
1982-11-06,441.8108215332031
1982-11-07,440.4725646972656
1982-11-08,439.1610412597657
1982-11-09,437.69650268554693
1982-11-10,441.81790161132807
1982-11-11,440.1599426269531
1982-11-12,439.11260986328125
1982-11-13,438.2152404785156
1982-11-14,437.3158264160156
1982-11-15,436.501953125
1982-11-16,436.3476257324218
1982-11-17,436.0213623046875
1982-11-18,434.89126586914057
1982-11-19,480.92987060546875
1982-11-20,479.83422851562494
1982-11-21,478.03613281249994
1982-11-22,476.1383361816406
1982-11-23,474.48107910156244
1982-11-24,473.4791259765625
1982-11-25,472.8412170410156
1982-11-26,478.3773803710937
1982-11-27,491.763671875
1982-11-28,490.92370605468756
1982-11-29,489.8214111328125
1982-11-30,488.4208984375
1982-12-01,486.78271484375
1982-12-02,484.8495788574218
1982-12-03,486.2380676269531
1982-12-04,485.2754516601562
1982-12-05,484.32034301757807
1982-12-06,483.32318115234375
1982-12-07,482.31057739257807
1982-12-08,481.10037231445307
1982-12-09,480.10418701171875
1982-12-10,486.5656738281249
1982-12-11,490.6383361816406
1982-12-12,490.01522827148443
1982-12-13,489.4113159179688
1982-12-14,488.9579772949218
1982-12-15,488.01171875
1982-12-16,487.2234191894531
1982-12-17,486.3080749511719
1982-12-18,485.19552612304693
1982-12-19,484.0585021972656
1982-12-20,483.1324768066406
1982-12-21,482.00234985351557
1982-12-22,480.6439514160157
1982-12-23,479.13012695312494
1982-12-24,477.48718261718756
1982-12-25,476.1690979003905
1982-12-26,475.34140014648443
1982-12-27,479.66162109374994
1982-12-28,478.9097595214844
1982-12-29,478.27731323242176
1982-12-30,477.6770935058594
1982-12-31,477.99670410156244
1983-01-01,482.69799804687506
1983-01-02,482.12707519531256
1983-01-03,481.5342712402344
1983-01-04,480.90344238281244
1983-01-05,480.09045410156244
1983-01-06,479.141632080078
1983-01-07,478.049560546875
1983-01-08,477.01336669921886
1983-01-09,476.12506103515625
1983-01-10,475.2090759277344
1983-01-11,474.34362792968756
1983-01-12,473.4404296875
1983-01-13,472.5461120605469
1983-01-14,471.4451904296876
1983-01-15,470.4260559082031
1983-01-16,469.66799926757807
1983-01-17,468.795379638672
1983-01-18,477.55474853515625
1983-01-19,492.2978515625
1983-01-20,494.5749206542969
1983-01-21,498.53585815429693
1983-01-22,497.8705139160156
1983-01-23,497.1143798828125
1983-01-24,496.1651000976562
1983-01-25,495.21954345703125
1983-01-26,494.2976074218751
1983-01-27,493.5581665039063
1983-01-28,492.70947265624994
1983-01-29,491.5228881835938
1983-01-30,490.3533020019532
1983-01-31,488.84460449218756
1983-02-01,487.6933288574218
1983-02-02,486.84844970703136
1983-02-03,486.05535888671875
1983-02-04,486.7127685546875
1983-02-05,498.7887268066406
1983-02-06,498.0215759277344
1983-02-07,497.33929443359375
1983-02-08,496.3379516601562
1983-02-09,495.0803527832031
1983-02-10,494.3429565429688
1983-02-11,493.37353515625
1983-02-12,492.4317626953125
1983-02-13,491.5773925781249
1983-02-14,490.5826110839844
1983-02-15,525.1481323242188
1983-02-16,543.9168701171875
1983-02-17,542.7546997070314
1983-02-18,541.4823608398438
1983-02-19,540.1062622070312
1983-02-20,538.423583984375
1983-02-21,537.1691284179688
1983-02-22,536.09033203125
1983-02-23,534.87255859375
1983-02-24,533.5011596679689
1983-02-25,532.0631103515625
1983-02-26,530.903564453125
1983-02-27,529.8683471679688
1983-02-28,528.6834106445312
1983-03-01,527.1311645507814
1983-03-02,525.2546997070314
1983-03-03,523.3358764648438
1983-03-04,523.4913330078125
1983-03-05,521.8156738281249
1983-03-06,520.1189575195312
1983-03-07,518.417724609375
1983-03-08,516.818359375
1983-03-09,515.3060913085938
1983-03-10,514.1659545898438
1983-03-11,512.9161376953125
1983-03-12,511.8590698242188
1983-03-13,511.8409729003905
1983-03-14,510.2078552246094
1983-03-15,509.9079284667969
1983-03-16,527.2534790039062
1983-03-17,526.0167846679688
1983-03-18,524.843994140625
1983-03-19,523.460205078125
1983-03-20,527.75390625
1983-03-21,526.7951049804689
1983-03-22,525.7210083007814
1983-03-23,565.5540771484375
1983-03-24,596.8381347656249
1983-03-25,595.2719116210938
1983-03-26,599.2976684570312
1983-03-27,597.6249389648438
1983-03-28,596.1096801757812
1983-03-29,594.3439331054689
1983-03-30,592.1290283203124
1983-03-31,590.0001831054689
1983-04-01,587.5672607421875
1983-04-02,585.8336181640624
1983-04-03,584.1032104492188
1983-04-04,581.8477783203124
1983-04-05,579.8784790039062
1983-04-06,578.2987670898438
1983-04-07,576.7794189453126
1983-04-08,575.2724609375001
1983-04-09,573.948974609375
1983-04-10,572.1809692382814
1983-04-11,570.038330078125
1983-04-12,567.7005615234375
1983-04-13,565.0823364257812
1983-04-14,563.0823364257812
1983-04-15,561.668701171875
1983-04-16,560.230224609375
1983-04-17,558.6065673828125
1983-04-18,556.5078735351562
1983-04-19,554.0972290039062
1983-04-20,551.4629516601562
1983-04-21,548.9185791015625
1983-04-22,546.3281860351561
1983-04-23,544.1499633789064
