date,s1
1986-02-12,718.5576171875
1986-02-13,717.8980102539064
1986-02-14,717.1691284179688
1986-02-15,716.5097045898436
1986-02-16,715.7465209960938
1986-02-17,714.8544311523439
1986-02-18,713.8438110351562
1986-02-19,713.603271484375
1986-02-20,712.9739990234376
1986-02-21,712.25732421875
1986-02-22,711.52978515625
1986-02-23,710.8262329101562
1986-02-24,710.1322021484375
1986-02-25,709.4174194335938
1986-02-26,708.5695190429688
1986-02-27,707.7487182617189
1986-02-28,707.144775390625
1986-03-01,706.4544677734375
1986-03-02,705.5935668945314
1986-03-03,704.6607055664062
1986-03-04,703.7994995117189
1986-03-05,702.9265136718751
1986-03-06,702.1991577148438
1986-03-07,701.6839599609375
1986-03-08,701.125
1986-03-09,700.2227783203124
1986-03-10,709.9864501953125
1986-03-11,710.26708984375
1986-03-12,709.2910766601564
1986-03-13,713.67041015625
1986-03-14,714.4337158203125
1986-03-15,713.3133544921875
1986-03-16,712.1498413085938
1986-03-17,715.1292114257812
1986-03-18,732.8995361328126
1986-03-19,750.6597900390625
1986-03-20,747.7488403320311
1986-03-21,745.0844726562499
1986-03-22,746.97119140625
1986-03-23,754.1024169921875
1986-03-24,753.9696044921875
1986-03-25,777.0460205078125
1986-03-26,788.8251953124999
1986-03-27,777.6934814453125
1986-03-28,784.5136718750001
1986-03-29,768.8746948242188
1986-03-30,760.3563232421876
1986-03-31,754.2821655273436
1986-04-01,754.4700317382811
1986-04-02,750.1376342773438
1986-04-03,750.3739624023438
1986-04-04,753.7481689453126
1986-04-05,755.9656372070312
1986-04-06,751.1746215820312
1986-04-07,746.890625
1986-04-08,743.3469848632812
1986-04-09,740.4249877929688
1986-04-10,737.7571411132814
1986-04-11,735.030029296875
1986-04-12,733.67919921875
1986-04-13,733.6713256835938
1986-04-14,738.9631347656249
1986-04-15,744.9179077148436
1986-04-16,741.8795776367188
1986-04-17,738.9020385742188
1986-04-18,735.8950805664062
1986-04-19,732.8818969726561
1986-04-20,730.2939453124999
1986-04-21,728.1257934570311
1986-04-22,726.3442993164062
1986-04-23,724.3022460937501
1986-04-24,721.4583129882814
1986-04-25,719.4828491210938
1986-04-26,721.4181518554686
1986-04-27,717.6557006835938
1986-04-28,721.1589965820312
1986-04-29,719.9086303710938
1986-04-30,727.2780761718751
1986-05-01,724.5554809570312
1986-05-02,722.4235229492188
1986-05-03,720.3766479492189
1986-05-04,717.6514892578125
1986-05-05,714.3489990234376
1986-05-06,714.8197631835936
1986-05-07,712.1141967773438
1986-05-08,714.6425781249999
1986-05-09,713.3896484375
1986-05-10,710.5250244140625
1986-05-11,709.2750854492189
1986-05-12,711.1495971679688
1986-05-13,708.3011474609375
1986-05-14,724.0171508789062
1986-05-15,720.9008178710938
1986-05-16,735.0781860351561
1986-05-17,745.6845703125
1986-05-18,752.6959838867188
1986-05-19,747.93359375
1986-05-20,744.0567626953125
1986-05-21,740.4566650390625
1986-05-22,737.026123046875
1986-05-23,733.8492431640626
1986-05-24,730.4536132812499
1986-05-25,728.2065429687501
1986-05-26,730.2181396484375
1986-05-27,736.7809448242188
1986-05-28,732.7128906249999
1986-05-29,728.5764770507811
1986-05-30,724.5969848632812
1986-05-31,720.2471923828124
1986-06-01,716.0652465820312
1986-06-02,713.3650512695312
1986-06-03,710.7828369140624
1986-06-04,707.4161987304689
1986-06-05,714.2177734375
1986-06-06,711.1474609375001
1986-06-07,707.5375366210938
1986-06-08,704.050048828125
1986-06-09,700.8696899414064
1986-06-10,710.7063598632812
1986-06-11,720.340087890625
1986-06-12,721.2815551757811
1986-06-13,717.9092407226562
1986-06-14,719.4785156249999
1986-06-15,727.8500976562499
1986-06-16,729.2745361328126
1986-06-17,725.7068481445312
1986-06-18,721.6898803710938
1986-06-19,716.9724731445314
1986-06-20,712.1913452148438
1986-06-21,707.7087402343751
1986-06-22,741.1961669921875
1986-06-23,736.3505249023436
1986-06-24,736.5086059570311
1986-06-25,732.6402587890625
1986-06-26,727.9133911132814
1986-06-27,727.3204956054686
1986-06-28,722.6973266601562
1986-06-29,718.7011718750001
1986-06-30,721.0527954101561
1986-07-01,718.0218505859375
1986-07-02,714.65283203125
1986-07-03,711.1429443359375
1986-07-04,706.8679809570314
1986-07-05,701.8831176757812
1986-07-06,699.4976196289064
1986-07-07,698.3036499023438
1986-07-08,701.7455444335938
1986-07-09,705.3046264648438
1986-07-10,701.8127441406249
1986-07-11,706.2146606445312
1986-07-12,705.2382202148438
1986-07-13,701.6885375976561
1986-07-14,698.2681884765624
1986-07-15,694.2860107421875
1986-07-16,689.7802124023439
1986-07-17,684.8898315429689
1986-07-18,679.9518432617188
1986-07-19,675.3452758789064
1986-07-20,671.6311645507814
1986-07-21,668.3721313476561
1986-07-22,665.1236572265625
1986-07-23,661.6231079101562
1986-07-24,657.52197265625
1986-07-25,672.0363159179688
1986-07-26,668.4496459960936
1986-07-27,664.8330688476561
1986-07-28,669.82666015625
1986-07-29,666.3624877929688
1986-07-30,662.8792114257812
1986-07-31,659.4599609375001
1986-08-01,656.61572265625
1986-08-02,653.8984375
1986-08-03,651.4732666015625
1986-08-04,648.9158935546875
1986-08-05,646.2676391601562
1986-08-06,663.3904418945312
1986-08-07,662.2549438476562
1986-08-08,665.5736694335938
1986-08-09,662.7652587890625
1986-08-10,664.5344848632812
1986-08-11,662.365478515625
1986-08-12,660.2164916992189
1986-08-13,657.8649291992188
1986-08-14,675.1538696289064
1986-08-15,671.8908081054689
1986-08-16,668.6726684570312
1986-08-17,665.3350219726562
1986-08-18,662.5320434570312
1986-08-19,659.9484863281249
1986-08-20,657.4635009765624
1986-08-21,654.8128662109375
1986-08-22,652.2508544921875
1986-08-23,649.6939086914064
1986-08-24,647.6787109375001
1986-08-25,647.1080932617188
1986-08-26,676.4215698242188
1986-08-27,697.7987670898438
1986-08-28,696.07568359375
1986-08-29,694.1141967773438
1986-08-30,691.8740844726562
1986-08-31,689.4351806640625
1986-09-01,686.77587890625
1986-09-02,684.1168212890625
1986-09-03,681.4049072265625
1986-09-04,686.5560913085938
1986-09-05,684.4851684570312
1986-09-06,682.6468505859375
1986-09-07,681.1481323242188
1986-09-08,679.5612182617189
1986-09-09,677.8093261718751
1986-09-10,699.2561645507814
1986-09-11,720.8356933593751
1986-09-12,718.8436889648438
1986-09-13,716.4028930664062
1986-09-14,716.3823852539064
1986-09-15,714.1879272460939
1986-09-16,712.2904663085938
1986-09-17,710.3294067382812
1986-09-18,713.1489868164064
1986-09-19,713.9942016601564
1986-09-20,713.8584594726562
1986-09-21,736.9022827148436
1986-09-22,736.0521850585938
1986-09-23,734.2531127929688
1986-09-24,731.0435791015627
1986-09-25,758.7264404296876
1986-09-26,755.7658081054688
1986-09-27,749.4378662109375
1986-09-28,744.5201416015626
1986-09-29,762.9868774414061
1986-09-30,762.6334838867188
1986-10-01,760.7291259765626
1986-10-02,755.0421142578125
1986-10-03,752.0742797851561
1986-10-04,772.6468505859374
1986-10-05,765.7800903320311
1986-10-06,759.4783325195314
1986-10-07,754.2621459960936
1986-10-08,749.4606933593751
1986-10-09,745.7212524414062
1986-10-10,742.7552490234374
1986-10-11,739.7953491210938
1986-10-12,749.9480590820312
1986-10-13,746.8159790039062
1986-10-14,746.9492797851561
1986-10-15,744.0538330078125
1986-10-16,741.1892700195312
1986-10-17,738.5623779296875
1986-10-18,736.1885986328125
1986-10-19,733.8475341796875
1986-10-20,731.2960205078125
1986-10-21,728.5880737304686
1986-10-22,726.1092529296875
1986-10-23,727.9722290039062
1986-10-24,727.3380126953125
1986-10-25,733.8989868164064
1986-10-26,745.0941162109375
1986-10-27,743.1803588867186
1986-10-28,740.1053466796876
1986-10-29,737.2325439453125
1986-10-30,735.0140380859374
1986-10-31,732.6778564453125
1986-11-01,735.6939697265625
1986-11-02,733.9274291992186
1986-11-03,732.1277465820312
1986-11-04,730.4359741210938
1986-11-05,728.8399047851561
1986-11-06,727.1715087890625
1986-11-07,725.3984985351562
1986-11-08,726.7858886718751
1986-11-09,725.4657592773438
1986-11-10,724.3383178710938
1986-11-11,723.3757324218751
1986-11-12,722.4613037109375
1986-11-13,721.6284790039062
1986-11-14,720.7487182617189
1986-11-15,719.7456054687499
1986-11-16,718.6896362304689
1986-11-17,717.6098022460939
1986-11-18,723.3470458984374
1986-11-19,722.3674926757811
1986-11-20,721.3045043945312
1986-11-21,720.29345703125
1986-11-22,719.1865844726562
1986-11-23,723.9003295898438
1986-11-24,722.8616943359374
1986-11-25,721.7351684570311
1986-11-26,720.5424194335938
1986-11-27,719.5087280273438
1986-11-28,718.4168090820312
1986-11-29,717.3591308593751
1986-11-30,717.9686279296875
1986-12-01,716.9385375976561
1986-12-02,721.3038940429685
1986-12-03,721.2364501953125
1986-12-04,720.279296875
1986-12-05,719.4180297851562
1986-12-06,718.4400024414064
1986-12-07,720.4272460937501
1986-12-08,719.4333496093749
1986-12-09,718.5244140624999
1986-12-10,717.8201904296876
1986-12-11,717.09765625
1986-12-12,716.4310913085938
1986-12-13,715.8347778320312
1986-12-14,715.0744018554688
1986-12-15,714.2918701171876
1986-12-16,713.4384765625
1986-12-17,712.5656738281249
1986-12-18,711.7258911132814
1986-12-19,710.9981079101562
1986-12-20,710.2702026367189
1986-12-21,709.5954589843751
1986-12-22,708.8763427734375
1986-12-23,708.1174926757812
1986-12-24,707.3936157226562
1986-12-25,706.7067260742188
1986-12-26,705.988037109375
1986-12-27,705.3058471679688
1986-12-28,704.6113281249999
1986-12-29,703.9063110351562
1986-12-30,703.1622314453125
1986-12-31,702.4238281249999
1987-01-01,701.7281494140625
1987-01-02,701.0487060546875
1987-01-03,700.431396484375
1987-01-04,699.7988281249999
1987-01-05,699.1468505859375
1987-01-06,698.4487915039062
1987-01-07,697.7645263671875
1987-01-08,697.1604003906251
1987-01-09,696.619873046875
1987-01-10,696.0524291992188
1987-01-11,695.4995727539062
1987-01-12,694.8783569335938
1987-01-13,694.4779663085938
1987-01-14,693.7474365234376
1987-01-15,693.1669921875
1987-01-16,692.7557373046875
1987-01-17,692.3229370117188
1987-01-18,691.8668823242188
1987-01-19,691.4710693359375
1987-01-20,691.0676879882814
1987-01-21,690.611083984375
1987-01-22,690.1546020507812
1987-01-23,689.888916015625
1987-01-24,689.647705078125
1987-01-25,689.3724365234376
1987-01-26,689.05419921875
1987-01-27,688.6195068359375
1987-01-28,688.0733642578125
1987-01-29,687.5006713867189
1987-01-30,687.9012451171876
1987-01-31,687.4352416992189
1987-02-01,686.8247680664062
1987-02-02,686.0938720703125
1987-02-03,685.6337890624999
1987-02-04,685.0957641601562
1987-02-05,684.50830078125
1987-02-06,683.8457641601562
1987-02-07,684.8986206054688
1987-02-08,684.2417602539064
1987-02-09,683.7572021484375
1987-02-10,683.1604614257812
1987-02-11,683.700439453125
1987-02-12,683.2415771484375
1987-02-13,682.5899658203125
1987-02-14,681.9850463867189
1987-02-15,681.5240478515625
1987-02-16,681.0570068359375
1987-02-17,680.5145874023439
1987-02-18,679.9439086914064
1987-02-19,679.3120727539062
1987-02-20,678.6671142578125
1987-02-21,677.9566650390625
1987-02-22,677.2531127929688
1987-02-23,676.5971069335938
1987-02-24,675.9293823242188
1987-02-25,675.2344970703125
1987-02-26,674.5087890624999
1987-02-27,674.3839721679688
1987-02-28,674.8229370117188
1987-03-01,691.7173461914062
1987-03-02,691.6174926757812
1987-03-03,690.846435546875
1987-03-04,691.3777465820312
1987-03-05,700.1378784179688
1987-03-06,710.427001953125
1987-03-07,723.2174682617189
1987-03-08,721.1575317382811
1987-03-09,719.567626953125
1987-03-10,718.5899658203125
1987-03-11,717.5449218750001
1987-03-12,716.3901367187499
1987-03-13,715.1788940429689
1987-03-14,718.878662109375
1987-03-15,732.8038940429685
1987-03-16,731.075927734375
1987-03-17,729.3526000976562
1987-03-18,727.639404296875
1987-03-19,733.3356323242188
1987-03-20,731.2609863281249
1987-03-21,729.2515869140625
1987-03-22,727.1600341796875
1987-03-23,725.8451538085939
1987-03-24,726.4573364257811
1987-03-25,732.2286376953125
1987-03-26,734.909912109375
1987-03-27,732.7616577148436
1987-03-28,730.7467651367188
1987-03-29,743.2924804687501
1987-03-30,741.1055297851561
1987-03-31,739.038818359375
1987-04-01,736.8234863281249
1987-04-02,734.8253784179686
1987-04-03,733.0341796875
1987-04-04,731.1886596679686
1987-04-05,729.0853881835938
1987-04-06,726.7921142578125
1987-04-07,724.49560546875
1987-04-08,722.2755737304686
1987-04-09,720.00341796875
1987-04-10,717.5835571289064
1987-04-11,716.7623901367189
1987-04-12,715.5934448242188
1987-04-13,713.6657104492188
1987-04-14,725.8828735351562
1987-04-15,734.0867919921875
1987-04-16,731.048095703125
1987-04-17,728.0714721679686
1987-04-18,724.9008178710938
1987-04-19,721.6256103515625
1987-04-20,717.9694213867189
1987-04-21,714.8834228515625
1987-04-22,732.4589843750001
1987-04-23,746.8057250976562
1987-04-24,746.7057495117188
1987-04-25,742.8587646484375
1987-04-26,739.1813354492186
1987-04-27,735.6063842773438
1987-04-28,732.7352905273436
1987-04-29,729.4246215820312
1987-04-30,726.7196044921875
1987-05-01,724.1672973632812
1987-05-02,732.1593017578125
1987-05-03,734.0112304687501
1987-05-04,731.4016113281249
1987-05-05,728.8240356445312
1987-05-06,725.9477539062499
1987-05-07,723.0350341796875
1987-05-08,720.25146484375
1987-05-09,716.8132934570312
1987-05-10,712.852294921875
1987-05-11,718.1088256835938
1987-05-12,715.2614135742188
1987-05-13,712.7764892578125
1987-05-14,726.2305297851561
1987-05-15,723.1911010742188
1987-05-16,720.0630493164062
1987-05-17,716.3814086914064
1987-05-18,712.4883422851562
1987-05-19,730.9985961914061
1987-05-20,735.2349243164062
1987-05-21,738.8898315429685
1987-05-22,734.7537231445311
1987-05-23,731.951416015625
1987-05-24,729.2568359375001
1987-05-25,726.5336303710938
1987-05-26,732.2926025390625
1987-05-27,732.6996459960936
1987-05-28,737.105712890625
1987-05-29,735.6846313476561
1987-05-30,730.9067382812499
1987-05-31,730.8856201171876
1987-06-01,749.7901611328125
1987-06-02,750.6215820312499
1987-06-03,745.4100341796875
1987-06-04,741.1458129882814
1987-06-05,736.5383911132814
1987-06-06,731.6318359375001
1987-06-07,726.5625610351562
1987-06-08,721.6087036132812
1987-06-09,717.9814453124999
1987-06-10,714.9673461914062
1987-06-11,714.7598876953125
1987-06-12,717.0167846679688
1987-06-13,712.5184326171875
1987-06-14,707.5697631835936
1987-06-15,702.6948852539064
1987-06-16,699.0567016601564
1987-06-17,694.990478515625
1987-06-18,690.546875
1987-06-19,686.0421142578125
1987-06-20,693.3078002929689
1987-06-21,702.0052490234376
1987-06-22,698.2080688476561
1987-06-23,694.3989868164064
1987-06-24,690.3060302734376
1987-06-25,693.8408203125
1987-06-26,690.890625
1987-06-27,688.3176879882814
1987-06-28,685.1027221679688
1987-06-29,684.8802490234376
1987-06-30,681.5669555664062
1987-07-01,678.5042724609374
1987-07-02,675.29443359375
1987-07-03,676.6065673828125
1987-07-04,673.3858032226562
1987-07-05,671.2657470703125
1987-07-06,668.52197265625
1987-07-07,669.3402099609375
1987-07-08,665.5535278320312
1987-07-09,668.5067749023438
1987-07-10,664.255126953125
1987-07-11,659.8375854492189
1987-07-12,658.4274902343751
1987-07-13,655.3445434570312
1987-07-14,652.8955078125
1987-07-15,670.1810913085938
1987-07-16,667.4854125976561
1987-07-17,663.9052124023439
1987-07-18,659.790283203125
1987-07-19,656.1820678710938
1987-07-20,651.8088989257812
1987-07-21,647.6433715820312
1987-07-22,643.6897583007814
1987-07-23,639.5993652343751
1987-07-24,643.8052368164064
1987-07-25,649.8025512695312
1987-07-26,645.5167236328125
1987-07-27,661.0955810546874
1987-07-28,672.9122924804688
1987-07-29,668.8442993164062
1987-07-30,703.4026489257812
1987-07-31,711.8410034179688
1987-08-01,706.6912841796875
1987-08-02,705.2170410156249
1987-08-03,700.6686401367189
1987-08-04,703.3948974609375
1987-08-05,700.0354614257812
1987-08-06,696.5798950195312
1987-08-07,692.8963623046875
1987-08-08,740.045654296875
1987-08-09,747.2627563476561
1987-08-10,741.8637695312499
1987-08-11,736.8356933593751
1987-08-12,732.2794799804686
1987-08-13,727.9110107421875
1987-08-14,733.9588623046875
1987-08-15,736.7222900390625
1987-08-16,742.7174682617189
1987-08-17,755.0537719726561
1987-08-18,763.1309814453125
1987-08-19,765.6593627929688
1987-08-20,757.5526733398436
1987-08-21,760.8211669921875
1987-08-22,753.5433959960936
1987-08-23,748.5384521484375
1987-08-24,744.326416015625
1987-08-25,743.3365478515625
1987-08-26,758.5084228515625
1987-08-27,763.8336181640626
1987-08-28,756.5870361328126
1987-08-29,753.7655639648436
1987-08-30,748.1557006835938
1987-08-31,743.7335815429685
1987-09-01,739.8490600585938
1987-09-02,736.013427734375
1987-09-03,732.847717285156
1987-09-04,729.5294799804686
1987-09-05,725.8884887695311
1987-09-06,724.8955688476561
1987-09-07,721.3172607421875
1987-09-08,724.6223754882814
1987-09-09,721.865478515625
1987-09-10,719.1669921875
1987-09-11,717.5532836914064
1987-09-12,714.9618530273438
1987-09-13,720.0767822265625
1987-09-14,723.3343505859374
1987-09-15,727.1615600585938
1987-09-16,730.06982421875
1987-09-17,749.0628051757811
1987-09-18,746.748046875
1987-09-19,745.65869140625
1987-09-20,745.0187377929688
1987-09-21,745.9520263671875
1987-09-22,743.9682006835938
1987-09-23,740.3828735351562
1987-09-24,737.025695800781
1987-09-25,734.1637573242188
1987-09-26,731.123046875
1987-09-27,727.6627807617188
1987-09-28,724.3491821289062
1987-09-29,722.4489135742188
1987-09-30,720.3350830078125
1987-10-01,718.2551879882814
1987-10-02,716.116455078125
1987-10-03,714.7965087890625
1987-10-04,713.1106567382812
1987-10-05,711.0580444335938
1987-10-06,709.4176025390625
1987-10-07,708.3467407226562
1987-10-08,707.21875
1987-10-09,705.934814453125
1987-10-10,704.8057250976562
1987-10-11,703.8795166015625
1987-10-12,702.7194213867189
1987-10-13,701.39453125
1987-10-14,699.7625122070312
1987-10-15,700.7883911132814
1987-10-16,706.0011596679689
1987-10-17,714.9275512695312
1987-10-18,713.443603515625
1987-10-19,712.0791015625
1987-10-20,710.8829956054688
1987-10-21,709.793212890625
1987-10-22,708.5773315429689
1987-10-23,707.4376220703125
1987-10-24,709.4306640624999
1987-10-25,708.3973388671875
1987-10-26,707.3860473632812
1987-10-27,709.1441040039064
1987-10-28,708.1027221679688
1987-10-29,706.96630859375
1987-10-30,705.6477661132812
1987-10-31,704.2724609375001
1987-11-01,715.9605102539064
1987-11-02,716.1487426757812
1987-11-03,715.022216796875
1987-11-04,713.0546264648438
1987-11-05,711.7511596679689
1987-11-06,710.7026367187499
1987-11-07,709.6314697265624
1987-11-08,713.0313110351562
1987-11-09,713.5639038085939
1987-11-10,712.6710815429689
1987-11-11,711.7536010742188
1987-11-12,710.6838989257812
1987-11-13,709.5083618164062
1987-11-14,708.400146484375
1987-11-15,707.1449584960938
1987-11-16,715.1824951171876
1987-11-17,741.9202270507811
1987-11-18,740.6495361328126
1987-11-19,738.4850463867188
1987-11-20,736.6437377929688
1987-11-21,735.0234375
1987-11-22,733.303466796875
1987-11-23,732.6560668945311
1987-11-24,731.0169677734374
1987-11-25,732.5835571289062
1987-11-26,730.987060546875
1987-11-27,729.4426879882814
1987-11-28,744.0701904296876
1987-11-29,752.9349975585938
1987-11-30,750.9896850585938
1987-12-01,747.979248046875
1987-12-02,745.3786010742188
1987-12-03,743.0409545898436
1987-12-04,741.0014038085939
1987-12-05,739.1200561523436
1987-12-06,737.299133300781
1987-12-07,738.2952270507811
1987-12-08,741.0581665039062
1987-12-09,750.9918823242188
1987-12-10,747.9043579101561
1987-12-11,747.8268432617188
1987-12-12,745.088195800781
1987-12-13,742.7487182617189
1987-12-14,740.6611328125
1987-12-15,738.7700805664062
1987-12-16,737.0376586914062
1987-12-17,735.5435180664062
1987-12-18,734.0953369140625
1987-12-19,732.5676879882814
1987-12-20,736.9680175781249
1987-12-21,735.31689453125
1987-12-22,733.7019653320312
1987-12-23,732.1627807617188
1987-12-24,732.8873901367188
1987-12-25,731.3956909179686
1987-12-26,730.1190185546875
1987-12-27,728.9044189453126
1987-12-28,727.6882324218751
1987-12-29,726.559814453125
1987-12-30,725.4044799804686
1987-12-31,724.3652954101561
1988-01-01,723.5662231445311
1988-01-02,722.7763671875
1988-01-03,721.9232788085939
1988-01-04,721.1728515625
1988-01-05,720.5321655273438
1988-01-06,719.9209594726562
1988-01-07,719.3177490234376
1988-01-08,718.6978149414064
1988-01-09,718.0884399414064
1988-01-10,717.5145263671875
1988-01-11,716.8184204101562
1988-01-12,715.9312133789064
1988-01-13,715.27880859375
1988-01-14,714.70947265625
1988-01-15,713.9920043945314
1988-01-16,713.0654296875
1988-01-17,712.0834960937501
1988-01-18,711.2029418945312
1988-01-19,710.3217163085938
1988-01-20,727.8657226562499
1988-01-21,726.6505126953125
1988-01-22,725.5493774414061
1988-01-23,724.6217651367188
1988-01-24,723.7333374023436
1988-01-25,722.8507080078125
1988-01-26,722.0618896484375
1988-01-27,721.3450927734374
1988-01-28,720.5831909179686
1988-01-29,719.6343383789064
1988-01-30,725.178466796875
1988-01-31,728.4390869140625
1988-02-01,727.2625732421876
1988-02-02,726.2885131835936
1988-02-03,725.2897338867188
1988-02-04,724.3523559570311
1988-02-05,723.5361328125
1988-02-06,722.7656860351561
1988-02-07,721.9205932617188
1988-02-08,721.1273803710938
1988-02-09,720.3689575195312
1988-02-10,719.6025390624999
1988-02-11,718.8583984375
1988-02-12,718.1637573242188
1988-02-13,717.501220703125
1988-02-14,716.6931762695312
1988-02-15,715.8123779296875
1988-02-16,714.9931030273438
1988-02-17,714.148681640625
1988-02-18,713.25634765625
1988-02-19,712.3339233398436
1988-02-20,711.5222778320312
1988-02-21,710.9360961914062
1988-02-22,710.0623779296875
1988-02-23,709.2754516601564
1988-02-24,708.6223754882814
1988-02-25,708.0086059570314
1988-02-26,707.1958618164062
1988-02-27,706.1846923828124
1988-02-28,705.24755859375
1988-02-29,704.5902709960938
1988-03-01,705.76708984375
1988-03-02,706.3043212890625
1988-03-03,705.5127563476561
1988-03-04,704.7915039062499
1988-03-05,703.9902343750001
1988-03-06,704.0415649414064
1988-03-07,709.4801635742188
1988-03-08,720.122802734375
1988-03-09,726.3292236328125
1988-03-10,725.8189086914062
1988-03-11,733.1815185546875
1988-03-12,740.4185791015627
1988-03-13,738.4010009765626
1988-03-14,736.6363525390625
1988-03-15,734.9542236328125
1988-03-16,733.2523193359374
1988-03-17,731.5228271484375
1988-03-18,729.8678588867186
1988-03-19,728.330383300781
1988-03-20,726.8898925781249
1988-03-21,725.4968261718751
1988-03-22,732.5015258789062
1988-03-23,731.3765869140625
1988-03-24,729.1758422851561
1988-03-25,741.3777465820312
1988-03-26,738.8180541992186
1988-03-27,736.7020263671875
1988-03-28,744.142822265625
1988-03-29,754.4888305664062
1988-03-30,750.6381225585939
1988-03-31,747.1279907226561
1988-04-01,743.8885498046875
1988-04-02,740.9948120117186
1988-04-03,744.764404296875
1988-04-04,741.131103515625
1988-04-05,737.48193359375
1988-04-06,737.0631713867188
1988-04-07,734.374084472656
1988-04-08,731.5057373046875
1988-04-09,728.6023559570311
1988-04-10,727.19287109375
1988-04-11,725.14892578125
1988-04-12,723.0810546875001
1988-04-13,720.7955322265626
1988-04-14,720.3531494140625
1988-04-15,718.83203125
1988-04-16,717.1749877929688
1988-04-17,715.0806884765624
1988-04-18,713.4275512695312
1988-04-19,712.1048583984375
1988-04-20,710.5525512695312
1988-04-21,712.8907470703125
1988-04-22,716.3881225585939
1988-04-23,723.5994873046875
1988-04-24,723.6514282226561
1988-04-25,721.345947265625
1988-04-26,719.0407104492188
1988-04-27,730.1136474609375
1988-04-28,729.5289916992186
1988-04-29,727.092834472656
1988-04-30,724.4761962890625
1988-05-01,721.78662109375
1988-05-02,719.0474243164062
1988-05-03,716.3169555664062
1988-05-04,713.9100341796875
1988-05-05,711.3971557617188
1988-05-06,708.8806762695312
1988-05-07,705.8708496093749
1988-05-08,702.7888793945314
1988-05-09,715.7136840820312
1988-05-10,718.1912231445314
1988-05-11,715.5628051757812
1988-05-12,714.9639282226564
1988-05-13,712.1572875976561
1988-05-14,709.7084960937501
1988-05-15,706.5029907226562
1988-05-16,703.6205444335938
1988-05-17,701.5745239257812
1988-05-18,699.3895874023439
1988-05-19,696.9080200195312
1988-05-20,694.1229858398438
1988-05-21,691.08056640625
1988-05-22,687.8715209960938
1988-05-23,685.3128051757812
1988-05-24,682.7293701171876
1988-05-25,680.8676147460938
1988-05-26,678.5097045898436
1988-05-27,675.4852905273438
1988-05-28,672.1536865234376
1988-05-29,668.7204589843751
1988-05-30,665.3288574218751
1988-05-31,661.9060058593751
1988-06-01,658.362548828125
1988-06-02,654.8595581054689
1988-06-03,652.3401489257812
1988-06-04,649.9769897460939
1988-06-05,647.1194458007814
1988-06-06,643.9563598632812
1988-06-07,640.6907348632812
1988-06-08,637.3431396484375
1988-06-09,635.2108764648438
1988-06-10,633.1861572265625
1988-06-11,630.7384033203124
1988-06-12,627.7402343750001
1988-06-13,624.2951049804688
1988-06-14,620.4496459960936
1988-06-15,616.768798828125
1988-06-16,614.1025390624999
1988-06-17,611.4057006835938
1988-06-18,608.2301025390625
1988-06-19,604.3590698242188
1988-06-20,601.4768066406249
1988-06-21,596.8490600585938
1988-06-22,595.9978637695312
1988-06-23,592.54443359375
1988-06-24,592.7808227539062
1988-06-25,590.4111328125
1988-06-26,587.1912841796875
1988-06-27,584.7456054687499
1988-06-28,581.848876953125
1988-06-29,589.1098022460939
1988-06-30,587.0678100585938
1988-07-01,584.9528198242188
1988-07-02,582.4783935546875
1988-07-03,579.7473754882814
1988-07-04,576.706787109375
1988-07-05,573.247314453125
1988-07-06,569.3714599609376
1988-07-07,565.3233642578125
1988-07-08,561.4308471679688
1988-07-09,557.9232177734375
1988-07-10,573.4654541015625
1988-07-11,578.367431640625
1988-07-12,575.8275146484375
1988-07-13,572.70654296875
1988-07-14,572.81884765625
1988-07-15,568.5816650390624
1988-07-16,592.4735107421875
1988-07-17,588.8084106445312
1988-07-18,589.39794921875
1988-07-19,586.3132324218751
1988-07-20,583.2879028320312
1988-07-21,588.1769409179688
1988-07-22,585.61328125
1988-07-23,582.7847290039062
1988-07-24,579.6719970703125
1988-07-25,580.0778808593751
1988-07-26,577.4651489257812
1988-07-27,574.372314453125
1988-07-28,570.89794921875
1988-07-29,567.3563842773438
1988-07-30,563.7249755859375
1988-07-31,560.259033203125
1988-08-01,556.0753173828125
1988-08-02,551.7912597656249
1988-08-03,547.8037109375001
1988-08-04,543.883544921875
1988-08-05,559.6566162109375
1988-08-06,556.984130859375
1988-08-07,554.1697998046875
1988-08-08,563.823974609375
1988-08-09,566.0311279296875
1988-08-10,563.36181640625
1988-08-11,560.1519165039062
1988-08-12,556.5888061523438
1988-08-13,553.1007690429688
1988-08-14,549.5750732421876
1988-08-15,545.8814086914064
1988-08-16,541.9744873046875
1988-08-17,537.8287353515625
1988-08-18,534.2343139648439
1988-08-19,533.2533569335938
1988-08-20,531.1040039062499
1988-08-21,528.7682495117189
1988-08-22,526.4329223632812
1988-08-23,549.2120971679688
1988-08-24,547.0017089843751
1988-08-25,544.8876342773438
1988-08-26,543.0684814453125
1988-08-27,541.1525268554689
1988-08-28,539.6226196289062
1988-08-29,537.9697875976562
1988-08-30,536.580078125
1988-08-31,534.5195922851562
1988-09-01,532.3055419921875
1988-09-02,529.975830078125
1988-09-03,527.850830078125
1988-09-04,530.4383544921875
1988-09-05,529.1875610351562
1988-09-06,527.9910278320314
1988-09-07,526.5962524414064
1988-09-08,524.8760375976562
1988-09-09,523.3050537109375
1988-09-10,521.5785522460938
1988-09-11,519.4923095703124
1988-09-12,517.2041015625
