date,s1
1987-09-28,632.1489868164064
1987-09-29,630.7507324218751
1987-09-30,629.0239868164064
1987-10-01,627.2225952148438
1987-10-02,625.4644775390626
1987-10-03,624.2171630859376
1987-10-04,623.0264282226564
1987-10-05,621.6606445312501
1987-10-06,620.3428344726562
1987-10-07,618.9116821289064
1987-10-08,617.5914916992189
1987-10-09,616.5244750976562
1987-10-10,615.4375
1987-10-11,614.2357177734375
1987-10-12,613.1239013671875
1987-10-13,612.1152954101564
1987-10-14,611.28955078125
1987-10-15,610.4753417968751
1987-10-16,609.6417846679688
1987-10-17,608.8377685546875
1987-10-18,608.0314331054689
1987-10-19,607.2177734375
1987-10-20,606.2961425781249
1987-10-21,605.2868652343751
1987-10-22,604.3798217773436
1987-10-23,603.5003051757812
1987-10-24,602.690185546875
1987-10-25,601.9213256835938
1987-10-26,604.0457763671875
1987-10-27,603.2344970703125
1987-10-28,602.2982177734375
1987-10-29,601.3136596679689
1987-10-30,600.3894653320312
1987-10-31,604.6854858398438
1987-11-01,611.6832885742188
1987-11-02,613.7340087890625
1987-11-03,613.0566406249999
1987-11-04,612.31201171875
1987-11-05,611.5191040039064
1987-11-06,610.7503662109375
1987-11-07,610.0502319335938
1987-11-08,609.3837890624999
1987-11-09,615.806396484375
1987-11-10,629.7325439453125
1987-11-11,646.5352783203124
1987-11-12,656.2025146484375
1987-11-13,679.4155883789064
1987-11-14,691.7393188476561
1987-11-15,705.4330444335938
1987-11-16,720.9281005859374
1987-11-17,720.1345825195314
1987-11-18,719.2657470703125
1987-11-19,719.8441772460939
1987-11-20,733.6538696289062
1987-11-21,744.9328613281249
1987-11-22,765.4669189453126
1987-11-23,782.1094970703125
1987-11-24,787.316467285156
1987-11-25,782.35693359375
1987-11-26,774.4218139648436
1987-11-27,768.8764648437502
1987-11-28,764.5585327148436
1987-11-29,761.0298461914061
1987-11-30,773.7369995117188
1987-12-01,799.6392211914061
1987-12-02,821.3336791992186
1987-12-03,819.7621459960936
1987-12-04,788.7377929687501
1987-12-05,785.3834838867188
1987-12-06,787.260498046875
1987-12-07,784.4830322265626
1987-12-08,791.7509155273436
1987-12-09,876.6673583984374
1987-12-10,821.4973754882814
1987-12-11,780.2249145507811
1987-12-12,773.1646118164062
1987-12-13,768.1079101562499
1987-12-14,764.097412109375
1987-12-15,760.7686157226561
1987-12-16,757.8645629882814
1987-12-17,755.3206176757811
1987-12-18,753.0054931640626
1987-12-19,750.900146484375
1987-12-20,748.9568481445312
1987-12-21,752.2190551757811
1987-12-22,750.1293334960938
1987-12-23,748.2645263671875
1987-12-24,746.5454101562499
1987-12-25,744.9607543945312
1987-12-26,743.5253295898438
1987-12-27,742.1589965820312
1987-12-28,740.8124389648436
1987-12-29,739.4639892578125
1987-12-30,738.140625
1987-12-31,736.9276123046875
1988-01-01,735.7950439453125
1988-01-02,734.7727661132812
1988-01-03,733.7963256835938
1988-01-04,732.7970581054688
1988-01-05,731.800537109375
1988-01-06,730.8172607421875
1988-01-07,729.8607788085939
1988-01-08,728.9249877929688
1988-01-09,727.9666748046875
1988-01-10,747.1412353515625
1988-01-11,745.4091796875
1988-01-12,743.7829589843751
1988-01-13,742.9342041015626
1988-01-14,793.7033081054688
1988-01-15,804.8815917968751
1988-01-16,781.9176635742188
1988-01-17,774.2333984375
1988-01-18,768.8567504882812
1988-01-19,764.6651000976562
1988-01-20,761.1189575195312
1988-01-21,759.7459716796876
1988-01-22,773.3809814453125
1988-01-23,773.3701171875
1988-01-24,768.091552734375
1988-01-25,766.0113525390625
1988-01-26,762.0247192382812
1988-01-27,760.6181030273435
1988-01-28,784.2850341796875
1988-01-29,795.8018188476561
1988-01-30,780.9625854492186
1988-01-31,773.7045898437501
1988-02-01,768.5692138671874
1988-02-02,764.4566040039064
1988-02-03,760.9420166015626
1988-02-04,757.8707275390626
1988-02-05,755.2084960937501
1988-02-06,770.5580444335938
1988-02-07,798.5716552734374
1988-02-08,815.5396118164062
1988-02-09,820.228271484375
1988-02-10,801.0862426757811
1988-02-11,797.2481079101561
1988-02-12,796.3158569335938
1988-02-13,795.9278564453125
1988-02-14,795.0465087890625
1988-02-15,801.8320922851561
1988-02-16,781.984375
1988-02-17,787.7996826171875
1988-02-18,785.3578491210938
1988-02-19,776.6640625
1988-02-20,779.753662109375
1988-02-21,775.5364379882814
1988-02-22,769.5592651367188
1988-02-23,764.892822265625
1988-02-24,767.4127197265625
1988-02-25,770.3750610351562
1988-02-26,777.7391357421875
1988-02-27,787.53662109375
1988-02-28,790.2017822265626
1988-02-29,793.74169921875
1988-03-01,791.2764892578125
1988-03-02,793.4453125
1988-03-03,784.9808349609375
1988-03-04,789.078125
1988-03-05,800.2044067382812
1988-03-06,793.8196411132814
1988-03-07,786.7144165039062
1988-03-08,807.5148925781249
1988-03-09,810.696533203125
1988-03-10,780.0848999023436
1988-03-11,772.7747802734375
1988-03-12,767.3084106445312
1988-03-13,768.6964721679686
1988-03-14,765.0467529296875
1988-03-15,762.6621704101561
1988-03-16,763.4932861328126
1988-03-17,766.6474609375001
1988-03-18,775.5374755859374
1988-03-19,784.5980834960938
1988-03-20,795.19921875
1988-03-21,798.6963500976562
1988-03-22,814.0936279296875
1988-03-23,815.2968139648436
1988-03-24,804.6163330078125
1988-03-25,833.1825561523436
1988-03-26,816.2281494140626
1988-03-27,780.0006103515625
1988-03-28,774.0568847656249
1988-03-29,785.783203125
1988-03-30,781.7603759765626
1988-03-31,783.9088134765625
1988-04-01,792.91015625
1988-04-02,808.8552856445312
1988-04-03,814.450927734375
1988-04-04,794.3537597656249
1988-04-05,805.7379150390625
1988-04-06,808.9213256835938
1988-04-07,796.1585693359374
1988-04-08,780.6704711914061
1988-04-09,776.4907836914062
1988-04-10,785.3183593750001
1988-04-11,797.5765380859374
1988-04-12,803.5025634765625
1988-04-13,782.5286865234375
1988-04-14,776.7064819335938
1988-04-15,769.721008300781
1988-04-16,770.7000122070312
1988-04-17,773.8502197265625
1988-04-18,776.2122802734375
1988-04-19,770.8825073242188
1988-04-20,765.1283569335938
1988-04-21,765.2119140624999
1988-04-22,766.1261596679686
1988-04-23,773.6661376953125
1988-04-24,786.2911987304685
1988-04-25,789.3217773437501
1988-04-26,779.0778808593751
1988-04-27,773.501220703125
1988-04-28,778.2564697265625
1988-04-29,783.2517700195312
1988-04-30,792.3687133789062
1988-05-01,788.2860107421875
1988-05-02,786.3361206054686
1988-05-03,787.0608520507811
1988-05-04,782.2549438476562
1988-05-05,780.4229125976561
1988-05-06,777.2879638671874
1988-05-07,770.1489868164064
1988-05-08,764.4049682617189
1988-05-09,762.178955078125
1988-05-10,757.49267578125
1988-05-11,752.8365478515625
1988-05-12,772.384521484375
1988-05-13,788.8113403320311
1988-05-14,789.9722290039062
1988-05-15,782.6741943359374
1988-05-16,787.4863891601561
1988-05-17,793.309814453125
1988-05-18,788.0466918945311
1988-05-19,777.2515869140625
1988-05-20,769.6942749023436
1988-05-21,763.3862915039062
1988-05-22,758.4400634765625
1988-05-23,755.278564453125
1988-05-24,751.7779541015626
1988-05-25,748.3970336914062
1988-05-26,745.2318115234375
1988-05-27,753.1424560546875
1988-05-28,765.0547485351562
1988-05-29,767.8358764648436
1988-05-30,767.6433715820312
1988-05-31,767.0502319335938
1988-06-01,774.0380859375001
1988-06-02,780.274169921875
1988-06-03,776.1361694335938
1988-06-04,772.3151245117186
1988-06-05,770.606689453125
1988-06-06,770.0093383789062
1988-06-07,768.5629272460939
1988-06-08,766.923095703125
1988-06-09,766.0479125976561
1988-06-10,768.2697143554688
1988-06-11,769.6318359375001
1988-06-12,763.7831420898438
1988-06-13,758.4984130859375
1988-06-14,753.3912353515625
1988-06-15,748.4412231445311
1988-06-16,744.3230590820312
1988-06-17,740.9852905273436
1988-06-18,738.4655151367188
1988-06-19,735.5512084960938
1988-06-20,732.3754882812499
1988-06-21,729.1087646484375
1988-06-22,726.1525268554686
1988-06-23,723.7694091796875
1988-06-24,721.3535766601562
1988-06-25,718.6014404296876
1988-06-26,715.9314575195312
1988-06-27,713.9429321289064
1988-06-28,717.6671142578125
1988-06-29,730.5926513671875
1988-06-30,728.2194824218751
1988-07-01,732.6704101562499
1988-07-02,743.4785156249999
1988-07-03,743.6137695312499
1988-07-04,740.8114013671875
1988-07-05,744.2399291992186
1988-07-06,750.9129028320312
1988-07-07,746.990966796875
1988-07-08,742.8033447265626
1988-07-09,738.7968139648436
1988-07-10,735.2893676757811
1988-07-11,738.8142089843751
1988-07-12,749.1560668945311
1988-07-13,758.292724609375
1988-07-14,754.09765625
1988-07-15,750.1363525390625
1988-07-16,746.39453125
1988-07-17,742.7986450195312
1988-07-18,738.9570922851561
1988-07-19,734.8131713867188
1988-07-20,730.41796875
1988-07-21,726.8612060546875
1988-07-22,724.0758056640626
1988-07-23,721.31787109375
1988-07-24,718.042724609375
1988-07-25,714.3975830078125
1988-07-26,710.5391235351562
1988-07-27,707.7394409179688
1988-07-28,705.3163452148438
1988-07-29,702.762939453125
1988-07-30,700.02587890625
1988-07-31,697.74267578125
1988-08-01,695.916748046875
1988-08-02,693.723876953125
1988-08-03,690.9158935546875
1988-08-04,687.8248901367189
1988-08-05,685.517333984375
1988-08-06,683.8652954101564
1988-08-07,681.9942626953125
1988-08-08,679.84912109375
1988-08-09,677.6405639648439
1988-08-10,675.4719238281249
1988-08-11,673.4248046875001
1988-08-12,671.4330444335938
1988-08-13,669.5975952148438
1988-08-14,667.8019409179688
1988-08-15,670.46630859375
1988-08-16,682.2556762695312
1988-08-17,680.7462158203125
1988-08-18,679.041748046875
1988-08-19,677.2529907226562
1988-08-20,675.6238403320311
1988-08-21,673.7565307617188
1988-08-22,671.6076049804688
1988-08-23,668.9934082031249
1988-08-24,666.227294921875
1988-08-25,664.0936279296875
1988-08-26,662.1036376953125
1988-08-27,659.6618041992188
1988-08-28,656.9330444335938
1988-08-29,654.7943725585939
1988-08-30,653.1690063476561
1988-08-31,651.3665771484375
1988-09-01,649.1322631835936
1988-09-02,646.4583740234375
1988-09-03,643.3074340820312
1988-09-04,640.4169311523439
1988-09-05,638.11181640625
1988-09-06,640.8695678710938
1988-09-07,639.4059448242188
1988-09-08,637.8044433593751
1988-09-09,636.4849853515625
1988-09-10,640.4795532226562
1988-09-11,639.052001953125
1988-09-12,637.3265991210938
1988-09-13,635.2950439453125
1988-09-14,633.1476440429689
1988-09-15,638.2298583984375
1988-09-16,648.4536743164062
1988-09-17,656.5548095703124
1988-09-18,672.8183593750001
1988-09-19,687.4605712890625
1988-09-20,697.1958618164062
1988-09-21,695.8481445312501
1988-09-22,694.4719238281249
1988-09-23,701.177978515625
1988-09-24,713.0282592773438
1988-09-25,735.8799438476562
1988-09-26,751.6898193359374
1988-09-27,752.0684204101561
1988-09-28,749.05859375
1988-09-29,745.8871459960936
1988-09-30,742.6441040039064
1988-10-01,739.6826171875
1988-10-02,736.91162109375
1988-10-03,734.2379760742188
1988-10-04,731.8636474609375
1988-10-05,729.7007446289061
1988-10-06,727.5315551757811
1988-10-07,725.2858886718751
1988-10-08,723.0941772460939
1988-10-09,721.0198364257811
1988-10-10,718.9221801757812
1988-10-11,716.9600830078125
1988-10-12,715.1583862304689
1988-10-13,725.4356689453126
1988-10-14,760.0059204101561
1988-10-15,820.0126953124999
1988-10-16,855.0609741210938
1988-10-17,791.2450561523436
1988-10-18,790.3021240234374
1988-10-19,785.2580566406249
1988-10-20,775.3710327148436
1988-10-21,784.0654907226561
1988-10-22,786.431396484375
1988-10-23,776.2702636718751
1988-10-24,769.6049804687501
1988-10-25,764.5020141601561
1988-10-26,770.5264282226561
1988-10-27,765.6903076171876
1988-10-28,761.6546020507811
1988-10-29,761.3967895507812
1988-10-30,772.3605346679686
1988-10-31,766.6353149414062
1988-11-01,773.8153686523438
1988-11-02,808.2647705078125
1988-11-03,818.9695434570311
1988-11-04,801.2908935546875
1988-11-05,827.8961181640626
1988-11-06,806.7896118164062
1988-11-07,785.8245849609375
1988-11-08,793.7672729492188
1988-11-09,788.9031982421875
1988-11-10,799.1610717773436
1988-11-11,804.0032348632812
1988-11-12,807.6961059570311
1988-11-13,788.0092163085938
1988-11-14,781.7763671875
1988-11-15,781.8988037109375
1988-11-16,786.1455078125
1988-11-17,788.4752197265625
1988-11-18,779.8981323242188
1988-11-19,792.4972534179686
1988-11-20,801.4786987304685
1988-11-21,810.06005859375
1988-11-22,824.2089233398436
1988-11-23,801.551025390625
1988-11-24,782.0018310546874
1988-11-25,775.3524780273436
1988-11-26,774.7402954101561
1988-11-27,793.2052001953125
1988-11-28,799.689697265625
1988-11-29,794.5188598632812
1988-11-30,785.3604736328125
1988-12-01,776.2302856445312
1988-12-02,772.5942993164062
1988-12-03,768.2652587890625
1988-12-04,767.5482177734374
1988-12-05,769.7152709960938
1988-12-06,814.1588134765625
1988-12-07,794.7236938476562
1988-12-08,791.4891967773438
1988-12-09,789.5558471679686
1988-12-10,785.9913330078125
1988-12-11,777.13330078125
1988-12-12,798.1583251953125
1988-12-13,783.4749755859374
1988-12-14,775.2460327148436
1988-12-15,769.6329956054686
1988-12-16,765.2305908203125
1988-12-17,761.5525512695311
1988-12-18,776.9723510742188
1988-12-19,774.3494262695311
1988-12-20,768.9436645507811
1988-12-21,764.6912841796875
1988-12-22,761.2012329101561
1988-12-23,758.2013549804686
1988-12-24,755.55859375
1988-12-25,753.2250366210938
1988-12-26,751.1282348632812
1988-12-27,749.2221069335938
1988-12-28,747.4324340820312
1988-12-29,805.9378662109375
1988-12-30,814.7185668945311
1988-12-31,826.7754516601561
1989-01-01,787.58837890625
1989-01-02,804.0603637695311
1989-01-03,806.8865966796876
1989-01-04,798.3972778320312
1989-01-05,781.610595703125
1989-01-06,774.0958251953125
1989-01-07,768.829345703125
1989-01-08,764.6248779296875
1989-01-09,824.6849365234375
1989-01-10,780.3951416015626
1989-01-11,778.0235595703124
1989-01-12,790.552001953125
1989-01-13,780.4781494140626
1989-01-14,773.3051147460938
1989-01-15,809.36328125
1989-01-16,818.5264892578125
1989-01-17,808.3818359375001
1989-01-18,800.3641357421875
1989-01-19,784.009033203125
1989-01-20,787.0669555664062
1989-01-21,788.7220458984374
1989-01-22,778.1592407226561
1989-01-23,771.7655639648436
1989-01-24,766.9857177734374
1989-01-25,766.7982177734374
1989-01-26,762.7874755859374
1989-01-27,766.4647827148436
1989-01-28,762.4899902343751
1989-01-29,773.70703125
1989-01-30,792.5540771484375
1989-01-31,779.8289794921875
1989-02-01,773.0618286132812
1989-02-02,768.240478515625
1989-02-03,764.4210815429685
1989-02-04,761.1824340820312
1989-02-05,758.2880859375001
1989-02-06,755.6824951171876
1989-02-07,753.3175048828124
1989-02-08,751.1343994140626
1989-02-09,749.0440063476561
1989-02-10,747.0556640624999
1989-02-11,745.2205200195312
1989-02-12,743.5336303710938
1989-02-13,741.9981689453126
1989-02-14,740.5371704101561
1989-02-15,739.0950927734374
1989-02-16,737.7142944335938
1989-02-17,736.4100341796875
1989-02-18,741.5851440429685
1989-02-19,746.5350952148438
1989-02-20,750.5879516601561
1989-02-21,753.3373413085938
1989-02-22,763.5864868164064
1989-02-23,770.0235595703124
1989-02-24,773.3940429687501
1989-02-25,772.3137817382811
1989-02-26,767.1898193359374
1989-02-27,766.0473022460939
1989-02-28,767.7387695312499
1989-03-01,763.6434936523438
1989-03-02,760.2892456054686
1989-03-03,757.3875732421876
1989-03-04,754.7666015625
1989-03-05,772.44287109375
1989-03-06,781.6453857421875
1989-03-07,790.8200073242188
1989-03-08,780.2793579101561
1989-03-09,790.1147460937501
1989-03-10,796.9749755859374
1989-03-11,798.6065673828125
1989-03-12,799.7938842773438
1989-03-13,794.088195800781
1989-03-14,791.6793823242188
1989-03-15,789.8811645507811
1989-03-16,786.0982666015626
1989-03-17,784.2000122070312
1989-03-18,785.7095947265626
1989-03-19,785.6555786132812
1989-03-20,780.3442382812499
1989-03-21,793.99462890625
1989-03-22,788.7273559570311
1989-03-23,780.0280151367188
1989-03-24,780.5485229492188
1989-03-25,788.8300170898438
1989-03-26,803.767333984375
1989-03-27,809.5187377929688
1989-03-28,798.6974487304685
1989-03-29,790.9757080078125
1989-03-30,788.7179565429686
1989-03-31,789.8181762695311
1989-04-01,800.7550048828124
1989-04-02,809.0075073242188
1989-04-03,795.9432373046875
1989-04-04,804.8511962890625
1989-04-05,838.1221923828124
1989-04-06,812.6653442382812
1989-04-07,790.7062377929688
1989-04-08,787.6541748046875
1989-04-09,787.9140625
1989-04-10,794.4632568359374
1989-04-11,797.7913208007811
1989-04-12,800.271728515625
1989-04-13,805.6304321289062
1989-04-14,807.4060668945311
1989-04-15,796.3764038085939
1989-04-16,788.5383911132814
1989-04-17,789.2632446289061
1989-04-18,798.4715576171876
1989-04-19,803.5732421875
1989-04-20,801.7449951171876
1989-04-21,797.6478881835938
1989-04-22,789.5347900390625
1989-04-23,789.8337402343751
1989-04-24,792.8327026367188
1989-04-25,786.2618408203125
1989-04-26,778.89892578125
1989-04-27,771.2998046875001
1989-04-28,765.5782470703125
1989-04-29,760.7285156249999
1989-04-30,756.1930541992186
1989-05-01,752.4341430664062
1989-05-02,749.3372192382812
1989-05-03,746.3135375976561
1989-05-04,743.209228515625
1989-05-05,739.9799804687501
1989-05-06,736.91796875
1989-05-07,734.0829467773438
1989-05-08,731.46044921875
1989-05-09,731.5586547851561
1989-05-10,735.6843872070312
1989-05-11,739.5873413085938
1989-05-12,737.4026489257811
1989-05-13,735.1649169921875
1989-05-14,732.7926025390625
1989-05-15,730.3075561523436
1989-05-16,732.7933959960936
1989-05-17,745.2591552734374
1989-05-18,760.3988037109375
1989-05-19,763.2919311523436
1989-05-20,758.9966430664062
1989-05-21,755.149169921875
1989-05-22,751.7483520507811
1989-05-23,763.9259033203124
1989-05-24,777.8943481445312
1989-05-25,776.6740112304686
1989-05-26,776.3140869140625
1989-05-27,786.1596679687501
1989-05-28,781.2800903320311
1989-05-29,777.1390380859374
1989-05-30,769.605224609375
1989-05-31,763.51318359375
1989-06-01,758.0430297851561
1989-06-02,753.1086425781249
1989-06-03,748.6092529296875
1989-06-04,744.1786499023436
1989-06-05,739.9813842773438
1989-06-06,736.5287475585938
1989-06-07,733.4266357421875
1989-06-08,730.5189819335938
1989-06-09,728.2051391601561
1989-06-10,725.7128906249999
1989-06-11,722.6711425781249
1989-06-12,719.4307250976562
1989-06-13,718.8348999023438
1989-06-14,722.3634033203124
1989-06-15,725.5046386718751
1989-06-16,729.5683593750001
1989-06-17,730.9666748046875
1989-06-18,730.7315673828125
1989-06-19,737.9614868164064
1989-06-20,737.4418334960938
1989-06-21,734.7805786132812
1989-06-22,731.9238891601561
1989-06-23,728.7632446289061
1989-06-24,725.13818359375
1989-06-25,721.572998046875
1989-06-26,719.0742797851562
1989-06-27,716.9921264648438
1989-06-28,719.6270751953125
1989-06-29,721.6292114257811
1989-06-30,725.5540161132812
1989-07-01,731.7119140624999
1989-07-02,730.2507324218751
1989-07-03,728.1444091796875
1989-07-04,725.8021850585938
1989-07-05,723.3784790039062
1989-07-06,720.5947265625
1989-07-07,718.002197265625
1989-07-08,715.7194213867189
1989-07-09,713.46337890625
1989-07-10,711.2745361328126
1989-07-11,708.7547607421875
1989-07-12,705.5758666992189
1989-07-13,702.6276245117189
1989-07-14,699.84765625
1989-07-15,697.6024780273438
1989-07-16,698.7991333007812
1989-07-17,696.5354003906251
1989-07-18,693.8438720703125
1989-07-19,691.1217041015625
1989-07-20,688.8705444335938
1989-07-21,686.9517822265625
1989-07-22,684.7697143554688
1989-07-23,682.3255615234376
1989-07-24,680.0142211914064
1989-07-25,677.5477905273438
1989-07-26,674.9179077148438
1989-07-27,672.8428344726562
1989-07-28,670.7630615234376
1989-07-29,668.4598388671875
1989-07-30,667.6422119140624
1989-07-31,668.1247558593751
1989-08-01,672.442626953125
1989-08-02,670.7859497070314
1989-08-03,669.04443359375
1989-08-04,666.9672241210938
1989-08-05,664.4600830078125
1989-08-06,661.6181640624999
1989-08-07,658.8026733398436
1989-08-08,656.2362060546875
1989-08-09,654.1292114257812
1989-08-10,652.2476196289064
1989-08-11,650.3847045898436
1989-08-12,648.3757934570312
1989-08-13,646.3601074218751
1989-08-14,647.674072265625
1989-08-15,653.0169067382812
1989-08-16,654.04052734375
1989-08-17,654.9094848632812
1989-08-18,654.2569580078125
1989-08-19,652.19677734375
1989-08-20,663.3461303710938
1989-08-21,685.123046875
1989-08-22,702.4026489257812
1989-08-23,700.6334838867189
1989-08-24,698.9144897460939
1989-08-25,697.0724487304689
1989-08-26,695.1002197265624
1989-08-27,693.0303955078125
1989-08-28,690.9478759765625
1989-08-29,688.7637939453125
1989-08-30,686.7517089843751
1989-08-31,685.096435546875
1989-09-01,683.5944824218751
1989-09-02,682.1535034179688
1989-09-03,680.5645141601562
1989-09-04,678.7747802734376
1989-09-05,677.1244506835938
1989-09-06,675.4573364257812
1989-09-07,673.5623168945314
1989-09-08,671.5181274414064
1989-09-09,669.6257324218751
1989-09-10,667.780029296875
1989-09-11,665.9334716796876
1989-09-12,663.9646606445312
1989-09-13,661.8335571289064
1989-09-14,659.7287597656249
1989-09-15,657.8475341796875
1989-09-16,656.5233154296875
1989-09-17,655.6655883789064
1989-09-18,654.4776611328125
1989-09-19,653.2091064453125
1989-09-20,651.7647705078125
1989-09-21,650.1334838867189
1989-09-22,648.2842407226562
1989-09-23,646.2138061523438
1989-09-24,644.2211303710938
1989-09-25,642.49609375
1989-09-26,648.7039184570312
1989-09-27,647.355224609375
1989-09-28,645.8306884765624
1989-09-29,644.1700439453125
1989-09-30,643.1291503906251
1989-10-01,643.8963012695312
1989-10-02,642.9156494140625
1989-10-03,641.8261108398438
1989-10-04,640.7913208007814
1989-10-05,639.6798706054688
1989-10-06,638.43896484375
1989-10-07,637.1409912109375
1989-10-08,635.8208618164062
1989-10-09,634.4443359375001
1989-10-10,654.2749633789064
1989-10-11,670.2651367187499
1989-10-12,685.9552612304689
1989-10-13,695.4210205078125
1989-10-14,705.150146484375
1989-10-15,704.1777343750001
1989-10-16,703.1118774414064
1989-10-17,701.9162597656249
1989-10-18,700.6735229492189
1989-10-19,704.53955078125
1989-10-20,703.4724731445314
1989-10-21,713.8287353515625
1989-10-22,718.6666870117188
1989-10-23,723.134521484375
1989-10-24,728.6249389648436
1989-10-25,729.9301147460938
1989-10-26,746.4103393554688
1989-10-27,755.4211425781249
1989-10-28,753.1887817382811
1989-10-29,751.7215576171876
1989-10-30,749.3582153320312
1989-10-31,747.1710205078125
1989-11-01,745.0773925781249
1989-11-02,743.0772705078125
1989-11-03,791.0989990234374
1989-11-04,808.3402709960938
1989-11-05,798.8432006835938
1989-11-06,824.7469482421875
1989-11-07,794.319580078125
1989-11-08,831.1066284179686
1989-11-09,821.0286865234375
1989-11-10,810.7449340820312
1989-11-11,824.5446166992188
1989-11-12,801.5667114257811
1989-11-13,800.4766235351562
1989-11-14,788.9614868164064
1989-11-15,781.2696533203124
1989-11-16,787.9144897460939
1989-11-17,777.4483032226561
1989-11-18,773.2670898437501
1989-11-19,773.7305908203125
1989-11-20,772.8292236328125
1989-11-21,768.2064819335938
1989-11-22,763.8316040039064
1989-11-23,784.4342041015626
1989-11-24,802.6129760742188
1989-11-25,793.5326538085939
1989-11-26,794.695068359375
1989-11-27,784.3218994140626
1989-11-28,775.5476684570311
1989-11-29,769.6361694335938
1989-11-30,765.0545654296875
1989-12-01,761.2636718750001
1989-12-02,773.637451171875
1989-12-03,818.47607421875
1989-12-04,843.8003540039064
1989-12-05,799.8516235351562
1989-12-06,787.6159057617188
1989-12-07,797.6409912109375
1989-12-08,805.3653564453125
1989-12-09,797.1312255859374
1989-12-10,781.3001708984373
1989-12-11,773.8287353515625
1989-12-12,773.3660888671875
1989-12-13,768.0250244140626
1989-12-14,764.3557739257811
1989-12-15,760.72265625
1989-12-16,757.6522216796876
1989-12-17,754.9984130859375
1989-12-18,752.658935546875
1989-12-19,765.3301391601561
1989-12-20,768.4177856445312
1989-12-21,766.3350830078125
1989-12-22,770.3806762695311
1989-12-23,774.4066162109375
1989-12-24,768.7156982421875
1989-12-25,764.2720336914062
1989-12-26,760.6239624023438
1989-12-27,757.5377807617188
1989-12-28,762.087646484375
1989-12-29,763.832275390625
1989-12-30,760.802001953125
1989-12-31,759.2691650390625
1990-01-01,775.3635864257811
1990-01-02,769.7042846679686
1990-01-03,788.5069580078125
1990-01-04,811.2335815429685
1990-01-05,809.2814941406249
1990-01-06,822.1058349609375
1990-01-07,813.4912719726561
1990-01-08,846.9166870117186
1990-01-09,880.9555053710939
1990-01-10,809.7322998046875
1990-01-11,784.3434448242188
1990-01-12,778.15380859375
1990-01-13,775.1211547851561
1990-01-14,772.6609497070311
1990-01-15,771.3919067382812
1990-01-16,766.6245727539061
1990-01-17,762.7237548828124
1990-01-18,759.4598999023436
1990-01-19,756.5720825195314
1990-01-20,753.9248657226561
1990-01-21,766.9588623046875
1990-01-22,791.3674926757811
1990-01-23,779.5755004882812
1990-01-24,782.7746582031249
1990-01-25,801.2255859375001
1990-01-26,781.9781494140626
1990-01-27,775.2042846679686
1990-01-28,823.7635498046875
1990-01-29,808.8226318359374
1990-01-30,790.974853515625
1990-01-31,779.1648559570311
1990-02-01,775.6152343750001
1990-02-02,786.4412841796875
1990-02-03,794.2927856445312
1990-02-04,783.1557006835938
1990-02-05,780.6680908203125
1990-02-06,773.3866577148436
1990-02-07,768.1940307617188
1990-02-08,764.1715698242188
1990-02-09,808.8067016601561
1990-02-10,881.7383422851561
1990-02-11,805.5421142578125
1990-02-12,781.9033203125
1990-02-13,774.3294067382812
1990-02-14,769.0418090820312
1990-02-15,764.8126220703125
1990-02-16,761.2822875976561
1990-02-17,758.2464599609375
1990-02-18,755.5555419921875
1990-02-19,753.1016845703125
1990-02-20,784.1465454101561
1990-02-21,789.2877197265625
1990-02-22,786.1392211914061
1990-02-23,783.822021484375
1990-02-24,789.9342041015626
1990-02-25,783.8886108398438
1990-02-26,777.377258300781
1990-02-27,776.1938476562499
1990-02-28,778.4667358398438
1990-03-01,780.4668579101561
1990-03-02,782.1513671875
1990-03-03,779.9754028320312
1990-03-04,781.5366821289062
1990-03-05,786.8377075195312
1990-03-06,789.021728515625
1990-03-07,791.6363525390625
1990-03-08,779.342529296875
1990-03-09,805.7351074218751
1990-03-10,803.0031738281249
1990-03-11,782.8328247070311
1990-03-12,774.5989990234374
1990-03-13,782.9686889648436
1990-03-14,800.7239379882814
1990-03-15,789.8872070312499
1990-03-16,788.7874145507811
1990-03-17,794.80419921875
1990-03-18,797.1345825195314
1990-03-19,795.2528076171876
1990-03-20,799.5494995117188
1990-03-21,792.7353515625
1990-03-22,793.1316528320312
1990-03-23,789.7703857421875
1990-03-24,781.267333984375
1990-03-25,775.5494995117188
1990-03-26,778.314697265625
1990-03-27,783.7849731445311
1990-03-28,788.8827514648436
1990-03-29,792.5346679687501
1990-03-30,791.9918212890625
1990-03-31,793.8263549804686
1990-04-01,795.7973022460939
1990-04-02,798.2760009765626
1990-04-03,794.2056884765625
1990-04-04,797.099853515625
1990-04-05,799.7763671875
1990-04-06,785.3271484375
1990-04-07,775.3669433593751
1990-04-08,771.2656860351561
1990-04-09,770.14453125
1990-04-10,764.6666870117186
1990-04-11,769.3941040039064
1990-04-12,764.228271484375
1990-04-13,779.0435180664062
1990-04-14,786.1455078125
1990-04-15,779.2127075195312
1990-04-16,770.8944091796875
1990-04-17,765.25439453125
1990-04-18,763.2448120117186
1990-04-19,758.9591674804686
1990-04-20,758.4608154296875
1990-04-21,758.4493408203125
1990-04-22,767.0260009765626
1990-04-23,779.6753540039064
1990-04-24,788.7291870117186
1990-04-25,803.1704711914061
1990-04-26,791.3901977539061
1990-04-27,811.8363037109375
1990-04-28,797.344970703125
