date,s1
1981-04-15,384.06738281249994
1981-04-16,383.2440185546875
1981-04-17,384.8722229003905
1981-04-18,396.04693603515625
1981-04-19,397.368408203125
1981-04-20,418.7639465332031
1981-04-21,418.084716796875
1981-04-22,417.08486938476557
1981-04-23,417.2781066894531
1981-04-24,427.1590270996093
1981-04-25,426.3533630371094
1981-04-26,425.3026733398438
1981-04-27,423.8342590332031
1981-04-28,422.40673828125
1981-04-29,421.16998291015625
1981-04-30,421.5807495117188
1981-05-01,420.5502319335937
1981-05-02,420.35327148437506
1981-05-03,419.5406188964844
1981-05-04,418.4053649902344
1981-05-05,417.08258056640636
1981-05-06,415.6943054199219
1981-05-07,416.3293762207031
1981-05-08,415.4302978515625
1981-05-09,414.37475585937506
1981-05-10,413.12817382812494
1981-05-11,440.6781616210938
1981-05-12,440.77520751953125
1981-05-13,439.7153625488281
1981-05-14,438.3341064453125
1981-05-15,450.7428283691406
1981-05-16,449.7142333984375
1981-05-17,448.53405761718756
1981-05-18,449.80487060546875
1981-05-19,467.81494140625
1981-05-20,492.43011474609375
1981-05-21,513.0555419921875
1981-05-22,511.6604919433594
1981-05-23,510.1093139648438
1981-05-24,508.3971252441406
1981-05-25,506.5579528808593
1981-05-26,504.6404113769531
1981-05-27,532.1439819335938
1981-05-28,561.0596923828125
1981-05-29,559.9137573242188
1981-05-30,557.9238891601562
1981-05-31,562.0140380859376
1981-06-01,562.5958862304689
1981-06-02,574.62109375
1981-06-03,579.3538818359376
1981-06-04,582.700439453125
1981-06-05,600.2041625976561
1981-06-06,606.256103515625
1981-06-07,624.2648315429689
1981-06-08,623.0723266601564
1981-06-09,620.3295288085939
1981-06-10,617.181396484375
1981-06-11,616.8034057617188
1981-06-12,615.6328125
1981-06-13,623.1688232421876
1981-06-14,632.0603637695312
1981-06-15,628.9903564453125
1981-06-16,625.9902954101564
1981-06-17,623.0061645507814
1981-06-18,620.5143432617188
1981-06-19,617.7256469726562
1981-06-20,614.9475708007814
1981-06-21,611.9203491210938
1981-06-22,608.9608154296875
1981-06-23,606.352783203125
1981-06-24,603.64306640625
1981-06-25,600.8214721679688
1981-06-26,607.358154296875
1981-06-27,605.3377075195312
1981-06-28,603.1229858398438
1981-06-29,600.87255859375
1981-06-30,598.4684448242188
1981-07-01,604.2293090820312
1981-07-02,603.6088256835938
1981-07-03,604.5353393554688
1981-07-04,604.1139526367189
1981-07-05,602.2173461914062
1981-07-06,614.5846557617188
1981-07-07,618.2186889648438
1981-07-08,615.314453125
1981-07-09,612.0914916992189
1981-07-10,608.8101196289064
1981-07-11,605.6823120117188
1981-07-12,611.4003906249999
1981-07-13,608.949951171875
1981-07-14,609.3742675781249
1981-07-15,610.9093017578125
1981-07-16,620.7856445312501
1981-07-17,629.0231323242188
1981-07-18,626.0525512695312
1981-07-19,628.67529296875
1981-07-20,625.5156860351561
1981-07-21,626.3729858398438
1981-07-22,627.9862670898438
1981-07-23,625.4613037109375
1981-07-24,622.4888305664062
1981-07-25,621.9208984375
1981-07-26,618.9200439453125
1981-07-27,615.7459716796876
1981-07-28,614.2579345703125
1981-07-29,624.0856323242188
1981-07-30,621.849853515625
1981-07-31,619.6121826171875
1981-08-01,617.4171142578125
1981-08-02,617.1610107421875
1981-08-03,618.4077758789064
1981-08-04,615.6180419921875
1981-08-05,612.61572265625
1981-08-06,620.0433349609375
1981-08-07,629.4554443359375
1981-08-08,640.9480590820312
1981-08-09,638.3536376953125
1981-08-10,635.7703247070312
1981-08-11,633.0634155273438
1981-08-12,633.8770751953125
1981-08-13,631.652587890625
1981-08-14,629.3481445312501
1981-08-15,626.9375610351562
1981-08-16,633.1096801757812
1981-08-17,630.7782592773438
1981-08-18,628.5823364257812
1981-08-19,626.5009155273438
1981-08-20,624.4319458007814
1981-08-21,622.4343261718751
1981-08-22,620.5206298828124
1981-08-23,618.4376220703125
1981-08-24,616.1877441406249
1981-08-25,613.9681396484375
1981-08-26,611.8648681640624
1981-08-27,609.6658935546875
1981-08-28,607.3612060546875
1981-08-29,605.2135620117188
1981-08-30,602.9343872070312
1981-08-31,606.5101928710938
1981-09-01,604.2468261718751
1981-09-02,606.96875
1981-09-03,616.0894165039062
1981-09-04,640.5321044921875
1981-09-05,648.6378784179688
1981-09-06,650.3486938476562
1981-09-07,651.9104003906251
1981-09-08,653.596435546875
1981-09-09,653.4321899414064
1981-09-10,651.7143554687499
1981-09-11,649.7078247070312
1981-09-12,647.5931396484375
1981-09-13,645.435302734375
1981-09-14,643.2496948242188
1981-09-15,666.2615356445312
1981-09-16,688.6084594726562
1981-09-17,686.7462158203125
1981-09-18,685.2532958984375
1981-09-19,683.8562622070312
1981-09-20,682.2048950195312
1981-09-21,680.5108642578125
1981-09-22,678.6931152343751
1981-09-23,676.9837036132812
1981-09-24,675.6188354492189
1981-09-25,674.0200805664062
1981-09-26,672.1701049804688
1981-09-27,670.3173217773436
1981-09-28,668.5059814453125
1981-09-29,667.0514526367189
1981-09-30,665.3052368164064
1981-10-01,663.45458984375
1981-10-02,675.2546386718751
1981-10-03,674.1547241210938
1981-10-04,672.8861083984375
1981-10-05,671.6892089843751
1981-10-06,669.934814453125
1981-10-07,668.4538574218751
1981-10-08,667.2676391601562
1981-10-09,666.1285400390625
1981-10-10,664.9031372070312
1981-10-11,663.5138549804688
1981-10-12,662.2387695312501
1981-10-13,661.1872558593751
1981-10-14,660.1049804687499
1981-10-15,658.9071655273438
1981-10-16,657.4068603515625
1981-10-17,656.1339111328125
1981-10-18,655.2865600585938
1981-10-19,654.3435668945314
1981-10-20,653.4982910156249
1981-10-21,652.4743652343751
1981-10-22,651.27490234375
1981-10-23,660.7742919921875
1981-10-24,666.0121459960936
1981-10-25,667.5058593750001
1981-10-26,677.93701171875
1981-10-27,694.3615112304689
1981-10-28,692.9852905273438
1981-10-29,691.6710205078125
1981-10-30,690.3675537109375
1981-10-31,689.0895385742188
1981-11-01,687.7962646484375
1981-11-02,686.3643188476561
1981-11-03,684.9244995117189
1981-11-04,683.4451293945314
1981-11-05,684.1641845703125
1981-11-06,688.6245727539062
1981-11-07,687.742919921875
1981-11-08,686.7958374023439
1981-11-09,685.7067260742188
1981-11-10,684.6492919921875
1981-11-11,683.6334228515625
1981-11-12,682.75146484375
1981-11-13,681.8526000976562
1981-11-14,680.9766845703125
1981-11-15,680.0747680664062
1981-11-16,679.2038574218751
1981-11-17,684.9645996093749
1981-11-18,683.9806518554688
1981-11-19,682.9352416992189
1981-11-20,686.9046020507812
1981-11-21,686.3310546875001
1981-11-22,685.7636718750001
1981-11-23,685.1412353515625
1981-11-24,695.5834350585938
1981-11-25,696.4007568359375
1981-11-26,695.3903198242188
1981-11-27,695.0524902343751
1981-11-28,695.6310424804688
1981-11-29,694.8364868164064
1981-11-30,694.1098022460939
1981-12-01,699.4888916015625
1981-12-02,704.2543334960938
1981-12-03,703.3496704101562
1981-12-04,705.5726928710938
1981-12-05,706.1704711914064
1981-12-06,705.4314575195312
1981-12-07,704.5488281249999
1981-12-08,705.3348388671875
1981-12-09,704.5962524414064
1981-12-10,704.0009155273438
1981-12-11,703.3911743164062
1981-12-12,702.6873168945314
1981-12-13,701.94140625
1981-12-14,709.1906738281249
1981-12-15,722.4067993164062
1981-12-16,721.3355102539061
1981-12-17,720.2650756835938
1981-12-18,719.2636718750001
1981-12-19,718.4625854492189
1981-12-20,717.6869506835938
1981-12-21,716.8928833007812
1981-12-22,731.533508300781
1981-12-23,741.6355590820312
1981-12-24,741.2139282226561
1981-12-25,750.1655883789062
1981-12-26,748.2961425781249
1981-12-27,745.3757324218751
1981-12-28,742.7537841796875
1981-12-29,741.3690795898438
1981-12-30,739.3344726562499
1981-12-31,750.4801635742188
1982-01-01,762.257080078125
1982-01-02,757.1247558593751
1982-01-03,775.5743408203125
1982-01-04,797.4130859375001
1982-01-05,770.6460571289062
1982-01-06,763.0313720703125
1982-01-07,762.2427368164064
1982-01-08,757.6329345703125
1982-01-09,753.6411743164062
1982-01-10,750.5167236328125
1982-01-11,747.8584594726561
1982-01-12,745.37255859375
1982-01-13,743.0157470703125
1982-01-14,740.8607788085939
1982-01-15,738.9204101562499
1982-01-16,737.1039428710938
1982-01-17,735.5983276367188
1982-01-18,734.0642700195312
1982-01-19,742.6112060546875
1982-01-20,754.2220458984374
1982-01-21,771.9090576171876
1982-01-22,768.6014404296876
1982-01-23,768.6555786132812
1982-01-24,761.9936523437501
1982-01-25,757.0296020507811
1982-01-26,753.147216796875
1982-01-27,749.9120483398436
1982-01-28,746.9109497070311
1982-01-29,744.2166137695311
1982-01-30,741.52880859375
1982-01-31,740.2028198242188
1982-02-01,749.7822875976561
1982-02-02,748.799560546875
1982-02-03,794.2879638671874
1982-02-04,774.3846435546875
1982-02-05,765.1618041992186
1982-02-06,759.2601318359374
1982-02-07,754.9000854492186
1982-02-08,751.1106567382812
1982-02-09,758.68212890625
1982-02-10,760.3452148437502
1982-02-11,755.5756225585939
1982-02-12,751.6823120117186
1982-02-13,753.0407104492186
1982-02-14,749.5018310546874
1982-02-15,746.1813354492186
1982-02-16,754.7774658203125
1982-02-17,761.5084838867188
1982-02-18,770.8150024414062
1982-02-19,766.3988647460938
1982-02-20,759.8294677734374
1982-02-21,755.2267456054686
1982-02-22,754.0548095703124
1982-02-23,750.0836181640626
1982-02-24,746.2503051757811
1982-02-25,743.677978515625
1982-02-26,741.3052978515625
1982-02-27,739.2205200195312
1982-02-28,749.5480346679686
1982-03-01,751.9954223632812
1982-03-02,758.3088989257811
1982-03-03,753.4430541992186
1982-03-04,750.0796508789062
1982-03-05,752.9172973632812
1982-03-06,749.3352661132812
1982-03-07,768.7904663085938
1982-03-08,761.9157104492186
1982-03-09,760.1193237304686
1982-03-10,755.7222290039062
1982-03-11,751.1671752929688
1982-03-12,748.0801391601561
1982-03-13,745.78955078125
1982-03-14,745.1300048828124
1982-03-15,752.017333984375
1982-03-16,753.85546875
1982-03-17,759.5869140624999
1982-03-18,753.9130249023436
1982-03-19,752.2119750976562
1982-03-20,752.11669921875
1982-03-21,760.0241088867186
1982-03-22,757.9287109375001
1982-03-23,753.25390625
1982-03-24,749.178466796875
1982-03-25,745.3963012695311
1982-03-26,748.50439453125
1982-03-27,745.6163330078125
1982-03-28,742.9943237304686
1982-03-29,740.3392333984374
1982-03-30,737.3713989257811
1982-03-31,734.4589843750001
1982-04-01,734.7302856445312
1982-04-02,732.1697998046875
1982-04-03,732.2680053710939
1982-04-04,729.8667602539061
1982-04-05,727.8030395507812
1982-04-06,739.6547851562498
1982-04-07,737.5007324218751
1982-04-08,739.1672973632812
1982-04-09,744.7266845703125
1982-04-10,741.8684692382812
1982-04-11,739.23828125
1982-04-12,736.2636718750001
1982-04-13,733.4680175781249
1982-04-14,730.4526367187501
1982-04-15,727.5564575195312
1982-04-16,724.7235107421875
1982-04-17,725.7912597656249
1982-04-18,730.2500610351562
1982-04-19,727.8919677734374
1982-04-20,726.8388061523436
1982-04-21,725.6077270507811
1982-04-22,723.6043701171876
1982-04-23,721.7459106445312
1982-04-24,719.8212890624999
1982-04-25,717.7725219726562
1982-04-26,738.6509399414062
1982-04-27,747.2470703125
1982-04-28,746.1279907226561
1982-04-29,742.5963134765625
1982-04-30,739.3435668945311
1982-05-01,736.1708984375
1982-05-02,733.8572387695311
1982-05-03,736.3639526367188
1982-05-04,733.2233886718751
1982-05-05,730.1104125976561
1982-05-06,726.7967529296875
1982-05-07,723.4656372070312
1982-05-08,722.5827636718751
1982-05-09,720.1367797851562
1982-05-10,717.5745239257812
1982-05-11,714.8962402343751
1982-05-12,712.0493774414064
1982-05-13,709.0289306640625
1982-05-14,706.0589599609375
1982-05-15,703.1289672851562
1982-05-16,700.1981201171876
1982-05-17,698.925537109375
1982-05-18,696.2001953124999
1982-05-19,710.0847778320312
1982-05-20,709.8811645507814
1982-05-21,716.9967651367189
1982-05-22,713.7327270507812
1982-05-23,713.6668701171876
1982-05-24,717.1935424804688
1982-05-25,720.6307983398436
1982-05-26,722.9063110351562
1982-05-27,722.7866821289062
1982-05-28,725.2214965820312
1982-05-29,728.7413940429685
1982-05-30,727.8934936523438
1982-05-31,723.6526489257811
1982-06-01,733.2778320312499
1982-06-02,732.294677734375
1982-06-03,728.2346191406249
1982-06-04,729.4824218750001
1982-06-05,742.976318359375
1982-06-06,738.9058837890625
1982-06-07,734.7799072265626
1982-06-08,730.5595092773438
1982-06-09,730.6817626953125
1982-06-10,747.9796142578125
1982-06-11,749.8600463867188
1982-06-12,746.7557373046875
1982-06-13,779.7891235351562
1982-06-14,767.6620483398436
1982-06-15,758.9330444335938
1982-06-16,751.6075439453125
1982-06-17,754.3903198242188
1982-06-18,750.7186279296875
1982-06-19,745.1060180664062
1982-06-20,741.7767333984374
1982-06-21,737.4727783203124
1982-06-22,733.9220581054688
1982-06-23,730.612548828125
1982-06-24,727.0321044921875
1982-06-25,723.2730712890625
1982-06-26,719.5147705078125
1982-06-27,719.376953125
1982-06-28,724.3870849609375
1982-06-29,730.1803588867186
1982-06-30,728.3302612304686
1982-07-01,726.7631225585939
1982-07-02,723.3283691406249
1982-07-03,719.5602416992189
1982-07-04,722.2518920898438
1982-07-05,726.4957885742188
1982-07-06,722.5837402343751
1982-07-07,718.8408813476561
1982-07-08,723.7022094726561
1982-07-09,731.9778442382812
1982-07-10,734.9152221679686
1982-07-11,740.9898071289062
1982-07-12,741.7457275390626
1982-07-13,745.4976196289062
1982-07-14,750.0075073242188
1982-07-15,744.169677734375
1982-07-16,738.8754272460939
1982-07-17,739.4913940429685
1982-07-18,734.53125
1982-07-19,747.4639282226561
1982-07-20,746.3467407226561
1982-07-21,740.8555297851561
1982-07-22,735.7217407226561
1982-07-23,741.8902587890625
1982-07-24,743.2404174804686
1982-07-25,738.0181274414061
1982-07-26,733.1742553710939
1982-07-27,728.6263427734374
1982-07-28,735.0365600585938
1982-07-29,738.1953125
1982-07-30,745.9967041015626
1982-07-31,760.558837890625
1982-08-01,772.3205566406249
1982-08-02,761.9429321289062
1982-08-03,754.4100952148438
1982-08-04,748.0386962890625
1982-08-05,742.3541870117186
1982-08-06,737.2731933593751
1982-08-07,732.6915893554688
1982-08-08,728.3006591796875
1982-08-09,772.9181518554686
1982-08-10,776.908508300781
1982-08-11,764.36328125
1982-08-12,756.2937622070312
1982-08-13,750.203125
1982-08-14,744.973876953125
1982-08-15,740.2239379882814
1982-08-16,735.791748046875
1982-08-17,746.265625
1982-08-18,749.4901123046875
1982-08-19,746.4019165039062
1982-08-20,741.4951782226561
1982-08-21,738.3312377929688
1982-08-22,734.7131347656249
1982-08-23,731.0107421875
1982-08-24,737.5655517578125
1982-08-25,745.4053955078125
1982-08-26,747.4923095703124
1982-08-27,743.0548095703124
1982-08-28,738.7039184570311
1982-08-29,735.03515625
1982-08-30,731.486572265625
1982-08-31,753.4672241210938
1982-09-01,764.4409179687501
1982-09-02,761.5147094726561
1982-09-03,754.3496704101561
1982-09-04,749.1760864257811
1982-09-05,744.8182983398436
1982-09-06,740.7461547851561
1982-09-07,737.0042114257811
1982-09-08,733.4128417968751
1982-09-09,730.0220336914062
1982-09-10,726.8621826171875
1982-09-11,723.8035888671875
1982-09-12,720.8389282226561
1982-09-13,717.8526611328125
1982-09-14,736.1105346679686
1982-09-15,736.0059814453125
1982-09-16,732.0978393554688
1982-09-17,728.8309326171875
1982-09-18,725.73681640625
1982-09-19,729.1113281249999
1982-09-20,729.6050415039062
1982-09-21,728.0548095703124
1982-09-22,732.6910400390625
1982-09-23,730.3023071289062
1982-09-24,727.9790649414062
1982-09-25,725.7345581054688
1982-09-26,728.3595581054688
1982-09-27,733.4797973632812
1982-09-28,730.7636108398438
1982-09-29,728.1642456054686
1982-09-30,725.5477905273436
1982-10-01,722.9642944335938
1982-10-02,720.4005737304689
1982-10-03,717.6788330078125
1982-10-04,715.0524902343751
1982-10-05,719.4671020507812
1982-10-06,716.7361450195312
1982-10-07,714.2061157226562
1982-10-08,719.4271850585938
1982-10-09,722.2420043945312
1982-10-10,738.7918701171876
1982-10-11,743.4930419921875
1982-10-12,742.6247558593751
1982-10-13,759.6873779296875
1982-10-14,759.8878784179686
1982-10-15,754.5109863281249
1982-10-16,750.1749267578124
1982-10-17,746.7039184570311
1982-10-18,743.5478515625
1982-10-19,740.5444946289061
1982-10-20,737.4702758789062
1982-10-21,739.7018432617188
1982-10-22,737.2572631835936
1982-10-23,735.0297241210938
1982-10-24,732.9773559570311
1982-10-25,749.0750732421876
1982-10-26,749.5029907226561
1982-10-27,746.0000610351562
1982-10-28,742.7870483398436
1982-10-29,739.8425903320311
1982-10-30,737.0308227539061
1982-10-31,734.2902221679686
1982-11-01,731.5695190429685
1982-11-02,728.9389648437502
1982-11-03,730.8549194335938
1982-11-04,753.5987548828124
1982-11-05,751.8485717773436
1982-11-06,748.5620117187501
1982-11-07,745.4655761718751
1982-11-08,742.5925903320311
1982-11-09,739.8528442382812
1982-11-10,737.206298828125
1982-11-11,734.6882324218751
1982-11-12,740.5690307617188
1982-11-13,757.6513671875
1982-11-14,753.45068359375
1982-11-15,749.8134765625
1982-11-16,746.6950073242188
1982-11-17,743.8145141601561
1982-11-18,745.0933227539061
1982-11-19,745.4649658203125
1982-11-20,744.8311157226561
1982-11-21,745.0448608398438
1982-11-22,748.4653320312499
1982-11-23,748.8422851562498
1982-11-24,751.2694702148436
1982-11-25,748.0056152343751
1982-11-26,744.9267578125
1982-11-27,744.6951293945312
1982-11-28,751.2574462890625
1982-11-29,773.3936767578124
1982-11-30,764.4657592773438
1982-12-01,775.4377441406249
1982-12-02,768.0046997070311
1982-12-03,762.1906738281249
1982-12-04,756.1016845703125
1982-12-05,754.5913696289062
1982-12-06,757.6751098632812
1982-12-07,753.2407836914062
1982-12-08,749.5431518554686
1982-12-09,746.438720703125
1982-12-10,743.7809448242188
1982-12-11,744.9356079101561
1982-12-12,742.5489501953125
1982-12-13,740.5426635742188
1982-12-14,738.5289916992186
1982-12-15,736.4470825195314
1982-12-16,755.9268188476561
1982-12-17,752.0944213867188
1982-12-18,748.8800659179686
1982-12-19,749.0935058593751
1982-12-20,751.1299438476562
1982-12-21,748.0260009765626
1982-12-22,745.2551879882814
1982-12-23,751.4204711914061
1982-12-24,762.4818725585939
1982-12-25,759.5366821289062
1982-12-26,757.3032226562499
1982-12-27,752.4754638671874
1982-12-28,751.8318481445312
1982-12-29,748.0623779296875
1982-12-30,745.2779541015626
1982-12-31,742.6296997070311
1983-01-01,740.1724243164062
1983-01-02,741.28125
1983-01-03,746.6873168945311
1983-01-04,744.1123657226561
1983-01-05,741.6630859375001
1983-01-06,739.4155883789062
1983-01-07,737.2859497070311
1983-01-08,735.3060913085938
1983-01-09,744.4520263671875
1983-01-10,748.0360717773436
1983-01-11,749.4954223632812
1983-01-12,746.5819702148436
1983-01-13,744.066467285156
1983-01-14,741.6134643554688
1983-01-15,741.9047851562498
1983-01-16,739.8908081054688
1983-01-17,738.0144653320312
1983-01-18,736.3536987304685
1983-01-19,734.8167114257811
1983-01-20,733.3271484375
1983-01-21,731.8233032226561
1983-01-22,749.1935424804686
1983-01-23,753.683837890625
1983-01-24,751.7579345703125
1983-01-25,748.5076293945312
1983-01-26,745.6728515625
1983-01-27,742.9454956054686
1983-01-28,742.2465209960938
1983-01-29,740.4434814453125
1983-01-30,742.0404663085938
1983-01-31,739.5220336914062
1983-02-01,737.2634887695311
1983-02-02,768.3748168945311
1983-02-03,766.8361206054686
1983-02-04,760.7008056640626
1983-02-05,756.0888671875
1983-02-06,752.2100830078125
1983-02-07,749.135498046875
1983-02-08,746.2953491210938
1983-02-09,743.7758178710938
1983-02-10,743.2558593750001
1983-02-11,740.9620971679686
1983-02-12,739.2000732421876
1983-02-13,737.1860961914061
1983-02-14,735.1662597656249
1983-02-15,736.2290039062499
1983-02-16,738.1456298828124
1983-02-17,743.4273071289062
1983-02-18,746.4957275390626
1983-02-19,749.4634399414062
1983-02-20,747.5416259765626
1983-02-21,744.3096923828124
1983-02-22,741.3633422851561
1983-02-23,748.3190917968751
1983-02-24,748.6622314453125
1983-02-25,751.2044067382812
1983-02-26,748.0938110351562
1983-02-27,745.2218627929688
1983-02-28,742.5186157226561
1983-03-01,740.1293334960938
1983-03-02,737.5810546875001
1983-03-03,735.0101928710938
1983-03-04,732.3983154296875
1983-03-05,729.7718505859374
1983-03-06,743.085205078125
1983-03-07,753.8681030273435
1983-03-08,755.5739135742188
1983-03-09,756.7505493164062
1983-03-10,756.6137695312499
1983-03-11,756.4251098632812
1983-03-12,754.2012939453125
1983-03-13,750.8439331054686
1983-03-14,747.0812377929688
1983-03-15,743.5081176757811
1983-03-16,740.2200927734374
1983-03-17,739.369445800781
1983-03-18,770.8240966796876
1983-03-19,769.5270996093749
1983-03-20,761.7002563476561
1983-03-21,775.4348754882814
1983-03-22,766.079345703125
1983-03-23,759.8947143554688
1983-03-24,755.1471557617188
1983-03-25,751.1641235351562
1983-03-26,748.6527709960938
1983-03-27,752.4979248046875
1983-03-28,753.078125
1983-03-29,749.3731079101561
1983-03-30,746.1170043945312
1983-03-31,748.6036376953125
1983-04-01,745.0778808593751
1983-04-02,747.7864379882814
1983-04-03,756.7921142578125
1983-04-04,751.9947509765626
1983-04-05,755.2493286132812
1983-04-06,757.0732421875
1983-04-07,755.6405639648436
1983-04-08,754.4511718750001
1983-04-09,750.0663452148438
1983-04-10,772.9862670898438
1983-04-11,764.6334228515625
1983-04-12,758.1018676757811
1983-04-13,752.8239135742188
1983-04-14,748.2483520507811
1983-04-15,756.4732666015626
1983-04-16,752.0688476562499
1983-04-17,748.3389892578125
1983-04-18,755.6610717773436
1983-04-19,751.7730102539061
1983-04-20,748.2520141601561
1983-04-21,748.9115600585938
1983-04-22,750.5458984375
1983-04-23,754.8189697265625
1983-04-24,778.4943847656249
1983-04-25,767.654052734375
1983-04-26,760.0748901367188
1983-04-27,754.0161743164062
1983-04-28,748.9241943359374
1983-04-29,744.111083984375
