date,s1
1981-03-27,781.2752075195312
1981-03-28,771.0809936523438
1981-03-29,782.9172973632812
1981-03-30,784.6402587890625
1981-03-31,793.2850341796875
1981-04-01,801.522216796875
1981-04-02,785.8699340820312
1981-04-03,779.8251342773438
1981-04-04,770.2847290039062
1981-04-05,769.5788574218751
1981-04-06,767.9412231445311
1981-04-07,762.2460327148436
1981-04-08,760.9585571289062
1981-04-09,763.5875244140626
1981-04-10,760.8066406249999
1981-04-11,778.2174072265626
1981-04-12,785.4746704101561
1981-04-13,774.0088500976562
1981-04-14,766.08935546875
1981-04-15,764.112060546875
1981-04-16,772.4569091796875
1981-04-17,765.1603393554688
1981-04-18,759.4030761718751
1981-04-19,755.6051635742188
1981-04-20,751.7000732421876
1981-04-21,749.6098632812499
1981-04-22,745.751953125
1981-04-23,742.2837524414062
1981-04-24,745.2213745117186
1981-04-25,742.5681152343751
1981-04-26,747.3540649414062
1981-04-27,745.5916748046875
1981-04-28,741.9913940429685
1981-04-29,738.061279296875
1981-04-30,734.78955078125
1981-05-01,732.4215698242188
1981-05-02,731.7819824218751
1981-05-03,730.3791503906251
1981-05-04,730.8170776367188
1981-05-05,732.623779296875
1981-05-06,735.8828735351562
1981-05-07,733.3486938476562
1981-05-08,736.1448974609375
1981-05-09,739.9510498046875
1981-05-10,737.2484741210938
1981-05-11,734.665283203125
1981-05-12,732.0523071289062
1981-05-13,729.3963012695311
1981-05-14,731.0787353515625
1981-05-15,739.2191772460939
1981-05-16,743.2075195312499
1981-05-17,748.8511962890625
1981-05-18,765.4708251953125
1981-05-19,766.6143188476561
1981-05-20,761.1360473632812
1981-05-21,755.98193359375
1981-05-22,751.5065917968751
1981-05-23,752.7028808593751
1981-05-24,763.5961303710938
1981-05-25,777.0536499023436
1981-05-26,767.7686767578124
1981-05-27,760.9032592773438
1981-05-28,755.0626220703125
1981-05-29,750.2559204101561
1981-05-30,757.85546875
1981-05-31,752.9279174804686
1981-06-01,748.5094604492186
1981-06-02,744.7305908203125
1981-06-03,740.9464111328125
1981-06-04,737.1264038085939
1981-06-05,733.6499023437501
1981-06-06,734.7871704101561
1981-06-07,738.7242431640626
1981-06-08,760.8496093750001
1981-06-09,763.4725952148438
1981-06-10,757.7894897460939
1981-06-11,753.0355224609374
1981-06-12,755.556945800781
1981-06-13,766.6143798828124
1981-06-14,768.1328735351562
1981-06-15,761.2033691406249
1981-06-16,755.8167724609374
1981-06-17,751.2296142578125
1981-06-18,747.025146484375
1981-06-19,742.7081298828124
1981-06-20,738.8872070312499
1981-06-21,735.3466796875
1981-06-22,732.9176635742188
1981-06-23,730.0462036132812
1981-06-24,726.8016967773438
1981-06-25,723.6220092773438
1981-06-26,720.9754638671874
1981-06-27,718.5269165039062
1981-06-28,715.8485717773436
1981-06-29,712.8493652343751
1981-06-30,710.0866088867189
1981-07-01,707.7044677734375
1981-07-02,704.7434082031249
1981-07-03,701.5795288085939
1981-07-04,698.6260986328125
1981-07-05,696.7518920898438
1981-07-06,695.2425537109375
1981-07-07,693.5289916992189
1981-07-08,691.3388671875
1981-07-09,689.357177734375
1981-07-10,687.5408935546875
1981-07-11,685.57177734375
1981-07-12,683.5856323242188
1981-07-13,681.4293212890625
1981-07-14,679.0292358398438
1981-07-15,676.4484252929689
1981-07-16,674.0188598632812
1981-07-17,671.6106567382812
1981-07-18,669.2991333007812
1981-07-19,666.7169799804688
1981-07-20,664.3815917968751
1981-07-21,662.0624389648438
1981-07-22,659.747314453125
1981-07-23,657.5059204101562
1981-07-24,655.4258422851562
1981-07-25,653.1188354492189
1981-07-26,650.53125
1981-07-27,647.9435424804688
1981-07-28,645.7943725585939
1981-07-29,643.9718017578125
1981-07-30,642.0188598632812
1981-07-31,639.8945922851562
1981-08-01,637.8649902343751
1981-08-02,635.9476318359376
1981-08-03,633.8962402343751
1981-08-04,631.7373046875001
1981-08-05,629.4652709960938
1981-08-06,626.9377441406249
1981-08-07,624.3131103515625
1981-08-08,621.6008911132814
1981-08-09,618.9622802734376
1981-08-10,616.3454589843751
1981-08-11,613.772705078125
1981-08-12,611.466064453125
1981-08-13,609.2201538085939
1981-08-14,606.9566650390625
1981-08-15,604.8487548828124
1981-08-16,602.7407836914064
1981-08-17,600.5994873046875
1981-08-18,598.4754028320312
1981-08-19,596.7950439453125
1981-08-20,595.0072021484375
1981-08-21,593.17333984375
1981-08-22,591.1632690429688
1981-08-23,589.3652343750001
1981-08-24,590.7474975585938
1981-08-25,589.1919555664062
1981-08-26,587.6424560546875
1981-08-27,586.0175781249999
1981-08-28,584.2515258789064
1981-08-29,582.5435791015625
1981-08-30,582.5440063476561
1981-08-31,580.7565307617188
1981-09-01,579.6831054687499
1981-09-02,578.1134033203124
1981-09-03,576.4417724609375
1981-09-04,574.8475341796875
1981-09-05,573.1355590820314
1981-09-06,571.0051879882812
1981-09-07,568.8787231445312
1981-09-08,567.0645751953125
1981-09-09,565.3164672851562
1981-09-10,563.5718994140625
1981-09-11,561.6721801757812
1981-09-12,559.8855590820314
1981-09-13,558.1972045898438
1981-09-14,556.4464721679688
1981-09-15,554.5792846679688
1981-09-16,552.8333129882812
1981-09-17,551.1456298828125
1981-09-18,550.3125
1981-09-19,560.591796875
1981-09-20,561.8973999023438
1981-09-21,560.7146606445312
1981-09-22,563.3952026367188
1981-09-23,562.2462768554689
1981-09-24,561.1643676757812
1981-09-25,560.0704345703125
1981-09-26,575.4671630859376
1981-09-27,639.9649658203125
1981-09-28,649.91796875
1981-09-29,651.9466552734376
1981-09-30,650.5276489257812
1981-10-01,649.0128173828125
1981-10-02,655.6387939453125
1981-10-03,657.2388916015625
1981-10-04,656.0970458984375
1981-10-05,659.1950073242188
1981-10-06,706.8722534179688
1981-10-07,748.6867065429686
1981-10-08,760.9409179687501
1981-10-09,787.2709960937501
1981-10-10,795.940185546875
1981-10-11,789.3475341796875
1981-10-12,775.0809936523438
1981-10-13,767.3762817382811
1981-10-14,761.6763305664062
1981-10-15,756.9407958984374
1981-10-16,752.882568359375
1981-10-17,749.1182250976562
1981-10-18,745.5619506835938
1981-10-19,742.3592529296875
1981-10-20,739.6253051757811
1981-10-21,737.1573486328125
1981-10-22,734.851318359375
1981-10-23,732.5598754882814
1981-10-24,730.404052734375
1981-10-25,728.2767333984374
1981-10-26,726.503967285156
1981-10-27,739.3656005859374
1981-10-28,790.3365478515625
1981-10-29,810.1102294921875
1981-10-30,782.3317260742188
1981-10-31,771.7089843750001
1981-11-01,764.7850952148438
1981-11-02,759.5338745117186
1981-11-03,763.3096923828124
1981-11-04,758.7537231445311
1981-11-05,754.6990966796876
1981-11-06,750.9780273437501
1981-11-07,747.7283935546875
1981-11-08,744.749084472656
1981-11-09,742.1270141601561
1981-11-10,747.0968017578125
1981-11-11,768.3672485351562
1981-11-12,794.1718139648436
1981-11-13,788.7710571289062
1981-11-14,810.023681640625
1981-11-15,791.9732055664062
1981-11-16,799.842834472656
1981-11-17,823.2216186523438
1981-11-18,786.5961303710938
1981-11-19,780.37744140625
1981-11-20,781.1812744140626
1981-11-21,798.8228149414062
1981-11-22,796.0740966796876
1981-11-23,807.6965942382812
1981-11-24,787.4049072265626
1981-11-25,784.874084472656
1981-11-26,800.9585571289062
1981-11-27,786.9021606445312
1981-11-28,774.5321044921875
1981-11-29,767.4807739257811
1981-11-30,768.8801879882814
1981-12-01,787.3171997070311
1981-12-02,798.2789916992186
1981-12-03,786.7333374023436
1981-12-04,778.4263916015626
1981-12-05,830.4003906249999
1981-12-06,889.6862182617189
1981-12-07,780.2266845703125
1981-12-08,770.8219604492186
1981-12-09,783.3336181640626
1981-12-10,803.691467285156
1981-12-11,778.0374145507811
1981-12-12,783.3822631835936
1981-12-13,800.8038940429685
1981-12-14,824.6832885742188
1981-12-15,828.6514892578125
1981-12-16,779.4681396484375
1981-12-17,770.4479370117186
1981-12-18,794.6336059570311
1981-12-19,839.7555541992186
1981-12-20,799.0102539062499
1981-12-21,795.3976440429685
1981-12-22,780.0632934570311
1981-12-23,775.55419921875
1981-12-24,772.919677734375
1981-12-25,774.2041015625
1981-12-26,799.0213012695311
1981-12-27,790.5084838867188
1981-12-28,793.3709716796876
1981-12-29,822.6456909179686
1981-12-30,794.0777587890625
1981-12-31,790.4242553710939
1982-01-01,802.171875
1982-01-02,806.7575073242188
1982-01-03,804.7285156249999
1982-01-04,809.2427978515625
1982-01-05,775.4716796875
1982-01-06,768.3944702148436
1982-01-07,763.1843261718751
1982-01-08,758.8453369140625
1982-01-09,755.2229614257811
1982-01-10,752.0350952148438
1982-01-11,749.2028198242188
1982-01-12,746.6441040039064
1982-01-13,744.2702636718751
1982-01-14,742.0628051757811
1982-01-15,740.0153808593751
1982-01-16,738.0431518554686
1982-01-17,754.571533203125
1982-01-18,778.7636108398438
1982-01-19,777.6447143554688
1982-01-20,779.3206787109375
1982-01-21,787.9262084960938
1982-01-22,790.94189453125
1982-01-23,819.0634765625
1982-01-24,792.5659179687501
1982-01-25,785.8804321289062
1982-01-26,821.3316650390625
1982-01-27,792.8817138671874
1982-01-28,786.0069580078125
1982-01-29,774.0747070312499
1982-01-30,767.0189208984373
1982-01-31,762.783203125
1982-02-01,758.4141845703125
1982-02-02,754.6794433593751
1982-02-03,751.543212890625
1982-02-04,748.83984375
1982-02-05,746.3741455078125
1982-02-06,744.0298461914061
1982-02-07,741.8619384765625
1982-02-08,739.9104614257811
1982-02-09,738.0450439453125
1982-02-10,736.3949584960938
1982-02-11,737.2632446289061
1982-02-12,735.3914794921875
1982-02-13,779.1359863281249
1982-02-14,845.304931640625
1982-02-15,795.3670654296875
1982-02-16,800.5737304687501
1982-02-17,794.3156738281249
1982-02-18,791.6611328125
1982-02-19,801.9508666992188
1982-02-20,806.7716064453125
1982-02-21,803.0482788085939
1982-02-22,788.418701171875
1982-02-23,787.8519897460939
1982-02-24,774.8370361328126
1982-02-25,767.5054321289062
1982-02-26,784.6056518554686
1982-02-27,783.4573974609375
1982-02-28,781.4335327148436
1982-03-01,819.9672241210938
1982-03-02,798.117919921875
1982-03-03,802.59765625
1982-03-04,787.24560546875
1982-03-05,774.49560546875
1982-03-06,767.0018920898438
1982-03-07,761.510498046875
1982-03-08,759.9670410156249
1982-03-09,768.4734497070311
1982-03-10,766.627197265625
1982-03-11,773.25439453125
1982-03-12,766.3681030273435
1982-03-13,761.0620727539061
1982-03-14,769.7127075195312
1982-03-15,775.0457153320312
1982-03-16,780.0424194335938
1982-03-17,780.4486694335938
1982-03-18,775.7014770507811
1982-03-19,779.1737060546875
1982-03-20,774.4832763671875
1982-03-21,767.1197509765626
1982-03-22,761.535217285156
1982-03-23,756.9154052734374
1982-03-24,752.8836669921875
1982-03-25,749.4507446289061
1982-03-26,755.0816040039064
1982-03-27,776.7376098632812
1982-03-28,801.079345703125
1982-03-29,791.2795410156249
1982-03-30,794.3469238281249
1982-03-31,804.064697265625
1982-04-01,790.23046875
1982-04-02,803.8706665039062
1982-04-03,802.2756347656249
1982-04-04,801.2046508789062
1982-04-05,809.4715576171876
1982-04-06,806.5969238281249
1982-04-07,781.0521850585938
1982-04-08,771.2162475585938
1982-04-09,764.5161132812499
1982-04-10,777.1111450195312
1982-04-11,800.53857421875
1982-04-12,803.2634887695311
1982-04-13,822.1444091796875
1982-04-14,805.799560546875
1982-04-15,785.5046386718751
1982-04-16,777.4492797851561
1982-04-17,769.00537109375
1982-04-18,763.136474609375
1982-04-19,758.2110595703124
1982-04-20,753.5545654296875
1982-04-21,749.3079833984374
1982-04-22,745.566467285156
1982-04-23,742.5354003906251
1982-04-24,739.7130737304686
1982-04-25,737.319580078125
1982-04-26,734.8458251953125
1982-04-27,732.4677124023438
1982-04-28,734.5751953124999
1982-04-29,732.2620849609375
1982-04-30,729.8477783203124
1982-05-01,727.6440429687501
1982-05-02,725.5343017578125
1982-05-03,723.5822143554688
1982-05-04,721.6778564453125
1982-05-05,719.4669799804688
1982-05-06,717.1072387695312
1982-05-07,715.2009887695312
1982-05-08,713.6776733398436
1982-05-09,712.0892333984375
1982-05-10,710.4312744140625
1982-05-11,708.652587890625
1982-05-12,706.6989135742188
1982-05-13,704.6610107421875
1982-05-14,702.730224609375
1982-05-15,700.7947998046875
1982-05-16,698.7799072265625
1982-05-17,701.2535400390625
1982-05-18,702.6712036132812
1982-05-19,700.8394165039062
1982-05-20,698.8607788085939
1982-05-21,696.8794555664062
1982-05-22,694.9002075195312
1982-05-23,692.7618408203125
1982-05-24,690.1685791015625
1982-05-25,688.1074829101562
1982-05-26,686.6361083984375
1982-05-27,685.1425170898438
1982-05-28,683.3322143554688
1982-05-29,681.1986694335938
1982-05-30,679.1043090820312
1982-05-31,677.4155883789064
1982-06-01,675.7921142578125
1982-06-02,674.2387084960938
1982-06-03,672.8975219726562
1982-06-04,683.3261108398438
1982-06-05,684.0997314453125
1982-06-06,682.7457885742188
1982-06-07,681.1481933593751
1982-06-08,679.0993041992188
1982-06-09,677.0201416015625
1982-06-10,674.7590942382812
1982-06-11,673.0225830078125
1982-06-12,671.2590942382812
1982-06-13,669.4410400390625
1982-06-14,667.4031372070312
1982-06-15,664.9382934570312
1982-06-16,662.6351318359376
1982-06-17,660.1764526367189
1982-06-18,657.5836181640624
1982-06-19,655.0505981445314
1982-06-20,652.8031005859375
1982-06-21,650.5204467773438
1982-06-22,648.5277709960938
1982-06-23,646.5660400390625
1982-06-24,644.2947387695312
1982-06-25,642.0939331054689
1982-06-26,666.4174804687499
1982-06-27,677.2744140624999
1982-06-28,687.2073974609375
1982-06-29,690.2061767578124
1982-06-30,688.0620727539062
1982-07-01,685.8161010742188
1982-07-02,687.6951904296876
1982-07-03,685.8423461914062
1982-07-04,684.1009521484375
1982-07-05,685.0610961914062
1982-07-06,682.92431640625
1982-07-07,680.7485961914062
1982-07-08,678.6888427734375
1982-07-09,676.3514404296876
1982-07-10,673.9478149414064
1982-07-11,671.3896484375
1982-07-12,668.8382568359375
1982-07-13,666.5891723632812
1982-07-14,664.9080200195312
1982-07-15,663.1484985351562
1982-07-16,661.2000732421876
1982-07-17,658.7948608398438
1982-07-18,656.2655639648439
1982-07-19,653.8287963867189
1982-07-20,651.3873901367189
1982-07-21,649.4577636718751
1982-07-22,647.5521240234375
1982-07-23,645.56591796875
1982-07-24,643.1917724609374
1982-07-25,640.8443603515625
1982-07-26,638.439453125
1982-07-27,636.0201416015625
1982-07-28,633.6849975585938
1982-07-29,631.62841796875
1982-07-30,629.8383178710938
1982-07-31,627.9216918945312
1982-08-01,626.2528076171876
1982-08-02,624.5488891601562
1982-08-03,622.8555297851562
1982-08-04,621.1343383789064
1982-08-05,619.1123046875001
1982-08-06,616.8756103515625
1982-08-07,614.6445922851562
1982-08-08,612.3004150390625
1982-08-09,610.591796875
1982-08-10,608.8132324218751
1982-08-11,614.4222412109375
1982-08-12,612.4310913085938
1982-08-13,610.3577270507812
1982-08-14,608.576416015625
1982-08-15,606.8181762695312
1982-08-16,605.0007324218751
1982-08-17,603.095703125
1982-08-18,601.0853881835938
1982-08-19,598.9441528320312
1982-08-20,596.8720703125
1982-08-21,594.883544921875
1982-08-22,592.8378295898438
1982-08-23,590.8317260742188
1982-08-24,588.7280883789064
1982-08-25,586.7431640624999
1982-08-26,584.9359130859376
1982-08-27,583.1716308593751
1982-08-28,581.4495849609375
1982-08-29,582.9667358398438
1982-08-30,581.4334716796876
1982-08-31,579.7636718750001
1982-09-01,577.7933959960936
1982-09-02,575.882080078125
1982-09-03,574.3773803710938
1982-09-04,572.6425170898439
1982-09-05,570.8975830078125
1982-09-06,569.2182006835938
1982-09-07,567.497314453125
1982-09-08,565.6744995117189
1982-09-09,565.04296875
1982-09-10,565.6879272460938
1982-09-11,564.3275146484375
1982-09-12,569.5780029296875
1982-09-13,568.3905639648439
1982-09-14,566.9880981445312
1982-09-15,565.6019897460938
1982-09-16,564.3428955078125
1982-09-17,563.0858154296875
1982-09-18,568.834716796875
1982-09-19,588.134033203125
1982-09-20,586.8377075195312
1982-09-21,585.34326171875
1982-09-22,583.762939453125
1982-09-23,582.1399536132812
1982-09-24,580.8114013671875
1982-09-25,589.6817016601564
1982-09-26,607.7484130859376
1982-09-27,621.90625
1982-09-28,624.7221069335938
1982-09-29,631.1104736328125
1982-09-30,629.8798217773436
1982-10-01,628.5757446289064
1982-10-02,627.2675781249999
1982-10-03,629.6289672851562
1982-10-04,630.134521484375
1982-10-05,633.558837890625
1982-10-06,655.8204956054688
1982-10-07,674.9156494140625
1982-10-08,673.6174926757812
1982-10-09,671.9721069335938
1982-10-10,670.1531372070312
1982-10-11,668.5326538085939
1982-10-12,666.8703613281249
1982-10-13,665.2234497070314
1982-10-14,663.6613159179688
1982-10-15,662.2394409179688
1982-10-16,661.1116333007812
1982-10-17,663.5824584960938
1982-10-18,662.5164184570312
1982-10-19,661.3153686523439
1982-10-20,668.1854248046875
1982-10-21,684.0584716796876
1982-10-22,710.5391235351562
1982-10-23,743.8621215820312
1982-10-24,742.2445678710938
1982-10-25,759.2841186523438
1982-10-26,787.6444091796875
1982-10-27,780.6661376953125
1982-10-28,779.3387451171876
1982-10-29,805.2730712890625
1982-10-30,783.9111938476562
1982-10-31,772.8483276367188
1982-11-01,765.9653320312499
1982-11-02,760.7356567382812
1982-11-03,756.3058471679686
1982-11-04,764.0703735351562
1982-11-05,764.7088623046875
1982-11-06,767.6759033203124
1982-11-07,769.3950195312499
1982-11-08,779.5947265625
1982-11-09,770.6886596679686
1982-11-10,764.6209716796876
1982-11-11,759.891845703125
1982-11-12,755.8984985351562
1982-11-13,752.4745483398436
1982-11-14,749.5048217773436
1982-11-15,746.7727661132812
1982-11-16,752.0177001953125
1982-11-17,772.3540039062499
1982-11-18,805.9488525390625
1982-11-19,800.8005981445312
1982-11-20,796.6806030273435
1982-11-21,795.7696533203124
1982-11-22,788.5719604492186
1982-11-23,774.9178466796876
1982-11-24,767.5798950195312
1982-11-25,762.1881103515625
1982-11-26,757.8319091796875
1982-11-27,760.7526245117186
1982-11-28,777.4467163085938
1982-11-29,806.716064453125
1982-11-30,802.7183227539061
1982-12-01,805.9223632812499
1982-12-02,787.9734497070311
1982-12-03,792.4863281249999
1982-12-04,816.5660400390625
1982-12-05,799.9266967773438
1982-12-06,793.3712768554686
1982-12-07,776.8738403320311
1982-12-08,768.9951782226561
1982-12-09,763.3511962890625
1982-12-10,758.8697509765626
1982-12-11,755.1458129882814
1982-12-12,768.3207397460939
1982-12-13,790.4165649414062
1982-12-14,823.9360351562498
1982-12-15,820.0863037109375
1982-12-16,836.6759643554688
1982-12-17,809.4508666992188
1982-12-18,792.2454223632812
1982-12-19,788.7514038085939
1982-12-20,803.3811645507811
1982-12-21,809.8011474609375
1982-12-22,788.9987182617189
1982-12-23,787.4354248046875
1982-12-24,779.3987426757811
1982-12-25,770.6824951171876
1982-12-26,766.6170654296875
1982-12-27,761.6430053710939
1982-12-28,757.5739135742188
1982-12-29,754.1654663085938
1982-12-30,751.1626586914062
1982-12-31,748.4497680664062
1983-01-01,745.9526367187501
1983-01-02,744.138916015625
1983-01-03,753.9310302734375
1983-01-04,783.2484741210938
1983-01-05,774.8424072265626
1983-01-06,771.2203369140625
1983-01-07,776.9295654296875
1983-01-08,780.4360961914061
1983-01-09,771.2276000976562
1983-01-10,765.0474853515625
1983-01-11,760.269287109375
1983-01-12,756.2994995117188
1983-01-13,752.8240356445312
1983-01-14,749.8446044921875
1983-01-15,750.790771484375
1983-01-16,756.9151000976562
1983-01-17,758.0874633789062
1983-01-18,780.1636352539062
1983-01-19,812.2772827148436
1983-01-20,787.6129760742188
1983-01-21,777.5631713867188
1983-01-22,779.4495239257811
1983-01-23,791.8640747070311
1983-01-24,808.0841674804686
1983-01-25,783.1529541015626
1983-01-26,820.1265869140625
1983-01-27,807.5567626953125
1983-01-28,775.0890502929686
1983-01-29,780.4819946289061
1983-01-30,780.5369873046875
1983-01-31,774.614501953125
1983-02-01,767.2723388671875
1983-02-02,761.8651733398436
1983-02-03,757.533508300781
1983-02-04,753.9063720703125
1983-02-05,750.68017578125
1983-02-06,769.1552124023438
1983-02-07,794.7758178710938
1983-02-08,808.3400268554686
1983-02-09,811.9306030273435
1983-02-10,800.3237304687501
1983-02-11,787.6650390624999
1983-02-12,816.4373779296875
1983-02-13,814.2351074218751
1983-02-14,781.7954711914061
1983-02-15,791.140930175781
1983-02-16,794.2816772460939
1983-02-17,829.3248291015627
1983-02-18,853.453430175781
1983-02-19,783.6040039062499
1983-02-20,790.9686889648436
1983-02-21,808.387451171875
1983-02-22,792.6591186523438
1983-02-23,793.8360595703124
1983-02-24,791.6823120117186
1983-02-25,787.9161987304685
1983-02-26,809.4773559570311
1983-02-27,783.5406494140626
1983-02-28,778.3343505859374
1983-03-01,774.1496582031249
1983-03-02,771.6618041992186
1983-03-03,768.2077636718751
1983-03-04,772.0210571289062
1983-03-05,788.0921020507811
1983-03-06,802.2996826171875
1983-03-07,793.6514892578125
1983-03-08,788.06787109375
1983-03-09,809.6492309570312
1983-03-10,816.4702758789062
1983-03-11,774.8067016601561
1983-03-12,787.321533203125
1983-03-13,797.3768920898438
1983-03-14,802.4864501953125
1983-03-15,784.6843261718751
1983-03-16,773.0972290039062
1983-03-17,772.3139038085939
1983-03-18,772.9332885742188
1983-03-19,765.8153076171876
1983-03-20,760.4750976562499
1983-03-21,763.2714843750001
1983-03-22,773.1956176757811
1983-03-23,783.6519775390626
1983-03-24,785.1455688476561
1983-03-25,788.1548461914061
1983-03-26,781.2378540039064
1983-03-27,791.7041015625
1983-03-28,785.1783447265626
1983-03-29,799.3670043945312
1983-03-30,828.0377807617188
1983-03-31,805.3544311523436
1983-04-01,781.5487670898438
1983-04-02,789.1419067382812
1983-04-03,787.3802490234374
1983-04-04,776.0778198242188
1983-04-05,767.8645629882814
1983-04-06,761.8699951171876
1983-04-07,757.1059570312499
1983-04-08,753.272216796875
1983-04-09,757.7925415039062
1983-04-10,767.7830200195312
1983-04-11,766.0066528320312
1983-04-12,760.8230590820312
1983-04-13,756.4549560546875
1983-04-14,752.502197265625
1983-04-15,748.7742919921875
1983-04-16,745.1719360351561
1983-04-17,741.855712890625
1983-04-18,738.8878173828125
1983-04-19,741.7236328125
1983-04-20,745.1082763671875
1983-04-21,750.7991943359374
1983-04-22,755.595703125
1983-04-23,778.0967407226561
1983-04-24,778.8555908203125
1983-04-25,780.8927612304686
1983-04-26,775.8020629882814
1983-04-27,767.62109375
1983-04-28,770.2492675781249
