date,s1
1981-02-01,231.92910766601565
1981-02-02,231.83274841308597
1981-02-03,231.74319458007807
1981-02-04,231.6511688232422
1981-02-05,231.5574798583984
1981-02-06,231.46903991699216
1981-02-07,231.3799133300781
1981-02-08,231.29441833496094
1981-02-09,231.2483673095703
1981-02-10,231.22782897949216
1981-02-11,231.17723083496094
1981-02-12,231.03123474121094
1981-02-13,233.00218200683597
1981-02-14,248.68051147460935
1981-02-15,250.20031738281247
1981-02-16,250.15708923339844
1981-02-17,249.99113464355472
1981-02-18,249.81701660156253
1981-02-19,249.6441345214844
1981-02-20,249.4722137451172
1981-02-21,249.3158416748047
1981-02-22,249.15495300292966
1981-02-23,248.96220397949216
1981-02-24,248.73114013671875
1981-02-25,248.5688781738281
1981-02-26,252.2147064208984
1981-02-27,252.0438537597656
1981-02-28,251.8770446777344
1981-03-01,251.71664428710938
1981-03-02,251.55906677246097
1981-03-03,251.36824035644528
1981-03-04,254.10722351074213
1981-03-05,258.4794616699219
1981-03-06,258.3165283203125
1981-03-07,258.075439453125
1981-03-08,257.8981018066406
1981-03-09,257.702667236328
1981-03-10,257.4793090820312
1981-03-11,257.2406311035156
1981-03-12,258.857666015625
1981-03-13,259.4322509765625
1981-03-14,259.19012451171875
1981-03-15,258.94873046875006
1981-03-16,258.7403259277344
1981-03-17,267.2921447753907
1981-03-18,267.1072998046875
1981-03-19,266.9241027832031
1981-03-20,266.6981811523437
1981-03-21,266.4888000488281
1981-03-22,266.28875732421875
1981-03-23,266.045654296875
1981-03-24,265.81433105468756
1981-03-25,265.6115417480469
1981-03-26,271.201171875
1981-03-27,270.9541015625
1981-03-28,270.6908264160156
1981-03-29,280.1505432128906
1981-03-30,279.9344787597656
1981-03-31,280.63626098632807
1981-04-01,280.40075683593756
1981-04-02,280.16757202148443
1981-04-03,279.930908203125
1981-04-04,279.63330078125
1981-04-05,279.40289306640625
1981-04-06,280.69842529296875
1981-04-07,280.4968566894531
1981-04-08,280.30963134765625
1981-04-09,280.0867004394531
1981-04-10,279.85067749023443
1981-04-11,279.6073303222656
1981-04-12,279.3499755859375
1981-04-13,279.1257629394531
1981-04-14,285.6274719238281
1981-04-15,302.2348327636719
1981-04-16,316.81143188476557
1981-04-17,319.88507080078125
1981-04-18,331.275390625
1981-04-19,340.696044921875
1981-04-20,344.4283142089844
1981-04-21,368.5986022949218
1981-04-22,385.8697509765625
1981-04-23,417.30413818359375
1981-04-24,450.22113037109375
1981-04-25,453.9801330566406
1981-04-26,454.2734375
1981-04-27,453.7039489746094
1981-04-28,481.43286132812494
1981-04-29,497.69479370117193
1981-04-30,514.9803466796876
1981-05-01,534.0150146484375
1981-05-02,550.5324096679689
1981-05-03,549.9522705078125
1981-05-04,549.3948364257812
1981-05-05,552.1412963867189
1981-05-06,555.8536987304688
1981-05-07,555.303466796875
1981-05-08,555.987548828125
1981-05-09,555.2293090820314
1981-05-10,567.4265747070312
1981-05-11,585.6202392578125
1981-05-12,584.7911987304689
1981-05-13,584.0869140624999
1981-05-14,591.5515136718751
1981-05-15,613.2471923828124
1981-05-16,630.2034301757812
1981-05-17,640.30712890625
1981-05-18,661.1973266601564
1981-05-19,677.0531616210938
1981-05-20,696.3651123046875
1981-05-21,722.5120239257811
1981-05-22,755.7890625
1981-05-23,769.8403930664062
1981-05-24,763.9046020507811
1981-05-25,758.8124389648436
1981-05-26,754.259521484375
1981-05-27,750.4564208984373
1981-05-28,747.0323486328125
1981-05-29,743.6641235351562
1981-05-30,740.4447021484375
1981-05-31,745.3964843750001
1981-06-01,749.3363647460938
1981-06-02,745.8619384765625
1981-06-03,753.0457763671875
1981-06-04,753.1772460937501
1981-06-05,749.3580322265626
1981-06-06,754.9066772460939
1981-06-07,753.9837646484375
1981-06-08,755.2484741210938
1981-06-09,755.9977416992186
1981-06-10,756.7160034179686
1981-06-11,758.9028320312499
1981-06-12,762.4067993164062
1981-06-13,765.0190429687501
1981-06-14,771.2526245117186
1981-06-15,772.8617553710939
1981-06-16,783.6878051757811
1981-06-17,785.2197265625
1981-06-18,789.69287109375
1981-06-19,783.0567016601561
1981-06-20,781.2095336914062
1981-06-21,777.1278686523438
1981-06-22,779.7202758789062
1981-06-23,771.0398559570311
1981-06-24,764.227294921875
1981-06-25,758.4594726562499
1981-06-26,753.3572387695311
1981-06-27,749.1502685546875
1981-06-28,745.7161254882814
1981-06-29,742.3530883789062
1981-06-30,739.2889404296876
1981-07-01,735.4712524414062
1981-07-02,732.834228515625
1981-07-03,729.8657226562499
1981-07-04,727.1787109375001
1981-07-05,723.8526611328125
1981-07-06,728.7564697265625
1981-07-07,733.0440063476561
1981-07-08,732.7266235351562
1981-07-09,730.1806640624999
1981-07-10,727.3567504882812
1981-07-11,724.5463867187501
1981-07-12,721.9530639648436
1981-07-13,719.2922363281249
1981-07-14,717.4099731445314
1981-07-15,715.3302612304689
1981-07-16,713.1700439453125
1981-07-17,710.682373046875
1981-07-18,708.3505249023438
1981-07-19,706.4522094726562
1981-07-20,704.6451416015625
1981-07-21,702.7543945312501
1981-07-22,701.0567016601564
1981-07-23,699.3596801757812
1981-07-24,697.5540161132812
1981-07-25,701.1640625
1981-07-26,699.5778198242188
1981-07-27,697.6018676757812
1981-07-28,695.3601074218751
1981-07-29,693.4105834960938
1981-07-30,691.6675415039062
1981-07-31,690.0709228515625
1981-08-01,688.3861083984375
1981-08-02,686.6182250976562
1981-08-03,685.0001831054689
1981-08-04,683.1520385742188
1981-08-05,681.6334228515625
1981-08-06,679.8544311523439
1981-08-07,677.95068359375
1981-08-08,676.1641235351562
1981-08-09,674.5835571289064
1981-08-10,672.6833496093749
1981-08-11,670.5767211914064
1981-08-12,668.361572265625
1981-08-13,666.0618896484375
1981-08-14,663.9890747070312
1981-08-15,662.12158203125
1981-08-16,660.2506713867189
1981-08-17,658.4746704101562
1981-08-18,656.509033203125
1981-08-19,654.753662109375
1981-08-20,656.5283813476561
1981-08-21,654.9091796875
1981-08-22,653.4341430664062
1981-08-23,651.7391967773438
1981-08-24,649.9541015625
1981-08-25,648.0999145507814
1981-08-26,646.0032348632812
1981-08-27,643.8237304687499
1981-08-28,642.04296875
1981-08-29,640.3561401367189
1981-08-30,650.4719238281249
1981-08-31,651.4510498046875
1981-09-01,650.7705078125
1981-09-02,649.7294921875
1981-09-03,648.75048828125
1981-09-04,647.6741943359375
1981-09-05,646.4918212890625
1981-09-06,645.2154541015625
1981-09-07,643.7731933593751
1981-09-08,642.1976318359376
1981-09-09,640.7349243164062
1981-09-10,639.2565917968751
1981-09-11,637.9756469726562
1981-09-12,636.5995483398436
1981-09-13,635.2913818359376
1981-09-14,633.9598388671875
1981-09-15,632.617431640625
1981-09-16,631.2212524414064
1981-09-17,629.7799682617189
1981-09-18,628.2636718750001
1981-09-19,626.7525024414064
1981-09-20,626.0501708984375
1981-09-21,629.7458496093749
1981-09-22,629.0857543945314
1981-09-23,628.5542602539064
1981-09-24,627.89697265625
1981-09-25,635.5238647460938
1981-09-26,644.6436157226562
1981-09-27,666.9935302734376
1981-09-28,683.002197265625
1981-09-29,689.5809326171875
1981-09-30,688.8236083984375
1981-10-01,688.045654296875
1981-10-02,697.8505249023438
1981-10-03,697.08984375
1981-10-04,696.4596557617188
1981-10-05,695.7600708007814
1981-10-06,694.8567504882812
1981-10-07,694.1776123046875
1981-10-08,693.3591308593751
1981-10-09,698.703125
1981-10-10,698.1163330078125
1981-10-11,697.603271484375
1981-10-12,697.0527954101564
1981-10-13,696.4837036132812
1981-10-14,695.7924804687499
1981-10-15,695.001953125
1981-10-16,694.1481933593751
1981-10-17,693.8883056640625
1981-10-18,693.0987548828124
1981-10-19,692.5669555664062
1981-10-20,706.9114990234376
1981-10-21,706.2794189453126
1981-10-22,705.6361083984375
1981-10-23,704.9590454101564
1981-10-24,705.169677734375
1981-10-25,704.372314453125
1981-10-26,705.2706298828124
1981-10-27,714.699951171875
1981-10-28,714.6611328125
1981-10-29,717.8616333007812
1981-10-30,716.8936157226562
1981-10-31,715.9503173828125
1981-11-01,718.4620971679688
1981-11-02,717.4395141601562
1981-11-03,716.4668579101562
1981-11-04,715.4767456054688
1981-11-05,714.7103881835938
1981-11-06,714.0015869140624
1981-11-07,713.2142944335938
1981-11-08,712.4500122070312
1981-11-09,711.6936645507814
1981-11-10,710.9642333984375
1981-11-11,710.1925659179688
1981-11-12,717.2412719726562
1981-11-13,722.27294921875
1981-11-14,721.4262695312499
1981-11-15,720.54443359375
1981-11-16,725.4098510742188
1981-11-17,736.5775756835938
1981-11-18,735.24169921875
1981-11-19,733.8973999023436
1981-11-20,732.6748657226561
1981-11-21,731.5061645507811
1981-11-22,730.3868408203125
1981-11-23,729.3377685546875
1981-11-24,728.4410400390625
1981-11-25,727.5858154296875
1981-11-26,726.697998046875
1981-11-27,725.9391479492188
1981-11-28,725.1531982421875
1981-11-29,724.3031616210938
1981-11-30,723.455322265625
1981-12-01,722.6080932617188
1981-12-02,721.8606567382812
1981-12-03,721.0919799804686
1981-12-04,720.3862304687499
1981-12-05,719.7029418945312
1981-12-06,718.9911499023438
1981-12-07,718.3040161132812
1981-12-08,717.6435546875001
1981-12-09,716.7546386718751
1981-12-10,716.073974609375
1981-12-11,715.4526977539062
1981-12-12,714.8828735351562
1981-12-13,714.3179321289064
1981-12-14,713.72607421875
1981-12-15,713.1869506835938
1981-12-16,712.6489868164064
1981-12-17,712.1325073242188
1981-12-18,711.6028442382812
1981-12-19,711.0084228515625
1981-12-20,710.5183715820312
1981-12-21,710.048583984375
1981-12-22,709.6069946289064
1981-12-23,709.1567993164062
1981-12-24,708.7545776367188
1981-12-25,708.2390747070312
1981-12-26,707.8155517578125
1981-12-27,707.3770141601562
1981-12-28,707.0152587890625
1981-12-29,706.6221313476561
1981-12-30,706.2227172851562
1981-12-31,705.8849487304689
1982-01-01,705.5336303710938
1982-01-02,705.2144775390626
1982-01-03,704.8699340820312
1982-01-04,704.4945678710938
1982-01-05,704.1549072265625
1982-01-06,703.9005126953125
1982-01-07,703.6137084960938
1982-01-08,703.1893920898438
1982-01-09,702.8300781249999
1982-01-10,702.5113525390625
1982-01-11,702.1721801757812
1982-01-12,701.79541015625
1982-01-13,701.3843994140625
1982-01-14,700.8740844726562
1982-01-15,700.502685546875
1982-01-16,700.2356567382812
1982-01-17,699.8140258789064
1982-01-18,699.4232177734375
1982-01-19,699.1201171875
1982-01-20,698.7479248046875
1982-01-21,698.5203857421875
1982-01-22,698.2994384765624
1982-01-23,697.9537963867189
1982-01-24,697.4931640624999
1982-01-25,697.1691284179688
1982-01-26,696.6734008789064
1982-01-27,696.2114868164064
1982-01-28,695.8408203125
1982-01-29,695.3601684570312
1982-01-30,694.8647460937501
1982-01-31,694.4508056640625
1982-02-01,694.0844116210938
1982-02-02,693.7449340820312
1982-02-03,693.5474853515625
1982-02-04,693.3698120117188
1982-02-05,693.1881103515625
1982-02-06,692.9708251953125
1982-02-07,692.7340087890625
1982-02-08,692.54296875
1982-02-09,692.3607788085939
1982-02-10,692.1277465820312
1982-02-11,691.8099365234376
1982-02-12,691.3577880859376
1982-02-13,690.9125366210938
1982-02-14,690.394287109375
1982-02-15,689.8775024414064
1982-02-16,689.3311157226562
1982-02-17,688.8278808593751
1982-02-18,689.6975708007814
1982-02-19,689.1239624023439
1982-02-20,688.5513916015625
1982-02-21,688.0822143554688
1982-02-22,687.6026000976562
1982-02-23,687.2326049804688
1982-02-24,686.8394775390626
1982-02-25,686.4328002929689
1982-02-26,685.9732666015625
1982-02-27,685.5270996093749
1982-02-28,685.1260986328125
1982-03-01,688.7041015625
1982-03-02,693.4276123046875
1982-03-03,692.9172363281249
1982-03-04,692.4534301757812
1982-03-05,691.9231567382812
1982-03-06,691.4421997070314
1982-03-07,690.9113159179688
1982-03-08,690.4024047851562
1982-03-09,689.7974853515625
1982-03-10,689.236083984375
1982-03-11,688.7231445312501
1982-03-12,688.2814941406249
1982-03-13,687.8197631835936
1982-03-14,687.2051391601562
1982-03-15,686.5814208984375
1982-03-16,685.9754638671874
1982-03-17,685.5182495117189
1982-03-18,685.090087890625
1982-03-19,684.665771484375
1982-03-20,684.0904541015625
1982-03-21,683.575927734375
1982-03-22,683.0955810546874
1982-03-23,682.4526367187499
1982-03-24,681.9297485351562
1982-03-25,681.4878540039064
1982-03-26,680.9132080078125
1982-03-27,680.376220703125
1982-03-28,679.635498046875
1982-03-29,679.1206665039062
1982-03-30,678.5732421875
1982-03-31,678.0115356445312
1982-04-01,677.5745849609375
1982-04-02,677.0907592773438
1982-04-03,676.5612182617189
1982-04-04,676.0333862304689
1982-04-05,675.5235595703124
1982-04-06,675.0656127929688
1982-04-07,674.6932983398436
1982-04-08,674.34423828125
1982-04-09,673.8690185546875
1982-04-10,673.3084716796876
1982-04-11,672.6597900390625
1982-04-12,672.0507202148438
1982-04-13,671.4315795898438
1982-04-14,670.8949584960938
1982-04-15,670.4212036132812
1982-04-16,669.9144897460939
1982-04-17,669.2901000976562
1982-04-18,668.78759765625
1982-04-19,668.3070068359375
1982-04-20,667.834716796875
1982-04-21,667.1242065429689
1982-04-22,666.3200073242188
1982-04-23,665.541748046875
1982-04-24,664.7711791992188
1982-04-25,664.0625
1982-04-26,667.0125732421876
1982-04-27,670.07470703125
1982-04-28,670.6275024414064
1982-04-29,669.8331298828124
1982-04-30,674.8671264648438
1982-05-01,686.884521484375
1982-05-02,696.7705688476561
1982-05-03,695.9530639648439
1982-05-04,695.28125
1982-05-05,694.2528076171876
1982-05-06,699.5484619140624
1982-05-07,699.12158203125
1982-05-08,698.3004760742188
1982-05-09,697.5159912109375
1982-05-10,696.6615600585938
1982-05-11,701.4033203125
1982-05-12,703.0635986328125
1982-05-13,712.268310546875
1982-05-14,724.3665161132812
1982-05-15,737.6656494140626
1982-05-16,741.4046020507811
1982-05-17,750.8507080078125
1982-05-18,774.3526000976562
1982-05-19,782.1304931640626
1982-05-20,784.9060668945311
1982-05-21,792.2915039062499
1982-05-22,795.8317260742188
1982-05-23,791.3302612304686
1982-05-24,797.3937377929688
1982-05-25,798.0130004882812
1982-05-26,805.4797363281249
1982-05-27,774.3370971679686
1982-05-28,771.9927368164064
1982-05-29,770.3627319335938
1982-05-30,769.6835327148436
1982-05-31,774.4708862304686
1982-06-01,776.2164916992186
1982-06-02,780.7985229492188
1982-06-03,782.6231689453126
1982-06-04,787.8820190429685
1982-06-05,776.1817016601561
1982-06-06,769.7547607421875
1982-06-07,763.7323608398438
1982-06-08,766.4670410156249
1982-06-09,777.3143310546874
1982-06-10,783.3655395507812
1982-06-11,793.215087890625
1982-06-12,801.2161254882814
1982-06-13,787.2616577148436
1982-06-14,802.1127319335938
1982-06-15,799.3622436523438
1982-06-16,801.0139770507811
1982-06-17,801.3005981445312
1982-06-18,794.24462890625
1982-06-19,805.7115478515625
1982-06-20,804.3574829101561
1982-06-21,805.5958862304686
1982-06-22,803.1561889648436
1982-06-23,803.8535156249999
1982-06-24,804.6566772460939
1982-06-25,801.6409912109375
1982-06-26,808.7264404296876
1982-06-27,803.9130859375001
1982-06-28,803.5526123046875
1982-06-29,814.9597778320312
1982-06-30,815.6403808593751
1982-07-01,817.9317626953125
1982-07-02,796.4879760742188
1982-07-03,777.3898315429685
1982-07-04,768.2500610351562
1982-07-05,768.11181640625
1982-07-06,765.30810546875
1982-07-07,766.1212768554686
1982-07-08,764.3079223632812
1982-07-09,758.6531372070312
1982-07-10,753.9126586914062
1982-07-11,749.8454589843751
1982-07-12,746.0018920898438
1982-07-13,752.6600952148438
1982-07-14,758.3808593750001
1982-07-15,754.3864135742188
1982-07-16,756.9077148437502
1982-07-17,752.6752929687501
1982-07-18,748.6727294921875
1982-07-19,744.8526611328125
1982-07-20,741.1990966796876
1982-07-21,737.69140625
1982-07-22,734.6646118164062
1982-07-23,731.9790649414062
1982-07-24,729.1041870117186
1982-07-25,726.0744018554686
1982-07-26,723.317626953125
1982-07-27,720.354248046875
1982-07-28,717.5197143554688
1982-07-29,714.6836547851562
1982-07-30,711.8563232421876
1982-07-31,709.260498046875
1982-08-01,706.7734985351562
1982-08-02,712.5753173828125
1982-08-03,716.6139526367189
1982-08-04,714.3466186523439
1982-08-05,711.581787109375
1982-08-06,708.9273681640624
1982-08-07,705.934814453125
1982-08-08,703.0366821289064
1982-08-09,703.2731323242188
1982-08-10,700.48828125
1982-08-11,698.408447265625
1982-08-12,699.4536132812501
1982-08-13,697.8106689453126
1982-08-14,703.5353393554688
1982-08-15,706.5303955078125
1982-08-16,703.772705078125
1982-08-17,701.0332641601562
1982-08-18,698.1707763671875
1982-08-19,695.5668945312501
1982-08-20,693.1683349609375
1982-08-21,691.0235595703124
1982-08-22,688.7657470703125
1982-08-23,687.0678100585938
1982-08-24,685.3439941406249
1982-08-25,683.7541503906251
1982-08-26,682.1688232421876
1982-08-27,680.5733032226562
1982-08-28,679.1565551757812
1982-08-29,677.9500732421876
1982-08-30,676.7722778320312
1982-08-31,675.506103515625
1982-09-01,674.140625
1982-09-02,672.2200927734375
1982-09-03,670.50830078125
1982-09-04,669.4708251953125
1982-09-05,668.1664428710938
1982-09-06,666.9202880859376
1982-09-07,665.4685058593751
1982-09-08,664.1515502929689
1982-09-09,662.8292236328125
1982-09-10,669.3335571289064
1982-09-11,668.7233276367188
1982-09-12,673.2580566406249
1982-09-13,672.6506958007814
1982-09-14,671.9889526367189
1982-09-15,671.1498413085938
1982-09-16,676.632568359375
1982-09-17,678.0711669921875
1982-09-18,676.8040161132812
1982-09-19,675.6315917968751
1982-09-20,674.4691162109375
1982-09-21,680.3300781249999
1982-09-22,679.2855224609374
1982-09-23,678.3027954101564
1982-09-24,677.1726074218751
1982-09-25,675.8862304687499
1982-09-26,683.9339599609375
1982-09-27,695.6726684570312
1982-09-28,708.8048095703124
1982-09-29,707.9920654296875
1982-09-30,707.0548706054688
1982-10-01,706.5626831054689
1982-10-02,711.0343627929688
1982-10-03,713.9478149414064
1982-10-04,713.1510620117188
1982-10-05,712.34033203125
1982-10-06,711.4533081054689
1982-10-07,710.7357788085939
1982-10-08,710.0574340820312
1982-10-09,709.3088989257812
1982-10-10,708.6303100585938
1982-10-11,707.7685546875001
1982-10-12,709.27880859375
1982-10-13,714.1842651367189
1982-10-14,717.9451293945314
1982-10-15,716.5234375
1982-10-16,723.525146484375
1982-10-17,731.4406127929688
1982-10-18,730.3510131835936
1982-10-19,729.2405395507812
1982-10-20,728.108154296875
1982-10-21,726.8821411132814
1982-10-22,729.3051147460938
1982-10-23,736.0982666015626
1982-10-24,736.0862426757811
1982-10-25,734.5311889648436
1982-10-26,740.8758544921875
1982-10-27,739.1551513671875
1982-10-28,737.5726318359374
1982-10-29,736.1279907226561
1982-10-30,734.7315673828125
1982-10-31,733.4752807617188
1982-11-01,732.2537841796875
1982-11-02,731.1181030273435
1982-11-03,729.9691162109375
1982-11-04,728.7764282226561
1982-11-05,727.6954956054686
1982-11-06,726.7325439453125
1982-11-07,725.8285522460939
1982-11-08,724.8839111328125
1982-11-09,723.9622802734375
1982-11-10,723.0572509765626
1982-11-11,722.1563720703125
1982-11-12,721.3936767578124
1982-11-13,720.6441650390625
1982-11-14,719.949462890625
1982-11-15,719.2420043945314
1982-11-16,718.4349975585938
1982-11-17,717.7240600585938
1982-11-18,716.9724731445314
1982-11-19,716.2952270507812
1982-11-20,715.6413574218751
1982-11-21,715.0288696289064
1982-11-22,714.4088134765624
1982-11-23,713.926025390625
1982-11-24,713.3753662109375
1982-11-25,712.8980712890625
1982-11-26,712.3703613281249
1982-11-27,711.8234252929689
1982-11-28,711.1184692382812
1982-11-29,710.5645751953125
1982-11-30,710.0286254882814
1982-12-01,709.5521240234375
1982-12-02,709.1027221679688
1982-12-03,708.5889282226564
1982-12-04,708.0203247070312
1982-12-05,707.5315551757812
1982-12-06,707.1211547851562
1982-12-07,706.7833251953125
1982-12-08,706.4664306640625
1982-12-09,706.1044311523439
1982-12-10,705.7611694335938
1982-12-11,705.4122314453125
1982-12-12,705.0471801757812
1982-12-13,704.5736083984375
1982-12-14,704.1708374023439
1982-12-15,703.7444458007814
1982-12-16,703.2168579101562
1982-12-17,702.7195434570312
1982-12-18,702.2907104492188
1982-12-19,701.8416137695312
1982-12-20,701.4547119140624
1982-12-21,700.9700317382811
1982-12-22,700.5642700195312
1982-12-23,700.2100830078125
1982-12-24,699.87109375
1982-12-25,699.5958251953125
1982-12-26,699.2371215820312
1982-12-27,698.9479370117188
1982-12-28,698.6478881835938
1982-12-29,698.3062133789064
1982-12-30,697.9884033203124
1982-12-31,697.7093505859375
1983-01-01,697.412353515625
1983-01-02,697.1018676757812
1983-01-03,696.70068359375
1983-01-04,696.2988891601562
1983-01-05,695.84228515625
1983-01-06,695.3563842773438
1983-01-07,694.8640747070312
1983-01-08,694.3528442382812
1983-01-09,693.9322509765624
1983-01-10,693.5188598632812
1983-01-11,693.01171875
1983-01-12,692.4520874023439
1983-01-13,691.9715576171876
1983-01-14,691.51220703125
1983-01-15,691.1426391601562
1983-01-16,690.803955078125
1983-01-17,690.3649902343751
1983-01-18,689.94970703125
1983-01-19,689.5798950195312
1983-01-20,689.1985473632812
1983-01-21,688.753662109375
1983-01-22,688.3453369140624
1983-01-23,687.9139404296876
1983-01-24,687.5435791015625
1983-01-25,687.0980834960938
1983-01-26,686.6343994140625
1983-01-27,686.0018310546874
1983-01-28,685.4937133789064
1983-01-29,685.1008911132814
1983-01-30,684.7483520507812
1983-01-31,684.3218994140625
1983-02-01,683.8995971679688
1983-02-02,683.5537109375001
1983-02-03,683.20556640625
1983-02-04,682.9169311523439
1983-02-05,682.6397705078125
1983-02-06,682.3429565429689
1983-02-07,681.9793701171876
1983-02-08,681.6696166992189
1983-02-09,681.2112426757812
1983-02-10,680.757568359375
1983-02-11,680.3381347656249
1983-02-12,679.8762817382811
1983-02-13,679.3468017578125
1983-02-14,678.842529296875
1983-02-15,678.4680786132812
1983-02-16,677.981689453125
1983-02-17,677.5413818359376
1983-02-18,677.0730590820312
1983-02-19,676.602783203125
1983-02-20,676.1888427734375
1983-02-21,675.6556396484375
1983-02-22,675.1034545898436
1983-02-23,676.5934448242188
1983-02-24,680.6570434570312
1983-02-25,680.4901123046875
1983-02-26,679.9052734375
1983-02-27,679.3355712890625
1983-02-28,678.777587890625
1983-03-01,678.2178344726562
1983-03-02,686.47412109375
1983-03-03,688.5952758789064
1983-03-04,692.7047119140624
1983-03-05,692.0076293945314
1983-03-06,691.4799194335938
1983-03-07,690.8905029296875
1983-03-08,690.2025146484375
1983-03-09,689.494873046875
1983-03-10,689.3669433593751
1983-03-11,695.7788696289064
1983-03-12,702.1485595703124
1983-03-13,701.4501342773438
1983-03-14,700.7542724609374
1983-03-15,700.0835571289064
1983-03-16,699.3438110351562
1983-03-17,698.76806640625
1983-03-18,698.1882934570312
1983-03-19,697.6951293945314
1983-03-20,697.1155395507814
1983-03-21,696.4132080078125
1983-03-22,695.7706909179688
1983-03-23,695.0975341796875
1983-03-24,694.2994384765624
1983-03-25,693.5889282226564
1983-03-26,692.9448852539064
1983-03-27,692.257568359375
1983-03-28,691.6015014648438
1983-03-29,690.913818359375
1983-03-30,690.2160034179688
1983-03-31,689.5531616210938
1983-04-01,688.818603515625
1983-04-02,688.2115478515625
1983-04-03,687.5371093750001
1983-04-04,686.8653564453125
1983-04-05,686.1962280273438
1983-04-06,685.439453125
1983-04-07,684.6987304687499
1983-04-08,683.9247436523439
1983-04-09,683.2618408203125
1983-04-10,682.6746215820312
1983-04-11,682.05078125
1983-04-12,681.3705444335938
1983-04-13,680.6552124023439
1983-04-14,679.8672485351562
1983-04-15,679.0497436523439
1983-04-16,678.1905517578125
1983-04-17,682.5949096679689
1983-04-18,695.4860229492189
1983-04-19,703.7810668945314
1983-04-20,716.2061767578124
1983-04-21,727.6177978515625
1983-04-22,738.4735717773436
1983-04-23,750.4152221679686
1983-04-24,769.5766601562499
1983-04-25,763.8086547851561
1983-04-26,759.1384887695311
