date,s1
1981-01-22,126.46207427978517
1981-01-23,126.27595520019533
1981-01-24,126.04834747314453
1981-01-25,125.78690338134764
1981-01-26,125.51210784912108
1981-01-27,125.23710632324219
1981-01-28,124.96774291992189
1981-01-29,124.69019317626952
1981-01-30,124.44022369384766
1981-01-31,124.51504516601561
1981-02-01,126.05702209472655
1981-02-02,125.90218353271486
1981-02-03,125.75350189208983
1981-02-04,128.15852355957034
1981-02-05,130.23312377929688
1981-02-06,130.05892944335935
1981-02-07,129.80932617187503
1981-02-08,129.54666137695312
1981-02-09,129.27894592285156
1981-02-10,129.39784240722656
1981-02-11,129.24429321289062
1981-02-12,129.11170959472656
1981-02-13,128.95899963378906
1981-02-14,130.163330078125
1981-02-15,129.9452362060547
1981-02-16,129.71372985839844
1981-02-17,129.46022033691406
1981-02-18,129.1171112060547
1981-02-19,128.79116821289062
1981-02-20,128.46636962890625
1981-02-21,128.0731201171875
1981-02-22,127.78440856933591
1981-02-23,127.53193664550781
1981-02-24,127.23944854736328
1981-02-25,126.90386962890624
1981-02-26,126.52748870849608
1981-02-27,126.47996520996094
1981-02-28,129.29750061035156
1981-03-01,140.021484375
1981-03-02,139.67880249023438
1981-03-03,163.9937744140625
1981-03-04,178.042724609375
1981-03-05,177.63249206542972
1981-03-06,177.22155761718747
1981-03-07,180.1145477294922
1981-03-08,179.73774719238278
1981-03-09,179.36061096191406
1981-03-10,178.9970550537109
1981-03-11,183.56060791015625
1981-03-12,201.77182006835938
1981-03-13,209.64710998535162
1981-03-14,209.1616058349609
1981-03-15,208.61622619628903
1981-03-16,208.0540771484375
1981-03-17,207.5316467285156
1981-03-18,206.97111511230466
1981-03-19,206.57933044433597
1981-03-20,206.10766601562497
1981-03-21,205.54615783691406
1981-03-22,205.0253143310547
1981-03-23,204.5875396728516
1981-03-24,204.10992431640625
1981-03-25,203.5428924560547
1981-03-26,202.99188232421875
1981-03-27,202.3161773681641
1981-03-28,202.27348327636722
1981-03-29,219.2880401611328
1981-03-30,218.68479919433597
1981-03-31,217.97027587890625
1981-04-01,217.22982788085938
1981-04-02,216.52899169921875
1981-04-03,215.7010498046875
1981-04-04,215.18064880371094
1981-04-05,214.57652282714844
1981-04-06,213.9930877685547
1981-04-07,213.2643585205078
1981-04-08,212.3704376220703
1981-04-09,211.43576049804688
1981-04-10,212.1768951416016
1981-04-11,211.28379821777344
1981-04-12,210.43368530273438
1981-04-13,209.52323913574216
1981-04-14,209.82603454589844
1981-04-15,229.5251007080078
1981-04-16,233.44509887695312
1981-04-17,261.27862548828125
1981-04-18,280.41339111328125
1981-04-19,279.19061279296875
1981-04-20,277.9268493652344
1981-04-21,276.72222900390625
1981-04-22,281.4263610839844
1981-04-23,345.9379577636719
1981-04-24,344.76049804687506
1981-04-25,343.6222839355469
1981-04-26,342.3429565429688
1981-04-27,340.922119140625
1981-04-28,339.44390869140625
1981-04-29,337.862548828125
1981-04-30,336.1224365234375
1981-05-01,336.9173889160156
1981-05-02,344.19519042968756
1981-05-03,351.6974182128906
1981-05-04,353.1236267089844
1981-05-05,351.5231628417969
1981-05-06,350.0016174316406
1981-05-07,348.44293212890625
1981-05-08,346.96072387695307
1981-05-09,345.3917541503907
1981-05-10,344.2597351074219
1981-05-11,343.12890625
1981-05-12,341.75329589843756
1981-05-13,340.21328735351557
1981-05-14,338.6502380371094
1981-05-15,337.2462158203125
1981-05-16,335.5421447753907
1981-05-17,333.64739990234375
1981-05-18,331.71054077148443
1981-05-19,330.07604980468744
1981-05-20,328.67922973632807
1981-05-21,327.2010803222656
1981-05-22,325.7401733398437
1981-05-23,323.9505615234375
1981-05-24,322.14700317382807
1981-05-25,344.9484558105469
1981-05-26,343.2149963378906
1981-05-27,341.14306640625
1981-05-28,339.07391357421875
1981-05-29,337.82669067382807
1981-05-30,347.9551391601562
1981-05-31,366.35900878906244
1981-06-01,364.6365661621094
1981-06-02,369.19046020507807
1981-06-03,367.1935424804688
1981-06-04,386.0191650390625
1981-06-05,412.14694213867193
1981-06-06,409.98767089843756
1981-06-07,407.45275878906244
1981-06-08,404.7520446777344
1981-06-09,402.0140075683594
1981-06-10,399.37542724609375
1981-06-11,396.7394714355469
1981-06-12,437.9542236328125
1981-06-13,444.31286621093756
1981-06-14,459.6188049316406
1981-06-15,461.5385131835937
1981-06-16,526.4867553710939
1981-06-17,549.0069580078125
1981-06-18,546.9113159179688
1981-06-19,543.89013671875
1981-06-20,540.7703857421875
1981-06-21,537.6035766601562
1981-06-22,534.46240234375
1981-06-23,531.34130859375
1981-06-24,528.1657104492188
1981-06-25,525.0038452148438
1981-06-26,522.0344238281249
1981-06-27,527.3869018554688
1981-06-28,529.3514404296876
1981-06-29,526.1810302734375
1981-06-30,523.0701293945312
1981-07-01,519.8936767578124
1981-07-02,516.6455078125
1981-07-03,513.4034423828125
1981-07-04,510.1213684082032
1981-07-05,506.986572265625
1981-07-06,510.0855407714845
1981-07-07,507.29125976562494
1981-07-08,505.0565490722656
1981-07-09,502.0362548828125
1981-07-10,499.0029602050781
1981-07-11,495.97305297851557
1981-07-12,492.9644165039063
1981-07-13,489.93786621093756
1981-07-14,486.89025878906244
1981-07-15,483.82376098632807
1981-07-16,480.84655761718756
1981-07-17,477.8189697265625
1981-07-18,474.7448425292969
1981-07-19,471.5708618164063
1981-07-20,468.485382080078
1981-07-21,465.4277038574218
1981-07-22,462.3573303222656
1981-07-23,459.2161254882813
1981-07-24,456.30255126953125
1981-07-25,453.3233337402343
1981-07-26,450.40554809570307
1981-07-27,448.52163696289057
1981-07-28,446.3722839355469
1981-07-29,443.6024169921875
1981-07-30,440.8580932617188
1981-07-31,437.99859619140636
1981-08-01,435.1034851074218
1981-08-02,432.2748107910156
1981-08-03,429.5137939453125
1981-08-04,426.7218933105469
1981-08-05,423.93139648437506
1981-08-06,421.12017822265625
1981-08-07,418.42028808593756
1981-08-08,436.91506958007807
1981-08-09,434.3370361328125
1981-08-10,431.7475280761719
1981-08-11,429.0093994140625
1981-08-12,426.3739929199219
1981-08-13,423.6854553222656
1981-08-14,421.0198669433594
1981-08-15,418.27331542968756
1981-08-16,415.5170288085938
1981-08-17,444.42971801757807
1981-08-18,464.93240356445307
1981-08-19,471.2080993652345
1981-08-20,468.6130676269531
1981-08-21,466.2774047851562
1981-08-22,463.8944702148438
1981-08-23,461.47384643554693
1981-08-24,458.9725952148438
1981-08-25,456.4983520507813
1981-08-26,454.0408630371094
1981-08-27,451.60137939453125
1981-08-28,449.1552734375
1981-08-29,446.7835388183594
1981-08-30,444.33642578125
1981-08-31,441.8634643554688
1981-09-01,439.1978454589844
1981-09-02,453.6865234375
1981-09-03,454.50231933593756
1981-09-04,473.34454345703125
1981-09-05,470.86843872070307
1981-09-06,468.43066406249994
1981-09-07,465.93237304687506
1981-09-08,463.4605407714845
1981-09-09,461.2688293457031
1981-09-10,459.1080627441407
1981-09-11,456.86367797851557
1981-09-12,454.4432678222656
1981-09-13,453.08312988281244
1981-09-14,467.09884643554693
1981-09-15,478.95620727539057
1981-09-16,476.85305786132807
1981-09-17,475.0459594726563
1981-09-18,473.54873657226557
1981-09-19,472.0987548828125
1981-09-20,470.4457092285155
1981-09-21,468.5149230957031
1981-09-22,466.3213500976562
1981-09-23,464.13769531249994
1981-09-24,461.96978759765625
1981-09-25,459.7252502441406
1981-09-26,457.5071716308594
1981-09-27,455.29730224609375
1981-09-28,453.2414245605469
1981-09-29,451.2883911132813
1981-09-30,449.31927490234375
1981-10-01,447.187042236328
1981-10-02,445.17230224609375
1981-10-03,443.1649475097656
1981-10-04,441.0467224121094
1981-10-05,438.972412109375
1981-10-06,452.8711547851562
1981-10-07,525.3821411132814
1981-10-08,523.8294067382812
1981-10-09,521.9735717773436
1981-10-10,519.7595825195314
1981-10-11,531.5728149414064
1981-10-12,529.2113647460938
1981-10-13,604.4829711914064
1981-10-14,601.8122558593751
1981-10-15,599.1182250976562
1981-10-16,596.4053344726562
1981-10-17,593.7064819335938
1981-10-18,591.5897827148438
1981-10-19,590.0081787109375
1981-10-20,588.3977661132812
1981-10-21,586.5
1981-10-22,604.5393066406249
1981-10-23,606.9619750976562
1981-10-24,605.7710571289064
1981-10-25,604.3471069335938
1981-10-26,603.0283203125
1981-10-27,601.6268310546874
1981-10-28,600.0993652343751
1981-10-29,598.4774780273438
1981-10-30,596.7117919921875
1981-10-31,594.7806396484375
1981-11-01,593.4329833984375
1981-11-02,592.1666259765625
1981-11-03,590.78173828125
1981-11-04,589.2719116210938
1981-11-05,587.6592407226562
1981-11-06,585.9638061523438
1981-11-07,584.4408569335938
1981-11-08,588.4032592773438
1981-11-09,587.0933227539062
1981-11-10,586.1524658203125
1981-11-11,585.1209106445312
1981-11-12,583.8739624023439
1981-11-13,582.552001953125
1981-11-14,581.0917358398438
1981-11-15,579.36328125
1981-11-16,577.690185546875
1981-11-17,576.0791625976562
1981-11-18,574.3189086914064
1981-11-19,572.7910766601562
1981-11-20,571.85888671875
1981-11-21,570.8203125
1981-11-22,569.603271484375
1981-11-23,568.2440185546875
1981-11-24,566.8602905273438
1981-11-25,565.413818359375
1981-11-26,563.8988647460938
1981-11-27,562.5102539062499
1981-11-28,561.2615356445312
1981-11-29,560.8916625976562
1981-11-30,560.2847900390624
1981-12-01,559.212646484375
1981-12-02,558.36669921875
1981-12-03,557.3078002929689
1981-12-04,556.133056640625
1981-12-05,555.224853515625
1981-12-06,554.25146484375
1981-12-07,553.0402221679688
1981-12-08,551.7849731445312
1981-12-09,550.6307373046875
1981-12-10,549.4481811523438
1981-12-11,548.1460571289064
1981-12-12,546.7772216796876
1981-12-13,545.581298828125
1981-12-14,544.8212280273438
1981-12-15,544.1142578125
1981-12-16,543.2120361328125
1981-12-17,542.3336791992188
1981-12-18,541.7976684570312
1981-12-19,541.1961669921875
1981-12-20,540.4412231445312
1981-12-21,539.36328125
1981-12-22,538.0446166992189
1981-12-23,537.1710205078125
1981-12-24,536.5472412109375
1981-12-25,535.9537963867189
1981-12-26,535.2054443359375
1981-12-27,534.2731323242188
1981-12-28,533.3302001953125
1981-12-29,532.6214599609376
1981-12-30,531.8425903320312
1981-12-31,531.4203491210938
1982-01-01,530.4192504882812
1982-01-02,529.3118896484375
1982-01-03,528.1204223632812
1982-01-04,527.2849731445312
1982-01-05,526.4273071289064
1982-01-06,525.3768920898439
1982-01-07,524.4439697265625
1982-01-08,523.9387817382812
1982-01-09,523.2520751953125
1982-01-10,522.4891357421875
1982-01-11,522.1165161132812
1982-01-12,521.7369995117189
1982-01-13,529.32421875
1982-01-14,528.8623657226562
1982-01-15,529.3812866210938
1982-01-16,528.6240844726562
1982-01-17,528.1663208007814
1982-01-18,527.4819946289062
1982-01-19,526.4501953124999
1982-01-20,525.0904541015625
1982-01-21,523.663818359375
1982-01-22,522.1165161132812
1982-01-23,521.0944213867189
1982-01-24,520.1545410156249
1982-01-25,519.1759643554688
1982-01-26,518.3243408203125
1982-01-27,517.3425903320312
1982-01-28,516.22021484375
1982-01-29,514.73095703125
1982-01-30,513.45947265625
1982-01-31,512.6337890624999
1982-02-01,511.82965087890625
1982-02-02,510.9570617675781
1982-02-03,510.3017883300781
1982-02-04,509.7300415039063
1982-02-05,510.170166015625
1982-02-06,509.8187866210938
1982-02-07,509.3629455566407
1982-02-08,508.65368652343744
1982-02-09,507.87097167968756
1982-02-10,507.3313903808594
1982-02-11,506.6897888183594
1982-02-12,505.81433105468744
1982-02-13,504.9878845214844
1982-02-14,504.1229553222656
1982-02-15,502.9668579101562
1982-02-16,501.69873046875006
1982-02-17,500.38430786132807
1982-02-18,499.0832214355468
1982-02-19,497.87210083007807
1982-02-20,517.7244262695312
1982-02-21,519.0040283203124
1982-02-22,517.5119628906249
1982-02-23,515.9690551757812
1982-02-24,514.31884765625
1982-02-25,534.9257202148438
1982-02-26,552.014404296875
1982-02-27,551.3432006835938
1982-02-28,550.3872680664062
1982-03-01,549.2492065429689
1982-03-02,547.9382934570312
1982-03-03,546.3694458007814
1982-03-04,544.619140625
1982-03-05,543.1502685546875
1982-03-06,542.3328857421875
1982-03-07,541.576904296875
1982-03-08,540.5323486328124
1982-03-09,539.2674560546875
1982-03-10,537.5772705078125
1982-03-11,535.611572265625
1982-03-12,533.4826049804689
1982-03-13,531.2669067382812
1982-03-14,529.2935180664062
1982-03-15,527.2910766601562
1982-03-16,525.0172119140624
1982-03-17,522.901123046875
1982-03-18,520.5655517578125
1982-03-19,518.2706298828125
1982-03-20,516.2335205078125
1982-03-21,517.856689453125
1982-03-22,521.0163574218751
1982-03-23,519.6907958984375
1982-03-24,518.0920410156249
1982-03-25,516.495849609375
1982-03-26,515.3754272460938
1982-03-27,516.9747924804688
1982-03-28,516.0040283203124
1982-03-29,515.0127563476562
1982-03-30,513.3818359375001
1982-03-31,511.28131103515625
1982-04-01,509.0258483886719
1982-04-02,506.7445373535156
1982-04-03,504.89498901367193
1982-04-04,502.9801330566406
1982-04-05,500.9218444824219
1982-04-06,499.34237670898443
1982-04-07,497.8692932128905
1982-04-08,496.02890014648443
1982-04-09,494.1368408203125
1982-04-10,492.5845947265625
1982-04-11,491.2078857421875
1982-04-12,489.47894287109375
1982-04-13,487.0574951171875
1982-04-14,484.4999694824219
1982-04-15,482.0509643554688
1982-04-16,479.59197998046886
1982-04-17,477.5677490234375
1982-04-18,475.72265625
1982-04-19,473.81188964843744
1982-04-20,471.84484863281244
1982-04-21,474.53060913085943
1982-04-22,479.4141845703125
1982-04-23,486.21771240234375
1982-04-24,491.12774658203125
1982-04-25,489.5198974609375
1982-04-26,487.5774230957031
1982-04-27,485.5260009765625
1982-04-28,483.8055114746094
1982-04-29,481.8054809570313
1982-04-30,486.85571289062494
1982-05-01,489.53408813476557
1982-05-02,487.6081237792969
1982-05-03,485.58486938476557
1982-05-04,483.42797851562494
1982-05-05,487.07278442382807
1982-05-06,516.4724121093751
1982-05-07,514.8259887695312
1982-05-08,512.9652709960938
1982-05-09,510.92944335937506
1982-05-10,514.2868041992188
1982-05-11,512.3809204101562
1982-05-12,528.3971557617188
1982-05-13,578.882568359375
1982-05-14,576.44580078125
1982-05-15,573.7252197265625
1982-05-16,570.9534912109375
1982-05-17,575.1329956054688
1982-05-18,572.3361206054688
1982-05-19,569.4489135742189
1982-05-20,566.3521728515625
1982-05-21,563.2864379882812
1982-05-22,560.6797485351562
1982-05-23,558.1843261718751
1982-05-24,568.1002807617188
1982-05-25,565.3212890624999
1982-05-26,562.2860107421875
1982-05-27,559.1005859375001
1982-05-28,564.994873046875
1982-05-29,561.6290283203124
1982-05-30,557.99169921875
1982-05-31,554.4727172851562
1982-06-01,551.6206665039062
1982-06-02,548.4790039062499
1982-06-03,545.048095703125
1982-06-04,541.62451171875
1982-06-05,538.2821655273438
1982-06-06,534.9456787109375
1982-06-07,531.7098388671875
1982-06-08,528.5299072265625
1982-06-09,525.2976684570312
1982-06-10,522.1499633789064
1982-06-11,525.268310546875
1982-06-12,536.6773071289064
1982-06-13,537.4374389648438
1982-06-14,534.51220703125
1982-06-15,531.4462890624999
1982-06-16,529.9302978515625
1982-06-17,526.716064453125
1982-06-18,523.3290405273438
1982-06-19,529.4937133789064
1982-06-20,540.8172607421875
1982-06-21,537.664306640625
1982-06-22,534.3206176757812
1982-06-23,530.9810791015625
1982-06-24,527.5928955078125
1982-06-25,524.2863159179688
1982-06-26,521.06005859375
1982-06-27,517.8115844726562
1982-06-28,514.3766479492189
1982-06-29,510.94607543945307
1982-06-30,507.668426513672
1982-07-01,506.95352172851557
1982-07-02,503.88916015625
1982-07-03,500.66625976562494
1982-07-04,497.49990844726557
1982-07-05,499.65042114257807
1982-07-06,496.62060546875006
1982-07-07,493.4069213867188
1982-07-08,490.35543823242176
1982-07-09,487.26351928710943
1982-07-10,484.13116455078136
1982-07-11,480.9050598144531
1982-07-12,477.86575317382807
1982-07-13,474.79333496093756
1982-07-14,471.77313232421875
1982-07-15,468.67315673828125
1982-07-16,465.6297302246094
1982-07-17,462.58520507812494
1982-07-18,459.5312194824218
1982-07-19,456.4715270996093
1982-07-20,453.46923828125
1982-07-21,450.40234375
1982-07-22,447.46591186523443
1982-07-23,451.98040771484375
1982-07-24,449.17999267578125
1982-07-25,446.18643188476557
1982-07-26,443.2006530761719
1982-07-27,440.20800781249994
1982-07-28,437.21557617187506
1982-07-29,434.23416137695307
1982-07-30,431.34188842773443
1982-07-31,428.388671875
1982-08-01,425.4074401855469
1982-08-02,422.5503540039063
1982-08-03,419.72372436523443
1982-08-04,416.93743896484375
1982-08-05,414.34811401367193
1982-08-06,411.74197387695307
1982-08-07,408.91979980468744
1982-08-08,411.3265075683594
1982-08-09,409.9055175781249
1982-08-10,412.6286010742188
1982-08-11,410.1464233398438
1982-08-12,407.56164550781244
1982-08-13,404.9232788085938
1982-08-14,402.2711791992188
1982-08-15,399.60946655273443
1982-08-16,396.967529296875
1982-08-17,394.3390808105469
1982-08-18,391.7819824218751
1982-08-19,389.29846191406244
1982-08-20,386.93475341796875
1982-08-21,384.6355895996093
1982-08-22,382.34481811523443
1982-08-23,379.97698974609375
1982-08-24,377.63955688476557
1982-08-25,375.2863159179688
1982-08-26,372.88034057617193
1982-08-27,370.4556884765625
1982-08-28,368.1017150878905
1982-08-29,365.83447265624994
1982-08-30,363.56881713867193
1982-08-31,361.3286743164063
1982-09-01,359.0816345214844
1982-09-02,356.7924499511719
1982-09-03,358.5800170898437
1982-09-04,356.7698669433594
1982-09-05,354.8195190429688
1982-09-06,352.8927307128906
1982-09-07,351.0506591796875
1982-09-08,349.20071411132807
1982-09-09,347.41125488281244
1982-09-10,345.6546325683594
1982-09-11,343.7936096191406
1982-09-12,341.91775512695307
1982-09-13,348.32717895507807
1982-09-14,346.5018005371094
1982-09-15,344.59344482421875
1982-09-16,342.84387207031244
1982-09-17,341.18563842773443
1982-09-18,339.4620666503906
1982-09-19,337.73397827148443
1982-09-20,343.7761535644531
1982-09-21,348.658203125
1982-09-22,347.44311523437494
1982-09-23,346.2238159179688
1982-09-24,344.8766784667969
1982-09-25,343.422119140625
1982-09-26,341.90191650390625
1982-09-27,340.30029296875006
1982-09-28,338.64361572265625
1982-09-29,337.020263671875
1982-09-30,335.39559936523443
1982-10-01,333.6605224609375
1982-10-02,331.9806213378906
1982-10-03,330.34423828125
1982-10-04,328.7855224609375
1982-10-05,327.2357177734375
1982-10-06,325.6355895996093
1982-10-07,324.01959228515625
1982-10-08,322.4673461914062
1982-10-09,325.31085205078125
1982-10-10,324.1570739746094
1982-10-11,323.3026733398437
1982-10-12,326.40325927734375
1982-10-13,325.567138671875
1982-10-14,324.67861938476557
1982-10-15,323.7161560058593
1982-10-16,322.7056274414062
1982-10-17,321.65637207031244
1982-10-18,320.54895019531256
1982-10-19,319.33367919921875
1982-10-20,318.2270202636719
1982-10-21,317.5226440429688
1982-10-22,316.740966796875
1982-10-23,315.99710083007807
1982-10-24,315.2286376953125
1982-10-25,314.49285888671875
1982-10-26,313.70742797851557
1982-10-27,312.80804443359375
1982-10-28,311.7381286621094
1982-10-29,310.70367431640625
1982-10-30,309.6393737792969
1982-10-31,308.4519958496093
1982-11-01,307.17257690429693
1982-11-02,306.048828125
1982-11-03,315.22723388671875
1982-11-04,314.76202392578125
1982-11-05,314.23065185546875
1982-11-06,313.5714416503906
1982-11-07,312.6715393066406
1982-11-08,311.75402832031244
1982-11-09,310.7786865234375
1982-11-10,309.76715087890625
1982-11-11,308.74798583984375
1982-11-12,307.92990112304693
1982-11-13,307.4557495117188
1982-11-14,306.946044921875
1982-11-15,306.5025939941407
1982-11-16,305.9703674316406
1982-11-17,305.33697509765625
1982-11-18,304.568603515625
1982-11-19,303.6913757324219
1982-11-20,302.7677612304687
1982-11-21,301.8867797851562
1982-11-22,300.88836669921875
1982-11-23,300.0531921386719
1982-11-24,308.610595703125
1982-11-25,319.52722167968756
1982-11-26,350.7459411621094
1982-11-27,363.96932983398443
1982-11-28,363.4113464355469
1982-11-29,362.696533203125
1982-11-30,361.86175537109375
1982-12-01,360.8584594726563
1982-12-02,359.8916015625
1982-12-03,365.15155029296886
1982-12-04,364.52944946289057
1982-12-05,363.96105957031244
1982-12-06,363.33544921875
1982-12-07,362.70861816406244
1982-12-08,361.9831848144531
1982-12-09,361.3775634765625
1982-12-10,370.4430847167969
1982-12-11,373.46545410156244
1982-12-12,373.04010009765625
1982-12-13,372.6107482910156
1982-12-14,372.0928649902344
1982-12-15,371.47045898437506
1982-12-16,370.9098205566407
1982-12-17,370.2842712402344
1982-12-18,369.560302734375
1982-12-19,368.8271484375
1982-12-20,368.18267822265625
1982-12-21,367.45382690429693
1982-12-22,366.6593627929688
1982-12-23,365.8377380371094
1982-12-24,364.99569702148443
1982-12-25,364.3140258789063
1982-12-26,363.9059753417969
1982-12-27,377.8336486816406
1982-12-28,377.32742309570307
1982-12-29,376.8453674316406
1982-12-30,376.4362487792969
1982-12-31,378.4743347167969
1983-01-01,380.95162963867193
1983-01-02,380.5588684082032
1983-01-03,380.1610412597657
1983-01-04,379.7009887695313
1983-01-05,379.1452941894531
1983-01-06,378.55920410156244
1983-01-07,377.8970947265625
1983-01-08,377.21112060546875
1983-01-09,376.6468200683594
1983-01-10,376.0250854492188
1983-01-11,375.4235534667969
1983-01-12,374.7933654785156
1983-01-13,374.15954589843756
1983-01-14,373.4273986816406
1983-01-15,372.73971557617193
1983-01-16,372.16366577148443
1983-01-17,371.51544189453125
1983-01-18,373.61621093750006
1983-01-19,374.87686157226557
1983-01-20,376.125457763672
1983-01-21,397.5611572265625
1983-01-22,397.10873413085943
1983-01-23,396.56307983398443
1983-01-24,395.9179992675781
1983-01-25,395.3443603515625
1983-01-26,394.73147583007807
1983-01-27,394.1817626953125
1983-01-28,393.54638671875
1983-01-29,392.8264465332031
1983-01-30,392.03942871093756
1983-01-31,394.79370117187506
1983-02-01,395.3920288085938
1983-02-02,394.8025207519531
1983-02-03,394.24487304687506
1983-02-04,393.78662109375
1983-02-05,401.71194458007807
1983-02-06,401.06314086914057
1983-02-07,400.4919128417969
1983-02-08,399.81237792968756
1983-02-09,401.7951965332031
1983-02-10,400.99517822265625
1983-02-11,400.1763000488281
1983-02-12,399.4371948242188
1983-02-13,398.7444763183594
1983-02-14,397.98730468750006
1983-02-15,413.4765625
1983-02-16,412.95593261718756
1983-02-17,412.15435791015625
1983-02-18,411.3507995605469
1983-02-19,410.402099609375
1983-02-20,409.44970703124994
1983-02-21,408.66030883789057
1983-02-22,407.9322509765625
1983-02-23,407.16400146484375
1983-02-24,406.31350708007807
1983-02-25,405.3639526367188
1983-02-26,404.57955932617193
1983-02-27,403.8019714355469
1983-02-28,402.9237976074219
1983-03-01,401.9159240722656
1983-03-02,400.72421264648443
1983-03-03,406.3674621582031
1983-03-04,416.10073852539057
1983-03-05,418.39404296875006
1983-03-06,417.2212219238281
1983-03-07,416.1497802734375
1983-03-08,415.0194396972656
1983-03-09,413.8912353515625
1983-03-10,413.0898742675781
1983-03-11,412.12603759765625
1983-03-12,411.25631713867193
1983-03-13,410.2908630371094
1983-03-14,409.2144165039063
1983-03-15,408.04394531249994
1983-03-16,417.02026367187506
1983-03-17,416.19140625
1983-03-18,415.35110473632807
1983-03-19,414.22619628906244
1983-03-20,415.8368835449219
1983-03-21,415.10919189453125
1983-03-22,414.3180847167969
1983-03-23,417.768310546875
1983-03-24,416.6910400390625
1983-03-25,415.68011474609375
1983-03-26,428.21835327148443
1983-03-27,427.28146362304693
1983-03-28,426.3416442871094
1983-03-29,425.2342224121094
1983-03-30,423.88284301757807
1983-03-31,422.39093017578125
1983-04-01,420.8097229003905
1983-04-02,419.6951599121094
1983-04-03,418.63189697265625
1983-04-04,417.1609191894531
1983-04-05,415.92175292968756
1983-04-06,414.985595703125
1983-04-07,414.05447387695307
1983-04-08,413.4059143066406
1983-04-09,412.6136169433594
1983-04-10,411.49856567382807
1983-04-11,410.115966796875
1983-04-12,408.4815979003905
1983-04-13,406.84091186523443
1983-04-14,405.68850708007807
1983-04-15,404.7282409667969
1983-04-16,403.7203063964844
1983-04-17,402.4431457519531
1983-04-18,400.9305725097656
1983-04-19,399.2043151855469
1983-04-20,397.4560241699218
1983-04-21,395.54199218750006
1983-04-22,393.7689819335937
