date,s1
1987-09-21,722.4478149414062
1987-09-22,722.0986328125
1987-09-23,719.6324462890625
1987-09-24,717.1023559570314
1987-09-25,714.7642211914064
1987-09-26,712.6928100585938
1987-09-27,710.299072265625
1987-09-28,707.6737060546875
1987-09-29,705.1047973632812
1987-09-30,706.4567260742188
1987-10-01,704.5198364257812
1987-10-02,702.7835693359375
1987-10-03,710.75
1987-10-04,712.9154052734376
1987-10-05,711.2482299804688
1987-10-06,709.4576416015625
1987-10-07,719.9681396484375
1987-10-08,718.2547607421875
1987-10-09,716.763916015625
1987-10-10,714.9166870117188
1987-10-11,714.8182983398436
1987-10-12,713.3757324218751
1987-10-13,712.0115966796876
1987-10-14,710.659912109375
1987-10-15,709.1990356445312
1987-10-16,707.5147094726562
1987-10-17,705.8040771484375
1987-10-18,704.1696166992189
1987-10-19,702.6085205078125
1987-10-20,700.9253540039064
1987-10-21,714.93798828125
1987-10-22,713.5997314453125
1987-10-23,712.1453857421875
1987-10-24,710.5718994140625
1987-10-25,708.9739379882814
1987-10-26,707.8046875
1987-10-27,725.7562255859374
1987-10-28,745.3402709960938
1987-10-29,742.7021484375
1987-10-30,740.2420654296875
1987-10-31,737.669677734375
1987-11-01,735.3026123046875
1987-11-02,732.8496093750001
1987-11-03,730.4764404296876
1987-11-04,728.0677490234374
1987-11-05,725.721008300781
1987-11-06,724.1187744140626
1987-11-07,722.6291503906251
1987-11-08,720.7813110351562
1987-11-09,718.8307495117189
1987-11-10,736.4215698242188
1987-11-11,742.6034545898436
1987-11-12,743.9079589843751
1987-11-13,750.9840087890625
1987-11-14,748.0116577148436
1987-11-15,745.0093383789062
1987-11-16,742.338195800781
1987-11-17,740.7174072265626
1987-11-18,747.6560668945311
1987-11-19,744.7242431640626
1987-11-20,742.2288208007811
1987-11-21,740.2456665039062
1987-11-22,738.4596557617188
1987-11-23,736.6307373046875
1987-11-24,734.5509643554688
1987-11-25,732.4280395507812
1987-11-26,730.3577880859374
1987-11-27,731.6242065429686
1987-11-28,739.9593505859374
1987-11-29,779.8515014648436
1987-11-30,789.8610229492188
1987-12-01,773.0932617187501
1987-12-02,765.4508056640626
1987-12-03,760.0862426757811
1987-12-04,759.8652343750001
1987-12-05,755.7098388671875
1987-12-06,752.1820678710938
1987-12-07,749.1654663085938
1987-12-08,746.4030761718751
1987-12-09,743.7307739257811
1987-12-10,741.132080078125
1987-12-11,738.8878173828125
1987-12-12,736.7760009765626
1987-12-13,734.8425903320311
1987-12-14,733.1721191406249
1987-12-15,744.4173583984374
1987-12-16,742.105712890625
1987-12-17,740.0714721679686
1987-12-18,738.2265625
1987-12-19,736.4221191406249
1987-12-20,743.9693603515625
1987-12-21,741.4704589843751
1987-12-22,739.463195800781
1987-12-23,737.4786376953125
1987-12-24,735.5759887695311
1987-12-25,738.2815551757811
1987-12-26,743.110595703125
1987-12-27,740.963195800781
1987-12-28,743.9940795898438
1987-12-29,741.924560546875
1987-12-30,740.1049804687501
1987-12-31,738.3680419921875
1988-01-01,740.2503051757811
1988-01-02,738.3949584960938
1988-01-03,736.8182983398436
1988-01-04,735.787353515625
1988-01-05,734.3423461914061
1988-01-06,733.1145629882814
1988-01-07,731.9331665039062
1988-01-08,730.7506713867188
1988-01-09,729.558837890625
1988-01-10,728.4574584960938
1988-01-11,727.4291381835938
1988-01-12,726.3823852539062
1988-01-13,725.1965942382812
1988-01-14,724.2109985351562
1988-01-15,723.341796875
1988-01-16,722.3988647460938
1988-01-17,721.3241577148436
1988-01-18,732.0452270507811
1988-01-19,734.4286499023436
1988-01-20,765.6470947265626
1988-01-21,760.1316528320312
1988-01-22,755.8676147460938
1988-01-23,752.4224243164062
1988-01-24,749.2955322265626
1988-01-25,758.0047607421875
1988-01-26,754.3355712890625
1988-01-27,751.3295898437501
1988-01-28,748.6853637695311
1988-01-29,746.2877807617188
1988-01-30,743.9488525390625
1988-01-31,749.2008056640626
1988-02-01,754.5008544921875
1988-02-02,756.0530395507812
1988-02-03,756.642333984375
1988-02-04,759.3994140624999
1988-02-05,755.4283447265626
1988-02-06,752.2467041015626
1988-02-07,749.5230102539061
1988-02-08,746.904052734375
1988-02-09,744.5357666015626
1988-02-10,742.2572631835936
1988-02-11,740.1551513671875
1988-02-12,755.2854003906251
1988-02-13,752.033508300781
1988-02-14,749.1738891601561
1988-02-15,750.4109497070311
1988-02-16,754.43994140625
1988-02-17,750.9848632812499
1988-02-18,747.8276977539061
1988-02-19,754.863525390625
1988-02-20,762.8525390624999
1988-02-21,758.0280151367188
1988-02-22,754.2017822265626
1988-02-23,750.4832153320312
1988-02-24,747.5491943359374
1988-02-25,745.0824584960938
1988-02-26,742.8478393554688
1988-02-27,740.6670532226561
1988-02-28,738.8962402343751
1988-02-29,736.8843383789062
1988-03-01,735.0238037109375
1988-03-02,733.1002197265625
1988-03-03,734.5968017578125
1988-03-04,747.395751953125
1988-03-05,750.1576538085939
1988-03-06,747.1506347656249
1988-03-07,744.2294921875
1988-03-08,741.58642578125
1988-03-09,738.994873046875
1988-03-10,736.5057373046875
1988-03-11,734.4741821289062
1988-03-12,732.2432861328126
1988-03-13,731.5165405273436
1988-03-14,729.7346191406249
1988-03-15,728.346008300781
1988-03-16,726.9134521484375
1988-03-17,725.4271240234374
1988-03-18,723.9736938476562
1988-03-19,722.5745239257811
1988-03-20,721.2335205078125
1988-03-21,720.0545043945314
1988-03-22,718.9180908203125
1988-03-23,717.4703369140624
1988-03-24,715.197998046875
1988-03-25,712.6782836914064
1988-03-26,731.7031860351561
1988-03-27,734.4013671875
1988-03-28,732.2390747070311
1988-03-29,729.7964477539061
1988-03-30,727.2467041015626
1988-03-31,724.6563110351562
1988-04-01,723.2738037109375
1988-04-02,720.9120483398436
1988-04-03,718.5371093750001
1988-04-04,717.6768798828124
1988-04-05,715.1224365234376
1988-04-06,712.5537719726562
1988-04-07,725.6187744140626
1988-04-08,732.1167602539061
1988-04-09,731.6229248046875
1988-04-10,729.3527221679686
1988-04-11,727.1613159179686
1988-04-12,724.993896484375
1988-04-13,723.2036743164062
1988-04-14,721.4998168945311
1988-04-15,719.5198364257812
1988-04-16,717.7844238281249
1988-04-17,715.9089965820312
1988-04-18,719.2101440429689
1988-04-19,721.263916015625
1988-04-20,719.4941406249999
1988-04-21,717.4884643554688
1988-04-22,715.7383422851562
1988-04-23,713.84619140625
1988-04-24,719.943603515625
1988-04-25,717.9652709960938
1988-04-26,715.9130859375001
1988-04-27,718.8855590820312
1988-04-28,737.2107543945312
1988-04-29,736.4646606445312
1988-04-30,735.790771484375
1988-05-01,733.0689697265625
1988-05-02,730.4593505859374
1988-05-03,728.09765625
1988-05-04,730.199462890625
1988-05-05,741.0867309570312
1988-05-06,769.3831176757811
1988-05-07,768.044189453125
1988-05-08,760.1873779296875
1988-05-09,754.3489379882814
1988-05-10,748.9008178710938
1988-05-11,763.829833984375
1988-05-12,757.1967163085938
1988-05-13,751.2001953124999
1988-05-14,745.829345703125
1988-05-15,741.4089965820312
1988-05-16,738.2465209960938
1988-05-17,741.4031372070312
1988-05-18,784.84130859375
1988-05-19,792.3442382812499
1988-05-20,774.2105712890625
1988-05-21,773.9653320312499
1988-05-22,763.5802612304686
1988-05-23,755.65625
1988-05-24,759.6583251953125
1988-05-25,762.7247924804686
1988-05-26,756.5482788085939
1988-05-27,750.9647827148436
1988-05-28,745.6817626953125
1988-05-29,740.5267333984374
1988-05-30,735.5036010742188
1988-05-31,730.38037109375
1988-06-01,725.4603881835938
1988-06-02,721.7161865234375
1988-06-03,718.9728393554688
1988-06-04,716.4231567382812
1988-06-05,713.4508056640625
1988-06-06,709.3107910156249
1988-06-07,704.6767578125
1988-06-08,701.2504272460939
1988-06-09,708.0733642578125
1988-06-10,705.8777465820312
1988-06-11,703.3468627929688
1988-06-12,699.9837036132812
1988-06-13,696.0877075195312
1988-06-14,691.9521484375
1988-06-15,687.6140747070312
1988-06-16,683.3206176757812
1988-06-17,682.4564208984375
1988-06-18,679.0302124023439
1988-06-19,675.4065551757812
1988-06-20,671.3402709960938
1988-06-21,666.71826171875
1988-06-22,661.9449462890625
1988-06-23,657.1984252929689
1988-06-24,654.1035766601564
1988-06-25,650.977783203125
1988-06-26,647.168212890625
1988-06-27,644.3339843750001
1988-06-28,641.63818359375
1988-06-29,638.4189453124999
1988-06-30,635.9192504882812
1988-07-01,633.7441406249999
1988-07-02,631.3539428710938
1988-07-03,628.3802490234376
1988-07-04,625.0840454101564
1988-07-05,621.5166625976561
1988-07-06,617.5732421875
1988-07-07,613.2638549804688
1988-07-08,609.046875
1988-07-09,617.3417358398438
1988-07-10,612.9132080078125
1988-07-11,609.0958251953125
1988-07-12,614.3651733398436
1988-07-13,610.8161010742188
1988-07-14,606.9744873046875
1988-07-15,602.7180786132812
1988-07-16,598.3865966796876
1988-07-17,593.9483032226562
1988-07-18,589.9521484375
1988-07-19,594.7410278320312
1988-07-20,597.4586181640624
1988-07-21,616.2520751953125
1988-07-22,620.7734375
1988-07-23,626.0162963867189
1988-07-24,631.2523193359375
1988-07-25,627.8925781249999
1988-07-26,625.0195922851562
1988-07-27,627.7386474609375
1988-07-28,633.0705566406249
1988-07-29,629.2481079101562
1988-07-30,625.1471557617188
1988-07-31,624.2471313476561
1988-08-01,620.6146240234375
1988-08-02,616.76953125
1988-08-03,612.967529296875
1988-08-04,609.2867431640625
1988-08-05,605.6395874023439
1988-08-06,603.8338623046875
1988-08-07,607.1839599609375
1988-08-08,603.9319458007814
1988-08-09,600.6826782226564
1988-08-10,597.0906372070312
1988-08-11,593.4175415039062
1988-08-12,589.601318359375
1988-08-13,585.7457885742188
1988-08-14,581.9310913085938
1988-08-15,577.94287109375
1988-08-16,574.5369873046875
1988-08-17,571.2224121093751
1988-08-18,567.7815551757812
1988-08-19,570.6893310546874
1988-08-20,579.9193725585939
1988-08-21,577.5040893554688
1988-08-22,575.3800048828125
1988-08-23,573.2381591796875
1988-08-24,601.6661987304689
1988-08-25,611.9162597656249
1988-08-26,609.2021484375
1988-08-27,606.2984008789064
1988-08-28,603.2891235351562
1988-08-29,614.7704467773438
1988-08-30,612.3287963867189
1988-08-31,610.1932373046875
1988-09-01,608.0499877929688
1988-09-02,605.8989868164064
1988-09-03,603.7474975585938
1988-09-04,628.3502807617188
1988-09-05,626.0223999023438
1988-09-06,624.3155517578125
1988-09-07,622.6735229492189
1988-09-08,621.0234985351562
1988-09-09,619.0560302734376
1988-09-10,616.7206420898438
1988-09-11,614.5841064453125
1988-09-12,612.743896484375
1988-09-13,615.099853515625
1988-09-14,613.0798950195312
1988-09-15,611.2901611328125
1988-09-16,609.7965087890625
1988-09-17,612.9552612304689
1988-09-18,610.9686889648438
1988-09-19,608.7537231445314
1988-09-20,606.2152709960938
1988-09-21,604.1316528320312
1988-09-22,602.2276611328125
1988-09-23,600.0119018554688
1988-09-24,599.4236450195312
1988-09-25,614.64404296875
1988-09-26,613.0833740234375
1988-09-27,611.4600830078125
1988-09-28,609.6927490234376
1988-09-29,607.9982299804688
1988-09-30,606.3536376953125
1988-10-01,604.44384765625
1988-10-02,607.6083984375
1988-10-03,608.8547363281249
1988-10-04,607.3314208984375
1988-10-05,606.105712890625
1988-10-06,605.119873046875
1988-10-07,604.2128295898438
1988-10-08,603.3260498046875
1988-10-09,602.3872680664062
1988-10-10,601.2543945312501
1988-10-11,600.1218261718751
1988-10-12,599.1793212890625
1988-10-13,598.43896484375
1988-10-14,597.6365966796876
1988-10-15,596.5104370117188
1988-10-16,595.1713256835938
1988-10-17,593.8059692382812
1988-10-18,595.8844604492188
1988-10-19,596.3407592773438
1988-10-20,595.5361938476562
1988-10-21,605.0311279296875
1988-10-22,623.0423583984375
1988-10-23,622.68115234375
1988-10-24,625.8272705078125
1988-10-25,624.86181640625
1988-10-26,623.9965209960938
1988-10-27,623.2770385742188
1988-10-28,622.3435668945314
1988-10-29,621.5163574218751
1988-10-30,620.7725830078125
1988-10-31,620.1456909179688
1988-11-01,622.4273071289064
1988-11-02,621.6918945312501
1988-11-03,620.8314819335938
1988-11-04,619.7665405273438
1988-11-05,629.7861938476562
1988-11-06,639.66357421875
1988-11-07,639.0802612304689
1988-11-08,638.2734375
1988-11-09,637.3277587890625
1988-11-10,636.4454956054688
1988-11-11,635.5061645507814
1988-11-12,634.84228515625
1988-11-13,644.613525390625
1988-11-14,643.631103515625
1988-11-15,642.6580810546874
1988-11-16,641.7532958984375
1988-11-17,650.4680786132812
1988-11-18,649.6721801757812
1988-11-19,658.2161254882814
1988-11-20,688.7677612304689
1988-11-21,696.3877563476561
1988-11-22,695.571533203125
1988-11-23,694.7631225585939
1988-11-24,693.9664306640625
1988-11-25,693.1297607421875
1988-11-26,692.1502685546875
1988-11-27,693.6025390624999
1988-11-28,703.9186401367189
1988-11-29,702.9841918945312
1988-11-30,702.1029663085938
1988-12-01,701.2124633789064
1988-12-02,700.4456176757812
1988-12-03,699.4277954101564
1988-12-04,698.4569702148438
1988-12-05,697.6494750976562
1988-12-06,696.7557983398436
1988-12-07,695.7742309570314
1988-12-08,694.8502807617188
1988-12-09,696.1699218750001
1988-12-10,695.609375
1988-12-11,695.0790405273438
1988-12-12,694.6785888671875
1988-12-13,694.2929077148438
1988-12-14,693.7335815429689
1988-12-15,692.9719848632812
1988-12-16,692.4202270507812
1988-12-17,691.9218139648439
1988-12-18,691.43798828125
1988-12-19,690.8027343750001
1988-12-20,689.9668579101562
1988-12-21,695.7979125976561
1988-12-22,695.0125732421876
1988-12-23,701.6622924804688
1988-12-24,714.514404296875
1988-12-25,713.2755126953125
1988-12-26,712.3321533203124
1988-12-27,711.4034423828124
1988-12-28,716.2449340820312
1988-12-29,717.1343994140625
1988-12-30,716.2340087890625
1988-12-31,716.2384033203124
1989-01-01,722.8778686523438
1989-01-02,721.7138671875
1989-01-03,720.6064453124999
1989-01-04,719.6459350585938
1989-01-05,718.8429565429689
1989-01-06,717.9925537109375
1989-01-07,717.0953369140624
1989-01-08,728.7481079101561
1989-01-09,732.1940917968751
1989-01-10,730.7737426757811
1989-01-11,729.3363647460938
1989-01-12,743.5181884765625
1989-01-13,745.58056640625
1989-01-14,743.3980102539061
1989-01-15,760.3630981445312
1989-01-16,755.9404296875
1989-01-17,752.3141479492188
1989-01-18,749.0950927734374
1989-01-19,746.0830688476561
1989-01-20,743.5203857421875
1989-01-21,741.4577026367188
1989-01-22,739.5406494140626
1989-01-23,737.5663452148438
1989-01-24,735.5628051757811
1989-01-25,733.6107177734374
1989-01-26,734.8892822265626
1989-01-27,734.9630737304686
1989-01-28,733.2424926757811
1989-01-29,731.4386596679686
1989-01-30,732.8472290039062
1989-01-31,730.994873046875
1989-02-01,728.9253540039064
1989-02-02,726.9490356445312
1989-02-03,734.2794799804686
1989-02-04,732.7989501953125
1989-02-05,731.4174804687501
1989-02-06,730.017883300781
1989-02-07,728.6260986328125
1989-02-08,727.3669433593751
1989-02-09,726.24560546875
1989-02-10,725.1871948242188
1989-02-11,723.9896850585938
1989-02-12,722.7528686523438
1989-02-13,721.6882934570311
1989-02-14,730.6105346679686
1989-02-15,734.0098876953125
1989-02-16,736.6679077148436
1989-02-17,734.9926147460938
1989-02-18,733.4379272460939
1989-02-19,731.9096069335938
1989-02-20,730.2316284179686
1989-02-21,742.5148315429685
1989-02-22,752.8782348632812
1989-02-23,753.1905517578125
1989-02-24,750.1474609375001
1989-02-25,747.4765625
1989-02-26,747.5997314453125
1989-02-27,744.9415283203124
1989-02-28,742.6175537109375
1989-03-01,740.449951171875
1989-03-02,738.3565063476561
1989-03-03,736.3739624023438
1989-03-04,735.9356689453126
1989-03-05,737.5681152343751
1989-03-06,757.013916015625
1989-03-07,753.5008544921875
1989-03-08,750.5136718750001
1989-03-09,747.7608642578125
1989-03-10,745.1744995117188
1989-03-11,742.7197875976561
1989-03-12,743.93359375
1989-03-13,741.6133422851561
1989-03-14,741.6260375976561
1989-03-15,742.2384643554688
1989-03-16,739.2623291015627
1989-03-17,736.6257934570311
1989-03-18,743.2436523437501
1989-03-19,740.6610107421875
1989-03-20,740.606201171875
1989-03-21,748.0825195312499
1989-03-22,745.33837890625
1989-03-23,742.7826538085939
1989-03-24,765.9581909179686
1989-03-25,759.8237915039062
1989-03-26,754.6278076171876
1989-03-27,750.0947265625
1989-03-28,745.1917724609374
1989-03-29,740.5544433593751
1989-03-30,741.5281372070312
1989-03-31,746.2305908203125
1989-04-01,743.3138427734374
1989-04-02,740.7613525390625
1989-04-03,741.7789916992186
1989-04-04,738.3163452148438
1989-04-05,739.1660766601562
1989-04-06,741.0003051757811
1989-04-07,738.5162353515625
1989-04-08,736.2447509765626
1989-04-09,735.9254150390625
1989-04-10,733.7088012695311
1989-04-11,731.8043212890625
1989-04-12,729.8507690429685
1989-04-13,727.8359375
1989-04-14,725.9309082031249
1989-04-15,730.6931762695311
1989-04-16,731.6044921875
1989-04-17,728.9530639648436
1989-04-18,725.8674926757811
1989-04-19,729.2351074218751
1989-04-20,726.9697875976561
1989-04-21,724.5686645507811
1989-04-22,722.3567504882812
1989-04-23,720.5338745117189
1989-04-24,718.5785522460939
1989-04-25,716.2440185546875
1989-04-26,713.7011718750001
1989-04-27,711.2081298828124
1989-04-28,708.737548828125
1989-04-29,711.5656738281249
1989-04-30,711.3466186523439
1989-05-01,725.0910034179686
1989-05-02,751.7294921875
1989-05-03,747.5583496093749
1989-05-04,743.893310546875
1989-05-05,754.32421875
1989-05-06,815.8128662109375
1989-05-07,782.3119506835938
1989-05-08,771.2714233398436
1989-05-09,763.1252441406249
1989-05-10,775.2507934570311
1989-05-11,772.2541503906251
1989-05-12,764.97607421875
1989-05-13,758.5219116210938
1989-05-14,755.2642211914061
1989-05-15,762.8673706054686
1989-05-16,785.1451416015626
1989-05-17,782.1722412109375
1989-05-18,768.1126098632812
1989-05-19,759.4472656249999
1989-05-20,752.5287475585938
1989-05-21,746.7598266601562
1989-05-22,741.9743041992186
1989-05-23,747.7564086914062
1989-05-24,757.85546875
1989-05-25,751.7234497070311
1989-05-26,748.9293823242188
1989-05-27,748.6647338867188
1989-05-28,744.2283325195314
1989-05-29,739.9584350585938
1989-05-30,735.5297851562498
1989-05-31,730.7843017578125
1989-06-01,725.5072631835936
1989-06-02,720.49658203125
1989-06-03,716.3287963867189
1989-06-04,719.2718505859375
1989-06-05,715.56884765625
1989-06-06,718.8074951171876
1989-06-07,728.6398315429685
1989-06-08,724.8662109375001
1989-06-09,730.424133300781
1989-06-10,733.8988647460938
1989-06-11,730.033203125
1989-06-12,726.4536743164062
1989-06-13,724.3885498046875
1989-06-14,728.0676879882814
1989-06-15,724.7402954101561
1989-06-16,730.1414184570311
1989-06-17,735.0115356445312
1989-06-18,730.7029418945311
1989-06-19,726.2789306640626
1989-06-20,738.3956298828124
1989-06-21,743.0687866210938
1989-06-22,743.38671875
1989-06-23,757.2289428710938
1989-06-24,760.3209838867188
1989-06-25,752.4857177734374
1989-06-26,745.4627685546875
1989-06-27,738.9822998046875
1989-06-28,747.3743286132812
1989-06-29,741.8864135742188
1989-06-30,737.4740600585938
1989-07-01,733.1170654296875
1989-07-02,728.5621337890625
1989-07-03,723.9807739257811
1989-07-04,733.2194213867188
1989-07-05,745.824462890625
1989-07-06,745.1271362304686
1989-07-07,739.1027221679686
1989-07-08,733.77880859375
1989-07-09,729.064758300781
1989-07-10,723.908447265625
1989-07-11,718.1458740234375
1989-07-12,713.263916015625
1989-07-13,727.5068969726561
1989-07-14,727.3116455078125
1989-07-15,726.7355346679686
1989-07-16,733.4539184570311
1989-07-17,731.4619140624999
1989-07-18,727.2601318359374
1989-07-19,723.0654296875
1989-07-20,731.3676147460938
1989-07-21,728.6011352539062
1989-07-22,723.4429931640626
1989-07-23,718.4981689453126
1989-07-24,713.7328491210938
1989-07-25,709.0374755859375
1989-07-26,704.2634887695312
1989-07-27,699.9671630859376
1989-07-28,695.8032836914064
1989-07-29,692.6661987304689
1989-07-30,695.4534912109375
1989-07-31,708.6347045898436
1989-08-01,706.5473022460939
1989-08-02,703.0578002929689
1989-08-03,699.0850830078125
1989-08-04,694.7307739257812
1989-08-05,690.2489013671875
1989-08-06,685.7945556640625
1989-08-07,688.1023559570314
1989-08-08,685.7910156249999
1989-08-09,683.4483642578125
1989-08-10,681.0430908203125
1989-08-11,680.7314453124999
1989-08-12,679.6425781249999
1989-08-13,676.3881225585939
1989-08-14,673.6724243164062
1989-08-15,671.3091430664062
1989-08-16,667.8257446289064
1989-08-17,664.4896240234375
1989-08-18,661.7725219726562
1989-08-19,683.5953369140624
1989-08-20,684.8179321289064
1989-08-21,684.582275390625
1989-08-22,681.1500244140625
1989-08-23,677.3286743164062
1989-08-24,673.929931640625
1989-08-25,671.29443359375
1989-08-26,668.5299072265625
1989-08-27,665.7021484375
1989-08-28,662.4075317382811
1989-08-29,659.0529174804686
1989-08-30,662.8880004882812
1989-08-31,660.1577758789064
1989-09-01,657.3121337890625
1989-09-02,654.2940673828125
1989-09-03,652.1126098632812
1989-09-04,650.0311889648438
1989-09-05,647.9789428710938
1989-09-06,645.6234130859376
1989-09-07,643.2708129882814
1989-09-08,640.8816528320312
1989-09-09,638.0689086914064
1989-09-10,634.8263549804688
1989-09-11,631.6564941406249
1989-09-12,629.0753784179688
1989-09-13,626.5669555664062
1989-09-14,623.7511596679689
1989-09-15,621.0342407226562
1989-09-16,631.9190673828125
1989-09-17,636.548583984375
1989-09-18,634.5188598632812
1989-09-19,635.602294921875
1989-09-20,650.5809936523439
1989-09-21,654.1106567382812
1989-09-22,656.9329223632812
1989-09-23,659.0478515625
1989-09-24,657.8106689453126
1989-09-25,656.5509033203124
1989-09-26,669.1551513671875
1989-09-27,667.7122192382812
1989-09-28,666.3910522460939
1989-09-29,664.7241821289064
1989-09-30,662.7943115234376
1989-10-01,665.3694458007814
1989-10-02,681.6272583007814
1989-10-03,682.0578002929689
1989-10-04,680.627197265625
1989-10-05,679.2085571289064
1989-10-06,677.5072631835936
1989-10-07,675.8085327148438
1989-10-08,674.71484375
1989-10-09,673.6776733398436
1989-10-10,672.5900268554689
1989-10-11,673.31005859375
1989-10-12,671.7925415039062
1989-10-13,669.8473510742188
1989-10-14,667.838623046875
1989-10-15,665.5847778320312
1989-10-16,663.4185180664062
1989-10-17,681.7280883789064
1989-10-18,686.4495849609375
1989-10-19,725.6296997070311
1989-10-20,750.2984619140626
1989-10-21,757.352783203125
1989-10-22,752.9521484375
1989-10-23,749.1832275390626
1989-10-24,745.7702026367188
1989-10-25,742.6099243164062
1989-10-26,739.56640625
1989-10-27,736.6751098632812
1989-10-28,733.8741455078125
1989-10-29,731.2021484375
1989-10-30,728.7425537109375
1989-10-31,728.2459106445312
1989-11-01,728.6212768554686
1989-11-02,726.8920288085939
1989-11-03,727.2337646484375
1989-11-04,725.8203735351562
1989-11-05,724.2410278320312
1989-11-06,722.3375854492186
1989-11-07,720.61181640625
1989-11-08,725.1646728515625
1989-11-09,734.2398681640626
1989-11-10,733.7564086914062
1989-11-11,731.9262695312499
1989-11-12,729.9201049804686
1989-11-13,728.157470703125
1989-11-14,725.938720703125
1989-11-15,725.5100097656249
1989-11-16,749.2392578125
1989-11-17,746.4341430664062
1989-11-18,743.9389648437502
1989-11-19,741.7920532226561
1989-11-20,739.3567504882812
1989-11-21,737.4193115234375
1989-11-22,735.8018188476561
1989-11-23,734.2698364257811
1989-11-24,732.8390502929686
1989-11-25,731.3647460937501
1989-11-26,735.0776367187501
1989-11-27,733.2512817382811
1989-11-28,734.2391967773438
1989-11-29,732.4725952148438
1989-11-30,731.0465087890625
1989-12-01,729.6416015625
1989-12-02,728.2902221679686
1989-12-03,726.9867553710939
1989-12-04,725.8900146484375
1989-12-05,724.7390136718751
1989-12-06,723.4891357421875
1989-12-07,722.248046875
1989-12-08,721.2828979492188
1989-12-09,720.4712524414064
1989-12-10,719.6408691406249
1989-12-11,718.734375
1989-12-12,719.7608642578125
1989-12-13,718.9449462890625
1989-12-14,718.1460571289064
1989-12-15,717.3705444335938
1989-12-16,716.6003417968751
1989-12-17,715.9497680664062
1989-12-18,715.2817993164062
1989-12-19,714.6480712890625
1989-12-20,713.9763793945314
1989-12-21,713.3339843750001
1989-12-22,712.7809448242188
1989-12-23,712.2315673828125
1989-12-24,711.6795043945314
1989-12-25,711.1150512695312
1989-12-26,710.4164428710938
1989-12-27,709.8704833984375
1989-12-28,709.2001953124999
1989-12-29,708.49755859375
1989-12-30,708.7425537109375
1989-12-31,727.9685668945311
1990-01-01,732.951904296875
1990-01-02,731.4525756835938
1990-01-03,732.5773315429685
1990-01-04,739.5780639648436
1990-01-05,744.3726806640626
1990-01-06,741.9949340820312
1990-01-07,739.9680175781249
1990-01-08,747.63818359375
1990-01-09,751.4558715820312
1990-01-10,748.3900756835938
1990-01-11,745.662353515625
1990-01-12,743.2161865234375
1990-01-13,741.1597900390625
1990-01-14,739.2089233398436
1990-01-15,741.0067138671874
1990-01-16,738.7098999023436
1990-01-17,736.3956909179686
1990-01-18,733.8749389648436
1990-01-19,731.9150390624999
1990-01-20,735.4843139648436
1990-01-21,739.1214599609375
1990-01-22,736.9839477539061
1990-01-23,735.0690917968751
1990-01-24,733.0406494140626
1990-01-25,743.0328369140625
1990-01-26,759.50390625
1990-01-27,755.3461303710938
1990-01-28,751.654296875
1990-01-29,771.814453125
1990-01-30,787.9711303710938
1990-01-31,772.6166381835938
1990-02-01,764.9886474609375
1990-02-02,759.2652587890625
1990-02-03,757.9076538085939
1990-02-04,759.8093261718751
1990-02-05,755.6192016601561
1990-02-06,751.84619140625
1990-02-07,748.4438476562499
1990-02-08,745.4573974609375
1990-02-09,743.7991943359374
1990-02-10,754.1995239257811
1990-02-11,750.8025512695311
1990-02-12,747.7634887695311
1990-02-13,744.9251708984373
1990-02-14,741.9754028320312
1990-02-15,739.8391723632812
1990-02-16,738.237060546875
1990-02-17,735.829833984375
1990-02-18,734.1936645507811
1990-02-19,732.2730712890625
1990-02-20,730.571533203125
1990-02-21,729.0612182617189
1990-02-22,729.3956909179686
1990-02-23,733.9874877929688
1990-02-24,741.7818603515625
1990-02-25,739.817626953125
1990-02-26,738.15625
1990-02-27,736.4743652343751
1990-02-28,734.6336669921875
1990-03-01,732.9637451171876
1990-03-02,731.2802734375
1990-03-03,729.3966674804686
1990-03-04,727.82421875
1990-03-05,726.3438720703125
1990-03-06,724.8406372070312
1990-03-07,723.7110595703124
1990-03-08,722.5355834960938
1990-03-09,721.1536865234375
1990-03-10,721.3299560546875
1990-03-11,719.2293090820312
1990-03-12,716.5745239257812
1990-03-13,713.5665893554688
1990-03-14,710.7290649414064
1990-03-15,708.04443359375
1990-03-16,705.2616577148438
1990-03-17,718.6002197265624
1990-03-18,723.0525512695311
1990-03-19,721.2648315429685
1990-03-20,730.2328491210938
1990-03-21,729.2064819335938
1990-03-22,727.20068359375
1990-03-23,724.8927612304686
1990-03-24,727.3057250976562
1990-03-25,727.732666015625
1990-03-26,726.049133300781
1990-03-27,724.5364379882814
1990-03-28,723.0488281249999
1990-03-29,722.0498657226561
1990-03-30,725.647705078125
1990-03-31,728.581787109375
1990-04-01,726.7335205078125
1990-04-02,731.9649047851561
1990-04-03,751.7474975585938
1990-04-04,751.4986572265626
1990-04-05,747.7555541992186
1990-04-06,749.0016479492188
1990-04-07,753.2723388671875
1990-04-08,749.7353515625
1990-04-09,746.3809204101561
1990-04-10,743.8554077148436
1990-04-11,745.8945922851561
1990-04-12,743.0653686523438
1990-04-13,740.5466308593751
1990-04-14,737.885498046875
1990-04-15,748.2106323242188
1990-04-16,744.4947509765626
1990-04-17,742.8723754882814
1990-04-18,740.122314453125
1990-04-19,737.4774780273436
1990-04-20,734.5643920898438
1990-04-21,733.0912475585938
1990-04-22,730.3189697265625
