date,s1
1980-12-12,187.63784790039065
1980-12-13,187.38949584960935
1980-12-14,187.19602966308597
1980-12-15,186.96401977539068
1980-12-16,186.78137207031247
1980-12-17,186.6124114990234
1980-12-18,186.3896179199219
1980-12-19,186.25662231445312
1980-12-20,186.1884002685547
1980-12-21,186.11070251464844
1980-12-22,186.00729370117188
1980-12-23,185.86941528320312
1980-12-24,185.75231933593753
1980-12-25,185.69110107421875
1980-12-26,185.59461975097656
1980-12-27,185.48196411132804
1980-12-28,186.21626281738278
1980-12-29,186.00025939941406
1980-12-30,185.8260040283203
1980-12-31,185.63212585449216
1981-01-01,185.44110107421875
1981-01-02,185.29554748535162
1981-01-03,185.1207733154297
1981-01-04,185.02420043945312
1981-01-05,184.9217987060547
1981-01-06,184.77459716796878
1981-01-07,184.6313781738281
1981-01-08,184.4857177734375
1981-01-09,184.363037109375
1981-01-10,184.2593688964844
1981-01-11,184.1579132080078
1981-01-12,184.06652832031247
1981-01-13,183.91525268554688
1981-01-14,183.76036071777344
1981-01-15,183.56269836425778
1981-01-16,183.45339965820312
1981-01-17,183.3642120361328
1981-01-18,183.2434387207031
1981-01-19,183.10014343261722
1981-01-20,186.98770141601562
1981-01-21,191.88520812988284
1981-01-22,191.70880126953125
1981-01-23,191.49478149414065
1981-01-24,191.22467041015625
1981-01-25,190.88920593261722
1981-01-26,190.62844848632807
1981-01-27,190.44030761718753
1981-01-28,190.2318420410156
1981-01-29,190.02745056152347
1981-01-30,189.89584350585935
1981-01-31,189.7584991455078
1981-02-01,201.552734375
1981-02-02,201.46139526367185
1981-02-03,201.36627197265625
1981-02-04,201.25639343261722
1981-02-05,201.148666381836
1981-02-06,200.98995971679688
1981-02-07,202.0107269287109
1981-02-08,201.86933898925778
1981-02-09,201.7255096435547
1981-02-10,201.59234619140622
1981-02-11,201.53530883789062
1981-02-12,201.46334838867188
1981-02-13,201.3255920410156
1981-02-14,201.13291931152347
1981-02-15,208.1962127685547
1981-02-16,224.38757324218753
1981-02-17,230.6360626220703
1981-02-18,230.1950836181641
1981-02-19,229.7984313964844
1981-02-20,229.4039764404297
1981-02-21,228.9166412353516
1981-02-22,239.61054992675778
1981-02-23,243.16200256347653
1981-02-24,242.79235839843747
1981-02-25,242.26536560058594
1981-02-26,241.6668548583984
1981-02-27,241.0015716552734
1981-02-28,243.59152221679688
1981-03-01,243.2842864990234
1981-03-02,242.9283447265625
1981-03-03,242.6413269042969
1981-03-04,257.1669921875
1981-03-05,265.37530517578125
1981-03-06,265.0772094726563
1981-03-07,264.7586669921875
1981-03-08,264.4587707519531
1981-03-09,264.1376647949219
1981-03-10,263.77795410156244
1981-03-11,263.3976135253906
1981-03-12,263.000732421875
1981-03-13,262.47561645507807
1981-03-14,262.06494140625
1981-03-15,263.71926879882807
1981-03-16,266.2933654785156
1981-03-17,265.75372314453125
1981-03-18,265.2581481933594
1981-03-19,264.9285583496094
1981-03-20,264.584716796875
1981-03-21,264.1341552734375
1981-03-22,265.83682250976557
1981-03-23,265.8403625488281
1981-03-24,265.39208984375
1981-03-25,265.4796142578125
1981-03-26,264.8708801269531
1981-03-27,264.11572265624994
1981-03-28,263.26116943359375
1981-03-29,278.3699340820312
1981-03-30,277.647705078125
1981-03-31,276.7415466308594
1981-04-01,275.9947204589844
1981-04-02,275.1650390625
1981-04-03,274.117431640625
1981-04-04,275.3458251953125
1981-04-05,274.84222412109375
1981-04-06,274.31793212890625
1981-04-07,273.5262145996093
1981-04-08,272.5360717773437
1981-04-09,271.7616577148437
1981-04-10,270.77801513671875
1981-04-11,269.61233520507807
1981-04-12,268.4679565429688
1981-04-13,267.20843505859375
1981-04-14,281.7298583984375
1981-04-15,281.1437683105469
1981-04-16,280.33282470703125
1981-04-17,279.2110595703125
1981-04-18,277.999542236328
1981-04-19,282.4030456542969
1981-04-20,287.59722900390625
1981-04-21,286.8712158203125
1981-04-22,291.08044433593756
1981-04-23,292.8017272949218
1981-04-24,291.956298828125
1981-04-25,291.02520751953125
1981-04-26,289.80810546875006
1981-04-27,288.5384521484375
1981-04-28,287.2127380371094
1981-04-29,293.02630615234375
1981-04-30,303.52487182617193
1981-05-01,302.55804443359375
1981-05-02,301.74026489257807
1981-05-03,300.7368469238281
1981-05-04,310.23446655273443
1981-05-05,310.9935302734375
1981-05-06,310.08486938476557
1981-05-07,309.2928771972656
1981-05-08,311.0358276367188
1981-05-09,314.194580078125
1981-05-10,359.38650512695307
1981-05-11,374.1403198242188
1981-05-12,373.1577758789063
1981-05-13,379.7754821777344
1981-05-14,407.88717651367193
1981-05-15,406.8615417480469
1981-05-16,405.5517272949218
1981-05-17,417.49765014648443
1981-05-18,449.5491638183594
1981-05-19,477.6785278320313
1981-05-20,476.52420043945307
1981-05-21,475.06588745117193
1981-05-22,473.1631774902344
1981-05-23,476.3630676269531
1981-05-24,494.8821411132813
1981-05-25,494.28546142578125
1981-05-26,492.310546875
1981-05-27,490.18167114257807
1981-05-28,487.81353759765625
1981-05-29,485.59375
1981-05-30,487.9580383300781
1981-05-31,494.10476684570307
1981-06-01,502.609130859375
1981-06-02,500.533203125
1981-06-03,507.2289733886719
1981-06-04,513.5941162109375
1981-06-05,512.3255615234375
1981-06-06,518.898193359375
1981-06-07,517.1348876953125
1981-06-08,514.0736083984375
1981-06-09,510.5263366699219
1981-06-10,507.41653442382807
1981-06-11,531.7125854492189
1981-06-12,537.3841552734375
1981-06-13,534.1011352539064
1981-06-14,530.7290039062499
1981-06-15,534.97802734375
1981-06-16,556.3367309570314
1981-06-17,554.2730712890625
1981-06-18,551.7155761718751
1981-06-19,610.859375
1981-06-20,634.9046020507812
1981-06-21,630.9345703125
1981-06-22,628.108154296875
1981-06-23,645.8624877929688
1981-06-24,641.8035888671875
1981-06-25,644.4671630859376
1981-06-26,649.3380737304689
1981-06-27,646.0447998046875
1981-06-28,642.66845703125
1981-06-29,638.8096923828124
1981-06-30,654.1896362304689
1981-07-01,656.3389282226564
1981-07-02,652.5658569335938
1981-07-03,648.7530517578125
1981-07-04,649.4472045898436
1981-07-05,658.587646484375
1981-07-06,656.6799926757812
1981-07-07,652.9984741210938
1981-07-08,648.939453125
1981-07-09,644.6482543945314
1981-07-10,640.2858886718751
1981-07-11,635.7675170898438
1981-07-12,631.3002319335938
1981-07-13,626.8949584960938
1981-07-14,622.47607421875
1981-07-15,618.0133056640625
1981-07-16,651.8088989257812
1981-07-17,655.5751953124999
1981-07-18,651.5041503906251
1981-07-19,651.8877563476561
1981-07-20,649.8126831054689
1981-07-21,645.9302368164064
1981-07-22,644.96484375
1981-07-23,644.7556152343751
1981-07-24,640.5962524414064
1981-07-25,640.4700317382811
1981-07-26,636.0585327148438
1981-07-27,631.824462890625
1981-07-28,654.1947021484375
1981-07-29,655.1747436523439
1981-07-30,652.25732421875
1981-07-31,649.0089111328125
1981-08-01,653.6401977539062
1981-08-02,649.9885864257812
1981-08-03,661.3838500976562
1981-08-04,657.298583984375
1981-08-05,653.0722045898436
1981-08-06,649.0627441406249
1981-08-07,646.3236694335938
1981-08-08,643.3417358398438
1981-08-09,640.1554565429689
1981-08-10,638.8433837890625
1981-08-11,636.9625244140625
1981-08-12,634.1495361328126
1981-08-13,631.0227661132812
1981-08-14,627.7470703125
1981-08-15,623.7762451171876
1981-08-16,644.0371704101562
1981-08-17,641.168212890625
1981-08-18,638.7159423828124
1981-08-19,636.3176879882814
1981-08-20,633.7990112304689
1981-08-21,631.357177734375
1981-08-22,628.7964477539062
1981-08-23,625.954345703125
1981-08-24,622.6489868164064
1981-08-25,619.2987060546875
1981-08-26,630.1443481445314
1981-08-27,635.3364868164064
1981-08-28,632.5311279296875
1981-08-29,629.5239868164064
1981-08-30,626.1083374023439
1981-08-31,622.5744018554688
1981-09-01,637.8551025390625
1981-09-02,635.4743041992188
1981-09-03,633.0035400390625
1981-09-04,630.4561767578124
1981-09-05,627.7730102539064
1981-09-06,625.1168823242188
1981-09-07,622.4848632812501
1981-09-08,631.9974365234376
1981-09-09,629.8661499023438
1981-09-10,627.4456787109375
1981-09-11,624.7150268554689
1981-09-12,621.7666625976561
1981-09-13,618.7305908203125
1981-09-14,615.8350830078125
1981-09-15,613.2688598632812
1981-09-16,611.3948364257812
1981-09-17,610.02197265625
1981-09-18,608.8016357421875
1981-09-19,607.2687377929688
1981-09-20,605.3214721679688
1981-09-21,602.9476928710938
1981-09-22,600.6009521484375
1981-09-23,598.5090942382812
1981-09-24,596.261474609375
1981-09-25,594.0783691406249
1981-09-26,591.3279418945312
1981-09-27,592.5272216796876
1981-09-28,590.6831665039062
1981-09-29,588.4144287109375
1981-09-30,585.6466064453125
1981-10-01,583.4927368164064
1981-10-02,582.2180175781249
1981-10-03,580.9149169921875
1981-10-04,581.5662841796875
1981-10-05,578.9492797851562
1981-10-06,581.35205078125
1981-10-07,580.1506347656249
1981-10-08,579.0947875976561
1981-10-09,577.7188110351562
1981-10-10,580.1077880859376
1981-10-11,578.6969604492188
1981-10-12,580.0247802734376
1981-10-13,587.1538696289064
1981-10-14,612.7249755859375
1981-10-15,618.6527709960938
1981-10-16,622.0734863281249
1981-10-17,642.1362304687499
1981-10-18,670.96728515625
1981-10-19,669.9193115234376
1981-10-20,668.4103393554688
1981-10-21,666.7545776367188
1981-10-22,683.66259765625
1981-10-23,686.1458740234375
1981-10-24,685.3516235351562
1981-10-25,684.3272705078125
1981-10-26,688.2803344726562
1981-10-27,687.1699829101562
1981-10-28,685.8444824218751
1981-10-29,684.244873046875
1981-10-30,682.4169921875
1981-10-31,692.8034057617188
1981-11-01,730.0527343750001
1981-11-02,729.7340087890625
1981-11-03,727.4706420898438
1981-11-04,727.8442382812499
1981-11-05,725.6929321289062
1981-11-06,723.8290405273436
1981-11-07,722.0272216796876
1981-11-08,719.941162109375
1981-11-09,722.4470825195314
1981-11-10,720.96875
1981-11-11,719.3430175781249
1981-11-12,717.6959228515625
1981-11-13,716.0159301757812
1981-11-14,714.378662109375
1981-11-15,712.7443237304689
1981-11-16,711.1502075195312
1981-11-17,709.5758666992189
1981-11-18,707.7117309570314
1981-11-19,706.2089843750001
1981-11-20,707.4824829101562
1981-11-21,706.6558837890625
1981-11-22,705.575439453125
1981-11-23,704.2516479492189
1981-11-24,704.3703002929689
1981-11-25,703.082275390625
1981-11-26,701.5691528320312
1981-11-27,702.7998657226562
1981-11-28,701.8108520507812
1981-11-29,700.7191162109375
1981-11-30,725.7088012695311
1981-12-01,735.4209594726561
1981-12-02,733.5320434570311
1981-12-03,731.5989990234374
1981-12-04,729.7405395507812
1981-12-05,728.1426391601561
1981-12-06,726.3657226562499
1981-12-07,724.3734741210938
1981-12-08,722.7637939453125
1981-12-09,721.4479370117186
1981-12-10,720.3004760742188
1981-12-11,719.141845703125
1981-12-12,717.9468994140625
1981-12-13,716.7521362304689
1981-12-14,716.9713134765624
1981-12-15,715.8870849609375
1981-12-16,715.8025512695312
1981-12-17,714.9154663085938
1981-12-18,714.24267578125
1981-12-19,713.5737915039062
1981-12-20,712.8351440429689
1981-12-21,711.9194946289064
1981-12-22,717.3650512695312
1981-12-23,716.4548950195312
1981-12-24,715.534912109375
1981-12-25,714.5269165039062
1981-12-26,713.5179443359375
1981-12-27,712.6027221679688
1981-12-28,711.7238159179688
1981-12-29,710.9347534179688
1981-12-30,710.0365600585938
1981-12-31,710.8744506835938
1982-01-01,710.0753784179688
1982-01-02,709.2179565429689
1982-01-03,717.8992919921875
1982-01-04,716.9214477539062
1982-01-05,715.8493652343751
1982-01-06,716.7583618164062
1982-01-07,715.9903564453125
1982-01-08,715.2228393554688
1982-01-09,714.4191284179688
1982-01-10,713.8393554687499
1982-01-11,713.2750854492189
1982-01-12,712.6037597656249
1982-01-13,711.9722290039062
1982-01-14,711.3202514648438
1982-01-15,710.4591674804686
1982-01-16,709.7877197265624
1982-01-17,709.2455444335938
1982-01-18,708.5
1982-01-19,707.6057739257812
1982-01-20,707.307373046875
1982-01-21,707.008544921875
1982-01-22,720.47607421875
1982-01-23,724.9525146484375
1982-01-24,723.84912109375
1982-01-25,722.6611938476562
1982-01-26,721.5761108398438
1982-01-27,721.3941040039064
1982-01-28,728.9307861328126
1982-01-29,735.1981201171876
1982-01-30,773.2749023437501
1982-01-31,764.7648315429685
1982-02-01,759.1933593750001
1982-02-02,754.7578735351562
1982-02-03,751.0990600585938
1982-02-04,748.1461181640626
1982-02-05,745.5483398437501
1982-02-06,743.28955078125
1982-02-07,741.1077270507811
1982-02-08,738.9473876953125
1982-02-09,737.1163330078125
1982-02-10,735.5432739257811
1982-02-11,733.9216918945311
1982-02-12,732.25732421875
1982-02-13,733.7894287109375
1982-02-14,733.248046875
1982-02-15,743.9747314453125
1982-02-16,755.4609375
1982-02-17,759.6037597656249
1982-02-18,760.2124023437501
1982-02-19,761.8336791992186
1982-02-20,755.9363403320311
1982-02-21,751.3093261718751
1982-02-22,747.211669921875
1982-02-23,743.1822509765626
1982-02-24,739.837646484375
1982-02-25,737.58837890625
1982-02-26,735.5887451171876
1982-02-27,733.6588745117186
1982-02-28,731.6812133789062
1982-03-01,729.5589599609375
1982-03-02,727.2073974609375
1982-03-03,726.4801635742188
1982-03-04,726.6983032226561
1982-03-05,725.3309936523438
1982-03-06,725.1872558593751
1982-03-07,723.8366088867186
1982-03-08,722.3645629882814
1982-03-09,720.8710327148436
1982-03-10,719.1137695312501
1982-03-11,716.7920532226562
1982-03-12,714.4632568359375
1982-03-13,721.5996704101561
1982-03-14,733.1893920898438
1982-03-15,756.1552124023438
1982-03-16,755.559814453125
1982-03-17,750.1795654296875
1982-03-18,745.20068359375
1982-03-19,740.732666015625
1982-03-20,737.1315307617188
1982-03-21,734.417724609375
1982-03-22,732.2608032226561
1982-03-23,730.1380615234375
1982-03-24,727.677001953125
1982-03-25,730.1210327148436
1982-03-26,728.3330078125
1982-03-27,726.5112915039062
1982-03-28,724.7590942382812
1982-03-29,722.8378906249999
1982-03-30,722.5485229492188
1982-03-31,720.00537109375
1982-04-01,717.7272338867189
1982-04-02,714.8528442382812
1982-04-03,725.7811279296875
1982-04-04,723.6652221679686
1982-04-05,724.7740478515625
1982-04-06,723.1876220703125
1982-04-07,721.6495971679686
1982-04-08,727.1159057617188
1982-04-09,725.6868896484375
1982-04-10,723.8607177734374
1982-04-11,721.6900634765625
1982-04-12,718.9613037109375
1982-04-13,715.941162109375
1982-04-14,713.3988037109375
1982-04-15,710.3450927734375
1982-04-16,708.2498779296875
1982-04-17,713.1773681640624
1982-04-18,711.3117675781249
1982-04-19,709.1611328125
1982-04-20,714.0921630859376
1982-04-21,712.43017578125
1982-04-22,710.7432250976562
1982-04-23,708.8624877929688
1982-04-24,706.7437744140625
1982-04-25,704.4454345703125
1982-04-26,716.5244140624999
1982-04-27,714.1232910156249
1982-04-28,711.8739013671875
1982-04-29,727.2872924804686
1982-04-30,724.8208618164062
1982-05-01,722.1245727539061
1982-05-02,719.0205078125
1982-05-03,715.9190673828125
1982-05-04,712.3897705078125
1982-05-05,708.5742797851562
1982-05-06,705.7943115234376
1982-05-07,706.7879028320312
1982-05-08,704.3043823242188
1982-05-09,701.3890380859376
1982-05-10,698.3406982421875
1982-05-11,695.0005493164062
1982-05-12,691.50341796875
1982-05-13,695.9276123046875
1982-05-14,711.4060668945314
1982-05-15,718.1018066406249
1982-05-16,714.2413940429689
1982-05-17,710.4746704101562
1982-05-18,707.0204467773438
1982-05-19,703.6412963867189
1982-05-20,700.0379638671874
1982-05-21,704.2338256835938
1982-05-22,701.1455078125
1982-05-23,698.5836181640624
1982-05-24,695.5873413085938
1982-05-25,709.4903564453125
1982-05-26,711.6470947265624
1982-05-27,728.6870117187501
1982-05-28,732.5199584960938
1982-05-29,761.9450073242188
1982-05-30,753.2922363281249
1982-05-31,768.7618408203125
1982-06-01,762.08935546875
1982-06-02,755.0705566406249
1982-06-03,753.1127319335938
1982-06-04,769.9161987304685
1982-06-05,767.660217285156
1982-06-06,758.4926147460938
1982-06-07,750.6933593750001
1982-06-08,743.6481323242188
1982-06-09,737.74609375
1982-06-10,735.2924804687501
1982-06-11,731.2777709960938
1982-06-12,737.7317504882812
1982-06-13,733.6346435546875
1982-06-14,729.2868041992186
1982-06-15,724.7254028320312
1982-06-16,737.5064697265625
1982-06-17,733.3155517578125
1982-06-18,728.859680175781
1982-06-19,733.3843383789062
1982-06-20,729.1723632812499
1982-06-21,724.8708496093749
1982-06-22,722.9104614257811
1982-06-23,718.5943603515625
1982-06-24,714.56591796875
1982-06-25,715.6278076171876
1982-06-26,721.9161987304685
1982-06-27,722.4836425781249
1982-06-28,721.5724487304685
1982-06-29,716.918212890625
1982-06-30,712.1123046875001
1982-07-01,707.5004272460939
1982-07-02,710.30419921875
1982-07-03,705.1683349609375
1982-07-04,699.9290161132812
1982-07-05,695.046875
1982-07-06,690.272705078125
1982-07-07,686.1488647460938
1982-07-08,682.1505737304689
1982-07-09,678.1587524414064
1982-07-10,696.3025512695312
1982-07-11,694.8013916015625
1982-07-12,690.9970703125
1982-07-13,686.9111938476562
1982-07-14,682.8175048828124
1982-07-15,678.6171264648438
1982-07-16,674.1502685546875
1982-07-17,669.5521850585938
1982-07-18,664.9344482421875
1982-07-19,660.2709350585938
1982-07-20,655.5993041992188
1982-07-21,651.158935546875
1982-07-22,646.8485107421875
1982-07-23,643.3291625976561
1982-07-24,640.0040283203124
1982-07-25,636.4075317382811
1982-07-26,632.5420532226562
1982-07-27,628.6185913085938
1982-07-28,624.83642578125
1982-07-29,621.6129150390625
1982-07-30,618.3163452148438
1982-07-31,614.9442138671874
1982-08-01,611.7420654296875
1982-08-02,608.0796508789064
1982-08-03,603.99365234375
1982-08-04,599.658935546875
1982-08-05,595.3182373046875
1982-08-06,598.3708496093749
1982-08-07,601.3005981445314
1982-08-08,627.9818115234376
1982-08-09,624.889404296875
1982-08-10,621.7803955078125
1982-08-11,643.84912109375
1982-08-12,646.1876831054689
1982-08-13,695.5281982421875
1982-08-14,696.7050781249999
1982-08-15,695.2740478515625
1982-08-16,691.4503173828125
1982-08-17,687.804931640625
1982-08-18,684.4385375976561
1982-08-19,680.909912109375
1982-08-20,677.1797485351562
1982-08-21,673.6323852539064
1982-08-22,672.9728393554688
1982-08-23,673.9481811523439
1982-08-24,670.3432006835938
1982-08-25,670.9887084960938
1982-08-26,667.857666015625
1982-08-27,685.07958984375
1982-08-28,697.5916748046875
1982-08-29,694.3518066406249
1982-08-30,720.4060058593751
1982-08-31,715.9368896484375
1982-09-01,711.3179931640625
1982-09-02,707.0052490234376
1982-09-03,703.8887939453125
1982-09-04,700.7362670898438
1982-09-05,697.6699829101562
1982-09-06,694.7008056640625
1982-09-07,691.5198364257812
1982-09-08,688.4281005859375
1982-09-09,685.2204589843751
1982-09-10,681.9654541015625
1982-09-11,678.7235107421875
1982-09-12,675.4225463867189
1982-09-13,672.4885864257812
1982-09-14,683.4987182617189
1982-09-15,685.0771484375
1982-09-16,682.9302368164064
1982-09-17,680.3868408203125
1982-09-18,685.8671875
1982-09-19,683.9106445312501
1982-09-20,681.9520874023439
1982-09-21,680.4630126953125
1982-09-22,679.0319824218751
1982-09-23,677.3441162109375
1982-09-24,675.9044189453126
1982-09-25,674.0256958007814
1982-09-26,672.4829711914064
1982-09-27,670.8120727539062
1982-09-28,668.6247558593751
1982-09-29,665.9268188476561
1982-09-30,663.300048828125
1982-10-01,660.8687133789064
1982-10-02,658.4941406249999
1982-10-03,666.9229125976561
1982-10-04,664.549072265625
1982-10-05,661.8433837890625
1982-10-06,659.1182250976562
1982-10-07,672.4990234375
1982-10-08,670.385498046875
1982-10-09,685.0040283203124
1982-10-10,683.3959350585938
1982-10-11,681.8816528320312
1982-10-12,680.38720703125
1982-10-13,678.9365844726562
1982-10-14,677.6237182617189
1982-10-15,676.0242309570314
1982-10-16,674.5870361328126
1982-10-17,673.2609863281249
1982-10-18,671.7709350585938
1982-10-19,669.9714965820312
1982-10-20,674.8857421875
1982-10-21,673.9852294921875
1982-10-22,673.1352539062499
1982-10-23,672.2265014648438
1982-10-24,671.2276611328125
1982-10-25,670.1600952148438
1982-10-26,669.0060424804688
1982-10-27,667.623779296875
1982-10-28,665.904296875
1982-10-29,680.9128417968751
1982-10-30,679.4552001953125
1982-10-31,679.0748901367189
1982-11-01,676.7642822265625
1982-11-02,687.8289184570312
1982-11-03,686.6852416992189
1982-11-04,685.9212646484375
1982-11-05,685.2525634765624
1982-11-06,684.3731689453126
1982-11-07,682.9881591796875
1982-11-08,681.3093872070312
1982-11-09,679.7517700195312
1982-11-10,678.1096191406249
1982-11-11,680.6437377929688
1982-11-12,692.72119140625
1982-11-13,692.0805053710939
1982-11-14,691.3829956054688
1982-11-15,690.7504272460939
1982-11-16,689.9634399414064
1982-11-17,689.026123046875
1982-11-18,687.9319458007814
1982-11-19,687.5089721679688
1982-11-20,685.7246704101562
1982-11-21,684.3382568359375
1982-11-22,683.1622924804688
1982-11-23,695.4500122070312
1982-11-24,694.8604125976561
1982-11-25,694.2021484375
1982-11-26,714.052001953125
1982-11-27,734.7214965820312
1982-11-28,745.4595336914062
1982-11-29,742.595703125
1982-11-30,739.6513671875
1982-12-01,736.4609985351562
1982-12-02,755.4422607421875
1982-12-03,824.8558349609375
1982-12-04,791.8502197265625
1982-12-05,791.3913574218751
1982-12-06,770.8981933593751
1982-12-07,762.8890380859374
1982-12-08,757.3121948242188
1982-12-09,753.1929931640626
1982-12-10,759.9893798828124
1982-12-11,760.7366943359374
1982-12-12,756.1004028320312
1982-12-13,752.2303466796876
1982-12-14,748.697021484375
1982-12-15,745.6245117187501
1982-12-16,743.0520629882814
1982-12-17,740.6758422851561
1982-12-18,738.2075805664062
1982-12-19,735.8662719726561
1982-12-20,733.8283691406249
1982-12-21,731.9508056640626
1982-12-22,729.8905029296875
1982-12-23,727.4050903320311
1982-12-24,735.5724487304685
1982-12-25,763.8515014648436
1982-12-26,758.1148071289062
1982-12-27,758.1359863281249
1982-12-28,763.4515380859374
1982-12-29,758.1366577148436
1982-12-30,753.9509887695311
1982-12-31,750.3571166992188
1983-01-01,747.1293334960938
1983-01-02,744.3211669921875
1983-01-03,741.9840698242188
1983-01-04,739.7182617187501
1983-01-05,737.5499267578124
1983-01-06,735.4902954101561
1983-01-07,733.4664306640626
1983-01-08,731.5863037109375
1983-01-09,729.8099975585938
1983-01-10,728.1015014648436
1983-01-11,726.6516113281249
1983-01-12,725.3590087890625
1983-01-13,723.8686523437501
1983-01-14,722.2528686523438
1983-01-15,721.0750122070312
1983-01-16,719.98583984375
1983-01-17,718.884033203125
1983-01-18,717.9575805664062
1983-01-19,717.0120239257812
1983-01-20,716.194580078125
1983-01-21,719.3275146484375
1983-01-22,718.29931640625
1983-01-23,717.2191772460939
1983-01-24,716.1507568359375
1983-01-25,715.0665893554688
1983-01-26,713.9671630859376
1983-01-27,714.6243286132812
1983-01-28,713.5394287109375
1983-01-29,718.969970703125
1983-01-30,718.7471313476561
1983-01-31,717.5044555664062
1983-02-01,722.3771362304686
1983-02-02,724.0090942382812
1983-02-03,722.9094238281249
1983-02-04,721.9068603515625
1983-02-05,720.8233642578125
1983-02-06,719.7197875976561
1983-02-07,718.7581787109375
1983-02-08,717.6759643554688
1983-02-09,718.6312866210938
1983-02-10,717.3395385742188
1983-02-11,716.0674438476562
1983-02-12,714.8259887695312
1983-02-13,713.6002197265624
1983-02-14,712.2755126953125
1983-02-15,710.8756103515625
1983-02-16,709.4581298828124
1983-02-17,708.1906127929688
1983-02-18,706.7901611328125
1983-02-19,705.2064208984375
1983-02-20,703.4805908203125
1983-02-21,701.7002563476561
1983-02-22,700.1116333007812
1983-02-23,698.6047973632812
1983-02-24,697.4337768554689
1983-02-25,699.424072265625
1983-02-26,698.4595947265624
1983-02-27,697.3870849609375
1983-02-28,696.201904296875
1983-03-01,694.7951049804688
1983-03-02,693.1505737304689
1983-03-03,691.0466918945312
1983-03-04,688.8636474609375
1983-03-05,695.7170410156249
1983-03-06,696.3975219726562
1983-03-07,699.8319091796875
1983-03-08,699.8052368164064
1983-03-09,699.0091552734376
1983-03-10,698.2174682617189
1983-03-11,697.39306640625
1983-03-12,696.439697265625
1983-03-13,695.0740356445312
1983-03-14,693.5225219726562
1983-03-15,691.4326171875
1983-03-16,689.4410400390625
1983-03-17,687.7156372070312
1983-03-18,686.3788452148438
1983-03-19,685.1285400390625
1983-03-20,695.2001953124999
1983-03-21,695.4128417968751
1983-03-22,694.6292724609374
1983-03-23,693.7560424804688
1983-03-24,692.5996704101562
1983-03-25,691.4732055664062
1983-03-26,695.0611572265625
1983-03-27,708.4747924804688
1983-03-28,710.5577392578125
1983-03-29,709.2666015625
1983-03-30,711.46240234375
1983-03-31,709.6694946289064
1983-04-01,722.2612915039062
1983-04-02,766.7922363281249
1983-04-03,768.4598999023436
1983-04-04,763.2573852539062
1983-04-05,767.1915283203124
1983-04-06,766.017333984375
1983-04-07,759.3963012695311
1983-04-08,754.2317504882812
1983-04-09,756.3368530273435
1983-04-10,755.2990112304686
1983-04-11,750.6079101562499
1983-04-12,745.8652954101561
1983-04-13,741.8001098632812
1983-04-14,748.7546997070311
1983-04-15,745.3562622070312
1983-04-16,742.0158081054688
1983-04-17,738.8895263671875
1983-04-18,737.8025512695311
1983-04-19,735.3504028320312
1983-04-20,732.7249755859374
1983-04-21,730.1678466796876
1983-04-22,736.1055297851561
1983-04-23,756.844970703125
1983-04-24,754.4149169921875
1983-04-25,749.5731811523436
1983-04-26,744.6617431640626
