date,s1
1981-02-08,193.2029571533203
1981-02-09,193.0917816162109
1981-02-10,193.00251770019528
1981-02-11,202.8075866699219
1981-02-12,202.6789855957031
1981-02-13,202.6123504638672
1981-02-14,202.50511169433597
1981-02-15,202.37733459472656
1981-02-16,202.15365600585935
1981-02-17,213.47216796875003
1981-02-18,227.76531982421875
1981-02-19,245.6830749511719
1981-02-20,273.23486328125
1981-02-21,300.57647705078125
1981-02-22,301.1414489746094
1981-02-23,300.7442626953125
1981-02-24,314.07086181640625
1981-02-25,313.7147521972656
1981-02-26,321.7133178710937
1981-02-27,321.4609375
1981-02-28,321.17669677734375
1981-03-01,320.8377685546875
1981-03-02,320.558837890625
1981-03-03,320.34338378906244
1981-03-04,320.16070556640625
1981-03-05,319.921142578125
1981-03-06,319.7015991210937
1981-03-07,319.4513244628906
1981-03-08,323.5551452636719
1981-03-09,323.2100524902344
1981-03-10,322.8873901367188
1981-03-11,322.5798034667969
1981-03-12,322.305419921875
1981-03-13,324.7777709960937
1981-03-14,324.5520324707031
1981-03-15,324.2755126953125
1981-03-16,323.88998413085943
1981-03-17,323.6896057128906
1981-03-18,323.5267028808594
1981-03-19,323.365234375
1981-03-20,323.18789672851557
1981-03-21,322.97314453124994
1981-03-22,322.6413879394531
1981-03-23,322.3172912597657
1981-03-24,323.3019714355469
1981-03-25,325.9474182128906
1981-03-26,325.5396423339844
1981-03-27,331.23590087890625
1981-03-28,331.6347045898437
1981-03-29,330.934814453125
1981-03-30,329.9950866699218
1981-03-31,333.6180725097656
1981-04-01,332.989013671875
1981-04-02,348.23321533203125
1981-04-03,347.6171875
1981-04-04,346.4860534667969
1981-04-05,345.59185791015625
1981-04-06,352.7404479980468
1981-04-07,352.28137207031244
1981-04-08,351.57034301757807
1981-04-09,350.7170715332031
1981-04-10,355.2594909667969
1981-04-11,354.4767150878906
1981-04-12,353.78283691406244
1981-04-13,353.14208984375
1981-04-14,352.54742431640625
1981-04-15,359.27880859375
1981-04-16,358.8201599121094
1981-04-17,358.6322021484375
1981-04-18,359.30422973632807
1981-04-19,358.7693786621094
1981-04-20,358.21990966796875
1981-04-21,357.86865234375006
1981-04-22,357.41845703124994
1981-04-23,356.8619689941407
1981-04-24,366.200927734375
1981-04-25,368.1552429199219
1981-04-26,367.55374145507807
1981-04-27,366.81307983398443
1981-04-28,366.0038757324218
1981-04-29,371.9571228027344
1981-04-30,389.7071228027344
1981-05-01,388.96411132812494
1981-05-02,388.1528625488281
1981-05-03,387.36917114257807
1981-05-04,386.48669433593756
1981-05-05,385.34130859375
1981-05-06,384.2918395996093
1981-05-07,384.63046264648443
1981-05-08,383.8870544433593
1981-05-09,383.00921630859375
1981-05-10,382.0037841796875
1981-05-11,383.80560302734375
1981-05-12,425.2531433105469
1981-05-13,439.3677368164063
1981-05-14,438.3242492675781
1981-05-15,436.81109619140636
1981-05-16,445.84423828125
1981-05-17,444.89434814453125
1981-05-18,444.0799255371094
1981-05-19,443.2610778808594
1981-05-20,442.253662109375
1981-05-21,441.1637573242188
1981-05-22,439.8742675781249
1981-05-23,438.6511840820313
1981-05-24,437.29055786132807
1981-05-25,435.56640625
1981-05-26,435.04034423828125
1981-05-27,435.12783813476557
1981-05-28,433.17254638671875
1981-05-29,437.061279296875
1981-05-30,438.23245239257807
1981-05-31,448.54339599609375
1981-06-01,447.3380737304688
1981-06-02,445.9656372070313
1981-06-03,446.21591186523443
1981-06-04,449.5986022949218
1981-06-05,447.6634521484375
1981-06-06,450.5186767578125
1981-06-07,453.7395629882813
1981-06-08,452.4900817871094
1981-06-09,456.4988708496093
1981-06-10,459.85961914062494
1981-06-11,463.2576904296876
1981-06-12,461.6725463867188
1981-06-13,469.9326782226563
1981-06-14,486.05810546875006
1981-06-15,493.139129638672
1981-06-16,504.3959350585938
1981-06-17,505.70068359375
1981-06-18,503.9235229492188
1981-06-19,501.7419128417968
1981-06-20,499.30078125
1981-06-21,502.9581298828125
1981-06-22,509.2144165039063
1981-06-23,514.8638305664064
1981-06-24,513.2330322265625
1981-06-25,511.1004028320313
1981-06-26,517.1956176757812
1981-06-27,515.718994140625
1981-06-28,513.9761962890625
1981-06-29,512.0548706054688
1981-06-30,509.8105163574219
1981-07-01,507.69271850585926
1981-07-02,513.7796020507812
1981-07-03,525.28369140625
1981-07-04,528.3089599609376
1981-07-05,545.8237915039062
1981-07-06,550.2484741210938
1981-07-07,547.2831420898439
1981-07-08,544.2692871093751
1981-07-09,540.9994506835938
1981-07-10,538.1387329101561
1981-07-11,535.7645263671876
1981-07-12,533.0421752929689
1981-07-13,530.1659545898438
1981-07-14,527.7094116210938
1981-07-15,525.7274780273438
1981-07-16,523.8748168945312
1981-07-17,521.80126953125
1981-07-18,519.5160522460938
1981-07-19,517.1509399414064
1981-07-20,520.71826171875
1981-07-21,540.2957763671876
1981-07-22,541.011474609375
1981-07-23,539.2913818359376
1981-07-24,537.4862670898439
1981-07-25,535.4151000976562
1981-07-26,533.1619873046875
1981-07-27,543.1281127929688
1981-07-28,541.2767333984375
1981-07-29,547.9743041992188
1981-07-30,546.1636962890625
1981-07-31,544.1157836914064
1981-08-01,541.9908447265625
1981-08-02,539.5920410156249
1981-08-03,537.1753540039064
1981-08-04,534.7470703125
1981-08-05,538.1830444335938
1981-08-06,538.63232421875
1981-08-07,536.57958984375
1981-08-08,543.7271728515625
1981-08-09,541.4722290039062
1981-08-10,539.1011352539064
1981-08-11,536.62060546875
1981-08-12,538.0747680664062
1981-08-13,536.1278076171875
1981-08-14,534.0087280273438
1981-08-15,531.7086181640624
1981-08-16,538.0173950195312
1981-08-17,536.5046997070314
1981-08-18,535.0742797851562
1981-08-19,533.4552612304689
1981-08-20,531.79638671875
1981-08-21,530.063720703125
1981-08-22,528.1547241210938
1981-08-23,526.501953125
1981-08-24,524.8543701171875
1981-08-25,528.2801513671876
1981-08-26,526.6478271484375
1981-08-27,525.0092163085938
1981-08-28,523.2681274414064
1981-08-29,523.2650146484375
1981-08-30,521.4014892578125
1981-08-31,521.1323852539064
1981-09-01,521.3487548828125
1981-09-02,519.6260375976562
1981-09-03,530.7681884765625
1981-09-04,540.3924560546875
1981-09-05,538.7836303710938
1981-09-06,537.1713256835938
1981-09-07,539.5213012695312
1981-09-08,543.6449584960938
1981-09-09,577.9343872070312
1981-09-10,576.7403564453125
1981-09-11,575.1311645507814
1981-09-12,573.3964233398438
1981-09-13,571.6695556640625
1981-09-14,569.8075561523438
1981-09-15,591.8311157226562
1981-09-16,593.9678344726562
1981-09-17,593.5188598632812
1981-09-18,593.4505004882812
1981-09-19,594.9959106445312
1981-09-20,594.7835693359375
1981-09-21,593.652587890625
1981-09-22,599.1947631835936
1981-09-23,613.0331420898438
1981-09-24,625.9248657226562
1981-09-25,631.8064575195312
1981-09-26,630.4450073242188
1981-09-27,628.7611083984375
1981-09-28,637.6612548828124
1981-09-29,638.0739135742188
1981-09-30,637.2166748046875
1981-10-01,639.7531738281249
1981-10-02,652.6722412109375
1981-10-03,655.6709594726562
1981-10-04,655.925048828125
1981-10-05,654.75244140625
1981-10-06,653.4583740234375
1981-10-07,660.022705078125
1981-10-08,664.4920654296875
1981-10-09,665.4032592773438
1981-10-10,664.5730590820312
1981-10-11,663.7327880859376
1981-10-12,662.9019775390626
1981-10-13,662.0690917968751
1981-10-14,661.1098632812501
1981-10-15,660.0412597656249
1981-10-16,658.9273681640624
1981-10-17,658.002685546875
1981-10-18,657.0695190429688
1981-10-19,662.949462890625
1981-10-20,662.1572875976561
1981-10-21,661.1541137695312
1981-10-22,660.0455932617188
1981-10-23,663.1535034179688
1981-10-24,678.3466186523439
1981-10-25,677.6362304687499
1981-10-26,686.6878051757812
1981-10-27,700.4237060546875
1981-10-28,729.3190917968751
1981-10-29,734.2593994140626
1981-10-30,732.6885375976561
1981-10-31,731.1318969726561
1981-11-01,729.4472045898436
1981-11-02,727.7491455078125
1981-11-03,726.1878662109375
1981-11-04,724.7579956054686
1981-11-05,723.3087158203125
1981-11-06,731.4952392578125
1981-11-07,737.7855834960938
1981-11-08,739.1008911132814
1981-11-09,737.2256469726561
1981-11-10,735.6633911132814
1981-11-11,734.0827636718751
1981-11-12,732.7245483398436
1981-11-13,731.3837890624999
1981-11-14,729.9263916015626
1981-11-15,732.6709594726561
1981-11-16,734.7176513671875
1981-11-17,735.3524169921875
1981-11-18,737.9951171875
1981-11-19,736.9806518554686
1981-11-20,741.334228515625
1981-11-21,744.4737548828124
1981-11-22,743.5285034179686
1981-11-23,741.9516601562499
1981-11-24,740.2269897460939
1981-11-25,738.7243652343751
1981-11-26,737.2739868164064
1981-11-27,738.5870971679686
1981-11-28,737.003662109375
1981-11-29,735.5550537109375
1981-11-30,734.2572021484375
1981-12-01,733.0626220703125
1981-12-02,740.5938110351562
1981-12-03,739.8894653320312
1981-12-04,738.2410278320312
1981-12-05,736.6826171875
1981-12-06,735.3082275390626
1981-12-07,734.0171508789062
1981-12-08,732.6602783203124
1981-12-09,731.4845581054688
1981-12-10,730.4589843750001
1981-12-11,729.4286499023436
1981-12-12,728.3738403320311
1981-12-13,727.3151245117186
1981-12-14,726.3272705078125
1981-12-15,725.3311767578124
1981-12-16,724.3997192382812
1981-12-17,723.5247192382812
1981-12-18,722.68505859375
1981-12-19,721.9959106445312
1981-12-20,721.3375854492186
1981-12-21,720.6671752929688
1981-12-22,719.9141235351562
1981-12-23,732.3022460937501
1981-12-24,730.9013671875
1981-12-25,729.6935424804686
1981-12-26,728.6314086914062
1981-12-27,727.5770263671875
1981-12-28,726.6173706054686
1981-12-29,726.5326538085939
1981-12-30,725.5845336914062
1981-12-31,724.7733764648436
1982-01-01,723.8465576171876
1982-01-02,722.939758300781
1982-01-03,722.2340087890625
1982-01-04,721.5648803710938
1982-01-05,723.5281372070312
1982-01-06,722.67431640625
1982-01-07,721.8341064453125
1982-01-08,721.0755615234375
1982-01-09,720.4143676757812
1982-01-10,719.8262939453125
1982-01-11,719.3080444335938
1982-01-12,718.7984619140624
1982-01-13,718.2916870117188
1982-01-14,717.7212524414064
1982-01-15,717.1016845703125
1982-01-16,716.5233154296875
1982-01-17,715.9912719726562
1982-01-18,715.5544433593751
1982-01-19,715.0883178710938
1982-01-20,714.5528564453125
1982-01-21,713.9771118164062
1982-01-22,713.5579223632812
1982-01-23,713.0972290039062
1982-01-24,712.4790039062499
1982-01-25,711.9844970703125
1982-01-26,711.5391235351562
1982-01-27,711.1278686523439
1982-01-28,710.6259765625
1982-01-29,709.9769897460939
1982-01-30,709.4089965820312
1982-01-31,708.6886596679689
1982-02-01,729.1755981445312
1982-02-02,728.1543579101561
1982-02-03,727.1181030273435
1982-02-04,741.14306640625
1982-02-05,739.6239624023438
1982-02-06,738.09912109375
1982-02-07,736.7964477539061
1982-02-08,735.4600830078125
1982-02-09,734.1431884765625
1982-02-10,732.9481201171876
1982-02-11,731.9221191406249
1982-02-12,730.9195556640626
1982-02-13,729.8646850585938
1982-02-14,728.8358154296875
1982-02-15,727.737060546875
1982-02-16,730.8370971679686
1982-02-17,729.6070556640626
1982-02-18,728.477294921875
1982-02-19,727.3126220703125
1982-02-20,733.7272338867188
1982-02-21,732.2846069335938
1982-02-22,730.9935913085938
1982-02-23,729.744873046875
1982-02-24,728.6034545898436
1982-02-25,727.6875610351562
1982-02-26,726.8033447265626
1982-02-27,725.8677368164064
1982-02-28,724.9476928710938
1982-03-01,724.0859985351562
1982-03-02,723.1783447265626
1982-03-03,722.3900756835938
1982-03-04,721.6798095703124
1982-03-05,720.7587280273436
1982-03-06,719.8733520507812
1982-03-07,718.9534912109375
1982-03-08,718.1144409179688
1982-03-09,717.4661254882814
1982-03-10,716.6514282226564
1982-03-11,715.6660156249999
1982-03-12,726.67919921875
1982-03-13,729.3309326171875
1982-03-14,732.730224609375
1982-03-15,731.2523803710938
1982-03-16,729.8706665039062
1982-03-17,739.9348754882814
1982-03-18,738.2029418945311
1982-03-19,738.5963134765625
1982-03-20,736.7608642578125
1982-03-21,741.7457275390626
1982-03-22,741.2518920898438
1982-03-23,741.0488281249999
1982-03-24,739.095703125
1982-03-25,743.7635498046875
1982-03-26,757.8999633789062
1982-03-27,754.6389770507811
1982-03-28,751.8917236328125
1982-03-29,749.2434692382812
1982-03-30,748.8590698242188
1982-03-31,766.7914428710938
1982-04-01,780.7796020507811
1982-04-02,771.229248046875
1982-04-03,766.5490112304686
1982-04-04,772.3926391601561
1982-04-05,766.2239379882814
1982-04-06,761.4889526367188
1982-04-07,757.7848510742188
1982-04-08,754.6074218750001
1982-04-09,751.6886596679686
1982-04-10,748.901123046875
1982-04-11,746.2787475585938
1982-04-12,748.0989990234374
1982-04-13,747.6805419921875
1982-04-14,752.8104858398438
1982-04-15,752.0272827148436
1982-04-16,768.7449951171876
1982-04-17,794.8277587890625
1982-04-18,808.4166259765626
1982-04-19,785.0940551757811
1982-04-20,795.0880737304686
1982-04-21,776.5142211914061
1982-04-22,768.4957275390626
1982-04-23,762.7120361328126
1982-04-24,757.622802734375
1982-04-25,753.0172729492188
1982-04-26,748.6298217773436
1982-04-27,750.0906982421875
1982-04-28,746.62890625
1982-04-29,743.8389892578125
1982-04-30,740.9945678710938
1982-05-01,737.9818115234375
1982-05-02,735.1306152343751
1982-05-03,732.7133178710938
1982-05-04,730.4320678710938
1982-05-05,728.23828125
1982-05-06,725.8123779296875
1982-05-07,723.1239013671875
1982-05-08,720.1992797851562
1982-05-09,720.6444702148436
1982-05-10,721.7571411132814
1982-05-11,719.7200927734375
1982-05-12,718.690185546875
1982-05-13,716.2514038085939
1982-05-14,714.0574340820312
1982-05-15,711.93798828125
1982-05-16,709.5198974609375
1982-05-17,707.1600341796875
1982-05-18,704.6216430664062
1982-05-19,702.0935668945314
1982-05-20,709.2392578125
1982-05-21,717.4255981445314
1982-05-22,715.0425415039062
1982-05-23,726.5723876953125
1982-05-24,736.2936401367188
1982-05-25,738.7077636718751
1982-05-26,735.4625244140626
1982-05-27,732.0474853515625
1982-05-28,728.3970947265626
1982-05-29,735.8518066406249
1982-05-30,737.72705078125
1982-05-31,739.1778564453125
1982-06-01,741.7566528320312
1982-06-02,751.2911987304685
1982-06-03,747.4100952148438
1982-06-04,745.7587280273436
1982-06-05,742.0960693359374
1982-06-06,762.9475097656249
1982-06-07,763.6641845703125
1982-06-08,757.6972045898436
1982-06-09,752.6915893554688
1982-06-10,747.9625854492186
1982-06-11,743.3875732421876
1982-06-12,739.8563842773438
1982-06-13,745.3243408203125
1982-06-14,754.2396240234374
1982-06-15,749.6549072265626
1982-06-16,744.9901733398436
1982-06-17,763.3549804687501
1982-06-18,757.1319580078125
1982-06-19,751.5148925781249
1982-06-20,748.6079101562499
1982-06-21,747.0739135742188
1982-06-22,743.2339477539061
1982-06-23,754.1915893554688
1982-06-24,749.6090087890625
1982-06-25,745.5632324218751
1982-06-26,741.2296142578125
1982-06-27,737.0491943359374
1982-06-28,755.9523925781249
1982-06-29,773.9719238281249
1982-06-30,786.3908081054688
1982-07-01,772.3596191406249
1982-07-02,764.4067382812499
1982-07-03,757.8837280273436
1982-07-04,752.884033203125
1982-07-05,748.43017578125
1982-07-06,743.7965698242188
1982-07-07,739.0228271484375
1982-07-08,743.9212646484375
1982-07-09,739.2716674804686
1982-07-10,735.0065307617188
1982-07-11,730.4935913085938
1982-07-12,733.4155883789062
1982-07-13,729.5165405273436
1982-07-14,725.8958740234374
1982-07-15,732.9907836914062
1982-07-16,728.4212646484375
1982-07-17,723.6496582031249
1982-07-18,718.8259887695312
1982-07-19,722.0643920898438
1982-07-20,725.0081176757811
1982-07-21,724.6270751953125
1982-07-22,721.4221191406249
1982-07-23,717.9698486328125
1982-07-24,714.8561401367189
1982-07-25,711.6643676757812
1982-07-26,708.0631713867189
1982-07-27,704.9836425781249
1982-07-28,729.0626220703125
1982-07-29,753.4044799804686
1982-07-30,748.6990966796876
1982-07-31,744.11767578125
1982-08-01,743.5337524414062
1982-08-02,739.3952636718751
1982-08-03,738.6152954101561
1982-08-04,734.7344970703125
1982-08-05,730.6195678710938
1982-08-06,727.012451171875
1982-08-07,723.6131591796875
1982-08-08,719.9257202148438
1982-08-09,720.5389404296876
1982-08-10,720.5250854492189
1982-08-11,717.7106323242188
1982-08-12,715.4376220703125
1982-08-13,712.9928588867189
1982-08-14,710.6560058593751
1982-08-15,708.14306640625
1982-08-16,705.4559936523439
1982-08-17,702.5547485351562
1982-08-18,706.9716186523439
1982-08-19,704.5923461914062
1982-08-20,701.8708496093749
1982-08-21,700.86328125
1982-08-22,699.1497802734376
1982-08-23,697.0589599609375
1982-08-24,697.6790161132812
1982-08-25,701.1424560546875
1982-08-26,706.8568115234376
1982-08-27,704.0831909179688
1982-08-28,701.9255981445314
1982-08-29,700.3503417968751
1982-08-30,698.6792602539064
1982-08-31,696.6063232421876
1982-09-01,699.52783203125
1982-09-02,698.8616943359375
1982-09-03,701.3505249023438
1982-09-04,699.3670654296875
1982-09-05,697.59619140625
1982-09-06,695.4942016601564
1982-09-07,693.4791870117188
1982-09-08,691.679931640625
1982-09-09,689.7423095703124
1982-09-10,687.4585571289064
1982-09-11,685.2423095703124
1982-09-12,682.9765625
1982-09-13,680.4746093750001
1982-09-14,678.0972290039062
1982-09-15,675.7730102539064
1982-09-16,684.7800903320311
1982-09-17,682.9733276367188
1982-09-18,681.5576782226564
1982-09-19,680.2489624023439
1982-09-20,678.9075927734375
1982-09-21,679.5621337890625
1982-09-22,680.8684082031249
1982-09-23,686.3861694335938
1982-09-24,692.4935302734376
1982-09-25,690.8118896484375
1982-09-26,689.1978759765625
1982-09-27,695.4505615234376
1982-09-28,699.6400756835938
1982-09-29,697.8701782226564
1982-09-30,696.1480712890625
1982-10-01,694.273681640625
1982-10-02,692.6454467773438
1982-10-03,691.2336425781249
1982-10-04,689.5313110351562
1982-10-05,688.0776367187499
1982-10-06,686.4104003906251
1982-10-07,684.7088012695312
1982-10-08,685.3082885742188
1982-10-09,684.5640258789064
1982-10-10,683.2597656249999
1982-10-11,682.2109985351562
1982-10-12,681.1377563476561
1982-10-13,683.8632202148438
1982-10-14,687.98095703125
1982-10-15,688.805419921875
1982-10-16,691.8117675781249
1982-10-17,692.95703125
1982-10-18,692.1216430664062
1982-10-19,691.1333618164062
1982-10-20,689.8894653320312
1982-10-21,689.0059814453125
1982-10-22,688.0877075195312
1982-10-23,687.3323974609375
1982-10-24,686.58642578125
1982-10-25,685.8456420898438
1982-10-26,685.0466308593751
1982-10-27,684.1459350585938
1982-10-28,683.21533203125
1982-10-29,682.2137451171876
1982-10-30,680.9183349609375
1982-10-31,679.6619262695312
1982-11-01,684.788330078125
1982-11-02,683.1831054687499
1982-11-03,681.3560180664062
1982-11-04,679.6776733398436
1982-11-05,719.7711791992188
1982-11-06,718.708251953125
1982-11-07,717.6779174804686
1982-11-08,716.4641113281249
1982-11-09,715.1863403320311
1982-11-10,714.3329467773438
1982-11-11,713.3610229492189
1982-11-12,716.9069824218751
1982-11-13,739.2753906249999
1982-11-14,737.6282348632812
1982-11-15,736.0772094726561
1982-11-16,734.728271484375
1982-11-17,733.2858276367188
1982-11-18,731.8619995117188
1982-11-19,730.4788818359374
1982-11-20,729.0368041992186
1982-11-21,729.5703735351562
1982-11-22,730.8126831054686
1982-11-23,745.8623657226561
1982-11-24,750.0680541992186
1982-11-25,747.6969604492186
1982-11-26,745.5742797851561
1982-11-27,743.6253051757811
1982-11-28,741.9494018554686
1982-11-29,747.561279296875
1982-11-30,752.4580688476561
1982-12-01,751.50537109375
1982-12-02,748.55859375
1982-12-03,745.7763061523436
1982-12-04,743.1390991210938
1982-12-05,740.7996826171875
1982-12-06,739.6015625
1982-12-07,737.7058715820312
1982-12-08,736.0867309570312
1982-12-09,734.7078247070311
1982-12-10,733.6352539062499
1982-12-11,732.5382690429685
1982-12-12,731.4404296875
1982-12-13,730.5288696289062
1982-12-14,729.5964965820312
1982-12-15,728.5169677734374
1982-12-16,741.384033203125
1982-12-17,750.1250610351562
1982-12-18,748.0032958984374
1982-12-19,746.0289916992186
1982-12-20,744.1215820312499
1982-12-21,742.3422851562498
1982-12-22,740.6795043945312
1982-12-23,739.1126708984373
1982-12-24,739.4937744140626
1982-12-25,745.492431640625
1982-12-26,748.2757568359374
1982-12-27,746.08203125
1982-12-28,746.2971191406249
1982-12-29,743.8356933593751
1982-12-30,741.9693603515625
1982-12-31,740.4142456054686
1983-01-01,738.8563232421876
1983-01-02,737.3272094726561
1983-01-03,735.9596557617188
1983-01-04,734.8245849609375
1983-01-05,733.6661376953125
1983-01-06,732.371337890625
1983-01-07,731.100830078125
1983-01-08,729.8576049804686
1983-01-09,728.8814086914062
1983-01-10,727.8549194335938
1983-01-11,735.3657836914062
1983-01-12,733.9591674804686
1983-01-13,732.849853515625
1983-01-14,731.7892456054686
1983-01-15,730.694580078125
1983-01-16,729.6204833984374
1983-01-17,728.663818359375
1983-01-18,727.8182373046875
1983-01-19,727.0894165039062
1983-01-20,726.3535156249999
1983-01-21,725.5687255859374
1983-01-22,724.7502441406249
1983-01-23,723.8307495117188
1983-01-24,742.0092163085938
1983-01-25,740.1928100585938
1983-01-26,738.6746215820312
1983-01-27,737.3333129882814
1983-01-28,736.0666503906251
1983-01-29,734.7731933593751
1983-01-30,733.4616088867186
1983-01-31,732.1108398437501
1983-02-01,730.8314819335938
1983-02-02,729.6494140624999
1983-02-03,751.3597412109375
1983-02-04,752.5892333984374
1983-02-05,750.2091674804686
1983-02-06,748.1005859375001
1983-02-07,746.0867919921875
1983-02-08,744.207275390625
1983-02-09,742.5331420898438
1983-02-10,741.0772705078125
1983-02-11,739.7113647460938
1983-02-12,738.3187866210938
1983-02-13,737.003662109375
1983-02-14,735.6812133789062
1983-02-15,734.3189086914062
1983-02-16,732.9055786132812
1983-02-17,732.1228637695311
1983-02-18,730.6600952148438
1983-02-19,729.4409179687501
1983-02-20,728.1802368164064
1983-02-21,726.833251953125
1983-02-22,725.5253295898438
1983-02-23,726.3493652343751
1983-02-24,725.1526489257811
1983-02-25,724.0812377929688
1983-02-26,723.1754760742188
1983-02-27,722.2419433593751
1983-02-28,721.0402221679686
1983-03-01,723.3526611328125
1983-03-02,734.3286743164062
1983-03-03,732.7309570312499
1983-03-04,733.5687255859374
1983-03-05,735.3537597656249
1983-03-06,736.1998291015627
1983-03-07,744.6473999023436
1983-03-08,747.7735595703124
1983-03-09,753.3812255859374
1983-03-10,755.3320922851561
1983-03-11,764.1049804687501
1983-03-12,772.5338134765625
1983-03-13,766.1109619140626
1983-03-14,761.2164916992186
1983-03-15,757.9590454101561
1983-03-16,757.925537109375
1983-03-17,757.3062133789062
1983-03-18,754.9447021484375
1983-03-19,771.0327148437502
1983-03-20,777.7777099609375
1983-03-21,777.70703125
1983-03-22,783.4046020507811
1983-03-23,773.0443725585939
1983-03-24,766.7182617187501
1983-03-25,761.9592895507812
1983-03-26,758.0330810546874
1983-03-27,754.6602783203124
1983-03-28,759.429931640625
1983-03-29,755.719970703125
1983-03-30,752.7337646484375
1983-03-31,749.9631347656249
1983-04-01,747.3251342773438
1983-04-02,744.9176025390625
1983-04-03,750.13232421875
1983-04-04,755.9569702148436
1983-04-05,759.9663696289062
1983-04-06,757.1460571289062
1983-04-07,753.16455078125
1983-04-08,756.5279541015626
1983-04-09,755.4270629882814
1983-04-10,760.3828125
1983-04-11,775.3732910156249
1983-04-12,767.6787719726561
1983-04-13,762.1668701171876
1983-04-14,757.3617553710939
1983-04-15,753.4965820312499
1983-04-16,786.3799438476562
1983-04-17,799.0875244140626
1983-04-18,776.3377685546875
1983-04-19,794.2102661132812
1983-04-20,776.4732055664062
1983-04-21,782.0859985351562
1983-04-22,773.0592651367188
1983-04-23,771.096008300781
1983-04-24,788.9140014648436
1983-04-25,797.1137695312499
1983-04-26,790.9988403320311
1983-04-27,788.4913330078125
1983-04-28,773.8311157226561
