date,s1
1980-12-29,218.97454833984372
1980-12-30,218.63888549804688
1980-12-31,218.3241577148437
1981-01-01,218.0263214111328
1981-01-02,217.7301177978516
1981-01-03,217.46159362792966
1981-01-04,217.1672058105469
1981-01-05,216.93392944335935
1981-01-06,216.71141052246094
1981-01-07,235.43128967285156
1981-01-08,235.18313598632807
1981-01-09,234.92051696777344
1981-01-10,234.65687561035162
1981-01-11,234.4579315185547
1981-01-12,234.28614807128903
1981-01-13,234.11897277832034
1981-01-14,233.87696838378906
1981-01-15,233.55612182617185
1981-01-16,233.24427795410162
1981-01-17,233.01065063476562
1981-01-18,232.8058776855469
1981-01-19,232.53504943847653
1981-01-20,237.03887939453122
1981-01-21,242.60426330566406
1981-01-22,242.29968261718753
1981-01-23,241.99287414550778
1981-01-24,241.68347167968753
1981-01-25,241.32313537597656
1981-01-26,240.88877868652344
1981-01-27,240.39332580566406
1981-01-28,245.97021484375
1981-01-29,245.58076477050784
1981-01-30,245.1212615966797
1981-01-31,244.662338256836
1981-02-01,250.77178955078122
1981-02-02,285.2361755371094
1981-02-03,284.99652099609375
1981-02-04,284.6994934082032
1981-02-05,284.37969970703125
1981-02-06,313.3685302734375
1981-02-07,319.05432128906244
1981-02-08,318.5357666015625
1981-02-09,318.0828552246093
1981-02-10,363.4054870605469
1981-02-11,490.6306457519532
1981-02-12,490.23614501953125
1981-02-13,489.80288696289057
1981-02-14,489.18356323242176
1981-02-15,488.18411254882807
1981-02-16,489.9478454589843
1981-02-17,493.11309814453125
1981-02-18,495.14392089843756
1981-02-19,493.82556152343744
1981-02-20,492.51547241210943
1981-02-21,491.3461303710937
1981-02-22,490.10369873046875
1981-02-23,489.49951171875
1981-02-24,488.5538024902344
1981-02-25,487.50924682617193
1981-02-26,486.3065490722656
1981-02-27,484.9967346191406
1981-02-28,483.6417846679687
1981-03-01,482.2012329101562
1981-03-02,481.0329895019531
1981-03-03,480.03759765624994
1981-03-04,478.9419250488281
1981-03-05,513.5074462890625
1981-03-06,512.3956909179688
1981-03-07,511.32852172851557
1981-03-08,510.3399047851562
1981-03-09,509.3708190917969
1981-03-10,508.42730712890636
1981-03-11,507.39099121093756
1981-03-12,506.3732604980469
1981-03-13,505.2662963867188
1981-03-14,504.1720581054688
1981-03-15,503.0691833496094
1981-03-16,507.97778320312506
1981-03-17,506.98251342773443
1981-03-18,505.7469177246093
1981-03-19,511.33258056640636
1981-03-20,510.4620361328125
1981-03-21,509.4192504882813
1981-03-22,540.798583984375
1981-03-23,550.5501098632812
1981-03-24,549.5660400390624
1981-03-25,548.4057006835938
1981-03-26,547.1581420898439
1981-03-27,545.7761840820314
1981-03-28,544.1909790039062
1981-03-29,542.361328125
1981-03-30,582.1094970703125
1981-03-31,580.0699462890625
1981-04-01,578.03515625
1981-04-02,576.2951049804689
1981-04-03,574.319580078125
1981-04-04,572.1041870117188
1981-04-05,581.9218139648439
1981-04-06,580.4273681640624
1981-04-07,578.8380737304689
1981-04-08,577.0384521484375
1981-04-09,575.0421752929689
1981-04-10,572.8767700195312
1981-04-11,570.5723876953125
1981-04-12,568.2234497070314
1981-04-13,565.8998413085938
1981-04-14,563.5183715820312
1981-04-15,561.0400390624999
1981-04-16,558.5167846679688
1981-04-17,556.1862182617189
1981-04-18,553.6983642578125
1981-04-19,551.2569580078125
1981-04-20,548.7224121093751
1981-04-21,550.3240356445312
1981-04-22,548.1279296875
1981-04-23,545.8380737304688
1981-04-24,562.7366943359375
1981-04-25,560.977294921875
1981-04-26,558.9695434570312
1981-04-27,556.823974609375
1981-04-28,554.5137329101561
1981-04-29,551.9977416992189
1981-04-30,549.3480834960938
1981-05-01,546.8073120117188
1981-05-02,544.7393798828125
1981-05-03,542.8619384765625
1981-05-04,540.6931762695312
1981-05-05,538.4403076171875
1981-05-06,564.4744873046875
1981-05-07,564.5715942382814
1981-05-08,562.4851684570312
1981-05-09,560.240234375
1981-05-10,557.8667602539064
1981-05-11,557.6386108398438
1981-05-12,555.9161376953125
1981-05-13,553.9620361328125
1981-05-14,551.8093872070312
1981-05-15,549.6314086914064
1981-05-16,547.6676635742189
1981-05-17,545.5206298828125
1981-05-18,542.897216796875
1981-05-19,577.6678466796876
1981-05-20,603.0142211914064
1981-05-21,601.1620483398436
1981-05-22,598.9563598632812
1981-05-23,596.3767089843751
1981-05-24,593.7481079101562
1981-05-25,590.9060668945314
1981-05-26,616.3870239257812
1981-05-27,638.9564208984375
1981-05-28,635.9713134765624
1981-05-29,632.7138061523438
1981-05-30,629.1149902343751
1981-05-31,625.4407348632812
1981-06-01,621.7830200195312
1981-06-02,630.4343261718751
1981-06-03,639.6881713867189
1981-06-04,635.7577514648438
1981-06-05,631.75
1981-06-06,627.6497802734376
1981-06-07,623.8934326171875
1981-06-08,662.2257690429688
1981-06-09,657.772216796875
1981-06-10,653.2452392578125
1981-06-11,649.1287841796875
1981-06-12,665.7218017578125
1981-06-13,671.1150512695312
1981-06-14,666.7819824218751
1981-06-15,662.5151367187499
1981-06-16,658.1932373046875
1981-06-17,653.8456420898438
1981-06-18,649.6080932617188
1981-06-19,645.5360107421875
1981-06-20,641.33642578125
1981-06-21,636.94091796875
1981-06-22,632.5302124023439
1981-06-23,628.1041870117188
1981-06-24,639.7019653320312
1981-06-25,635.84521484375
1981-06-26,631.7360229492189
1981-06-27,628.1857910156249
1981-06-28,624.4381103515625
1981-06-29,620.5972290039062
1981-06-30,617.2412719726562
1981-07-01,613.7098999023438
1981-07-02,620.037353515625
1981-07-03,617.4484252929689
1981-07-04,614.1308593750001
1981-07-05,615.6214599609375
1981-07-06,624.77392578125
1981-07-07,623.3731079101562
1981-07-08,619.3438720703125
1981-07-09,615.0631103515625
1981-07-10,625.1344604492188
1981-07-11,622.700439453125
1981-07-12,618.6840209960938
1981-07-13,614.4149169921875
1981-07-14,610.1132202148438
1981-07-15,605.8083496093749
1981-07-16,601.4364624023439
1981-07-17,597.0989379882814
1981-07-18,592.8533935546875
1981-07-19,588.5095825195314
1981-07-20,592.4815063476561
1981-07-21,588.4996337890625
1981-07-22,584.5001831054689
1981-07-23,580.5573120117188
1981-07-24,576.4987182617189
1981-07-25,576.0153198242189
1981-07-26,573.2451782226564
1981-07-27,569.5328369140624
1981-07-28,565.7431030273438
1981-07-29,561.9982299804689
1981-07-30,567.1587524414064
1981-07-31,563.8758544921875
1981-08-01,560.6752319335938
1981-08-02,557.4390258789062
1981-08-03,554.3070678710938
1981-08-04,551.0078735351562
1981-08-05,547.5846557617188
1981-08-06,547.0455322265625
1981-08-07,543.5291137695312
1981-08-08,571.3379516601562
1981-08-09,575.1459350585938
1981-08-10,571.6679077148438
1981-08-11,572.1265258789062
1981-08-12,568.67919921875
1981-08-13,565.3082275390625
1981-08-14,562.0045166015625
1981-08-15,558.5773315429689
1981-08-16,555.0606079101561
1981-08-17,563.4638671875
1981-08-18,559.8779296875
1981-08-19,583.2583618164062
1981-08-20,580.1709594726562
1981-08-21,591.73779296875
1981-08-22,588.981689453125
1981-08-23,586.0005493164062
1981-08-24,583.071533203125
1981-08-25,580.08154296875
1981-08-26,577.0187377929688
1981-08-27,574.0084838867188
1981-08-28,571.1011352539064
1981-08-29,568.0466918945312
1981-08-30,575.9031372070312
1981-08-31,590.5639038085939
1981-09-01,592.066162109375
1981-09-02,590.997314453125
1981-09-03,602.8937377929688
1981-09-04,612.2295532226562
1981-09-05,609.2064819335938
1981-09-06,616.1301879882814
1981-09-07,612.8072509765624
1981-09-08,609.521728515625
1981-09-09,606.61083984375
1981-09-10,604.0777587890625
1981-09-11,601.3660888671875
1981-09-12,598.3572998046875
1981-09-13,595.2083740234375
1981-09-14,592.16845703125
1981-09-15,589.17041015625
1981-09-16,608.29541015625
1981-09-17,605.9027709960938
1981-09-18,604.053466796875
1981-09-19,602.4537963867189
1981-09-20,600.7662963867189
1981-09-21,598.8070068359375
1981-09-22,596.7482910156249
1981-09-23,594.481201171875
1981-09-24,592.0877075195312
1981-09-25,589.6219482421875
1981-09-26,587.2161254882814
1981-09-27,584.7925415039062
1981-09-28,582.3101196289064
1981-09-29,579.88037109375
1981-09-30,577.4959106445312
1981-10-01,574.9660034179688
1981-10-02,572.2955322265625
1981-10-03,570.63037109375
1981-10-04,568.9842529296875
1981-10-05,566.9639282226564
1981-10-06,564.7659301757812
1981-10-07,562.3685913085938
1981-10-08,560.5452270507812
1981-10-09,565.9678344726562
1981-10-10,579.8652343750001
1981-10-11,577.507568359375
1981-10-12,575.5838012695312
1981-10-13,573.8455200195312
1981-10-14,572.1923217773436
1981-10-15,570.4259643554688
1981-10-16,568.6520385742189
1981-10-17,566.6996459960938
1981-10-18,564.6405029296875
1981-10-19,563.3533325195314
1981-10-20,562.25
1981-10-21,560.95361328125
1981-10-22,559.3677368164064
1981-10-23,559.5921020507812
1981-10-24,566.3912353515625
1981-10-25,569.7927856445312
1981-10-26,583.4500122070312
1981-10-27,586.6160888671875
1981-10-28,585.42333984375
1981-10-29,583.9871215820312
1981-10-30,582.3155517578125
1981-10-31,580.6273803710938
1981-11-01,579.0269775390626
1981-11-02,577.3355102539064
1981-11-03,575.5358886718751
1981-11-04,573.6837158203125
1981-11-05,571.8125
1981-11-06,570.1937866210938
1981-11-07,568.9742431640625
1981-11-08,567.8316040039064
1981-11-09,566.5943603515625
1981-11-10,594.4365844726562
1981-11-11,593.3435668945314
1981-11-12,592.2324829101562
1981-11-13,591.08203125
1981-11-14,590.0905151367189
1981-11-15,589.0574340820312
1981-11-16,587.857177734375
1981-11-17,586.6619262695312
1981-11-18,585.5089111328125
1981-11-19,584.09521484375
1981-11-20,588.2675170898438
1981-11-21,587.5403442382812
1981-11-22,586.7626342773438
1981-11-23,585.8585815429689
1981-11-24,587.9932250976562
1981-11-25,586.9254150390625
1981-11-26,585.731201171875
1981-11-27,584.0357055664062
1981-11-28,583.7584228515625
1981-11-29,582.487548828125
1981-11-30,581.0256958007814
1981-12-01,604.4603271484375
1981-12-02,603.3583374023439
1981-12-03,602.4454345703125
1981-12-04,601.4346313476561
1981-12-05,600.665283203125
1981-12-06,599.9285888671875
1981-12-07,599.1246337890625
1981-12-08,598.0043945312501
1981-12-09,596.9389038085939
1981-12-10,596.210205078125
1981-12-11,595.5506591796875
1981-12-12,603.0657958984375
1981-12-13,617.0070190429688
1981-12-14,632.0329589843751
1981-12-15,648.0581054687499
1981-12-16,647.294189453125
1981-12-17,646.3882446289064
1981-12-18,651.2472534179688
1981-12-19,650.804931640625
1981-12-20,650.3515014648438
1981-12-21,649.7992553710939
1981-12-22,648.6851196289064
1981-12-23,651.9003295898438
1981-12-24,662.6441040039064
1981-12-25,692.01904296875
1981-12-26,693.3421630859376
1981-12-27,708.15283203125
1981-12-28,706.4586181640624
1981-12-29,735.2280273437501
1981-12-30,732.74267578125
1981-12-31,761.8875732421876
1982-01-01,773.7351074218751
1982-01-02,762.4609985351562
1982-01-03,770.734680175781
1982-01-04,780.2527465820312
1982-01-05,765.496337890625
1982-01-06,757.644287109375
1982-01-07,751.4047241210938
1982-01-08,767.779296875
1982-01-09,759.5993041992186
1982-01-10,753.9157104492186
1982-01-11,749.8535766601562
1982-01-12,746.4627685546875
1982-01-13,765.6134643554688
1982-01-14,760.3468017578125
1982-01-15,754.6320190429685
1982-01-16,760.7696533203124
1982-01-17,756.7481079101561
1982-01-18,756.0416259765626
1982-01-19,750.4887084960938
1982-01-20,745.0422973632812
1982-01-21,740.4210815429685
1982-01-22,736.4409179687501
1982-01-23,739.6529541015626
1982-01-24,744.4365234375
1982-01-25,741.1030883789062
1982-01-26,738.0343017578125
1982-01-27,735.5736694335938
1982-01-28,733.0946655273436
1982-01-29,730.3799438476562
1982-01-30,727.6004638671874
1982-01-31,735.0628662109375
1982-02-01,747.1864013671875
1982-02-02,773.2261962890625
1982-02-03,863.8121337890625
1982-02-04,764.7075195312499
1982-02-05,757.1906127929688
1982-02-06,751.5428466796876
1982-02-07,747.4238281249999
1982-02-08,743.5764770507811
1982-02-09,740.0828247070311
1982-02-10,751.7398071289062
1982-02-11,747.2934570312499
1982-02-12,743.3273315429685
1982-02-13,760.6541748046875
1982-02-14,754.4590454101561
1982-02-15,763.5426635742188
1982-02-16,767.9075317382811
1982-02-17,766.8116455078125
1982-02-18,757.8823852539062
1982-02-19,751.3905639648436
1982-02-20,746.5545654296875
1982-02-21,742.3171386718751
1982-02-22,738.6798706054686
1982-02-23,735.3865356445312
1982-02-24,732.0364990234374
1982-02-25,728.8234863281249
1982-02-26,735.9168701171876
1982-02-27,752.2841796875
1982-02-28,751.471435546875
1982-03-01,746.9214477539061
1982-03-02,743.0206909179686
1982-03-03,739.3743286132812
1982-03-04,735.7110595703124
1982-03-05,731.9999389648436
1982-03-06,749.037353515625
1982-03-07,780.0721435546875
1982-03-08,765.4163208007811
1982-03-09,757.5737915039062
1982-03-10,751.5225219726561
1982-03-11,746.1452636718751
1982-03-12,741.3484497070311
1982-03-13,736.6488647460938
1982-03-14,732.2966918945311
1982-03-15,727.9751586914062
1982-03-16,723.7305908203125
1982-03-17,719.5203247070312
1982-03-18,715.5422363281249
1982-03-19,711.8024902343751
1982-03-20,708.1580200195312
1982-03-21,704.6641235351562
1982-03-22,701.9055786132812
1982-03-23,705.3286132812501
1982-03-24,707.3406372070312
1982-03-25,705.3882446289064
1982-03-26,703.8706054687499
1982-03-27,702.24609375
1982-03-28,700.7418823242188
1982-03-29,698.9133911132814
1982-03-30,696.5378417968751
1982-03-31,702.1450195312501
1982-04-01,700.6446533203124
1982-04-02,697.4747924804688
1982-04-03,697.74658203125
1982-04-04,695.4954223632812
1982-04-05,693.0297241210938
1982-04-06,695.4224853515625
1982-04-07,693.8427734375
1982-04-08,692.7144775390626
1982-04-09,701.5733642578125
1982-04-10,700.2001953124999
1982-04-11,698.2291870117188
1982-04-12,696.1815795898438
1982-04-13,693.7372436523439
1982-04-14,690.7636718750001
1982-04-15,687.5635986328125
1982-04-16,684.3796997070314
1982-04-17,681.05615234375
1982-04-18,691.498046875
1982-04-19,688.9133911132814
1982-04-20,731.4261474609375
1982-04-21,764.3943481445312
1982-04-22,759.5877075195312
1982-04-23,752.6495971679686
1982-04-24,747.0416870117186
1982-04-25,764.1398925781249
1982-04-26,767.7901000976562
1982-04-27,768.1431274414061
1982-04-28,758.0109252929688
1982-04-29,750.6802978515625
1982-04-30,748.9464111328125
1982-05-01,743.3430786132812
1982-05-02,738.1886596679686
1982-05-03,733.5239868164064
1982-05-04,729.1085205078125
1982-05-05,724.9696655273436
1982-05-06,720.9235229492188
1982-05-07,717.0944824218751
1982-05-08,749.0685424804686
1982-05-09,743.5919189453126
1982-05-10,738.4063720703125
1982-05-11,733.572021484375
1982-05-12,729.037353515625
1982-05-13,724.6949462890625
1982-05-14,720.55078125
1982-05-15,716.511962890625
1982-05-16,712.4420166015625
1982-05-17,708.4160156249999
1982-05-18,704.4462890624999
1982-05-19,700.5835571289064
1982-05-20,696.6988525390625
1982-05-21,692.7532958984375
1982-05-22,692.17529296875
1982-05-23,699.9746093750001
1982-05-24,718.9068603515625
1982-05-25,714.8079223632812
1982-05-26,718.6644287109375
1982-05-27,714.0892944335938
1982-05-28,709.2562866210938
1982-05-29,704.4655761718751
1982-05-30,699.81201171875
1982-05-31,703.11962890625
1982-06-01,702.4160156249999
1982-06-02,698.2493286132812
1982-06-03,693.8927612304689
1982-06-04,689.4996948242188
1982-06-05,702.6539916992189
1982-06-06,698.720947265625
1982-06-07,694.989501953125
1982-06-08,690.9645385742188
1982-06-09,686.7196044921875
1982-06-10,682.2587890624999
1982-06-11,677.84375
1982-06-12,673.4926147460938
1982-06-13,679.5946655273438
1982-06-14,675.7366943359375
1982-06-15,671.7041625976561
1982-06-16,667.5557861328126
1982-06-17,663.78515625
1982-06-18,660.1819458007814
1982-06-19,656.3174438476562
1982-06-20,652.1975708007814
1982-06-21,648.1803588867189
1982-06-22,668.42431640625
1982-06-23,664.5462036132812
1982-06-24,660.5585327148438
1982-06-25,656.5920410156249
1982-06-26,658.1668701171876
1982-06-27,665.0784912109375
1982-06-28,675.8112182617189
1982-06-29,678.0241088867189
1982-06-30,680.5393676757812
1982-07-01,676.4750366210938
1982-07-02,672.1132202148438
1982-07-03,667.6315917968751
1982-07-04,663.08837890625
1982-07-05,658.6612548828124
1982-07-06,654.4791259765625
1982-07-07,650.3616333007812
1982-07-08,646.3341064453125
1982-07-09,653.4379272460939
1982-07-10,654.5801391601562
1982-07-11,658.8287963867189
1982-07-12,673.5277099609375
1982-07-13,679.560546875
1982-07-14,675.5048828125
1982-07-15,671.44677734375
1982-07-16,680.7490844726562
1982-07-17,695.8327636718751
1982-07-18,691.5787353515625
1982-07-19,700.4747924804688
1982-07-20,723.4442749023436
1982-07-21,718.3059082031249
1982-07-22,726.1085815429685
1982-07-23,728.4328613281249
1982-07-24,734.3721313476561
1982-07-25,743.1803588867186
1982-07-26,749.558837890625
1982-07-27,741.8973999023436
1982-07-28,735.1156005859374
1982-07-29,749.164794921875
1982-07-30,784.0809936523438
1982-07-31,783.4842529296875
1982-08-01,794.675537109375
1982-08-02,762.2824096679686
1982-08-03,752.3792724609374
1982-08-04,744.6602783203124
1982-08-05,737.8624877929688
1982-08-06,732.080383300781
1982-08-07,726.885498046875
1982-08-08,725.0403442382812
1982-08-09,725.6435546875001
1982-08-10,723.5247192382812
1982-08-11,718.5823974609375
1982-08-12,717.6673583984375
1982-08-13,721.6484985351562
1982-08-14,716.7297363281249
1982-08-15,712.3514404296876
1982-08-16,730.1436767578124
1982-08-17,741.2713623046875
1982-08-18,735.1832885742188
1982-08-19,729.8205566406249
1982-08-20,724.8389282226561
1982-08-21,719.9676513671875
1982-08-22,715.2255249023438
1982-08-23,710.584716796875
1982-08-24,705.8630981445314
1982-08-25,701.1613159179688
1982-08-26,696.5841064453125
1982-08-27,692.0899658203125
1982-08-28,687.6627197265624
1982-08-29,683.3045654296875
1982-08-30,679.1564331054689
1982-08-31,675.3217163085938
1982-09-01,671.5598754882814
1982-09-02,667.767822265625
1982-09-03,670.8756103515625
1982-09-04,676.2505493164062
1982-09-05,673.0204467773438
1982-09-06,669.7211303710938
1982-09-07,666.4713134765624
1982-09-08,663.3370971679688
1982-09-09,660.2503662109375
1982-09-10,675.3389282226564
1982-09-11,681.3650512695312
1982-09-12,681.683837890625
1982-09-13,685.4724731445314
1982-09-14,684.1138305664062
1982-09-15,680.2777709960938
1982-09-16,676.4619750976562
1982-09-17,672.6983032226562
1982-09-18,676.45654296875
1982-09-19,672.90673828125
1982-09-20,669.8023681640624
1982-09-21,667.0282592773438
1982-09-22,665.0462036132812
1982-09-23,663.1295166015625
1982-09-24,661.1211547851562
1982-09-25,658.97119140625
1982-09-26,656.7503662109375
1982-09-27,654.4830322265625
1982-09-28,652.1240234375
1982-09-29,649.6032104492188
1982-09-30,647.0241088867189
1982-10-01,644.3052368164064
1982-10-02,641.7565307617188
1982-10-03,639.1993408203125
1982-10-04,636.6618041992188
1982-10-05,633.78271484375
1982-10-06,637.1028442382812
1982-10-07,647.7848510742188
1982-10-08,645.2821655273438
1982-10-09,642.2141113281249
1982-10-10,639.0866088867189
1982-10-11,636.28369140625
1982-10-12,633.5830078125
1982-10-13,643.9993896484375
1982-10-14,651.9064941406249
1982-10-15,650.1998901367189
1982-10-16,648.43603515625
1982-10-17,646.8560180664062
1982-10-18,645.1381225585939
1982-10-19,643.1318969726562
1982-10-20,640.8961181640624
1982-10-21,638.70166015625
1982-10-22,637.0555419921875
1982-10-23,635.5729370117188
1982-10-24,634.2976684570312
1982-10-25,633.0772094726562
1982-10-26,631.8014526367189
1982-10-27,630.4437866210938
1982-10-28,628.9945678710938
1982-10-29,627.3288574218751
1982-10-30,625.3761596679689
1982-10-31,623.3141479492189
1982-11-01,627.1956176757812
1982-11-02,624.9354858398438
1982-11-03,639.992431640625
1982-11-04,655.7349853515625
1982-11-05,654.8397827148438
1982-11-06,653.9248046875001
1982-11-07,652.8337402343751
1982-11-08,651.5573120117188
1982-11-09,650.155029296875
1982-11-10,648.6531982421875
1982-11-11,647.053955078125
1982-11-12,645.2623901367189
1982-11-13,658.3966674804686
1982-11-14,657.3884887695312
1982-11-15,656.3118286132812
1982-11-16,655.2879638671874
1982-11-17,654.0108032226562
1982-11-18,672.664794921875
1982-11-19,675.7657470703125
1982-11-20,676.3194580078125
1982-11-21,674.4033813476561
1982-11-22,672.3560180664062
1982-11-23,670.2682495117189
1982-11-24,668.5142822265625
1982-11-25,667.4036865234376
1982-11-26,665.9802856445312
1982-11-27,664.1370849609375
1982-11-28,671.4810180664062
1982-11-29,690.8988647460938
1982-11-30,691.7382202148438
1982-12-01,693.5131225585939
1982-12-02,693.2857666015625
1982-12-03,690.6594238281249
1982-12-04,705.90087890625
1982-12-05,743.9354858398438
1982-12-06,740.288818359375
1982-12-07,737.0657958984374
1982-12-08,734.0640869140625
1982-12-09,731.1397094726561
1982-12-10,728.5148315429685
1982-12-11,741.6061401367188
1982-12-12,765.5624389648436
1982-12-13,758.2178955078125
1982-12-14,752.7185668945311
1982-12-15,752.4603881835938
1982-12-16,769.5671997070311
1982-12-17,760.6290283203124
1982-12-18,754.6286010742188
1982-12-19,749.6858520507811
1982-12-20,745.5918579101561
1982-12-21,742.033935546875
1982-12-22,738.7203979492188
1982-12-23,735.4150390624999
1982-12-24,732.1834716796876
1982-12-25,732.5347900390625
1982-12-26,729.1517944335938
1982-12-27,725.9193115234375
1982-12-28,751.6281738281249
1982-12-29,768.4618530273435
1982-12-30,759.8204956054686
1982-12-31,753.83984375
1983-01-01,776.7277221679686
1983-01-02,792.678955078125
1983-01-03,771.8745727539061
1983-01-04,761.9603271484375
1983-01-05,755.5130615234375
1983-01-06,750.5090942382812
1983-01-07,746.1826782226561
1983-01-08,742.2944946289061
1983-01-09,738.7374877929688
1983-01-10,735.4873046875001
1983-01-11,733.8617553710939
1983-01-12,731.477294921875
1983-01-13,729.5031127929688
1983-01-14,727.3408203125
1983-01-15,725.1734619140626
1983-01-16,723.5056762695311
1983-01-17,721.9116821289062
1983-01-18,720.3187255859375
1983-01-19,718.8961791992188
1983-01-20,745.6563720703125
1983-01-21,756.5393066406249
1983-01-22,753.679931640625
1983-01-23,749.1354370117186
1983-01-24,745.4487915039062
1983-01-25,742.1066284179686
1983-01-26,739.0378417968751
1983-01-27,753.1005249023436
1983-01-28,748.6248779296875
1983-01-29,744.6283569335938
1983-01-30,757.9672851562498
1983-01-31,752.1253051757811
1983-02-01,793.8175659179686
1983-02-02,846.37890625
1983-02-03,764.909912109375
1983-02-04,757.6223754882814
1983-02-05,752.1927490234374
1983-02-06,767.6696166992188
1983-02-07,759.3234863281249
1983-02-08,753.6154174804686
1983-02-09,748.9025268554686
1983-02-10,749.75
1983-02-11,751.2969360351561
1983-02-12,746.8778076171876
1983-02-13,743.1492919921875
1983-02-14,745.0067749023436
1983-02-15,741.4415283203124
1983-02-16,738.1212768554686
1983-02-17,745.25537109375
1983-02-18,741.4400024414062
1983-02-19,737.9899902343751
1983-02-20,734.6892089843751
1983-02-21,731.4603271484375
1983-02-22,747.7218627929688
1983-02-23,747.3766479492188
1983-02-24,743.2338256835938
1983-02-25,743.4829711914061
1983-02-26,740.1787719726561
1983-02-27,737.2363891601561
1983-02-28,761.6572265625
1983-03-01,781.1136474609375
1983-03-02,764.9981079101561
1983-03-03,756.3946533203124
1983-03-04,749.8948974609375
1983-03-05,744.4867553710939
1983-03-06,816.9617309570312
1983-03-07,763.4621582031249
1983-03-08,755.2839965820312
1983-03-09,749.7229614257811
1983-03-10,745.4332885742188
1983-03-11,742.1099243164062
1983-03-12,739.0591430664062
1983-03-13,736.0729370117186
1983-03-14,732.9234619140626
1983-03-15,729.756103515625
1983-03-16,770.1473999023436
1983-03-17,767.7843627929688
1983-03-18,768.045166015625
1983-03-19,758.6569213867188
1983-03-20,751.9389648437502
1983-03-21,773.1820678710938
1983-03-22,762.4411010742188
1983-03-23,755.5211791992186
1983-03-24,770.5590820312499
1983-03-25,763.7327270507811
1983-03-26,756.3106079101561
1983-03-27,797.7704467773438
1983-03-28,764.1400756835938
1983-03-29,756.5247802734375
1983-03-30,750.7333984375
1983-03-31,750.673095703125
1983-04-01,745.75732421875
1983-04-02,750.0900268554686
1983-04-03,745.209716796875
1983-04-04,740.8997192382812
1983-04-05,736.6676025390625
1983-04-06,752.3775024414062
1983-04-07,798.8607788085939
1983-04-08,819.5667114257811
1983-04-09,786.5262451171876
1983-04-10,765.845703125
1983-04-11,756.9213256835938
1983-04-12,750.0570678710938
1983-04-13,744.5103149414062
1983-04-14,768.9859008789062
1983-04-15,776.7030639648436
1983-04-16,763.574462890625
1983-04-17,755.7699584960938
1983-04-18,749.75732421875
1983-04-19,748.5275268554686
1983-04-20,744.0278320312499
1983-04-21,739.9598999023436
1983-04-22,735.9774780273436
1983-04-23,791.4777221679686
1983-04-24,765.3553466796876
1983-04-25,756.7216186523438
1983-04-26,750.3091430664062
1983-04-27,744.9151000976562
1983-04-28,740.0868530273435
1983-04-29,735.5189819335938
1983-04-30,731.2398681640626
1983-05-01,727.0839843750001
