date,s1
1987-08-01,694.237060546875
1987-08-02,691.0927124023439
1987-08-03,694.6339111328125
1987-08-04,691.3684692382812
1987-08-05,688.1342163085938
1987-08-06,687.7017211914064
1987-08-07,684.81787109375
1987-08-08,681.851318359375
1987-08-09,678.99462890625
1987-08-10,687.6035766601564
1987-08-11,685.1936645507814
1987-08-12,682.8704223632812
1987-08-13,680.3483886718751
1987-08-14,677.6791381835938
1987-08-15,674.8469848632812
1987-08-16,671.691162109375
1987-08-17,668.2452392578125
1987-08-18,666.2695922851562
1987-08-19,663.57177734375
1987-08-20,663.8659057617188
1987-08-21,661.6814575195312
1987-08-22,672.5840454101564
1987-08-23,670.555419921875
1987-08-24,668.8574218750001
1987-08-25,667.2561645507814
1987-08-26,665.5259399414064
1987-08-27,693.1113281249999
1987-08-28,711.0902709960938
1987-08-29,721.8828735351562
1987-08-30,719.4649047851562
1987-08-31,716.9029541015625
1987-09-01,716.7511596679689
1987-09-02,714.5942993164062
1987-09-03,712.6615600585938
1987-09-04,710.68408203125
1987-09-05,708.5534057617188
1987-09-06,713.8190307617188
1987-09-07,715.4041137695312
1987-09-08,721.0499267578124
1987-09-09,721.4694213867188
1987-09-10,718.6087036132812
1987-09-11,716.0191040039064
1987-09-12,745.1121215820312
1987-09-13,752.8078002929686
1987-09-14,753.8405151367188
1987-09-15,749.2955932617188
1987-09-16,747.0742797851561
1987-09-17,749.1865234375
1987-09-18,766.095703125
1987-09-19,770.283935546875
1987-09-20,771.9740600585938
1987-09-21,763.5771484375
1987-09-22,759.2133178710938
1987-09-23,756.0451049804686
1987-09-24,751.2081909179686
1987-09-25,749.4015502929686
1987-09-26,745.8558349609375
1987-09-27,742.3894653320312
1987-09-28,738.8599853515625
1987-09-29,735.3898315429685
1987-09-30,746.4583740234374
1987-10-01,746.5762329101561
1987-10-02,744.506103515625
1987-10-03,757.0407104492186
1987-10-04,752.8408813476561
1987-10-05,749.0838623046875
1987-10-06,745.5152587890625
1987-10-07,751.5623779296875
1987-10-08,750.811279296875
1987-10-09,749.7034912109375
1987-10-10,746.3871459960936
1987-10-11,755.6988525390625
1987-10-12,754.711181640625
1987-10-13,750.9657592773438
1987-10-14,747.6461791992186
1987-10-15,744.5514526367188
1987-10-16,741.4968261718751
1987-10-17,738.5576782226561
1987-10-18,735.9651489257811
1987-10-19,733.8082885742188
1987-10-20,731.6285400390625
1987-10-21,732.9547729492188
1987-10-22,731.1668090820312
1987-10-23,729.35205078125
1987-10-24,727.5172729492188
1987-10-25,729.2965087890625
1987-10-26,727.7776489257811
1987-10-27,726.2026367187501
1987-10-28,737.6790161132812
1987-10-29,736.622802734375
1987-10-30,735.3288574218751
1987-10-31,733.3557739257811
1987-11-01,731.425048828125
1987-11-02,730.465087890625
1987-11-03,728.3167114257811
1987-11-04,726.2650756835938
1987-11-05,726.6389770507811
1987-11-06,728.1129150390625
1987-11-07,728.8200073242188
1987-11-08,727.6173706054686
1987-11-09,729.6165771484375
1987-11-10,729.0487670898438
1987-11-11,727.8262329101561
1987-11-12,726.6151733398436
1987-11-13,725.2019653320312
1987-11-14,728.762939453125
1987-11-15,727.2111206054686
1987-11-16,725.6519775390626
1987-11-17,723.9994506835938
1987-11-18,740.0939941406249
1987-11-19,737.8648071289062
1987-11-20,735.9568481445312
1987-11-21,734.4635009765626
1987-11-22,733.1380004882812
1987-11-23,731.7084960937501
1987-11-24,731.033447265625
1987-11-25,734.5696411132814
1987-11-26,736.7100830078125
1987-11-27,734.9356079101561
1987-11-28,733.2994995117188
1987-11-29,738.274169921875
1987-11-30,759.2421875
1987-12-01,754.8939208984373
1987-12-02,756.3267822265626
1987-12-03,752.68212890625
1987-12-04,749.5560913085938
1987-12-05,746.8286743164062
1987-12-06,744.418701171875
1987-12-07,742.24267578125
1987-12-08,740.1301879882814
1987-12-09,745.2342529296875
1987-12-10,746.571533203125
1987-12-11,743.928955078125
1987-12-12,743.2084960937501
1987-12-13,742.9154663085938
1987-12-14,740.7776489257811
1987-12-15,741.8826293945312
1987-12-16,746.2271728515625
1987-12-17,743.886474609375
1987-12-18,741.8072509765626
1987-12-19,739.8623657226561
1987-12-20,745.6300659179686
1987-12-21,746.1312866210938
1987-12-22,743.7395629882814
1987-12-23,741.5527954101561
1987-12-24,739.4864501953125
1987-12-25,740.5856933593751
1987-12-26,739.1200561523436
1987-12-27,737.3426513671875
1987-12-28,735.6469116210938
1987-12-29,734.1361694335938
1987-12-30,732.8556518554686
1987-12-31,731.6350708007811
1988-01-01,730.2942504882812
1988-01-02,729.1056518554686
1988-01-03,728.0194702148436
1988-01-04,726.94189453125
1988-01-05,725.9921264648436
1988-01-06,725.1414794921875
1988-01-07,724.3092651367188
1988-01-08,723.44921875
1988-01-09,722.5906982421875
1988-01-10,721.7611694335938
1988-01-11,720.9683227539061
1988-01-12,720.1494750976562
1988-01-13,719.2145385742188
1988-01-14,718.4973754882814
1988-01-15,717.8280639648439
1988-01-16,717.0526733398436
1988-01-17,716.1259765625
1988-01-18,716.8277587890625
1988-01-19,720.0162963867189
1988-01-20,727.8467407226561
1988-01-21,726.5115966796876
1988-01-22,725.3892211914061
1988-01-23,724.3452148437502
1988-01-24,723.2683715820312
1988-01-25,722.1712036132812
1988-01-26,721.2451782226561
1988-01-27,720.4459228515625
1988-01-28,719.6847534179688
1988-01-29,718.9242553710939
1988-01-30,718.0206909179688
1988-01-31,724.2500610351562
1988-02-01,739.9776000976562
1988-02-02,761.3989868164064
1988-02-03,756.8231811523436
1988-02-04,753.1087036132812
1988-02-05,750.1209106445312
1988-02-06,747.601318359375
1988-02-07,745.3660278320312
1988-02-08,743.2618408203125
1988-02-09,741.2664184570311
1988-02-10,739.3724365234375
1988-02-11,737.6213989257811
1988-02-12,735.9697265625
1988-02-13,734.4858398437501
1988-02-14,733.1268920898438
1988-02-15,731.6671142578125
1988-02-16,730.4638061523436
1988-02-17,729.0405273437501
1988-02-18,727.5999755859374
1988-02-19,726.2933349609375
1988-02-20,736.9871215820312
1988-02-21,735.3953857421875
1988-02-22,733.9020385742188
1988-02-23,736.4155273437501
1988-02-24,734.7879638671874
1988-02-25,733.3439941406249
1988-02-26,731.9985961914061
1988-02-27,730.6075439453125
1988-02-28,729.3036499023436
1988-02-29,727.9226074218751
1988-03-01,726.6539306640626
1988-03-02,725.3663330078125
1988-03-03,725.0062866210938
1988-03-04,723.7965698242188
1988-03-05,722.7443847656249
1988-03-06,721.5977783203124
1988-03-07,720.3358764648438
1988-03-08,719.0627441406249
1988-03-09,721.5874633789062
1988-03-10,726.7598876953125
1988-03-11,725.396728515625
1988-03-12,727.2008666992188
1988-03-13,735.2734375
1988-03-14,733.748046875
1988-03-15,732.2823486328125
1988-03-16,730.8569946289061
1988-03-17,729.3856201171876
1988-03-18,727.9886474609375
1988-03-19,726.6397705078125
1988-03-20,725.3839111328125
1988-03-21,724.3388671875
1988-03-22,723.2974243164062
1988-03-23,721.9649658203125
1988-03-24,735.9556274414061
1988-03-25,758.6990966796876
1988-03-26,781.6372680664062
1988-03-27,780.1416015625
1988-03-28,769.6215820312499
1988-03-29,762.0399169921875
1988-03-30,756.1141967773438
1988-03-31,751.6437377929688
1988-04-01,751.9765014648436
1988-04-02,749.92431640625
1988-04-03,746.9711303710938
1988-04-04,750.7022094726561
1988-04-05,746.480712890625
1988-04-06,742.6522216796876
1988-04-07,744.3560180664062
1988-04-08,746.1973876953125
1988-04-09,744.986083984375
1988-04-10,742.1669921875
1988-04-11,739.4776000976562
1988-04-12,736.9111328125
1988-04-13,734.5230712890625
1988-04-14,732.1630859375001
1988-04-15,731.3372192382812
1988-04-16,730.7362060546875
1988-04-17,729.0499877929688
1988-04-18,728.7793579101561
1988-04-19,728.7977294921875
1988-04-20,727.0344848632812
1988-04-21,726.5521850585938
1988-04-22,724.8818969726561
1988-04-23,723.0199584960938
1988-04-24,734.022705078125
1988-04-25,731.888427734375
1988-04-26,729.5995483398436
1988-04-27,727.2846679687501
1988-04-28,729.2976684570311
1988-04-29,732.4761962890625
1988-04-30,735.4402465820312
1988-05-01,733.0520629882814
1988-05-02,730.7160034179686
1988-05-03,728.5454711914061
1988-05-04,726.3125610351562
1988-05-05,725.0602416992186
1988-05-06,730.7827758789062
1988-05-07,727.9410400390625
1988-05-08,725.220947265625
1988-05-09,722.3231811523436
1988-05-10,727.645751953125
1988-05-11,734.8070678710938
1988-05-12,732.1556396484375
1988-05-13,729.1072387695311
1988-05-14,734.9426879882814
1988-05-15,731.9306030273435
1988-05-16,734.2924804687501
1988-05-17,736.5518798828124
1988-05-18,739.7885131835936
1988-05-19,775.2823486328125
1988-05-20,780.9174194335938
1988-05-21,770.9898071289062
1988-05-22,765.5482788085939
1988-05-23,757.5328979492188
1988-05-24,759.8447875976561
1988-05-25,756.3638916015626
1988-05-26,751.6818237304686
1988-05-27,746.9276123046875
1988-05-28,742.2342529296875
1988-05-29,737.8881225585939
1988-05-30,733.5530395507812
1988-05-31,729.3051147460938
1988-06-01,725.4054565429686
1988-06-02,731.9568481445312
1988-06-03,742.4621582031249
1988-06-04,747.4343872070312
1988-06-05,743.3524169921875
1988-06-06,738.9339599609375
1988-06-07,734.9640502929686
1988-06-08,732.6001586914062
1988-06-09,734.6561279296875
1988-06-10,732.0927734375
1988-06-11,729.4339599609375
1988-06-12,726.146728515625
1988-06-13,722.4712524414062
1988-06-14,718.5465087890625
1988-06-15,714.5461425781249
1988-06-16,710.6604003906251
1988-06-17,712.9755249023438
1988-06-18,710.1676025390625
1988-06-19,707.1980590820312
1988-06-20,703.7979125976561
1988-06-21,699.9625854492189
1988-06-22,696.1067504882812
1988-06-23,696.1500244140625
1988-06-24,693.7696533203124
1988-06-25,690.6573486328125
1988-06-26,688.0368041992188
1988-06-27,685.8529052734376
1988-06-28,683.6741943359375
1988-06-29,682.1229248046875
1988-06-30,680.220947265625
1988-07-01,678.6705932617188
1988-07-02,678.3996582031249
1988-07-03,676.0521240234375
1988-07-04,673.1741943359375
1988-07-05,669.876220703125
1988-07-06,666.3132324218751
1988-07-07,662.5587768554689
1988-07-08,658.6524658203125
1988-07-09,654.7565917968751
1988-07-10,650.892333984375
1988-07-11,647.1647338867189
1988-07-12,644.3063354492189
1988-07-13,641.3260498046875
1988-07-14,637.9840698242188
1988-07-15,641.4490356445312
1988-07-16,637.8409423828124
1988-07-17,648.9749755859375
1988-07-18,654.2900390624999
1988-07-19,653.1890869140624
1988-07-20,652.8831787109375
1988-07-21,664.3177490234376
1988-07-22,683.8805541992188
1988-07-23,681.0347290039062
1988-07-24,683.7800903320311
1988-07-25,684.4635620117188
1988-07-26,688.4072265625
1988-07-27,694.7476196289064
1988-07-28,702.8026123046875
1988-07-29,699.0799560546875
1988-07-30,695.251953125
1988-07-31,707.0319824218751
1988-08-01,703.8689575195312
1988-08-02,700.1060791015625
1988-08-03,695.9683227539062
1988-08-04,692.1270141601562
1988-08-05,688.1712036132812
1988-08-06,692.2114868164064
1988-08-07,693.8511352539064
1988-08-08,690.9573364257812
1988-08-09,687.8348999023438
1988-08-10,684.4556884765624
1988-08-11,680.71826171875
1988-08-12,681.9077758789064
1988-08-13,678.248046875
1988-08-14,674.5142822265625
1988-08-15,670.7493286132812
1988-08-16,667.78369140625
1988-08-17,664.7137451171876
1988-08-18,661.6665649414064
1988-08-19,659.520751953125
1988-08-20,657.3757324218751
1988-08-21,655.3447265625
1988-08-22,653.6593017578125
1988-08-23,651.8535766601564
1988-08-24,677.4325561523438
1988-08-25,679.4667358398438
1988-08-26,685.107666015625
1988-08-27,682.8081665039062
1988-08-28,693.2415771484375
1988-08-29,709.2339477539062
1988-08-30,730.3040161132812
1988-08-31,727.5591430664062
1988-09-01,724.878662109375
1988-09-02,722.1091308593751
1988-09-03,719.3180541992188
1988-09-04,732.3984375
1988-09-05,735.1987304687501
1988-09-06,734.2943725585939
1988-09-07,731.759521484375
1988-09-08,729.2440795898438
1988-09-09,726.6082763671875
1988-09-10,723.790771484375
1988-09-11,721.3369140624999
1988-09-12,719.162353515625
1988-09-13,727.8744506835938
1988-09-14,726.6796875
1988-09-15,724.340087890625
1988-09-16,722.3128662109375
1988-09-17,727.2715454101561
1988-09-18,737.1078491210938
1988-09-19,733.5453491210938
1988-09-20,729.9569702148436
1988-09-21,734.9946899414062
1988-09-22,733.101318359375
1988-09-23,737.2084960937501
1988-09-24,735.1222534179686
1988-09-25,732.6187133789062
1988-09-26,730.1359252929688
1988-09-27,727.6806030273435
1988-09-28,725.2709350585938
1988-09-29,723.4974975585938
1988-09-30,721.3759155273436
1988-10-01,718.8416137695312
1988-10-02,716.2476196289064
1988-10-03,717.424072265625
1988-10-04,715.7746582031249
1988-10-05,714.2789916992189
1988-10-06,712.9982910156249
1988-10-07,711.8328857421875
1988-10-08,711.933837890625
1988-10-09,713.4646606445312
1988-10-10,711.953125
1988-10-11,717.2860107421875
1988-10-12,718.5971069335938
1988-10-13,719.8306274414064
1988-10-14,718.5358276367188
1988-10-15,716.9619140624999
1988-10-16,715.0849609375001
1988-10-17,713.0390625
1988-10-18,717.0667724609374
1988-10-19,720.5035400390625
1988-10-20,719.1308593750001
1988-10-21,717.8238525390625
1988-10-22,729.6761474609375
1988-10-23,734.0242309570312
1988-10-24,736.761474609375
1988-10-25,736.5340576171876
1988-10-26,734.6873168945311
1988-10-27,732.9655761718751
1988-10-28,731.6356811523436
1988-10-29,731.4999389648436
1988-10-30,729.9244995117188
1988-10-31,728.5437622070312
1988-11-01,727.1157836914062
1988-11-02,725.7007446289061
1988-11-03,724.2688598632812
1988-11-04,728.1287841796875
1988-11-05,728.1043701171876
1988-11-06,748.5050659179686
1988-11-07,748.5658569335938
1988-11-08,746.7307739257811
1988-11-09,746.9271850585938
1988-11-10,744.0941162109375
1988-11-11,743.5574340820312
1988-11-12,741.2777099609375
1988-11-13,744.6386718750001
1988-11-14,749.4657592773438
1988-11-15,746.330810546875
1988-11-16,743.4564819335938
1988-11-17,742.0894775390626
1988-11-18,739.811584472656
1988-11-19,737.8108520507811
1988-11-20,744.8478393554688
1988-11-21,752.0542602539061
1988-11-22,750.6250610351562
1988-11-23,747.73193359375
1988-11-24,745.1384887695311
1988-11-25,742.7458496093749
1988-11-26,740.4002075195312
1988-11-27,740.2265625
1988-11-28,741.9244384765625
1988-11-29,742.7854003906251
1988-11-30,740.5828247070311
1988-12-01,738.5527343750001
1988-12-02,736.7705688476561
1988-12-03,734.9915771484375
1988-12-04,733.319580078125
1988-12-05,731.8738403320311
1988-12-06,730.3416748046875
1988-12-07,729.8938598632812
1988-12-08,728.481689453125
1988-12-09,727.2780761718751
1988-12-10,726.198974609375
1988-12-11,725.25439453125
1988-12-12,724.4389648437502
1988-12-13,723.6097412109375
1988-12-14,722.6876220703125
1988-12-15,721.6636352539062
1988-12-16,720.8384399414062
1988-12-17,720.05029296875
1988-12-18,719.2820434570312
1988-12-19,718.4322509765624
1988-12-20,719.48291015625
1988-12-21,730.0166015625
1988-12-22,728.595703125
1988-12-23,729.7445678710938
1988-12-24,731.2599487304685
1988-12-25,741.4312133789062
1988-12-26,739.4931640624999
1988-12-27,737.6783447265626
1988-12-28,735.9246215820312
1988-12-29,734.37060546875
1988-12-30,732.9794921875
1988-12-31,731.6234130859375
1989-01-01,730.2924804687501
1989-01-02,728.9671630859375
1989-01-03,727.7465209960938
1989-01-04,726.7303466796876
1989-01-05,725.8255004882812
1989-01-06,724.8607177734374
1989-01-07,723.8152465820312
1989-01-08,730.6537475585938
1989-01-09,729.2929077148436
1989-01-10,728.130126953125
1989-01-11,726.9302368164064
1989-01-12,725.7308959960936
1989-01-13,724.7212524414062
1989-01-14,723.7431030273435
1989-01-15,722.6736450195312
1989-01-16,721.5602416992186
1989-01-17,720.4962768554689
1989-01-18,719.4078979492189
1989-01-19,718.4923095703124
1989-01-20,718.088623046875
1989-01-21,717.31298828125
1989-01-22,716.5316772460939
1989-01-23,715.567626953125
1989-01-24,715.4256591796875
1989-01-25,714.4164428710938
1989-01-26,716.9407348632812
1989-01-27,722.7028198242188
1989-01-28,721.5906982421875
1989-01-29,720.3230590820312
1989-01-30,723.2012939453125
1989-01-31,727.3056030273435
1989-02-01,738.738037109375
1989-02-02,744.7637329101561
1989-02-03,742.4761352539062
1989-02-04,740.5885620117186
1989-02-05,738.8569946289061
1989-02-06,737.1793212890625
1989-02-07,735.5935058593751
1989-02-08,734.1513671875
1989-02-09,732.8416137695311
1989-02-10,731.6022338867188
1989-02-11,730.3397216796876
1989-02-12,729.0523071289062
1989-02-13,727.8875122070312
1989-02-14,726.6005249023436
1989-02-15,729.0889282226561
1989-02-16,727.8834838867188
1989-02-17,726.7908935546875
1989-02-18,725.7307739257811
1989-02-19,724.6412353515625
1989-02-20,723.4743041992186
1989-02-21,734.6417236328125
1989-02-22,738.93994140625
1989-02-23,737.1430053710939
1989-02-24,735.6314697265625
1989-02-25,734.2057495117188
1989-02-26,732.7183837890625
1989-02-27,731.2251586914062
1989-02-28,729.8799438476562
1989-03-01,728.5660400390625
1989-03-02,727.3937377929688
1989-03-03,726.1463012695311
1989-03-04,724.826416015625
1989-03-05,726.9644165039062
1989-03-06,725.751220703125
1989-03-07,724.7628173828125
1989-03-08,723.8008422851561
1989-03-09,722.7348632812499
1989-03-10,721.566467285156
1989-03-11,720.3134155273438
1989-03-12,719.0181274414064
1989-03-13,718.0410766601564
1989-03-14,716.9367675781249
1989-03-15,726.2819824218751
1989-03-16,729.2746582031249
1989-03-17,736.0010375976561
1989-03-18,755.1078491210938
1989-03-19,759.3388671875
1989-03-20,755.067626953125
1989-03-21,751.4730224609374
1989-03-22,748.4689331054686
1989-03-23,745.7149658203125
1989-03-24,749.6776123046875
1989-03-25,771.0223388671875
1989-03-26,767.8114013671875
1989-03-27,760.6148071289062
1989-03-28,758.6077270507811
1989-03-29,761.140625
1989-03-30,771.8455810546874
1989-03-31,775.5639648437502
1989-04-01,773.4761962890625
1989-04-02,765.1674194335938
1989-04-03,763.2293701171876
1989-04-04,765.030029296875
1989-04-05,766.6851196289062
1989-04-06,762.9461669921875
1989-04-07,758.997802734375
1989-04-08,754.50537109375
1989-04-09,751.7623291015627
1989-04-10,750.4750366210938
1989-04-11,747.4773559570311
1989-04-12,744.6652221679686
1989-04-13,746.3157348632812
1989-04-14,743.5374755859374
1989-04-15,740.7490234375
1989-04-16,739.1546020507811
1989-04-17,736.3493041992186
1989-04-18,737.3339843750001
1989-04-19,736.9787597656249
1989-04-20,734.6589965820312
1989-04-21,732.2001342773438
1989-04-22,730.1743774414061
1989-04-23,728.3995361328126
1989-04-24,726.6033935546875
1989-04-25,724.5071411132814
1989-04-26,722.2185668945311
1989-04-27,720.9832153320312
1989-04-28,719.0156860351561
1989-04-29,716.9163208007814
1989-04-30,716.9077758789064
1989-05-01,714.4400024414064
1989-05-02,740.3724975585938
1989-05-03,737.7949218750001
1989-05-04,739.9484863281249
1989-05-05,741.1153564453125
1989-05-06,746.5852661132812
1989-05-07,765.8206176757811
1989-05-08,763.8381347656249
1989-05-09,757.9707641601561
1989-05-10,768.0013427734374
1989-05-11,781.7994384765625
1989-05-12,776.3193969726561
1989-05-13,766.5488281249999
1989-05-14,760.8530273437501
1989-05-15,762.6859741210938
1989-05-16,772.553466796875
1989-05-17,774.23193359375
1989-05-18,763.7840576171876
1989-05-19,756.2928466796876
1989-05-20,750.0929565429686
1989-05-21,747.6798706054686
1989-05-22,743.2129516601561
1989-05-23,739.1361694335938
1989-05-24,748.7265014648436
1989-05-25,744.2892456054686
1989-05-26,744.4902954101561
1989-05-27,742.1972045898436
1989-05-28,739.7966308593751
1989-05-29,736.4072265625
1989-05-30,732.581298828125
1989-05-31,736.4634399414062
1989-06-01,736.2191772460939
1989-06-02,740.9957275390626
1989-06-03,736.7733154296875
1989-06-04,749.1722412109375
1989-06-05,744.7287597656249
1989-06-06,755.0535888671875
1989-06-07,749.5587158203125
1989-06-08,744.5975341796875
1989-06-09,739.8448486328125
1989-06-10,743.2669677734374
1989-06-11,739.2587280273436
1989-06-12,735.8371582031249
1989-06-13,747.0911254882814
1989-06-14,745.2255859375001
1989-06-15,763.7859497070311
1989-06-16,776.954345703125
1989-06-17,776.1665039062499
1989-06-18,768.29296875
1989-06-19,759.6839599609375
1989-06-20,766.045166015625
1989-06-21,806.4372558593751
1989-06-22,770.4758911132814
1989-06-23,760.35546875
1989-06-24,758.533203125
1989-06-25,754.2322387695311
1989-06-26,747.7621459960936
1989-06-27,741.9694213867188
1989-06-28,744.0795288085939
1989-06-29,739.811584472656
1989-06-30,736.2081909179686
1989-07-01,732.4170532226561
1989-07-02,728.513427734375
1989-07-03,724.5231933593751
1989-07-04,720.4457397460939
1989-07-05,739.7453613281249
1989-07-06,737.0595703125
1989-07-07,732.4052124023438
1989-07-08,734.1398925781249
1989-07-09,730.119873046875
1989-07-10,725.5270996093749
1989-07-11,721.2868652343751
1989-07-12,717.6710815429689
1989-07-13,714.4981689453126
1989-07-14,711.4724731445314
1989-07-15,708.8350219726562
1989-07-16,706.0478515625
1989-07-17,704.2421875
1989-07-18,701.30419921875
1989-07-19,698.2168579101562
1989-07-20,716.1969604492188
1989-07-21,728.2477416992186
1989-07-22,724.1303100585938
1989-07-23,727.053466796875
1989-07-24,722.6806640624999
1989-07-25,718.34716796875
1989-07-26,714.1693725585939
1989-07-27,720.6065673828125
1989-07-28,717.9898071289064
1989-07-29,715.1377563476561
1989-07-30,712.7952880859376
1989-07-31,711.164794921875
1989-08-01,709.9866943359375
1989-08-02,707.1624755859375
1989-08-03,703.8010864257812
1989-08-04,699.9111328125
1989-08-05,703.6361694335938
1989-08-06,699.8830566406249
1989-08-07,698.1195068359375
1989-08-08,696.3348999023438
1989-08-09,694.4136962890625
1989-08-10,692.2083129882814
1989-08-11,689.7404174804686
1989-08-12,687.2689819335938
1989-08-13,684.8543090820312
1989-08-14,682.1203613281249
1989-08-15,679.2700805664062
1989-08-16,676.4000244140625
1989-08-17,673.996337890625
1989-08-18,671.7888793945314
1989-08-19,669.59130859375
1989-08-20,679.8614501953125
1989-08-21,684.3872680664062
1989-08-22,681.916748046875
1989-08-23,686.6943969726562
1989-08-24,684.20703125
1989-08-25,682.2220458984375
1989-08-26,680.2089843750001
1989-08-27,678.0271606445312
1989-08-28,675.6109619140624
1989-08-29,672.7315063476561
1989-08-30,671.9295654296875
1989-08-31,669.6956176757812
1989-09-01,667.3223876953125
1989-09-02,673.0839233398436
1989-09-03,671.3632202148438
1989-09-04,669.7284545898436
1989-09-05,667.9089965820312
1989-09-06,665.8545532226562
1989-09-07,663.6048583984375
1989-09-08,661.1616821289064
1989-09-09,658.4326171875
1989-09-10,655.564697265625
1989-09-11,657.834228515625
1989-09-12,655.9492797851562
1989-09-13,653.8607788085939
1989-09-14,651.7623901367189
1989-09-15,671.6793823242188
1989-09-16,677.02197265625
1989-09-17,697.5911254882814
1989-09-18,700.2579956054688
1989-09-19,698.2334594726562
1989-09-20,701.3271484375
1989-09-21,699.0421142578125
1989-09-22,696.4616088867189
1989-09-23,711.5361328125
1989-09-24,719.9577026367189
1989-09-25,718.2884521484375
1989-09-26,716.5175781249999
1989-09-27,714.8953857421875
1989-09-28,713.3265380859376
1989-09-29,711.5635986328125
1989-09-30,709.7681274414064
1989-10-01,708.0574340820312
1989-10-02,713.5165405273438
1989-10-03,711.488525390625
1989-10-04,710.1260986328125
1989-10-05,708.7282104492188
1989-10-06,712.1090698242188
1989-10-07,710.4987182617189
1989-10-08,710.1273803710938
1989-10-09,711.1700439453125
1989-10-10,710.0268554687499
1989-10-11,714.101318359375
1989-10-12,712.5379638671874
1989-10-13,710.7167358398438
1989-10-14,708.8500366210938
1989-10-15,706.8729248046875
1989-10-16,704.7330932617188
1989-10-17,713.69482421875
1989-10-18,718.6744995117189
1989-10-19,733.8796997070311
1989-10-20,748.46630859375
1989-10-21,755.2465209960938
1989-10-22,752.482177734375
1989-10-23,748.8930053710939
1989-10-24,745.549133300781
1989-10-25,742.3488159179686
1989-10-26,739.362060546875
1989-10-27,736.5810546875001
1989-10-28,733.9937744140626
1989-10-29,731.572998046875
1989-10-30,729.3079223632812
1989-10-31,728.8723754882814
1989-11-01,740.6866455078125
1989-11-02,738.4725341796875
1989-11-03,738.3710327148436
1989-11-04,736.5694580078125
1989-11-05,734.6502685546875
1989-11-06,736.2575073242188
1989-11-07,734.1925659179686
1989-11-08,737.1907348632812
1989-11-09,738.5188598632812
1989-11-10,743.5818481445312
1989-11-11,744.1732177734374
1989-11-12,743.4498291015627
1989-11-13,741.05712890625
1989-11-14,738.5800170898438
1989-11-15,738.1757202148436
1989-11-16,756.2880249023436
1989-11-17,755.283935546875
1989-11-18,751.7928466796876
1989-11-19,748.8407592773438
1989-11-20,746.0830078125
1989-11-21,747.0570678710938
1989-11-22,744.7709960937501
1989-11-23,742.6705932617188
1989-11-24,740.7138671875
1989-11-25,738.7931518554686
1989-11-26,741.0484619140626
1989-11-27,738.9013061523436
1989-11-28,740.6961669921875
1989-11-29,738.6963500976562
1989-11-30,737.0322265625
1989-12-01,735.4193115234375
1989-12-02,733.9527587890625
1989-12-03,732.5673828125
1989-12-04,731.3627929687501
1989-12-05,730.1942138671874
1989-12-06,728.9379272460939
1989-12-07,727.6824340820312
1989-12-08,726.6607055664062
1989-12-09,725.6998291015627
1989-12-10,724.7258911132814
1989-12-11,723.6885986328125
1989-12-12,722.6878662109375
1989-12-13,721.7755126953125
1989-12-14,720.9645996093749
1989-12-15,720.1982421875
1989-12-16,719.4478149414064
1989-12-17,718.7510375976561
1989-12-18,718.0916748046875
1989-12-19,717.4451904296876
1989-12-20,716.7950439453125
1989-12-21,716.1755981445314
1989-12-22,715.6035156249999
1989-12-23,715.0392456054688
1989-12-24,714.4902954101564
1989-12-25,713.9213256835938
1989-12-26,713.3031005859375
1989-12-27,712.7539672851562
1989-12-28,712.1741333007812
1989-12-29,711.5031127929688
1989-12-30,710.7779541015625
1989-12-31,710.0300903320311
1990-01-01,718.2476806640625
1990-01-02,717.3590087890625
1990-01-03,716.4318847656249
1990-01-04,715.3921508789064
1990-01-05,716.03955078125
1990-01-06,715.1629638671874
1990-01-07,714.2947998046875
1990-01-08,713.4105224609374
1990-01-09,712.5300903320311
1990-01-10,716.74072265625
1990-01-11,716.320068359375
1990-01-12,716.1345825195314
1990-01-13,715.383544921875
1990-01-14,714.6376953124999
1990-01-15,713.7771606445312
1990-01-16,716.8851318359376
1990-01-17,727.607177734375
1990-01-18,744.349853515625
1990-01-19,741.9349365234375
1990-01-20,739.90185546875
1990-01-21,753.9891967773438
1990-01-22,752.8225097656249
1990-01-23,751.6617431640626
1990-01-24,753.4832153320312
1990-01-25,754.0834350585938
1990-01-26,756.4427490234374
1990-01-27,752.7765502929686
1990-01-28,749.4696044921875
1990-01-29,751.8743896484375
1990-01-30,751.7686767578124
1990-01-31,748.7346191406249
1990-02-01,745.9609985351562
1990-02-02,746.3083496093749
1990-02-03,752.6242675781249
1990-02-04,749.51318359375
1990-02-05,746.77880859375
1990-02-06,744.252258300781
1990-02-07,743.55078125
1990-02-08,743.0582275390626
1990-02-09,745.7023315429685
1990-02-10,761.0253295898438
1990-02-11,756.47705078125
1990-02-12,752.7518310546874
1990-02-13,749.484680175781
1990-02-14,756.1330566406249
1990-02-15,762.2610473632812
1990-02-16,776.0630493164062
1990-02-17,772.0283813476561
1990-02-18,764.678466796875
1990-02-19,759.3412475585938
1990-02-20,755.0894775390626
1990-02-21,751.6221313476561
1990-02-22,748.39306640625
1990-02-23,748.2755126953125
1990-02-24,750.7742309570312
1990-02-25,747.9898071289062
1990-02-26,745.6800537109375
1990-02-27,743.5136718750001
1990-02-28,741.3677368164064
1990-03-01,739.4859008789062
1990-03-02,737.5568237304686
