date,s1
1981-01-06,233.8421173095703
1981-01-07,233.6953430175781
1981-01-08,233.5831909179688
1981-01-09,233.4495086669922
1981-01-10,233.33309936523438
1981-01-11,233.25886535644528
1981-01-12,233.1913604736328
1981-01-13,233.09550476074213
1981-01-14,232.93420410156247
1981-01-15,232.76107788085935
1981-01-16,232.6367034912109
1981-01-17,232.5386047363281
1981-01-18,232.4257049560547
1981-01-19,232.22459411621088
1981-01-20,233.02427673339844
1981-01-21,242.26612854003906
1981-01-22,242.08261108398438
1981-01-23,241.90095520019528
1981-01-24,241.7119140625
1981-01-25,241.42730712890625
1981-01-26,244.18084716796878
1981-01-27,243.88139343261722
1981-01-28,244.06538391113278
1981-01-29,243.8527526855469
1981-01-30,243.74281311035162
1981-01-31,243.63487243652347
1981-02-01,243.4650115966797
1981-02-02,277.07562255859375
1981-02-03,276.9704895019531
1981-02-04,276.8658142089844
1981-02-05,276.7388916015625
1981-02-06,276.5740661621094
1981-02-07,276.3694763183594
1981-02-08,276.17843627929693
1981-02-09,275.9950866699219
1981-02-10,275.7638549804688
1981-02-11,331.0218811035156
1981-02-12,330.84478759765625
1981-02-13,330.6224670410156
1981-02-14,330.3500671386719
1981-02-15,329.96072387695307
1981-02-16,336.03076171875
1981-02-17,345.2560729980468
1981-02-18,360.87536621093756
1981-02-19,368.35882568359375
1981-02-20,381.7219543457031
1981-02-21,381.2135314941407
1981-02-22,380.74337768554693
1981-02-23,392.63430786132807
1981-02-24,392.2702331542969
1981-02-25,391.84863281249994
1981-02-26,391.26870727539057
1981-02-27,390.7438354492188
1981-02-28,390.06652832031244
1981-03-01,389.4294128417969
1981-03-02,388.9240417480469
1981-03-03,388.53375244140636
1981-03-04,388.1455383300781
1981-03-05,411.1018371582031
1981-03-06,425.28164672851557
1981-03-07,424.9269714355469
1981-03-08,424.5754699707031
1981-03-09,424.16595458984375
1981-03-10,423.7531127929688
1981-03-11,423.31484985351557
1981-03-12,422.8445739746094
1981-03-13,422.30343627929693
1981-03-14,431.4345397949219
1981-03-15,430.96478271484375
1981-03-16,438.89007568359375
1981-03-17,444.9034729003905
1981-03-18,444.2760925292969
1981-03-19,443.841796875
1981-03-20,443.5646362304688
1981-03-21,443.15090942382807
1981-03-22,453.43991088867193
1981-03-23,486.4245910644531
1981-03-24,485.92749023437506
1981-03-25,485.361358642578
1981-03-26,490.8786315917968
1981-03-27,492.2853393554688
1981-03-28,491.5244750976562
1981-03-29,490.67819213867193
1981-03-30,517.979248046875
1981-03-31,527.8517456054688
1981-04-01,530.4569702148438
1981-04-02,535.69384765625
1981-04-03,534.543701171875
1981-04-04,533.2410888671875
1981-04-05,541.74365234375
1981-04-06,546.2362060546875
1981-04-07,545.5382080078125
1981-04-08,544.587890625
1981-04-09,544.5381469726562
1981-04-10,544.5103149414064
1981-04-11,542.96044921875
1981-04-12,541.3634033203124
1981-04-13,539.625
1981-04-14,542.6980590820314
1981-04-15,545.757568359375
1981-04-16,544.7108764648438
1981-04-17,543.568359375
1981-04-18,563.9241333007812
1981-04-19,562.3937377929688
1981-04-20,580.973876953125
1981-04-21,583.8253784179688
1981-04-22,582.7150268554689
1981-04-23,584.271728515625
1981-04-24,590.4274902343751
1981-04-25,589.3780517578125
1981-04-26,588.0672607421875
1981-04-27,586.2251586914064
1981-04-28,584.3877563476561
1981-04-29,582.6153564453125
1981-04-30,583.6469116210938
1981-05-01,582.2035522460939
1981-05-02,582.3502197265624
1981-05-03,581.3258666992189
1981-05-04,579.8969116210938
1981-05-05,578.0492553710939
1981-05-06,576.1647338867188
1981-05-07,581.6549072265625
1981-05-08,580.6571044921875
1981-05-09,579.4502563476561
1981-05-10,579.5853881835938
1981-05-11,609.6387329101562
1981-05-12,608.4066772460939
1981-05-13,607.1256713867189
1981-05-14,605.5415649414064
1981-05-15,621.88916015625
1981-05-16,620.60009765625
1981-05-17,619.10791015625
1981-05-18,620.7854614257812
1981-05-19,626.1220703125
1981-05-20,644.1956176757812
1981-05-21,651.6859741210938
1981-05-22,650.0934448242188
1981-05-23,648.2808227539062
1981-05-24,646.2445068359375
1981-05-25,644.107177734375
1981-05-26,641.9132690429688
1981-05-27,704.62744140625
1981-05-28,728.3846435546875
1981-05-29,725.3800659179686
1981-05-30,722.34375
1981-05-31,724.5928955078125
1981-06-01,724.4508056640626
1981-06-02,728.4087524414062
1981-06-03,731.3380737304686
1981-06-04,737.1218261718751
1981-06-05,737.7994995117188
1981-06-06,736.0050048828124
1981-06-07,739.6094970703125
1981-06-08,735.6350708007811
1981-06-09,731.3004150390625
1981-06-10,727.1163330078125
1981-06-11,723.02685546875
1981-06-12,719.1509399414064
1981-06-13,717.4896240234375
1981-06-14,713.918701171875
1981-06-15,710.4485473632812
1981-06-16,707.0321655273438
1981-06-17,703.7206420898438
1981-06-18,701.0712280273438
1981-06-19,697.9126586914064
1981-06-20,694.8868408203125
1981-06-21,691.9446411132814
1981-06-22,688.7567138671874
1981-06-23,692.1959228515625
1981-06-24,689.1219482421875
1981-06-25,685.8453979492189
1981-06-26,683.0518798828124
1981-06-27,680.8899536132812
1981-06-28,678.7482910156249
1981-06-29,676.6327514648438
1981-06-30,674.158447265625
1981-07-01,695.9730834960938
1981-07-02,718.4730834960938
1981-07-03,728.0606689453126
1981-07-04,727.2077636718751
1981-07-05,723.7117309570312
1981-07-06,723.4907226562499
1981-07-07,719.9132690429688
1981-07-08,716.3544311523439
1981-07-09,712.5122680664062
1981-07-10,708.7458496093749
1981-07-11,705.13720703125
1981-07-12,708.615478515625
1981-07-13,705.1207275390626
1981-07-14,701.622802734375
1981-07-15,698.2158203125
1981-07-16,697.11962890625
1981-07-17,703.7645874023439
1981-07-18,704.0291748046875
1981-07-19,704.6851806640625
1981-07-20,701.3232421875
1981-07-21,698.0341186523439
1981-07-22,695.0836181640624
1981-07-23,692.3648071289064
1981-07-24,696.5355834960938
1981-07-25,706.0302734375
1981-07-26,702.6751098632812
1981-07-27,699.2811279296875
1981-07-28,695.9104003906251
1981-07-29,702.4992065429689
1981-07-30,699.918701171875
1981-07-31,707.3597412109375
1981-08-01,704.9885864257812
1981-08-02,711.2053833007812
1981-08-03,709.0642700195312
1981-08-04,705.8952636718751
1981-08-05,702.5525512695312
1981-08-06,699.2716064453125
1981-08-07,708.9950561523438
1981-08-08,708.5181884765624
1981-08-09,705.6270751953125
1981-08-10,702.74267578125
1981-08-11,699.7433471679688
1981-08-12,696.9850463867189
1981-08-13,694.3963623046875
1981-08-14,691.6660156249999
1981-08-15,689.0336303710938
1981-08-16,686.3227539062499
1981-08-17,683.7541503906251
1981-08-18,681.5264892578125
1981-08-19,679.5194702148438
1981-08-20,677.4993286132812
1981-08-21,675.4094848632812
1981-08-22,673.6110229492189
1981-08-23,671.5919189453126
1981-08-24,669.4083251953125
1981-08-25,667.1865844726562
1981-08-26,665.1095581054689
1981-08-27,663.0682983398436
1981-08-28,661.0228881835938
1981-08-29,659.0519409179688
1981-08-30,657.111083984375
1981-08-31,655.0050048828124
1981-09-01,652.7194824218751
1981-09-02,665.33642578125
1981-09-03,689.8693847656249
1981-09-04,691.6034545898436
1981-09-05,695.9729003906251
1981-09-06,715.3847045898436
1981-09-07,731.950439453125
1981-09-08,728.8423461914061
1981-09-09,726.6689453124999
1981-09-10,724.2088623046875
1981-09-11,721.4978637695311
1981-09-12,718.7164916992189
1981-09-13,716.0010375976561
1981-09-14,713.3483276367188
1981-09-15,711.3173828125
1981-09-16,730.2937622070312
1981-09-17,727.60205078125
1981-09-18,725.4213256835938
1981-09-19,723.4991455078125
1981-09-20,721.4589233398436
1981-09-21,719.2047119140624
1981-09-22,717.0802612304689
1981-09-23,714.9655761718751
1981-09-24,713.2392578125
1981-09-25,711.2953491210938
1981-09-26,709.2719116210938
1981-09-27,707.2630615234376
1981-09-28,705.345703125
1981-09-29,703.6431884765624
1981-09-30,701.7611694335938
1981-10-01,699.7301635742188
1981-10-02,718.1037597656249
1981-10-03,716.5643920898438
1981-10-04,714.9032592773438
1981-10-05,713.105224609375
1981-10-06,713.2868652343751
1981-10-07,712.7647705078125
1981-10-08,711.0802001953125
1981-10-09,709.6287841796875
1981-10-10,710.7568969726562
1981-10-11,709.189453125
1981-10-12,707.5874633789064
1981-10-13,706.2366333007812
1981-10-14,705.0065307617188
1981-10-15,703.6486206054688
1981-10-16,702.0890502929689
1981-10-17,700.5502319335938
1981-10-18,699.431396484375
1981-10-19,700.6304931640625
1981-10-20,699.6810913085938
1981-10-21,698.5414428710938
1981-10-22,697.2584228515625
1981-10-23,700.5054931640625
1981-10-24,708.2075805664062
1981-10-25,710.8123168945314
1981-10-26,732.0740966796876
1981-10-27,747.7264404296876
1981-10-28,744.3372192382812
1981-10-29,741.414794921875
1981-10-30,738.6935424804686
1981-10-31,736.1405029296875
1981-11-01,733.9264526367188
1981-11-02,731.63232421875
1981-11-03,729.4047851562498
1981-11-04,727.2329711914061
1981-11-05,725.2391357421875
1981-11-06,727.1306762695311
1981-11-07,725.5498657226561
1981-11-08,724.0433959960936
1981-11-09,722.3950805664062
1981-11-10,720.842834472656
1981-11-11,719.3967895507814
1981-11-12,718.0067749023438
1981-11-13,716.6605224609374
1981-11-14,715.3895874023439
1981-11-15,714.1446533203124
1981-11-16,712.8851928710938
1981-11-17,716.231689453125
1981-11-18,714.9210815429689
1981-11-19,713.5475463867189
1981-11-20,713.8223266601564
1981-11-21,712.9710083007814
1981-11-22,712.2020874023439
1981-11-23,711.3322143554688
1981-11-24,717.790771484375
1981-11-25,717.4010009765624
1981-11-26,716.1252441406249
1981-11-27,717.3594360351561
1981-11-28,722.6026611328125
1981-11-29,721.2982177734374
1981-11-30,720.0657348632812
1981-12-01,734.2177734375
1981-12-02,737.7670898437501
1981-12-03,735.8125
1981-12-04,735.1893310546874
1981-12-05,733.5581665039062
1981-12-06,732.0708618164062
1981-12-07,730.38671875
1981-12-08,732.6752929687501
1981-12-09,731.2044067382812
1981-12-10,729.9569702148436
1981-12-11,728.7584838867188
1981-12-12,727.5051879882814
1981-12-13,726.2245483398436
1981-12-14,736.1350097656249
1981-12-15,751.3427124023438
1981-12-16,748.3313598632812
1981-12-17,745.6146850585938
1981-12-18,743.2353515625
1981-12-19,741.2866821289062
1981-12-20,739.4983520507811
1981-12-21,737.7731933593751
1981-12-22,742.7686157226561
1981-12-23,748.3908691406249
1981-12-24,747.673583984375
1981-12-25,771.1697387695311
1981-12-26,770.1970825195314
1981-12-27,763.0430297851561
1981-12-28,757.8192749023436
1981-12-29,753.7377319335938
1981-12-30,750.4536132812499
1981-12-31,747.5673828125
1982-01-01,784.8022460937501
1982-01-02,770.8053588867186
1982-01-03,784.7621459960936
1982-01-04,834.7371215820312
1982-01-05,770.31689453125
1982-01-06,766.0641479492188
1982-01-07,760.0391235351562
1982-01-08,755.5411376953125
1982-01-09,752.043212890625
1982-01-10,749.2365112304686
1982-01-11,746.8314819335938
1982-01-12,744.556396484375
1982-01-13,742.3873291015627
1982-01-14,740.363037109375
1982-01-15,738.5140380859374
1982-01-16,736.7321166992188
1982-01-17,735.2796630859375
1982-01-18,733.788330078125
1982-01-19,738.3945922851561
1982-01-20,746.0421752929688
1982-01-21,761.7962646484375
1982-01-22,762.4298095703124
1982-01-23,767.1618041992186
1982-01-24,761.0263671875
1982-01-25,756.4328613281249
1982-01-26,752.7745361328126
1982-01-27,749.72119140625
1982-01-28,746.9225463867188
1982-01-29,744.2792358398438
1982-01-30,741.7820434570311
1982-01-31,748.4712524414062
1982-02-01,770.7510375976561
1982-02-02,763.3358764648436
1982-02-03,833.1300048828124
1982-02-04,782.5560302734375
1982-02-05,769.5197143554688
1982-02-06,762.4063110351562
1982-02-07,757.5007934570311
1982-02-08,753.4252319335938
1982-02-09,757.3960571289062
1982-02-10,762.9014892578125
1982-02-11,757.717529296875
1982-02-12,760.5888671875
1982-02-13,756.0174560546875
1982-02-14,752.200439453125
1982-02-15,753.8326416015626
1982-02-16,762.3046264648436
1982-02-17,768.7373046875001
1982-02-18,768.3764038085939
1982-02-19,763.3187255859374
1982-02-20,757.7845458984374
1982-02-21,753.1846923828124
1982-02-22,749.7129516601561
1982-02-23,746.3428955078125
1982-02-24,743.0972290039062
1982-02-25,740.4132690429685
1982-02-26,738.4360351562498
1982-02-27,736.5946655273436
1982-02-28,746.5772094726561
1982-03-01,743.90625
1982-03-02,744.8962402343751
1982-03-03,752.6441650390625
1982-03-04,758.1107177734374
1982-03-05,755.3922729492188
1982-03-06,750.971008300781
1982-03-07,771.1382446289061
1982-03-08,763.767883300781
1982-03-09,758.3082275390626
1982-03-10,754.038330078125
1982-03-11,750.0520629882814
1982-03-12,746.2702636718751
1982-03-13,742.6461181640626
1982-03-14,744.5018920898438
1982-03-15,750.7618408203125
1982-03-16,763.2807006835938
1982-03-17,775.5872802734375
1982-03-18,765.3653564453125
1982-03-19,758.457275390625
1982-03-20,752.8709716796876
1982-03-21,752.0584106445312
1982-03-22,750.4617919921875
1982-03-23,747.0333862304686
1982-03-24,743.9153442382812
1982-03-25,740.8714599609375
1982-03-26,742.9164428710938
1982-03-27,740.7355346679686
1982-03-28,738.7159423828124
1982-03-29,736.6820068359374
1982-03-30,734.3614501953125
1982-03-31,731.7152709960938
1982-04-01,729.3268432617188
1982-04-02,727.2759399414062
1982-04-03,729.6145629882814
1982-04-04,727.3931274414061
1982-04-05,725.5885009765626
1982-04-06,726.2079467773438
1982-04-07,724.8849487304685
1982-04-08,731.2073974609375
1982-04-09,742.6796264648436
1982-04-10,740.1510009765626
1982-04-11,737.8223876953125
1982-04-12,735.2700805664062
1982-04-13,732.3099975585938
1982-04-14,729.6097412109375
1982-04-15,728.4848022460939
1982-04-16,731.0333862304686
1982-04-17,732.6188354492186
1982-04-18,739.3084716796876
1982-04-19,736.4972534179686
1982-04-20,734.2411499023436
1982-04-21,733.1127929687501
1982-04-22,730.8297119140626
1982-04-23,728.7769775390626
1982-04-24,726.83544921875
1982-04-25,724.707275390625
1982-04-26,746.5289916992186
1982-04-27,766.1127319335938
1982-04-28,772.8490600585938
1982-04-29,763.9392089843751
1982-04-30,757.8905029296875
1982-05-01,752.9594116210938
1982-05-02,748.636474609375
1982-05-03,744.8237915039062
1982-05-04,741.2086181640626
1982-05-05,737.8174438476562
1982-05-06,734.4757080078125
1982-05-07,731.3927001953125
1982-05-08,735.3877563476561
1982-05-09,732.5608520507811
1982-05-10,729.7443847656249
1982-05-11,726.8505249023436
1982-05-12,723.8974609375001
1982-05-13,721.9750366210938
1982-05-14,719.0319213867189
1982-05-15,718.58740234375
1982-05-16,722.8507080078125
1982-05-17,727.3717651367188
1982-05-18,727.0252075195312
1982-05-19,731.5941772460939
1982-05-20,738.0623779296875
1982-05-21,734.8721313476561
1982-05-22,732.0552368164064
1982-05-23,748.2890014648436
1982-05-24,771.3259887695311
1982-05-25,771.3026123046875
1982-05-26,775.6542358398438
1982-05-27,787.9337768554686
1982-05-28,775.2760009765626
1982-05-29,785.8821411132814
1982-05-30,785.2498779296875
1982-05-31,783.4486083984374
1982-06-01,800.5162963867188
1982-06-02,773.2816772460939
1982-06-03,762.9520263671875
1982-06-04,774.071533203125
1982-06-05,789.949462890625
1982-06-06,770.3628540039064
1982-06-07,761.46044921875
1982-06-08,754.3715209960938
1982-06-09,748.49169921875
1982-06-10,743.4552001953125
1982-06-11,746.7113647460938
1982-06-12,741.8568115234375
1982-06-13,754.3728637695311
1982-06-14,749.6734619140626
1982-06-15,744.7939453124999
1982-06-16,740.1203613281249
1982-06-17,737.378967285156
1982-06-18,737.9695434570311
1982-06-19,734.0858154296875
1982-06-20,730.1554565429686
1982-06-21,726.7562255859374
1982-06-22,723.4073486328125
1982-06-23,720.4201049804688
1982-06-24,717.3655395507814
1982-06-25,716.7071533203124
1982-06-26,713.6512451171876
1982-06-27,720.3751220703125
1982-06-28,721.7747802734375
1982-06-29,723.7653808593751
1982-06-30,720.1792602539064
1982-07-01,716.9797973632812
1982-07-02,714.049560546875
1982-07-03,710.7546386718751
1982-07-04,714.3798217773436
1982-07-05,711.1799926757812
1982-07-06,708.1854858398438
1982-07-07,705.4769897460939
1982-07-08,719.2597045898436
1982-07-09,726.0073852539062
1982-07-10,726.2675170898438
1982-07-11,733.697998046875
1982-07-12,739.738525390625
1982-07-13,760.4995727539061
1982-07-14,765.8754272460939
1982-07-15,777.3374633789062
1982-07-16,776.0370483398436
1982-07-17,764.3749389648436
1982-07-18,756.3278198242188
1982-07-19,784.4552001953125
1982-07-20,768.1075439453125
1982-07-21,759.2052612304686
1982-07-22,770.6734619140626
1982-07-23,785.772216796875
1982-07-24,794.4981689453126
1982-07-25,769.6128540039064
1982-07-26,760.1217651367188
1982-07-27,753.0574951171876
1982-07-28,747.4700927734374
1982-07-29,745.5770263671875
1982-07-30,757.6026611328125
1982-07-31,773.9199829101561
1982-08-01,798.7250366210938
1982-08-02,769.1405639648436
1982-08-03,760.3086547851561
1982-08-04,753.4000244140626
1982-08-05,747.8623657226561
1982-08-06,742.9282836914062
1982-08-07,738.5952758789062
1982-08-08,762.3226928710938
1982-08-09,762.366455078125
1982-08-10,757.1483154296875
1982-08-11,756.4887084960938
1982-08-12,763.8450927734374
1982-08-13,756.33203125
1982-08-14,750.6890258789062
1982-08-15,745.7075805664062
1982-08-16,741.2230834960938
1982-08-17,759.5448608398438
1982-08-18,754.1880493164062
1982-08-19,759.4576416015626
1982-08-20,753.1552124023438
1982-08-21,747.8518066406249
1982-08-22,743.6181030273435
1982-08-23,739.6531372070312
1982-08-24,739.905029296875
1982-08-25,739.1968994140626
1982-08-26,735.6668701171876
1982-08-27,732.2579345703125
1982-08-28,735.1580200195312
1982-08-29,731.8211669921875
1982-08-30,728.8057250976562
1982-08-31,729.3181152343751
1982-09-01,733.6018676757811
1982-09-02,739.8079223632812
1982-09-03,739.0425415039062
1982-09-04,735.6243896484375
1982-09-05,732.7001342773438
1982-09-06,729.8885498046875
1982-09-07,727.12939453125
1982-09-08,724.4403076171876
1982-09-09,721.8843383789062
1982-09-10,727.1884155273436
1982-09-11,724.5135498046875
1982-09-12,721.9118652343751
1982-09-13,719.2105102539064
1982-09-14,728.0414428710938
1982-09-15,730.1596069335938
1982-09-16,726.8880004882812
1982-09-17,724.1458740234374
1982-09-18,721.4480590820312
1982-09-19,718.7608642578125
1982-09-20,717.5893554687499
1982-09-21,715.55322265625
1982-09-22,720.5552978515625
1982-09-23,718.8029174804686
1982-09-24,716.9989624023439
1982-09-25,715.1693115234376
1982-09-26,715.0133666992189
1982-09-27,716.958251953125
1982-09-28,715.0421752929689
1982-09-29,713.1665039062499
1982-09-30,711.232666015625
1982-10-01,709.3153076171876
1982-10-02,707.4136352539064
1982-10-03,705.4103393554688
1982-10-04,703.300537109375
1982-10-05,701.0946655273438
1982-10-06,699.0382690429688
1982-10-07,697.15087890625
1982-10-08,702.946533203125
1982-10-09,700.867431640625
1982-10-10,709.5660400390625
1982-10-11,728.6711425781249
1982-10-12,726.3864135742188
1982-10-13,745.5012817382811
1982-10-14,755.5755004882812
1982-10-15,751.1754760742188
1982-10-16,747.4705200195312
1982-10-17,744.4426879882814
1982-10-18,741.6576538085939
1982-10-19,739.1495971679686
1982-10-20,736.3206176757811
1982-10-21,735.8427124023438
1982-10-22,733.5581665039062
1982-10-23,731.5629272460939
1982-10-24,729.7083740234374
1982-10-25,749.0513916015626
1982-10-26,753.2706909179686
1982-10-27,749.4960327148436
1982-10-28,746.1506347656249
1982-10-29,743.0916137695311
1982-10-30,740.255126953125
1982-10-31,737.5281982421875
1982-11-01,734.7109375
1982-11-02,732.0535888671875
1982-11-03,738.728271484375
1982-11-04,765.5092773437501
1982-11-05,759.8616943359374
1982-11-06,755.4423217773436
1982-11-07,751.588623046875
1982-11-08,749.47412109375
1982-11-09,746.1834716796876
1982-11-10,743.1802978515625
1982-11-11,740.4635620117186
1982-11-12,743.1204833984374
1982-11-13,761.8082275390626
1982-11-14,756.9744262695311
1982-11-15,753.01318359375
1982-11-16,749.6760864257811
1982-11-17,746.6558227539061
1982-11-18,754.4814453124999
1982-11-19,763.7349853515625
1982-11-20,760.7871093750001
1982-11-21,758.0220947265626
1982-11-22,757.0303955078125
1982-11-23,752.34375
1982-11-24,748.6485595703124
1982-11-25,745.7934570312499
1982-11-26,743.0499267578124
1982-11-27,741.2502441406249
1982-11-28,744.7666015625
1982-11-29,764.7818603515625
1982-11-30,758.8985595703124
1982-12-01,771.0033569335938
1982-12-02,765.8893432617188
1982-12-03,762.9259033203124
1982-12-04,758.1031494140626
1982-12-05,767.9830932617188
1982-12-06,788.696044921875
1982-12-07,771.5748901367188
1982-12-08,763.8993530273435
1982-12-09,758.480224609375
1982-12-10,754.2771606445312
1982-12-11,757.4888305664062
1982-12-12,753.802001953125
1982-12-13,750.587646484375
1982-12-14,747.641845703125
1982-12-15,752.6748657226561
1982-12-16,773.7108154296875
1982-12-17,765.4862060546875
1982-12-18,759.9077148437502
1982-12-19,755.3897094726561
1982-12-20,752.0004882812499
1982-12-21,748.8592529296875
1982-12-22,746.0841674804686
1982-12-23,748.5006103515625
1982-12-24,755.4400024414062
1982-12-25,772.1618041992186
1982-12-26,763.6151733398436
1982-12-27,757.6815185546875
1982-12-28,761.4264526367188
1982-12-29,756.7655029296875
1982-12-30,752.9034423828124
1982-12-31,749.5615234375
1983-01-01,746.5413818359374
1983-01-02,758.7738647460938
1983-01-03,762.6348876953125
1983-01-04,757.7131347656249
1983-01-05,753.7044067382812
1983-01-06,750.2501831054686
1983-01-07,747.1632690429685
1983-01-08,744.3838500976562
1983-01-09,742.9074096679686
1983-01-10,743.5578613281249
1983-01-11,747.0010986328125
1983-01-12,744.4888916015626
1983-01-13,742.3130493164062
1983-01-14,740.1845092773438
1983-01-15,738.27880859375
1983-01-16,736.6054077148436
1983-01-17,734.9743652343751
1983-01-18,733.5230102539061
1983-01-19,732.168212890625
1983-01-20,730.7571411132814
1983-01-21,729.4644775390626
1983-01-22,787.2799682617189
1983-01-23,784.663330078125
1983-01-24,770.7257690429685
1983-01-25,763.5463256835938
1983-01-26,758.3068237304686
1983-01-27,754.1233520507811
1983-01-28,750.57080078125
1983-01-29,747.3756713867188
1983-01-30,744.7061157226561
1983-01-31,749.5813598632812
1983-02-01,754.2336425781249
1983-02-02,831.566162109375
1983-02-03,771.2276000976562
1983-02-04,764.0145263671875
1983-02-05,758.8405151367188
1983-02-06,754.6661987304685
1983-02-07,751.1455078125
1983-02-08,748.2064208984373
1983-02-09,745.5365600585938
1983-02-10,756.2610473632812
1983-02-11,752.472412109375
1983-02-12,749.2030029296875
1983-02-13,746.3356323242188
1983-02-14,747.6071166992188
1983-02-15,744.977294921875
1983-02-16,744.5613403320311
1983-02-17,745.2503662109375
1983-02-18,743.880126953125
1983-02-19,744.8530273437501
1983-02-20,746.6101074218751
1983-02-21,747.9482421875
1983-02-22,750.5385131835936
1983-02-23,788.9589843750001
1983-02-24,773.3909912109375
1983-02-25,770.3465576171876
1983-02-26,763.3553466796876
1983-02-27,758.2073974609375
1983-02-28,754.0014648437502
1983-03-01,764.1689453124999
1983-03-02,766.7882080078125
1983-03-03,773.4671630859375
1983-03-04,770.1580810546874
1983-03-05,762.3432006835938
1983-03-06,801.5839233398436
1983-03-07,777.0046386718751
1983-03-08,768.6340942382812
1983-03-09,763.8824462890625
1983-03-10,763.4968872070312
1983-03-11,758.3021850585938
1983-03-12,754.1224365234375
1983-03-13,750.35107421875
1983-03-14,750.1675415039062
1983-03-15,746.4100341796875
1983-03-16,742.988037109375
1983-03-17,780.6431884765625
1983-03-18,842.7565917968751
1983-03-19,769.7435913085938
1983-03-20,762.294677734375
1983-03-21,790.4154663085938
1983-03-22,772.0872802734375
1983-03-23,764.3359375
1983-03-24,760.1329345703125
1983-03-25,755.56494140625
1983-03-26,751.6803588867186
1983-03-27,768.1912231445311
1983-03-28,765.9300537109375
1983-03-29,759.9150390624999
1983-03-30,755.2217407226561
1983-03-31,760.8056030273435
1983-04-01,755.7810668945311
1983-04-02,773.7932739257811
1983-04-03,781.9603881835938
1983-04-04,769.1453857421875
1983-04-05,785.8814697265625
1983-04-06,809.1613159179686
1983-04-07,773.697021484375
1983-04-08,768.5412597656249
1983-04-09,781.0740966796876
1983-04-10,791.9130859375001
1983-04-11,774.8004760742188
1983-04-12,765.4750976562499
1983-04-13,758.8770751953125
1983-04-14,759.6851196289062
1983-04-15,764.5819702148436
1983-04-16,758.7101440429685
1983-04-17,754.1281127929688
1983-04-18,757.4354858398438
1983-04-19,753.4263916015626
1983-04-20,749.9579467773438
1983-04-21,746.6735229492188
1983-04-22,747.0515136718751
1983-04-23,764.900146484375
1983-04-24,779.7295532226561
1983-04-25,773.8524780273436
1983-04-26,764.6121826171875
1983-04-27,757.9959106445312
1983-04-28,752.5465698242188
1983-04-29,747.6711425781249
1983-04-30,743.6114501953125
