date,s1
1980-12-25,184.02684020996094
1980-12-26,183.949462890625
1980-12-27,183.85531616210938
1980-12-28,188.47015380859372
1980-12-29,193.81484985351557
1980-12-30,194.07434082031247
1980-12-31,194.87261962890625
1981-01-01,194.68292236328125
1981-01-02,194.4801483154297
1981-01-03,194.30616760253903
1981-01-04,194.15238952636722
1981-01-05,194.0626678466797
1981-01-06,193.94631958007807
1981-01-07,197.79161071777344
1981-01-08,197.64434814453122
1981-01-09,197.51657104492188
1981-01-10,197.3818054199219
1981-01-11,197.27691650390625
1981-01-12,197.1878967285156
1981-01-13,197.10235595703122
1981-01-14,196.97357177734372
1981-01-15,196.7843933105469
1981-01-16,196.6089324951172
1981-01-17,196.455810546875
1981-01-18,196.31997680664065
1981-01-19,196.13198852539065
1981-01-20,195.89794921875
1981-01-21,200.61959838867188
1981-01-22,208.4725952148437
1981-01-23,208.22998046875003
1981-01-24,208.02427673339844
1981-01-25,207.80438232421875
1981-01-26,207.52682495117188
1981-01-27,207.1942138671875
1981-01-28,206.88221740722656
1981-01-29,206.65032958984372
1981-01-30,209.59895324707034
1981-01-31,209.48698425292966
1981-02-01,209.33564758300778
1981-02-02,225.19996643066406
1981-02-03,227.89030456542972
1981-02-04,227.76280212402344
1981-02-05,227.62026977539068
1981-02-06,227.46185302734372
1981-02-07,227.2427978515625
1981-02-08,234.1332092285156
1981-02-09,235.63755798339844
1981-02-10,235.41868591308597
1981-02-11,271.3654479980469
1981-02-12,280.2271728515625
1981-02-13,280.0544128417969
1981-02-14,279.82278442382807
1981-02-15,279.49453735351557
1981-02-16,279.1058654785156
1981-02-17,278.6379089355469
1981-02-18,278.0391845703125
1981-02-19,285.7144775390625
1981-02-20,301.84185791015625
1981-02-21,301.6511535644531
1981-02-22,300.99569702148443
1981-02-23,300.3440856933594
1981-02-24,301.2919616699218
1981-02-25,300.8663330078125
1981-02-26,300.36434936523443
1981-02-27,299.9001159667969
1981-02-28,299.37210083007807
1981-03-01,298.703369140625
1981-03-02,298.10852050781244
1981-03-03,297.6475830078125
1981-03-04,297.26770019531256
1981-03-05,314.3661804199219
1981-03-06,314.91525268554693
1981-03-07,314.49243164062506
1981-03-08,314.1246643066406
1981-03-09,313.7139587402343
1981-03-10,313.290771484375
1981-03-11,312.8482666015625
1981-03-12,312.37896728515625
1981-03-13,311.89559936523443
1981-03-14,311.3097229003907
1981-03-15,310.9073486328125
1981-03-16,311.35272216796875
1981-03-17,312.58450317382807
1981-03-18,312.0565795898437
1981-03-19,311.6217346191406
1981-03-20,311.2478942871094
1981-03-21,310.88998413085943
1981-03-22,310.4386901855469
1981-03-23,340.34582519531256
1981-03-24,343.6105041503907
1981-03-25,343.06213378906244
1981-03-26,342.47082519531256
1981-03-27,341.73004150390625
1981-03-28,341.0163879394531
1981-03-29,340.29922485351557
1981-03-30,339.38034057617193
1981-03-31,351.35888671875
1981-04-01,350.1410827636719
1981-04-02,352.18817138671875
1981-04-03,351.1333923339844
1981-04-04,349.9720764160156
1981-04-05,348.6705627441407
1981-04-06,358.89862060546875
1981-04-07,358.2882080078125
1981-04-08,357.5152893066406
1981-04-09,356.5056457519531
1981-04-10,364.701171875
1981-04-11,363.4722900390625
1981-04-12,361.9278564453125
1981-04-13,360.596435546875
1981-04-14,359.7701110839844
1981-04-15,361.7781677246093
1981-04-16,360.9486999511719
1981-04-17,359.9432067871094
1981-04-18,361.2646484375
1981-04-19,360.05398559570307
1981-04-20,369.8039245605469
1981-04-21,377.99569702148443
1981-04-22,377.1555175781249
1981-04-23,376.0207824707031
1981-04-24,382.9051208496093
1981-04-25,381.9006652832031
1981-04-26,381.0259704589844
1981-04-27,379.8190307617188
1981-04-28,378.13967895507807
1981-04-29,376.3523254394531
1981-04-30,374.7716064453125
1981-05-01,376.45303344726557
1981-05-02,375.36233520507807
1981-05-03,374.4266662597657
1981-05-04,373.40631103515625
1981-05-05,372.0844116210938
1981-05-06,370.63003540039057
1981-05-07,377.51492309570307
1981-05-08,377.3020935058593
1981-05-09,376.2828674316406
1981-05-10,378.6295166015625
1981-05-11,387.27395629882807
1981-05-12,390.4252014160156
1981-05-13,389.31289672851557
1981-05-14,388.0013732910156
1981-05-15,386.3572387695313
1981-05-16,384.99850463867193
1981-05-17,383.7233581542969
1981-05-18,382.3380126953125
1981-05-19,384.1224670410156
1981-05-20,395.5024719238281
1981-05-21,415.4154052734375
1981-05-22,413.9400939941407
1981-05-23,412.23883056640636
1981-05-24,410.451904296875
1981-05-25,408.3962707519531
1981-05-26,406.3059997558594
1981-05-27,404.31500244140636
1981-05-28,411.11697387695307
1981-05-29,411.75952148437506
1981-05-30,409.844207763672
1981-05-31,407.65084838867193
1981-06-01,412.1155700683594
1981-06-02,426.0136413574218
1981-06-03,426.815185546875
1981-06-04,425.46981811523443
1981-06-05,423.0125427246093
1981-06-06,425.9831237792969
1981-06-07,440.9984436035156
1981-06-08,438.6028747558594
1981-06-09,436.0027465820313
1981-06-10,433.10842895507807
1981-06-11,430.31243896484375
1981-06-12,429.34963989257807
1981-06-13,426.8716735839844
1981-06-14,428.48614501953125
1981-06-15,425.4726257324218
1981-06-16,422.46716308593756
1981-06-17,419.46081542968756
1981-06-18,443.6731872558593
1981-06-19,442.469207763672
1981-06-20,444.6812744140625
1981-06-21,441.9100952148438
1981-06-22,438.7910766601562
1981-06-23,435.7135009765625
1981-06-24,433.081787109375
1981-06-25,430.263427734375
1981-06-26,430.4079284667969
1981-06-27,428.4324340820313
1981-06-28,426.5926208496093
1981-06-29,424.69577026367193
1981-06-30,422.5484313964844
1981-07-01,420.4833679199219
1981-07-02,420.5143432617188
1981-07-03,430.22900390625
1981-07-04,518.7437133789064
1981-07-05,516.0138549804689
1981-07-06,518.3796386718751
1981-07-07,528.4049072265625
1981-07-08,525.115478515625
1981-07-09,521.7752075195312
1981-07-10,518.122314453125
1981-07-11,514.5521240234375
1981-07-12,511.27435302734375
1981-07-13,507.9473266601562
1981-07-14,504.45205688476557
1981-07-15,501.470703125
1981-07-16,498.7515563964844
1981-07-17,509.33053588867193
1981-07-18,506.59368896484375
1981-07-19,503.7769775390625
1981-07-20,500.5880432128905
1981-07-21,510.03112792968756
1981-07-22,506.95666503906244
1981-07-23,504.11221313476557
1981-07-24,503.0189819335937
1981-07-25,513.0814819335938
1981-07-26,510.21740722656244
1981-07-27,506.93756103515625
1981-07-28,510.5860900878905
1981-07-29,512.6396484375
1981-07-30,510.01943969726557
1981-07-31,507.7980346679687
1981-08-01,505.48132324218756
1981-08-02,503.00332641601557
1981-08-03,502.2740783691406
1981-08-04,503.05737304687506
1981-08-05,499.8455505371094
1981-08-06,496.60000610351557
1981-08-07,524.4095458984375
1981-08-08,521.44580078125
1981-08-09,522.5619506835938
1981-08-10,519.4232177734375
1981-08-11,518.7467651367188
1981-08-12,541.2459716796876
1981-08-13,538.6574096679689
1981-08-14,535.9877319335938
1981-08-15,533.2965087890625
1981-08-16,530.3511962890625
1981-08-17,542.4860229492189
1981-08-18,540.5694580078125
1981-08-19,542.7918701171875
1981-08-20,568.2630615234375
1981-08-21,566.2886352539064
1981-08-22,566.95068359375
1981-08-23,564.96826171875
1981-08-24,562.5054321289064
1981-08-25,559.820068359375
1981-08-26,557.5827026367188
1981-08-27,555.3673095703124
1981-08-28,553.0162353515625
1981-08-29,550.6764526367188
1981-08-30,548.3707275390625
1981-08-31,552.513916015625
1981-09-01,549.8945922851562
1981-09-02,547.2012939453125
1981-09-03,544.5928344726562
1981-09-04,541.970947265625
1981-09-05,551.0758666992189
1981-09-06,561.336669921875
1981-09-07,584.3485107421875
1981-09-08,598.3679809570314
1981-09-09,600.5751342773438
1981-09-10,598.5354003906251
1981-09-11,596.3201904296876
1981-09-12,593.8955078125
1981-09-13,591.38037109375
1981-09-14,588.7172241210938
1981-09-15,585.9949340820312
1981-09-16,597.4456787109375
1981-09-17,610.5673217773436
1981-09-18,611.6575927734375
1981-09-19,610.0621948242188
1981-09-20,608.5057983398436
1981-09-21,606.6720581054689
1981-09-22,604.6726684570312
1981-09-23,602.61669921875
1981-09-24,601.177978515625
1981-09-25,599.6593627929688
1981-09-26,598.033203125
1981-09-27,596.153564453125
1981-09-28,594.1326293945314
1981-09-29,592.517333984375
1981-09-30,590.9143676757812
1981-10-01,588.8812866210938
1981-10-02,594.5474853515625
1981-10-03,593.4027099609375
1981-10-04,592.2388916015625
1981-10-05,590.8056640624999
1981-10-06,588.93359375
1981-10-07,590.183837890625
1981-10-08,588.87353515625
1981-10-09,587.6573486328125
1981-10-10,586.5053100585938
1981-10-11,585.4455566406249
1981-10-12,584.2857055664062
1981-10-13,583.1774291992188
1981-10-14,582.0964965820312
1981-10-15,580.9183959960936
1981-10-16,579.5927734375
1981-10-17,578.2869262695312
1981-10-18,577.0325927734375
1981-10-19,578.7583618164062
1981-10-20,577.93212890625
1981-10-21,576.9673461914062
1981-10-22,575.7687377929688
1981-10-23,574.41162109375
1981-10-24,583.0606079101562
1981-10-25,592.189453125
1981-10-26,616.8760986328125
1981-10-27,662.8095092773438
1981-10-28,671.6513061523438
1981-10-29,669.9979248046875
1981-10-30,668.6018676757812
1981-10-31,667.3909912109375
1981-11-01,666.6322021484375
1981-11-02,665.25927734375
1981-11-03,663.5987548828124
1981-11-04,661.925537109375
1981-11-05,660.2340698242188
1981-11-06,661.6353149414064
1981-11-07,660.3564453124999
1981-11-08,659.3793945312501
1981-11-09,658.2479858398438
1981-11-10,657.0606079101562
1981-11-11,656.0648193359375
1981-11-12,655.009521484375
1981-11-13,654.1730346679688
1981-11-14,653.322021484375
1981-11-15,652.2571411132814
1981-11-16,651.1190795898438
1981-11-17,650.9857788085939
1981-11-18,649.8386840820312
1981-11-19,648.73046875
1981-11-20,647.4810791015625
1981-11-21,646.4732055664062
1981-11-22,645.8526611328125
1981-11-23,645.2488403320311
1981-11-24,650.6356811523439
1981-11-25,654.4808349609375
1981-11-26,653.7278442382812
1981-11-27,652.7852783203124
1981-11-28,651.5667724609374
1981-11-29,650.67041015625
1981-11-30,649.9956665039062
1981-12-01,650.6713256835938
1981-12-02,654.8947143554688
1981-12-03,654.9931030273438
1981-12-04,655.47119140625
1981-12-05,657.7457275390626
1981-12-06,657.0746459960936
1981-12-07,656.3896484375
1981-12-08,655.4998779296875
1981-12-09,654.651123046875
1981-12-10,654.1301879882814
1981-12-11,653.6162719726562
1981-12-12,653.0518188476561
1981-12-13,652.4963989257812
1981-12-14,651.9030151367189
1981-12-15,678.9695434570312
1981-12-16,700.772216796875
1981-12-17,699.9243774414064
1981-12-18,699.03173828125
1981-12-19,698.3602294921875
1981-12-20,697.7565307617188
1981-12-21,697.18994140625
1981-12-22,701.3834838867189
1981-12-23,702.5463256835938
1981-12-24,704.5523681640624
1981-12-25,723.6762084960938
1981-12-26,732.8814697265625
1981-12-27,732.1443481445312
1981-12-28,731.4155883789062
1981-12-29,730.26806640625
1981-12-30,728.6596679687501
1981-12-31,727.1856689453126
1982-01-01,755.7221679687501
1982-01-02,751.4295043945312
1982-01-03,762.3624877929688
1982-01-04,777.8830566406249
1982-01-05,769.4702758789062
1982-01-06,761.7966918945311
1982-01-07,756.0341186523438
1982-01-08,751.4098510742188
1982-01-09,747.9895629882814
1982-01-10,745.1715087890625
1982-01-11,742.9136962890625
1982-01-12,740.8059082031249
1982-01-13,738.783447265625
1982-01-14,736.8465576171876
1982-01-15,735.1102294921875
1982-01-16,733.3914184570311
1982-01-17,731.83935546875
1982-01-18,730.5023193359374
1982-01-19,729.0484008789062
1982-01-20,729.9922485351562
1982-01-21,736.3150024414062
1982-01-22,736.3667602539061
1982-01-23,740.4781494140626
1982-01-24,742.9302978515625
1982-01-25,740.4951782226561
1982-01-26,738.2955322265626
1982-01-27,736.4754638671874
1982-01-28,734.7048950195312
1982-01-29,734.5295410156249
1982-01-30,737.2913818359374
1982-01-31,746.3624267578124
1982-02-01,764.0844726562499
1982-02-02,757.9939575195312
1982-02-03,774.551025390625
1982-02-04,780.966552734375
1982-02-05,767.5462036132812
1982-02-06,763.3375244140626
1982-02-07,757.5482177734374
1982-02-08,753.0255126953125
1982-02-09,749.1427612304686
1982-02-10,753.9365234375
1982-02-11,749.9797973632812
1982-02-12,746.5469360351561
1982-02-13,754.4703369140625
1982-02-14,750.481689453125
1982-02-15,746.8359375
1982-02-16,749.247802734375
1982-02-17,761.3712158203125
1982-02-18,765.2727661132812
1982-02-19,760.9658813476561
1982-02-20,755.8807373046875
1982-02-21,751.0972290039062
1982-02-22,747.1439208984373
1982-02-23,743.9271850585938
1982-02-24,740.6285400390625
1982-02-25,737.3614501953125
1982-02-26,735.2161865234375
1982-02-27,751.1877441406249
1982-02-28,771.8216552734374
1982-03-01,765.1663208007811
1982-03-02,758.5688476562499
1982-03-03,753.1705322265626
1982-03-04,750.8515014648436
1982-03-05,749.3853759765626
1982-03-06,748.0015258789062
1982-03-07,755.7905883789062
1982-03-08,769.5794677734374
1982-03-09,761.7912597656249
1982-03-10,755.9017333984374
1982-03-11,751.051025390625
1982-03-12,746.5093994140626
1982-03-13,742.1869506835938
1982-03-14,739.5323486328125
1982-03-15,738.3720703125
1982-03-16,738.8634643554688
1982-03-17,737.5402221679686
1982-03-18,734.1900634765625
1982-03-19,731.2840576171876
1982-03-20,734.9590454101561
1982-03-21,744.4402465820312
1982-03-22,740.7230834960938
1982-03-23,737.6166381835938
1982-03-24,734.8445434570311
1982-03-25,732.2002563476561
1982-03-26,729.4778442382812
1982-03-27,727.5650024414062
1982-03-28,725.897216796875
1982-03-29,724.2293090820312
1982-03-30,722.2230224609374
1982-03-31,719.7609863281249
1982-04-01,719.29296875
1982-04-02,716.8167114257812
1982-04-03,716.0897827148438
1982-04-04,715.4279174804686
1982-04-05,713.1647338867189
1982-04-06,716.161376953125
1982-04-07,714.7774047851562
1982-04-08,713.3081054687499
1982-04-09,725.3150634765625
1982-04-10,723.3611450195312
1982-04-11,721.3842773437501
1982-04-12,719.1787109375001
1982-04-13,716.4260864257812
1982-04-14,713.6306762695312
1982-04-15,715.59326171875
1982-04-16,712.8649902343751
1982-04-17,709.8519897460939
1982-04-18,715.5110473632812
1982-04-19,713.2547607421875
1982-04-20,710.8700561523438
1982-04-21,716.7723999023438
1982-04-22,714.4317016601564
1982-04-23,712.7140502929689
1982-04-24,710.704833984375
1982-04-25,708.3810424804688
1982-04-26,713.5745849609375
1982-04-27,724.4714965820312
1982-04-28,734.4386596679686
1982-04-29,731.5070190429685
1982-04-30,728.7161865234375
1982-05-01,725.8683471679686
1982-05-02,722.75439453125
1982-05-03,723.8185424804686
1982-05-04,720.7654418945311
1982-05-05,717.8720703125
1982-05-06,714.8385620117188
1982-05-07,711.42919921875
1982-05-08,707.6591796875
1982-05-09,704.96826171875
1982-05-10,702.2900390624999
1982-05-11,699.6295166015625
1982-05-12,696.8204345703125
1982-05-13,693.4129638671874
1982-05-14,689.7684326171875
1982-05-15,686.2770385742188
1982-05-16,682.8970947265624
1982-05-17,691.6663208007814
1982-05-18,688.17822265625
1982-05-19,684.7900390624999
1982-05-20,692.9688110351562
1982-05-21,697.7150268554689
1982-05-22,694.1989135742188
1982-05-23,698.4013671875
1982-05-24,714.7740478515625
1982-05-25,716.6829833984375
1982-05-26,712.9998779296875
1982-05-27,714.9960327148438
1982-05-28,715.2984619140624
1982-05-29,712.5799560546875
1982-05-30,721.412353515625
1982-05-31,718.8521118164062
1982-06-01,726.3975830078125
1982-06-02,725.0823364257811
1982-06-03,720.798095703125
1982-06-04,749.810546875
1982-06-05,762.6151733398436
1982-06-06,754.4110107421875
1982-06-07,748.1788940429685
1982-06-08,742.4102783203124
1982-06-09,743.4069824218751
1982-06-10,757.7966918945311
1982-06-11,801.8126220703125
1982-06-12,765.4816284179686
1982-06-13,759.3930053710939
1982-06-14,762.0598754882814
1982-06-15,753.729248046875
1982-06-16,746.6926879882814
1982-06-17,751.3624267578124
1982-06-18,776.8106079101561
1982-06-19,765.8685913085938
1982-06-20,755.9696044921875
1982-06-21,748.4891357421875
1982-06-22,741.9649658203125
1982-06-23,738.489501953125
1982-06-24,733.378967285156
1982-06-25,728.8673095703124
1982-06-26,724.1950073242188
1982-06-27,719.5001220703125
1982-06-28,714.7786865234376
1982-06-29,710.0176391601562
1982-06-30,718.927978515625
1982-07-01,729.1018676757811
1982-07-02,725.1185302734375
1982-07-03,720.7955932617188
1982-07-04,715.90283203125
1982-07-05,735.7764892578125
1982-07-06,731.2033081054688
1982-07-07,726.4598388671875
1982-07-08,721.3556518554686
1982-07-09,717.9798583984375
1982-07-10,722.2419433593751
1982-07-11,717.3482666015625
1982-07-12,723.6600341796875
1982-07-13,722.1336669921875
1982-07-14,726.1461791992186
1982-07-15,725.3314819335938
1982-07-16,720.4443969726562
1982-07-17,715.5629272460939
1982-07-18,710.7536010742188
1982-07-19,705.9775390624999
1982-07-20,701.3358764648438
1982-07-21,696.9948120117188
1982-07-22,692.8441162109375
1982-07-23,688.6160888671875
1982-07-24,699.1604003906251
1982-07-25,695.1813354492189
1982-07-26,690.9718017578125
1982-07-27,686.502685546875
1982-07-28,682.015625
1982-07-29,699.7234497070314
1982-07-30,699.8962402343751
1982-07-31,697.8544311523439
1982-08-01,701.4151000976562
1982-08-02,697.5529174804686
1982-08-03,693.7027587890625
1982-08-04,689.9464111328125
1982-08-05,685.9556884765624
1982-08-06,681.9240112304689
1982-08-07,677.928466796875
1982-08-08,673.9309082031249
1982-08-09,682.4853515625
1982-08-10,701.9058227539062
1982-08-11,697.7845458984375
1982-08-12,717.009521484375
1982-08-13,713.5830078125
1982-08-14,710.0788574218751
1982-08-15,706.4155883789064
1982-08-16,702.5245361328126
1982-08-17,698.5875244140625
1982-08-18,711.0947875976561
1982-08-19,707.5806274414064
1982-08-20,703.8696899414064
1982-08-21,699.9581298828124
1982-08-22,696.6815185546875
1982-08-23,693.4408569335938
1982-08-24,689.7419433593751
1982-08-25,685.861572265625
1982-08-26,682.6227416992189
1982-08-27,679.5672607421875
1982-08-28,676.411376953125
1982-08-29,673.6574096679689
1982-08-30,671.4221801757812
1982-08-31,668.7803955078125
1982-09-01,666.88134765625
1982-09-02,665.1654052734376
1982-09-03,661.6943359375001
1982-09-04,658.6932983398436
1982-09-05,656.3200073242188
1982-09-06,654.0443725585939
1982-09-07,651.5923461914062
1982-09-08,649.0041503906251
1982-09-09,646.6309204101562
1982-09-10,644.1715087890625
1982-09-11,641.7974853515625
1982-09-12,639.2411499023438
1982-09-13,636.4717407226562
1982-09-14,633.5542602539064
1982-09-15,630.6113281249999
1982-09-16,630.8442993164062
1982-09-17,627.9403076171876
1982-09-18,625.3441162109375
1982-09-19,631.2039184570312
1982-09-20,634.1136474609375
1982-09-21,632.8853149414064
1982-09-22,634.8848266601564
1982-09-23,633.2704467773438
1982-09-24,631.6449584960938
1982-09-25,629.8825073242188
1982-09-26,632.7922363281249
1982-09-27,655.8070678710938
1982-09-28,653.7369995117189
1982-09-29,651.5879516601564
1982-09-30,649.5610961914062
1982-10-01,647.6719970703125
1982-10-02,645.6070556640625
1982-10-03,643.358154296875
1982-10-04,641.0669555664062
1982-10-05,638.606689453125
1982-10-06,636.2142333984375
1982-10-07,633.8517456054688
1982-10-08,631.5791625976561
1982-10-09,635.9408569335938
1982-10-10,638.739501953125
1982-10-11,637.1708374023439
1982-10-12,635.5872192382812
1982-10-13,642.2931518554688
1982-10-14,673.7683715820312
1982-10-15,672.1481323242188
1982-10-16,670.5288696289064
1982-10-17,669.3584594726562
1982-10-18,668.2821044921875
1982-10-19,667.0930786132812
1982-10-20,665.5637817382811
1982-10-21,663.7228393554688
1982-10-22,662.344970703125
1982-10-23,661.2805175781249
1982-10-24,660.3247680664062
1982-10-25,705.9949340820312
1982-10-26,736.2784423828124
1982-10-27,733.642333984375
1982-10-28,731.1107177734374
1982-10-29,728.6668701171876
1982-10-30,726.2948608398438
1982-10-31,723.921875
1982-11-01,721.4130249023436
1982-11-02,718.7411499023438
1982-11-03,716.1928100585938
1982-11-04,725.4277954101561
1982-11-05,740.40234375
1982-11-06,737.9657592773438
1982-11-07,735.6851196289062
1982-11-08,733.3983764648436
1982-11-09,730.9704589843751
1982-11-10,728.5806884765625
1982-11-11,726.4096069335938
1982-11-12,724.1528320312499
1982-11-13,733.4129028320312
1982-11-14,731.507568359375
1982-11-15,738.2232055664062
1982-11-16,736.0258178710938
1982-11-17,733.9063110351562
1982-11-18,732.0025024414062
1982-11-19,729.7578125
1982-11-20,727.9105834960938
1982-11-21,725.6987304687501
1982-11-22,723.4151611328125
1982-11-23,721.1780395507812
1982-11-24,718.9234008789064
1982-11-25,717.4232788085939
1982-11-26,716.048095703125
1982-11-27,716.5150756835938
1982-11-28,718.1893920898438
1982-11-29,731.4575805664062
1982-11-30,729.2755737304686
1982-12-01,731.6524658203125
1982-12-02,734.3609619140626
1982-12-03,731.6355590820312
1982-12-04,728.9048461914061
1982-12-05,726.0939941406249
1982-12-06,732.72265625
1982-12-07,730.5072021484375
1982-12-08,728.6199951171876
1982-12-09,726.841064453125
1982-12-10,725.2650756835938
1982-12-11,729.1087646484375
1982-12-12,764.2059936523438
1982-12-13,758.488037109375
1982-12-14,754.0364990234374
1982-12-15,751.716796875
1982-12-16,776.9570922851561
1982-12-17,766.0054931640626
1982-12-18,759.6245117187501
1982-12-19,754.8764648437502
1982-12-20,752.9992065429686
1982-12-21,749.2302856445312
1982-12-22,746.1121215820312
1982-12-23,743.2612915039062
1982-12-24,740.4083251953125
1982-12-25,737.4943237304686
1982-12-26,734.4000854492186
1982-12-27,731.5204467773438
1982-12-28,729.0412597656249
1982-12-29,730.3668823242188
1982-12-30,733.4324951171876
1982-12-31,742.1397094726561
1983-01-01,741.6854248046875
1983-01-02,741.6221923828124
1983-01-03,750.1348876953125
1983-01-04,746.8643188476561
1983-01-05,747.945068359375
1983-01-06,745.3286132812499
1983-01-07,742.3244018554686
1983-01-08,739.5994262695311
1983-01-09,737.2160034179686
1983-01-10,736.0155639648436
1983-01-11,734.7655029296875
1983-01-12,732.6884765625
1983-01-13,730.9551391601561
1983-01-14,729.3216552734374
1983-01-15,727.66455078125
1983-01-16,726.1948852539062
1983-01-17,724.8643188476561
1983-01-18,723.5869140624999
1983-01-19,722.4897460937501
1983-01-20,721.4171142578125
1983-01-21,720.3486938476562
1983-01-22,730.0208740234374
1983-01-23,739.3641967773438
1983-01-24,737.09814453125
1983-01-25,734.9549560546875
1983-01-26,732.9800415039062
1983-01-27,731.0994262695311
1983-01-28,732.6118774414061
1983-01-29,730.7451171875
1983-01-30,728.8336791992186
1983-01-31,726.8621215820312
1983-02-01,724.9874267578124
1983-02-02,728.329345703125
1983-02-03,746.04443359375
1983-02-04,743.0423583984374
1983-02-05,740.5838012695311
1983-02-06,746.3167724609374
1983-02-07,753.7573852539062
1983-02-08,749.8936157226561
1983-02-09,746.6353149414062
1983-02-10,743.713195800781
1983-02-11,762.2154541015626
1983-02-12,756.9421386718751
1983-02-13,752.6534423828124
1983-02-14,758.8221435546875
1983-02-15,770.8925781249999
1983-02-16,762.4965209960938
1983-02-17,756.5640258789062
1983-02-18,751.9118652343751
1983-02-19,748.0595092773438
1983-02-20,744.6581420898438
1983-02-21,741.6204833984374
1983-02-22,738.647216796875
1983-02-23,747.4125976562499
1983-02-24,745.9398803710938
1983-02-25,748.8912963867188
1983-02-26,747.6711425781249
1983-02-27,744.5916137695311
1983-02-28,741.7342529296875
1983-03-01,748.9658813476561
1983-03-02,751.2246093750001
1983-03-03,746.9857788085939
1983-03-04,742.9785156249999
1983-03-05,739.2494506835938
1983-03-06,735.7405395507812
1983-03-07,758.1089477539061
1983-03-08,754.9238281249999
1983-03-09,758.1677856445312
1983-03-10,754.0635986328125
1983-03-11,755.4168090820312
1983-03-12,750.9882202148436
1983-03-13,747.0756225585939
1983-03-14,743.4791259765626
1983-03-15,739.9867553710939
1983-03-16,736.4100341796875
1983-03-17,737.1282348632812
1983-03-18,762.7684326171875
1983-03-19,778.7044677734374
1983-03-20,766.2191162109375
1983-03-21,776.5068969726561
1983-03-22,765.3538208007811
1983-03-23,758.7878417968751
1983-03-24,753.7360229492188
1983-03-25,752.8920288085939
1983-03-26,748.8597412109375
1983-03-27,748.1557617187501
1983-03-28,767.485595703125
1983-03-29,759.8621826171875
1983-03-30,754.4318237304686
1983-03-31,758.141845703125
1983-04-01,755.0711669921875
1983-04-02,750.1854858398438
1983-04-03,770.5993652343751
1983-04-04,761.8530883789062
1983-04-05,755.3946533203124
1983-04-06,753.2914428710938
1983-04-07,750.1869506835938
1983-04-08,750.405029296875
1983-04-09,747.8328857421875
1983-04-10,757.0101318359374
1983-04-11,751.4277954101561
1983-04-12,747.1638793945312
1983-04-13,743.1964721679686
1983-04-14,739.3272094726561
1983-04-15,735.7314453124999
1983-04-16,782.2076416015626
1983-04-17,767.8139648437502
1983-04-18,760.0184326171875
1983-04-19,766.7892456054686
1983-04-20,759.7445068359374
1983-04-21,754.1916503906251
1983-04-22,749.3906860351561
1983-04-23,744.9628295898438
1983-04-24,774.290283203125
1983-04-25,765.2086181640626
1983-04-26,757.8046264648436
1983-04-27,751.5204467773438
1983-04-28,745.7683715820312
1983-04-29,740.6072387695311
1983-04-30,735.970703125
