date,s1
1981-08-16,481.8631591796875
1981-08-17,481.04437255859386
1981-08-18,480.1364440917969
1981-08-19,479.2290954589843
1981-08-20,478.21145629882807
1981-08-21,479.5212097167968
1981-08-22,479.79580688476557
1981-08-23,478.99481201171875
1981-08-24,481.06185913085943
1981-08-25,480.2653503417969
1981-08-26,482.73873901367193
1981-08-27,486.2935485839843
1981-08-28,485.4456481933594
1981-08-29,484.54742431640636
1981-08-30,494.5742797851562
1981-08-31,503.14208984375
1981-09-01,502.2427978515625
1981-09-02,503.8269653320313
1981-09-03,508.5771179199219
1981-09-04,507.5802612304688
1981-09-05,506.6358032226562
1981-09-06,505.7411804199218
1981-09-07,510.8009643554688
1981-09-08,509.9442749023438
1981-09-09,514.0701904296876
1981-09-10,516.2341918945312
1981-09-11,515.41845703125
1981-09-12,514.72216796875
1981-09-13,513.994873046875
1981-09-14,528.4698486328124
1981-09-15,527.7416381835938
1981-09-16,526.8787841796875
1981-09-17,526.0567016601562
1981-09-18,525.2975463867189
1981-09-19,524.5324096679689
1981-09-20,523.7789306640625
1981-09-21,523.7719116210938
1981-09-22,522.9343872070312
1981-09-23,522.1384887695312
1981-09-24,521.3200073242188
1981-09-25,520.5947875976562
1981-09-26,519.9500122070312
1981-09-27,519.3684082031249
1981-09-28,518.5542602539064
1981-09-29,517.7737426757812
1981-09-30,517.1475219726562
1981-10-01,516.5374145507814
1981-10-02,515.7914428710938
1981-10-03,524.0365600585938
1981-10-04,523.4743652343751
1981-10-05,527.4596557617188
1981-10-06,526.93359375
1981-10-07,526.3631591796875
1981-10-08,528.6320190429688
1981-10-09,528.1280517578125
1981-10-10,527.6005249023438
1981-10-11,527.0449829101561
1981-10-12,533.3850097656249
1981-10-13,538.83837890625
1981-10-14,555.835693359375
1981-10-15,577.4722900390625
1981-10-16,577.8623657226562
1981-10-17,577.4257202148438
1981-10-18,576.9958496093749
1981-10-19,576.584716796875
1981-10-20,576.0845947265625
1981-10-21,575.5824584960938
1981-10-22,575.1182861328125
1981-10-23,574.7028198242189
1981-10-24,584.99462890625
1981-10-25,584.68701171875
1981-10-26,584.3784790039062
1981-10-27,583.9329833984375
1981-10-28,583.4266967773438
1981-10-29,584.279296875
1981-10-30,583.9073486328125
1981-10-31,583.6350097656249
1981-11-01,583.3522338867189
1981-11-02,582.9617919921875
1981-11-03,582.5575561523438
1981-11-04,582.1171264648438
1981-11-05,581.6818237304689
1981-11-06,581.2515869140624
1981-11-07,580.8016357421875
1981-11-08,580.4544067382812
1981-11-09,580.1319580078125
1981-11-10,579.8252563476561
1981-11-11,579.4708862304689
1981-11-12,579.1218261718751
1981-11-13,578.7584228515625
1981-11-14,578.3346557617188
1981-11-15,577.8637084960938
1981-11-16,577.4111328125
1981-11-17,576.9898681640624
1981-11-18,585.1409301757812
1981-11-19,584.9271850585938
1981-11-20,584.7347412109375
1981-11-21,584.4315185546875
1981-11-22,584.0946655273438
1981-11-23,583.7614135742188
1981-11-24,583.3943481445314
1981-11-25,583.5869140624999
1981-11-26,583.3258666992189
1981-11-27,583.126953125
1981-11-28,582.9513549804688
1981-11-29,582.6956787109375
1981-11-30,582.4755859375001
1981-12-01,582.367919921875
1981-12-02,582.2225952148438
1981-12-03,581.9426879882814
1981-12-04,581.720703125
1981-12-05,581.4638061523438
1981-12-06,581.1921386718751
1981-12-07,580.8944091796875
1981-12-08,580.6009521484375
1981-12-09,580.3131713867189
1981-12-10,579.977783203125
1981-12-11,579.6721801757812
1981-12-12,579.3820190429688
1981-12-13,579.1330566406249
1981-12-14,578.9265747070312
1981-12-15,578.7240600585938
1981-12-16,578.5080566406249
1981-12-17,578.3662719726562
1981-12-18,578.2470092773438
1981-12-19,578.0178833007812
1981-12-20,577.69677734375
1981-12-21,577.3505249023438
1981-12-22,577.1268920898438
1981-12-23,577.0284423828124
1981-12-24,576.9607543945314
1981-12-25,576.8403930664062
1981-12-26,576.7100219726562
1981-12-27,576.5291137695312
1981-12-28,576.3994750976562
1981-12-29,576.2285766601562
1981-12-30,575.9982299804689
1981-12-31,575.7517089843751
1982-01-01,575.5070190429688
1982-01-02,575.3644409179688
1982-01-03,575.2244262695312
1982-01-04,575.1328125
1982-01-05,574.9505004882812
1982-01-06,574.7565917968751
1982-01-07,574.6963500976562
1982-01-08,574.6303100585938
1982-01-09,574.478271484375
1982-01-10,574.2971801757812
1982-01-11,574.1232910156249
1982-01-12,573.9366455078125
1982-01-13,573.84130859375
1982-01-14,573.7182006835938
1982-01-15,573.5114135742189
1982-01-16,573.3337402343751
1982-01-17,573.1431884765625
1982-01-18,572.9237060546875
1982-01-19,572.6556396484375
1982-01-20,572.4298706054688
1982-01-21,572.2561645507814
1982-01-22,572.10205078125
1982-01-23,571.9884643554688
1982-01-24,571.8024291992188
1982-01-25,571.5816650390624
1982-01-26,571.2739868164064
1982-01-27,570.907470703125
1982-01-28,570.7369384765625
1982-01-29,570.5292358398438
1982-01-30,570.3694458007814
1982-01-31,570.2232666015625
1982-02-01,570.0315551757812
1982-02-02,569.9285278320314
1982-02-03,569.8341064453125
1982-02-04,569.6846923828125
1982-02-05,569.5975952148438
1982-02-06,569.5365600585938
1982-02-07,569.4500732421876
1982-02-08,569.2826538085939
1982-02-09,569.1677856445312
1982-02-10,568.9891967773438
1982-02-11,568.8472900390624
1982-02-12,568.7277221679688
1982-02-13,568.5505981445312
1982-02-14,568.2647705078125
1982-02-15,567.9395141601562
1982-02-16,567.6765136718751
1982-02-17,567.434814453125
1982-02-18,567.1912841796875
1982-02-19,566.9589233398438
1982-02-20,566.7162475585938
1982-02-21,566.4627685546875
1982-02-22,566.1553344726562
1982-02-23,565.8392333984375
1982-02-24,565.5345458984375
1982-02-25,565.1678466796876
1982-02-26,564.89697265625
1982-02-27,564.6336059570314
1982-02-28,564.306396484375
1982-03-01,564.0360717773436
1982-03-02,563.6072387695312
1982-03-03,563.1759033203124
1982-03-04,562.883056640625
1982-03-05,562.7386474609375
1982-03-06,562.5994873046875
1982-03-07,562.4173583984375
1982-03-08,562.2111206054688
1982-03-09,561.872314453125
1982-03-10,561.53271484375
1982-03-11,561.2205200195312
1982-03-12,560.7998657226562
1982-03-13,560.5128173828125
1982-03-14,560.1594238281249
1982-03-15,559.718505859375
1982-03-16,559.4368286132812
1982-03-17,559.1228637695312
1982-03-18,558.7584838867188
1982-03-19,558.4207763671876
1982-03-20,558.156494140625
1982-03-21,557.9926147460938
1982-03-22,557.8121948242189
1982-03-23,557.6026611328125
1982-03-24,557.367919921875
1982-03-25,557.0697631835936
1982-03-26,556.7317504882812
1982-03-27,556.3214721679688
1982-03-28,555.8998413085938
1982-03-29,555.4537353515625
1982-03-30,555.1634521484375
1982-03-31,554.947021484375
1982-04-01,554.6170654296875
1982-04-02,554.2619018554688
1982-04-03,554.0258178710938
1982-04-04,553.6350708007814
1982-04-05,553.33837890625
1982-04-06,553.0049438476562
1982-04-07,552.5741577148438
1982-04-08,552.3760986328124
1982-04-09,552.1184692382814
1982-04-10,551.8697509765625
1982-04-11,551.5128173828125
1982-04-12,558.8847045898438
1982-04-13,558.4229736328124
1982-04-14,557.9459228515625
1982-04-15,557.4733886718751
1982-04-16,557.0049438476562
1982-04-17,556.6796264648438
1982-04-18,556.1820068359375
1982-04-19,555.7266235351562
1982-04-20,555.4564819335938
1982-04-21,555.2252807617188
1982-04-22,554.89111328125
1982-04-23,554.392333984375
1982-04-24,553.8952636718751
1982-04-25,553.4241333007812
1982-04-26,552.953125
1982-04-27,552.4297485351562
1982-04-28,551.9238891601562
1982-04-29,551.3297729492189
1982-04-30,550.6963500976562
1982-05-01,550.0341796875
1982-05-02,551.8345947265625
1982-05-03,552.9042358398438
1982-05-04,552.5508422851562
1982-05-05,558.7769775390625
1982-05-06,558.3626098632812
1982-05-07,557.9097900390624
1982-05-08,557.2543334960938
1982-05-09,556.6243896484375
1982-05-10,556.0257568359375
1982-05-11,555.3970336914064
1982-05-12,567.6439208984375
1982-05-13,567.1094970703125
1982-05-14,566.5797729492189
1982-05-15,566.0100708007814
1982-05-16,565.399169921875
1982-05-17,564.7583618164064
1982-05-18,564.0462036132812
1982-05-19,564.024169921875
1982-05-20,563.2607421875
1982-05-21,562.5520629882812
1982-05-22,564.1215209960938
1982-05-23,569.9650268554689
1982-05-24,573.3810424804688
1982-05-25,572.59228515625
1982-05-26,575.4358520507812
1982-05-27,579.4686889648438
1982-05-28,584.9279174804686
1982-05-29,589.9199829101562
1982-05-30,594.2284545898436
1982-05-31,599.1398315429689
1982-06-01,602.0171508789064
1982-06-02,604.007568359375
1982-06-03,608.540283203125
1982-06-04,608.8310546875001
1982-06-05,616.040771484375
1982-06-06,623.3455200195312
1982-06-07,625.2749633789064
1982-06-08,633.8524780273438
1982-06-09,638.9874877929688
1982-06-10,643.6307373046875
1982-06-11,652.3358764648438
1982-06-12,663.9882202148438
1982-06-13,674.5856933593751
1982-06-14,683.0678100585938
1982-06-15,689.18994140625
1982-06-16,696.094970703125
1982-06-17,706.5109252929689
1982-06-18,720.0559692382812
1982-06-19,726.1699829101561
1982-06-20,734.3016967773438
1982-06-21,741.2415161132812
1982-06-22,749.1822509765626
1982-06-23,758.5379028320312
1982-06-24,766.3128051757811
1982-06-25,776.0214843750001
1982-06-26,777.5452270507811
1982-06-27,776.4006347656249
1982-06-28,784.0660400390625
1982-06-29,788.1572265625
1982-06-30,791.1703491210938
1982-07-01,788.00439453125
1982-07-02,782.2597045898436
1982-07-03,783.8229370117186
1982-07-04,774.10205078125
1982-07-05,763.2886962890625
1982-07-06,756.612060546875
1982-07-07,751.490478515625
1982-07-08,747.2188110351562
1982-07-09,746.9799804687501
1982-07-10,743.3184814453125
1982-07-11,739.8877563476561
1982-07-12,736.7345581054688
1982-07-13,733.5870361328126
1982-07-14,730.6254882812499
1982-07-15,727.8432617187501
1982-07-16,725.2382202148436
1982-07-17,722.7106933593751
1982-07-18,720.3447875976561
1982-07-19,718.1320190429688
1982-07-20,715.7544555664062
1982-07-21,713.4406127929688
1982-07-22,711.1697998046875
1982-07-23,708.8842163085938
1982-07-24,707.5902709960938
1982-07-25,707.8599853515625
1982-07-26,709.8718872070312
1982-07-27,716.3590698242188
1982-07-28,722.8531494140626
1982-07-29,730.0850219726561
1982-07-30,734.3092041015626
1982-07-31,731.4344482421875
1982-08-01,728.696044921875
1982-08-02,725.9628906249999
1982-08-03,724.3119506835938
1982-08-04,721.8851318359374
1982-08-05,719.511962890625
1982-08-06,719.65869140625
1982-08-07,717.5079345703125
1982-08-08,715.3616333007812
1982-08-09,717.8933715820312
1982-08-10,715.85791015625
1982-08-11,713.8497924804688
1982-08-12,718.7968139648439
1982-08-13,723.6510009765626
1982-08-14,721.16357421875
1982-08-15,723.0985717773436
1982-08-16,720.9311523437501
1982-08-17,718.7893676757812
1982-08-18,716.6708374023439
1982-08-19,724.8067626953125
1982-08-20,727.9013061523436
1982-08-21,730.5151977539061
1982-08-22,739.0704345703125
1982-08-23,741.4987182617189
1982-08-24,745.6307373046875
1982-08-25,748.83203125
1982-08-26,749.1611938476562
1982-08-27,745.090087890625
1982-08-28,741.5359497070311
1982-08-29,738.2838745117186
1982-08-30,737.9264526367188
1982-08-31,735.0316772460939
1982-09-01,732.3068237304686
1982-09-02,729.8324584960938
1982-09-03,727.4282836914062
1982-09-04,725.2300415039062
1982-09-05,727.1961669921875
1982-09-06,728.3502807617188
1982-09-07,726.215087890625
1982-09-08,724.2196655273436
1982-09-09,727.0261840820312
1982-09-10,726.4031372070312
1982-09-11,736.314758300781
1982-09-12,743.9833374023436
1982-09-13,750.9013671875
1982-09-14,747.4348754882814
1982-09-15,749.1369018554686
1982-09-16,745.3996582031249
1982-09-17,742.1056518554686
1982-09-18,739.2291870117186
1982-09-19,745.6465454101561
1982-09-20,752.576904296875
1982-09-21,748.4571533203124
1982-09-22,744.8673095703124
1982-09-23,741.5636596679686
1982-09-24,738.7097778320312
1982-09-25,735.9752197265625
1982-09-26,733.4517822265626
1982-09-27,732.3734741210938
1982-09-28,734.368896484375
1982-09-29,733.9902343750001
1982-09-30,731.924072265625
1982-10-01,730.0773925781249
1982-10-02,728.2932739257811
1982-10-03,726.6112670898438
1982-10-04,724.864501953125
1982-10-05,723.1754760742188
1982-10-06,721.8212280273436
1982-10-07,720.4950561523438
1982-10-08,726.1641235351562
1982-10-09,724.9447021484375
1982-10-10,723.8277587890625
1982-10-11,722.6820678710938
1982-10-12,721.5848388671875
1982-10-13,720.3428955078125
1982-10-14,719.2113647460938
1982-10-15,717.9458618164062
1982-10-16,716.6152954101564
1982-10-17,715.4772338867189
1982-10-18,714.7753295898438
1982-10-19,713.6939086914064
1982-10-20,712.7601318359376
1982-10-21,711.7607421875
1982-10-22,710.7800903320311
1982-10-23,709.7620849609375
1982-10-24,708.7589721679688
1982-10-25,713.1608886718751
1982-10-26,718.369873046875
1982-10-27,727.7243652343751
1982-10-28,726.5210571289062
1982-10-29,725.3712158203125
1982-10-30,723.9226684570311
1982-10-31,724.1746826171875
1982-11-01,722.9269409179686
1982-11-02,721.8955078125
1982-11-03,720.9935913085938
1982-11-04,720.0066528320312
1982-11-05,718.9670410156249
1982-11-06,717.90283203125
1982-11-07,716.8359985351562
1982-11-08,715.8258056640625
1982-11-09,720.3365478515625
1982-11-10,719.3206176757812
1982-11-11,718.3060302734376
1982-11-12,717.4669799804688
1982-11-13,716.6978759765625
1982-11-14,715.9932861328126
1982-11-15,715.2588500976562
1982-11-16,714.5135498046875
1982-11-17,713.7095947265624
1982-11-18,712.8842163085938
1982-11-19,712.0759887695312
1982-11-20,711.3953247070312
1982-11-21,710.7526245117189
1982-11-22,710.1409912109375
1982-11-23,709.5357666015625
1982-11-24,708.9927368164064
1982-11-25,708.3739624023439
1982-11-26,707.8300170898438
1982-11-27,707.2211303710938
1982-11-28,706.6611328125
1982-11-29,706.0244140624999
1982-11-30,705.3961181640624
1982-12-01,704.7517700195312
1982-12-02,704.2877197265624
1982-12-03,703.8609619140624
1982-12-04,703.3595581054689
1982-12-05,702.8225097656249
1982-12-06,702.3350219726562
1982-12-07,701.7571411132814
1982-12-08,701.1967163085938
1982-12-09,700.6312866210938
1982-12-10,699.9481811523439
1982-12-11,699.4544067382812
1982-12-12,698.9890747070312
1982-12-13,698.4833984375
1982-12-14,698.0111694335938
1982-12-15,697.6711425781249
1982-12-16,697.1864624023439
1982-12-17,696.6833496093749
1982-12-18,696.1910400390625
1982-12-19,695.8442993164062
1982-12-20,695.4017333984375
1982-12-21,694.8861694335938
1982-12-22,694.4453125
1982-12-23,694.0026245117189
1982-12-24,693.571533203125
1982-12-25,693.2936401367189
1982-12-26,692.9823608398438
1982-12-27,692.6011352539064
1982-12-28,692.3052978515625
1982-12-29,692.07177734375
1982-12-30,691.8017578125
1982-12-31,691.5531005859375
1983-01-01,691.2382202148438
1983-01-02,690.8948364257812
1983-01-03,690.5310058593751
1983-01-04,690.1665649414064
1983-01-05,689.76416015625
1983-01-06,689.3282470703125
1983-01-07,688.8023681640624
1983-01-08,688.4487304687499
1983-01-09,688.0903930664062
1983-01-10,687.8063354492189
1983-01-11,687.4552001953125
1983-01-12,687.0738525390625
1983-01-13,686.6656494140625
1983-01-14,686.2625122070312
1983-01-15,685.8555297851562
1983-01-16,685.5128173828125
1983-01-17,685.1280517578125
1983-01-18,684.7415771484375
1983-01-19,684.4447021484375
1983-01-20,684.1088867187499
1983-01-21,683.7314453124999
1983-01-22,683.382080078125
1983-01-23,683.0868530273438
1983-01-24,682.7951049804688
1983-01-25,682.4137573242188
1983-01-26,682.1040039062499
1983-01-27,681.77392578125
1983-01-28,681.4235229492189
1983-01-29,681.0707397460939
1983-01-30,680.7260131835936
1983-01-31,680.4235229492189
1983-02-01,680.1168823242188
1983-02-02,679.8721923828124
1983-02-03,679.6392822265625
1983-02-04,679.3231811523439
1983-02-05,678.9981079101562
1983-02-06,678.7608642578125
1983-02-07,678.5153808593751
1983-02-08,678.1742553710939
1983-02-09,677.7228393554688
1983-02-10,677.3736572265625
1983-02-11,677.1039428710938
1983-02-12,676.7954711914064
1983-02-13,676.41943359375
1983-02-14,676.0608520507812
1983-02-15,675.7371215820312
1983-02-16,675.3568115234376
1983-02-17,675.0260620117188
1983-02-18,674.6126098632812
1983-02-19,674.2134399414064
1983-02-20,673.8773193359375
1983-02-21,673.5220336914064
1983-02-22,673.1055297851562
1983-02-23,672.6833496093749
1983-02-24,672.2528076171876
1983-02-25,671.8132324218751
1983-02-26,671.3980102539064
1983-02-27,671.0090942382812
1983-02-28,670.568603515625
1983-03-01,670.0633544921875
1983-03-02,669.5584106445312
1983-03-03,669.1441040039064
1983-03-04,668.7396850585938
1983-03-05,668.330810546875
1983-03-06,667.8897705078125
1983-03-07,667.5015258789064
1983-03-08,667.04443359375
1983-03-09,666.6152954101564
1983-03-10,666.1594238281249
1983-03-11,665.7714233398436
1983-03-12,665.2353515625
1983-03-13,664.7636108398438
1983-03-14,664.1916503906251
1983-03-15,663.709716796875
1983-03-16,663.4324340820312
1983-03-17,663.0794677734375
1983-03-18,662.639404296875
1983-03-19,662.2249145507814
1983-03-20,661.9242553710939
1983-03-21,661.6466064453125
1983-03-22,661.3215942382812
1983-03-23,660.9537353515625
1983-03-24,660.5411987304689
1983-03-25,660.2047119140624
1983-03-26,659.8322143554688
1983-03-27,659.5231323242188
1983-03-28,659.1137695312501
1983-03-29,658.6723632812501
1983-03-30,658.2659912109375
1983-03-31,657.7488403320311
1983-04-01,657.4024658203125
1983-04-02,657.1166381835938
1983-04-03,656.6957397460939
1983-04-04,656.3883056640625
1983-04-05,656.1790771484375
1983-04-06,655.9501342773438
1983-04-07,655.680419921875
1983-04-08,655.4492797851562
1983-04-09,655.0695190429688
1983-04-10,654.6696166992189
1983-04-11,654.2732543945314
1983-04-12,653.8585205078125
1983-04-13,653.4132080078125
1983-04-14,653.1231079101562
1983-04-15,652.8224487304689
1983-04-16,652.4982299804688
1983-04-17,652.10693359375
1983-04-18,651.6131591796875
1983-04-19,650.9083862304689
1983-04-20,650.3680419921875
1983-04-21,649.7578735351562
1983-04-22,649.1884155273438
1983-04-23,648.5491333007812
1983-04-24,647.8910522460939
