date,s1
1981-02-19,160.73658752441406
1981-02-20,160.33047485351562
1981-02-21,159.84690856933594
1981-02-22,159.4803924560547
1981-02-23,159.1659393310547
1981-02-24,158.8026885986328
1981-02-25,158.38209533691403
1981-02-26,157.91073608398435
1981-02-27,159.28961181640625
1981-02-28,163.9685516357422
1981-03-01,169.82929992675778
1981-03-02,169.9590606689453
1981-03-03,193.7479705810547
1981-03-04,208.55381774902344
1981-03-05,208.058837890625
1981-03-06,207.56411743164062
1981-03-07,210.86811828613278
1981-03-08,210.41143798828125
1981-03-09,209.95547485351557
1981-03-10,209.52287292480466
1981-03-11,215.4695587158203
1981-03-12,234.10249328613278
1981-03-13,241.7858428955078
1981-03-14,241.21647644042966
1981-03-15,240.56983947753903
1981-03-16,239.9092712402344
1981-03-17,239.3027648925781
1981-03-18,238.658203125
1981-03-19,238.1991729736328
1981-03-20,237.654296875
1981-03-21,237.01469421386722
1981-03-22,236.39237976074213
1981-03-23,235.8874664306641
1981-03-24,235.33454895019526
1981-03-25,234.6959228515625
1981-03-26,234.03857421875
1981-03-27,233.2602386474609
1981-03-28,233.03321838378906
1981-03-29,251.75228881835935
1981-03-30,251.04655456542972
1981-03-31,250.21896362304688
1981-04-01,249.3401336669922
1981-04-02,248.53311157226557
1981-04-03,247.57672119140622
1981-04-04,246.70503234863278
1981-04-05,245.9878692626953
1981-04-06,245.3060302734375
1981-04-07,244.47836303710935
1981-04-08,243.45486450195312
1981-04-09,242.3782196044922
1981-04-10,247.98526000976557
1981-04-11,246.93637084960932
1981-04-12,245.94862365722653
1981-04-13,244.8620300292969
1981-04-14,243.8393249511719
1981-04-15,264.2966003417969
1981-04-16,268.6310119628906
1981-04-17,293.39739990234375
1981-04-18,320.5223388671875
1981-04-19,319.11102294921875
1981-04-20,317.6500244140625
1981-04-21,316.24206542968756
1981-04-22,321.5126037597656
1981-04-23,394.4397583007813
1981-04-24,393.0216064453125
1981-04-25,392.42364501953125
1981-04-26,390.95489501953125
1981-04-27,389.30004882812494
1981-04-28,387.5920715332031
1981-04-29,385.7938232421875
1981-04-30,383.80084228515625
1981-05-01,386.6319274902344
1981-05-02,395.4101867675781
1981-05-03,407.0968627929688
1981-05-04,413.08889770507807
1981-05-05,411.2200012207031
1981-05-06,409.4337158203125
1981-05-07,407.5956726074219
1981-05-08,405.9226989746094
1981-05-09,404.0558166503905
1981-05-10,402.7009582519531
1981-05-11,401.3474426269531
1981-05-12,399.76846313476557
1981-05-13,397.95776367187506
1981-05-14,396.1185607910156
1981-05-15,394.45968627929693
1981-05-16,392.4387512207031
1981-05-17,390.1885986328125
1981-05-18,387.9110412597657
1981-05-19,385.96444702148443
1981-05-20,384.3318176269531
1981-05-21,382.6139526367188
1981-05-22,380.8888549804688
1981-05-23,378.79055786132807
1981-05-24,376.689697265625
1981-05-25,391.8929138183594
1981-05-26,389.9068603515625
1981-05-27,387.5434875488281
1981-05-28,385.19180297851557
1981-05-29,384.3719787597656
1981-05-30,382.6995544433593
1981-05-31,401.20205688476557
1981-06-01,399.28765869140636
1981-06-02,401.33612060546875
1981-06-03,399.15014648437506
1981-06-04,402.78466796875006
1981-06-05,421.26843261718756
1981-06-06,419.0130615234375
1981-06-07,416.39526367187506
1981-06-08,413.6320190429688
1981-06-09,410.85226440429693
1981-06-10,408.1968994140625
1981-06-11,405.5533752441406
1981-06-12,434.46530151367193
1981-06-13,458.80975341796875
1981-06-14,490.9140319824218
1981-06-15,492.77264404296886
1981-06-16,554.5163574218751
1981-06-17,573.5899658203125
1981-06-18,570.8050537109375
1981-06-19,567.6474609375001
1981-06-20,564.3832397460938
1981-06-21,561.0828857421875
1981-06-22,557.7908325195314
1981-06-23,554.5318603515625
1981-06-24,551.2132568359375
1981-06-25,547.9071655273438
1981-06-26,544.8057861328125
1981-06-27,547.1318359375001
1981-06-28,550.3616943359375
1981-06-29,547.0653076171875
1981-06-30,543.8321533203124
1981-07-01,540.5486450195312
1981-07-02,537.1741333007812
1981-07-03,533.8106079101561
1981-07-04,530.4272460937501
1981-07-05,527.1859741210938
1981-07-06,533.0653686523438
1981-07-07,530.1683959960938
1981-07-08,532.7546386718751
1981-07-09,529.6218261718751
1981-07-10,526.45751953125
1981-07-11,523.2361450195312
1981-07-12,520.060302734375
1981-07-13,516.8948364257812
1981-07-14,513.701171875
1981-07-15,510.4786071777344
1981-07-16,507.36627197265625
1981-07-17,504.1860961914063
1981-07-18,500.95846557617193
1981-07-19,497.6240234375
1981-07-20,494.39959716796875
1981-07-21,491.18286132812494
1981-07-22,487.96591186523443
1981-07-23,484.675048828125
1981-07-24,481.6422424316407
1981-07-25,478.53228759765625
1981-07-26,475.43984985351557
1981-07-27,480.8874206542969
1981-07-28,478.82376098632807
1981-07-29,475.8536682128905
1981-07-30,472.9352111816406
1981-07-31,469.843505859375
1981-08-01,466.7195129394531
1981-08-02,463.7146911621093
1981-08-03,460.74914550781244
1981-08-04,457.76843261718756
1981-08-05,454.7703247070313
1981-08-06,451.771484375
1981-08-07,448.90863037109375
1981-08-08,467.247314453125
1981-08-09,464.4790649414063
1981-08-10,461.6910705566407
1981-08-11,458.7681579589844
1981-08-12,455.94635009765625
1981-08-13,453.05584716796875
1981-08-14,450.21087646484375
1981-08-15,447.2460632324218
1981-08-16,444.29516601562494
1981-08-17,455.71139526367193
1981-08-18,477.34375
1981-08-19,483.7777404785156
1981-08-20,481.0860900878905
1981-08-21,478.68798828125
1981-08-22,476.2001647949219
1981-08-23,473.70782470703125
1981-08-24,471.09173583984375
1981-08-25,468.53814697265625
1981-08-26,466.0111389160156
1981-08-27,463.4970703125
1981-08-28,460.9699401855469
1981-08-29,458.53466796875006
1981-08-30,456.0408630371094
1981-08-31,453.5337829589844
1981-09-01,450.82122802734375
1981-09-02,462.1838989257812
1981-09-03,470.3394165039063
1981-09-04,485.6042785644532
1981-09-05,483.07843017578125
1981-09-06,480.5720520019532
1981-09-07,478.00637817382807
1981-09-08,475.4236755371094
1981-09-09,473.16790771484375
1981-09-10,470.93646240234375
1981-09-11,468.6279296875
1981-09-12,466.15301513671875
1981-09-13,463.6630554199218
1981-09-14,482.1180419921875
1981-09-15,491.8939514160157
1981-09-16,489.7242736816406
1981-09-17,487.83526611328125
1981-09-18,486.3174133300781
1981-09-19,484.83193969726557
1981-09-20,483.18173217773443
1981-09-21,481.201629638672
1981-09-22,478.98297119140636
1981-09-23,476.76287841796875
1981-09-24,474.53930664062494
1981-09-25,472.2300415039063
1981-09-26,469.9486083984375
1981-09-27,467.6673583984375
1981-09-28,465.5305480957031
1981-09-29,463.48843383789057
1981-09-30,461.47082519531256
1981-10-01,459.29644775390625
1981-10-02,457.20382690429693
1981-10-03,455.10064697265625
1981-10-04,452.89797973632807
1981-10-05,450.75790405273443
1981-10-06,453.01480102539057
1981-10-07,524.8788452148438
1981-10-08,523.2696533203124
1981-10-09,521.4028930664062
1981-10-10,519.1585693359375
1981-10-11,516.9422607421875
1981-10-12,514.6015625
1981-10-13,579.5781860351561
1981-10-14,576.9628906249999
1981-10-15,574.3383178710938
1981-10-16,571.6858520507812
1981-10-17,569.0464477539062
1981-10-18,566.914794921875
1981-10-19,565.3884887695312
1981-10-20,563.8474121093751
1981-10-21,562.0247192382814
1981-10-22,580.2193603515625
1981-10-23,589.8809814453125
1981-10-24,588.7183227539062
1981-10-25,587.3162841796875
1981-10-26,585.9829711914064
1981-10-27,584.6074829101562
1981-10-28,583.1099243164062
1981-10-29,581.5443725585939
1981-10-30,579.8264770507812
1981-10-31,577.9265136718751
1981-11-01,576.5601196289064
1981-11-02,575.3089599609376
1981-11-03,573.919921875
1981-11-04,572.4224853515625
1981-11-05,570.8604736328124
1981-11-06,569.1644897460938
1981-11-07,567.6704711914064
1981-11-08,571.9055786132812
1981-11-09,570.5653076171875
1981-11-10,569.6365966796876
1981-11-11,568.6185302734375
1981-11-12,567.4045410156249
1981-11-13,566.100830078125
1981-11-14,564.67041015625
1981-11-15,562.9752807617188
1981-11-16,561.330078125
1981-11-17,559.7418212890625
1981-11-18,558.0044555664064
1981-11-19,556.5045166015625
1981-11-20,555.5958251953125
1981-11-21,554.59423828125
1981-11-22,553.4239501953125
1981-11-23,552.0830078125
1981-11-24,550.6863403320312
1981-11-25,549.2489013671876
1981-11-26,547.7379150390624
1981-11-27,546.330322265625
1981-11-28,545.0989379882812
1981-11-29,548.7170410156249
1981-11-30,550.6873168945312
1981-12-01,549.6080322265625
1981-12-02,548.7639770507812
1981-12-03,547.7125854492189
1981-12-04,546.5242919921875
1981-12-05,545.6312866210938
1981-12-06,544.7112426757812
1981-12-07,543.5079345703125
1981-12-08,542.2399291992188
1981-12-09,541.0577392578125
1981-12-10,539.8594360351561
1981-12-11,538.5443725585939
1981-12-12,537.1598510742188
1981-12-13,535.9461669921875
1981-12-14,536.008056640625
1981-12-15,535.2999267578124
1981-12-16,534.4246826171875
1981-12-17,533.5275268554689
1981-12-18,532.9971313476562
1981-12-19,532.4067993164064
1981-12-20,531.6572875976562
1981-12-21,530.6011962890625
1981-12-22,529.2815551757812
1981-12-23,528.3908081054689
1981-12-24,527.7652587890625
1981-12-25,527.1722412109375
1981-12-26,526.427734375
1981-12-27,525.4893798828125
1981-12-28,524.51220703125
1981-12-29,523.7899169921875
1981-12-30,523.0042114257812
1981-12-31,524.2754516601562
1982-01-01,523.28271484375
1982-01-02,522.1808471679688
1982-01-03,520.9391479492189
1982-01-04,520.0825805664064
1982-01-05,519.2412109375001
1982-01-06,518.2080078125
1982-01-07,517.2699584960938
1982-01-08,516.760498046875
1982-01-09,516.0851440429689
1982-01-10,515.2960815429689
1982-01-11,514.9212036132812
1982-01-12,514.5469970703125
1982-01-13,522.87646484375
1982-01-14,522.414306640625
1982-01-15,522.730224609375
1982-01-16,521.9608764648438
1982-01-17,521.4901733398438
1982-01-18,520.8327636718751
1982-01-19,519.8419189453126
1982-01-20,518.4703979492189
1982-01-21,517.0389404296876
1982-01-22,515.5008544921875
1982-01-23,514.4196166992189
1982-01-24,513.4876708984375
1982-01-25,512.5020141601562
1982-01-26,511.6274719238281
1982-01-27,510.6668395996093
1982-01-28,509.5252990722656
1982-01-29,508.0143737792969
1982-01-30,506.6812133789063
1982-01-31,505.8475341796875
1982-02-01,505.04840087890625
1982-02-02,504.1569824218751
1982-02-03,503.48229980468744
1982-02-04,502.90258789062494
1982-02-05,503.4559936523437
1982-02-06,503.1002807617188
1982-02-07,502.6546020507813
1982-02-08,501.970947265625
1982-02-09,501.1930541992188
1982-02-10,500.64700317382807
1982-02-11,500.0108642578125
1982-02-12,499.12854003906244
1982-02-13,498.2711486816406
1982-02-14,497.4182434082032
1982-02-15,496.27438354492193
1982-02-16,495.0111083984375
1982-02-17,493.699676513672
1982-02-18,492.38616943359375
1982-02-19,491.1710815429688
1982-02-20,513.7721557617188
1982-02-21,514.6287841796875
1982-02-22,513.1171875
1982-02-23,511.59478759765625
1982-02-24,509.92846679687494
1982-02-25,533.0343627929688
1982-02-26,554.937255859375
1982-02-27,554.2498779296875
1982-02-28,553.2783203125
1982-03-01,552.137451171875
1982-03-02,550.8196411132814
1982-03-03,549.2679443359375
1982-03-04,547.4658203125
1982-03-05,545.9435424804688
1982-03-06,545.0806884765625
1982-03-07,544.312255859375
1982-03-08,543.2682495117189
1982-03-09,541.99658203125
1982-03-10,540.256103515625
1982-03-11,538.2742919921875
1982-03-12,536.1182250976562
1982-03-13,533.8186645507814
1982-03-14,531.761474609375
1982-03-15,529.6720581054689
1982-03-16,527.3579711914064
1982-03-17,525.1788330078125
1982-03-18,522.78759765625
1982-03-19,520.4440917968751
1982-03-20,518.3386840820314
1982-03-21,520.5943603515625
1982-03-22,519.2556152343751
1982-03-23,517.9373779296875
1982-03-24,516.3734130859376
1982-03-25,514.761474609375
1982-03-26,513.5947875976562
1982-03-27,515.8317260742188
1982-03-28,514.8927612304689
1982-03-29,515.25341796875
1982-03-30,514.6163940429689
1982-03-31,512.4518432617188
1982-04-01,510.10202026367193
1982-04-02,507.811279296875
1982-04-03,505.8724670410156
1982-04-04,503.970733642578
1982-04-05,501.85827636718756
1982-04-06,500.2288208007813
1982-04-07,498.7647399902343
1982-04-08,496.92004394531244
1982-04-09,494.9473876953125
1982-04-10,493.4254760742188
1982-04-11,492.03756713867193
1982-04-12,490.32717895507807
1982-04-13,487.90856933593756
1982-04-14,485.3179626464844
1982-04-15,482.85897827148443
1982-04-16,480.4257507324218
1982-04-17,478.3507690429688
1982-04-18,476.4568176269531
1982-04-19,475.2737731933594
1982-04-20,473.2609558105469
1982-04-21,475.81091308593756
1982-04-22,480.1727600097657
1982-04-23,485.2470397949219
1982-04-24,489.48550415039057
1982-04-25,487.90667724609375
1982-04-26,485.9627685546875
1982-04-27,483.91946411132807
1982-04-28,482.3927917480469
1982-04-29,480.37780761718756
1982-04-30,490.4555969238281
1982-05-01,495.1227722167969
1982-05-02,493.16732788085943
1982-05-03,491.0832824707031
1982-05-04,488.89517211914057
1982-05-05,501.8793334960938
1982-05-06,534.4550170898439
1982-05-07,532.7290039062499
1982-05-08,530.81787109375
1982-05-09,528.6982421875
1982-05-10,534.6480102539064
1982-05-11,535.9102172851562
1982-05-12,563.2537231445312
1982-05-13,609.8289794921875
1982-05-14,607.1790771484375
1982-05-15,604.2341308593751
1982-05-16,601.2843017578125
1982-05-17,610.1128540039064
1982-05-18,607.147216796875
1982-05-19,604.0902709960938
1982-05-20,600.7969360351561
1982-05-21,597.5160522460939
1982-05-22,596.432373046875
1982-05-23,596.8919677734375
1982-05-24,604.7944946289064
1982-05-25,601.8346557617188
1982-05-26,598.6058349609375
1982-05-27,595.173583984375
1982-05-28,595.6138916015625
1982-05-29,592.0032958984375
1982-05-30,588.1413574218751
1982-05-31,584.3996582031249
1982-06-01,581.3454589843751
1982-06-02,578.0548095703124
1982-06-03,574.4806518554688
1982-06-04,570.9019775390625
1982-06-05,567.3388061523438
1982-06-06,563.8262329101561
1982-06-07,560.4016113281249
1982-06-08,557.0504760742188
1982-06-09,553.6406860351561
1982-06-10,550.2763671875
1982-06-11,549.87158203125
1982-06-12,565.8137817382812
1982-06-13,567.4957885742189
1982-06-14,564.3944091796875
1982-06-15,561.1462402343751
1982-06-16,557.7333374023438
1982-06-17,554.32421875
1982-06-18,550.727294921875
1982-06-19,547.2240600585938
1982-06-20,571.0614624023438
1982-06-21,567.6636352539064
1982-06-22,564.0643920898439
1982-06-23,560.4801025390625
1982-06-24,556.8150634765625
1982-06-25,553.2739868164064
1982-06-26,549.8258056640625
1982-06-27,546.3513793945312
1982-06-28,542.6591796875
1982-06-29,539.0189819335938
1982-06-30,535.5214233398438
1982-07-01,538.9343872070312
1982-07-02,535.5986938476562
1982-07-03,532.1292724609375
1982-07-04,528.696533203125
1982-07-05,543.7279663085938
1982-07-06,540.366455078125
1982-07-07,536.813720703125
1982-07-08,533.4393920898439
1982-07-09,530.0499877929688
1982-07-10,526.63818359375
1982-07-11,523.10888671875
1982-07-12,519.7799682617189
1982-07-13,516.40869140625
1982-07-14,513.1014404296876
1982-07-15,509.74963378906244
1982-07-16,506.4197082519531
1982-07-17,503.0814514160157
1982-07-18,499.74841308593756
1982-07-19,496.41473388671875
1982-07-20,493.1132507324218
1982-07-21,489.77859497070307
1982-07-22,486.55499267578125
1982-07-23,484.96356201171875
1982-07-24,481.9205627441407
1982-07-25,478.6739196777344
1982-07-26,475.4649658203125
1982-07-27,472.247802734375
1982-07-28,469.0209045410157
1982-07-29,465.828369140625
1982-07-30,462.7259826660156
1982-07-31,459.5539245605469
1982-08-01,456.3613891601562
1982-08-02,453.29025268554693
1982-08-03,450.2309875488281
1982-08-04,447.2039489746094
1982-08-05,444.42691040039057
1982-08-06,441.63577270507807
1982-08-07,438.59838867187506
1982-08-08,447.46478271484375
1982-08-09,445.6883850097656
1982-08-10,454.7410278320313
1982-08-11,451.97619628906244
1982-08-12,449.1116333007813
1982-08-13,446.18865966796875
1982-08-14,443.26153564453125
1982-08-15,440.3201599121094
1982-08-16,437.3959045410156
1982-08-17,434.4823608398438
1982-08-18,431.6305541992188
1982-08-19,428.8736877441407
1982-08-20,426.287841796875
1982-08-21,423.7805786132813
1982-08-22,421.25482177734375
1982-08-23,418.6341247558594
1982-08-24,416.0567321777344
1982-08-25,413.4408569335937
1982-08-26,410.7941589355469
1982-08-27,408.11526489257807
1982-08-28,405.52795410156244
1982-08-29,403.03182983398443
1982-08-30,400.5319824218751
1982-08-31,398.0684814453125
1982-09-01,395.5884704589844
1982-09-02,393.08120727539057
1982-09-03,390.86627197265625
1982-09-04,388.8451232910156
1982-09-05,386.6845397949219
1982-09-06,384.5543518066406
1982-09-07,382.5172729492188
1982-09-08,380.4915466308594
1982-09-09,378.52380371093756
1982-09-10,376.5998229980468
1982-09-11,374.54858398437506
1982-09-12,372.44659423828125
1982-09-13,386.4460754394531
1982-09-14,384.40924072265625
1982-09-15,382.2646179199219
1982-09-16,380.2801208496093
1982-09-17,378.40969848632807
1982-09-18,376.4517822265625
1982-09-19,374.52322387695307
1982-09-20,373.3143310546875
1982-09-21,383.83782958984375
1982-09-22,382.47680664062494
1982-09-23,381.1263122558593
1982-09-24,379.64300537109375
1982-09-25,378.03686523437506
1982-09-26,376.35305786132807
1982-09-27,374.6021118164063
1982-09-28,372.7698669433594
1982-09-29,370.96191406249994
1982-09-30,369.15518188476557
1982-10-01,367.21899414062494
1982-10-02,365.36672973632807
1982-10-03,363.5477600097656
1982-10-04,361.80975341796875
1982-10-05,360.0798645019531
1982-10-06,358.3079833984375
1982-10-07,356.50158691406244
1982-10-08,355.6132202148437
1982-10-09,356.54479980468744
1982-10-10,355.2917175292969
1982-10-11,357.12796020507807
1982-10-12,361.6272583007813
1982-10-13,360.69439697265625
1982-10-14,359.6983947753907
1982-10-15,358.6346740722656
1982-10-16,357.5145263671875
1982-10-17,356.3504333496094
1982-10-18,355.1079711914062
1982-10-19,353.7497253417969
1982-10-20,352.49569702148443
1982-10-21,351.6983642578125
1982-10-22,350.812042236328
1982-10-23,349.98767089843756
1982-10-24,349.13211059570307
1982-10-25,348.32330322265625
1982-10-26,347.46600341796875
1982-10-27,346.4805297851562
1982-10-28,345.280792236328
1982-10-29,344.1015625
1982-10-30,342.8906555175781
1982-10-31,341.55157470703125
1982-11-01,340.1047058105469
1982-11-02,338.803955078125
1982-11-03,345.50158691406244
1982-11-04,344.9843444824219
1982-11-05,344.40139770507807
1982-11-06,343.68469238281244
1982-11-07,342.6839294433593
1982-11-08,341.6708984375
1982-11-09,340.58889770507807
1982-11-10,339.464111328125
1982-11-11,338.33584594726557
1982-11-12,337.3892517089844
1982-11-13,336.8373413085937
1982-11-14,336.2680053710937
1982-11-15,335.7669982910156
1982-11-16,335.1891174316406
1982-11-17,334.4958190917969
1982-11-18,333.651611328125
1982-11-19,332.67071533203125
1982-11-20,331.6203308105469
1982-11-21,330.6200866699218
1982-11-22,329.4974365234375
1982-11-23,328.544921875
1982-11-24,337.129150390625
1982-11-25,351.2122497558594
1982-11-26,381.3006286621094
1982-11-27,397.6734008789063
1982-11-28,397.06488037109375
1982-11-29,396.2749938964844
1982-11-30,395.3356628417969
1982-12-01,394.2005310058593
1982-12-02,393.10601806640636
1982-12-03,399.9917602539063
1982-12-04,399.30639648437506
1982-12-05,398.67913818359375
1982-12-06,397.97674560546875
1982-12-07,397.2810974121094
1982-12-08,396.45816040039057
1982-12-09,395.7546081542969
1982-12-10,404.29077148437506
1982-12-11,403.9944763183594
1982-12-12,403.533203125
1982-12-13,403.0697326660156
1982-12-14,402.5118408203125
1982-12-15,401.82278442382807
1982-12-16,401.21377563476557
1982-12-17,400.5357971191406
1982-12-18,399.75146484375
1982-12-19,398.94601440429693
1982-12-20,398.2593994140625
1982-12-21,397.47271728515625
1982-12-22,396.6146850585938
1982-12-23,395.71694946289057
1982-12-24,394.7792053222656
1982-12-25,393.99237060546875
1982-12-26,393.5359191894531
1982-12-27,409.3976745605469
1982-12-28,408.83944702148443
1982-12-29,408.3042602539063
1982-12-30,407.85202026367193
1982-12-31,411.80374145507807
1983-01-01,418.79846191406244
1983-01-02,418.3624267578125
1983-01-03,417.91943359375
1983-01-04,417.41113281249994
1983-01-05,416.7942810058593
1983-01-06,416.1472778320313
1983-01-07,415.4288024902344
1983-01-08,414.6615600585938
1983-01-09,414.03454589843756
1983-01-10,413.34661865234375
1983-01-11,412.6655883789063
1983-01-12,411.9558715820313
1983-01-13,411.25186157226557
1983-01-14,410.4400939941407
1983-01-15,409.6484069824218
1983-01-16,409.0062561035156
1983-01-17,408.2918090820313
1983-01-18,414.19525146484375
1983-01-19,417.4324645996093
1983-01-20,432.2199401855469
1983-01-21,450.2908630371094
1983-01-22,449.77383422851557
1983-01-23,449.1472778320313
1983-01-24,448.407470703125
1983-01-25,447.7398071289063
1983-01-26,447.0269165039063
1983-01-27,446.3875427246093
1983-01-28,445.6735229492188
1983-01-29,444.85253906249994
1983-01-30,443.94729614257807
1983-01-31,445.9947509765625
1983-02-01,449.1822204589844
1983-02-02,448.51226806640636
1983-02-03,447.85900878906244
1983-02-04,451.04833984375
1983-02-05,458.62579345703125
1983-02-06,457.8807678222656
1983-02-07,457.24499511718756
1983-02-08,456.47900390625
1983-02-09,457.31262207031244
1983-02-10,456.3865661621094
1983-02-11,455.42239379882807
1983-02-12,454.58413696289057
1983-02-13,453.79727172851557
1983-02-14,452.9506530761719
1983-02-15,468.07107543945307
1983-02-16,469.36837768554693
1983-02-17,468.4509582519531
1983-02-18,467.5315856933593
1983-02-19,466.4383239746093
1983-02-20,465.30944824218744
1983-02-21,464.39724731445307
1983-02-22,463.5536499023438
1983-02-23,462.6680297851562
1983-02-24,461.6863708496093
1983-02-25,460.59439086914057
1983-02-26,459.7125244140625
1983-02-27,458.8428344726563
1983-02-28,457.85208129882807
1983-03-01,456.71932983398443
1983-03-02,455.35174560546875
1983-03-03,466.22781372070307
1983-03-04,483.21411132812494
1983-03-05,491.5613098144531
1983-03-06,490.18505859375
1983-03-07,488.9119873046875
1983-03-08,487.54583740234375
1983-03-09,486.20635986328125
1983-03-10,485.27770996093756
1983-03-11,484.1488342285156
1983-03-12,483.14050292968756
1983-03-13,482.00805664062494
1983-03-14,480.7131042480468
1983-03-15,479.35546875
1983-03-16,486.8514404296876
1983-03-17,485.87298583984375
1983-03-18,484.8904113769531
1983-03-19,483.62435913085943
1983-03-20,485.5966491699218
1983-03-21,484.7297058105469
1983-03-22,483.79699707031244
1983-03-23,498.43756103515625
1983-03-24,499.1492614746094
1983-03-25,497.9461364746094
1983-03-26,508.5994567871094
1983-03-27,507.46697998046886
1983-03-28,506.3163452148438
1983-03-29,504.9979553222656
1983-03-30,503.3675537109375
1983-03-31,501.5954284667969
1983-04-01,499.6846313476563
1983-04-02,498.3545532226562
1983-04-03,497.1009521484375
1983-04-04,495.32104492187506
1983-04-05,493.81265258789057
1983-04-06,492.6920471191407
1983-04-07,491.54922485351557
1983-04-08,492.09167480468744
1983-04-09,491.13757324218756
1983-04-10,489.82611083984375
1983-04-11,488.17892456054693
1983-04-12,486.2056579589844
1983-04-13,484.19189453124994
1983-04-14,482.7529602050781
1983-04-15,481.5838317871094
1983-04-16,480.3792724609375
1983-04-17,478.890869140625
1983-04-18,477.11621093750006
1983-04-19,475.0679626464844
1983-04-20,472.93853759765625
1983-04-21,470.6220703125
1983-04-22,468.4925537109375
