date,s1
1981-08-12,600.0734252929689
1981-08-13,597.8859863281249
1981-08-14,595.748046875
1981-08-15,593.6318359375001
1981-08-16,591.5016479492189
1981-08-17,589.3305053710939
1981-08-18,587.1816406249999
1981-08-19,585.5000610351562
1981-08-20,583.7633056640625
1981-08-21,581.9566040039064
1981-08-22,579.9452514648438
1981-08-23,578.19970703125
1981-08-24,580.7055053710939
1981-08-25,579.163330078125
1981-08-26,577.5648803710938
1981-08-27,575.8284912109375
1981-08-28,574.0661010742188
1981-08-29,572.3961181640624
1981-08-30,570.8312377929688
1981-08-31,569.0120239257812
1981-09-01,567.3913574218751
1981-09-02,565.7740478515625
1981-09-03,564.130126953125
1981-09-04,562.5939331054689
1981-09-05,560.8639526367188
1981-09-06,558.844970703125
1981-09-07,557.0868530273438
1981-09-08,555.341796875
1981-09-09,553.6405029296875
1981-09-10,551.9820556640625
1981-09-11,550.1464233398438
1981-09-12,548.4717407226562
1981-09-13,546.8472900390624
1981-09-14,545.1452636718751
1981-09-15,543.3819580078125
1981-09-16,541.5790405273438
1981-09-17,539.9403686523438
1981-09-18,549.5769653320312
1981-09-19,558.1376953124999
1981-09-20,557.4143676757812
1981-09-21,556.255859375
1981-09-22,555.1782836914064
1981-09-23,554.0155029296875
1981-09-24,552.951904296875
1981-09-25,551.8502807617188
1981-09-26,572.0827636718751
1981-09-27,612.7020874023439
1981-09-28,620.0107421875
1981-09-29,618.861572265625
1981-09-30,617.4484863281249
1981-10-01,615.9517211914064
1981-10-02,619.7722778320312
1981-10-03,618.7156982421875
1981-10-04,617.6621704101562
1981-10-05,634.1074829101562
1981-10-06,692.3301391601562
1981-10-07,731.4249267578124
1981-10-08,748.322021484375
1981-10-09,772.6436767578124
1981-10-10,774.9150390624999
1981-10-11,766.2974853515625
1981-10-12,760.2540283203124
1981-10-13,755.3301391601561
1981-10-14,751.2021484375
1981-10-15,747.4878540039064
1981-10-16,744.0930175781249
1981-10-17,740.855224609375
1981-10-18,737.7129516601561
1981-10-19,734.9729614257811
1981-10-20,732.4733276367188
1981-10-21,730.2307739257811
1981-10-22,728.0748291015627
1981-10-23,725.9617309570312
1981-10-24,723.9600219726561
1981-10-25,721.9675903320311
1981-10-26,721.3712158203125
1981-10-27,744.6320190429685
1981-10-28,796.9897460937501
1981-10-29,806.0014648437502
1981-10-30,777.2684326171875
1981-10-31,767.580383300781
1981-11-01,760.9833984375
1981-11-02,755.8850708007811
1981-11-03,751.8485107421875
1981-11-04,748.2428588867186
1981-11-05,745.0464477539061
1981-11-06,741.9437866210938
1981-11-07,739.2490234375
1981-11-08,736.7351074218751
1981-11-09,734.4594116210938
1981-11-10,740.5899047851561
1981-11-11,767.8270874023436
1981-11-12,795.4951171875
1981-11-13,804.4318847656249
1981-11-14,805.3464965820312
1981-11-15,801.1136474609375
1981-11-16,834.9630126953125
1981-11-17,814.6492309570312
1981-11-18,774.584228515625
1981-11-19,776.3766479492188
1981-11-20,781.867431640625
1981-11-21,796.8646850585938
1981-11-22,797.6943359375001
1981-11-23,806.1503295898438
1981-11-24,791.9425659179686
1981-11-25,785.683837890625
1981-11-26,799.3986206054686
1981-11-27,780.0100097656249
1981-11-28,769.5722656249999
1981-11-29,768.8687133789062
1981-11-30,774.5764770507811
1981-12-01,787.8652343750001
1981-12-02,795.2486572265626
1981-12-03,787.8791503906251
1981-12-04,772.8487548828124
1981-12-05,826.5653686523438
1981-12-06,845.7456665039062
1981-12-07,782.4366455078125
1981-12-08,770.5355224609374
1981-12-09,790.3120727539061
1981-12-10,796.8316040039064
1981-12-11,773.9810791015627
1981-12-12,786.0678100585938
1981-12-13,807.818603515625
1981-12-14,810.0419311523436
1981-12-15,804.4346923828124
1981-12-16,772.1051025390625
1981-12-17,764.6267089843751
1981-12-18,804.1857910156249
1981-12-19,838.5722656249999
1981-12-20,804.0330200195312
1981-12-21,792.0150756835938
1981-12-22,775.7304077148436
1981-12-23,773.1930541992186
1981-12-24,775.3076171875
1981-12-25,774.8991088867186
1981-12-26,800.8905029296875
1981-12-27,786.2481079101561
1981-12-28,795.6598510742188
1981-12-29,823.5003662109375
1981-12-30,773.9183959960936
1981-12-31,797.6231689453126
1982-01-01,796.6941528320312
1982-01-02,796.6660766601562
1982-01-03,805.0214233398436
1982-01-04,809.4124145507811
1982-01-05,772.4238891601561
1982-01-06,765.3244018554686
1982-01-07,760.0452270507811
1982-01-08,755.6828002929686
1982-01-09,752.0409545898436
1982-01-10,748.8328857421875
1982-01-11,745.9628295898438
1982-01-12,743.3652343750001
1982-01-13,740.9150390624999
1982-01-14,738.7369995117188
1982-01-15,736.7222290039062
1982-01-16,734.7443237304686
1982-01-17,751.666748046875
1982-01-18,782.8619995117188
1982-01-19,790.9966430664062
1982-01-20,792.8959350585938
1982-01-21,791.6483154296875
1982-01-22,789.3948974609375
1982-01-23,803.6336059570311
1982-01-24,780.9392700195312
1982-01-25,772.1752929687501
1982-01-26,808.3682250976562
1982-01-27,784.7407836914062
1982-01-28,780.400695800781
1982-01-29,769.8143920898438
1982-01-30,763.0901489257811
1982-01-31,758.0654907226561
1982-02-01,753.9154052734374
1982-02-02,750.3277587890625
1982-02-03,747.2918701171876
1982-02-04,744.6359863281249
1982-02-05,742.2028808593751
1982-02-06,739.9169311523436
1982-02-07,737.7795410156249
1982-02-08,735.8475341796875
1982-02-09,733.9970703125
1982-02-10,732.3126220703125
1982-02-11,731.1687622070312
1982-02-12,729.4505004882812
1982-02-13,778.2940673828125
1982-02-14,831.607177734375
1982-02-15,804.5121459960936
1982-02-16,794.4942626953125
1982-02-17,787.5623168945311
1982-02-18,781.8075561523436
1982-02-19,798.3423461914061
1982-02-20,791.6123046875001
1982-02-21,789.560302734375
1982-02-22,777.3036499023436
1982-02-23,771.8643188476561
1982-02-24,764.6200561523436
1982-02-25,759.1864624023438
1982-02-26,774.0478515625
1982-02-27,772.923583984375
1982-02-28,778.0797729492188
1982-03-01,815.5653686523438
1982-03-02,799.5318603515625
1982-03-03,797.3308715820312
1982-03-04,778.9589233398436
1982-03-05,768.8392944335938
1982-03-06,762.0925903320311
1982-03-07,756.990966796875
1982-03-08,757.9094238281249
1982-03-09,764.6235351562498
1982-03-10,765.6091918945311
1982-03-11,772.517333984375
1982-03-12,764.8872070312499
1982-03-13,759.2805786132812
1982-03-14,759.7061157226561
1982-03-15,759.4045410156249
1982-03-16,763.3646240234374
1982-03-17,758.59619140625
1982-03-18,757.580383300781
1982-03-19,755.1473999023436
1982-03-20,751.4054565429686
1982-03-21,747.9808349609375
1982-03-22,744.7745361328126
1982-03-23,741.7387084960938
1982-03-24,738.9163208007811
1982-03-25,736.4147338867188
1982-03-26,744.5279541015626
1982-03-27,760.6730346679686
1982-03-28,792.1363525390625
1982-03-29,795.9443359375001
1982-03-30,806.606201171875
1982-03-31,808.8223876953125
1982-04-01,794.9974365234375
1982-04-02,799.8672485351562
1982-04-03,799.208251953125
1982-04-04,795.88232421875
1982-04-05,798.7216796875
1982-04-06,806.6510009765626
1982-04-07,782.342834472656
1982-04-08,771.3792724609374
1982-04-09,763.6876831054686
1982-04-10,786.1478271484375
1982-04-11,810.016845703125
1982-04-12,809.965087890625
1982-04-13,817.5889892578125
1982-04-14,796.8422851562498
1982-04-15,780.0101318359374
1982-04-16,769.2009887695311
1982-04-17,762.4107666015626
1982-04-18,757.2245483398436
1982-04-19,752.5537719726561
1982-04-20,748.017883300781
1982-04-21,743.9360351562498
1982-04-22,740.3076171875
1982-04-23,737.473876953125
1982-04-24,734.6887817382811
1982-04-25,732.31494140625
1982-04-26,729.9429321289062
1982-04-27,727.5925903320311
1982-04-28,731.9650268554686
1982-04-29,729.5040283203124
1982-04-30,727.0538330078125
1982-05-01,724.8461303710938
1982-05-02,722.7039184570311
1982-05-03,720.6773071289062
1982-05-04,718.5697631835936
1982-05-05,716.0761718750001
1982-05-06,713.5319213867189
1982-05-07,711.6575927734375
1982-05-08,710.0654907226562
1982-05-09,708.4407348632812
1982-05-10,706.7492675781249
1982-05-11,704.9368286132812
1982-05-12,702.9526977539062
1982-05-13,700.9886474609375
1982-05-14,699.0892944335938
1982-05-15,697.1488037109375
1982-05-16,695.2018432617188
1982-05-17,703.5787963867189
1982-05-18,701.9657592773438
1982-05-19,699.96826171875
1982-05-20,697.9208374023439
1982-05-21,695.852294921875
1982-05-22,693.725830078125
1982-05-23,691.4461059570314
1982-05-24,688.3925170898438
1982-05-25,686.3140258789064
1982-05-26,684.7083129882814
1982-05-27,683.1167602539064
1982-05-28,681.2325439453125
1982-05-29,679.0850219726562
1982-05-30,677.0945434570312
1982-05-31,675.47265625
1982-06-01,673.8033447265624
1982-06-02,672.3294677734375
1982-06-03,670.939453125
1982-06-04,685.31103515625
1982-06-05,686.6552734375
1982-06-06,684.8445434570312
1982-06-07,683.0834350585938
1982-06-08,680.8715209960938
1982-06-09,678.7318115234376
1982-06-10,676.519287109375
1982-06-11,674.7390136718751
1982-06-12,672.9756469726562
1982-06-13,670.9978637695312
1982-06-14,668.8740844726562
1982-06-15,666.32958984375
1982-06-16,663.9331054687499
1982-06-17,661.3399658203125
1982-06-18,658.6485595703124
1982-06-19,657.4385375976561
1982-06-20,660.2387695312501
1982-06-21,657.891845703125
1982-06-22,655.7476196289064
1982-06-23,653.7072143554688
1982-06-24,651.37841796875
1982-06-25,655.6475219726562
1982-06-26,678.1114501953125
1982-06-27,684.8341064453125
1982-06-28,692.4162597656249
1982-06-29,696.1505737304689
1982-06-30,693.9756469726562
1982-07-01,691.7503662109375
1982-07-02,693.4727783203124
1982-07-03,691.5015258789064
1982-07-04,689.6608276367188
1982-07-05,687.6178588867189
1982-07-06,685.3838500976562
1982-07-07,683.3063354492189
1982-07-08,681.1849365234376
1982-07-09,678.8359985351562
1982-07-10,676.3884887695312
1982-07-11,673.9090576171876
1982-07-12,671.4274902343751
1982-07-13,669.1604003906251
1982-07-14,667.0474243164062
1982-07-15,665.1306152343751
1982-07-16,662.9787597656249
1982-07-17,660.5521850585938
1982-07-18,658.1843872070312
1982-07-19,655.8828125
1982-07-20,653.692626953125
1982-07-21,651.7144165039062
1982-07-22,649.6605224609374
1982-07-23,647.5452270507812
1982-07-24,645.2025146484375
1982-07-25,642.8735961914062
1982-07-26,640.4266357421875
1982-07-27,638.0257568359375
1982-07-28,635.7441406249999
1982-07-29,633.6182861328126
1982-07-30,631.7023315429689
1982-07-31,629.7335815429689
1982-08-01,628.0330200195312
1982-08-02,626.3758544921875
1982-08-03,624.6902465820312
1982-08-04,622.9753417968751
1982-08-05,620.8916625976561
1982-08-06,618.5693359375001
1982-08-07,616.37158203125
1982-08-08,614.0212402343751
1982-08-09,612.2667236328125
1982-08-10,610.5245361328126
1982-08-11,608.8778076171876
1982-08-12,606.8966674804686
1982-08-13,604.9029541015625
1982-08-14,603.224853515625
1982-08-15,601.5473632812501
1982-08-16,599.7266235351562
1982-08-17,597.8065185546875
1982-08-18,595.818603515625
1982-08-19,593.7028808593751
1982-08-20,591.6408081054689
1982-08-21,589.5450439453125
1982-08-22,587.4511718750001
1982-08-23,585.4627075195312
1982-08-24,583.4595947265624
1982-08-25,581.6434936523439
1982-08-26,579.8637695312501
1982-08-27,578.1997680664062
1982-08-28,576.5410766601564
1982-08-29,579.5872802734376
1982-08-30,578.0113525390625
1982-08-31,576.3155517578125
1982-09-01,574.3101806640625
1982-09-02,572.507568359375
1982-09-03,570.9963378906249
1982-09-04,569.3187866210938
1982-09-05,567.5968627929688
1982-09-06,565.88330078125
1982-09-07,564.0971069335938
1982-09-08,562.3023071289064
1982-09-09,563.1369628906249
1982-09-10,561.8621826171875
1982-09-11,560.4011840820314
1982-09-12,559.060546875
1982-09-13,557.6656494140625
1982-09-14,556.16162109375
1982-09-15,554.77490234375
1982-09-16,553.5126953124999
1982-09-17,552.1838378906249
1982-09-18,557.4293823242188
1982-09-19,563.0421142578125
1982-09-20,561.769775390625
1982-09-21,560.3469238281249
1982-09-22,558.8316040039064
1982-09-23,557.3499755859375
1982-09-24,556.1056518554688
1982-09-25,560.86328125
1982-09-26,570.9403686523438
1982-09-27,570.8843994140625
1982-09-28,573.91015625
1982-09-29,576.4960327148438
1982-09-30,575.250244140625
1982-10-01,573.9639282226564
1982-10-02,572.8057250976562
1982-10-03,571.7870483398438
1982-10-04,570.7963256835938
1982-10-05,569.7459106445312
1982-10-06,595.6738281249999
1982-10-07,594.7398071289064
1982-10-08,593.5733032226562
1982-10-09,592.0172119140624
1982-10-10,590.4064941406249
1982-10-11,588.9712524414064
1982-10-12,587.5236206054688
1982-10-13,586.1229858398438
1982-10-14,584.9105834960938
1982-10-15,583.695068359375
1982-10-16,582.6878051757812
1982-10-17,582.0361328125
1982-10-18,581.0784301757812
1982-10-19,579.9940795898438
1982-10-20,596.4239501953125
1982-10-21,622.7904052734376
1982-10-22,663.5333251953125
1982-10-23,708.4130249023438
1982-10-24,711.7216796875
1982-10-25,733.722717285156
1982-10-26,759.1212768554686
1982-10-27,757.1909179687501
1982-10-28,759.9507446289061
1982-10-29,794.5164184570311
1982-10-30,783.8456420898438
1982-10-31,771.2007446289061
1982-11-01,763.8680419921875
1982-11-02,758.3830566406249
1982-11-03,753.7986450195312
1982-11-04,757.1109619140626
1982-11-05,755.186584472656
1982-11-06,755.9788818359374
1982-11-07,752.227294921875
1982-11-08,760.0330200195312
1982-11-09,755.643798828125
1982-11-10,751.8702392578125
1982-11-11,748.6201782226561
1982-11-12,745.5794677734374
1982-11-13,742.8689575195312
1982-11-14,740.4511108398438
1982-11-15,738.1353149414062
1982-11-16,743.809814453125
1982-11-17,775.0042724609374
1982-11-18,812.3479003906251
1982-11-19,799.4057006835938
1982-11-20,790.3045654296875
1982-11-21,788.890930175781
1982-11-22,775.9064331054686
1982-11-23,767.0365600585938
1982-11-24,761.0494995117188
1982-11-25,756.3684692382812
1982-11-26,752.4281005859374
1982-11-27,758.1983032226561
1982-11-28,767.9906616210938
1982-11-29,793.075927734375
1982-11-30,800.5819702148436
1982-12-01,792.3374633789062
1982-12-02,790.1687622070312
1982-12-03,788.0031127929688
1982-12-04,802.5126953124999
1982-12-05,798.97705078125
1982-12-06,781.6618041992186
1982-12-07,770.5048828125
1982-12-08,763.6602783203124
1982-12-09,758.482177734375
1982-12-10,754.2863159179686
1982-12-11,750.7810058593751
1982-12-12,771.9453735351562
1982-12-13,786.9859619140626
1982-12-14,814.5264282226561
1982-12-15,850.3557739257811
1982-12-16,830.7310791015627
1982-12-17,803.6002807617188
1982-12-18,787.4215698242188
1982-12-19,783.4603881835938
1982-12-20,806.6170654296875
1982-12-21,808.1873779296875
1982-12-22,786.7735595703124
1982-12-23,783.30517578125
1982-12-24,771.4904174804686
1982-12-25,764.4605102539061
1982-12-26,759.1787719726561
1982-12-27,754.9805908203125
1982-12-28,751.4403076171876
1982-12-29,748.40380859375
1982-12-30,745.657470703125
1982-12-31,743.1535034179686
1983-01-01,740.8151245117186
1983-01-02,745.4033813476561
1983-01-03,751.0523071289062
1983-01-04,761.7091674804686
1983-01-05,756.8140869140625
1983-01-06,753.0753173828125
1983-01-07,754.0922241210938
1983-01-08,754.613525390625
1983-01-09,751.1163940429685
1983-01-10,748.0297851562498
1983-01-11,745.1041870117186
1983-01-12,742.4927368164064
1983-01-13,740.0396728515625
1983-01-14,737.8251953124999
1983-01-15,738.0690917968751
1983-01-16,742.2340087890625
1983-01-17,744.6166381835938
1983-01-18,772.1895751953125
1983-01-19,802.4824218750001
1983-01-20,784.6621704101561
1983-01-21,779.3750610351562
1983-01-22,779.7944946289061
1983-01-23,782.9606323242188
1983-01-24,799.5167236328125
1983-01-25,794.31640625
1983-01-26,838.4967651367188
1983-01-27,798.3139038085939
1983-01-28,774.1304931640626
1983-01-29,779.7835693359374
1983-01-30,786.744445800781
1983-01-31,772.3290405273436
1983-02-01,764.7957763671875
1983-02-02,759.2858886718751
1983-02-03,754.8980102539061
1983-02-04,751.2139282226561
1983-02-05,747.9070434570311
1983-02-06,769.3655395507812
1983-02-07,792.5919189453126
1983-02-08,798.1331787109375
1983-02-09,815.8466186523438
1983-02-10,803.6337280273436
1983-02-11,776.7498779296875
1983-02-12,797.9331665039062
1983-02-13,810.8353881835938
1983-02-14,784.3543701171876
1983-02-15,800.3458251953125
1983-02-16,789.9408569335938
1983-02-17,839.6060180664062
1983-02-18,843.6943359375001
1983-02-19,777.198974609375
1983-02-20,791.7656860351561
1983-02-21,803.3151245117186
1983-02-22,795.9546508789062
1983-02-23,788.2766113281249
1983-02-24,784.3875732421876
1983-02-25,787.9380493164062
1983-02-26,801.7869873046875
1983-02-27,784.7197265625
1983-02-28,780.8421630859375
1983-03-01,780.1481323242188
1983-03-02,773.9549560546875
1983-03-03,772.1969604492186
1983-03-04,777.6403198242188
1983-03-05,788.7988891601561
1983-03-06,795.17578125
1983-03-07,799.5663452148438
1983-03-08,787.652587890625
1983-03-09,802.1021118164062
1983-03-10,801.80517578125
1983-03-11,773.1998291015627
1983-03-12,789.722412109375
1983-03-13,802.4080810546874
1983-03-14,795.2720336914062
1983-03-15,775.8287353515625
1983-03-16,767.9783325195314
1983-03-17,765.4535522460939
1983-03-18,763.5725097656249
1983-03-19,758.0232543945312
1983-03-20,758.4957275390626
1983-03-21,765.803466796875
1983-03-22,784.3682861328126
1983-03-23,790.599853515625
1983-03-24,798.5974731445311
1983-03-25,779.303955078125
1983-03-26,777.489501953125
1983-03-27,789.7564697265625
1983-03-28,783.8845825195314
1983-03-29,806.7550659179686
1983-03-30,832.6936645507811
1983-03-31,792.854248046875
1983-04-01,779.8641357421875
1983-04-02,787.8330688476561
1983-04-03,781.8763427734374
1983-04-04,770.1644897460939
1983-04-05,762.7615966796876
1983-04-06,757.1417846679686
1983-04-07,752.6607055664062
1983-04-08,748.9102783203124
1983-04-09,753.9568481445312
1983-04-10,759.5371093750001
1983-04-11,755.3629150390625
1983-04-12,751.455810546875
1983-04-13,747.8903808593751
1983-04-14,744.5181884765625
1983-04-15,741.3119506835938
1983-04-16,738.0396728515625
1983-04-17,735.1129150390625
1983-04-18,732.4344482421875
1983-04-19,736.1624755859374
1983-04-20,739.3152465820312
1983-04-21,736.5645141601561
1983-04-22,754.013427734375
1983-04-23,784.6450195312499
1983-04-24,779.9798583984374
1983-04-25,785.6818847656249
1983-04-26,777.27587890625
1983-04-27,768.9170532226561
1983-04-28,766.4693603515625
