date,s1
1981-08-10,678.8245239257812
1981-08-11,675.0785522460939
1981-08-12,671.8066406249999
1981-08-13,668.9453125
1981-08-14,666.230712890625
1981-08-15,663.4981689453126
1981-08-16,661.0010375976561
1981-08-17,658.6088867187499
1981-08-18,655.9079589843751
1981-08-19,653.502197265625
1981-08-20,653.6533813476561
1981-08-21,651.9244995117189
1981-08-22,649.9371337890625
1981-08-23,647.6150512695312
1981-08-24,645.2398681640624
1981-08-25,643.5244750976562
1981-08-26,641.9158935546875
1981-08-27,640.2874755859375
1981-08-28,638.4643554687499
1981-08-29,642.0905151367189
1981-08-30,655.3858032226562
1981-08-31,664.8099975585938
1981-09-01,685.8212890624999
1981-09-02,692.3504028320312
1981-09-03,690.5339965820312
1981-09-04,688.8045654296875
1981-09-05,687.1718139648439
1981-09-06,685.1587524414064
1981-09-07,682.845947265625
1981-09-08,680.1683959960936
1981-09-09,677.9041748046875
1981-09-10,680.7943115234376
1981-09-11,678.8770751953125
1981-09-12,677.0512084960938
1981-09-13,675.2469482421875
1981-09-14,673.32958984375
1981-09-15,671.2011108398438
1981-09-16,668.786376953125
1981-09-17,666.507080078125
1981-09-18,664.59912109375
1981-09-19,678.4931640624999
1981-09-20,693.7504272460939
1981-09-21,706.4055786132812
1981-09-22,716.6743774414064
1981-09-23,720.1892089843751
1981-09-24,726.2428588867186
1981-09-25,728.7648315429685
1981-09-26,730.249084472656
1981-09-27,737.3672485351562
1981-09-28,749.2088623046875
1981-09-29,758.5150756835938
1981-09-30,757.6209716796876
1981-10-01,774.3763427734374
1981-10-02,799.0219726562499
1981-10-03,784.9409179687501
1981-10-04,778.094970703125
1981-10-05,796.8571166992188
1981-10-06,818.3171997070311
1981-10-07,789.8333129882814
1981-10-08,788.3355102539061
1981-10-09,793.2502441406249
1981-10-10,777.9595336914062
1981-10-11,775.2850952148438
1981-10-12,768.4607543945312
1981-10-13,763.2870483398436
1981-10-14,758.9689941406249
1981-10-15,755.169189453125
1981-10-16,751.8076171875
1981-10-17,748.7788696289062
1981-10-18,745.9078979492188
1981-10-19,743.3634033203124
1981-10-20,741.2147216796876
1981-10-21,739.2529296875
1981-10-22,737.3223876953125
1981-10-23,735.3683471679686
1981-10-24,733.4995727539061
1981-10-25,731.7320556640626
1981-10-26,736.5559692382812
1981-10-27,747.0811767578124
1981-10-28,758.0516357421875
1981-10-29,763.992431640625
1981-10-30,771.9028320312499
1981-10-31,778.6007690429685
1981-11-01,770.3934936523438
1981-11-02,764.5767822265626
1981-11-03,762.3558959960936
1981-11-04,761.458251953125
1981-11-05,757.7252807617188
1981-11-06,754.4367065429686
1981-11-07,751.4215698242188
1981-11-08,748.717834472656
1981-11-09,746.2378540039064
1981-11-10,743.9244995117188
1981-11-11,751.8639526367188
1981-11-12,769.446044921875
1981-11-13,771.2467041015626
1981-11-14,774.3792724609374
1981-11-15,774.7584228515625
1981-11-16,774.1683349609375
1981-11-17,776.4114990234374
1981-11-18,787.5112915039062
1981-11-19,777.6268310546874
1981-11-20,775.3355102539061
1981-11-21,784.517883300781
1981-11-22,795.3091430664062
1981-11-23,786.0262451171876
1981-11-24,778.5488281249999
1981-11-25,772.6106567382812
1981-11-26,766.8860473632812
1981-11-27,762.4877319335938
1981-11-28,758.8983154296875
1981-11-29,766.8534545898436
1981-11-30,784.9940185546875
1981-12-01,806.9597778320312
1981-12-02,817.1920776367188
1981-12-03,784.6483154296875
1981-12-04,785.8807983398436
1981-12-05,800.9246215820312
1981-12-06,802.076904296875
1981-12-07,786.0252685546875
1981-12-08,779.2473754882814
1981-12-09,778.5076293945312
1981-12-10,783.4290161132812
1981-12-11,781.2927856445312
1981-12-12,772.9010620117186
1981-12-13,767.2312622070312
1981-12-14,775.5958251953125
1981-12-15,791.9198608398438
1981-12-16,793.2183227539061
1981-12-17,778.3920898437501
1981-12-18,777.428466796875
1981-12-19,792.4046630859375
1981-12-20,788.1102294921875
1981-12-21,776.57421875
1981-12-22,769.8560791015627
1981-12-23,764.8963012695311
1981-12-24,776.9156494140626
1981-12-25,787.6158447265626
1981-12-26,788.05859375
1981-12-27,776.90380859375
1981-12-28,770.0679931640626
1981-12-29,765.1149291992186
1981-12-30,761.1722412109375
1981-12-31,757.8626708984373
1982-01-01,754.9818115234375
1982-01-02,752.44189453125
1982-01-03,750.1465454101561
1982-01-04,748.085205078125
1982-01-05,746.2615966796876
1982-01-06,744.6191406249999
1982-01-07,742.9818115234375
1982-01-08,745.076416015625
1982-01-09,743.5208740234374
1982-01-10,746.4071655273436
1982-01-11,760.3345336914062
1982-01-12,764.3038940429685
1982-01-13,770.3756713867188
1982-01-14,783.1218872070312
1982-01-15,799.451416015625
1982-01-16,821.0906372070312
1982-01-17,801.8143920898438
1982-01-18,786.7550659179686
1982-01-19,775.8468017578125
1982-01-20,769.2827148437502
1982-01-21,764.4310913085938
1982-01-22,760.5166015625
1982-01-23,834.1162719726561
1982-01-24,811.8207397460939
1982-01-25,792.8091430664062
1982-01-26,793.8731079101561
1982-01-27,787.7469482421875
1982-01-28,785.695068359375
1982-01-29,791.1218872070312
1982-01-30,797.7835693359374
1982-01-31,795.831298828125
1982-02-01,794.6824951171876
1982-02-02,796.2939453124999
1982-02-03,783.1771240234374
1982-02-04,774.0397338867188
1982-02-05,768.1055908203125
1982-02-06,763.5399780273436
1982-02-07,759.7869873046875
1982-02-08,756.5858764648436
1982-02-09,753.8339233398436
1982-02-10,751.3819580078125
1982-02-11,749.1026611328125
1982-02-12,776.7564086914062
1982-02-13,820.0431518554686
1982-02-14,845.7597656249999
1982-02-15,814.6060180664062
1982-02-16,815.8344726562499
1982-02-17,807.021728515625
1982-02-18,798.6096191406249
1982-02-19,815.9362182617189
1982-02-20,819.7215576171876
1982-02-21,794.1342773437501
1982-02-22,778.5899658203125
1982-02-23,771.0983276367188
1982-02-24,765.7501220703125
1982-02-25,761.4129028320312
1982-02-26,770.2929077148436
1982-02-27,777.6763916015626
1982-02-28,779.4502563476561
1982-03-01,790.9478149414062
1982-03-02,787.059814453125
1982-03-03,783.6612548828124
1982-03-04,785.3919677734374
1982-03-05,787.8107299804686
1982-03-06,776.0283813476561
1982-03-07,771.5499267578124
1982-03-08,783.4574584960938
1982-03-09,813.0297241210938
1982-03-10,796.9486694335938
1982-03-11,803.6408691406249
1982-03-12,795.3150024414062
1982-03-13,797.650695800781
1982-03-14,791.83935546875
1982-03-15,781.228271484375
1982-03-16,772.5857543945312
1982-03-17,766.5357666015626
1982-03-18,762.1447143554688
1982-03-19,761.6232910156249
1982-03-20,757.8064575195312
1982-03-21,755.35205078125
1982-03-22,757.8359375
1982-03-23,761.0352783203124
1982-03-24,764.5153198242188
1982-03-25,771.3850097656249
1982-03-26,781.9183959960936
1982-03-27,789.9981079101561
1982-03-28,785.3159790039062
1982-03-29,780.2666015625
1982-03-30,777.24609375
1982-03-31,774.7472534179686
1982-04-01,773.7075195312499
1982-04-02,774.8448486328125
1982-04-03,775.0325317382811
1982-04-04,779.1603393554688
1982-04-05,772.2659912109375
1982-04-06,775.0576782226561
1982-04-07,773.81494140625
1982-04-08,779.6156616210938
1982-04-09,776.3931274414061
1982-04-10,782.1014404296876
1982-04-11,796.0739135742188
1982-04-12,798.0681152343751
1982-04-13,791.9063110351562
1982-04-14,790.0556640624999
1982-04-15,785.9008178710938
1982-04-16,782.1552734375
1982-04-17,789.1782836914062
1982-04-18,788.5194702148436
1982-04-19,776.8484497070311
1982-04-20,775.2261962890625
1982-04-21,775.571533203125
1982-04-22,767.7019653320312
1982-04-23,761.8739013671875
1982-04-24,757.7099609375001
1982-04-25,754.076904296875
1982-04-26,750.6589965820312
1982-04-27,747.5097045898436
1982-04-28,758.3780517578125
1982-04-29,760.6680908203125
1982-04-30,756.4972534179686
1982-05-01,752.7045898437501
1982-05-02,754.0452270507811
1982-05-03,769.1402587890625
1982-05-04,771.2183837890625
1982-05-05,765.122802734375
1982-05-06,759.9995117187501
1982-05-07,765.0964965820312
1982-05-08,777.494445800781
1982-05-09,782.4637451171876
1982-05-10,772.6688232421876
1982-05-11,765.9920654296875
1982-05-12,768.0267333984374
1982-05-13,762.3986206054686
1982-05-14,757.6375732421876
1982-05-15,753.4804077148436
1982-05-16,749.4839477539061
1982-05-17,758.3626098632812
1982-05-18,766.2664794921875
1982-05-19,772.0110473632812
1982-05-20,765.1187744140626
1982-05-21,759.4467163085938
1982-05-22,754.7515869140625
1982-05-23,750.9986572265626
1982-05-24,747.0473022460939
1982-05-25,743.3790283203124
1982-05-26,748.8109130859375
1982-05-27,751.4340209960938
1982-05-28,751.6236572265626
1982-05-29,749.3599853515625
1982-05-30,745.5496826171875
1982-05-31,741.913818359375
1982-06-01,738.6917724609374
1982-06-02,736.2244262695311
1982-06-03,733.8104858398438
1982-06-04,737.7550659179686
1982-06-05,740.5579223632812
1982-06-06,741.32568359375
1982-06-07,738.6671752929688
1982-06-08,735.7994384765625
1982-06-09,732.6508178710938
1982-06-10,729.2661132812499
1982-06-11,725.7963256835938
1982-06-12,722.591552734375
1982-06-13,720.3609008789064
1982-06-14,719.7466430664062
1982-06-15,717.0745849609375
1982-06-16,714.2640991210938
1982-06-17,711.0719604492188
1982-06-18,707.5327758789064
1982-06-19,703.6448364257812
1982-06-20,700.2105102539064
1982-06-21,697.3579711914064
1982-06-22,694.7752075195312
1982-06-23,692.1495971679688
1982-06-24,689.0264892578125
1982-06-25,688.2401733398436
1982-06-26,689.0507202148438
1982-06-27,696.2337646484375
1982-06-28,698.0502319335938
1982-06-29,699.3604125976561
1982-06-30,705.404052734375
1982-07-01,708.4483642578125
1982-07-02,720.3434448242188
1982-07-03,735.0916137695311
1982-07-04,736.8792724609374
1982-07-05,736.632568359375
1982-07-06,736.8261108398438
1982-07-07,738.2914428710938
1982-07-08,735.3065185546875
1982-07-09,732.1250610351562
1982-07-10,728.8522338867188
1982-07-11,725.5283203125
1982-07-12,722.3339233398436
1982-07-13,729.8096923828124
1982-07-14,747.4580078125
1982-07-15,760.8948364257811
1982-07-16,763.9851074218751
1982-07-17,758.11181640625
1982-07-18,753.0081787109375
1982-07-19,748.6258544921875
1982-07-20,744.6978149414062
1982-07-21,745.7371215820312
1982-07-22,742.5449218750001
1982-07-23,739.2304077148436
1982-07-24,735.6231689453126
1982-07-25,731.674072265625
1982-07-26,727.7094726562499
1982-07-27,723.703125
1982-07-28,719.80615234375
1982-07-29,718.1865234375
1982-07-30,720.3765869140624
1982-07-31,722.0103759765626
1982-08-01,725.4382934570311
1982-08-02,726.5355224609374
1982-08-03,732.9161987304685
1982-08-04,730.1746826171875
1982-08-05,727.352294921875
1982-08-06,724.2185058593751
1982-08-07,720.6915283203124
1982-08-08,717.2505493164062
1982-08-09,716.752685546875
1982-08-10,718.3388671875
1982-08-11,718.9014282226564
1982-08-12,721.9076538085939
1982-08-13,734.5598754882814
1982-08-14,738.3199462890625
1982-08-15,735.477783203125
1982-08-16,732.5621948242188
1982-08-17,729.7953491210938
1982-08-18,727.0016479492188
1982-08-19,723.9669189453126
1982-08-20,722.8692626953125
1982-08-21,719.6906127929688
1982-08-22,716.8022460937501
1982-08-23,713.928955078125
1982-08-24,711.037353515625
1982-08-25,708.00390625
1982-08-26,705.3847045898436
1982-08-27,703.4161376953125
1982-08-28,701.3015136718751
1982-08-29,699.2839965820312
1982-08-30,709.63037109375
1982-08-31,711.7000122070312
1982-09-01,709.39306640625
1982-09-02,706.7648315429689
1982-09-03,711.1201782226564
1982-09-04,719.918212890625
1982-09-05,721.2921752929688
1982-09-06,718.7640991210938
1982-09-07,716.2168579101562
1982-09-08,714.0713500976562
1982-09-09,741.0257568359374
1982-09-10,759.5118408203125
1982-09-11,788.1701049804686
1982-09-12,797.2190551757811
1982-09-13,782.4500122070312
1982-09-14,772.4907226562499
1982-09-15,765.8175048828124
1982-09-16,760.4630126953125
1982-09-17,755.7217407226561
1982-09-18,751.3843383789062
1982-09-19,748.3777465820312
1982-09-20,748.9016113281249
1982-09-21,745.6329345703125
1982-09-22,742.5711059570311
1982-09-23,739.6917114257811
1982-09-24,740.882568359375
1982-09-25,742.6992797851561
1982-09-26,744.02392578125
1982-09-27,746.3414916992186
1982-09-28,760.5126342773438
1982-09-29,771.2783813476561
1982-09-30,765.1043090820312
1982-10-01,762.160217285156
1982-10-02,769.0853881835938
1982-10-03,775.7608032226561
1982-10-04,768.6455078125
1982-10-05,763.3217163085938
1982-10-06,774.0684204101561
1982-10-07,785.6595458984374
1982-10-08,783.8859252929688
1982-10-09,781.2880859375001
1982-10-10,772.0657958984374
1982-10-11,765.5066528320312
1982-10-12,760.4635620117186
1982-10-13,756.1693115234375
1982-10-14,752.3236083984374
1982-10-15,748.9094238281249
1982-10-16,759.0717773437501
1982-10-17,774.9298095703124
1982-10-18,771.8848876953125
1982-10-19,766.1072387695311
1982-10-20,761.492431640625
1982-10-21,769.5657958984374
1982-10-22,780.61328125
1982-10-23,777.2896728515625
1982-10-24,769.5693969726561
1982-10-25,776.420166015625
1982-10-26,785.2708740234374
1982-10-27,780.6284790039062
1982-10-28,791.9306030273435
1982-10-29,800.4039916992186
1982-10-30,779.2216186523438
1982-10-31,781.3759155273436
1982-11-01,784.3057861328126
1982-11-02,774.3377685546875
1982-11-03,769.513427734375
1982-11-04,779.4746704101561
1982-11-05,799.3388061523436
1982-11-06,797.744445800781
1982-11-07,782.5713500976562
1982-11-08,773.4589843750001
1982-11-09,767.4521484375
1982-11-10,762.8360595703124
1982-11-11,759.0382690429685
1982-11-12,760.4056396484375
1982-11-13,758.8500976562499
1982-11-14,755.7293090820312
1982-11-15,757.5146484375
1982-11-16,784.3638305664062
1982-11-17,803.8179931640626
1982-11-18,795.572021484375
1982-11-19,800.4383544921875
1982-11-20,800.5947265625
1982-11-21,779.5097656249999
1982-11-22,771.8123168945311
1982-11-23,766.4065551757811
1982-11-24,762.1693115234375
1982-11-25,758.6776123046875
1982-11-26,755.638427734375
1982-11-27,762.8889770507811
1982-11-28,772.3666381835938
1982-11-29,776.7837524414062
1982-11-30,777.8939208984373
1982-12-01,783.5761718750001
1982-12-02,808.6698608398438
1982-12-03,857.2175903320311
1982-12-04,804.9044189453126
1982-12-05,787.1075439453125
1982-12-06,784.2418823242188
1982-12-07,774.6207885742188
1982-12-08,768.4954223632812
1982-12-09,763.8526000976562
1982-12-10,760.0295410156249
1982-12-11,756.7921752929688
1982-12-12,759.3709106445312
1982-12-13,776.2146606445312
1982-12-14,791.1568603515625
1982-12-15,804.2925415039062
1982-12-16,801.2179565429686
1982-12-17,794.8438110351562
1982-12-18,796.6029052734374
1982-12-19,793.7940673828125
1982-12-20,789.0205078125
1982-12-21,784.619873046875
1982-12-22,781.4164428710938
1982-12-23,775.3810424804686
1982-12-24,768.96630859375
1982-12-25,767.6881103515625
1982-12-26,764.7817382812499
1982-12-27,760.8975830078125
1982-12-28,757.6357421875
1982-12-29,754.7709350585938
1982-12-30,752.2975463867188
1982-12-31,750.0560302734375
1983-01-01,747.9984741210938
1983-01-02,746.0397338867188
1983-01-03,774.9813842773438
1983-01-04,828.4000244140626
1983-01-05,845.9547119140626
1983-01-06,826.8440551757811
1983-01-07,837.5278930664062
1983-01-08,822.9277954101561
1983-01-09,807.8524169921875
1983-01-10,802.3402099609375
1983-01-11,788.8133544921875
1983-01-12,777.4794921875
1983-01-13,773.3204956054686
1983-01-14,767.3212890624999
1983-01-15,762.7293701171876
1983-01-16,762.2340087890625
1983-01-17,762.1300659179686
1983-01-18,763.1791381835938
1983-01-19,767.1826782226561
1983-01-20,766.5853271484375
1983-01-21,762.1997070312499
1983-01-22,769.1295166015626
1983-01-23,774.6986083984374
1983-01-24,774.3302612304686
1983-01-25,774.3650512695311
1983-01-26,778.2319946289061
1983-01-27,786.6829833984374
1983-01-28,781.2870483398436
1983-01-29,772.6704101562499
1983-01-30,767.6115112304686
1983-01-31,762.8852539062499
1983-02-01,759.0210571289062
1983-02-02,755.6966552734374
1983-02-03,752.7924194335938
1983-02-04,750.2401733398436
1983-02-05,747.9380493164062
1983-02-06,757.8449096679686
1983-02-07,764.8869018554686
1983-02-08,767.8654174804686
1983-02-09,769.4074096679686
1983-02-10,782.945068359375
1983-02-11,780.535217285156
1983-02-12,779.2064208984373
1983-02-13,780.5592651367188
1983-02-14,782.2869262695311
1983-02-15,784.3101196289062
1983-02-16,789.49609375
1983-02-17,796.2929077148436
1983-02-18,787.0731811523436
1983-02-19,785.674560546875
1983-02-20,788.9903564453125
1983-02-21,783.4683837890625
1983-02-22,781.0226440429685
1983-02-23,782.9310302734375
1983-02-24,789.2952880859374
1983-02-25,782.0017089843751
1983-02-26,778.2263793945312
1983-02-27,772.8286743164062
1983-02-28,768.2011718750001
1983-03-01,766.0490112304686
1983-03-02,763.5750122070312
1983-03-03,759.3264770507811
1983-03-04,758.3013305664062
1983-03-05,761.638916015625
1983-03-06,767.6792602539061
1983-03-07,773.5276489257811
1983-03-08,796.658935546875
1983-03-09,806.4768066406249
1983-03-10,792.5377197265625
1983-03-11,780.942626953125
1983-03-12,777.3181152343751
1983-03-13,775.6186523437501
1983-03-14,774.3071899414062
1983-03-15,771.7415771484375
1983-03-16,765.8295288085939
1983-03-17,761.0955810546874
1983-03-18,757.09130859375
1983-03-19,753.6570434570311
1983-03-20,750.5891723632812
1983-03-21,750.1798095703124
1983-03-22,754.7388916015626
1983-03-23,757.0293579101561
1983-03-24,755.5778808593751
1983-03-25,756.4027099609375
1983-03-26,759.1483764648436
1983-03-27,763.1545410156249
1983-03-28,782.1913452148438
1983-03-29,818.8748168945311
1983-03-30,797.4771728515625
1983-03-31,784.8268432617188
1983-04-01,787.6203002929686
1983-04-02,791.9619750976562
1983-04-03,781.3193359375001
1983-04-04,772.3218994140626
1983-04-05,765.9844360351561
1983-04-06,760.9324340820312
1983-04-07,762.8775634765625
1983-04-08,762.6672363281249
1983-04-09,764.2517089843751
1983-04-10,767.9296875
1983-04-11,768.7611083984374
1983-04-12,763.7139892578125
1983-04-13,759.3099975585938
1983-04-14,755.3911132812499
1983-04-15,751.793701171875
1983-04-16,748.44580078125
1983-04-17,745.2272338867188
1983-04-18,742.1060180664062
1983-04-19,739.2715454101561
1983-04-20,740.8395996093749
1983-04-21,746.4190673828125
1983-04-22,743.6572265625
1983-04-23,746.5293579101561
1983-04-24,751.983154296875
1983-04-25,752.1285400390625
1983-04-26,754.3884887695311
1983-04-27,750.943603515625
1983-04-28,747.5983276367188
1983-04-29,744.4266967773438
