date,s1
1985-07-12,619.5079956054688
1985-07-13,615.6317749023438
1985-07-14,611.7257690429688
1985-07-15,607.9634399414064
1985-07-16,612.0855712890625
1985-07-17,619.2408447265624
1985-07-18,623.25048828125
1985-07-19,625.66845703125
1985-07-20,621.883544921875
1985-07-21,618.1665039062499
1985-07-22,615.3775634765624
1985-07-23,623.3703002929689
1985-07-24,639.5784912109375
1985-07-25,650.8165893554688
1985-07-26,646.8837280273438
1985-07-27,642.9785156249999
1985-07-28,639.3906860351561
1985-07-29,635.668212890625
1985-07-30,631.9367065429689
1985-07-31,628.0525512695312
1985-08-01,624.1073608398438
1985-08-02,620.06884765625
1985-08-03,623.6614990234376
1985-08-04,619.9754638671874
1985-08-05,616.3934326171875
1985-08-06,612.7918090820312
1985-08-07,619.3041381835938
1985-08-08,627.8547973632812
1985-08-09,624.2051391601562
1985-08-10,620.4334716796876
1985-08-11,620.3485717773436
1985-08-12,616.77197265625
1985-08-13,613.1858520507812
1985-08-14,615.353271484375
1985-08-15,623.8368530273438
1985-08-16,662.5581054687499
1985-08-17,660.2077636718751
1985-08-18,656.336181640625
1985-08-19,652.5359497070314
1985-08-20,648.6647338867189
1985-08-21,653.8859252929689
1985-08-22,650.3961181640624
1985-08-23,646.6796264648438
1985-08-24,642.9313354492189
1985-08-25,653.0015869140624
1985-08-26,649.8291015625
1985-08-27,646.6971435546875
1985-08-28,644.0617065429689
1985-08-29,640.6288452148438
1985-08-30,637.3495483398436
1985-08-31,633.904296875
1985-09-01,630.4722900390625
1985-09-02,627.257080078125
1985-09-03,638.4088745117189
1985-09-04,647.2615966796876
1985-09-05,643.9506225585939
1985-09-06,646.094970703125
1985-09-07,658.066162109375
1985-09-08,668.5651245117189
1985-09-09,706.96240234375
1985-09-10,711.6222534179688
1985-09-11,707.7698974609375
1985-09-12,703.9663696289064
1985-09-13,700.3867797851562
1985-09-14,697.0242919921875
1985-09-15,694.4153442382812
1985-09-16,691.8345947265624
1985-09-17,688.98193359375
1985-09-18,685.9719848632812
1985-09-19,683.0383911132814
1985-09-20,680.1697998046875
1985-09-21,677.1942138671874
1985-09-22,674.2154541015625
1985-09-23,683.040283203125
1985-09-24,692.3696899414064
1985-09-25,689.5260009765624
1985-09-26,717.7451171875
1985-09-27,715.3538818359376
1985-09-28,712.9898681640624
1985-09-29,710.3363647460938
1985-09-30,738.831787109375
1985-10-01,759.5956420898438
1985-10-02,760.8970336914062
1985-10-03,754.9204101562499
1985-10-04,749.6323852539062
1985-10-05,745.0931396484375
1985-10-06,741.5628662109375
1985-10-07,738.3187866210938
1985-10-08,735.0199584960938
1985-10-09,731.5034179687501
1985-10-10,727.890625
1985-10-11,724.3782348632812
1985-10-12,720.9087524414062
1985-10-13,718.4457397460939
1985-10-14,719.696533203125
1985-10-15,724.3323364257811
1985-10-16,736.8809814453125
1985-10-17,736.6320190429685
1985-10-18,732.3275146484375
1985-10-19,729.3062744140626
1985-10-20,730.7578735351562
1985-10-21,731.7696533203124
1985-10-22,728.7222290039062
1985-10-23,744.8262329101561
1985-10-24,770.1075439453125
1985-10-25,763.9275512695311
1985-10-26,756.8280639648436
1985-10-27,775.3544921875
1985-10-28,820.1278076171876
1985-10-29,803.9631347656249
1985-10-30,789.7719116210938
1985-10-31,778.68017578125
1985-11-01,768.8381347656249
1985-11-02,765.3291015625
1985-11-03,762.1338500976562
1985-11-04,756.6759033203124
1985-11-05,752.2147216796876
1985-11-06,748.2942504882812
1985-11-07,744.5961303710938
1985-11-08,741.4874877929688
1985-11-09,738.3665771484375
1985-11-10,734.9215698242188
1985-11-11,731.4622802734375
1985-11-12,728.3826293945312
1985-11-13,725.1798095703124
1985-11-14,722.1330566406249
1985-11-15,719.1165161132812
1985-11-16,716.2363891601562
1985-11-17,720.9249877929688
1985-11-18,717.9869384765624
1985-11-19,714.9741821289064
1985-11-20,712.659912109375
1985-11-21,711.0927124023439
1985-11-22,709.5328979492189
1985-11-23,707.8321533203124
1985-11-24,705.8468627929688
1985-11-25,703.6260375976561
1985-11-26,701.1350708007814
1985-11-27,698.4966430664062
1985-11-28,704.1940307617188
1985-11-29,703.57177734375
1985-11-30,701.7857666015625
1985-12-01,710.8461303710938
1985-12-02,718.3107299804688
1985-12-03,717.1055908203125
1985-12-04,715.764404296875
1985-12-05,714.2421264648438
1985-12-06,712.8634033203124
1985-12-07,711.5294799804688
1985-12-08,710.0062866210938
1985-12-09,708.1651611328125
1985-12-10,706.2307739257812
1985-12-11,703.9345703125
1985-12-12,744.0811157226561
1985-12-13,768.7252807617188
1985-12-14,762.3713989257811
1985-12-15,757.632568359375
1985-12-16,753.6452636718751
1985-12-17,750.0755004882812
1985-12-18,746.9060668945311
1985-12-19,744.2755737304686
1985-12-20,741.8556518554686
1985-12-21,739.5755615234375
1985-12-22,737.3262939453125
1985-12-23,734.9631347656249
1985-12-24,732.8027343750001
1985-12-25,731.0711669921875
1985-12-26,729.6888427734374
1985-12-27,732.7232666015626
1985-12-28,743.6414794921875
1985-12-29,741.1159057617188
1985-12-30,738.6768188476561
1985-12-31,742.2617797851561
1986-01-01,739.5481567382812
1986-01-02,737.2785034179686
1986-01-03,734.9136962890625
1986-01-04,732.5874023437501
1986-01-05,730.579345703125
1986-01-06,729.0289306640626
1986-01-07,735.6286010742188
1986-01-08,733.7196044921875
1986-01-09,731.9567260742188
1986-01-10,736.5656127929688
1986-01-11,736.0812377929688
1986-01-12,733.9809570312499
1986-01-13,731.9199218750001
1986-01-14,730.058837890625
1986-01-15,728.0421142578125
1986-01-16,726.0830688476561
1986-01-17,724.1119995117188
1986-01-18,724.0130615234375
1986-01-19,721.99560546875
1986-01-20,720.2290649414064
1986-01-21,718.1693725585939
1986-01-22,716.0065307617188
1986-01-23,714.6222534179688
1986-01-24,713.2473754882814
1986-01-25,711.73779296875
1986-01-26,719.3861083984375
1986-01-27,718.1663208007814
1986-01-28,717.1493530273438
1986-01-29,715.6612548828124
1986-01-30,713.806396484375
1986-01-31,712.08056640625
1986-02-01,710.0474243164062
1986-02-02,707.8450927734375
1986-02-03,705.5831909179688
1986-02-04,703.2963867187499
1986-02-05,721.6831665039062
1986-02-06,719.223876953125
1986-02-07,717.4761352539064
1986-02-08,715.642822265625
1986-02-09,713.90087890625
1986-02-10,715.454833984375
1986-02-11,717.1807861328126
1986-02-12,716.2024536132812
1986-02-13,715.1076049804688
1986-02-14,713.7146606445312
1986-02-15,719.4756469726562
1986-02-16,717.5421142578125
1986-02-17,714.9413452148438
1986-02-18,712.2525024414064
1986-02-19,709.4414672851562
1986-02-20,706.8006591796875
1986-02-21,704.3295288085939
1986-02-22,702.7506103515625
1986-02-23,701.5506591796875
1986-02-24,700.0042114257812
1986-02-25,698.4935913085938
1986-02-26,696.8311767578124
1986-02-27,694.7105712890625
1986-02-28,693.2706909179688
1986-03-01,692.40673828125
1986-03-02,691.2637939453125
1986-03-03,689.4525146484375
1986-03-04,687.8118896484375
1986-03-05,686.4456787109375
1986-03-06,684.8156738281249
1986-03-07,683.3837280273438
1986-03-08,681.69287109375
1986-03-09,679.742431640625
1986-03-10,677.3641967773438
1986-03-11,674.9180297851562
1986-03-12,672.626220703125
1986-03-13,705.3613891601562
1986-03-14,703.2232666015625
1986-03-15,701.0580444335938
1986-03-16,698.854248046875
1986-03-17,696.59716796875
1986-03-18,694.1044311523439
1986-03-19,748.61767578125
1986-03-20,745.0113525390625
1986-03-21,742.1219482421875
1986-03-22,739.6609497070311
1986-03-23,737.0726318359374
1986-03-24,734.1990966796876
1986-03-25,731.2571411132814
1986-03-26,728.2602539062499
1986-03-27,725.3035888671875
1986-03-28,722.535217285156
1986-03-29,719.8987426757812
1986-03-30,717.17333984375
1986-03-31,714.4490966796876
1986-04-01,711.7324829101562
1986-04-02,708.9263305664062
1986-04-03,706.0102539062499
1986-04-04,702.9423217773436
1986-04-05,699.8104248046875
1986-04-06,696.7086181640624
1986-04-07,693.3870849609375
1986-04-08,690.0614013671875
1986-04-09,695.6744995117189
1986-04-10,693.5206909179688
1986-04-11,691.5247192382812
1986-04-12,722.5594482421875
1986-04-13,727.9961547851561
1986-04-14,724.5523071289062
1986-04-15,725.6146240234374
1986-04-16,722.9451904296876
1986-04-17,720.3913574218751
1986-04-18,717.60302734375
1986-04-19,714.5834350585938
1986-04-20,744.2039794921875
1986-04-21,740.3934326171875
1986-04-22,737.1394653320312
1986-04-23,734.1228637695311
1986-04-24,730.8779907226561
1986-04-25,727.4512939453125
1986-04-26,724.0709838867188
1986-04-27,720.5170288085939
1986-04-28,717.9536132812501
1986-04-29,714.4683837890625
1986-04-30,710.8832397460939
1986-05-01,707.2314453124999
1986-05-02,715.2337646484375
1986-05-03,712.5804443359375
1986-05-04,709.8763427734375
1986-05-05,706.71240234375
1986-05-06,702.9857177734375
1986-05-07,699.1563720703125
1986-05-08,695.3179931640625
1986-05-09,691.5719604492188
1986-05-10,687.7734375
1986-05-11,704.0332641601562
1986-05-12,707.746337890625
1986-05-13,703.8822631835936
1986-05-14,699.8883666992189
1986-05-15,695.9598388671875
1986-05-16,692.2501220703125
1986-05-17,688.5923461914062
1986-05-18,710.5382080078125
1986-05-19,729.90234375
1986-05-20,726.4199218750001
1986-05-21,723.0718383789062
1986-05-22,719.6085815429689
1986-05-23,715.6896362304689
1986-05-24,711.3345336914064
1986-05-25,736.6672973632812
1986-05-26,757.8682861328126
1986-05-27,772.0939941406249
1986-05-28,779.2060546875001
1986-05-29,771.2056274414061
1986-05-30,766.5420532226561
1986-05-31,779.3266601562499
1986-06-01,765.4496459960936
1986-06-02,756.1413574218751
1986-06-03,748.6806640624999
1986-06-04,742.1352539062499
1986-06-05,755.789794921875
1986-06-06,748.2623901367188
1986-06-07,741.5672607421875
1986-06-08,737.3777465820312
1986-06-09,749.3361206054686
1986-06-10,745.7722778320312
1986-06-11,743.9919433593751
1986-06-12,737.9437255859374
1986-06-13,732.6161499023436
1986-06-14,727.5390014648436
1986-06-15,722.6256103515625
1986-06-16,717.72705078125
1986-06-17,717.9952392578125
1986-06-18,718.971435546875
1986-06-19,719.47607421875
1986-06-20,714.7419433593751
1986-06-21,709.9962768554689
1986-06-22,705.216552734375
1986-06-23,700.5653686523439
1986-06-24,695.938720703125
1986-06-25,691.4106445312501
1986-06-26,686.91796875
1986-06-27,683.8759765625
1986-06-28,679.5645751953125
1986-06-29,693.9208984375
1986-06-30,708.2339477539062
1986-07-01,703.5967407226562
1986-07-02,699.9172363281249
1986-07-03,701.4019775390626
1986-07-04,696.8887329101562
1986-07-05,692.2893066406249
1986-07-06,687.7374877929688
1986-07-07,683.248046875
1986-07-08,681.756103515625
1986-07-09,677.3585815429689
1986-07-10,672.9359130859376
1986-07-11,669.9762573242188
1986-07-12,669.4478149414064
1986-07-13,665.0590209960938
1986-07-14,660.76708984375
1986-07-15,656.4740600585938
1986-07-16,657.5841674804686
1986-07-17,670.8303833007812
1986-07-18,671.4424438476562
1986-07-19,667.1690673828125
1986-07-20,662.6363525390625
1986-07-21,658.1048583984375
1986-07-22,670.6130981445314
1986-07-23,666.4621582031249
1986-07-24,662.1874389648438
1986-07-25,657.9365844726562
1986-07-26,653.6746215820312
1986-07-27,649.2679443359375
1986-07-28,654.2772827148438
1986-07-29,649.6292724609374
1986-07-30,644.8635864257812
1986-07-31,640.1772460937501
1986-08-01,635.435302734375
1986-08-02,630.9967041015625
1986-08-03,628.7588500976562
1986-08-04,625.1473388671875
1986-08-05,621.59326171875
1986-08-06,617.9594116210938
1986-08-07,614.2764892578125
1986-08-08,610.4729003906251
1986-08-09,606.8123779296875
1986-08-10,605.3353271484375
1986-08-11,620.1467895507814
1986-08-12,642.69384765625
1986-08-13,639.1987304687499
1986-08-14,635.5770874023439
1986-08-15,631.7810058593751
1986-08-16,627.9110107421875
1986-08-17,624.7868652343751
1986-08-18,628.9140014648438
1986-08-19,625.35546875
1986-08-20,621.8456420898438
1986-08-21,618.4918212890625
1986-08-22,615.7089233398436
1986-08-23,617.122314453125
1986-08-24,613.52734375
1986-08-25,609.9251098632812
1986-08-26,606.204833984375
1986-08-27,603.1547241210938
1986-08-28,609.0411376953125
1986-08-29,606.6265258789064
1986-08-30,604.1787109375001
1986-08-31,601.5343627929688
1986-09-01,598.6740112304689
1986-09-02,595.5641479492189
1986-09-03,602.367431640625
1986-09-04,606.1664428710938
1986-09-05,602.7692260742188
1986-09-06,600.1167602539064
1986-09-07,597.1464843750001
1986-09-08,594.3001708984375
1986-09-09,591.4118652343751
1986-09-10,588.3246459960936
1986-09-11,585.0853881835938
1986-09-12,607.7587890624999
1986-09-13,605.0234985351562
1986-09-14,602.427001953125
1986-09-15,599.661376953125
1986-09-16,596.7158203125
1986-09-17,593.6234741210938
1986-09-18,590.3996582031249
1986-09-19,587.1488647460938
1986-09-20,584.1273193359375
1986-09-21,589.9034423828124
1986-09-22,587.2832641601562
1986-09-23,584.4258422851562
1986-09-24,581.4713745117189
1986-09-25,581.1215209960938
1986-09-26,578.1344604492188
1986-09-27,575.0733642578125
1986-09-28,572.0532836914064
1986-09-29,569.1377563476562
1986-09-30,566.1539306640625
1986-10-01,563.1608276367188
1986-10-02,560.18359375
1986-10-03,557.1868286132812
1986-10-04,554.311279296875
1986-10-05,551.5047607421875
1986-10-06,549.0121459960938
1986-10-07,547.195556640625
1986-10-08,545.3812255859375
1986-10-09,554.9619750976562
1986-10-10,552.910400390625
1986-10-11,550.9890747070312
1986-10-12,567.3062744140625
1986-10-13,582.4672241210938
1986-10-14,597.883544921875
1986-10-15,596.4712524414064
1986-10-16,595.0939941406249
1986-10-17,593.7258911132814
1986-10-18,592.2685546875001
1986-10-19,590.7124633789064
1986-10-20,589.2316284179688
1986-10-21,587.7428588867189
1986-10-22,586.2348632812501
1986-10-23,594.4992675781249
1986-10-24,613.6925659179688
1986-10-25,623.2190551757812
1986-10-26,621.7000732421876
1986-10-27,620.2047729492189
1986-10-28,618.722412109375
1986-10-29,617.2135009765624
1986-10-30,615.6570434570312
1986-10-31,614.0330200195312
1986-11-01,612.3346557617188
1986-11-02,610.6884765625
1986-11-03,608.974853515625
1986-11-04,607.2395629882814
1986-11-05,634.711669921875
1986-11-06,633.1134643554688
1986-11-07,654.7263793945314
1986-11-08,652.3640136718751
1986-11-09,652.9955444335938
1986-11-10,651.0601806640625
1986-11-11,649.3190917968751
1986-11-12,648.0983276367188
1986-11-13,647.1427612304689
1986-11-14,646.4735717773436
1986-11-15,645.588623046875
1986-11-16,644.154296875
1986-11-17,651.2579956054688
1986-11-18,648.8771362304689
1986-11-19,647.0840454101564
1986-11-20,663.4768066406249
1986-11-21,662.1790771484375
1986-11-22,667.5440063476561
1986-11-23,682.2346191406249
1986-11-24,740.8400268554686
1986-11-25,784.7622070312499
1986-11-26,797.7814941406249
1986-11-27,772.4270629882814
1986-11-28,764.4335327148436
1986-11-29,758.5319824218751
1986-11-30,755.6718139648436
1986-12-01,758.0875854492186
1986-12-02,753.4955444335938
1986-12-03,749.8420410156249
1986-12-04,746.5811767578124
1986-12-05,743.6100463867188
1986-12-06,741.0013427734374
1986-12-07,738.5094604492186
1986-12-08,735.6892700195312
1986-12-09,732.4986572265626
1986-12-10,772.7344360351561
1986-12-11,777.4886474609375
1986-12-12,770.5938720703125
1986-12-13,763.41015625
1986-12-14,758.0378417968751
1986-12-15,762.8111572265626
1986-12-16,771.5875854492186
1986-12-17,768.568603515625
1986-12-18,770.86328125
1986-12-19,783.0625
1986-12-20,770.4435424804686
1986-12-21,763.1534423828124
1986-12-22,757.7151489257811
1986-12-23,793.7512817382811
1986-12-24,776.94189453125
1986-12-25,767.4200439453125
1986-12-26,760.961181640625
1986-12-27,755.9932250976562
1986-12-28,752.0184936523438
1986-12-29,748.6911010742188
1986-12-30,745.6182250976562
1986-12-31,742.8782958984374
1987-01-01,740.548583984375
1987-01-02,738.3102416992186
1987-01-03,736.127197265625
1987-01-04,760.8423461914061
1987-01-05,756.1039428710938
1987-01-06,752.018798828125
1987-01-07,748.3060913085938
1987-01-08,745.0364990234374
1987-01-09,742.0286865234375
1987-01-10,745.5440673828125
1987-01-11,742.9823608398438
1987-01-12,740.6528320312499
1987-01-13,738.324951171875
1987-01-14,741.7905273437501
1987-01-15,742.2052001953125
1987-01-16,744.6652221679686
1987-01-17,756.674560546875
1987-01-18,800.7063598632812
1987-01-19,793.3317260742188
1987-01-20,773.14453125
1987-01-21,765.2734375
1987-01-22,771.2462158203125
1987-01-23,764.0463256835938
1987-01-24,758.5762329101561
1987-01-25,771.4431152343751
1987-01-26,764.1628417968751
1987-01-27,758.904296875
1987-01-28,754.3253784179686
1987-01-29,749.8367309570312
1987-01-30,745.76171875
1987-01-31,742.658935546875
1987-02-01,739.8248291015627
1987-02-02,748.4649047851561
1987-02-03,744.8517456054686
1987-02-04,741.4503173828125
1987-02-05,744.493896484375
1987-02-06,758.21435546875
1987-02-07,772.763916015625
1987-02-08,764.4721069335938
1987-02-09,758.5415649414062
1987-02-10,754.1235351562498
1987-02-11,750.0461425781249
1987-02-12,746.0645141601561
1987-02-13,742.3649902343751
1987-02-14,738.9293212890625
1987-02-15,735.7537841796875
1987-02-16,777.4137573242188
1987-02-17,767.5452270507811
1987-02-18,761.4218139648436
1987-02-19,756.5983276367188
1987-02-20,752.4290161132812
1987-02-21,771.9996337890625
1987-02-22,811.2290039062499
1987-02-23,774.7175903320311
1987-02-24,773.0418090820312
1987-02-25,776.5415649414062
1987-02-26,798.1220703125
1987-02-27,802.3003540039064
1987-02-28,809.9455566406249
1987-03-01,770.3276367187501
1987-03-02,762.7650756835938
1987-03-03,757.0995483398436
1987-03-04,752.3097534179686
1987-03-05,748.2506713867188
1987-03-06,744.5329589843751
1987-03-07,753.3555908203125
1987-03-08,771.9701538085939
1987-03-09,769.3217773437501
1987-03-10,761.6108398437501
1987-03-11,756.5341186523438
1987-03-12,752.4719848632812
1987-03-13,748.7296142578125
1987-03-14,745.2572631835936
1987-03-15,741.7744140624999
1987-03-16,738.2098999023436
1987-03-17,734.5046386718751
1987-03-18,756.0357666015626
1987-03-19,750.9332275390626
1987-03-20,746.3359985351562
1987-03-21,742.2389526367188
1987-03-22,738.2334594726561
1987-03-23,734.5197143554688
1987-03-24,768.8155517578125
1987-03-25,761.1146240234374
1987-03-26,755.1191406249999
1987-03-27,750.1094360351561
1987-03-28,745.7244262695311
1987-03-29,741.5681152343751
1987-03-30,750.5750732421876
1987-03-31,747.6853637695311
1987-04-01,744.4363403320311
1987-04-02,740.9942626953125
1987-04-03,747.8768920898438
1987-04-04,744.7698364257811
1987-04-05,741.852294921875
1987-04-06,738.8280639648436
1987-04-07,735.7469482421875
1987-04-08,732.8265380859374
1987-04-09,729.8353271484375
1987-04-10,726.7386474609375
1987-04-11,723.494873046875
1987-04-12,720.3038940429689
1987-04-13,716.9374389648438
1987-04-14,735.7542114257811
1987-04-15,732.4345703125
1987-04-16,729.4108276367188
1987-04-17,726.4183349609375
1987-04-18,723.1055908203125
1987-04-19,719.4625854492189
1987-04-20,715.9324340820312
1987-04-21,712.1953125
1987-04-22,708.4898071289064
1987-04-23,705.5436401367189
1987-04-24,702.7943725585939
1987-04-25,700.3012084960938
1987-04-26,697.7502441406249
1987-04-27,694.8556518554688
1987-04-28,691.6373291015625
1987-04-29,688.9953613281249
1987-04-30,686.1604614257812
1987-05-01,682.8586425781249
1987-05-02,679.6715087890625
1987-05-03,710.3609619140624
1987-05-04,711.2327270507812
1987-05-05,725.3148193359374
1987-05-06,734.1331787109375
1987-05-07,756.3640747070311
1987-05-08,750.6212768554686
1987-05-09,744.9658203125
1987-05-10,751.6499633789062
1987-05-11,752.840087890625
1987-05-12,746.7037963867188
1987-05-13,748.8223876953125
1987-05-14,771.2275390624999
1987-05-15,771.2861328125
1987-05-16,760.9769287109375
1987-05-17,765.7144775390626
1987-05-18,756.8248901367188
1987-05-19,749.5145874023436
1987-05-20,743.1659545898436
1987-05-21,737.3941650390625
1987-05-22,734.5318603515625
1987-05-23,736.1044921875
1987-05-24,741.140625
1987-05-25,741.3403930664062
1987-05-26,742.7432250976562
1987-05-27,737.3378295898438
1987-05-28,732.2288818359374
1987-05-29,727.4163818359374
1987-05-30,722.7413330078125
1987-05-31,718.1600952148438
1987-06-01,713.7438354492189
1987-06-02,709.2777099609375
1987-06-03,704.8402099609375
1987-06-04,712.1671142578125
1987-06-05,708.3508911132814
1987-06-06,704.5599365234376
1987-06-07,700.5142822265625
1987-06-08,696.5184936523439
1987-06-09,692.507080078125
1987-06-10,688.6499633789064
1987-06-11,684.8236694335938
1987-06-12,692.7697143554688
1987-06-13,701.1110229492189
1987-06-14,709.3592529296875
1987-06-15,716.96484375
1987-06-16,713.4817504882812
1987-06-17,709.1220092773438
1987-06-18,724.55419921875
1987-06-19,743.9453735351562
1987-06-20,758.0761718750001
1987-06-21,750.1535034179686
1987-06-22,745.849853515625
1987-06-23,739.359375
1987-06-24,741.5422973632812
1987-06-25,739.5458374023436
1987-06-26,733.6433715820312
1987-06-27,728.7534179687501
1987-06-28,724.1781616210938
1987-06-29,719.7904663085938
1987-06-30,715.2514038085939
1987-07-01,716.291748046875
1987-07-02,711.7103881835938
1987-07-03,707.0386962890625
1987-07-04,702.3782958984375
1987-07-05,697.5796508789064
1987-07-06,712.2396240234375
1987-07-07,715.1270751953125
1987-07-08,710.6453247070312
1987-07-09,706.3861083984375
1987-07-10,701.8759155273438
1987-07-11,697.083251953125
1987-07-12,692.3141479492189
1987-07-13,687.5870361328126
1987-07-14,688.2200927734375
1987-07-15,684.6103515625
1987-07-16,680.9566650390625
1987-07-17,676.9108886718751
1987-07-18,672.7177124023439
1987-07-19,668.6773071289064
1987-07-20,664.8577270507812
1987-07-21,660.8824462890625
1987-07-22,659.859375
1987-07-23,659.3598022460939
1987-07-24,655.3021850585938
1987-07-25,653.8805541992188
1987-07-26,657.6560668945314
1987-07-27,653.6123657226562
1987-07-28,649.4265136718751
1987-07-29,645.1567993164062
1987-07-30,640.8448486328125
1987-07-31,656.3778076171876
1987-08-01,652.138916015625
1987-08-02,647.8583374023439
1987-08-03,643.5618896484375
1987-08-04,644.079345703125
1987-08-05,643.4662475585938
1987-08-06,644.337646484375
1987-08-07,650.1433715820312
1987-08-08,649.6957397460939
1987-08-09,645.630126953125
1987-08-10,641.6481323242188
1987-08-11,665.5194091796875
1987-08-12,680.0934448242188
1987-08-13,697.2169189453126
1987-08-14,693.3913574218751
1987-08-15,689.5052490234376
1987-08-16,685.1555786132812
1987-08-17,680.8411254882814
1987-08-18,676.640625
1987-08-19,677.0997924804688
1987-08-20,673.0319824218751
1987-08-21,668.9211425781249
1987-08-22,664.7691650390625
1987-08-23,660.6614379882814
1987-08-24,656.6490478515625
1987-08-25,652.6208496093749
1987-08-26,648.7196044921875
1987-08-27,644.851318359375
1987-08-28,667.6575317382811
1987-08-29,664.0172729492189
1987-08-30,660.5375366210938
1987-08-31,657.6817016601564
1987-09-01,654.6056518554688
1987-09-02,651.7556152343751
1987-09-03,648.8830566406249
1987-09-04,645.8506469726562
1987-09-05,642.64794921875
1987-09-06,639.4736938476562
1987-09-07,636.2150268554689
1987-09-08,632.9820556640625
1987-09-09,629.7196044921875
1987-09-10,630.01220703125
1987-09-11,630.5881958007814
1987-09-12,627.528564453125
1987-09-13,624.4415283203124
1987-09-14,621.33740234375
1987-09-15,618.0856933593751
1987-09-16,614.8217163085938
1987-09-17,611.7068481445314
1987-09-18,617.1963500976562
1987-09-19,624.4880981445314
1987-09-20,622.0894775390626
1987-09-21,619.6657104492188
1987-09-22,617.2467651367189
1987-09-23,615.1305541992188
1987-09-24,613.0842895507814
1987-09-25,610.9918212890625
1987-09-26,608.7836303710938
1987-09-27,606.5042114257812
1987-09-28,604.0518798828124
1987-09-29,601.3544311523439
1987-09-30,599.1647338867189
1987-10-01,597.2868041992188
1987-10-02,595.30029296875
1987-10-03,593.3978271484375
1987-10-04,591.9988403320311
1987-10-05,590.5711059570314
1987-10-06,588.9442749023438
1987-10-07,587.4221801757812
1987-10-08,585.9913330078125
1987-10-09,584.4686889648438
1987-10-10,582.7551879882814
1987-10-11,581.023681640625
1987-10-12,579.52587890625
1987-10-13,578.3274536132812
1987-10-14,577.0353393554688
1987-10-15,575.6763916015625
1987-10-16,574.3031005859375
1987-10-17,572.790771484375
1987-10-18,571.0281982421875
1987-10-19,569.0370483398438
1987-10-20,566.97607421875
1987-10-21,565.5848388671875
1987-10-22,564.5563354492189
1987-10-23,563.2685546875001
1987-10-24,561.687744140625
1987-10-25,559.9916381835938
1987-10-26,569.0741577148438
1987-10-27,581.413330078125
1987-10-28,580.2969970703125
1987-10-29,579.1235961914062
1987-10-30,577.7249755859375
1987-10-31,576.2023315429689
1987-11-01,574.6262817382812
1987-11-02,573.0270385742189
1987-11-03,571.3221435546875
1987-11-04,569.5087280273438
1987-11-05,567.844970703125
1987-11-06,566.5486450195312
1987-11-07,565.3256225585939
1987-11-08,563.9581298828125
1987-11-09,572.4532470703125
1987-11-10,581.15380859375
1987-11-11,580.450439453125
1987-11-12,579.7222900390625
1987-11-13,578.8689575195312
1987-11-14,577.8722534179688
1987-11-15,576.5464477539062
1987-11-16,624.1431274414064
1987-11-17,681.4168090820312
1987-11-18,680.1112060546875
1987-11-19,678.8226318359376
1987-11-20,677.6325073242188
1987-11-21,676.6077880859376
1987-11-22,675.5393066406249
1987-11-23,674.1621093750001
1987-11-24,672.2708740234375
1987-11-25,670.2201538085939
1987-11-26,673.7283935546875
1987-11-27,672.08203125
1987-11-28,689.7191162109375
1987-11-29,688.6864013671875
1987-11-30,687.5933837890625
1987-12-01,686.5286865234376
1987-12-02,685.5054321289064
1987-12-03,684.3306274414064
1987-12-04,682.9634399414064
1987-12-05,681.8287353515625
1987-12-06,680.5564575195312
1987-12-07,678.9722900390625
1987-12-08,679.6794433593751
1987-12-09,678.0479736328125
1987-12-10,676.8868408203125
1987-12-11,675.5858764648438
1987-12-12,674.03759765625
1987-12-13,672.4813842773438
1987-12-14,670.7392578125
1987-12-15,674.5467529296875
1987-12-16,673.803466796875
1987-12-17,673.1132202148438
1987-12-18,672.3427124023439
1987-12-19,671.2852172851562
1987-12-20,697.4503784179688
1987-12-21,717.8297729492189
1987-12-22,716.1923828125
1987-12-23,714.5824584960938
1987-12-24,712.6139526367189
1987-12-25,710.0073852539064
1987-12-26,720.2876586914064
1987-12-27,738.096008300781
1987-12-28,738.8447265625
1987-12-29,736.6811523437501
1987-12-30,734.7130737304686
1987-12-31,735.7766113281249
1988-01-01,742.1693115234375
1988-01-02,747.0907592773438
1988-01-03,744.3395385742188
1988-01-04,741.8292236328125
1988-01-05,739.5554809570312
1988-01-06,737.5051879882814
1988-01-07,751.3575439453125
1988-01-08,748.4204101562499
1988-01-09,745.8276367187501
1988-01-10,743.4347534179686
1988-01-11,741.1496582031249
1988-01-12,742.3844604492186
1988-01-13,750.6451416015626
1988-01-14,747.6135864257811
1988-01-15,744.875
1988-01-16,742.1816406249999
1988-01-17,739.2869262695311
1988-01-18,736.1128540039064
1988-01-19,750.3637084960938
1988-01-20,767.3183593750001
1988-01-21,760.9913330078125
1988-01-22,756.3414306640626
1988-01-23,752.3909912109375
1988-01-24,748.7816772460939
1988-01-25,745.7520141601561
1988-01-26,743.1968383789062
1988-01-27,740.8237915039062
1988-01-28,738.5032348632812
1988-01-29,736.0621948242188
1988-01-30,733.501953125
1988-01-31,730.7459106445312
1988-02-01,744.2523803710938
1988-02-02,762.1251220703125
1988-02-03,762.8328857421875
1988-02-04,764.4962768554686
1988-02-05,766.0287475585938
1988-02-06,760.4162597656249
1988-02-07,756.1292114257811
1988-02-08,752.4285278320312
1988-02-09,748.8325195312499
1988-02-10,745.6535034179686
1988-02-11,750.0855102539061
