date,s1
1981-06-26,493.94622802734375
1981-06-27,491.7676696777344
1981-06-28,489.6692199707032
1981-06-29,487.5674133300781
1981-06-30,485.28936767578125
1981-07-01,500.7648315429688
1981-07-02,500.33349609375006
1981-07-03,514.0390625
1981-07-04,517.901123046875
1981-07-05,518.29296875
1981-07-06,520.5657348632812
1981-07-07,522.0601806640625
1981-07-08,518.9661865234375
1981-07-09,515.6868286132812
1981-07-10,512.3181152343751
1981-07-11,508.9833984375
1981-07-12,506.5831298828125
1981-07-13,508.9368286132813
1981-07-14,505.58120727539057
1981-07-15,502.606689453125
1981-07-16,499.6604309082031
1981-07-17,500.83712768554693
1981-07-18,497.9607849121094
1981-07-19,495.13861083984375
1981-07-20,492.25256347656256
1981-07-21,490.4861145019531
1981-07-22,487.75366210937506
1981-07-23,485.1933288574218
1981-07-24,501.00830078124994
1981-07-25,519.904296875
1981-07-26,522.2394409179688
1981-07-27,519.0369262695312
1981-07-28,515.7826538085939
1981-07-29,525.88671875
1981-07-30,523.3294677734375
1981-07-31,521.1702880859376
1981-08-01,518.8928833007812
1981-08-02,517.1043090820314
1981-08-03,520.1452026367188
1981-08-04,517.2774658203125
1981-08-05,514.2829589843751
1981-08-06,511.22180175781256
1981-08-07,513.7235717773436
1981-08-08,515.2942504882812
1981-08-09,512.6878662109375
1981-08-10,513.9219360351561
1981-08-11,511.11318969726557
1981-08-12,509.5099182128905
1981-08-13,507.36624145507807
1981-08-14,504.98355102539057
1981-08-15,502.3836059570313
1981-08-16,499.65319824218744
1981-08-17,497.2654113769531
1981-08-18,495.3029174804688
1981-08-19,493.90087890625006
1981-08-20,492.31982421875006
1981-08-21,490.5183410644531
1981-08-22,488.6565246582031
1981-08-23,486.74981689453125
1981-08-24,484.5113525390625
1981-08-25,482.3230895996093
1981-08-26,480.2099304199218
1981-08-27,478.1853637695313
1981-08-28,476.17846679687494
1981-08-29,474.1683654785156
1981-08-30,472.122314453125
1981-08-31,469.9148864746094
1981-09-01,467.64862060546875
1981-09-02,483.79071044921875
1981-09-03,487.4798889160156
1981-09-04,533.8238525390625
1981-09-05,542.31494140625
1981-09-06,550.445068359375
1981-09-07,559.564453125
1981-09-08,576.5151367187499
1981-09-09,576.0800170898439
1981-09-10,574.2675170898439
1981-09-11,572.2103881835938
1981-09-12,569.9873657226562
1981-09-13,567.7249755859375
1981-09-14,565.3804931640625
1981-09-15,563.017333984375
1981-09-16,583.1412353515625
1981-09-17,585.3343505859375
1981-09-18,583.7011718750001
1981-09-19,582.3023071289064
1981-09-20,580.836181640625
1981-09-21,579.2000732421876
1981-09-22,577.4696655273438
1981-09-23,575.6371459960938
1981-09-24,574.2662353515625
1981-09-25,572.836669921875
1981-09-26,571.2758178710938
1981-09-27,569.5374755859375
1981-09-28,567.6861572265625
1981-09-29,566.2545776367188
1981-09-30,564.6683349609376
1981-10-01,562.727783203125
1981-10-02,563.9661254882812
1981-10-03,562.8994140624999
1981-10-04,561.711669921875
1981-10-05,560.2941284179688
1981-10-06,558.4827880859376
1981-10-07,556.6187744140625
1981-10-08,555.4160766601562
1981-10-09,554.29296875
1981-10-10,553.2779541015625
1981-10-11,552.1333618164064
1981-10-12,551.042724609375
1981-10-13,550.0829467773438
1981-10-14,549.0419311523438
1981-10-15,547.8731689453126
1981-10-16,546.4949951171875
1981-10-17,545.3068847656249
1981-10-18,544.02490234375
1981-10-19,545.0888671875
1981-10-20,544.32373046875
1981-10-21,543.4177856445312
1981-10-22,542.3014526367188
1981-10-23,546.7703247070312
1981-10-24,555.929443359375
1981-10-25,562.5526123046875
1981-10-26,588.3002319335938
1981-10-27,645.1101074218751
1981-10-28,643.611083984375
1981-10-29,642.1836547851562
1981-10-30,640.920654296875
1981-10-31,639.7453002929689
1981-11-01,638.4505615234376
1981-11-02,637.058837890625
1981-11-03,635.5681762695312
1981-11-04,634.041748046875
1981-11-05,632.9234008789064
1981-11-06,637.6162109375001
1981-11-07,636.5401000976562
1981-11-08,635.6502685546875
1981-11-09,634.6436157226562
1981-11-10,633.6223754882814
1981-11-11,632.6385498046875
1981-11-12,631.727783203125
1981-11-13,630.9315795898438
1981-11-14,630.1336059570314
1981-11-15,629.1439819335938
1981-11-16,628.1746215820312
1981-11-17,629.1424560546875
1981-11-18,628.0856323242188
1981-11-19,627.063720703125
1981-11-20,625.9758911132814
1981-11-21,625.3217163085938
1981-11-22,624.7671508789064
1981-11-23,624.1679077148438
1981-11-24,631.3787841796875
1981-11-25,630.5687255859375
1981-11-26,629.7940063476561
1981-11-27,629.1657104492188
1981-11-28,628.9155883789064
1981-11-29,628.1273803710938
1981-11-30,627.4849243164062
1981-12-01,637.6904907226562
1981-12-02,648.0414428710938
1981-12-03,647.2013549804688
1981-12-04,647.9102172851562
1981-12-05,647.2039184570312
1981-12-06,646.60302734375
1981-12-07,645.8898925781249
1981-12-08,644.961181640625
1981-12-09,644.2581176757812
1981-12-10,643.7651367187499
1981-12-11,643.2958984375
1981-12-12,642.7616577148438
1981-12-13,642.2222900390625
1981-12-14,649.4423828125
1981-12-15,675.533447265625
1981-12-16,686.5007324218751
1981-12-17,685.7871704101562
1981-12-18,685.0471801757812
1981-12-19,684.5393066406249
1981-12-20,684.0824584960938
1981-12-21,683.6158447265624
1981-12-22,691.1138305664062
1981-12-23,693.752685546875
1981-12-24,694.6062622070312
1981-12-25,725.517822265625
1981-12-26,730.6359863281249
1981-12-27,730.0692138671874
1981-12-28,728.195068359375
1981-12-29,726.357177734375
1981-12-30,724.8422241210938
1981-12-31,731.1600341796875
1982-01-01,755.8444213867188
1982-01-02,750.9305419921875
1982-01-03,757.9581298828124
1982-01-04,786.2827758789062
1982-01-05,766.4688110351562
1982-01-06,758.5446166992188
1982-01-07,754.2482910156249
1982-01-08,749.4159545898436
1982-01-09,745.7998657226561
1982-01-10,742.914794921875
1982-01-11,740.4788818359374
1982-01-12,738.1903076171876
1982-01-13,736.03564453125
1982-01-14,734.0016479492188
1982-01-15,732.1567993164062
1982-01-16,730.2258911132814
1982-01-17,728.6436157226561
1982-01-18,727.1783447265626
1982-01-19,729.8251953124999
1982-01-20,732.3963012695311
1982-01-21,743.2994384765625
1982-01-22,747.073974609375
1982-01-23,754.7397460937501
1982-01-24,753.4951782226561
1982-01-25,749.1751098632812
1982-01-26,745.6204833984374
1982-01-27,742.7147216796876
1982-01-28,739.9949951171876
1982-01-29,737.3418579101561
1982-01-30,738.1217041015626
1982-01-31,739.0958251953125
1982-02-01,745.9824829101561
1982-02-02,744.69140625
1982-02-03,789.0266113281249
1982-02-04,775.4273681640626
1982-02-05,764.5281372070312
1982-02-06,757.6387939453125
1982-02-07,752.3840942382812
1982-02-08,748.1450195312499
1982-02-09,746.4650268554686
1982-02-10,750.680419921875
1982-02-11,746.5719604492186
1982-02-12,743.1035156249999
1982-02-13,745.5579223632812
1982-02-14,742.2651367187501
1982-02-15,739.0536499023436
1982-02-16,750.6002807617188
1982-02-17,757.4584350585938
1982-02-18,763.470703125
1982-02-19,757.9168090820312
1982-02-20,752.0550537109375
1982-02-21,747.2287597656249
1982-02-22,743.4197998046875
1982-02-23,740.0654907226561
1982-02-24,736.5142211914061
1982-02-25,733.338195800781
1982-02-26,731.2156982421875
1982-02-27,750.7075805664062
1982-02-28,763.3453369140625
1982-03-01,760.4440917968751
1982-03-02,754.0046997070311
1982-03-03,748.7313842773438
1982-03-04,746.075439453125
1982-03-05,743.3145141601561
1982-03-06,742.0682983398436
1982-03-07,758.1232910156249
1982-03-08,760.2354736328125
1982-03-09,754.0157470703125
1982-03-10,748.9522094726561
1982-03-11,744.6007690429685
1982-03-12,740.4476318359374
1982-03-13,736.4077148437502
1982-03-14,733.3074951171876
1982-03-15,734.1300659179686
1982-03-16,735.0639038085939
1982-03-17,737.320068359375
1982-03-18,733.6947631835936
1982-03-19,730.5068359375001
1982-03-20,731.8170166015626
1982-03-21,740.4620361328126
1982-03-22,738.3574218750001
1982-03-23,735.178955078125
1982-03-24,732.3629150390625
1982-03-25,729.4948120117186
1982-03-26,733.2766723632812
1982-03-27,731.0309448242188
1982-03-28,729.0421752929688
1982-03-29,727.0109252929688
1982-03-30,724.49462890625
1982-03-31,721.5562744140626
1982-04-01,720.9172973632812
1982-04-02,718.4826049804688
1982-04-03,720.7774047851561
1982-04-04,719.7520141601562
1982-04-05,717.5120239257812
1982-04-06,720.9511108398438
1982-04-07,719.302001953125
1982-04-08,721.45556640625
1982-04-09,730.1953125
1982-04-10,727.9237670898438
1982-04-11,725.5810546875001
1982-04-12,723.0170898437501
1982-04-13,719.970703125
1982-04-14,717.1450195312501
1982-04-15,716.814453125
1982-04-16,713.9371337890625
1982-04-17,715.7557373046875
1982-04-18,718.7675170898438
1982-04-19,716.3961791992188
1982-04-20,716.1150512695312
1982-04-21,715.255126953125
1982-04-22,712.8512573242188
1982-04-23,710.9502563476561
1982-04-24,708.9786987304689
1982-04-25,706.844970703125
1982-04-26,734.1815185546875
1982-04-27,746.4837646484375
1982-04-28,758.8802490234374
1982-04-29,752.1846313476561
1982-04-30,746.987060546875
1982-05-01,742.377258300781
1982-05-02,737.8350219726561
1982-05-03,737.5683593750001
1982-05-04,733.5892944335938
1982-05-05,729.8563842773438
1982-05-06,726.0156860351561
1982-05-07,722.0606689453126
1982-05-08,721.1937866210938
1982-05-09,720.2823486328125
1982-05-10,717.1734008789064
1982-05-11,713.924072265625
1982-05-12,710.6504516601564
1982-05-13,707.1093139648439
1982-05-14,703.3710327148438
1982-05-15,699.6459960937501
1982-05-16,696.18212890625
1982-05-17,699.0747680664062
1982-05-18,695.55908203125
1982-05-19,698.5078125
1982-05-20,702.1546630859376
1982-05-21,706.355224609375
1982-05-22,705.78515625
1982-05-23,713.8646850585938
1982-05-24,731.9265747070311
1982-05-25,736.0654296875
1982-05-26,743.0364379882814
1982-05-27,749.0571899414062
1982-05-28,750.904052734375
1982-05-29,753.5043334960938
1982-05-30,749.1780395507812
1982-05-31,741.9856567382812
1982-06-01,755.4181518554686
1982-06-02,754.5499267578124
1982-06-03,746.9834594726561
1982-06-04,750.5169067382812
1982-06-05,771.0717773437501
1982-06-06,759.0208740234374
1982-06-07,750.8424682617189
1982-06-08,743.8588256835938
1982-06-09,737.838195800781
1982-06-10,752.5633544921875
1982-06-11,759.5325927734374
1982-06-12,750.8313598632812
1982-06-13,789.8912963867188
1982-06-14,764.7367553710939
1982-06-15,754.8027343750001
1982-06-16,746.9201049804686
1982-06-17,745.3153076171876
1982-06-18,761.5969238281249
1982-06-19,752.3279418945311
1982-06-20,744.7766113281249
1982-06-21,738.7352294921875
1982-06-22,733.772216796875
1982-06-23,728.9805908203125
1982-06-24,724.4815063476561
1982-06-25,720.1397094726562
1982-06-26,715.6742553710939
1982-06-27,728.8945922851561
1982-06-28,736.1983642578125
1982-06-29,735.7698364257811
1982-06-30,730.2888793945312
1982-07-01,725.4663696289062
1982-07-02,721.4108276367188
1982-07-03,716.7771606445312
1982-07-04,714.3206176757812
1982-07-05,710.2322387695312
1982-07-06,706.1275634765624
1982-07-07,702.1220092773438
1982-07-08,697.8743896484375
1982-07-09,704.8629760742188
1982-07-10,702.2891845703125
1982-07-11,700.16259765625
1982-07-12,708.9893798828124
1982-07-13,712.7366943359375
1982-07-14,725.1373291015627
1982-07-15,747.2975463867188
1982-07-16,741.7468261718751
1982-07-17,735.5088500976562
1982-07-18,729.83984375
1982-07-19,725.8629760742188
1982-07-20,725.787353515625
1982-07-21,720.7830810546874
1982-07-22,723.9000244140626
1982-07-23,729.4055175781249
1982-07-24,750.4583740234374
1982-07-25,743.152587890625
1982-07-26,736.5899047851561
1982-07-27,730.6292114257811
1982-07-28,724.9346923828124
1982-07-29,724.5398559570311
1982-07-30,721.5842895507812
1982-07-31,732.1083374023436
1982-08-01,739.7224731445311
1982-08-02,734.2174072265626
1982-08-03,729.1936645507811
1982-08-04,724.3129882812499
1982-08-05,719.3648681640624
1982-08-06,719.0767211914064
1982-08-07,714.6782836914064
1982-08-08,710.1643676757812
1982-08-09,719.2357177734375
1982-08-10,726.7073364257811
1982-08-11,721.9476318359374
1982-08-12,727.6726074218751
1982-08-13,724.198974609375
1982-08-14,720.107177734375
1982-08-15,716.0227661132812
1982-08-16,711.9107055664062
1982-08-17,707.8829956054688
1982-08-18,704.2307739257812
1982-08-19,701.5772094726562
1982-08-20,697.918701171875
1982-08-21,694.2183837890625
1982-08-22,691.2302856445312
1982-08-23,688.0026245117189
1982-08-24,684.53515625
1982-08-25,681.7371215820312
1982-08-26,678.8303833007812
1982-08-27,676.0138549804688
1982-08-28,672.8281860351561
1982-08-29,670.0602416992189
1982-08-30,667.5709838867189
1982-08-31,673.3292846679688
1982-09-01,679.3358764648438
1982-09-02,677.4490966796876
1982-09-03,674.8824462890625
1982-09-04,672.0076904296876
1982-09-05,669.7782592773438
1982-09-06,667.43701171875
1982-09-07,664.9037475585938
1982-09-08,662.3524169921875
1982-09-09,659.8021850585938
1982-09-10,657.352294921875
1982-09-11,654.9899291992188
1982-09-12,652.5179443359375
1982-09-13,649.9085693359375
1982-09-14,654.31298828125
1982-09-15,657.6403808593751
1982-09-16,654.6560668945314
1982-09-17,652.0892944335938
1982-09-18,649.4898681640624
1982-09-19,646.8016357421875
1982-09-20,646.6389770507812
1982-09-21,644.6639404296876
1982-09-22,651.52880859375
1982-09-23,650.0439453124999
1982-09-24,648.4859008789064
1982-09-25,646.7742919921875
1982-09-26,652.5346069335938
1982-09-27,658.9526977539062
1982-09-28,659.1642456054688
1982-09-29,657.2091674804686
1982-09-30,655.2973632812501
1982-10-01,653.3186645507814
1982-10-02,651.204345703125
1982-10-03,648.96044921875
1982-10-04,646.6595458984375
1982-10-05,644.6649169921875
1982-10-06,642.2533569335938
1982-10-07,640.0770874023439
1982-10-08,644.142333984375
1982-10-09,644.6987915039062
1982-10-10,652.1256713867189
1982-10-11,655.7093505859375
1982-10-12,656.4035034179688
1982-10-13,674.69287109375
1982-10-14,685.8388061523438
1982-10-15,684.2357177734375
1982-10-16,682.6228637695312
1982-10-17,681.4249877929688
1982-10-18,680.2827758789064
1982-10-19,679.0520629882814
1982-10-20,677.5036010742188
1982-10-21,676.9189453124999
1982-10-22,675.5014038085939
1982-10-23,674.4013061523438
1982-10-24,673.404296875
1982-10-25,712.8685913085938
1982-10-26,720.808837890625
1982-10-27,718.8436279296875
1982-10-28,716.8963623046875
1982-10-29,714.9799804687499
1982-10-30,713.0711669921875
1982-10-31,711.0776977539062
1982-11-01,708.8450317382811
1982-11-02,706.569580078125
1982-11-03,704.3080444335938
1982-11-04,734.55810546875
1982-11-05,752.3641357421875
1982-11-06,748.0596923828124
1982-11-07,744.3191528320312
1982-11-08,740.89306640625
1982-11-09,737.6585693359374
1982-11-10,734.6612548828124
1982-11-11,731.95068359375
1982-11-12,732.2198486328125
1982-11-13,751.7186889648436
1982-11-14,747.5969848632812
1982-11-15,744.8026123046875
1982-11-16,741.6674194335938
1982-11-17,738.7476196289062
1982-11-18,738.6074829101561
1982-11-19,738.8959960937501
1982-11-20,737.7417602539061
1982-11-21,739.8281860351561
1982-11-22,737.9400024414062
1982-11-23,735.1469726562499
1982-11-24,732.3316040039064
1982-11-25,730.2670898437501
1982-11-26,728.1822509765626
1982-11-27,728.8442382812499
1982-11-28,733.0816650390625
1982-11-29,749.0668334960938
1982-11-30,745.0029907226561
1982-12-01,751.4503784179686
1982-12-02,749.7665405273436
1982-12-03,747.7797851562498
1982-12-04,744.9655151367188
1982-12-05,745.0464477539061
1982-12-06,753.2808837890625
1982-12-07,748.5835571289062
1982-12-08,744.8222656249999
1982-12-09,741.5827636718751
1982-12-10,738.783935546875
1982-12-11,740.668701171875
1982-12-12,764.1038208007811
1982-12-13,757.3395385742188
1982-12-14,752.2930908203125
1982-12-15,748.2013549804686
1982-12-16,781.7401733398436
1982-12-17,765.80712890625
1982-12-18,758.3931884765625
1982-12-19,753.4169921875
1982-12-20,750.9174804687501
1982-12-21,746.9473876953125
1982-12-22,743.6488037109375
1982-12-23,740.611572265625
1982-12-24,737.743896484375
1982-12-25,736.2546386718751
1982-12-26,733.063720703125
1982-12-27,730.2334594726561
1982-12-28,731.2767333984374
1982-12-29,730.7440795898438
1982-12-30,728.6978759765626
1982-12-31,728.4558715820312
1983-01-01,726.6378173828125
1983-01-02,731.6047973632812
1983-01-03,740.9782104492186
1983-01-04,738.3613891601561
1983-01-05,735.9417724609374
1983-01-06,733.6297607421875
1983-01-07,731.3579711914061
1983-01-08,729.2506103515625
1983-01-09,727.2970581054688
1983-01-10,727.1170654296875
1983-01-11,727.4073486328125
1983-01-12,725.8286743164062
1983-01-13,724.2882080078125
1983-01-14,722.7838134765625
1983-01-15,722.1021118164062
1983-01-16,720.7865600585938
1983-01-17,719.5089111328125
1983-01-18,718.2875366210938
1983-01-19,717.2359619140624
1983-01-20,716.2117919921875
1983-01-21,715.2008666992189
1983-01-22,740.7497558593751
1983-01-23,752.0376586914062
1983-01-24,760.6296997070311
1983-01-25,754.5885009765626
1983-01-26,749.9864501953125
1983-01-27,746.1290893554688
1983-01-28,742.6858520507811
1983-01-29,739.7393798828124
1983-01-30,736.8395996093749
1983-01-31,734.2106323242188
1983-02-01,731.8416748046875
1983-02-02,773.447021484375
1983-02-03,781.7798461914061
1983-02-04,765.8549804687501
1983-02-05,758.4019165039062
1983-02-06,765.3289184570311
1983-02-07,773.5252075195312
1983-02-08,762.8019409179686
1983-02-09,756.25390625
1983-02-10,754.296875
1983-02-11,779.4718627929688
1983-02-12,768.3673706054686
1983-02-13,759.8823852539062
1983-02-14,767.0855102539061
1983-02-15,770.1751098632812
1983-02-16,760.6679077148436
1983-02-17,754.2742309570312
1983-02-18,749.4239501953125
1983-02-19,745.3860473632812
1983-02-20,741.8674926757811
1983-02-21,738.71875
1983-02-22,735.7562866210938
1983-02-23,750.6663818359374
1983-02-24,748.3676147460938
1983-02-25,746.8018798828124
1983-02-26,743.4089965820312
1983-02-27,740.4338989257811
1983-02-28,737.6619873046875
1983-03-01,737.8262329101561
1983-03-02,734.7491455078125
1983-03-03,731.8709106445312
1983-03-04,728.9964599609375
1983-03-05,726.1587524414062
1983-03-06,748.2170410156249
1983-03-07,755.8773803710938
1983-03-08,752.6140136718751
1983-03-09,756.890625
1983-03-10,758.3800659179686
1983-03-11,755.7421875
1983-03-12,750.4780273437501
1983-03-13,746.0632324218751
1983-03-14,742.1526489257811
1983-03-15,738.4094848632812
1983-03-16,734.783447265625
1983-03-17,738.4378051757811
1983-03-18,765.0982055664062
1983-03-19,770.3901367187501
1983-03-20,760.2439575195312
1983-03-21,765.33056640625
1983-03-22,757.5969238281249
1983-03-23,752.1312866210938
1983-03-24,747.6892700195312
1983-03-25,743.9097900390625
1983-03-26,740.5788574218751
1983-03-27,759.8280029296875
1983-03-28,773.9536132812499
1983-03-29,762.4539794921875
1983-03-30,755.575439453125
1983-03-31,759.2904663085938
1983-04-01,755.7982177734374
1983-04-02,759.9066162109375
1983-04-03,768.3267211914061
1983-04-04,759.331298828125
1983-04-05,752.69482421875
1983-04-06,756.4658203125
1983-04-07,756.05810546875
1983-04-08,756.5624389648436
1983-04-09,757.1972656249999
1983-04-10,823.5252075195312
1983-04-11,763.8107299804686
1983-04-12,756.1388549804686
1983-04-13,750.1209716796876
1983-04-14,744.880126953125
1983-04-15,757.03125
1983-04-16,761.748779296875
1983-04-17,754.8497314453125
1983-04-18,749.6710815429685
1983-04-19,751.0128784179686
1983-04-20,746.7156372070312
1983-04-21,742.8534545898436
1983-04-22,739.286376953125
1983-04-23,746.2772827148436
1983-04-24,779.060546875
1983-04-25,764.1526489257811
1983-04-26,755.7498168945311
1983-04-27,749.2700195312499
1983-04-28,743.7609863281249
1983-04-29,738.7588500976562
1983-04-30,734.1273193359374
1983-05-01,729.7089843750001
