date,s1
1981-09-07,519.7233276367188
1981-09-08,517.4589233398438
1981-09-09,523.4381713867189
1981-09-10,521.5159301757812
1981-09-11,519.4990844726562
1981-09-12,517.221435546875
1981-09-13,514.8681640624999
1981-09-14,512.494140625
1981-09-15,509.9244689941407
1981-09-16,516.4879760742188
1981-09-17,514.5925903320312
1981-09-18,512.7380981445312
1981-09-19,511.2872314453125
1981-09-20,509.8349304199218
1981-09-21,508.22537231445307
1981-09-22,506.406463623047
1981-09-23,504.67773437499994
1981-09-24,503.4964294433593
1981-09-25,502.1817016601562
1981-09-26,500.74597167968756
1981-09-27,499.1009521484375
1981-09-28,497.3290710449219
1981-09-29,496.017333984375
1981-09-30,494.63067626953125
1981-10-01,492.91030883789057
1981-10-02,496.9920654296875
1981-10-03,495.9866027832031
1981-10-04,495.00396728515625
1981-10-05,493.68991088867193
1981-10-06,491.91894531249994
1981-10-07,490.1648559570313
1981-10-08,489.1353759765625
1981-10-09,488.20373535156244
1981-10-10,487.2887268066406
1981-10-11,486.4576416015625
1981-10-12,485.4153442382813
1981-10-13,484.43020629882807
1981-10-14,483.37069702148443
1981-10-15,482.3429870605469
1981-10-16,481.2958984375
1981-10-17,480.2266540527344
1981-10-18,479.0886840820313
1981-10-19,477.88757324218756
1981-10-20,477.1827087402343
1981-10-21,476.3117980957031
1981-10-22,475.26092529296886
1981-10-23,473.8870544433593
1981-10-24,476.0356750488281
1981-10-25,512.86865234375
1981-10-26,531.6309204101562
1981-10-27,533.599853515625
1981-10-28,532.8922729492189
1981-10-29,531.6867675781249
1981-10-30,530.6082763671876
1981-10-31,529.5482177734375
1981-11-01,528.3190917968751
1981-11-02,527.0476684570312
1981-11-03,525.7253417968751
1981-11-04,524.5036621093751
1981-11-05,523.1986694335938
1981-11-06,530.8970336914064
1981-11-07,529.9569091796875
1981-11-08,529.1989135742189
1981-11-09,528.3014526367188
1981-11-10,527.3049926757812
1981-11-11,526.3714599609376
1981-11-12,525.5414428710938
1981-11-13,524.8265380859376
1981-11-14,524.1036987304688
1981-11-15,523.1392211914064
1981-11-16,522.2308349609376
1981-11-17,523.8162231445312
1981-11-18,522.9415893554688
1981-11-19,522.1411743164064
1981-11-20,521.010498046875
1981-11-21,520.1729125976562
1981-11-22,519.6611328125
1981-11-23,519.16015625
1981-11-24,522.7922363281249
1981-11-25,525.3017578125
1981-11-26,524.7467041015625
1981-11-27,523.874755859375
1981-11-28,522.7944946289062
1981-11-29,522.1842041015625
1981-11-30,521.6961059570314
1981-12-01,525.341552734375
1981-12-02,539.2335815429689
1981-12-03,538.4866333007812
1981-12-04,541.041748046875
1981-12-05,545.8181152343751
1981-12-06,545.2420654296875
1981-12-07,544.6188354492189
1981-12-08,543.7797241210938
1981-12-09,543.1229858398438
1981-12-10,542.6963500976562
1981-12-11,542.2582397460938
1981-12-12,541.8392333984375
1981-12-13,541.4083862304689
1981-12-14,550.4996337890625
1981-12-15,583.7791748046875
1981-12-16,593.6386718750001
1981-12-17,593.0656127929688
1981-12-18,597.7829589843751
1981-12-19,597.3645629882814
1981-12-20,597.009033203125
1981-12-21,596.6643066406249
1981-12-22,602.8234252929689
1981-12-23,601.8741455078125
1981-12-24,600.8831787109375
1981-12-25,616.9837036132812
1981-12-26,627.8204956054688
1981-12-27,629.6460571289064
1981-12-28,632.4002075195312
1981-12-29,635.1159057617188
1981-12-30,634.5282592773438
1981-12-31,642.8613891601562
1982-01-01,670.0693969726562
1982-01-02,669.2791748046875
1982-01-03,681.2189331054689
1982-01-04,705.3958740234375
1982-01-05,708.0423583984375
1982-01-06,706.9014892578125
1982-01-07,705.3623046875001
1982-01-08,706.28271484375
1982-01-09,705.3626708984375
1982-01-10,704.6348876953125
1982-01-11,704.1217651367189
1982-01-12,703.5452880859376
1982-01-13,702.8336791992188
1982-01-14,708.9334716796876
1982-01-15,708.179931640625
1982-01-16,707.3597412109375
1982-01-17,706.6314086914064
1982-01-18,705.9485473632812
1982-01-19,710.0844116210938
1982-01-20,709.5166015625
1982-01-21,718.7372436523439
1982-01-22,721.5928955078125
1982-01-23,734.3982543945312
1982-01-24,747.8637084960938
1982-01-25,745.02685546875
1982-01-26,742.5198974609375
1982-01-27,740.3829956054686
1982-01-28,738.283508300781
1982-01-29,740.31982421875
1982-01-30,741.8489379882814
1982-01-31,738.92578125
1982-02-01,741.7470703125
1982-02-02,743.6216430664062
1982-02-03,753.1137084960938
1982-02-04,750.6026611328125
1982-02-05,746.95068359375
1982-02-06,758.7760620117186
1982-02-07,754.1373901367188
1982-02-08,750.311584472656
1982-02-09,746.7714843750001
1982-02-10,749.4888916015626
1982-02-11,746.2620849609375
1982-02-12,743.4105834960938
1982-02-13,763.1778564453125
1982-02-14,757.5986328125
1982-02-15,752.8165283203124
1982-02-16,754.53662109375
1982-02-17,770.0813598632812
1982-02-18,769.4298095703124
1982-02-19,764.9771728515625
1982-02-20,758.655029296875
1982-02-21,753.4901733398436
1982-02-22,754.7453002929686
1982-02-23,750.6530151367188
1982-02-24,746.5195922851561
1982-02-25,743.1304321289062
1982-02-26,740.6932983398436
1982-02-27,754.2282104492186
1982-02-28,763.9619140624999
1982-03-01,758.0138549804686
1982-03-02,753.1033935546875
1982-03-03,748.7076416015626
1982-03-04,745.2954711914061
1982-03-05,749.705383300781
1982-03-06,762.170166015625
1982-03-07,768.6192626953125
1982-03-08,769.56494140625
1982-03-09,761.9921264648436
1982-03-10,756.1990356445312
1982-03-11,751.2481689453126
1982-03-12,746.5560302734375
1982-03-13,742.2036132812499
1982-03-14,738.4625244140626
1982-03-15,746.0829467773438
1982-03-16,755.2982177734374
1982-03-17,757.5410766601562
1982-03-18,752.0445556640626
1982-03-19,747.7619018554686
1982-03-20,754.18310546875
1982-03-21,753.428955078125
1982-03-22,748.6605224609374
1982-03-23,744.7896728515625
1982-03-24,741.4472656249999
1982-03-25,738.3065185546875
1982-03-26,735.15185546875
1982-03-27,732.844970703125
1982-03-28,730.87060546875
1982-03-29,728.9160766601562
1982-03-30,726.6281738281249
1982-03-31,723.8002929687501
1982-04-01,721.1088256835938
1982-04-02,718.5941772460939
1982-04-03,715.846435546875
1982-04-04,713.0907592773438
1982-04-05,711.0089111328125
1982-04-06,710.3129272460939
1982-04-07,708.949951171875
1982-04-08,707.6533813476561
1982-04-09,720.6412963867188
1982-04-10,718.882568359375
1982-04-11,716.9109497070314
1982-04-12,714.9503173828125
1982-04-13,712.2093505859375
1982-04-14,709.5927734375
1982-04-15,707.262939453125
1982-04-16,704.7705078125
1982-04-17,701.614501953125
1982-04-18,705.3731079101562
1982-04-19,703.2980346679688
1982-04-20,701.0137939453125
1982-04-21,701.3851928710938
1982-04-22,699.2489624023439
1982-04-23,697.5556030273438
1982-04-24,695.7080688476561
1982-04-25,693.46337890625
1982-04-26,701.56396484375
1982-04-27,710.5717163085938
1982-04-28,724.0452880859374
1982-04-29,721.7578125
1982-04-30,719.4498901367189
1982-05-01,716.908935546875
1982-05-02,713.9298095703124
1982-05-03,715.9119262695312
1982-05-04,713.0062255859375
1982-05-05,710.4092407226562
1982-05-06,707.7216186523439
1982-05-07,704.5845336914064
1982-05-08,700.9865112304689
1982-05-09,698.2017211914064
1982-05-10,695.5900268554689
1982-05-11,693.1875610351562
1982-05-12,690.5011596679689
1982-05-13,687.1535034179688
1982-05-14,683.7052001953125
1982-05-15,680.6473999023438
1982-05-16,677.716552734375
1982-05-17,674.4132690429688
1982-05-18,671.2525634765624
1982-05-19,667.9398803710938
1982-05-20,670.044189453125
1982-05-21,668.4351196289064
1982-05-22,670.5108032226562
1982-05-23,672.013916015625
1982-05-24,685.3046264648438
1982-05-25,703.3224487304689
1982-05-26,701.2354125976561
1982-05-27,697.8111572265625
1982-05-28,708.1646118164062
1982-05-29,706.6852416992189
1982-05-30,705.5203247070312
1982-05-31,700.8153686523439
1982-06-01,702.7391357421875
1982-06-02,711.0008544921875
1982-06-03,707.1256713867189
1982-06-04,711.9877319335938
1982-06-05,743.7964477539061
1982-06-06,743.8898315429685
1982-06-07,738.9859008789062
1982-06-08,734.3516235351562
1982-06-09,729.565185546875
1982-06-10,725.2235107421875
1982-06-11,723.6710205078125
1982-06-12,719.7575073242188
1982-06-13,716.8538818359376
1982-06-14,720.6866455078125
1982-06-15,716.7485961914062
1982-06-16,712.3350830078125
1982-06-17,716.136962890625
1982-06-18,726.8471069335938
1982-06-19,730.91943359375
1982-06-20,725.919189453125
1982-06-21,721.3889770507811
1982-06-22,716.84912109375
1982-06-23,713.4964599609375
1982-06-24,709.71142578125
1982-06-25,706.0824584960938
1982-06-26,702.136962890625
1982-06-27,697.9788818359376
1982-06-28,693.8060302734376
1982-06-29,691.6923217773436
1982-06-30,693.9861450195312
1982-07-01,689.8878784179688
1982-07-02,686.56787109375
1982-07-03,682.8322143554688
1982-07-04,678.7760620117188
1982-07-05,680.4920654296875
1982-07-06,677.1451416015625
1982-07-07,673.5848999023438
1982-07-08,669.4129028320312
1982-07-09,665.0830688476561
1982-07-10,673.9758911132814
1982-07-11,687.9832153320312
1982-07-12,688.7775268554689
1982-07-13,684.6151733398436
1982-07-14,695.7735595703124
1982-07-15,698.7796020507812
1982-07-16,696.831787109375
1982-07-17,692.5362548828124
1982-07-18,688.0369262695312
1982-07-19,683.4873046875001
1982-07-20,679.0458374023439
1982-07-21,674.90771484375
1982-07-22,670.9300537109375
1982-07-23,666.70458984375
1982-07-24,685.7667236328125
1982-07-25,681.897216796875
1982-07-26,677.91259765625
1982-07-27,673.5825195312501
1982-07-28,669.1605834960938
1982-07-29,667.8927612304689
1982-07-30,664.0662231445314
1982-07-31,665.041748046875
1982-08-01,677.72412109375
1982-08-02,674.0454711914064
1982-08-03,670.4801635742188
1982-08-04,666.9041137695312
1982-08-05,663.1204833984375
1982-08-06,659.1586303710938
1982-08-07,655.3493041992188
1982-08-08,654.2702636718751
1982-08-09,657.2176513671875
1982-08-10,661.8013916015625
1982-08-11,673.6509399414064
1982-08-12,725.5845336914062
1982-08-13,721.9625244140626
1982-08-14,718.0485229492189
1982-08-15,714.2003784179688
1982-08-16,717.0295410156249
1982-08-17,717.0216064453125
1982-08-18,713.6381225585939
1982-08-19,709.8197021484375
1982-08-20,705.8472900390625
1982-08-21,701.722412109375
1982-08-22,698.4614868164064
1982-08-23,695.0023803710938
1982-08-24,691.1040649414064
1982-08-25,686.9002075195312
1982-08-26,683.4635009765624
1982-08-27,680.49951171875
1982-08-28,683.6961059570314
1982-08-29,689.2534790039062
1982-08-30,687.0752563476561
1982-08-31,684.2546997070314
1982-09-01,680.9638061523438
1982-09-02,677.4298095703124
1982-09-03,673.8044433593751
1982-09-04,670.6101074218751
1982-09-05,668.1072387695312
1982-09-06,665.733154296875
1982-09-07,663.1966552734376
1982-09-08,660.5338134765624
1982-09-09,658.1257934570312
1982-09-10,655.7186279296875
1982-09-11,653.3939208984375
1982-09-12,650.6727294921875
1982-09-13,647.7915039062499
1982-09-14,645.0772094726562
1982-09-15,642.365478515625
1982-09-16,639.4296264648438
1982-09-17,636.6301879882814
1982-09-18,634.1965942382812
1982-09-19,651.1673583984375
1982-09-20,658.3450927734375
1982-09-21,662.3204345703125
1982-09-22,667.4538574218751
1982-09-23,665.628662109375
1982-09-24,663.8684692382812
1982-09-25,661.9652709960938
1982-09-26,691.7825317382811
1982-09-27,720.1906738281249
1982-09-28,717.3129272460939
1982-09-29,714.5103149414064
1982-09-30,712.166748046875
1982-10-01,709.7688598632812
1982-10-02,707.3114624023439
1982-10-03,704.9595947265624
1982-10-04,702.4451904296876
1982-10-05,699.6573486328125
1982-10-06,696.9351806640625
1982-10-07,694.3759155273438
1982-10-08,691.8413696289064
1982-10-09,689.2184448242188
1982-10-10,686.8306274414064
1982-10-11,685.1221313476561
1982-10-12,683.31005859375
1982-10-13,689.2612915039062
1982-10-14,724.8744506835938
1982-10-15,722.5074462890625
1982-10-16,720.2161254882814
1982-10-17,718.4794311523439
1982-10-18,716.857177734375
1982-10-19,714.9358520507812
1982-10-20,712.6857910156249
1982-10-21,710.372802734375
1982-10-22,712.257568359375
1982-10-23,710.673583984375
1982-10-24,709.1986083984375
1982-10-25,734.8287353515625
1982-10-26,745.8771362304686
1982-10-27,742.4762573242188
1982-10-28,739.4176635742188
1982-10-29,736.5634765625
1982-10-30,733.810546875
1982-10-31,731.0739135742188
1982-11-01,728.1707763671875
1982-11-02,725.1751098632812
1982-11-03,722.2445678710938
1982-11-04,724.8765258789062
1982-11-05,739.7532958984374
1982-11-06,737.3602905273436
1982-11-07,735.1157836914062
1982-11-08,732.9069213867188
1982-11-09,730.5966796875
1982-11-10,728.3403930664062
1982-11-11,726.2348022460939
1982-11-12,723.8053588867186
1982-11-13,738.8989868164064
1982-11-14,736.592529296875
1982-11-15,753.8496704101561
1982-11-16,750.0283203125
1982-11-17,746.5508422851561
1982-11-18,743.2222290039062
1982-11-19,740.0592041015626
1982-11-20,737.0660400390625
1982-11-21,734.1260986328125
1982-11-22,731.5742797851561
1982-11-23,728.9988403320311
1982-11-24,726.35107421875
1982-11-25,724.5877685546875
1982-11-26,722.922180175781
1982-11-27,726.5536499023436
1982-11-28,726.1509399414062
1982-11-29,738.1857299804686
1982-11-30,737.295654296875
1982-12-01,738.5104370117186
1982-12-02,738.6003417968751
1982-12-03,735.71435546875
1982-12-04,732.7770385742188
1982-12-05,729.7937622070312
1982-12-06,734.023681640625
1982-12-07,740.4293212890625
1982-12-08,737.8886108398438
1982-12-09,735.5513916015626
1982-12-10,733.5720825195314
1982-12-11,738.2484741210938
1982-12-12,776.0190429687501
1982-12-13,766.4640502929686
1982-12-14,760.2827148437502
1982-12-15,761.397216796875
1982-12-16,764.2822875976561
1982-12-17,764.9896240234374
1982-12-18,759.0350341796875
1982-12-19,754.5203247070311
1982-12-20,752.5169067382812
1982-12-21,748.9872436523438
1982-12-22,745.9697265625
1982-12-23,743.1713256835938
1982-12-24,740.2957763671875
1982-12-25,737.251220703125
1982-12-26,734.2006225585939
1982-12-27,731.4490356445312
1982-12-28,729.0416259765626
1982-12-29,731.5789184570311
1982-12-30,739.4056396484375
1982-12-31,749.4345703125
1983-01-01,748.3181152343751
1983-01-02,751.1043701171876
1983-01-03,756.7138671875
1983-01-04,752.5391235351562
1983-01-05,751.2406616210938
1983-01-06,758.6533203125
1983-01-07,753.8341674804686
1983-01-08,749.8305053710939
1983-01-09,746.64453125
1983-01-10,745.4769897460939
1983-01-11,743.1253051757811
1983-01-12,740.494445800781
1983-01-13,738.3443603515625
1983-01-14,736.3507080078125
1983-01-15,734.3289184570311
1983-01-16,732.5463867187501
1983-01-17,730.9378662109375
1983-01-18,729.381103515625
1983-01-19,728.0691528320312
1983-01-20,726.8027954101561
1983-01-21,725.4751586914062
1983-01-22,731.4872436523438
1983-01-23,741.0502929687501
1983-01-24,738.5668334960938
1983-01-25,736.3038940429685
1983-01-26,734.267822265625
1983-01-27,735.8473510742188
1983-01-28,744.1205444335938
1983-01-29,741.5009765625
1983-01-30,738.9320068359374
1983-01-31,736.4400024414062
1983-02-01,734.1647338867188
1983-02-02,739.0718994140626
1983-02-03,748.8248901367188
1983-02-04,745.5520629882814
1983-02-05,742.918701171875
1983-02-06,753.394775390625
1983-02-07,762.2111206054686
1983-02-08,756.8416137695311
1983-02-09,752.6797485351562
1983-02-10,749.1041259765626
1983-02-11,776.7506103515625
1983-02-12,778.98046875
1983-02-13,767.7423706054686
1983-02-14,785.2512817382811
1983-02-15,788.5599365234375
1983-02-16,770.4546508789062
1983-02-17,763.4510498046875
1983-02-18,757.5445556640626
1983-02-19,752.9819946289061
1983-02-20,749.1367797851561
1983-02-21,745.7047729492188
1983-02-22,742.4035034179686
1983-02-23,749.3414306640626
1983-02-24,747.2279052734374
1983-02-25,753.8053588867186
1983-02-26,755.3829956054686
1983-02-27,751.3227539062499
1983-02-28,747.7089843750001
1983-03-01,761.821533203125
1983-03-02,762.9048461914061
1983-03-03,756.7145996093749
1983-03-04,751.4937744140626
1983-03-05,746.8648681640626
1983-03-06,743.6083374023436
1983-03-07,746.3675537109375
1983-03-08,745.949462890625
1983-03-09,745.6895751953125
1983-03-10,742.8813476562499
1983-03-11,739.7103271484375
1983-03-12,737.0612182617189
1983-03-13,734.5082397460939
1983-03-14,732.0068359375001
1983-03-15,729.1251831054686
1983-03-16,726.3005981445312
1983-03-17,724.7641601562499
1983-03-18,746.738037109375
1983-03-19,757.6685791015627
1983-03-20,752.2926025390625
1983-03-21,752.1464843750001
1983-03-22,747.777587890625
1983-03-23,744.5239868164064
1983-03-24,741.5770874023436
1983-03-25,744.2963867187501
1983-03-26,741.4974365234375
1983-03-27,745.1106567382812
1983-03-28,753.3364868164064
1983-03-29,748.9591064453125
1983-03-30,745.306945800781
1983-03-31,762.8080444335938
1983-04-01,772.3839111328125
1983-04-02,763.5037841796875
1983-04-03,762.9239501953125
1983-04-04,756.4743652343751
1983-04-05,751.2620239257811
1983-04-06,748.0528564453125
1983-04-07,746.7340087890625
1983-04-08,761.8751220703125
1983-04-09,767.8388671875
1983-04-10,776.881103515625
1983-04-11,765.7876586914062
1983-04-12,758.7742309570312
1983-04-13,753.2044677734374
1983-04-14,748.455383300781
1983-04-15,743.9976806640626
1983-04-16,798.4971923828124
1983-04-17,768.9931030273435
1983-04-18,761.2299194335938
1983-04-19,760.696044921875
1983-04-20,755.2799682617189
1983-04-21,750.738037109375
1983-04-22,746.5133056640626
1983-04-23,742.329833984375
1983-04-24,758.9359741210938
1983-04-25,765.6489868164064
1983-04-26,758.1955566406249
1983-04-27,751.9818725585939
1983-04-28,746.2026977539061
1983-04-29,740.9266357421875
1983-04-30,736.3084106445312
