date,s1
1981-03-08,149.5997314453125
1981-03-09,149.3661804199219
1981-03-10,149.12184143066406
1981-03-11,148.87887573242188
1981-03-12,148.6418304443359
1981-03-13,148.41534423828125
1981-03-14,152.1867218017578
1981-03-15,151.95001220703125
1981-03-16,151.69332885742188
1981-03-17,151.43264770507812
1981-03-18,151.17782592773438
1981-03-19,150.90200805664062
1981-03-20,155.70950317382812
1981-03-21,155.46592712402344
1981-03-22,155.1959991455078
1981-03-23,154.88815307617188
1981-03-24,154.54847717285156
1981-03-25,154.21261596679685
1981-03-26,153.8690643310547
1981-03-27,156.09657287597656
1981-03-28,157.9928283691406
1981-03-29,157.69802856445312
1981-03-30,157.41583251953125
1981-03-31,157.131591796875
1981-04-01,156.81469726562497
1981-04-02,156.4842987060547
1981-04-03,171.35670471191403
1981-04-04,177.44781494140622
1981-04-05,177.09117126464844
1981-04-06,176.6733856201172
1981-04-07,176.24871826171875
1981-04-08,175.8386077880859
1981-04-09,175.40753173828125
1981-04-10,174.9745635986328
1981-04-11,174.5660858154297
1981-04-12,174.12705993652347
1981-04-13,176.15905761718747
1981-04-14,175.65855407714844
1981-04-15,175.12593078613278
1981-04-16,174.59988403320315
1981-04-17,174.0606842041016
1981-04-18,180.0729675292969
1981-04-19,181.2976531982422
1981-04-20,180.90390014648443
1981-04-21,180.43693542480466
1981-04-22,179.91917419433594
1981-04-23,179.31996154785153
1981-04-24,178.7567901611328
1981-04-25,178.16781616210938
1981-04-26,177.57492065429688
1981-04-27,177.0257568359375
1981-04-28,176.3554534912109
1981-04-29,175.6442718505859
1981-04-30,179.45095825195312
1981-05-01,178.77760314941403
1981-05-02,178.18287658691403
1981-05-03,177.58566284179688
1981-05-04,177.0617218017578
1981-05-05,176.5381622314453
1981-05-06,176.02519226074216
1981-05-07,175.53176879882812
1981-05-08,175.01589965820312
1981-05-09,174.45777893066406
1981-05-10,173.91363525390622
1981-05-11,173.3289337158203
1981-05-12,172.71620178222656
1981-05-13,172.09515380859378
1981-05-14,171.48568725585935
1981-05-15,170.9202880859375
1981-05-16,170.44644165039062
1981-05-17,169.98188781738278
1981-05-18,169.4780731201172
1981-05-19,168.93975830078125
1981-05-20,168.38662719726562
1981-05-21,167.96313476562497
1981-05-22,167.46231079101562
1981-05-23,166.86953735351562
1981-05-24,166.25782775878906
1981-05-25,165.59124755859378
1981-05-26,164.89373779296875
1981-05-27,164.29287719726562
1981-05-28,181.01683044433597
1981-05-29,194.5008087158203
1981-05-30,193.78527832031247
1981-05-31,198.25721740722656
1981-06-01,198.89814758300778
1981-06-02,199.50453186035162
1981-06-03,198.64141845703122
1981-06-04,197.75138854980466
1981-06-05,196.77275085449216
1981-06-06,195.74664306640625
1981-06-07,194.64720153808594
1981-06-08,193.57199096679685
1981-06-09,192.52873229980466
1981-06-10,191.49168395996094
1981-06-11,190.515380859375
1981-06-12,189.61447143554688
1981-06-13,188.7575836181641
1981-06-14,187.9586639404297
1981-06-15,187.21064758300778
1981-06-16,186.2998962402344
1981-06-17,185.35559082031247
1981-06-18,184.35043334960935
1981-06-19,183.30682373046875
1981-06-20,182.22474670410162
1981-06-21,181.123779296875
1981-06-22,179.98309326171875
1981-06-23,178.87020874023438
1981-06-24,177.73524475097656
1981-06-25,176.55841064453122
1981-06-26,175.45632934570312
1981-06-27,174.43128967285156
1981-06-28,185.1554107666016
1981-06-29,190.5681304931641
1981-06-30,189.53050231933597
1981-07-01,188.531982421875
1981-07-02,187.55303955078122
1981-07-03,186.42936706542972
1981-07-04,185.24588012695312
1981-07-05,184.0617218017578
1981-07-06,182.8441467285156
1981-07-07,181.72303771972656
1981-07-08,180.6560211181641
1981-07-09,187.5975952148437
1981-07-10,192.5950012207031
1981-07-11,207.58956909179688
1981-07-12,214.3538360595703
1981-07-13,231.6710968017578
1981-07-14,230.53625488281247
1981-07-15,229.3271484375
1981-07-16,233.68685913085938
1981-07-17,240.65588378906244
1981-07-18,239.365478515625
1981-07-19,237.99906921386722
1981-07-20,236.56788635253903
1981-07-21,235.09614562988284
1981-07-22,233.71272277832034
1981-07-23,232.34356689453122
1981-07-24,231.04397583007807
1981-07-25,229.7684936523437
1981-07-26,228.5680694580078
1981-07-27,232.21578979492188
1981-07-28,230.95176696777344
1981-07-29,233.39616394042972
1981-07-30,233.44042968749997
1981-07-31,232.2001190185547
1981-08-01,241.19544982910162
1981-08-02,239.88610839843747
1981-08-03,238.60716247558594
1981-08-04,237.36524963378903
1981-08-05,236.05628967285156
1981-08-06,234.61831665039062
1981-08-07,233.2899627685547
1981-08-08,232.0088806152344
1981-08-09,230.8016967773437
1981-08-10,229.59466552734372
1981-08-11,240.99957275390622
1981-08-12,258.6802368164062
1981-08-13,268.1314392089844
1981-08-14,272.06210327148443
1981-08-15,270.88211059570307
1981-08-16,269.658447265625
1981-08-17,268.3910827636719
1981-08-18,267.0918273925781
1981-08-19,265.7844543457031
1981-08-20,264.4384155273437
1981-08-21,263.04327392578125
1981-08-22,261.725341796875
1981-08-23,260.39157104492193
1981-08-24,259.0252075195312
1981-08-25,257.61755371093756
1981-08-26,256.1884765625
1981-08-27,254.77807617187503
1981-08-28,253.3975830078125
1981-08-29,252.04354858398438
1981-08-30,250.7083892822266
1981-08-31,249.43939208984372
1981-09-01,264.3599853515625
1981-09-02,263.1715393066406
1981-09-03,261.93740844726557
1981-09-04,260.75433349609375
1981-09-05,260.9961853027344
1981-09-06,268.11553955078125
1981-09-07,271.4874572753907
1981-09-08,270.417724609375
1981-09-09,269.3723449707031
1981-09-10,268.3618469238281
1981-09-11,267.3325500488281
1981-09-12,266.2850952148437
1981-09-13,265.20263671875
1981-09-14,264.14959716796875
1981-09-15,263.12686157226557
1981-09-16,262.14825439453125
1981-09-17,261.15695190429693
1981-09-18,260.1444091796875
1981-09-19,259.2133178710937
1981-09-20,258.2652893066406
1981-09-21,257.3162841796875
1981-09-22,256.4154968261719
1981-09-23,277.5743408203125
1981-09-24,276.66290283203125
1981-09-25,275.7689514160156
1981-09-26,274.892333984375
1981-09-27,273.95227050781244
1981-09-28,272.95272827148443
1981-09-29,272.0020751953125
1981-09-30,271.10516357421875
1981-10-01,280.1416015625
1981-10-02,318.4422302246093
1981-10-03,338.98495483398443
1981-10-04,338.1755065917968
1981-10-05,337.306640625
1981-10-06,336.36230468750006
1981-10-07,335.419189453125
1981-10-08,334.47900390625
1981-10-09,333.652587890625
1981-10-10,332.78225708007807
1981-10-11,331.9293518066406
1981-10-12,334.2698059082031
1981-10-13,333.65682983398443
1981-10-14,333.01705932617193
1981-10-15,332.4156188964844
1981-10-16,331.89373779296875
1981-10-17,331.27722167968756
1981-10-18,330.53897094726557
1981-10-19,329.7643432617188
1981-10-20,329.00540161132807
1981-10-21,328.2944030761719
1981-10-22,327.5641174316406
1981-10-23,326.8523864746094
1981-10-24,326.2101440429688
1981-10-25,325.5736389160156
1981-10-26,324.9347839355469
1981-10-27,324.280029296875
1981-10-28,323.4972839355469
1981-10-29,322.7509155273437
1981-10-30,322.2593688964844
1981-10-31,321.7204895019531
1981-11-01,321.1231994628906
1981-11-02,320.5097351074219
1981-11-03,319.8997802734375
1981-11-04,319.29003906249994
1981-11-05,318.640869140625
1981-11-06,317.9695129394531
1981-11-07,317.3904724121094
1981-11-08,316.82653808593756
1981-11-09,316.23229980468744
1981-11-10,315.664794921875
1981-11-11,315.11834716796875
1981-11-12,314.5485534667969
1981-11-13,313.966796875
1981-11-14,313.37341308593756
1981-11-15,312.75744628906244
1981-11-16,312.1142272949218
1981-11-17,311.52307128906244
1981-11-18,310.9908447265625
1981-11-19,310.50296020507807
1981-11-20,310.02813720703125
1981-11-21,309.53106689453125
1981-11-22,309.0262145996093
1981-11-23,308.4969787597656
1981-11-24,307.948974609375
1981-11-25,307.44763183593756
1981-11-26,307.14083862304693
1981-11-27,306.83056640625
1981-11-28,329.9235534667969
1981-11-29,359.97540283203125
1981-11-30,381.98779296875006
1981-12-01,381.5999450683594
1981-12-02,381.1284790039063
1981-12-03,380.56680297851557
1981-12-04,379.98382568359375
1981-12-05,379.33154296875006
1981-12-06,378.7283935546875
1981-12-07,378.10873413085943
1981-12-08,377.4815979003905
1981-12-09,376.84655761718756
1981-12-10,376.2509460449219
1981-12-11,375.62036132812494
1981-12-12,375.1040954589844
1981-12-13,374.643310546875
1981-12-14,374.1784057617188
1981-12-15,373.67510986328125
1981-12-16,373.1552429199219
1981-12-17,372.66333007812494
1981-12-18,372.21185302734375
1981-12-19,371.71054077148443
1981-12-20,371.1817626953125
1981-12-21,370.705810546875
1981-12-22,370.33636474609375
1981-12-23,370.02294921875
1981-12-24,369.7117004394531
1981-12-25,369.3723754882813
1981-12-26,368.9904174804688
1981-12-27,368.60842895507807
1981-12-28,368.216064453125
1981-12-29,367.77984619140636
1981-12-30,367.37417602539057
1981-12-31,369.6295471191406
1982-01-01,391.41070556640636
1982-01-02,402.6724243164063
1982-01-03,403.0060424804688
1982-01-04,403.0118103027344
1982-01-05,407.88134765624994
1982-01-06,413.9212646484375
1982-01-07,413.84777832031244
1982-01-08,413.4575500488281
1982-01-09,413.0165100097656
1982-01-10,412.5035400390625
1982-01-11,418.87490844726557
1982-01-12,429.0689392089844
1982-01-13,439.9459228515625
1982-01-14,439.5155944824218
1982-01-15,439.02587890625
1982-01-16,438.5276794433593
1982-01-17,437.9673767089844
1982-01-18,437.4200439453125
1982-01-19,436.85296630859375
1982-01-20,436.373046875
1982-01-21,435.9197692871094
1982-01-22,435.6732482910156
1982-01-23,435.33428955078136
1982-01-24,443.4934997558594
1982-01-25,447.5916137695313
1982-01-26,446.881591796875
1982-01-27,446.23162841796875
1982-01-28,445.5909729003905
1982-01-29,446.1419372558593
1982-01-30,445.6379699707031
1982-01-31,445.16314697265625
1982-02-01,444.69494628906244
1982-02-02,444.2843017578125
1982-02-03,443.87585449218756
1982-02-04,443.41384887695307
1982-02-05,442.94909667968756
1982-02-06,442.55474853515625
1982-02-07,442.0792541503905
1982-02-08,453.5349426269531
1982-02-09,464.9869689941407
1982-02-10,478.40881347656256
1982-02-11,513.9664916992189
1982-02-12,513.29345703125
1982-02-13,512.5629272460938
1982-02-14,511.79919433593756
1982-02-15,511.0134887695313
1982-02-16,510.23049926757807
1982-02-17,509.3980712890625
1982-02-18,515.8848876953125
1982-02-19,515.0139770507812
1982-02-20,514.0840454101562
1982-02-21,513.1140747070312
1982-02-22,512.0860595703124
1982-02-23,511.06906127929693
1982-02-24,510.1609802246094
1982-02-25,524.3389282226564
1982-02-26,524.1177978515625
1982-02-27,523.2675170898439
1982-02-28,522.357421875
1982-03-01,521.4778442382814
1982-03-02,520.4759521484375
1982-03-03,519.6448974609375
1982-03-04,518.9102783203124
1982-03-05,518.2239990234375
1982-03-06,517.5185546875001
1982-03-07,516.7636108398438
1982-03-08,515.8505859375001
1982-03-09,514.9110717773436
1982-03-10,513.8714599609376
1982-03-11,512.7686767578124
1982-03-12,536.80126953125
1982-03-13,566.569580078125
1982-03-14,585.7054443359375
1982-03-15,615.7984008789064
1982-03-16,630.3262939453125
1982-03-17,629.3272705078125
1982-03-18,651.8453979492189
1982-03-19,675.2363891601562
1982-03-20,674.3966674804686
1982-03-21,673.3824462890625
1982-03-22,672.2393188476561
1982-03-23,671.048095703125
1982-03-24,669.8189697265624
1982-03-25,668.4668579101562
1982-03-26,682.7381591796875
1982-03-27,692.232177734375
1982-03-28,690.7782592773438
1982-03-29,691.4224243164062
1982-03-30,690.1553955078125
1982-03-31,688.7709960937501
1982-04-01,687.3272705078125
1982-04-02,689.8822631835936
1982-04-03,688.4417724609374
1982-04-04,686.9815063476561
1982-04-05,685.5311889648438
1982-04-06,683.9426879882814
1982-04-07,682.3722534179688
1982-04-08,681.1255493164062
1982-04-09,679.5188598632812
1982-04-10,677.9424438476562
1982-04-11,676.1135864257812
1982-04-12,673.8723754882814
1982-04-13,671.977783203125
1982-04-14,670.3582763671875
1982-04-15,668.8319702148438
1982-04-16,667.2967529296875
1982-04-17,665.6569824218751
1982-04-18,663.9559936523439
1982-04-19,662.22119140625
1982-04-20,660.5546875
1982-04-21,659.1856689453126
1982-04-22,657.9638671875
1982-04-23,656.550048828125
1982-04-24,655.0136108398438
1982-04-25,653.3117065429689
1982-04-26,651.47607421875
1982-04-27,649.4962158203125
1982-04-28,647.4246826171875
1982-04-29,645.3331298828124
1982-04-30,643.1525268554689
1982-05-01,640.8972778320312
1982-05-02,650.6126098632812
1982-05-03,657.4623413085938
1982-05-04,669.7992553710939
1982-05-05,683.0176391601562
1982-05-06,684.5966796875
1982-05-07,682.5891723632812
1982-05-08,680.4404296875
1982-05-09,678.253662109375
1982-05-10,676.4749145507814
1982-05-11,674.8509521484375
1982-05-12,676.5856323242188
1982-05-13,677.4416503906251
1982-05-14,675.474853515625
1982-05-15,673.4753417968751
1982-05-16,671.3716430664062
1982-05-17,669.007568359375
1982-05-18,666.5753784179688
1982-05-19,664.2573852539064
1982-05-20,662.0381469726562
1982-05-21,659.6690063476561
1982-05-22,657.1736450195312
1982-05-23,654.735595703125
1982-05-24,652.0559692382812
1982-05-25,649.3934326171875
1982-05-26,646.8186645507814
1982-05-27,644.35107421875
1982-05-28,642.2439575195312
1982-05-29,640.0839233398436
1982-05-30,637.8709106445312
1982-05-31,635.5711669921875
1982-06-01,633.1275634765624
1982-06-02,631.0252075195312
1982-06-03,628.8412475585938
1982-06-04,626.586181640625
1982-06-05,624.2537841796875
1982-06-06,622.2189941406249
1982-06-07,620.1011352539064
1982-06-08,617.9114379882814
1982-06-09,615.6923217773436
1982-06-10,613.298583984375
1982-06-11,610.8131713867189
1982-06-12,608.3036499023438
1982-06-13,605.8607177734375
1982-06-14,603.524169921875
1982-06-15,600.9475708007814
1982-06-16,598.12353515625
1982-06-17,595.0929565429689
1982-06-18,592.5313110351562
1982-06-19,589.955322265625
1982-06-20,587.3446044921875
1982-06-21,584.7188720703125
1982-06-22,582.1630249023438
1982-06-23,579.6206665039062
1982-06-24,577.1182250976562
1982-06-25,574.37255859375
1982-06-26,571.5349731445312
1982-06-27,568.5477294921875
1982-06-28,565.7041625976562
1982-06-29,562.9650878906249
1982-06-30,560.18994140625
1982-07-01,557.8805541992188
1982-07-02,555.5698852539064
1982-07-03,553.0840454101562
1982-07-04,550.5007934570312
1982-07-05,547.959228515625
1982-07-06,545.6856689453126
1982-07-07,548.5009765625
1982-07-08,546.7510375976562
1982-07-09,544.0247802734375
1982-07-10,541.1166381835938
1982-07-11,538.16943359375
1982-07-12,535.2066650390624
1982-07-13,532.1105346679688
1982-07-14,528.9475708007814
1982-07-15,525.8410034179688
1982-07-16,522.677978515625
1982-07-17,519.8006591796875
1982-07-18,516.9584960937501
1982-07-19,514.1294555664064
1982-07-20,511.123779296875
1982-07-21,508.97900390624994
1982-07-22,506.13125610351557
1982-07-23,504.3829040527344
1982-07-24,502.7435607910156
1982-07-25,499.9602966308594
1982-07-26,499.48330688476557
1982-07-27,499.81057739257807
1982-07-28,497.2000427246093
1982-07-29,501.5235595703124
1982-07-30,506.31072998046886
1982-07-31,508.7740173339844
1982-08-01,506.16119384765625
1982-08-02,503.59240722656244
1982-08-03,501.0286560058593
1982-08-04,498.60491943359375
1982-08-05,496.11862182617193
1982-08-06,493.642608642578
1982-08-07,498.0189514160157
1982-08-08,495.3283996582031
1982-08-09,492.55786132812494
1982-08-10,489.81436157226557
1982-08-11,504.34460449218756
1982-08-12,544.9842529296875
1982-08-13,560.0133056640625
1982-08-14,570.3698120117188
1982-08-15,567.6964721679688
1982-08-16,564.8762817382812
1982-08-17,561.8143920898439
1982-08-18,558.9495239257812
1982-08-19,555.9036254882812
1982-08-20,552.7288818359376
1982-08-21,555.3689575195312
1982-08-22,552.508056640625
1982-08-23,552.6968383789064
1982-08-24,565.5721435546875
1982-08-25,568.0479125976562
1982-08-26,565.6749877929688
1982-08-27,563.232421875
1982-08-28,560.6990356445312
1982-08-29,558.0653076171875
1982-08-30,555.369140625
1982-08-31,552.619873046875
1982-09-01,549.7891845703125
1982-09-02,546.8463134765625
1982-09-03,543.8912963867189
1982-09-04,541.0802612304689
1982-09-05,538.5281372070312
1982-09-06,535.9981079101561
1982-09-07,535.57421875
1982-09-08,538.1395874023438
1982-09-09,536.029296875
1982-09-10,555.99072265625
1982-09-11,587.6923828125
1982-09-12,604.4100952148438
1982-09-13,602.7687377929688
1982-09-14,600.8721923828124
1982-09-15,598.935546875
1982-09-16,597.0230712890625
1982-09-17,595.1676025390625
1982-09-18,593.1628417968751
1982-09-19,591.0418090820312
1982-09-20,588.8164672851562
1982-09-21,586.376953125
1982-09-22,583.8727416992189
1982-09-23,581.3319702148438
1982-09-24,578.80517578125
1982-09-25,576.4089965820312
1982-09-26,574.2508544921875
1982-09-27,575.2227783203124
1982-09-28,574.7374267578124
1982-09-29,573.4302368164064
1982-09-30,571.9365234375
1982-10-01,570.7874755859375
1982-10-02,569.40771484375
1982-10-03,567.8950805664064
1982-10-04,566.3855590820314
1982-10-05,564.9193725585939
1982-10-06,563.4793090820314
1982-10-07,562.0878295898438
1982-10-08,560.9237670898439
1982-10-09,559.8082275390625
1982-10-10,558.7109375
1982-10-11,557.6598510742188
1982-10-12,556.6321411132814
1982-10-13,555.5489501953125
1982-10-14,554.34033203125
1982-10-15,553.0267333984375
1982-10-16,551.5796508789062
1982-10-17,550.2068481445312
1982-10-18,548.8975830078125
1982-10-19,547.6380615234375
1982-10-20,546.4221801757812
1982-10-21,545.2157592773438
1982-10-22,543.8726196289062
1982-10-23,542.5122680664062
1982-10-24,541.1586303710938
1982-10-25,539.8921508789062
1982-10-26,538.613525390625
1982-10-27,540.062255859375
1982-10-28,539.2340698242189
1982-10-29,538.3645629882812
1982-10-30,537.4161987304688
1982-10-31,536.4064331054689
1982-11-01,535.4827270507812
1982-11-02,534.5924072265625
1982-11-03,533.7829589843751
1982-11-04,532.9312133789064
1982-11-05,531.9757690429688
1982-11-06,531.0726318359376
1982-11-07,530.2098388671875
1982-11-08,552.2037353515625
1982-11-09,581.2467041015625
1982-11-10,603.1428833007812
1982-11-11,616.2130737304689
1982-11-12,615.5322875976561
1982-11-13,614.7779541015625
1982-11-14,613.9424438476562
1982-11-15,613.0320434570312
1982-11-16,612.0740966796876
1982-11-17,638.7000122070312
1982-11-18,664.38818359375
1982-11-19,663.4044189453126
1982-11-20,662.3443603515625
1982-11-21,661.409912109375
1982-11-22,660.5140380859376
1982-11-23,659.5498046875001
1982-11-24,658.6278076171876
1982-11-25,657.7311401367189
1982-11-26,656.8752441406249
1982-11-27,656.0659790039062
1982-11-28,655.2572631835936
1982-11-29,654.475830078125
1982-11-30,693.8220825195314
1982-12-01,738.4682617187501
1982-12-02,742.0728759765626
1982-12-03,739.357177734375
1982-12-04,736.7811889648436
1982-12-05,734.2827148437502
1982-12-06,732.003662109375
1982-12-07,729.9269409179686
1982-12-08,740.9312744140626
1982-12-09,763.5302734375
1982-12-10,779.3239135742188
1982-12-11,778.7080078125
1982-12-12,765.0001831054686
1982-12-13,757.7404174804686
1982-12-14,752.533203125
1982-12-15,748.3503417968751
1982-12-16,744.66357421875
1982-12-17,741.3397827148436
1982-12-18,738.3956298828124
1982-12-19,735.7200927734374
1982-12-20,733.272705078125
1982-12-21,731.0659790039062
1982-12-22,738.9074096679686
1982-12-23,763.8134765625
1982-12-24,763.6925048828124
1982-12-25,757.0491943359374
1982-12-26,752.0889282226561
1982-12-27,748.1340942382812
1982-12-28,744.8063354492186
1982-12-29,741.9678955078125
1982-12-30,744.8422851562498
1982-12-31,741.9522094726561
1983-01-01,739.3839111328125
1983-01-02,737.011474609375
1983-01-03,734.7139892578125
1983-01-04,733.8649291992186
1983-01-05,737.5626220703125
1983-01-06,734.9993286132812
1983-01-07,732.6326293945312
1983-01-08,730.3794555664062
1983-01-09,728.2893066406249
1983-01-10,726.3359375
1983-01-11,724.4400024414062
1983-01-12,722.5438842773438
1983-01-13,720.7549438476562
1983-01-14,719.04296875
1983-01-15,717.3418579101562
1983-01-16,715.7796630859376
1983-01-17,714.2657470703125
1983-01-18,712.8594970703125
1983-01-19,711.5477294921875
1983-01-20,712.2393798828124
1983-01-21,711.1952514648438
1983-01-22,710.1241455078125
1983-01-23,708.8852539062499
1983-01-24,707.6461791992188
1983-01-25,706.3817749023438
1983-01-26,705.12841796875
1983-01-27,703.8775634765624
1983-01-28,723.4609985351562
1983-01-29,743.0415039062499
1983-01-30,758.9921875
1983-01-31,761.3077392578125
1983-02-01,770.0302124023438
1983-02-02,761.0514526367188
1983-02-03,782.9456176757811
1983-02-04,784.557373046875
1983-02-05,777.3104248046875
1983-02-06,770.01806640625
1983-02-07,769.7724609375001
1983-02-08,774.4238281249999
1983-02-09,763.6666259765626
1983-02-10,756.6318969726561
1983-02-11,751.3607788085939
1983-02-12,747.1330566406249
1983-02-13,743.4473876953125
1983-02-14,740.2156372070312
1983-02-15,737.2409057617188
1983-02-16,734.6134033203124
1983-02-17,732.0031738281249
1983-02-18,729.5819091796875
1983-02-19,727.3792114257811
1983-02-20,725.2666015625
1983-02-21,723.1731567382812
1983-02-22,721.17431640625
1983-02-23,719.168701171875
1983-02-24,717.246337890625
1983-02-25,715.5266723632812
1983-02-26,714.0237426757812
1983-02-27,712.636962890625
1983-02-28,711.3416748046875
1983-03-01,709.6749267578124
1983-03-02,708.0228271484375
1983-03-03,743.878662109375
1983-03-04,781.9254760742188
1983-03-05,784.1876220703125
1983-03-06,766.0894775390626
1983-03-07,758.1649169921875
1983-03-08,754.4402465820312
1983-03-09,749.0864868164064
1983-03-10,744.5280761718751
1983-03-11,740.6134033203124
1983-03-12,737.1777954101561
1983-03-13,734.1114501953125
1983-03-14,731.3886108398438
1983-03-15,729.1253051757811
1983-03-16,726.9888916015626
1983-03-17,727.3764038085939
1983-03-18,736.7813720703125
1983-03-19,745.5972290039062
1983-03-20,750.6138305664062
1983-03-21,760.0696411132814
1983-03-22,768.5121459960936
1983-03-23,768.2816772460939
1983-03-24,772.2988281249999
1983-03-25,780.4195556640626
1983-03-26,773.7205200195312
1983-03-27,762.5010375976561
1983-03-28,755.55810546875
1983-03-29,750.0985107421875
1983-03-30,745.3138427734374
1983-03-31,741.1575927734374
1983-04-01,737.6242065429686
1983-04-02,734.4794311523436
1983-04-03,731.7109375
1983-04-04,729.5123291015627
1983-04-05,727.49169921875
1983-04-06,725.4974975585938
1983-04-07,723.5804443359374
1983-04-08,721.677978515625
1983-04-09,719.6267089843751
1983-04-10,717.5443725585939
1983-04-11,715.5592041015625
1983-04-12,719.4961547851562
1983-04-13,722.5721435546875
1983-04-14,720.715087890625
1983-04-15,718.6721801757812
1983-04-16,716.3717651367189
1983-04-17,713.9736328125
1983-04-18,711.7280883789064
1983-04-19,709.6218872070312
1983-04-20,707.6979370117188
1983-04-21,722.83642578125
1983-04-22,728.9544677734374
1983-04-23,726.0810546875001
1983-04-24,723.2429809570312
1983-04-25,720.6495971679686
