date,s1
1981-05-22,342.76361083984375
1981-05-23,342.4915771484375
1981-05-24,348.0416259765625
1981-05-25,372.4441833496094
1981-05-26,372.11706542968756
1981-05-27,378.5186767578125
1981-05-28,380.1597290039063
1981-05-29,379.7574768066406
1981-05-30,379.29708862304693
1981-05-31,378.9076538085938
1981-06-01,378.56683349609375
1981-06-02,378.2141723632813
1981-06-03,377.7679138183594
1981-06-04,378.7434997558594
1981-06-05,380.4675598144531
1981-06-06,381.46087646484375
1981-06-07,381.0885925292969
1981-06-08,380.7244567871094
1981-06-09,380.39361572265625
1981-06-10,385.8410949707031
1981-06-11,390.4473876953125
1981-06-12,427.5505065917968
1981-06-13,427.3286743164063
1981-06-14,427.0810241699218
1981-06-15,426.7171936035156
1981-06-16,434.6971740722656
1981-06-17,440.3846740722656
1981-06-18,447.59777832031244
1981-06-19,446.9881896972656
1981-06-20,456.8849792480469
1981-06-21,457.3562622070313
1981-06-22,459.15325927734375
1981-06-23,469.22467041015625
1981-06-24,468.60739135742176
1981-06-25,479.9437255859375
1981-06-26,478.5082092285155
1981-06-27,477.86047363281244
1981-06-28,477.2559814453125
1981-06-29,476.4487915039063
1981-06-30,475.2063903808594
1981-07-01,473.6747436523437
1981-07-02,472.6889038085938
1981-07-03,472.05673217773443
1981-07-04,470.73162841796875
1981-07-05,468.7386474609375
1981-07-06,467.74099731445307
1981-07-07,465.96292114257807
1981-07-08,465.30255126953125
1981-07-09,463.67169189453125
1981-07-10,462.18640136718756
1981-07-11,461.2958679199219
1981-07-12,460.6539611816406
1981-07-13,459.5796813964844
1981-07-14,458.74407958984375
1981-07-15,457.7616271972656
1981-07-16,456.1975708007813
1981-07-17,454.8954162597657
1981-07-18,454.04971313476557
1981-07-19,453.0719604492188
1981-07-20,451.3966064453125
1981-07-21,449.9980163574218
1981-07-22,449.0844116210938
1981-07-23,447.7463684082032
1981-07-24,446.9712829589844
1981-07-25,461.0725708007813
1981-07-26,465.8658447265625
1981-07-27,464.74530029296886
1981-07-28,462.5087585449218
1981-07-29,460.9977722167969
1981-07-30,459.477783203125
1981-07-31,458.54144287109375
1981-08-01,457.7187194824218
1981-08-02,456.35595703124994
1981-08-03,455.5864868164063
1981-08-04,455.027587890625
1981-08-05,454.1920776367188
1981-08-06,453.2872924804688
1981-08-07,452.09524536132807
1981-08-08,450.6395263671875
1981-08-09,449.75588989257807
1981-08-10,448.6783142089844
1981-08-11,446.91107177734375
1981-08-12,445.2555847167969
1981-08-13,444.59963989257807
1981-08-14,443.8201599121094
1981-08-15,443.0247802734375
1981-08-16,442.41644287109375
1981-08-17,441.2631530761719
1981-08-18,439.8535766601562
1981-08-19,438.62069702148443
1981-08-20,437.5108642578125
1981-08-21,436.86727905273443
1981-08-22,436.1466064453125
1981-08-23,435.04010009765625
1981-08-24,433.7707824707031
1981-08-25,432.5306396484375
1981-08-26,431.5743408203125
1981-08-27,430.51507568359375
1981-08-28,429.35638427734375
1981-08-29,428.113525390625
1981-08-30,426.5516662597657
1981-08-31,425.85116577148443
1981-09-01,424.3468017578125
1981-09-02,423.1663513183594
1981-09-03,422.2311401367188
1981-09-04,421.10397338867193
1981-09-05,431.2025146484375
1981-09-06,430.84698486328125
1981-09-07,432.345703125
1981-09-08,431.2946472167969
1981-09-09,429.9020385742188
1981-09-10,428.97219848632807
1981-09-11,427.9183349609375
1981-09-12,426.90771484375
1981-09-13,425.986328125
1981-09-14,425.25329589843756
1981-09-15,424.8917236328125
1981-09-16,423.9894714355469
1981-09-17,423.0148925781249
1981-09-18,422.0469055175781
1981-09-19,420.72436523437506
1981-09-20,420.0348205566407
1981-09-21,419.1056518554688
1981-09-22,418.5515747070313
1981-09-23,418.1917724609375
1981-09-24,417.29925537109375
1981-09-25,431.94146728515625
1981-09-26,431.5701599121094
1981-09-27,430.95169067382807
1981-09-28,430.3504028320313
1981-09-29,437.2527465820313
1981-09-30,436.7454223632813
1981-10-01,436.1272583007813
1981-10-02,435.5018005371094
1981-10-03,442.52938842773443
1981-10-04,453.60452270507807
1981-10-05,453.0998229980468
1981-10-06,452.26669311523443
1981-10-07,451.6520690917969
1981-10-08,464.43280029296886
1981-10-09,463.794189453125
1981-10-10,473.2450866699219
1981-10-11,472.95950317382807
1981-10-12,472.75888061523443
1981-10-13,472.53491210937506
1981-10-14,472.2879028320313
1981-10-15,479.9795837402343
1981-10-16,479.74588012695307
1981-10-17,479.38671875
1981-10-18,488.26422119140636
1981-10-19,487.6502075195312
1981-10-20,487.4197082519531
1981-10-21,487.27362060546875
1981-10-22,487.1709594726563
1981-10-23,486.98254394531244
1981-10-24,486.71630859375
1981-10-25,490.2148742675782
1981-10-26,489.7007446289063
1981-10-27,503.24569702148443
1981-10-28,502.55126953124994
1981-10-29,512.5084838867188
1981-10-30,512.2191772460938
1981-10-31,514.2064819335938
1981-11-01,513.44580078125
1981-11-02,512.6692504882812
1981-11-03,512.0574340820314
1981-11-04,511.6273803710937
1981-11-05,511.43395996093756
1981-11-06,510.74313354492193
1981-11-07,510.30563354492193
1981-11-08,510.11767578124994
1981-11-09,509.6035766601562
1981-11-10,509.2289123535156
1981-11-11,508.856201171875
1981-11-12,508.1067810058593
1981-11-13,507.4990844726563
1981-11-14,506.9667663574219
1981-11-15,506.5655212402344
1981-11-16,506.10736083984375
1981-11-17,505.67178344726557
1981-11-18,505.43356323242176
1981-11-19,505.3330383300781
1981-11-20,507.01452636718756
1981-11-21,506.5513916015625
1981-11-22,524.3123168945312
1981-11-23,524.0258178710938
1981-11-24,523.7220458984375
1981-11-25,523.6066284179688
1981-11-26,523.3903198242189
1981-11-27,523.1149291992188
1981-11-28,522.8804321289064
1981-11-29,522.5651245117189
1981-11-30,522.3799438476562
1981-12-01,522.06103515625
1981-12-02,528.1442260742188
1981-12-03,527.9224243164064
1981-12-04,527.5822143554688
1981-12-05,528.2433471679688
1981-12-06,533.8778686523438
1981-12-07,533.3209228515625
1981-12-08,532.8936767578124
1981-12-09,532.42919921875
1981-12-10,531.773681640625
1981-12-11,535.3440551757812
1981-12-12,535.0164794921875
1981-12-13,534.7961425781249
1981-12-14,534.5614013671876
1981-12-15,534.2515258789062
1981-12-16,533.9818115234375
1981-12-17,533.7727661132812
1981-12-18,533.5635375976562
1981-12-19,533.2645874023438
1981-12-20,539.44287109375
1981-12-21,539.1929321289064
1981-12-22,539.0650634765625
1981-12-23,538.8262329101561
1981-12-24,538.5588378906249
1981-12-25,538.2943725585939
1981-12-26,538.1425170898439
1981-12-27,537.9538574218751
1981-12-28,537.8244628906249
1981-12-29,537.649169921875
1981-12-30,537.443359375
1981-12-31,537.2427978515625
1982-01-01,537.0676879882812
1982-01-02,536.9052734375
1982-01-03,536.7166137695312
1982-01-04,536.53076171875
1982-01-05,536.3555297851562
1982-01-06,536.234619140625
1982-01-07,536.1104125976562
1982-01-08,535.83056640625
1982-01-09,535.6029052734375
1982-01-10,535.4739990234375
1982-01-11,535.339599609375
1982-01-12,535.1767578125
1982-01-13,534.895751953125
1982-01-14,534.5595092773438
1982-01-15,534.4341430664062
1982-01-16,534.3504638671875
1982-01-17,534.0562744140625
1982-01-18,533.6931762695312
1982-01-19,533.4628295898438
1982-01-20,533.3141479492189
1982-01-21,533.1900634765625
1982-01-22,533.1751098632812
1982-01-23,533.0594482421875
1982-01-24,537.7301635742189
1982-01-25,537.3525390624999
1982-01-26,545.4627075195312
1982-01-27,545.064697265625
1982-01-28,544.7620239257812
1982-01-29,544.3959960937501
1982-01-30,544.0144653320312
1982-01-31,543.6896362304689
1982-02-01,543.5661621093751
1982-02-02,543.3982543945312
1982-02-03,543.3607177734375
1982-02-04,543.31396484375
1982-02-05,543.22119140625
1982-02-06,543.04638671875
1982-02-07,542.8963623046875
1982-02-08,542.8117065429689
1982-02-09,542.7024536132812
1982-02-10,542.5344848632812
1982-02-11,542.3172607421875
1982-02-12,542.0123291015625
1982-02-13,541.5288696289062
1982-02-14,549.3943481445312
1982-02-15,562.2125244140625
1982-02-16,576.8506469726562
1982-02-17,589.2158203125
1982-02-18,600.7276611328125
1982-02-19,614.6471557617188
1982-02-20,634.8241577148438
1982-02-21,652.3968505859375
1982-02-22,661.0735473632812
1982-02-23,660.7302856445312
1982-02-24,660.3701171875
1982-02-25,660.0836791992188
1982-02-26,664.5870971679688
1982-02-27,666.8162841796875
1982-02-28,666.2037963867189
1982-03-01,665.1993408203125
1982-03-02,664.4779663085938
1982-03-03,664.017333984375
1982-03-04,663.8948364257812
1982-03-05,663.6228637695312
1982-03-06,663.2470092773438
1982-03-07,662.9572143554688
1982-03-08,662.6941528320312
1982-03-09,664.8493652343751
1982-03-10,664.3327026367189
1982-03-11,663.8158569335938
1982-03-12,663.612060546875
1982-03-13,663.0037841796875
1982-03-14,668.933837890625
1982-03-15,678.2196655273438
1982-03-16,677.8964233398436
1982-03-17,677.4727172851562
1982-03-18,680.7981567382812
1982-03-19,680.4691772460939
1982-03-20,680.2435302734376
1982-03-21,679.6149902343751
1982-03-22,679.2066040039064
1982-03-23,678.5870361328126
1982-03-24,678.2100830078125
1982-03-25,677.8790893554688
1982-03-26,677.0567626953125
1982-03-27,689.7767944335938
1982-03-28,688.9498901367189
1982-03-29,688.3663940429689
1982-03-30,687.93798828125
1982-03-31,699.6119995117189
1982-04-01,715.0518798828124
1982-04-02,713.8872680664062
1982-04-03,717.7782592773438
1982-04-04,716.8953247070312
1982-04-05,715.6250610351562
1982-04-06,717.5162353515625
1982-04-07,716.7141113281249
1982-04-08,715.8573608398438
1982-04-09,714.8294067382812
1982-04-10,713.6229248046875
1982-04-11,739.3436279296875
1982-04-12,747.5244140624999
1982-04-13,756.6198120117186
1982-04-14,763.7568969726561
1982-04-15,769.9749145507811
1982-04-16,762.9008178710938
1982-04-17,757.387451171875
1982-04-18,760.3988037109375
1982-04-19,756.1918334960938
1982-04-20,752.420166015625
1982-04-21,748.6179809570312
1982-04-22,744.8165893554688
1982-04-23,741.696044921875
1982-04-24,738.7954711914061
1982-04-25,744.0512084960938
1982-04-26,741.3283081054688
1982-04-27,747.7105712890625
1982-04-28,749.6573486328125
1982-04-29,753.6064453124999
1982-04-30,749.0506591796875
1982-05-01,744.6430053710939
1982-05-02,740.6729125976561
1982-05-03,737.5217895507812
1982-05-04,735.6942749023436
1982-05-05,733.5733642578125
1982-05-06,731.0751342773438
1982-05-07,729.0154418945311
1982-05-08,727.5827636718751
1982-05-09,726.1168212890625
1982-05-10,725.1219482421875
1982-05-11,724.009033203125
1982-05-12,726.4977416992186
1982-05-13,732.8082885742188
1982-05-14,738.9617309570312
1982-05-15,736.9855346679686
1982-05-16,735.1776123046875
1982-05-17,747.3505859375001
1982-05-18,743.5158081054688
1982-05-19,751.6600952148438
1982-05-20,748.6578979492188
1982-05-21,745.924072265625
1982-05-22,744.3742675781249
1982-05-23,742.0107421875
1982-05-24,739.6751098632812
1982-05-25,737.3732910156249
1982-05-26,739.3471679687501
1982-05-27,736.5736694335938
1982-05-28,741.1663208007811
1982-05-29,745.783935546875
1982-05-30,743.5627441406249
1982-05-31,740.2574462890625
1982-06-01,737.613525390625
1982-06-02,735.8296508789062
1982-06-03,733.3838500976562
1982-06-04,737.4558715820312
1982-06-05,743.9416503906251
1982-06-06,741.5632934570311
1982-06-07,744.1845092773438
1982-06-08,762.4750366210938
1982-06-09,757.2081909179686
1982-06-10,752.1207275390626
1982-06-11,747.9780883789062
1982-06-12,744.2388916015626
1982-06-13,741.5372924804686
1982-06-14,748.2235107421875
1982-06-15,744.191162109375
1982-06-16,746.3598022460939
1982-06-17,743.8267822265626
1982-06-18,752.1104736328125
1982-06-19,748.0061645507811
1982-06-20,744.1152343750001
1982-06-21,739.1713867187501
1982-06-22,734.689697265625
1982-06-23,731.517822265625
1982-06-24,729.5820922851561
1982-06-25,737.211181640625
1982-06-26,733.6793823242188
1982-06-27,728.9618530273435
1982-06-28,725.8637084960938
1982-06-29,724.2056274414061
1982-06-30,721.7413330078125
1982-07-01,719.2057495117189
1982-07-02,716.6901245117189
1982-07-03,713.5559692382812
1982-07-04,711.0541381835938
1982-07-05,709.1772460937501
1982-07-06,707.0678100585938
1982-07-07,704.2333984375
1982-07-08,702.3926391601562
1982-07-09,712.5676879882814
1982-07-10,710.6885375976561
1982-07-11,709.2012939453125
1982-07-12,706.7882080078125
1982-07-13,705.1001586914064
1982-07-14,703.2410278320312
1982-07-15,701.5319824218751
1982-07-16,698.8082275390626
1982-07-17,695.7733154296875
1982-07-18,694.2042236328125
1982-07-19,691.8486328125
1982-07-20,689.2739868164064
1982-07-21,686.924560546875
1982-07-22,684.9385986328125
1982-07-23,682.3657836914064
1982-07-24,690.07080078125
1982-07-25,688.7608032226562
1982-07-26,686.5270996093749
1982-07-27,684.8851928710938
1982-07-28,689.2543945312501
1982-07-29,688.1030883789064
1982-07-30,685.4808959960936
1982-07-31,683.8192749023438
1982-08-01,681.7565917968751
1982-08-02,679.3118896484375
1982-08-03,676.5464477539062
1982-08-04,674.9409790039062
1982-08-05,673.9368286132812
1982-08-06,672.3931274414064
1982-08-07,670.2942504882812
1982-08-08,668.5479125976561
1982-08-09,674.3936157226562
1982-08-10,671.7831420898438
1982-08-11,669.7733764648438
1982-08-12,668.4600219726562
1982-08-13,666.7114868164064
1982-08-14,664.3161010742188
1982-08-15,662.9033203125
1982-08-16,660.6137695312501
1982-08-17,658.8689575195312
1982-08-18,656.6119384765624
1982-08-19,655.0943603515625
1982-08-20,653.7113037109375
1982-08-21,652.434814453125
1982-08-22,650.6917114257812
1982-08-23,655.1349487304689
1982-08-24,654.3803100585938
1982-08-25,652.2399291992188
1982-08-26,650.8846435546875
1982-08-27,655.4995727539062
1982-08-28,654.4492797851562
1982-08-29,653.5419311523439
1982-08-30,652.7106323242188
1982-08-31,651.7795410156249
1982-09-01,650.2973022460939
1982-09-02,648.6726684570312
1982-09-03,645.9585571289064
1982-09-04,644.6293334960938
1982-09-05,643.5399780273438
1982-09-06,642.1216430664062
1982-09-07,640.55322265625
1982-09-08,639.1210327148438
1982-09-09,637.4691162109375
1982-09-10,638.6712646484375
1982-09-11,642.9130249023438
1982-09-12,649.7207641601562
1982-09-13,649.2159423828124
1982-09-14,655.072998046875
1982-09-15,656.7748413085938
1982-09-16,658.8131103515625
1982-09-17,658.1130981445314
1982-09-18,657.4083862304689
1982-09-19,662.8980712890625
1982-09-20,665.2432250976562
1982-09-21,675.4294433593751
1982-09-22,674.3747558593751
1982-09-23,673.3670043945314
1982-09-24,672.3692626953125
1982-09-25,671.0228271484375
1982-09-26,676.539794921875
1982-09-27,682.7086181640624
1982-09-28,682.2263793945314
1982-09-29,681.8428344726562
1982-09-30,681.2588500976562
1982-10-01,680.8072509765624
1982-10-02,680.0020751953125
1982-10-03,682.1734008789064
1982-10-04,681.5852661132812
1982-10-05,687.7061767578124
1982-10-06,687.3091430664062
1982-10-07,711.4571533203124
1982-10-08,729.7121582031249
1982-10-09,728.6577148437502
1982-10-10,727.4064941406249
1982-10-11,726.2203369140625
1982-10-12,725.0457763671875
1982-10-13,723.7201538085939
1982-10-14,731.7778320312499
1982-10-15,729.9286499023436
1982-10-16,728.1239013671875
1982-10-17,726.3936157226561
1982-10-18,741.23046875
1982-10-19,739.5795288085939
1982-10-20,737.5010375976561
1982-10-21,735.5616455078125
1982-10-22,733.3287963867188
1982-10-23,731.5419921875
1982-10-24,729.9911499023436
1982-10-25,728.319580078125
1982-10-26,732.9680175781249
1982-10-27,731.5433349609375
1982-10-28,732.9200439453125
1982-10-29,731.3956298828124
1982-10-30,736.196044921875
1982-10-31,736.7033081054688
1982-11-01,735.1285400390625
1982-11-02,733.8369750976562
1982-11-03,732.6405639648436
1982-11-04,731.4389038085939
1982-11-05,738.5172119140626
1982-11-06,740.5560302734375
1982-11-07,738.7582397460939
1982-11-08,737.1843261718751
1982-11-09,735.7343139648436
1982-11-10,734.3865966796876
1982-11-11,733.1781616210938
1982-11-12,732.0594482421875
1982-11-13,730.7242431640626
1982-11-14,729.6256103515625
1982-11-15,728.3212280273436
1982-11-16,727.0900268554686
1982-11-17,728.7318115234375
1982-11-18,730.3670043945312
1982-11-19,729.2246704101561
1982-11-20,728.2753295898438
1982-11-21,727.3047485351562
1982-11-22,726.4114379882814
1982-11-23,725.3773803710938
1982-11-24,724.3145141601561
1982-11-25,723.3325805664062
1982-11-26,722.230224609375
1982-11-27,722.0935668945311
1982-11-28,721.6011962890625
1982-11-29,721.5732421875
1982-11-30,722.7755737304686
1982-12-01,721.9290771484375
1982-12-02,721.2299804687501
1982-12-03,720.2593994140625
1982-12-04,719.1646728515625
1982-12-05,718.1571044921875
1982-12-06,717.4729003906251
1982-12-07,716.8367309570314
1982-12-08,716.2364501953125
1982-12-09,715.5711669921875
1982-12-10,714.9009399414064
1982-12-11,714.2633056640625
1982-12-12,713.5437622070312
1982-12-13,712.7510375976561
1982-12-14,711.9785766601564
1982-12-15,711.26708984375
1982-12-16,710.3214721679688
1982-12-17,709.7084350585938
1982-12-18,708.8687744140625
1982-12-19,708.0604248046875
1982-12-20,707.27197265625
1982-12-21,707.7969970703125
1982-12-22,709.7001342773438
1982-12-23,713.7951049804688
1982-12-24,713.028564453125
1982-12-25,712.354248046875
1982-12-26,711.6798095703124
1982-12-27,710.9972534179688
1982-12-28,710.4811401367189
1982-12-29,709.9180908203125
1982-12-30,709.3046875
1982-12-31,708.5960693359375
1983-01-01,707.9612426757812
1983-01-02,707.35546875
1983-01-03,706.6953735351562
1983-01-04,706.05078125
1983-01-05,710.7042236328125
1983-01-06,717.192626953125
1983-01-07,716.6410522460939
1983-01-08,735.3886718750001
1983-01-09,733.9655151367188
1983-01-10,745.545166015625
1983-01-11,743.3171386718751
1983-01-12,750.2125854492186
1983-01-13,756.0552978515625
1983-01-14,752.7563476562499
1983-01-15,749.5736694335938
1983-01-16,746.8469238281249
1983-01-17,744.5063476562499
1983-01-18,742.2225952148438
1983-01-19,740.3329467773438
1983-01-20,738.5248413085938
1983-01-21,736.9860229492188
1983-01-22,735.4044189453126
1983-01-23,733.9625854492186
1983-01-24,732.6774291992186
1983-01-25,731.4598999023436
1983-01-26,730.0980224609374
1983-01-27,732.6419067382812
1983-01-28,732.2700805664062
1983-01-29,731.2023925781249
1983-01-30,730.1295776367188
1983-01-31,728.8466186523438
1983-02-01,727.8342895507812
1983-02-02,727.0113525390625
1983-02-03,725.9535522460939
1983-02-04,724.8212280273436
1983-02-05,723.9269409179686
1983-02-06,722.887939453125
1983-02-07,721.7814941406249
1983-02-08,720.8432617187501
1983-02-09,719.6483154296875
1983-02-10,718.7334594726562
1983-02-11,717.6962890624999
1983-02-12,720.01953125
1983-02-13,727.430419921875
1983-02-14,740.50244140625
1983-02-15,738.5103149414062
1983-02-16,736.8236083984374
1983-02-17,735.300537109375
1983-02-18,744.9133911132814
1983-02-19,742.2244873046875
1983-02-20,740.3773193359374
1983-02-21,738.4229125976561
1983-02-22,736.7237548828124
1983-02-23,734.9995727539061
1983-02-24,733.204833984375
1983-02-25,731.1301879882814
1983-02-26,729.6748657226561
1983-02-27,728.6126098632812
1983-02-28,727.2932739257811
1983-03-01,725.7952880859374
1983-03-02,724.4035034179686
1983-03-03,723.0137939453125
1983-03-04,721.740966796875
1983-03-05,720.9752807617188
1983-03-06,720.2389526367189
1983-03-07,719.3095703125
1983-03-08,718.3619384765624
1983-03-09,721.1868286132812
1983-03-10,719.6451416015625
1983-03-11,718.1681518554688
1983-03-12,717.1178588867189
1983-03-13,715.6503295898438
1983-03-14,714.8300170898438
1983-03-15,714.0889282226564
1983-03-16,713.44580078125
1983-03-17,712.876953125
1983-03-18,712.3719482421875
1983-03-19,711.8942260742188
1983-03-20,711.404296875
1983-03-21,710.5835571289064
1983-03-22,709.85009765625
1983-03-23,709.0877685546875
1983-03-24,708.417724609375
1983-03-25,707.9294433593751
1983-03-26,707.4190673828125
1983-03-27,706.545654296875
1983-03-28,705.8656616210938
1983-03-29,718.8189086914064
1983-03-30,735.3276367187501
1983-03-31,733.893310546875
1983-04-01,732.6372070312499
1983-04-02,731.4305419921875
1983-04-03,730.2562866210938
1983-04-04,729.2169189453126
1983-04-05,728.2178955078125
1983-04-06,727.2166137695311
1983-04-07,725.9979858398438
1983-04-08,724.8637084960938
1983-04-09,723.4603881835938
1983-04-10,722.2540893554688
1983-04-11,721.4365234375
1983-04-12,720.7474365234375
1983-04-13,719.9733276367188
1983-04-14,718.9066772460939
1983-04-15,717.9587402343751
1983-04-16,716.7357788085939
1983-04-17,715.9808959960936
1983-04-18,726.4537353515625
1983-04-19,730.0409545898436
1983-04-20,728.38037109375
1983-04-21,727.2001953124999
1983-04-22,725.7893676757811
1983-04-23,724.3808593750001
