date,s1
1982-01-17,638.7387084960938
1982-01-18,638.5047607421875
1982-01-19,638.1476440429689
1982-01-20,637.6728515625
1982-01-21,645.3905029296875
1982-01-22,644.9667358398438
1982-01-23,646.2091064453125
1982-01-24,645.7293090820312
1982-01-25,645.4281005859375
1982-01-26,645.1527099609375
1982-01-27,644.9347534179688
1982-01-28,644.5233154296875
1982-01-29,644.0098266601564
1982-01-30,643.4335327148438
1982-01-31,656.4224853515625
1982-02-01,665.734375
1982-02-02,665.2279663085938
1982-02-03,684.024169921875
1982-02-04,695.193603515625
1982-02-05,694.3460693359375
1982-02-06,693.5186157226562
1982-02-07,692.9696044921875
1982-02-08,692.3602294921875
1982-02-09,704.1135864257812
1982-02-10,703.3676147460938
1982-02-11,702.65087890625
1982-02-12,701.9176635742188
1982-02-13,701.2179565429689
1982-02-14,700.4385986328125
1982-02-15,706.1126708984375
1982-02-16,720.484375
1982-02-17,740.2068481445312
1982-02-18,738.1748657226561
1982-02-19,742.4664916992186
1982-02-20,744.5161743164062
1982-02-21,747.4606933593751
1982-02-22,744.5726318359374
1982-02-23,741.85107421875
1982-02-24,739.2247924804686
1982-02-25,737.0806274414061
1982-02-26,735.3678588867186
1982-02-27,733.6611938476562
1982-02-28,732.0345458984374
1982-03-01,730.4116821289062
1982-03-02,735.8389892578125
1982-03-03,737.5653076171876
1982-03-04,735.5939941406249
1982-03-05,733.4947509765626
1982-03-06,732.5388793945312
1982-03-07,745.71142578125
1982-03-08,743.1801147460938
1982-03-09,740.7872924804686
1982-03-10,738.4149169921875
1982-03-11,741.0307617187501
1982-03-12,749.4054565429686
1982-03-13,748.8717651367188
1982-03-14,745.2377319335938
1982-03-15,751.6336059570311
1982-03-16,759.7390747070311
1982-03-17,760.7965087890625
1982-03-18,755.1944580078125
1982-03-19,750.6858520507811
1982-03-20,776.9923095703124
1982-03-21,777.4207153320312
1982-03-22,766.5522460937501
1982-03-23,760.0063476562499
1982-03-24,754.8818969726561
1982-03-25,750.3641357421875
1982-03-26,754.9539184570311
1982-03-27,751.2067260742188
1982-03-28,748.0487670898438
1982-03-29,744.9928588867186
1982-03-30,741.8366088867186
1982-03-31,744.5850219726561
1982-04-01,741.1142578125
1982-04-02,737.9588012695311
1982-04-03,740.6402587890625
1982-04-04,737.689758300781
1982-04-05,735.3947143554688
1982-04-06,736.366455078125
1982-04-07,734.5470581054688
1982-04-08,732.679931640625
1982-04-09,733.9265136718751
1982-04-10,731.951904296875
1982-04-11,730.0537719726561
1982-04-12,728.1040649414062
1982-04-13,725.5421752929688
1982-04-14,723.286376953125
1982-04-15,721.1105346679686
1982-04-16,718.8126831054689
1982-04-17,725.7684936523438
1982-04-18,726.3011474609375
1982-04-19,724.1401367187501
1982-04-20,724.1353149414062
1982-04-21,721.6387329101561
1982-04-22,719.7733154296875
1982-04-23,718.0732421875
1982-04-24,716.1066284179688
1982-04-25,713.9678344726562
1982-04-26,731.946533203125
1982-04-27,741.8470458984374
1982-04-28,739.8295898437501
1982-04-29,737.0515747070311
1982-04-30,734.2240600585938
1982-05-01,731.3912353515625
1982-05-02,728.5853881835938
1982-05-03,725.9438476562499
1982-05-04,723.4799194335938
1982-05-05,721.0263061523436
1982-05-06,718.2247924804688
1982-05-07,715.0896606445312
1982-05-08,714.3377685546875
1982-05-09,712.1309204101562
1982-05-10,709.9708251953125
1982-05-11,707.6536254882814
1982-05-12,704.9651489257812
1982-05-13,702.03271484375
1982-05-14,699.0647583007814
1982-05-15,696.4067993164062
1982-05-16,693.6331176757812
1982-05-17,690.7794799804688
1982-05-18,687.7714233398436
1982-05-19,684.65380859375
1982-05-20,683.2089843750001
1982-05-21,687.0466918945312
1982-05-22,697.7853393554688
1982-05-23,706.5871582031249
1982-05-24,711.6156005859375
1982-05-25,713.6166381835938
1982-05-26,711.6715698242188
1982-05-27,711.1721801757812
1982-05-28,715.3369750976562
1982-05-29,714.9141845703125
1982-05-30,718.3803100585938
1982-05-31,714.8619384765624
1982-06-01,719.3148193359375
1982-06-02,715.8834838867189
1982-06-03,734.7253417968751
1982-06-04,741.8687744140626
1982-06-05,754.7841186523438
1982-06-06,750.1534423828124
1982-06-07,745.3126831054686
1982-06-08,740.7611694335938
1982-06-09,736.1534423828124
1982-06-10,752.5665283203124
1982-06-11,755.7067260742188
1982-06-12,755.549560546875
1982-06-13,791.5358276367188
1982-06-14,771.3181762695311
1982-06-15,761.4024658203125
1982-06-16,753.8922119140626
1982-06-17,757.6939086914062
1982-06-18,751.1127929687501
1982-06-19,745.4615478515625
1982-06-20,740.5621337890625
1982-06-21,736.3129272460939
1982-06-22,732.2529296875
1982-06-23,728.602783203125
1982-06-24,725.3399658203125
1982-06-25,721.8256225585939
1982-06-26,718.0422363281249
1982-06-27,714.1912841796875
1982-06-28,710.3093261718751
1982-06-29,709.6822509765624
1982-06-30,706.65380859375
1982-07-01,703.8987426757812
1982-07-02,701.25146484375
1982-07-03,704.6937255859375
1982-07-04,709.8794555664062
1982-07-05,716.450439453125
1982-07-06,712.8926391601562
1982-07-07,712.4492797851562
1982-07-08,712.5530395507814
1982-07-09,721.1795654296875
1982-07-10,717.0371093750001
1982-07-11,719.3181152343751
1982-07-12,722.2662963867188
1982-07-13,718.73193359375
1982-07-14,716.4818115234376
1982-07-15,712.6967163085938
1982-07-16,718.4669189453126
1982-07-17,727.7417602539061
1982-07-18,727.26318359375
1982-07-19,729.0111083984374
1982-07-20,731.0281982421875
1982-07-21,726.7662353515625
1982-07-22,722.6936645507811
1982-07-23,735.3920898437501
1982-07-24,730.9187622070312
1982-07-25,726.6665039062499
1982-07-26,722.3592529296875
1982-07-27,718.0788574218751
1982-07-28,719.2776489257812
1982-07-29,715.9579467773438
1982-07-30,715.9534912109375
1982-07-31,721.7638549804686
1982-08-01,718.1784057617188
1982-08-02,714.8338623046875
1982-08-03,715.2647705078125
1982-08-04,711.6412963867189
1982-08-05,707.675537109375
1982-08-06,728.9943847656249
1982-08-07,727.5255737304686
1982-08-08,735.0551147460938
1982-08-09,750.8630981445312
1982-08-10,745.0901489257811
1982-08-11,742.9430541992186
1982-08-12,740.2141113281249
1982-08-13,736.2988281249999
1982-08-14,732.4361572265626
1982-08-15,728.6083374023436
1982-08-16,724.7407226562499
1982-08-17,721.7281494140626
1982-08-18,724.5203247070311
1982-08-19,721.2525024414062
1982-08-20,717.9104614257812
1982-08-21,726.4306030273435
1982-08-22,723.5278320312499
1982-08-23,720.4451904296876
1982-08-24,718.9288940429689
1982-08-25,717.56005859375
1982-08-26,714.7490844726562
1982-08-27,714.8622436523439
1982-08-28,712.5590209960938
1982-08-29,710.4989013671875
1982-08-30,708.2613525390625
1982-08-31,705.4016113281249
1982-09-01,702.4030761718751
1982-09-02,702.5412597656249
1982-09-03,702.2833862304689
1982-09-04,700.1017456054688
1982-09-05,697.9845581054689
1982-09-06,695.757080078125
1982-09-07,693.3633422851562
1982-09-08,690.7772827148438
1982-09-09,688.1607666015625
1982-09-10,685.7697143554688
1982-09-11,683.3585815429689
1982-09-12,680.8160400390625
1982-09-13,678.2591552734376
1982-09-14,675.6412353515625
1982-09-15,672.8829345703125
1982-09-16,670.2515869140624
1982-09-17,668.1900634765624
1982-09-18,666.26953125
1982-09-19,664.6513671875
1982-09-20,665.7128295898438
1982-09-21,664.125
1982-09-22,681.0075073242188
1982-09-23,685.3323364257812
1982-09-24,683.9166870117188
1982-09-25,682.2152099609375
1982-09-26,702.1519165039062
1982-09-27,719.43359375
1982-09-28,719.0038452148438
1982-09-29,716.7841796875
1982-09-30,714.5365600585938
1982-10-01,712.3421630859376
1982-10-02,710.0670166015625
1982-10-03,707.72119140625
1982-10-04,705.2033081054689
1982-10-05,702.7467651367189
1982-10-06,700.5709838867189
1982-10-07,698.1395263671875
1982-10-08,695.8258666992189
1982-10-09,698.9214477539062
1982-10-10,703.5294189453126
1982-10-11,701.8547363281249
1982-10-12,700.0942993164062
1982-10-13,711.1204833984375
1982-10-14,709.5032348632812
1982-10-15,707.7772827148438
1982-10-16,709.8040161132812
1982-10-17,708.6001586914064
1982-10-18,707.4148559570314
1982-10-19,705.9392089843751
1982-10-20,704.248046875
1982-10-21,705.9909057617188
1982-10-22,704.9321899414064
1982-10-23,703.9827270507812
1982-10-24,703.0474853515625
1982-10-25,715.9802856445312
1982-10-26,720.7923583984374
1982-10-27,719.1937866210938
1982-10-28,717.5446166992189
1982-10-29,715.8258666992189
1982-10-30,714.0009155273438
1982-10-31,711.9938354492189
1982-11-01,709.8948364257812
1982-11-02,707.7847900390625
1982-11-03,705.7712402343751
1982-11-04,731.8350830078125
1982-11-05,730.0426025390625
1982-11-06,728.5578613281249
1982-11-07,727.0188598632812
1982-11-08,725.3379516601561
1982-11-09,723.5344848632812
1982-11-10,721.7141113281249
1982-11-11,720.002197265625
1982-11-12,718.0804443359375
1982-11-13,723.4360351562498
1982-11-14,722.3068237304686
1982-11-15,721.1311645507811
1982-11-16,720.0220947265624
1982-11-17,718.7579956054688
1982-11-18,717.3289794921875
1982-11-19,715.8881225585939
1982-11-20,718.6830444335938
1982-11-21,719.2975463867189
1982-11-22,721.1552124023438
1982-11-23,719.3031005859375
1982-11-24,718.691162109375
1982-11-25,717.5786743164062
1982-11-26,716.3218383789064
1982-11-27,715.0322875976561
1982-11-28,728.4424438476562
1982-11-29,748.25830078125
1982-11-30,745.0358276367188
1982-12-01,754.1907958984374
1982-12-02,749.9014892578125
1982-12-03,746.0255126953125
1982-12-04,742.4038696289062
1982-12-05,739.2846069335938
1982-12-06,736.4778442382812
1982-12-07,734.4362182617189
1982-12-08,732.6507568359374
1982-12-09,730.9750976562499
1982-12-10,729.6257934570311
1982-12-11,728.4669799804686
1982-12-12,727.1748657226561
1982-12-13,726.1228637695311
1982-12-14,724.986572265625
1982-12-15,724.092834472656
1982-12-16,750.1235961914061
1982-12-17,747.0848388671875
1982-12-18,744.5880126953125
1982-12-19,742.2854614257811
1982-12-20,740.1624755859374
1982-12-21,738.1820678710938
1982-12-22,736.3715820312499
1982-12-23,737.576416015625
1982-12-24,738.8002319335938
1982-12-25,736.9261474609375
1982-12-26,734.270751953125
1982-12-27,733.8368530273435
1982-12-28,731.570068359375
1982-12-29,729.5098876953125
1982-12-30,728.081298828125
1982-12-31,726.7188720703125
1983-01-01,725.3768920898438
1983-01-02,724.0474243164062
1983-01-03,722.8085327148436
1983-01-04,721.7612304687501
1983-01-05,720.6885986328125
1983-01-06,719.5628662109375
1983-01-07,718.3546142578125
1983-01-08,717.2219238281249
1983-01-09,718.4212036132812
1983-01-10,723.3735351562498
1983-01-11,724.9359741210938
1983-01-12,723.6619262695311
1983-01-13,722.5939331054686
1983-01-14,721.4735717773436
1983-01-15,720.2957763671875
1983-01-16,719.3177490234376
1983-01-17,718.4344482421875
1983-01-18,717.6309204101562
1983-01-19,716.8856201171876
1983-01-20,716.1565551757812
1983-01-21,715.3244018554688
1983-01-22,714.4174194335938
1983-01-23,721.2826538085939
1983-01-24,725.6529541015626
1983-01-25,724.3455200195312
1983-01-26,723.1098022460939
1983-01-27,721.9075927734374
1983-01-28,720.7210693359374
1983-01-29,719.5673828125
1983-01-30,723.2860107421875
1983-01-31,722.09130859375
1983-02-01,720.8218994140626
1983-02-02,736.8438720703125
1983-02-03,744.9545898437501
1983-02-04,742.5288696289062
1983-02-05,740.4213867187501
1983-02-06,738.4129638671874
1983-02-07,736.5368041992186
1983-02-08,734.7905883789062
1983-02-09,733.2096557617188
1983-02-10,731.6365356445312
1983-02-11,730.2224731445311
1983-02-12,728.9688110351562
1983-02-13,727.7753906249999
1983-02-14,726.5094604492186
1983-02-15,725.2578125
1983-02-16,723.8519287109375
1983-02-17,729.2374877929688
1983-02-18,731.3779907226561
1983-02-19,732.2538452148438
1983-02-20,734.1464843750001
1983-02-21,742.0901489257811
1983-02-22,754.4388427734374
1983-02-23,756.2752075195312
1983-02-24,752.1827392578125
1983-02-25,752.0343627929688
1983-02-26,748.8043823242188
1983-02-27,745.9521484375
1983-02-28,743.206298828125
1983-03-01,740.7115478515625
1983-03-02,738.191467285156
1983-03-03,735.6563720703125
1983-03-04,733.0667724609374
1983-03-05,730.5205078125
1983-03-06,730.9274291992186
1983-03-07,731.7432861328126
1983-03-08,744.9006347656249
1983-03-09,747.345703125
1983-03-10,745.3035278320312
1983-03-11,742.5607910156249
1983-03-12,740.1439208984373
1983-03-13,737.8076782226561
1983-03-14,735.4928588867186
1983-03-15,732.9385986328125
1983-03-16,730.6985473632812
1983-03-17,728.8583984375
1983-03-18,741.607177734375
1983-03-19,762.3844604492186
1983-03-20,756.5941772460939
1983-03-21,764.72412109375
1983-03-22,760.47705078125
1983-03-23,755.7132568359374
1983-03-24,751.8623046875001
1983-03-25,748.5159912109375
1983-03-26,745.5146484375
1983-03-27,756.2406616210938
1983-03-28,752.1127319335938
1983-03-29,748.4403686523438
1983-03-30,745.4619750976562
1983-03-31,745.5086669921875
1983-04-01,742.5618286132812
1983-04-02,750.71044921875
1983-04-03,768.3850708007811
1983-04-04,761.0200805664062
1983-04-05,755.5392456054686
1983-04-06,752.0284423828124
1983-04-07,752.9979858398438
1983-04-08,751.5835571289062
1983-04-09,753.3295288085939
1983-04-10,768.7081909179686
1983-04-11,765.609680175781
1983-04-12,759.0464477539061
1983-04-13,753.9601440429685
1983-04-14,749.4707641601561
1983-04-15,769.1215209960938
1983-04-16,761.6168823242188
1983-04-17,756.2935791015627
1983-04-18,752.1091918945311
1983-04-19,748.6520385742188
1983-04-20,745.5449218750001
1983-04-21,742.5770874023436
1983-04-22,739.5292358398438
1983-04-23,752.7811279296875
1983-04-24,784.1557006835938
1983-04-25,778.5393676757811
1983-04-26,766.8652343750001
1983-04-27,759.0042724609374
