date,s1
1988-02-16,760.6321411132814
1988-02-17,756.3299560546875
1988-02-18,756.71484375
1988-02-19,752.9967651367188
1988-02-20,749.4965209960938
1988-02-21,746.5083618164062
1988-02-22,743.739501953125
1988-02-23,741.3182373046875
1988-02-24,739.0492553710939
1988-02-25,736.6711425781249
1988-02-26,734.314697265625
1988-02-27,732.0142822265626
1988-02-28,729.9108276367188
1988-02-29,730.4370727539061
1988-03-01,740.908935546875
1988-03-02,738.6395874023436
1988-03-03,740.5492553710939
1988-03-04,747.07568359375
1988-03-05,750.3142089843751
1988-03-06,761.8117065429686
1988-03-07,757.2540283203124
1988-03-08,758.1107177734374
1988-03-09,772.0826416015626
1988-03-10,768.048583984375
1988-03-11,762.1444702148436
1988-03-12,757.4174804687501
1988-03-13,753.3665771484375
1988-03-14,749.783935546875
1988-03-15,746.662353515625
1988-03-16,743.826416015625
1988-03-17,741.1286010742188
1988-03-18,738.4993286132812
1988-03-19,735.9439697265625
1988-03-20,733.5347290039062
1988-03-21,737.3180541992186
1988-03-22,739.8510131835936
1988-03-23,763.7559204101561
1988-03-24,778.8983764648436
1988-03-25,808.884033203125
1988-03-26,784.359680175781
1988-03-27,794.2559204101561
1988-03-28,776.5667114257811
1988-03-29,773.7776489257811
1988-03-30,769.5194702148436
1988-03-31,763.0162353515625
1988-04-01,757.7441406249999
1988-04-02,761.1965942382812
1988-04-03,773.6204833984374
1988-04-04,774.9362182617189
1988-04-05,767.6903076171876
1988-04-06,768.3090820312499
1988-04-07,771.4890747070311
1988-04-08,767.3562622070312
1988-04-09,761.1873168945311
1988-04-10,755.8810424804686
1988-04-11,751.204833984375
1988-04-12,746.9813232421876
1988-04-13,743.3186645507811
1988-04-14,748.6849975585938
1988-04-15,747.9267578125
1988-04-16,744.5874633789062
1988-04-17,741.7011108398438
1988-04-18,739.014404296875
1988-04-19,736.4307250976562
1988-04-20,744.9383544921875
1988-04-21,751.9166259765626
1988-04-22,749.4212646484375
1988-04-23,746.1519165039062
1988-04-24,744.7620239257811
1988-04-25,742.9133911132814
1988-04-26,740.8849487304685
1988-04-27,737.6967773437501
1988-04-28,734.6802368164064
1988-04-29,749.4161987304685
1988-04-30,766.9817504882812
1988-05-01,776.8699340820312
1988-05-02,777.6688232421876
1988-05-03,781.2926635742188
1988-05-04,777.3406372070312
1988-05-05,769.0741577148436
1988-05-06,771.8937377929688
1988-05-07,780.869445800781
1988-05-08,775.7058715820312
1988-05-09,769.8231201171876
1988-05-10,762.4272460937501
1988-05-11,756.1489868164064
1988-05-12,750.7003173828125
1988-05-13,764.6127319335938
1988-05-14,763.0831298828124
1988-05-15,757.2230834960938
1988-05-16,762.7080688476561
1988-05-17,759.3276367187501
1988-05-18,756.44482421875
1988-05-19,751.9652709960938
1988-05-20,747.8359375
1988-05-21,743.7308349609375
1988-05-22,739.7339477539061
1988-05-23,737.01806640625
1988-05-24,734.2921752929688
1988-05-25,731.6435546875001
1988-05-26,728.9951782226561
1988-05-27,730.0667114257811
1988-05-28,741.2589721679686
1988-05-29,744.6630249023436
1988-05-30,741.6337280273436
1988-05-31,746.1596679687501
1988-06-01,759.1859741210938
1988-06-02,764.4244995117188
1988-06-03,763.3641357421875
1988-06-04,761.5427856445312
1988-06-05,756.2455444335938
1988-06-06,751.8358764648436
1988-06-07,764.1245117187501
1988-06-08,769.1716308593751
1988-06-09,774.3937377929688
1988-06-10,772.5987548828124
1988-06-11,764.5267333984374
1988-06-12,758.1473388671875
1988-06-13,752.732666015625
1988-06-14,747.70068359375
1988-06-15,743.0504760742188
1988-06-16,738.7434082031249
1988-06-17,735.1264648437502
1988-06-18,731.8182373046875
1988-06-19,728.7381591796875
1988-06-20,725.8544921875
1988-06-21,722.6209106445312
1988-06-22,719.543701171875
1988-06-23,716.6965942382812
1988-06-24,714.1597290039062
1988-06-25,711.0568237304689
1988-06-26,708.5979003906251
1988-06-27,706.2042236328125
1988-06-28,704.2266845703125
1988-06-29,707.4921875
1988-06-30,705.491455078125
1988-07-01,703.0786132812501
1988-07-02,700.6996459960936
1988-07-03,698.7910766601564
1988-07-04,696.7456665039062
1988-07-05,696.7728271484375
1988-07-06,694.9790039062499
1988-07-07,692.9234008789064
1988-07-08,690.1773681640624
1988-07-09,687.4659423828124
1988-07-10,685.0355834960938
1988-07-11,683.8743286132812
1988-07-12,681.9028930664062
1988-07-13,683.7189331054689
1988-07-14,684.5463256835938
1988-07-15,682.4283447265624
1988-07-16,680.2899169921875
1988-07-17,678.0871582031249
1988-07-18,675.5895385742188
1988-07-19,672.6087036132812
1988-07-20,669.0693969726562
1988-07-21,665.9458618164062
1988-07-22,663.1740112304689
1988-07-23,660.8981933593751
1988-07-24,658.5133056640625
1988-07-25,655.6262817382811
1988-07-26,652.2694702148438
1988-07-27,649.3001098632812
1988-07-28,646.8839111328125
1988-07-29,644.3954467773438
1988-07-30,641.928955078125
1988-07-31,639.4922485351562
1988-08-01,637.5618896484375
1988-08-02,635.756103515625
1988-08-03,633.6735229492189
1988-08-04,631.2213134765624
1988-08-05,628.7434692382812
1988-08-06,626.8947143554688
1988-08-07,625.2421875
1988-08-08,623.3948974609375
1988-08-09,621.1357421875
1988-08-10,618.8837890624999
1988-08-11,617.0306396484375
1988-08-12,615.3337402343751
1988-08-13,613.5828247070312
1988-08-14,611.9479370117188
1988-08-15,610.26220703125
1988-08-16,608.609375
1988-08-17,607.0307006835938
1988-08-18,605.4491577148438
1988-08-19,603.6985473632812
1988-08-20,602.0465698242188
1988-08-21,600.4274291992188
1988-08-22,598.6397094726562
1988-08-23,596.5537109375001
1988-08-24,594.3204956054688
1988-08-25,592.399169921875
1988-08-26,590.3366088867189
1988-08-27,588.2349853515625
1988-08-28,585.9993896484375
1988-08-29,584.1019897460939
1988-08-30,582.5544433593751
1988-08-31,581.0081787109375
1988-09-01,579.2089233398436
1988-09-02,576.9168701171876
1988-09-03,574.647216796875
1988-09-04,572.46484375
1988-09-05,570.4082641601562
1988-09-06,568.5538940429689
1988-09-07,566.991455078125
1988-09-08,565.5322265625
1988-09-09,563.9757080078125
1988-09-10,562.76904296875
1988-09-11,561.5252685546875
1988-09-12,559.9856567382812
1988-09-13,558.234619140625
1988-09-14,556.55126953125
1988-09-15,555.2769165039062
1988-09-16,554.1448974609375
1988-09-17,553.0738525390625
1988-09-18,552.0642700195312
1988-09-19,574.8447265625
1988-09-20,577.6537475585938
1988-09-21,576.5723876953125
1988-09-22,575.4432373046875
1988-09-23,574.209228515625
1988-09-24,572.9224853515625
1988-09-25,573.5909423828125
1988-09-26,575.9732055664064
1988-09-27,583.8248901367189
1988-09-28,582.6256103515625
1988-09-29,581.12744140625
1988-09-30,579.4822387695312
1988-10-01,577.78271484375
1988-10-02,576.1588134765625
1988-10-03,574.66259765625
1988-10-04,574.283935546875
1988-10-05,575.0169067382812
1988-10-06,573.6596069335938
1988-10-07,572.2285766601562
1988-10-08,570.6883544921875
1988-10-09,569.1838989257812
1988-10-10,567.8321533203124
1988-10-11,566.6278686523438
1988-10-12,565.5750122070312
1988-10-13,564.4848022460938
1988-10-14,566.400146484375
1988-10-15,565.2175903320312
1988-10-16,563.9985961914062
1988-10-17,562.7868652343751
1988-10-18,561.5829467773438
1988-10-19,562.4556884765625
1988-10-20,561.3680419921875
1988-10-21,560.2038574218751
1988-10-22,559.2267456054688
1988-10-23,558.3384399414064
1988-10-24,557.4432983398438
1988-10-25,556.4165039062499
1988-10-26,555.4166259765625
1988-10-27,554.7287597656249
1988-10-28,553.937255859375
1988-10-29,553.0675048828125
1988-10-30,556.8440551757812
1988-10-31,555.8674926757812
1988-11-01,570.0543212890625
1988-11-02,599.2616577148438
1988-11-03,638.4953613281249
1988-11-04,662.3784790039062
1988-11-05,675.3435058593751
1988-11-06,697.0335083007814
1988-11-07,707.8270874023439
1988-11-08,715.5505981445314
1988-11-09,724.3821411132814
1988-11-10,749.134521484375
1988-11-11,756.1845703125
1988-11-12,772.2767944335938
1988-11-13,777.6784057617188
1988-11-14,782.3028564453125
1988-11-15,786.4575195312499
1988-11-16,793.7459106445312
1988-11-17,793.3609619140626
1988-11-18,777.9182739257811
1988-11-19,772.7243652343751
1988-11-20,776.5353393554688
1988-11-21,799.5704345703125
1988-11-22,807.8872680664062
1988-11-23,810.7435302734375
1988-11-24,815.4039306640626
1988-11-25,802.6453857421875
1988-11-26,782.9957275390626
1988-11-27,790.0046386718751
1988-11-28,806.5410766601562
1988-11-29,784.0096435546875
1988-11-30,772.0130615234375
1988-12-01,765.0446166992188
1988-12-02,759.9083251953125
1988-12-03,755.7380981445312
1988-12-04,752.1980590820312
1988-12-05,754.073974609375
1988-12-06,760.0109252929688
1988-12-07,758.7800903320311
1988-12-08,754.6870117187501
1988-12-09,751.1158447265626
1988-12-10,749.0265502929686
1988-12-11,746.0433959960936
1988-12-12,743.3946533203124
1988-12-13,743.0553588867186
1988-12-14,740.9848632812499
1988-12-15,739.1347045898436
1988-12-16,737.3804321289062
1988-12-17,735.615478515625
1988-12-18,733.94482421875
1988-12-19,744.3742675781249
1988-12-20,754.2953491210938
1988-12-21,780.1360473632812
1988-12-22,802.2832641601561
1988-12-23,791.5878906249999
1988-12-24,794.7778320312499
1988-12-25,782.990966796875
1988-12-26,771.8433227539061
1988-12-27,768.2010498046875
1988-12-28,768.5482788085939
1988-12-29,775.8572387695311
1988-12-30,809.0550537109375
1988-12-31,800.5125732421876
1989-01-01,777.2491455078125
1989-01-02,774.9418334960938
1989-01-03,767.5343627929688
1989-01-04,767.766845703125
1989-01-05,773.440185546875
1989-01-06,773.2766113281249
1989-01-07,771.1779174804686
1989-01-08,774.6659545898436
1989-01-09,804.9819946289061
1989-01-10,821.8193359375001
1989-01-11,781.2151489257811
1989-01-12,771.0508422851561
1989-01-13,784.5415039062499
1989-01-14,787.3082275390626
1989-01-15,796.9987182617189
1989-01-16,790.8108520507811
1989-01-17,788.4676513671875
1989-01-18,780.6701049804686
1989-01-19,770.3131713867188
1989-01-20,763.7659912109375
1989-01-21,775.4696044921875
1989-01-22,775.518310546875
1989-01-23,767.6730346679686
1989-01-24,762.176025390625
1989-01-25,757.7765502929686
1989-01-26,753.927001953125
1989-01-27,752.6668090820312
1989-01-28,749.5499267578124
1989-01-29,746.6515502929686
1989-01-30,743.9539794921875
1989-01-31,750.6231079101561
1989-02-01,762.15185546875
1989-02-02,757.9583129882814
1989-02-03,754.5946044921875
1989-02-04,751.7745971679686
1989-02-05,749.2545166015626
1989-02-06,746.9387817382811
1989-02-07,744.7827148437502
1989-02-08,742.7838745117186
1989-02-09,740.871337890625
1989-02-10,753.054931640625
1989-02-11,765.5599365234375
1989-02-12,767.5496215820312
1989-02-13,761.9442138671874
1989-02-14,757.5558471679686
1989-02-15,753.91015625
1989-02-16,772.7934570312499
1989-02-17,798.1357421875
1989-02-18,794.8409423828124
1989-02-19,788.9761962890625
1989-02-20,783.7723999023436
1989-02-21,787.50390625
1989-02-22,790.6064453124999
1989-02-23,782.2644653320312
1989-02-24,773.22119140625
1989-02-25,767.8545532226561
1989-02-26,762.0369873046875
1989-02-27,757.5108642578125
1989-02-28,753.7477416992186
1989-03-01,757.4479370117186
1989-03-02,771.1058959960936
1989-03-03,768.5435180664062
1989-03-04,769.668701171875
1989-03-05,796.3099365234375
1989-03-06,791.9920043945312
1989-03-07,779.4354248046875
1989-03-08,769.5892944335938
1989-03-09,779.9897460937501
1989-03-10,783.8499755859374
1989-03-11,787.4908447265626
1989-03-12,798.7088623046875
1989-03-13,802.6531982421875
1989-03-14,790.7227783203124
1989-03-15,788.1660766601562
1989-03-16,789.3279418945311
1989-03-17,788.871337890625
1989-03-18,787.6624755859374
1989-03-19,775.30078125
1989-03-20,776.0425415039062
1989-03-21,775.5806274414061
1989-03-22,770.2415161132812
1989-03-23,763.6636962890625
1989-03-24,765.231201171875
1989-03-25,777.2234497070311
1989-03-26,773.0757446289061
1989-03-27,778.581787109375
1989-03-28,784.7239379882814
1989-03-29,786.5386962890625
1989-03-30,781.5289306640626
1989-03-31,781.4931640624999
1989-04-01,780.9515991210938
1989-04-02,786.2476806640626
1989-04-03,779.6974487304685
1989-04-04,774.4730224609374
1989-04-05,765.9945678710938
1989-04-06,759.6315917968751
1989-04-07,754.5796508789062
1989-04-08,750.3339843750001
1989-04-09,746.5257568359374
1989-04-10,742.9752807617188
1989-04-11,739.9398193359374
1989-04-12,736.9503784179686
1989-04-13,733.9246215820312
1989-04-14,730.8594970703125
1989-04-15,728.4050903320311
1989-04-16,726.1417236328125
1989-04-17,723.9298706054686
1989-04-18,721.4324340820312
1989-04-19,719.0709838867189
1989-04-20,720.0028076171876
1989-04-21,718.2684936523439
1989-04-22,720.6039428710938
1989-04-23,724.8978271484375
1989-04-24,737.0139770507811
1989-04-25,737.8759155273436
1989-04-26,737.0870971679686
1989-04-27,734.7478637695311
1989-04-28,732.3236083984374
1989-04-29,729.5801391601561
1989-04-30,728.986083984375
1989-05-01,727.4785156249999
1989-05-02,725.0872802734375
1989-05-03,727.2971191406249
1989-05-04,728.5376586914062
1989-05-05,725.3335571289062
1989-05-06,722.1917724609374
1989-05-07,719.3455810546874
1989-05-08,716.7156372070312
1989-05-09,714.3346557617188
1989-05-10,712.6280517578125
1989-05-11,713.9925537109375
1989-05-12,712.3870239257812
1989-05-13,710.6581420898438
1989-05-14,708.6409301757812
1989-05-15,706.4273681640624
1989-05-16,704.1993408203125
1989-05-17,708.5399780273438
1989-05-18,717.9541625976561
1989-05-19,716.2734375
1989-05-20,714.4475708007814
1989-05-21,712.4979858398438
1989-05-22,710.5752563476561
1989-05-23,723.9995727539061
1989-05-24,738.2686767578124
1989-05-25,740.6693725585939
1989-05-26,740.0519409179686
1989-05-27,745.6971435546875
1989-05-28,747.5195922851561
1989-05-29,744.1002197265625
1989-05-30,740.8023681640626
1989-05-31,737.4091186523438
1989-06-01,733.8115234375
1989-06-02,730.1209106445312
1989-06-03,726.6481933593751
1989-06-04,722.9401245117186
1989-06-05,719.4622802734376
1989-06-06,716.5111694335938
1989-06-07,714.0499877929688
1989-06-08,711.3900146484375
1989-06-09,709.1046752929689
1989-06-10,707.007568359375
1989-06-11,704.5776367187499
1989-06-12,701.9901123046875
1989-06-13,699.7537231445314
1989-06-14,702.3787841796875
1989-06-15,700.3712158203125
1989-06-16,698.539794921875
1989-06-17,696.5474243164062
1989-06-18,694.4381103515625
1989-06-19,695.6766357421875
1989-06-20,696.8521118164062
1989-06-21,694.90234375
1989-06-22,692.5534057617188
1989-06-23,689.9443359375001
1989-06-24,686.8922729492189
1989-06-25,684.0288696289064
1989-06-26,681.5703125
1989-06-27,679.4642333984375
1989-06-28,679.9111328125
1989-06-29,685.6234741210938
1989-06-30,692.9883422851562
1989-07-01,691.16943359375
1989-07-02,689.1990356445312
1989-07-03,687.05419921875
1989-07-04,684.99072265625
1989-07-05,682.9100341796875
1989-07-06,680.6817626953125
1989-07-07,678.09521484375
1989-07-08,676.0648803710938
1989-07-09,674.1771240234375
1989-07-10,672.2262573242188
1989-07-11,670.2018432617188
1989-07-12,667.72265625
1989-07-13,665.4697265625
1989-07-14,663.2991333007812
1989-07-15,661.2545776367188
1989-07-16,667.2650146484375
1989-07-17,669.1631469726562
1989-07-18,666.8515014648438
1989-07-19,664.4466552734376
1989-07-20,662.1431884765624
1989-07-21,660.2680053710939
1989-07-22,658.3368530273438
1989-07-23,656.0555419921875
1989-07-24,653.7898559570314
1989-07-25,651.58203125
1989-07-26,649.2354736328125
1989-07-27,647.3302001953125
1989-07-28,645.4136352539064
1989-07-29,643.2461547851562
1989-07-30,641.3886108398438
1989-07-31,639.5253295898438
1989-08-01,648.9603271484375
1989-08-02,661.6497802734376
1989-08-03,659.7515258789064
1989-08-04,657.792724609375
1989-08-05,655.5234985351562
1989-08-06,652.93701171875
1989-08-07,650.282470703125
1989-08-08,647.5861206054688
1989-08-09,645.4285888671875
1989-08-10,643.6048583984375
1989-08-11,641.7626342773438
1989-08-12,639.7081909179688
1989-08-13,637.7874145507814
1989-08-14,635.79541015625
1989-08-15,634.0183715820312
1989-08-16,632.2658691406249
1989-08-17,630.5270996093749
1989-08-18,628.6273803710938
1989-08-19,626.5100708007814
1989-08-20,624.4274291992188
1989-08-21,625.5833129882814
1989-08-22,635.2257080078125
1989-08-23,644.8046875
1989-08-24,643.2066040039064
1989-08-25,641.5909423828124
1989-08-26,639.7015380859376
1989-08-27,637.644287109375
1989-08-28,635.5529174804686
1989-08-29,634.9241333007812
1989-08-30,635.2206420898438
1989-08-31,633.6459960937501
1989-09-01,632.0254516601564
1989-09-02,630.5489501953125
1989-09-03,629.0715942382812
1989-09-04,627.4344482421875
1989-09-05,625.783447265625
1989-09-06,624.2522583007814
1989-09-07,622.5764770507812
1989-09-08,620.6629028320312
1989-09-09,618.6870727539062
1989-09-10,616.9552001953125
1989-09-11,615.2483520507812
1989-09-12,613.4913330078125
1989-09-13,611.5902709960938
1989-09-14,609.5182495117189
1989-09-15,607.5911254882814
1989-09-16,605.7612304687499
1989-09-17,604.408203125
1989-09-18,603.2130737304689
1989-09-19,601.9948120117188
1989-09-20,600.6843261718751
1989-09-21,599.0892944335938
1989-09-22,597.2615966796876
1989-09-23,595.3771362304689
1989-09-24,593.6033935546875
1989-09-25,592.0159301757812
1989-09-26,592.2356567382812
1989-09-27,590.9501953124999
1989-09-28,589.61962890625
1989-09-29,587.9761352539064
1989-09-30,597.4274291992188
1989-10-01,599.3775634765624
1989-10-02,598.2708129882814
1989-10-03,597.1954345703125
1989-10-04,596.0672607421875
1989-10-05,594.950439453125
1989-10-06,593.6891479492189
1989-10-07,592.3611450195312
1989-10-08,590.9692993164062
1989-10-09,589.5460815429689
1989-10-10,588.1793823242188
1989-10-11,587.1096191406249
1989-10-12,586.0975341796875
1989-10-13,585.0436401367189
1989-10-14,584.1008911132814
1989-10-15,583.3054809570314
1989-10-16,582.4393920898438
1989-10-17,581.3896484375
1989-10-18,580.2451782226564
1989-10-19,581.1557006835938
1989-10-20,580.1683349609375
1989-10-21,602.1459350585938
1989-10-22,611.15576171875
1989-10-23,626.871337890625
1989-10-24,633.5214233398436
1989-10-25,632.7060546875001
1989-10-26,666.36767578125
1989-10-27,679.5108032226562
1989-10-28,681.6801147460938
1989-10-29,680.8628540039064
1989-10-30,679.9705200195312
1989-10-31,679.00146484375
1989-11-01,678.1273803710938
1989-11-02,677.1464843750001
1989-11-03,676.0797119140624
1989-11-04,682.1547241210938
1989-11-05,681.3809204101562
1989-11-06,686.4861450195312
1989-11-07,704.0967407226562
1989-11-08,704.02587890625
1989-11-09,711.6583251953125
1989-11-10,711.1989135742188
1989-11-11,709.83544921875
1989-11-12,737.4508666992188
1989-11-13,742.3973388671875
1989-11-14,742.9794921875
1989-11-15,740.6981201171876
1989-11-16,738.5319213867188
1989-11-17,740.5055541992186
1989-11-18,738.1522827148436
1989-11-19,735.9162597656249
1989-11-20,733.8086547851561
1989-11-21,731.9272460937501
1989-11-22,730.1259155273436
1989-11-23,749.6315307617188
1989-11-24,767.5626831054686
1989-11-25,787.835205078125
1989-11-26,790.0677490234374
1989-11-27,792.5656738281249
1989-11-28,774.7349243164062
1989-11-29,766.892822265625
1989-11-30,761.3463745117186
1989-12-01,756.8493041992186
1989-12-02,753.079345703125
1989-12-03,757.6953125
1989-12-04,789.033447265625
1989-12-05,818.4786376953125
1989-12-06,782.0828857421875
1989-12-07,771.06982421875
1989-12-08,786.20068359375
1989-12-09,777.2750854492186
1989-12-10,768.6106567382812
1989-12-11,762.8300781249999
1989-12-12,758.2860107421875
1989-12-13,754.5045166015626
1989-12-14,751.2268066406249
1989-12-15,748.3656005859374
1989-12-16,745.8162841796875
1989-12-17,743.501953125
1989-12-18,741.3931274414061
1989-12-19,739.4468383789062
1989-12-20,737.583251953125
1989-12-21,735.8047485351562
1989-12-22,734.0610961914061
1989-12-23,735.2910766601562
1989-12-24,733.4047241210938
1989-12-25,731.6990356445312
1989-12-26,730.1210327148436
1989-12-27,729.5035400390625
1989-12-28,729.0999145507811
1989-12-29,727.7284545898436
1989-12-30,726.3642578125
1989-12-31,731.5748901367188
1990-01-01,753.0142822265626
1990-01-02,761.4806518554686
1990-01-03,760.8548583984374
1990-01-04,770.0455932617188
1990-01-05,773.0426635742188
1990-01-06,804.7769165039062
1990-01-07,837.3090820312499
1990-01-08,812.6882934570311
1990-01-09,796.1131591796875
1990-01-10,801.8914794921875
1990-01-11,778.0261840820312
1990-01-12,770.8823852539062
1990-01-13,772.1016235351562
1990-01-14,770.0527343750001
1990-01-15,768.6631469726561
1990-01-16,768.3605346679686
1990-01-17,762.5448608398438
1990-01-18,758.0401611328125
1990-01-19,754.2673950195312
1990-01-20,750.998779296875
1990-01-21,748.0540771484375
1990-01-22,751.6849975585938
1990-01-23,769.0825195312499
1990-01-24,763.0907592773438
1990-01-25,760.6658325195314
1990-01-26,789.8718872070312
1990-01-27,800.5385131835936
1990-01-28,812.0274658203125
1990-01-29,811.8587646484375
1990-01-30,811.4569091796875
1990-01-31,785.7601318359374
1990-02-01,796.9334106445312
1990-02-02,785.2437744140626
1990-02-03,793.6790161132812
1990-02-04,794.6065063476561
1990-02-05,791.8877563476561
1990-02-06,792.4918212890625
1990-02-07,792.0860595703124
1990-02-08,817.6678466796876
1990-02-09,791.908203125
1990-02-10,802.7816772460939
1990-02-11,779.7348022460939
1990-02-12,779.9518432617188
1990-02-13,770.2836303710938
1990-02-14,764.1829223632812
1990-02-15,759.4888916015626
1990-02-16,791.002258300781
1990-02-17,788.9715576171876
1990-02-18,774.0433349609375
1990-02-19,766.5333862304686
1990-02-20,767.689758300781
1990-02-21,778.03564453125
1990-02-22,786.7192993164062
1990-02-23,789.4946899414062
1990-02-24,776.8524780273436
1990-02-25,767.8923950195312
1990-02-26,761.7952880859374
1990-02-27,756.9556884765625
1990-02-28,752.9431152343751
1990-03-01,749.3637695312499
1990-03-02,754.4472656249999
1990-03-03,765.9786376953125
1990-03-04,777.7017211914061
1990-03-05,770.1503906249999
1990-03-06,763.548583984375
1990-03-07,767.4374389648436
1990-03-08,770.7197875976561
1990-03-09,771.1141967773438
1990-03-10,792.1787109375001
1990-03-11,780.9694213867188
1990-03-12,777.467834472656
1990-03-13,768.5755004882812
1990-03-14,774.4489135742188
1990-03-15,766.3604125976561
1990-03-16,760.295166015625
1990-03-17,757.4227294921875
1990-03-18,752.9887084960938
1990-03-19,749.2313232421876
1990-03-20,748.9371948242188
1990-03-21,745.5758666992188
1990-03-22,746.4549560546875
1990-03-23,748.5230102539061
1990-03-24,745.3977661132812
1990-03-25,742.6038208007811
1990-03-26,739.9190063476561
1990-03-27,737.3853149414062
1990-03-28,734.9070434570311
1990-03-29,732.5113525390625
1990-03-30,730.2839965820312
1990-03-31,728.1226806640626
1990-04-01,725.9856567382812
1990-04-02,723.8922729492188
1990-04-03,721.7764892578125
1990-04-04,719.7584228515625
1990-04-05,717.6637573242188
1990-04-06,715.7159423828124
1990-04-07,713.9154052734376
1990-04-08,712.3740234375
1990-04-09,710.9000244140625
1990-04-10,709.1481323242188
1990-04-11,709.1452636718751
1990-04-12,707.4673461914062
1990-04-13,705.6465454101564
1990-04-14,703.528564453125
1990-04-15,701.266845703125
1990-04-16,701.2559204101562
1990-04-17,702.82080078125
1990-04-18,701.2835083007814
1990-04-19,699.6389770507812
1990-04-20,703.0345458984375
1990-04-21,701.4115600585938
1990-04-22,710.8978271484375
1990-04-23,720.326416015625
1990-04-24,721.5964965820312
1990-04-25,729.7908325195314
1990-04-26,738.9371337890625
1990-04-27,784.7556762695311
1990-04-28,807.4699096679686
1990-04-29,774.119445800781
1990-04-30,773.9359741210938
1990-05-01,765.5700073242188
1990-05-02,759.2170410156249
1990-05-03,753.9019165039062
1990-05-04,749.0415039062499
1990-05-05,744.5074462890625
1990-05-06,741.2149658203125
1990-05-07,738.5767822265626
1990-05-08,736.0982055664062
1990-05-09,733.5181884765625
1990-05-10,730.7628173828125
1990-05-11,728.4916381835938
1990-05-12,726.3519897460939
1990-05-13,724.295166015625
1990-05-14,723.3126220703125
1990-05-15,721.3452758789062
1990-05-16,719.3621215820312
1990-05-17,717.2882080078125
1990-05-18,720.4257202148438
1990-05-19,718.5943603515625
1990-05-20,729.8614501953125
1990-05-21,738.606201171875
1990-05-22,749.7581176757811
1990-05-23,749.112060546875
1990-05-24,750.5831909179686
1990-05-25,749.2591552734374
1990-05-26,749.3873901367188
1990-05-27,756.5148925781249
1990-05-28,754.900146484375
1990-05-29,752.3526611328125
1990-05-30,758.0975341796875
1990-05-31,759.455383300781
1990-06-01,756.5479125976561
1990-06-02,755.81640625
1990-06-03,760.5725097656249
1990-06-04,762.4730834960938
1990-06-05,756.826416015625
1990-06-06,766.8201904296876
1990-06-07,771.8247680664062
1990-06-08,766.6889038085939
1990-06-09,764.9973754882814
1990-06-10,763.9191284179686
1990-06-11,760.0953369140625
1990-06-12,759.8685302734375
1990-06-13,759.3351440429685
1990-06-14,754.1619873046875
1990-06-15,749.1460571289062
1990-06-16,744.8333740234374
1990-06-17,741.3580932617188
1990-06-18,737.7682495117188
1990-06-19,734.2081298828124
1990-06-20,730.5560302734375
1990-06-21,726.6984252929688
1990-06-22,722.5114135742188
1990-06-23,719.6220092773438
1990-06-24,717.0017089843751
1990-06-25,714.3851318359376
1990-06-26,712.0481567382812
1990-06-27,709.4589233398436
1990-06-28,708.00244140625
1990-06-29,705.4830932617188
1990-06-30,702.8062133789064
1990-07-01,700.4481811523439
1990-07-02,706.2543945312501
1990-07-03,707.1697387695312
1990-07-04,704.7747802734376
1990-07-05,702.1112060546875
1990-07-06,703.8231811523439
1990-07-07,701.5158081054689
1990-07-08,698.8092651367189
1990-07-09,695.9946899414064
1990-07-10,693.116455078125
1990-07-11,689.8096313476561
1990-07-12,686.3557739257812
1990-07-13,683.2823486328125
1990-07-14,680.4217529296875
1990-07-15,677.5767211914064
1990-07-16,674.8241577148438
1990-07-17,672.4054565429689
1990-07-18,669.8467407226562
1990-07-19,667.132568359375
1990-07-20,664.3197021484375
1990-07-21,661.2497558593751
1990-07-22,658.2637329101562
1990-07-23,655.5136108398438
1990-07-24,653.3988647460938
1990-07-25,651.4111938476562
1990-07-26,649.5420532226562
1990-07-27,647.4763793945314
1990-07-28,645.1458740234375
1990-07-29,642.6376342773438
1990-07-30,639.8260498046875
1990-07-31,637.3683471679688
1990-08-01,635.0962524414064
1990-08-02,633.0090942382812
1990-08-03,630.7768554687499
1990-08-04,628.2149047851562
1990-08-05,625.5013427734375
1990-08-06,622.9402465820312
1990-08-07,620.5490112304689
1990-08-08,618.037353515625
1990-08-09,615.4902954101564
1990-08-10,612.9014892578125
1990-08-11,610.1846313476561
1990-08-12,607.4135131835936
1990-08-13,605.0673217773436
1990-08-14,603.1558227539062
1990-08-15,601.0252075195312
1990-08-16,599.2399291992188
1990-08-17,608.3676147460938
1990-08-18,618.11083984375
1990-08-19,619.5516357421875
1990-08-20,617.6332397460939
1990-08-21,617.6319580078125
1990-08-22,617.8179321289064
1990-08-23,616.1123046875001
1990-08-24,614.5164184570312
1990-08-25,613.0120239257812
1990-08-26,613.3477783203124
1990-08-27,615.5328369140624
1990-08-28,616.2910156249999
1990-08-29,623.2546997070314
1990-08-30,635.9418334960938
1990-08-31,634.1707763671875
1990-09-01,632.3075561523438
1990-09-02,630.6138305664062
1990-09-03,628.8886718750001
1990-09-04,626.9274902343751
1990-09-05,624.6842041015625
1990-09-06,622.7128906249999
1990-09-07,620.6224975585938
1990-09-08,618.8886718750001
1990-09-09,617.112548828125
1990-09-10,615.2179565429689
1990-09-11,613.20556640625
1990-09-12,611.6873168945314
1990-09-13,610.2881469726562
1990-09-14,608.6043090820312
1990-09-15,617.9995727539062
