date,s1
1987-06-11,598.6522216796876
1987-06-12,596.9244995117189
1987-06-13,595.4119262695312
1987-06-14,593.7590942382812
1987-06-15,591.95703125
1987-06-16,590.3693237304689
1987-06-17,588.8284912109375
1987-06-18,587.2864379882814
1987-06-19,585.8025512695312
1987-06-20,584.2657470703125
1987-06-21,582.456787109375
1987-06-22,580.5358886718751
1987-06-23,578.649169921875
1987-06-24,576.8898315429689
1987-06-25,574.98046875
1987-06-26,572.9974975585938
1987-06-27,571.4371948242189
1987-06-28,569.73486328125
1987-06-29,568.0501708984375
1987-06-30,566.5111083984375
1987-07-01,564.8621826171875
1987-07-02,563.1292114257812
1987-07-03,561.5108032226562
1987-07-04,559.8418579101561
1987-07-05,558.1882324218751
1987-07-06,556.5718383789064
1987-07-07,554.8705444335938
1987-07-08,553.0796508789062
1987-07-09,551.5466918945312
1987-07-10,549.9829711914064
1987-07-11,548.2283325195314
1987-07-12,546.483154296875
1987-07-13,544.4668579101561
1987-07-14,542.4320678710938
1987-07-15,540.6968383789064
1987-07-16,539.1737060546875
1987-07-17,537.8008422851562
1987-07-18,536.3054809570314
1987-07-19,534.7673950195312
1987-07-20,533.3074340820314
1987-07-21,531.8157958984375
1987-07-22,530.1672363281249
1987-07-23,528.642578125
1987-07-24,527.1395874023438
1987-07-25,525.522705078125
1987-07-26,523.9141845703125
1987-07-27,522.2256469726562
1987-07-28,520.67236328125
1987-07-29,519.1265258789062
1987-07-30,517.544921875
1987-07-31,515.6137084960938
1987-08-01,513.6259155273438
1987-08-02,511.8786926269531
1987-08-03,510.0391845703125
1987-08-04,508.08248901367193
1987-08-05,506.012176513672
1987-08-06,504.6034240722656
1987-08-07,503.2961120605469
1987-08-08,501.80975341796875
1987-08-09,500.3494567871094
1987-08-10,498.84405517578125
1987-08-11,497.36276245117193
1987-08-12,495.9194946289063
1987-08-13,494.51745605468756
1987-08-14,493.05868530273443
1987-08-15,491.5542602539063
1987-08-16,490.1574401855469
1987-08-17,488.77801513671875
1987-08-18,487.4354553222656
1987-08-19,486.06661987304693
1987-08-20,484.579345703125
1987-08-21,483.3115234375
1987-08-22,482.0955505371094
1987-08-23,480.76458740234375
1987-08-24,479.39474487304693
1987-08-25,478.079132080078
1987-08-26,476.7368469238281
1987-08-27,475.3167419433594
1987-08-28,473.7670288085938
1987-08-29,472.0829467773438
1987-08-30,470.73309326171875
1987-08-31,469.1423034667969
1987-09-01,467.39007568359375
1987-09-02,465.60751342773443
1987-09-03,463.92422485351557
1987-09-04,462.71209716796875
1987-09-05,461.58218383789057
1987-09-06,460.3923034667969
1987-09-07,459.01739501953125
1987-09-08,457.38067626953125
1987-09-09,455.99942016601557
1987-09-10,454.78909301757807
1987-09-11,453.6466674804688
1987-09-12,452.54187011718756
1987-09-13,451.4051513671875
1987-09-14,450.20715332031244
1987-09-15,448.9698791503905
1987-09-16,447.64971923828125
1987-09-17,446.4709167480469
1987-09-18,445.31979370117193
1987-09-19,443.94183349609375
1987-09-20,442.6189270019532
1987-09-21,441.17626953124994
1987-09-22,440.0185241699218
1987-09-23,438.8965759277344
1987-09-24,437.7320861816406
1987-09-25,436.6296997070313
1987-09-26,435.5587768554688
1987-09-27,434.41448974609375
1987-09-28,433.1315307617188
1987-09-29,431.71264648437506
1987-09-30,430.2912292480469
1987-10-01,429.12274169921886
1987-10-02,427.83215332031244
1987-10-03,426.3738098144531
1987-10-04,424.54986572265625
1987-10-05,422.7843933105469
1987-10-06,421.2452087402343
1987-10-07,420.24758911132807
1987-10-08,419.2514038085938
1987-10-09,418.35916137695307
1987-10-10,417.44702148437506
1987-10-11,416.55090332031244
1987-10-12,415.5787353515625
1987-10-13,414.7392272949218
1987-10-14,413.79718017578125
1987-10-15,412.93167114257807
1987-10-16,412.0781555175781
1987-10-17,411.20556640625
1987-10-18,410.3306579589844
1987-10-19,409.5284729003905
1987-10-20,408.69540405273443
1987-10-21,407.75445556640636
1987-10-22,420.74099731445307
1987-10-23,429.1073913574218
1987-10-24,428.07623291015625
1987-10-25,427.009033203125
1987-10-26,425.84606933593756
1987-10-27,427.8651428222656
1987-10-28,442.8573303222656
1987-10-29,444.76574707031244
1987-10-30,443.8653259277344
1987-10-31,445.90948486328125
1987-11-01,445.13040161132807
1987-11-02,444.42272949218756
1987-11-03,443.73648071289057
1987-11-04,455.70989990234375
1987-11-05,464.21218872070307
1987-11-06,469.37316894531256
1987-11-07,468.5427856445313
1987-11-08,467.7088928222656
1987-11-09,466.8111877441407
1987-11-10,465.8338623046875
1987-11-11,464.8531494140625
1987-11-12,463.8936462402344
1987-11-13,462.9754638671875
1987-11-14,467.266845703125
1987-11-15,466.5862731933594
1987-11-16,465.8146667480469
1987-11-17,469.0716857910156
1987-11-18,473.00610351562494
1987-11-19,472.1063537597656
1987-11-20,475.58889770507807
1987-11-21,481.1074829101562
1987-11-22,480.4252014160157
1987-11-23,479.7837829589844
1987-11-24,479.05090332031244
1987-11-25,478.3963928222656
1987-11-26,477.83718872070307
1987-11-27,477.2221069335937
1987-11-28,476.6444091796875
1987-11-29,476.0967712402344
1987-11-30,475.501983642578
1987-12-01,478.1422729492188
1987-12-02,477.3923645019531
1987-12-03,476.6615600585938
1987-12-04,495.1986389160156
1987-12-05,511.33276367187506
1987-12-06,521.8646240234375
1987-12-07,535.231201171875
1987-12-08,543.7128295898438
1987-12-09,548.69140625
1987-12-10,549.2516479492189
1987-12-11,548.3618774414064
1987-12-12,547.7483520507812
1987-12-13,547.1807861328125
1987-12-14,546.6659545898438
1987-12-15,546.0872192382814
1987-12-16,566.01513671875
1987-12-17,575.4037475585938
1987-12-18,574.72412109375
1987-12-19,573.9610595703124
1987-12-20,573.2676391601562
1987-12-21,572.4888305664064
1987-12-22,573.6701049804689
1987-12-23,573.1272583007814
1987-12-24,572.5925903320312
1987-12-25,572.0111694335938
1987-12-26,571.4488525390625
1987-12-27,570.8092041015625
1987-12-28,600.3094482421875
1987-12-29,621.7661132812501
1987-12-30,638.1622314453125
1987-12-31,637.5823974609375
1988-01-01,636.9353637695312
1988-01-02,636.1348876953125
1988-01-03,647.283935546875
1988-01-04,657.836181640625
1988-01-05,672.3806152343751
1988-01-06,671.4723510742188
1988-01-07,670.5776367187499
1988-01-08,669.5165405273438
1988-01-09,668.4501342773438
1988-01-10,667.2965087890625
1988-01-11,670.1770629882814
1988-01-12,669.3497924804688
1988-01-13,668.42333984375
1988-01-14,667.4219970703125
1988-01-15,676.1124877929688
1988-01-16,685.2310791015625
1988-01-17,724.5919189453126
1988-01-18,737.7587280273436
1988-01-19,735.1659545898436
1988-01-20,732.8021850585938
1988-01-21,730.5186157226561
1988-01-22,728.2385864257811
1988-01-23,726.0912475585938
1988-01-24,723.8802490234374
1988-01-25,721.5889892578125
1988-01-26,719.4307250976562
1988-01-27,717.2791137695312
1988-01-28,715.3968505859375
1988-01-29,713.8848266601564
1988-01-30,713.208251953125
1988-01-31,711.790283203125
1988-02-01,710.4803466796876
1988-02-02,709.1094970703125
1988-02-03,707.8271484375
1988-02-04,706.5321044921875
1988-02-05,705.0806884765624
1988-02-06,703.7686767578124
1988-02-07,702.2988891601562
1988-02-08,700.8937377929688
1988-02-09,699.3958740234375
1988-02-10,697.7670288085939
1988-02-11,696.2373046875001
1988-02-12,694.6730346679688
1988-02-13,693.361572265625
1988-02-14,691.9557495117189
1988-02-15,690.5081176757812
1988-02-16,689.1672363281249
1988-02-17,687.9004516601564
1988-02-18,686.7719116210938
1988-02-19,685.61083984375
1988-02-20,684.3643798828124
1988-02-21,683.1512451171876
1988-02-22,681.9771118164062
1988-02-23,680.8187255859375
1988-02-24,679.601318359375
1988-02-25,678.231201171875
1988-02-26,676.7636108398438
1988-02-27,681.4697265625
1988-02-28,695.1035766601564
1988-02-29,721.1113891601561
1988-03-01,726.1555786132812
1988-03-02,724.6434326171875
1988-03-03,722.4295654296875
1988-03-04,720.2273559570314
1988-03-05,718.05859375
1988-03-06,715.8952636718751
1988-03-07,714.0433959960936
1988-03-08,712.1525268554689
1988-03-09,710.4037475585938
1988-03-10,708.8546142578125
1988-03-11,707.4536743164062
1988-03-12,705.9884643554688
1988-03-13,704.4575195312501
1988-03-14,702.9600830078125
1988-03-15,701.60302734375
1988-03-16,700.0974731445314
1988-03-17,698.5447387695312
1988-03-18,696.841552734375
1988-03-19,695.1153564453125
1988-03-20,693.4002075195312
1988-03-21,691.9246826171875
1988-03-22,690.3772583007814
1988-03-23,688.9060668945314
1988-03-24,687.2296142578125
1988-03-25,685.25927734375
1988-03-26,683.1285400390625
1988-03-27,681.5039672851562
1988-03-28,679.7693481445314
1988-03-29,678.3403930664062
1988-03-30,676.9261474609375
1988-03-31,675.2875366210938
1988-04-01,673.7855224609374
1988-04-02,672.3076782226564
1988-04-03,670.9708862304689
1988-04-04,669.36669921875
1988-04-05,667.6072387695312
1988-04-06,665.7886962890625
1988-04-07,664.27392578125
1988-04-08,662.8262329101562
1988-04-09,660.9116821289064
1988-04-10,658.8300781249999
1988-04-11,657.0008544921875
1988-04-12,655.6337890624999
1988-04-13,654.1029052734376
1988-04-14,666.2933349609375
1988-04-15,670.8030395507814
1988-04-16,670.1192626953125
1988-04-17,668.3752441406249
1988-04-18,666.778564453125
1988-04-19,683.5223999023438
1988-04-20,702.4542846679688
1988-04-21,702.2766113281249
1988-04-22,700.6093139648439
1988-04-23,712.7465209960938
1988-04-24,710.7673950195312
1988-04-25,708.6034545898436
1988-04-26,706.2636108398438
1988-04-27,704.3040161132812
1988-04-28,702.3849487304689
1988-04-29,700.4934082031249
1988-04-30,698.8342895507814
1988-05-01,697.2052001953125
1988-05-02,695.4825439453125
1988-05-03,693.7637329101562
1988-05-04,692.2637939453125
1988-05-05,694.2435913085938
1988-05-06,696.8602905273438
1988-05-07,699.0878295898438
1988-05-08,697.4453735351562
1988-05-09,695.4838256835938
1988-05-10,693.306396484375
1988-05-11,690.8944702148438
1988-05-12,688.7055053710939
1988-05-13,686.7637939453125
1988-05-14,684.7774658203125
1988-05-15,682.690185546875
1988-05-16,681.1234741210938
1988-05-17,679.3824462890625
1988-05-18,677.61181640625
1988-05-19,675.3399658203125
1988-05-20,672.89453125
1988-05-21,670.51171875
1988-05-22,668.4415893554688
1988-05-23,666.6714477539062
1988-05-24,664.9323120117188
1988-05-25,663.3889770507812
1988-05-26,661.7830810546874
1988-05-27,659.892822265625
1988-05-28,658.0142211914064
1988-05-29,657.7979736328125
1988-05-30,656.2090454101564
1988-05-31,654.513427734375
1988-06-01,652.5560913085938
1988-06-02,650.5137939453125
1988-06-03,648.4597778320312
1988-06-04,646.63427734375
1988-06-05,645.0936279296875
1988-06-06,643.79052734375
1988-06-07,643.3051147460938
1988-06-08,641.7556152343751
1988-06-09,640.09521484375
1988-06-10,638.3012084960938
1988-06-11,636.518798828125
1988-06-12,634.7842407226562
1988-06-13,632.6320190429688
1988-06-14,630.842529296875
1988-06-15,628.990478515625
1988-06-16,627.1171264648438
1988-06-17,625.2796020507812
1988-06-18,623.3322143554688
1988-06-19,621.068603515625
1988-06-20,619.9964599609375
1988-06-21,618.4976196289064
1988-06-22,616.4947509765624
1988-06-23,614.5633544921875
1988-06-24,612.77783203125
1988-06-25,611.9157104492188
1988-06-26,609.9592895507814
1988-06-27,607.8873901367189
1988-06-28,605.9169921875
1988-06-29,603.8411865234376
1988-06-30,601.8519897460939
1988-07-01,599.8671264648438
1988-07-02,598.1459350585938
1988-07-03,596.5377197265624
1988-07-04,594.8412475585938
1988-07-05,593.0272216796876
1988-07-06,591.0470581054689
1988-07-07,589.0986328125
1988-07-08,587.3537597656249
1988-07-09,585.5914916992189
1988-07-10,583.8852539062499
1988-07-11,582.2809448242188
1988-07-12,580.53515625
1988-07-13,578.78125
1988-07-14,576.93994140625
1988-07-15,574.7352905273438
1988-07-16,572.3760986328124
1988-07-17,569.6433715820312
1988-07-18,567.3644409179688
1988-07-19,565.680419921875
1988-07-20,563.816650390625
1988-07-21,561.6172485351562
1988-07-22,559.4302368164064
1988-07-23,557.3065795898438
1988-07-24,555.1447143554688
1988-07-25,552.765869140625
1988-07-26,550.5588378906249
1988-07-27,548.5615234375
1988-07-28,546.6318359375001
1988-07-29,544.8392333984375
1988-07-30,543.1807861328125
1988-07-31,541.3849487304688
1988-08-01,539.47802734375
1988-08-02,537.6043090820314
1988-08-03,535.6362915039062
1988-08-04,533.742919921875
1988-08-05,532.0274047851562
1988-08-06,530.4633178710938
1988-08-07,528.8759155273438
1988-08-08,527.3173828125
1988-08-09,525.7752685546875
1988-08-10,524.2777099609376
1988-08-11,522.8711547851562
1988-08-12,521.437255859375
1988-08-13,520.0946655273438
1988-08-14,518.7976684570312
1988-08-15,517.3877563476562
1988-08-16,515.967529296875
1988-08-17,514.4606323242188
1988-08-18,512.8360595703124
1988-08-19,511.43115234375006
1988-08-20,510.1452026367188
1988-08-21,508.7884216308594
1988-08-22,507.34844970703136
1988-08-23,505.69461059570307
1988-08-24,503.69140625
1988-08-25,501.613525390625
1988-08-26,499.68426513671875
1988-08-27,498.09805297851557
1988-08-28,496.5016174316407
1988-08-29,494.70455932617193
1988-08-30,492.9945373535156
1988-08-31,491.48693847656256
1988-09-01,489.9592590332031
1988-09-02,488.33447265624994
1988-09-03,486.46820068359375
1988-09-04,484.53326416015625
1988-09-05,482.8683166503905
1988-09-06,481.46163940429693
1988-09-07,480.063720703125
1988-09-08,478.8551940917969
1988-09-09,477.6396179199219
1988-09-10,476.49569702148443
1988-09-11,475.25225830078136
1988-09-12,474.1650085449218
1988-09-13,472.93484497070307
1988-09-14,471.80123901367193
1988-09-15,470.7151794433593
1988-09-16,469.57867431640636
1988-09-17,468.4900817871094
1988-09-18,467.29437255859386
1988-09-19,466.2555847167968
1988-09-20,465.21780395507807
1988-09-21,464.19702148437506
1988-09-22,463.1569519042969
1988-09-23,461.91943359375
1988-09-24,461.00927734375006
1988-09-25,459.96792602539057
1988-09-26,458.8434143066406
1988-09-27,457.64050292968756
1988-09-28,456.38519287109375
1988-09-29,454.9246215820313
1988-09-30,453.6174621582031
1988-10-01,452.6081237792969
1988-10-02,451.56024169921886
1988-10-03,450.52380371093756
1988-10-04,449.52288818359375
1988-10-05,448.5798645019531
1988-10-06,447.66668701171875
1988-10-07,446.7160339355469
1988-10-08,445.66555786132807
1988-10-09,444.42288208007807
1988-10-10,443.4125366210938
1988-10-11,442.46557617187506
1988-10-12,441.5487976074219
1988-10-13,440.7460632324218
1988-10-14,439.8181457519531
1988-10-15,438.7623596191406
1988-10-16,437.3734436035156
1988-10-17,435.9399719238281
1988-10-18,434.85037231445307
1988-10-19,433.84765625
1988-10-20,432.91693115234375
1988-10-21,432.06927490234375
1988-10-22,431.2156677246093
1988-10-23,430.37329101562494
1988-10-24,429.55541992187506
1988-10-25,428.76458740234375
1988-10-26,428.0050964355469
1988-10-27,427.2569274902344
1988-10-28,426.4990234375
1988-10-29,425.56408691406244
1988-10-30,424.7388916015625
1988-10-31,423.71270751953125
1988-11-01,422.88827514648443
1988-11-02,422.07122802734375
1988-11-03,421.1849670410156
1988-11-04,420.1650085449219
1988-11-05,419.11437988281244
1988-11-06,418.2600708007813
1988-11-07,417.59698486328125
1988-11-08,416.970947265625
1988-11-09,416.30657958984375
1988-11-10,415.56420898437506
1988-11-11,414.9396362304688
1988-11-12,414.25006103515625
1988-11-13,424.3861999511719
1988-11-14,435.2079772949218
1988-11-15,434.5985412597657
1988-11-16,433.9921569824218
1988-11-17,439.5112915039063
1988-11-18,438.91784667968756
1988-11-19,438.3163146972656
1988-11-20,437.724609375
1988-11-21,437.08349609375
1988-11-22,436.3426513671875
1988-11-23,459.7356262207031
1988-11-24,469.3265075683593
1988-11-25,477.75006103515625
1988-11-26,477.01092529296886
1988-11-27,476.25323486328125
1988-11-28,475.49093627929693
1988-11-29,474.75631713867193
1988-11-30,473.8507690429688
1988-12-01,472.93508911132807
1988-12-02,472.18338012695307
1988-12-03,471.2353210449219
1988-12-04,470.3766479492188
1988-12-05,469.6230163574219
1988-12-06,468.7105407714845
1988-12-07,467.91528320312506
1988-12-08,467.1057739257813
1988-12-09,466.29028320312506
1988-12-10,465.4881286621094
1988-12-11,464.71362304687506
1988-12-12,463.8720703125
1988-12-13,463.1629028320313
1988-12-14,462.50662231445307
1988-12-15,467.4114990234375
1988-12-16,481.53234863281244
1988-12-17,489.7742309570313
1988-12-18,492.61740112304693
1988-12-19,495.7885131835937
1988-12-20,506.32049560546875
1988-12-21,524.5399780273438
1988-12-22,533.2314453124999
1988-12-23,548.4241943359375
1988-12-24,584.4024658203125
1988-12-25,600.2247314453125
1988-12-26,599.6544799804688
1988-12-27,605.1130981445314
1988-12-28,611.5162353515625
1988-12-29,610.8903808593751
1988-12-30,610.3419799804688
1988-12-31,609.7562866210938
1989-01-01,609.12255859375
1989-01-02,608.3333129882814
1989-01-03,607.4318847656249
1989-01-04,606.4566040039064
1989-01-05,622.3378295898438
1989-01-06,630.8205566406249
1989-01-07,634.3637084960938
1989-01-08,633.7558593750001
1989-01-09,632.8678588867189
1989-01-10,631.8927001953125
1989-01-11,631.0484008789064
1989-01-12,630.318603515625
1989-01-13,629.6610717773436
1989-01-14,628.9305419921875
1989-01-15,628.2546386718751
1989-01-16,627.4613037109375
1989-01-17,626.6138916015625
1989-01-18,625.5511474609375
1989-01-19,624.3692626953125
1989-01-20,623.1290283203124
1989-01-21,621.987060546875
1989-01-22,621.039794921875
1989-01-23,630.265625
1989-01-24,629.4004516601564
1989-01-25,628.5787353515625
1989-01-26,627.7057495117189
1989-01-27,626.8911132812501
1989-01-28,626.0549926757812
1989-01-29,625.1148071289064
1989-01-30,624.0185546875001
1989-01-31,623.0999145507814
1989-02-01,622.341552734375
1989-02-02,621.6308593750001
1989-02-03,629.9986572265625
1989-02-04,643.076416015625
1989-02-05,642.5213012695312
1989-02-06,641.96044921875
1989-02-07,641.3638305664062
1989-02-08,650.9621582031249
1989-02-09,672.3612670898438
1989-02-10,675.290283203125
1989-02-11,674.2571411132814
1989-02-12,673.2801513671875
1989-02-13,679.8271484375
1989-02-14,678.9136962890625
1989-02-15,677.9601440429689
1989-02-16,676.91357421875
1989-02-17,675.7806396484375
1989-02-18,674.6824340820312
1989-02-19,673.3970947265624
1989-02-20,672.1890869140624
1989-02-21,670.7689819335938
1989-02-22,669.19970703125
1989-02-23,667.8132934570312
1989-02-24,666.4974365234376
1989-02-25,664.9028930664062
1989-02-26,663.56591796875
1989-02-27,662.2359008789064
1989-02-28,661.127197265625
1989-03-01,660.0905761718751
1989-03-02,680.8485717773436
1989-03-03,682.4102783203124
1989-03-04,681.3180541992188
1989-03-05,679.8462524414064
1989-03-06,678.2555541992188
1989-03-07,677.5537109375001
1989-03-08,678.8961181640624
1989-03-09,677.3596191406249
1989-03-10,678.8234863281249
1989-03-11,685.0256958007814
1989-03-12,683.5527343750001
1989-03-13,682.1966552734376
1989-03-14,680.9195556640625
1989-03-15,679.5095825195314
1989-03-16,689.8642578125
1989-03-17,688.5993041992188
1989-03-18,687.1442260742188
1989-03-19,685.8123168945314
1989-03-20,684.01708984375
1989-03-21,682.2794189453126
1989-03-22,680.5436401367189
1989-03-23,679.0753173828125
1989-03-24,689.923095703125
1989-03-25,702.0008544921875
1989-03-26,711.2290039062499
1989-03-27,709.4292602539064
1989-03-28,707.2706909179688
1989-03-29,705.2005004882812
1989-03-30,703.2808227539062
1989-03-31,701.2512817382811
1989-04-01,699.4365234375
1989-04-02,697.5201416015625
1989-04-03,695.564453125
1989-04-04,693.336181640625
1989-04-05,690.6651611328125
1989-04-06,687.816162109375
1989-04-07,684.9258422851562
1989-04-08,681.5388793945314
1989-04-09,678.7222290039062
1989-04-10,676.6693725585939
1989-04-11,675.0001831054689
1989-04-12,673.3830566406249
1989-04-13,671.8142700195312
1989-04-14,670.2471313476561
1989-04-15,668.6342163085938
1989-04-16,667.1160888671875
1989-04-17,665.5555419921875
1989-04-18,663.81982421875
1989-04-19,661.9272460937501
1989-04-20,660.0002441406249
1989-04-21,658.5291137695312
1989-04-22,657.1628417968751
1989-04-23,655.8037719726562
1989-04-24,660.85107421875
1989-04-25,669.75048828125
1989-04-26,668.3663330078125
1989-04-27,666.9793701171876
1989-04-28,665.3908691406249
1989-04-29,663.8435668945314
1989-04-30,662.0643310546874
1989-05-01,660.3179931640625
1989-05-02,658.325927734375
1989-05-03,656.0936889648438
1989-05-04,653.720947265625
1989-05-05,651.2586669921875
1989-05-06,648.9639282226564
1989-05-07,646.962646484375
1989-05-08,644.9201049804688
1989-05-09,648.0310058593751
1989-05-10,654.3468017578125
1989-05-11,654.018310546875
1989-05-12,652.6506347656249
1989-05-13,651.2322387695312
1989-05-14,649.7312622070312
1989-05-15,647.9363403320311
1989-05-16,646.2507934570312
1989-05-17,644.6767578125
1989-05-18,642.92041015625
1989-05-19,641.3469238281249
1989-05-20,639.6724243164062
1989-05-21,638.2213134765624
1989-05-22,636.7977905273438
1989-05-23,635.21728515625
1989-05-24,633.6591796875
1989-05-25,631.9890136718751
1989-05-26,630.4741821289064
1989-05-27,628.8482055664062
1989-05-28,627.3765258789064
1989-05-29,625.9111328125
1989-05-30,624.5206909179688
1989-05-31,622.8841552734376
1989-06-01,620.7741088867189
1989-06-02,618.8134155273438
1989-06-03,617.283935546875
1989-06-04,615.5497436523439
1989-06-05,613.7073974609375
1989-06-06,611.9006347656249
1989-06-07,610.16552734375
1989-06-08,608.4733886718751
1989-06-09,606.8505859375001
1989-06-10,605.3311157226562
1989-06-11,603.7130126953125
1989-06-12,602.0735473632812
1989-06-13,600.1979370117188
1989-06-14,597.920166015625
1989-06-15,595.1563720703125
1989-06-16,592.7012939453125
1989-06-17,590.5180053710939
1989-06-18,588.0973510742188
1989-06-19,585.8084716796876
1989-06-20,583.5868530273438
1989-06-21,580.8782348632812
1989-06-22,577.9755859375001
1989-06-23,575.9280395507814
1989-06-24,573.8624267578124
1989-06-25,572.1311645507814
1989-06-26,570.3955688476562
1989-06-27,568.7021484375
1989-06-28,567.0661010742188
1989-06-29,565.4494018554688
1989-06-30,563.5065307617188
1989-07-01,561.7692260742188
1989-07-02,559.9791259765625
1989-07-03,557.9968261718751
1989-07-04,556.0499267578124
1989-07-05,553.8063354492189
1989-07-06,551.2936401367188
1989-07-07,548.7088012695312
1989-07-08,546.3828735351562
1989-07-09,544.7988891601562
1989-07-10,543.3515625
1989-07-11,541.9044799804689
1989-07-12,540.3018188476562
1989-07-13,538.596435546875
1989-07-14,536.80029296875
1989-07-15,535.1978759765625
1989-07-16,533.6337890624999
1989-07-17,531.834716796875
1989-07-18,529.82080078125
1989-07-19,527.9489135742189
1989-07-20,525.8668212890625
1989-07-21,524.1075439453125
1989-07-22,522.4152221679688
1989-07-23,520.5842895507814
1989-07-24,518.861328125
1989-07-25,517.2551879882812
1989-07-26,515.7713012695312
1989-07-27,514.14404296875
1989-07-28,512.6533203125
1989-07-29,511.1746520996094
1989-07-30,509.6230163574219
1989-07-31,508.0812683105468
1989-08-01,506.46984863281244
1989-08-02,504.8641357421875
1989-08-03,503.375
1989-08-04,502.0298461914063
1989-08-05,500.62292480468744
1989-08-06,499.1198425292969
1989-08-07,497.4674377441407
1989-08-08,495.73678588867193
1989-08-09,494.22052001953125
1989-08-10,492.7778930664063
1989-08-11,491.35263061523443
1989-08-12,489.84075927734375
1989-08-13,488.2073669433594
1989-08-14,486.6000366210938
1989-08-15,485.1924743652344
1989-08-16,483.99945068359375
1989-08-17,482.66799926757807
1989-08-18,481.35198974609375
1989-08-19,480.0920410156249
1989-08-20,478.88189697265625
1989-08-21,477.62161254882807
1989-08-22,476.269073486328
1989-08-23,474.8337707519531
1989-08-24,473.47378540039057
1989-08-25,472.18038940429693
1989-08-26,470.982879638672
1989-08-27,469.7289733886719
1989-08-28,468.41751098632807
1989-08-29,467.22918701171875
1989-08-30,466.0460815429688
1989-08-31,464.6746520996094
1989-09-01,463.37588500976557
1989-09-02,462.10302734375006
1989-09-03,460.8313293457031
1989-09-04,459.4996948242188
1989-09-05,458.3059997558594
1989-09-06,457.29534912109375
1989-09-07,456.1937255859375
1989-09-08,455.03424072265625
1989-09-09,453.90771484375
1989-09-10,452.7040405273437
1989-09-11,451.6093444824218
1989-09-12,450.3127746582031
1989-09-13,449.00497436523443
1989-09-14,447.63772583007807
1989-09-15,446.27224731445307
1989-09-16,453.577667236328
1989-09-17,461.3013610839844
1989-09-18,463.3356628417968
1989-09-19,462.2899475097656
1989-09-20,461.14895629882807
1989-09-21,459.8689270019532
1989-09-22,458.4157104492188
1989-09-23,457.2898559570313
1989-09-24,456.10729980468744
1989-09-25,454.87054443359375
1989-09-26,453.7051696777344
1989-09-27,452.58258056640636
1989-09-28,462.9401245117188
1989-09-29,467.1134643554688
1989-09-30,466.0860900878905
1989-10-01,464.91857910156244
1989-10-02,463.89019775390625
1989-10-03,462.9427490234375
1989-10-04,461.8942565917968
1989-10-05,460.72174072265625
1989-10-06,459.676025390625
1989-10-07,458.5729064941407
1989-10-08,457.23205566406244
1989-10-09,455.8406066894531
1989-10-10,454.76458740234375
1989-10-11,453.69244384765625
1989-10-12,452.7594299316406
1989-10-13,451.80596923828125
1989-10-14,450.92733764648443
1989-10-15,450.05413818359375
1989-10-16,449.14346313476557
1989-10-17,447.9906005859375
1989-10-18,446.76245117187506
1989-10-19,445.5372924804688
1989-10-20,444.5773315429688
1989-10-21,457.9714965820313
1989-10-22,465.8752746582031
1989-10-23,478.3970947265625
1989-10-24,499.31402587890625
1989-10-25,505.8238525390625
1989-10-26,505.04049682617193
1989-10-27,504.1921691894531
1989-10-28,503.3389587402343
1989-10-29,502.46875
1989-10-30,501.5617980957031
1989-10-31,500.57147216796875
1989-11-01,499.64746093750006
1989-11-02,498.6963500976562
1989-11-03,497.6614074707031
1989-11-04,496.66726684570307
1989-11-05,495.71780395507807
1989-11-06,494.9131774902344
1989-11-07,494.0934753417969
1989-11-08,493.21630859375
1989-11-09,492.17123413085943
1989-11-10,491.08621215820307
1989-11-11,489.98049926757807
1989-11-12,489.0711669921875
1989-11-13,488.2430419921875
1989-11-14,487.3729553222656
1989-11-15,486.45202636718756
1989-11-16,485.5830993652345
1989-11-17,484.61450195312494
1989-11-18,483.54592895507807
1989-11-19,482.4386596679688
1989-11-20,481.3961181640624
1989-11-21,480.58889770507807
1989-11-22,479.84268188476557
1989-11-23,479.1007385253906
1989-11-24,478.3135070800781
1989-11-25,477.5920410156249
1989-11-26,507.43762207031244
1989-11-27,506.8281555175781
1989-11-28,506.1783142089844
1989-11-29,505.48471069335943
1989-11-30,504.7703857421875
1989-12-01,504.04495239257807
1989-12-02,503.2696228027344
1989-12-03,502.42599487304693
1989-12-04,501.5628356933593
1989-12-05,500.6275939941407
1989-12-06,499.6569213867188
1989-12-07,498.74987792968756
1989-12-08,497.8365173339844
1989-12-09,496.99554443359375
1989-12-10,496.2158813476563
1989-12-11,495.5684814453125
1989-12-12,494.8779602050781
1989-12-13,494.2579040527344
1989-12-14,493.5358276367188
1989-12-15,492.8196716308594
1989-12-16,492.17626953124994
1989-12-17,491.56484985351557
1989-12-18,490.9881286621094
1989-12-19,490.38851928710943
1989-12-20,489.7391052246094
1989-12-21,489.03463745117193
1989-12-22,488.2868347167968
1989-12-23,487.4468383789063
1989-12-24,486.61169433593756
1989-12-25,485.8816528320313
1989-12-26,484.9626159667969
1989-12-27,484.25231933593756
1989-12-28,484.48574829101557
1989-12-29,483.842254638672
1989-12-30,483.1369934082032
1989-12-31,482.4026184082032
1990-01-01,481.6698303222656
1990-01-02,495.9981079101562
1990-01-03,495.4336242675782
1990-01-04,494.8967590332031
1990-01-05,494.28491210937506
1990-01-06,493.5975341796875
1990-01-07,492.78924560546875
1990-01-08,491.9665832519531
