date,s1
1981-08-21,677.8911743164062
1981-08-22,676.2686767578124
1981-08-23,673.840087890625
1981-08-24,672.5734252929689
1981-08-25,671.17333984375
1981-08-26,669.5118408203125
1981-08-27,667.8853149414064
1981-08-28,666.396728515625
1981-08-29,668.6715698242188
1981-08-30,671.9048461914062
1981-08-31,679.8660278320312
1981-09-01,686.7119750976562
1981-09-02,685.7265014648438
1981-09-03,684.6541137695312
1981-09-04,683.6805419921875
1981-09-05,682.710205078125
1981-09-06,680.5257568359375
1981-09-07,678.0186157226562
1981-09-08,675.3400268554689
1981-09-09,675.8602905273438
1981-09-10,674.3276367187499
1981-09-11,673.2089233398436
1981-09-12,672.071533203125
1981-09-13,670.2982177734375
1981-09-14,668.3898315429689
1981-09-15,666.1094360351561
1981-09-16,664.5711669921875
1981-09-17,663.0430908203125
1981-09-18,662.1449584960938
1981-09-19,674.1749877929688
1981-09-20,679.7537231445314
1981-09-21,693.8481445312501
1981-09-22,712.8001708984375
1981-09-23,735.2620849609375
1981-09-24,757.0892333984374
1981-09-25,754.9010009765626
1981-09-26,754.1193847656249
1981-09-27,776.1463623046875
1981-09-28,786.1088256835938
1981-09-29,782.4527587890625
1981-09-30,779.66015625
1981-10-01,801.2142333984374
1981-10-02,785.5860595703124
1981-10-03,790.5482177734374
1981-10-04,778.9662475585938
1981-10-05,771.1615600585938
1981-10-06,815.4184570312499
1981-10-07,795.4761962890625
1981-10-08,787.4467773437501
1981-10-09,789.6152343750001
1981-10-10,781.1938476562499
1981-10-11,789.2490234375
1981-10-12,776.5594482421875
1981-10-13,769.5734863281249
1981-10-14,764.512451171875
1981-10-15,760.3523559570311
1981-10-16,756.8718872070312
1981-10-17,759.9963989257811
1981-10-18,757.9569702148436
1981-10-19,755.7434692382812
1981-10-20,752.9689331054686
1981-10-21,750.3671875
1981-10-22,748.071044921875
1981-10-23,745.8877563476561
1981-10-24,743.6724853515625
1981-10-25,742.4963989257811
1981-10-26,745.9185791015627
1981-10-27,762.7410278320312
1981-10-28,773.929931640625
1981-10-29,774.2634887695311
1981-10-30,780.5816650390625
1981-10-31,785.3279418945311
1981-11-01,774.7861938476562
1981-11-02,767.9472045898436
1981-11-03,765.3942260742188
1981-11-04,760.6898193359374
1981-11-05,757.1643676757811
1981-11-06,754.1114501953125
1981-11-07,751.3715209960938
1981-11-08,748.7498168945311
1981-11-09,746.4942626953125
1981-11-10,747.1021118164062
1981-11-11,758.4737548828124
1981-11-12,772.7341308593751
1981-11-13,782.69921875
1981-11-14,796.8121948242188
1981-11-15,800.3064575195312
1981-11-16,787.4124755859374
1981-11-17,791.6959228515625
1981-11-18,784.2420654296875
1981-11-19,780.2621459960936
1981-11-20,781.2052001953125
1981-11-21,790.6340942382812
1981-11-22,777.290283203125
1981-11-23,770.2998657226561
1981-11-24,765.197998046875
1981-11-25,761.1686401367188
1981-11-26,757.8500366210938
1981-11-27,755.0216064453125
1981-11-28,752.509033203125
1981-11-29,750.18505859375
1981-11-30,766.3954467773438
1981-12-01,797.7000732421876
1981-12-02,778.9231567382812
1981-12-03,781.6973876953125
1981-12-04,773.0281982421875
1981-12-05,795.502685546875
1981-12-06,788.1515502929686
1981-12-07,776.3300781249999
1981-12-08,774.4119873046875
1981-12-09,780.2094726562499
1981-12-10,772.1690063476561
1981-12-11,766.6621704101561
1981-12-12,762.3441162109375
1981-12-13,776.4531860351561
1981-12-14,778.2393188476561
1981-12-15,770.9608154296875
1981-12-16,765.8019409179686
1981-12-17,770.2630004882812
1981-12-18,787.4702758789062
1981-12-19,776.0526123046875
1981-12-20,769.4301147460938
1981-12-21,764.6549682617189
1981-12-22,760.8276367187501
1981-12-23,757.6217041015626
1981-12-24,754.7960815429685
1981-12-25,762.1459350585938
1981-12-26,758.7070922851561
1981-12-27,755.6849365234375
1981-12-28,753.0947875976561
1981-12-29,750.8771362304686
1981-12-30,748.8167724609374
1981-12-31,746.9680786132812
1982-01-01,745.0984497070311
1982-01-02,743.4392089843751
1982-01-03,741.8219604492186
1982-01-04,740.309814453125
1982-01-05,739.08203125
1982-01-06,737.8815307617188
1982-01-07,736.6412353515625
1982-01-08,735.47119140625
1982-01-09,734.265625
1982-01-10,733.1326904296876
1982-01-11,732.0514526367188
1982-01-12,731.0415039062499
1982-01-13,730.0474243164062
1982-01-14,738.7291259765626
1982-01-15,764.4915161132812
1982-01-16,760.6400146484375
1982-01-17,779.857177734375
1982-01-18,771.9874267578124
1982-01-19,766.5481567382812
1982-01-20,762.2513427734374
1982-01-21,758.8304443359374
1982-01-22,760.2256469726561
1982-01-23,803.2083129882814
1982-01-24,778.6611328125
1982-01-25,786.8338623046875
1982-01-26,775.7325439453125
1982-01-27,780.3526000976562
1982-01-28,779.259033203125
1982-01-29,772.7914428710938
1982-01-30,788.3586425781249
1982-01-31,806.4527587890625
1982-02-01,777.6187744140626
1982-02-02,770.4220581054688
1982-02-03,765.3330078125
1982-02-04,761.3896484375
1982-02-05,758.1199951171876
1982-02-06,755.265625
1982-02-07,752.7371826171875
1982-02-08,750.3981323242188
1982-02-09,748.2996826171875
1982-02-10,746.1034545898436
1982-02-11,744.3283081054688
1982-02-12,742.7028198242188
1982-02-13,785.1296997070311
1982-02-14,801.1317749023436
1982-02-15,809.931945800781
1982-02-16,798.0113525390625
1982-02-17,778.8590087890625
1982-02-18,771.2605590820312
1982-02-19,765.8616943359374
1982-02-20,792.7225952148438
1982-02-21,777.9497070312499
1982-02-22,770.5737304687501
1982-02-23,768.9231567382812
1982-02-24,764.0060424804686
1982-02-25,760.1416015625
1982-02-26,782.2844848632812
1982-02-27,780.2056884765625
1982-02-28,780.0028076171876
1982-03-01,802.8994140624999
1982-03-02,790.8628540039064
1982-03-03,798.1228637695311
1982-03-04,784.0477294921875
1982-03-05,774.5895385742188
1982-03-06,768.2449951171876
1982-03-07,764.5160522460939
1982-03-08,760.3304443359374
1982-03-09,756.9231567382812
1982-03-10,794.4329223632812
1982-03-11,778.2778930664062
1982-03-12,770.7706298828124
1982-03-13,765.4546508789062
1982-03-14,761.340087890625
1982-03-15,757.6141357421875
1982-03-16,754.4683837890625
1982-03-17,751.4881591796875
1982-03-18,748.9954223632812
1982-03-19,746.5250854492186
1982-03-20,744.4441528320312
1982-03-21,742.4058227539061
1982-03-22,740.4405517578125
1982-03-23,742.5850830078125
1982-03-24,741.9261474609375
1982-03-25,744.9588012695311
1982-03-26,760.2963256835938
1982-03-27,776.5657958984374
1982-03-28,769.5575561523436
1982-03-29,764.5188598632812
1982-03-30,760.3421630859375
1982-03-31,757.04296875
1982-04-01,760.0914916992186
1982-04-02,772.549072265625
1982-04-03,805.6536865234375
1982-04-04,777.80712890625
1982-04-05,778.6563110351562
1982-04-06,770.725830078125
1982-04-07,765.2291870117186
1982-04-08,767.3724975585938
1982-04-09,768.8333129882814
1982-04-10,778.2889404296876
1982-04-11,794.5048828125
1982-04-12,801.8533325195314
1982-04-13,778.7171630859375
1982-04-14,771.3272094726561
1982-04-15,765.7453002929686
1982-04-16,772.3793334960938
1982-04-17,774.31689453125
1982-04-18,767.8685302734375
1982-04-19,767.4453125
1982-04-20,773.7335205078125
1982-04-21,787.0112915039062
1982-04-22,805.325439453125
1982-04-23,777.4335327148436
1982-04-24,769.9215698242188
1982-04-25,775.6796264648436
1982-04-26,773.0859375
1982-04-27,773.3375244140626
1982-04-28,767.1295166015626
1982-04-29,783.4764404296876
1982-04-30,780.7324829101561
1982-05-01,788.6201782226561
1982-05-02,775.8726806640626
1982-05-03,775.7783203125
1982-05-04,768.7697143554688
1982-05-05,769.7560424804686
1982-05-06,784.3797607421875
1982-05-07,773.9856567382812
1982-05-08,768.8963623046875
1982-05-09,769.2351074218751
1982-05-10,774.1668701171876
1982-05-11,782.465087890625
1982-05-12,773.0071411132814
1982-05-13,779.5849609375001
1982-05-14,777.488037109375
1982-05-15,788.7836303710938
1982-05-16,793.8809204101561
1982-05-17,807.115966796875
1982-05-18,776.9617309570312
1982-05-19,773.2966308593751
1982-05-20,783.0960693359374
1982-05-21,785.9942626953125
1982-05-22,775.6569213867188
1982-05-23,784.2937622070312
1982-05-24,794.5909423828124
1982-05-25,782.9395141601561
1982-05-26,807.2198486328125
1982-05-27,791.086669921875
1982-05-28,789.9434204101561
1982-05-29,797.5033569335938
1982-05-30,805.3389282226561
1982-05-31,803.9550781249999
1982-06-01,786.1381225585939
1982-06-02,789.0748901367188
1982-06-03,785.0467529296875
1982-06-04,783.9316406249999
1982-06-05,787.2542114257811
1982-06-06,780.4215698242188
1982-06-07,783.3724365234375
1982-06-08,787.1756591796875
1982-06-09,799.727294921875
1982-06-10,810.2807617187501
1982-06-11,805.9487915039062
1982-06-12,796.9332275390626
1982-06-13,792.8884887695311
1982-06-14,800.1123657226561
1982-06-15,799.1862182617189
1982-06-16,811.4202270507811
1982-06-17,818.5994262695311
1982-06-18,822.9314575195312
1982-06-19,821.7916259765626
1982-06-20,811.454345703125
1982-06-21,774.3563842773438
1982-06-22,765.7771606445312
1982-06-23,759.3223266601562
1982-06-24,752.8677978515625
1982-06-25,751.8842163085938
1982-06-26,764.0091552734374
1982-06-27,763.8916015625
1982-06-28,760.4700927734374
1982-06-29,754.4272460937501
1982-06-30,773.7976684570311
1982-07-01,787.56787109375
1982-07-02,801.0936279296875
1982-07-03,802.9532470703125
1982-07-04,783.5097656249999
1982-07-05,775.8253784179686
1982-07-06,767.8003540039064
1982-07-07,762.3853759765626
1982-07-08,756.99560546875
1982-07-09,752.3665771484375
1982-07-10,747.6296386718751
1982-07-11,743.3090209960938
1982-07-12,739.5709228515625
1982-07-13,737.2911987304685
1982-07-14,759.0654296875
1982-07-15,766.8290405273436
1982-07-16,761.4268188476561
1982-07-17,756.0702514648436
1982-07-18,752.1134033203124
1982-07-19,748.6713867187501
1982-07-20,765.8175659179686
1982-07-21,777.4107666015626
1982-07-22,769.2521362304686
1982-07-23,762.0272827148436
1982-07-24,755.9193115234375
1982-07-25,750.6895141601561
1982-07-26,745.5107421875
1982-07-27,740.6881103515625
1982-07-28,737.274169921875
1982-07-29,741.2115478515625
1982-07-30,744.1499023437501
1982-07-31,763.5565185546875
1982-08-01,780.2091674804686
1982-08-02,778.8024902343751
1982-08-03,769.8561401367188
1982-08-04,763.3808593750001
1982-08-05,758.0335693359374
1982-08-06,753.4542236328125
1982-08-07,748.2088623046875
1982-08-08,743.0761108398438
1982-08-09,742.091552734375
1982-08-10,741.5732421875
1982-08-11,738.9226074218751
1982-08-12,739.3558349609375
1982-08-13,765.845703125
1982-08-14,760.285217285156
1982-08-15,755.8632202148436
1982-08-16,752.0579833984374
1982-08-17,748.7471313476561
1982-08-18,745.4732055664062
1982-08-19,741.7960205078125
1982-08-20,739.2089843750001
1982-08-21,736.4141845703125
1982-08-22,733.3401489257811
1982-08-23,729.9078979492188
1982-08-24,726.1541137695311
1982-08-25,722.5441284179686
1982-08-26,720.3251342773438
1982-08-27,718.4908447265624
1982-08-28,716.1969604492188
1982-08-29,713.8956909179688
1982-08-30,729.168701171875
1982-08-31,726.9637451171876
1982-09-01,724.5235595703124
1982-09-02,721.8765258789062
1982-09-03,725.7052612304686
1982-09-04,748.6217651367188
1982-09-05,745.189697265625
1982-09-06,741.6484375
1982-09-07,738.7142333984374
1982-09-08,735.5784912109375
1982-09-09,764.3455810546874
1982-09-10,782.92919921875
1982-09-11,798.7122192382812
1982-09-12,799.9276733398436
1982-09-13,777.8443603515625
1982-09-14,769.9124755859374
1982-09-15,764.2638549804686
1982-09-16,759.1015625
1982-09-17,754.1444091796875
1982-09-18,749.71630859375
1982-09-19,748.2493896484375
1982-09-20,757.6520996093749
1982-09-21,753.8280639648436
1982-09-22,750.8758544921875
1982-09-23,747.7425537109375
1982-09-24,748.3392333984374
1982-09-25,747.5697021484375
1982-09-26,761.2603149414062
1982-09-27,756.9234619140626
1982-09-28,778.6734008789062
1982-09-29,770.3223876953125
1982-09-30,764.7316284179686
1982-10-01,759.5626220703125
1982-10-02,778.3228149414062
1982-10-03,770.4016113281249
1982-10-04,764.9924926757811
1982-10-05,760.1593627929688
1982-10-06,778.9808959960936
1982-10-07,777.3734130859375
1982-10-08,775.9231567382812
1982-10-09,772.6372680664062
1982-10-10,766.0617675781249
1982-10-11,761.1972656249999
1982-10-12,757.4150390624999
1982-10-13,754.1026000976562
1982-10-14,751.1664428710938
1982-10-15,747.9411010742188
1982-10-16,761.5597534179686
1982-10-17,758.0029296875
1982-10-18,755.9013671875
1982-10-19,752.9835815429685
1982-10-20,763.2983398437501
1982-10-21,777.7775268554686
1982-10-22,808.6483154296875
1982-10-23,814.6864013671875
1982-10-24,784.5275268554686
1982-10-25,784.1281127929688
1982-10-26,790.7620849609375
1982-10-27,789.2680053710939
1982-10-28,793.9677124023438
1982-10-29,778.2571411132814
1982-10-30,770.5405273437501
1982-10-31,766.1344604492186
1982-11-01,761.8858642578125
1982-11-02,758.3479614257811
1982-11-03,778.6998291015627
1982-11-04,771.0906372070312
1982-11-05,784.1617431640626
1982-11-06,774.3760986328125
1982-11-07,768.1576538085939
1982-11-08,763.4945678710938
1982-11-09,759.7506103515625
1982-11-10,756.5780639648436
1982-11-11,753.9215087890625
1982-11-12,751.5449218750001
1982-11-13,749.3971557617188
1982-11-14,747.3626708984373
1982-11-15,745.5581665039062
1982-11-16,743.8276977539061
1982-11-17,742.1847534179686
1982-11-18,740.627685546875
1982-11-19,739.1293334960938
1982-11-20,737.7184448242188
1982-11-21,736.4340820312499
1982-11-22,735.1168823242188
1982-11-23,733.9782104492186
1982-11-24,732.7094116210938
1982-11-25,731.3813476562499
1982-11-26,735.0208740234374
1982-11-27,733.8373413085938
1982-11-28,732.709716796875
1982-11-29,731.5702514648436
1982-11-30,730.4996948242188
1982-12-01,729.4734497070311
1982-12-02,760.0390625
1982-12-03,830.7593994140626
1982-12-04,777.1173095703124
1982-12-05,769.99169921875
1982-12-06,765.033447265625
1982-12-07,761.1753540039064
1982-12-08,757.7781982421875
1982-12-09,754.9371948242188
1982-12-10,752.3677368164064
1982-12-11,750.0808715820312
1982-12-12,748.0592651367188
1982-12-13,746.0977783203124
1982-12-14,744.3059692382812
1982-12-15,780.686279296875
1982-12-16,821.6766967773438
1982-12-17,799.6513671875
1982-12-18,812.0097656249999
1982-12-19,777.1790161132812
1982-12-20,784.7829589843751
1982-12-21,790.6011962890625
1982-12-22,777.40869140625
1982-12-23,770.3097534179686
1982-12-24,765.2613525390625
1982-12-25,761.2353515625
1982-12-26,757.96142578125
1982-12-27,755.1693725585939
1982-12-28,752.7199096679686
1982-12-29,750.5634765625
1982-12-30,748.5867309570312
1982-12-31,746.6646728515625
1983-01-01,744.6968994140626
1983-01-02,756.1787719726561
1983-01-03,753.6751098632812
1983-01-04,785.4826049804686
1983-01-05,775.0914306640626
1983-01-06,778.3425903320311
1983-01-07,787.8259887695311
1983-01-08,776.167724609375
1983-01-09,788.7979736328125
1983-01-10,799.5527954101561
1983-01-11,779.0374755859374
1983-01-12,771.3992309570312
1983-01-13,766.1229858398438
1983-01-14,761.9700317382811
1983-01-15,761.5903930664062
1983-01-16,758.4044799804686
1983-01-17,762.7449951171876
1983-01-18,787.0206298828124
1983-01-19,775.7697143554688
1983-01-20,769.2369384765625
1983-01-21,764.2893066406249
1983-01-22,767.5009155273436
1983-01-23,788.3233642578125
1983-01-24,798.9649658203125
1983-01-25,798.4112548828124
1983-01-26,811.2719116210938
1983-01-27,777.0859985351562
1983-01-28,773.4442138671874
1983-01-29,767.3958129882814
1983-01-30,774.1791381835938
1983-01-31,768.0519409179686
1983-02-01,766.9530029296875
1983-02-02,766.4502563476561
1983-02-03,762.353271484375
1983-02-04,766.4118041992186
1983-02-05,768.6853637695311
1983-02-06,795.1425170898438
1983-02-07,779.9956665039062
1983-02-08,773.2308349609375
1983-02-09,797.8353881835938
1983-02-10,803.3585205078125
1983-02-11,826.9152221679686
1983-02-12,813.966064453125
1983-02-13,791.3084716796876
1983-02-14,785.7169189453126
1983-02-15,796.0916748046875
1983-02-16,803.5936279296875
1983-02-17,816.0974731445311
1983-02-18,794.5196533203124
1983-02-19,804.4041748046875
1983-02-20,778.2453002929686
1983-02-21,790.1433715820312
1983-02-22,797.3090209960938
1983-02-23,810.3828125
1983-02-24,776.9586181640626
1983-02-25,781.4134521484375
1983-02-26,779.4873046875001
1983-02-27,771.4512939453125
1983-02-28,775.5682373046875
1983-03-01,768.9296875
1983-03-02,763.9756469726561
1983-03-03,760.0755615234375
1983-03-04,760.716796875
1983-03-05,772.4952392578125
1983-03-06,794.1798706054686
1983-03-07,806.4637451171876
1983-03-08,807.5623779296875
1983-03-09,811.6284179687501
1983-03-10,777.0012817382811
1983-03-11,787.7191162109375
1983-03-12,794.06494140625
1983-03-13,810.3289794921875
1983-03-14,807.9508056640626
1983-03-15,790.1635131835936
1983-03-16,776.8987426757811
1983-03-17,769.6710815429685
1983-03-18,775.8337402343751
1983-03-19,785.6620483398436
1983-03-20,789.1401367187501
1983-03-21,782.4807739257811
1983-03-22,787.2250366210938
1983-03-23,783.6068725585939
1983-03-24,775.3815917968751
1983-03-25,778.8657226562499
1983-03-26,785.4276733398436
1983-03-27,788.9231567382812
1983-03-28,796.9721679687501
1983-03-29,815.021728515625
1983-03-30,791.1471557617188
1983-03-31,783.2085571289062
1983-04-01,789.3798828125
1983-04-02,790.7458496093749
1983-04-03,777.074951171875
1983-04-04,771.6968994140626
1983-04-05,783.1514282226561
1983-04-06,789.4836425781249
1983-04-07,776.6373291015627
1983-04-08,775.9208374023436
1983-04-09,785.4264526367188
1983-04-10,774.8490600585938
1983-04-11,777.265930175781
1983-04-12,769.8850708007811
1983-04-13,775.2434692382812
1983-04-14,772.3963012695311
1983-04-15,779.0584106445312
1983-04-16,787.5492553710939
1983-04-17,803.5440063476561
1983-04-18,794.3568725585939
1983-04-19,783.9364013671875
1983-04-20,773.7940673828125
1983-04-21,767.3707885742188
1983-04-22,762.3009033203124
1983-04-23,762.17919921875
1983-04-24,766.3609008789062
1983-04-25,762.544189453125
1983-04-26,761.1322021484375
1983-04-27,757.0092163085938
1983-04-28,752.832275390625
1983-04-29,749.0496826171875
